measure label,year,state,county,fips,senior_unemployment_1y,numerator,denominator
senior_unemployment_1y,2015,31,Doña Ana County,35013,0.080906145,400,4944
senior_unemployment_1y,2015,31,McKinley County,35031,0.012145749,12,988
senior_unemployment_1y,2015,31,Otero County,35035,0.06996198,92,1315
senior_unemployment_1y,2015,31,San Juan County,35045,0.032877605,101,3072
senior_unemployment_1y,2015,31,Sandoval County,35043,0.018552311,61,3288
senior_unemployment_1y,2015,31,Santa Fe County,35049,0.028417712,206,7249
senior_unemployment_1y,2015,32,Albany County,36001,0.016746411,140,8360
senior_unemployment_1y,2015,32,Bronx County,36005,0.062595293,1519,24267
senior_unemployment_1y,2015,32,Broome County,36007,0.032980822,184,5579
senior_unemployment_1y,2015,32,Cattaraugus County,36009,0,0,1737
senior_unemployment_1y,2015,32,Cayuga County,36011,0.016817594,39,2319
senior_unemployment_1y,2015,32,Chautauqua County,36013,0.076320373,263,3446
senior_unemployment_1y,2015,32,Chemung County,36015,0.032207996,83,2577
senior_unemployment_1y,2015,32,Clinton County,36019,0,0,1401
senior_unemployment_1y,2015,32,Dutchess County,36027,0.046565391,423,9084
senior_unemployment_1y,2015,32,Erie County,36029,0.042973857,1052,24480
senior_unemployment_1y,2015,32,Jefferson County,36045,0.056692913,108,1905
senior_unemployment_1y,2015,32,Kings County,36047,0.04383716,2257,51486
senior_unemployment_1y,2015,32,Livingston County,36051,0.079169005,141,1781
senior_unemployment_1y,2015,32,Madison County,36053,0,0,1468
senior_unemployment_1y,2015,32,Monroe County,36055,0.038859323,774,19918
senior_unemployment_1y,2015,32,Nassau County,36059,0.03108353,1698,54627
senior_unemployment_1y,2015,32,New York County,36061,0.057020318,3244,56892
senior_unemployment_1y,2015,32,Niagara County,36063,0.005456349,33,6048
senior_unemployment_1y,2015,32,Oneida County,36065,0.004999219,32,6401
senior_unemployment_1y,2015,32,Onondaga County,36067,0.047015566,601,12783
senior_unemployment_1y,2015,32,Ontario County,36069,0.012550988,40,3187
senior_unemployment_1y,2015,32,Orange County,36071,0.037997194,406,10685
senior_unemployment_1y,2015,32,Oswego County,36075,0.076582558,173,2259
senior_unemployment_1y,2015,32,Putnam County,36079,0.027414728,86,3137
senior_unemployment_1y,2015,32,Queens County,36081,0.042469971,2139,50365
senior_unemployment_1y,2015,32,Rensselaer County,36083,0.029721595,158,5316
senior_unemployment_1y,2015,32,Richmond County,36085,0.036141422,414,11455
senior_unemployment_1y,2015,32,Rockland County,36087,0.070699133,720,10184
senior_unemployment_1y,2015,32,Saratoga County,36091,0.021301467,164,7699
senior_unemployment_1y,2015,32,Schenectady County,36093,0.052720513,156,2959
senior_unemployment_1y,2015,32,St. Lawrence County,36089,0.006632277,9,1357
senior_unemployment_1y,2015,32,Steuben County,36101,0.040058624,82,2047
senior_unemployment_1y,2015,32,Suffolk County,36103,0.026386006,1157,43849
senior_unemployment_1y,2015,32,Sullivan County,36105,0.060807601,128,2105
senior_unemployment_1y,2015,32,Tompkins County,36109,0.024225151,68,2807
senior_unemployment_1y,2015,32,Ulster County,36111,0.014490895,113,7798
senior_unemployment_1y,2015,32,Wayne County,36117,0.124727428,286,2293
senior_unemployment_1y,2015,32,Westchester County,36119,0.037937935,1346,35479
senior_unemployment_1y,2015,33,Alamance County,37001,0.043036621,161,3741
senior_unemployment_1y,2015,33,Brunswick County,37019,0.077473685,368,4750
senior_unemployment_1y,2015,33,Buncombe County,37021,0.019575857,144,7356
senior_unemployment_1y,2015,33,Burke County,37023,0,0,2333
senior_unemployment_1y,2015,33,Cabarrus County,37025,0.057121288,227,3974
senior_unemployment_1y,2015,33,Carteret County,37031,0.031404957,76,2420
senior_unemployment_1y,2015,33,Catawba County,37035,0.027981978,118,4217
senior_unemployment_1y,2015,33,Cleveland County,37045,0,0,1769
senior_unemployment_1y,2015,33,Craven County,37049,0.113025852,223,1973
senior_unemployment_1y,2015,33,Cumberland County,37051,0.054844607,270,4923
senior_unemployment_1y,2015,33,Davidson County,37057,0,0,2413
senior_unemployment_1y,2015,33,Durham County,37063,0.018801821,161,8563
senior_unemployment_1y,2015,33,Forsyth County,37067,0.031197397,278,8911
senior_unemployment_1y,2015,33,Gaston County,37071,0.030706244,150,4885
senior_unemployment_1y,2015,33,Guilford County,37081,0.029404223,344,11699
senior_unemployment_1y,2015,33,Harnett County,37085,0.027777778,62,2232
senior_unemployment_1y,2015,33,Iredell County,37097,0.023575639,120,5090
senior_unemployment_1y,2015,33,Johnston County,37101,0.052578866,210,3994
senior_unemployment_1y,2015,33,Mecklenburg County,37119,0.04861388,975,20056
senior_unemployment_1y,2015,33,Moore County,37125,0.018474374,62,3356
senior_unemployment_1y,2015,33,New Hanover County,37129,0.050629485,374,7387
senior_unemployment_1y,2015,33,Onslow County,37133,0.03737215,95,2542
senior_unemployment_1y,2015,33,Orange County,37135,0.034316506,121,3526
senior_unemployment_1y,2015,33,Pitt County,37147,0.032465447,101,3111
senior_unemployment_1y,2015,33,Randolph County,37151,0.01650165,55,3333
senior_unemployment_1y,2015,33,Robeson County,37155,0.010026385,19,1895
senior_unemployment_1y,2015,33,Rockingham County,37157,0.102803737,264,2568
senior_unemployment_1y,2015,33,Rowan County,37159,0,0,2938
senior_unemployment_1y,2015,33,Surry County,37171,0.010004764,21,2099
senior_unemployment_1y,2015,33,Union County,37179,0.016550988,93,5619
senior_unemployment_1y,2015,33,Wake County,37183,0.069624856,1340,19246
senior_unemployment_1y,2015,33,Wayne County,37191,0.078411743,235,2997
senior_unemployment_1y,2015,34,Burleigh County,38015,0.065649398,185,2818
senior_unemployment_1y,2015,34,Cass County,38017,0.067050971,221,3296
senior_unemployment_1y,2015,34,Grand Forks County,38035,0.043508772,62,1425
senior_unemployment_1y,2015,34,Ward County,38101,0.013713659,25,1823
senior_unemployment_1y,2015,35,Allen County,39003,0,0,2672
senior_unemployment_1y,2015,35,Ashtabula County,39007,0.032271583,77,2386
senior_unemployment_1y,2015,35,Athens County,39009,0.024539877,32,1304
senior_unemployment_1y,2015,35,Belmont County,39013,0.061568063,128,2079
senior_unemployment_1y,2015,35,Butler County,39017,0.047223147,426,9021
senior_unemployment_1y,2015,35,Clark County,39023,0.005697233,21,3686
senior_unemployment_1y,2015,35,Clermont County,39025,0.010945709,50,4568
senior_unemployment_1y,2015,35,Columbiana County,39029,0.041849475,124,2963
senior_unemployment_1y,2015,35,Cuyahoga County,39035,0.049079388,1650,33619
senior_unemployment_1y,2015,35,Delaware County,39041,0.013557265,67,4942
senior_unemployment_1y,2015,35,Erie County,39043,0.055369128,99,1788
senior_unemployment_1y,2015,35,Fairfield County,39045,0.049905244,158,3166
senior_unemployment_1y,2015,35,Franklin County,39049,0.041595701,1099,26421
senior_unemployment_1y,2015,35,Geauga County,39055,0.047341418,203,4288
senior_unemployment_1y,2015,35,Greene County,39057,0.02276461,97,4261
senior_unemployment_1y,2015,35,Hamilton County,39061,0.031311948,695,22196
senior_unemployment_1y,2015,35,Hancock County,39063,0.054924935,150,2731
senior_unemployment_1y,2015,35,Jefferson County,39081,0,0,2662
senior_unemployment_1y,2015,35,Lake County,39085,0.029284567,237,8093
senior_unemployment_1y,2015,35,Licking County,39089,0.030598054,132,4314
senior_unemployment_1y,2015,35,Lorain County,39093,0.01836247,146,7951
senior_unemployment_1y,2015,35,Lucas County,39095,0.06273254,725,11557
senior_unemployment_1y,2015,35,Mahoning County,39099,0.009911745,73,7365
senior_unemployment_1y,2015,35,Marion County,39101,0.028536733,47,1647
senior_unemployment_1y,2015,35,Medina County,39103,0.04737705,289,6100
senior_unemployment_1y,2015,35,Miami County,39109,0.039298669,130,3308
senior_unemployment_1y,2015,35,Montgomery County,39113,0.035359476,541,15300
senior_unemployment_1y,2015,35,Muskingum County,39119,0.049837485,92,1846
senior_unemployment_1y,2015,35,Portage County,39133,0.020227561,80,3955
senior_unemployment_1y,2015,35,Richland County,39139,0,0,3920
senior_unemployment_1y,2015,35,Ross County,39141,0.040454224,57,1409
senior_unemployment_1y,2015,35,Scioto County,39145,0,0,1455
senior_unemployment_1y,2015,35,Stark County,39151,0.059274875,703,11860
senior_unemployment_1y,2015,35,Summit County,39153,0.023275862,351,15080
senior_unemployment_1y,2015,35,Trumbull County,39155,0.035581913,192,5396
senior_unemployment_1y,2015,35,Tuscarawas County,39157,0.066692978,169,2534
senior_unemployment_1y,2015,35,Warren County,39165,0.086224563,589,6831
senior_unemployment_1y,2015,35,Wayne County,39169,0.023106905,83,3592
senior_unemployment_1y,2015,35,Wood County,39173,0,0,3332
senior_unemployment_1y,2015,36,Canadian County,40017,0.012809056,43,3357
senior_unemployment_1y,2015,36,Cleveland County,40027,0.025734795,190,7383
senior_unemployment_1y,2015,36,Comanche County,40031,0.070604682,202,2861
senior_unemployment_1y,2015,36,Creek County,40037,0.011431412,23,2012
senior_unemployment_1y,2015,36,Muskogee County,40101,0.034403671,45,1308
senior_unemployment_1y,2015,36,Oklahoma County,40109,0.02160804,430,19900
senior_unemployment_1y,2015,36,Payne County,40119,0,0,1484
senior_unemployment_1y,2015,36,Pottawatomie County,40125,0.01980198,30,1515
senior_unemployment_1y,2015,36,Rogers County,40131,0.017201303,37,2151
senior_unemployment_1y,2015,36,Tulsa County,40143,0.027076922,528,19500
senior_unemployment_1y,2015,36,Wagoner County,40145,0.055578426,135,2429
senior_unemployment_1y,2015,37,Benton County,41003,0.006673022,14,2098
senior_unemployment_1y,2015,37,Clackamas County,41005,0.052641083,583,11075
senior_unemployment_1y,2015,37,Deschutes County,41017,0.079858951,385,4821
senior_unemployment_1y,2015,37,Douglas County,41019,0.013651877,36,2637
senior_unemployment_1y,2015,37,Jackson County,41029,0.050864831,397,7805
senior_unemployment_1y,2015,37,Josephine County,41033,0.020933276,48,2293
senior_unemployment_1y,2015,37,Klamath County,41035,0,0,1407
senior_unemployment_1y,2015,37,Lane County,41039,0.011880789,118,9932
senior_unemployment_1y,2015,37,Linn County,41043,0,0,2553
senior_unemployment_1y,2015,37,Marion County,41047,0.039833736,230,5774
senior_unemployment_1y,2015,37,Multnomah County,41051,0.04428808,749,16912
senior_unemployment_1y,2015,37,Polk County,41053,0.110187113,212,1924
senior_unemployment_1y,2015,37,Umatilla County,41059,0.054066986,113,2090
senior_unemployment_1y,2015,37,Washington County,41067,0.035487197,413,11638
senior_unemployment_1y,2015,37,Yamhill County,41071,0.03252966,85,2613
senior_unemployment_1y,2015,38,Adams County,42001,0.030373061,92,3029
senior_unemployment_1y,2015,38,Allegheny County,42003,0.03019277,1170,38751
senior_unemployment_1y,2015,38,Armstrong County,42005,0.049212597,75,1524
senior_unemployment_1y,2015,38,Beaver County,42007,0.040437587,207,5119
senior_unemployment_1y,2015,38,Berks County,42011,0.031533938,354,11226
senior_unemployment_1y,2015,38,Blair County,42013,0.009096816,28,3078
senior_unemployment_1y,2015,38,Bucks County,42017,0.066829905,1583,23687
senior_unemployment_1y,2015,38,Butler County,42019,0.042953022,224,5215
senior_unemployment_1y,2015,38,Cambria County,42021,0.005394662,19,3522
senior_unemployment_1y,2015,38,Carbon County,42025,0,0,1458
senior_unemployment_1y,2015,38,Centre County,42027,0.004454343,16,3592
senior_unemployment_1y,2015,38,Chester County,42029,0.019416353,336,17305
senior_unemployment_1y,2015,38,Clearfield County,42033,0.042194095,70,1659
senior_unemployment_1y,2015,38,Columbia County,42037,0.058558557,78,1332
senior_unemployment_1y,2015,38,Crawford County,42039,0.00456621,11,2409
senior_unemployment_1y,2015,38,Cumberland County,42041,0.002247191,18,8010
senior_unemployment_1y,2015,38,Dauphin County,42043,0.046875,333,7104
senior_unemployment_1y,2015,38,Delaware County,42045,0.043879542,832,18961
senior_unemployment_1y,2015,38,Erie County,42049,0.023404848,168,7178
senior_unemployment_1y,2015,38,Fayette County,42051,0.036824323,109,2960
senior_unemployment_1y,2015,38,Franklin County,42055,0,0,4098
senior_unemployment_1y,2015,38,Indiana County,42063,0.029646521,78,2631
senior_unemployment_1y,2015,38,Lackawanna County,42069,0.017338332,111,6402
senior_unemployment_1y,2015,38,Lancaster County,42071,0.013153961,264,20070
senior_unemployment_1y,2015,38,Lawrence County,42073,0,0,2824
senior_unemployment_1y,2015,38,Lebanon County,42075,0.015720703,77,4898
senior_unemployment_1y,2015,38,Lehigh County,42077,0.028233455,253,8961
senior_unemployment_1y,2015,38,Luzerne County,42079,0.012870257,136,10567
senior_unemployment_1y,2015,38,Lycoming County,42081,0.034270935,106,3093
senior_unemployment_1y,2015,38,Mercer County,42085,0.028495692,86,3018
senior_unemployment_1y,2015,38,Monroe County,42089,0,0,4131
senior_unemployment_1y,2015,38,Montgomery County,42091,0.025328591,819,32335
senior_unemployment_1y,2015,38,Northampton County,42095,0.05124205,427,8333
senior_unemployment_1y,2015,38,Northumberland County,42097,0.009973149,26,2607
senior_unemployment_1y,2015,38,Philadelphia County,42101,0.051681917,1604,31036
senior_unemployment_1y,2015,38,Schuylkill County,42107,0.02084507,74,3550
senior_unemployment_1y,2015,38,Somerset County,42111,0.023105858,43,1861
senior_unemployment_1y,2015,38,Washington County,42125,0.022883296,170,7429
senior_unemployment_1y,2015,38,Westmoreland County,42129,0.0400609,421,10509
senior_unemployment_1y,2015,38,York County,42133,0.025622832,325,12684
senior_unemployment_1y,2015,52,Arecibo Municipio,72013,0.273224056,100,366
senior_unemployment_1y,2015,52,Bayamón Municipio,72021,0.057020433,173,3034
senior_unemployment_1y,2015,52,Caguas Municipio,72025,0.078268878,85,1086
senior_unemployment_1y,2015,52,Carolina Municipio,72031,0.118099235,338,2862
senior_unemployment_1y,2015,52,Guaynabo Municipio,72061,0.045638945,90,1972
senior_unemployment_1y,2015,52,Mayagüez Municipio,72097,0,0,944
senior_unemployment_1y,2015,52,Ponce Municipio,72113,0,0,1924
senior_unemployment_1y,2015,52,San Juan Municipio,72127,0.098202959,929,9460
senior_unemployment_1y,2015,52,Toa Baja Municipio,72137,0.223204419,202,905
senior_unemployment_1y,2015,39,Kent County,44003,0.057156429,361,6316
senior_unemployment_1y,2015,39,Newport County,44005,0.058361392,208,3564
senior_unemployment_1y,2015,39,Providence County,44007,0.0563602,895,15880
senior_unemployment_1y,2015,39,Washington County,44009,0,0,4452
senior_unemployment_1y,2015,40,Aiken County,45003,0.032349948,159,4915
senior_unemployment_1y,2015,40,Anderson County,45007,0.007628866,37,4850
senior_unemployment_1y,2015,40,Beaufort County,45013,0.025482943,186,7299
senior_unemployment_1y,2015,40,Berkeley County,45015,0.022055481,97,4398
senior_unemployment_1y,2015,40,Charleston County,45019,0.03892944,464,11919
senior_unemployment_1y,2015,40,Dorchester County,45035,0.012288276,37,3011
senior_unemployment_1y,2015,40,Florence County,45041,0.030160487,109,3614
senior_unemployment_1y,2015,40,Greenville County,45045,0.041896638,501,11958
senior_unemployment_1y,2015,40,Horry County,45051,0.044686764,418,9354
senior_unemployment_1y,2015,40,Laurens County,45059,0,0,1455
senior_unemployment_1y,2015,40,Lexington County,45063,0.019771202,159,8042
senior_unemployment_1y,2015,40,Oconee County,45073,0.024963289,51,2043
senior_unemployment_1y,2015,40,Orangeburg County,45075,0.005347594,10,1870
senior_unemployment_1y,2015,40,Pickens County,45077,0.014899515,43,2886
senior_unemployment_1y,2015,40,Richland County,45079,0.038216561,366,9577
senior_unemployment_1y,2015,40,Spartanburg County,45083,0.024585921,190,7728
senior_unemployment_1y,2015,40,Sumter County,45085,0.085337915,149,1746
senior_unemployment_1y,2015,40,York County,45091,0.07325843,489,6675
senior_unemployment_1y,2015,41,Minnehaha County,46099,0.05594258,265,4737
senior_unemployment_1y,2015,41,Pennington County,46103,0.015238643,53,3478
senior_unemployment_1y,2015,42,Blount County,47009,0,0,3171
senior_unemployment_1y,2015,42,Bradley County,47011,0.014366197,51,3550
senior_unemployment_1y,2015,42,Davidson County,47037,0.035522744,563,15849
senior_unemployment_1y,2015,42,Hamilton County,47065,0.027501587,260,9454
senior_unemployment_1y,2015,42,Knox County,47093,0.041231126,497,12054
senior_unemployment_1y,2015,42,Madison County,47113,0.008126935,21,2584
senior_unemployment_1y,2015,42,Montgomery County,47125,0.037761293,112,2966
senior_unemployment_1y,2015,42,Putnam County,47141,0,0,1568
senior_unemployment_1y,2015,42,Rutherford County,47149,0.034155596,144,4216
senior_unemployment_1y,2015,42,Shelby County,47157,0.034732394,830,23897
senior_unemployment_1y,2015,42,Sullivan County,47163,0.081601404,373,4571
senior_unemployment_1y,2015,42,Sumner County,47165,0.014654282,71,4845
senior_unemployment_1y,2015,42,Washington County,47179,0.087972313,305,3467
senior_unemployment_1y,2015,42,Williamson County,47187,0.012371134,78,6305
senior_unemployment_1y,2015,42,Wilson County,47189,0.004585754,15,3271
senior_unemployment_1y,2015,43,Angelina County,48005,0,0,1542
senior_unemployment_1y,2015,43,Bell County,48027,0.013296011,76,5716
senior_unemployment_1y,2015,43,Bexar County,48029,0.034619864,1219,35211
senior_unemployment_1y,2015,43,Bowie County,48037,0.119447783,199,1666
senior_unemployment_1y,2015,43,Brazoria County,48039,0.008660649,71,8198
senior_unemployment_1y,2015,43,Brazos County,48041,0.02079672,71,3414
senior_unemployment_1y,2015,43,Cameron County,48061,0.022815211,171,7495
senior_unemployment_1y,2015,43,Collin County,48085,0.036602668,774,21146
senior_unemployment_1y,2015,43,Coryell County,48099,0.145328715,168,1156
senior_unemployment_1y,2015,43,Dallas County,48113,0.030201219,1654,54766
senior_unemployment_1y,2015,43,Denton County,48121,0.039125655,605,15463
senior_unemployment_1y,2015,43,Ector County,48135,0.010081141,41,4067
senior_unemployment_1y,2015,43,El Paso County,48141,0.017947933,293,16325
senior_unemployment_1y,2015,43,Ellis County,48139,0.013670363,53,3877
senior_unemployment_1y,2015,43,Fort Bend County,48157,0.043481179,648,14903
senior_unemployment_1y,2015,43,Galveston County,48167,0.044364113,405,9129
senior_unemployment_1y,2015,43,Grayson County,48181,0,0,4062
senior_unemployment_1y,2015,43,Gregg County,48183,0.048714068,161,3305
senior_unemployment_1y,2015,43,Guadalupe County,48187,0.012458776,34,2729
senior_unemployment_1y,2015,43,Harris County,48201,0.039078113,3715,95066
senior_unemployment_1y,2015,43,Hays County,48209,0.002453988,8,3260
senior_unemployment_1y,2015,43,Hidalgo County,48215,0.028390214,376,13244
senior_unemployment_1y,2015,43,Hunt County,48231,0,0,1974
senior_unemployment_1y,2015,43,Jefferson County,48245,0.067092098,389,5798
senior_unemployment_1y,2015,43,Johnson County,48251,0,0,2719
senior_unemployment_1y,2015,43,Kaufman County,48257,0.022621185,63,2785
senior_unemployment_1y,2015,43,Lubbock County,48303,0,0,7423
senior_unemployment_1y,2015,43,McLennan County,48309,0.04283708,305,7120
senior_unemployment_1y,2015,43,Midland County,48329,0,0,3832
senior_unemployment_1y,2015,43,Montgomery County,48339,0.033602517,491,14612
senior_unemployment_1y,2015,43,Nacogdoches County,48347,0.045280613,71,1568
senior_unemployment_1y,2015,43,Nueces County,48355,0.008027886,76,9467
senior_unemployment_1y,2015,43,Orange County,48361,0,0,2345
senior_unemployment_1y,2015,43,Parker County,48367,0.058555134,231,3945
senior_unemployment_1y,2015,43,Potter County,48375,0.019015661,51,2682
senior_unemployment_1y,2015,43,Randall County,48381,0,0,3756
senior_unemployment_1y,2015,43,San Patricio County,48409,0.005844535,10,1711
senior_unemployment_1y,2015,43,Smith County,48423,0.027384697,209,7632
senior_unemployment_1y,2015,43,Tarrant County,48439,0.050227292,2254,44876
senior_unemployment_1y,2015,43,Taylor County,48441,0.085400887,327,3829
senior_unemployment_1y,2015,43,Tom Green County,48451,0,0,3294
senior_unemployment_1y,2015,43,Travis County,48453,0.030268287,660,21805
senior_unemployment_1y,2015,43,Victoria County,48469,0,0,2652
senior_unemployment_1y,2015,43,Webb County,48479,0.006378259,23,3606
senior_unemployment_1y,2015,43,Wichita County,48485,0.044077881,163,3698
senior_unemployment_1y,2015,43,Williamson County,48491,0.029421102,278,9449
senior_unemployment_1y,2015,44,Cache County,49005,0.057066668,107,1875
senior_unemployment_1y,2015,44,Davis County,49011,0,0,7071
senior_unemployment_1y,2015,44,Salt Lake County,49035,0.013814657,305,22078
senior_unemployment_1y,2015,44,Utah County,49049,0.015533066,132,8498
senior_unemployment_1y,2015,44,Washington County,49053,0.023783548,109,4583
senior_unemployment_1y,2015,44,Weber County,49057,0.043300655,212,4896
senior_unemployment_1y,2015,45,Chittenden County,50007,0.024066705,127,5277
senior_unemployment_1y,2015,46,Albemarle County,51003,0.01539522,67,4352
senior_unemployment_1y,2015,46,Alexandria city,51510,0.019307325,97,5024
senior_unemployment_1y,2015,46,Arlington County,51013,0.073876753,416,5631
senior_unemployment_1y,2015,46,Bedford County,51019,0,0,2286
senior_unemployment_1y,2015,46,Chesapeake city,51550,0.053671803,296,5515
senior_unemployment_1y,2015,46,Chesterfield County,51041,0.03298397,321,9732
senior_unemployment_1y,2015,46,Fairfax County,51059,0.03391473,1295,38184
senior_unemployment_1y,2015,46,Fauquier County,51061,0.114654005,338,2948
senior_unemployment_1y,2015,46,Frederick County,51069,0.038658775,98,2535
senior_unemployment_1y,2015,46,Hampton city,51650,0.038957622,148,3799
senior_unemployment_1y,2015,46,Henrico County,51087,0.027004059,286,10591
senior_unemployment_1y,2015,46,Loudoun County,51107,0.027169904,221,8134
senior_unemployment_1y,2015,46,Montgomery County,51121,0.085685983,173,2019
senior_unemployment_1y,2015,46,Newport News city,51700,0.012008176,47,3914
senior_unemployment_1y,2015,46,Norfolk city,51710,0.018577982,81,4360
senior_unemployment_1y,2015,46,Portsmouth city,51740,0.027129939,57,2101
senior_unemployment_1y,2015,46,Prince William County,51153,0.056909706,537,9436
senior_unemployment_1y,2015,46,Richmond city,51760,0.019294903,81,4198
senior_unemployment_1y,2015,46,Roanoke city,51770,0.037062936,106,2860
senior_unemployment_1y,2015,46,Rockingham County,51165,0,0,2690
senior_unemployment_1y,2015,46,Spotsylvania County,51177,0.027659575,78,2820
senior_unemployment_1y,2015,46,Stafford County,51179,0.055607043,120,2158
senior_unemployment_1y,2015,46,Suffolk city,51800,0.049906716,107,2144
senior_unemployment_1y,2015,46,Virginia Beach city,51810,0.040608227,454,11180
senior_unemployment_1y,2015,47,Benton County,53005,0,0,4543
senior_unemployment_1y,2015,47,Clallam County,53009,0.044511504,118,2651
senior_unemployment_1y,2015,47,Clark County,53011,0.027540198,322,11692
senior_unemployment_1y,2015,47,Cowlitz County,53015,0.017449107,42,2407
senior_unemployment_1y,2015,47,Grant County,53025,0.048942599,81,1655
senior_unemployment_1y,2015,47,Grays Harbor County,53027,0.198387817,443,2233
senior_unemployment_1y,2015,47,Island County,53029,0.06430497,167,2597
senior_unemployment_1y,2015,47,King County,53033,0.032380506,1655,51111
senior_unemployment_1y,2015,47,Kitsap County,53035,0.010750624,56,5209
senior_unemployment_1y,2015,47,Lewis County,53041,0.100779511,181,1796
senior_unemployment_1y,2015,47,Pierce County,53053,0.037764605,669,17715
senior_unemployment_1y,2015,47,Skagit County,53057,0.078040779,333,4267
senior_unemployment_1y,2015,47,Snohomish County,53061,0.067069821,1098,16371
senior_unemployment_1y,2015,47,Spokane County,53063,0.018742191,225,12005
senior_unemployment_1y,2015,47,Thurston County,53067,0.055928413,325,5811
senior_unemployment_1y,2015,47,Whatcom County,53073,0.034665301,203,5856
senior_unemployment_1y,2015,47,Yakima County,53077,0.03364116,204,6064
senior_unemployment_1y,2015,48,Berkeley County,54003,0.071916789,242,3365
senior_unemployment_1y,2015,48,Cabell County,54011,0,0,2078
senior_unemployment_1y,2015,48,Kanawha County,54039,0.01436673,76,5290
senior_unemployment_1y,2015,48,Monongalia County,54061,0,0,1538
senior_unemployment_1y,2015,48,Raleigh County,54081,0,0,1902
senior_unemployment_1y,2015,48,Wood County,54107,0.079289943,134,1690
senior_unemployment_1y,2015,49,Brown County,55009,0.01925078,111,5766
senior_unemployment_1y,2015,49,Dane County,55025,0.021379149,275,12863
senior_unemployment_1y,2015,49,Dodge County,55027,0.040374201,82,2031
senior_unemployment_1y,2015,49,Eau Claire County,55035,0,0,2302
senior_unemployment_1y,2015,49,Fond du Lac County,55039,0.023647439,66,2791
senior_unemployment_1y,2015,49,Jefferson County,55055,0,0,2022
senior_unemployment_1y,2015,49,Kenosha County,55059,0.027621925,64,2317
senior_unemployment_1y,2015,49,La Crosse County,55063,0,0,2893
senior_unemployment_1y,2015,49,Manitowoc County,55071,0.033429395,58,1735
senior_unemployment_1y,2015,49,Marathon County,55073,0.02098636,80,3812
senior_unemployment_1y,2015,49,Milwaukee County,55079,0.034414683,645,18742
senior_unemployment_1y,2015,49,Outagamie County,55087,0.007414273,24,3237
senior_unemployment_1y,2015,49,Ozaukee County,55089,0,0,3263
senior_unemployment_1y,2015,49,Portage County,55097,0,0,1831
senior_unemployment_1y,2015,49,Racine County,55101,0.018655762,73,3913
senior_unemployment_1y,2015,49,Rock County,55105,0,0,3755
senior_unemployment_1y,2015,49,Sheboygan County,55117,0,0,2957
senior_unemployment_1y,2015,49,St. Croix County,55109,0,0,1494
senior_unemployment_1y,2015,49,Walworth County,55127,0.025798526,84,3256
senior_unemployment_1y,2015,49,Washington County,55131,0.029324057,118,4024
senior_unemployment_1y,2015,49,Waukesha County,55133,0.029620359,355,11985
senior_unemployment_1y,2015,49,Winnebago County,55139,0,0,3091
senior_unemployment_1y,2015,49,Wood County,55141,0,0,1793
senior_unemployment_1y,2015,50,Laramie County,56021,0.051529791,128,2484
senior_unemployment_1y,2015,50,Natrona County,56025,0.060450818,118,1952
