measure label,year,state,county,fips,med_income_6_5y,numerator,denominator
med_income_6_5y,2013,10,Murray County,13213,49643,,
med_income_6_5y,2013,10,Muscogee County,13215,53125,,
med_income_6_5y,2013,10,Newton County,13217,73148,,
med_income_6_5y,2013,10,Oconee County,13219,128214,,
med_income_6_5y,2013,10,Oglethorpe County,13221,110100,,
med_income_6_5y,2013,10,Paulding County,13223,67045,,
med_income_6_5y,2013,10,Peach County,13225,49896,,
med_income_6_5y,2013,10,Pickens County,13227,31987,,
med_income_6_5y,2013,10,Pierce County,13229,55313,,
med_income_6_5y,2013,10,Pike County,13231,70990,,
med_income_6_5y,2013,10,Polk County,13233,47802,,
med_income_6_5y,2013,10,Pulaski County,13235,96103,,
med_income_6_5y,2013,10,Putnam County,13237,44688,,
med_income_6_5y,2013,10,Quitman County,13239,,,
med_income_6_5y,2013,10,Rabun County,13241,31750,,
med_income_6_5y,2013,10,Randolph County,13243,,,
med_income_6_5y,2013,10,Richmond County,13245,56875,,
med_income_6_5y,2013,10,Rockdale County,13247,69015,,
med_income_6_5y,2013,10,Schley County,13249,53272,,
med_income_6_5y,2013,10,Screven County,13251,37000,,
med_income_6_5y,2013,10,Seminole County,13253,44821,,
med_income_6_5y,2013,10,Spalding County,13255,47596,,
med_income_6_5y,2013,10,Stephens County,13257,24336,,
med_income_6_5y,2013,10,Stewart County,13259,36346,,
med_income_6_5y,2013,10,Sumter County,13261,55652,,
med_income_6_5y,2013,10,Talbot County,13263,55592,,
med_income_6_5y,2013,10,Taliaferro County,13265,,,
med_income_6_5y,2013,10,Tattnall County,13267,65179,,
med_income_6_5y,2013,10,Taylor County,13269,69595,,
med_income_6_5y,2013,10,Telfair County,13271,2499,,
med_income_6_5y,2013,10,Terrell County,13273,44038,,
med_income_6_5y,2013,10,Thomas County,13275,44545,,
med_income_6_5y,2013,10,Tift County,13277,34176,,
med_income_6_5y,2013,10,Toombs County,13279,32039,,
med_income_6_5y,2013,10,Towns County,13281,51417,,
med_income_6_5y,2013,10,Treutlen County,13283,,,
med_income_6_5y,2013,10,Troup County,13285,58066,,
med_income_6_5y,2013,10,Turner County,13287,39875,,
med_income_6_5y,2013,10,Twiggs County,13289,,,
med_income_6_5y,2013,10,Union County,13291,80189,,
med_income_6_5y,2013,10,Upson County,13293,53417,,
med_income_6_5y,2013,10,Walker County,13295,67065,,
med_income_6_5y,2013,10,Walton County,13297,54297,,
med_income_6_5y,2013,10,Ware County,13299,83162,,
med_income_6_5y,2013,10,Warren County,13301,35250,,
med_income_6_5y,2013,10,Washington County,13303,65917,,
med_income_6_5y,2013,10,Wayne County,13305,58549,,
med_income_6_5y,2013,10,Webster County,13307,,,
med_income_6_5y,2013,10,Wheeler County,13309,73472,,
med_income_6_5y,2013,10,White County,13311,38693,,
med_income_6_5y,2013,10,Whitfield County,13313,44719,,
med_income_6_5y,2013,10,Wilcox County,13315,73906,,
med_income_6_5y,2013,10,Wilkes County,13317,130375,,
med_income_6_5y,2013,10,Wilkinson County,13319,46250,,
med_income_6_5y,2013,10,Worth County,13321,60556,,
med_income_6_5y,2013,11,Hawaii County,15001,82563,,
med_income_6_5y,2013,11,Honolulu County,15003,111617,,
med_income_6_5y,2013,11,Kalawao County,15005,,,
med_income_6_5y,2013,11,Kauai County,15007,102902,,
med_income_6_5y,2013,11,Maui County,15009,99028,,
med_income_6_5y,2013,12,Ada County,16001,70413,,
med_income_6_5y,2013,12,Adams County,16003,,,
med_income_6_5y,2013,12,Bannock County,16005,75590,,
med_income_6_5y,2013,12,Bear Lake County,16007,48750,,
med_income_6_5y,2013,12,Benewah County,16009,51004,,
med_income_6_5y,2013,12,Bingham County,16011,66719,,
med_income_6_5y,2013,12,Blaine County,16013,74142,,
med_income_6_5y,2013,12,Boise County,16015,67321,,
med_income_6_5y,2013,12,Bonner County,16017,53790,,
med_income_6_5y,2013,12,Bonneville County,16019,77911,,
med_income_6_5y,2013,12,Boundary County,16021,71696,,
med_income_6_5y,2013,12,Butte County,16023,49531,,
med_income_6_5y,2013,12,Camas County,16025,32941,,
med_income_6_5y,2013,12,Canyon County,16027,44040,,
med_income_6_5y,2013,12,Caribou County,16029,84107,,
med_income_6_5y,2013,12,Cassia County,16031,62096,,
med_income_6_5y,2013,12,Clark County,16033,,,
med_income_6_5y,2013,12,Clearwater County,16035,56389,,
med_income_6_5y,2013,12,Custer County,16037,,,
med_income_6_5y,2013,12,Elmore County,16039,40547,,
med_income_6_5y,2013,12,Franklin County,16041,55139,,
med_income_6_5y,2013,12,Fremont County,16043,80972,,
med_income_6_5y,2013,12,Gem County,16045,55294,,
med_income_6_5y,2013,12,Gooding County,16047,46316,,
med_income_6_5y,2013,12,Idaho County,16049,49028,,
med_income_6_5y,2013,12,Jefferson County,16051,68333,,
med_income_6_5y,2013,12,Jerome County,16053,46192,,
med_income_6_5y,2013,12,Kootenai County,16055,60357,,
med_income_6_5y,2013,12,Latah County,16057,66518,,
med_income_6_5y,2013,12,Lemhi County,16059,26500,,
med_income_6_5y,2013,12,Lewis County,16061,43333,,
med_income_6_5y,2013,12,Lincoln County,16063,52109,,
med_income_6_5y,2013,12,Madison County,16065,49318,,
med_income_6_5y,2013,12,Minidoka County,16067,46328,,
med_income_6_5y,2013,12,Nez Perce County,16069,53125,,
med_income_6_5y,2013,12,Oneida County,16071,62159,,
med_income_6_5y,2013,12,Owyhee County,16073,27188,,
med_income_6_5y,2013,12,Payette County,16075,85147,,
med_income_6_5y,2013,12,Power County,16077,36743,,
med_income_6_5y,2013,12,Shoshone County,16079,62614,,
med_income_6_5y,2013,12,Teton County,16081,90714,,
med_income_6_5y,2013,12,Twin Falls County,16083,64280,,
med_income_6_5y,2013,12,Valley County,16085,,,
med_income_6_5y,2013,12,Washington County,16087,37052,,
med_income_6_5y,2013,13,Adams County,17001,71964,,
med_income_6_5y,2013,13,Alexander County,17003,42679,,
med_income_6_5y,2013,13,Bond County,17005,59306,,
med_income_6_5y,2013,13,Boone County,17007,62413,,
med_income_6_5y,2013,13,Brown County,17009,53646,,
med_income_6_5y,2013,13,Bureau County,17011,63603,,
med_income_6_5y,2013,13,Calhoun County,17013,68500,,
med_income_6_5y,2013,13,Carroll County,17015,56250,,
med_income_6_5y,2013,13,Cass County,17017,56429,,
med_income_6_5y,2013,13,Champaign County,17019,66090,,
med_income_6_5y,2013,13,Christian County,17021,68194,,
med_income_6_5y,2013,13,Clark County,17023,76250,,
med_income_6_5y,2013,13,Clay County,17025,36500,,
med_income_6_5y,2013,13,Clinton County,17027,71000,,
med_income_6_5y,2013,13,Coles County,17029,56442,,
med_income_6_5y,2013,13,Cook County,17031,63326,,
med_income_6_5y,2013,13,Crawford County,17033,60125,,
med_income_6_5y,2013,13,Cumberland County,17035,29511,,
med_income_6_5y,2013,13,De Witt County,17039,58229,,
med_income_6_5y,2013,13,DeKalb County,17037,68618,,
med_income_6_5y,2013,13,Douglas County,17041,70625,,
med_income_6_5y,2013,13,DuPage County,17043,101127,,
med_income_6_5y,2013,13,Edgar County,17045,36750,,
med_income_6_5y,2013,13,Edwards County,17047,65313,,
med_income_6_5y,2013,13,Effingham County,17049,81250,,
med_income_6_5y,2013,13,Fayette County,17051,60250,,
med_income_6_5y,2013,13,Ford County,17053,49821,,
med_income_6_5y,2013,13,Franklin County,17055,39000,,
med_income_6_5y,2013,13,Fulton County,17057,52639,,
med_income_6_5y,2013,13,Gallatin County,17059,40625,,
med_income_6_5y,2013,13,Greene County,17061,73194,,
med_income_6_5y,2013,13,Grundy County,17063,81908,,
med_income_6_5y,2013,13,Hamilton County,17065,59107,,
med_income_6_5y,2013,13,Hancock County,17067,44063,,
med_income_6_5y,2013,13,Hardin County,17069,90250,,
med_income_6_5y,2013,13,Henderson County,17071,78906,,
med_income_6_5y,2013,13,Henry County,17073,73430,,
med_income_6_5y,2013,13,Iroquois County,17075,52656,,
med_income_6_5y,2013,13,Jackson County,17077,33922,,
med_income_6_5y,2013,13,Jasper County,17079,113750,,
med_income_6_5y,2013,13,Jefferson County,17081,64570,,
med_income_6_5y,2013,13,Jersey County,17083,91066,,
med_income_6_5y,2013,13,Jo Daviess County,17085,88065,,
med_income_6_5y,2013,13,Johnson County,17087,90625,,
med_income_6_5y,2013,13,Kane County,17089,73865,,
med_income_6_5y,2013,13,Kankakee County,17091,65613,,
med_income_6_5y,2013,13,Kendall County,17093,112115,,
med_income_6_5y,2013,13,Knox County,17095,50865,,
med_income_6_5y,2013,13,LaSalle County,17099,81175,,
med_income_6_5y,2013,13,Lake County,17097,86398,,
med_income_6_5y,2013,13,Lawrence County,17101,103875,,
med_income_6_5y,2013,13,Lee County,17103,97083,,
med_income_6_5y,2013,13,Livingston County,17105,70333,,
med_income_6_5y,2013,13,Logan County,17107,92083,,
med_income_6_5y,2013,13,Macon County,17115,77344,,
med_income_6_5y,2013,13,Macoupin County,17117,60417,,
med_income_6_5y,2013,13,Madison County,17119,71495,,
med_income_6_5y,2013,13,Marion County,17121,37639,,
med_income_6_5y,2013,13,Marshall County,17123,37417,,
med_income_6_5y,2013,13,Mason County,17125,89712,,
med_income_6_5y,2013,13,Massac County,17127,50000,,
med_income_6_5y,2013,13,McDonough County,17109,80000,,
med_income_6_5y,2013,13,McHenry County,17111,93542,,
med_income_6_5y,2013,13,McLean County,17113,86823,,
med_income_6_5y,2013,13,Menard County,17129,98167,,
med_income_6_5y,2013,13,Mercer County,17131,49620,,
med_income_6_5y,2013,13,Monroe County,17133,106250,,
med_income_6_5y,2013,13,Montgomery County,17135,62303,,
med_income_6_5y,2013,13,Morgan County,17137,68889,,
med_income_6_5y,2013,13,Moultrie County,17139,50375,,
med_income_6_5y,2013,13,Ogle County,17141,90990,,
med_income_6_5y,2013,13,Peoria County,17143,72535,,
med_income_6_5y,2013,13,Perry County,17145,29750,,
med_income_6_5y,2013,13,Piatt County,17147,120000,,
med_income_6_5y,2013,13,Pike County,17149,54583,,
med_income_6_5y,2013,13,Pope County,17151,,,
med_income_6_5y,2013,13,Pulaski County,17153,51071,,
med_income_6_5y,2013,13,Putnam County,17155,47500,,
med_income_6_5y,2013,13,Randolph County,17157,53750,,
med_income_6_5y,2013,13,Richland County,17159,46164,,
med_income_6_5y,2013,13,Rock Island County,17161,67969,,
med_income_6_5y,2013,13,Saline County,17165,42024,,
med_income_6_5y,2013,13,Sangamon County,17167,73983,,
med_income_6_5y,2013,13,Schuyler County,17169,80833,,
med_income_6_5y,2013,13,Scott County,17171,107727,,
med_income_6_5y,2013,13,Shelby County,17173,44821,,
med_income_6_5y,2013,13,St. Clair County,17163,61522,,
med_income_6_5y,2013,13,Stark County,17175,40625,,
med_income_6_5y,2013,13,Stephenson County,17177,98625,,
med_income_6_5y,2013,13,Tazewell County,17179,81865,,
med_income_6_5y,2013,13,Union County,17181,53125,,
med_income_6_5y,2013,13,Vermilion County,17183,53472,,
med_income_6_5y,2013,13,Wabash County,17185,93750,,
med_income_6_5y,2013,13,Warren County,17187,34688,,
med_income_6_5y,2013,13,Washington County,17189,63375,,
med_income_6_5y,2013,13,Wayne County,17191,61000,,
med_income_6_5y,2013,13,White County,17193,91500,,
med_income_6_5y,2013,13,Whiteside County,17195,52314,,
med_income_6_5y,2013,13,Will County,17197,89990,,
med_income_6_5y,2013,13,Williamson County,17199,57083,,
med_income_6_5y,2013,13,Winnebago County,17201,50115,,
med_income_6_5y,2013,13,Woodford County,17203,74338,,
med_income_6_5y,2013,14,Adams County,18001,53424,,
med_income_6_5y,2013,14,Allen County,18003,61436,,
med_income_6_5y,2013,14,Bartholomew County,18005,86156,,
med_income_6_5y,2013,14,Benton County,18007,77778,,
med_income_6_5y,2013,14,Blackford County,18009,71094,,
med_income_6_5y,2013,14,Boone County,18011,100208,,
med_income_6_5y,2013,14,Brown County,18013,67875,,
med_income_6_5y,2013,14,Carroll County,18015,68021,,
med_income_6_5y,2013,14,Cass County,18017,42150,,
med_income_6_5y,2013,14,Clark County,18019,57097,,
med_income_6_5y,2013,14,Clay County,18021,68421,,
med_income_6_5y,2013,14,Clinton County,18023,63333,,
med_income_6_5y,2013,14,Crawford County,18025,65795,,
med_income_6_5y,2013,14,Daviess County,18027,61875,,
med_income_6_5y,2013,14,DeKalb County,18033,72880,,
med_income_6_5y,2013,14,Dearborn County,18029,92773,,
med_income_6_5y,2013,14,Decatur County,18031,58750,,
med_income_6_5y,2013,14,Delaware County,18035,58250,,
med_income_6_5y,2013,14,Dubois County,18037,102639,,
med_income_6_5y,2013,14,Elkhart County,18039,56835,,
med_income_6_5y,2013,14,Fayette County,18041,37589,,
med_income_6_5y,2013,14,Floyd County,18043,65972,,
med_income_6_5y,2013,14,Fountain County,18045,54722,,
med_income_6_5y,2013,14,Franklin County,18047,90682,,
med_income_6_5y,2013,14,Fulton County,18049,37663,,
med_income_6_5y,2013,14,Gibson County,18051,96875,,
med_income_6_5y,2013,14,Grant County,18053,60250,,
med_income_6_5y,2013,14,Greene County,18055,61719,,
med_income_6_5y,2013,14,Hamilton County,18057,119714,,
med_income_6_5y,2013,14,Hancock County,18059,99500,,
med_income_6_5y,2013,14,Harrison County,18061,90893,,
med_income_6_5y,2013,14,Hendricks County,18063,82713,,
med_income_6_5y,2013,14,Henry County,18065,59583,,
med_income_6_5y,2013,14,Howard County,18067,61354,,
med_income_6_5y,2013,14,Huntington County,18069,64236,,
med_income_6_5y,2013,14,Jackson County,18071,48021,,
med_income_6_5y,2013,14,Jasper County,18073,73429,,
med_income_6_5y,2013,14,Jay County,18075,64375,,
med_income_6_5y,2013,14,Jefferson County,18077,68465,,
med_income_6_5y,2013,14,Jennings County,18079,63950,,
med_income_6_5y,2013,14,Johnson County,18081,77857,,
med_income_6_5y,2013,14,Knox County,18083,75300,,
med_income_6_5y,2013,14,Kosciusko County,18085,64018,,
med_income_6_5y,2013,14,LaGrange County,18087,52058,,
med_income_6_5y,2013,14,LaPorte County,18091,66641,,
med_income_6_5y,2013,14,Lake County,18089,61526,,
med_income_6_5y,2013,14,Lawrence County,18093,70521,,
med_income_6_5y,2013,14,Madison County,18095,57440,,
med_income_6_5y,2013,14,Marion County,18097,54787,,
med_income_6_5y,2013,14,Marshall County,18099,66484,,
med_income_6_5y,2013,14,Martin County,18101,46500,,
med_income_6_5y,2013,14,Miami County,18103,27330,,
med_income_6_5y,2013,14,Monroe County,18105,54946,,
med_income_6_5y,2013,14,Montgomery County,18107,44545,,
med_income_6_5y,2013,14,Morgan County,18109,73777,,
med_income_6_5y,2013,14,Newton County,18111,59583,,
med_income_6_5y,2013,14,Noble County,18113,51667,,
med_income_6_5y,2013,14,Ohio County,18115,68542,,
med_income_6_5y,2013,14,Orange County,18117,25924,,
med_income_6_5y,2013,14,Owen County,18119,59118,,
med_income_6_5y,2013,14,Parke County,18121,41250,,
med_income_6_5y,2013,14,Perry County,18123,63370,,
med_income_6_5y,2013,14,Pike County,18125,54688,,
med_income_6_5y,2013,14,Porter County,18127,97420,,
med_income_6_5y,2013,14,Posey County,18129,78625,,
med_income_6_5y,2013,14,Pulaski County,18131,43523,,
med_income_6_5y,2013,14,Putnam County,18133,93824,,
med_income_6_5y,2013,14,Randolph County,18135,46722,,
med_income_6_5y,2013,14,Ripley County,18137,60469,,
med_income_6_5y,2013,14,Rush County,18139,63482,,
med_income_6_5y,2013,14,Scott County,18143,36250,,
med_income_6_5y,2013,14,Shelby County,18145,54602,,
med_income_6_5y,2013,14,Spencer County,18147,57917,,
med_income_6_5y,2013,14,St. Joseph County,18141,49444,,
med_income_6_5y,2013,14,Starke County,18149,53092,,
med_income_6_5y,2013,14,Steuben County,18151,81213,,
med_income_6_5y,2013,14,Sullivan County,18153,70729,,
med_income_6_5y,2013,14,Switzerland County,18155,63393,,
med_income_6_5y,2013,14,Tippecanoe County,18157,68875,,
med_income_6_5y,2013,14,Tipton County,18159,78077,,
med_income_6_5y,2013,14,Union County,18161,55417,,
med_income_6_5y,2013,14,Vanderburgh County,18163,69931,,
med_income_6_5y,2013,14,Vermillion County,18165,60882,,
med_income_6_5y,2013,14,Vigo County,18167,57216,,
med_income_6_5y,2013,14,Wabash County,18169,52452,,
med_income_6_5y,2013,14,Warren County,18171,74583,,
med_income_6_5y,2013,14,Warrick County,18173,82975,,
med_income_6_5y,2013,14,Washington County,18175,53710,,
med_income_6_5y,2013,14,Wayne County,18177,53150,,
med_income_6_5y,2013,14,Wells County,18179,60230,,
med_income_6_5y,2013,14,White County,18181,72943,,
med_income_6_5y,2013,14,Whitley County,18183,68598,,
med_income_6_5y,2013,15,Adair County,19001,78000,,
med_income_6_5y,2013,15,Adams County,19003,62941,,
med_income_6_5y,2013,15,Allamakee County,19005,44438,,
med_income_6_5y,2013,15,Appanoose County,19007,33750,,
med_income_6_5y,2013,15,Audubon County,19009,51250,,
med_income_6_5y,2013,15,Benton County,19011,80417,,
med_income_6_5y,2013,15,Black Hawk County,19013,61393,,
med_income_6_5y,2013,15,Boone County,19015,81020,,
med_income_6_5y,2013,15,Bremer County,19017,97614,,
med_income_6_5y,2013,15,Buchanan County,19019,82614,,
med_income_6_5y,2013,15,Buena Vista County,19021,57988,,
med_income_6_5y,2013,15,Butler County,19023,70690,,
med_income_6_5y,2013,15,Calhoun County,19025,44167,,
med_income_6_5y,2013,15,Carroll County,19027,85465,,
med_income_6_5y,2013,15,Cass County,19029,95938,,
med_income_6_5y,2013,15,Cedar County,19031,117568,,
med_income_6_5y,2013,15,Cerro Gordo County,19033,62862,,
med_income_6_5y,2013,15,Cherokee County,19035,102938,,
med_income_6_5y,2013,15,Chickasaw County,19037,69500,,
med_income_6_5y,2013,15,Clarke County,19039,90375,,
med_income_6_5y,2013,15,Clay County,19041,134018,,
med_income_6_5y,2013,15,Clayton County,19043,50139,,
med_income_6_5y,2013,15,Clinton County,19045,78375,,
med_income_6_5y,2013,15,Crawford County,19047,66806,,
med_income_6_5y,2013,15,Dallas County,19049,92019,,
med_income_6_5y,2013,15,Davis County,19051,58482,,
med_income_6_5y,2013,15,Decatur County,19053,49306,,
med_income_6_5y,2013,15,Delaware County,19055,86385,,
med_income_6_5y,2013,15,Des Moines County,19057,67303,,
med_income_6_5y,2013,15,Dickinson County,19059,114250,,
med_income_6_5y,2013,15,Dubuque County,19061,69726,,
med_income_6_5y,2013,15,Emmet County,19063,93458,,
med_income_6_5y,2013,15,Fayette County,19065,51250,,
med_income_6_5y,2013,15,Floyd County,19067,53553,,
med_income_6_5y,2013,15,Franklin County,19069,39853,,
med_income_6_5y,2013,15,Fremont County,19071,50833,,
med_income_6_5y,2013,15,Greene County,19073,53571,,
med_income_6_5y,2013,15,Grundy County,19075,82750,,
med_income_6_5y,2013,15,Guthrie County,19077,86103,,
med_income_6_5y,2013,15,Hamilton County,19079,51875,,
med_income_6_5y,2013,15,Hancock County,19081,58750,,
med_income_6_5y,2013,15,Hardin County,19083,74000,,
med_income_6_5y,2013,15,Harrison County,19085,66389,,
med_income_6_5y,2013,15,Henry County,19087,99265,,
med_income_6_5y,2013,15,Howard County,19089,63125,,
med_income_6_5y,2013,15,Humboldt County,19091,73750,,
med_income_6_5y,2013,15,Ida County,19093,50000,,
med_income_6_5y,2013,15,Iowa County,19095,26250,,
med_income_6_5y,2013,15,Jackson County,19097,94750,,
med_income_6_5y,2013,15,Jasper County,19099,72917,,
med_income_6_5y,2013,15,Jefferson County,19101,42917,,
med_income_6_5y,2013,15,Johnson County,19103,72093,,
med_income_6_5y,2013,15,Jones County,19105,129531,,
med_income_6_5y,2013,15,Keokuk County,19107,82188,,
med_income_6_5y,2013,15,Kossuth County,19109,74803,,
med_income_6_5y,2013,15,Lee County,19111,63398,,
med_income_6_5y,2013,15,Linn County,19113,80217,,
med_income_6_5y,2013,15,Louisa County,19115,52663,,
med_income_6_5y,2013,15,Lucas County,19117,63125,,
med_income_6_5y,2013,15,Lyon County,19119,63977,,
med_income_6_5y,2013,15,Madison County,19121,101250,,
med_income_6_5y,2013,15,Mahaska County,19123,65455,,
med_income_6_5y,2013,15,Marion County,19125,85700,,
med_income_6_5y,2013,15,Marshall County,19127,53650,,
med_income_6_5y,2013,15,Mills County,19129,81625,,
med_income_6_5y,2013,15,Mitchell County,19131,75625,,
med_income_6_5y,2013,15,Monona County,19133,60750,,
med_income_6_5y,2013,15,Monroe County,19135,77813,,
med_income_6_5y,2013,15,Montgomery County,19137,53542,,
med_income_6_5y,2013,15,Muscatine County,19139,69056,,
med_income_6_5y,2013,15,O'Brien County,19141,34583,,
med_income_6_5y,2013,15,Osceola County,19143,82938,,
med_income_6_5y,2013,15,Page County,19145,38750,,
med_income_6_5y,2013,15,Palo Alto County,19147,92992,,
med_income_6_5y,2013,15,Plymouth County,19149,90313,,
med_income_6_5y,2013,15,Pocahontas County,19151,46944,,
med_income_6_5y,2013,15,Polk County,19153,76373,,
med_income_6_5y,2013,15,Pottawattamie County,19155,81477,,
med_income_6_5y,2013,15,Poweshiek County,19157,66500,,
med_income_6_5y,2013,15,Ringgold County,19159,76875,,
med_income_6_5y,2013,15,Sac County,19161,67083,,
med_income_6_5y,2013,15,Scott County,19163,70461,,
med_income_6_5y,2013,15,Shelby County,19165,75469,,
med_income_6_5y,2013,15,Sioux County,19167,71591,,
med_income_6_5y,2013,15,Story County,19169,78688,,
med_income_6_5y,2013,15,Tama County,19171,61484,,
med_income_6_5y,2013,15,Taylor County,19173,58500,,
med_income_6_5y,2013,15,Union County,19175,23516,,
med_income_6_5y,2013,15,Van Buren County,19177,36042,,
med_income_6_5y,2013,15,Wapello County,19179,61287,,
med_income_6_5y,2013,15,Warren County,19181,89087,,
med_income_6_5y,2013,15,Washington County,19183,61886,,
med_income_6_5y,2013,15,Wayne County,19185,60625,,
med_income_6_5y,2013,15,Webster County,19187,53750,,
med_income_6_5y,2013,15,Winnebago County,19189,59286,,
med_income_6_5y,2013,15,Winneshiek County,19191,76528,,
med_income_6_5y,2013,15,Woodbury County,19193,58490,,
med_income_6_5y,2013,15,Worth County,19195,95446,,
med_income_6_5y,2013,15,Wright County,19197,68813,,
med_income_6_5y,2013,16,Allen County,20001,81563,,
med_income_6_5y,2013,16,Anderson County,20003,110694,,
med_income_6_5y,2013,16,Atchison County,20005,65952,,
med_income_6_5y,2013,16,Barber County,20007,37500,,
med_income_6_5y,2013,16,Barton County,20009,69961,,
med_income_6_5y,2013,16,Bourbon County,20011,41250,,
med_income_6_5y,2013,16,Brown County,20013,55750,,
med_income_6_5y,2013,16,Butler County,20015,57656,,
med_income_6_5y,2013,16,Chase County,20017,90000,,
med_income_6_5y,2013,16,Chautauqua County,20019,59375,,
med_income_6_5y,2013,16,Cherokee County,20021,81250,,
med_income_6_5y,2013,16,Cheyenne County,20023,76250,,
med_income_6_5y,2013,16,Clark County,20025,103333,,
med_income_6_5y,2013,16,Clay County,20027,51042,,
med_income_6_5y,2013,16,Cloud County,20029,75577,,
med_income_6_5y,2013,16,Coffey County,20031,43750,,
med_income_6_5y,2013,16,Comanche County,20033,64643,,
med_income_6_5y,2013,16,Cowley County,20035,75147,,
med_income_6_5y,2013,16,Crawford County,20037,50278,,
med_income_6_5y,2013,16,Decatur County,20039,91250,,
med_income_6_5y,2013,16,Dickinson County,20041,73640,,
med_income_6_5y,2013,16,Doniphan County,20043,65313,,
med_income_6_5y,2013,16,Douglas County,20045,93909,,
med_income_6_5y,2013,16,Edwards County,20047,76042,,
med_income_6_5y,2013,16,Elk County,20049,102813,,
med_income_6_5y,2013,16,Ellis County,20051,98000,,
med_income_6_5y,2013,16,Ellsworth County,20053,34457,,
med_income_6_5y,2013,16,Finney County,20055,50000,,
med_income_6_5y,2013,16,Ford County,20057,47935,,
med_income_6_5y,2013,16,Franklin County,20059,63594,,
med_income_6_5y,2013,16,Geary County,20061,66037,,
med_income_6_5y,2013,16,Gove County,20063,63333,,
med_income_6_5y,2013,16,Graham County,20065,66042,,
med_income_6_5y,2013,16,Grant County,20067,68309,,
med_income_6_5y,2013,16,Gray County,20069,50417,,
med_income_6_5y,2013,16,Greeley County,20071,,,
med_income_6_5y,2013,16,Greenwood County,20073,75208,,
med_income_6_5y,2013,16,Hamilton County,20075,52708,,
med_income_6_5y,2013,16,Harper County,20077,93512,,
med_income_6_5y,2013,16,Harvey County,20079,46307,,
med_income_6_5y,2013,16,Haskell County,20081,49750,,
med_income_6_5y,2013,16,Hodgeman County,20083,44338,,
med_income_6_5y,2013,16,Jackson County,20085,89417,,
med_income_6_5y,2013,16,Jefferson County,20087,78636,,
med_income_6_5y,2013,16,Jewell County,20089,85625,,
med_income_6_5y,2013,16,Johnson County,20091,108209,,
med_income_6_5y,2013,16,Kearny County,20093,103438,,
med_income_6_5y,2013,16,Kingman County,20095,46528,,
med_income_6_5y,2013,16,Kiowa County,20097,81250,,
med_income_6_5y,2013,16,Labette County,20099,41364,,
med_income_6_5y,2013,16,Lane County,20101,,,
med_income_6_5y,2013,16,Leavenworth County,20103,94943,,
med_income_6_5y,2013,16,Lincoln County,20105,50750,,
med_income_6_5y,2013,16,Linn County,20107,55921,,
med_income_6_5y,2013,16,Logan County,20109,59792,,
med_income_6_5y,2013,16,Lyon County,20111,60714,,
med_income_6_5y,2013,16,Marion County,20115,55208,,
med_income_6_5y,2013,16,Marshall County,20117,70417,,
med_income_6_5y,2013,16,McPherson County,20113,57813,,
med_income_6_5y,2013,16,Meade County,20119,48269,,
med_income_6_5y,2013,16,Miami County,20121,68988,,
med_income_6_5y,2013,16,Mitchell County,20123,67625,,
med_income_6_5y,2013,16,Montgomery County,20125,25962,,
med_income_6_5y,2013,16,Morris County,20127,69034,,
med_income_6_5y,2013,16,Morton County,20129,,,
med_income_6_5y,2013,16,Nemaha County,20131,79531,,
med_income_6_5y,2013,16,Neosho County,20133,43810,,
med_income_6_5y,2013,16,Ness County,20135,38750,,
med_income_6_5y,2013,16,Norton County,20137,55893,,
med_income_6_5y,2013,16,Osage County,20139,88663,,
med_income_6_5y,2013,16,Osborne County,20141,108750,,
med_income_6_5y,2013,16,Ottawa County,20143,67292,,
med_income_6_5y,2013,16,Pawnee County,20145,52734,,
med_income_6_5y,2013,16,Phillips County,20147,78409,,
med_income_6_5y,2013,16,Pottawatomie County,20149,76458,,
med_income_6_5y,2013,16,Pratt County,20151,85000,,
med_income_6_5y,2013,16,Rawlins County,20153,50667,,
med_income_6_5y,2013,16,Reno County,20155,64459,,
med_income_6_5y,2013,16,Republic County,20157,29792,,
med_income_6_5y,2013,16,Rice County,20159,31500,,
med_income_6_5y,2013,16,Riley County,20161,62163,,
med_income_6_5y,2013,16,Rooks County,20163,49821,,
med_income_6_5y,2013,16,Rush County,20165,,,
med_income_6_5y,2013,16,Russell County,20167,106042,,
med_income_6_5y,2013,16,Saline County,20169,41100,,
med_income_6_5y,2013,16,Scott County,20171,,,
med_income_6_5y,2013,16,Sedgwick County,20173,66670,,
med_income_6_5y,2013,16,Seward County,20175,46602,,
med_income_6_5y,2013,16,Shawnee County,20177,69825,,
med_income_6_5y,2013,16,Sheridan County,20179,51875,,
med_income_6_5y,2013,16,Sherman County,20181,24152,,
med_income_6_5y,2013,16,Smith County,20183,26250,,
med_income_6_5y,2013,16,Stafford County,20185,34583,,
med_income_6_5y,2013,16,Stanton County,20187,119375,,
med_income_6_5y,2013,16,Stevens County,20189,16293,,
med_income_6_5y,2013,16,Sumner County,20191,87976,,
med_income_6_5y,2013,16,Thomas County,20193,108077,,
med_income_6_5y,2013,16,Trego County,20195,,,
med_income_6_5y,2013,16,Wabaunsee County,20197,51528,,
med_income_6_5y,2013,16,Wallace County,20199,,,
med_income_6_5y,2013,16,Washington County,20201,68125,,
med_income_6_5y,2013,16,Wichita County,20203,83636,,
med_income_6_5y,2013,16,Wilson County,20205,42273,,
med_income_6_5y,2013,16,Woodson County,20207,51000,,
