measure label,year,state,county,fips,med_income_2_5y2013,numerator,denominator
med_income_2_5y,2013, Iowa,Davis County,19051,50120,,
med_income_2_5y,2013, Iowa,Decatur County,19053,43194,,
med_income_2_5y,2013, Iowa,Delaware County,19055,63937,,
med_income_2_5y,2013, Iowa,Des Moines County,19057,50359,,
med_income_2_5y,2013, Iowa,Dickinson County,19059,62760,,
med_income_2_5y,2013, Iowa,Dubuque County,19061,56267,,
med_income_2_5y,2013, Iowa,Emmet County,19063,53500,,
med_income_2_5y,2013, Iowa,Fayette County,19065,55206,,
med_income_2_5y,2013, Iowa,Floyd County,19067,50077,,
med_income_2_5y,2013, Iowa,Franklin County,19069,53958,,
med_income_2_5y,2013, Iowa,Fremont County,19071,60444,,
med_income_2_5y,2013, Iowa,Greene County,19073,53939,,
med_income_2_5y,2013, Iowa,Grundy County,19075,64375,,
med_income_2_5y,2013, Iowa,Guthrie County,19077,61827,,
med_income_2_5y,2013, Iowa,Hamilton County,19079,52732,,
med_income_2_5y,2013, Iowa,Hancock County,19081,60081,,
med_income_2_5y,2013, Iowa,Hardin County,19083,59435,,
med_income_2_5y,2013, Iowa,Harrison County,19085,64066,,
med_income_2_5y,2013, Iowa,Henry County,19087,54409,,
med_income_2_5y,2013, Iowa,Howard County,19089,49907,,
med_income_2_5y,2013, Iowa,Humboldt County,19091,59670,,
med_income_2_5y,2013, Iowa,Ida County,19093,54911,,
med_income_2_5y,2013, Iowa,Iowa County,19095,67017,,
med_income_2_5y,2013, Iowa,Jackson County,19097,53302,,
med_income_2_5y,2013, Iowa,Jasper County,19099,56257,,
med_income_2_5y,2013, Iowa,Jefferson County,19101,54946,,
med_income_2_5y,2013, Iowa,Johnson County,19103,65714,,
med_income_2_5y,2013, Iowa,Jones County,19105,59388,,
med_income_2_5y,2013, Iowa,Keokuk County,19107,49120,,
med_income_2_5y,2013, Iowa,Kossuth County,19109,59808,,
med_income_2_5y,2013, Iowa,Lee County,19111,54663,,
med_income_2_5y,2013, Iowa,Linn County,19113,63163,,
med_income_2_5y,2013, Iowa,Louisa County,19115,57250,,
med_income_2_5y,2013, Iowa,Lucas County,19117,53537,,
med_income_2_5y,2013, Iowa,Lyon County,19119,55570,,
med_income_2_5y,2013, Iowa,Madison County,19121,59230,,
med_income_2_5y,2013, Iowa,Mahaska County,19123,55582,,
med_income_2_5y,2013, Iowa,Marion County,19125,60728,,
med_income_2_5y,2013, Iowa,Marshall County,19127,58516,,
med_income_2_5y,2013, Iowa,Mills County,19129,68382,,
med_income_2_5y,2013, Iowa,Mitchell County,19131,59139,,
med_income_2_5y,2013, Iowa,Monona County,19133,51681,,
med_income_2_5y,2013, Iowa,Monroe County,19135,49607,,
med_income_2_5y,2013, Iowa,Montgomery County,19137,51992,,
med_income_2_5y,2013, Iowa,Muscatine County,19139,56633,,
med_income_2_5y,2013, Iowa,O'Brien County,19141,60580,,
med_income_2_5y,2013, Iowa,Osceola County,19143,57368,,
med_income_2_5y,2013, Iowa,Page County,19145,53880,,
med_income_2_5y,2013, Iowa,Palo Alto County,19147,54924,,
med_income_2_5y,2013, Iowa,Plymouth County,19149,64640,,
med_income_2_5y,2013, Iowa,Pocahontas County,19151,53529,,
med_income_2_5y,2013, Iowa,Polk County,19153,68118,,
med_income_2_5y,2013, Iowa,Pottawattamie County,19155,57843,,
med_income_2_5y,2013, Iowa,Poweshiek County,19157,60893,,
med_income_2_5y,2013, Iowa,Ringgold County,19159,48000,,
med_income_2_5y,2013, Iowa,Sac County,19161,60321,,
med_income_2_5y,2013, Iowa,Scott County,19163,59894,,
med_income_2_5y,2013, Iowa,Shelby County,19165,54013,,
med_income_2_5y,2013, Iowa,Sioux County,19167,65545,,
med_income_2_5y,2013, Iowa,Story County,19169,59500,,
med_income_2_5y,2013, Iowa,Tama County,19171,59375,,
med_income_2_5y,2013, Iowa,Taylor County,19173,47361,,
med_income_2_5y,2013, Iowa,Union County,19175,57578,,
med_income_2_5y,2013, Iowa,Van Buren County,19177,51685,,
med_income_2_5y,2013, Iowa,Wapello County,19179,47000,,
med_income_2_5y,2013, Iowa,Warren County,19181,65426,,
med_income_2_5y,2013, Iowa,Washington County,19183,61209,,
med_income_2_5y,2013, Iowa,Wayne County,19185,47350,,
med_income_2_5y,2013, Iowa,Webster County,19187,51269,,
med_income_2_5y,2013, Iowa,Winnebago County,19189,60604,,
med_income_2_5y,2013, Iowa,Winneshiek County,19191,62905,,
med_income_2_5y,2013, Iowa,Woodbury County,19193,54538,,
med_income_2_5y,2013, Iowa,Worth County,19195,58725,,
med_income_2_5y,2013, Iowa,Wright County,19197,53341,,
med_income_2_5y,2013, Kansas,Allen County,20001,49107,,
med_income_2_5y,2013, Kansas,Anderson County,20003,53263,,
med_income_2_5y,2013, Kansas,Atchison County,20005,54792,,
med_income_2_5y,2013, Kansas,Barber County,20007,53050,,
med_income_2_5y,2013, Kansas,Barton County,20009,53569,,
med_income_2_5y,2013, Kansas,Bourbon County,20011,46912,,
med_income_2_5y,2013, Kansas,Brown County,20013,50176,,
med_income_2_5y,2013, Kansas,Butler County,20015,61455,,
med_income_2_5y,2013, Kansas,Chase County,20017,46979,,
med_income_2_5y,2013, Kansas,Chautauqua County,20019,44732,,
med_income_2_5y,2013, Kansas,Cherokee County,20021,48146,,
med_income_2_5y,2013, Kansas,Cheyenne County,20023,47596,,
med_income_2_5y,2013, Kansas,Clark County,20025,51458,,
med_income_2_5y,2013, Kansas,Clay County,20027,56321,,
med_income_2_5y,2013, Kansas,Cloud County,20029,43802,,
med_income_2_5y,2013, Kansas,Coffey County,20031,61193,,
med_income_2_5y,2013, Kansas,Comanche County,20033,45208,,
med_income_2_5y,2013, Kansas,Cowley County,20035,48875,,
med_income_2_5y,2013, Kansas,Crawford County,20037,43552,,
med_income_2_5y,2013, Kansas,Decatur County,20039,42766,,
med_income_2_5y,2013, Kansas,Dickinson County,20041,57473,,
med_income_2_5y,2013, Kansas,Doniphan County,20043,54861,,
med_income_2_5y,2013, Kansas,Douglas County,20045,57284,,
med_income_2_5y,2013, Kansas,Edwards County,20047,52500,,
med_income_2_5y,2013, Kansas,Elk County,20049,43708,,
med_income_2_5y,2013, Kansas,Ellis County,20051,52823,,
med_income_2_5y,2013, Kansas,Ellsworth County,20053,55395,,
med_income_2_5y,2013, Kansas,Finney County,20055,57981,,
med_income_2_5y,2013, Kansas,Ford County,20057,59003,,
med_income_2_5y,2013, Kansas,Franklin County,20059,51636,,
med_income_2_5y,2013, Kansas,Geary County,20061,53077,,
med_income_2_5y,2013, Kansas,Gove County,20063,51615,,
med_income_2_5y,2013, Kansas,Graham County,20065,54808,,
med_income_2_5y,2013, Kansas,Grant County,20067,55259,,
med_income_2_5y,2013, Kansas,Gray County,20069,65256,,
med_income_2_5y,2013, Kansas,Greeley County,20071,58125,,
med_income_2_5y,2013, Kansas,Greenwood County,20073,52308,,
med_income_2_5y,2013, Kansas,Hamilton County,20075,61422,,
med_income_2_5y,2013, Kansas,Harper County,20077,47917,,
med_income_2_5y,2013, Kansas,Harvey County,20079,58637,,
med_income_2_5y,2013, Kansas,Haskell County,20081,65208,,
med_income_2_5y,2013, Kansas,Hodgeman County,20083,68558,,
med_income_2_5y,2013, Kansas,Jackson County,20085,57088,,
med_income_2_5y,2013, Kansas,Jefferson County,20087,64186,,
med_income_2_5y,2013, Kansas,Jewell County,20089,48155,,
med_income_2_5y,2013, Kansas,Johnson County,20091,79330,,
med_income_2_5y,2013, Kansas,Kearny County,20093,50000,,
med_income_2_5y,2013, Kansas,Kingman County,20095,57330,,
med_income_2_5y,2013, Kansas,Kiowa County,20097,55000,,
med_income_2_5y,2013, Kansas,Labette County,20099,47067,,
med_income_2_5y,2013, Kansas,Lane County,20101,62004,,
med_income_2_5y,2013, Kansas,Leavenworth County,20103,67955,,
med_income_2_5y,2013, Kansas,Lincoln County,20105,56250,,
med_income_2_5y,2013, Kansas,Linn County,20107,50625,,
med_income_2_5y,2013, Kansas,Logan County,20109,49583,,
med_income_2_5y,2013, Kansas,Lyon County,20111,49022,,
med_income_2_5y,2013, Kansas,Marion County,20115,53167,,
med_income_2_5y,2013, Kansas,Marshall County,20117,52616,,
med_income_2_5y,2013, Kansas,McPherson County,20113,62238,,
med_income_2_5y,2013, Kansas,Meade County,20119,52366,,
med_income_2_5y,2013, Kansas,Miami County,20121,66866,,
med_income_2_5y,2013, Kansas,Mitchell County,20123,58036,,
med_income_2_5y,2013, Kansas,Montgomery County,20125,50902,,
med_income_2_5y,2013, Kansas,Morris County,20127,55886,,
med_income_2_5y,2013, Kansas,Morton County,20129,52882,,
med_income_2_5y,2013, Kansas,Nemaha County,20131,53220,,
med_income_2_5y,2013, Kansas,Neosho County,20133,49885,,
med_income_2_5y,2013, Kansas,Ness County,20135,62188,,
med_income_2_5y,2013, Kansas,Norton County,20137,65542,,
med_income_2_5y,2013, Kansas,Osage County,20139,56477,,
med_income_2_5y,2013, Kansas,Osborne County,20141,44676,,
med_income_2_5y,2013, Kansas,Ottawa County,20143,65417,,
med_income_2_5y,2013, Kansas,Pawnee County,20145,56667,,
med_income_2_5y,2013, Kansas,Phillips County,20147,53100,,
med_income_2_5y,2013, Kansas,Pottawatomie County,20149,63791,,
med_income_2_5y,2013, Kansas,Pratt County,20151,59643,,
med_income_2_5y,2013, Kansas,Rawlins County,20153,57059,,
med_income_2_5y,2013, Kansas,Reno County,20155,53379,,
med_income_2_5y,2013, Kansas,Republic County,20157,51071,,
med_income_2_5y,2013, Kansas,Rice County,20159,52167,,
med_income_2_5y,2013, Kansas,Riley County,20161,49608,,
med_income_2_5y,2013, Kansas,Rooks County,20163,54213,,
med_income_2_5y,2013, Kansas,Rush County,20165,44777,,
med_income_2_5y,2013, Kansas,Russell County,20167,42702,,
med_income_2_5y,2013, Kansas,Saline County,20169,52407,,
med_income_2_5y,2013, Kansas,Scott County,20171,52080,,
med_income_2_5y,2013, Kansas,Sedgwick County,20173,58677,,
med_income_2_5y,2013, Kansas,Seward County,20175,53781,,
med_income_2_5y,2013, Kansas,Shawnee County,20177,59284,,
med_income_2_5y,2013, Kansas,Sheridan County,20179,58846,,
med_income_2_5y,2013, Kansas,Sherman County,20181,50055,,
med_income_2_5y,2013, Kansas,Smith County,20183,51736,,
med_income_2_5y,2013, Kansas,Stafford County,20185,58696,,
med_income_2_5y,2013, Kansas,Stanton County,20187,48333,,
med_income_2_5y,2013, Kansas,Stevens County,20189,62981,,
med_income_2_5y,2013, Kansas,Sumner County,20191,55616,,
med_income_2_5y,2013, Kansas,Thomas County,20193,58750,,
med_income_2_5y,2013, Kansas,Trego County,20195,51528,,
med_income_2_5y,2013, Kansas,Wabaunsee County,20197,58929,,
med_income_2_5y,2013, Kansas,Wallace County,20199,55521,,
med_income_2_5y,2013, Kansas,Washington County,20201,47208,,
med_income_2_5y,2013, Kansas,Wichita County,20203,62750,,
med_income_2_5y,2013, Kansas,Wilson County,20205,45119,,
med_income_2_5y,2013, Kansas,Woodson County,20207,49188,,
med_income_2_5y,2013, Kansas,Wyandotte County,20209,48041,,
med_income_2_5y,2013, Kentucky,Adair County,21001,37168,,
med_income_2_5y,2013, Kentucky,Allen County,21003,45992,,
med_income_2_5y,2013, Kentucky,Anderson County,21005,51888,,
med_income_2_5y,2013, Kentucky,Ballard County,21007,53609,,
med_income_2_5y,2013, Kentucky,Barren County,21009,43860,,
med_income_2_5y,2013, Kentucky,Bath County,21011,33729,,
med_income_2_5y,2013, Kentucky,Bell County,21013,28118,,
med_income_2_5y,2013, Kentucky,Boone County,21015,67706,,
med_income_2_5y,2013, Kentucky,Bourbon County,21017,44375,,
med_income_2_5y,2013, Kentucky,Boyd County,21019,47850,,
med_income_2_5y,2013, Kentucky,Boyle County,21021,43579,,
med_income_2_5y,2013, Kentucky,Bracken County,21023,48793,,
med_income_2_5y,2013, Kentucky,Breathitt County,21025,26782,,
med_income_2_5y,2013, Kentucky,Breckinridge County,21027,41831,,
med_income_2_5y,2013, Kentucky,Bullitt County,21029,54309,,
med_income_2_5y,2013, Kentucky,Butler County,21031,42156,,
med_income_2_5y,2013, Kentucky,Caldwell County,21033,39977,,
med_income_2_5y,2013, Kentucky,Calloway County,21035,45625,,
med_income_2_5y,2013, Kentucky,Campbell County,21037,58280,,
med_income_2_5y,2013, Kentucky,Carlisle County,21039,47375,,
med_income_2_5y,2013, Kentucky,Carroll County,21041,42349,,
med_income_2_5y,2013, Kentucky,Carter County,21043,43477,,
med_income_2_5y,2013, Kentucky,Casey County,21045,39087,,
med_income_2_5y,2013, Kentucky,Christian County,21047,48602,,
med_income_2_5y,2013, Kentucky,Clark County,21049,50413,,
med_income_2_5y,2013, Kentucky,Clay County,21051,26944,,
med_income_2_5y,2013, Kentucky,Clinton County,21053,29929,,
med_income_2_5y,2013, Kentucky,Crittenden County,21055,38393,,
med_income_2_5y,2013, Kentucky,Cumberland County,21057,32481,,
med_income_2_5y,2013, Kentucky,Daviess County,21059,54049,,
med_income_2_5y,2013, Kentucky,Edmonson County,21061,42288,,
med_income_2_5y,2013, Kentucky,Elliott County,21063,31667,,
med_income_2_5y,2013, Kentucky,Estill County,21065,30615,,
med_income_2_5y,2013, Kentucky,Fayette County,21067,58387,,
med_income_2_5y,2013, Kentucky,Fleming County,21069,34759,,
med_income_2_5y,2013, Kentucky,Floyd County,21071,32804,,
med_income_2_5y,2013, Kentucky,Franklin County,21073,57364,,
med_income_2_5y,2013, Kentucky,Fulton County,21075,36750,,
med_income_2_5y,2013, Kentucky,Gallatin County,21077,51179,,
med_income_2_5y,2013, Kentucky,Garrard County,21079,56145,,
med_income_2_5y,2013, Kentucky,Grant County,21081,45506,,
med_income_2_5y,2013, Kentucky,Graves County,21083,45530,,
med_income_2_5y,2013, Kentucky,Grayson County,21085,36291,,
med_income_2_5y,2013, Kentucky,Green County,21087,38438,,
med_income_2_5y,2013, Kentucky,Greenup County,21089,46725,,
med_income_2_5y,2013, Kentucky,Hancock County,21091,51733,,
med_income_2_5y,2013, Kentucky,Hardin County,21093,56338,,
med_income_2_5y,2013, Kentucky,Harlan County,21095,29779,,
med_income_2_5y,2013, Kentucky,Harrison County,21097,38202,,
med_income_2_5y,2013, Kentucky,Hart County,21099,41240,,
med_income_2_5y,2013, Kentucky,Henderson County,21101,53333,,
med_income_2_5y,2013, Kentucky,Henry County,21103,49938,,
med_income_2_5y,2013, Kentucky,Hickman County,21105,45772,,
med_income_2_5y,2013, Kentucky,Hopkins County,21107,46588,,
med_income_2_5y,2013, Kentucky,Jackson County,21109,25602,,
med_income_2_5y,2013, Kentucky,Jefferson County,21111,55447,,
med_income_2_5y,2013, Kentucky,Jessamine County,21113,54657,,
med_income_2_5y,2013, Kentucky,Johnson County,21115,36676,,
med_income_2_5y,2013, Kentucky,Kenton County,21117,60234,,
med_income_2_5y,2013, Kentucky,Knott County,21119,36300,,
med_income_2_5y,2013, Kentucky,Knox County,21121,30188,,
med_income_2_5y,2013, Kentucky,Larue County,21123,47574,,
med_income_2_5y,2013, Kentucky,Laurel County,21125,40758,,
med_income_2_5y,2013, Kentucky,Lawrence County,21127,38094,,
med_income_2_5y,2013, Kentucky,Lee County,21129,27969,,
med_income_2_5y,2013, Kentucky,Leslie County,21131,27200,,
med_income_2_5y,2013, Kentucky,Letcher County,21133,34906,,
med_income_2_5y,2013, Kentucky,Lewis County,21135,35114,,
med_income_2_5y,2013, Kentucky,Lincoln County,21137,38365,,
med_income_2_5y,2013, Kentucky,Livingston County,21139,42383,,
med_income_2_5y,2013, Kentucky,Logan County,21141,40902,,
med_income_2_5y,2013, Kentucky,Lyon County,21143,55188,,
med_income_2_5y,2013, Kentucky,Madison County,21151,45043,,
med_income_2_5y,2013, Kentucky,Magoffin County,21153,31340,,
med_income_2_5y,2013, Kentucky,Marion County,21155,41368,,
med_income_2_5y,2013, Kentucky,Marshall County,21157,47370,,
med_income_2_5y,2013, Kentucky,Martin County,21159,34949,,
med_income_2_5y,2013, Kentucky,Mason County,21161,45195,,
med_income_2_5y,2013, Kentucky,McCracken County,21145,51444,,
med_income_2_5y,2013, Kentucky,McCreary County,21147,21241,,
med_income_2_5y,2013, Kentucky,McLean County,21149,42484,,
med_income_2_5y,2013, Kentucky,Meade County,21163,51103,,
med_income_2_5y,2013, Kentucky,Menifee County,21165,32202,,
med_income_2_5y,2013, Kentucky,Mercer County,21167,54932,,
med_income_2_5y,2013, Kentucky,Metcalfe County,21169,39400,,
med_income_2_5y,2013, Kentucky,Monroe County,21171,34821,,
med_income_2_5y,2013, Kentucky,Montgomery County,21173,40455,,
med_income_2_5y,2013, Kentucky,Morgan County,21175,35230,,
med_income_2_5y,2013, Kentucky,Muhlenberg County,21177,41466,,
med_income_2_5y,2013, Kentucky,Nelson County,21179,48951,,
med_income_2_5y,2013, Kentucky,Nicholas County,21181,44842,,
med_income_2_5y,2013, Kentucky,Ohio County,21183,39764,,
med_income_2_5y,2013, Kentucky,Oldham County,21185,74896,,
med_income_2_5y,2013, Kentucky,Owen County,21187,42393,,
med_income_2_5y,2013, Kentucky,Owsley County,21189,31442,,
med_income_2_5y,2013, Kentucky,Pendleton County,21191,51305,,
med_income_2_5y,2013, Kentucky,Perry County,21193,34813,,
med_income_2_5y,2013, Kentucky,Pike County,21195,37252,,
med_income_2_5y,2013, Kentucky,Powell County,21197,35328,,
med_income_2_5y,2013, Kentucky,Pulaski County,21199,40891,,
med_income_2_5y,2013, Kentucky,Robertson County,21201,41797,,
med_income_2_5y,2013, Kentucky,Rockcastle County,21203,31689,,
med_income_2_5y,2013, Kentucky,Rowan County,21205,40140,,
med_income_2_5y,2013, Kentucky,Russell County,21207,33595,,
med_income_2_5y,2013, Kentucky,Scott County,21209,65641,,
med_income_2_5y,2013, Kentucky,Shelby County,21211,67416,,
med_income_2_5y,2013, Kentucky,Simpson County,21213,44650,,
med_income_2_5y,2013, Kentucky,Spencer County,21215,62444,,
med_income_2_5y,2013, Kentucky,Taylor County,21217,45056,,
med_income_2_5y,2013, Kentucky,Todd County,21219,44732,,
med_income_2_5y,2013, Kentucky,Trigg County,21221,51488,,
med_income_2_5y,2013, Kentucky,Trimble County,21223,52500,,
med_income_2_5y,2013, Kentucky,Union County,21225,42264,,
med_income_2_5y,2013, Kentucky,Warren County,21227,51815,,
med_income_2_5y,2013, Kentucky,Washington County,21229,43839,,
med_income_2_5y,2013, Kentucky,Wayne County,21231,32016,,
med_income_2_5y,2013, Kentucky,Webster County,21233,48733,,
med_income_2_5y,2013, Kentucky,Whitley County,21235,32563,,
med_income_2_5y,2013, Kentucky,Wolfe County,21237,24104,,
med_income_2_5y,2013, Kentucky,Woodford County,21239,64107,,
med_income_2_5y,2013, Louisiana,Acadia Parish,22001,36447,,
med_income_2_5y,2013, Louisiana,Allen Parish,22003,46953,,
med_income_2_5y,2013, Louisiana,Ascension Parish,22005,65829,,
med_income_2_5y,2013, Louisiana,Assumption Parish,22007,50008,,
med_income_2_5y,2013, Louisiana,Avoyelles Parish,22009,37255,,
med_income_2_5y,2013, Louisiana,Beauregard Parish,22011,46864,,
med_income_2_5y,2013, Louisiana,Bienville Parish,22013,39411,,
med_income_2_5y,2013, Louisiana,Bossier Parish,22015,61680,,
med_income_2_5y,2013, Louisiana,Caddo Parish,22017,50113,,
med_income_2_5y,2013, Louisiana,Calcasieu Parish,22019,46328,,
med_income_2_5y,2013, Louisiana,Caldwell Parish,22021,42254,,
med_income_2_5y,2013, Louisiana,Cameron Parish,22023,67586,,
med_income_2_5y,2013, Louisiana,Catahoula Parish,22025,41522,,
med_income_2_5y,2013, Louisiana,Claiborne Parish,22027,44611,,
med_income_2_5y,2013, Louisiana,Concordia Parish,22029,38777,,
med_income_2_5y,2013, Louisiana,De Soto Parish,22031,48395,,
med_income_2_5y,2013, Louisiana,East Baton Rouge Parish,22033,57345,,
med_income_2_5y,2013, Louisiana,East Carroll Parish,22035,33083,,
med_income_2_5y,2013, Louisiana,East Feliciana Parish,22037,49861,,
med_income_2_5y,2013, Louisiana,Evangeline Parish,22039,31494,,
med_income_2_5y,2013, Louisiana,Franklin Parish,22041,38030,,
med_income_2_5y,2013, Louisiana,Grant Parish,22043,42087,,
med_income_2_5y,2013, Louisiana,Iberia Parish,22045,44661,,
med_income_2_5y,2013, Louisiana,Iberville Parish,22047,53574,,
med_income_2_5y,2013, Louisiana,Jackson Parish,22049,41895,,
med_income_2_5y,2013, Louisiana,Jefferson Davis Parish,22053,43590,,
med_income_2_5y,2013, Louisiana,Jefferson Parish,22051,55704,,
med_income_2_5y,2013, Louisiana,LaSalle Parish,22059,41138,,
med_income_2_5y,2013, Louisiana,Lafayette Parish,22055,56320,,
med_income_2_5y,2013, Louisiana,Lafourche Parish,22057,48136,,
med_income_2_5y,2013, Louisiana,Lincoln Parish,22061,44519,,
med_income_2_5y,2013, Louisiana,Livingston Parish,22063,55990,,
med_income_2_5y,2013, Louisiana,Madison Parish,22065,34167,,
med_income_2_5y,2013, Louisiana,Morehouse Parish,22067,37429,,
med_income_2_5y,2013, Louisiana,Natchitoches Parish,22069,38531,,
med_income_2_5y,2013, Louisiana,Orleans Parish,22071,48837,,
med_income_2_5y,2013, Louisiana,Ouachita Parish,22073,47342,,
med_income_2_5y,2013, Louisiana,Plaquemines Parish,22075,60697,,
med_income_2_5y,2013, Louisiana,Pointe Coupee Parish,22077,53333,,
med_income_2_5y,2013, Louisiana,Rapides Parish,22079,46257,,
med_income_2_5y,2013, Louisiana,Red River Parish,22081,50573,,
med_income_2_5y,2013, Louisiana,Richland Parish,22083,42742,,
med_income_2_5y,2013, Louisiana,Sabine Parish,22085,41550,,
med_income_2_5y,2013, Louisiana,St. Bernard Parish,22087,41881,,
med_income_2_5y,2013, Louisiana,St. Charles Parish,22089,60318,,
med_income_2_5y,2013, Louisiana,St. Helena Parish,22091,42250,,
med_income_2_5y,2013, Louisiana,St. James Parish,22093,49482,,
med_income_2_5y,2013, Louisiana,St. John the Baptist Parish,22095,51179,,
med_income_2_5y,2013, Louisiana,St. Landry Parish,22097,41351,,
med_income_2_5y,2013, Louisiana,St. Martin Parish,22099,46075,,
med_income_2_5y,2013, Louisiana,St. Mary Parish,22101,45570,,
med_income_2_5y,2013, Louisiana,St. Tammany Parish,22103,61869,,
med_income_2_5y,2013, Louisiana,Tangipahoa Parish,22105,43189,,
med_income_2_5y,2013, Louisiana,Tensas Parish,22107,35564,,
med_income_2_5y,2013, Louisiana,Terrebonne Parish,22109,52334,,
med_income_2_5y,2013, Louisiana,Union Parish,22111,44701,,
med_income_2_5y,2013, Louisiana,Vermilion Parish,22113,46913,,
med_income_2_5y,2013, Louisiana,Vernon Parish,22115,47165,,
med_income_2_5y,2013, Louisiana,Washington Parish,22117,35263,,
med_income_2_5y,2013, Louisiana,Webster Parish,22119,42937,,
med_income_2_5y,2013, Louisiana,West Baton Rouge Parish,22121,59129,,
med_income_2_5y,2013, Louisiana,West Carroll Parish,22123,36199,,
med_income_2_5y,2013, Louisiana,West Feliciana Parish,22125,65430,,
med_income_2_5y,2013, Louisiana,Winn Parish,22127,36840,,
med_income_2_5y,2013, Maine,Androscoggin County,23001,54095,,
med_income_2_5y,2013, Maine,Aroostook County,23003,44832,,
med_income_2_5y,2013, Maine,Cumberland County,23005,66408,,
med_income_2_5y,2013, Maine,Franklin County,23007,47368,,
med_income_2_5y,2013, Maine,Hancock County,23009,57980,,
med_income_2_5y,2013, Maine,Kennebec County,23011,54112,,
med_income_2_5y,2013, Maine,Knox County,23013,60804,,
med_income_2_5y,2013, Maine,Lincoln County,23015,60202,,
med_income_2_5y,2013, Maine,Oxford County,23017,48493,,
med_income_2_5y,2013, Maine,Penobscot County,23019,50221,,
med_income_2_5y,2013, Maine,Piscataquis County,23021,43738,,
med_income_2_5y,2013, Maine,Sagadahoc County,23023,64346,,
med_income_2_5y,2013, Maine,Somerset County,23025,46747,,
med_income_2_5y,2013, Maine,Waldo County,23027,50425,,
med_income_2_5y,2013, Maine,Washington County,23029,44016,,
med_income_2_5y,2013, Maine,York County,23031,65890,,
med_income_2_5y,2013, Maryland,Allegany County,24001,47390,,
med_income_2_5y,2013, Maryland,Anne Arundel County,24003,92080,,
med_income_2_5y,2013, Maryland,Baltimore County,24005,72217,,
med_income_2_5y,2013, Maryland,Baltimore city,24510,53096,,
med_income_2_5y,2013, Maryland,Calvert County,24009,93394,,
med_income_2_5y,2013, Maryland,Caroline County,24011,63638,,
med_income_2_5y,2013, Maryland,Carroll County,24013,80212,,
med_income_2_5y,2013, Maryland,Cecil County,24015,69971,,
med_income_2_5y,2013, Maryland,Charles County,24017,93267,,
med_income_2_5y,2013, Maryland,Dorchester County,24019,59460,,
med_income_2_5y,2013, Maryland,Frederick County,24021,85108,,
med_income_2_5y,2013, Maryland,Garrett County,24023,53385,,
med_income_2_5y,2013, Maryland,Harford County,24025,82637,,
med_income_2_5y,2013, Maryland,Howard County,24027,109412,,
med_income_2_5y,2013, Maryland,Kent County,24029,69099,,
med_income_2_5y,2013, Maryland,Montgomery County,24031,108828,,
med_income_2_5y,2013, Maryland,Prince George's County,24033,80805,,
med_income_2_5y,2013, Maryland,Queen Anne's County,24035,92708,,
med_income_2_5y,2013, Maryland,Somerset County,24039,50108,,
med_income_2_5y,2013, Maryland,St. Mary's County,24037,86644,,
med_income_2_5y,2013, Maryland,Talbot County,24041,72493,,
med_income_2_5y,2013, Maryland,Washington County,24043,59192,,
med_income_2_5y,2013, Maryland,Wicomico County,24045,55385,,
med_income_2_5y,2013, Maryland,Worcester County,24047,65038,,
med_income_2_5y,2013, Massachusetts,Barnstable County,25001,70425,,
med_income_2_5y,2013, Massachusetts,Berkshire County,25003,59471,,
med_income_2_5y,2013, Massachusetts,Bristol County,25005,59607,,
med_income_2_5y,2013, Massachusetts,Dukes County,25007,82231,,
med_income_2_5y,2013, Massachusetts,Essex County,25009,73700,,
med_income_2_5y,2013, Massachusetts,Franklin County,25011,60986,,
med_income_2_5y,2013, Massachusetts,Hampden County,25013,57892,,
med_income_2_5y,2013, Massachusetts,Hampshire County,25015,68379,,
med_income_2_5y,2013, Massachusetts,Middlesex County,25017,87934,,
med_income_2_5y,2013, Massachusetts,Nantucket County,25019,94006,,
med_income_2_5y,2013, Massachusetts,Norfolk County,25021,87231,,
med_income_2_5y,2013, Massachusetts,Plymouth County,25023,75256,,
med_income_2_5y,2013, Massachusetts,Suffolk County,25025,67538,,
med_income_2_5y,2013, Massachusetts,Worcester County,25027,69860,,
med_income_2_5y,2013, Michigan,Alcona County,26001,43880,,
med_income_2_5y,2013, Michigan,Alger County,26003,44217,,
med_income_2_5y,2013, Michigan,Allegan County,26005,55956,,
med_income_2_5y,2013, Michigan,Alpena County,26007,43027,,
med_income_2_5y,2013, Michigan,Antrim County,26009,51068,,
med_income_2_5y,2013, Michigan,Arenac County,26011,43365,,
med_income_2_5y,2013, Michigan,Baraga County,26013,45123,,
med_income_2_5y,2013, Michigan,Barry County,26015,56493,,
med_income_2_5y,2013, Michigan,Bay County,26017,49931,,
med_income_2_5y,2013, Michigan,Benzie County,26019,52065,,
med_income_2_5y,2013, Michigan,Berrien County,26021,51346,,
med_income_2_5y,2013, Michigan,Branch County,26023,50833,,
med_income_2_5y,2013, Michigan,Calhoun County,26025,48596,,
med_income_2_5y,2013, Michigan,Cass County,26027,49559,,
med_income_2_5y,2013, Michigan,Charlevoix County,26029,51663,,
med_income_2_5y,2013, Michigan,Cheboygan County,26031,44641,,
med_income_2_5y,2013, Michigan,Chippewa County,26033,48213,,
med_income_2_5y,2013, Michigan,Clare County,26035,40073,,
med_income_2_5y,2013, Michigan,Clinton County,26037,63392,,
med_income_2_5y,2013, Michigan,Crawford County,26039,46192,,
med_income_2_5y,2013, Michigan,Delta County,26041,49712,,
