measure label,year,state,county,fips,perc_4_household_3_workers_5y,numerator,denominator
perc_4_household_3_workers_5y,2015,13,White County,17193,0.095095098,95,999
perc_4_household_3_workers_5y,2015,13,Whiteside County,17195,0.180054158,798,4432
perc_4_household_3_workers_5y,2015,13,Will County,17197,0.218146846,16219,74349
perc_4_household_3_workers_5y,2015,13,Williamson County,17199,0.152052611,763,5018
perc_4_household_3_workers_5y,2015,13,Winnebago County,17201,0.177171648,4430,25004
perc_4_household_3_workers_5y,2015,13,Woodford County,17203,0.182629868,675,3696
perc_4_household_3_workers_5y,2015,14,Adams County,18001,0.240213528,810,3372
perc_4_household_3_workers_5y,2015,14,Allen County,18003,0.164730161,5189,31500
perc_4_household_3_workers_5y,2015,14,Bartholomew County,18005,0.196289644,1312,6684
perc_4_household_3_workers_5y,2015,14,Benton County,18007,0.151724145,110,725
perc_4_household_3_workers_5y,2015,14,Blackford County,18009,0.12953876,132,1019
perc_4_household_3_workers_5y,2015,14,Boone County,18011,0.129543185,777,5998
perc_4_household_3_workers_5y,2015,14,Brown County,18013,0.27850306,320,1149
perc_4_household_3_workers_5y,2015,14,Carroll County,18015,0.135802463,231,1701
perc_4_household_3_workers_5y,2015,14,Cass County,18017,0.16818057,611,3633
perc_4_household_3_workers_5y,2015,14,Clark County,18019,0.17579934,1556,8851
perc_4_household_3_workers_5y,2015,14,Clay County,18021,0.176919982,440,2487
perc_4_household_3_workers_5y,2015,14,Clinton County,18023,0.172066242,478,2778
perc_4_household_3_workers_5y,2015,14,Crawford County,18025,0.092833877,57,614
perc_4_household_3_workers_5y,2015,14,Daviess County,18027,0.253736079,798,3145
perc_4_household_3_workers_5y,2015,14,DeKalb County,18033,0.148291931,573,3864
perc_4_household_3_workers_5y,2015,14,Dearborn County,18029,0.2183678,982,4497
perc_4_household_3_workers_5y,2015,14,Decatur County,18031,0.151515156,340,2244
perc_4_household_3_workers_5y,2015,14,Delaware County,18035,0.191198096,1690,8839
perc_4_household_3_workers_5y,2015,14,Dubois County,18037,0.231428578,891,3850
perc_4_household_3_workers_5y,2015,14,Elkhart County,18039,0.178012922,3415,19184
perc_4_household_3_workers_5y,2015,14,Fayette County,18041,0.117073171,216,1845
perc_4_household_3_workers_5y,2015,14,Floyd County,18043,0.176594034,1094,6195
perc_4_household_3_workers_5y,2015,14,Fountain County,18045,0.187230989,261,1394
perc_4_household_3_workers_5y,2015,14,Franklin County,18047,0.173724741,361,2078
perc_4_household_3_workers_5y,2015,14,Fulton County,18049,0.178595319,267,1495
perc_4_household_3_workers_5y,2015,14,Gibson County,18051,0.122722588,357,2909
perc_4_household_3_workers_5y,2015,14,Grant County,18053,0.134200975,629,4687
perc_4_household_3_workers_5y,2015,14,Greene County,18055,0.166347995,435,2615
perc_4_household_3_workers_5y,2015,14,Hamilton County,18057,0.154028431,4745,30806
perc_4_household_3_workers_5y,2015,14,Hancock County,18059,0.147199243,925,6284
perc_4_household_3_workers_5y,2015,14,Harrison County,18061,0.167446211,537,3207
perc_4_household_3_workers_5y,2015,14,Hendricks County,18063,0.164117575,2468,15038
perc_4_household_3_workers_5y,2015,14,Henry County,18065,0.169700533,578,3406
perc_4_household_3_workers_5y,2015,14,Howard County,18067,0.145944297,959,6571
perc_4_household_3_workers_5y,2015,14,Huntington County,18069,0.179632723,538,2995
perc_4_household_3_workers_5y,2015,14,Jackson County,18071,0.167206913,619,3702
perc_4_household_3_workers_5y,2015,14,Jasper County,18073,0.157569855,485,3078
perc_4_household_3_workers_5y,2015,14,Jay County,18075,0.200108752,368,1839
perc_4_household_3_workers_5y,2015,14,Jefferson County,18077,0.155662119,422,2711
perc_4_household_3_workers_5y,2015,14,Jennings County,18079,0.146921441,346,2355
perc_4_household_3_workers_5y,2015,14,Johnson County,18081,0.162363231,2226,13710
perc_4_household_3_workers_5y,2015,14,Knox County,18083,0.240463719,643,2674
perc_4_household_3_workers_5y,2015,14,Kosciusko County,18085,0.208816379,1459,6987
perc_4_household_3_workers_5y,2015,14,LaGrange County,18087,0.226898894,938,4134
perc_4_household_3_workers_5y,2015,14,LaPorte County,18091,0.162967801,1498,9192
perc_4_household_3_workers_5y,2015,14,Lake County,18089,0.162646919,7182,44157
perc_4_household_3_workers_5y,2015,14,Lawrence County,18093,0.169275925,692,4088
perc_4_household_3_workers_5y,2015,14,Madison County,18095,0.150594056,1521,10100
perc_4_household_3_workers_5y,2015,14,Marion County,18097,0.155516848,10712,68880
perc_4_household_3_workers_5y,2015,14,Marshall County,18099,0.171435162,743,4334
perc_4_household_3_workers_5y,2015,14,Martin County,18101,0.135170609,103,762
perc_4_household_3_workers_5y,2015,14,Miami County,18103,0.136453524,414,3034
perc_4_household_3_workers_5y,2015,14,Monroe County,18105,0.176134959,1420,8062
perc_4_household_3_workers_5y,2015,14,Montgomery County,18107,0.155810148,476,3055
perc_4_household_3_workers_5y,2015,14,Morgan County,18109,0.206165388,1264,6131
perc_4_household_3_workers_5y,2015,14,Newton County,18111,0.112612613,125,1110
perc_4_household_3_workers_5y,2015,14,Noble County,18113,0.240728259,1071,4449
perc_4_household_3_workers_5y,2015,14,Ohio County,18115,0.230403796,97,421
perc_4_household_3_workers_5y,2015,14,Orange County,18117,0.213309571,359,1683
perc_4_household_3_workers_5y,2015,14,Owen County,18119,0.171474352,321,1872
perc_4_household_3_workers_5y,2015,14,Parke County,18121,0.214154407,233,1088
perc_4_household_3_workers_5y,2015,14,Perry County,18123,0.191760302,256,1335
perc_4_household_3_workers_5y,2015,14,Pike County,18125,0.224759609,187,832
perc_4_household_3_workers_5y,2015,14,Porter County,18127,0.144296184,2206,15288
perc_4_household_3_workers_5y,2015,14,Posey County,18129,0.255940586,517,2020
perc_4_household_3_workers_5y,2015,14,Pulaski County,18131,0.182146072,202,1109
perc_4_household_3_workers_5y,2015,14,Putnam County,18133,0.169268981,477,2818
perc_4_household_3_workers_5y,2015,14,Randolph County,18135,0.102901176,227,2206
perc_4_household_3_workers_5y,2015,14,Ripley County,18137,0.194454998,512,2633
perc_4_household_3_workers_5y,2015,14,Rush County,18139,0.181241184,257,1418
perc_4_household_3_workers_5y,2015,14,Scott County,18143,0.136136129,272,1998
perc_4_household_3_workers_5y,2015,14,Shelby County,18145,0.186071232,700,3762
perc_4_household_3_workers_5y,2015,14,Spencer County,18147,0.109994084,186,1691
perc_4_household_3_workers_5y,2015,14,St. Joseph County,18141,0.133724317,2759,20632
perc_4_household_3_workers_5y,2015,14,Starke County,18149,0.177801162,338,1901
perc_4_household_3_workers_5y,2015,14,Steuben County,18151,0.136924341,333,2432
perc_4_household_3_workers_5y,2015,14,Sullivan County,18153,0.140501797,196,1395
perc_4_household_3_workers_5y,2015,14,Switzerland County,18155,0.115131579,105,912
perc_4_household_3_workers_5y,2015,14,Tippecanoe County,18157,0.160775706,2197,13665
perc_4_household_3_workers_5y,2015,14,Tipton County,18159,0.18905817,273,1444
perc_4_household_3_workers_5y,2015,14,Union County,18161,0.180223286,113,627
perc_4_household_3_workers_5y,2015,14,Vanderburgh County,18163,0.156368032,2070,13238
perc_4_household_3_workers_5y,2015,14,Vermillion County,18165,0.126548678,143,1130
perc_4_household_3_workers_5y,2015,14,Vigo County,18167,0.145163402,1106,7619
perc_4_household_3_workers_5y,2015,14,Wabash County,18169,0.176424965,455,2579
perc_4_household_3_workers_5y,2015,14,Warren County,18171,0.169863015,124,730
perc_4_household_3_workers_5y,2015,14,Warrick County,18173,0.170359612,938,5506
perc_4_household_3_workers_5y,2015,14,Washington County,18175,0.152303755,357,2344
perc_4_household_3_workers_5y,2015,14,Wayne County,18177,0.144477606,726,5025
perc_4_household_3_workers_5y,2015,14,Wells County,18179,0.194134653,470,2421
perc_4_household_3_workers_5y,2015,14,White County,18181,0.199256852,429,2153
perc_4_household_3_workers_5y,2015,14,Whitley County,18183,0.160092041,487,3042
perc_4_household_3_workers_5y,2015,15,Adair County,19001,0.171111107,77,450
perc_4_household_3_workers_5y,2015,15,Adams County,19003,0.084302329,29,344
perc_4_household_3_workers_5y,2015,15,Allamakee County,19005,0.173109248,206,1190
perc_4_household_3_workers_5y,2015,15,Appanoose County,19007,0.158234656,147,929
perc_4_household_3_workers_5y,2015,15,Audubon County,19009,0.338565022,151,446
perc_4_household_3_workers_5y,2015,15,Benton County,19011,0.151844844,321,2114
perc_4_household_3_workers_5y,2015,15,Black Hawk County,19013,0.201451913,1887,9367
perc_4_household_3_workers_5y,2015,15,Boone County,19015,0.20986411,417,1987
perc_4_household_3_workers_5y,2015,15,Bremer County,19017,0.167843565,309,1841
perc_4_household_3_workers_5y,2015,15,Buchanan County,19019,0.140616551,260,1849
perc_4_household_3_workers_5y,2015,15,Buena Vista County,19021,0.206607491,419,2028
perc_4_household_3_workers_5y,2015,15,Butler County,19023,0.198260874,228,1150
perc_4_household_3_workers_5y,2015,15,Calhoun County,19025,0.091559373,64,699
perc_4_household_3_workers_5y,2015,15,Carroll County,19027,0.174884945,266,1521
perc_4_household_3_workers_5y,2015,15,Cass County,19029,0.08217822,83,1010
perc_4_household_3_workers_5y,2015,15,Cedar County,19031,0.131168023,210,1601
perc_4_household_3_workers_5y,2015,15,Cerro Gordo County,19033,0.185473815,595,3208
perc_4_household_3_workers_5y,2015,15,Cherokee County,19035,0.146892652,104,708
perc_4_household_3_workers_5y,2015,15,Chickasaw County,19037,0.184782609,204,1104
perc_4_household_3_workers_5y,2015,15,Clarke County,19039,0.149556398,118,789
perc_4_household_3_workers_5y,2015,15,Clay County,19041,0.128591955,179,1392
perc_4_household_3_workers_5y,2015,15,Clayton County,19043,0.138888896,185,1332
perc_4_household_3_workers_5y,2015,15,Clinton County,19045,0.205944791,776,3768
perc_4_household_3_workers_5y,2015,15,Crawford County,19047,0.279452056,408,1460
perc_4_household_3_workers_5y,2015,15,Dallas County,19049,0.160005495,1165,7281
perc_4_household_3_workers_5y,2015,15,Davis County,19051,0.250700295,179,714
perc_4_household_3_workers_5y,2015,15,Decatur County,19053,0.145631075,90,618
perc_4_household_3_workers_5y,2015,15,Delaware County,19055,0.256887048,373,1452
perc_4_household_3_workers_5y,2015,15,Des Moines County,19057,0.134900197,419,3106
perc_4_household_3_workers_5y,2015,15,Dickinson County,19059,0.112641819,139,1234
perc_4_household_3_workers_5y,2015,15,Dubuque County,19061,0.217124626,1770,8152
perc_4_household_3_workers_5y,2015,15,Emmet County,19063,0.253294289,173,683
perc_4_household_3_workers_5y,2015,15,Fayette County,19065,0.156810626,236,1505
perc_4_household_3_workers_5y,2015,15,Floyd County,19067,0.172440946,219,1270
perc_4_household_3_workers_5y,2015,15,Franklin County,19069,0.164667398,151,917
perc_4_household_3_workers_5y,2015,15,Fremont County,19071,0.106382981,65,611
perc_4_household_3_workers_5y,2015,15,Greene County,19073,0.13903743,104,748
perc_4_household_3_workers_5y,2015,15,Grundy County,19075,0.148258701,149,1005
perc_4_household_3_workers_5y,2015,15,Guthrie County,19077,0.162629753,141,867
perc_4_household_3_workers_5y,2015,15,Hamilton County,19079,0.181605607,233,1283
perc_4_household_3_workers_5y,2015,15,Hancock County,19081,0.176949948,152,859
perc_4_household_3_workers_5y,2015,15,Hardin County,19083,0.138559714,152,1097
perc_4_household_3_workers_5y,2015,15,Harrison County,19085,0.146425501,170,1161
perc_4_household_3_workers_5y,2015,15,Henry County,19087,0.150113717,198,1319
perc_4_household_3_workers_5y,2015,15,Howard County,19089,0.179455444,145,808
perc_4_household_3_workers_5y,2015,15,Humboldt County,19091,0.111989461,85,759
perc_4_household_3_workers_5y,2015,15,Ida County,19093,0.175585285,105,598
perc_4_household_3_workers_5y,2015,15,Iowa County,19095,0.141834736,218,1537
perc_4_household_3_workers_5y,2015,15,Jackson County,19097,0.148432061,213,1435
perc_4_household_3_workers_5y,2015,15,Jasper County,19099,0.15529336,487,3136
perc_4_household_3_workers_5y,2015,15,Jefferson County,19101,0.207881778,211,1015
perc_4_household_3_workers_5y,2015,15,Johnson County,19103,0.214993581,2343,10898
perc_4_household_3_workers_5y,2015,15,Jones County,19105,0.152640745,263,1723
perc_4_household_3_workers_5y,2015,15,Keokuk County,19107,0.133257404,117,878
perc_4_household_3_workers_5y,2015,15,Kossuth County,19109,0.147301003,161,1093
perc_4_household_3_workers_5y,2015,15,Lee County,19111,0.174733385,426,2438
perc_4_household_3_workers_5y,2015,15,Linn County,19113,0.189453349,3334,17598
perc_4_household_3_workers_5y,2015,15,Louisa County,19115,0.203740165,207,1016
perc_4_household_3_workers_5y,2015,15,Lucas County,19117,0.259818733,172,662
perc_4_household_3_workers_5y,2015,15,Lyon County,19119,0.222317591,259,1165
perc_4_household_3_workers_5y,2015,15,Madison County,19121,0.120418847,161,1337
perc_4_household_3_workers_5y,2015,15,Mahaska County,19123,0.213333338,368,1725
perc_4_household_3_workers_5y,2015,15,Marion County,19125,0.136028126,387,2845
perc_4_household_3_workers_5y,2015,15,Marshall County,19127,0.202428013,717,3542
perc_4_household_3_workers_5y,2015,15,Mills County,19129,0.202290073,265,1310
perc_4_household_3_workers_5y,2015,15,Mitchell County,19131,0.185659409,145,781
perc_4_household_3_workers_5y,2015,15,Monona County,19133,0.160278752,92,574
perc_4_household_3_workers_5y,2015,15,Monroe County,19135,0.185733512,138,743
perc_4_household_3_workers_5y,2015,15,Montgomery County,19137,0.113725491,87,765
perc_4_household_3_workers_5y,2015,15,Muscatine County,19139,0.225739643,763,3380
perc_4_household_3_workers_5y,2015,15,O'Brien County,19141,0.189349115,192,1014
perc_4_household_3_workers_5y,2015,15,Osceola County,19143,0.384180784,204,531
perc_4_household_3_workers_5y,2015,15,Page County,19145,0.137238488,164,1195
perc_4_household_3_workers_5y,2015,15,Palo Alto County,19147,0.10703364,70,654
perc_4_household_3_workers_5y,2015,15,Plymouth County,19149,0.175431028,407,2320
perc_4_household_3_workers_5y,2015,15,Pocahontas County,19151,0.127541587,69,541
perc_4_household_3_workers_5y,2015,15,Polk County,19153,0.183086142,7456,40724
perc_4_household_3_workers_5y,2015,15,Pottawattamie County,19155,0.208221883,1479,7103
perc_4_household_3_workers_5y,2015,15,Poweshiek County,19157,0.208239704,278,1335
perc_4_household_3_workers_5y,2015,15,Ringgold County,19159,0.109271526,33,302
perc_4_household_3_workers_5y,2015,15,Sac County,19161,0.150862068,105,696
perc_4_household_3_workers_5y,2015,15,Scott County,19163,0.158887714,2097,13198
perc_4_household_3_workers_5y,2015,15,Shelby County,19165,0.256152123,229,894
perc_4_household_3_workers_5y,2015,15,Sioux County,19167,0.26292336,885,3366
perc_4_household_3_workers_5y,2015,15,Story County,19169,0.226372972,1521,6719
perc_4_household_3_workers_5y,2015,15,Tama County,19171,0.153074861,229,1496
perc_4_household_3_workers_5y,2015,15,Taylor County,19173,0.095986038,55,573
perc_4_household_3_workers_5y,2015,15,Union County,19175,0.1746988,174,996
perc_4_household_3_workers_5y,2015,15,Van Buren County,19177,0.112956807,68,602
perc_4_household_3_workers_5y,2015,15,Wapello County,19179,0.154622391,475,3072
perc_4_household_3_workers_5y,2015,15,Warren County,19181,0.17520541,725,4138
perc_4_household_3_workers_5y,2015,15,Washington County,19183,0.243878543,498,2042
perc_4_household_3_workers_5y,2015,15,Wayne County,19185,0.201331109,121,601
perc_4_household_3_workers_5y,2015,15,Webster County,19187,0.134459957,366,2722
perc_4_household_3_workers_5y,2015,15,Winnebago County,19189,0.179810733,171,951
perc_4_household_3_workers_5y,2015,15,Winneshiek County,19191,0.245078072,361,1473
perc_4_household_3_workers_5y,2015,15,Woodbury County,19193,0.214832872,1851,8616
perc_4_household_3_workers_5y,2015,15,Worth County,19195,0.135014832,91,674
perc_4_household_3_workers_5y,2015,15,Wright County,19197,0.161710039,174,1076
perc_4_household_3_workers_5y,2015,16,Allen County,20001,0.15384616,152,988
perc_4_household_3_workers_5y,2015,16,Anderson County,20003,0.196374625,130,662
perc_4_household_3_workers_5y,2015,16,Atchison County,20005,0.230019495,236,1026
perc_4_household_3_workers_5y,2015,16,Barber County,20007,0.151515156,50,330
perc_4_household_3_workers_5y,2015,16,Barton County,20009,0.161935791,348,2149
perc_4_household_3_workers_5y,2015,16,Bourbon County,20011,0.196573496,218,1109
perc_4_household_3_workers_5y,2015,16,Brown County,20013,0.1382429,107,774
perc_4_household_3_workers_5y,2015,16,Butler County,20015,0.143456131,958,6678
perc_4_household_3_workers_5y,2015,16,Chase County,20017,0.101123594,18,178
perc_4_household_3_workers_5y,2015,16,Chautauqua County,20019,0.153061226,45,294
perc_4_household_3_workers_5y,2015,16,Cherokee County,20021,0.153345168,259,1689
perc_4_household_3_workers_5y,2015,16,Cheyenne County,20023,0.043478262,8,184
perc_4_household_3_workers_5y,2015,16,Clark County,20025,0.056994818,11,193
perc_4_household_3_workers_5y,2015,16,Clay County,20027,0.223448277,162,725
perc_4_household_3_workers_5y,2015,16,Cloud County,20029,0.141065836,90,638
perc_4_household_3_workers_5y,2015,16,Coffey County,20031,0.14985995,107,714
perc_4_household_3_workers_5y,2015,16,Comanche County,20033,0.208860755,33,158
perc_4_household_3_workers_5y,2015,16,Cowley County,20035,0.15010646,423,2818
perc_4_household_3_workers_5y,2015,16,Crawford County,20037,0.168207675,473,2812
perc_4_household_3_workers_5y,2015,16,Decatur County,20039,0.064285718,9,140
perc_4_household_3_workers_5y,2015,16,Dickinson County,20041,0.146853149,231,1573
perc_4_household_3_workers_5y,2015,16,Doniphan County,20043,0.171383649,109,636
perc_4_household_3_workers_5y,2015,16,Douglas County,20045,0.163283318,1295,7931
perc_4_household_3_workers_5y,2015,16,Edwards County,20047,0.165137619,36,218
perc_4_household_3_workers_5y,2015,16,Elk County,20049,0.126315787,24,190
perc_4_household_3_workers_5y,2015,16,Ellis County,20051,0.264516115,574,2170
perc_4_household_3_workers_5y,2015,16,Ellsworth County,20053,0.183529407,78,425
perc_4_household_3_workers_5y,2015,16,Finney County,20055,0.164189339,718,4373
perc_4_household_3_workers_5y,2015,16,Ford County,20057,0.235009417,874,3719
perc_4_household_3_workers_5y,2015,16,Franklin County,20059,0.146477669,341,2328
perc_4_household_3_workers_5y,2015,16,Geary County,20061,0.136463225,436,3195
perc_4_household_3_workers_5y,2015,16,Gove County,20063,0.149635032,41,274
perc_4_household_3_workers_5y,2015,16,Graham County,20065,0.100628927,16,159
perc_4_household_3_workers_5y,2015,16,Grant County,20067,0.163243249,151,925
perc_4_household_3_workers_5y,2015,16,Gray County,20069,0.271860093,171,629
perc_4_household_3_workers_5y,2015,16,Greeley County,20071,0.088607594,7,79
perc_4_household_3_workers_5y,2015,16,Greenwood County,20073,0.124196999,58,467
perc_4_household_3_workers_5y,2015,16,Hamilton County,20075,0.160427809,30,187
perc_4_household_3_workers_5y,2015,16,Harper County,20077,0.114219114,49,429
perc_4_household_3_workers_5y,2015,16,Harvey County,20079,0.172329247,492,2855
perc_4_household_3_workers_5y,2015,16,Haskell County,20081,0.244604319,102,417
perc_4_household_3_workers_5y,2015,16,Hodgeman County,20083,0.200000003,29,145
perc_4_household_3_workers_5y,2015,16,Jackson County,20085,0.206106871,216,1048
perc_4_household_3_workers_5y,2015,16,Jefferson County,20087,0.181706563,296,1629
perc_4_household_3_workers_5y,2015,16,Jewell County,20089,0.082706764,11,133
perc_4_household_3_workers_5y,2015,16,Johnson County,20091,0.162338406,8489,52292
perc_4_household_3_workers_5y,2015,16,Kearny County,20093,0.160493821,65,405
perc_4_household_3_workers_5y,2015,16,Kingman County,20095,0.129914537,76,585
perc_4_household_3_workers_5y,2015,16,Kiowa County,20097,0.192307696,35,182
perc_4_household_3_workers_5y,2015,16,Labette County,20099,0.160314575,265,1653
perc_4_household_3_workers_5y,2015,16,Lane County,20101,0.130434781,21,161
perc_4_household_3_workers_5y,2015,16,Leavenworth County,20103,0.157609478,1105,7011
perc_4_household_3_workers_5y,2015,16,Lincoln County,20105,0.150214598,35,233
perc_4_household_3_workers_5y,2015,16,Linn County,20107,0.10680908,80,749
perc_4_household_3_workers_5y,2015,16,Logan County,20109,0.094117649,24,255
perc_4_household_3_workers_5y,2015,16,Lyon County,20111,0.198799431,563,2832
perc_4_household_3_workers_5y,2015,16,Marion County,20115,0.143646404,130,905
perc_4_household_3_workers_5y,2015,16,Marshall County,20117,0.171896324,126,733
perc_4_household_3_workers_5y,2015,16,McPherson County,20113,0.205222353,503,2451
perc_4_household_3_workers_5y,2015,16,Meade County,20119,0.130434781,60,460
perc_4_household_3_workers_5y,2015,16,Miami County,20121,0.182837009,571,3123
perc_4_household_3_workers_5y,2015,16,Mitchell County,20123,0.164948449,64,388
perc_4_household_3_workers_5y,2015,16,Montgomery County,20125,0.116408423,293,2517
perc_4_household_3_workers_5y,2015,16,Morris County,20127,0.252427191,78,309
perc_4_household_3_workers_5y,2015,16,Morton County,20129,0.213235289,58,272
perc_4_household_3_workers_5y,2015,16,Nemaha County,20131,0.204848483,169,825
perc_4_household_3_workers_5y,2015,16,Neosho County,20133,0.117527172,173,1472
perc_4_household_3_workers_5y,2015,16,Ness County,20135,0.115942031,24,207
perc_4_household_3_workers_5y,2015,16,Norton County,20137,0.105405405,39,370
perc_4_household_3_workers_5y,2015,16,Osage County,20139,0.187634796,261,1391
perc_4_household_3_workers_5y,2015,16,Osborne County,20141,0.171428576,42,245
perc_4_household_3_workers_5y,2015,16,Ottawa County,20143,0.115606934,60,519
perc_4_household_3_workers_5y,2015,16,Pawnee County,20145,0.109289616,40,366
perc_4_household_3_workers_5y,2015,16,Phillips County,20147,0.140000001,56,400
perc_4_household_3_workers_5y,2015,16,Pottawatomie County,20149,0.182157874,390,2141
perc_4_household_3_workers_5y,2015,16,Pratt County,20151,0.213071898,163,765
perc_4_household_3_workers_5y,2015,16,Rawlins County,20153,0.202185795,37,183
perc_4_household_3_workers_5y,2015,16,Reno County,20155,0.154823348,780,5038
perc_4_household_3_workers_5y,2015,16,Republic County,20157,0.161616161,48,297
perc_4_household_3_workers_5y,2015,16,Rice County,20159,0.255482465,233,912
perc_4_household_3_workers_5y,2015,16,Riley County,20161,0.18669571,943,5051
perc_4_household_3_workers_5y,2015,16,Rooks County,20163,0.211764708,90,425
perc_4_household_3_workers_5y,2015,16,Rush County,20165,0.044117648,9,204
perc_4_household_3_workers_5y,2015,16,Russell County,20167,0.077087797,36,467
perc_4_household_3_workers_5y,2015,16,Saline County,20169,0.214973524,893,4154
perc_4_household_3_workers_5y,2015,16,Scott County,20171,0.072892942,32,439
perc_4_household_3_workers_5y,2015,16,Sedgwick County,20173,0.181261748,7907,43622
perc_4_household_3_workers_5y,2015,16,Seward County,20175,0.261601806,699,2672
perc_4_household_3_workers_5y,2015,16,Shawnee County,20177,0.193394601,2799,14473
perc_4_household_3_workers_5y,2015,16,Sheridan County,20179,0.12626262,25,198
perc_4_household_3_workers_5y,2015,16,Sherman County,20181,0.262626261,104,396
perc_4_household_3_workers_5y,2015,16,Smith County,20183,0.087378643,18,206
perc_4_household_3_workers_5y,2015,16,Stafford County,20185,0.131054133,46,351
perc_4_household_3_workers_5y,2015,16,Stanton County,20187,0.218446597,45,206
perc_4_household_3_workers_5y,2015,16,Stevens County,20189,0.09813875,58,591
perc_4_household_3_workers_5y,2015,16,Sumner County,20191,0.175858483,338,1922
perc_4_household_3_workers_5y,2015,16,Thomas County,20193,0.300177634,169,563
perc_4_household_3_workers_5y,2015,16,Trego County,20195,0.232227489,49,211
perc_4_household_3_workers_5y,2015,16,Wabaunsee County,20197,0.166666672,89,534
perc_4_household_3_workers_5y,2015,16,Wallace County,20199,0.151785716,17,112
perc_4_household_3_workers_5y,2015,16,Washington County,20201,0.268018007,119,444
perc_4_household_3_workers_5y,2015,16,Wichita County,20203,0.129166663,31,240
perc_4_household_3_workers_5y,2015,16,Wilson County,20205,0.162198395,121,746
perc_4_household_3_workers_5y,2015,16,Woodson County,20207,0.165991902,41,247
perc_4_household_3_workers_5y,2015,16,Wyandotte County,20209,0.164059788,2360,14385
perc_4_household_3_workers_5y,2015,17,Adair County,21001,0.183829784,216,1175
perc_4_household_3_workers_5y,2015,17,Allen County,21003,0.191919193,342,1782
perc_4_household_3_workers_5y,2015,17,Anderson County,21005,0.209388509,339,1619
perc_4_household_3_workers_5y,2015,17,Ballard County,21007,0.164000005,123,750
perc_4_household_3_workers_5y,2015,17,Barren County,21009,0.15026994,501,3334
perc_4_household_3_workers_5y,2015,17,Bath County,21011,0.053724054,44,819
perc_4_household_3_workers_5y,2015,17,Bell County,21013,0.067177638,149,2218
perc_4_household_3_workers_5y,2015,17,Boone County,21015,0.206706181,2546,12317
perc_4_household_3_workers_5y,2015,17,Bourbon County,21017,0.168166086,243,1445
perc_4_household_3_workers_5y,2015,17,Boyd County,21019,0.07811664,292,3738
perc_4_household_3_workers_5y,2015,17,Boyle County,21021,0.143657669,282,1963
perc_4_household_3_workers_5y,2015,17,Bracken County,21023,0.078003123,50,641
perc_4_household_3_workers_5y,2015,17,Breathitt County,21025,0.105069123,114,1085
perc_4_household_3_workers_5y,2015,17,Breckinridge County,21027,0.179702654,278,1547
perc_4_household_3_workers_5y,2015,17,Bullitt County,21029,0.215372548,1373,6375
perc_4_household_3_workers_5y,2015,17,Butler County,21031,0.06530612,64,980
perc_4_household_3_workers_5y,2015,17,Caldwell County,21033,0.242817417,262,1079
perc_4_household_3_workers_5y,2015,17,Calloway County,21035,0.16104418,401,2490
perc_4_household_3_workers_5y,2015,17,Campbell County,21037,0.19322443,1443,7468
perc_4_household_3_workers_5y,2015,17,Carlisle County,21039,0.208762884,81,388
perc_4_household_3_workers_5y,2015,17,Carroll County,21041,0.175609753,144,820
perc_4_household_3_workers_5y,2015,17,Carter County,21043,0.146153852,304,2080
perc_4_household_3_workers_5y,2015,17,Casey County,21045,0.08171206,105,1285
perc_4_household_3_workers_5y,2015,17,Christian County,21047,0.087399632,566,6476
perc_4_household_3_workers_5y,2015,17,Clark County,21049,0.186749175,513,2747
perc_4_household_3_workers_5y,2015,17,Clay County,21051,0.072843447,114,1565
perc_4_household_3_workers_5y,2015,17,Clinton County,21053,0.13351135,100,749
perc_4_household_3_workers_5y,2015,17,Crittenden County,21055,0.129683003,90,694
perc_4_household_3_workers_5y,2015,17,Cumberland County,21057,0,0,488
perc_4_household_3_workers_5y,2015,17,Daviess County,21059,0.148475319,1227,8264
perc_4_household_3_workers_5y,2015,17,Edmonson County,21061,0.162215635,164,1011
perc_4_household_3_workers_5y,2015,17,Elliott County,21063,0.089715533,41,457
perc_4_household_3_workers_5y,2015,17,Estill County,21065,0.103835359,111,1069
perc_4_household_3_workers_5y,2015,17,Fayette County,21067,0.1697108,3791,22338
perc_4_household_3_workers_5y,2015,17,Fleming County,21069,0.151111111,170,1125
perc_4_household_3_workers_5y,2015,17,Floyd County,21071,0.073546857,186,2529
perc_4_household_3_workers_5y,2015,17,Franklin County,21073,0.110350981,371,3362
perc_4_household_3_workers_5y,2015,17,Fulton County,21075,0.096153848,40,416
perc_4_household_3_workers_5y,2015,17,Gallatin County,21077,0.108017817,97,898
perc_4_household_3_workers_5y,2015,17,Garrard County,21079,0.078289472,119,1520
perc_4_household_3_workers_5y,2015,17,Grant County,21081,0.137992829,308,2232
perc_4_household_3_workers_5y,2015,17,Graves County,21083,0.169344038,506,2988
perc_4_household_3_workers_5y,2015,17,Grayson County,21085,0.099441908,196,1971
perc_4_household_3_workers_5y,2015,17,Green County,21087,0.115973741,106,914
perc_4_household_3_workers_5y,2015,17,Greenup County,21089,0.114930183,321,2793
perc_4_household_3_workers_5y,2015,17,Hancock County,21091,0.134146348,110,820
perc_4_household_3_workers_5y,2015,17,Hardin County,21093,0.155592754,1487,9557
perc_4_household_3_workers_5y,2015,17,Harlan County,21095,0.082673706,188,2274
perc_4_household_3_workers_5y,2015,17,Harrison County,21097,0.170749277,237,1388
