measure label,year,state,county,fips,med_income_1_5y,numerator,denominator
med_income_1_5y,2015, Illinois,Boone County,17007,29965,,
med_income_1_5y,2015, Illinois,Brown County,17009,22955,,
med_income_1_5y,2015, Illinois,Bureau County,17011,25245,,
med_income_1_5y,2015, Illinois,Cass County,17017,25995,,
med_income_1_5y,2015, Illinois,Champaign County,17019,25704,,
med_income_1_5y,2015, Illinois,Clinton County,17027,28528,,
med_income_1_5y,2015, Illinois,Cook County,17031,32445,,
med_income_1_5y,2015, Illinois,Cumberland County,17035,26029,,
med_income_1_5y,2015, Illinois,De Witt County,17039,26206,,
med_income_1_5y,2015, Illinois,DeKalb County,17037,24575,,
med_income_1_5y,2015, Illinois,Douglas County,17041,26340,,
med_income_1_5y,2015, Illinois,DuPage County,17043,40369,,
med_income_1_5y,2015, Illinois,Edgar County,17045,19253,,
med_income_1_5y,2015, Illinois,Edwards County,17047,21440,,
med_income_1_5y,2015, Illinois,Effingham County,17049,24401,,
med_income_1_5y,2015, Illinois,Fayette County,17051,24196,,
med_income_1_5y,2015, Illinois,Ford County,17053,25067,,
med_income_1_5y,2015, Illinois,Franklin County,17055,20787,,
med_income_1_5y,2015, Illinois,Fulton County,17057,22152,,
med_income_1_5y,2015, Illinois,Gallatin County,17059,18345,,
med_income_1_5y,2015, Illinois,Greene County,17061,23079,,
med_income_1_5y,2015, Illinois,Grundy County,17063,29297,,
med_income_1_5y,2015, Illinois,Hancock County,17067,24396,,
med_income_1_5y,2015, Illinois,Hardin County,17069,15000,,
med_income_1_5y,2015, Illinois,Henderson County,17071,25854,,
med_income_1_5y,2015, Illinois,Henry County,17073,27069,,
med_income_1_5y,2015, Illinois,Iroquois County,17075,23719,,
med_income_1_5y,2015, Illinois,Jasper County,17079,22708,,
med_income_1_5y,2015, Illinois,Jefferson County,17081,21104,,
med_income_1_5y,2015, Illinois,Jersey County,17083,25812,,
med_income_1_5y,2015, Illinois,Jo Daviess County,17085,26154,,
med_income_1_5y,2015, Illinois,Johnson County,17087,17404,,
med_income_1_5y,2015, Illinois,Kane County,17089,34724,,
med_income_1_5y,2015, Illinois,Kankakee County,17091,29796,,
med_income_1_5y,2015, Illinois,Kendall County,17093,48112,,
med_income_1_5y,2015, Illinois,Knox County,17095,22423,,
med_income_1_5y,2015, Illinois,LaSalle County,17099,25488,,
med_income_1_5y,2015, Illinois,Lake County,17097,37824,,
med_income_1_5y,2015, Illinois,Lawrence County,17101,22304,,
med_income_1_5y,2015, Illinois,Lee County,17103,25142,,
med_income_1_5y,2015, Illinois,Livingston County,17105,26685,,
med_income_1_5y,2015, Illinois,Logan County,17107,25620,,
med_income_1_5y,2015, Illinois,Macon County,17115,26602,,
med_income_1_5y,2015, Illinois,Macoupin County,17117,23601,,
med_income_1_5y,2015, Illinois,Madison County,17119,27500,,
med_income_1_5y,2015, Illinois,Marion County,17121,21923,,
med_income_1_5y,2015, Illinois,Marshall County,17123,29594,,
med_income_1_5y,2015, Illinois,Massac County,17127,23849,,
med_income_1_5y,2015, Illinois,McDonough County,17109,20070,,
med_income_1_5y,2015, Illinois,McHenry County,17111,36319,,
med_income_1_5y,2015, Illinois,McLean County,17113,31038,,
med_income_1_5y,2015, Illinois,Menard County,17129,26232,,
med_income_1_5y,2015, Illinois,Mercer County,17131,27165,,
med_income_1_5y,2015, Illinois,Monroe County,17133,29006,,
med_income_1_5y,2015, Illinois,Montgomery County,17135,21285,,
med_income_1_5y,2015, Illinois,Moultrie County,17139,27955,,
med_income_1_5y,2015, Illinois,Ogle County,17141,25618,,
med_income_1_5y,2015, Illinois,Peoria County,17143,29323,,
med_income_1_5y,2015, Illinois,Perry County,17145,21422,,
med_income_1_5y,2015, Illinois,Piatt County,17147,31933,,
med_income_1_5y,2015, Illinois,Pike County,17149,22064,,
med_income_1_5y,2015, Illinois,Putnam County,17155,25986,,
med_income_1_5y,2015, Illinois,Richland County,17159,21475,,
med_income_1_5y,2015, Illinois,Rock Island County,17161,27452,,
med_income_1_5y,2015, Illinois,Saline County,17165,17958,,
med_income_1_5y,2015, Illinois,Sangamon County,17167,32113,,
med_income_1_5y,2015, Illinois,Schuyler County,17169,27642,,
med_income_1_5y,2015, Illinois,Scott County,17171,24167,,
med_income_1_5y,2015, Illinois,Shelby County,17173,23114,,
med_income_1_5y,2015, Illinois,St. Clair County,17163,26488,,
med_income_1_5y,2015, Illinois,Stephenson County,17177,23742,,
med_income_1_5y,2015, Illinois,Tazewell County,17179,30758,,
med_income_1_5y,2015, Illinois,Union County,17181,21708,,
med_income_1_5y,2015, Illinois,Vermilion County,17183,25830,,
med_income_1_5y,2015, Illinois,Wabash County,17185,20386,,
med_income_1_5y,2015, Illinois,Washington County,17189,28094,,
med_income_1_5y,2015, Illinois,Wayne County,17191,23703,,
med_income_1_5y,2015, Illinois,Whiteside County,17195,25465,,
med_income_1_5y,2015, Illinois,Will County,17197,36408,,
med_income_1_5y,2015, Illinois,Williamson County,17199,21597,,
med_income_1_5y,2015, Illinois,Winnebago County,17201,26352,,
med_income_1_5y,2015, Illinois,Woodford County,17203,31283,,
med_income_1_5y,2015, Indiana,Adams County,18001,22407,,
med_income_1_5y,2015, Indiana,Allen County,18003,28419,,
med_income_1_5y,2015, Indiana,Bartholomew County,18005,30087,,
med_income_1_5y,2015, Indiana,Benton County,18007,24571,,
med_income_1_5y,2015, Indiana,Brown County,18013,26276,,
med_income_1_5y,2015, Indiana,Carroll County,18015,30234,,
med_income_1_5y,2015, Indiana,Cass County,18017,24928,,
med_income_1_5y,2015, Indiana,Clark County,18019,25389,,
med_income_1_5y,2015, Indiana,Clinton County,18023,25685,,
med_income_1_5y,2015, Indiana,Crawford County,18025,20346,,
med_income_1_5y,2015, Indiana,Daviess County,18027,21500,,
med_income_1_5y,2015, Indiana,DeKalb County,18033,25084,,
med_income_1_5y,2015, Indiana,Dearborn County,18029,29614,,
med_income_1_5y,2015, Indiana,Decatur County,18031,26637,,
med_income_1_5y,2015, Indiana,Delaware County,18035,21666,,
med_income_1_5y,2015, Indiana,Dubois County,18037,24570,,
med_income_1_5y,2015, Indiana,Elkhart County,18039,25506,,
med_income_1_5y,2015, Indiana,Floyd County,18043,26383,,
med_income_1_5y,2015, Indiana,Fountain County,18045,24638,,
med_income_1_5y,2015, Indiana,Fulton County,18049,23109,,
med_income_1_5y,2015, Indiana,Gibson County,18051,25658,,
med_income_1_5y,2015, Indiana,Grant County,18053,23349,,
med_income_1_5y,2015, Indiana,Greene County,18055,22763,,
med_income_1_5y,2015, Indiana,Hamilton County,18057,40907,,
med_income_1_5y,2015, Indiana,Hancock County,18059,30754,,
med_income_1_5y,2015, Indiana,Harrison County,18061,25997,,
med_income_1_5y,2015, Indiana,Hendricks County,18063,34662,,
med_income_1_5y,2015, Indiana,Howard County,18067,23795,,
med_income_1_5y,2015, Indiana,Huntington County,18069,23188,,
med_income_1_5y,2015, Indiana,Jackson County,18071,24385,,
med_income_1_5y,2015, Indiana,Jasper County,18073,29755,,
med_income_1_5y,2015, Indiana,Jay County,18075,20457,,
med_income_1_5y,2015, Indiana,Jennings County,18079,24213,,
med_income_1_5y,2015, Indiana,Johnson County,18081,31896,,
med_income_1_5y,2015, Indiana,Knox County,18083,22155,,
med_income_1_5y,2015, Indiana,Kosciusko County,18085,26649,,
med_income_1_5y,2015, Indiana,LaGrange County,18087,22173,,
med_income_1_5y,2015, Indiana,LaPorte County,18091,25393,,
med_income_1_5y,2015, Indiana,Lake County,18089,27241,,
med_income_1_5y,2015, Indiana,Lawrence County,18093,23643,,
med_income_1_5y,2015, Indiana,Madison County,18095,23244,,
med_income_1_5y,2015, Indiana,Marion County,18097,26934,,
med_income_1_5y,2015, Indiana,Marshall County,18099,24141,,
med_income_1_5y,2015, Indiana,Martin County,18101,22159,,
med_income_1_5y,2015, Indiana,Miami County,18103,25570,,
med_income_1_5y,2015, Indiana,Monroe County,18105,23499,,
med_income_1_5y,2015, Indiana,Montgomery County,18107,25442,,
med_income_1_5y,2015, Indiana,Morgan County,18109,27449,,
med_income_1_5y,2015, Indiana,Newton County,18111,24625,,
med_income_1_5y,2015, Indiana,Noble County,18113,22995,,
med_income_1_5y,2015, Indiana,Ohio County,18115,19005,,
med_income_1_5y,2015, Indiana,Owen County,18119,21241,,
med_income_1_5y,2015, Indiana,Parke County,18121,21350,,
med_income_1_5y,2015, Indiana,Perry County,18123,21569,,
med_income_1_5y,2015, Indiana,Porter County,18127,33224,,
med_income_1_5y,2015, Indiana,Pulaski County,18131,22458,,
med_income_1_5y,2015, Indiana,Putnam County,18133,27035,,
med_income_1_5y,2015, Indiana,Randolph County,18135,21319,,
med_income_1_5y,2015, Indiana,Ripley County,18137,24494,,
med_income_1_5y,2015, Indiana,Rush County,18139,23717,,
med_income_1_5y,2015, Indiana,Scott County,18143,21950,,
med_income_1_5y,2015, Indiana,Shelby County,18145,29797,,
med_income_1_5y,2015, Indiana,St. Joseph County,18141,25313,,
med_income_1_5y,2015, Indiana,Starke County,18149,21970,,
med_income_1_5y,2015, Indiana,Steuben County,18151,25295,,
med_income_1_5y,2015, Indiana,Sullivan County,18153,19492,,
med_income_1_5y,2015, Indiana,Switzerland County,18155,20529,,
med_income_1_5y,2015, Indiana,Tippecanoe County,18157,25104,,
med_income_1_5y,2015, Indiana,Tipton County,18159,27890,,
med_income_1_5y,2015, Indiana,Union County,18161,22095,,
med_income_1_5y,2015, Indiana,Vanderburgh County,18163,25685,,
med_income_1_5y,2015, Indiana,Vermillion County,18165,22114,,
med_income_1_5y,2015, Indiana,Vigo County,18167,20918,,
med_income_1_5y,2015, Indiana,Wabash County,18169,24677,,
med_income_1_5y,2015, Indiana,Warrick County,18173,30721,,
med_income_1_5y,2015, Indiana,Washington County,18175,21794,,
med_income_1_5y,2015, Indiana,Wayne County,18177,21222,,
med_income_1_5y,2015, Indiana,Wells County,18179,25898,,
med_income_1_5y,2015, Indiana,White County,18181,24641,,
med_income_1_5y,2015, Indiana,Whitley County,18183,27287,,
med_income_1_5y,2015, Iowa,Adams County,19003,23884,,
med_income_1_5y,2015, Iowa,Audubon County,19009,24794,,
med_income_1_5y,2015, Iowa,Benton County,19011,26510,,
med_income_1_5y,2015, Iowa,Black Hawk County,19013,28063,,
med_income_1_5y,2015, Iowa,Boone County,19015,26110,,
med_income_1_5y,2015, Iowa,Buchanan County,19019,26228,,
med_income_1_5y,2015, Iowa,Buena Vista County,19021,25129,,
med_income_1_5y,2015, Iowa,Butler County,19023,24216,,
med_income_1_5y,2015, Iowa,Calhoun County,19025,22123,,
med_income_1_5y,2015, Iowa,Carroll County,19027,23483,,
med_income_1_5y,2015, Iowa,Cass County,19029,25000,,
med_income_1_5y,2015, Iowa,Cedar County,19031,29484,,
med_income_1_5y,2015, Iowa,Cerro Gordo County,19033,24278,,
med_income_1_5y,2015, Iowa,Chickasaw County,19037,24599,,
med_income_1_5y,2015, Iowa,Clarke County,19039,19889,,
med_income_1_5y,2015, Iowa,Clayton County,19043,25021,,
med_income_1_5y,2015, Iowa,Crawford County,19047,23342,,
med_income_1_5y,2015, Iowa,Dallas County,19049,36481,,
med_income_1_5y,2015, Iowa,Davis County,19051,22831,,
med_income_1_5y,2015, Iowa,Delaware County,19055,28468,,
med_income_1_5y,2015, Iowa,Des Moines County,19057,25719,,
med_income_1_5y,2015, Iowa,Dickinson County,19059,22481,,
med_income_1_5y,2015, Iowa,Dubuque County,19061,28242,,
med_income_1_5y,2015, Iowa,Fayette County,19065,22418,,
med_income_1_5y,2015, Iowa,Franklin County,19069,23018,,
med_income_1_5y,2015, Iowa,Fremont County,19071,27321,,
med_income_1_5y,2015, Iowa,Greene County,19073,22667,,
med_income_1_5y,2015, Iowa,Grundy County,19075,27279,,
med_income_1_5y,2015, Iowa,Guthrie County,19077,26544,,
med_income_1_5y,2015, Iowa,Hamilton County,19079,24803,,
med_income_1_5y,2015, Iowa,Hancock County,19081,27115,,
med_income_1_5y,2015, Iowa,Hardin County,19083,26809,,
med_income_1_5y,2015, Iowa,Harrison County,19085,24137,,
med_income_1_5y,2015, Iowa,Henry County,19087,28944,,
med_income_1_5y,2015, Iowa,Howard County,19089,28504,,
med_income_1_5y,2015, Iowa,Humboldt County,19091,21484,,
med_income_1_5y,2015, Iowa,Ida County,19093,23623,,
med_income_1_5y,2015, Iowa,Iowa County,19095,30816,,
med_income_1_5y,2015, Iowa,Jackson County,19097,21672,,
med_income_1_5y,2015, Iowa,Jasper County,19099,24207,,
med_income_1_5y,2015, Iowa,Jefferson County,19101,21528,,
med_income_1_5y,2015, Iowa,Johnson County,19103,27883,,
med_income_1_5y,2015, Iowa,Jones County,19105,26834,,
med_income_1_5y,2015, Iowa,Keokuk County,19107,24638,,
med_income_1_5y,2015, Iowa,Kossuth County,19109,26454,,
med_income_1_5y,2015, Iowa,Lee County,19111,25091,,
med_income_1_5y,2015, Iowa,Linn County,19113,29810,,
med_income_1_5y,2015, Iowa,Louisa County,19115,28275,,
med_income_1_5y,2015, Iowa,Lyon County,19119,24236,,
med_income_1_5y,2015, Iowa,Madison County,19121,24983,,
med_income_1_5y,2015, Iowa,Mahaska County,19123,28090,,
med_income_1_5y,2015, Iowa,Marion County,19125,28404,,
med_income_1_5y,2015, Iowa,Marshall County,19127,24247,,
med_income_1_5y,2015, Iowa,Mills County,19129,31981,,
med_income_1_5y,2015, Iowa,Mitchell County,19131,24404,,
med_income_1_5y,2015, Iowa,Monona County,19133,23169,,
med_income_1_5y,2015, Iowa,Monroe County,19135,27813,,
med_income_1_5y,2015, Iowa,Montgomery County,19137,18947,,
med_income_1_5y,2015, Iowa,Muscatine County,19139,28258,,
med_income_1_5y,2015, Iowa,O'Brien County,19141,24048,,
med_income_1_5y,2015, Iowa,Osceola County,19143,22398,,
med_income_1_5y,2015, Iowa,Page County,19145,22795,,
med_income_1_5y,2015, Iowa,Plymouth County,19149,28015,,
med_income_1_5y,2015, Iowa,Pocahontas County,19151,24764,,
med_income_1_5y,2015, Iowa,Polk County,19153,32399,,
med_income_1_5y,2015, Iowa,Pottawattamie County,19155,26360,,
med_income_1_5y,2015, Iowa,Poweshiek County,19157,26647,,
med_income_1_5y,2015, Iowa,Ringgold County,19159,27107,,
med_income_1_5y,2015, Iowa,Sac County,19161,25109,,
med_income_1_5y,2015, Iowa,Scott County,19163,27867,,
med_income_1_5y,2015, Iowa,Shelby County,19165,26370,,
med_income_1_5y,2015, Iowa,Sioux County,19167,27769,,
med_income_1_5y,2015, Iowa,Story County,19169,25780,,
med_income_1_5y,2015, Iowa,Tama County,19171,25315,,
med_income_1_5y,2015, Iowa,Van Buren County,19177,24156,,
med_income_1_5y,2015, Iowa,Wapello County,19179,21224,,
med_income_1_5y,2015, Iowa,Warren County,19181,32085,,
med_income_1_5y,2015, Iowa,Washington County,19183,29203,,
med_income_1_5y,2015, Iowa,Webster County,19187,23482,,
med_income_1_5y,2015, Iowa,Winnebago County,19189,25909,,
med_income_1_5y,2015, Iowa,Winneshiek County,19191,28462,,
med_income_1_5y,2015, Iowa,Woodbury County,19193,23315,,
med_income_1_5y,2015, Iowa,Worth County,19195,22283,,
med_income_1_5y,2015, Iowa,Wright County,19197,21539,,
med_income_1_5y,2015, Kansas,Allen County,20001,20353,,
med_income_1_5y,2015, Kansas,Anderson County,20003,23229,,
med_income_1_5y,2015, Kansas,Barber County,20007,25250,,
med_income_1_5y,2015, Kansas,Barton County,20009,22271,,
med_income_1_5y,2015, Kansas,Brown County,20013,22105,,
med_income_1_5y,2015, Kansas,Butler County,20015,27584,,
med_income_1_5y,2015, Kansas,Chautauqua County,20019,22892,,
med_income_1_5y,2015, Kansas,Cherokee County,20021,19861,,
med_income_1_5y,2015, Kansas,Cheyenne County,20023,23654,,
med_income_1_5y,2015, Kansas,Clay County,20027,24000,,
med_income_1_5y,2015, Kansas,Cloud County,20029,24071,,
med_income_1_5y,2015, Kansas,Comanche County,20033,24875,,
med_income_1_5y,2015, Kansas,Cowley County,20035,23114,,
med_income_1_5y,2015, Kansas,Crawford County,20037,19712,,
med_income_1_5y,2015, Kansas,Decatur County,20039,21471,,
med_income_1_5y,2015, Kansas,Dickinson County,20041,20141,,
med_income_1_5y,2015, Kansas,Doniphan County,20043,26223,,
med_income_1_5y,2015, Kansas,Edwards County,20047,30875,,
med_income_1_5y,2015, Kansas,Ellis County,20051,24265,,
med_income_1_5y,2015, Kansas,Ellsworth County,20053,25597,,
med_income_1_5y,2015, Kansas,Finney County,20055,27784,,
med_income_1_5y,2015, Kansas,Ford County,20057,27013,,
med_income_1_5y,2015, Kansas,Franklin County,20059,26342,,
med_income_1_5y,2015, Kansas,Geary County,20061,28685,,
med_income_1_5y,2015, Kansas,Gove County,20063,23397,,
med_income_1_5y,2015, Kansas,Graham County,20065,22500,,
med_income_1_5y,2015, Kansas,Gray County,20069,34732,,
med_income_1_5y,2015, Kansas,Greenwood County,20073,25313,,
med_income_1_5y,2015, Kansas,Harvey County,20079,23722,,
med_income_1_5y,2015, Kansas,Hodgeman County,20083,26648,,
med_income_1_5y,2015, Kansas,Jackson County,20085,22606,,
med_income_1_5y,2015, Kansas,Jefferson County,20087,31023,,
med_income_1_5y,2015, Kansas,Johnson County,20091,39443,,
med_income_1_5y,2015, Kansas,Kingman County,20095,27813,,
med_income_1_5y,2015, Kansas,Kiowa County,20097,16875,,
med_income_1_5y,2015, Kansas,Labette County,20099,18484,,
med_income_1_5y,2015, Kansas,Lane County,20101,26563,,
med_income_1_5y,2015, Kansas,Leavenworth County,20103,28791,,
med_income_1_5y,2015, Kansas,Lincoln County,20105,21765,,
med_income_1_5y,2015, Kansas,Linn County,20107,21430,,
med_income_1_5y,2015, Kansas,Lyon County,20111,23510,,
med_income_1_5y,2015, Kansas,Marion County,20115,21273,,
med_income_1_5y,2015, Kansas,Marshall County,20117,23679,,
med_income_1_5y,2015, Kansas,McPherson County,20113,31378,,
med_income_1_5y,2015, Kansas,Miami County,20121,26901,,
med_income_1_5y,2015, Kansas,Mitchell County,20123,24386,,
med_income_1_5y,2015, Kansas,Montgomery County,20125,19301,,
med_income_1_5y,2015, Kansas,Morris County,20127,24397,,
med_income_1_5y,2015, Kansas,Morton County,20129,24286,,
med_income_1_5y,2015, Kansas,Nemaha County,20131,25441,,
med_income_1_5y,2015, Kansas,Neosho County,20133,20284,,
med_income_1_5y,2015, Kansas,Ness County,20135,22857,,
med_income_1_5y,2015, Kansas,Osage County,20139,24478,,
med_income_1_5y,2015, Kansas,Ottawa County,20143,27396,,
med_income_1_5y,2015, Kansas,Pawnee County,20145,29896,,
med_income_1_5y,2015, Kansas,Phillips County,20147,25033,,
med_income_1_5y,2015, Kansas,Pottawatomie County,20149,29629,,
med_income_1_5y,2015, Kansas,Rawlins County,20153,25313,,
med_income_1_5y,2015, Kansas,Reno County,20155,24974,,
med_income_1_5y,2015, Kansas,Republic County,20157,22990,,
med_income_1_5y,2015, Kansas,Riley County,20161,26407,,
med_income_1_5y,2015, Kansas,Rooks County,20163,21641,,
med_income_1_5y,2015, Kansas,Rush County,20165,24115,,
med_income_1_5y,2015, Kansas,Russell County,20167,20529,,
med_income_1_5y,2015, Kansas,Saline County,20169,26135,,
med_income_1_5y,2015, Kansas,Scott County,20171,38250,,
med_income_1_5y,2015, Kansas,Sedgwick County,20173,27283,,
med_income_1_5y,2015, Kansas,Shawnee County,20177,27636,,
med_income_1_5y,2015, Kansas,Sheridan County,20179,28750,,
med_income_1_5y,2015, Kansas,Smith County,20183,19814,,
med_income_1_5y,2015, Kansas,Stafford County,20185,24719,,
med_income_1_5y,2015, Kansas,Stanton County,20187,24615,,
med_income_1_5y,2015, Kansas,Sumner County,20191,24260,,
med_income_1_5y,2015, Kansas,Trego County,20195,28075,,
med_income_1_5y,2015, Kansas,Wabaunsee County,20197,27188,,
med_income_1_5y,2015, Kansas,Washington County,20201,21090,,
med_income_1_5y,2015, Kansas,Wilson County,20205,21226,,
med_income_1_5y,2015, Kansas,Wyandotte County,20209,23061,,
med_income_1_5y,2015, Kentucky,Adair County,21001,14059,,
med_income_1_5y,2015, Kentucky,Allen County,21003,14805,,
med_income_1_5y,2015, Kentucky,Anderson County,21005,30493,,
med_income_1_5y,2015, Kentucky,Ballard County,21007,22344,,
med_income_1_5y,2015, Kentucky,Barren County,21009,19139,,
med_income_1_5y,2015, Kentucky,Bath County,21011,13294,,
med_income_1_5y,2015, Kentucky,Bell County,21013,12255,,
med_income_1_5y,2015, Kentucky,Boone County,21015,32084,,
med_income_1_5y,2015, Kentucky,Boyd County,21019,19511,,
med_income_1_5y,2015, Kentucky,Boyle County,21021,22283,,
med_income_1_5y,2015, Kentucky,Breckinridge County,21027,20388,,
med_income_1_5y,2015, Kentucky,Bullitt County,21029,26389,,
med_income_1_5y,2015, Kentucky,Butler County,21031,14756,,
med_income_1_5y,2015, Kentucky,Campbell County,21037,28915,,
med_income_1_5y,2015, Kentucky,Carlisle County,21039,20963,,
med_income_1_5y,2015, Kentucky,Carroll County,21041,25467,,
med_income_1_5y,2015, Kentucky,Carter County,21043,21085,,
med_income_1_5y,2015, Kentucky,Christian County,21047,21549,,
med_income_1_5y,2015, Kentucky,Clark County,21049,23926,,
med_income_1_5y,2015, Kentucky,Crittenden County,21055,21056,,
med_income_1_5y,2015, Kentucky,Cumberland County,21057,13110,,
med_income_1_5y,2015, Kentucky,Daviess County,21059,24973,,
med_income_1_5y,2015, Kentucky,Edmonson County,21061,16510,,
med_income_1_5y,2015, Kentucky,Fayette County,21067,28078,,
med_income_1_5y,2015, Kentucky,Fleming County,21069,15829,,
med_income_1_5y,2015, Kentucky,Franklin County,21073,31922,,
med_income_1_5y,2015, Kentucky,Fulton County,21075,14794,,
med_income_1_5y,2015, Kentucky,Gallatin County,21077,23947,,
med_income_1_5y,2015, Kentucky,Graves County,21083,18478,,
med_income_1_5y,2015, Kentucky,Grayson County,21085,22044,,
med_income_1_5y,2015, Kentucky,Greenup County,21089,22018,,
med_income_1_5y,2015, Kentucky,Hancock County,21091,28952,,
med_income_1_5y,2015, Kentucky,Hardin County,21093,27144,,
med_income_1_5y,2015, Kentucky,Harlan County,21095,14232,,
med_income_1_5y,2015, Kentucky,Hart County,21099,15898,,
med_income_1_5y,2015, Kentucky,Henderson County,21101,19263,,
med_income_1_5y,2015, Kentucky,Hickman County,21105,23333,,
med_income_1_5y,2015, Kentucky,Hopkins County,21107,21257,,
med_income_1_5y,2015, Kentucky,Jackson County,21109,14364,,
med_income_1_5y,2015, Kentucky,Jefferson County,21111,26783,,
med_income_1_5y,2015, Kentucky,Johnson County,21115,16470,,
med_income_1_5y,2015, Kentucky,Kenton County,21117,30074,,
med_income_1_5y,2015, Kentucky,Knox County,21121,14572,,
med_income_1_5y,2015, Kentucky,Laurel County,21125,17973,,
med_income_1_5y,2015, Kentucky,Lincoln County,21137,14331,,
med_income_1_5y,2015, Kentucky,Logan County,21141,18037,,
med_income_1_5y,2015, Kentucky,Madison County,21151,22173,,
med_income_1_5y,2015, Kentucky,Marion County,21155,17147,,
med_income_1_5y,2015, Kentucky,Marshall County,21157,19731,,
med_income_1_5y,2015, Kentucky,Martin County,21159,12800,,
med_income_1_5y,2015, Kentucky,Meade County,21163,22293,,
med_income_1_5y,2015, Kentucky,Mercer County,21167,19795,,
med_income_1_5y,2015, Kentucky,Montgomery County,21173,19193,,
med_income_1_5y,2015, Kentucky,Morgan County,21175,12917,,
med_income_1_5y,2015, Kentucky,Muhlenberg County,21177,17259,,
med_income_1_5y,2015, Kentucky,Nelson County,21179,22015,,
med_income_1_5y,2015, Kentucky,Oldham County,21185,32109,,
med_income_1_5y,2015, Kentucky,Pendleton County,21191,22458,,
med_income_1_5y,2015, Kentucky,Perry County,21193,16995,,
med_income_1_5y,2015, Kentucky,Pike County,21195,15301,,
med_income_1_5y,2015, Kentucky,Powell County,21197,11872,,
med_income_1_5y,2015, Kentucky,Pulaski County,21199,15845,,
med_income_1_5y,2015, Kentucky,Robertson County,21201,16595,,
med_income_1_5y,2015, Kentucky,Russell County,21207,15089,,
med_income_1_5y,2015, Kentucky,Scott County,21209,27150,,
med_income_1_5y,2015, Kentucky,Shelby County,21211,23819,,
med_income_1_5y,2015, Kentucky,Spencer County,21215,30050,,
med_income_1_5y,2015, Kentucky,Todd County,21219,17021,,
med_income_1_5y,2015, Kentucky,Trimble County,21223,27806,,
med_income_1_5y,2015, Kentucky,Union County,21225,20800,,
med_income_1_5y,2015, Kentucky,Warren County,21227,20920,,
med_income_1_5y,2015, Kentucky,Washington County,21229,17447,,
med_income_1_5y,2015, Kentucky,Whitley County,21235,14927,,
med_income_1_5y,2015, Louisiana,Acadia Parish,22001,18163,,
med_income_1_5y,2015, Louisiana,Allen Parish,22003,18890,,
med_income_1_5y,2015, Louisiana,Ascension Parish,22005,33283,,
med_income_1_5y,2015, Louisiana,Avoyelles Parish,22009,16797,,
med_income_1_5y,2015, Louisiana,Beauregard Parish,22011,20199,,
med_income_1_5y,2015, Louisiana,Bienville Parish,22013,17937,,
med_income_1_5y,2015, Louisiana,Bossier Parish,22015,28884,,
med_income_1_5y,2015, Louisiana,Caddo Parish,22017,24652,,
med_income_1_5y,2015, Louisiana,Calcasieu Parish,22019,22251,,
med_income_1_5y,2015, Louisiana,Concordia Parish,22029,14003,,
med_income_1_5y,2015, Louisiana,East Baton Rouge Parish,22033,29179,,
med_income_1_5y,2015, Louisiana,Franklin Parish,22041,15960,,
med_income_1_5y,2015, Louisiana,Iberia Parish,22045,20876,,
med_income_1_5y,2015, Louisiana,Iberville Parish,22047,18720,,
med_income_1_5y,2015, Louisiana,Jefferson Davis Parish,22053,17833,,
med_income_1_5y,2015, Louisiana,Jefferson Parish,22051,27509,,
med_income_1_5y,2015, Louisiana,LaSalle Parish,22059,18842,,
med_income_1_5y,2015, Louisiana,Lafayette Parish,22055,26451,,
med_income_1_5y,2015, Louisiana,Lafourche Parish,22057,21252,,
med_income_1_5y,2015, Louisiana,Lincoln Parish,22061,16291,,
med_income_1_5y,2015, Louisiana,Livingston Parish,22063,26487,,
med_income_1_5y,2015, Louisiana,Natchitoches Parish,22069,16882,,
med_income_1_5y,2015, Louisiana,Orleans Parish,22071,22767,,
med_income_1_5y,2015, Louisiana,Ouachita Parish,22073,20398,,
med_income_1_5y,2015, Louisiana,Plaquemines Parish,22075,21337,,
med_income_1_5y,2015, Louisiana,Pointe Coupee Parish,22077,17023,,
med_income_1_5y,2015, Louisiana,Rapides Parish,22079,21911,,
med_income_1_5y,2015, Louisiana,Red River Parish,22081,16235,,
med_income_1_5y,2015, Louisiana,Sabine Parish,22085,18417,,
med_income_1_5y,2015, Louisiana,St. Bernard Parish,22087,24124,,
med_income_1_5y,2015, Louisiana,St. Charles Parish,22089,28764,,
med_income_1_5y,2015, Louisiana,St. Landry Parish,22097,14642,,
med_income_1_5y,2015, Louisiana,St. Mary Parish,22101,19638,,
med_income_1_5y,2015, Louisiana,St. Tammany Parish,22103,29802,,
med_income_1_5y,2015, Louisiana,Tangipahoa Parish,22105,21609,,
med_income_1_5y,2015, Louisiana,Terrebonne Parish,22109,22341,,
med_income_1_5y,2015, Louisiana,Vermilion Parish,22113,17653,,
med_income_1_5y,2015, Louisiana,Vernon Parish,22115,26532,,
med_income_1_5y,2015, Louisiana,West Baton Rouge Parish,22121,25737,,
med_income_1_5y,2015, Louisiana,West Feliciana Parish,22125,20378,,
med_income_1_5y,2015, Louisiana,Winn Parish,22127,16223,,
med_income_1_5y,2015, Maine,Androscoggin County,23001,21213,,
med_income_1_5y,2015, Maine,Aroostook County,23003,16613,,
med_income_1_5y,2015, Maine,Cumberland County,23005,28034,,
med_income_1_5y,2015, Maine,Franklin County,23007,21403,,
med_income_1_5y,2015, Maine,Hancock County,23009,21896,,
