measure label,year,state,county,fips,med_income_1_5y,numerator,denominator
med_income_1_5y,2015,13,Macoupin County,17117,23601,,
med_income_1_5y,2015,13,Madison County,17119,27500,,
med_income_1_5y,2015,13,Marion County,17121,21923,,
med_income_1_5y,2015,13,Marshall County,17123,29594,,
med_income_1_5y,2015,13,Massac County,17127,23849,,
med_income_1_5y,2015,13,McDonough County,17109,20070,,
med_income_1_5y,2015,13,McHenry County,17111,36319,,
med_income_1_5y,2015,13,McLean County,17113,31038,,
med_income_1_5y,2015,13,Menard County,17129,26232,,
med_income_1_5y,2015,13,Mercer County,17131,27165,,
med_income_1_5y,2015,13,Monroe County,17133,29006,,
med_income_1_5y,2015,13,Montgomery County,17135,21285,,
med_income_1_5y,2015,13,Moultrie County,17139,27955,,
med_income_1_5y,2015,13,Ogle County,17141,25618,,
med_income_1_5y,2015,13,Peoria County,17143,29323,,
med_income_1_5y,2015,13,Perry County,17145,21422,,
med_income_1_5y,2015,13,Piatt County,17147,31933,,
med_income_1_5y,2015,13,Pike County,17149,22064,,
med_income_1_5y,2015,13,Putnam County,17155,25986,,
med_income_1_5y,2015,13,Richland County,17159,21475,,
med_income_1_5y,2015,13,Rock Island County,17161,27452,,
med_income_1_5y,2015,13,Saline County,17165,17958,,
med_income_1_5y,2015,13,Sangamon County,17167,32113,,
med_income_1_5y,2015,13,Schuyler County,17169,27642,,
med_income_1_5y,2015,13,Scott County,17171,24167,,
med_income_1_5y,2015,13,Shelby County,17173,23114,,
med_income_1_5y,2015,13,St. Clair County,17163,26488,,
med_income_1_5y,2015,13,Stephenson County,17177,23742,,
med_income_1_5y,2015,13,Tazewell County,17179,30758,,
med_income_1_5y,2015,13,Union County,17181,21708,,
med_income_1_5y,2015,13,Vermilion County,17183,25830,,
med_income_1_5y,2015,13,Wabash County,17185,20386,,
med_income_1_5y,2015,13,Washington County,17189,28094,,
med_income_1_5y,2015,13,Wayne County,17191,23703,,
med_income_1_5y,2015,13,Whiteside County,17195,25465,,
med_income_1_5y,2015,13,Will County,17197,36408,,
med_income_1_5y,2015,13,Williamson County,17199,21597,,
med_income_1_5y,2015,13,Winnebago County,17201,26352,,
med_income_1_5y,2015,13,Woodford County,17203,31283,,
med_income_1_5y,2015,14,Adams County,18001,22407,,
med_income_1_5y,2015,14,Allen County,18003,28419,,
med_income_1_5y,2015,14,Bartholomew County,18005,30087,,
med_income_1_5y,2015,14,Benton County,18007,24571,,
med_income_1_5y,2015,14,Brown County,18013,26276,,
med_income_1_5y,2015,14,Carroll County,18015,30234,,
med_income_1_5y,2015,14,Cass County,18017,24928,,
med_income_1_5y,2015,14,Clark County,18019,25389,,
med_income_1_5y,2015,14,Clinton County,18023,25685,,
med_income_1_5y,2015,14,Crawford County,18025,20346,,
med_income_1_5y,2015,14,Daviess County,18027,21500,,
med_income_1_5y,2015,14,DeKalb County,18033,25084,,
med_income_1_5y,2015,14,Dearborn County,18029,29614,,
med_income_1_5y,2015,14,Decatur County,18031,26637,,
med_income_1_5y,2015,14,Delaware County,18035,21666,,
med_income_1_5y,2015,14,Dubois County,18037,24570,,
med_income_1_5y,2015,14,Elkhart County,18039,25506,,
med_income_1_5y,2015,14,Floyd County,18043,26383,,
med_income_1_5y,2015,14,Fountain County,18045,24638,,
med_income_1_5y,2015,14,Fulton County,18049,23109,,
med_income_1_5y,2015,14,Gibson County,18051,25658,,
med_income_1_5y,2015,14,Grant County,18053,23349,,
med_income_1_5y,2015,14,Greene County,18055,22763,,
med_income_1_5y,2015,14,Hamilton County,18057,40907,,
med_income_1_5y,2015,14,Hancock County,18059,30754,,
med_income_1_5y,2015,14,Harrison County,18061,25997,,
med_income_1_5y,2015,14,Hendricks County,18063,34662,,
med_income_1_5y,2015,14,Howard County,18067,23795,,
med_income_1_5y,2015,14,Huntington County,18069,23188,,
med_income_1_5y,2015,14,Jackson County,18071,24385,,
med_income_1_5y,2015,14,Jasper County,18073,29755,,
med_income_1_5y,2015,14,Jay County,18075,20457,,
med_income_1_5y,2015,14,Jennings County,18079,24213,,
med_income_1_5y,2015,14,Johnson County,18081,31896,,
med_income_1_5y,2015,14,Knox County,18083,22155,,
med_income_1_5y,2015,14,Kosciusko County,18085,26649,,
med_income_1_5y,2015,14,LaGrange County,18087,22173,,
med_income_1_5y,2015,14,LaPorte County,18091,25393,,
med_income_1_5y,2015,14,Lake County,18089,27241,,
med_income_1_5y,2015,14,Lawrence County,18093,23643,,
med_income_1_5y,2015,14,Madison County,18095,23244,,
med_income_1_5y,2015,14,Marion County,18097,26934,,
med_income_1_5y,2015,14,Marshall County,18099,24141,,
med_income_1_5y,2015,14,Martin County,18101,22159,,
med_income_1_5y,2015,14,Miami County,18103,25570,,
med_income_1_5y,2015,14,Monroe County,18105,23499,,
med_income_1_5y,2015,14,Montgomery County,18107,25442,,
med_income_1_5y,2015,14,Morgan County,18109,27449,,
med_income_1_5y,2015,14,Newton County,18111,24625,,
med_income_1_5y,2015,14,Noble County,18113,22995,,
med_income_1_5y,2015,14,Ohio County,18115,19005,,
med_income_1_5y,2015,14,Owen County,18119,21241,,
med_income_1_5y,2015,14,Parke County,18121,21350,,
med_income_1_5y,2015,14,Perry County,18123,21569,,
med_income_1_5y,2015,14,Porter County,18127,33224,,
med_income_1_5y,2015,14,Pulaski County,18131,22458,,
med_income_1_5y,2015,14,Putnam County,18133,27035,,
med_income_1_5y,2015,14,Randolph County,18135,21319,,
med_income_1_5y,2015,14,Ripley County,18137,24494,,
med_income_1_5y,2015,14,Rush County,18139,23717,,
med_income_1_5y,2015,14,Scott County,18143,21950,,
med_income_1_5y,2015,14,Shelby County,18145,29797,,
med_income_1_5y,2015,14,St. Joseph County,18141,25313,,
med_income_1_5y,2015,14,Starke County,18149,21970,,
med_income_1_5y,2015,14,Steuben County,18151,25295,,
med_income_1_5y,2015,14,Sullivan County,18153,19492,,
med_income_1_5y,2015,14,Switzerland County,18155,20529,,
med_income_1_5y,2015,14,Tippecanoe County,18157,25104,,
med_income_1_5y,2015,14,Tipton County,18159,27890,,
med_income_1_5y,2015,14,Union County,18161,22095,,
med_income_1_5y,2015,14,Vanderburgh County,18163,25685,,
med_income_1_5y,2015,14,Vermillion County,18165,22114,,
med_income_1_5y,2015,14,Vigo County,18167,20918,,
med_income_1_5y,2015,14,Wabash County,18169,24677,,
med_income_1_5y,2015,14,Warrick County,18173,30721,,
med_income_1_5y,2015,14,Washington County,18175,21794,,
med_income_1_5y,2015,14,Wayne County,18177,21222,,
med_income_1_5y,2015,14,Wells County,18179,25898,,
med_income_1_5y,2015,14,White County,18181,24641,,
med_income_1_5y,2015,14,Whitley County,18183,27287,,
med_income_1_5y,2015,15,Adams County,19003,23884,,
med_income_1_5y,2015,15,Audubon County,19009,24794,,
med_income_1_5y,2015,15,Benton County,19011,26510,,
med_income_1_5y,2015,15,Black Hawk County,19013,28063,,
med_income_1_5y,2015,15,Boone County,19015,26110,,
med_income_1_5y,2015,15,Buchanan County,19019,26228,,
med_income_1_5y,2015,15,Buena Vista County,19021,25129,,
med_income_1_5y,2015,15,Butler County,19023,24216,,
med_income_1_5y,2015,15,Calhoun County,19025,22123,,
med_income_1_5y,2015,15,Carroll County,19027,23483,,
med_income_1_5y,2015,15,Cass County,19029,25000,,
med_income_1_5y,2015,15,Cedar County,19031,29484,,
med_income_1_5y,2015,15,Cerro Gordo County,19033,24278,,
med_income_1_5y,2015,15,Chickasaw County,19037,24599,,
med_income_1_5y,2015,15,Clarke County,19039,19889,,
med_income_1_5y,2015,15,Clayton County,19043,25021,,
med_income_1_5y,2015,15,Crawford County,19047,23342,,
med_income_1_5y,2015,15,Dallas County,19049,36481,,
med_income_1_5y,2015,15,Davis County,19051,22831,,
med_income_1_5y,2015,15,Delaware County,19055,28468,,
med_income_1_5y,2015,15,Des Moines County,19057,25719,,
med_income_1_5y,2015,15,Dickinson County,19059,22481,,
med_income_1_5y,2015,15,Dubuque County,19061,28242,,
med_income_1_5y,2015,15,Fayette County,19065,22418,,
med_income_1_5y,2015,15,Franklin County,19069,23018,,
med_income_1_5y,2015,15,Fremont County,19071,27321,,
med_income_1_5y,2015,15,Greene County,19073,22667,,
med_income_1_5y,2015,15,Grundy County,19075,27279,,
med_income_1_5y,2015,15,Guthrie County,19077,26544,,
med_income_1_5y,2015,15,Hamilton County,19079,24803,,
med_income_1_5y,2015,15,Hancock County,19081,27115,,
med_income_1_5y,2015,15,Hardin County,19083,26809,,
med_income_1_5y,2015,15,Harrison County,19085,24137,,
med_income_1_5y,2015,15,Henry County,19087,28944,,
med_income_1_5y,2015,15,Howard County,19089,28504,,
med_income_1_5y,2015,15,Humboldt County,19091,21484,,
med_income_1_5y,2015,15,Ida County,19093,23623,,
med_income_1_5y,2015,15,Iowa County,19095,30816,,
med_income_1_5y,2015,15,Jackson County,19097,21672,,
med_income_1_5y,2015,15,Jasper County,19099,24207,,
med_income_1_5y,2015,15,Jefferson County,19101,21528,,
med_income_1_5y,2015,15,Johnson County,19103,27883,,
med_income_1_5y,2015,15,Jones County,19105,26834,,
med_income_1_5y,2015,15,Keokuk County,19107,24638,,
med_income_1_5y,2015,15,Kossuth County,19109,26454,,
med_income_1_5y,2015,15,Lee County,19111,25091,,
med_income_1_5y,2015,15,Linn County,19113,29810,,
med_income_1_5y,2015,15,Louisa County,19115,28275,,
med_income_1_5y,2015,15,Lyon County,19119,24236,,
med_income_1_5y,2015,15,Madison County,19121,24983,,
med_income_1_5y,2015,15,Mahaska County,19123,28090,,
med_income_1_5y,2015,15,Marion County,19125,28404,,
med_income_1_5y,2015,15,Marshall County,19127,24247,,
med_income_1_5y,2015,15,Mills County,19129,31981,,
med_income_1_5y,2015,15,Mitchell County,19131,24404,,
med_income_1_5y,2015,15,Monona County,19133,23169,,
med_income_1_5y,2015,15,Monroe County,19135,27813,,
med_income_1_5y,2015,15,Montgomery County,19137,18947,,
med_income_1_5y,2015,15,Muscatine County,19139,28258,,
med_income_1_5y,2015,15,O'Brien County,19141,24048,,
med_income_1_5y,2015,15,Osceola County,19143,22398,,
med_income_1_5y,2015,15,Page County,19145,22795,,
med_income_1_5y,2015,15,Plymouth County,19149,28015,,
med_income_1_5y,2015,15,Pocahontas County,19151,24764,,
med_income_1_5y,2015,15,Polk County,19153,32399,,
med_income_1_5y,2015,15,Pottawattamie County,19155,26360,,
med_income_1_5y,2015,15,Poweshiek County,19157,26647,,
med_income_1_5y,2015,15,Ringgold County,19159,27107,,
med_income_1_5y,2015,15,Sac County,19161,25109,,
med_income_1_5y,2015,15,Scott County,19163,27867,,
med_income_1_5y,2015,15,Shelby County,19165,26370,,
med_income_1_5y,2015,15,Sioux County,19167,27769,,
med_income_1_5y,2015,15,Story County,19169,25780,,
med_income_1_5y,2015,15,Tama County,19171,25315,,
med_income_1_5y,2015,15,Van Buren County,19177,24156,,
med_income_1_5y,2015,15,Wapello County,19179,21224,,
med_income_1_5y,2015,15,Warren County,19181,32085,,
med_income_1_5y,2015,15,Washington County,19183,29203,,
med_income_1_5y,2015,15,Webster County,19187,23482,,
med_income_1_5y,2015,15,Winnebago County,19189,25909,,
med_income_1_5y,2015,15,Winneshiek County,19191,28462,,
med_income_1_5y,2015,15,Woodbury County,19193,23315,,
med_income_1_5y,2015,15,Worth County,19195,22283,,
med_income_1_5y,2015,15,Wright County,19197,21539,,
med_income_1_5y,2015,16,Allen County,20001,20353,,
med_income_1_5y,2015,16,Anderson County,20003,23229,,
med_income_1_5y,2015,16,Barber County,20007,25250,,
med_income_1_5y,2015,16,Barton County,20009,22271,,
med_income_1_5y,2015,16,Brown County,20013,22105,,
med_income_1_5y,2015,16,Butler County,20015,27584,,
med_income_1_5y,2015,16,Chautauqua County,20019,22892,,
med_income_1_5y,2015,16,Cherokee County,20021,19861,,
med_income_1_5y,2015,16,Cheyenne County,20023,23654,,
med_income_1_5y,2015,16,Clay County,20027,24000,,
med_income_1_5y,2015,16,Cloud County,20029,24071,,
med_income_1_5y,2015,16,Comanche County,20033,24875,,
med_income_1_5y,2015,16,Cowley County,20035,23114,,
med_income_1_5y,2015,16,Crawford County,20037,19712,,
med_income_1_5y,2015,16,Decatur County,20039,21471,,
med_income_1_5y,2015,16,Dickinson County,20041,20141,,
med_income_1_5y,2015,16,Doniphan County,20043,26223,,
med_income_1_5y,2015,16,Edwards County,20047,30875,,
med_income_1_5y,2015,16,Ellis County,20051,24265,,
med_income_1_5y,2015,16,Ellsworth County,20053,25597,,
med_income_1_5y,2015,16,Finney County,20055,27784,,
med_income_1_5y,2015,16,Ford County,20057,27013,,
med_income_1_5y,2015,16,Franklin County,20059,26342,,
med_income_1_5y,2015,16,Geary County,20061,28685,,
med_income_1_5y,2015,16,Gove County,20063,23397,,
med_income_1_5y,2015,16,Graham County,20065,22500,,
med_income_1_5y,2015,16,Gray County,20069,34732,,
med_income_1_5y,2015,16,Greenwood County,20073,25313,,
med_income_1_5y,2015,16,Harvey County,20079,23722,,
med_income_1_5y,2015,16,Hodgeman County,20083,26648,,
med_income_1_5y,2015,16,Jackson County,20085,22606,,
med_income_1_5y,2015,16,Jefferson County,20087,31023,,
med_income_1_5y,2015,16,Johnson County,20091,39443,,
med_income_1_5y,2015,16,Kingman County,20095,27813,,
med_income_1_5y,2015,16,Kiowa County,20097,16875,,
med_income_1_5y,2015,16,Labette County,20099,18484,,
med_income_1_5y,2015,16,Lane County,20101,26563,,
med_income_1_5y,2015,16,Leavenworth County,20103,28791,,
med_income_1_5y,2015,16,Lincoln County,20105,21765,,
med_income_1_5y,2015,16,Linn County,20107,21430,,
med_income_1_5y,2015,16,Lyon County,20111,23510,,
med_income_1_5y,2015,16,Marion County,20115,21273,,
med_income_1_5y,2015,16,Marshall County,20117,23679,,
med_income_1_5y,2015,16,McPherson County,20113,31378,,
med_income_1_5y,2015,16,Miami County,20121,26901,,
med_income_1_5y,2015,16,Mitchell County,20123,24386,,
med_income_1_5y,2015,16,Montgomery County,20125,19301,,
med_income_1_5y,2015,16,Morris County,20127,24397,,
med_income_1_5y,2015,16,Morton County,20129,24286,,
med_income_1_5y,2015,16,Nemaha County,20131,25441,,
med_income_1_5y,2015,16,Neosho County,20133,20284,,
med_income_1_5y,2015,16,Ness County,20135,22857,,
med_income_1_5y,2015,16,Osage County,20139,24478,,
med_income_1_5y,2015,16,Ottawa County,20143,27396,,
med_income_1_5y,2015,16,Pawnee County,20145,29896,,
med_income_1_5y,2015,16,Phillips County,20147,25033,,
med_income_1_5y,2015,16,Pottawatomie County,20149,29629,,
med_income_1_5y,2015,16,Rawlins County,20153,25313,,
med_income_1_5y,2015,16,Reno County,20155,24974,,
med_income_1_5y,2015,16,Republic County,20157,22990,,
med_income_1_5y,2015,16,Riley County,20161,26407,,
med_income_1_5y,2015,16,Rooks County,20163,21641,,
med_income_1_5y,2015,16,Rush County,20165,24115,,
med_income_1_5y,2015,16,Russell County,20167,20529,,
med_income_1_5y,2015,16,Saline County,20169,26135,,
med_income_1_5y,2015,16,Scott County,20171,38250,,
med_income_1_5y,2015,16,Sedgwick County,20173,27283,,
med_income_1_5y,2015,16,Shawnee County,20177,27636,,
med_income_1_5y,2015,16,Sheridan County,20179,28750,,
med_income_1_5y,2015,16,Smith County,20183,19814,,
med_income_1_5y,2015,16,Stafford County,20185,24719,,
med_income_1_5y,2015,16,Stanton County,20187,24615,,
med_income_1_5y,2015,16,Sumner County,20191,24260,,
med_income_1_5y,2015,16,Trego County,20195,28075,,
med_income_1_5y,2015,16,Wabaunsee County,20197,27188,,
med_income_1_5y,2015,16,Washington County,20201,21090,,
med_income_1_5y,2015,16,Wilson County,20205,21226,,
med_income_1_5y,2015,16,Wyandotte County,20209,23061,,
med_income_1_5y,2015,17,Adair County,21001,14059,,
med_income_1_5y,2015,17,Allen County,21003,14805,,
med_income_1_5y,2015,17,Anderson County,21005,30493,,
med_income_1_5y,2015,17,Ballard County,21007,22344,,
med_income_1_5y,2015,17,Barren County,21009,19139,,
med_income_1_5y,2015,17,Bath County,21011,13294,,
med_income_1_5y,2015,17,Bell County,21013,12255,,
med_income_1_5y,2015,17,Boone County,21015,32084,,
med_income_1_5y,2015,17,Boyd County,21019,19511,,
med_income_1_5y,2015,17,Boyle County,21021,22283,,
med_income_1_5y,2015,17,Breckinridge County,21027,20388,,
med_income_1_5y,2015,17,Bullitt County,21029,26389,,
med_income_1_5y,2015,17,Butler County,21031,14756,,
med_income_1_5y,2015,17,Campbell County,21037,28915,,
med_income_1_5y,2015,17,Carlisle County,21039,20963,,
med_income_1_5y,2015,17,Carroll County,21041,25467,,
med_income_1_5y,2015,17,Carter County,21043,21085,,
med_income_1_5y,2015,17,Christian County,21047,21549,,
med_income_1_5y,2015,17,Clark County,21049,23926,,
med_income_1_5y,2015,17,Crittenden County,21055,21056,,
med_income_1_5y,2015,17,Cumberland County,21057,13110,,
med_income_1_5y,2015,17,Daviess County,21059,24973,,
med_income_1_5y,2015,17,Edmonson County,21061,16510,,
med_income_1_5y,2015,17,Fayette County,21067,28078,,
med_income_1_5y,2015,17,Fleming County,21069,15829,,
med_income_1_5y,2015,17,Franklin County,21073,31922,,
med_income_1_5y,2015,17,Fulton County,21075,14794,,
med_income_1_5y,2015,17,Gallatin County,21077,23947,,
med_income_1_5y,2015,17,Graves County,21083,18478,,
med_income_1_5y,2015,17,Grayson County,21085,22044,,
med_income_1_5y,2015,17,Greenup County,21089,22018,,
med_income_1_5y,2015,17,Hancock County,21091,28952,,
med_income_1_5y,2015,17,Hardin County,21093,27144,,
med_income_1_5y,2015,17,Harlan County,21095,14232,,
med_income_1_5y,2015,17,Hart County,21099,15898,,
med_income_1_5y,2015,17,Henderson County,21101,19263,,
med_income_1_5y,2015,17,Hickman County,21105,23333,,
med_income_1_5y,2015,17,Hopkins County,21107,21257,,
med_income_1_5y,2015,17,Jackson County,21109,14364,,
med_income_1_5y,2015,17,Jefferson County,21111,26783,,
med_income_1_5y,2015,17,Johnson County,21115,16470,,
med_income_1_5y,2015,17,Kenton County,21117,30074,,
med_income_1_5y,2015,17,Knox County,21121,14572,,
med_income_1_5y,2015,17,Laurel County,21125,17973,,
med_income_1_5y,2015,17,Lincoln County,21137,14331,,
med_income_1_5y,2015,17,Logan County,21141,18037,,
med_income_1_5y,2015,17,Madison County,21151,22173,,
med_income_1_5y,2015,17,Marion County,21155,17147,,
med_income_1_5y,2015,17,Marshall County,21157,19731,,
med_income_1_5y,2015,17,Martin County,21159,12800,,
med_income_1_5y,2015,17,Meade County,21163,22293,,
med_income_1_5y,2015,17,Mercer County,21167,19795,,
med_income_1_5y,2015,17,Montgomery County,21173,19193,,
med_income_1_5y,2015,17,Morgan County,21175,12917,,
med_income_1_5y,2015,17,Muhlenberg County,21177,17259,,
med_income_1_5y,2015,17,Nelson County,21179,22015,,
med_income_1_5y,2015,17,Oldham County,21185,32109,,
med_income_1_5y,2015,17,Pendleton County,21191,22458,,
med_income_1_5y,2015,17,Perry County,21193,16995,,
med_income_1_5y,2015,17,Pike County,21195,15301,,
med_income_1_5y,2015,17,Powell County,21197,11872,,
med_income_1_5y,2015,17,Pulaski County,21199,15845,,
med_income_1_5y,2015,17,Robertson County,21201,16595,,
med_income_1_5y,2015,17,Russell County,21207,15089,,
med_income_1_5y,2015,17,Scott County,21209,27150,,
med_income_1_5y,2015,17,Shelby County,21211,23819,,
med_income_1_5y,2015,17,Spencer County,21215,30050,,
med_income_1_5y,2015,17,Todd County,21219,17021,,
med_income_1_5y,2015,17,Trimble County,21223,27806,,
med_income_1_5y,2015,17,Union County,21225,20800,,
med_income_1_5y,2015,17,Warren County,21227,20920,,
med_income_1_5y,2015,17,Washington County,21229,17447,,
med_income_1_5y,2015,17,Whitley County,21235,14927,,
med_income_1_5y,2015,18,Acadia Parish,22001,18163,,
med_income_1_5y,2015,18,Allen Parish,22003,18890,,
med_income_1_5y,2015,18,Ascension Parish,22005,33283,,
med_income_1_5y,2015,18,Avoyelles Parish,22009,16797,,
med_income_1_5y,2015,18,Beauregard Parish,22011,20199,,
med_income_1_5y,2015,18,Bienville Parish,22013,17937,,
med_income_1_5y,2015,18,Bossier Parish,22015,28884,,
med_income_1_5y,2015,18,Caddo Parish,22017,24652,,
med_income_1_5y,2015,18,Calcasieu Parish,22019,22251,,
med_income_1_5y,2015,18,Concordia Parish,22029,14003,,
med_income_1_5y,2015,18,East Baton Rouge Parish,22033,29179,,
med_income_1_5y,2015,18,Franklin Parish,22041,15960,,
med_income_1_5y,2015,18,Iberia Parish,22045,20876,,
med_income_1_5y,2015,18,Iberville Parish,22047,18720,,
med_income_1_5y,2015,18,Jefferson Davis Parish,22053,17833,,
med_income_1_5y,2015,18,Jefferson Parish,22051,27509,,
med_income_1_5y,2015,18,LaSalle Parish,22059,18842,,
med_income_1_5y,2015,18,Lafayette Parish,22055,26451,,
med_income_1_5y,2015,18,Lafourche Parish,22057,21252,,
med_income_1_5y,2015,18,Lincoln Parish,22061,16291,,
med_income_1_5y,2015,18,Livingston Parish,22063,26487,,
med_income_1_5y,2015,18,Natchitoches Parish,22069,16882,,
med_income_1_5y,2015,18,Orleans Parish,22071,22767,,
med_income_1_5y,2015,18,Ouachita Parish,22073,20398,,
med_income_1_5y,2015,18,Plaquemines Parish,22075,21337,,
med_income_1_5y,2015,18,Pointe Coupee Parish,22077,17023,,
med_income_1_5y,2015,18,Rapides Parish,22079,21911,,
med_income_1_5y,2015,18,Red River Parish,22081,16235,,
med_income_1_5y,2015,18,Sabine Parish,22085,18417,,
med_income_1_5y,2015,18,St. Bernard Parish,22087,24124,,
med_income_1_5y,2015,18,St. Charles Parish,22089,28764,,
med_income_1_5y,2015,18,St. Landry Parish,22097,14642,,
med_income_1_5y,2015,18,St. Mary Parish,22101,19638,,
med_income_1_5y,2015,18,St. Tammany Parish,22103,29802,,
med_income_1_5y,2015,18,Tangipahoa Parish,22105,21609,,
med_income_1_5y,2015,18,Terrebonne Parish,22109,22341,,
med_income_1_5y,2015,18,Vermilion Parish,22113,17653,,
med_income_1_5y,2015,18,Vernon Parish,22115,26532,,
med_income_1_5y,2015,18,West Baton Rouge Parish,22121,25737,,
med_income_1_5y,2015,18,West Feliciana Parish,22125,20378,,
med_income_1_5y,2015,18,Winn Parish,22127,16223,,
med_income_1_5y,2015,19,Androscoggin County,23001,21213,,
med_income_1_5y,2015,19,Aroostook County,23003,16613,,
med_income_1_5y,2015,19,Cumberland County,23005,28034,,
med_income_1_5y,2015,19,Franklin County,23007,21403,,
med_income_1_5y,2015,19,Hancock County,23009,21896,,
med_income_1_5y,2015,19,Kennebec County,23011,23209,,
med_income_1_5y,2015,19,Knox County,23013,28184,,
med_income_1_5y,2015,19,Lincoln County,23015,23814,,
med_income_1_5y,2015,19,Oxford County,23017,19573,,
med_income_1_5y,2015,19,Penobscot County,23019,20366,,
med_income_1_5y,2015,19,Somerset County,23025,18569,,
med_income_1_5y,2015,19,Washington County,23029,17968,,
med_income_1_5y,2015,19,York County,23031,27205,,
med_income_1_5y,2015,20,Allegany County,24001,20843,,
med_income_1_5y,2015,20,Anne Arundel County,24003,50017,,
med_income_1_5y,2015,20,Baltimore County,24005,38561,,
med_income_1_5y,2015,20,Baltimore city,24510,26172,,
med_income_1_5y,2015,20,Calvert County,24009,45047,,
med_income_1_5y,2015,20,Caroline County,24011,28500,,
med_income_1_5y,2015,20,Carroll County,24013,33727,,
med_income_1_5y,2015,20,Cecil County,24015,29583,,
med_income_1_5y,2015,20,Charles County,24017,48834,,
med_income_1_5y,2015,20,Dorchester County,24019,23552,,
med_income_1_5y,2015,20,Frederick County,24021,40561,,
med_income_1_5y,2015,20,Harford County,24025,39635,,
med_income_1_5y,2015,20,Howard County,24027,60095,,
med_income_1_5y,2015,20,Montgomery County,24031,56982,,
med_income_1_5y,2015,20,Prince George's County,24033,49032,,
med_income_1_5y,2015,20,Queen Anne's County,24035,41125,,
med_income_1_5y,2015,20,Somerset County,24039,22436,,
med_income_1_5y,2015,20,St. Mary's County,24037,42182,,
med_income_1_5y,2015,20,Talbot County,24041,27917,,
med_income_1_5y,2015,20,Washington County,24043,28482,,
med_income_1_5y,2015,20,Wicomico County,24045,28251,,
med_income_1_5y,2015,21,Barnstable County,25001,31131,,
med_income_1_5y,2015,21,Berkshire County,25003,26266,,
med_income_1_5y,2015,21,Bristol County,25005,24567,,
med_income_1_5y,2015,21,Dukes County,25007,33800,,
med_income_1_5y,2015,21,Essex County,25009,30795,,
med_income_1_5y,2015,21,Franklin County,25011,26767,,
med_income_1_5y,2015,21,Hampden County,25013,23986,,
med_income_1_5y,2015,21,Hampshire County,25015,30665,,
med_income_1_5y,2015,21,Middlesex County,25017,39104,,
med_income_1_5y,2015,21,Nantucket County,25019,47228,,
med_income_1_5y,2015,21,Norfolk County,25021,38780,,
med_income_1_5y,2015,21,Plymouth County,25023,32654,,
med_income_1_5y,2015,21,Suffolk County,25025,33051,,
med_income_1_5y,2015,21,Worcester County,25027,28560,,
med_income_1_5y,2015,22,Alcona County,26001,21910,,
med_income_1_5y,2015,22,Alger County,26003,21450,,
med_income_1_5y,2015,22,Allegan County,26005,25224,,
med_income_1_5y,2015,22,Alpena County,26007,20490,,
med_income_1_5y,2015,22,Antrim County,26009,24302,,
med_income_1_5y,2015,22,Arenac County,26011,20426,,
med_income_1_5y,2015,22,Barry County,26015,28260,,
med_income_1_5y,2015,22,Bay County,26017,24238,,
med_income_1_5y,2015,22,Benzie County,26019,26236,,
med_income_1_5y,2015,22,Berrien County,26021,23690,,
med_income_1_5y,2015,22,Branch County,26023,23307,,
med_income_1_5y,2015,22,Calhoun County,26025,24566,,
med_income_1_5y,2015,22,Cass County,26027,23353,,
med_income_1_5y,2015,22,Charlevoix County,26029,26168,,
med_income_1_5y,2015,22,Cheboygan County,26031,21852,,
med_income_1_5y,2015,22,Chippewa County,26033,21132,,
med_income_1_5y,2015,22,Clare County,26035,19170,,
med_income_1_5y,2015,22,Clinton County,26037,29258,,
med_income_1_5y,2015,22,Crawford County,26039,24935,,
med_income_1_5y,2015,22,Delta County,26041,20552,,
med_income_1_5y,2015,22,Dickinson County,26043,20805,,
med_income_1_5y,2015,22,Eaton County,26045,31560,,
med_income_1_5y,2015,22,Emmet County,26047,25712,,
med_income_1_5y,2015,22,Genesee County,26049,25870,,
med_income_1_5y,2015,22,Gladwin County,26051,21909,,
med_income_1_5y,2015,22,Gogebic County,26053,19074,,
med_income_1_5y,2015,22,Grand Traverse County,26055,26861,,
med_income_1_5y,2015,22,Gratiot County,26057,19683,,
med_income_1_5y,2015,22,Hillsdale County,26059,23107,,
med_income_1_5y,2015,22,Houghton County,26061,20245,,
med_income_1_5y,2015,22,Huron County,26063,23264,,
med_income_1_5y,2015,22,Ingham County,26065,27945,,
med_income_1_5y,2015,22,Ionia County,26067,24815,,
med_income_1_5y,2015,22,Iosco County,26069,23154,,
med_income_1_5y,2015,22,Iron County,26071,19010,,
med_income_1_5y,2015,22,Isabella County,26073,21725,,
med_income_1_5y,2015,22,Jackson County,26075,24958,,
med_income_1_5y,2015,22,Kalamazoo County,26077,25490,,
med_income_1_5y,2015,22,Kalkaska County,26079,21016,,
med_income_1_5y,2015,22,Kent County,26081,27572,,
med_income_1_5y,2015,22,Lake County,26085,17266,,
med_income_1_5y,2015,22,Lapeer County,26087,26953,,
med_income_1_5y,2015,22,Leelanau County,26089,29802,,
med_income_1_5y,2015,22,Lenawee County,26091,26194,,
med_income_1_5y,2015,22,Livingston County,26093,35069,,
med_income_1_5y,2015,22,Luce County,26095,18264,,
med_income_1_5y,2015,22,Macomb County,26099,30086,,
med_income_1_5y,2015,22,Manistee County,26101,25486,,
med_income_1_5y,2015,22,Marquette County,26103,21384,,
med_income_1_5y,2015,22,Mason County,26105,22971,,
