measure label,year,state,county,fips,perc_3_household_0_workers_5y,numerator,denominator
perc_3_household_0_workers_5y,2015,14,Perry County,18123,0.073089704,88,1204
perc_3_household_0_workers_5y,2015,14,Pike County,18125,0.100502513,80,796
perc_3_household_0_workers_5y,2015,14,Porter County,18127,0.103763491,1067,10283
perc_3_household_0_workers_5y,2015,14,Posey County,18129,0.117870726,186,1578
perc_3_household_0_workers_5y,2015,14,Pulaski County,18131,0.111267604,79,710
perc_3_household_0_workers_5y,2015,14,Putnam County,18133,0.113659531,223,1962
perc_3_household_0_workers_5y,2015,14,Randolph County,18135,0.131647214,203,1542
perc_3_household_0_workers_5y,2015,14,Ripley County,18137,0.086587436,153,1767
perc_3_household_0_workers_5y,2015,14,Rush County,18139,0.130470678,158,1211
perc_3_household_0_workers_5y,2015,14,Scott County,18143,0.217917681,360,1652
perc_3_household_0_workers_5y,2015,14,Shelby County,18145,0.098969832,269,2718
perc_3_household_0_workers_5y,2015,14,Spencer County,18147,0.050480768,63,1248
perc_3_household_0_workers_5y,2015,14,St. Joseph County,18141,0.110461503,1776,16078
perc_3_household_0_workers_5y,2015,14,Starke County,18149,0.134915248,199,1475
perc_3_household_0_workers_5y,2015,14,Steuben County,18151,0.098330244,212,2156
perc_3_household_0_workers_5y,2015,14,Sullivan County,18153,0.161504418,219,1356
perc_3_household_0_workers_5y,2015,14,Switzerland County,18155,0.15463917,105,679
perc_3_household_0_workers_5y,2015,14,Tippecanoe County,18157,0.131264701,1451,11054
perc_3_household_0_workers_5y,2015,14,Tipton County,18159,0.103448279,90,870
perc_3_household_0_workers_5y,2015,14,Union County,18161,0.095588237,39,408
perc_3_household_0_workers_5y,2015,14,Vanderburgh County,18163,0.093311161,1010,10824
perc_3_household_0_workers_5y,2015,14,Vermillion County,18165,0.130034521,113,869
perc_3_household_0_workers_5y,2015,14,Vigo County,18167,0.139394924,857,6148
perc_3_household_0_workers_5y,2015,14,Wabash County,18169,0.143715575,287,1997
perc_3_household_0_workers_5y,2015,14,Warren County,18171,0.073217727,38,519
perc_3_household_0_workers_5y,2015,14,Warrick County,18173,0.07051672,232,3290
perc_3_household_0_workers_5y,2015,14,Washington County,18175,0.145545095,263,1807
perc_3_household_0_workers_5y,2015,14,Wayne County,18177,0.13348265,596,4465
perc_3_household_0_workers_5y,2015,14,Wells County,18179,0.150281772,240,1597
perc_3_household_0_workers_5y,2015,14,White County,18181,0.092294663,109,1181
perc_3_household_0_workers_5y,2015,14,Whitley County,18183,0.067878142,127,1871
perc_3_household_0_workers_5y,2015,15,Adair County,19001,0.051282052,22,429
perc_3_household_0_workers_5y,2015,15,Adams County,19003,0.018633541,3,161
perc_3_household_0_workers_5y,2015,15,Allamakee County,19005,0.047156725,34,721
perc_3_household_0_workers_5y,2015,15,Appanoose County,19007,0.145374447,99,681
perc_3_household_0_workers_5y,2015,15,Audubon County,19009,0.084805652,24,283
perc_3_household_0_workers_5y,2015,15,Benton County,19011,0.054873645,76,1385
perc_3_household_0_workers_5y,2015,15,Black Hawk County,19013,0.111719608,816,7304
perc_3_household_0_workers_5y,2015,15,Boone County,19015,0.101309441,147,1451
perc_3_household_0_workers_5y,2015,15,Bremer County,19017,0.042163152,46,1091
perc_3_household_0_workers_5y,2015,15,Buchanan County,19019,0.038899429,41,1054
perc_3_household_0_workers_5y,2015,15,Buena Vista County,19021,0.095975235,93,969
perc_3_household_0_workers_5y,2015,15,Butler County,19023,0.088161208,70,794
perc_3_household_0_workers_5y,2015,15,Calhoun County,19025,0.059288539,30,506
perc_3_household_0_workers_5y,2015,15,Carroll County,19027,0.049149338,52,1058
perc_3_household_0_workers_5y,2015,15,Cass County,19029,0.083682008,60,717
perc_3_household_0_workers_5y,2015,15,Cedar County,19031,0.019853709,19,957
perc_3_household_0_workers_5y,2015,15,Cerro Gordo County,19033,0.038932633,89,2286
perc_3_household_0_workers_5y,2015,15,Cherokee County,19035,0.018741634,14,747
perc_3_household_0_workers_5y,2015,15,Chickasaw County,19037,0.040069688,23,574
perc_3_household_0_workers_5y,2015,15,Clarke County,19039,0.045138888,26,576
perc_3_household_0_workers_5y,2015,15,Clay County,19041,0.031612225,30,949
perc_3_household_0_workers_5y,2015,15,Clayton County,19043,0.040572792,34,838
perc_3_household_0_workers_5y,2015,15,Clinton County,19045,0.078535892,221,2814
perc_3_household_0_workers_5y,2015,15,Crawford County,19047,0.051743533,46,889
perc_3_household_0_workers_5y,2015,15,Dallas County,19049,0.06149308,271,4407
perc_3_household_0_workers_5y,2015,15,Davis County,19051,0.184643507,101,547
perc_3_household_0_workers_5y,2015,15,Decatur County,19053,0.098280095,40,407
perc_3_household_0_workers_5y,2015,15,Delaware County,19055,0.055150885,53,961
perc_3_household_0_workers_5y,2015,15,Des Moines County,19057,0.109236233,246,2252
perc_3_household_0_workers_5y,2015,15,Dickinson County,19059,0.073260076,60,819
perc_3_household_0_workers_5y,2015,15,Dubuque County,19061,0.062440328,327,5237
perc_3_household_0_workers_5y,2015,15,Emmet County,19063,0.15384616,80,520
perc_3_household_0_workers_5y,2015,15,Fayette County,19065,0.07478261,86,1150
perc_3_household_0_workers_5y,2015,15,Floyd County,19067,0.066752248,52,779
perc_3_household_0_workers_5y,2015,15,Franklin County,19069,0.058935363,31,526
perc_3_household_0_workers_5y,2015,15,Fremont County,19071,0.069148935,26,376
perc_3_household_0_workers_5y,2015,15,Greene County,19073,0.056603774,30,530
perc_3_household_0_workers_5y,2015,15,Grundy County,19075,0.043478262,29,667
perc_3_household_0_workers_5y,2015,15,Guthrie County,19077,0.138075307,66,478
perc_3_household_0_workers_5y,2015,15,Hamilton County,19079,0.119512193,98,820
perc_3_household_0_workers_5y,2015,15,Hancock County,19081,0.04770017,28,587
perc_3_household_0_workers_5y,2015,15,Hardin County,19083,0.039215688,34,867
perc_3_household_0_workers_5y,2015,15,Harrison County,19085,0.08168643,62,759
perc_3_household_0_workers_5y,2015,15,Henry County,19087,0.109236948,136,1245
perc_3_household_0_workers_5y,2015,15,Howard County,19089,0.066298343,24,362
perc_3_household_0_workers_5y,2015,15,Humboldt County,19091,0.063424945,30,473
perc_3_household_0_workers_5y,2015,15,Ida County,19093,0.017291067,6,347
perc_3_household_0_workers_5y,2015,15,Iowa County,19095,0.060962565,57,935
perc_3_household_0_workers_5y,2015,15,Jackson County,19097,0.139046073,172,1237
perc_3_household_0_workers_5y,2015,15,Jasper County,19099,0.059572302,117,1964
perc_3_household_0_workers_5y,2015,15,Jefferson County,19101,0.060671724,56,923
perc_3_household_0_workers_5y,2015,15,Johnson County,19103,0.082895063,662,7986
perc_3_household_0_workers_5y,2015,15,Jones County,19105,0.100189038,106,1058
perc_3_household_0_workers_5y,2015,15,Keokuk County,19107,0.125295505,53,423
perc_3_household_0_workers_5y,2015,15,Kossuth County,19109,0.029366305,19,647
perc_3_household_0_workers_5y,2015,15,Lee County,19111,0.083498023,169,2024
perc_3_household_0_workers_5y,2015,15,Linn County,19113,0.057547621,719,12494
perc_3_household_0_workers_5y,2015,15,Louisa County,19115,0.073906489,49,663
perc_3_household_0_workers_5y,2015,15,Lucas County,19117,0.102678575,46,448
perc_3_household_0_workers_5y,2015,15,Lyon County,19119,0.052863438,24,454
perc_3_household_0_workers_5y,2015,15,Madison County,19121,0.116615064,113,969
perc_3_household_0_workers_5y,2015,15,Mahaska County,19123,0.076285243,92,1206
perc_3_household_0_workers_5y,2015,15,Marion County,19125,0.106318347,175,1646
perc_3_household_0_workers_5y,2015,15,Marshall County,19127,0.078828827,140,1776
perc_3_household_0_workers_5y,2015,15,Mills County,19129,0.109243698,78,714
perc_3_household_0_workers_5y,2015,15,Mitchell County,19131,0.049281314,24,487
perc_3_household_0_workers_5y,2015,15,Monona County,19133,0.122772276,62,505
perc_3_household_0_workers_5y,2015,15,Monroe County,19135,0.124309391,45,362
perc_3_household_0_workers_5y,2015,15,Montgomery County,19137,0.157068059,90,573
perc_3_household_0_workers_5y,2015,15,Muscatine County,19139,0.107587315,268,2491
perc_3_household_0_workers_5y,2015,15,O'Brien County,19141,0.023192361,17,733
perc_3_household_0_workers_5y,2015,15,Osceola County,19143,0.096428573,27,280
perc_3_household_0_workers_5y,2015,15,Page County,19145,0.067238912,47,699
perc_3_household_0_workers_5y,2015,15,Palo Alto County,19147,0.06042885,31,513
perc_3_household_0_workers_5y,2015,15,Plymouth County,19149,0.063627727,67,1053
perc_3_household_0_workers_5y,2015,15,Pocahontas County,19151,0.053003535,15,283
perc_3_household_0_workers_5y,2015,15,Polk County,19153,0.073418364,2032,27677
perc_3_household_0_workers_5y,2015,15,Pottawattamie County,19155,0.076654442,439,5727
perc_3_household_0_workers_5y,2015,15,Poweshiek County,19157,0.052986514,55,1038
perc_3_household_0_workers_5y,2015,15,Ringgold County,19159,0.173515975,38,219
perc_3_household_0_workers_5y,2015,15,Sac County,19161,0.064853556,31,478
perc_3_household_0_workers_5y,2015,15,Scott County,19163,0.076287851,776,10172
perc_3_household_0_workers_5y,2015,15,Shelby County,19165,0.05859375,30,512
perc_3_household_0_workers_5y,2015,15,Sioux County,19167,0.054480288,76,1395
perc_3_household_0_workers_5y,2015,15,Story County,19169,0.087131366,455,5222
perc_3_household_0_workers_5y,2015,15,Tama County,19171,0.067237161,55,818
perc_3_household_0_workers_5y,2015,15,Taylor County,19173,0.088825218,31,349
perc_3_household_0_workers_5y,2015,15,Union County,19175,0.076335877,50,655
perc_3_household_0_workers_5y,2015,15,Van Buren County,19177,0.169675097,47,277
perc_3_household_0_workers_5y,2015,15,Wapello County,19179,0.130781502,246,1881
perc_3_household_0_workers_5y,2015,15,Warren County,19181,0.05777311,165,2856
perc_3_household_0_workers_5y,2015,15,Washington County,19183,0.060420316,69,1142
perc_3_household_0_workers_5y,2015,15,Wayne County,19185,0.052083332,10,192
perc_3_household_0_workers_5y,2015,15,Webster County,19187,0.091373436,161,1762
perc_3_household_0_workers_5y,2015,15,Winnebago County,19189,0.082995951,41,494
perc_3_household_0_workers_5y,2015,15,Winneshiek County,19191,0.02,21,1050
perc_3_household_0_workers_5y,2015,15,Woodbury County,19193,0.071668141,406,5665
perc_3_household_0_workers_5y,2015,15,Worth County,19195,0.082706764,33,399
perc_3_household_0_workers_5y,2015,15,Wright County,19197,0.040336136,24,595
perc_3_household_0_workers_5y,2015,16,Allen County,20001,0.065548778,43,656
perc_3_household_0_workers_5y,2015,16,Anderson County,20003,0.059259258,16,270
perc_3_household_0_workers_5y,2015,16,Atchison County,20005,0.107101284,92,859
perc_3_household_0_workers_5y,2015,16,Barber County,20007,0.043859649,10,228
perc_3_household_0_workers_5y,2015,16,Barton County,20009,0.080932781,118,1458
perc_3_household_0_workers_5y,2015,16,Bourbon County,20011,0.100529097,76,756
perc_3_household_0_workers_5y,2015,16,Brown County,20013,0.085714288,42,490
perc_3_household_0_workers_5y,2015,16,Butler County,20015,0.048750762,160,3282
perc_3_household_0_workers_5y,2015,16,Chase County,20017,0.055555556,5,90
perc_3_household_0_workers_5y,2015,16,Chautauqua County,20019,0.097222224,21,216
perc_3_household_0_workers_5y,2015,16,Cherokee County,20021,0.071192056,86,1208
perc_3_household_0_workers_5y,2015,16,Cheyenne County,20023,0.084415585,13,154
perc_3_household_0_workers_5y,2015,16,Clark County,20025,0.126984134,16,126
perc_3_household_0_workers_5y,2015,16,Clay County,20027,0.015015015,5,333
perc_3_household_0_workers_5y,2015,16,Cloud County,20029,0.117021278,55,470
perc_3_household_0_workers_5y,2015,16,Coffey County,20031,0.038112521,21,551
perc_3_household_0_workers_5y,2015,16,Comanche County,20033,0.049180329,3,61
perc_3_household_0_workers_5y,2015,16,Cowley County,20035,0.122509964,246,2008
perc_3_household_0_workers_5y,2015,16,Crawford County,20037,0.104861774,220,2098
perc_3_household_0_workers_5y,2015,16,Decatur County,20039,0,0,140
perc_3_household_0_workers_5y,2015,16,Dickinson County,20041,0.133911371,139,1038
perc_3_household_0_workers_5y,2015,16,Doniphan County,20043,0.095555559,43,450
perc_3_household_0_workers_5y,2015,16,Douglas County,20045,0.086452886,612,7079
perc_3_household_0_workers_5y,2015,16,Edwards County,20047,0,0,135
perc_3_household_0_workers_5y,2015,16,Elk County,20049,0.158620685,23,145
perc_3_household_0_workers_5y,2015,16,Ellis County,20051,0.090433486,121,1338
perc_3_household_0_workers_5y,2015,16,Ellsworth County,20053,0.079710148,22,276
perc_3_household_0_workers_5y,2015,16,Finney County,20055,0.038505748,67,1740
perc_3_household_0_workers_5y,2015,16,Ford County,20057,0.035625,57,1600
perc_3_household_0_workers_5y,2015,16,Franklin County,20059,0.029517639,41,1389
perc_3_household_0_workers_5y,2015,16,Geary County,20061,0.078959174,176,2229
perc_3_household_0_workers_5y,2015,16,Gove County,20063,0.02,2,100
perc_3_household_0_workers_5y,2015,16,Graham County,20065,0,0,107
perc_3_household_0_workers_5y,2015,16,Grant County,20067,0.020408163,9,441
perc_3_household_0_workers_5y,2015,16,Gray County,20069,0.033210333,9,271
perc_3_household_0_workers_5y,2015,16,Greeley County,20071,0.031746034,2,63
perc_3_household_0_workers_5y,2015,16,Greenwood County,20073,0.097345136,33,339
perc_3_household_0_workers_5y,2015,16,Hamilton County,20075,0.101010099,20,198
perc_3_household_0_workers_5y,2015,16,Harper County,20077,0.039473683,12,304
perc_3_household_0_workers_5y,2015,16,Harvey County,20079,0.044717718,80,1789
perc_3_household_0_workers_5y,2015,16,Haskell County,20081,0.018633541,3,161
perc_3_household_0_workers_5y,2015,16,Hodgeman County,20083,0.079999998,8,100
perc_3_household_0_workers_5y,2015,16,Jackson County,20085,0.066750631,53,794
perc_3_household_0_workers_5y,2015,16,Jefferson County,20087,0.081860468,88,1075
perc_3_household_0_workers_5y,2015,16,Jewell County,20089,0.028169014,4,142
perc_3_household_0_workers_5y,2015,16,Johnson County,20091,0.041081794,1437,34979
perc_3_household_0_workers_5y,2015,16,Kearny County,20093,0.058139537,15,258
perc_3_household_0_workers_5y,2015,16,Kingman County,20095,0.06084656,23,378
perc_3_household_0_workers_5y,2015,16,Kiowa County,20097,0.178294569,23,129
perc_3_household_0_workers_5y,2015,16,Labette County,20099,0.10568513,145,1372
perc_3_household_0_workers_5y,2015,16,Lane County,20101,0.071428575,6,84
perc_3_household_0_workers_5y,2015,16,Leavenworth County,20103,0.078356422,328,4186
perc_3_household_0_workers_5y,2015,16,Lincoln County,20105,0.093333334,14,150
perc_3_household_0_workers_5y,2015,16,Linn County,20107,0.088408642,45,509
perc_3_household_0_workers_5y,2015,16,Logan County,20109,0.013333334,1,75
perc_3_household_0_workers_5y,2015,16,Lyon County,20111,0.117497459,231,1966
perc_3_household_0_workers_5y,2015,16,Marion County,20115,0.068471335,43,628
perc_3_household_0_workers_5y,2015,16,Marshall County,20117,0.128878281,54,419
perc_3_household_0_workers_5y,2015,16,McPherson County,20113,0.023194168,35,1509
perc_3_household_0_workers_5y,2015,16,Meade County,20119,0.033457249,9,269
perc_3_household_0_workers_5y,2015,16,Miami County,20121,0.137188211,242,1764
perc_3_household_0_workers_5y,2015,16,Mitchell County,20123,0.087542087,26,297
perc_3_household_0_workers_5y,2015,16,Montgomery County,20125,0.125136018,230,1838
perc_3_household_0_workers_5y,2015,16,Morris County,20127,0.053879309,25,464
perc_3_household_0_workers_5y,2015,16,Morton County,20129,0.176923081,23,130
perc_3_household_0_workers_5y,2015,16,Nemaha County,20131,0.022099448,12,543
perc_3_household_0_workers_5y,2015,16,Neosho County,20133,0.067632847,56,828
perc_3_household_0_workers_5y,2015,16,Ness County,20135,0.036363635,6,165
perc_3_household_0_workers_5y,2015,16,Norton County,20137,0.009063444,3,331
perc_3_household_0_workers_5y,2015,16,Osage County,20139,0.170792073,138,808
perc_3_household_0_workers_5y,2015,16,Osborne County,20141,0.06818182,12,176
perc_3_household_0_workers_5y,2015,16,Ottawa County,20143,0.077777781,28,360
perc_3_household_0_workers_5y,2015,16,Pawnee County,20145,0.019480519,6,308
perc_3_household_0_workers_5y,2015,16,Phillips County,20147,0.055944055,16,286
perc_3_household_0_workers_5y,2015,16,Pottawatomie County,20149,0.066339068,81,1221
perc_3_household_0_workers_5y,2015,16,Pratt County,20151,0.042183623,17,403
perc_3_household_0_workers_5y,2015,16,Rawlins County,20153,0.084337346,14,166
perc_3_household_0_workers_5y,2015,16,Reno County,20155,0.103888027,334,3215
perc_3_household_0_workers_5y,2015,16,Republic County,20157,0.064039409,13,203
perc_3_household_0_workers_5y,2015,16,Rice County,20159,0.06666667,30,450
perc_3_household_0_workers_5y,2015,16,Riley County,20161,0.083704568,357,4265
perc_3_household_0_workers_5y,2015,16,Rooks County,20163,0.03125,7,224
perc_3_household_0_workers_5y,2015,16,Rush County,20165,0.029850746,4,134
perc_3_household_0_workers_5y,2015,16,Russell County,20167,0.032520324,8,246
perc_3_household_0_workers_5y,2015,16,Saline County,20169,0.095980056,308,3209
perc_3_household_0_workers_5y,2015,16,Scott County,20171,0,0,171
perc_3_household_0_workers_5y,2015,16,Sedgwick County,20173,0.099302448,2776,27955
perc_3_household_0_workers_5y,2015,16,Seward County,20175,0.096866094,102,1053
perc_3_household_0_workers_5y,2015,16,Shawnee County,20177,0.094924815,909,9576
perc_3_household_0_workers_5y,2015,16,Sheridan County,20179,0.102564104,12,117
perc_3_household_0_workers_5y,2015,16,Sherman County,20181,0.238095239,95,399
perc_3_household_0_workers_5y,2015,16,Smith County,20183,0.111111112,20,180
perc_3_household_0_workers_5y,2015,16,Stafford County,20185,0.020833334,4,192
perc_3_household_0_workers_5y,2015,16,Stanton County,20187,0,0,89
perc_3_household_0_workers_5y,2015,16,Stevens County,20189,0.084398977,33,391
perc_3_household_0_workers_5y,2015,16,Sumner County,20191,0.093140796,129,1385
perc_3_household_0_workers_5y,2015,16,Thomas County,20193,0.008130081,4,492
perc_3_household_0_workers_5y,2015,16,Trego County,20195,0.009345794,1,107
perc_3_household_0_workers_5y,2015,16,Wabaunsee County,20197,0.082887702,31,374
perc_3_household_0_workers_5y,2015,16,Wallace County,20199,0.012987013,1,77
perc_3_household_0_workers_5y,2015,16,Washington County,20201,0.085409254,24,281
perc_3_household_0_workers_5y,2015,16,Wichita County,20203,0.340000004,17,50
perc_3_household_0_workers_5y,2015,16,Wilson County,20205,0.10537634,49,465
perc_3_household_0_workers_5y,2015,16,Woodson County,20207,0.12578617,20,159
perc_3_household_0_workers_5y,2015,16,Wyandotte County,20209,0.103058316,1048,10169
perc_3_household_0_workers_5y,2015,17,Adair County,21001,0.181292191,188,1037
perc_3_household_0_workers_5y,2015,17,Allen County,21003,0.118476726,168,1418
perc_3_household_0_workers_5y,2015,17,Anderson County,21005,0.048555624,79,1627
perc_3_household_0_workers_5y,2015,17,Ballard County,21007,0.171717167,68,396
perc_3_household_0_workers_5y,2015,17,Barren County,21009,0.143334448,429,2993
perc_3_household_0_workers_5y,2015,17,Bath County,21011,0.165075034,121,733
perc_3_household_0_workers_5y,2015,17,Bell County,21013,0.250302285,414,1654
perc_3_household_0_workers_5y,2015,17,Boone County,21015,0.091605887,741,8089
perc_3_household_0_workers_5y,2015,17,Bourbon County,21017,0.152387187,233,1529
perc_3_household_0_workers_5y,2015,17,Boyd County,21019,0.190224573,576,3028
perc_3_household_0_workers_5y,2015,17,Boyle County,21021,0.143950999,188,1306
perc_3_household_0_workers_5y,2015,17,Bracken County,21023,0.125220463,71,567
perc_3_household_0_workers_5y,2015,17,Breathitt County,21025,0.340931624,344,1009
perc_3_household_0_workers_5y,2015,17,Breckinridge County,21027,0.233985767,263,1124
perc_3_household_0_workers_5y,2015,17,Bullitt County,21029,0.095228896,493,5177
perc_3_household_0_workers_5y,2015,17,Butler County,21031,0.183962271,156,848
perc_3_household_0_workers_5y,2015,17,Caldwell County,21033,0.243401766,166,682
perc_3_household_0_workers_5y,2015,17,Calloway County,21035,0.136649221,261,1910
perc_3_household_0_workers_5y,2015,17,Campbell County,21037,0.109010458,542,4972
perc_3_household_0_workers_5y,2015,17,Carlisle County,21039,0.171328679,49,286
perc_3_household_0_workers_5y,2015,17,Carroll County,21041,0.15828678,85,537
perc_3_household_0_workers_5y,2015,17,Carter County,21043,0.223398626,422,1889
perc_3_household_0_workers_5y,2015,17,Casey County,21045,0.171454221,191,1114
perc_3_household_0_workers_5y,2015,17,Christian County,21047,0.111721613,549,4914
perc_3_household_0_workers_5y,2015,17,Clark County,21049,0.155942813,349,2238
perc_3_household_0_workers_5y,2015,17,Clay County,21051,0.325597256,477,1465
perc_3_household_0_workers_5y,2015,17,Clinton County,21053,0.322003573,180,559
perc_3_household_0_workers_5y,2015,17,Crittenden County,21055,0.169429094,92,543
perc_3_household_0_workers_5y,2015,17,Cumberland County,21057,0.205073997,97,473
perc_3_household_0_workers_5y,2015,17,Daviess County,21059,0.116513282,671,5759
perc_3_household_0_workers_5y,2015,17,Edmonson County,21061,0.108792849,73,671
perc_3_household_0_workers_5y,2015,17,Elliott County,21063,0.356261015,202,567
perc_3_household_0_workers_5y,2015,17,Estill County,21065,0.267605633,304,1136
perc_3_household_0_workers_5y,2015,17,Fayette County,21067,0.097129792,1912,19685
perc_3_household_0_workers_5y,2015,17,Fleming County,21069,0.201424211,198,983
perc_3_household_0_workers_5y,2015,17,Floyd County,21071,0.319831491,987,3086
perc_3_household_0_workers_5y,2015,17,Franklin County,21073,0.116989121,387,3308
perc_3_household_0_workers_5y,2015,17,Fulton County,21075,0.275401056,103,374
perc_3_household_0_workers_5y,2015,17,Gallatin County,21077,0.190735698,70,367
perc_3_household_0_workers_5y,2015,17,Garrard County,21079,0.222961724,268,1202
perc_3_household_0_workers_5y,2015,17,Grant County,21081,0.171818838,239,1391
perc_3_household_0_workers_5y,2015,17,Graves County,21083,0.173174098,377,2177
perc_3_household_0_workers_5y,2015,17,Grayson County,21085,0.144025162,229,1590
perc_3_household_0_workers_5y,2015,17,Green County,21087,0.166666672,98,588
perc_3_household_0_workers_5y,2015,17,Greenup County,21089,0.183738545,461,2509
perc_3_household_0_workers_5y,2015,17,Hancock County,21091,0.177981645,97,545
perc_3_household_0_workers_5y,2015,17,Hardin County,21093,0.116003647,764,6586
perc_3_household_0_workers_5y,2015,17,Harlan County,21095,0.343573987,671,1953
perc_3_household_0_workers_5y,2015,17,Harrison County,21097,0.195219129,196,1004
perc_3_household_0_workers_5y,2015,17,Hart County,21099,0.210163653,244,1161
perc_3_household_0_workers_5y,2015,17,Henderson County,21101,0.106010571,321,3028
perc_3_household_0_workers_5y,2015,17,Henry County,21103,0.129401416,147,1136
perc_3_household_0_workers_5y,2015,17,Hickman County,21105,0.266055048,58,218
perc_3_household_0_workers_5y,2015,17,Hopkins County,21107,0.14726463,463,3144
perc_3_household_0_workers_5y,2015,17,Jackson County,21109,0.30066815,270,898
perc_3_household_0_workers_5y,2015,17,Jefferson County,21111,0.119347051,5637,47232
perc_3_household_0_workers_5y,2015,17,Jessamine County,21113,0.132561505,458,3455
perc_3_household_0_workers_5y,2015,17,Johnson County,21115,0.225231171,341,1514
perc_3_household_0_workers_5y,2015,17,Kenton County,21117,0.090981089,919,10101
perc_3_household_0_workers_5y,2015,17,Knott County,21119,0.337773561,355,1051
perc_3_household_0_workers_5y,2015,17,Knox County,21121,0.367337614,803,2186
perc_3_household_0_workers_5y,2015,17,Larue County,21123,0.145631075,120,824
perc_3_household_0_workers_5y,2015,17,Laurel County,21125,0.225764647,871,3858
perc_3_household_0_workers_5y,2015,17,Lawrence County,21127,0.265426874,314,1183
perc_3_household_0_workers_5y,2015,17,Lee County,21129,0.386036962,188,487
perc_3_household_0_workers_5y,2015,17,Leslie County,21131,0.348011374,245,704
perc_3_household_0_workers_5y,2015,17,Letcher County,21133,0.259387642,449,1731
perc_3_household_0_workers_5y,2015,17,Lewis County,21135,0.217391297,210,966
perc_3_household_0_workers_5y,2015,17,Lincoln County,21137,0.313507497,564,1799
perc_3_household_0_workers_5y,2015,17,Livingston County,21139,0.219130442,126,575
perc_3_household_0_workers_5y,2015,17,Logan County,21141,0.144772112,216,1492
perc_3_household_0_workers_5y,2015,17,Lyon County,21143,0.257069409,100,389
perc_3_household_0_workers_5y,2015,17,Madison County,21151,0.133780986,777,5808
perc_3_household_0_workers_5y,2015,17,Magoffin County,21153,0.330526322,314,950
perc_3_household_0_workers_5y,2015,17,Marion County,21155,0.190735698,210,1101
perc_3_household_0_workers_5y,2015,17,Marshall County,21157,0.148370504,346,2332
perc_3_household_0_workers_5y,2015,17,Martin County,21159,0.595622122,517,868
perc_3_household_0_workers_5y,2015,17,Mason County,21161,0.136246786,159,1167
perc_3_household_0_workers_5y,2015,17,McCracken County,21145,0.122023806,451,3696
perc_3_household_0_workers_5y,2015,17,McCreary County,21147,0.421328664,482,1144
perc_3_household_0_workers_5y,2015,17,McLean County,21149,0.271973461,164,603
perc_3_household_0_workers_5y,2015,17,Meade County,21163,0.171270713,310,1810
perc_3_household_0_workers_5y,2015,17,Menifee County,21165,0.348115295,157,451
perc_3_household_0_workers_5y,2015,17,Mercer County,21167,0.093672968,114,1217
perc_3_household_0_workers_5y,2015,17,Metcalfe County,21169,0.166414529,110,661
perc_3_household_0_workers_5y,2015,17,Monroe County,21171,0.26645264,166,623
perc_3_household_0_workers_5y,2015,17,Montgomery County,21173,0.180945858,264,1459
perc_3_household_0_workers_5y,2015,17,Morgan County,21175,0.250936329,201,801
perc_3_household_0_workers_5y,2015,17,Muhlenberg County,21177,0.110857144,194,1750
perc_3_household_0_workers_5y,2015,17,Nelson County,21179,0.162367225,428,2636
perc_3_household_0_workers_5y,2015,17,Nicholas County,21181,0.196428567,88,448
perc_3_household_0_workers_5y,2015,17,Ohio County,21183,0.213467047,298,1396
perc_3_household_0_workers_5y,2015,17,Oldham County,21185,0.087655015,311,3548
perc_3_household_0_workers_5y,2015,17,Owen County,21187,0.11151737,61,547
perc_3_household_0_workers_5y,2015,17,Owsley County,21189,0.541176498,138,255
perc_3_household_0_workers_5y,2015,17,Pendleton County,21191,0.089285716,85,952
perc_3_household_0_workers_5y,2015,17,Perry County,21193,0.357321143,859,2404
perc_3_household_0_workers_5y,2015,17,Pike County,21195,0.251695096,1225,4867
perc_3_household_0_workers_5y,2015,17,Powell County,21197,0.247474745,196,792
perc_3_household_0_workers_5y,2015,17,Pulaski County,21199,0.183894783,797,4334
perc_3_household_0_workers_5y,2015,17,Robertson County,21201,0.223776221,32,143
perc_3_household_0_workers_5y,2015,17,Rockcastle County,21203,0.26182431,310,1184
perc_3_household_0_workers_5y,2015,17,Rowan County,21205,0.173063979,257,1485
perc_3_household_0_workers_5y,2015,17,Russell County,21207,0.280651331,293,1044
perc_3_household_0_workers_5y,2015,17,Scott County,21209,0.093441151,312,3339
perc_3_household_0_workers_5y,2015,17,Shelby County,21211,0.084765181,222,2619
perc_3_household_0_workers_5y,2015,17,Simpson County,21213,0.16260162,180,1107
perc_3_household_0_workers_5y,2015,17,Spencer County,21215,0.158752665,224,1411
perc_3_household_0_workers_5y,2015,17,Taylor County,21217,0.243071601,421,1732
perc_3_household_0_workers_5y,2015,17,Todd County,21219,0.183068782,173,945
perc_3_household_0_workers_5y,2015,17,Trigg County,21221,0.20275344,162,799
perc_3_household_0_workers_5y,2015,17,Trimble County,21223,0.110251449,57,517
perc_3_household_0_workers_5y,2015,17,Union County,21225,0.217348933,223,1026
perc_3_household_0_workers_5y,2015,17,Warren County,21227,0.093188979,680,7297
perc_3_household_0_workers_5y,2015,17,Washington County,21229,0.152832672,116,759
perc_3_household_0_workers_5y,2015,17,Wayne County,21231,0.286212921,328,1146
perc_3_household_0_workers_5y,2015,17,Webster County,21233,0.144911498,131,904
perc_3_household_0_workers_5y,2015,17,Whitley County,21235,0.29768917,657,2207
perc_3_household_0_workers_5y,2015,17,Wolfe County,21237,0.330526322,157,475
