measure label,year,state,county,fips,perc_3_household_3_workers_5y2013,numerator,denominator
perc_3_household_3_workers_5y,2013, Idaho,Kootenai County,16055,0.089175127,720,8074
perc_3_household_3_workers_5y,2013, Idaho,Latah County,16057,0.111456484,251,2252
perc_3_household_3_workers_5y,2013, Idaho,Lemhi County,16059,0.126373634,46,364
perc_3_household_3_workers_5y,2013, Idaho,Lewis County,16061,0.060606062,8,132
perc_3_household_3_workers_5y,2013, Idaho,Lincoln County,16063,0.046082951,10,217
perc_3_household_3_workers_5y,2013, Idaho,Madison County,16065,0.105696201,167,1580
perc_3_household_3_workers_5y,2013, Idaho,Minidoka County,16067,0.161665052,167,1033
perc_3_household_3_workers_5y,2013, Idaho,Nez Perce County,16069,0.12739113,313,2457
perc_3_household_3_workers_5y,2013, Idaho,Oneida County,16071,0.149068326,24,161
perc_3_household_3_workers_5y,2013, Idaho,Owyhee County,16073,0.087794431,41,467
perc_3_household_3_workers_5y,2013, Idaho,Payette County,16075,0.020599252,22,1068
perc_3_household_3_workers_5y,2013, Idaho,Power County,16077,0.09968847,32,321
perc_3_household_3_workers_5y,2013, Idaho,Shoshone County,16079,0.077464789,44,568
perc_3_household_3_workers_5y,2013, Idaho,Teton County,16081,0.021739131,13,598
perc_3_household_3_workers_5y,2013, Idaho,Twin Falls County,16083,0.126921475,611,4814
perc_3_household_3_workers_5y,2013, Idaho,Valley County,16085,0.087719299,20,228
perc_3_household_3_workers_5y,2013, Idaho,Washington County,16087,0.121703856,60,493
perc_3_household_3_workers_5y,2013, Illinois,Adams County,17001,0.174546391,683,3913
perc_3_household_3_workers_5y,2013, Illinois,Alexander County,17003,0.108737864,56,515
perc_3_household_3_workers_5y,2013, Illinois,Bond County,17005,0.140102834,109,778
perc_3_household_3_workers_5y,2013, Illinois,Boone County,17007,0.206782162,561,2713
perc_3_household_3_workers_5y,2013, Illinois,Brown County,17009,0.10631229,32,301
perc_3_household_3_workers_5y,2013, Illinois,Bureau County,17011,0.067226894,128,1904
perc_3_household_3_workers_5y,2013, Illinois,Calhoun County,17013,0.036437247,9,247
perc_3_household_3_workers_5y,2013, Illinois,Carroll County,17015,0.171007931,151,883
perc_3_household_3_workers_5y,2013, Illinois,Cass County,17017,0.101583116,77,758
perc_3_household_3_workers_5y,2013, Illinois,Champaign County,17019,0.162133977,1866,11509
perc_3_household_3_workers_5y,2013, Illinois,Christian County,17021,0.147121534,276,1876
perc_3_household_3_workers_5y,2013, Illinois,Clark County,17023,0.18331717,189,1031
perc_3_household_3_workers_5y,2013, Illinois,Clay County,17025,0.170487106,119,698
perc_3_household_3_workers_5y,2013, Illinois,Clinton County,17027,0.169230774,363,2145
perc_3_household_3_workers_5y,2013, Illinois,Coles County,17029,0.153111622,465,3037
perc_3_household_3_workers_5y,2013, Illinois,Cook County,17031,0.12486241,36641,293451
perc_3_household_3_workers_5y,2013, Illinois,Crawford County,17033,0.152665585,189,1238
perc_3_household_3_workers_5y,2013, Illinois,Cumberland County,17035,0.265306115,143,539
perc_3_household_3_workers_5y,2013, Illinois,De Witt County,17039,0.155319154,146,940
perc_3_household_3_workers_5y,2013, Illinois,DeKalb County,17037,0.191077709,1195,6254
perc_3_household_3_workers_5y,2013, Illinois,Douglas County,17041,0.10675808,109,1021
perc_3_household_3_workers_5y,2013, Illinois,DuPage County,17043,0.158811033,9040,56923
perc_3_household_3_workers_5y,2013, Illinois,Edgar County,17045,0.096881963,87,898
perc_3_household_3_workers_5y,2013, Illinois,Edwards County,17047,0.073286049,31,423
perc_3_household_3_workers_5y,2013, Illinois,Effingham County,17049,0.166973323,363,2174
perc_3_household_3_workers_5y,2013, Illinois,Fayette County,17051,0.070973612,78,1099
perc_3_household_3_workers_5y,2013, Illinois,Ford County,17053,0.190661475,147,771
perc_3_household_3_workers_5y,2013, Illinois,Franklin County,17055,0.085335545,206,2414
perc_3_household_3_workers_5y,2013, Illinois,Fulton County,17057,0.104187436,209,2006
perc_3_household_3_workers_5y,2013, Illinois,Gallatin County,17059,0.179894179,68,378
perc_3_household_3_workers_5y,2013, Illinois,Greene County,17061,0.094059408,76,808
perc_3_household_3_workers_5y,2013, Illinois,Grundy County,17063,0.096895255,284,2931
perc_3_household_3_workers_5y,2013, Illinois,Hamilton County,17065,0.118466899,68,574
perc_3_household_3_workers_5y,2013, Illinois,Hancock County,17067,0.115646258,119,1029
perc_3_household_3_workers_5y,2013, Illinois,Hardin County,17069,0.046052631,7,152
perc_3_household_3_workers_5y,2013, Illinois,Henderson County,17071,0.132379249,74,559
perc_3_household_3_workers_5y,2013, Illinois,Henry County,17073,0.176095918,470,2669
perc_3_household_3_workers_5y,2013, Illinois,Iroquois County,17075,0.154937908,262,1691
perc_3_household_3_workers_5y,2013, Illinois,Jackson County,17077,0.15871048,512,3226
perc_3_household_3_workers_5y,2013, Illinois,Jasper County,17079,0.116724737,67,574
perc_3_household_3_workers_5y,2013, Illinois,Jefferson County,17081,0.103433833,247,2388
perc_3_household_3_workers_5y,2013, Illinois,Jersey County,17083,0.108307689,176,1625
perc_3_household_3_workers_5y,2013, Illinois,Jo Daviess County,17085,0.123117805,139,1129
perc_3_household_3_workers_5y,2013, Illinois,Johnson County,17087,0.106648199,77,722
perc_3_household_3_workers_5y,2013, Illinois,Kane County,17089,0.150775626,3985,26430
perc_3_household_3_workers_5y,2013, Illinois,Kankakee County,17091,0.10600654,713,6726
perc_3_household_3_workers_5y,2013, Illinois,Kendall County,17093,0.116379976,751,6453
perc_3_household_3_workers_5y,2013, Illinois,Knox County,17095,0.095327809,253,2654
perc_3_household_3_workers_5y,2013, Illinois,LaSalle County,17099,0.167498872,1107,6609
perc_3_household_3_workers_5y,2013, Illinois,Lake County,17097,0.139581397,5722,40994
perc_3_household_3_workers_5y,2013, Illinois,Lawrence County,17101,0.073947668,65,879
perc_3_household_3_workers_5y,2013, Illinois,Lee County,17103,0.141325533,290,2052
perc_3_household_3_workers_5y,2013, Illinois,Livingston County,17105,0.080410145,149,1853
perc_3_household_3_workers_5y,2013, Illinois,Logan County,17107,0.098220639,138,1405
perc_3_household_3_workers_5y,2013, Illinois,Macon County,17115,0.116993576,674,5761
perc_3_household_3_workers_5y,2013, Illinois,Macoupin County,17117,0.081610046,221,2708
perc_3_household_3_workers_5y,2013, Illinois,Madison County,17119,0.11365965,1997,17570
perc_3_household_3_workers_5y,2013, Illinois,Marion County,17121,0.149438202,399,2670
perc_3_household_3_workers_5y,2013, Illinois,Marshall County,17123,0.196078435,130,663
perc_3_household_3_workers_5y,2013, Illinois,Mason County,17125,0.09129066,87,953
perc_3_household_3_workers_5y,2013, Illinois,Massac County,17127,0.033582091,36,1072
perc_3_household_3_workers_5y,2013, Illinois,McDonough County,17109,0.095808387,160,1670
perc_3_household_3_workers_5y,2013, Illinois,McHenry County,17111,0.148121744,2701,18235
perc_3_household_3_workers_5y,2013, Illinois,McLean County,17113,0.163334355,1593,9753
perc_3_household_3_workers_5y,2013, Illinois,Menard County,17129,0.155313358,114,734
perc_3_household_3_workers_5y,2013, Illinois,Mercer County,17131,0.151277021,154,1018
perc_3_household_3_workers_5y,2013, Illinois,Monroe County,17133,0.164660364,383,2326
perc_3_household_3_workers_5y,2013, Illinois,Montgomery County,17135,0.115070097,197,1712
perc_3_household_3_workers_5y,2013, Illinois,Morgan County,17137,0.091130607,187,2052
perc_3_household_3_workers_5y,2013, Illinois,Moultrie County,17139,0.141213387,135,956
perc_3_household_3_workers_5y,2013, Illinois,Ogle County,17141,0.113848202,342,3004
perc_3_household_3_workers_5y,2013, Illinois,Peoria County,17143,0.110339075,1191,10794
perc_3_household_3_workers_5y,2013, Illinois,Perry County,17145,0.118172787,119,1007
perc_3_household_3_workers_5y,2013, Illinois,Piatt County,17147,0.095875137,86,897
perc_3_household_3_workers_5y,2013, Illinois,Pike County,17149,0.205104828,225,1097
perc_3_household_3_workers_5y,2013, Illinois,Pope County,17151,0,0,195
perc_3_household_3_workers_5y,2013, Illinois,Pulaski County,17153,0.085872576,31,361
perc_3_household_3_workers_5y,2013, Illinois,Putnam County,17155,0.225806445,56,248
perc_3_household_3_workers_5y,2013, Illinois,Randolph County,17157,0.113685347,211,1856
perc_3_household_3_workers_5y,2013, Illinois,Richland County,17159,0.176544771,140,793
perc_3_household_3_workers_5y,2013, Illinois,Rock Island County,17161,0.134791389,1134,8413
perc_3_household_3_workers_5y,2013, Illinois,Saline County,17165,0.063033484,96,1523
perc_3_household_3_workers_5y,2013, Illinois,Sangamon County,17167,0.127516776,1729,13559
perc_3_household_3_workers_5y,2013, Illinois,Schuyler County,17169,0.078085646,31,397
perc_3_household_3_workers_5y,2013, Illinois,Scott County,17171,0.078717202,27,343
perc_3_household_3_workers_5y,2013, Illinois,Shelby County,17173,0.138564274,166,1198
perc_3_household_3_workers_5y,2013, Illinois,St. Clair County,17163,0.11476694,2051,17871
perc_3_household_3_workers_5y,2013, Illinois,Stark County,17175,0.073529415,30,408
perc_3_household_3_workers_5y,2013, Illinois,Stephenson County,17177,0.11535608,311,2696
perc_3_household_3_workers_5y,2013, Illinois,Tazewell County,17179,0.119144469,908,7621
perc_3_household_3_workers_5y,2013, Illinois,Union County,17181,0.097375102,115,1181
perc_3_household_3_workers_5y,2013, Illinois,Vermilion County,17183,0.11043907,493,4464
perc_3_household_3_workers_5y,2013, Illinois,Wabash County,17185,0.167067304,139,832
perc_3_household_3_workers_5y,2013, Illinois,Warren County,17187,0.081746921,73,893
perc_3_household_3_workers_5y,2013, Illinois,Washington County,17189,0.20266667,152,750
perc_3_household_3_workers_5y,2013, Illinois,Wayne County,17191,0.156686634,157,1002
perc_3_household_3_workers_5y,2013, Illinois,White County,17193,0.105206072,97,922
perc_3_household_3_workers_5y,2013, Illinois,Whiteside County,17195,0.110123768,347,3151
perc_3_household_3_workers_5y,2013, Illinois,Will County,17197,0.149613947,5852,39114
perc_3_household_3_workers_5y,2013, Illinois,Williamson County,17199,0.098415993,379,3851
perc_3_household_3_workers_5y,2013, Illinois,Winnebago County,17201,0.092158176,1650,17904
perc_3_household_3_workers_5y,2013, Illinois,Woodford County,17203,0.193057537,406,2103
perc_3_household_3_workers_5y,2013, Indiana,Adams County,18001,0.158490568,294,1855
perc_3_household_3_workers_5y,2013, Indiana,Allen County,18003,0.115193456,2480,21529
perc_3_household_3_workers_5y,2013, Indiana,Bartholomew County,18005,0.115881614,556,4798
perc_3_household_3_workers_5y,2013, Indiana,Benton County,18007,0.121262461,73,602
perc_3_household_3_workers_5y,2013, Indiana,Blackford County,18009,0.063337393,52,821
perc_3_household_3_workers_5y,2013, Indiana,Boone County,18011,0.143223971,502,3505
perc_3_household_3_workers_5y,2013, Indiana,Brown County,18013,0.154228851,93,603
perc_3_household_3_workers_5y,2013, Indiana,Carroll County,18015,0.065047704,75,1153
perc_3_household_3_workers_5y,2013, Indiana,Cass County,18017,0.082164332,164,1996
perc_3_household_3_workers_5y,2013, Indiana,Clark County,18019,0.120692007,886,7341
perc_3_household_3_workers_5y,2013, Indiana,Clay County,18021,0.09981285,160,1603
perc_3_household_3_workers_5y,2013, Indiana,Clinton County,18023,0.128589258,206,1602
perc_3_household_3_workers_5y,2013, Indiana,Crawford County,18025,0.082210243,61,742
perc_3_household_3_workers_5y,2013, Indiana,Daviess County,18027,0.107253566,173,1613
perc_3_household_3_workers_5y,2013, Indiana,DeKalb County,18033,0.139896378,324,2316
perc_3_household_3_workers_5y,2013, Indiana,Dearborn County,18029,0.166265786,553,3326
perc_3_household_3_workers_5y,2013, Indiana,Decatur County,18031,0.189620763,285,1503
perc_3_household_3_workers_5y,2013, Indiana,Delaware County,18035,0.134584844,932,6925
perc_3_household_3_workers_5y,2013, Indiana,Dubois County,18037,0.163679808,411,2511
perc_3_household_3_workers_5y,2013, Indiana,Elkhart County,18039,0.124636047,1327,10647
perc_3_household_3_workers_5y,2013, Indiana,Fayette County,18041,0.095477387,133,1393
perc_3_household_3_workers_5y,2013, Indiana,Floyd County,18043,0.16373013,762,4654
perc_3_household_3_workers_5y,2013, Indiana,Fountain County,18045,0.121902876,123,1009
perc_3_household_3_workers_5y,2013, Indiana,Franklin County,18047,0.106188469,151,1422
perc_3_household_3_workers_5y,2013, Indiana,Fulton County,18049,0.142131984,196,1379
perc_3_household_3_workers_5y,2013, Indiana,Gibson County,18051,0.155712843,308,1978
perc_3_household_3_workers_5y,2013, Indiana,Grant County,18053,0.130647421,561,4294
perc_3_household_3_workers_5y,2013, Indiana,Greene County,18055,0.131106675,263,2006
perc_3_household_3_workers_5y,2013, Indiana,Hamilton County,18057,0.092580028,1637,17682
perc_3_household_3_workers_5y,2013, Indiana,Hancock County,18059,0.109839313,499,4543
perc_3_household_3_workers_5y,2013, Indiana,Harrison County,18061,0.138185173,300,2171
perc_3_household_3_workers_5y,2013, Indiana,Hendricks County,18063,0.11044392,1030,9326
perc_3_household_3_workers_5y,2013, Indiana,Henry County,18065,0.153990254,411,2669
perc_3_household_3_workers_5y,2013, Indiana,Howard County,18067,0.088290155,426,4825
perc_3_household_3_workers_5y,2013, Indiana,Huntington County,18069,0.129191324,262,2028
perc_3_household_3_workers_5y,2013, Indiana,Jackson County,18071,0.082587063,249,3015
perc_3_household_3_workers_5y,2013, Indiana,Jasper County,18073,0.10623946,189,1779
perc_3_household_3_workers_5y,2013, Indiana,Jay County,18075,0.126495734,148,1170
perc_3_household_3_workers_5y,2013, Indiana,Jefferson County,18077,0.08382643,170,2028
perc_3_household_3_workers_5y,2013, Indiana,Jennings County,18079,0.09644939,182,1887
perc_3_household_3_workers_5y,2013, Indiana,Johnson County,18081,0.145528734,1284,8823
perc_3_household_3_workers_5y,2013, Indiana,Knox County,18083,0.140591517,328,2333
perc_3_household_3_workers_5y,2013, Indiana,Kosciusko County,18085,0.162129313,667,4114
perc_3_household_3_workers_5y,2013, Indiana,LaGrange County,18087,0.061581526,88,1429
perc_3_household_3_workers_5y,2013, Indiana,LaPorte County,18091,0.133123025,844,6340
perc_3_household_3_workers_5y,2013, Indiana,Lake County,18089,0.108258083,3141,29014
perc_3_household_3_workers_5y,2013, Indiana,Lawrence County,18093,0.107408717,303,2821
perc_3_household_3_workers_5y,2013, Indiana,Madison County,18095,0.093900889,739,7870
perc_3_household_3_workers_5y,2013, Indiana,Marion County,18097,0.098171555,5251,53488
perc_3_household_3_workers_5y,2013, Indiana,Marshall County,18099,0.118815593,317,2668
perc_3_household_3_workers_5y,2013, Indiana,Martin County,18101,0.197969541,117,591
perc_3_household_3_workers_5y,2013, Indiana,Miami County,18103,0.125619829,228,1815
perc_3_household_3_workers_5y,2013, Indiana,Monroe County,18105,0.126183778,986,7814
perc_3_household_3_workers_5y,2013, Indiana,Montgomery County,18107,0.119336024,266,2229
perc_3_household_3_workers_5y,2013, Indiana,Morgan County,18109,0.140859768,675,4792
perc_3_household_3_workers_5y,2013, Indiana,Newton County,18111,0.193124369,191,989
perc_3_household_3_workers_5y,2013, Indiana,Noble County,18113,0.118581459,321,2707
perc_3_household_3_workers_5y,2013, Indiana,Ohio County,18115,0.153284669,63,411
perc_3_household_3_workers_5y,2013, Indiana,Orange County,18117,0.073451325,83,1130
perc_3_household_3_workers_5y,2013, Indiana,Owen County,18119,0.085963733,128,1489
perc_3_household_3_workers_5y,2013, Indiana,Parke County,18121,0.062103931,49,789
perc_3_household_3_workers_5y,2013, Indiana,Perry County,18123,0.206666663,248,1200
perc_3_household_3_workers_5y,2013, Indiana,Pike County,18125,0.077649526,74,953
perc_3_household_3_workers_5y,2013, Indiana,Porter County,18127,0.137595221,1427,10371
perc_3_household_3_workers_5y,2013, Indiana,Posey County,18129,0.083875634,116,1383
perc_3_household_3_workers_5y,2013, Indiana,Pulaski County,18131,0.042586751,27,634
perc_3_household_3_workers_5y,2013, Indiana,Putnam County,18133,0.06666667,123,1845
perc_3_household_3_workers_5y,2013, Indiana,Randolph County,18135,0.148799062,254,1707
perc_3_household_3_workers_5y,2013, Indiana,Ripley County,18137,0.189236104,327,1728
perc_3_household_3_workers_5y,2013, Indiana,Rush County,18139,0.153918788,163,1059
perc_3_household_3_workers_5y,2013, Indiana,Scott County,18143,0.07728181,116,1501
perc_3_household_3_workers_5y,2013, Indiana,Shelby County,18145,0.131819844,360,2731
perc_3_household_3_workers_5y,2013, Indiana,Spencer County,18147,0.102431834,139,1357
perc_3_household_3_workers_5y,2013, Indiana,St. Joseph County,18141,0.128712252,2063,16028
perc_3_household_3_workers_5y,2013, Indiana,Starke County,18149,0.042647995,67,1571
perc_3_household_3_workers_5y,2013, Indiana,Steuben County,18151,0.151272386,321,2122
perc_3_household_3_workers_5y,2013, Indiana,Sullivan County,18153,0.100487806,103,1025
perc_3_household_3_workers_5y,2013, Indiana,Switzerland County,18155,0.145214528,88,606
perc_3_household_3_workers_5y,2013, Indiana,Tippecanoe County,18157,0.100893997,1106,10962
perc_3_household_3_workers_5y,2013, Indiana,Tipton County,18159,0.088866189,87,979
perc_3_household_3_workers_5y,2013, Indiana,Union County,18161,0.204705879,87,425
perc_3_household_3_workers_5y,2013, Indiana,Vanderburgh County,18163,0.133030847,1466,11020
perc_3_household_3_workers_5y,2013, Indiana,Vermillion County,18165,0.072710104,77,1059
perc_3_household_3_workers_5y,2013, Indiana,Vigo County,18167,0.098383695,560,5692
perc_3_household_3_workers_5y,2013, Indiana,Wabash County,18169,0.148677245,281,1890
perc_3_household_3_workers_5y,2013, Indiana,Warren County,18171,0.112299465,63,561
perc_3_household_3_workers_5y,2013, Indiana,Warrick County,18173,0.120977014,421,3480
perc_3_household_3_workers_5y,2013, Indiana,Washington County,18175,0.126490071,191,1510
perc_3_household_3_workers_5y,2013, Indiana,Wayne County,18177,0.103409603,461,4458
perc_3_household_3_workers_5y,2013, Indiana,Wells County,18179,0.171671391,303,1765
perc_3_household_3_workers_5y,2013, Indiana,White County,18181,0.118692257,167,1407
perc_3_household_3_workers_5y,2013, Indiana,Whitley County,18183,0.186768442,367,1965
perc_3_household_3_workers_5y,2013, Iowa,Adair County,19001,0.189973608,72,379
perc_3_household_3_workers_5y,2013, Iowa,Adams County,19003,0.107913665,15,139
perc_3_household_3_workers_5y,2013, Iowa,Allamakee County,19005,0.180751175,154,852
perc_3_household_3_workers_5y,2013, Iowa,Appanoose County,19007,0.20378457,140,687
perc_3_household_3_workers_5y,2013, Iowa,Audubon County,19009,0.25075528,83,331
perc_3_household_3_workers_5y,2013, Iowa,Benton County,19011,0.100642398,141,1401
perc_3_household_3_workers_5y,2013, Iowa,Black Hawk County,19013,0.166204602,1199,7214
perc_3_household_3_workers_5y,2013, Iowa,Boone County,19015,0.146905288,197,1341
perc_3_household_3_workers_5y,2013, Iowa,Bremer County,19017,0.168686867,167,990
perc_3_household_3_workers_5y,2013, Iowa,Buchanan County,19019,0.174953952,190,1086
perc_3_household_3_workers_5y,2013, Iowa,Buena Vista County,19021,0.145390064,123,846
perc_3_household_3_workers_5y,2013, Iowa,Butler County,19023,0.098737083,86,871
perc_3_household_3_workers_5y,2013, Iowa,Calhoun County,19025,0.069288388,37,534
perc_3_household_3_workers_5y,2013, Iowa,Carroll County,19027,0.214821771,229,1066
perc_3_household_3_workers_5y,2013, Iowa,Cass County,19029,0.113764048,81,712
perc_3_household_3_workers_5y,2013, Iowa,Cedar County,19031,0.143164694,133,929
perc_3_household_3_workers_5y,2013, Iowa,Cerro Gordo County,19033,0.246977553,572,2316
perc_3_household_3_workers_5y,2013, Iowa,Cherokee County,19035,0.206241518,152,737
perc_3_household_3_workers_5y,2013, Iowa,Chickasaw County,19037,0.148479432,83,559
perc_3_household_3_workers_5y,2013, Iowa,Clarke County,19039,0.26411289,131,496
perc_3_household_3_workers_5y,2013, Iowa,Clay County,19041,0.21199587,205,967
perc_3_household_3_workers_5y,2013, Iowa,Clayton County,19043,0.266826928,222,832
perc_3_household_3_workers_5y,2013, Iowa,Clinton County,19045,0.124403544,365,2934
perc_3_household_3_workers_5y,2013, Iowa,Crawford County,19047,0.120634921,114,945
perc_3_household_3_workers_5y,2013, Iowa,Dallas County,19049,0.162812218,704,4324
perc_3_household_3_workers_5y,2013, Iowa,Davis County,19051,0.095137417,45,473
perc_3_household_3_workers_5y,2013, Iowa,Decatur County,19053,0.125560537,56,446
perc_3_household_3_workers_5y,2013, Iowa,Delaware County,19055,0.12319538,128,1039
perc_3_household_3_workers_5y,2013, Iowa,Des Moines County,19057,0.123990305,307,2476
perc_3_household_3_workers_5y,2013, Iowa,Dickinson County,19059,0.104265399,88,844
perc_3_household_3_workers_5y,2013, Iowa,Dubuque County,19061,0.198006511,1033,5217
perc_3_household_3_workers_5y,2013, Iowa,Emmet County,19063,0.253703713,137,540
perc_3_household_3_workers_5y,2013, Iowa,Fayette County,19065,0.194251731,196,1009
perc_3_household_3_workers_5y,2013, Iowa,Floyd County,19067,0.075935826,71,935
perc_3_household_3_workers_5y,2013, Iowa,Franklin County,19069,0.237795278,151,635
perc_3_household_3_workers_5y,2013, Iowa,Fremont County,19071,0.135632187,59,435
perc_3_household_3_workers_5y,2013, Iowa,Greene County,19073,0.140692636,65,462
perc_3_household_3_workers_5y,2013, Iowa,Grundy County,19075,0.161904767,102,630
perc_3_household_3_workers_5y,2013, Iowa,Guthrie County,19077,0.138836771,74,533
perc_3_household_3_workers_5y,2013, Iowa,Hamilton County,19079,0.041558441,32,770
perc_3_household_3_workers_5y,2013, Iowa,Hancock County,19081,0.160243407,79,493
perc_3_household_3_workers_5y,2013, Iowa,Hardin County,19083,0.132318497,113,854
perc_3_household_3_workers_5y,2013, Iowa,Harrison County,19085,0.194373399,152,782
perc_3_household_3_workers_5y,2013, Iowa,Henry County,19087,0.193069309,195,1010
perc_3_household_3_workers_5y,2013, Iowa,Howard County,19089,0.262048185,87,332
perc_3_household_3_workers_5y,2013, Iowa,Humboldt County,19091,0.111721613,61,546
perc_3_household_3_workers_5y,2013, Iowa,Ida County,19093,0.219277114,91,415
perc_3_household_3_workers_5y,2013, Iowa,Iowa County,19095,0.253787875,201,792
perc_3_household_3_workers_5y,2013, Iowa,Jackson County,19097,0.174447179,213,1221
perc_3_household_3_workers_5y,2013, Iowa,Jasper County,19099,0.091434069,190,2078
perc_3_household_3_workers_5y,2013, Iowa,Jefferson County,19101,0.182857141,160,875
perc_3_household_3_workers_5y,2013, Iowa,Johnson County,19103,0.185737163,1508,8119
perc_3_household_3_workers_5y,2013, Iowa,Jones County,19105,0.189456344,230,1214
perc_3_household_3_workers_5y,2013, Iowa,Keokuk County,19107,0.106666669,56,525
perc_3_household_3_workers_5y,2013, Iowa,Kossuth County,19109,0.141196012,85,602
perc_3_household_3_workers_5y,2013, Iowa,Lee County,19111,0.12319538,256,2078
perc_3_household_3_workers_5y,2013, Iowa,Linn County,19113,0.138206035,1681,12163
perc_3_household_3_workers_5y,2013, Iowa,Louisa County,19115,0.165341809,104,629
perc_3_household_3_workers_5y,2013, Iowa,Lucas County,19117,0.149405777,88,589
perc_3_household_3_workers_5y,2013, Iowa,Lyon County,19119,0.26556018,128,482
perc_3_household_3_workers_5y,2013, Iowa,Madison County,19121,0.187743187,193,1028
perc_3_household_3_workers_5y,2013, Iowa,Mahaska County,19123,0.138331577,131,947
perc_3_household_3_workers_5y,2013, Iowa,Marion County,19125,0.128063723,209,1632
perc_3_household_3_workers_5y,2013, Iowa,Marshall County,19127,0.220329359,388,1761
perc_3_household_3_workers_5y,2013, Iowa,Mills County,19129,0.193442628,118,610
perc_3_household_3_workers_5y,2013, Iowa,Mitchell County,19131,0.132042259,75,568
perc_3_household_3_workers_5y,2013, Iowa,Monona County,19133,0.078602619,36,458
perc_3_household_3_workers_5y,2013, Iowa,Monroe County,19135,0.1875,87,464
perc_3_household_3_workers_5y,2013, Iowa,Montgomery County,19137,0.140783742,97,689
perc_3_household_3_workers_5y,2013, Iowa,Muscatine County,19139,0.131854326,315,2389
perc_3_household_3_workers_5y,2013, Iowa,O'Brien County,19141,0.191316143,141,737
perc_3_household_3_workers_5y,2013, Iowa,Osceola County,19143,0.177842572,61,343
perc_3_household_3_workers_5y,2013, Iowa,Page County,19145,0.187234044,132,705
perc_3_household_3_workers_5y,2013, Iowa,Palo Alto County,19147,0.213302746,93,436
perc_3_household_3_workers_5y,2013, Iowa,Plymouth County,19149,0.229981378,247,1074
perc_3_household_3_workers_5y,2013, Iowa,Pocahontas County,19151,0.142857149,33,231
perc_3_household_3_workers_5y,2013, Iowa,Polk County,19153,0.151608914,4165,27472
perc_3_household_3_workers_5y,2013, Iowa,Pottawattamie County,19155,0.145509794,862,5924
perc_3_household_3_workers_5y,2013, Iowa,Poweshiek County,19157,0.125590175,133,1059
perc_3_household_3_workers_5y,2013, Iowa,Ringgold County,19159,0.160975605,33,205
perc_3_household_3_workers_5y,2013, Iowa,Sac County,19161,0.147117302,74,503
perc_3_household_3_workers_5y,2013, Iowa,Scott County,19163,0.138454288,1469,10610
perc_3_household_3_workers_5y,2013, Iowa,Shelby County,19165,0.196969703,104,528
perc_3_household_3_workers_5y,2013, Iowa,Sioux County,19167,0.218453184,322,1474
perc_3_household_3_workers_5y,2013, Iowa,Story County,19169,0.167318374,813,4859
perc_3_household_3_workers_5y,2013, Iowa,Tama County,19171,0.12658228,120,948
perc_3_household_3_workers_5y,2013, Iowa,Taylor County,19173,0.110552765,44,398
perc_3_household_3_workers_5y,2013, Iowa,Union County,19175,0.153214768,112,731
perc_3_household_3_workers_5y,2013, Iowa,Van Buren County,19177,0.198391423,74,373
perc_3_household_3_workers_5y,2013, Iowa,Wapello County,19179,0.147482008,328,2224
perc_3_household_3_workers_5y,2013, Iowa,Warren County,19181,0.18517229,532,2873
perc_3_household_3_workers_5y,2013, Iowa,Washington County,19183,0.213934422,261,1220
perc_3_household_3_workers_5y,2013, Iowa,Wayne County,19185,0.125506073,31,247
perc_3_household_3_workers_5y,2013, Iowa,Webster County,19187,0.079777367,129,1617
perc_3_household_3_workers_5y,2013, Iowa,Winnebago County,19189,0.163097203,99,607
perc_3_household_3_workers_5y,2013, Iowa,Winneshiek County,19191,0.243273541,217,892
perc_3_household_3_workers_5y,2013, Iowa,Woodbury County,19193,0.139982343,793,5665
perc_3_household_3_workers_5y,2013, Iowa,Worth County,19195,0.148606807,48,323
perc_3_household_3_workers_5y,2013, Iowa,Wright County,19197,0.197612733,149,754
perc_3_household_3_workers_5y,2013, Kansas,Allen County,20001,0.158536583,117,738
perc_3_household_3_workers_5y,2013, Kansas,Anderson County,20003,0.138364777,44,318
perc_3_household_3_workers_5y,2013, Kansas,Atchison County,20005,0.079754598,78,978
perc_3_household_3_workers_5y,2013, Kansas,Barber County,20007,0.09854015,27,274
perc_3_household_3_workers_5y,2013, Kansas,Barton County,20009,0.168714166,206,1221
perc_3_household_3_workers_5y,2013, Kansas,Bourbon County,20011,0.079634465,61,766
perc_3_household_3_workers_5y,2013, Kansas,Brown County,20013,0.110441767,55,498
perc_3_household_3_workers_5y,2013, Kansas,Butler County,20015,0.151467338,480,3169
perc_3_household_3_workers_5y,2013, Kansas,Chase County,20017,0.276422769,34,123
perc_3_household_3_workers_5y,2013, Kansas,Chautauqua County,20019,0.099547513,22,221
perc_3_household_3_workers_5y,2013, Kansas,Cherokee County,20021,0.18709074,200,1069
perc_3_household_3_workers_5y,2013, Kansas,Cheyenne County,20023,0.185185179,35,189
perc_3_household_3_workers_5y,2013, Kansas,Clark County,20025,0.04225352,3,71
perc_3_household_3_workers_5y,2013, Kansas,Clay County,20027,0.269230783,105,390
perc_3_household_3_workers_5y,2013, Kansas,Cloud County,20029,0.207436398,106,511
perc_3_household_3_workers_5y,2013, Kansas,Coffey County,20031,0.199312717,116,582
perc_3_household_3_workers_5y,2013, Kansas,Comanche County,20033,0.184210524,14,76
