measure label,year,state,county,fips,perc_1_household_0_workers_5y,numerator,denominator
perc_1_household_0_workers_5y,2015,13,Livingston County,17105,0.540650427,2261,4182
perc_1_household_0_workers_5y,2015,13,Logan County,17107,0.569607854,1743,3060
perc_1_household_0_workers_5y,2015,13,Macon County,17115,0.512674749,7665,14951
perc_1_household_0_workers_5y,2015,13,Macoupin County,17117,0.605339527,3129,5169
perc_1_household_0_workers_5y,2015,13,Madison County,17119,0.550176203,16546,30074
perc_1_household_0_workers_5y,2015,13,Marion County,17121,0.602086425,2828,4697
perc_1_household_0_workers_5y,2015,13,Marshall County,17123,0.550677836,853,1549
perc_1_household_0_workers_5y,2015,13,Mason County,17125,0.619291961,1207,1949
perc_1_household_0_workers_5y,2015,13,Massac County,17127,0.651220739,1307,2007
perc_1_household_0_workers_5y,2015,13,McDonough County,17109,0.615494967,2574,4182
perc_1_household_0_workers_5y,2015,13,McHenry County,17111,0.448351443,9818,21898
perc_1_household_0_workers_5y,2015,13,McLean County,17113,0.398106605,7275,18274
perc_1_household_0_workers_5y,2015,13,Menard County,17129,0.558910191,759,1358
perc_1_household_0_workers_5y,2015,13,Mercer County,17131,0.605774879,1028,1697
perc_1_household_0_workers_5y,2015,13,Monroe County,17133,0.528534114,1417,2681
perc_1_household_0_workers_5y,2015,13,Montgomery County,17135,0.686671317,1968,2866
perc_1_household_0_workers_5y,2015,13,Morgan County,17137,0.509442985,2131,4183
perc_1_household_0_workers_5y,2015,13,Moultrie County,17139,0.528571427,777,1470
perc_1_household_0_workers_5y,2015,13,Ogle County,17141,0.589630902,3355,5690
perc_1_household_0_workers_5y,2015,13,Peoria County,17143,0.462778121,11544,24945
perc_1_household_0_workers_5y,2015,13,Perry County,17145,0.610986531,1635,2676
perc_1_household_0_workers_5y,2015,13,Piatt County,17147,0.464056492,723,1558
perc_1_household_0_workers_5y,2015,13,Pike County,17149,0.522869527,1086,2077
perc_1_household_0_workers_5y,2015,13,Pope County,17151,0.790055275,429,543
perc_1_household_0_workers_5y,2015,13,Pulaski County,17153,0.779234946,713,915
perc_1_household_0_workers_5y,2015,13,Putnam County,17155,0.630265236,404,641
perc_1_household_0_workers_5y,2015,13,Randolph County,17157,0.54839617,1949,3554
perc_1_household_0_workers_5y,2015,13,Richland County,17159,0.622577548,1285,2064
perc_1_household_0_workers_5y,2015,13,Rock Island County,17161,0.551206768,11168,20261
perc_1_household_0_workers_5y,2015,13,Saline County,17165,0.634931266,1894,2983
perc_1_household_0_workers_5y,2015,13,Sangamon County,17167,0.48696503,12926,26544
perc_1_household_0_workers_5y,2015,13,Schuyler County,17169,0.606481493,524,864
perc_1_household_0_workers_5y,2015,13,Scott County,17171,0.63573885,370,582
perc_1_household_0_workers_5y,2015,13,Shelby County,17173,0.610867679,1394,2282
perc_1_household_0_workers_5y,2015,13,St. Clair County,17163,0.5055902,15556,30768
perc_1_household_0_workers_5y,2015,13,Stark County,17175,0.565092981,395,699
perc_1_household_0_workers_5y,2015,13,Stephenson County,17177,0.554860532,3282,5915
perc_1_household_0_workers_5y,2015,13,Tazewell County,17179,0.498750746,7386,14809
perc_1_household_0_workers_5y,2015,13,Union County,17181,0.58844763,1141,1939
perc_1_household_0_workers_5y,2015,13,Vermilion County,17183,0.569979489,5563,9760
perc_1_household_0_workers_5y,2015,13,Wabash County,17185,0.664233565,1001,1507
perc_1_household_0_workers_5y,2015,13,Warren County,17187,0.56386137,1139,2020
perc_1_household_0_workers_5y,2015,13,Washington County,17189,0.551236749,936,1698
perc_1_household_0_workers_5y,2015,13,Wayne County,17191,0.618541777,1281,2071
perc_1_household_0_workers_5y,2015,13,White County,17193,0.657880306,1198,1821
perc_1_household_0_workers_5y,2015,13,Whiteside County,17195,0.569653809,4081,7164
perc_1_household_0_workers_5y,2015,13,Will County,17197,0.461077303,20766,45038
perc_1_household_0_workers_5y,2015,13,Williamson County,17199,0.567287207,4266,7520
perc_1_household_0_workers_5y,2015,13,Winnebago County,17201,0.527095199,17547,33290
perc_1_household_0_workers_5y,2015,13,Woodford County,17203,0.506654859,1713,3381
perc_1_household_0_workers_5y,2015,14,Adams County,18001,0.598533452,1959,3273
perc_1_household_0_workers_5y,2015,14,Allen County,18003,0.469047785,19147,40821
perc_1_household_0_workers_5y,2015,14,Bartholomew County,18005,0.482381225,4011,8315
perc_1_household_0_workers_5y,2015,14,Benton County,18007,0.549900174,551,1002
perc_1_household_0_workers_5y,2015,14,Blackford County,18009,0.677154601,990,1462
perc_1_household_0_workers_5y,2015,14,Boone County,18011,0.430563748,2192,5091
perc_1_household_0_workers_5y,2015,14,Brown County,18013,0.511067688,785,1536
perc_1_household_0_workers_5y,2015,14,Carroll County,18015,0.546296299,1121,2052
perc_1_household_0_workers_5y,2015,14,Cass County,18017,0.537517726,2278,4238
perc_1_household_0_workers_5y,2015,14,Clark County,18019,0.526191473,6459,12275
perc_1_household_0_workers_5y,2015,14,Clay County,18021,0.575437188,1415,2459
perc_1_household_0_workers_5y,2015,14,Clinton County,18023,0.527105331,1546,2933
perc_1_household_0_workers_5y,2015,14,Crawford County,18025,0.607237399,688,1133
perc_1_household_0_workers_5y,2015,14,Daviess County,18027,0.552505136,1610,2914
perc_1_household_0_workers_5y,2015,14,DeKalb County,18033,0.536113024,2353,4389
perc_1_household_0_workers_5y,2015,14,Dearborn County,18029,0.487432688,2172,4456
perc_1_household_0_workers_5y,2015,14,Decatur County,18031,0.533333361,1376,2580
perc_1_household_0_workers_5y,2015,14,Delaware County,18035,0.537888587,7077,13157
perc_1_household_0_workers_5y,2015,14,Dubois County,18037,0.497004539,2074,4173
perc_1_household_0_workers_5y,2015,14,Elkhart County,18039,0.491763115,8030,16329
perc_1_household_0_workers_5y,2015,14,Fayette County,18041,0.682040811,1671,2450
perc_1_household_0_workers_5y,2015,14,Floyd County,18043,0.49172309,3921,7974
perc_1_household_0_workers_5y,2015,14,Fountain County,18045,0.577109098,1074,1861
perc_1_household_0_workers_5y,2015,14,Franklin County,18047,0.527511954,882,1672
perc_1_household_0_workers_5y,2015,14,Fulton County,18049,0.583586633,1344,2303
perc_1_household_0_workers_5y,2015,14,Gibson County,18051,0.498945475,1656,3319
perc_1_household_0_workers_5y,2015,14,Grant County,18053,0.639310777,5009,7835
perc_1_household_0_workers_5y,2015,14,Greene County,18055,0.613009036,2243,3659
perc_1_household_0_workers_5y,2015,14,Hamilton County,18057,0.342036784,8017,23439
perc_1_household_0_workers_5y,2015,14,Hancock County,18059,0.42142272,2577,6115
perc_1_household_0_workers_5y,2015,14,Harrison County,18061,0.528945923,1937,3662
perc_1_household_0_workers_5y,2015,14,Hendricks County,18063,0.450374544,5291,11748
perc_1_household_0_workers_5y,2015,14,Henry County,18065,0.63563776,3264,5135
perc_1_household_0_workers_5y,2015,14,Howard County,18067,0.592030346,6240,10540
perc_1_household_0_workers_5y,2015,14,Huntington County,18069,0.565543056,2114,3738
perc_1_household_0_workers_5y,2015,14,Jackson County,18071,0.532598257,2222,4172
perc_1_household_0_workers_5y,2015,14,Jasper County,18073,0.477124184,1241,2601
perc_1_household_0_workers_5y,2015,14,Jay County,18075,0.589720845,1331,2257
perc_1_household_0_workers_5y,2015,14,Jefferson County,18077,0.54561609,1842,3376
perc_1_household_0_workers_5y,2015,14,Jennings County,18079,0.601307213,1656,2754
perc_1_household_0_workers_5y,2015,14,Johnson County,18081,0.475061268,5429,11428
perc_1_household_0_workers_5y,2015,14,Knox County,18083,0.531230032,2492,4691
perc_1_household_0_workers_5y,2015,14,Kosciusko County,18085,0.537084758,3751,6984
perc_1_household_0_workers_5y,2015,14,LaGrange County,18087,0.548907876,1156,2106
perc_1_household_0_workers_5y,2015,14,LaPorte County,18091,0.528173625,6449,12210
perc_1_household_0_workers_5y,2015,14,Lake County,18089,0.538048446,27752,51579
perc_1_household_0_workers_5y,2015,14,Lawrence County,18093,0.59723109,2804,4695
perc_1_household_0_workers_5y,2015,14,Madison County,18095,0.593891561,9178,15454
perc_1_household_0_workers_5y,2015,14,Marion County,18097,0.421894699,53557,126944
perc_1_household_0_workers_5y,2015,14,Marshall County,18099,0.541244864,2513,4643
perc_1_household_0_workers_5y,2015,14,Martin County,18101,0.517985582,720,1390
perc_1_household_0_workers_5y,2015,14,Miami County,18103,0.56279856,2003,3559
perc_1_household_0_workers_5y,2015,14,Monroe County,18105,0.42727071,7649,17902
perc_1_household_0_workers_5y,2015,14,Montgomery County,18107,0.490781605,1890,3851
perc_1_household_0_workers_5y,2015,14,Morgan County,18109,0.48683235,2625,5392
perc_1_household_0_workers_5y,2015,14,Newton County,18111,0.56774193,792,1395
perc_1_household_0_workers_5y,2015,14,Noble County,18113,0.571109593,2558,4479
perc_1_household_0_workers_5y,2015,14,Ohio County,18115,0.63165468,439,695
perc_1_household_0_workers_5y,2015,14,Orange County,18117,0.630850077,1321,2094
perc_1_household_0_workers_5y,2015,14,Owen County,18119,0.560627043,1216,2169
perc_1_household_0_workers_5y,2015,14,Parke County,18121,0.508119106,751,1478
perc_1_household_0_workers_5y,2015,14,Perry County,18123,0.559561133,1071,1914
perc_1_household_0_workers_5y,2015,14,Pike County,18125,0.577160478,748,1296
perc_1_household_0_workers_5y,2015,14,Porter County,18127,0.483895183,7091,14654
perc_1_household_0_workers_5y,2015,14,Posey County,18129,0.558823526,1368,2448
perc_1_household_0_workers_5y,2015,14,Pulaski County,18131,0.515840232,749,1452
perc_1_household_0_workers_5y,2015,14,Putnam County,18133,0.55956322,1691,3022
perc_1_household_0_workers_5y,2015,14,Randolph County,18135,0.581930041,1797,3088
perc_1_household_0_workers_5y,2015,14,Ripley County,18137,0.632785618,1656,2617
perc_1_household_0_workers_5y,2015,14,Rush County,18139,0.536240399,910,1697
perc_1_household_0_workers_5y,2015,14,Scott County,18143,0.567602575,1314,2315
perc_1_household_0_workers_5y,2015,14,Shelby County,18145,0.517778754,2359,4556
perc_1_household_0_workers_5y,2015,14,Spencer County,18147,0.597014904,1080,1809
perc_1_household_0_workers_5y,2015,14,St. Joseph County,18141,0.482550561,14795,30660
perc_1_household_0_workers_5y,2015,14,Starke County,18149,0.628622353,1410,2243
perc_1_household_0_workers_5y,2015,14,Steuben County,18151,0.501167536,1717,3426
perc_1_household_0_workers_5y,2015,14,Sullivan County,18153,0.556983232,997,1790
perc_1_household_0_workers_5y,2015,14,Switzerland County,18155,0.668896317,600,897
perc_1_household_0_workers_5y,2015,14,Tippecanoe County,18157,0.426454812,8750,20518
perc_1_household_0_workers_5y,2015,14,Tipton County,18159,0.583884537,971,1663
perc_1_household_0_workers_5y,2015,14,Union County,18161,0.509052157,478,939
perc_1_household_0_workers_5y,2015,14,Vanderburgh County,18163,0.481270909,11936,24801
perc_1_household_0_workers_5y,2015,14,Vermillion County,18165,0.592378199,1228,2073
perc_1_household_0_workers_5y,2015,14,Vigo County,18167,0.535274625,6783,12672
perc_1_household_0_workers_5y,2015,14,Wabash County,18169,0.570145905,2032,3564
perc_1_household_0_workers_5y,2015,14,Warren County,18171,0.563513517,417,740
perc_1_household_0_workers_5y,2015,14,Warrick County,18173,0.452748984,2314,5111
perc_1_household_0_workers_5y,2015,14,Washington County,18175,0.613204181,1709,2787
perc_1_household_0_workers_5y,2015,14,Wayne County,18177,0.584162116,4699,8044
perc_1_household_0_workers_5y,2015,14,Wells County,18179,0.523727059,1512,2887
perc_1_household_0_workers_5y,2015,14,White County,18181,0.579763353,1421,2451
perc_1_household_0_workers_5y,2015,14,Whitley County,18183,0.51844722,1616,3117
perc_1_household_0_workers_5y,2015,15,Adair County,19001,0.574317515,568,989
perc_1_household_0_workers_5y,2015,15,Adams County,19003,0.634782612,292,460
perc_1_household_0_workers_5y,2015,15,Allamakee County,19005,0.500291228,859,1717
perc_1_household_0_workers_5y,2015,15,Appanoose County,19007,0.605932176,1144,1888
perc_1_household_0_workers_5y,2015,15,Audubon County,19009,0.543922961,452,831
perc_1_household_0_workers_5y,2015,15,Benton County,19011,0.542211652,1368,2523
perc_1_household_0_workers_5y,2015,15,Black Hawk County,19013,0.49571225,8324,16792
perc_1_household_0_workers_5y,2015,15,Boone County,19015,0.491060406,1593,3244
perc_1_household_0_workers_5y,2015,15,Bremer County,19017,0.531711221,1333,2507
perc_1_household_0_workers_5y,2015,15,Buchanan County,19019,0.525469184,1176,2238
perc_1_household_0_workers_5y,2015,15,Buena Vista County,19021,0.511563361,1106,2162
perc_1_household_0_workers_5y,2015,15,Butler County,19023,0.559678435,905,1617
perc_1_household_0_workers_5y,2015,15,Calhoun County,19025,0.591746509,803,1357
perc_1_household_0_workers_5y,2015,15,Carroll County,19027,0.51621902,1480,2867
perc_1_household_0_workers_5y,2015,15,Cass County,19029,0.527750254,1065,2018
perc_1_household_0_workers_5y,2015,15,Cedar County,19031,0.48205626,994,2062
perc_1_household_0_workers_5y,2015,15,Cerro Gordo County,19033,0.48661983,3255,6689
perc_1_household_0_workers_5y,2015,15,Cherokee County,19035,0.546301365,997,1825
perc_1_household_0_workers_5y,2015,15,Chickasaw County,19037,0.549032688,823,1499
perc_1_household_0_workers_5y,2015,15,Clarke County,19039,0.609983087,721,1182
perc_1_household_0_workers_5y,2015,15,Clay County,19041,0.576190472,1210,2100
perc_1_household_0_workers_5y,2015,15,Clayton County,19043,0.5600546,1231,2198
perc_1_household_0_workers_5y,2015,15,Clinton County,19045,0.540192902,3192,5909
perc_1_household_0_workers_5y,2015,15,Crawford County,19047,0.601525843,1025,1704
perc_1_household_0_workers_5y,2015,15,Dallas County,19049,0.382259101,2396,6268
perc_1_household_0_workers_5y,2015,15,Davis County,19051,0.601016521,473,787
perc_1_household_0_workers_5y,2015,15,Decatur County,19053,0.653725088,623,953
perc_1_household_0_workers_5y,2015,15,Delaware County,19055,0.492899418,833,1690
perc_1_household_0_workers_5y,2015,15,Des Moines County,19057,0.51025784,2711,5313
perc_1_household_0_workers_5y,2015,15,Dickinson County,19059,0.487996519,1118,2291
perc_1_household_0_workers_5y,2015,15,Dubuque County,19061,0.454630852,4840,10646
perc_1_household_0_workers_5y,2015,15,Emmet County,19063,0.491512358,637,1296
perc_1_household_0_workers_5y,2015,15,Fayette County,19065,0.520392776,1378,2648
perc_1_household_0_workers_5y,2015,15,Floyd County,19067,0.517338336,1104,2134
perc_1_household_0_workers_5y,2015,15,Franklin County,19069,0.608980358,651,1069
perc_1_household_0_workers_5y,2015,15,Fremont County,19071,0.496202528,392,790
perc_1_household_0_workers_5y,2015,15,Greene County,19073,0.643485904,731,1136
perc_1_household_0_workers_5y,2015,15,Grundy County,19075,0.56774193,792,1395
perc_1_household_0_workers_5y,2015,15,Guthrie County,19077,0.557886541,718,1287
perc_1_household_0_workers_5y,2015,15,Hamilton County,19079,0.539969027,1047,1939
perc_1_household_0_workers_5y,2015,15,Hancock County,19081,0.51510793,716,1390
perc_1_household_0_workers_5y,2015,15,Hardin County,19083,0.562526882,1309,2327
perc_1_household_0_workers_5y,2015,15,Harrison County,19085,0.528654993,904,1710
perc_1_household_0_workers_5y,2015,15,Henry County,19087,0.502390087,1051,2092
perc_1_household_0_workers_5y,2015,15,Howard County,19089,0.528348386,643,1217
perc_1_household_0_workers_5y,2015,15,Humboldt County,19091,0.548687577,648,1181
perc_1_household_0_workers_5y,2015,15,Ida County,19093,0.469613254,425,905
perc_1_household_0_workers_5y,2015,15,Iowa County,19095,0.50242424,829,1650
perc_1_household_0_workers_5y,2015,15,Jackson County,19097,0.587342858,1355,2307
perc_1_household_0_workers_5y,2015,15,Jasper County,19099,0.591552973,2255,3812
perc_1_household_0_workers_5y,2015,15,Jefferson County,19101,0.485100776,1107,2282
perc_1_household_0_workers_5y,2015,15,Johnson County,19103,0.344200462,5659,16441
perc_1_household_0_workers_5y,2015,15,Jones County,19105,0.563078403,1156,2053
perc_1_household_0_workers_5y,2015,15,Keokuk County,19107,0.603487492,796,1319
perc_1_household_0_workers_5y,2015,15,Kossuth County,19109,0.490566045,1066,2173
perc_1_household_0_workers_5y,2015,15,Lee County,19111,0.542287409,2366,4363
perc_1_household_0_workers_5y,2015,15,Linn County,19113,0.419451594,10769,25674
perc_1_household_0_workers_5y,2015,15,Louisa County,19115,0.534818947,576,1077
perc_1_household_0_workers_5y,2015,15,Lucas County,19117,0.564168811,655,1161
perc_1_household_0_workers_5y,2015,15,Lyon County,19119,0.517825305,581,1122
perc_1_household_0_workers_5y,2015,15,Madison County,19121,0.514231503,813,1581
perc_1_household_0_workers_5y,2015,15,Mahaska County,19123,0.492598087,1331,2702
perc_1_household_0_workers_5y,2015,15,Marion County,19125,0.506961524,1857,3663
perc_1_household_0_workers_5y,2015,15,Marshall County,19127,0.562218904,2250,4002
perc_1_household_0_workers_5y,2015,15,Mills County,19129,0.498823524,636,1275
perc_1_household_0_workers_5y,2015,15,Mitchell County,19131,0.590304911,755,1279
perc_1_household_0_workers_5y,2015,15,Monona County,19133,0.615223467,881,1432
perc_1_household_0_workers_5y,2015,15,Monroe County,19135,0.496874988,477,960
perc_1_household_0_workers_5y,2015,15,Montgomery County,19137,0.661982834,848,1281
perc_1_household_0_workers_5y,2015,15,Muscatine County,19139,0.448848814,1891,4213
perc_1_household_0_workers_5y,2015,15,O'Brien County,19141,0.53061223,988,1862
perc_1_household_0_workers_5y,2015,15,Osceola County,19143,0.570370376,462,810
perc_1_household_0_workers_5y,2015,15,Page County,19145,0.5888502,1183,2009
perc_1_household_0_workers_5y,2015,15,Palo Alto County,19147,0.534661353,671,1255
perc_1_household_0_workers_5y,2015,15,Plymouth County,19149,0.514566779,1360,2643
perc_1_household_0_workers_5y,2015,15,Pocahontas County,19151,0.486888111,557,1144
perc_1_household_0_workers_5y,2015,15,Polk County,19153,0.404681206,20177,49859
perc_1_household_0_workers_5y,2015,15,Pottawattamie County,19155,0.496798962,5044,10153
perc_1_household_0_workers_5y,2015,15,Poweshiek County,19157,0.532852888,1257,2359
perc_1_household_0_workers_5y,2015,15,Ringgold County,19159,0.586776853,355,605
perc_1_household_0_workers_5y,2015,15,Sac County,19161,0.524347186,743,1417
perc_1_household_0_workers_5y,2015,15,Scott County,19163,0.471918851,9722,20601
perc_1_household_0_workers_5y,2015,15,Shelby County,19165,0.5567981,946,1699
perc_1_household_0_workers_5y,2015,15,Sioux County,19167,0.485623002,1216,2504
perc_1_household_0_workers_5y,2015,15,Story County,19169,0.392377615,3799,9682
perc_1_household_0_workers_5y,2015,15,Tama County,19171,0.549618304,936,1703
perc_1_household_0_workers_5y,2015,15,Taylor County,19173,0.583333313,420,720
perc_1_household_0_workers_5y,2015,15,Union County,19175,0.533603728,921,1726
perc_1_household_0_workers_5y,2015,15,Van Buren County,19177,0.551681221,443,803
perc_1_household_0_workers_5y,2015,15,Wapello County,19179,0.544586718,2339,4295
perc_1_household_0_workers_5y,2015,15,Warren County,19181,0.496168584,2072,4176
perc_1_household_0_workers_5y,2015,15,Washington County,19183,0.521739125,1284,2461
perc_1_household_0_workers_5y,2015,15,Wayne County,19185,0.622425616,544,874
perc_1_household_0_workers_5y,2015,15,Webster County,19187,0.521255851,2673,5128
perc_1_household_0_workers_5y,2015,15,Winnebago County,19189,0.526727498,808,1534
perc_1_household_0_workers_5y,2015,15,Winneshiek County,19191,0.490016639,1178,2404
perc_1_household_0_workers_5y,2015,15,Woodbury County,19193,0.509437442,5560,10914
perc_1_household_0_workers_5y,2015,15,Worth County,19195,0.602449894,541,898
perc_1_household_0_workers_5y,2015,15,Wright County,19197,0.560302854,1036,1849
perc_1_household_0_workers_5y,2015,16,Allen County,20001,0.566244245,983,1736
perc_1_household_0_workers_5y,2015,16,Anderson County,20003,0.622439027,638,1025
perc_1_household_0_workers_5y,2015,16,Atchison County,20005,0.521037161,1065,2044
perc_1_household_0_workers_5y,2015,16,Barber County,20007,0.505709648,310,613
perc_1_household_0_workers_5y,2015,16,Barton County,20009,0.563072383,1906,3385
perc_1_household_0_workers_5y,2015,16,Bourbon County,20011,0.644936681,1019,1580
perc_1_household_0_workers_5y,2015,16,Brown County,20013,0.491611958,674,1371
perc_1_household_0_workers_5y,2015,16,Butler County,20015,0.586551249,3524,6008
perc_1_household_0_workers_5y,2015,16,Chase County,20017,0.567010283,220,388
perc_1_household_0_workers_5y,2015,16,Chautauqua County,20019,0.604938269,294,486
perc_1_household_0_workers_5y,2015,16,Cherokee County,20021,0.586377084,1188,2026
perc_1_household_0_workers_5y,2015,16,Cheyenne County,20023,0.515695095,230,446
perc_1_household_0_workers_5y,2015,16,Clark County,20025,0.503496528,144,286
perc_1_household_0_workers_5y,2015,16,Clay County,20027,0.568807364,496,872
perc_1_household_0_workers_5y,2015,16,Cloud County,20029,0.527181685,737,1398
perc_1_household_0_workers_5y,2015,16,Coffey County,20031,0.550505042,545,990
perc_1_household_0_workers_5y,2015,16,Comanche County,20033,0.438818574,104,237
perc_1_household_0_workers_5y,2015,16,Cowley County,20035,0.572715223,2162,3775
perc_1_household_0_workers_5y,2015,16,Crawford County,20037,0.501838207,2457,4896
perc_1_household_0_workers_5y,2015,16,Decatur County,20039,0.495192319,309,624
perc_1_household_0_workers_5y,2015,16,Dickinson County,20041,0.583294451,1250,2143
perc_1_household_0_workers_5y,2015,16,Doniphan County,20043,0.551344752,451,818
perc_1_household_0_workers_5y,2015,16,Douglas County,20045,0.37068063,4956,13370
perc_1_household_0_workers_5y,2015,16,Edwards County,20047,0.459390849,181,394
perc_1_household_0_workers_5y,2015,16,Elk County,20049,0.628175497,272,433
perc_1_household_0_workers_5y,2015,16,Ellis County,20051,0.420722514,1677,3986
perc_1_household_0_workers_5y,2015,16,Ellsworth County,20053,0.453501731,395,871
perc_1_household_0_workers_5y,2015,16,Finney County,20055,0.339525282,987,2907
perc_1_household_0_workers_5y,2015,16,Ford County,20057,0.516465843,1286,2490
perc_1_household_0_workers_5y,2015,16,Franklin County,20059,0.521721303,1273,2440
perc_1_household_0_workers_5y,2015,16,Geary County,20061,0.384861052,1205,3131
perc_1_household_0_workers_5y,2015,16,Gove County,20063,0.456521749,147,322
perc_1_household_0_workers_5y,2015,16,Graham County,20065,0.568292677,233,410
perc_1_household_0_workers_5y,2015,16,Grant County,20067,0.450317115,213,473
perc_1_household_0_workers_5y,2015,16,Gray County,20069,0.375854224,165,439
perc_1_household_0_workers_5y,2015,16,Greeley County,20071,0.5,59,118
perc_1_household_0_workers_5y,2015,16,Greenwood County,20073,0.501567423,480,957
perc_1_household_0_workers_5y,2015,16,Hamilton County,20075,0.471861482,109,231
perc_1_household_0_workers_5y,2015,16,Harper County,20077,0.587341785,464,790
perc_1_household_0_workers_5y,2015,16,Harvey County,20079,0.512527227,1882,3672
perc_1_household_0_workers_5y,2015,16,Haskell County,20081,0.422145337,122,289
perc_1_household_0_workers_5y,2015,16,Hodgeman County,20083,0.47926268,104,217
perc_1_household_0_workers_5y,2015,16,Jackson County,20085,0.58949095,718,1218
perc_1_household_0_workers_5y,2015,16,Jefferson County,20087,0.483404726,903,1868
perc_1_household_0_workers_5y,2015,16,Jewell County,20089,0.661016941,312,472
perc_1_household_0_workers_5y,2015,16,Johnson County,20091,0.374677122,21759,58074
perc_1_household_0_workers_5y,2015,16,Kearny County,20093,0.592452824,157,265
perc_1_household_0_workers_5y,2015,16,Kingman County,20095,0.55687201,470,844
perc_1_household_0_workers_5y,2015,16,Kiowa County,20097,0.515337408,168,326
perc_1_household_0_workers_5y,2015,16,Labette County,20099,0.568095028,1339,2357
perc_1_household_0_workers_5y,2015,16,Lane County,20101,0.56382978,159,282
perc_1_household_0_workers_5y,2015,16,Leavenworth County,20103,0.528181791,3486,6600
perc_1_household_0_workers_5y,2015,16,Lincoln County,20105,0.517777801,233,450
perc_1_household_0_workers_5y,2015,16,Linn County,20107,0.625893593,788,1259
perc_1_household_0_workers_5y,2015,16,Logan County,20109,0.413043469,171,414
perc_1_household_0_workers_5y,2015,16,Lyon County,20111,0.480548084,1964,4087
perc_1_household_0_workers_5y,2015,16,Marion County,20115,0.597402573,828,1386
perc_1_household_0_workers_5y,2015,16,Marshall County,20117,0.59793812,754,1261
perc_1_household_0_workers_5y,2015,16,McPherson County,20113,0.425627232,1425,3348
perc_1_household_0_workers_5y,2015,16,Meade County,20119,0.6640625,255,384
perc_1_household_0_workers_5y,2015,16,Miami County,20121,0.534665823,1712,3202
perc_1_household_0_workers_5y,2015,16,Mitchell County,20123,0.528898597,485,917
perc_1_household_0_workers_5y,2015,16,Montgomery County,20125,0.599573791,2532,4223
perc_1_household_0_workers_5y,2015,16,Morris County,20127,0.507440448,341,672
perc_1_household_0_workers_5y,2015,16,Morton County,20129,0.5387097,167,310
perc_1_household_0_workers_5y,2015,16,Nemaha County,20131,0.550874412,693,1258
perc_1_household_0_workers_5y,2015,16,Neosho County,20133,0.597395539,1101,1843
perc_1_household_0_workers_5y,2015,16,Ness County,20135,0.506976724,218,430
perc_1_household_0_workers_5y,2015,16,Norton County,20137,0.648241222,387,597
perc_1_household_0_workers_5y,2015,16,Osage County,20139,0.570815444,1064,1864
perc_1_household_0_workers_5y,2015,16,Osborne County,20141,0.52519083,344,655
perc_1_household_0_workers_5y,2015,16,Ottawa County,20143,0.489300996,343,701
perc_1_household_0_workers_5y,2015,16,Pawnee County,20145,0.551578939,524,950
perc_1_household_0_workers_5y,2015,16,Phillips County,20147,0.44295302,330,745
perc_1_household_0_workers_5y,2015,16,Pottawatomie County,20149,0.4564026,916,2007
perc_1_household_0_workers_5y,2015,16,Pratt County,20151,0.499589831,609,1219
perc_1_household_0_workers_5y,2015,16,Rawlins County,20153,0.480263144,219,456
perc_1_household_0_workers_5y,2015,16,Reno County,20155,0.503189802,3786,7524
perc_1_household_0_workers_5y,2015,16,Republic County,20157,0.530405402,471,888
perc_1_household_0_workers_5y,2015,16,Rice County,20159,0.497335702,560,1126
perc_1_household_0_workers_5y,2015,16,Riley County,20161,0.379911005,2988,7865
perc_1_household_0_workers_5y,2015,16,Rooks County,20163,0.493112952,358,726
perc_1_household_0_workers_5y,2015,16,Rush County,20165,0.569230795,296,520
perc_1_household_0_workers_5y,2015,16,Russell County,20167,0.62749213,598,953
perc_1_household_0_workers_5y,2015,16,Saline County,20169,0.44925797,2997,6671
perc_1_household_0_workers_5y,2015,16,Scott County,20171,0.450625867,324,719
perc_1_household_0_workers_5y,2015,16,Sedgwick County,20173,0.450809747,26417,58599
perc_1_household_0_workers_5y,2015,16,Seward County,20175,0.440963864,732,1660
perc_1_household_0_workers_5y,2015,16,Shawnee County,20177,0.518321753,11514,22214
perc_1_household_0_workers_5y,2015,16,Sheridan County,20179,0.523160756,192,367
perc_1_household_0_workers_5y,2015,16,Sherman County,20181,0.46019417,474,1030
perc_1_household_0_workers_5y,2015,16,Smith County,20183,0.600700498,343,571
perc_1_household_0_workers_5y,2015,16,Stafford County,20185,0.558317423,292,523
perc_1_household_0_workers_5y,2015,16,Stanton County,20187,0.436936945,97,222
perc_1_household_0_workers_5y,2015,16,Stevens County,20189,0.5,192,384
perc_1_household_0_workers_5y,2015,16,Sumner County,20191,0.562222242,1518,2700
perc_1_household_0_workers_5y,2015,16,Thomas County,20193,0.411940306,414,1005
perc_1_household_0_workers_5y,2015,16,Trego County,20195,0.299191386,111,371
perc_1_household_0_workers_5y,2015,16,Wabaunsee County,20197,0.604904652,444,734
perc_1_household_0_workers_5y,2015,16,Wallace County,20199,0.563380301,120,213
perc_1_household_0_workers_5y,2015,16,Washington County,20201,0.586834729,419,714
perc_1_household_0_workers_5y,2015,16,Wichita County,20203,0.24257426,49,202
perc_1_household_0_workers_5y,2015,16,Wilson County,20205,0.588450968,642,1091
perc_1_household_0_workers_5y,2015,16,Woodson County,20207,0.597069621,326,546
perc_1_household_0_workers_5y,2015,16,Wyandotte County,20209,0.525357008,9344,17786
