measure label,year,state,county,fips,perc_good_english_5y,numerator,denominator
perc_good_english_5y,2013,13,Fayette County,17051,0.987659633,20569,20826
perc_good_english_5y,2013,13,Ford County,17053,0.99380523,13155,13237
perc_good_english_5y,2013,13,Franklin County,17055,0.992870808,36906,37171
perc_good_english_5y,2013,13,Fulton County,17057,0.985932052,34411,34902
perc_good_english_5y,2013,13,Gallatin County,17059,0.997687876,5178,5190
perc_good_english_5y,2013,13,Greene County,17061,0.995077312,12937,13001
perc_good_english_5y,2013,13,Grundy County,17063,0.972132683,45245,46542
perc_good_english_5y,2013,13,Hamilton County,17065,0.987119615,7817,7919
perc_good_english_5y,2013,13,Hancock County,17067,0.994967282,17793,17883
perc_good_english_5y,2013,13,Hardin County,17069,0.995050728,4021,4041
perc_good_english_5y,2013,13,Henderson County,17071,0.995760262,6811,6840
perc_good_english_5y,2013,13,Henry County,17073,0.982401669,46501,47334
perc_good_english_5y,2013,13,Iroquois County,17075,0.976249516,27170,27831
perc_good_english_5y,2013,13,Jackson County,17077,0.976207614,55596,56951
perc_good_english_5y,2013,13,Jasper County,17079,0.990457416,9030,9117
perc_good_english_5y,2013,13,Jefferson County,17081,0.989519417,35972,36353
perc_good_english_5y,2013,13,Jersey County,17083,0.995273829,21480,21582
perc_good_english_5y,2013,13,Jo Daviess County,17085,0.984439075,21130,21464
perc_good_english_5y,2013,13,Johnson County,17087,0.990723073,11961,12073
perc_good_english_5y,2013,13,Kane County,17089,0.83942312,402955,480038
perc_good_english_5y,2013,13,Kankakee County,17091,0.968923271,102390,105674
perc_good_english_5y,2013,13,Kendall County,17093,0.941405118,100511,106767
perc_good_english_5y,2013,13,Knox County,17095,0.982918978,49028,49880
perc_good_english_5y,2013,13,LaSalle County,17099,0.975114703,104152,106810
perc_good_english_5y,2013,13,Lake County,17097,0.895707905,588395,656905
perc_good_english_5y,2013,13,Lawrence County,17101,0.971345603,15390,15844
perc_good_english_5y,2013,13,Lee County,17103,0.984688282,33055,33569
perc_good_english_5y,2013,13,Livingston County,17105,0.99147588,36290,36602
perc_good_english_5y,2013,13,Logan County,17107,0.989676356,28376,28672
perc_good_english_5y,2013,13,Macon County,17115,0.98960954,102385,103460
perc_good_english_5y,2013,13,Macoupin County,17117,0.992727935,44503,44829
perc_good_english_5y,2013,13,Madison County,17119,0.989513159,249576,252221
perc_good_english_5y,2013,13,Marion County,17121,0.994884431,36368,36555
perc_good_english_5y,2013,13,Marshall County,17123,0.988650799,11673,11807
perc_good_english_5y,2013,13,Mason County,17125,0.996665478,13749,13795
perc_good_english_5y,2013,13,Massac County,17127,0.997421443,14312,14349
perc_good_english_5y,2013,13,McDonough County,17109,0.989780843,30800,31118
perc_good_english_5y,2013,13,McHenry County,17111,0.941214681,272220,289222
perc_good_english_5y,2013,13,McLean County,17113,0.976214051,156820,160641
perc_good_english_5y,2013,13,Menard County,17129,0.996580482,11949,11990
perc_good_english_5y,2013,13,Mercer County,17131,0.993837178,15320,15415
perc_good_english_5y,2013,13,Monroe County,17133,0.99513942,31120,31272
perc_good_english_5y,2013,13,Montgomery County,17135,0.993238688,28058,28249
perc_good_english_5y,2013,13,Morgan County,17137,0.988904774,33156,33528
perc_good_english_5y,2013,13,Moultrie County,17139,0.9807899,13683,13951
perc_good_english_5y,2013,13,Ogle County,17141,0.968834698,48620,50184
perc_good_english_5y,2013,13,Peoria County,17143,0.973967254,169781,174319
perc_good_english_5y,2013,13,Perry County,17145,0.990701675,20883,21079
perc_good_english_5y,2013,13,Piatt County,17147,0.998600423,15697,15719
perc_good_english_5y,2013,13,Pike County,17149,0.995708168,15312,15378
perc_good_english_5y,2013,13,Pope County,17151,0.988413334,4180,4229
perc_good_english_5y,2013,13,Pulaski County,17153,0.996136308,5672,5694
perc_good_english_5y,2013,13,Putnam County,17155,0.988285422,5568,5634
perc_good_english_5y,2013,13,Randolph County,17157,0.990950942,31210,31495
perc_good_english_5y,2013,13,Richland County,17159,0.986163914,15039,15250
perc_good_english_5y,2013,13,Rock Island County,17161,0.95001775,131092,137989
perc_good_english_5y,2013,13,Saline County,17165,0.995143771,23361,23475
perc_good_english_5y,2013,13,Sangamon County,17167,0.987353802,183555,185906
perc_good_english_5y,2013,13,Schuyler County,17169,0.996758759,7073,7096
perc_good_english_5y,2013,13,Scott County,17171,0.996600688,4984,5001
perc_good_english_5y,2013,13,Shelby County,17173,0.997812569,20983,21029
perc_good_english_5y,2013,13,St. Clair County,17163,0.986342728,247502,250929
perc_good_english_5y,2013,13,Stark County,17175,0.996634185,5626,5645
perc_good_english_5y,2013,13,Stephenson County,17177,0.991120458,44201,44597
perc_good_english_5y,2013,13,Tazewell County,17179,0.992349327,126335,127309
perc_good_english_5y,2013,13,Union County,17181,0.984193265,16500,16765
perc_good_english_5y,2013,13,Vermilion County,17183,0.988532901,74913,75782
perc_good_english_5y,2013,13,Wabash County,17185,0.989520848,11048,11165
perc_good_english_5y,2013,13,Warren County,17187,0.944769859,15806,16730
perc_good_english_5y,2013,13,Washington County,17189,0.991052747,13735,13859
perc_good_english_5y,2013,13,Wayne County,17191,0.996026635,15542,15604
perc_good_english_5y,2013,13,White County,17193,0.994237781,13631,13710
perc_good_english_5y,2013,13,Whiteside County,17195,0.979870677,53644,54746
perc_good_english_5y,2013,13,Will County,17197,0.926341295,586626,633272
perc_good_english_5y,2013,13,Williamson County,17199,0.98885709,61854,62551
perc_good_english_5y,2013,13,Winnebago County,17201,0.947112143,259665,274165
perc_good_english_5y,2013,13,Woodford County,17203,0.995576203,36233,36394
perc_good_english_5y,2013,14,Adams County,18001,0.927410066,28976,31244
perc_good_english_5y,2013,14,Allen County,18003,0.956644058,317536,331927
perc_good_english_5y,2013,14,Bartholomew County,18005,0.962076664,69993,72752
perc_good_english_5y,2013,14,Benton County,18007,0.983258545,8105,8243
perc_good_english_5y,2013,14,Blackford County,18009,0.996812105,11882,11920
perc_good_english_5y,2013,14,Boone County,18011,0.986850142,53433,54145
perc_good_english_5y,2013,14,Brown County,18013,0.993014753,14358,14459
perc_good_english_5y,2013,14,Carroll County,18015,0.979501486,18588,18977
perc_good_english_5y,2013,14,Cass County,18017,0.926284969,33538,36207
perc_good_english_5y,2013,14,Clark County,18019,0.978506804,101706,103940
perc_good_english_5y,2013,14,Clay County,18021,0.997745514,25226,25283
perc_good_english_5y,2013,14,Clinton County,18023,0.935062408,28770,30768
perc_good_english_5y,2013,14,Crawford County,18025,0.997508943,10011,10036
perc_good_english_5y,2013,14,Daviess County,18027,0.962333798,28155,29257
perc_good_english_5y,2013,14,DeKalb County,18033,0.993249893,39288,39555
perc_good_english_5y,2013,14,Dearborn County,18029,0.996128321,46826,47008
perc_good_english_5y,2013,14,Decatur County,18031,0.991283238,24109,24321
perc_good_english_5y,2013,14,Delaware County,18035,0.989413261,110187,111366
perc_good_english_5y,2013,14,Dubois County,18037,0.959586501,37872,39467
perc_good_english_5y,2013,14,Elkhart County,18039,0.915455878,167533,183005
perc_good_english_5y,2013,14,Fayette County,18041,0.992165506,22542,22720
perc_good_english_5y,2013,14,Floyd County,18043,0.983569682,69501,70662
perc_good_english_5y,2013,14,Fountain County,18045,0.987737298,15868,16065
perc_good_english_5y,2013,14,Franklin County,18047,0.994509578,21555,21674
perc_good_english_5y,2013,14,Fulton County,18049,0.974882662,18902,19389
perc_good_english_5y,2013,14,Gibson County,18051,0.990902722,31043,31328
perc_good_english_5y,2013,14,Grant County,18053,0.987477005,64896,65719
perc_good_english_5y,2013,14,Greene County,18055,0.995178103,30958,31108
perc_good_english_5y,2013,14,Hamilton County,18057,0.972769916,254677,261806
perc_good_english_5y,2013,14,Hancock County,18059,0.994044185,65927,66322
perc_good_english_5y,2013,14,Harrison County,18061,0.995393693,36736,36906
perc_good_english_5y,2013,14,Hendricks County,18063,0.981757104,136154,138684
perc_good_english_5y,2013,14,Henry County,18065,0.992979109,46531,46860
perc_good_english_5y,2013,14,Howard County,18067,0.985197484,76606,77757
perc_good_english_5y,2013,14,Huntington County,18069,0.993144572,34624,34863
perc_good_english_5y,2013,14,Jackson County,18071,0.959653616,38342,39954
perc_good_english_5y,2013,14,Jasper County,18073,0.991173625,30994,31270
perc_good_english_5y,2013,14,Jay County,18075,0.981967866,19441,19798
perc_good_english_5y,2013,14,Jefferson County,18077,0.984504759,30116,30590
perc_good_english_5y,2013,14,Jennings County,18079,0.993118763,26411,26594
perc_good_english_5y,2013,14,Johnson County,18081,0.982815444,129997,132270
perc_good_english_5y,2013,14,Knox County,18083,0.994207919,35703,35911
perc_good_english_5y,2013,14,Kosciusko County,18085,0.966347814,69808,72239
perc_good_english_5y,2013,14,LaGrange County,18087,0.855944276,28871,33730
perc_good_english_5y,2013,14,LaPorte County,18091,0.979277074,102545,104715
perc_good_english_5y,2013,14,Lake County,18089,0.949905157,438575,461704
perc_good_english_5y,2013,14,Lawrence County,18093,0.991421282,42991,43363
perc_good_english_5y,2013,14,Madison County,18095,0.987726748,121522,123032
perc_good_english_5y,2013,14,Marion County,18097,0.938747823,791739,843399
perc_good_english_5y,2013,14,Marshall County,18099,0.960259795,42141,43885
perc_good_english_5y,2013,14,Martin County,18101,0.994193256,9588,9644
perc_good_english_5y,2013,14,Miami County,18103,0.993959188,34389,34598
perc_good_english_5y,2013,14,Monroe County,18105,0.96154511,128073,133195
perc_good_english_5y,2013,14,Montgomery County,18107,0.983042359,35246,35854
perc_good_english_5y,2013,14,Morgan County,18109,0.993253231,64629,65068
perc_good_english_5y,2013,14,Newton County,18111,0.989905059,13238,13373
perc_good_english_5y,2013,14,Noble County,18113,0.949127257,42034,44287
perc_good_english_5y,2013,14,Ohio County,18115,0.997758627,5787,5800
perc_good_english_5y,2013,14,Orange County,18117,0.992387295,18511,18653
perc_good_english_5y,2013,14,Owen County,18119,0.989209712,20077,20296
perc_good_english_5y,2013,14,Parke County,18121,0.983800411,15972,16235
perc_good_english_5y,2013,14,Perry County,18123,0.997262836,18217,18267
perc_good_english_5y,2013,14,Pike County,18125,0.999085724,12020,12031
perc_good_english_5y,2013,14,Porter County,18127,0.981802642,152849,155682
perc_good_english_5y,2013,14,Posey County,18129,0.99106884,24080,24297
perc_good_english_5y,2013,14,Pulaski County,18131,0.990744412,12417,12533
perc_good_english_5y,2013,14,Putnam County,18133,0.98666966,35454,35933
perc_good_english_5y,2013,14,Randolph County,18135,0.982726395,24179,24604
perc_good_english_5y,2013,14,Ripley County,18137,0.989628434,26526,26804
perc_good_english_5y,2013,14,Rush County,18139,0.998038471,16282,16314
perc_good_english_5y,2013,14,Scott County,18143,0.991199732,22414,22613
perc_good_english_5y,2013,14,Shelby County,18145,0.982624769,41001,41726
perc_good_english_5y,2013,14,Spencer County,18147,0.982823253,19397,19736
perc_good_english_5y,2013,14,St. Joseph County,18141,0.966863871,240869,249124
perc_good_english_5y,2013,14,Starke County,18149,0.98466593,21576,21912
perc_good_english_5y,2013,14,Steuben County,18151,0.989026606,31996,32351
perc_good_english_5y,2013,14,Sullivan County,18153,0.990862131,19952,20136
perc_good_english_5y,2013,14,Switzerland County,18155,0.970654607,9460,9746
perc_good_english_5y,2013,14,Tippecanoe County,18157,0.941561341,154997,164617
perc_good_english_5y,2013,14,Tipton County,18159,0.990637422,14919,15060
perc_good_english_5y,2013,14,Union County,18161,0.997995138,6969,6983
perc_good_english_5y,2013,14,Vanderburgh County,18163,0.984929442,166131,168673
perc_good_english_5y,2013,14,Vermillion County,18165,0.997442126,15208,15247
perc_good_english_5y,2013,14,Vigo County,18167,0.981392741,99947,101842
perc_good_english_5y,2013,14,Wabash County,18169,0.986640692,30354,30765
perc_good_english_5y,2013,14,Warren County,18171,1,7990,7990
perc_good_english_5y,2013,14,Warrick County,18173,0.990681052,55812,56337
perc_good_english_5y,2013,14,Washington County,18175,0.993646443,26274,26442
perc_good_english_5y,2013,14,Wayne County,18177,0.979859412,63003,64298
perc_good_english_5y,2013,14,Wells County,18179,0.994059086,25768,25922
perc_good_english_5y,2013,14,White County,18181,0.968933046,22331,23047
perc_good_english_5y,2013,14,Whitley County,18183,0.99486804,31017,31177
perc_good_english_5y,2013,15,Adair County,19001,0.998608768,7178,7188
perc_good_english_5y,2013,15,Adams County,19003,0.997864962,3739,3747
perc_good_english_5y,2013,15,Allamakee County,19005,0.962813318,12868,13365
perc_good_english_5y,2013,15,Appanoose County,19007,0.988569975,11849,11986
perc_good_english_5y,2013,15,Audubon County,19009,0.99544102,5677,5703
perc_good_english_5y,2013,15,Benton County,19011,0.991179109,24159,24374
perc_good_english_5y,2013,15,Black Hawk County,19013,0.969490051,119415,123173
perc_good_english_5y,2013,15,Boone County,19015,0.992572665,24723,24908
perc_good_english_5y,2013,15,Bremer County,19017,0.995484948,22930,23034
perc_good_english_5y,2013,15,Buchanan County,19019,0.988928914,19205,19420
perc_good_english_5y,2013,15,Buena Vista County,19021,0.816308141,15407,18874
perc_good_english_5y,2013,15,Butler County,19023,0.996631801,13907,13954
perc_good_english_5y,2013,15,Calhoun County,19025,0.995216846,9363,9408
perc_good_english_5y,2013,15,Carroll County,19027,0.995503664,19262,19349
perc_good_english_5y,2013,15,Cass County,19029,0.991795003,12813,12919
perc_good_english_5y,2013,15,Cedar County,19031,0.99025768,17178,17347
perc_good_english_5y,2013,15,Cerro Gordo County,19033,0.988379121,40995,41477
perc_good_english_5y,2013,15,Cherokee County,19035,0.988762081,11262,11390
perc_good_english_5y,2013,15,Chickasaw County,19037,0.985361218,11443,11613
perc_good_english_5y,2013,15,Clarke County,19039,0.952342093,8173,8582
perc_good_english_5y,2013,15,Clay County,19041,0.984195292,15319,15565
perc_good_english_5y,2013,15,Clayton County,19043,0.987710476,16717,16925
perc_good_english_5y,2013,15,Clinton County,19045,0.990815103,45415,45836
perc_good_english_5y,2013,15,Crawford County,19047,0.884465635,14086,15926
perc_good_english_5y,2013,15,Dallas County,19049,0.962571979,61183,63562
perc_good_english_5y,2013,15,Davis County,19051,0.945214033,7574,8013
perc_good_english_5y,2013,15,Decatur County,19053,0.979920685,7662,7819
perc_good_english_5y,2013,15,Delaware County,19055,0.993910551,16485,16586
perc_good_english_5y,2013,15,Des Moines County,19057,0.991523862,37433,37753
perc_good_english_5y,2013,15,Dickinson County,19059,0.99454987,15876,15963
perc_good_english_5y,2013,15,Dubuque County,19061,0.98890835,87553,88535
perc_good_english_5y,2013,15,Emmet County,19063,0.950538516,9090,9563
perc_good_english_5y,2013,15,Fayette County,19065,0.991323411,19423,19593
perc_good_english_5y,2013,15,Floyd County,19067,0.985663295,14919,15136
perc_good_english_5y,2013,15,Franklin County,19069,0.95769155,9575,9998
perc_good_english_5y,2013,15,Fremont County,19071,0.997368395,6822,6840
perc_good_english_5y,2013,15,Greene County,19073,0.993609488,8707,8763
perc_good_english_5y,2013,15,Grundy County,19075,0.9971596,11585,11618
perc_good_english_5y,2013,15,Guthrie County,19077,0.992500961,10191,10268
perc_good_english_5y,2013,15,Hamilton County,19079,0.980690479,14373,14656
perc_good_english_5y,2013,15,Hancock County,19081,0.985512733,10408,10561
perc_good_english_5y,2013,15,Hardin County,19083,0.984017015,16192,16455
perc_good_english_5y,2013,15,Harrison County,19085,0.995890737,13814,13871
perc_good_english_5y,2013,15,Henry County,19087,0.973025739,18433,18944
perc_good_english_5y,2013,15,Howard County,19089,0.984101951,8728,8869
perc_good_english_5y,2013,15,Humboldt County,19091,0.986132324,9031,9158
perc_good_english_5y,2013,15,Ida County,19093,0.996220708,6590,6615
perc_good_english_5y,2013,15,Iowa County,19095,0.993695974,15290,15387
perc_good_english_5y,2013,15,Jackson County,19097,0.989721656,18488,18680
perc_good_english_5y,2013,15,Jasper County,19099,0.992203057,34359,34629
perc_good_english_5y,2013,15,Jefferson County,19101,0.94635421,15224,16087
perc_good_english_5y,2013,15,Johnson County,19103,0.954385102,120096,125836
perc_good_english_5y,2013,15,Jones County,19105,0.990880668,19341,19519
perc_good_english_5y,2013,15,Keokuk County,19107,0.996933758,9754,9784
perc_good_english_5y,2013,15,Kossuth County,19109,0.993130922,14458,14558
perc_good_english_5y,2013,15,Lee County,19111,0.992788255,33452,33695
perc_good_english_5y,2013,15,Linn County,19113,0.983293295,196109,199441
perc_good_english_5y,2013,15,Louisa County,19115,0.914933324,9809,10721
perc_good_english_5y,2013,15,Lucas County,19117,0.954267204,7950,8331
perc_good_english_5y,2013,15,Lyon County,19119,0.994593084,10669,10727
perc_good_english_5y,2013,15,Madison County,19121,0.99190563,14460,14578
perc_good_english_5y,2013,15,Mahaska County,19123,0.991627038,20844,21020
perc_good_english_5y,2013,15,Marion County,19125,0.988938391,30844,31189
perc_good_english_5y,2013,15,Marshall County,19127,0.906478047,34409,37959
perc_good_english_5y,2013,15,Mills County,19129,0.997657895,14057,14090
perc_good_english_5y,2013,15,Mitchell County,19131,0.9679842,9796,10120
perc_good_english_5y,2013,15,Monona County,19133,0.994145334,8660,8711
perc_good_english_5y,2013,15,Monroe County,19135,0.983278036,7409,7535
perc_good_english_5y,2013,15,Montgomery County,19137,0.988749504,9931,10044
perc_good_english_5y,2013,15,Muscatine County,19139,0.946671665,37687,39810
perc_good_english_5y,2013,15,O'Brien County,19141,0.987446785,13215,13383
perc_good_english_5y,2013,15,Osceola County,19143,0.969318926,5750,5932
perc_good_english_5y,2013,15,Page County,19145,0.98669076,14753,14952
perc_good_english_5y,2013,15,Palo Alto County,19147,0.991332114,8692,8768
perc_good_english_5y,2013,15,Plymouth County,19149,0.977949977,22841,23356
perc_good_english_5y,2013,15,Pocahontas County,19151,0.989950478,6797,6866
perc_good_english_5y,2013,15,Polk County,19153,0.942366779,382289,405669
perc_good_english_5y,2013,15,Pottawattamie County,19155,0.972937465,84450,86799
perc_good_english_5y,2013,15,Poweshiek County,19157,0.993314207,17680,17799
perc_good_english_5y,2013,15,Ringgold County,19159,0.96488297,4616,4784
perc_good_english_5y,2013,15,Sac County,19161,0.992025673,9579,9656
perc_good_english_5y,2013,15,Scott County,19163,0.980375409,152867,155927
perc_good_english_5y,2013,15,Shelby County,19165,0.986520767,11271,11425
perc_good_english_5y,2013,15,Sioux County,19167,0.953899443,30003,31453
perc_good_english_5y,2013,15,Story County,19169,0.96851635,83551,86267
perc_good_english_5y,2013,15,Tama County,19171,0.96906966,16104,16618
perc_good_english_5y,2013,15,Taylor County,19173,0.972002029,5763,5929
perc_good_english_5y,2013,15,Union County,19175,0.995841086,11733,11782
perc_good_english_5y,2013,15,Van Buren County,19177,0.976146519,6875,7043
perc_good_english_5y,2013,15,Wapello County,19179,0.946707964,31461,33232
perc_good_english_5y,2013,15,Warren County,19181,0.996428251,43520,43676
perc_good_english_5y,2013,15,Washington County,19183,0.966369331,19827,20517
perc_good_english_5y,2013,15,Wayne County,19185,0.990283132,5911,5969
perc_good_english_5y,2013,15,Webster County,19187,0.987147629,34947,35402
perc_good_english_5y,2013,15,Winnebago County,19189,0.983300567,10010,10180
perc_good_english_5y,2013,15,Winneshiek County,19191,0.99112618,19881,20059
perc_good_english_5y,2013,15,Woodbury County,19193,0.932201982,87998,94398
perc_good_english_5y,2013,15,Worth County,19195,0.994403243,7107,7147
perc_good_english_5y,2013,15,Wright County,19197,0.957974315,11785,12302
perc_good_english_5y,2013,16,Allen County,20001,0.996809959,12499,12539
perc_good_english_5y,2013,16,Anderson County,20003,0.990227997,7296,7368
perc_good_english_5y,2013,16,Atchison County,20005,0.997152984,15761,15806
perc_good_english_5y,2013,16,Barber County,20007,0.995012999,4589,4612
perc_good_english_5y,2013,16,Barton County,20009,0.94919014,24379,25684
perc_good_english_5y,2013,16,Bourbon County,20011,0.995560646,13904,13966
perc_good_english_5y,2013,16,Brown County,20013,0.991552949,9156,9234
perc_good_english_5y,2013,16,Butler County,20015,0.991618872,61169,61686
perc_good_english_5y,2013,16,Chase County,20017,0.981347561,2578,2627
perc_good_english_5y,2013,16,Chautauqua County,20019,0.990577161,3364,3396
perc_good_english_5y,2013,16,Cherokee County,20021,0.993961453,19917,20038
perc_good_english_5y,2013,16,Cheyenne County,20023,0.982985318,2542,2586
perc_good_english_5y,2013,16,Clark County,20025,0.977195561,2014,2061
perc_good_english_5y,2013,16,Clay County,20027,0.999495387,7923,7927
perc_good_english_5y,2013,16,Cloud County,20029,0.988185823,8699,8803
perc_good_english_5y,2013,16,Coffey County,20031,0.99390924,7996,8045
perc_good_english_5y,2013,16,Comanche County,20033,0.993247032,1765,1777
perc_good_english_5y,2013,16,Cowley County,20035,0.966267526,32684,33825
perc_good_english_5y,2013,16,Crawford County,20037,0.976682901,35939,36797
perc_good_english_5y,2013,16,Decatur County,20039,0.994256973,2770,2786
perc_good_english_5y,2013,16,Dickinson County,20041,0.991103411,18270,18434
perc_good_english_5y,2013,16,Doniphan County,20043,0.992096424,7406,7465
perc_good_english_5y,2013,16,Douglas County,20045,0.964515626,102338,106103
perc_good_english_5y,2013,16,Edwards County,20047,0.892617464,2527,2831
perc_good_english_5y,2013,16,Elk County,20049,0.969138145,2575,2657
perc_good_english_5y,2013,16,Ellis County,20051,0.981281221,26316,26818
perc_good_english_5y,2013,16,Ellsworth County,20053,0.988923252,6071,6139
perc_good_english_5y,2013,16,Finney County,20055,0.805840373,26878,33354
perc_good_english_5y,2013,16,Ford County,20057,0.795407474,24594,30920
perc_good_english_5y,2013,16,Franklin County,20059,0.990782619,23863,24085
perc_good_english_5y,2013,16,Geary County,20061,0.965087891,30463,31565
perc_good_english_5y,2013,16,Gove County,20063,0.994644225,2600,2614
perc_good_english_5y,2013,16,Graham County,20065,0.997962534,2449,2454
perc_good_english_5y,2013,16,Grant County,20067,0.851158917,6096,7162
perc_good_english_5y,2013,16,Gray County,20069,0.946901023,5225,5518
perc_good_english_5y,2013,16,Greeley County,20071,0.96768558,1108,1145
perc_good_english_5y,2013,16,Greenwood County,20073,0.995983303,6199,6224
perc_good_english_5y,2013,16,Hamilton County,20075,0.882930815,2157,2443
perc_good_english_5y,2013,16,Harper County,20077,0.980544031,5443,5551
perc_good_english_5y,2013,16,Harvey County,20079,0.952696681,30895,32429
perc_good_english_5y,2013,16,Haskell County,20081,0.880517483,3471,3942
perc_good_english_5y,2013,16,Hodgeman County,20083,0.977521956,1783,1824
perc_good_english_5y,2013,16,Jackson County,20085,0.991815031,12481,12584
perc_good_english_5y,2013,16,Jefferson County,20087,0.995980322,17840,17912
perc_good_english_5y,2013,16,Jewell County,20089,0.99385035,2909,2927
perc_good_english_5y,2013,16,Johnson County,20091,0.959609568,493532,514305
perc_good_english_5y,2013,16,Kearny County,20093,0.90158993,3289,3648
perc_good_english_5y,2013,16,Kingman County,20095,0.985702753,7308,7414
perc_good_english_5y,2013,16,Kiowa County,20097,0.99579829,2370,2380
perc_good_english_5y,2013,16,Labette County,20099,0.991267025,19864,20039
perc_good_english_5y,2013,16,Lane County,20101,0.994865239,1550,1558
perc_good_english_5y,2013,16,Leavenworth County,20103,0.978364587,70318,71873
perc_good_english_5y,2013,16,Lincoln County,20105,0.983011305,2951,3002
perc_good_english_5y,2013,16,Linn County,20107,0.996795952,9022,9051
perc_good_english_5y,2013,16,Logan County,20109,0.971362233,2510,2584
perc_good_english_5y,2013,16,Lyon County,20111,0.917205572,28792,31391
perc_good_english_5y,2013,16,Marion County,20115,0.991379321,11730,11832
perc_good_english_5y,2013,16,Marshall County,20117,0.990161836,9360,9453
perc_good_english_5y,2013,16,McPherson County,20113,0.98700732,27196,27554
perc_good_english_5y,2013,16,Meade County,20119,0.941204846,3906,4150
perc_good_english_5y,2013,16,Miami County,20121,0.993940592,30510,30696
perc_good_english_5y,2013,16,Mitchell County,20123,0.995655835,5959,5985
perc_good_english_5y,2013,16,Montgomery County,20125,0.982302785,32027,32604
perc_good_english_5y,2013,16,Morris County,20127,0.99444741,5552,5583
perc_good_english_5y,2013,16,Morton County,20129,0.948512197,2837,2991
perc_good_english_5y,2013,16,Nemaha County,20131,0.995683312,9457,9498
perc_good_english_5y,2013,16,Neosho County,20133,0.977542758,14974,15318
perc_good_english_5y,2013,16,Ness County,20135,0.977303982,2842,2908
perc_good_english_5y,2013,16,Norton County,20137,0.984050453,5306,5392
perc_good_english_5y,2013,16,Osage County,20139,0.994096816,15156,15246
perc_good_english_5y,2013,16,Osborne County,20141,0.994230747,3619,3640
perc_good_english_5y,2013,16,Ottawa County,20143,0.993861794,5667,5702
perc_good_english_5y,2013,16,Pawnee County,20145,0.974856973,6475,6642
perc_good_english_5y,2013,16,Phillips County,20147,0.995432079,5230,5254
perc_good_english_5y,2013,16,Pottawatomie County,20149,0.989349008,19878,20092
perc_good_english_5y,2013,16,Pratt County,20151,0.980233192,8827,9005
perc_good_english_5y,2013,16,Rawlins County,20153,0.98802644,2393,2422
perc_good_english_5y,2013,16,Reno County,20155,0.97968477,58930,60152
perc_good_english_5y,2013,16,Republic County,20157,0.998068273,4650,4659
perc_good_english_5y,2013,16,Rice County,20159,0.976149917,9168,9392
perc_good_english_5y,2013,16,Riley County,20161,0.96136874,65574,68209
perc_good_english_5y,2013,16,Rooks County,20163,0.995702863,4866,4887
perc_good_english_5y,2013,16,Rush County,20165,0.992843211,3052,3074
perc_good_english_5y,2013,16,Russell County,20167,0.992685139,6514,6562
perc_good_english_5y,2013,16,Saline County,20169,0.968714356,50099,51717
perc_good_english_5y,2013,16,Scott County,20171,0.892405093,4089,4582
perc_good_english_5y,2013,16,Sedgwick County,20173,0.94461745,436264,461842
perc_good_english_5y,2013,16,Seward County,20175,0.687689424,14295,20787
perc_good_english_5y,2013,16,Shawnee County,20177,0.9701913,161174,166126
perc_good_english_5y,2013,16,Sheridan County,20179,0.992922544,2385,2402
perc_good_english_5y,2013,16,Sherman County,20181,0.985175908,5516,5599
perc_good_english_5y,2013,16,Smith County,20183,0.998888254,3594,3598
perc_good_english_5y,2013,16,Stafford County,20185,0.954556465,3949,4137
perc_good_english_5y,2013,16,Stanton County,20187,0.814685285,1631,2002
perc_good_english_5y,2013,16,Stevens County,20189,0.854166687,4469,5232
perc_good_english_5y,2013,16,Sumner County,20191,0.993589759,22165,22308
perc_good_english_5y,2013,16,Thomas County,20193,0.985260308,7286,7395
perc_good_english_5y,2013,16,Trego County,20195,0.995770156,2825,2837
perc_good_english_5y,2013,16,Wabaunsee County,20197,0.994368315,6533,6570
perc_good_english_5y,2013,16,Wallace County,20199,0.951568902,1395,1466
perc_good_english_5y,2013,16,Washington County,20201,0.981570244,5326,5426
perc_good_english_5y,2013,16,Wichita County,20203,0.892441869,1842,2064
perc_good_english_5y,2013,16,Wilson County,20205,0.989609778,8572,8662
perc_good_english_5y,2013,16,Woodson County,20207,0.997747004,3100,3107
perc_good_english_5y,2013,16,Wyandotte County,20209,0.873967528,126443,144677
perc_good_english_5y,2013,17,Adair County,21001,0.990436316,17502,17671
perc_good_english_5y,2013,17,Allen County,21003,0.98112607,18506,18862
perc_good_english_5y,2013,17,Anderson County,21005,0.988244653,19924,20161
perc_good_english_5y,2013,17,Ballard County,21007,0.999105752,7821,7828
perc_good_english_5y,2013,17,Barren County,21009,0.989753664,39411,39819
perc_good_english_5y,2013,17,Bath County,21011,0.996156335,10885,10927
perc_good_english_5y,2013,17,Bell County,21013,0.997083783,26669,26747
perc_good_english_5y,2013,17,Boone County,21015,0.971422195,109081,112290
perc_good_english_5y,2013,17,Bourbon County,21017,0.966684461,18135,18760
perc_good_english_5y,2013,17,Boyd County,21019,0.993117988,46178,46498
perc_good_english_5y,2013,17,Boyle County,21021,0.985919654,26748,27130
perc_good_english_5y,2013,17,Bracken County,21023,0.98989135,7834,7914
perc_good_english_5y,2013,17,Breathitt County,21025,0.989308536,12862,13001
perc_good_english_5y,2013,17,Breckinridge County,21027,0.990110517,18722,18909
perc_good_english_5y,2013,17,Bullitt County,21029,0.995399833,70541,70867
