measure label,year,state,county,fips,perc_2_household_1_workers_5y2012,numerator,denominator
perc_2_household_1_workers_5y,2012, Illinois,Perry County,17145,0.303415954,906,2986
perc_2_household_1_workers_5y,2012, Illinois,Piatt County,17147,0.288121998,718,2492
perc_2_household_1_workers_5y,2012, Illinois,Pike County,17149,0.308900535,767,2483
perc_2_household_1_workers_5y,2012, Illinois,Pope County,17151,0.243935317,181,742
perc_2_household_1_workers_5y,2012, Illinois,Pulaski County,17153,0.355129659,315,887
perc_2_household_1_workers_5y,2012, Illinois,Putnam County,17155,0.348814219,353,1012
perc_2_household_1_workers_5y,2012, Illinois,Randolph County,17157,0.394879937,1743,4414
perc_2_household_1_workers_5y,2012, Illinois,Richland County,17159,0.374797404,925,2468
perc_2_household_1_workers_5y,2012, Illinois,Rock Island County,17161,0.355567217,7447,20944
perc_2_household_1_workers_5y,2012, Illinois,Saline County,17165,0.312805206,1153,3686
perc_2_household_1_workers_5y,2012, Illinois,Sangamon County,17167,0.344931662,9715,28165
perc_2_household_1_workers_5y,2012, Illinois,Schuyler County,17169,0.439393938,580,1320
perc_2_household_1_workers_5y,2012, Illinois,Scott County,17171,0.314858496,267,848
perc_2_household_1_workers_5y,2012, Illinois,Shelby County,17173,0.328036308,1156,3524
perc_2_household_1_workers_5y,2012, Illinois,St. Clair County,17163,0.381925642,12408,32488
perc_2_household_1_workers_5y,2012, Illinois,Stark County,17175,0.300813019,259,861
perc_2_household_1_workers_5y,2012, Illinois,Stephenson County,17177,0.328561962,2479,7545
perc_2_household_1_workers_5y,2012, Illinois,Tazewell County,17179,0.32592079,6566,20146
perc_2_household_1_workers_5y,2012, Illinois,Union County,17181,0.39768976,964,2424
perc_2_household_1_workers_5y,2012, Illinois,Vermilion County,17183,0.354373217,4003,11296
perc_2_household_1_workers_5y,2012, Illinois,Wabash County,17185,0.286620528,497,1734
perc_2_household_1_workers_5y,2012, Illinois,Warren County,17187,0.296721309,724,2440
perc_2_household_1_workers_5y,2012, Illinois,Washington County,17189,0.335785389,776,2311
perc_2_household_1_workers_5y,2012, Illinois,Wayne County,17191,0.363893807,1028,2825
perc_2_household_1_workers_5y,2012, Illinois,White County,17193,0.348539412,871,2499
perc_2_household_1_workers_5y,2012, Illinois,Whiteside County,17195,0.317281067,2866,9033
perc_2_household_1_workers_5y,2012, Illinois,Will County,17197,0.343294531,21999,64082
perc_2_household_1_workers_5y,2012, Illinois,Williamson County,17199,0.330126345,3397,10290
perc_2_household_1_workers_5y,2012, Illinois,Winnebago County,17201,0.35438329,13429,37894
perc_2_household_1_workers_5y,2012, Illinois,Woodford County,17203,0.306872487,1670,5442
perc_2_household_1_workers_5y,2012, Indiana,Adams County,18001,0.320388347,1254,3914
perc_2_household_1_workers_5y,2012, Indiana,Allen County,18003,0.364331841,16811,46142
perc_2_household_1_workers_5y,2012, Indiana,Bartholomew County,18005,0.334846348,3541,10575
perc_2_household_1_workers_5y,2012, Indiana,Benton County,18007,0.351822495,444,1262
perc_2_household_1_workers_5y,2012, Indiana,Blackford County,18009,0.30035159,598,1991
perc_2_household_1_workers_5y,2012, Indiana,Boone County,18011,0.306481987,2279,7436
perc_2_household_1_workers_5y,2012, Indiana,Brown County,18013,0.362700224,951,2622
perc_2_household_1_workers_5y,2012, Indiana,Carroll County,18015,0.32169053,921,2863
perc_2_household_1_workers_5y,2012, Indiana,Cass County,18017,0.357236236,1913,5355
perc_2_household_1_workers_5y,2012, Indiana,Clark County,18019,0.342885643,5157,15040
perc_2_household_1_workers_5y,2012, Indiana,Clay County,18021,0.347044408,1274,3671
perc_2_household_1_workers_5y,2012, Indiana,Clinton County,18023,0.394349754,1689,4283
perc_2_household_1_workers_5y,2012, Indiana,Crawford County,18025,0.292879254,473,1615
perc_2_household_1_workers_5y,2012, Indiana,Daviess County,18027,0.306802154,1087,3543
perc_2_household_1_workers_5y,2012, Indiana,DeKalb County,18033,0.339214385,2038,6008
perc_2_household_1_workers_5y,2012, Indiana,Dearborn County,18029,0.362163007,2324,6417
perc_2_household_1_workers_5y,2012, Indiana,Decatur County,18031,0.367131859,1289,3511
perc_2_household_1_workers_5y,2012, Indiana,Delaware County,18035,0.339871556,5822,17130
perc_2_household_1_workers_5y,2012, Indiana,Dubois County,18037,0.337062418,1868,5542
perc_2_household_1_workers_5y,2012, Indiana,Elkhart County,18039,0.376325697,8800,23384
perc_2_household_1_workers_5y,2012, Indiana,Fayette County,18041,0.342183769,1147,3352
perc_2_household_1_workers_5y,2012, Indiana,Floyd County,18043,0.365726233,3850,10527
perc_2_household_1_workers_5y,2012, Indiana,Fountain County,18045,0.364179105,976,2680
perc_2_household_1_workers_5y,2012, Indiana,Franklin County,18047,0.352296919,1158,3287
perc_2_household_1_workers_5y,2012, Indiana,Fulton County,18049,0.349342316,1142,3269
perc_2_household_1_workers_5y,2012, Indiana,Gibson County,18051,0.306491375,1492,4868
perc_2_household_1_workers_5y,2012, Indiana,Grant County,18053,0.338963956,3311,9768
perc_2_household_1_workers_5y,2012, Indiana,Greene County,18055,0.349663585,1663,4756
perc_2_household_1_workers_5y,2012, Indiana,Hamilton County,18057,0.314990729,10544,33474
perc_2_household_1_workers_5y,2012, Indiana,Hancock County,18059,0.319326878,3169,9924
perc_2_household_1_workers_5y,2012, Indiana,Harrison County,18061,0.366504848,1963,5356
perc_2_household_1_workers_5y,2012, Indiana,Hendricks County,18063,0.305879682,5374,17569
perc_2_household_1_workers_5y,2012, Indiana,Henry County,18065,0.348871082,2395,6865
perc_2_household_1_workers_5y,2012, Indiana,Howard County,18067,0.338915855,4189,12360
perc_2_household_1_workers_5y,2012, Indiana,Huntington County,18069,0.287949651,1601,5560
perc_2_household_1_workers_5y,2012, Indiana,Jackson County,18071,0.352843374,2122,6014
perc_2_household_1_workers_5y,2012, Indiana,Jasper County,18073,0.360403866,1642,4556
perc_2_household_1_workers_5y,2012, Indiana,Jay County,18075,0.381385148,1217,3191
perc_2_household_1_workers_5y,2012, Indiana,Jefferson County,18077,0.418523371,1916,4578
perc_2_household_1_workers_5y,2012, Indiana,Jennings County,18079,0.328349471,1120,3411
perc_2_household_1_workers_5y,2012, Indiana,Johnson County,18081,0.337564349,5771,17096
perc_2_household_1_workers_5y,2012, Indiana,Knox County,18083,0.304755032,1692,5552
perc_2_household_1_workers_5y,2012, Indiana,Kosciusko County,18085,0.304097384,3273,10763
perc_2_household_1_workers_5y,2012, Indiana,LaGrange County,18087,0.377139986,1498,3972
perc_2_household_1_workers_5y,2012, Indiana,LaPorte County,18091,0.326432705,4967,15216
perc_2_household_1_workers_5y,2012, Indiana,Lake County,18089,0.369492501,20764,56196
perc_2_household_1_workers_5y,2012, Indiana,Lawrence County,18093,0.399521202,2837,7101
perc_2_household_1_workers_5y,2012, Indiana,Madison County,18095,0.352113485,6181,17554
perc_2_household_1_workers_5y,2012, Indiana,Marion County,18097,0.372813374,42944,115189
perc_2_household_1_workers_5y,2012, Indiana,Marshall County,18099,0.318343788,1876,5893
perc_2_household_1_workers_5y,2012, Indiana,Martin County,18101,0.298711151,394,1319
perc_2_household_1_workers_5y,2012, Indiana,Miami County,18103,0.311911583,1524,4886
perc_2_household_1_workers_5y,2012, Indiana,Monroe County,18105,0.332754165,6703,20144
perc_2_household_1_workers_5y,2012, Indiana,Montgomery County,18107,0.358755559,2018,5625
perc_2_household_1_workers_5y,2012, Indiana,Morgan County,18109,0.344734848,3205,9297
perc_2_household_1_workers_5y,2012, Indiana,Newton County,18111,0.374200433,702,1876
perc_2_household_1_workers_5y,2012, Indiana,Noble County,18113,0.318365961,1886,5924
perc_2_household_1_workers_5y,2012, Indiana,Ohio County,18115,0.315470159,312,989
perc_2_household_1_workers_5y,2012, Indiana,Orange County,18117,0.367043853,1038,2828
perc_2_household_1_workers_5y,2012, Indiana,Owen County,18119,0.33229813,1070,3220
perc_2_household_1_workers_5y,2012, Indiana,Parke County,18121,0.344453365,857,2488
perc_2_household_1_workers_5y,2012, Indiana,Perry County,18123,0.390055239,1059,2715
perc_2_household_1_workers_5y,2012, Indiana,Pike County,18125,0.318566442,640,2009
perc_2_household_1_workers_5y,2012, Indiana,Porter County,18127,0.351292789,7459,21233
perc_2_household_1_workers_5y,2012, Indiana,Posey County,18129,0.353364795,1423,4027
perc_2_household_1_workers_5y,2012, Indiana,Pulaski County,18131,0.2534585,513,2024
perc_2_household_1_workers_5y,2012, Indiana,Putnam County,18133,0.380023628,1929,5076
perc_2_household_1_workers_5y,2012, Indiana,Randolph County,18135,0.315360844,1123,3561
perc_2_household_1_workers_5y,2012, Indiana,Ripley County,18137,0.305281788,1208,3957
perc_2_household_1_workers_5y,2012, Indiana,Rush County,18139,0.358020097,962,2687
perc_2_household_1_workers_5y,2012, Indiana,Scott County,18143,0.353680968,1153,3260
perc_2_household_1_workers_5y,2012, Indiana,Shelby County,18145,0.33397159,2093,6267
perc_2_household_1_workers_5y,2012, Indiana,Spencer County,18147,0.349426061,1035,2962
perc_2_household_1_workers_5y,2012, Indiana,St. Joseph County,18141,0.346449405,11587,33445
perc_2_household_1_workers_5y,2012, Indiana,Starke County,18149,0.369603276,1267,3428
perc_2_household_1_workers_5y,2012, Indiana,Steuben County,18151,0.312200516,1694,5426
perc_2_household_1_workers_5y,2012, Indiana,Sullivan County,18153,0.374199182,1285,3434
perc_2_household_1_workers_5y,2012, Indiana,Switzerland County,18155,0.354551673,518,1461
perc_2_household_1_workers_5y,2012, Indiana,Tippecanoe County,18157,0.322410911,7537,23377
perc_2_household_1_workers_5y,2012, Indiana,Tipton County,18159,0.303824365,858,2824
perc_2_household_1_workers_5y,2012, Indiana,Union County,18161,0.354409307,426,1202
perc_2_household_1_workers_5y,2012, Indiana,Vanderburgh County,18163,0.343016803,8655,25232
perc_2_household_1_workers_5y,2012, Indiana,Vermillion County,18165,0.301990688,713,2361
perc_2_household_1_workers_5y,2012, Indiana,Vigo County,18167,0.354467064,4892,13801
perc_2_household_1_workers_5y,2012, Indiana,Wabash County,18169,0.336697072,1735,5153
perc_2_household_1_workers_5y,2012, Indiana,Warren County,18171,0.293806642,389,1324
perc_2_household_1_workers_5y,2012, Indiana,Warrick County,18173,0.315692365,2738,8673
perc_2_household_1_workers_5y,2012, Indiana,Washington County,18175,0.329155177,1313,3989
perc_2_household_1_workers_5y,2012, Indiana,Wayne County,18177,0.368762523,3865,10481
perc_2_household_1_workers_5y,2012, Indiana,Wells County,18179,0.320777655,1320,4115
perc_2_household_1_workers_5y,2012, Indiana,White County,18181,0.312242091,1135,3635
perc_2_household_1_workers_5y,2012, Indiana,Whitley County,18183,0.335760176,1568,4670
perc_2_household_1_workers_5y,2012, Iowa,Adair County,19001,0.254615396,331,1300
perc_2_household_1_workers_5y,2012, Iowa,Adams County,19003,0.265912294,188,707
perc_2_household_1_workers_5y,2012, Iowa,Allamakee County,19005,0.281350493,700,2488
perc_2_household_1_workers_5y,2012, Iowa,Appanoose County,19007,0.320420861,670,2091
perc_2_household_1_workers_5y,2012, Iowa,Audubon County,19009,0.321195155,344,1071
perc_2_household_1_workers_5y,2012, Iowa,Benton County,19011,0.29403308,1227,4173
perc_2_household_1_workers_5y,2012, Iowa,Black Hawk County,19013,0.308796942,5806,18802
perc_2_household_1_workers_5y,2012, Iowa,Boone County,19015,0.282949537,1155,4082
perc_2_household_1_workers_5y,2012, Iowa,Bremer County,19017,0.2775397,1101,3967
perc_2_household_1_workers_5y,2012, Iowa,Buchanan County,19019,0.332503885,1069,3215
perc_2_household_1_workers_5y,2012, Iowa,Buena Vista County,19021,0.365469217,997,2728
perc_2_household_1_workers_5y,2012, Iowa,Butler County,19023,0.287737757,711,2471
perc_2_household_1_workers_5y,2012, Iowa,Calhoun County,19025,0.306034476,568,1856
perc_2_household_1_workers_5y,2012, Iowa,Carroll County,19027,0.280365288,921,3285
perc_2_household_1_workers_5y,2012, Iowa,Cass County,19029,0.276432604,685,2478
perc_2_household_1_workers_5y,2012, Iowa,Cedar County,19031,0.303461671,938,3091
perc_2_household_1_workers_5y,2012, Iowa,Cerro Gordo County,19033,0.308187932,2296,7450
perc_2_household_1_workers_5y,2012, Iowa,Cherokee County,19035,0.268872321,577,2146
perc_2_household_1_workers_5y,2012, Iowa,Chickasaw County,19037,0.280701756,592,2109
perc_2_household_1_workers_5y,2012, Iowa,Clarke County,19039,0.224691361,273,1215
perc_2_household_1_workers_5y,2012, Iowa,Clay County,19041,0.25767085,739,2868
perc_2_household_1_workers_5y,2012, Iowa,Clayton County,19043,0.310082227,1018,3283
perc_2_household_1_workers_5y,2012, Iowa,Clinton County,19045,0.292598724,2119,7242
perc_2_household_1_workers_5y,2012, Iowa,Crawford County,19047,0.269064128,621,2308
perc_2_household_1_workers_5y,2012, Iowa,Dallas County,19049,0.303475499,2768,9121
perc_2_household_1_workers_5y,2012, Iowa,Davis County,19051,0.274193555,306,1116
perc_2_household_1_workers_5y,2012, Iowa,Decatur County,19053,0.319412231,413,1293
perc_2_household_1_workers_5y,2012, Iowa,Delaware County,19055,0.255335361,670,2624
perc_2_household_1_workers_5y,2012, Iowa,Des Moines County,19057,0.335129321,2177,6496
perc_2_household_1_workers_5y,2012, Iowa,Dickinson County,19059,0.271349877,985,3630
perc_2_household_1_workers_5y,2012, Iowa,Dubuque County,19061,0.287908703,3936,13671
perc_2_household_1_workers_5y,2012, Iowa,Emmet County,19063,0.247912645,386,1557
perc_2_household_1_workers_5y,2012, Iowa,Fayette County,19065,0.302766085,1007,3326
perc_2_household_1_workers_5y,2012, Iowa,Floyd County,19067,0.273101389,730,2673
perc_2_household_1_workers_5y,2012, Iowa,Franklin County,19069,0.24478595,446,1822
perc_2_household_1_workers_5y,2012, Iowa,Fremont County,19071,0.318295747,381,1197
perc_2_household_1_workers_5y,2012, Iowa,Greene County,19073,0.262213975,424,1617
perc_2_household_1_workers_5y,2012, Iowa,Grundy County,19075,0.324822694,687,2115
perc_2_household_1_workers_5y,2012, Iowa,Guthrie County,19077,0.297705948,571,1918
perc_2_household_1_workers_5y,2012, Iowa,Hamilton County,19079,0.366746217,922,2514
perc_2_household_1_workers_5y,2012, Iowa,Hancock County,19081,0.303571433,595,1960
perc_2_household_1_workers_5y,2012, Iowa,Hardin County,19083,0.264766484,771,2912
perc_2_household_1_workers_5y,2012, Iowa,Harrison County,19085,0.292629749,671,2293
perc_2_household_1_workers_5y,2012, Iowa,Henry County,19087,0.296469033,890,3002
perc_2_household_1_workers_5y,2012, Iowa,Howard County,19089,0.335637957,534,1591
perc_2_household_1_workers_5y,2012, Iowa,Humboldt County,19091,0.304014176,515,1694
perc_2_household_1_workers_5y,2012, Iowa,Ida County,19093,0.25,299,1196
perc_2_household_1_workers_5y,2012, Iowa,Iowa County,19095,0.253925711,663,2611
perc_2_household_1_workers_5y,2012, Iowa,Jackson County,19097,0.286899328,1003,3496
perc_2_household_1_workers_5y,2012, Iowa,Jasper County,19099,0.301639915,1729,5732
perc_2_household_1_workers_5y,2012, Iowa,Jefferson County,19101,0.387203991,932,2407
perc_2_household_1_workers_5y,2012, Iowa,Johnson County,19103,0.285388499,5381,18855
perc_2_household_1_workers_5y,2012, Iowa,Jones County,19105,0.337825418,1103,3265
perc_2_household_1_workers_5y,2012, Iowa,Keokuk County,19107,0.296547472,481,1622
perc_2_household_1_workers_5y,2012, Iowa,Kossuth County,19109,0.271649301,756,2783
perc_2_household_1_workers_5y,2012, Iowa,Lee County,19111,0.358914018,1983,5525
perc_2_household_1_workers_5y,2012, Iowa,Linn County,19113,0.313812256,9431,30053
perc_2_household_1_workers_5y,2012, Iowa,Louisa County,19115,0.305712491,487,1593
perc_2_household_1_workers_5y,2012, Iowa,Lucas County,19117,0.280890256,366,1303
perc_2_household_1_workers_5y,2012, Iowa,Lyon County,19119,0.292540789,502,1716
perc_2_household_1_workers_5y,2012, Iowa,Madison County,19121,0.24478443,528,2157
perc_2_household_1_workers_5y,2012, Iowa,Mahaska County,19123,0.282754421,928,3282
perc_2_household_1_workers_5y,2012, Iowa,Marion County,19125,0.301034421,1426,4737
perc_2_household_1_workers_5y,2012, Iowa,Marshall County,19127,0.289679825,1701,5872
perc_2_household_1_workers_5y,2012, Iowa,Mills County,19129,0.346856892,778,2243
perc_2_household_1_workers_5y,2012, Iowa,Mitchell County,19131,0.238122165,421,1768
perc_2_household_1_workers_5y,2012, Iowa,Monona County,19133,0.284217417,434,1527
perc_2_household_1_workers_5y,2012, Iowa,Monroe County,19135,0.329326928,411,1248
perc_2_household_1_workers_5y,2012, Iowa,Montgomery County,19137,0.314398199,559,1778
perc_2_household_1_workers_5y,2012, Iowa,Muscatine County,19139,0.360000014,2196,6100
perc_2_household_1_workers_5y,2012, Iowa,O'Brien County,19141,0.289473683,649,2242
perc_2_household_1_workers_5y,2012, Iowa,Osceola County,19143,0.251059324,237,944
perc_2_household_1_workers_5y,2012, Iowa,Page County,19145,0.286220461,727,2540
perc_2_household_1_workers_5y,2012, Iowa,Palo Alto County,19147,0.214611873,329,1533
perc_2_household_1_workers_5y,2012, Iowa,Plymouth County,19149,0.285537392,1153,4038
perc_2_household_1_workers_5y,2012, Iowa,Pocahontas County,19151,0.320599258,428,1335
perc_2_household_1_workers_5y,2012, Iowa,Polk County,19153,0.306105047,17594,57477
perc_2_household_1_workers_5y,2012, Iowa,Pottawattamie County,19155,0.305555552,4213,13788
perc_2_household_1_workers_5y,2012, Iowa,Poweshiek County,19157,0.304347813,931,3059
perc_2_household_1_workers_5y,2012, Iowa,Ringgold County,19159,0.304100215,267,878
perc_2_household_1_workers_5y,2012, Iowa,Sac County,19161,0.266516089,472,1771
perc_2_household_1_workers_5y,2012, Iowa,Scott County,19163,0.345524788,8408,24334
perc_2_household_1_workers_5y,2012, Iowa,Shelby County,19165,0.296118826,618,2087
perc_2_household_1_workers_5y,2012, Iowa,Sioux County,19167,0.246627212,1042,4225
perc_2_household_1_workers_5y,2012, Iowa,Story County,19169,0.292754024,4218,14408
perc_2_household_1_workers_5y,2012, Iowa,Tama County,19171,0.305183649,889,2913
perc_2_household_1_workers_5y,2012, Iowa,Taylor County,19173,0.338967144,361,1065
perc_2_household_1_workers_5y,2012, Iowa,Union County,19175,0.312768996,654,2091
perc_2_household_1_workers_5y,2012, Iowa,Van Buren County,19177,0.252883017,307,1214
perc_2_household_1_workers_5y,2012, Iowa,Wapello County,19179,0.344847441,1797,5211
perc_2_household_1_workers_5y,2012, Iowa,Warren County,19181,0.258064508,1704,6603
perc_2_household_1_workers_5y,2012, Iowa,Washington County,19183,0.280562341,918,3272
perc_2_household_1_workers_5y,2012, Iowa,Wayne County,19185,0.312844038,341,1090
perc_2_household_1_workers_5y,2012, Iowa,Webster County,19187,0.328543901,1875,5707
perc_2_household_1_workers_5y,2012, Iowa,Winnebago County,19189,0.340156525,565,1661
perc_2_household_1_workers_5y,2012, Iowa,Winneshiek County,19191,0.27889061,905,3245
perc_2_household_1_workers_5y,2012, Iowa,Woodbury County,19193,0.344018698,4561,13258
perc_2_household_1_workers_5y,2012, Iowa,Worth County,19195,0.315499604,401,1271
perc_2_household_1_workers_5y,2012, Iowa,Wright County,19197,0.28154853,560,1989
perc_2_household_1_workers_5y,2012, Kansas,Allen County,20001,0.333501011,663,1988
perc_2_household_1_workers_5y,2012, Kansas,Anderson County,20003,0.329187989,450,1367
perc_2_household_1_workers_5y,2012, Kansas,Atchison County,20005,0.365225405,794,2174
perc_2_household_1_workers_5y,2012, Kansas,Barber County,20007,0.330752224,299,904
perc_2_household_1_workers_5y,2012, Kansas,Barton County,20009,0.359729588,1490,4142
perc_2_household_1_workers_5y,2012, Kansas,Bourbon County,20011,0.312445611,718,2298
perc_2_household_1_workers_5y,2012, Kansas,Brown County,20013,0.337157428,529,1569
perc_2_household_1_workers_5y,2012, Kansas,Butler County,20015,0.347731203,3027,8705
perc_2_household_1_workers_5y,2012, Kansas,Chase County,20017,0.375,180,480
perc_2_household_1_workers_5y,2012, Kansas,Chautauqua County,20019,0.268412441,164,611
perc_2_household_1_workers_5y,2012, Kansas,Cherokee County,20021,0.367380023,1133,3084
perc_2_household_1_workers_5y,2012, Kansas,Cheyenne County,20023,0.268101752,137,511
perc_2_household_1_workers_5y,2012, Kansas,Clark County,20025,0.29970327,101,337
perc_2_household_1_workers_5y,2012, Kansas,Clay County,20027,0.397936612,540,1357
perc_2_household_1_workers_5y,2012, Kansas,Cloud County,20029,0.28456375,424,1490
perc_2_household_1_workers_5y,2012, Kansas,Coffey County,20031,0.345615327,469,1357
perc_2_household_1_workers_5y,2012, Kansas,Comanche County,20033,0.35164836,96,273
perc_2_household_1_workers_5y,2012, Kansas,Cowley County,20035,0.323132664,1605,4967
perc_2_household_1_workers_5y,2012, Kansas,Crawford County,20037,0.342731118,1787,5214
perc_2_household_1_workers_5y,2012, Kansas,Decatur County,20039,0.296596438,183,617
perc_2_household_1_workers_5y,2012, Kansas,Dickinson County,20041,0.290761739,897,3085
perc_2_household_1_workers_5y,2012, Kansas,Doniphan County,20043,0.362098128,428,1182
perc_2_household_1_workers_5y,2012, Kansas,Douglas County,20045,0.313933104,5011,15962
perc_2_household_1_workers_5y,2012, Kansas,Edwards County,20047,0.336714,166,493
perc_2_household_1_workers_5y,2012, Kansas,Elk County,20049,0.505494535,276,546
perc_2_household_1_workers_5y,2012, Kansas,Ellis County,20051,0.272283286,1115,4095
perc_2_household_1_workers_5y,2012, Kansas,Ellsworth County,20053,0.282481134,337,1193
perc_2_household_1_workers_5y,2012, Kansas,Finney County,20055,0.319976777,1102,3444
perc_2_household_1_workers_5y,2012, Kansas,Ford County,20057,0.31712231,1102,3475
perc_2_household_1_workers_5y,2012, Kansas,Franklin County,20059,0.360237241,1397,3878
perc_2_household_1_workers_5y,2012, Kansas,Geary County,20061,0.318159461,1293,4064
perc_2_household_1_workers_5y,2012, Kansas,Gove County,20063,0.293233097,156,532
perc_2_household_1_workers_5y,2012, Kansas,Graham County,20065,0.306288034,151,493
perc_2_household_1_workers_5y,2012, Kansas,Grant County,20067,0.368136823,409,1111
perc_2_household_1_workers_5y,2012, Kansas,Gray County,20069,0.36768803,264,718
perc_2_household_1_workers_5y,2012, Kansas,Greeley County,20071,0.275109172,63,229
perc_2_household_1_workers_5y,2012, Kansas,Greenwood County,20073,0.25090909,276,1100
perc_2_household_1_workers_5y,2012, Kansas,Hamilton County,20075,0.307291657,118,384
perc_2_household_1_workers_5y,2012, Kansas,Harper County,20077,0.270018607,290,1074
perc_2_household_1_workers_5y,2012, Kansas,Harvey County,20079,0.278902292,1433,5138
perc_2_household_1_workers_5y,2012, Kansas,Haskell County,20081,0.345041335,167,484
perc_2_household_1_workers_5y,2012, Kansas,Hodgeman County,20083,0.293749988,94,320
perc_2_household_1_workers_5y,2012, Kansas,Jackson County,20085,0.38653484,821,2124
perc_2_household_1_workers_5y,2012, Kansas,Jefferson County,20087,0.325640202,1030,3163
perc_2_household_1_workers_5y,2012, Kansas,Jewell County,20089,0.266955256,185,693
perc_2_household_1_workers_5y,2012, Kansas,Johnson County,20091,0.314037234,22676,72208
perc_2_household_1_workers_5y,2012, Kansas,Kearny County,20093,0.348167539,133,382
perc_2_household_1_workers_5y,2012, Kansas,Kingman County,20095,0.352091253,463,1315
perc_2_household_1_workers_5y,2012, Kansas,Kiowa County,20097,0.253456235,110,434
perc_2_household_1_workers_5y,2012, Kansas,Labette County,20099,0.319419771,1079,3378
perc_2_household_1_workers_5y,2012, Kansas,Lane County,20101,0.318840593,88,276
perc_2_household_1_workers_5y,2012, Kansas,Leavenworth County,20103,0.338984877,3159,9319
perc_2_household_1_workers_5y,2012, Kansas,Lincoln County,20105,0.313059032,175,559
perc_2_household_1_workers_5y,2012, Kansas,Linn County,20107,0.38452521,656,1706
perc_2_household_1_workers_5y,2012, Kansas,Logan County,20109,0.400742114,216,539
perc_2_household_1_workers_5y,2012, Kansas,Lyon County,20111,0.296807587,1376,4636
perc_2_household_1_workers_5y,2012, Kansas,Marion County,20115,0.287118971,584,2034
perc_2_household_1_workers_5y,2012, Kansas,Marshall County,20117,0.257891595,433,1679
perc_2_household_1_workers_5y,2012, Kansas,McPherson County,20113,0.313822597,1394,4442
perc_2_household_1_workers_5y,2012, Kansas,Meade County,20119,0.423295468,298,704
perc_2_household_1_workers_5y,2012, Kansas,Miami County,20121,0.309971243,1402,4523
perc_2_household_1_workers_5y,2012, Kansas,Mitchell County,20123,0.273393005,336,1229
perc_2_household_1_workers_5y,2012, Kansas,Montgomery County,20125,0.32414192,1681,5186
perc_2_household_1_workers_5y,2012, Kansas,Morris County,20127,0.299401194,300,1002
perc_2_household_1_workers_5y,2012, Kansas,Morton County,20129,0.263048023,126,479
perc_2_household_1_workers_5y,2012, Kansas,Nemaha County,20131,0.263608575,431,1635
perc_2_household_1_workers_5y,2012, Kansas,Neosho County,20133,0.296468765,764,2577
perc_2_household_1_workers_5y,2012, Kansas,Ness County,20135,0.303030312,170,561
perc_2_household_1_workers_5y,2012, Kansas,Norton County,20137,0.234309629,168,717
perc_2_household_1_workers_5y,2012, Kansas,Osage County,20139,0.321342915,804,2502
perc_2_household_1_workers_5y,2012, Kansas,Osborne County,20141,0.369905949,236,638
perc_2_household_1_workers_5y,2012, Kansas,Ottawa County,20143,0.298507452,300,1005
perc_2_household_1_workers_5y,2012, Kansas,Pawnee County,20145,0.348290592,326,936
perc_2_household_1_workers_5y,2012, Kansas,Phillips County,20147,0.286023825,264,923
perc_2_household_1_workers_5y,2012, Kansas,Pottawatomie County,20149,0.328184009,956,2913
perc_2_household_1_workers_5y,2012, Kansas,Pratt County,20151,0.327023506,501,1532
perc_2_household_1_workers_5y,2012, Kansas,Rawlins County,20153,0.294117659,150,510
perc_2_household_1_workers_5y,2012, Kansas,Reno County,20155,0.324170232,3184,9822
perc_2_household_1_workers_5y,2012, Kansas,Republic County,20157,0.214285716,189,882
perc_2_household_1_workers_5y,2012, Kansas,Rice County,20159,0.30917874,448,1449
perc_2_household_1_workers_5y,2012, Kansas,Riley County,20161,0.333478272,3068,9200
perc_2_household_1_workers_5y,2012, Kansas,Rooks County,20163,0.356828183,324,908
perc_2_household_1_workers_5y,2012, Kansas,Rush County,20165,0.35079366,221,630
perc_2_household_1_workers_5y,2012, Kansas,Russell County,20167,0.338289976,455,1345
perc_2_household_1_workers_5y,2012, Kansas,Saline County,20169,0.354834765,2899,8170
perc_2_household_1_workers_5y,2012, Kansas,Scott County,20171,0.314214468,252,802
perc_2_household_1_workers_5y,2012, Kansas,Sedgwick County,20173,0.362147868,23025,63579
perc_2_household_1_workers_5y,2012, Kansas,Seward County,20175,0.424397737,828,1951
perc_2_household_1_workers_5y,2012, Kansas,Shawnee County,20177,0.311294973,7863,25259
perc_2_household_1_workers_5y,2012, Kansas,Sheridan County,20179,0.247663558,106,428
perc_2_household_1_workers_5y,2012, Kansas,Sherman County,20181,0.326530606,320,980
perc_2_household_1_workers_5y,2012, Kansas,Smith County,20183,0.314285725,242,770
perc_2_household_1_workers_5y,2012, Kansas,Stafford County,20185,0.273224056,200,732
perc_2_household_1_workers_5y,2012, Kansas,Stanton County,20187,0.372413784,108,290
perc_2_household_1_workers_5y,2012, Kansas,Stevens County,20189,0.238363892,169,709
perc_2_household_1_workers_5y,2012, Kansas,Sumner County,20191,0.316655904,981,3098
perc_2_household_1_workers_5y,2012, Kansas,Thomas County,20193,0.359064341,307,855
perc_2_household_1_workers_5y,2012, Kansas,Trego County,20195,0.243762001,127,521
perc_2_household_1_workers_5y,2012, Kansas,Wabaunsee County,20197,0.299625456,320,1068
perc_2_household_1_workers_5y,2012, Kansas,Wallace County,20199,0.21596244,46,213
perc_2_household_1_workers_5y,2012, Kansas,Washington County,20201,0.278350502,243,873
perc_2_household_1_workers_5y,2012, Kansas,Wichita County,20203,0.379421234,118,311
