measure label,year,state,county,fips,perc_good_english_5y,numerator,denominator
perc_good_english_5y,2015,26,Sanders County,30089,0.996032119,10794,10837
perc_good_english_5y,2015,26,Sheridan County,30091,0.998257339,3437,3443
perc_good_english_5y,2015,26,Silver Bow County,30093,0.990089297,32368,32692
perc_good_english_5y,2015,26,Stillwater County,30095,0.985226095,8736,8867
perc_good_english_5y,2015,26,Sweet Grass County,30097,0.99269861,3399,3424
perc_good_english_5y,2015,26,Teton County,30099,0.997900248,5703,5715
perc_good_english_5y,2015,26,Toole County,30101,0.994513333,4894,4921
perc_good_english_5y,2015,26,Treasure County,30103,0.980891705,770,785
perc_good_english_5y,2015,26,Valley County,30105,0.994294465,7145,7186
perc_good_english_5y,2015,26,Wheatland County,30107,0.946706891,1883,1989
perc_good_english_5y,2015,26,Wibaux County,30109,1,949,949
perc_good_english_5y,2015,26,Yellowstone County,30111,0.988404095,142091,143758
perc_good_english_5y,2015,27,Adams County,31001,0.967605829,28436,29388
perc_good_english_5y,2015,27,Antelope County,31003,0.981719375,5961,6072
perc_good_english_5y,2015,27,Arthur County,31005,1,414,414
perc_good_english_5y,2015,27,Banner County,31007,0.989677429,767,775
perc_good_english_5y,2015,27,Blaine County,31009,0.996055245,505,507
perc_good_english_5y,2015,27,Boone County,31011,0.988926232,5001,5057
perc_good_english_5y,2015,27,Box Butte County,31013,0.992366433,10530,10611
perc_good_english_5y,2015,27,Boyd County,31015,0.995824635,1908,1916
perc_good_english_5y,2015,27,Brown County,31017,0.998287082,2914,2919
perc_good_english_5y,2015,27,Buffalo County,31019,0.978186846,43678,44652
perc_good_english_5y,2015,27,Burt County,31021,0.993011415,6252,6296
perc_good_english_5y,2015,27,Butler County,31023,0.98301816,7641,7773
perc_good_english_5y,2015,27,Cass County,31025,0.993379176,23706,23864
perc_good_english_5y,2015,27,Cedar County,31027,0.995591462,8130,8166
perc_good_english_5y,2015,27,Chase County,31029,0.935967326,3435,3670
perc_good_english_5y,2015,27,Cherry County,31031,0.968444347,5248,5419
perc_good_english_5y,2015,27,Cheyenne County,31033,0.98004669,9234,9422
perc_good_english_5y,2015,27,Clay County,31035,0.9617185,5753,5982
perc_good_english_5y,2015,27,Colfax County,31037,0.730157077,7019,9613
perc_good_english_5y,2015,27,Cuming County,31039,0.957131147,8194,8561
perc_good_english_5y,2015,27,Custer County,31041,0.986987352,10012,10144
perc_good_english_5y,2015,27,Dakota County,31043,0.823106766,15695,19068
perc_good_english_5y,2015,27,Dawes County,31045,0.962316513,8325,8651
perc_good_english_5y,2015,27,Dawson County,31047,0.820318103,18257,22256
perc_good_english_5y,2015,27,Deuel County,31049,0.956661344,1788,1869
perc_good_english_5y,2015,27,Dixon County,31051,0.951791883,5232,5497
perc_good_english_5y,2015,27,Dodge County,31053,0.949174702,32663,34412
perc_good_english_5y,2015,27,Douglas County,31055,0.932038665,462842,496591
perc_good_english_5y,2015,27,Dundy County,31057,0.963235319,1834,1904
perc_good_english_5y,2015,27,Fillmore County,31059,0.992640316,5395,5435
perc_good_english_5y,2015,27,Franklin County,31061,0.99492383,2940,2955
perc_good_english_5y,2015,27,Frontier County,31063,0.998359978,2435,2439
perc_good_english_5y,2015,27,Furnas County,31065,0.99871105,4649,4655
perc_good_english_5y,2015,27,Gage County,31067,0.993738472,20473,20602
perc_good_english_5y,2015,27,Garden County,31069,1,1726,1726
perc_good_english_5y,2015,27,Garfield County,31071,0.996755004,1843,1849
perc_good_english_5y,2015,27,Gosper County,31073,0.997326195,1865,1870
perc_good_english_5y,2015,27,Grant County,31075,1,720,720
perc_good_english_5y,2015,27,Greeley County,31077,0.997864187,2336,2341
perc_good_english_5y,2015,27,Hall County,31079,0.888433158,49818,56074
perc_good_english_5y,2015,27,Hamilton County,31081,0.99339056,8567,8624
perc_good_english_5y,2015,27,Harlan County,31083,0.999075234,3241,3244
perc_good_english_5y,2015,27,Hayes County,31085,0.957102001,1004,1049
perc_good_english_5y,2015,27,Hitchcock County,31087,0.978558242,2647,2705
perc_good_english_5y,2015,27,Holt County,31089,0.990539849,9633,9725
perc_good_english_5y,2015,27,Hooker County,31091,1,649,649
perc_good_english_5y,2015,27,Howard County,31093,0.996809423,5936,5955
perc_good_english_5y,2015,27,Jefferson County,31095,0.988636374,6960,7040
perc_good_english_5y,2015,27,Johnson County,31097,0.965960026,4739,4906
perc_good_english_5y,2015,27,Kearney County,31099,0.979311466,6059,6187
perc_good_english_5y,2015,27,Keith County,31101,0.981151402,7652,7799
perc_good_english_5y,2015,27,Keya Paha County,31103,0.998544395,686,687
perc_good_english_5y,2015,27,Kimball County,31105,0.98437047,3401,3455
perc_good_english_5y,2015,27,Knox County,31107,0.985165775,7903,8022
perc_good_english_5y,2015,27,Lancaster County,31109,0.952088296,264433,277740
perc_good_english_5y,2015,27,Lincoln County,31111,0.988966882,33255,33626
perc_good_english_5y,2015,27,Logan County,31113,1,790,790
perc_good_english_5y,2015,27,Loup County,31115,0.998035371,508,509
perc_good_english_5y,2015,27,Madison County,31119,0.945813894,30773,32536
perc_good_english_5y,2015,27,McPherson County,31117,1,401,401
perc_good_english_5y,2015,27,Merrick County,31121,0.993326068,7293,7342
perc_good_english_5y,2015,27,Morrill County,31123,0.967692971,4463,4612
perc_good_english_5y,2015,27,Nance County,31125,0.990072966,3391,3425
perc_good_english_5y,2015,27,Nemaha County,31127,0.996451259,6739,6763
perc_good_english_5y,2015,27,Nuckolls County,31129,0.992329836,4140,4172
perc_good_english_5y,2015,27,Otoe County,31131,0.96777451,14385,14864
perc_good_english_5y,2015,27,Pawnee County,31133,0.996128559,2573,2583
perc_good_english_5y,2015,27,Perkins County,31135,0.999271393,2743,2745
perc_good_english_5y,2015,27,Phelps County,31137,0.984040082,8447,8584
perc_good_english_5y,2015,27,Pierce County,31139,0.993037045,6703,6750
perc_good_english_5y,2015,27,Platte County,31141,0.934670568,28285,30262
perc_good_english_5y,2015,27,Polk County,31143,0.975741804,4867,4988
perc_good_english_5y,2015,27,Red Willow County,31145,0.990689576,10215,10311
perc_good_english_5y,2015,27,Richardson County,31147,0.997182012,7785,7807
perc_good_english_5y,2015,27,Rock County,31149,1,1360,1360
perc_good_english_5y,2015,27,Saline County,31151,0.88924545,11915,13399
perc_good_english_5y,2015,27,Sarpy County,31153,0.967157006,150685,155802
perc_good_english_5y,2015,27,Saunders County,31155,0.988367915,19373,19601
perc_good_english_5y,2015,27,Scotts Bluff County,31157,0.960866272,32877,34216
perc_good_english_5y,2015,27,Seward County,31159,0.990675271,15830,15979
perc_good_english_5y,2015,27,Sheridan County,31161,0.98793751,4996,5057
perc_good_english_5y,2015,27,Sherman County,31163,0.995922506,2931,2943
perc_good_english_5y,2015,27,Sioux County,31165,0.996581197,1166,1170
perc_good_english_5y,2015,27,Stanton County,31167,0.980447412,5566,5677
perc_good_english_5y,2015,27,Thayer County,31169,0.989791751,4848,4898
perc_good_english_5y,2015,27,Thomas County,31171,0.978428364,635,649
perc_good_english_5y,2015,27,Thurston County,31173,0.985331655,6180,6272
perc_good_english_5y,2015,27,Valley County,31175,0.998746872,3985,3990
perc_good_english_5y,2015,27,Washington County,31177,0.996134579,19070,19144
perc_good_english_5y,2015,27,Wayne County,31179,0.975041986,8712,8935
perc_good_english_5y,2015,27,Webster County,31181,0.993137002,3473,3497
perc_good_english_5y,2015,27,Wheeler County,31183,0.997557998,817,819
perc_good_english_5y,2015,27,York County,31185,0.983370721,12714,12929
perc_good_english_5y,2015,28,Carson City,32510,0.911455393,47063,51635
perc_good_english_5y,2015,28,Churchill County,32001,0.950053155,21456,22584
perc_good_english_5y,2015,28,Clark County,32003,0.860651433,1637126,1902194
perc_good_english_5y,2015,28,Douglas County,32005,0.965985656,43735,45275
perc_good_english_5y,2015,28,Elko County,32007,0.944453776,45041,47690
perc_good_english_5y,2015,28,Esmeralda County,32009,0.930755377,1035,1112
perc_good_english_5y,2015,28,Eureka County,32011,0.997468352,1576,1580
perc_good_english_5y,2015,28,Humboldt County,32013,0.928010643,14657,15794
perc_good_english_5y,2015,28,Lander County,32015,0.942614019,5207,5524
perc_good_english_5y,2015,28,Lincoln County,32017,0.992037594,4859,4898
perc_good_english_5y,2015,28,Lyon County,32019,0.952427864,46388,48705
perc_good_english_5y,2015,28,Mineral County,32021,0.976294577,4242,4345
perc_good_english_5y,2015,28,Nye County,32023,0.963695228,39286,40766
perc_good_english_5y,2015,28,Pershing County,32027,0.922249913,5919,6418
perc_good_english_5y,2015,28,Storey County,32029,0.996074319,3806,3821
perc_good_english_5y,2015,28,Washoe County,32031,0.907630801,370425,408123
perc_good_english_5y,2015,28,White Pine County,32033,0.980029881,9177,9364
perc_good_english_5y,2015,29,Belknap County,33001,0.992385626,57085,57523
perc_good_english_5y,2015,29,Carroll County,33003,0.993217945,45399,45709
perc_good_english_5y,2015,29,Cheshire County,33005,0.991465628,72260,72882
perc_good_english_5y,2015,29,Coos County,33007,0.976397812,29827,30548
perc_good_english_5y,2015,29,Grafton County,33009,0.984246731,84159,85506
perc_good_english_5y,2015,29,Hillsborough County,33011,0.954417229,364051,381438
perc_good_english_5y,2015,29,Merrimack County,33013,0.983539522,137847,140154
perc_good_english_5y,2015,29,Rockingham County,33015,0.985143423,280758,284992
perc_good_english_5y,2015,29,Strafford County,33017,0.983662426,116865,118806
perc_good_english_5y,2015,29,Sullivan County,33019,0.98996371,40639,41051
perc_good_english_5y,2015,30,Atlantic County,34001,0.884839773,229016,258822
perc_good_english_5y,2015,30,Bergen County,34003,0.855877697,750704,877116
perc_good_english_5y,2015,30,Burlington County,34005,0.960534513,409643,426474
perc_good_english_5y,2015,30,Camden County,34007,0.915371895,439038,479628
perc_good_english_5y,2015,30,Cape May County,34009,0.96188724,87828,91308
perc_good_english_5y,2015,30,Cumberland County,34011,0.890349984,130406,146466
perc_good_english_5y,2015,30,Essex County,34013,0.853763282,630190,738132
perc_good_english_5y,2015,30,Gloucester County,34015,0.97195816,266266,273948
perc_good_english_5y,2015,30,Hudson County,34017,0.74626404,460077,616507
perc_good_english_5y,2015,30,Hunterdon County,34019,0.963653624,116737,121140
perc_good_english_5y,2015,30,Mercer County,34021,0.886971116,309262,348672
perc_good_english_5y,2015,30,Middlesex County,34023,0.831714571,648838,780121
perc_good_english_5y,2015,30,Monmouth County,34025,0.93381989,556834,596297
perc_good_english_5y,2015,30,Morris County,34027,0.909359634,429496,472306
perc_good_english_5y,2015,30,Ocean County,34029,0.954516768,519113,543849
perc_good_english_5y,2015,30,Passaic County,34031,0.794538558,375344,472405
perc_good_english_5y,2015,30,Salem County,34033,0.961539686,59027,61388
perc_good_english_5y,2015,30,Somerset County,34035,0.898107588,280382,312192
perc_good_english_5y,2015,30,Sussex County,34037,0.973647833,135302,138964
perc_good_english_5y,2015,30,Union County,34039,0.801641047,411221,512974
perc_good_english_5y,2015,30,Warren County,34041,0.951048374,97064,102060
perc_good_english_5y,2015,31,Bernalillo County,35001,0.91472888,577118,630917
perc_good_english_5y,2015,31,Catron County,35003,0.982896209,3448,3508
perc_good_english_5y,2015,31,Chaves County,35005,0.885231376,54000,61001
perc_good_english_5y,2015,31,Cibola County,35006,0.908269823,23130,25466
perc_good_english_5y,2015,31,Colfax County,35007,0.954331994,11786,12350
perc_good_english_5y,2015,31,Curry County,35009,0.915095389,42271,46193
perc_good_english_5y,2015,31,De Baca County,35011,0.950400829,1897,1996
perc_good_english_5y,2015,31,Doña Ana County,35013,0.849782765,168404,198173
perc_good_english_5y,2015,31,Eddy County,35015,0.938751459,48571,51740
perc_good_english_5y,2015,31,Grant County,35017,0.95511651,26153,27382
perc_good_english_5y,2015,31,Guadalupe County,35019,0.943553984,4062,4305
perc_good_english_5y,2015,31,Harding County,35021,0.958646595,510,532
perc_good_english_5y,2015,31,Hidalgo County,35023,0.899099529,3894,4331
perc_good_english_5y,2015,31,Lea County,35025,0.864812374,53883,62306
perc_good_english_5y,2015,31,Lincoln County,35027,0.925424278,17559,18974
perc_good_english_5y,2015,31,Los Alamos County,35028,0.958102524,16259,16970
perc_good_english_5y,2015,31,Luna County,35029,0.809737206,18611,22984
perc_good_english_5y,2015,31,McKinley County,35031,0.882549465,59708,67654
perc_good_english_5y,2015,31,Mora County,35033,0.860096514,3744,4353
perc_good_english_5y,2015,31,Otero County,35035,0.887711465,53782,60585
perc_good_english_5y,2015,31,Quay County,35037,0.955819368,7810,8171
perc_good_english_5y,2015,31,Rio Arriba County,35039,0.938093543,34868,37169
perc_good_english_5y,2015,31,Roosevelt County,35041,0.912381291,16713,18318
perc_good_english_5y,2015,31,San Juan County,35045,0.940393031,108874,115775
perc_good_english_5y,2015,31,San Miguel County,35047,0.838216901,22771,27166
perc_good_english_5y,2015,31,Sandoval County,35043,0.948748112,121898,128483
perc_good_english_5y,2015,31,Santa Fe County,35049,0.89861232,125564,139731
perc_good_english_5y,2015,31,Sierra County,35051,0.96465379,10671,11062
perc_good_english_5y,2015,31,Socorro County,35053,0.857511222,14299,16675
perc_good_english_5y,2015,31,Taos County,35055,0.942263424,29474,31280
perc_good_english_5y,2015,31,Torrance County,35057,0.949399054,14297,15059
perc_good_english_5y,2015,31,Union County,35059,0.893678844,3690,4129
perc_good_english_5y,2015,31,Valencia County,35061,0.910197496,64979,71390
perc_good_english_5y,2015,32,Albany County,36001,0.961403906,280828,292102
perc_good_english_5y,2015,32,Allegany County,36003,0.986657619,44961,45569
perc_good_english_5y,2015,32,Bronx County,36005,0.74200505,979742,1320398
perc_good_english_5y,2015,32,Broome County,36007,0.969182551,182185,187978
perc_good_english_5y,2015,32,Cattaraugus County,36009,0.980138719,72790,74265
perc_good_english_5y,2015,32,Cayuga County,36011,0.985167325,73924,75037
perc_good_english_5y,2015,32,Chautauqua County,36013,0.971517265,122042,125620
perc_good_english_5y,2015,32,Chemung County,36015,0.991550565,82263,82964
perc_good_english_5y,2015,32,Chenango County,36017,0.988656938,46456,46989
perc_good_english_5y,2015,32,Clinton County,36019,0.98412782,76512,77746
perc_good_english_5y,2015,32,Columbia County,36021,0.978318989,58164,59453
perc_good_english_5y,2015,32,Cortland County,36023,0.9866032,46028,46653
perc_good_english_5y,2015,32,Delaware County,36025,0.985213161,44041,44702
perc_good_english_5y,2015,32,Dutchess County,36027,0.947024465,267631,282602
perc_good_english_5y,2015,32,Erie County,36029,0.965571523,842017,872040
perc_good_english_5y,2015,32,Essex County,36031,0.977637768,36461,37295
perc_good_english_5y,2015,32,Franklin County,36033,0.977283955,47496,48600
perc_good_english_5y,2015,32,Fulton County,36035,0.986470044,51110,51811
perc_good_english_5y,2015,32,Genesee County,36037,0.988574684,55722,56366
perc_good_english_5y,2015,32,Greene County,36039,0.974123359,44948,46142
perc_good_english_5y,2015,32,Hamilton County,36041,0.986378372,4562,4625
perc_good_english_5y,2015,32,Herkimer County,36043,0.982486546,59521,60582
perc_good_english_5y,2015,32,Jefferson County,36045,0.984542191,107003,108683
perc_good_english_5y,2015,32,Kings County,36047,0.764439523,1836069,2401850
perc_good_english_5y,2015,32,Lewis County,36049,0.991372526,25280,25500
perc_good_english_5y,2015,32,Livingston County,36051,0.984119773,60794,61775
perc_good_english_5y,2015,32,Madison County,36053,0.992294014,68505,69037
perc_good_english_5y,2015,32,Monroe County,36055,0.950953782,672040,706701
perc_good_english_5y,2015,32,Montgomery County,36057,0.959359825,44899,46801
perc_good_english_5y,2015,32,Nassau County,36059,0.884377539,1132931,1281049
perc_good_english_5y,2015,32,New York County,36061,0.841766059,1301883,1546609
perc_good_english_5y,2015,32,Niagara County,36063,0.986197948,200140,202941
perc_good_english_5y,2015,32,Oneida County,36065,0.947997391,208713,220162
perc_good_english_5y,2015,32,Onondaga County,36067,0.96133244,424261,441326
perc_good_english_5y,2015,32,Ontario County,36069,0.977565348,101440,103768
perc_good_english_5y,2015,32,Orange County,36071,0.912825108,319874,350422
perc_good_english_5y,2015,32,Orleans County,36073,0.984695137,39504,40118
perc_good_english_5y,2015,32,Oswego County,36075,0.987664223,113052,114464
perc_good_english_5y,2015,32,Otsego County,36077,0.987114966,58070,58828
perc_good_english_5y,2015,32,Putnam County,36079,0.932920396,88564,94932
perc_good_english_5y,2015,32,Queens County,36081,0.711944818,1535979,2157441
perc_good_english_5y,2015,32,Rensselaer County,36083,0.975547314,147453,151149
perc_good_english_5y,2015,32,Richmond County,36085,0.890820324,396089,444634
perc_good_english_5y,2015,32,Rockland County,36087,0.833485007,247300,296706
perc_good_english_5y,2015,32,Saratoga County,36091,0.983022094,208440,212040
perc_good_english_5y,2015,32,Schenectady County,36093,0.961509407,140115,145724
perc_good_english_5y,2015,32,Schoharie County,36095,0.991775513,30147,30397
perc_good_english_5y,2015,32,Schuyler County,36097,0.992119253,17373,17511
perc_good_english_5y,2015,32,Seneca County,36099,0.988151252,32775,33168
perc_good_english_5y,2015,32,St. Lawrence County,36089,0.976324081,103340,105846
perc_good_english_5y,2015,32,Steuben County,36101,0.985994518,91732,93035
perc_good_english_5y,2015,32,Suffolk County,36103,0.905875444,1285565,1419141
perc_good_english_5y,2015,32,Sullivan County,36105,0.94569248,68070,71979
perc_good_english_5y,2015,32,Tioga County,36107,0.989425242,47063,47566
perc_good_english_5y,2015,32,Tompkins County,36109,0.966811419,96161,99462
perc_good_english_5y,2015,32,Ulster County,36111,0.96939075,167597,172889
perc_good_english_5y,2015,32,Warren County,36113,0.985715866,61279,62167
perc_good_english_5y,2015,32,Washington County,36115,0.990501285,59021,59587
perc_good_english_5y,2015,32,Wayne County,36117,0.98516202,85981,87276
perc_good_english_5y,2015,32,Westchester County,36119,0.87809515,800324,911432
perc_good_english_5y,2015,32,Wyoming County,36121,0.987074971,38872,39381
perc_good_english_5y,2015,32,Yates County,36123,0.945920885,22424,23706
perc_good_english_5y,2015,33,Alamance County,37001,0.944750726,137961,146029
perc_good_english_5y,2015,33,Alexander County,37003,0.988367498,34836,35246
perc_good_english_5y,2015,33,Alleghany County,37005,0.975649536,10177,10431
perc_good_english_5y,2015,33,Anson County,37007,0.98535049,24416,24779
perc_good_english_5y,2015,33,Ashe County,37009,0.977670074,25219,25795
perc_good_english_5y,2015,33,Avery County,37011,0.982998013,16709,16998
perc_good_english_5y,2015,33,Beaufort County,37013,0.980191171,44089,44980
perc_good_english_5y,2015,33,Bertie County,37015,0.988017559,19377,19612
perc_good_english_5y,2015,33,Bladen County,37017,0.965405166,31785,32924
perc_good_english_5y,2015,33,Brunswick County,37019,0.975486577,107762,110470
perc_good_english_5y,2015,33,Buncombe County,37021,0.964663982,225960,234237
perc_good_english_5y,2015,33,Burke County,37023,0.962931156,81905,85058
perc_good_english_5y,2015,33,Cabarrus County,37025,0.957119644,168566,176118
perc_good_english_5y,2015,33,Caldwell County,37027,0.973395884,75518,77582
perc_good_english_5y,2015,33,Camden County,37029,0.971352041,9426,9704
perc_good_english_5y,2015,33,Carteret County,37031,0.978725374,63716,65101
perc_good_english_5y,2015,33,Caswell County,37033,0.982510209,21684,22070
perc_good_english_5y,2015,33,Catawba County,37035,0.946746767,137870,145625
perc_good_english_5y,2015,33,Chatham County,37037,0.933883548,59748,63978
perc_good_english_5y,2015,33,Cherokee County,37039,0.987998784,25603,25914
perc_good_english_5y,2015,33,Chowan County,37041,0.986733973,13686,13870
perc_good_english_5y,2015,33,Clay County,37043,0.993412673,10104,10171
perc_good_english_5y,2015,33,Cleveland County,37045,0.983762681,90274,91764
perc_good_english_5y,2015,33,Columbus County,37047,0.972247362,52619,54121
perc_good_english_5y,2015,33,Craven County,37049,0.965258002,93603,96972
perc_good_english_5y,2015,33,Cumberland County,37051,0.965670764,287598,297822
perc_good_english_5y,2015,33,Currituck County,37053,0.990839124,23038,23251
perc_good_english_5y,2015,33,Dare County,37055,0.974110842,32208,33064
perc_good_english_5y,2015,33,Davidson County,37057,0.962078154,148846,154713
perc_good_english_5y,2015,33,Davie County,37059,0.965949535,37985,39324
perc_good_english_5y,2015,33,Duplin County,37061,0.874603152,48488,55440
perc_good_english_5y,2015,33,Durham County,37063,0.91036129,244168,268210
perc_good_english_5y,2015,33,Edgecombe County,37065,0.980644047,50765,51767
perc_good_english_5y,2015,33,Forsyth County,37067,0.935121357,316302,338247
perc_good_english_5y,2015,33,Franklin County,37069,0.966734231,56756,58709
perc_good_english_5y,2015,33,Gaston County,37071,0.96860981,190635,196813
perc_good_english_5y,2015,33,Gates County,37073,0.993326128,11014,11088
perc_good_english_5y,2015,33,Graham County,37075,0.993301451,8304,8360
perc_good_english_5y,2015,33,Granville County,37077,0.967630327,53419,55206
perc_good_english_5y,2015,33,Greene County,37079,0.926972747,18596,20061
perc_good_english_5y,2015,33,Guilford County,37081,0.941845536,448067,475733
perc_good_english_5y,2015,33,Halifax County,37083,0.988667607,49990,50563
perc_good_english_5y,2015,33,Harnett County,37085,0.961739898,110351,114741
perc_good_english_5y,2015,33,Haywood County,37087,0.987639666,55773,56471
perc_good_english_5y,2015,33,Henderson County,37089,0.947290659,98702,104194
perc_good_english_5y,2015,33,Hertford County,37091,0.979203701,22601,23081
perc_good_english_5y,2015,33,Hoke County,37093,0.955633819,44221,46274
perc_good_english_5y,2015,33,Hyde County,37095,0.964596868,5204,5395
perc_good_english_5y,2015,33,Iredell County,37097,0.966983736,150453,155590
perc_good_english_5y,2015,33,Jackson County,37099,0.974436224,37851,38844
perc_good_english_5y,2015,33,Johnston County,37101,0.937868357,155945,166276
perc_good_english_5y,2015,33,Jones County,37103,0.97625196,9455,9685
perc_good_english_5y,2015,33,Lee County,37105,0.898947537,49710,55298
perc_good_english_5y,2015,33,Lenoir County,37107,0.955574453,52849,55306
perc_good_english_5y,2015,33,Lincoln County,37109,0.967744946,72907,75337
perc_good_english_5y,2015,33,Macon County,37113,0.970307171,31273,32230
perc_good_english_5y,2015,33,Madison County,37115,0.98820895,19863,20100
perc_good_english_5y,2015,33,Martin County,37117,0.98125416,22142,22565
perc_good_english_5y,2015,33,McDowell County,37111,0.976516604,41708,42711
perc_good_english_5y,2015,33,Mecklenburg County,37119,0.914637625,841516,920054
perc_good_english_5y,2015,33,Mitchell County,37121,0.981956124,14367,14631
perc_good_english_5y,2015,33,Montgomery County,37123,0.917559981,23796,25934
perc_good_english_5y,2015,33,Moore County,37125,0.972299755,84312,86714
perc_good_english_5y,2015,33,Nash County,37127,0.971568286,86626,89161
perc_good_english_5y,2015,33,New Hanover County,37129,0.965259373,194799,201810
perc_good_english_5y,2015,33,Northampton County,37131,0.989014864,19717,19936
perc_good_english_5y,2015,33,Onslow County,37133,0.980599284,162349,165561
perc_good_english_5y,2015,33,Orange County,37135,0.935522676,123576,132093
perc_good_english_5y,2015,33,Pamlico County,37137,0.985490978,12294,12475
perc_good_english_5y,2015,33,Pasquotank County,37139,0.982563138,36740,37392
perc_good_english_5y,2015,33,Pender County,37141,0.973257959,50952,52352
perc_good_english_5y,2015,33,Perquimans County,37143,0.987166524,12692,12857
perc_good_english_5y,2015,33,Person County,37145,0.981694162,36413,37092
perc_good_english_5y,2015,33,Pitt County,37147,0.972289085,158382,162896
perc_good_english_5y,2015,33,Polk County,37149,0.989818871,19347,19546
perc_good_english_5y,2015,33,Randolph County,37151,0.950435638,127404,134048
perc_good_english_5y,2015,33,Richmond County,37153,0.966160119,41770,43233
perc_good_english_5y,2015,33,Robeson County,37155,0.958803952,119862,125012
perc_good_english_5y,2015,33,Rockingham County,37157,0.975942194,85352,87456
perc_good_english_5y,2015,33,Rowan County,37159,0.957392454,124821,130376
perc_good_english_5y,2015,33,Rutherford County,37161,0.980481863,62140,63377
perc_good_english_5y,2015,33,Sampson County,37163,0.905059993,54071,59743
perc_good_english_5y,2015,33,Scotland County,37165,0.983150601,33084,33651
perc_good_english_5y,2015,33,Stanly County,37167,0.978249431,55905,57148
perc_good_english_5y,2015,33,Stokes County,37169,0.989076078,43913,44398
perc_good_english_5y,2015,33,Surry County,37171,0.950289249,65703,69140
perc_good_english_5y,2015,33,Swain County,37173,0.991335154,13157,13272
perc_good_english_5y,2015,33,Transylvania County,37175,0.985992551,31183,31626
perc_good_english_5y,2015,33,Tyrrell County,37177,0.962714374,3873,4023
perc_good_english_5y,2015,33,Union County,37179,0.948681951,189873,200144
perc_good_english_5y,2015,33,Vance County,37181,0.972646236,40714,41859
perc_good_english_5y,2015,33,Wake County,37183,0.939577758,855914,910956
perc_good_english_5y,2015,33,Warren County,37185,0.981761992,19056,19410
perc_good_english_5y,2015,33,Washington County,37187,0.98894012,11803,11935
perc_good_english_5y,2015,33,Watauga County,37189,0.987370431,49722,50358
perc_good_english_5y,2015,33,Wayne County,37191,0.937246382,108565,115834
perc_good_english_5y,2015,33,Wilkes County,37193,0.96944499,63424,65423
perc_good_english_5y,2015,33,Wilson County,37195,0.946739197,72382,76454
perc_good_english_5y,2015,33,Yadkin County,37197,0.95748055,34386,35913
perc_good_english_5y,2015,33,Yancey County,37199,0.975492537,16439,16852
perc_good_english_5y,2015,34,Adams County,38001,0.993276536,2216,2231
perc_good_english_5y,2015,34,Barnes County,38003,0.99620527,10501,10541
perc_good_english_5y,2015,34,Benson County,38005,0.997401774,6142,6158
perc_good_english_5y,2015,34,Billings County,38007,0.953880787,848,889
perc_good_english_5y,2015,34,Bottineau County,38009,0.997117698,6227,6245
perc_good_english_5y,2015,34,Bowman County,38011,0.99634552,2999,3010
perc_good_english_5y,2015,34,Burke County,38013,0.96590358,1983,2053
perc_good_english_5y,2015,34,Burleigh County,38015,0.987745225,81407,82417
perc_good_english_5y,2015,34,Cass County,38017,0.968671083,146558,151298
perc_good_english_5y,2015,34,Cavalier County,38019,0.995642722,3656,3672
perc_good_english_5y,2015,34,Dickey County,38021,0.990985453,4837,4881
perc_good_english_5y,2015,34,Divide County,38023,0.992687404,2172,2188
perc_good_english_5y,2015,34,Dunn County,38025,0.965015292,3779,3916
perc_good_english_5y,2015,34,Eddy County,38027,0.999102354,2226,2228
perc_good_english_5y,2015,34,Emmons County,38029,0.97590363,3240,3320
perc_good_english_5y,2015,34,Foster County,38031,0.999373257,3189,3191
perc_good_english_5y,2015,34,Golden Valley County,38033,0.998834491,1714,1716
perc_good_english_5y,2015,34,Grand Forks County,38035,0.978503644,62999,64383
perc_good_english_5y,2015,34,Grant County,38037,0.992410719,2223,2240
perc_good_english_5y,2015,34,Griggs County,38039,0.994104326,2192,2205
perc_good_english_5y,2015,34,Hettinger County,38041,0.99513185,2453,2465
perc_good_english_5y,2015,34,Kidder County,38043,0.993435442,2270,2285
perc_good_english_5y,2015,34,LaMoure County,38045,0.983059525,3830,3896
perc_good_english_5y,2015,34,Logan County,38047,0.984375,1827,1856
perc_good_english_5y,2015,34,McHenry County,38049,0.989722908,5393,5449
perc_good_english_5y,2015,34,McIntosh County,38051,0.94710809,2489,2628
perc_good_english_5y,2015,34,McKenzie County,38053,0.980458975,8630,8802
perc_good_english_5y,2015,34,McLean County,38055,0.990391076,8864,8950
perc_good_english_5y,2015,34,Mercer County,38057,0.979639709,7939,8104
perc_good_english_5y,2015,34,Morton County,38059,0.988095701,26644,26965
perc_good_english_5y,2015,34,Mountrail County,38061,0.984322011,8413,8547
perc_good_english_5y,2015,34,Nelson County,38063,0.999313414,2911,2913
perc_good_english_5y,2015,34,Oliver County,38065,0.98477751,1682,1708
perc_good_english_5y,2015,34,Pembina County,38067,0.996029973,6774,6801
perc_good_english_5y,2015,34,Pierce County,38069,0.994186044,4104,4128
perc_good_english_5y,2015,34,Ramsey County,38071,0.994457304,10765,10825
perc_good_english_5y,2015,34,Ransom County,38073,0.995936513,5147,5168
perc_good_english_5y,2015,34,Renville County,38075,0.997045159,2362,2369
perc_good_english_5y,2015,34,Richland County,38077,0.992238522,15341,15461
perc_good_english_5y,2015,34,Rolette County,38079,0.997075558,12956,12994
