measure label,year,state,county,fips,med_income_5_5y2014,numerator,denominator
med_income_5_5y,2014, Iowa,Calhoun County,19025,66923,,
med_income_5_5y,2014, Iowa,Carroll County,19027,89875,,
med_income_5_5y,2014, Iowa,Cass County,19029,57708,,
med_income_5_5y,2014, Iowa,Cedar County,19031,92703,,
med_income_5_5y,2014, Iowa,Cerro Gordo County,19033,61149,,
med_income_5_5y,2014, Iowa,Cherokee County,19035,76667,,
med_income_5_5y,2014, Iowa,Chickasaw County,19037,75114,,
med_income_5_5y,2014, Iowa,Clarke County,19039,51979,,
med_income_5_5y,2014, Iowa,Clay County,19041,67426,,
med_income_5_5y,2014, Iowa,Clayton County,19043,66875,,
med_income_5_5y,2014, Iowa,Clinton County,19045,68095,,
med_income_5_5y,2014, Iowa,Crawford County,19047,66458,,
med_income_5_5y,2014, Iowa,Dallas County,19049,110259,,
med_income_5_5y,2014, Iowa,Davis County,19051,44659,,
med_income_5_5y,2014, Iowa,Decatur County,19053,66595,,
med_income_5_5y,2014, Iowa,Delaware County,19055,67891,,
med_income_5_5y,2014, Iowa,Des Moines County,19057,55119,,
med_income_5_5y,2014, Iowa,Dickinson County,19059,70288,,
med_income_5_5y,2014, Iowa,Dubuque County,19061,88202,,
med_income_5_5y,2014, Iowa,Emmet County,19063,64609,,
med_income_5_5y,2014, Iowa,Fayette County,19065,85114,,
med_income_5_5y,2014, Iowa,Floyd County,19067,59239,,
med_income_5_5y,2014, Iowa,Franklin County,19069,55865,,
med_income_5_5y,2014, Iowa,Fremont County,19071,66250,,
med_income_5_5y,2014, Iowa,Greene County,19073,84063,,
med_income_5_5y,2014, Iowa,Grundy County,19075,71719,,
med_income_5_5y,2014, Iowa,Guthrie County,19077,58000,,
med_income_5_5y,2014, Iowa,Hamilton County,19079,60521,,
med_income_5_5y,2014, Iowa,Hancock County,19081,82115,,
med_income_5_5y,2014, Iowa,Hardin County,19083,77604,,
med_income_5_5y,2014, Iowa,Harrison County,19085,72344,,
med_income_5_5y,2014, Iowa,Henry County,19087,67723,,
med_income_5_5y,2014, Iowa,Howard County,19089,72813,,
med_income_5_5y,2014, Iowa,Humboldt County,19091,60357,,
med_income_5_5y,2014, Iowa,Ida County,19093,68625,,
med_income_5_5y,2014, Iowa,Iowa County,19095,67589,,
med_income_5_5y,2014, Iowa,Jackson County,19097,64000,,
med_income_5_5y,2014, Iowa,Jasper County,19099,81908,,
med_income_5_5y,2014, Iowa,Jefferson County,19101,44906,,
med_income_5_5y,2014, Iowa,Johnson County,19103,92546,,
med_income_5_5y,2014, Iowa,Jones County,19105,73889,,
med_income_5_5y,2014, Iowa,Keokuk County,19107,94531,,
med_income_5_5y,2014, Iowa,Kossuth County,19109,78056,,
med_income_5_5y,2014, Iowa,Lee County,19111,56447,,
med_income_5_5y,2014, Iowa,Linn County,19113,95034,,
med_income_5_5y,2014, Iowa,Louisa County,19115,59471,,
med_income_5_5y,2014, Iowa,Lucas County,19117,65729,,
med_income_5_5y,2014, Iowa,Lyon County,19119,90000,,
med_income_5_5y,2014, Iowa,Madison County,19121,54375,,
med_income_5_5y,2014, Iowa,Mahaska County,19123,61354,,
med_income_5_5y,2014, Iowa,Marion County,19125,89548,,
med_income_5_5y,2014, Iowa,Marshall County,19127,68929,,
med_income_5_5y,2014, Iowa,Mills County,19129,98594,,
med_income_5_5y,2014, Iowa,Mitchell County,19131,48750,,
med_income_5_5y,2014, Iowa,Monona County,19133,64375,,
med_income_5_5y,2014, Iowa,Monroe County,19135,88333,,
med_income_5_5y,2014, Iowa,Montgomery County,19137,56250,,
med_income_5_5y,2014, Iowa,Muscatine County,19139,60972,,
med_income_5_5y,2014, Iowa,O'Brien County,19141,59539,,
med_income_5_5y,2014, Iowa,Osceola County,19143,73750,,
med_income_5_5y,2014, Iowa,Page County,19145,71250,,
med_income_5_5y,2014, Iowa,Palo Alto County,19147,51111,,
med_income_5_5y,2014, Iowa,Plymouth County,19149,94063,,
med_income_5_5y,2014, Iowa,Pocahontas County,19151,90433,,
med_income_5_5y,2014, Iowa,Polk County,19153,76530,,
med_income_5_5y,2014, Iowa,Pottawattamie County,19155,73025,,
med_income_5_5y,2014, Iowa,Poweshiek County,19157,72031,,
med_income_5_5y,2014, Iowa,Ringgold County,19159,59792,,
med_income_5_5y,2014, Iowa,Sac County,19161,76319,,
med_income_5_5y,2014, Iowa,Scott County,19163,76466,,
med_income_5_5y,2014, Iowa,Shelby County,19165,58880,,
med_income_5_5y,2014, Iowa,Sioux County,19167,79931,,
med_income_5_5y,2014, Iowa,Story County,19169,90046,,
med_income_5_5y,2014, Iowa,Tama County,19171,63375,,
med_income_5_5y,2014, Iowa,Taylor County,19173,59286,,
med_income_5_5y,2014, Iowa,Union County,19175,68409,,
med_income_5_5y,2014, Iowa,Van Buren County,19177,56786,,
med_income_5_5y,2014, Iowa,Wapello County,19179,56750,,
med_income_5_5y,2014, Iowa,Warren County,19181,84148,,
med_income_5_5y,2014, Iowa,Washington County,19183,91375,,
med_income_5_5y,2014, Iowa,Wayne County,19185,77422,,
med_income_5_5y,2014, Iowa,Webster County,19187,70362,,
med_income_5_5y,2014, Iowa,Winnebago County,19189,57337,,
med_income_5_5y,2014, Iowa,Winneshiek County,19191,80625,,
med_income_5_5y,2014, Iowa,Woodbury County,19193,61659,,
med_income_5_5y,2014, Iowa,Worth County,19195,71771,,
med_income_5_5y,2014, Iowa,Wright County,19197,79068,,
med_income_5_5y,2014, Kansas,Allen County,20001,72566,,
med_income_5_5y,2014, Kansas,Anderson County,20003,60662,,
med_income_5_5y,2014, Kansas,Atchison County,20005,78429,,
med_income_5_5y,2014, Kansas,Barber County,20007,93281,,
med_income_5_5y,2014, Kansas,Barton County,20009,73299,,
med_income_5_5y,2014, Kansas,Bourbon County,20011,62344,,
med_income_5_5y,2014, Kansas,Brown County,20013,53917,,
med_income_5_5y,2014, Kansas,Butler County,20015,78402,,
med_income_5_5y,2014, Kansas,Chase County,20017,68068,,
med_income_5_5y,2014, Kansas,Chautauqua County,20019,83000,,
med_income_5_5y,2014, Kansas,Cherokee County,20021,49432,,
med_income_5_5y,2014, Kansas,Cheyenne County,20023,52500,,
med_income_5_5y,2014, Kansas,Clark County,20025,40227,,
med_income_5_5y,2014, Kansas,Clay County,20027,58284,,
med_income_5_5y,2014, Kansas,Cloud County,20029,63125,,
med_income_5_5y,2014, Kansas,Coffey County,20031,74583,,
med_income_5_5y,2014, Kansas,Comanche County,20033,85938,,
med_income_5_5y,2014, Kansas,Cowley County,20035,73633,,
med_income_5_5y,2014, Kansas,Crawford County,20037,61711,,
med_income_5_5y,2014, Kansas,Decatur County,20039,62969,,
med_income_5_5y,2014, Kansas,Dickinson County,20041,61625,,
med_income_5_5y,2014, Kansas,Doniphan County,20043,72813,,
med_income_5_5y,2014, Kansas,Douglas County,20045,81400,,
med_income_5_5y,2014, Kansas,Edwards County,20047,57125,,
med_income_5_5y,2014, Kansas,Elk County,20049,51250,,
med_income_5_5y,2014, Kansas,Ellis County,20051,80179,,
med_income_5_5y,2014, Kansas,Ellsworth County,20053,65417,,
med_income_5_5y,2014, Kansas,Finney County,20055,50370,,
med_income_5_5y,2014, Kansas,Ford County,20057,57235,,
med_income_5_5y,2014, Kansas,Franklin County,20059,67383,,
med_income_5_5y,2014, Kansas,Geary County,20061,57214,,
med_income_5_5y,2014, Kansas,Gove County,20063,51154,,
med_income_5_5y,2014, Kansas,Graham County,20065,70795,,
med_income_5_5y,2014, Kansas,Grant County,20067,65046,,
med_income_5_5y,2014, Kansas,Gray County,20069,63646,,
med_income_5_5y,2014, Kansas,Greeley County,20071,168125,,
med_income_5_5y,2014, Kansas,Greenwood County,20073,42778,,
med_income_5_5y,2014, Kansas,Hamilton County,20075,81719,,
med_income_5_5y,2014, Kansas,Harper County,20077,64219,,
med_income_5_5y,2014, Kansas,Harvey County,20079,75214,,
med_income_5_5y,2014, Kansas,Haskell County,20081,70625,,
med_income_5_5y,2014, Kansas,Hodgeman County,20083,53750,,
med_income_5_5y,2014, Kansas,Jackson County,20085,80000,,
med_income_5_5y,2014, Kansas,Jefferson County,20087,83125,,
med_income_5_5y,2014, Kansas,Jewell County,20089,54643,,
med_income_5_5y,2014, Kansas,Johnson County,20091,106909,,
med_income_5_5y,2014, Kansas,Kearny County,20093,44479,,
med_income_5_5y,2014, Kansas,Kingman County,20095,76912,,
med_income_5_5y,2014, Kansas,Kiowa County,20097,68750,,
med_income_5_5y,2014, Kansas,Labette County,20099,59592,,
med_income_5_5y,2014, Kansas,Lane County,20101,79375,,
med_income_5_5y,2014, Kansas,Leavenworth County,20103,88750,,
med_income_5_5y,2014, Kansas,Lincoln County,20105,52500,,
med_income_5_5y,2014, Kansas,Linn County,20107,65625,,
med_income_5_5y,2014, Kansas,Logan County,20109,66513,,
med_income_5_5y,2014, Kansas,Lyon County,20111,49914,,
med_income_5_5y,2014, Kansas,Marion County,20115,58409,,
med_income_5_5y,2014, Kansas,Marshall County,20117,50625,,
med_income_5_5y,2014, Kansas,McPherson County,20113,80045,,
med_income_5_5y,2014, Kansas,Meade County,20119,88750,,
med_income_5_5y,2014, Kansas,Miami County,20121,75882,,
med_income_5_5y,2014, Kansas,Mitchell County,20123,50769,,
med_income_5_5y,2014, Kansas,Montgomery County,20125,53188,,
med_income_5_5y,2014, Kansas,Morris County,20127,84444,,
med_income_5_5y,2014, Kansas,Morton County,20129,42407,,
med_income_5_5y,2014, Kansas,Nemaha County,20131,89375,,
med_income_5_5y,2014, Kansas,Neosho County,20133,48911,,
med_income_5_5y,2014, Kansas,Ness County,20135,41635,,
med_income_5_5y,2014, Kansas,Norton County,20137,58333,,
med_income_5_5y,2014, Kansas,Osage County,20139,65556,,
med_income_5_5y,2014, Kansas,Osborne County,20141,48875,,
med_income_5_5y,2014, Kansas,Ottawa County,20143,70000,,
med_income_5_5y,2014, Kansas,Pawnee County,20145,65083,,
med_income_5_5y,2014, Kansas,Phillips County,20147,71250,,
med_income_5_5y,2014, Kansas,Pottawatomie County,20149,67078,,
med_income_5_5y,2014, Kansas,Pratt County,20151,96131,,
med_income_5_5y,2014, Kansas,Rawlins County,20153,41250,,
med_income_5_5y,2014, Kansas,Reno County,20155,64534,,
med_income_5_5y,2014, Kansas,Republic County,20157,63542,,
med_income_5_5y,2014, Kansas,Rice County,20159,50000,,
med_income_5_5y,2014, Kansas,Riley County,20161,74750,,
med_income_5_5y,2014, Kansas,Rooks County,20163,54545,,
med_income_5_5y,2014, Kansas,Rush County,20165,71406,,
med_income_5_5y,2014, Kansas,Russell County,20167,53000,,
med_income_5_5y,2014, Kansas,Saline County,20169,61559,,
med_income_5_5y,2014, Kansas,Scott County,20171,34786,,
med_income_5_5y,2014, Kansas,Sedgwick County,20173,70236,,
med_income_5_5y,2014, Kansas,Seward County,20175,59196,,
med_income_5_5y,2014, Kansas,Shawnee County,20177,67395,,
med_income_5_5y,2014, Kansas,Sheridan County,20179,51250,,
med_income_5_5y,2014, Kansas,Sherman County,20181,84107,,
med_income_5_5y,2014, Kansas,Smith County,20183,40694,,
med_income_5_5y,2014, Kansas,Stafford County,20185,56154,,
med_income_5_5y,2014, Kansas,Stanton County,20187,54038,,
med_income_5_5y,2014, Kansas,Stevens County,20189,74018,,
med_income_5_5y,2014, Kansas,Sumner County,20191,83306,,
med_income_5_5y,2014, Kansas,Thomas County,20193,109375,,
med_income_5_5y,2014, Kansas,Trego County,20195,56667,,
med_income_5_5y,2014, Kansas,Wabaunsee County,20197,79583,,
med_income_5_5y,2014, Kansas,Wallace County,20199,68750,,
med_income_5_5y,2014, Kansas,Washington County,20201,52054,,
med_income_5_5y,2014, Kansas,Wichita County,20203,65375,,
med_income_5_5y,2014, Kansas,Wilson County,20205,46033,,
med_income_5_5y,2014, Kansas,Woodson County,20207,55417,,
med_income_5_5y,2014, Kansas,Wyandotte County,20209,49232,,
med_income_5_5y,2014, Kentucky,Adair County,21001,62885,,
med_income_5_5y,2014, Kentucky,Allen County,21003,58380,,
med_income_5_5y,2014, Kentucky,Anderson County,21005,78378,,
med_income_5_5y,2014, Kentucky,Ballard County,21007,47333,,
med_income_5_5y,2014, Kentucky,Barren County,21009,52292,,
med_income_5_5y,2014, Kentucky,Bath County,21011,35294,,
med_income_5_5y,2014, Kentucky,Bell County,21013,36288,,
med_income_5_5y,2014, Kentucky,Boone County,21015,93323,,
med_income_5_5y,2014, Kentucky,Bourbon County,21017,68393,,
med_income_5_5y,2014, Kentucky,Boyd County,21019,59402,,
med_income_5_5y,2014, Kentucky,Boyle County,21021,52478,,
med_income_5_5y,2014, Kentucky,Bracken County,21023,96354,,
med_income_5_5y,2014, Kentucky,Breathitt County,21025,27413,,
med_income_5_5y,2014, Kentucky,Breckinridge County,21027,56071,,
med_income_5_5y,2014, Kentucky,Bullitt County,21029,77500,,
med_income_5_5y,2014, Kentucky,Butler County,21031,38147,,
med_income_5_5y,2014, Kentucky,Caldwell County,21033,56591,,
med_income_5_5y,2014, Kentucky,Calloway County,21035,74345,,
med_income_5_5y,2014, Kentucky,Campbell County,21037,89968,,
med_income_5_5y,2014, Kentucky,Carlisle County,21039,49063,,
med_income_5_5y,2014, Kentucky,Carroll County,21041,48563,,
med_income_5_5y,2014, Kentucky,Carter County,21043,57206,,
med_income_5_5y,2014, Kentucky,Casey County,21045,31467,,
med_income_5_5y,2014, Kentucky,Christian County,21047,46711,,
med_income_5_5y,2014, Kentucky,Clark County,21049,81750,,
med_income_5_5y,2014, Kentucky,Clay County,21051,51277,,
med_income_5_5y,2014, Kentucky,Clinton County,21053,51483,,
med_income_5_5y,2014, Kentucky,Crittenden County,21055,75855,,
med_income_5_5y,2014, Kentucky,Cumberland County,21057,57500,,
med_income_5_5y,2014, Kentucky,Daviess County,21059,65781,,
med_income_5_5y,2014, Kentucky,Edmonson County,21061,63667,,
med_income_5_5y,2014, Kentucky,Elliott County,21063,50500,,
med_income_5_5y,2014, Kentucky,Estill County,21065,36429,,
med_income_5_5y,2014, Kentucky,Fayette County,21067,73456,,
med_income_5_5y,2014, Kentucky,Fleming County,21069,35982,,
med_income_5_5y,2014, Kentucky,Floyd County,21071,33011,,
med_income_5_5y,2014, Kentucky,Franklin County,21073,87143,,
med_income_5_5y,2014, Kentucky,Fulton County,21075,60500,,
med_income_5_5y,2014, Kentucky,Gallatin County,21077,68854,,
med_income_5_5y,2014, Kentucky,Garrard County,21079,53750,,
med_income_5_5y,2014, Kentucky,Grant County,21081,62617,,
med_income_5_5y,2014, Kentucky,Graves County,21083,70000,,
med_income_5_5y,2014, Kentucky,Grayson County,21085,49453,,
med_income_5_5y,2014, Kentucky,Green County,21087,32135,,
med_income_5_5y,2014, Kentucky,Greenup County,21089,62679,,
med_income_5_5y,2014, Kentucky,Hancock County,21091,59671,,
med_income_5_5y,2014, Kentucky,Hardin County,21093,70987,,
med_income_5_5y,2014, Kentucky,Harlan County,21095,37875,,
med_income_5_5y,2014, Kentucky,Harrison County,21097,63906,,
med_income_5_5y,2014, Kentucky,Hart County,21099,42813,,
med_income_5_5y,2014, Kentucky,Henderson County,21101,58194,,
med_income_5_5y,2014, Kentucky,Henry County,21103,65000,,
med_income_5_5y,2014, Kentucky,Hickman County,21105,51842,,
med_income_5_5y,2014, Kentucky,Hopkins County,21107,62688,,
med_income_5_5y,2014, Kentucky,Jackson County,21109,45903,,
med_income_5_5y,2014, Kentucky,Jefferson County,21111,72933,,
med_income_5_5y,2014, Kentucky,Jessamine County,21113,67763,,
med_income_5_5y,2014, Kentucky,Johnson County,21115,40625,,
med_income_5_5y,2014, Kentucky,Kenton County,21117,78500,,
med_income_5_5y,2014, Kentucky,Knott County,21119,24137,,
med_income_5_5y,2014, Kentucky,Knox County,21121,43288,,
med_income_5_5y,2014, Kentucky,Larue County,21123,46071,,
med_income_5_5y,2014, Kentucky,Laurel County,21125,40767,,
med_income_5_5y,2014, Kentucky,Lawrence County,21127,64792,,
med_income_5_5y,2014, Kentucky,Lee County,21129,79375,,
med_income_5_5y,2014, Kentucky,Leslie County,21131,60609,,
med_income_5_5y,2014, Kentucky,Letcher County,21133,46667,,
med_income_5_5y,2014, Kentucky,Lewis County,21135,26438,,
med_income_5_5y,2014, Kentucky,Lincoln County,21137,42452,,
med_income_5_5y,2014, Kentucky,Livingston County,21139,59688,,
med_income_5_5y,2014, Kentucky,Logan County,21141,63295,,
med_income_5_5y,2014, Kentucky,Lyon County,21143,38438,,
med_income_5_5y,2014, Kentucky,Madison County,21151,54007,,
med_income_5_5y,2014, Kentucky,Magoffin County,21153,48889,,
med_income_5_5y,2014, Kentucky,Marion County,21155,54795,,
med_income_5_5y,2014, Kentucky,Marshall County,21157,73911,,
med_income_5_5y,2014, Kentucky,Martin County,21159,38875,,
med_income_5_5y,2014, Kentucky,Mason County,21161,62132,,
med_income_5_5y,2014, Kentucky,McCracken County,21145,80170,,
med_income_5_5y,2014, Kentucky,McCreary County,21147,29722,,
med_income_5_5y,2014, Kentucky,McLean County,21149,39286,,
med_income_5_5y,2014, Kentucky,Meade County,21163,48089,,
med_income_5_5y,2014, Kentucky,Menifee County,21165,19000,,
med_income_5_5y,2014, Kentucky,Mercer County,21167,62818,,
med_income_5_5y,2014, Kentucky,Metcalfe County,21169,50000,,
med_income_5_5y,2014, Kentucky,Monroe County,21171,60972,,
med_income_5_5y,2014, Kentucky,Montgomery County,21173,42230,,
med_income_5_5y,2014, Kentucky,Morgan County,21175,35511,,
med_income_5_5y,2014, Kentucky,Muhlenberg County,21177,40962,,
med_income_5_5y,2014, Kentucky,Nelson County,21179,72457,,
med_income_5_5y,2014, Kentucky,Nicholas County,21181,61500,,
med_income_5_5y,2014, Kentucky,Ohio County,21183,53167,,
med_income_5_5y,2014, Kentucky,Oldham County,21185,112500,,
med_income_5_5y,2014, Kentucky,Owen County,21187,68320,,
med_income_5_5y,2014, Kentucky,Owsley County,21189,17404,,
med_income_5_5y,2014, Kentucky,Pendleton County,21191,99531,,
med_income_5_5y,2014, Kentucky,Perry County,21193,45821,,
med_income_5_5y,2014, Kentucky,Pike County,21195,50870,,
med_income_5_5y,2014, Kentucky,Powell County,21197,66289,,
med_income_5_5y,2014, Kentucky,Pulaski County,21199,55615,,
med_income_5_5y,2014, Kentucky,Robertson County,21201,65250,,
med_income_5_5y,2014, Kentucky,Rockcastle County,21203,43967,,
med_income_5_5y,2014, Kentucky,Rowan County,21205,72131,,
med_income_5_5y,2014, Kentucky,Russell County,21207,46761,,
med_income_5_5y,2014, Kentucky,Scott County,21209,67759,,
med_income_5_5y,2014, Kentucky,Shelby County,21211,59713,,
med_income_5_5y,2014, Kentucky,Simpson County,21213,45379,,
med_income_5_5y,2014, Kentucky,Spencer County,21215,60729,,
med_income_5_5y,2014, Kentucky,Taylor County,21217,38357,,
med_income_5_5y,2014, Kentucky,Todd County,21219,54356,,
med_income_5_5y,2014, Kentucky,Trigg County,21221,76607,,
med_income_5_5y,2014, Kentucky,Trimble County,21223,51500,,
med_income_5_5y,2014, Kentucky,Union County,21225,80234,,
med_income_5_5y,2014, Kentucky,Warren County,21227,76221,,
med_income_5_5y,2014, Kentucky,Washington County,21229,60714,,
med_income_5_5y,2014, Kentucky,Wayne County,21231,35625,,
med_income_5_5y,2014, Kentucky,Webster County,21233,88398,,
med_income_5_5y,2014, Kentucky,Whitley County,21235,35658,,
med_income_5_5y,2014, Kentucky,Wolfe County,21237,55909,,
med_income_5_5y,2014, Kentucky,Woodford County,21239,73182,,
med_income_5_5y,2014, Louisiana,Acadia Parish,22001,63894,,
med_income_5_5y,2014, Louisiana,Allen Parish,22003,57917,,
med_income_5_5y,2014, Louisiana,Ascension Parish,22005,94122,,
med_income_5_5y,2014, Louisiana,Assumption Parish,22007,58125,,
med_income_5_5y,2014, Louisiana,Avoyelles Parish,22009,41481,,
med_income_5_5y,2014, Louisiana,Beauregard Parish,22011,74423,,
med_income_5_5y,2014, Louisiana,Bienville Parish,22013,43929,,
med_income_5_5y,2014, Louisiana,Bossier Parish,22015,76752,,
med_income_5_5y,2014, Louisiana,Caddo Parish,22017,54288,,
med_income_5_5y,2014, Louisiana,Calcasieu Parish,22019,63364,,
med_income_5_5y,2014, Louisiana,Caldwell Parish,22021,64276,,
med_income_5_5y,2014, Louisiana,Cameron Parish,22023,70938,,
med_income_5_5y,2014, Louisiana,Catahoula Parish,22025,61667,,
med_income_5_5y,2014, Louisiana,Claiborne Parish,22027,50417,,
med_income_5_5y,2014, Louisiana,Concordia Parish,22029,20625,,
med_income_5_5y,2014, Louisiana,De Soto Parish,22031,64000,,
med_income_5_5y,2014, Louisiana,East Baton Rouge Parish,22033,73025,,
med_income_5_5y,2014, Louisiana,East Carroll Parish,22035,19438,,
med_income_5_5y,2014, Louisiana,East Feliciana Parish,22037,82375,,
med_income_5_5y,2014, Louisiana,Evangeline Parish,22039,62212,,
med_income_5_5y,2014, Louisiana,Franklin Parish,22041,70156,,
med_income_5_5y,2014, Louisiana,Grant Parish,22043,68393,,
med_income_5_5y,2014, Louisiana,Iberia Parish,22045,58797,,
med_income_5_5y,2014, Louisiana,Iberville Parish,22047,64213,,
med_income_5_5y,2014, Louisiana,Jackson Parish,22049,73750,,
med_income_5_5y,2014, Louisiana,Jefferson Davis Parish,22053,63875,,
med_income_5_5y,2014, Louisiana,Jefferson Parish,22051,66031,,
med_income_5_5y,2014, Louisiana,LaSalle Parish,22059,86607,,
med_income_5_5y,2014, Louisiana,Lafayette Parish,22055,84382,,
med_income_5_5y,2014, Louisiana,Lafourche Parish,22057,83172,,
med_income_5_5y,2014, Louisiana,Lincoln Parish,22061,49236,,
med_income_5_5y,2014, Louisiana,Livingston Parish,22063,76141,,
med_income_5_5y,2014, Louisiana,Madison Parish,22065,40257,,
med_income_5_5y,2014, Louisiana,Morehouse Parish,22067,33966,,
med_income_5_5y,2014, Louisiana,Natchitoches Parish,22069,70000,,
med_income_5_5y,2014, Louisiana,Orleans Parish,22071,49205,,
med_income_5_5y,2014, Louisiana,Ouachita Parish,22073,63250,,
med_income_5_5y,2014, Louisiana,Plaquemines Parish,22075,73902,,
med_income_5_5y,2014, Louisiana,Pointe Coupee Parish,22077,47788,,
med_income_5_5y,2014, Louisiana,Rapides Parish,22079,51875,,
med_income_5_5y,2014, Louisiana,Red River Parish,22081,44500,,
med_income_5_5y,2014, Louisiana,Richland Parish,22083,61944,,
med_income_5_5y,2014, Louisiana,Sabine Parish,22085,56635,,
med_income_5_5y,2014, Louisiana,St. Bernard Parish,22087,68594,,
med_income_5_5y,2014, Louisiana,St. Charles Parish,22089,88462,,
med_income_5_5y,2014, Louisiana,St. Helena Parish,22091,53125,,
med_income_5_5y,2014, Louisiana,St. James Parish,22093,72188,,
med_income_5_5y,2014, Louisiana,St. John the Baptist Parish,22095,58537,,
med_income_5_5y,2014, Louisiana,St. Landry Parish,22097,44856,,
med_income_5_5y,2014, Louisiana,St. Martin Parish,22099,51371,,
med_income_5_5y,2014, Louisiana,St. Mary Parish,22101,60656,,
med_income_5_5y,2014, Louisiana,St. Tammany Parish,22103,92969,,
med_income_5_5y,2014, Louisiana,Tangipahoa Parish,22105,58385,,
med_income_5_5y,2014, Louisiana,Tensas Parish,22107,40417,,
med_income_5_5y,2014, Louisiana,Terrebonne Parish,22109,74345,,
med_income_5_5y,2014, Louisiana,Union Parish,22111,53750,,
med_income_5_5y,2014, Louisiana,Vermilion Parish,22113,61379,,
med_income_5_5y,2014, Louisiana,Vernon Parish,22115,58036,,
med_income_5_5y,2014, Louisiana,Washington Parish,22117,58750,,
med_income_5_5y,2014, Louisiana,Webster Parish,22119,50013,,
med_income_5_5y,2014, Louisiana,West Baton Rouge Parish,22121,107112,,
med_income_5_5y,2014, Louisiana,West Carroll Parish,22123,63229,,
med_income_5_5y,2014, Louisiana,West Feliciana Parish,22125,118421,,
med_income_5_5y,2014, Louisiana,Winn Parish,22127,47014,,
med_income_5_5y,2014, Maine,Androscoggin County,23001,72386,,
med_income_5_5y,2014, Maine,Aroostook County,23003,61538,,
med_income_5_5y,2014, Maine,Cumberland County,23005,93891,,
med_income_5_5y,2014, Maine,Franklin County,23007,67969,,
med_income_5_5y,2014, Maine,Hancock County,23009,75938,,
med_income_5_5y,2014, Maine,Kennebec County,23011,70281,,
med_income_5_5y,2014, Maine,Knox County,23013,86500,,
med_income_5_5y,2014, Maine,Lincoln County,23015,55152,,
med_income_5_5y,2014, Maine,Oxford County,23017,60329,,
med_income_5_5y,2014, Maine,Penobscot County,23019,60541,,
med_income_5_5y,2014, Maine,Piscataquis County,23021,48125,,
med_income_5_5y,2014, Maine,Sagadahoc County,23023,72000,,
med_income_5_5y,2014, Maine,Somerset County,23025,54961,,
med_income_5_5y,2014, Maine,Waldo County,23027,52266,,
med_income_5_5y,2014, Maine,Washington County,23029,44243,,
med_income_5_5y,2014, Maine,York County,23031,75962,,
med_income_5_5y,2014, Maryland,Allegany County,24001,55848,,
med_income_5_5y,2014, Maryland,Anne Arundel County,24003,115538,,
med_income_5_5y,2014, Maryland,Baltimore County,24005,99814,,
med_income_5_5y,2014, Maryland,Baltimore city,24510,57202,,
med_income_5_5y,2014, Maryland,Calvert County,24009,127992,,
med_income_5_5y,2014, Maryland,Caroline County,24011,72917,,
med_income_5_5y,2014, Maryland,Carroll County,24013,121923,,
med_income_5_5y,2014, Maryland,Cecil County,24015,77401,,
med_income_5_5y,2014, Maryland,Charles County,24017,121439,,
med_income_5_5y,2014, Maryland,Dorchester County,24019,48711,,
med_income_5_5y,2014, Maryland,Frederick County,24021,111168,,
med_income_5_5y,2014, Maryland,Garrett County,24023,77969,,
med_income_5_5y,2014, Maryland,Harford County,24025,101085,,
med_income_5_5y,2014, Maryland,Howard County,24027,139327,,
med_income_5_5y,2014, Maryland,Kent County,24029,68250,,
med_income_5_5y,2014, Maryland,Montgomery County,24031,121858,,
med_income_5_5y,2014, Maryland,Prince George's County,24033,93860,,
med_income_5_5y,2014, Maryland,Queen Anne's County,24035,127716,,
med_income_5_5y,2014, Maryland,Somerset County,24039,32467,,
med_income_5_5y,2014, Maryland,St. Mary's County,24037,115313,,
med_income_5_5y,2014, Maryland,Talbot County,24041,76010,,
med_income_5_5y,2014, Maryland,Washington County,24043,76736,,
med_income_5_5y,2014, Maryland,Wicomico County,24045,82577,,
med_income_5_5y,2014, Maryland,Worcester County,24047,78068,,
med_income_5_5y,2014, Massachusetts,Barnstable County,25001,85000,,
med_income_5_5y,2014, Massachusetts,Berkshire County,25003,85422,,
med_income_5_5y,2014, Massachusetts,Bristol County,25005,100006,,
med_income_5_5y,2014, Massachusetts,Dukes County,25007,77174,,
med_income_5_5y,2014, Massachusetts,Essex County,25009,101455,,
med_income_5_5y,2014, Massachusetts,Franklin County,25011,79514,,
med_income_5_5y,2014, Massachusetts,Hampden County,25013,70663,,
med_income_5_5y,2014, Massachusetts,Hampshire County,25015,100135,,
med_income_5_5y,2014, Massachusetts,Middlesex County,25017,126280,,
med_income_5_5y,2014, Massachusetts,Nantucket County,25019,137773,,
med_income_5_5y,2014, Massachusetts,Norfolk County,25021,136190,,
med_income_5_5y,2014, Massachusetts,Plymouth County,25023,112742,,
med_income_5_5y,2014, Massachusetts,Suffolk County,25025,74521,,
med_income_5_5y,2014, Massachusetts,Worcester County,25027,103274,,
med_income_5_5y,2014, Michigan,Alcona County,26001,46944,,
med_income_5_5y,2014, Michigan,Alger County,26003,66875,,
med_income_5_5y,2014, Michigan,Allegan County,26005,68212,,
med_income_5_5y,2014, Michigan,Alpena County,26007,63800,,
med_income_5_5y,2014, Michigan,Antrim County,26009,57804,,
med_income_5_5y,2014, Michigan,Arenac County,26011,56103,,
med_income_5_5y,2014, Michigan,Baraga County,26013,55417,,
med_income_5_5y,2014, Michigan,Barry County,26015,73197,,
