measure label,year,state,county,fips,med_income_4_5y,numerator,denominator
med_income_4_5y,2015, Illinois,Brown County,17009,80515,,
med_income_4_5y,2015, Illinois,Bureau County,17011,72173,,
med_income_4_5y,2015, Illinois,Cass County,17017,63472,,
med_income_4_5y,2015, Illinois,Champaign County,17019,68318,,
med_income_4_5y,2015, Illinois,Clinton County,17027,88075,,
med_income_4_5y,2015, Illinois,Cook County,17031,78483,,
med_income_4_5y,2015, Illinois,Cumberland County,17035,71316,,
med_income_4_5y,2015, Illinois,De Witt County,17039,86958,,
med_income_4_5y,2015, Illinois,DeKalb County,17037,83713,,
med_income_4_5y,2015, Illinois,Douglas County,17041,69671,,
med_income_4_5y,2015, Illinois,DuPage County,17043,114086,,
med_income_4_5y,2015, Illinois,Edgar County,17045,71528,,
med_income_4_5y,2015, Illinois,Edwards County,17047,65000,,
med_income_4_5y,2015, Illinois,Effingham County,17049,73018,,
med_income_4_5y,2015, Illinois,Fayette County,17051,69444,,
med_income_4_5y,2015, Illinois,Ford County,17053,77083,,
med_income_4_5y,2015, Illinois,Franklin County,17055,63523,,
med_income_4_5y,2015, Illinois,Fulton County,17057,65795,,
med_income_4_5y,2015, Illinois,Gallatin County,17059,68600,,
med_income_4_5y,2015, Illinois,Greene County,17061,61582,,
med_income_4_5y,2015, Illinois,Grundy County,17063,95287,,
med_income_4_5y,2015, Illinois,Hancock County,17067,72054,,
med_income_4_5y,2015, Illinois,Hardin County,17069,85357,,
med_income_4_5y,2015, Illinois,Henderson County,17071,84375,,
med_income_4_5y,2015, Illinois,Henry County,17073,81042,,
med_income_4_5y,2015, Illinois,Iroquois County,17075,65950,,
med_income_4_5y,2015, Illinois,Jasper County,17079,69300,,
med_income_4_5y,2015, Illinois,Jefferson County,17081,71827,,
med_income_4_5y,2015, Illinois,Jersey County,17083,88056,,
med_income_4_5y,2015, Illinois,Jo Daviess County,17085,76851,,
med_income_4_5y,2015, Illinois,Johnson County,17087,90000,,
med_income_4_5y,2015, Illinois,Kane County,17089,93162,,
med_income_4_5y,2015, Illinois,Kankakee County,17091,83145,,
med_income_4_5y,2015, Illinois,Kendall County,17093,99449,,
med_income_4_5y,2015, Illinois,Knox County,17095,63684,,
med_income_4_5y,2015, Illinois,LaSalle County,17099,72816,,
med_income_4_5y,2015, Illinois,Lake County,17097,108590,,
med_income_4_5y,2015, Illinois,Lawrence County,17101,61463,,
med_income_4_5y,2015, Illinois,Lee County,17103,72917,,
med_income_4_5y,2015, Illinois,Livingston County,17105,79276,,
med_income_4_5y,2015, Illinois,Logan County,17107,68934,,
med_income_4_5y,2015, Illinois,Macon County,17115,71748,,
med_income_4_5y,2015, Illinois,Macoupin County,17117,75383,,
med_income_4_5y,2015, Illinois,Madison County,17119,81276,,
med_income_4_5y,2015, Illinois,Marion County,17121,57601,,
med_income_4_5y,2015, Illinois,Marshall County,17123,74464,,
med_income_4_5y,2015, Illinois,Massac County,17127,62122,,
med_income_4_5y,2015, Illinois,McDonough County,17109,60056,,
med_income_4_5y,2015, Illinois,McHenry County,17111,105790,,
med_income_4_5y,2015, Illinois,McLean County,17113,91217,,
med_income_4_5y,2015, Illinois,Menard County,17129,81509,,
med_income_4_5y,2015, Illinois,Mercer County,17131,80096,,
med_income_4_5y,2015, Illinois,Monroe County,17133,100526,,
med_income_4_5y,2015, Illinois,Montgomery County,17135,53529,,
med_income_4_5y,2015, Illinois,Moultrie County,17139,71554,,
med_income_4_5y,2015, Illinois,Ogle County,17141,81155,,
med_income_4_5y,2015, Illinois,Peoria County,17143,80405,,
med_income_4_5y,2015, Illinois,Perry County,17145,64292,,
med_income_4_5y,2015, Illinois,Piatt County,17147,96250,,
med_income_4_5y,2015, Illinois,Pike County,17149,62917,,
med_income_4_5y,2015, Illinois,Putnam County,17155,91215,,
med_income_4_5y,2015, Illinois,Richland County,17159,69408,,
med_income_4_5y,2015, Illinois,Rock Island County,17161,72137,,
med_income_4_5y,2015, Illinois,Saline County,17165,55321,,
med_income_4_5y,2015, Illinois,Sangamon County,17167,86754,,
med_income_4_5y,2015, Illinois,Schuyler County,17169,63500,,
med_income_4_5y,2015, Illinois,Scott County,17171,69219,,
med_income_4_5y,2015, Illinois,Shelby County,17173,66336,,
med_income_4_5y,2015, Illinois,St. Clair County,17163,80848,,
med_income_4_5y,2015, Illinois,Stephenson County,17177,68103,,
med_income_4_5y,2015, Illinois,Tazewell County,17179,84194,,
med_income_4_5y,2015, Illinois,Union County,17181,64156,,
med_income_4_5y,2015, Illinois,Vermilion County,17183,63157,,
med_income_4_5y,2015, Illinois,Wabash County,17185,75000,,
med_income_4_5y,2015, Illinois,Washington County,17189,82708,,
med_income_4_5y,2015, Illinois,Wayne County,17191,60962,,
med_income_4_5y,2015, Illinois,Whiteside County,17195,67339,,
med_income_4_5y,2015, Illinois,Will County,17197,101132,,
med_income_4_5y,2015, Illinois,Williamson County,17199,70556,,
med_income_4_5y,2015, Illinois,Winnebago County,17201,69768,,
med_income_4_5y,2015, Illinois,Woodford County,17203,97895,,
med_income_4_5y,2015, Indiana,Adams County,18001,72839,,
med_income_4_5y,2015, Indiana,Allen County,18003,72041,,
med_income_4_5y,2015, Indiana,Bartholomew County,18005,81723,,
med_income_4_5y,2015, Indiana,Benton County,18007,59236,,
med_income_4_5y,2015, Indiana,Brown County,18013,88385,,
med_income_4_5y,2015, Indiana,Carroll County,18015,68319,,
med_income_4_5y,2015, Indiana,Cass County,18017,56596,,
med_income_4_5y,2015, Indiana,Clark County,18019,69589,,
med_income_4_5y,2015, Indiana,Clinton County,18023,68322,,
med_income_4_5y,2015, Indiana,Crawford County,18025,44531,,
med_income_4_5y,2015, Indiana,Daviess County,18027,56802,,
med_income_4_5y,2015, Indiana,DeKalb County,18033,72078,,
med_income_4_5y,2015, Indiana,Dearborn County,18029,76826,,
med_income_4_5y,2015, Indiana,Decatur County,18031,75060,,
med_income_4_5y,2015, Indiana,Delaware County,18035,60824,,
med_income_4_5y,2015, Indiana,Dubois County,18037,79783,,
med_income_4_5y,2015, Indiana,Elkhart County,18039,59056,,
med_income_4_5y,2015, Indiana,Floyd County,18043,86494,,
med_income_4_5y,2015, Indiana,Fountain County,18045,71518,,
med_income_4_5y,2015, Indiana,Fulton County,18049,53775,,
med_income_4_5y,2015, Indiana,Gibson County,18051,80495,,
med_income_4_5y,2015, Indiana,Grant County,18053,65713,,
med_income_4_5y,2015, Indiana,Greene County,18055,71500,,
med_income_4_5y,2015, Indiana,Hamilton County,18057,121554,,
med_income_4_5y,2015, Indiana,Hancock County,18059,87948,,
med_income_4_5y,2015, Indiana,Harrison County,18061,74484,,
med_income_4_5y,2015, Indiana,Hendricks County,18063,95261,,
med_income_4_5y,2015, Indiana,Howard County,18067,69236,,
med_income_4_5y,2015, Indiana,Huntington County,18069,68678,,
med_income_4_5y,2015, Indiana,Jackson County,18071,66111,,
med_income_4_5y,2015, Indiana,Jasper County,18073,75815,,
med_income_4_5y,2015, Indiana,Jay County,18075,58945,,
med_income_4_5y,2015, Indiana,Jennings County,18079,64491,,
med_income_4_5y,2015, Indiana,Johnson County,18081,88208,,
med_income_4_5y,2015, Indiana,Knox County,18083,61926,,
med_income_4_5y,2015, Indiana,Kosciusko County,18085,71535,,
med_income_4_5y,2015, Indiana,LaGrange County,18087,60552,,
med_income_4_5y,2015, Indiana,LaPorte County,18091,68952,,
med_income_4_5y,2015, Indiana,Lake County,18089,74430,,
med_income_4_5y,2015, Indiana,Lawrence County,18093,70635,,
med_income_4_5y,2015, Indiana,Madison County,18095,60263,,
med_income_4_5y,2015, Indiana,Marion County,18097,60207,,
med_income_4_5y,2015, Indiana,Marshall County,18099,72669,,
med_income_4_5y,2015, Indiana,Martin County,18101,71157,,
med_income_4_5y,2015, Indiana,Miami County,18103,69161,,
med_income_4_5y,2015, Indiana,Monroe County,18105,70238,,
med_income_4_5y,2015, Indiana,Montgomery County,18107,71122,,
med_income_4_5y,2015, Indiana,Morgan County,18109,80478,,
med_income_4_5y,2015, Indiana,Newton County,18111,53875,,
med_income_4_5y,2015, Indiana,Noble County,18113,73598,,
med_income_4_5y,2015, Indiana,Ohio County,18115,88553,,
med_income_4_5y,2015, Indiana,Owen County,18119,51591,,
med_income_4_5y,2015, Indiana,Parke County,18121,61510,,
med_income_4_5y,2015, Indiana,Perry County,18123,64013,,
med_income_4_5y,2015, Indiana,Porter County,18127,87568,,
med_income_4_5y,2015, Indiana,Pulaski County,18131,68409,,
med_income_4_5y,2015, Indiana,Putnam County,18133,66225,,
med_income_4_5y,2015, Indiana,Randolph County,18135,52232,,
med_income_4_5y,2015, Indiana,Ripley County,18137,75685,,
med_income_4_5y,2015, Indiana,Rush County,18139,70938,,
med_income_4_5y,2015, Indiana,Scott County,18143,55132,,
med_income_4_5y,2015, Indiana,Shelby County,18145,72500,,
med_income_4_5y,2015, Indiana,St. Joseph County,18141,67654,,
med_income_4_5y,2015, Indiana,Starke County,18149,58393,,
med_income_4_5y,2015, Indiana,Steuben County,18151,62419,,
med_income_4_5y,2015, Indiana,Sullivan County,18153,74384,,
med_income_4_5y,2015, Indiana,Switzerland County,18155,52925,,
med_income_4_5y,2015, Indiana,Tippecanoe County,18157,65954,,
med_income_4_5y,2015, Indiana,Tipton County,18159,80071,,
med_income_4_5y,2015, Indiana,Union County,18161,68750,,
med_income_4_5y,2015, Indiana,Vanderburgh County,18163,68771,,
med_income_4_5y,2015, Indiana,Vermillion County,18165,54125,,
med_income_4_5y,2015, Indiana,Vigo County,18167,61607,,
med_income_4_5y,2015, Indiana,Wabash County,18169,63119,,
med_income_4_5y,2015, Indiana,Warrick County,18173,90148,,
med_income_4_5y,2015, Indiana,Washington County,18175,59301,,
med_income_4_5y,2015, Indiana,Wayne County,18177,60534,,
med_income_4_5y,2015, Indiana,Wells County,18179,71976,,
med_income_4_5y,2015, Indiana,White County,18181,75160,,
med_income_4_5y,2015, Indiana,Whitley County,18183,82459,,
med_income_4_5y,2015, Iowa,Adams County,19003,59821,,
med_income_4_5y,2015, Iowa,Audubon County,19009,75625,,
med_income_4_5y,2015, Iowa,Benton County,19011,80893,,
med_income_4_5y,2015, Iowa,Black Hawk County,19013,72729,,
med_income_4_5y,2015, Iowa,Boone County,19015,81042,,
med_income_4_5y,2015, Iowa,Buchanan County,19019,76581,,
med_income_4_5y,2015, Iowa,Buena Vista County,19021,65446,,
med_income_4_5y,2015, Iowa,Butler County,19023,76389,,
med_income_4_5y,2015, Iowa,Calhoun County,19025,72500,,
med_income_4_5y,2015, Iowa,Carroll County,19027,82409,,
med_income_4_5y,2015, Iowa,Cass County,19029,61763,,
med_income_4_5y,2015, Iowa,Cedar County,19031,76164,,
med_income_4_5y,2015, Iowa,Cerro Gordo County,19033,76092,,
med_income_4_5y,2015, Iowa,Chickasaw County,19037,65556,,
med_income_4_5y,2015, Iowa,Clarke County,19039,72083,,
med_income_4_5y,2015, Iowa,Clayton County,19043,72563,,
med_income_4_5y,2015, Iowa,Crawford County,19047,55667,,
med_income_4_5y,2015, Iowa,Dallas County,19049,110230,,
med_income_4_5y,2015, Iowa,Davis County,19051,65000,,
med_income_4_5y,2015, Iowa,Delaware County,19055,75810,,
med_income_4_5y,2015, Iowa,Des Moines County,19057,65952,,
med_income_4_5y,2015, Iowa,Dickinson County,19059,86760,,
med_income_4_5y,2015, Iowa,Dubuque County,19061,82426,,
med_income_4_5y,2015, Iowa,Fayette County,19065,62262,,
med_income_4_5y,2015, Iowa,Franklin County,19069,61691,,
med_income_4_5y,2015, Iowa,Fremont County,19071,66000,,
med_income_4_5y,2015, Iowa,Greene County,19073,60000,,
med_income_4_5y,2015, Iowa,Grundy County,19075,76815,,
med_income_4_5y,2015, Iowa,Guthrie County,19077,64167,,
med_income_4_5y,2015, Iowa,Hamilton County,19079,58561,,
med_income_4_5y,2015, Iowa,Hancock County,19081,66161,,
med_income_4_5y,2015, Iowa,Hardin County,19083,88910,,
med_income_4_5y,2015, Iowa,Harrison County,19085,68542,,
med_income_4_5y,2015, Iowa,Henry County,19087,60542,,
med_income_4_5y,2015, Iowa,Howard County,19089,81174,,
med_income_4_5y,2015, Iowa,Humboldt County,19091,63250,,
med_income_4_5y,2015, Iowa,Ida County,19093,61389,,
med_income_4_5y,2015, Iowa,Iowa County,19095,90602,,
med_income_4_5y,2015, Iowa,Jackson County,19097,69432,,
med_income_4_5y,2015, Iowa,Jasper County,19099,84939,,
med_income_4_5y,2015, Iowa,Jefferson County,19101,81328,,
med_income_4_5y,2015, Iowa,Johnson County,19103,88463,,
med_income_4_5y,2015, Iowa,Jones County,19105,80104,,
med_income_4_5y,2015, Iowa,Keokuk County,19107,71100,,
med_income_4_5y,2015, Iowa,Kossuth County,19109,80324,,
med_income_4_5y,2015, Iowa,Lee County,19111,66378,,
med_income_4_5y,2015, Iowa,Linn County,19113,91930,,
med_income_4_5y,2015, Iowa,Louisa County,19115,58583,,
med_income_4_5y,2015, Iowa,Lyon County,19119,75000,,
med_income_4_5y,2015, Iowa,Madison County,19121,91000,,
med_income_4_5y,2015, Iowa,Mahaska County,19123,66420,,
med_income_4_5y,2015, Iowa,Marion County,19125,74821,,
med_income_4_5y,2015, Iowa,Marshall County,19127,70566,,
med_income_4_5y,2015, Iowa,Mills County,19129,86250,,
med_income_4_5y,2015, Iowa,Mitchell County,19131,84648,,
med_income_4_5y,2015, Iowa,Monona County,19133,80134,,
med_income_4_5y,2015, Iowa,Monroe County,19135,56775,,
med_income_4_5y,2015, Iowa,Montgomery County,19137,62899,,
med_income_4_5y,2015, Iowa,Muscatine County,19139,79185,,
med_income_4_5y,2015, Iowa,O'Brien County,19141,76923,,
med_income_4_5y,2015, Iowa,Osceola County,19143,70893,,
med_income_4_5y,2015, Iowa,Page County,19145,67847,,
med_income_4_5y,2015, Iowa,Plymouth County,19149,73723,,
med_income_4_5y,2015, Iowa,Pocahontas County,19151,63250,,
med_income_4_5y,2015, Iowa,Polk County,19153,87189,,
med_income_4_5y,2015, Iowa,Pottawattamie County,19155,77174,,
med_income_4_5y,2015, Iowa,Poweshiek County,19157,73065,,
med_income_4_5y,2015, Iowa,Ringgold County,19159,59722,,
med_income_4_5y,2015, Iowa,Sac County,19161,71118,,
med_income_4_5y,2015, Iowa,Scott County,19163,95370,,
med_income_4_5y,2015, Iowa,Shelby County,19165,77535,,
med_income_4_5y,2015, Iowa,Sioux County,19167,65192,,
med_income_4_5y,2015, Iowa,Story County,19169,70737,,
med_income_4_5y,2015, Iowa,Tama County,19171,70300,,
med_income_4_5y,2015, Iowa,Van Buren County,19177,65729,,
med_income_4_5y,2015, Iowa,Wapello County,19179,59801,,
med_income_4_5y,2015, Iowa,Warren County,19181,97039,,
med_income_4_5y,2015, Iowa,Washington County,19183,74600,,
med_income_4_5y,2015, Iowa,Webster County,19187,68135,,
med_income_4_5y,2015, Iowa,Winnebago County,19189,65859,,
med_income_4_5y,2015, Iowa,Winneshiek County,19191,73583,,
med_income_4_5y,2015, Iowa,Woodbury County,19193,63160,,
med_income_4_5y,2015, Iowa,Worth County,19195,62009,,
med_income_4_5y,2015, Iowa,Wright County,19197,62656,,
med_income_4_5y,2015, Kansas,Allen County,20001,51500,,
med_income_4_5y,2015, Kansas,Anderson County,20003,54886,,
med_income_4_5y,2015, Kansas,Barber County,20007,59063,,
med_income_4_5y,2015, Kansas,Barton County,20009,66746,,
med_income_4_5y,2015, Kansas,Brown County,20013,56029,,
med_income_4_5y,2015, Kansas,Butler County,20015,79277,,
med_income_4_5y,2015, Kansas,Chautauqua County,20019,66771,,
med_income_4_5y,2015, Kansas,Cherokee County,20021,49247,,
med_income_4_5y,2015, Kansas,Cheyenne County,20023,66250,,
med_income_4_5y,2015, Kansas,Clay County,20027,76795,,
med_income_4_5y,2015, Kansas,Cloud County,20029,65069,,
med_income_4_5y,2015, Kansas,Comanche County,20033,71000,,
med_income_4_5y,2015, Kansas,Cowley County,20035,60654,,
med_income_4_5y,2015, Kansas,Crawford County,20037,60423,,
med_income_4_5y,2015, Kansas,Decatur County,20039,62813,,
med_income_4_5y,2015, Kansas,Dickinson County,20041,59866,,
med_income_4_5y,2015, Kansas,Doniphan County,20043,61250,,
med_income_4_5y,2015, Kansas,Edwards County,20047,50417,,
med_income_4_5y,2015, Kansas,Ellis County,20051,78131,,
med_income_4_5y,2015, Kansas,Ellsworth County,20053,71042,,
med_income_4_5y,2015, Kansas,Finney County,20055,53995,,
med_income_4_5y,2015, Kansas,Ford County,20057,54167,,
med_income_4_5y,2015, Kansas,Franklin County,20059,70818,,
med_income_4_5y,2015, Kansas,Geary County,20061,48889,,
med_income_4_5y,2015, Kansas,Gove County,20063,66250,,
med_income_4_5y,2015, Kansas,Graham County,20065,65536,,
med_income_4_5y,2015, Kansas,Gray County,20069,74821,,
med_income_4_5y,2015, Kansas,Greenwood County,20073,57759,,
med_income_4_5y,2015, Kansas,Harvey County,20079,76154,,
med_income_4_5y,2015, Kansas,Hodgeman County,20083,80208,,
med_income_4_5y,2015, Kansas,Jackson County,20085,78092,,
med_income_4_5y,2015, Kansas,Jefferson County,20087,83092,,
med_income_4_5y,2015, Kansas,Johnson County,20091,111569,,
med_income_4_5y,2015, Kansas,Kingman County,20095,90156,,
med_income_4_5y,2015, Kansas,Kiowa County,20097,71667,,
med_income_4_5y,2015, Kansas,Labette County,20099,59926,,
med_income_4_5y,2015, Kansas,Lane County,20101,68125,,
med_income_4_5y,2015, Kansas,Leavenworth County,20103,86750,,
med_income_4_5y,2015, Kansas,Lincoln County,20105,73889,,
med_income_4_5y,2015, Kansas,Linn County,20107,56250,,
med_income_4_5y,2015, Kansas,Lyon County,20111,49583,,
med_income_4_5y,2015, Kansas,Marion County,20115,64871,,
med_income_4_5y,2015, Kansas,Marshall County,20117,71667,,
med_income_4_5y,2015, Kansas,McPherson County,20113,73083,,
med_income_4_5y,2015, Kansas,Miami County,20121,88272,,
med_income_4_5y,2015, Kansas,Mitchell County,20123,85089,,
med_income_4_5y,2015, Kansas,Montgomery County,20125,48427,,
med_income_4_5y,2015, Kansas,Morris County,20127,76875,,
med_income_4_5y,2015, Kansas,Morton County,20129,66422,,
med_income_4_5y,2015, Kansas,Nemaha County,20131,69934,,
med_income_4_5y,2015, Kansas,Neosho County,20133,54228,,
med_income_4_5y,2015, Kansas,Ness County,20135,69167,,
med_income_4_5y,2015, Kansas,Osage County,20139,68500,,
med_income_4_5y,2015, Kansas,Ottawa County,20143,56719,,
med_income_4_5y,2015, Kansas,Pawnee County,20145,72500,,
med_income_4_5y,2015, Kansas,Phillips County,20147,47011,,
med_income_4_5y,2015, Kansas,Pottawatomie County,20149,88816,,
med_income_4_5y,2015, Kansas,Rawlins County,20153,68490,,
med_income_4_5y,2015, Kansas,Reno County,20155,58459,,
med_income_4_5y,2015, Kansas,Republic County,20157,58625,,
med_income_4_5y,2015, Kansas,Riley County,20161,58649,,
med_income_4_5y,2015, Kansas,Rooks County,20163,64688,,
med_income_4_5y,2015, Kansas,Rush County,20165,70833,,
med_income_4_5y,2015, Kansas,Russell County,20167,77598,,
med_income_4_5y,2015, Kansas,Saline County,20169,72688,,
med_income_4_5y,2015, Kansas,Scott County,20171,81750,,
med_income_4_5y,2015, Kansas,Sedgwick County,20173,73092,,
med_income_4_5y,2015, Kansas,Shawnee County,20177,80005,,
med_income_4_5y,2015, Kansas,Sheridan County,20179,54375,,
med_income_4_5y,2015, Kansas,Smith County,20183,73942,,
med_income_4_5y,2015, Kansas,Stafford County,20185,59813,,
med_income_4_5y,2015, Kansas,Stanton County,20187,40625,,
med_income_4_5y,2015, Kansas,Sumner County,20191,83679,,
med_income_4_5y,2015, Kansas,Trego County,20195,67778,,
med_income_4_5y,2015, Kansas,Wabaunsee County,20197,81250,,
med_income_4_5y,2015, Kansas,Washington County,20201,73036,,
med_income_4_5y,2015, Kansas,Wilson County,20205,51875,,
med_income_4_5y,2015, Kansas,Wyandotte County,20209,50858,,
med_income_4_5y,2015, Kentucky,Adair County,21001,58500,,
med_income_4_5y,2015, Kentucky,Allen County,21003,58462,,
med_income_4_5y,2015, Kentucky,Anderson County,21005,68109,,
med_income_4_5y,2015, Kentucky,Ballard County,21007,71250,,
med_income_4_5y,2015, Kentucky,Barren County,21009,62944,,
med_income_4_5y,2015, Kentucky,Bath County,21011,60551,,
med_income_4_5y,2015, Kentucky,Bell County,21013,32608,,
med_income_4_5y,2015, Kentucky,Boone County,21015,93387,,
med_income_4_5y,2015, Kentucky,Boyd County,21019,70917,,
med_income_4_5y,2015, Kentucky,Boyle County,21021,75214,,
med_income_4_5y,2015, Kentucky,Breckinridge County,21027,65604,,
med_income_4_5y,2015, Kentucky,Bullitt County,21029,79425,,
med_income_4_5y,2015, Kentucky,Butler County,21031,45313,,
med_income_4_5y,2015, Kentucky,Campbell County,21037,90817,,
med_income_4_5y,2015, Kentucky,Carlisle County,21039,39643,,
med_income_4_5y,2015, Kentucky,Carroll County,21041,57750,,
med_income_4_5y,2015, Kentucky,Carter County,21043,52778,,
med_income_4_5y,2015, Kentucky,Christian County,21047,47032,,
med_income_4_5y,2015, Kentucky,Clark County,21049,81066,,
med_income_4_5y,2015, Kentucky,Crittenden County,21055,50278,,
med_income_4_5y,2015, Kentucky,Cumberland County,21057,41134,,
med_income_4_5y,2015, Kentucky,Daviess County,21059,71563,,
med_income_4_5y,2015, Kentucky,Edmonson County,21061,72978,,
med_income_4_5y,2015, Kentucky,Fayette County,21067,79006,,
med_income_4_5y,2015, Kentucky,Fleming County,21069,70089,,
med_income_4_5y,2015, Kentucky,Franklin County,21073,79009,,
med_income_4_5y,2015, Kentucky,Fulton County,21075,42404,,
med_income_4_5y,2015, Kentucky,Gallatin County,21077,57400,,
med_income_4_5y,2015, Kentucky,Graves County,21083,75273,,
med_income_4_5y,2015, Kentucky,Grayson County,21085,46518,,
med_income_4_5y,2015, Kentucky,Greenup County,21089,76542,,
med_income_4_5y,2015, Kentucky,Hancock County,21091,83819,,
med_income_4_5y,2015, Kentucky,Hardin County,21093,68388,,
med_income_4_5y,2015, Kentucky,Harlan County,21095,40675,,
med_income_4_5y,2015, Kentucky,Hart County,21099,44074,,
med_income_4_5y,2015, Kentucky,Henderson County,21101,70219,,
med_income_4_5y,2015, Kentucky,Hickman County,21105,44911,,
med_income_4_5y,2015, Kentucky,Hopkins County,21107,68895,,
med_income_4_5y,2015, Kentucky,Jackson County,21109,41250,,
med_income_4_5y,2015, Kentucky,Jefferson County,21111,81303,,
med_income_4_5y,2015, Kentucky,Johnson County,21115,44622,,
med_income_4_5y,2015, Kentucky,Kenton County,21117,77781,,
med_income_4_5y,2015, Kentucky,Knox County,21121,34082,,
med_income_4_5y,2015, Kentucky,Laurel County,21125,52971,,
med_income_4_5y,2015, Kentucky,Lincoln County,21137,59643,,
med_income_4_5y,2015, Kentucky,Logan County,21141,55061,,
med_income_4_5y,2015, Kentucky,Madison County,21151,76059,,
med_income_4_5y,2015, Kentucky,Marion County,21155,60455,,
med_income_4_5y,2015, Kentucky,Marshall County,21157,69913,,
med_income_4_5y,2015, Kentucky,Martin County,21159,29083,,
med_income_4_5y,2015, Kentucky,Meade County,21163,70880,,
med_income_4_5y,2015, Kentucky,Mercer County,21167,68269,,
med_income_4_5y,2015, Kentucky,Montgomery County,21173,65887,,
med_income_4_5y,2015, Kentucky,Morgan County,21175,50625,,
med_income_4_5y,2015, Kentucky,Muhlenberg County,21177,54568,,
med_income_4_5y,2015, Kentucky,Nelson County,21179,71052,,
med_income_4_5y,2015, Kentucky,Oldham County,21185,115308,,
med_income_4_5y,2015, Kentucky,Pendleton County,21191,77321,,
med_income_4_5y,2015, Kentucky,Perry County,21193,54125,,
med_income_4_5y,2015, Kentucky,Pike County,21195,53924,,
med_income_4_5y,2015, Kentucky,Powell County,21197,69856,,
med_income_4_5y,2015, Kentucky,Pulaski County,21199,56849,,
med_income_4_5y,2015, Kentucky,Robertson County,21201,66944,,
med_income_4_5y,2015, Kentucky,Russell County,21207,44437,,
med_income_4_5y,2015, Kentucky,Scott County,21209,86392,,
med_income_4_5y,2015, Kentucky,Shelby County,21211,82464,,
med_income_4_5y,2015, Kentucky,Spencer County,21215,80086,,
med_income_4_5y,2015, Kentucky,Todd County,21219,59286,,
med_income_4_5y,2015, Kentucky,Trimble County,21223,86964,,
med_income_4_5y,2015, Kentucky,Union County,21225,69583,,
med_income_4_5y,2015, Kentucky,Warren County,21227,68798,,
med_income_4_5y,2015, Kentucky,Washington County,21229,72283,,
med_income_4_5y,2015, Kentucky,Whitley County,21235,41836,,
med_income_4_5y,2015, Louisiana,Acadia Parish,22001,70458,,
med_income_4_5y,2015, Louisiana,Allen Parish,22003,70699,,
med_income_4_5y,2015, Louisiana,Ascension Parish,22005,103054,,
med_income_4_5y,2015, Louisiana,Avoyelles Parish,22009,68448,,
med_income_4_5y,2015, Louisiana,Beauregard Parish,22011,69934,,
med_income_4_5y,2015, Louisiana,Bienville Parish,22013,66777,,
med_income_4_5y,2015, Louisiana,Bossier Parish,22015,83445,,
med_income_4_5y,2015, Louisiana,Caddo Parish,22017,66573,,
med_income_4_5y,2015, Louisiana,Calcasieu Parish,22019,74208,,
med_income_4_5y,2015, Louisiana,Concordia Parish,22029,39625,,
med_income_4_5y,2015, Louisiana,East Baton Rouge Parish,22033,80591,,
med_income_4_5y,2015, Louisiana,Franklin Parish,22041,46631,,
med_income_4_5y,2015, Louisiana,Iberia Parish,22045,57743,,
med_income_4_5y,2015, Louisiana,Iberville Parish,22047,68456,,
med_income_4_5y,2015, Louisiana,Jefferson Davis Parish,22053,55231,,
med_income_4_5y,2015, Louisiana,Jefferson Parish,22051,74035,,
med_income_4_5y,2015, Louisiana,LaSalle Parish,22059,83465,,
med_income_4_5y,2015, Louisiana,Lafayette Parish,22055,84129,,
med_income_4_5y,2015, Louisiana,Lafourche Parish,22057,74643,,
med_income_4_5y,2015, Louisiana,Lincoln Parish,22061,64422,,
med_income_4_5y,2015, Louisiana,Livingston Parish,22063,81297,,
med_income_4_5y,2015, Louisiana,Natchitoches Parish,22069,55078,,
med_income_4_5y,2015, Louisiana,Orleans Parish,22071,61728,,
med_income_4_5y,2015, Louisiana,Ouachita Parish,22073,55794,,
med_income_4_5y,2015, Louisiana,Plaquemines Parish,22075,73295,,
med_income_4_5y,2015, Louisiana,Pointe Coupee Parish,22077,77774,,
med_income_4_5y,2015, Louisiana,Rapides Parish,22079,61436,,
med_income_4_5y,2015, Louisiana,Red River Parish,22081,47780,,
med_income_4_5y,2015, Louisiana,Sabine Parish,22085,67008,,
med_income_4_5y,2015, Louisiana,St. Bernard Parish,22087,57571,,
med_income_4_5y,2015, Louisiana,St. Charles Parish,22089,93182,,
med_income_4_5y,2015, Louisiana,St. Landry Parish,22097,59531,,
med_income_4_5y,2015, Louisiana,St. Mary Parish,22101,50552,,
med_income_4_5y,2015, Louisiana,St. Tammany Parish,22103,92472,,
med_income_4_5y,2015, Louisiana,Tangipahoa Parish,22105,67634,,
med_income_4_5y,2015, Louisiana,Terrebonne Parish,22109,75899,,
med_income_4_5y,2015, Louisiana,Vermilion Parish,22113,89150,,
med_income_4_5y,2015, Louisiana,Vernon Parish,22115,60417,,
med_income_4_5y,2015, Louisiana,West Baton Rouge Parish,22121,106389,,
med_income_4_5y,2015, Louisiana,West Feliciana Parish,22125,103594,,
med_income_4_5y,2015, Louisiana,Winn Parish,22127,35385,,
med_income_4_5y,2015, Maine,Androscoggin County,23001,71408,,
med_income_4_5y,2015, Maine,Aroostook County,23003,56591,,
med_income_4_5y,2015, Maine,Cumberland County,23005,92715,,
med_income_4_5y,2015, Maine,Franklin County,23007,59345,,
med_income_4_5y,2015, Maine,Hancock County,23009,74653,,
med_income_4_5y,2015, Maine,Kennebec County,23011,76553,,
