measure label,year,state,county,fips,med_income_4_5y,numerator,denominator
med_income_4_5y,2015,13,Madison County,17119,81276,,
med_income_4_5y,2015,13,Marion County,17121,57601,,
med_income_4_5y,2015,13,Marshall County,17123,74464,,
med_income_4_5y,2015,13,Massac County,17127,62122,,
med_income_4_5y,2015,13,McDonough County,17109,60056,,
med_income_4_5y,2015,13,McHenry County,17111,105790,,
med_income_4_5y,2015,13,McLean County,17113,91217,,
med_income_4_5y,2015,13,Menard County,17129,81509,,
med_income_4_5y,2015,13,Mercer County,17131,80096,,
med_income_4_5y,2015,13,Monroe County,17133,100526,,
med_income_4_5y,2015,13,Montgomery County,17135,53529,,
med_income_4_5y,2015,13,Moultrie County,17139,71554,,
med_income_4_5y,2015,13,Ogle County,17141,81155,,
med_income_4_5y,2015,13,Peoria County,17143,80405,,
med_income_4_5y,2015,13,Perry County,17145,64292,,
med_income_4_5y,2015,13,Piatt County,17147,96250,,
med_income_4_5y,2015,13,Pike County,17149,62917,,
med_income_4_5y,2015,13,Putnam County,17155,91215,,
med_income_4_5y,2015,13,Richland County,17159,69408,,
med_income_4_5y,2015,13,Rock Island County,17161,72137,,
med_income_4_5y,2015,13,Saline County,17165,55321,,
med_income_4_5y,2015,13,Sangamon County,17167,86754,,
med_income_4_5y,2015,13,Schuyler County,17169,63500,,
med_income_4_5y,2015,13,Scott County,17171,69219,,
med_income_4_5y,2015,13,Shelby County,17173,66336,,
med_income_4_5y,2015,13,St. Clair County,17163,80848,,
med_income_4_5y,2015,13,Stephenson County,17177,68103,,
med_income_4_5y,2015,13,Tazewell County,17179,84194,,
med_income_4_5y,2015,13,Union County,17181,64156,,
med_income_4_5y,2015,13,Vermilion County,17183,63157,,
med_income_4_5y,2015,13,Wabash County,17185,75000,,
med_income_4_5y,2015,13,Washington County,17189,82708,,
med_income_4_5y,2015,13,Wayne County,17191,60962,,
med_income_4_5y,2015,13,Whiteside County,17195,67339,,
med_income_4_5y,2015,13,Will County,17197,101132,,
med_income_4_5y,2015,13,Williamson County,17199,70556,,
med_income_4_5y,2015,13,Winnebago County,17201,69768,,
med_income_4_5y,2015,13,Woodford County,17203,97895,,
med_income_4_5y,2015,14,Adams County,18001,72839,,
med_income_4_5y,2015,14,Allen County,18003,72041,,
med_income_4_5y,2015,14,Bartholomew County,18005,81723,,
med_income_4_5y,2015,14,Benton County,18007,59236,,
med_income_4_5y,2015,14,Brown County,18013,88385,,
med_income_4_5y,2015,14,Carroll County,18015,68319,,
med_income_4_5y,2015,14,Cass County,18017,56596,,
med_income_4_5y,2015,14,Clark County,18019,69589,,
med_income_4_5y,2015,14,Clinton County,18023,68322,,
med_income_4_5y,2015,14,Crawford County,18025,44531,,
med_income_4_5y,2015,14,Daviess County,18027,56802,,
med_income_4_5y,2015,14,DeKalb County,18033,72078,,
med_income_4_5y,2015,14,Dearborn County,18029,76826,,
med_income_4_5y,2015,14,Decatur County,18031,75060,,
med_income_4_5y,2015,14,Delaware County,18035,60824,,
med_income_4_5y,2015,14,Dubois County,18037,79783,,
med_income_4_5y,2015,14,Elkhart County,18039,59056,,
med_income_4_5y,2015,14,Floyd County,18043,86494,,
med_income_4_5y,2015,14,Fountain County,18045,71518,,
med_income_4_5y,2015,14,Fulton County,18049,53775,,
med_income_4_5y,2015,14,Gibson County,18051,80495,,
med_income_4_5y,2015,14,Grant County,18053,65713,,
med_income_4_5y,2015,14,Greene County,18055,71500,,
med_income_4_5y,2015,14,Hamilton County,18057,121554,,
med_income_4_5y,2015,14,Hancock County,18059,87948,,
med_income_4_5y,2015,14,Harrison County,18061,74484,,
med_income_4_5y,2015,14,Hendricks County,18063,95261,,
med_income_4_5y,2015,14,Howard County,18067,69236,,
med_income_4_5y,2015,14,Huntington County,18069,68678,,
med_income_4_5y,2015,14,Jackson County,18071,66111,,
med_income_4_5y,2015,14,Jasper County,18073,75815,,
med_income_4_5y,2015,14,Jay County,18075,58945,,
med_income_4_5y,2015,14,Jennings County,18079,64491,,
med_income_4_5y,2015,14,Johnson County,18081,88208,,
med_income_4_5y,2015,14,Knox County,18083,61926,,
med_income_4_5y,2015,14,Kosciusko County,18085,71535,,
med_income_4_5y,2015,14,LaGrange County,18087,60552,,
med_income_4_5y,2015,14,LaPorte County,18091,68952,,
med_income_4_5y,2015,14,Lake County,18089,74430,,
med_income_4_5y,2015,14,Lawrence County,18093,70635,,
med_income_4_5y,2015,14,Madison County,18095,60263,,
med_income_4_5y,2015,14,Marion County,18097,60207,,
med_income_4_5y,2015,14,Marshall County,18099,72669,,
med_income_4_5y,2015,14,Martin County,18101,71157,,
med_income_4_5y,2015,14,Miami County,18103,69161,,
med_income_4_5y,2015,14,Monroe County,18105,70238,,
med_income_4_5y,2015,14,Montgomery County,18107,71122,,
med_income_4_5y,2015,14,Morgan County,18109,80478,,
med_income_4_5y,2015,14,Newton County,18111,53875,,
med_income_4_5y,2015,14,Noble County,18113,73598,,
med_income_4_5y,2015,14,Ohio County,18115,88553,,
med_income_4_5y,2015,14,Owen County,18119,51591,,
med_income_4_5y,2015,14,Parke County,18121,61510,,
med_income_4_5y,2015,14,Perry County,18123,64013,,
med_income_4_5y,2015,14,Porter County,18127,87568,,
med_income_4_5y,2015,14,Pulaski County,18131,68409,,
med_income_4_5y,2015,14,Putnam County,18133,66225,,
med_income_4_5y,2015,14,Randolph County,18135,52232,,
med_income_4_5y,2015,14,Ripley County,18137,75685,,
med_income_4_5y,2015,14,Rush County,18139,70938,,
med_income_4_5y,2015,14,Scott County,18143,55132,,
med_income_4_5y,2015,14,Shelby County,18145,72500,,
med_income_4_5y,2015,14,St. Joseph County,18141,67654,,
med_income_4_5y,2015,14,Starke County,18149,58393,,
med_income_4_5y,2015,14,Steuben County,18151,62419,,
med_income_4_5y,2015,14,Sullivan County,18153,74384,,
med_income_4_5y,2015,14,Switzerland County,18155,52925,,
med_income_4_5y,2015,14,Tippecanoe County,18157,65954,,
med_income_4_5y,2015,14,Tipton County,18159,80071,,
med_income_4_5y,2015,14,Union County,18161,68750,,
med_income_4_5y,2015,14,Vanderburgh County,18163,68771,,
med_income_4_5y,2015,14,Vermillion County,18165,54125,,
med_income_4_5y,2015,14,Vigo County,18167,61607,,
med_income_4_5y,2015,14,Wabash County,18169,63119,,
med_income_4_5y,2015,14,Warrick County,18173,90148,,
med_income_4_5y,2015,14,Washington County,18175,59301,,
med_income_4_5y,2015,14,Wayne County,18177,60534,,
med_income_4_5y,2015,14,Wells County,18179,71976,,
med_income_4_5y,2015,14,White County,18181,75160,,
med_income_4_5y,2015,14,Whitley County,18183,82459,,
med_income_4_5y,2015,15,Adams County,19003,59821,,
med_income_4_5y,2015,15,Audubon County,19009,75625,,
med_income_4_5y,2015,15,Benton County,19011,80893,,
med_income_4_5y,2015,15,Black Hawk County,19013,72729,,
med_income_4_5y,2015,15,Boone County,19015,81042,,
med_income_4_5y,2015,15,Buchanan County,19019,76581,,
med_income_4_5y,2015,15,Buena Vista County,19021,65446,,
med_income_4_5y,2015,15,Butler County,19023,76389,,
med_income_4_5y,2015,15,Calhoun County,19025,72500,,
med_income_4_5y,2015,15,Carroll County,19027,82409,,
med_income_4_5y,2015,15,Cass County,19029,61763,,
med_income_4_5y,2015,15,Cedar County,19031,76164,,
med_income_4_5y,2015,15,Cerro Gordo County,19033,76092,,
med_income_4_5y,2015,15,Chickasaw County,19037,65556,,
med_income_4_5y,2015,15,Clarke County,19039,72083,,
med_income_4_5y,2015,15,Clayton County,19043,72563,,
med_income_4_5y,2015,15,Crawford County,19047,55667,,
med_income_4_5y,2015,15,Dallas County,19049,110230,,
med_income_4_5y,2015,15,Davis County,19051,65000,,
med_income_4_5y,2015,15,Delaware County,19055,75810,,
med_income_4_5y,2015,15,Des Moines County,19057,65952,,
med_income_4_5y,2015,15,Dickinson County,19059,86760,,
med_income_4_5y,2015,15,Dubuque County,19061,82426,,
med_income_4_5y,2015,15,Fayette County,19065,62262,,
med_income_4_5y,2015,15,Franklin County,19069,61691,,
med_income_4_5y,2015,15,Fremont County,19071,66000,,
med_income_4_5y,2015,15,Greene County,19073,60000,,
med_income_4_5y,2015,15,Grundy County,19075,76815,,
med_income_4_5y,2015,15,Guthrie County,19077,64167,,
med_income_4_5y,2015,15,Hamilton County,19079,58561,,
med_income_4_5y,2015,15,Hancock County,19081,66161,,
med_income_4_5y,2015,15,Hardin County,19083,88910,,
med_income_4_5y,2015,15,Harrison County,19085,68542,,
med_income_4_5y,2015,15,Henry County,19087,60542,,
med_income_4_5y,2015,15,Howard County,19089,81174,,
med_income_4_5y,2015,15,Humboldt County,19091,63250,,
med_income_4_5y,2015,15,Ida County,19093,61389,,
med_income_4_5y,2015,15,Iowa County,19095,90602,,
med_income_4_5y,2015,15,Jackson County,19097,69432,,
med_income_4_5y,2015,15,Jasper County,19099,84939,,
med_income_4_5y,2015,15,Jefferson County,19101,81328,,
med_income_4_5y,2015,15,Johnson County,19103,88463,,
med_income_4_5y,2015,15,Jones County,19105,80104,,
med_income_4_5y,2015,15,Keokuk County,19107,71100,,
med_income_4_5y,2015,15,Kossuth County,19109,80324,,
med_income_4_5y,2015,15,Lee County,19111,66378,,
med_income_4_5y,2015,15,Linn County,19113,91930,,
med_income_4_5y,2015,15,Louisa County,19115,58583,,
med_income_4_5y,2015,15,Lyon County,19119,75000,,
med_income_4_5y,2015,15,Madison County,19121,91000,,
med_income_4_5y,2015,15,Mahaska County,19123,66420,,
med_income_4_5y,2015,15,Marion County,19125,74821,,
med_income_4_5y,2015,15,Marshall County,19127,70566,,
med_income_4_5y,2015,15,Mills County,19129,86250,,
med_income_4_5y,2015,15,Mitchell County,19131,84648,,
med_income_4_5y,2015,15,Monona County,19133,80134,,
med_income_4_5y,2015,15,Monroe County,19135,56775,,
med_income_4_5y,2015,15,Montgomery County,19137,62899,,
med_income_4_5y,2015,15,Muscatine County,19139,79185,,
med_income_4_5y,2015,15,O'Brien County,19141,76923,,
med_income_4_5y,2015,15,Osceola County,19143,70893,,
med_income_4_5y,2015,15,Page County,19145,67847,,
med_income_4_5y,2015,15,Plymouth County,19149,73723,,
med_income_4_5y,2015,15,Pocahontas County,19151,63250,,
med_income_4_5y,2015,15,Polk County,19153,87189,,
med_income_4_5y,2015,15,Pottawattamie County,19155,77174,,
med_income_4_5y,2015,15,Poweshiek County,19157,73065,,
med_income_4_5y,2015,15,Ringgold County,19159,59722,,
med_income_4_5y,2015,15,Sac County,19161,71118,,
med_income_4_5y,2015,15,Scott County,19163,95370,,
med_income_4_5y,2015,15,Shelby County,19165,77535,,
med_income_4_5y,2015,15,Sioux County,19167,65192,,
med_income_4_5y,2015,15,Story County,19169,70737,,
med_income_4_5y,2015,15,Tama County,19171,70300,,
med_income_4_5y,2015,15,Van Buren County,19177,65729,,
med_income_4_5y,2015,15,Wapello County,19179,59801,,
med_income_4_5y,2015,15,Warren County,19181,97039,,
med_income_4_5y,2015,15,Washington County,19183,74600,,
med_income_4_5y,2015,15,Webster County,19187,68135,,
med_income_4_5y,2015,15,Winnebago County,19189,65859,,
med_income_4_5y,2015,15,Winneshiek County,19191,73583,,
med_income_4_5y,2015,15,Woodbury County,19193,63160,,
med_income_4_5y,2015,15,Worth County,19195,62009,,
med_income_4_5y,2015,15,Wright County,19197,62656,,
med_income_4_5y,2015,16,Allen County,20001,51500,,
med_income_4_5y,2015,16,Anderson County,20003,54886,,
med_income_4_5y,2015,16,Barber County,20007,59063,,
med_income_4_5y,2015,16,Barton County,20009,66746,,
med_income_4_5y,2015,16,Brown County,20013,56029,,
med_income_4_5y,2015,16,Butler County,20015,79277,,
med_income_4_5y,2015,16,Chautauqua County,20019,66771,,
med_income_4_5y,2015,16,Cherokee County,20021,49247,,
med_income_4_5y,2015,16,Cheyenne County,20023,66250,,
med_income_4_5y,2015,16,Clay County,20027,76795,,
med_income_4_5y,2015,16,Cloud County,20029,65069,,
med_income_4_5y,2015,16,Comanche County,20033,71000,,
med_income_4_5y,2015,16,Cowley County,20035,60654,,
med_income_4_5y,2015,16,Crawford County,20037,60423,,
med_income_4_5y,2015,16,Decatur County,20039,62813,,
med_income_4_5y,2015,16,Dickinson County,20041,59866,,
med_income_4_5y,2015,16,Doniphan County,20043,61250,,
med_income_4_5y,2015,16,Edwards County,20047,50417,,
med_income_4_5y,2015,16,Ellis County,20051,78131,,
med_income_4_5y,2015,16,Ellsworth County,20053,71042,,
med_income_4_5y,2015,16,Finney County,20055,53995,,
med_income_4_5y,2015,16,Ford County,20057,54167,,
med_income_4_5y,2015,16,Franklin County,20059,70818,,
med_income_4_5y,2015,16,Geary County,20061,48889,,
med_income_4_5y,2015,16,Gove County,20063,66250,,
med_income_4_5y,2015,16,Graham County,20065,65536,,
med_income_4_5y,2015,16,Gray County,20069,74821,,
med_income_4_5y,2015,16,Greenwood County,20073,57759,,
med_income_4_5y,2015,16,Harvey County,20079,76154,,
med_income_4_5y,2015,16,Hodgeman County,20083,80208,,
med_income_4_5y,2015,16,Jackson County,20085,78092,,
med_income_4_5y,2015,16,Jefferson County,20087,83092,,
med_income_4_5y,2015,16,Johnson County,20091,111569,,
med_income_4_5y,2015,16,Kingman County,20095,90156,,
med_income_4_5y,2015,16,Kiowa County,20097,71667,,
med_income_4_5y,2015,16,Labette County,20099,59926,,
med_income_4_5y,2015,16,Lane County,20101,68125,,
med_income_4_5y,2015,16,Leavenworth County,20103,86750,,
med_income_4_5y,2015,16,Lincoln County,20105,73889,,
med_income_4_5y,2015,16,Linn County,20107,56250,,
med_income_4_5y,2015,16,Lyon County,20111,49583,,
med_income_4_5y,2015,16,Marion County,20115,64871,,
med_income_4_5y,2015,16,Marshall County,20117,71667,,
med_income_4_5y,2015,16,McPherson County,20113,73083,,
med_income_4_5y,2015,16,Miami County,20121,88272,,
med_income_4_5y,2015,16,Mitchell County,20123,85089,,
med_income_4_5y,2015,16,Montgomery County,20125,48427,,
med_income_4_5y,2015,16,Morris County,20127,76875,,
med_income_4_5y,2015,16,Morton County,20129,66422,,
med_income_4_5y,2015,16,Nemaha County,20131,69934,,
med_income_4_5y,2015,16,Neosho County,20133,54228,,
med_income_4_5y,2015,16,Ness County,20135,69167,,
med_income_4_5y,2015,16,Osage County,20139,68500,,
med_income_4_5y,2015,16,Ottawa County,20143,56719,,
med_income_4_5y,2015,16,Pawnee County,20145,72500,,
med_income_4_5y,2015,16,Phillips County,20147,47011,,
med_income_4_5y,2015,16,Pottawatomie County,20149,88816,,
med_income_4_5y,2015,16,Rawlins County,20153,68490,,
med_income_4_5y,2015,16,Reno County,20155,58459,,
med_income_4_5y,2015,16,Republic County,20157,58625,,
med_income_4_5y,2015,16,Riley County,20161,58649,,
med_income_4_5y,2015,16,Rooks County,20163,64688,,
med_income_4_5y,2015,16,Rush County,20165,70833,,
med_income_4_5y,2015,16,Russell County,20167,77598,,
med_income_4_5y,2015,16,Saline County,20169,72688,,
med_income_4_5y,2015,16,Scott County,20171,81750,,
med_income_4_5y,2015,16,Sedgwick County,20173,73092,,
med_income_4_5y,2015,16,Shawnee County,20177,80005,,
med_income_4_5y,2015,16,Sheridan County,20179,54375,,
med_income_4_5y,2015,16,Smith County,20183,73942,,
med_income_4_5y,2015,16,Stafford County,20185,59813,,
med_income_4_5y,2015,16,Stanton County,20187,40625,,
med_income_4_5y,2015,16,Sumner County,20191,83679,,
med_income_4_5y,2015,16,Trego County,20195,67778,,
med_income_4_5y,2015,16,Wabaunsee County,20197,81250,,
med_income_4_5y,2015,16,Washington County,20201,73036,,
med_income_4_5y,2015,16,Wilson County,20205,51875,,
med_income_4_5y,2015,16,Wyandotte County,20209,50858,,
med_income_4_5y,2015,17,Adair County,21001,58500,,
med_income_4_5y,2015,17,Allen County,21003,58462,,
med_income_4_5y,2015,17,Anderson County,21005,68109,,
med_income_4_5y,2015,17,Ballard County,21007,71250,,
med_income_4_5y,2015,17,Barren County,21009,62944,,
med_income_4_5y,2015,17,Bath County,21011,60551,,
med_income_4_5y,2015,17,Bell County,21013,32608,,
med_income_4_5y,2015,17,Boone County,21015,93387,,
med_income_4_5y,2015,17,Boyd County,21019,70917,,
med_income_4_5y,2015,17,Boyle County,21021,75214,,
med_income_4_5y,2015,17,Breckinridge County,21027,65604,,
med_income_4_5y,2015,17,Bullitt County,21029,79425,,
med_income_4_5y,2015,17,Butler County,21031,45313,,
med_income_4_5y,2015,17,Campbell County,21037,90817,,
med_income_4_5y,2015,17,Carlisle County,21039,39643,,
med_income_4_5y,2015,17,Carroll County,21041,57750,,
med_income_4_5y,2015,17,Carter County,21043,52778,,
med_income_4_5y,2015,17,Christian County,21047,47032,,
med_income_4_5y,2015,17,Clark County,21049,81066,,
med_income_4_5y,2015,17,Crittenden County,21055,50278,,
med_income_4_5y,2015,17,Cumberland County,21057,41134,,
med_income_4_5y,2015,17,Daviess County,21059,71563,,
med_income_4_5y,2015,17,Edmonson County,21061,72978,,
med_income_4_5y,2015,17,Fayette County,21067,79006,,
med_income_4_5y,2015,17,Fleming County,21069,70089,,
med_income_4_5y,2015,17,Franklin County,21073,79009,,
med_income_4_5y,2015,17,Fulton County,21075,42404,,
med_income_4_5y,2015,17,Gallatin County,21077,57400,,
med_income_4_5y,2015,17,Graves County,21083,75273,,
med_income_4_5y,2015,17,Grayson County,21085,46518,,
med_income_4_5y,2015,17,Greenup County,21089,76542,,
med_income_4_5y,2015,17,Hancock County,21091,83819,,
med_income_4_5y,2015,17,Hardin County,21093,68388,,
med_income_4_5y,2015,17,Harlan County,21095,40675,,
med_income_4_5y,2015,17,Hart County,21099,44074,,
med_income_4_5y,2015,17,Henderson County,21101,70219,,
med_income_4_5y,2015,17,Hickman County,21105,44911,,
med_income_4_5y,2015,17,Hopkins County,21107,68895,,
med_income_4_5y,2015,17,Jackson County,21109,41250,,
med_income_4_5y,2015,17,Jefferson County,21111,81303,,
med_income_4_5y,2015,17,Johnson County,21115,44622,,
med_income_4_5y,2015,17,Kenton County,21117,77781,,
med_income_4_5y,2015,17,Knox County,21121,34082,,
med_income_4_5y,2015,17,Laurel County,21125,52971,,
med_income_4_5y,2015,17,Lincoln County,21137,59643,,
med_income_4_5y,2015,17,Logan County,21141,55061,,
med_income_4_5y,2015,17,Madison County,21151,76059,,
med_income_4_5y,2015,17,Marion County,21155,60455,,
med_income_4_5y,2015,17,Marshall County,21157,69913,,
med_income_4_5y,2015,17,Martin County,21159,29083,,
med_income_4_5y,2015,17,Meade County,21163,70880,,
med_income_4_5y,2015,17,Mercer County,21167,68269,,
med_income_4_5y,2015,17,Montgomery County,21173,65887,,
med_income_4_5y,2015,17,Morgan County,21175,50625,,
med_income_4_5y,2015,17,Muhlenberg County,21177,54568,,
med_income_4_5y,2015,17,Nelson County,21179,71052,,
med_income_4_5y,2015,17,Oldham County,21185,115308,,
med_income_4_5y,2015,17,Pendleton County,21191,77321,,
med_income_4_5y,2015,17,Perry County,21193,54125,,
med_income_4_5y,2015,17,Pike County,21195,53924,,
med_income_4_5y,2015,17,Powell County,21197,69856,,
med_income_4_5y,2015,17,Pulaski County,21199,56849,,
med_income_4_5y,2015,17,Robertson County,21201,66944,,
med_income_4_5y,2015,17,Russell County,21207,44437,,
med_income_4_5y,2015,17,Scott County,21209,86392,,
med_income_4_5y,2015,17,Shelby County,21211,82464,,
med_income_4_5y,2015,17,Spencer County,21215,80086,,
med_income_4_5y,2015,17,Todd County,21219,59286,,
med_income_4_5y,2015,17,Trimble County,21223,86964,,
med_income_4_5y,2015,17,Union County,21225,69583,,
med_income_4_5y,2015,17,Warren County,21227,68798,,
med_income_4_5y,2015,17,Washington County,21229,72283,,
med_income_4_5y,2015,17,Whitley County,21235,41836,,
med_income_4_5y,2015,18,Acadia Parish,22001,70458,,
med_income_4_5y,2015,18,Allen Parish,22003,70699,,
med_income_4_5y,2015,18,Ascension Parish,22005,103054,,
med_income_4_5y,2015,18,Avoyelles Parish,22009,68448,,
med_income_4_5y,2015,18,Beauregard Parish,22011,69934,,
med_income_4_5y,2015,18,Bienville Parish,22013,66777,,
med_income_4_5y,2015,18,Bossier Parish,22015,83445,,
med_income_4_5y,2015,18,Caddo Parish,22017,66573,,
med_income_4_5y,2015,18,Calcasieu Parish,22019,74208,,
med_income_4_5y,2015,18,Concordia Parish,22029,39625,,
med_income_4_5y,2015,18,East Baton Rouge Parish,22033,80591,,
med_income_4_5y,2015,18,Franklin Parish,22041,46631,,
med_income_4_5y,2015,18,Iberia Parish,22045,57743,,
med_income_4_5y,2015,18,Iberville Parish,22047,68456,,
med_income_4_5y,2015,18,Jefferson Davis Parish,22053,55231,,
med_income_4_5y,2015,18,Jefferson Parish,22051,74035,,
med_income_4_5y,2015,18,LaSalle Parish,22059,83465,,
med_income_4_5y,2015,18,Lafayette Parish,22055,84129,,
med_income_4_5y,2015,18,Lafourche Parish,22057,74643,,
med_income_4_5y,2015,18,Lincoln Parish,22061,64422,,
med_income_4_5y,2015,18,Livingston Parish,22063,81297,,
med_income_4_5y,2015,18,Natchitoches Parish,22069,55078,,
med_income_4_5y,2015,18,Orleans Parish,22071,61728,,
med_income_4_5y,2015,18,Ouachita Parish,22073,55794,,
med_income_4_5y,2015,18,Plaquemines Parish,22075,73295,,
med_income_4_5y,2015,18,Pointe Coupee Parish,22077,77774,,
med_income_4_5y,2015,18,Rapides Parish,22079,61436,,
med_income_4_5y,2015,18,Red River Parish,22081,47780,,
med_income_4_5y,2015,18,Sabine Parish,22085,67008,,
med_income_4_5y,2015,18,St. Bernard Parish,22087,57571,,
med_income_4_5y,2015,18,St. Charles Parish,22089,93182,,
med_income_4_5y,2015,18,St. Landry Parish,22097,59531,,
med_income_4_5y,2015,18,St. Mary Parish,22101,50552,,
med_income_4_5y,2015,18,St. Tammany Parish,22103,92472,,
med_income_4_5y,2015,18,Tangipahoa Parish,22105,67634,,
med_income_4_5y,2015,18,Terrebonne Parish,22109,75899,,
med_income_4_5y,2015,18,Vermilion Parish,22113,89150,,
med_income_4_5y,2015,18,Vernon Parish,22115,60417,,
med_income_4_5y,2015,18,West Baton Rouge Parish,22121,106389,,
med_income_4_5y,2015,18,West Feliciana Parish,22125,103594,,
med_income_4_5y,2015,18,Winn Parish,22127,35385,,
med_income_4_5y,2015,19,Androscoggin County,23001,71408,,
med_income_4_5y,2015,19,Aroostook County,23003,56591,,
med_income_4_5y,2015,19,Cumberland County,23005,92715,,
med_income_4_5y,2015,19,Franklin County,23007,59345,,
med_income_4_5y,2015,19,Hancock County,23009,74653,,
med_income_4_5y,2015,19,Kennebec County,23011,76553,,
med_income_4_5y,2015,19,Knox County,23013,65901,,
med_income_4_5y,2015,19,Lincoln County,23015,71513,,
med_income_4_5y,2015,19,Oxford County,23017,61909,,
med_income_4_5y,2015,19,Penobscot County,23019,71719,,
med_income_4_5y,2015,19,Somerset County,23025,65112,,
med_income_4_5y,2015,19,Washington County,23029,53816,,
med_income_4_5y,2015,19,York County,23031,86641,,
med_income_4_5y,2015,20,Allegany County,24001,75383,,
med_income_4_5y,2015,20,Anne Arundel County,24003,121590,,
med_income_4_5y,2015,20,Baltimore County,24005,98862,,
med_income_4_5y,2015,20,Baltimore city,24510,60359,,
med_income_4_5y,2015,20,Calvert County,24009,131426,,
med_income_4_5y,2015,20,Caroline County,24011,65750,,
med_income_4_5y,2015,20,Carroll County,24013,123775,,
med_income_4_5y,2015,20,Cecil County,24015,95515,,
med_income_4_5y,2015,20,Charles County,24017,116295,,
med_income_4_5y,2015,20,Dorchester County,24019,78125,,
med_income_4_5y,2015,20,Frederick County,24021,115104,,
med_income_4_5y,2015,20,Harford County,24025,115422,,
med_income_4_5y,2015,20,Howard County,24027,148515,,
med_income_4_5y,2015,20,Montgomery County,24031,136239,,
med_income_4_5y,2015,20,Prince George's County,24033,97176,,
med_income_4_5y,2015,20,Queen Anne's County,24035,111792,,
med_income_4_5y,2015,20,Somerset County,24039,56379,,
med_income_4_5y,2015,20,St. Mary's County,24037,109740,,
med_income_4_5y,2015,20,Talbot County,24041,83854,,
med_income_4_5y,2015,20,Washington County,24043,83125,,
med_income_4_5y,2015,20,Wicomico County,24045,68078,,
med_income_4_5y,2015,21,Barnstable County,25001,96261,,
med_income_4_5y,2015,21,Berkshire County,25003,79645,,
med_income_4_5y,2015,21,Bristol County,25005,92939,,
med_income_4_5y,2015,21,Dukes County,25007,104496,,
med_income_4_5y,2015,21,Essex County,25009,107186,,
med_income_4_5y,2015,21,Franklin County,25011,85682,,
med_income_4_5y,2015,21,Hampden County,25013,75611,,
med_income_4_5y,2015,21,Hampshire County,25015,93067,,
med_income_4_5y,2015,21,Middlesex County,25017,132455,,
med_income_4_5y,2015,21,Nantucket County,25019,108125,,
med_income_4_5y,2015,21,Norfolk County,25021,136352,,
med_income_4_5y,2015,21,Plymouth County,25023,111084,,
med_income_4_5y,2015,21,Suffolk County,25025,73125,,
med_income_4_5y,2015,21,Worcester County,25027,102447,,
med_income_4_5y,2015,22,Alcona County,26001,48523,,
med_income_4_5y,2015,22,Alger County,26003,77411,,
med_income_4_5y,2015,22,Allegan County,26005,70770,,
med_income_4_5y,2015,22,Alpena County,26007,68306,,
med_income_4_5y,2015,22,Antrim County,26009,57443,,
med_income_4_5y,2015,22,Arenac County,26011,51394,,
med_income_4_5y,2015,22,Barry County,26015,69555,,
med_income_4_5y,2015,22,Bay County,26017,74085,,
med_income_4_5y,2015,22,Benzie County,26019,69879,,
med_income_4_5y,2015,22,Berrien County,26021,69212,,
med_income_4_5y,2015,22,Branch County,26023,50524,,
med_income_4_5y,2015,22,Calhoun County,26025,71933,,
med_income_4_5y,2015,22,Cass County,26027,70900,,
med_income_4_5y,2015,22,Charlevoix County,26029,71375,,
med_income_4_5y,2015,22,Cheboygan County,26031,51875,,
med_income_4_5y,2015,22,Chippewa County,26033,61477,,
med_income_4_5y,2015,22,Clare County,26035,44013,,
med_income_4_5y,2015,22,Clinton County,26037,90631,,
med_income_4_5y,2015,22,Crawford County,26039,58043,,
med_income_4_5y,2015,22,Delta County,26041,73370,,
med_income_4_5y,2015,22,Dickinson County,26043,58226,,
med_income_4_5y,2015,22,Eaton County,26045,82548,,
med_income_4_5y,2015,22,Emmet County,26047,75536,,
med_income_4_5y,2015,22,Genesee County,26049,65590,,
med_income_4_5y,2015,22,Gladwin County,26051,53261,,
med_income_4_5y,2015,22,Gogebic County,26053,49167,,
med_income_4_5y,2015,22,Grand Traverse County,26055,71319,,
med_income_4_5y,2015,22,Gratiot County,26057,66974,,
med_income_4_5y,2015,22,Hillsdale County,26059,62055,,
med_income_4_5y,2015,22,Houghton County,26061,65500,,
med_income_4_5y,2015,22,Huron County,26063,62292,,
med_income_4_5y,2015,22,Ingham County,26065,69215,,
med_income_4_5y,2015,22,Ionia County,26067,62917,,
med_income_4_5y,2015,22,Iosco County,26069,47604,,
med_income_4_5y,2015,22,Iron County,26071,56667,,
med_income_4_5y,2015,22,Isabella County,26073,56496,,
med_income_4_5y,2015,22,Jackson County,26075,72861,,
med_income_4_5y,2015,22,Kalamazoo County,26077,78171,,
med_income_4_5y,2015,22,Kalkaska County,26079,60506,,
med_income_4_5y,2015,22,Kent County,26081,76732,,
med_income_4_5y,2015,22,Lake County,26085,47250,,
med_income_4_5y,2015,22,Lapeer County,26087,72557,,
med_income_4_5y,2015,22,Leelanau County,26089,84808,,
med_income_4_5y,2015,22,Lenawee County,26091,70975,,
med_income_4_5y,2015,22,Livingston County,26093,100119,,
med_income_4_5y,2015,22,Luce County,26095,49265,,
med_income_4_5y,2015,22,Macomb County,26099,81683,,
med_income_4_5y,2015,22,Manistee County,26101,64071,,
med_income_4_5y,2015,22,Marquette County,26103,73261,,
med_income_4_5y,2015,22,Mason County,26105,58281,,
med_income_4_5y,2015,22,Mecosta County,26107,55287,,
