measure label,year,state,county,fips,perc_below_poverty_5y,numerator,denominator
perc_below_poverty_5y,2012,14,Wells County,18179,0.097272523,2632,27058
perc_below_poverty_5y,2012,14,White County,18181,0.108234227,2621,24216
perc_below_poverty_5y,2012,14,Whitley County,18183,0.082483068,2692,32637
perc_below_poverty_5y,2012,15,Adair County,19001,0.09916801,739,7452
perc_below_poverty_5y,2012,15,Adams County,19003,0.112458937,445,3957
perc_below_poverty_5y,2012,15,Allamakee County,19005,0.110415317,1534,13893
perc_below_poverty_5y,2012,15,Appanoose County,19007,0.142315894,1803,12669
perc_below_poverty_5y,2012,15,Audubon County,19009,0.1072523,630,5874
perc_below_poverty_5y,2012,15,Benton County,19011,0.078143179,2015,25786
perc_below_poverty_5y,2012,15,Black Hawk County,19013,0.164953336,20539,124514
perc_below_poverty_5y,2012,15,Boone County,19015,0.090213232,2310,25606
perc_below_poverty_5y,2012,15,Bremer County,19017,0.074693181,1698,22733
perc_below_poverty_5y,2012,15,Buchanan County,19019,0.107192889,2219,20701
perc_below_poverty_5y,2012,15,Buena Vista County,19021,0.12678732,2403,18953
perc_below_poverty_5y,2012,15,Butler County,19023,0.101598799,1487,14636
perc_below_poverty_5y,2012,15,Calhoun County,19025,0.137997434,1290,9348
perc_below_poverty_5y,2012,15,Carroll County,19027,0.096300676,1955,20301
perc_below_poverty_5y,2012,15,Cass County,19029,0.12737684,1735,13621
perc_below_poverty_5y,2012,15,Cedar County,19031,0.082532011,1502,18199
perc_below_poverty_5y,2012,15,Cerro Gordo County,19033,0.144122571,6199,43012
perc_below_poverty_5y,2012,15,Cherokee County,19035,0.068262033,793,11617
perc_below_poverty_5y,2012,15,Chickasaw County,19037,0.101285517,1237,12213
perc_below_poverty_5y,2012,15,Clarke County,19039,0.124073051,1121,9035
perc_below_poverty_5y,2012,15,Clay County,19041,0.10279917,1682,16362
perc_below_poverty_5y,2012,15,Clayton County,19043,0.128627181,2274,17679
perc_below_poverty_5y,2012,15,Clinton County,19045,0.132465273,6399,48307
perc_below_poverty_5y,2012,15,Crawford County,19047,0.148816973,2497,16779
perc_below_poverty_5y,2012,15,Dallas County,19049,0.069691814,4629,66421
perc_below_poverty_5y,2012,15,Davis County,19051,0.170120597,1453,8541
perc_below_poverty_5y,2012,15,Decatur County,19053,0.198816568,1512,7605
perc_below_poverty_5y,2012,15,Delaware County,19055,0.077869087,1355,17401
perc_below_poverty_5y,2012,15,Des Moines County,19057,0.144915059,5724,39499
perc_below_poverty_5y,2012,15,Dickinson County,19059,0.078623034,1295,16471
perc_below_poverty_5y,2012,15,Dubuque County,19061,0.102713332,9248,90037
perc_below_poverty_5y,2012,15,Emmet County,19063,0.103904217,998,9605
perc_below_poverty_5y,2012,15,Fayette County,19065,0.127329662,2562,20121
perc_below_poverty_5y,2012,15,Floyd County,19067,0.122866683,1951,15879
perc_below_poverty_5y,2012,15,Franklin County,19069,0.116314486,1222,10506
perc_below_poverty_5y,2012,15,Fremont County,19071,0.091022961,654,7185
perc_below_poverty_5y,2012,15,Greene County,19073,0.113979436,1042,9142
perc_below_poverty_5y,2012,15,Grundy County,19075,0.065456323,804,12283
perc_below_poverty_5y,2012,15,Guthrie County,19077,0.09218061,982,10653
perc_below_poverty_5y,2012,15,Hamilton County,19079,0.116870381,1788,15299
perc_below_poverty_5y,2012,15,Hancock County,19081,0.096425675,1071,11107
perc_below_poverty_5y,2012,15,Hardin County,19083,0.095521137,1591,16656
perc_below_poverty_5y,2012,15,Harrison County,19085,0.098612934,1429,14491
perc_below_poverty_5y,2012,15,Henry County,19087,0.172505617,3304,19153
perc_below_poverty_5y,2012,15,Howard County,19089,0.111633375,1045,9361
perc_below_poverty_5y,2012,15,Humboldt County,19091,0.111702129,1071,9588
perc_below_poverty_5y,2012,15,Ida County,19093,0.130013034,898,6907
perc_below_poverty_5y,2012,15,Iowa County,19095,0.098711371,1578,15986
perc_below_poverty_5y,2012,15,Jackson County,19097,0.122941598,2404,19554
perc_below_poverty_5y,2012,15,Jasper County,19099,0.125563115,4376,34851
perc_below_poverty_5y,2012,15,Jefferson County,19101,0.14795886,2287,15457
perc_below_poverty_5y,2012,15,Johnson County,19103,0.176160723,21737,123393
perc_below_poverty_5y,2012,15,Jones County,19105,0.085858062,1655,19276
perc_below_poverty_5y,2012,15,Keokuk County,19107,0.12033882,1236,10271
perc_below_poverty_5y,2012,15,Kossuth County,19109,0.083327845,1266,15193
perc_below_poverty_5y,2012,15,Lee County,19111,0.147509128,5087,34486
perc_below_poverty_5y,2012,15,Linn County,19113,0.099860325,20662,206909
perc_below_poverty_5y,2012,15,Louisa County,19115,0.117866337,1328,11267
perc_below_poverty_5y,2012,15,Lucas County,19117,0.175822914,1533,8719
perc_below_poverty_5y,2012,15,Lyon County,19119,0.092685066,1058,11415
perc_below_poverty_5y,2012,15,Madison County,19121,0.091826767,1410,15355
perc_below_poverty_5y,2012,15,Mahaska County,19123,0.163619667,3562,21770
perc_below_poverty_5y,2012,15,Marion County,19125,0.090490021,2866,31672
perc_below_poverty_5y,2012,15,Marshall County,19127,0.12945576,5088,39303
perc_below_poverty_5y,2012,15,Mills County,19129,0.076356694,1120,14668
perc_below_poverty_5y,2012,15,Mitchell County,19131,0.071292594,749,10506
perc_below_poverty_5y,2012,15,Monona County,19133,0.119709663,1072,8955
perc_below_poverty_5y,2012,15,Monroe County,19135,0.130160779,1012,7775
perc_below_poverty_5y,2012,15,Montgomery County,19137,0.161684647,1693,10471
perc_below_poverty_5y,2012,15,Muscatine County,19139,0.151170835,6333,41893
perc_below_poverty_5y,2012,15,O'Brien County,19141,0.111686818,1552,13896
perc_below_poverty_5y,2012,15,Osceola County,19143,0.093178563,586,6289
perc_below_poverty_5y,2012,15,Page County,19145,0.125737011,1834,14586
perc_below_poverty_5y,2012,15,Palo Alto County,19147,0.110620447,1002,9058
perc_below_poverty_5y,2012,15,Plymouth County,19149,0.05221964,1281,24531
perc_below_poverty_5y,2012,15,Pocahontas County,19151,0.137785882,982,7127
perc_below_poverty_5y,2012,15,Polk County,19153,0.113262601,47976,423582
perc_below_poverty_5y,2012,15,Pottawattamie County,19155,0.131757721,11947,90674
perc_below_poverty_5y,2012,15,Poweshiek County,19157,0.111668907,1913,17131
perc_below_poverty_5y,2012,15,Ringgold County,19159,0.134934932,674,4995
perc_below_poverty_5y,2012,15,Sac County,19161,0.090773664,914,10069
perc_below_poverty_5y,2012,15,Scott County,19163,0.126040384,20459,162321
perc_below_poverty_5y,2012,15,Shelby County,19165,0.113256872,1343,11858
perc_below_poverty_5y,2012,15,Sioux County,19167,0.074880391,2332,31143
perc_below_poverty_5y,2012,15,Story County,19169,0.200997248,16366,81424
perc_below_poverty_5y,2012,15,Tama County,19171,0.120264545,2073,17237
perc_below_poverty_5y,2012,15,Taylor County,19173,0.150008127,923,6153
perc_below_poverty_5y,2012,15,Union County,19175,0.169581562,2075,12236
perc_below_poverty_5y,2012,15,Van Buren County,19177,0.173813686,1293,7439
perc_below_poverty_5y,2012,15,Wapello County,19179,0.178233027,6151,34511
perc_below_poverty_5y,2012,15,Warren County,19181,0.07312306,3255,44514
perc_below_poverty_5y,2012,15,Washington County,19183,0.110288605,2354,21344
perc_below_poverty_5y,2012,15,Wayne County,19185,0.148100659,924,6239
perc_below_poverty_5y,2012,15,Webster County,19187,0.145534396,5203,35751
perc_below_poverty_5y,2012,15,Winnebago County,19189,0.101316042,1047,10334
perc_below_poverty_5y,2012,15,Winneshiek County,19191,0.085429572,1586,18565
perc_below_poverty_5y,2012,15,Woodbury County,19193,0.152412862,15059,98804
perc_below_poverty_5y,2012,15,Worth County,19195,0.126415089,938,7420
perc_below_poverty_5y,2012,15,Wright County,19197,0.1066029,1382,12964
perc_below_poverty_5y,2012,16,Allen County,20001,0.172301486,2222,12896
perc_below_poverty_5y,2012,16,Anderson County,20003,0.153340906,1214,7917
perc_below_poverty_5y,2012,16,Atchison County,20005,0.149668038,2367,15815
perc_below_poverty_5y,2012,16,Barber County,20007,0.093202665,447,4796
perc_below_poverty_5y,2012,16,Barton County,20009,0.148535028,4010,26997
perc_below_poverty_5y,2012,16,Bourbon County,20011,0.177246153,2608,14714
perc_below_poverty_5y,2012,16,Brown County,20013,0.213897154,2084,9743
perc_below_poverty_5y,2012,16,Butler County,20015,0.073531032,4674,63565
perc_below_poverty_5y,2012,16,Chase County,20017,0.147448018,390,2645
perc_below_poverty_5y,2012,16,Chautauqua County,20019,0.152934536,542,3544
perc_below_poverty_5y,2012,16,Cherokee County,20021,0.177628472,3754,21134
perc_below_poverty_5y,2012,16,Cheyenne County,20023,0.095665172,256,2676
perc_below_poverty_5y,2012,16,Clark County,20025,0.166977614,358,2144
perc_below_poverty_5y,2012,16,Clay County,20027,0.122629128,1028,8383
perc_below_poverty_5y,2012,16,Cloud County,20029,0.159518942,1406,8814
perc_below_poverty_5y,2012,16,Coffey County,20031,0.098771326,828,8383
perc_below_poverty_5y,2012,16,Comanche County,20033,0.062193125,114,1833
perc_below_poverty_5y,2012,16,Cowley County,20035,0.180942401,6217,34359
perc_below_poverty_5y,2012,16,Crawford County,20037,0.203572869,7578,37225
perc_below_poverty_5y,2012,16,Decatur County,20039,0.121179812,341,2814
perc_below_poverty_5y,2012,16,Dickinson County,20041,0.1139476,2205,19351
perc_below_poverty_5y,2012,16,Doniphan County,20043,0.125636443,913,7267
perc_below_poverty_5y,2012,16,Douglas County,20045,0.194725871,19893,102159
perc_below_poverty_5y,2012,16,Edwards County,20047,0.160720348,473,2943
perc_below_poverty_5y,2012,16,Elk County,20049,0.182308525,507,2781
perc_below_poverty_5y,2012,16,Ellis County,20051,0.151663303,4126,27205
perc_below_poverty_5y,2012,16,Ellsworth County,20053,0.067522936,368,5450
perc_below_poverty_5y,2012,16,Finney County,20055,0.136458829,4887,35813
perc_below_poverty_5y,2012,16,Ford County,20057,0.163827077,5404,32986
perc_below_poverty_5y,2012,16,Franklin County,20059,0.121770777,3078,25277
perc_below_poverty_5y,2012,16,Geary County,20061,0.10765709,3574,33198
perc_below_poverty_5y,2012,16,Gove County,20063,0.094674557,256,2704
perc_below_poverty_5y,2012,16,Graham County,20065,0.090627417,234,2582
perc_below_poverty_5y,2012,16,Grant County,20067,0.116194911,899,7737
perc_below_poverty_5y,2012,16,Gray County,20069,0.085153587,499,5860
perc_below_poverty_5y,2012,16,Greeley County,20071,0.073675498,89,1208
perc_below_poverty_5y,2012,16,Greenwood County,20073,0.174671158,1142,6538
perc_below_poverty_5y,2012,16,Hamilton County,20075,0.096958175,255,2630
perc_below_poverty_5y,2012,16,Harper County,20077,0.162390217,943,5807
perc_below_poverty_5y,2012,16,Harvey County,20079,0.119352497,3952,33112
perc_below_poverty_5y,2012,16,Haskell County,20081,0.101605557,424,4173
perc_below_poverty_5y,2012,16,Hodgeman County,20083,0.054194894,104,1919
perc_below_poverty_5y,2012,16,Jackson County,20085,0.094187461,1238,13144
perc_below_poverty_5y,2012,16,Jefferson County,20087,0.073970988,1382,18683
perc_below_poverty_5y,2012,16,Jewell County,20089,0.125492766,382,3044
perc_below_poverty_5y,2012,16,Johnson County,20091,0.064311266,34765,540574
perc_below_poverty_5y,2012,16,Kearny County,20093,0.09695074,372,3837
perc_below_poverty_5y,2012,16,Kingman County,20095,0.124031007,944,7611
perc_below_poverty_5y,2012,16,Kiowa County,20097,0.134417802,314,2336
perc_below_poverty_5y,2012,16,Labette County,20099,0.165798903,3471,20935
perc_below_poverty_5y,2012,16,Lane County,20101,0.087063149,142,1631
perc_below_poverty_5y,2012,16,Leavenworth County,20103,0.096028045,6738,70167
perc_below_poverty_5y,2012,16,Lincoln County,20105,0.123691723,390,3153
perc_below_poverty_5y,2012,16,Linn County,20107,0.101249732,956,9442
perc_below_poverty_5y,2012,16,Logan County,20109,0.09863317,267,2707
perc_below_poverty_5y,2012,16,Lyon County,20111,0.206860796,6784,32795
perc_below_poverty_5y,2012,16,Marion County,20115,0.116203226,1354,11652
perc_below_poverty_5y,2012,16,Marshall County,20117,0.123097219,1213,9854
perc_below_poverty_5y,2012,16,McPherson County,20113,0.080731891,2237,27709
perc_below_poverty_5y,2012,16,Meade County,20119,0.095118612,417,4384
perc_below_poverty_5y,2012,16,Miami County,20121,0.089610025,2847,31771
perc_below_poverty_5y,2012,16,Mitchell County,20123,0.070287541,418,5947
perc_below_poverty_5y,2012,16,Montgomery County,20125,0.174261868,5908,33903
perc_below_poverty_5y,2012,16,Morris County,20127,0.080402009,464,5771
perc_below_poverty_5y,2012,16,Morton County,20129,0.100096248,312,3117
perc_below_poverty_5y,2012,16,Nemaha County,20131,0.121155828,1174,9690
perc_below_poverty_5y,2012,16,Neosho County,20133,0.176291987,2787,15809
perc_below_poverty_5y,2012,16,Ness County,20135,0.076441519,232,3035
perc_below_poverty_5y,2012,16,Norton County,20137,0.106292516,500,4704
perc_below_poverty_5y,2012,16,Osage County,20139,0.09829326,1578,16054
perc_below_poverty_5y,2012,16,Osborne County,20141,0.153784215,573,3726
perc_below_poverty_5y,2012,16,Ottawa County,20143,0.095701814,570,5956
perc_below_poverty_5y,2012,16,Pawnee County,20145,0.088659458,541,6102
perc_below_poverty_5y,2012,16,Phillips County,20147,0.113724053,619,5443
perc_below_poverty_5y,2012,16,Pottawatomie County,20149,0.081842996,1739,21248
perc_below_poverty_5y,2012,16,Pratt County,20151,0.102807775,952,9260
perc_below_poverty_5y,2012,16,Rawlins County,20153,0.137944669,349,2530
perc_below_poverty_5y,2012,16,Reno County,20155,0.120425612,7368,61183
perc_below_poverty_5y,2012,16,Republic County,20157,0.139089227,675,4853
perc_below_poverty_5y,2012,16,Rice County,20159,0.163664758,1572,9605
perc_below_poverty_5y,2012,16,Riley County,20161,0.227128729,14196,62502
perc_below_poverty_5y,2012,16,Rooks County,20163,0.162901312,822,5046
perc_below_poverty_5y,2012,16,Rush County,20165,0.139842525,444,3175
perc_below_poverty_5y,2012,16,Russell County,20167,0.108925425,742,6812
perc_below_poverty_5y,2012,16,Saline County,20169,0.1557073,8437,54185
perc_below_poverty_5y,2012,16,Scott County,20171,0.067420438,322,4776
perc_below_poverty_5y,2012,16,Sedgwick County,20173,0.144389898,70854,490713
perc_below_poverty_5y,2012,16,Seward County,20175,0.173843205,3896,22411
perc_below_poverty_5y,2012,16,Shawnee County,20177,0.158793136,27536,173408
perc_below_poverty_5y,2012,16,Sheridan County,20179,0.127651066,319,2499
perc_below_poverty_5y,2012,16,Sherman County,20181,0.18316406,1064,5809
perc_below_poverty_5y,2012,16,Smith County,20183,0.147309542,553,3754
perc_below_poverty_5y,2012,16,Stafford County,20185,0.122486711,530,4327
perc_below_poverty_5y,2012,16,Stanton County,20187,0.05121043,110,2148
perc_below_poverty_5y,2012,16,Stevens County,20189,0.119580925,662,5536
perc_below_poverty_5y,2012,16,Sumner County,20191,0.134895995,3171,23507
perc_below_poverty_5y,2012,16,Thomas County,20193,0.103374682,775,7497
perc_below_poverty_5y,2012,16,Trego County,20195,0.066620402,192,2882
perc_below_poverty_5y,2012,16,Wabaunsee County,20197,0.068162084,471,6910
perc_below_poverty_5y,2012,16,Wallace County,20199,0.084345482,125,1482
perc_below_poverty_5y,2012,16,Washington County,20201,0.098676078,559,5665
perc_below_poverty_5y,2012,16,Wichita County,20203,0.093564585,205,2191
perc_below_poverty_5y,2012,16,Wilson County,20205,0.15185307,1389,9147
perc_below_poverty_5y,2012,16,Woodson County,20207,0.232215613,741,3191
perc_below_poverty_5y,2012,16,Wyandotte County,20209,0.234041452,36334,155246
perc_below_poverty_5y,2012,17,Adair County,21001,0.206356406,3636,17620
perc_below_poverty_5y,2012,17,Allen County,21003,0.19729276,3877,19651
perc_below_poverty_5y,2012,17,Anderson County,21005,0.114648178,2431,21204
perc_below_poverty_5y,2012,17,Ballard County,21007,0.132089645,1055,7987
perc_below_poverty_5y,2012,17,Barren County,21009,0.199187189,8234,41338
perc_below_poverty_5y,2012,17,Bath County,21011,0.303827137,3501,11523
perc_below_poverty_5y,2012,17,Bell County,21013,0.334692091,9196,27476
perc_below_poverty_5y,2012,17,Boone County,21015,0.082833782,9797,118273
perc_below_poverty_5y,2012,17,Bourbon County,21017,0.176901177,3480,19672
perc_below_poverty_5y,2012,17,Boyd County,21019,0.191908211,8998,46887
perc_below_poverty_5y,2012,17,Boyle County,21021,0.174929231,4573,26142
perc_below_poverty_5y,2012,17,Bracken County,21023,0.180028468,1518,8432
perc_below_poverty_5y,2012,17,Breathitt County,21025,0.314202756,4221,13434
perc_below_poverty_5y,2012,17,Breckinridge County,21027,0.214495391,4238,19758
perc_below_poverty_5y,2012,17,Bullitt County,21029,0.101869643,7530,73918
perc_below_poverty_5y,2012,17,Butler County,21031,0.226578817,2820,12446
perc_below_poverty_5y,2012,17,Caldwell County,21033,0.213760182,2731,12776
perc_below_poverty_5y,2012,17,Calloway County,21035,0.181769833,6152,33845
perc_below_poverty_5y,2012,17,Campbell County,21037,0.124437131,10888,87498
perc_below_poverty_5y,2012,17,Carlisle County,21039,0.150837988,756,5012
perc_below_poverty_5y,2012,17,Carroll County,21041,0.277847081,2896,10423
perc_below_poverty_5y,2012,17,Carter County,21043,0.203642875,5456,26792
perc_below_poverty_5y,2012,17,Casey County,21045,0.273862392,4255,15537
perc_below_poverty_5y,2012,17,Christian County,21047,0.212832257,14549,68359
perc_below_poverty_5y,2012,17,Clark County,21049,0.158299059,5543,35016
perc_below_poverty_5y,2012,17,Clay County,21051,0.345049202,6872,19916
perc_below_poverty_5y,2012,17,Clinton County,21053,0.280146778,2825,10084
perc_below_poverty_5y,2012,17,Crittenden County,21055,0.195754454,1789,9139
perc_below_poverty_5y,2012,17,Cumberland County,21057,0.236737102,1602,6767
perc_below_poverty_5y,2012,17,Daviess County,21059,0.149032205,13967,93718
perc_below_poverty_5y,2012,17,Edmonson County,21061,0.188776791,2264,11993
perc_below_poverty_5y,2012,17,Elliott County,21063,0.336903155,2265,6723
perc_below_poverty_5y,2012,17,Estill County,21065,0.260555148,3783,14519
perc_below_poverty_5y,2012,17,Fayette County,21067,0.181677654,51593,283981
perc_below_poverty_5y,2012,17,Fleming County,21069,0.18065463,2583,14298
perc_below_poverty_5y,2012,17,Floyd County,21071,0.281482428,10861,38585
perc_below_poverty_5y,2012,17,Franklin County,21073,0.149249345,7098,47558
perc_below_poverty_5y,2012,17,Fulton County,21075,0.241892934,1559,6445
perc_below_poverty_5y,2012,17,Gallatin County,21077,0.201521814,1695,8411
perc_below_poverty_5y,2012,17,Garrard County,21079,0.185153946,3073,16597
perc_below_poverty_5y,2012,17,Grant County,21081,0.154545829,3755,24297
perc_below_poverty_5y,2012,17,Graves County,21083,0.204795778,7456,36407
perc_below_poverty_5y,2012,17,Grayson County,21085,0.216548383,5462,25223
perc_below_poverty_5y,2012,17,Green County,21087,0.204211473,2279,11160
perc_below_poverty_5y,2012,17,Greenup County,21089,0.166225746,6032,36288
perc_below_poverty_5y,2012,17,Hancock County,21091,0.128316507,1093,8518
perc_below_poverty_5y,2012,17,Hardin County,21093,0.14816846,14857,100271
perc_below_poverty_5y,2012,17,Harlan County,21095,0.324767888,9340,28759
perc_below_poverty_5y,2012,17,Harrison County,21097,0.229485169,4248,18511
perc_below_poverty_5y,2012,17,Hart County,21099,0.23638992,4251,17983
perc_below_poverty_5y,2012,17,Henderson County,21101,0.163112864,7359,45116
perc_below_poverty_5y,2012,17,Henry County,21103,0.192219079,2920,15191
perc_below_poverty_5y,2012,17,Hickman County,21105,0.174423575,817,4684
perc_below_poverty_5y,2012,17,Hopkins County,21107,0.194834813,8970,46039
perc_below_poverty_5y,2012,17,Jackson County,21109,0.337880373,4508,13342
perc_below_poverty_5y,2012,17,Jefferson County,21111,0.16450344,119569,726848
perc_below_poverty_5y,2012,17,Jessamine County,21113,0.158537373,7401,46683
perc_below_poverty_5y,2012,17,Johnson County,21115,0.225693375,5151,22823
perc_below_poverty_5y,2012,17,Kenton County,21117,0.132243797,20812,157376
perc_below_poverty_5y,2012,17,Knott County,21119,0.240846679,3789,15732
perc_below_poverty_5y,2012,17,Knox County,21121,0.358545661,11173,31162
perc_below_poverty_5y,2012,17,Larue County,21123,0.170931563,2378,13912
perc_below_poverty_5y,2012,17,Laurel County,21125,0.203822866,11847,58124
perc_below_poverty_5y,2012,17,Lawrence County,21127,0.26934278,4254,15794
perc_below_poverty_5y,2012,17,Lee County,21129,0.369272619,2579,6984
perc_below_poverty_5y,2012,17,Leslie County,21131,0.211493641,2359,11154
perc_below_poverty_5y,2012,17,Letcher County,21133,0.257413357,6172,23977
perc_below_poverty_5y,2012,17,Lewis County,21135,0.316988379,4286,13521
perc_below_poverty_5y,2012,17,Lincoln County,21137,0.237977907,5795,24351
perc_below_poverty_5y,2012,17,Livingston County,21139,0.138266072,1295,9366
perc_below_poverty_5y,2012,17,Logan County,21141,0.191698477,5071,26453
perc_below_poverty_5y,2012,17,Lyon County,21143,0.160052523,1097,6854
perc_below_poverty_5y,2012,17,Madison County,21151,0.209619597,16195,77259
perc_below_poverty_5y,2012,17,Magoffin County,21153,0.334507853,4367,13055
perc_below_poverty_5y,2012,17,Marion County,21155,0.185271353,3424,18481
perc_below_poverty_5y,2012,17,Marshall County,21157,0.120261393,3699,30758
perc_below_poverty_5y,2012,17,Martin County,21159,0.35742411,4085,11429
perc_below_poverty_5y,2012,17,Mason County,21161,0.194395587,3316,17058
perc_below_poverty_5y,2012,17,McCracken County,21145,0.162637472,10441,64198
perc_below_poverty_5y,2012,17,McCreary County,21147,0.307575017,5043,16396
perc_below_poverty_5y,2012,17,McLean County,21149,0.174369305,1645,9434
perc_below_poverty_5y,2012,17,Meade County,21163,0.156988055,4520,28792
perc_below_poverty_5y,2012,17,Menifee County,21165,0.309698462,1900,6135
perc_below_poverty_5y,2012,17,Mercer County,21167,0.166151792,3496,21041
perc_below_poverty_5y,2012,17,Metcalfe County,21169,0.161287069,1599,9914
perc_below_poverty_5y,2012,17,Monroe County,21171,0.252258956,2708,10735
perc_below_poverty_5y,2012,17,Montgomery County,21173,0.254274398,6618,26027
perc_below_poverty_5y,2012,17,Morgan County,21175,0.290910602,3511,12069
perc_below_poverty_5y,2012,17,Muhlenberg County,21177,0.192601487,5774,29979
perc_below_poverty_5y,2012,17,Nelson County,21179,0.175011605,7543,43100
perc_below_poverty_5y,2012,17,Nicholas County,21181,0.162548766,1125,6921
perc_below_poverty_5y,2012,17,Ohio County,21183,0.207769558,4883,23502
perc_below_poverty_5y,2012,17,Oldham County,21185,0.068273738,3815,55878
perc_below_poverty_5y,2012,17,Owen County,21187,0.158848122,1710,10765
perc_below_poverty_5y,2012,17,Owsley County,21189,0.363791257,1708,4695
perc_below_poverty_5y,2012,17,Pendleton County,21191,0.161906719,2364,14601
perc_below_poverty_5y,2012,17,Perry County,21193,0.257607788,7187,27899
perc_below_poverty_5y,2012,17,Pike County,21195,0.234974131,14946,63607
perc_below_poverty_5y,2012,17,Powell County,21197,0.289363414,3591,12410
perc_below_poverty_5y,2012,17,Pulaski County,21199,0.233231589,14441,61917
perc_below_poverty_5y,2012,17,Robertson County,21201,0.253508389,560,2209
perc_below_poverty_5y,2012,17,Rockcastle County,21203,0.267144561,4472,16740
perc_below_poverty_5y,2012,17,Rowan County,21205,0.299556255,6143,20507
perc_below_poverty_5y,2012,17,Russell County,21207,0.273198843,4740,17350
perc_below_poverty_5y,2012,17,Scott County,21209,0.137378931,6255,45531
perc_below_poverty_5y,2012,17,Shelby County,21211,0.12436872,5073,40790
perc_below_poverty_5y,2012,17,Simpson County,21213,0.172295704,2918,16936
perc_below_poverty_5y,2012,17,Spencer County,21215,0.070480928,1190,16884
perc_below_poverty_5y,2012,17,Taylor County,21217,0.230009332,5425,23586
perc_below_poverty_5y,2012,17,Todd County,21219,0.195581287,2399,12266
perc_below_poverty_5y,2012,17,Trigg County,21221,0.135263309,1911,14128
perc_below_poverty_5y,2012,17,Trimble County,21223,0.168398216,1475,8759
perc_below_poverty_5y,2012,17,Union County,21225,0.26085481,3845,14740
perc_below_poverty_5y,2012,17,Warren County,21227,0.18908149,20355,107652
perc_below_poverty_5y,2012,17,Washington County,21229,0.157982901,1792,11343
perc_below_poverty_5y,2012,17,Wayne County,21231,0.26809743,5459,20362
perc_below_poverty_5y,2012,17,Webster County,21233,0.172061577,2291,13315
perc_below_poverty_5y,2012,17,Whitley County,21235,0.263239145,9037,34330
perc_below_poverty_5y,2012,17,Wolfe County,21237,0.414028734,2969,7171
perc_below_poverty_5y,2012,17,Woodford County,21239,0.121665105,2987,24551
perc_below_poverty_5y,2012,18,Acadia Parish,22001,0.190774605,11568,60637
perc_below_poverty_5y,2012,18,Allen Parish,22003,0.166022092,3563,21461
perc_below_poverty_5y,2012,18,Ascension Parish,22005,0.112221889,11944,106432
perc_below_poverty_5y,2012,18,Assumption Parish,22007,0.188123107,4340,23070
perc_below_poverty_5y,2012,18,Avoyelles Parish,22009,0.231425375,8899,38453
perc_below_poverty_5y,2012,18,Beauregard Parish,22011,0.148459062,5058,34070
perc_below_poverty_5y,2012,18,Bienville Parish,22013,0.280237883,3911,13956
perc_below_poverty_5y,2012,18,Bossier Parish,22015,0.134115711,15542,115885
perc_below_poverty_5y,2012,18,Caddo Parish,22017,0.192673832,47928,248752
perc_below_poverty_5y,2012,18,Calcasieu Parish,22019,0.167905048,31591,188148
perc_below_poverty_5y,2012,18,Caldwell Parish,22021,0.222302452,2155,9694
perc_below_poverty_5y,2012,18,Cameron Parish,22023,0.089296103,614,6876
perc_below_poverty_5y,2012,18,Catahoula Parish,22025,0.210301772,2021,9610
perc_below_poverty_5y,2012,18,Claiborne Parish,22027,0.281772256,4350,15438
perc_below_poverty_5y,2012,18,Concordia Parish,22029,0.298526824,5755,19278
perc_below_poverty_5y,2012,18,De Soto Parish,22031,0.197573721,5179,26213
perc_below_poverty_5y,2012,18,East Baton Rouge Parish,22033,0.185368016,79344,428035
perc_below_poverty_5y,2012,18,East Carroll Parish,22035,0.44903788,2987,6652
perc_below_poverty_5y,2012,18,East Feliciana Parish,22037,0.20572117,3754,18248
perc_below_poverty_5y,2012,18,Evangeline Parish,22039,0.226693988,7193,31730
perc_below_poverty_5y,2012,18,Franklin Parish,22041,0.283462912,5432,19163
perc_below_poverty_5y,2012,18,Grant Parish,22043,0.171002567,3326,19450
perc_below_poverty_5y,2012,18,Iberia Parish,22045,0.208837926,14882,71261
perc_below_poverty_5y,2012,18,Iberville Parish,22047,0.179363027,5260,29326
perc_below_poverty_5y,2012,18,Jackson Parish,22049,0.201976404,3168,15685
perc_below_poverty_5y,2012,18,Jefferson Davis Parish,22053,0.181454092,5618,30961
perc_below_poverty_5y,2012,18,Jefferson Parish,22051,0.152708322,65598,429564
perc_below_poverty_5y,2012,18,LaSalle Parish,22059,0.104318887,1442,13823
perc_below_poverty_5y,2012,18,Lafayette Parish,22055,0.166498303,36096,216795
perc_below_poverty_5y,2012,18,Lafourche Parish,22057,0.145437777,13719,94329
perc_below_poverty_5y,2012,18,Lincoln Parish,22061,0.285172164,12174,42690
perc_below_poverty_5y,2012,18,Livingston Parish,22063,0.126953617,16116,126944
perc_below_poverty_5y,2012,18,Madison Parish,22065,0.372313946,4037,10843
perc_below_poverty_5y,2012,18,Morehouse Parish,22067,0.257612377,6929,26897
perc_below_poverty_5y,2012,18,Natchitoches Parish,22069,0.274484634,10479,38177
perc_below_poverty_5y,2012,18,Orleans Parish,22071,0.272390455,89988,330364
perc_below_poverty_5y,2012,18,Ouachita Parish,22073,0.232063636,34312,147856
perc_below_poverty_5y,2012,18,Plaquemines Parish,22075,0.109943554,2532,23030
perc_below_poverty_5y,2012,18,Pointe Coupee Parish,22077,0.184905663,4165,22525
