measure label,year,state,county,fips,perc_3_household_2_workers_5y,numerator,denominator
perc_3_household_2_workers_5y,2012,13,Iroquois County,17075,0.49712795,952,1915
perc_3_household_2_workers_5y,2012,13,Jackson County,17077,0.41726172,1344,3221
perc_3_household_2_workers_5y,2012,13,Jasper County,17079,0.461956531,255,552
perc_3_household_2_workers_5y,2012,13,Jefferson County,17081,0.352372944,839,2381
perc_3_household_2_workers_5y,2012,13,Jersey County,17083,0.427393794,674,1577
perc_3_household_2_workers_5y,2012,13,Jo Daviess County,17085,0.511316001,610,1193
perc_3_household_2_workers_5y,2012,13,Johnson County,17087,0.366043627,235,642
perc_3_household_2_workers_5y,2012,13,Kane County,17089,0.420604736,11170,26557
perc_3_household_2_workers_5y,2012,13,Kankakee County,17091,0.329764783,2187,6632
perc_3_household_2_workers_5y,2012,13,Kendall County,17093,0.506980419,3232,6375
perc_3_household_2_workers_5y,2012,13,Knox County,17095,0.479379505,1267,2643
perc_3_household_2_workers_5y,2012,13,LaSalle County,17099,0.387215823,2623,6774
perc_3_household_2_workers_5y,2012,13,Lake County,17097,0.452711612,18515,40898
perc_3_household_2_workers_5y,2012,13,Lawrence County,17101,0.456501395,488,1069
perc_3_household_2_workers_5y,2012,13,Lee County,17103,0.406893015,791,1944
perc_3_household_2_workers_5y,2012,13,Livingston County,17105,0.533945918,1046,1959
perc_3_household_2_workers_5y,2012,13,Logan County,17107,0.493737638,749,1517
perc_3_household_2_workers_5y,2012,13,Macon County,17115,0.417497426,2429,5818
perc_3_household_2_workers_5y,2012,13,Macoupin County,17117,0.483262807,1256,2599
perc_3_household_2_workers_5y,2012,13,Madison County,17119,0.412822694,7276,17625
perc_3_household_2_workers_5y,2012,13,Marion County,17121,0.391241938,1090,2786
perc_3_household_2_workers_5y,2012,13,Marshall County,17123,0.413445383,246,595
perc_3_household_2_workers_5y,2012,13,Mason County,17125,0.387339056,361,932
perc_3_household_2_workers_5y,2012,13,Massac County,17127,0.552583039,599,1084
perc_3_household_2_workers_5y,2012,13,McDonough County,17109,0.449157834,720,1603
perc_3_household_2_workers_5y,2012,13,McHenry County,17111,0.445922077,8081,18122
perc_3_household_2_workers_5y,2012,13,McLean County,17113,0.446232021,4216,9448
perc_3_household_2_workers_5y,2012,13,Menard County,17129,0.467549682,353,755
perc_3_household_2_workers_5y,2012,13,Mercer County,17131,0.479479492,479,999
perc_3_household_2_workers_5y,2012,13,Monroe County,17133,0.518346667,1229,2371
perc_3_household_2_workers_5y,2012,13,Montgomery County,17135,0.443870962,688,1550
perc_3_household_2_workers_5y,2012,13,Morgan County,17137,0.5,1092,2184
perc_3_household_2_workers_5y,2012,13,Moultrie County,17139,0.447653443,372,831
perc_3_household_2_workers_5y,2012,13,Ogle County,17141,0.449904889,1419,3154
perc_3_household_2_workers_5y,2012,13,Peoria County,17143,0.381155729,4195,11006
perc_3_household_2_workers_5y,2012,13,Perry County,17145,0.476953894,476,998
perc_3_household_2_workers_5y,2012,13,Piatt County,17147,0.52764976,458,868
perc_3_household_2_workers_5y,2012,13,Pike County,17149,0.358892441,337,939
perc_3_household_2_workers_5y,2012,13,Pope County,17151,0.302884609,63,208
perc_3_household_2_workers_5y,2012,13,Pulaski County,17153,0.429667532,168,391
perc_3_household_2_workers_5y,2012,13,Putnam County,17155,0.328358203,88,268
perc_3_household_2_workers_5y,2012,13,Randolph County,17157,0.471805483,912,1933
perc_3_household_2_workers_5y,2012,13,Richland County,17159,0.519954383,456,877
perc_3_household_2_workers_5y,2012,13,Rock Island County,17161,0.446411252,3682,8248
perc_3_household_2_workers_5y,2012,13,Saline County,17165,0.391977489,557,1421
perc_3_household_2_workers_5y,2012,13,Sangamon County,17167,0.449764401,5918,13158
perc_3_household_2_workers_5y,2012,13,Schuyler County,17169,0.514657974,158,307
perc_3_household_2_workers_5y,2012,13,Scott County,17171,0.519336998,188,362
perc_3_household_2_workers_5y,2012,13,Shelby County,17173,0.395267308,451,1141
perc_3_household_2_workers_5y,2012,13,St. Clair County,17163,0.398479015,7126,17883
perc_3_household_2_workers_5y,2012,13,Stark County,17175,0.410389602,158,385
perc_3_household_2_workers_5y,2012,13,Stephenson County,17177,0.473356396,1368,2890
perc_3_household_2_workers_5y,2012,13,Tazewell County,17179,0.428498209,3344,7804
perc_3_household_2_workers_5y,2012,13,Union County,17181,0.320266902,384,1199
perc_3_household_2_workers_5y,2012,13,Vermilion County,17183,0.390424371,1794,4595
perc_3_household_2_workers_5y,2012,13,Wabash County,17185,0.417370319,346,829
perc_3_household_2_workers_5y,2012,13,Warren County,17187,0.590261281,497,842
perc_3_household_2_workers_5y,2012,13,Washington County,17189,0.528230846,421,797
perc_3_household_2_workers_5y,2012,13,Wayne County,17191,0.382998168,419,1094
perc_3_household_2_workers_5y,2012,13,White County,17193,0.353191495,332,940
perc_3_household_2_workers_5y,2012,13,Whiteside County,17195,0.473684222,1503,3173
perc_3_household_2_workers_5y,2012,13,Will County,17197,0.452744007,17844,39413
perc_3_household_2_workers_5y,2012,13,Williamson County,17199,0.412387937,1518,3681
perc_3_household_2_workers_5y,2012,13,Winnebago County,17201,0.406542838,7332,18035
perc_3_household_2_workers_5y,2012,13,Woodford County,17203,0.463403463,1013,2186
perc_3_household_2_workers_5y,2012,14,Adams County,18001,0.429152161,739,1722
perc_3_household_2_workers_5y,2012,14,Allen County,18003,0.403048068,8595,21325
perc_3_household_2_workers_5y,2012,14,Bartholomew County,18005,0.440275818,2171,4931
perc_3_household_2_workers_5y,2012,14,Benton County,18007,0.491039425,274,558
perc_3_household_2_workers_5y,2012,14,Blackford County,18009,0.36374408,307,844
perc_3_household_2_workers_5y,2012,14,Boone County,18011,0.471198469,1726,3663
perc_3_household_2_workers_5y,2012,14,Brown County,18013,0.387850463,249,642
perc_3_household_2_workers_5y,2012,14,Carroll County,18015,0.493197292,580,1176
perc_3_household_2_workers_5y,2012,14,Cass County,18017,0.476121575,987,2073
perc_3_household_2_workers_5y,2012,14,Clark County,18019,0.444533974,3310,7446
perc_3_household_2_workers_5y,2012,14,Clay County,18021,0.419721872,664,1582
perc_3_household_2_workers_5y,2012,14,Clinton County,18023,0.466154933,668,1433
perc_3_household_2_workers_5y,2012,14,Crawford County,18025,0.406336099,295,726
perc_3_household_2_workers_5y,2012,14,Daviess County,18027,0.424157292,755,1780
perc_3_household_2_workers_5y,2012,14,DeKalb County,18033,0.382129282,804,2104
perc_3_household_2_workers_5y,2012,14,Dearborn County,18029,0.455908805,1520,3334
perc_3_household_2_workers_5y,2012,14,Decatur County,18031,0.390488118,624,1598
perc_3_household_2_workers_5y,2012,14,Delaware County,18035,0.353491187,2344,6631
perc_3_household_2_workers_5y,2012,14,Dubois County,18037,0.432120681,974,2254
perc_3_household_2_workers_5y,2012,14,Elkhart County,18039,0.419781476,4380,10434
perc_3_household_2_workers_5y,2012,14,Fayette County,18041,0.281102896,418,1487
perc_3_household_2_workers_5y,2012,14,Floyd County,18043,0.436220139,2045,4688
perc_3_household_2_workers_5y,2012,14,Fountain County,18045,0.312174827,300,961
perc_3_household_2_workers_5y,2012,14,Franklin County,18047,0.416610837,622,1493
perc_3_household_2_workers_5y,2012,14,Fulton County,18049,0.340810418,471,1382
perc_3_household_2_workers_5y,2012,14,Gibson County,18051,0.438309848,778,1775
perc_3_household_2_workers_5y,2012,14,Grant County,18053,0.340636998,1508,4427
perc_3_household_2_workers_5y,2012,14,Greene County,18055,0.40477401,797,1969
perc_3_household_2_workers_5y,2012,14,Hamilton County,18057,0.475998849,8280,17395
perc_3_household_2_workers_5y,2012,14,Hancock County,18059,0.472209662,2090,4426
perc_3_household_2_workers_5y,2012,14,Harrison County,18061,0.411895245,928,2253
perc_3_household_2_workers_5y,2012,14,Hendricks County,18063,0.545172691,4924,9032
perc_3_household_2_workers_5y,2012,14,Henry County,18065,0.38075152,993,2608
perc_3_household_2_workers_5y,2012,14,Howard County,18067,0.400000006,2030,5075
perc_3_household_2_workers_5y,2012,14,Huntington County,18069,0.448787719,907,2021
perc_3_household_2_workers_5y,2012,14,Jackson County,18071,0.463240296,1361,2938
perc_3_household_2_workers_5y,2012,14,Jasper County,18073,0.415933788,804,1933
perc_3_household_2_workers_5y,2012,14,Jay County,18075,0.505936086,554,1095
perc_3_household_2_workers_5y,2012,14,Jefferson County,18077,0.359447002,702,1953
perc_3_household_2_workers_5y,2012,14,Jennings County,18079,0.33187294,606,1826
perc_3_household_2_workers_5y,2012,14,Johnson County,18081,0.482401192,4235,8779
perc_3_household_2_workers_5y,2012,14,Knox County,18083,0.476061434,1054,2214
perc_3_household_2_workers_5y,2012,14,Kosciusko County,18085,0.443614274,1900,4283
perc_3_household_2_workers_5y,2012,14,LaGrange County,18087,0.459283382,705,1535
perc_3_household_2_workers_5y,2012,14,LaPorte County,18091,0.389587373,2417,6204
perc_3_household_2_workers_5y,2012,14,Lake County,18089,0.370830536,11073,29860
perc_3_household_2_workers_5y,2012,14,Lawrence County,18093,0.381118894,1090,2860
perc_3_household_2_workers_5y,2012,14,Madison County,18095,0.398392648,3123,7839
perc_3_household_2_workers_5y,2012,14,Marion County,18097,0.380396694,20080,52787
perc_3_household_2_workers_5y,2012,14,Marshall County,18099,0.416367561,1160,2786
perc_3_household_2_workers_5y,2012,14,Martin County,18101,0.428790212,280,653
perc_3_household_2_workers_5y,2012,14,Miami County,18103,0.358208954,648,1809
perc_3_household_2_workers_5y,2012,14,Monroe County,18105,0.421562046,3136,7439
perc_3_household_2_workers_5y,2012,14,Montgomery County,18107,0.423576862,945,2231
perc_3_household_2_workers_5y,2012,14,Morgan County,18109,0.408871949,2037,4982
perc_3_household_2_workers_5y,2012,14,Newton County,18111,0.321631879,339,1054
perc_3_household_2_workers_5y,2012,14,Noble County,18113,0.378542513,1122,2964
perc_3_household_2_workers_5y,2012,14,Ohio County,18115,0.469613254,170,362
perc_3_household_2_workers_5y,2012,14,Orange County,18117,0.398637146,468,1174
perc_3_household_2_workers_5y,2012,14,Owen County,18119,0.397402585,612,1540
perc_3_household_2_workers_5y,2012,14,Parke County,18121,0.474611402,458,965
perc_3_household_2_workers_5y,2012,14,Perry County,18123,0.472803354,678,1434
perc_3_household_2_workers_5y,2012,14,Pike County,18125,0.354906052,340,958
perc_3_household_2_workers_5y,2012,14,Porter County,18127,0.426514149,4176,9791
perc_3_household_2_workers_5y,2012,14,Posey County,18129,0.587230861,791,1347
perc_3_household_2_workers_5y,2012,14,Pulaski County,18131,0.481426448,324,673
perc_3_household_2_workers_5y,2012,14,Putnam County,18133,0.461876035,842,1823
perc_3_household_2_workers_5y,2012,14,Randolph County,18135,0.424017012,798,1882
perc_3_household_2_workers_5y,2012,14,Ripley County,18137,0.362428844,573,1581
perc_3_household_2_workers_5y,2012,14,Rush County,18139,0.425862074,494,1160
perc_3_household_2_workers_5y,2012,14,Scott County,18143,0.319280833,515,1613
perc_3_household_2_workers_5y,2012,14,Shelby County,18145,0.449648708,1344,2989
perc_3_household_2_workers_5y,2012,14,Spencer County,18147,0.409823477,534,1303
perc_3_household_2_workers_5y,2012,14,St. Joseph County,18141,0.398278326,6431,16147
perc_3_household_2_workers_5y,2012,14,Starke County,18149,0.381587714,572,1499
perc_3_household_2_workers_5y,2012,14,Steuben County,18151,0.429310352,996,2320
perc_3_household_2_workers_5y,2012,14,Sullivan County,18153,0.427495301,454,1062
perc_3_household_2_workers_5y,2012,14,Switzerland County,18155,0.366733462,183,499
perc_3_household_2_workers_5y,2012,14,Tippecanoe County,18157,0.410707533,4342,10572
perc_3_household_2_workers_5y,2012,14,Tipton County,18159,0.520249248,501,963
perc_3_household_2_workers_5y,2012,14,Union County,18161,0.315126061,150,476
perc_3_household_2_workers_5y,2012,14,Vanderburgh County,18163,0.438001782,4910,11210
perc_3_household_2_workers_5y,2012,14,Vermillion County,18165,0.45600757,482,1057
perc_3_household_2_workers_5y,2012,14,Vigo County,18167,0.40123257,2474,6166
perc_3_household_2_workers_5y,2012,14,Wabash County,18169,0.356512725,687,1927
perc_3_household_2_workers_5y,2012,14,Warren County,18171,0.375984251,191,508
perc_3_household_2_workers_5y,2012,14,Warrick County,18173,0.536827564,1946,3625
perc_3_household_2_workers_5y,2012,14,Washington County,18175,0.376848876,586,1555
perc_3_household_2_workers_5y,2012,14,Wayne County,18177,0.355075896,1497,4216
perc_3_household_2_workers_5y,2012,14,Wells County,18179,0.392588317,678,1727
perc_3_household_2_workers_5y,2012,14,White County,18181,0.490722954,767,1563
perc_3_household_2_workers_5y,2012,14,Whitley County,18183,0.437727988,840,1919
perc_3_household_2_workers_5y,2012,15,Adair County,19001,0.449631453,183,407
perc_3_household_2_workers_5y,2012,15,Adams County,19003,0.477272719,63,132
perc_3_household_2_workers_5y,2012,15,Allamakee County,19005,0.556016624,402,723
perc_3_household_2_workers_5y,2012,15,Appanoose County,19007,0.322289169,214,664
perc_3_household_2_workers_5y,2012,15,Audubon County,19009,0.336363643,111,330
perc_3_household_2_workers_5y,2012,15,Benton County,19011,0.469143569,745,1588
perc_3_household_2_workers_5y,2012,15,Black Hawk County,19013,0.459563196,3472,7555
perc_3_household_2_workers_5y,2012,15,Boone County,19015,0.43617022,615,1410
perc_3_household_2_workers_5y,2012,15,Bremer County,19017,0.523421586,514,982
perc_3_household_2_workers_5y,2012,15,Buchanan County,19019,0.497911453,596,1197
perc_3_household_2_workers_5y,2012,15,Buena Vista County,19021,0.495565414,447,902
perc_3_household_2_workers_5y,2012,15,Butler County,19023,0.566544592,464,819
perc_3_household_2_workers_5y,2012,15,Calhoun County,19025,0.51404959,311,605
perc_3_household_2_workers_5y,2012,15,Carroll County,19027,0.527726412,571,1082
perc_3_household_2_workers_5y,2012,15,Cass County,19029,0.394459099,299,758
perc_3_household_2_workers_5y,2012,15,Cedar County,19031,0.583240211,522,895
perc_3_household_2_workers_5y,2012,15,Cerro Gordo County,19033,0.440114856,1073,2438
perc_3_household_2_workers_5y,2012,15,Cherokee County,19035,0.423017114,272,643
perc_3_household_2_workers_5y,2012,15,Chickasaw County,19037,0.406716406,218,536
perc_3_household_2_workers_5y,2012,15,Clarke County,19039,0.203672782,122,599
perc_3_household_2_workers_5y,2012,15,Clay County,19041,0.50647819,430,849
perc_3_household_2_workers_5y,2012,15,Clayton County,19043,0.385527879,325,843
perc_3_household_2_workers_5y,2012,15,Clinton County,19045,0.45268631,1306,2885
perc_3_household_2_workers_5y,2012,15,Crawford County,19047,0.380846322,342,898
perc_3_household_2_workers_5y,2012,15,Dallas County,19049,0.492149174,2006,4076
perc_3_household_2_workers_5y,2012,15,Davis County,19051,0.505966604,212,419
perc_3_household_2_workers_5y,2012,15,Decatur County,19053,0.583541155,234,401
perc_3_household_2_workers_5y,2012,15,Delaware County,19055,0.628384709,673,1071
perc_3_household_2_workers_5y,2012,15,Des Moines County,19057,0.464441806,1169,2517
perc_3_household_2_workers_5y,2012,15,Dickinson County,19059,0.478313267,397,830
perc_3_household_2_workers_5y,2012,15,Dubuque County,19061,0.471665055,2422,5135
perc_3_household_2_workers_5y,2012,15,Emmet County,19063,0.419237763,231,551
perc_3_household_2_workers_5y,2012,15,Fayette County,19065,0.504072428,557,1105
perc_3_household_2_workers_5y,2012,15,Floyd County,19067,0.553364277,477,862
perc_3_household_2_workers_5y,2012,15,Franklin County,19069,0.419469029,237,565
perc_3_household_2_workers_5y,2012,15,Fremont County,19071,0.525252521,208,396
perc_3_household_2_workers_5y,2012,15,Greene County,19073,0.378600836,184,486
perc_3_household_2_workers_5y,2012,15,Grundy County,19075,0.596747994,367,615
perc_3_household_2_workers_5y,2012,15,Guthrie County,19077,0.406360418,230,566
perc_3_household_2_workers_5y,2012,15,Hamilton County,19079,0.568421066,432,760
perc_3_household_2_workers_5y,2012,15,Hancock County,19081,0.432727277,238,550
perc_3_household_2_workers_5y,2012,15,Hardin County,19083,0.551925302,473,857
perc_3_household_2_workers_5y,2012,15,Harrison County,19085,0.372596145,310,832
perc_3_household_2_workers_5y,2012,15,Henry County,19087,0.415236056,387,932
perc_3_household_2_workers_5y,2012,15,Howard County,19089,0.544927537,188,345
perc_3_household_2_workers_5y,2012,15,Humboldt County,19091,0.426621169,250,586
perc_3_household_2_workers_5y,2012,15,Ida County,19093,0.454756379,196,431
perc_3_household_2_workers_5y,2012,15,Iowa County,19095,0.504283965,412,817
perc_3_household_2_workers_5y,2012,15,Jackson County,19097,0.40150249,481,1198
perc_3_household_2_workers_5y,2012,15,Jasper County,19099,0.465936154,978,2099
perc_3_household_2_workers_5y,2012,15,Jefferson County,19101,0.547008574,448,819
perc_3_household_2_workers_5y,2012,15,Johnson County,19103,0.469190687,3693,7871
perc_3_household_2_workers_5y,2012,15,Jones County,19105,0.507246375,595,1173
perc_3_household_2_workers_5y,2012,15,Keokuk County,19107,0.50555557,273,540
perc_3_household_2_workers_5y,2012,15,Kossuth County,19109,0.551374793,381,691
perc_3_household_2_workers_5y,2012,15,Lee County,19111,0.453713685,843,1858
perc_3_household_2_workers_5y,2012,15,Linn County,19113,0.470906854,5738,12185
perc_3_household_2_workers_5y,2012,15,Louisa County,19115,0.449044585,282,628
perc_3_household_2_workers_5y,2012,15,Lucas County,19117,0.388364792,247,636
perc_3_household_2_workers_5y,2012,15,Lyon County,19119,0.490486264,232,473
perc_3_household_2_workers_5y,2012,15,Madison County,19121,0.457305491,482,1054
perc_3_household_2_workers_5y,2012,15,Mahaska County,19123,0.41191709,477,1158
perc_3_household_2_workers_5y,2012,15,Marion County,19125,0.496949524,896,1803
perc_3_household_2_workers_5y,2012,15,Marshall County,19127,0.388475835,627,1614
perc_3_household_2_workers_5y,2012,15,Mills County,19129,0.406491488,263,647
perc_3_household_2_workers_5y,2012,15,Mitchell County,19131,0.559068203,336,601
perc_3_household_2_workers_5y,2012,15,Monona County,19133,0.506743729,263,519
perc_3_household_2_workers_5y,2012,15,Monroe County,19135,0.435742974,217,498
perc_3_household_2_workers_5y,2012,15,Montgomery County,19137,0.471556872,315,668
perc_3_household_2_workers_5y,2012,15,Muscatine County,19139,0.490431696,1102,2247
perc_3_household_2_workers_5y,2012,15,O'Brien County,19141,0.432835817,290,670
perc_3_household_2_workers_5y,2012,15,Osceola County,19143,0.600000024,183,305
perc_3_household_2_workers_5y,2012,15,Page County,19145,0.514056206,384,747
perc_3_household_2_workers_5y,2012,15,Palo Alto County,19147,0.269776881,133,493
perc_3_household_2_workers_5y,2012,15,Plymouth County,19149,0.557522118,630,1130
perc_3_household_2_workers_5y,2012,15,Pocahontas County,19151,0.630522072,157,249
perc_3_household_2_workers_5y,2012,15,Polk County,19153,0.48178184,13011,27006
perc_3_household_2_workers_5y,2012,15,Pottawattamie County,19155,0.451034486,2616,5800
perc_3_household_2_workers_5y,2012,15,Poweshiek County,19157,0.502553642,492,979
perc_3_household_2_workers_5y,2012,15,Ringgold County,19159,0.339622647,72,212
perc_3_household_2_workers_5y,2012,15,Sac County,19161,0.435028255,231,531
perc_3_household_2_workers_5y,2012,15,Scott County,19163,0.437313586,4545,10393
perc_3_household_2_workers_5y,2012,15,Shelby County,19165,0.509532034,294,577
perc_3_household_2_workers_5y,2012,15,Sioux County,19167,0.536181927,778,1451
perc_3_household_2_workers_5y,2012,15,Story County,19169,0.450438887,2104,4671
perc_3_household_2_workers_5y,2012,15,Tama County,19171,0.395121962,405,1025
perc_3_household_2_workers_5y,2012,15,Taylor County,19173,0.504424751,171,339
perc_3_household_2_workers_5y,2012,15,Union County,19175,0.421276599,297,705
perc_3_household_2_workers_5y,2012,15,Van Buren County,19177,0.371702641,155,417
perc_3_household_2_workers_5y,2012,15,Wapello County,19179,0.363268971,809,2227
perc_3_household_2_workers_5y,2012,15,Warren County,19181,0.505569518,1407,2783
perc_3_household_2_workers_5y,2012,15,Washington County,19183,0.459482044,550,1197
perc_3_household_2_workers_5y,2012,15,Wayne County,19185,0.556818187,147,264
perc_3_household_2_workers_5y,2012,15,Webster County,19187,0.453802973,889,1959
perc_3_household_2_workers_5y,2012,15,Winnebago County,19189,0.446483195,292,654
perc_3_household_2_workers_5y,2012,15,Winneshiek County,19191,0.480403125,429,893
perc_3_household_2_workers_5y,2012,15,Woodbury County,19193,0.407821238,2336,5728
perc_3_household_2_workers_5y,2012,15,Worth County,19195,0.549848914,182,331
perc_3_household_2_workers_5y,2012,15,Wright County,19197,0.423750013,339,800
perc_3_household_2_workers_5y,2012,16,Allen County,20001,0.439325839,391,890
perc_3_household_2_workers_5y,2012,16,Anderson County,20003,0.375,90,240
perc_3_household_2_workers_5y,2012,16,Atchison County,20005,0.447466016,362,809
perc_3_household_2_workers_5y,2012,16,Barber County,20007,0.434482753,126,290
perc_3_household_2_workers_5y,2012,16,Barton County,20009,0.377226949,487,1291
perc_3_household_2_workers_5y,2012,16,Bourbon County,20011,0.402284265,317,788
perc_3_household_2_workers_5y,2012,16,Brown County,20013,0.49902913,257,515
perc_3_household_2_workers_5y,2012,16,Butler County,20015,0.455226421,1337,2937
perc_3_household_2_workers_5y,2012,16,Chase County,20017,0.353448272,41,116
perc_3_household_2_workers_5y,2012,16,Chautauqua County,20019,0.4173913,96,230
perc_3_household_2_workers_5y,2012,16,Cherokee County,20021,0.501369834,549,1095
perc_3_household_2_workers_5y,2012,16,Cheyenne County,20023,0.430851072,81,188
perc_3_household_2_workers_5y,2012,16,Clark County,20025,0.378048778,31,82
perc_3_household_2_workers_5y,2012,16,Clay County,20027,0.584905684,217,371
perc_3_household_2_workers_5y,2012,16,Cloud County,20029,0.353448272,205,580
perc_3_household_2_workers_5y,2012,16,Coffey County,20031,0.46062991,234,508
perc_3_household_2_workers_5y,2012,16,Comanche County,20033,0.563218415,49,87
perc_3_household_2_workers_5y,2012,16,Cowley County,20035,0.377239704,779,2065
perc_3_household_2_workers_5y,2012,16,Crawford County,20037,0.40137428,993,2474
perc_3_household_2_workers_5y,2012,16,Decatur County,20039,0.436090231,58,133
perc_3_household_2_workers_5y,2012,16,Dickinson County,20041,0.42395106,485,1144
perc_3_household_2_workers_5y,2012,16,Doniphan County,20043,0.548165143,239,436
perc_3_household_2_workers_5y,2012,16,Douglas County,20045,0.398638874,2753,6906
perc_3_household_2_workers_5y,2012,16,Edwards County,20047,0.583941579,80,137
perc_3_household_2_workers_5y,2012,16,Elk County,20049,0.286821693,37,129
perc_3_household_2_workers_5y,2012,16,Ellis County,20051,0.444015443,690,1554
perc_3_household_2_workers_5y,2012,16,Ellsworth County,20053,0.575581372,99,172
perc_3_household_2_workers_5y,2012,16,Finney County,20055,0.582005143,1132,1945
perc_3_household_2_workers_5y,2012,16,Ford County,20057,0.472519636,662,1401
perc_3_household_2_workers_5y,2012,16,Franklin County,20059,0.439528018,596,1356
perc_3_household_2_workers_5y,2012,16,Geary County,20061,0.311193675,670,2153
perc_3_household_2_workers_5y,2012,16,Gove County,20063,0.439999998,55,125
perc_3_household_2_workers_5y,2012,16,Graham County,20065,0.673913062,62,92
perc_3_household_2_workers_5y,2012,16,Grant County,20067,0.185446009,79,426
perc_3_household_2_workers_5y,2012,16,Gray County,20069,0.524390221,172,328
perc_3_household_2_workers_5y,2012,16,Greeley County,20071,0.696428597,39,56
perc_3_household_2_workers_5y,2012,16,Greenwood County,20073,0.512893975,179,349
perc_3_household_2_workers_5y,2012,16,Hamilton County,20075,0.639999986,96,150
perc_3_household_2_workers_5y,2012,16,Harper County,20077,0.282798827,97,343
perc_3_household_2_workers_5y,2012,16,Harvey County,20079,0.439728349,777,1767
perc_3_household_2_workers_5y,2012,16,Haskell County,20081,0.508474588,90,177
perc_3_household_2_workers_5y,2012,16,Hodgeman County,20083,0.268041223,26,97
perc_3_household_2_workers_5y,2012,16,Jackson County,20085,0.533793092,387,725
perc_3_household_2_workers_5y,2012,16,Jefferson County,20087,0.56422925,571,1012
perc_3_household_2_workers_5y,2012,16,Jewell County,20089,0.459259272,62,135
perc_3_household_2_workers_5y,2012,16,Johnson County,20091,0.480947018,16231,33748
perc_3_household_2_workers_5y,2012,16,Kearny County,20093,0.371527791,107,288
perc_3_household_2_workers_5y,2012,16,Kingman County,20095,0.361185998,134,371
perc_3_household_2_workers_5y,2012,16,Kiowa County,20097,0.561904788,59,105
perc_3_household_2_workers_5y,2012,16,Labette County,20099,0.531882942,709,1333
perc_3_household_2_workers_5y,2012,16,Lane County,20101,0.645161271,20,31
perc_3_household_2_workers_5y,2012,16,Leavenworth County,20103,0.442401975,1805,4080
perc_3_household_2_workers_5y,2012,16,Lincoln County,20105,0.322784811,51,158
perc_3_household_2_workers_5y,2012,16,Linn County,20107,0.432203382,255,590
perc_3_household_2_workers_5y,2012,16,Logan County,20109,0.423076928,55,130
perc_3_household_2_workers_5y,2012,16,Lyon County,20111,0.379885048,661,1740
perc_3_household_2_workers_5y,2012,16,Marion County,20115,0.39846155,259,650
perc_3_household_2_workers_5y,2012,16,Marshall County,20117,0.47560975,234,492
perc_3_household_2_workers_5y,2012,16,McPherson County,20113,0.466499686,745,1597
perc_3_household_2_workers_5y,2012,16,Meade County,20119,0.434782594,100,230
perc_3_household_2_workers_5y,2012,16,Miami County,20121,0.366182566,706,1928
perc_3_household_2_workers_5y,2012,16,Mitchell County,20123,0.703252017,173,246
perc_3_household_2_workers_5y,2012,16,Montgomery County,20125,0.370544076,790,2132
perc_3_household_2_workers_5y,2012,16,Morris County,20127,0.471641779,158,335
perc_3_household_2_workers_5y,2012,16,Morton County,20129,0.40476191,68,168
perc_3_household_2_workers_5y,2012,16,Nemaha County,20131,0.547252774,249,455
perc_3_household_2_workers_5y,2012,16,Neosho County,20133,0.415236056,387,932
perc_3_household_2_workers_5y,2012,16,Ness County,20135,0.387878776,64,165
perc_3_household_2_workers_5y,2012,16,Norton County,20137,0.566775262,174,307
perc_3_household_2_workers_5y,2012,16,Osage County,20139,0.436489612,378,866
perc_3_household_2_workers_5y,2012,16,Osborne County,20141,0.397058815,81,204
perc_3_household_2_workers_5y,2012,16,Ottawa County,20143,0.563291132,178,316
perc_3_household_2_workers_5y,2012,16,Pawnee County,20145,0.413793117,132,319
perc_3_household_2_workers_5y,2012,16,Phillips County,20147,0.318493158,93,292
perc_3_household_2_workers_5y,2012,16,Pottawatomie County,20149,0.585840702,662,1130
perc_3_household_2_workers_5y,2012,16,Pratt County,20151,0.581453621,232,399
perc_3_household_2_workers_5y,2012,16,Rawlins County,20153,0.478260875,66,138
perc_3_household_2_workers_5y,2012,16,Reno County,20155,0.411692321,1338,3250
perc_3_household_2_workers_5y,2012,16,Republic County,20157,0.485106379,114,235
perc_3_household_2_workers_5y,2012,16,Rice County,20159,0.510791361,213,417
perc_3_household_2_workers_5y,2012,16,Riley County,20161,0.400316805,1769,4419
perc_3_household_2_workers_5y,2012,16,Rooks County,20163,0.572016478,139,243
perc_3_household_2_workers_5y,2012,16,Rush County,20165,0.600000024,81,135
perc_3_household_2_workers_5y,2012,16,Russell County,20167,0.38657406,167,432
perc_3_household_2_workers_5y,2012,16,Saline County,20169,0.481087834,1539,3199
perc_3_household_2_workers_5y,2012,16,Scott County,20171,0.723684192,110,152
perc_3_household_2_workers_5y,2012,16,Sedgwick County,20173,0.413962752,11444,27645
perc_3_household_2_workers_5y,2012,16,Seward County,20175,0.338553309,454,1341
perc_3_household_2_workers_5y,2012,16,Shawnee County,20177,0.452954262,4891,10798
perc_3_household_2_workers_5y,2012,16,Sheridan County,20179,0.46808511,66,141
perc_3_household_2_workers_5y,2012,16,Sherman County,20181,0.361179352,147,407
perc_3_household_2_workers_5y,2012,16,Smith County,20183,0.527675271,143,271
perc_3_household_2_workers_5y,2012,16,Stafford County,20185,0.449541271,98,218
perc_3_household_2_workers_5y,2012,16,Stanton County,20187,0.494382024,44,89
perc_3_household_2_workers_5y,2012,16,Stevens County,20189,0.504926085,205,406
