measure label,year,state,county,fips,med_income_1_5y2014,numerator,denominator
med_income_1_5y,2014, Iowa,Black Hawk County,19013,27089,,
med_income_1_5y,2014, Iowa,Boone County,19015,26250,,
med_income_1_5y,2014, Iowa,Bremer County,19017,26284,,
med_income_1_5y,2014, Iowa,Buchanan County,19019,28378,,
med_income_1_5y,2014, Iowa,Buena Vista County,19021,23393,,
med_income_1_5y,2014, Iowa,Butler County,19023,23438,,
med_income_1_5y,2014, Iowa,Calhoun County,19025,23134,,
med_income_1_5y,2014, Iowa,Carroll County,19027,25967,,
med_income_1_5y,2014, Iowa,Cass County,19029,25534,,
med_income_1_5y,2014, Iowa,Cedar County,19031,29593,,
med_income_1_5y,2014, Iowa,Cerro Gordo County,19033,25010,,
med_income_1_5y,2014, Iowa,Cherokee County,19035,26260,,
med_income_1_5y,2014, Iowa,Chickasaw County,19037,22778,,
med_income_1_5y,2014, Iowa,Clarke County,19039,20170,,
med_income_1_5y,2014, Iowa,Clay County,19041,22609,,
med_income_1_5y,2014, Iowa,Clayton County,19043,25586,,
med_income_1_5y,2014, Iowa,Clinton County,19045,24324,,
med_income_1_5y,2014, Iowa,Crawford County,19047,25829,,
med_income_1_5y,2014, Iowa,Dallas County,19049,33181,,
med_income_1_5y,2014, Iowa,Davis County,19051,22138,,
med_income_1_5y,2014, Iowa,Decatur County,19053,16676,,
med_income_1_5y,2014, Iowa,Delaware County,19055,28138,,
med_income_1_5y,2014, Iowa,Des Moines County,19057,24323,,
med_income_1_5y,2014, Iowa,Dickinson County,19059,22184,,
med_income_1_5y,2014, Iowa,Dubuque County,19061,28868,,
med_income_1_5y,2014, Iowa,Emmet County,19063,24682,,
med_income_1_5y,2014, Iowa,Fayette County,19065,23971,,
med_income_1_5y,2014, Iowa,Floyd County,19067,21155,,
med_income_1_5y,2014, Iowa,Franklin County,19069,22101,,
med_income_1_5y,2014, Iowa,Fremont County,19071,25184,,
med_income_1_5y,2014, Iowa,Greene County,19073,25857,,
med_income_1_5y,2014, Iowa,Grundy County,19075,29275,,
med_income_1_5y,2014, Iowa,Guthrie County,19077,29583,,
med_income_1_5y,2014, Iowa,Hamilton County,19079,25904,,
med_income_1_5y,2014, Iowa,Hancock County,19081,27394,,
med_income_1_5y,2014, Iowa,Hardin County,19083,24597,,
med_income_1_5y,2014, Iowa,Harrison County,19085,23738,,
med_income_1_5y,2014, Iowa,Henry County,19087,29040,,
med_income_1_5y,2014, Iowa,Howard County,19089,27938,,
med_income_1_5y,2014, Iowa,Humboldt County,19091,21695,,
med_income_1_5y,2014, Iowa,Ida County,19093,23973,,
med_income_1_5y,2014, Iowa,Iowa County,19095,32500,,
med_income_1_5y,2014, Iowa,Jackson County,19097,20610,,
med_income_1_5y,2014, Iowa,Jasper County,19099,24825,,
med_income_1_5y,2014, Iowa,Jefferson County,19101,22127,,
med_income_1_5y,2014, Iowa,Johnson County,19103,27976,,
med_income_1_5y,2014, Iowa,Jones County,19105,25248,,
med_income_1_5y,2014, Iowa,Keokuk County,19107,25513,,
med_income_1_5y,2014, Iowa,Kossuth County,19109,26599,,
med_income_1_5y,2014, Iowa,Lee County,19111,23636,,
med_income_1_5y,2014, Iowa,Linn County,19113,30334,,
med_income_1_5y,2014, Iowa,Louisa County,19115,27868,,
med_income_1_5y,2014, Iowa,Lucas County,19117,21614,,
med_income_1_5y,2014, Iowa,Lyon County,19119,23547,,
med_income_1_5y,2014, Iowa,Madison County,19121,24459,,
med_income_1_5y,2014, Iowa,Mahaska County,19123,25453,,
med_income_1_5y,2014, Iowa,Marion County,19125,27450,,
med_income_1_5y,2014, Iowa,Marshall County,19127,25760,,
med_income_1_5y,2014, Iowa,Mills County,19129,32198,,
med_income_1_5y,2014, Iowa,Mitchell County,19131,24191,,
med_income_1_5y,2014, Iowa,Monona County,19133,23708,,
med_income_1_5y,2014, Iowa,Monroe County,19135,28393,,
med_income_1_5y,2014, Iowa,Montgomery County,19137,18562,,
med_income_1_5y,2014, Iowa,Muscatine County,19139,26145,,
med_income_1_5y,2014, Iowa,O'Brien County,19141,23885,,
med_income_1_5y,2014, Iowa,Osceola County,19143,24800,,
med_income_1_5y,2014, Iowa,Page County,19145,23088,,
med_income_1_5y,2014, Iowa,Palo Alto County,19147,22520,,
med_income_1_5y,2014, Iowa,Plymouth County,19149,26239,,
med_income_1_5y,2014, Iowa,Pocahontas County,19151,23097,,
med_income_1_5y,2014, Iowa,Polk County,19153,32663,,
med_income_1_5y,2014, Iowa,Pottawattamie County,19155,25626,,
med_income_1_5y,2014, Iowa,Poweshiek County,19157,25284,,
med_income_1_5y,2014, Iowa,Ringgold County,19159,25664,,
med_income_1_5y,2014, Iowa,Sac County,19161,25191,,
med_income_1_5y,2014, Iowa,Scott County,19163,27895,,
med_income_1_5y,2014, Iowa,Shelby County,19165,24808,,
med_income_1_5y,2014, Iowa,Sioux County,19167,27429,,
med_income_1_5y,2014, Iowa,Story County,19169,26191,,
med_income_1_5y,2014, Iowa,Tama County,19171,25993,,
med_income_1_5y,2014, Iowa,Taylor County,19173,22463,,
med_income_1_5y,2014, Iowa,Union County,19175,21509,,
med_income_1_5y,2014, Iowa,Van Buren County,19177,22019,,
med_income_1_5y,2014, Iowa,Wapello County,19179,20242,,
med_income_1_5y,2014, Iowa,Warren County,19181,32048,,
med_income_1_5y,2014, Iowa,Washington County,19183,30303,,
med_income_1_5y,2014, Iowa,Wayne County,19185,19167,,
med_income_1_5y,2014, Iowa,Webster County,19187,22857,,
med_income_1_5y,2014, Iowa,Winnebago County,19189,23682,,
med_income_1_5y,2014, Iowa,Winneshiek County,19191,28068,,
med_income_1_5y,2014, Iowa,Woodbury County,19193,22791,,
med_income_1_5y,2014, Iowa,Worth County,19195,23490,,
med_income_1_5y,2014, Iowa,Wright County,19197,23018,,
med_income_1_5y,2014, Kansas,Allen County,20001,21617,,
med_income_1_5y,2014, Kansas,Anderson County,20003,21329,,
med_income_1_5y,2014, Kansas,Atchison County,20005,19991,,
med_income_1_5y,2014, Kansas,Barber County,20007,24728,,
med_income_1_5y,2014, Kansas,Barton County,20009,22608,,
med_income_1_5y,2014, Kansas,Bourbon County,20011,14635,,
med_income_1_5y,2014, Kansas,Brown County,20013,20266,,
med_income_1_5y,2014, Kansas,Butler County,20015,27204,,
med_income_1_5y,2014, Kansas,Chase County,20017,19015,,
med_income_1_5y,2014, Kansas,Chautauqua County,20019,23083,,
med_income_1_5y,2014, Kansas,Cherokee County,20021,20906,,
med_income_1_5y,2014, Kansas,Cheyenne County,20023,21544,,
med_income_1_5y,2014, Kansas,Clark County,20025,26250,,
med_income_1_5y,2014, Kansas,Clay County,20027,24833,,
med_income_1_5y,2014, Kansas,Cloud County,20029,28194,,
med_income_1_5y,2014, Kansas,Coffey County,20031,22695,,
med_income_1_5y,2014, Kansas,Comanche County,20033,25144,,
med_income_1_5y,2014, Kansas,Cowley County,20035,21757,,
med_income_1_5y,2014, Kansas,Crawford County,20037,20542,,
med_income_1_5y,2014, Kansas,Decatur County,20039,19591,,
med_income_1_5y,2014, Kansas,Dickinson County,20041,23587,,
med_income_1_5y,2014, Kansas,Doniphan County,20043,23917,,
med_income_1_5y,2014, Kansas,Douglas County,20045,26534,,
med_income_1_5y,2014, Kansas,Edwards County,20047,29519,,
med_income_1_5y,2014, Kansas,Elk County,20049,18795,,
med_income_1_5y,2014, Kansas,Ellis County,20051,22592,,
med_income_1_5y,2014, Kansas,Ellsworth County,20053,23417,,
med_income_1_5y,2014, Kansas,Finney County,20055,28241,,
med_income_1_5y,2014, Kansas,Ford County,20057,27302,,
med_income_1_5y,2014, Kansas,Franklin County,20059,24277,,
med_income_1_5y,2014, Kansas,Geary County,20061,30252,,
med_income_1_5y,2014, Kansas,Gove County,20063,23147,,
med_income_1_5y,2014, Kansas,Graham County,20065,23615,,
med_income_1_5y,2014, Kansas,Grant County,20067,32070,,
med_income_1_5y,2014, Kansas,Gray County,20069,32740,,
med_income_1_5y,2014, Kansas,Greeley County,20071,25000,,
med_income_1_5y,2014, Kansas,Greenwood County,20073,21494,,
med_income_1_5y,2014, Kansas,Hamilton County,20075,25435,,
med_income_1_5y,2014, Kansas,Harper County,20077,20260,,
med_income_1_5y,2014, Kansas,Harvey County,20079,22372,,
med_income_1_5y,2014, Kansas,Haskell County,20081,38625,,
med_income_1_5y,2014, Kansas,Hodgeman County,20083,26667,,
med_income_1_5y,2014, Kansas,Jackson County,20085,21689,,
med_income_1_5y,2014, Kansas,Jefferson County,20087,28557,,
med_income_1_5y,2014, Kansas,Jewell County,20089,20038,,
med_income_1_5y,2014, Kansas,Johnson County,20091,38836,,
med_income_1_5y,2014, Kansas,Kearny County,20093,25000,,
med_income_1_5y,2014, Kansas,Kingman County,20095,30625,,
med_income_1_5y,2014, Kansas,Kiowa County,20097,16439,,
med_income_1_5y,2014, Kansas,Labette County,20099,19113,,
med_income_1_5y,2014, Kansas,Lane County,20101,27614,,
med_income_1_5y,2014, Kansas,Leavenworth County,20103,29249,,
med_income_1_5y,2014, Kansas,Lincoln County,20105,21288,,
med_income_1_5y,2014, Kansas,Linn County,20107,20859,,
med_income_1_5y,2014, Kansas,Logan County,20109,23651,,
med_income_1_5y,2014, Kansas,Lyon County,20111,21069,,
med_income_1_5y,2014, Kansas,Marion County,20115,21305,,
med_income_1_5y,2014, Kansas,Marshall County,20117,21638,,
med_income_1_5y,2014, Kansas,McPherson County,20113,30363,,
med_income_1_5y,2014, Kansas,Meade County,20119,27177,,
med_income_1_5y,2014, Kansas,Miami County,20121,26331,,
med_income_1_5y,2014, Kansas,Mitchell County,20123,24779,,
med_income_1_5y,2014, Kansas,Montgomery County,20125,19866,,
med_income_1_5y,2014, Kansas,Morris County,20127,24167,,
med_income_1_5y,2014, Kansas,Morton County,20129,22679,,
med_income_1_5y,2014, Kansas,Nemaha County,20131,24198,,
med_income_1_5y,2014, Kansas,Neosho County,20133,20111,,
med_income_1_5y,2014, Kansas,Ness County,20135,24000,,
med_income_1_5y,2014, Kansas,Norton County,20137,21953,,
med_income_1_5y,2014, Kansas,Osage County,20139,23452,,
med_income_1_5y,2014, Kansas,Osborne County,20141,22941,,
med_income_1_5y,2014, Kansas,Ottawa County,20143,26765,,
med_income_1_5y,2014, Kansas,Pawnee County,20145,30265,,
med_income_1_5y,2014, Kansas,Phillips County,20147,22306,,
med_income_1_5y,2014, Kansas,Pottawatomie County,20149,28468,,
med_income_1_5y,2014, Kansas,Pratt County,20151,24056,,
med_income_1_5y,2014, Kansas,Rawlins County,20153,30378,,
med_income_1_5y,2014, Kansas,Reno County,20155,24661,,
med_income_1_5y,2014, Kansas,Republic County,20157,23832,,
med_income_1_5y,2014, Kansas,Rice County,20159,21855,,
med_income_1_5y,2014, Kansas,Riley County,20161,26360,,
med_income_1_5y,2014, Kansas,Rooks County,20163,22850,,
med_income_1_5y,2014, Kansas,Rush County,20165,24184,,
med_income_1_5y,2014, Kansas,Russell County,20167,22115,,
med_income_1_5y,2014, Kansas,Saline County,20169,26549,,
med_income_1_5y,2014, Kansas,Scott County,20171,37826,,
med_income_1_5y,2014, Kansas,Sedgwick County,20173,27717,,
med_income_1_5y,2014, Kansas,Seward County,20175,31086,,
med_income_1_5y,2014, Kansas,Shawnee County,20177,27664,,
med_income_1_5y,2014, Kansas,Sheridan County,20179,26146,,
med_income_1_5y,2014, Kansas,Sherman County,20181,21211,,
med_income_1_5y,2014, Kansas,Smith County,20183,19593,,
med_income_1_5y,2014, Kansas,Stafford County,20185,24390,,
med_income_1_5y,2014, Kansas,Stanton County,20187,24688,,
med_income_1_5y,2014, Kansas,Stevens County,20189,23578,,
med_income_1_5y,2014, Kansas,Sumner County,20191,23913,,
med_income_1_5y,2014, Kansas,Thomas County,20193,22163,,
med_income_1_5y,2014, Kansas,Trego County,20195,29044,,
med_income_1_5y,2014, Kansas,Wabaunsee County,20197,28807,,
med_income_1_5y,2014, Kansas,Wallace County,20199,19476,,
med_income_1_5y,2014, Kansas,Washington County,20201,20603,,
med_income_1_5y,2014, Kansas,Wichita County,20203,39542,,
med_income_1_5y,2014, Kansas,Wilson County,20205,18630,,
med_income_1_5y,2014, Kansas,Woodson County,20207,20540,,
med_income_1_5y,2014, Kansas,Wyandotte County,20209,23108,,
med_income_1_5y,2014, Kentucky,Adair County,21001,14613,,
med_income_1_5y,2014, Kentucky,Allen County,21003,15573,,
med_income_1_5y,2014, Kentucky,Anderson County,21005,28528,,
med_income_1_5y,2014, Kentucky,Ballard County,21007,21840,,
med_income_1_5y,2014, Kentucky,Barren County,21009,17284,,
med_income_1_5y,2014, Kentucky,Bath County,21011,13058,,
med_income_1_5y,2014, Kentucky,Bell County,21013,12631,,
med_income_1_5y,2014, Kentucky,Boone County,21015,34254,,
med_income_1_5y,2014, Kentucky,Bourbon County,21017,19273,,
med_income_1_5y,2014, Kentucky,Boyd County,21019,17345,,
med_income_1_5y,2014, Kentucky,Boyle County,21021,23631,,
med_income_1_5y,2014, Kentucky,Bracken County,21023,23168,,
med_income_1_5y,2014, Kentucky,Breathitt County,21025,12493,,
med_income_1_5y,2014, Kentucky,Breckinridge County,21027,20525,,
med_income_1_5y,2014, Kentucky,Bullitt County,21029,26101,,
med_income_1_5y,2014, Kentucky,Butler County,21031,13703,,
med_income_1_5y,2014, Kentucky,Caldwell County,21033,19889,,
med_income_1_5y,2014, Kentucky,Calloway County,21035,17130,,
med_income_1_5y,2014, Kentucky,Campbell County,21037,27004,,
med_income_1_5y,2014, Kentucky,Carlisle County,21039,20170,,
med_income_1_5y,2014, Kentucky,Carroll County,21041,25120,,
med_income_1_5y,2014, Kentucky,Carter County,21043,19180,,
med_income_1_5y,2014, Kentucky,Casey County,21045,15705,,
med_income_1_5y,2014, Kentucky,Christian County,21047,21644,,
med_income_1_5y,2014, Kentucky,Clark County,21049,24482,,
med_income_1_5y,2014, Kentucky,Clay County,21051,12998,,
med_income_1_5y,2014, Kentucky,Clinton County,21053,14968,,
med_income_1_5y,2014, Kentucky,Crittenden County,21055,21025,,
med_income_1_5y,2014, Kentucky,Cumberland County,21057,14004,,
med_income_1_5y,2014, Kentucky,Daviess County,21059,23989,,
med_income_1_5y,2014, Kentucky,Edmonson County,21061,14814,,
med_income_1_5y,2014, Kentucky,Elliott County,21063,10175,,
med_income_1_5y,2014, Kentucky,Estill County,21065,16456,,
med_income_1_5y,2014, Kentucky,Fayette County,21067,27643,,
med_income_1_5y,2014, Kentucky,Fleming County,21069,15798,,
med_income_1_5y,2014, Kentucky,Floyd County,21071,14738,,
med_income_1_5y,2014, Kentucky,Franklin County,21073,30908,,
med_income_1_5y,2014, Kentucky,Fulton County,21075,14443,,
med_income_1_5y,2014, Kentucky,Gallatin County,21077,26094,,
med_income_1_5y,2014, Kentucky,Garrard County,21079,22998,,
med_income_1_5y,2014, Kentucky,Grant County,21081,23042,,
med_income_1_5y,2014, Kentucky,Graves County,21083,18461,,
med_income_1_5y,2014, Kentucky,Grayson County,21085,19707,,
med_income_1_5y,2014, Kentucky,Green County,21087,14439,,
med_income_1_5y,2014, Kentucky,Greenup County,21089,21389,,
med_income_1_5y,2014, Kentucky,Hancock County,21091,28625,,
med_income_1_5y,2014, Kentucky,Hardin County,21093,25612,,
med_income_1_5y,2014, Kentucky,Harlan County,21095,14228,,
med_income_1_5y,2014, Kentucky,Harrison County,21097,18707,,
med_income_1_5y,2014, Kentucky,Hart County,21099,15983,,
med_income_1_5y,2014, Kentucky,Henderson County,21101,18167,,
med_income_1_5y,2014, Kentucky,Henry County,21103,18403,,
med_income_1_5y,2014, Kentucky,Hickman County,21105,20179,,
med_income_1_5y,2014, Kentucky,Hopkins County,21107,21547,,
med_income_1_5y,2014, Kentucky,Jackson County,21109,11855,,
med_income_1_5y,2014, Kentucky,Jefferson County,21111,26502,,
med_income_1_5y,2014, Kentucky,Jessamine County,21113,25356,,
med_income_1_5y,2014, Kentucky,Johnson County,21115,15890,,
med_income_1_5y,2014, Kentucky,Kenton County,21117,29796,,
med_income_1_5y,2014, Kentucky,Knott County,21119,15967,,
med_income_1_5y,2014, Kentucky,Knox County,21121,14725,,
med_income_1_5y,2014, Kentucky,Larue County,21123,19962,,
med_income_1_5y,2014, Kentucky,Laurel County,21125,17300,,
med_income_1_5y,2014, Kentucky,Lawrence County,21127,15155,,
med_income_1_5y,2014, Kentucky,Lee County,21129,12301,,
med_income_1_5y,2014, Kentucky,Leslie County,21131,9645,,
med_income_1_5y,2014, Kentucky,Letcher County,21133,15039,,
med_income_1_5y,2014, Kentucky,Lewis County,21135,10460,,
med_income_1_5y,2014, Kentucky,Lincoln County,21137,13691,,
med_income_1_5y,2014, Kentucky,Livingston County,21139,18510,,
med_income_1_5y,2014, Kentucky,Logan County,21141,17404,,
med_income_1_5y,2014, Kentucky,Lyon County,21143,27554,,
med_income_1_5y,2014, Kentucky,Madison County,21151,22773,,
med_income_1_5y,2014, Kentucky,Magoffin County,21153,13348,,
med_income_1_5y,2014, Kentucky,Marion County,21155,16481,,
med_income_1_5y,2014, Kentucky,Marshall County,21157,19763,,
med_income_1_5y,2014, Kentucky,Martin County,21159,13110,,
med_income_1_5y,2014, Kentucky,Mason County,21161,18712,,
med_income_1_5y,2014, Kentucky,McCracken County,21145,22359,,
med_income_1_5y,2014, Kentucky,McCreary County,21147,10391,,
med_income_1_5y,2014, Kentucky,McLean County,21149,21750,,
med_income_1_5y,2014, Kentucky,Meade County,21163,22021,,
med_income_1_5y,2014, Kentucky,Menifee County,21165,21193,,
med_income_1_5y,2014, Kentucky,Mercer County,21167,20482,,
med_income_1_5y,2014, Kentucky,Metcalfe County,21169,15544,,
med_income_1_5y,2014, Kentucky,Monroe County,21171,13904,,
med_income_1_5y,2014, Kentucky,Montgomery County,21173,19736,,
med_income_1_5y,2014, Kentucky,Morgan County,21175,13452,,
med_income_1_5y,2014, Kentucky,Muhlenberg County,21177,17939,,
med_income_1_5y,2014, Kentucky,Nelson County,21179,23349,,
med_income_1_5y,2014, Kentucky,Nicholas County,21181,16708,,
med_income_1_5y,2014, Kentucky,Ohio County,21183,16234,,
med_income_1_5y,2014, Kentucky,Oldham County,21185,32326,,
med_income_1_5y,2014, Kentucky,Owen County,21187,19643,,
med_income_1_5y,2014, Kentucky,Owsley County,21189,9326,,
med_income_1_5y,2014, Kentucky,Pendleton County,21191,19364,,
med_income_1_5y,2014, Kentucky,Perry County,21193,16649,,
med_income_1_5y,2014, Kentucky,Pike County,21195,16211,,
med_income_1_5y,2014, Kentucky,Powell County,21197,11345,,
med_income_1_5y,2014, Kentucky,Pulaski County,21199,15870,,
med_income_1_5y,2014, Kentucky,Robertson County,21201,15645,,
med_income_1_5y,2014, Kentucky,Rockcastle County,21203,13643,,
med_income_1_5y,2014, Kentucky,Rowan County,21205,20199,,
med_income_1_5y,2014, Kentucky,Russell County,21207,14492,,
med_income_1_5y,2014, Kentucky,Scott County,21209,30196,,
med_income_1_5y,2014, Kentucky,Shelby County,21211,23112,,
med_income_1_5y,2014, Kentucky,Simpson County,21213,20882,,
med_income_1_5y,2014, Kentucky,Spencer County,21215,22679,,
med_income_1_5y,2014, Kentucky,Taylor County,21217,18862,,
med_income_1_5y,2014, Kentucky,Todd County,21219,17419,,
med_income_1_5y,2014, Kentucky,Trigg County,21221,19529,,
med_income_1_5y,2014, Kentucky,Trimble County,21223,27013,,
med_income_1_5y,2014, Kentucky,Union County,21225,18955,,
med_income_1_5y,2014, Kentucky,Warren County,21227,22012,,
med_income_1_5y,2014, Kentucky,Washington County,21229,18814,,
med_income_1_5y,2014, Kentucky,Wayne County,21231,15070,,
med_income_1_5y,2014, Kentucky,Webster County,21233,19005,,
med_income_1_5y,2014, Kentucky,Whitley County,21235,14189,,
med_income_1_5y,2014, Kentucky,Wolfe County,21237,10181,,
med_income_1_5y,2014, Kentucky,Woodford County,21239,30706,,
med_income_1_5y,2014, Louisiana,Acadia Parish,22001,16924,,
med_income_1_5y,2014, Louisiana,Allen Parish,22003,18092,,
med_income_1_5y,2014, Louisiana,Ascension Parish,22005,34090,,
med_income_1_5y,2014, Louisiana,Assumption Parish,22007,20635,,
med_income_1_5y,2014, Louisiana,Avoyelles Parish,22009,16489,,
med_income_1_5y,2014, Louisiana,Beauregard Parish,22011,19744,,
med_income_1_5y,2014, Louisiana,Bienville Parish,22013,16293,,
med_income_1_5y,2014, Louisiana,Bossier Parish,22015,29180,,
med_income_1_5y,2014, Louisiana,Caddo Parish,22017,24115,,
med_income_1_5y,2014, Louisiana,Calcasieu Parish,22019,21801,,
med_income_1_5y,2014, Louisiana,Caldwell Parish,22021,15734,,
med_income_1_5y,2014, Louisiana,Cameron Parish,22023,42917,,
med_income_1_5y,2014, Louisiana,Catahoula Parish,22025,14091,,
med_income_1_5y,2014, Louisiana,Claiborne Parish,22027,17877,,
med_income_1_5y,2014, Louisiana,Concordia Parish,22029,14360,,
med_income_1_5y,2014, Louisiana,De Soto Parish,22031,17373,,
med_income_1_5y,2014, Louisiana,East Baton Rouge Parish,22033,28522,,
med_income_1_5y,2014, Louisiana,East Carroll Parish,22035,14250,,
med_income_1_5y,2014, Louisiana,East Feliciana Parish,22037,18870,,
med_income_1_5y,2014, Louisiana,Evangeline Parish,22039,15521,,
med_income_1_5y,2014, Louisiana,Franklin Parish,22041,16136,,
med_income_1_5y,2014, Louisiana,Grant Parish,22043,19369,,
med_income_1_5y,2014, Louisiana,Iberia Parish,22045,21866,,
med_income_1_5y,2014, Louisiana,Iberville Parish,22047,17620,,
med_income_1_5y,2014, Louisiana,Jackson Parish,22049,19858,,
med_income_1_5y,2014, Louisiana,Jefferson Davis Parish,22053,16117,,
med_income_1_5y,2014, Louisiana,Jefferson Parish,22051,26847,,
med_income_1_5y,2014, Louisiana,LaSalle Parish,22059,18673,,
med_income_1_5y,2014, Louisiana,Lafayette Parish,22055,27187,,
med_income_1_5y,2014, Louisiana,Lafourche Parish,22057,20760,,
med_income_1_5y,2014, Louisiana,Lincoln Parish,22061,15804,,
med_income_1_5y,2014, Louisiana,Livingston Parish,22063,25634,,
med_income_1_5y,2014, Louisiana,Madison Parish,22065,13780,,
med_income_1_5y,2014, Louisiana,Morehouse Parish,22067,16436,,
med_income_1_5y,2014, Louisiana,Natchitoches Parish,22069,16877,,
med_income_1_5y,2014, Louisiana,Orleans Parish,22071,22821,,
med_income_1_5y,2014, Louisiana,Ouachita Parish,22073,20408,,
med_income_1_5y,2014, Louisiana,Plaquemines Parish,22075,19589,,
med_income_1_5y,2014, Louisiana,Pointe Coupee Parish,22077,20486,,
med_income_1_5y,2014, Louisiana,Rapides Parish,22079,22207,,
med_income_1_5y,2014, Louisiana,Red River Parish,22081,15357,,
med_income_1_5y,2014, Louisiana,Richland Parish,22083,18847,,
med_income_1_5y,2014, Louisiana,Sabine Parish,22085,18384,,
med_income_1_5y,2014, Louisiana,St. Bernard Parish,22087,25524,,
med_income_1_5y,2014, Louisiana,St. Charles Parish,22089,27476,,
med_income_1_5y,2014, Louisiana,St. Helena Parish,22091,14156,,
med_income_1_5y,2014, Louisiana,St. James Parish,22093,25449,,
med_income_1_5y,2014, Louisiana,St. John the Baptist Parish,22095,24086,,
med_income_1_5y,2014, Louisiana,St. Landry Parish,22097,14576,,
med_income_1_5y,2014, Louisiana,St. Martin Parish,22099,21743,,
med_income_1_5y,2014, Louisiana,St. Mary Parish,22101,19469,,
med_income_1_5y,2014, Louisiana,St. Tammany Parish,22103,29878,,
med_income_1_5y,2014, Louisiana,Tangipahoa Parish,22105,21070,,
med_income_1_5y,2014, Louisiana,Tensas Parish,22107,15548,,
med_income_1_5y,2014, Louisiana,Terrebonne Parish,22109,23673,,
med_income_1_5y,2014, Louisiana,Union Parish,22111,18070,,
med_income_1_5y,2014, Louisiana,Vermilion Parish,22113,17010,,
med_income_1_5y,2014, Louisiana,Vernon Parish,22115,26819,,
med_income_1_5y,2014, Louisiana,Washington Parish,22117,13720,,
med_income_1_5y,2014, Louisiana,Webster Parish,22119,17884,,
med_income_1_5y,2014, Louisiana,West Baton Rouge Parish,22121,25957,,
med_income_1_5y,2014, Louisiana,West Carroll Parish,22123,17459,,
med_income_1_5y,2014, Louisiana,West Feliciana Parish,22125,17813,,
med_income_1_5y,2014, Louisiana,Winn Parish,22127,16188,,
med_income_1_5y,2014, Maine,Androscoggin County,23001,21146,,
med_income_1_5y,2014, Maine,Aroostook County,23003,17104,,
med_income_1_5y,2014, Maine,Cumberland County,23005,27847,,
med_income_1_5y,2014, Maine,Franklin County,23007,21593,,
med_income_1_5y,2014, Maine,Hancock County,23009,21726,,
med_income_1_5y,2014, Maine,Kennebec County,23011,23233,,
med_income_1_5y,2014, Maine,Knox County,23013,26982,,
med_income_1_5y,2014, Maine,Lincoln County,23015,25998,,
med_income_1_5y,2014, Maine,Oxford County,23017,19551,,
med_income_1_5y,2014, Maine,Penobscot County,23019,20818,,
med_income_1_5y,2014, Maine,Piscataquis County,23021,18303,,
med_income_1_5y,2014, Maine,Sagadahoc County,23023,27078,,
med_income_1_5y,2014, Maine,Somerset County,23025,18747,,
med_income_1_5y,2014, Maine,Waldo County,23027,21984,,
med_income_1_5y,2014, Maine,Washington County,23029,17899,,
med_income_1_5y,2014, Maine,York County,23031,26220,,
med_income_1_5y,2014, Maryland,Allegany County,24001,20345,,
med_income_1_5y,2014, Maryland,Anne Arundel County,24003,49366,,
med_income_1_5y,2014, Maryland,Baltimore County,24005,38654,,
med_income_1_5y,2014, Maryland,Baltimore city,24510,26046,,
med_income_1_5y,2014, Maryland,Calvert County,24009,46405,,
med_income_1_5y,2014, Maryland,Caroline County,24011,24889,,
med_income_1_5y,2014, Maryland,Carroll County,24013,34552,,
med_income_1_5y,2014, Maryland,Cecil County,24015,28641,,
med_income_1_5y,2014, Maryland,Charles County,24017,49044,,
med_income_1_5y,2014, Maryland,Dorchester County,24019,22630,,
med_income_1_5y,2014, Maryland,Frederick County,24021,40856,,
med_income_1_5y,2014, Maryland,Garrett County,24023,21361,,
med_income_1_5y,2014, Maryland,Harford County,24025,40530,,
med_income_1_5y,2014, Maryland,Howard County,24027,59831,,
med_income_1_5y,2014, Maryland,Kent County,24029,26956,,
med_income_1_5y,2014, Maryland,Montgomery County,24031,56276,,
med_income_1_5y,2014, Maryland,Prince George's County,24033,48298,,
med_income_1_5y,2014, Maryland,Queen Anne's County,24035,36533,,
med_income_1_5y,2014, Maryland,Somerset County,24039,22423,,
med_income_1_5y,2014, Maryland,St. Mary's County,24037,41647,,
med_income_1_5y,2014, Maryland,Talbot County,24041,30434,,
med_income_1_5y,2014, Maryland,Washington County,24043,28774,,
med_income_1_5y,2014, Maryland,Wicomico County,24045,28207,,
med_income_1_5y,2014, Maryland,Worcester County,24047,29652,,
med_income_1_5y,2014, Massachusetts,Barnstable County,25001,31362,,
med_income_1_5y,2014, Massachusetts,Berkshire County,25003,26383,,
med_income_1_5y,2014, Massachusetts,Bristol County,25005,23955,,
med_income_1_5y,2014, Massachusetts,Dukes County,25007,35322,,
med_income_1_5y,2014, Massachusetts,Essex County,25009,31421,,
med_income_1_5y,2014, Massachusetts,Franklin County,25011,26321,,
med_income_1_5y,2014, Massachusetts,Hampden County,25013,22693,,
med_income_1_5y,2014, Massachusetts,Hampshire County,25015,30695,,
med_income_1_5y,2014, Massachusetts,Middlesex County,25017,39003,,
med_income_1_5y,2014, Massachusetts,Nantucket County,25019,47500,,
med_income_1_5y,2014, Massachusetts,Norfolk County,25021,38592,,
med_income_1_5y,2014, Massachusetts,Plymouth County,25023,33136,,
med_income_1_5y,2014, Massachusetts,Suffolk County,25025,32521,,
med_income_1_5y,2014, Massachusetts,Worcester County,25027,28218,,
med_income_1_5y,2014, Michigan,Alcona County,26001,22112,,
