measure label,year,state,county,fips,perc_poor_english_5y,numerator,denominator
perc_poor_english_5y,2014,13,Jefferson County,17081,0.011629188,422,36288
perc_poor_english_5y,2014,13,Jersey County,17083,0.004027032,87,21604
perc_poor_english_5y,2014,13,Jo Daviess County,17085,0.012813917,274,21383
perc_poor_english_5y,2014,13,Johnson County,17087,0.008525784,103,12081
perc_poor_english_5y,2014,13,Kane County,17089,0.154352143,74785,484509
perc_poor_english_5y,2014,13,Kankakee County,17091,0.031676095,3343,105537
perc_poor_english_5y,2014,13,Kendall County,17093,0.054304793,5912,108867
perc_poor_english_5y,2014,13,Knox County,17095,0.017991245,896,49802
perc_poor_english_5y,2014,13,LaSalle County,17099,0.025670692,2729,106308
perc_poor_english_5y,2014,13,Lake County,17097,0.104533203,68904,659159
perc_poor_english_5y,2014,13,Lawrence County,17101,0.026529713,421,15869
perc_poor_english_5y,2014,13,Lee County,17103,0.013687939,456,33314
perc_poor_english_5y,2014,13,Livingston County,17105,0.009261549,337,36387
perc_poor_english_5y,2014,13,Logan County,17107,0.009632224,275,28550
perc_poor_english_5y,2014,13,Macon County,17115,0.011190373,1153,103035
perc_poor_english_5y,2014,13,Macoupin County,17117,0.005079891,227,44686
perc_poor_english_5y,2014,13,Madison County,17119,0.010358664,2610,251963
perc_poor_english_5y,2014,13,Marion County,17121,0.005791294,211,36434
perc_poor_english_5y,2014,13,Marshall County,17123,0.009531169,111,11646
perc_poor_english_5y,2014,13,Mason County,17125,0.003008512,41,13628
perc_poor_english_5y,2014,13,Massac County,17127,0.003760708,54,14359
perc_poor_english_5y,2014,13,McDonough County,17109,0.013639302,422,30940
perc_poor_english_5y,2014,13,McHenry County,17111,0.056221239,16286,289677
perc_poor_english_5y,2014,13,McLean County,17113,0.025025031,4049,161798
perc_poor_english_5y,2014,13,Menard County,17129,0.001755266,21,11964
perc_poor_english_5y,2014,13,Mercer County,17131,0.005412102,83,15336
perc_poor_english_5y,2014,13,Monroe County,17133,0.003888099,123,31635
perc_poor_english_5y,2014,13,Montgomery County,17135,0.005216651,147,28179
perc_poor_english_5y,2014,13,Morgan County,17137,0.008631282,288,33367
perc_poor_english_5y,2014,13,Moultrie County,17139,0.017565155,246,14005
perc_poor_english_5y,2014,13,Ogle County,17141,0.030242985,1511,49962
perc_poor_english_5y,2014,13,Peoria County,17143,0.02939928,5125,174324
perc_poor_english_5y,2014,13,Perry County,17145,0.008530308,179,20984
perc_poor_english_5y,2014,13,Piatt County,17147,0.001404225,22,15667
perc_poor_english_5y,2014,13,Pike County,17149,0.00313623,48,15305
perc_poor_english_5y,2014,13,Pope County,17151,0.00524684,22,4193
perc_poor_english_5y,2014,13,Pulaski County,17153,0.005679801,32,5634
perc_poor_english_5y,2014,13,Putnam County,17155,0.009182571,51,5554
perc_poor_english_5y,2014,13,Randolph County,17157,0.009798619,308,31433
perc_poor_english_5y,2014,13,Richland County,17159,0.008499144,129,15178
perc_poor_english_5y,2014,13,Rock Island County,17161,0.049358435,6801,137788
perc_poor_english_5y,2014,13,Saline County,17165,0.005555556,130,23400
perc_poor_english_5y,2014,13,Sangamon County,17167,0.012987152,2423,186569
perc_poor_english_5y,2014,13,Schuyler County,17169,0.006483439,46,7095
perc_poor_english_5y,2014,13,Scott County,17171,0.003814495,19,4981
perc_poor_english_5y,2014,13,Shelby County,17173,0.002094042,44,21012
perc_poor_english_5y,2014,13,St. Clair County,17163,0.014244401,3571,250695
perc_poor_english_5y,2014,13,Stark County,17175,0.003394069,19,5598
perc_poor_english_5y,2014,13,Stephenson County,17177,0.007592998,337,44383
perc_poor_english_5y,2014,13,Tazewell County,17179,0.006797128,868,127701
perc_poor_english_5y,2014,13,Union County,17181,0.016100932,268,16645
perc_poor_english_5y,2014,13,Vermilion County,17183,0.012276283,926,75430
perc_poor_english_5y,2014,13,Wabash County,17185,0.007235236,80,11057
perc_poor_english_5y,2014,13,Warren County,17187,0.049411483,827,16737
perc_poor_english_5y,2014,13,Washington County,17189,0.008333937,115,13799
perc_poor_english_5y,2014,13,Wayne County,17191,0.004425346,69,15592
perc_poor_english_5y,2014,13,White County,17193,0.003154343,43,13632
perc_poor_english_5y,2014,13,Whiteside County,17195,0.019482788,1060,54407
perc_poor_english_5y,2014,13,Will County,17197,0.073695108,46967,637315
perc_poor_english_5y,2014,13,Williamson County,17199,0.011545208,724,62710
perc_poor_english_5y,2014,13,Winnebago County,17201,0.053937033,14737,273226
perc_poor_english_5y,2014,13,Woodford County,17203,0.004877514,178,36494
perc_poor_english_5y,2014,14,Adams County,18001,0.071086265,2225,31300
perc_poor_english_5y,2014,14,Allen County,18003,0.043753345,14640,334603
perc_poor_english_5y,2014,14,Bartholomew County,18005,0.036444359,2676,73427
perc_poor_english_5y,2014,14,Benton County,18007,0.015530211,128,8242
perc_poor_english_5y,2014,14,Blackford County,18009,0.003470459,41,11814
perc_poor_english_5y,2014,14,Boone County,18011,0.012573724,695,55274
perc_poor_english_5y,2014,14,Brown County,18013,0.004153399,60,14446
perc_poor_english_5y,2014,14,Carroll County,18015,0.020445803,388,18977
perc_poor_english_5y,2014,14,Cass County,18017,0.077611692,2809,36193
perc_poor_english_5y,2014,14,Clark County,18019,0.01931355,2028,105004
perc_poor_english_5y,2014,14,Clay County,18021,0.002537769,64,25219
perc_poor_english_5y,2014,14,Clinton County,18023,0.06543608,2010,30717
perc_poor_english_5y,2014,14,Crawford County,18025,0.002192545,22,10034
perc_poor_english_5y,2014,14,Daviess County,18027,0.037351444,1100,29450
perc_poor_english_5y,2014,14,DeKalb County,18033,0.006733582,267,39652
perc_poor_english_5y,2014,14,Dearborn County,18029,0.003828647,180,47014
perc_poor_english_5y,2014,14,Decatur County,18031,0.005912817,145,24523
perc_poor_english_5y,2014,14,Delaware County,18035,0.010839208,1207,111355
perc_poor_english_5y,2014,14,Dubois County,18037,0.039123829,1545,39490
perc_poor_english_5y,2014,14,Elkhart County,18039,0.085605882,15749,183971
perc_poor_english_5y,2014,14,Fayette County,18041,0.007006257,159,22694
perc_poor_english_5y,2014,14,Floyd County,18043,0.016920259,1201,70980
perc_poor_english_5y,2014,14,Fountain County,18045,0.00971665,155,15952
perc_poor_english_5y,2014,14,Franklin County,18047,0.004110475,89,21652
perc_poor_english_5y,2014,14,Fulton County,18049,0.025680773,497,19353
perc_poor_english_5y,2014,14,Gibson County,18051,0.009235457,291,31509
perc_poor_english_5y,2014,14,Grant County,18053,0.012665577,829,65453
perc_poor_english_5y,2014,14,Greene County,18055,0.003083248,96,31136
perc_poor_english_5y,2014,14,Hamilton County,18057,0.027384518,7360,268765
perc_poor_english_5y,2014,14,Hancock County,18059,0.007044892,470,66715
perc_poor_english_5y,2014,14,Harrison County,18061,0.006013815,222,36915
perc_poor_english_5y,2014,14,Hendricks County,18063,0.018326608,2589,141270
perc_poor_english_5y,2014,14,Henry County,18065,0.006955112,326,46872
perc_poor_english_5y,2014,14,Howard County,18067,0.018327532,1427,77861
perc_poor_english_5y,2014,14,Huntington County,18069,0.00849647,296,34838
perc_poor_english_5y,2014,14,Jackson County,18071,0.03427279,1379,40236
perc_poor_english_5y,2014,14,Jasper County,18073,0.009527148,299,31384
perc_poor_english_5y,2014,14,Jay County,18075,0.01426043,282,19775
perc_poor_english_5y,2014,14,Jefferson County,18077,0.011400758,349,30612
perc_poor_english_5y,2014,14,Jennings County,18079,0.005848395,155,26503
perc_poor_english_5y,2014,14,Johnson County,18081,0.013701078,1840,134296
perc_poor_english_5y,2014,14,Knox County,18083,0.005951388,214,35958
perc_poor_english_5y,2014,14,Kosciusko County,18085,0.035269167,2561,72613
perc_poor_english_5y,2014,14,LaGrange County,18087,0.143868208,4899,34052
perc_poor_english_5y,2014,14,LaPorte County,18091,0.020852031,2184,104738
perc_poor_english_5y,2014,14,Lake County,18089,0.049342483,22757,461205
perc_poor_english_5y,2014,14,Lawrence County,18093,0.010679276,463,43355
perc_poor_english_5y,2014,14,Madison County,18095,0.012329402,1515,122877
perc_poor_english_5y,2014,14,Marion County,18097,0.060663246,51562,849971
perc_poor_english_5y,2014,14,Marshall County,18099,0.041049447,1804,43947
perc_poor_english_5y,2014,14,Martin County,18101,0.007656492,74,9665
perc_poor_english_5y,2014,14,Miami County,18103,0.00533077,183,34329
perc_poor_english_5y,2014,14,Monroe County,18105,0.041387863,5573,134653
perc_poor_english_5y,2014,14,Montgomery County,18107,0.02112283,757,35838
perc_poor_english_5y,2014,14,Morgan County,18109,0.008894537,581,65321
perc_poor_english_5y,2014,14,Newton County,18111,0.009935753,133,13386
perc_poor_english_5y,2014,14,Noble County,18113,0.046367921,2056,44341
perc_poor_english_5y,2014,14,Ohio County,18115,0.001726519,10,5792
perc_poor_english_5y,2014,14,Orange County,18117,0.009094333,169,18583
perc_poor_english_5y,2014,14,Owen County,18119,0.008761075,177,20203
perc_poor_english_5y,2014,14,Parke County,18121,0.01271919,206,16196
perc_poor_english_5y,2014,14,Perry County,18123,0.002889543,53,18342
perc_poor_english_5y,2014,14,Pike County,18125,0.001748834,21,12008
perc_poor_english_5y,2014,14,Porter County,18127,0.01758704,2751,156422
perc_poor_english_5y,2014,14,Posey County,18129,0.006253624,151,24146
perc_poor_english_5y,2014,14,Pulaski County,18131,0.004901567,61,12445
perc_poor_english_5y,2014,14,Putnam County,18133,0.012627948,454,35952
perc_poor_english_5y,2014,14,Randolph County,18135,0.015289645,374,24461
perc_poor_english_5y,2014,14,Ripley County,18137,0.009968638,267,26784
perc_poor_english_5y,2014,14,Rush County,18139,0.002527276,41,16223
perc_poor_english_5y,2014,14,Scott County,18143,0.00741201,167,22531
perc_poor_english_5y,2014,14,Shelby County,18145,0.020307368,847,41709
perc_poor_english_5y,2014,14,Spencer County,18147,0.015275311,301,19705
perc_poor_english_5y,2014,14,St. Joseph County,18141,0.033168156,8273,249426
perc_poor_english_5y,2014,14,Starke County,18149,0.01000594,219,21887
perc_poor_english_5y,2014,14,Steuben County,18151,0.01412621,458,32422
perc_poor_english_5y,2014,14,Sullivan County,18153,0.012003785,241,20077
perc_poor_english_5y,2014,14,Switzerland County,18155,0.025238534,246,9747
perc_poor_english_5y,2014,14,Tippecanoe County,18157,0.059154879,9882,167053
perc_poor_english_5y,2014,14,Tipton County,18159,0.010764191,161,14957
perc_poor_english_5y,2014,14,Union County,18161,0.002289312,16,6989
perc_poor_english_5y,2014,14,Vanderburgh County,18163,0.012454065,2108,169262
perc_poor_english_5y,2014,14,Vermillion County,18165,0.001454257,22,15128
perc_poor_english_5y,2014,14,Vigo County,18167,0.017112037,1745,101975
perc_poor_english_5y,2014,14,Wabash County,18169,0.010306252,316,30661
perc_poor_english_5y,2014,14,Warren County,18171,0,0,7960
perc_poor_english_5y,2014,14,Warrick County,18173,0.009930802,564,56793
perc_poor_english_5y,2014,14,Washington County,18175,0.003218478,85,26410
perc_poor_english_5y,2014,14,Wayne County,18177,0.020373171,1307,64153
perc_poor_english_5y,2014,14,Wells County,18179,0.006828177,177,25922
perc_poor_english_5y,2014,14,White County,18181,0.03261295,750,22997
perc_poor_english_5y,2014,14,Whitley County,18183,0.004375739,137,31309
perc_poor_english_5y,2014,15,Adair County,19001,0.00125751,9,7157
perc_poor_english_5y,2014,15,Adams County,19003,0.002159244,8,3705
perc_poor_english_5y,2014,15,Allamakee County,19005,0.034534648,459,13291
perc_poor_english_5y,2014,15,Appanoose County,19007,0.012030075,144,11970
perc_poor_english_5y,2014,15,Audubon County,19009,0.00248051,14,5644
perc_poor_english_5y,2014,15,Benton County,19011,0.008696008,212,24379
perc_poor_english_5y,2014,15,Black Hawk County,19013,0.028453378,3519,123676
perc_poor_english_5y,2014,15,Boone County,19015,0.006108588,152,24883
perc_poor_english_5y,2014,15,Bremer County,19017,0.005742412,133,23161
perc_poor_english_5y,2014,15,Buchanan County,19019,0.0105549,206,19517
perc_poor_english_5y,2014,15,Buena Vista County,19021,0.184730485,3506,18979
perc_poor_english_5y,2014,15,Butler County,19023,0.003065516,43,14027
perc_poor_english_5y,2014,15,Calhoun County,19025,0.004027557,38,9435
perc_poor_english_5y,2014,15,Carroll County,19027,0.003618319,70,19346
perc_poor_english_5y,2014,15,Cass County,19029,0.007473725,96,12845
perc_poor_english_5y,2014,15,Cedar County,19031,0.007655557,133,17373
perc_poor_english_5y,2014,15,Cerro Gordo County,19033,0.010288315,425,41309
perc_poor_english_5y,2014,15,Cherokee County,19035,0.017526863,199,11354
perc_poor_english_5y,2014,15,Chickasaw County,19037,0.009925772,115,11586
perc_poor_english_5y,2014,15,Clarke County,19039,0.050209694,431,8584
perc_poor_english_5y,2014,15,Clay County,19041,0.017424291,271,15553
perc_poor_english_5y,2014,15,Clayton County,19043,0.013234422,223,16850
perc_poor_english_5y,2014,15,Clinton County,19045,0.011314396,517,45694
perc_poor_english_5y,2014,15,Crawford County,19047,0.118753895,1906,16050
perc_poor_english_5y,2014,15,Dallas County,19049,0.040045992,2647,66099
perc_poor_english_5y,2014,15,Davis County,19051,0.055008106,441,8017
perc_poor_english_5y,2014,15,Decatur County,19053,0.024952015,195,7815
perc_poor_english_5y,2014,15,Delaware County,19055,0.003516857,58,16492
perc_poor_english_5y,2014,15,Des Moines County,19057,0.005693856,215,37760
perc_poor_english_5y,2014,15,Dickinson County,19059,0.004934724,79,16009
perc_poor_english_5y,2014,15,Dubuque County,19061,0.011935151,1066,89316
perc_poor_english_5y,2014,15,Emmet County,19063,0.052349418,498,9513
perc_poor_english_5y,2014,15,Fayette County,19065,0.00900669,175,19430
perc_poor_english_5y,2014,15,Floyd County,19067,0.01304176,198,15182
perc_poor_english_5y,2014,15,Franklin County,19069,0.031101426,314,10096
perc_poor_english_5y,2014,15,Fremont County,19071,0.003835374,26,6779
perc_poor_english_5y,2014,15,Greene County,19073,0.010633432,93,8746
perc_poor_english_5y,2014,15,Grundy County,19075,0.003186908,37,11610
perc_poor_english_5y,2014,15,Guthrie County,19077,0.00762687,78,10227
perc_poor_english_5y,2014,15,Hamilton County,19079,0.01628866,237,14550
perc_poor_english_5y,2014,15,Hancock County,19081,0.011669829,123,10540
perc_poor_english_5y,2014,15,Hardin County,19083,0.009370246,154,16435
perc_poor_english_5y,2014,15,Harrison County,19085,0.003120465,43,13780
perc_poor_english_5y,2014,15,Henry County,19087,0.026696857,507,18991
perc_poor_english_5y,2014,15,Howard County,19089,0.015101994,134,8873
perc_poor_english_5y,2014,15,Humboldt County,19091,0.012886317,118,9157
perc_poor_english_5y,2014,15,Ida County,19093,0.002723559,18,6609
perc_poor_english_5y,2014,15,Iowa County,19095,0.00778412,120,15416
perc_poor_english_5y,2014,15,Jackson County,19097,0.011486849,214,18630
perc_poor_english_5y,2014,15,Jasper County,19099,0.006863735,238,34675
perc_poor_english_5y,2014,15,Jefferson County,19101,0.076413997,1247,16319
perc_poor_english_5y,2014,15,Johnson County,19103,0.049047936,6298,128405
perc_poor_english_5y,2014,15,Jones County,19105,0.010047675,196,19507
perc_poor_english_5y,2014,15,Keokuk County,19107,0.003693444,36,9747
perc_poor_english_5y,2014,15,Kossuth County,19109,0.00725038,105,14482
perc_poor_english_5y,2014,15,Lee County,19111,0.006330626,212,33488
perc_poor_english_5y,2014,15,Linn County,19113,0.016157927,3247,200954
perc_poor_english_5y,2014,15,Louisa County,19115,0.088306829,944,10690
perc_poor_english_5y,2014,15,Lucas County,19117,0.042445436,352,8293
perc_poor_english_5y,2014,15,Lyon County,19119,0.007600334,82,10789
perc_poor_english_5y,2014,15,Madison County,19121,0.007517255,110,14633
perc_poor_english_5y,2014,15,Mahaska County,19123,0.011363097,239,21033
perc_poor_english_5y,2014,15,Marion County,19125,0.014398871,449,31183
perc_poor_english_5y,2014,15,Marshall County,19127,0.097150363,3699,38075
perc_poor_english_5y,2014,15,Mills County,19129,0.00255102,36,14112
perc_poor_english_5y,2014,15,Mitchell County,19131,0.027336426,277,10133
perc_poor_english_5y,2014,15,Monona County,19133,0.007051208,61,8651
perc_poor_english_5y,2014,15,Monroe County,19135,0.016861392,127,7532
perc_poor_english_5y,2014,15,Montgomery County,19137,0.011638407,116,9967
perc_poor_english_5y,2014,15,Muscatine County,19139,0.053902134,2148,39850
perc_poor_english_5y,2014,15,O'Brien County,19141,0.018540761,247,13322
perc_poor_english_5y,2014,15,Osceola County,19143,0.037978977,224,5898
perc_poor_english_5y,2014,15,Page County,19145,0.013054303,194,14861
perc_poor_english_5y,2014,15,Palo Alto County,19147,0.011370162,99,8707
perc_poor_english_5y,2014,15,Plymouth County,19149,0.023122132,539,23311
perc_poor_english_5y,2014,15,Pocahontas County,19151,0.008366358,57,6813
perc_poor_english_5y,2014,15,Polk County,19153,0.057098784,23542,412303
perc_poor_english_5y,2014,15,Pottawattamie County,19155,0.02752842,2395,87001
perc_poor_english_5y,2014,15,Poweshiek County,19157,0.012317903,219,17779
perc_poor_english_5y,2014,15,Ringgold County,19159,0.03606626,172,4769
perc_poor_english_5y,2014,15,Sac County,19161,0.01039501,100,9620
perc_poor_english_5y,2014,15,Scott County,19163,0.018997593,2991,157441
perc_poor_english_5y,2014,15,Shelby County,19165,0.015926089,181,11365
perc_poor_english_5y,2014,15,Sioux County,19167,0.042454466,1345,31681
perc_poor_english_5y,2014,15,Story County,19169,0.036182702,3156,87224
perc_poor_english_5y,2014,15,Tama County,19171,0.036678955,607,16549
perc_poor_english_5y,2014,15,Taylor County,19173,0.034214091,202,5904
perc_poor_english_5y,2014,15,Union County,19175,0.010361814,122,11774
perc_poor_english_5y,2014,15,Van Buren County,19177,0.02308679,162,7017
perc_poor_english_5y,2014,15,Wapello County,19179,0.05968577,1983,33224
perc_poor_english_5y,2014,15,Warren County,19181,0.003312986,146,44069
perc_poor_english_5y,2014,15,Washington County,19183,0.025604898,527,20582
perc_poor_english_5y,2014,15,Wayne County,19185,0.016423663,98,5967
perc_poor_english_5y,2014,15,Webster County,19187,0.013235252,466,35209
perc_poor_english_5y,2014,15,Winnebago County,19189,0.012538561,126,10049
perc_poor_english_5y,2014,15,Winneshiek County,19191,0.006104884,122,19984
perc_poor_english_5y,2014,15,Woodbury County,19193,0.068396203,6475,94669
perc_poor_english_5y,2014,15,Worth County,19195,0.007963118,57,7158
perc_poor_english_5y,2014,15,Wright County,19197,0.040546063,496,12233
perc_poor_english_5y,2014,16,Allen County,20001,0.003709378,46,12401
perc_poor_english_5y,2014,16,Anderson County,20003,0.009111927,67,7353
perc_poor_english_5y,2014,16,Atchison County,20005,0.004215636,66,15656
perc_poor_english_5y,2014,16,Barber County,20007,0.008977447,41,4567
perc_poor_english_5y,2014,16,Barton County,20009,0.046982743,1206,25669
perc_poor_english_5y,2014,16,Bourbon County,20011,0.004818411,67,13905
perc_poor_english_5y,2014,16,Brown County,20013,0.007041491,65,9231
perc_poor_english_5y,2014,16,Butler County,20015,0.00752888,466,61895
perc_poor_english_5y,2014,16,Chase County,20017,0.015284677,40,2617
perc_poor_english_5y,2014,16,Chautauqua County,20019,0.00980975,33,3364
perc_poor_english_5y,2014,16,Cherokee County,20021,0.005298411,106,20006
perc_poor_english_5y,2014,16,Cheyenne County,20023,0.018611865,48,2579
perc_poor_english_5y,2014,16,Clark County,20025,0.032786883,68,2074
perc_poor_english_5y,2014,16,Clay County,20027,0.003172992,25,7879
perc_poor_english_5y,2014,16,Cloud County,20029,0.016499039,146,8849
perc_poor_english_5y,2014,16,Coffey County,20031,0.006706408,54,8052
perc_poor_english_5y,2014,16,Comanche County,20033,0.012791991,23,1798
perc_poor_english_5y,2014,16,Cowley County,20035,0.024432087,826,33808
perc_poor_english_5y,2014,16,Crawford County,20037,0.018070495,667,36911
perc_poor_english_5y,2014,16,Decatur County,20039,0.001822822,5,2743
perc_poor_english_5y,2014,16,Dickinson County,20041,0.007626519,140,18357
perc_poor_english_5y,2014,16,Doniphan County,20043,0.004422999,33,7461
perc_poor_english_5y,2014,16,Douglas County,20045,0.03433241,3693,107566
perc_poor_english_5y,2014,16,Edwards County,20047,0.109501943,310,2831
perc_poor_english_5y,2014,16,Elk County,20049,0.029827915,78,2615
perc_poor_english_5y,2014,16,Ellis County,20051,0.022546321,606,26878
perc_poor_english_5y,2014,16,Ellsworth County,20053,0.007333768,45,6136
perc_poor_english_5y,2014,16,Finney County,20055,0.200351864,6719,33536
perc_poor_english_5y,2014,16,Ford County,20057,0.194907337,6047,31025
perc_poor_english_5y,2014,16,Franklin County,20059,0.011103718,267,24046
perc_poor_english_5y,2014,16,Geary County,20061,0.039520178,1275,32262
perc_poor_english_5y,2014,16,Gove County,20063,0.004232397,11,2599
perc_poor_english_5y,2014,16,Graham County,20065,0.003682488,9,2444
perc_poor_english_5y,2014,16,Grant County,20067,0.191444889,1374,7177
perc_poor_english_5y,2014,16,Gray County,20069,0.052830867,293,5546
perc_poor_english_5y,2014,16,Greeley County,20071,0.063313097,73,1153
perc_poor_english_5y,2014,16,Greenwood County,20073,0.003572008,22,6159
perc_poor_english_5y,2014,16,Hamilton County,20075,0.143923685,347,2411
perc_poor_english_5y,2014,16,Harper County,20077,0.015434901,85,5507
perc_poor_english_5y,2014,16,Harvey County,20079,0.047704048,1550,32492
perc_poor_english_5y,2014,16,Haskell County,20081,0.139285713,546,3920
perc_poor_english_5y,2014,16,Hodgeman County,20083,0.021052632,38,1805
perc_poor_english_5y,2014,16,Jackson County,20085,0.009594798,121,12611
perc_poor_english_5y,2014,16,Jefferson County,20087,0.003630676,65,17903
perc_poor_english_5y,2014,16,Jewell County,20089,0.005488851,16,2915
perc_poor_english_5y,2014,16,Johnson County,20091,0.0379977,19812,521400
perc_poor_english_5y,2014,16,Kearny County,20093,0.087076329,316,3629
perc_poor_english_5y,2014,16,Kingman County,20095,0.011883862,88,7405
perc_poor_english_5y,2014,16,Kiowa County,20097,0.009607351,23,2394
perc_poor_english_5y,2014,16,Labette County,20099,0.008230452,164,19926
perc_poor_english_5y,2014,16,Lane County,20101,0.006402049,10,1562
perc_poor_english_5y,2014,16,Leavenworth County,20103,0.022336202,1620,72528
perc_poor_english_5y,2014,16,Lincoln County,20105,0.020476671,61,2979
perc_poor_english_5y,2014,16,Linn County,20107,0.001880531,17,9040
perc_poor_english_5y,2014,16,Logan County,20109,0.022044851,58,2631
perc_poor_english_5y,2014,16,Lyon County,20111,0.075037554,2348,31291
perc_poor_english_5y,2014,16,Marion County,20115,0.008094061,95,11737
perc_poor_english_5y,2014,16,Marshall County,20117,0.009235669,87,9420
perc_poor_english_5y,2014,16,McPherson County,20113,0.012932909,357,27604
perc_poor_english_5y,2014,16,Meade County,20119,0.067685589,279,4122
perc_poor_english_5y,2014,16,Miami County,20121,0.004618487,142,30746
perc_poor_english_5y,2014,16,Mitchell County,20123,0.006565657,39,5940
perc_poor_english_5y,2014,16,Montgomery County,20125,0.018850375,608,32254
perc_poor_english_5y,2014,16,Morris County,20127,0.005801305,32,5516
perc_poor_english_5y,2014,16,Morton County,20129,0.063475899,187,2946
perc_poor_english_5y,2014,16,Nemaha County,20131,0.003073011,29,9437
perc_poor_english_5y,2014,16,Neosho County,20133,0.019254699,294,15269
perc_poor_english_5y,2014,16,Ness County,20135,0.035823952,105,2931
perc_poor_english_5y,2014,16,Norton County,20137,0.01852545,99,5344
perc_poor_english_5y,2014,16,Osage County,20139,0.006844357,104,15195
perc_poor_english_5y,2014,16,Osborne County,20141,0.004720911,17,3601
perc_poor_english_5y,2014,16,Ottawa County,20143,0.00385289,22,5710
perc_poor_english_5y,2014,16,Pawnee County,20145,0.031636033,210,6638
perc_poor_english_5y,2014,16,Phillips County,20147,0.005545993,29,5229
perc_poor_english_5y,2014,16,Pottawatomie County,20149,0.005440643,111,20402
perc_poor_english_5y,2014,16,Pratt County,20151,0.019521825,178,9118
perc_poor_english_5y,2014,16,Rawlins County,20153,0.015695993,38,2421
perc_poor_english_5y,2014,16,Reno County,20155,0.020785911,1251,60185
perc_poor_english_5y,2014,16,Republic County,20157,0.003907098,18,4607
perc_poor_english_5y,2014,16,Rice County,20159,0.032612171,306,9383
perc_poor_english_5y,2014,16,Riley County,20161,0.03673923,2545,69272
perc_poor_english_5y,2014,16,Rooks County,20163,0.00327936,16,4879
perc_poor_english_5y,2014,16,Rush County,20165,0.00908501,28,3082
perc_poor_english_5y,2014,16,Russell County,20167,0.005181347,34,6562
perc_poor_english_5y,2014,16,Saline County,20169,0.031408366,1630,51897
perc_poor_english_5y,2014,16,Scott County,20171,0.096403815,445,4616
perc_poor_english_5y,2014,16,Sedgwick County,20173,0.055478945,25788,464825
perc_poor_english_5y,2014,16,Seward County,20175,0.30384925,6386,21017
perc_poor_english_5y,2014,16,Shawnee County,20177,0.031668879,5271,166441
perc_poor_english_5y,2014,16,Sheridan County,20179,0.017047817,41,2405
perc_poor_english_5y,2014,16,Sherman County,20181,0.012676308,71,5601
perc_poor_english_5y,2014,16,Smith County,20183,0.001402131,5,3566
perc_poor_english_5y,2014,16,Stafford County,20185,0.047041707,194,4124
perc_poor_english_5y,2014,16,Stanton County,20187,0.145282075,291,2003
perc_poor_english_5y,2014,16,Stevens County,20189,0.137649521,725,5267
perc_poor_english_5y,2014,16,Sumner County,20191,0.005360843,119,22198
perc_poor_english_5y,2014,16,Thomas County,20193,0.00903452,67,7416
perc_poor_english_5y,2014,16,Trego County,20195,0.00323392,9,2783
perc_poor_english_5y,2014,16,Wabaunsee County,20197,0.004428157,29,6549
perc_poor_english_5y,2014,16,Wallace County,20199,0.015530047,23,1481
perc_poor_english_5y,2014,16,Washington County,20201,0.015952513,86,5391
perc_poor_english_5y,2014,16,Wichita County,20203,0.099807136,207,2074
perc_poor_english_5y,2014,16,Wilson County,20205,0.010451748,90,8611
perc_poor_english_5y,2014,16,Woodson County,20207,0.004227642,13,3075
perc_poor_english_5y,2014,16,Wyandotte County,20209,0.126040742,18378,145810
perc_poor_english_5y,2014,17,Adair County,21001,0.009272112,167,18011
perc_poor_english_5y,2014,17,Allen County,21003,0.021656655,411,18978
perc_poor_english_5y,2014,17,Anderson County,21005,0.009086869,184,20249
perc_poor_english_5y,2014,17,Ballard County,21007,0.001147959,9,7840
perc_poor_english_5y,2014,17,Barren County,21009,0.0095543,382,39982
perc_poor_english_5y,2014,17,Bath County,21011,0.008040474,89,11069
perc_poor_english_5y,2014,17,Bell County,21013,0.008019276,213,26561
perc_poor_english_5y,2014,17,Boone County,21015,0.025992705,2964,114032
perc_poor_english_5y,2014,17,Bourbon County,21017,0.039423283,741,18796
perc_poor_english_5y,2014,17,Boyd County,21019,0.004740766,220,46406
perc_poor_english_5y,2014,17,Boyle County,21021,0.015212982,420,27608
perc_poor_english_5y,2014,17,Bracken County,21023,0.00721519,57,7900
perc_poor_english_5y,2014,17,Breathitt County,21025,0.005348837,69,12900
perc_poor_english_5y,2014,17,Breckinridge County,21027,0.008602945,163,18947
perc_poor_english_5y,2014,17,Bullitt County,21029,0.003899341,280,71807
perc_poor_english_5y,2014,17,Butler County,21031,0.021899628,264,12055
perc_poor_english_5y,2014,17,Caldwell County,21033,0.004713081,57,12094
perc_poor_english_5y,2014,17,Calloway County,21035,0.032057337,1154,35998
perc_poor_english_5y,2014,17,Campbell County,21037,0.012301648,1052,85517
perc_poor_english_5y,2014,17,Carlisle County,21039,0.002743774,13,4738
perc_poor_english_5y,2014,17,Carroll County,21041,0.040104009,401,9999
perc_poor_english_5y,2014,17,Carter County,21043,0.003692762,95,25726
perc_poor_english_5y,2014,17,Casey County,21045,0.018412275,276,14990
perc_poor_english_5y,2014,17,Christian County,21047,0.025899408,1740,67183
perc_poor_english_5y,2014,17,Clark County,21049,0.011830243,395,33389
perc_poor_english_5y,2014,17,Clay County,21051,0.007425866,149,20065
perc_poor_english_5y,2014,17,Clinton County,21053,0.004827369,46,9529
perc_poor_english_5y,2014,17,Crittenden County,21055,0.021007922,183,8711
