measure label,year,state,county,fips,med_income_1_5y2013,numerator,denominator
med_income_1_5y,2013, Iowa,Hamilton County,19079,24768,,
med_income_1_5y,2013, Iowa,Hancock County,19081,23906,,
med_income_1_5y,2013, Iowa,Hardin County,19083,20500,,
med_income_1_5y,2013, Iowa,Harrison County,19085,22203,,
med_income_1_5y,2013, Iowa,Henry County,19087,27386,,
med_income_1_5y,2013, Iowa,Howard County,19089,23661,,
med_income_1_5y,2013, Iowa,Humboldt County,19091,21923,,
med_income_1_5y,2013, Iowa,Ida County,19093,23750,,
med_income_1_5y,2013, Iowa,Iowa County,19095,31957,,
med_income_1_5y,2013, Iowa,Jackson County,19097,20357,,
med_income_1_5y,2013, Iowa,Jasper County,19099,24104,,
med_income_1_5y,2013, Iowa,Jefferson County,19101,23996,,
med_income_1_5y,2013, Iowa,Johnson County,19103,28397,,
med_income_1_5y,2013, Iowa,Jones County,19105,25237,,
med_income_1_5y,2013, Iowa,Keokuk County,19107,25222,,
med_income_1_5y,2013, Iowa,Kossuth County,19109,27101,,
med_income_1_5y,2013, Iowa,Lee County,19111,23672,,
med_income_1_5y,2013, Iowa,Linn County,19113,29930,,
med_income_1_5y,2013, Iowa,Louisa County,19115,28556,,
med_income_1_5y,2013, Iowa,Lucas County,19117,21250,,
med_income_1_5y,2013, Iowa,Lyon County,19119,25137,,
med_income_1_5y,2013, Iowa,Madison County,19121,26197,,
med_income_1_5y,2013, Iowa,Mahaska County,19123,22093,,
med_income_1_5y,2013, Iowa,Marion County,19125,26700,,
med_income_1_5y,2013, Iowa,Marshall County,19127,25836,,
med_income_1_5y,2013, Iowa,Mills County,19129,34559,,
med_income_1_5y,2013, Iowa,Mitchell County,19131,26167,,
med_income_1_5y,2013, Iowa,Monona County,19133,23204,,
med_income_1_5y,2013, Iowa,Monroe County,19135,24519,,
med_income_1_5y,2013, Iowa,Montgomery County,19137,18750,,
med_income_1_5y,2013, Iowa,Muscatine County,19139,25486,,
med_income_1_5y,2013, Iowa,O'Brien County,19141,23716,,
med_income_1_5y,2013, Iowa,Osceola County,19143,22857,,
med_income_1_5y,2013, Iowa,Page County,19145,22234,,
med_income_1_5y,2013, Iowa,Palo Alto County,19147,20805,,
med_income_1_5y,2013, Iowa,Plymouth County,19149,26963,,
med_income_1_5y,2013, Iowa,Pocahontas County,19151,22238,,
med_income_1_5y,2013, Iowa,Polk County,19153,31814,,
med_income_1_5y,2013, Iowa,Pottawattamie County,19155,25849,,
med_income_1_5y,2013, Iowa,Poweshiek County,19157,23730,,
med_income_1_5y,2013, Iowa,Ringgold County,19159,24514,,
med_income_1_5y,2013, Iowa,Sac County,19161,22604,,
med_income_1_5y,2013, Iowa,Scott County,19163,26940,,
med_income_1_5y,2013, Iowa,Shelby County,19165,23564,,
med_income_1_5y,2013, Iowa,Sioux County,19167,24959,,
med_income_1_5y,2013, Iowa,Story County,19169,26013,,
med_income_1_5y,2013, Iowa,Tama County,19171,25630,,
med_income_1_5y,2013, Iowa,Taylor County,19173,23050,,
med_income_1_5y,2013, Iowa,Union County,19175,21046,,
med_income_1_5y,2013, Iowa,Van Buren County,19177,19883,,
med_income_1_5y,2013, Iowa,Wapello County,19179,20792,,
med_income_1_5y,2013, Iowa,Warren County,19181,31047,,
med_income_1_5y,2013, Iowa,Washington County,19183,26782,,
med_income_1_5y,2013, Iowa,Wayne County,19185,17103,,
med_income_1_5y,2013, Iowa,Webster County,19187,23604,,
med_income_1_5y,2013, Iowa,Winnebago County,19189,21766,,
med_income_1_5y,2013, Iowa,Winneshiek County,19191,25152,,
med_income_1_5y,2013, Iowa,Woodbury County,19193,23160,,
med_income_1_5y,2013, Iowa,Worth County,19195,25202,,
med_income_1_5y,2013, Iowa,Wright County,19197,23802,,
med_income_1_5y,2013, Kansas,Allen County,20001,22549,,
med_income_1_5y,2013, Kansas,Anderson County,20003,19587,,
med_income_1_5y,2013, Kansas,Atchison County,20005,22246,,
med_income_1_5y,2013, Kansas,Barber County,20007,21912,,
med_income_1_5y,2013, Kansas,Barton County,20009,24188,,
med_income_1_5y,2013, Kansas,Bourbon County,20011,14338,,
med_income_1_5y,2013, Kansas,Brown County,20013,19633,,
med_income_1_5y,2013, Kansas,Butler County,20015,26907,,
med_income_1_5y,2013, Kansas,Chase County,20017,20100,,
med_income_1_5y,2013, Kansas,Chautauqua County,20019,21213,,
med_income_1_5y,2013, Kansas,Cherokee County,20021,19800,,
med_income_1_5y,2013, Kansas,Cheyenne County,20023,19327,,
med_income_1_5y,2013, Kansas,Clark County,20025,26667,,
med_income_1_5y,2013, Kansas,Clay County,20027,23494,,
med_income_1_5y,2013, Kansas,Cloud County,20029,25175,,
med_income_1_5y,2013, Kansas,Coffey County,20031,24167,,
med_income_1_5y,2013, Kansas,Comanche County,20033,21458,,
med_income_1_5y,2013, Kansas,Cowley County,20035,22147,,
med_income_1_5y,2013, Kansas,Crawford County,20037,20206,,
med_income_1_5y,2013, Kansas,Decatur County,20039,21905,,
med_income_1_5y,2013, Kansas,Dickinson County,20041,24972,,
med_income_1_5y,2013, Kansas,Doniphan County,20043,25521,,
med_income_1_5y,2013, Kansas,Douglas County,20045,25814,,
med_income_1_5y,2013, Kansas,Edwards County,20047,30399,,
med_income_1_5y,2013, Kansas,Elk County,20049,18500,,
med_income_1_5y,2013, Kansas,Ellis County,20051,19791,,
med_income_1_5y,2013, Kansas,Ellsworth County,20053,23445,,
med_income_1_5y,2013, Kansas,Finney County,20055,27877,,
med_income_1_5y,2013, Kansas,Ford County,20057,26404,,
med_income_1_5y,2013, Kansas,Franklin County,20059,25808,,
med_income_1_5y,2013, Kansas,Geary County,20061,30127,,
med_income_1_5y,2013, Kansas,Gove County,20063,24766,,
med_income_1_5y,2013, Kansas,Graham County,20065,23690,,
med_income_1_5y,2013, Kansas,Grant County,20067,32719,,
med_income_1_5y,2013, Kansas,Gray County,20069,33242,,
med_income_1_5y,2013, Kansas,Greeley County,20071,35938,,
med_income_1_5y,2013, Kansas,Greenwood County,20073,20895,,
med_income_1_5y,2013, Kansas,Hamilton County,20075,29375,,
med_income_1_5y,2013, Kansas,Harper County,20077,20551,,
med_income_1_5y,2013, Kansas,Harvey County,20079,23056,,
med_income_1_5y,2013, Kansas,Haskell County,20081,40804,,
med_income_1_5y,2013, Kansas,Hodgeman County,20083,25515,,
med_income_1_5y,2013, Kansas,Jackson County,20085,21657,,
med_income_1_5y,2013, Kansas,Jefferson County,20087,27642,,
med_income_1_5y,2013, Kansas,Jewell County,20089,18393,,
med_income_1_5y,2013, Kansas,Johnson County,20091,37956,,
med_income_1_5y,2013, Kansas,Kearny County,20093,34940,,
med_income_1_5y,2013, Kansas,Kingman County,20095,29111,,
med_income_1_5y,2013, Kansas,Kiowa County,20097,15962,,
med_income_1_5y,2013, Kansas,Labette County,20099,17762,,
med_income_1_5y,2013, Kansas,Lane County,20101,26607,,
med_income_1_5y,2013, Kansas,Leavenworth County,20103,26977,,
med_income_1_5y,2013, Kansas,Lincoln County,20105,22614,,
med_income_1_5y,2013, Kansas,Linn County,20107,20270,,
med_income_1_5y,2013, Kansas,Logan County,20109,23938,,
med_income_1_5y,2013, Kansas,Lyon County,20111,21583,,
med_income_1_5y,2013, Kansas,Marion County,20115,22354,,
med_income_1_5y,2013, Kansas,Marshall County,20117,22473,,
med_income_1_5y,2013, Kansas,McPherson County,20113,29736,,
med_income_1_5y,2013, Kansas,Meade County,20119,30903,,
med_income_1_5y,2013, Kansas,Miami County,20121,26912,,
med_income_1_5y,2013, Kansas,Mitchell County,20123,25718,,
med_income_1_5y,2013, Kansas,Montgomery County,20125,21483,,
med_income_1_5y,2013, Kansas,Morris County,20127,22104,,
med_income_1_5y,2013, Kansas,Morton County,20129,28359,,
med_income_1_5y,2013, Kansas,Nemaha County,20131,23417,,
med_income_1_5y,2013, Kansas,Neosho County,20133,21415,,
med_income_1_5y,2013, Kansas,Ness County,20135,26250,,
med_income_1_5y,2013, Kansas,Norton County,20137,21712,,
med_income_1_5y,2013, Kansas,Osage County,20139,25707,,
med_income_1_5y,2013, Kansas,Osborne County,20141,22500,,
med_income_1_5y,2013, Kansas,Ottawa County,20143,26607,,
med_income_1_5y,2013, Kansas,Pawnee County,20145,23750,,
med_income_1_5y,2013, Kansas,Phillips County,20147,22418,,
med_income_1_5y,2013, Kansas,Pottawatomie County,20149,28397,,
med_income_1_5y,2013, Kansas,Pratt County,20151,23019,,
med_income_1_5y,2013, Kansas,Rawlins County,20153,30324,,
med_income_1_5y,2013, Kansas,Reno County,20155,24704,,
med_income_1_5y,2013, Kansas,Republic County,20157,23838,,
med_income_1_5y,2013, Kansas,Rice County,20159,21845,,
med_income_1_5y,2013, Kansas,Riley County,20161,26343,,
med_income_1_5y,2013, Kansas,Rooks County,20163,24400,,
med_income_1_5y,2013, Kansas,Rush County,20165,26250,,
med_income_1_5y,2013, Kansas,Russell County,20167,20125,,
med_income_1_5y,2013, Kansas,Saline County,20169,25741,,
med_income_1_5y,2013, Kansas,Scott County,20171,35423,,
med_income_1_5y,2013, Kansas,Sedgwick County,20173,27078,,
med_income_1_5y,2013, Kansas,Seward County,20175,28056,,
med_income_1_5y,2013, Kansas,Shawnee County,20177,26916,,
med_income_1_5y,2013, Kansas,Sheridan County,20179,23646,,
med_income_1_5y,2013, Kansas,Sherman County,20181,18243,,
med_income_1_5y,2013, Kansas,Smith County,20183,23681,,
med_income_1_5y,2013, Kansas,Stafford County,20185,25822,,
med_income_1_5y,2013, Kansas,Stanton County,20187,28000,,
med_income_1_5y,2013, Kansas,Stevens County,20189,27353,,
med_income_1_5y,2013, Kansas,Sumner County,20191,22480,,
med_income_1_5y,2013, Kansas,Thomas County,20193,21472,,
med_income_1_5y,2013, Kansas,Trego County,20195,27069,,
med_income_1_5y,2013, Kansas,Wabaunsee County,20197,25822,,
med_income_1_5y,2013, Kansas,Wallace County,20199,19375,,
med_income_1_5y,2013, Kansas,Washington County,20201,20446,,
med_income_1_5y,2013, Kansas,Wichita County,20203,38929,,
med_income_1_5y,2013, Kansas,Wilson County,20205,17595,,
med_income_1_5y,2013, Kansas,Woodson County,20207,19659,,
med_income_1_5y,2013, Kansas,Wyandotte County,20209,23479,,
med_income_1_5y,2013, Kentucky,Adair County,21001,14144,,
med_income_1_5y,2013, Kentucky,Allen County,21003,16303,,
med_income_1_5y,2013, Kentucky,Anderson County,21005,29876,,
med_income_1_5y,2013, Kentucky,Ballard County,21007,21422,,
med_income_1_5y,2013, Kentucky,Barren County,21009,16467,,
med_income_1_5y,2013, Kentucky,Bath County,21011,13862,,
med_income_1_5y,2013, Kentucky,Bell County,21013,13894,,
med_income_1_5y,2013, Kentucky,Boone County,21015,33643,,
med_income_1_5y,2013, Kentucky,Bourbon County,21017,18715,,
med_income_1_5y,2013, Kentucky,Boyd County,21019,17955,,
med_income_1_5y,2013, Kentucky,Boyle County,21021,24482,,
med_income_1_5y,2013, Kentucky,Bracken County,21023,22951,,
med_income_1_5y,2013, Kentucky,Breathitt County,21025,12500,,
med_income_1_5y,2013, Kentucky,Breckinridge County,21027,21100,,
med_income_1_5y,2013, Kentucky,Bullitt County,21029,25000,,
med_income_1_5y,2013, Kentucky,Butler County,21031,12902,,
med_income_1_5y,2013, Kentucky,Caldwell County,21033,18071,,
med_income_1_5y,2013, Kentucky,Calloway County,21035,18349,,
med_income_1_5y,2013, Kentucky,Campbell County,21037,25858,,
med_income_1_5y,2013, Kentucky,Carlisle County,21039,19741,,
med_income_1_5y,2013, Kentucky,Carroll County,21041,25129,,
med_income_1_5y,2013, Kentucky,Carter County,21043,16763,,
med_income_1_5y,2013, Kentucky,Casey County,21045,15527,,
med_income_1_5y,2013, Kentucky,Christian County,21047,21232,,
med_income_1_5y,2013, Kentucky,Clark County,21049,24466,,
med_income_1_5y,2013, Kentucky,Clay County,21051,11209,,
med_income_1_5y,2013, Kentucky,Clinton County,21053,14462,,
med_income_1_5y,2013, Kentucky,Crittenden County,21055,22462,,
med_income_1_5y,2013, Kentucky,Cumberland County,21057,15735,,
med_income_1_5y,2013, Kentucky,Daviess County,21059,22655,,
med_income_1_5y,2013, Kentucky,Edmonson County,21061,14830,,
med_income_1_5y,2013, Kentucky,Elliott County,21063,11425,,
med_income_1_5y,2013, Kentucky,Estill County,21065,17616,,
med_income_1_5y,2013, Kentucky,Fayette County,21067,27221,,
med_income_1_5y,2013, Kentucky,Fleming County,21069,15438,,
med_income_1_5y,2013, Kentucky,Floyd County,21071,14129,,
med_income_1_5y,2013, Kentucky,Franklin County,21073,31073,,
med_income_1_5y,2013, Kentucky,Fulton County,21075,15746,,
med_income_1_5y,2013, Kentucky,Gallatin County,21077,23729,,
med_income_1_5y,2013, Kentucky,Garrard County,21079,23269,,
med_income_1_5y,2013, Kentucky,Grant County,21081,24262,,
med_income_1_5y,2013, Kentucky,Graves County,21083,17044,,
med_income_1_5y,2013, Kentucky,Grayson County,21085,20221,,
med_income_1_5y,2013, Kentucky,Green County,21087,11998,,
med_income_1_5y,2013, Kentucky,Greenup County,21089,20197,,
med_income_1_5y,2013, Kentucky,Hancock County,21091,27540,,
med_income_1_5y,2013, Kentucky,Hardin County,21093,25383,,
med_income_1_5y,2013, Kentucky,Harlan County,21095,14485,,
med_income_1_5y,2013, Kentucky,Harrison County,21097,19860,,
med_income_1_5y,2013, Kentucky,Hart County,21099,14904,,
med_income_1_5y,2013, Kentucky,Henderson County,21101,20393,,
med_income_1_5y,2013, Kentucky,Henry County,21103,20731,,
med_income_1_5y,2013, Kentucky,Hickman County,21105,19531,,
med_income_1_5y,2013, Kentucky,Hopkins County,21107,20024,,
med_income_1_5y,2013, Kentucky,Jackson County,21109,12255,,
med_income_1_5y,2013, Kentucky,Jefferson County,21111,26258,,
med_income_1_5y,2013, Kentucky,Jessamine County,21113,24675,,
med_income_1_5y,2013, Kentucky,Johnson County,21115,15679,,
med_income_1_5y,2013, Kentucky,Kenton County,21117,30329,,
med_income_1_5y,2013, Kentucky,Knott County,21119,16453,,
med_income_1_5y,2013, Kentucky,Knox County,21121,12121,,
med_income_1_5y,2013, Kentucky,Larue County,21123,19833,,
med_income_1_5y,2013, Kentucky,Laurel County,21125,16781,,
med_income_1_5y,2013, Kentucky,Lawrence County,21127,16278,,
med_income_1_5y,2013, Kentucky,Lee County,21129,12059,,
med_income_1_5y,2013, Kentucky,Leslie County,21131,10518,,
med_income_1_5y,2013, Kentucky,Letcher County,21133,15231,,
med_income_1_5y,2013, Kentucky,Lewis County,21135,12512,,
med_income_1_5y,2013, Kentucky,Lincoln County,21137,12464,,
med_income_1_5y,2013, Kentucky,Livingston County,21139,20545,,
med_income_1_5y,2013, Kentucky,Logan County,21141,17793,,
med_income_1_5y,2013, Kentucky,Lyon County,21143,26475,,
med_income_1_5y,2013, Kentucky,Madison County,21151,22922,,
med_income_1_5y,2013, Kentucky,Magoffin County,21153,13304,,
med_income_1_5y,2013, Kentucky,Marion County,21155,16780,,
med_income_1_5y,2013, Kentucky,Marshall County,21157,20077,,
med_income_1_5y,2013, Kentucky,Martin County,21159,13839,,
med_income_1_5y,2013, Kentucky,Mason County,21161,18623,,
med_income_1_5y,2013, Kentucky,McCracken County,21145,22598,,
med_income_1_5y,2013, Kentucky,McCreary County,21147,9748,,
med_income_1_5y,2013, Kentucky,McLean County,21149,20078,,
med_income_1_5y,2013, Kentucky,Meade County,21163,22267,,
med_income_1_5y,2013, Kentucky,Menifee County,21165,19352,,
med_income_1_5y,2013, Kentucky,Mercer County,21167,21520,,
med_income_1_5y,2013, Kentucky,Metcalfe County,21169,15042,,
med_income_1_5y,2013, Kentucky,Monroe County,21171,12889,,
med_income_1_5y,2013, Kentucky,Montgomery County,21173,18244,,
med_income_1_5y,2013, Kentucky,Morgan County,21175,12643,,
med_income_1_5y,2013, Kentucky,Muhlenberg County,21177,18318,,
med_income_1_5y,2013, Kentucky,Nelson County,21179,24202,,
med_income_1_5y,2013, Kentucky,Nicholas County,21181,17412,,
med_income_1_5y,2013, Kentucky,Ohio County,21183,18642,,
med_income_1_5y,2013, Kentucky,Oldham County,21185,32114,,
med_income_1_5y,2013, Kentucky,Owen County,21187,22603,,
med_income_1_5y,2013, Kentucky,Owsley County,21189,9460,,
med_income_1_5y,2013, Kentucky,Pendleton County,21191,21331,,
med_income_1_5y,2013, Kentucky,Perry County,21193,16714,,
med_income_1_5y,2013, Kentucky,Pike County,21195,16336,,
med_income_1_5y,2013, Kentucky,Powell County,21197,10319,,
med_income_1_5y,2013, Kentucky,Pulaski County,21199,15146,,
med_income_1_5y,2013, Kentucky,Robertson County,21201,15208,,
med_income_1_5y,2013, Kentucky,Rockcastle County,21203,11497,,
med_income_1_5y,2013, Kentucky,Rowan County,21205,16907,,
med_income_1_5y,2013, Kentucky,Russell County,21207,14364,,
med_income_1_5y,2013, Kentucky,Scott County,21209,27178,,
med_income_1_5y,2013, Kentucky,Shelby County,21211,27027,,
med_income_1_5y,2013, Kentucky,Simpson County,21213,20400,,
med_income_1_5y,2013, Kentucky,Spencer County,21215,30313,,
med_income_1_5y,2013, Kentucky,Taylor County,21217,18329,,
med_income_1_5y,2013, Kentucky,Todd County,21219,16635,,
med_income_1_5y,2013, Kentucky,Trigg County,21221,18855,,
med_income_1_5y,2013, Kentucky,Trimble County,21223,27978,,
med_income_1_5y,2013, Kentucky,Union County,21225,19144,,
med_income_1_5y,2013, Kentucky,Warren County,21227,21748,,
med_income_1_5y,2013, Kentucky,Washington County,21229,18851,,
med_income_1_5y,2013, Kentucky,Wayne County,21231,13482,,
med_income_1_5y,2013, Kentucky,Webster County,21233,18056,,
med_income_1_5y,2013, Kentucky,Whitley County,21235,13977,,
med_income_1_5y,2013, Kentucky,Wolfe County,21237,10783,,
med_income_1_5y,2013, Kentucky,Woodford County,21239,30340,,
med_income_1_5y,2013, Louisiana,Acadia Parish,22001,16826,,
med_income_1_5y,2013, Louisiana,Allen Parish,22003,17644,,
med_income_1_5y,2013, Louisiana,Ascension Parish,22005,34499,,
med_income_1_5y,2013, Louisiana,Assumption Parish,22007,18691,,
med_income_1_5y,2013, Louisiana,Avoyelles Parish,22009,15398,,
med_income_1_5y,2013, Louisiana,Beauregard Parish,22011,22676,,
med_income_1_5y,2013, Louisiana,Bienville Parish,22013,15263,,
med_income_1_5y,2013, Louisiana,Bossier Parish,22015,27549,,
med_income_1_5y,2013, Louisiana,Caddo Parish,22017,23974,,
med_income_1_5y,2013, Louisiana,Calcasieu Parish,22019,21552,,
med_income_1_5y,2013, Louisiana,Caldwell Parish,22021,16528,,
med_income_1_5y,2013, Louisiana,Cameron Parish,22023,29911,,
med_income_1_5y,2013, Louisiana,Catahoula Parish,22025,13772,,
med_income_1_5y,2013, Louisiana,Claiborne Parish,22027,19854,,
med_income_1_5y,2013, Louisiana,Concordia Parish,22029,14367,,
med_income_1_5y,2013, Louisiana,De Soto Parish,22031,18037,,
med_income_1_5y,2013, Louisiana,East Baton Rouge Parish,22033,28540,,
med_income_1_5y,2013, Louisiana,East Carroll Parish,22035,12981,,
med_income_1_5y,2013, Louisiana,East Feliciana Parish,22037,19387,,
med_income_1_5y,2013, Louisiana,Evangeline Parish,22039,16011,,
med_income_1_5y,2013, Louisiana,Franklin Parish,22041,16078,,
med_income_1_5y,2013, Louisiana,Grant Parish,22043,20485,,
med_income_1_5y,2013, Louisiana,Iberia Parish,22045,21544,,
med_income_1_5y,2013, Louisiana,Iberville Parish,22047,17655,,
med_income_1_5y,2013, Louisiana,Jackson Parish,22049,18299,,
med_income_1_5y,2013, Louisiana,Jefferson Davis Parish,22053,16909,,
med_income_1_5y,2013, Louisiana,Jefferson Parish,22051,26895,,
med_income_1_5y,2013, Louisiana,LaSalle Parish,22059,20141,,
med_income_1_5y,2013, Louisiana,Lafayette Parish,22055,26331,,
med_income_1_5y,2013, Louisiana,Lafourche Parish,22057,20774,,
med_income_1_5y,2013, Louisiana,Lincoln Parish,22061,14041,,
med_income_1_5y,2013, Louisiana,Livingston Parish,22063,23818,,
med_income_1_5y,2013, Louisiana,Madison Parish,22065,15000,,
med_income_1_5y,2013, Louisiana,Morehouse Parish,22067,16378,,
med_income_1_5y,2013, Louisiana,Natchitoches Parish,22069,16565,,
med_income_1_5y,2013, Louisiana,Orleans Parish,22071,22845,,
med_income_1_5y,2013, Louisiana,Ouachita Parish,22073,21271,,
med_income_1_5y,2013, Louisiana,Plaquemines Parish,22075,19688,,
med_income_1_5y,2013, Louisiana,Pointe Coupee Parish,22077,21330,,
med_income_1_5y,2013, Louisiana,Rapides Parish,22079,22303,,
med_income_1_5y,2013, Louisiana,Red River Parish,22081,17516,,
med_income_1_5y,2013, Louisiana,Richland Parish,22083,17093,,
med_income_1_5y,2013, Louisiana,Sabine Parish,22085,17521,,
med_income_1_5y,2013, Louisiana,St. Bernard Parish,22087,22376,,
med_income_1_5y,2013, Louisiana,St. Charles Parish,22089,26967,,
med_income_1_5y,2013, Louisiana,St. Helena Parish,22091,14257,,
med_income_1_5y,2013, Louisiana,St. James Parish,22093,23865,,
med_income_1_5y,2013, Louisiana,St. John the Baptist Parish,22095,24537,,
med_income_1_5y,2013, Louisiana,St. Landry Parish,22097,14550,,
med_income_1_5y,2013, Louisiana,St. Martin Parish,22099,20371,,
med_income_1_5y,2013, Louisiana,St. Mary Parish,22101,20103,,
med_income_1_5y,2013, Louisiana,St. Tammany Parish,22103,29058,,
med_income_1_5y,2013, Louisiana,Tangipahoa Parish,22105,20613,,
med_income_1_5y,2013, Louisiana,Tensas Parish,22107,15226,,
med_income_1_5y,2013, Louisiana,Terrebonne Parish,22109,22053,,
med_income_1_5y,2013, Louisiana,Union Parish,22111,16586,,
med_income_1_5y,2013, Louisiana,Vermilion Parish,22113,17454,,
med_income_1_5y,2013, Louisiana,Vernon Parish,22115,28815,,
med_income_1_5y,2013, Louisiana,Washington Parish,22117,14483,,
med_income_1_5y,2013, Louisiana,Webster Parish,22119,19519,,
med_income_1_5y,2013, Louisiana,West Baton Rouge Parish,22121,25082,,
med_income_1_5y,2013, Louisiana,West Carroll Parish,22123,15699,,
med_income_1_5y,2013, Louisiana,West Feliciana Parish,22125,20017,,
med_income_1_5y,2013, Louisiana,Winn Parish,22127,15507,,
med_income_1_5y,2013, Maine,Androscoggin County,23001,21371,,
med_income_1_5y,2013, Maine,Aroostook County,23003,17180,,
med_income_1_5y,2013, Maine,Cumberland County,23005,27298,,
med_income_1_5y,2013, Maine,Franklin County,23007,21709,,
med_income_1_5y,2013, Maine,Hancock County,23009,22633,,
med_income_1_5y,2013, Maine,Kennebec County,23011,23185,,
med_income_1_5y,2013, Maine,Knox County,23013,25627,,
med_income_1_5y,2013, Maine,Lincoln County,23015,26797,,
med_income_1_5y,2013, Maine,Oxford County,23017,19703,,
med_income_1_5y,2013, Maine,Penobscot County,23019,20919,,
med_income_1_5y,2013, Maine,Piscataquis County,23021,17362,,
med_income_1_5y,2013, Maine,Sagadahoc County,23023,27132,,
med_income_1_5y,2013, Maine,Somerset County,23025,18817,,
med_income_1_5y,2013, Maine,Waldo County,23027,20579,,
med_income_1_5y,2013, Maine,Washington County,23029,17920,,
med_income_1_5y,2013, Maine,York County,23031,26246,,
med_income_1_5y,2013, Maryland,Allegany County,24001,21104,,
med_income_1_5y,2013, Maryland,Anne Arundel County,24003,47549,,
med_income_1_5y,2013, Maryland,Baltimore County,24005,37609,,
med_income_1_5y,2013, Maryland,Baltimore city,24510,25557,,
med_income_1_5y,2013, Maryland,Calvert County,24009,45091,,
med_income_1_5y,2013, Maryland,Caroline County,24011,24831,,
med_income_1_5y,2013, Maryland,Carroll County,24013,34942,,
med_income_1_5y,2013, Maryland,Cecil County,24015,27131,,
med_income_1_5y,2013, Maryland,Charles County,24017,51812,,
med_income_1_5y,2013, Maryland,Dorchester County,24019,22452,,
med_income_1_5y,2013, Maryland,Frederick County,24021,41299,,
med_income_1_5y,2013, Maryland,Garrett County,24023,20776,,
med_income_1_5y,2013, Maryland,Harford County,24025,40112,,
med_income_1_5y,2013, Maryland,Howard County,24027,58785,,
med_income_1_5y,2013, Maryland,Kent County,24029,27139,,
med_income_1_5y,2013, Maryland,Montgomery County,24031,56489,,
med_income_1_5y,2013, Maryland,Prince George's County,24033,48366,,
med_income_1_5y,2013, Maryland,Queen Anne's County,24035,36494,,
med_income_1_5y,2013, Maryland,Somerset County,24039,22095,,
med_income_1_5y,2013, Maryland,St. Mary's County,24037,45417,,
med_income_1_5y,2013, Maryland,Talbot County,24041,31301,,
med_income_1_5y,2013, Maryland,Washington County,24043,28328,,
med_income_1_5y,2013, Maryland,Wicomico County,24045,26933,,
med_income_1_5y,2013, Maryland,Worcester County,24047,30471,,
med_income_1_5y,2013, Massachusetts,Barnstable County,25001,31261,,
med_income_1_5y,2013, Massachusetts,Berkshire County,25003,25944,,
med_income_1_5y,2013, Massachusetts,Bristol County,25005,23665,,
med_income_1_5y,2013, Massachusetts,Dukes County,25007,36419,,
med_income_1_5y,2013, Massachusetts,Essex County,25009,30684,,
med_income_1_5y,2013, Massachusetts,Franklin County,25011,28157,,
med_income_1_5y,2013, Massachusetts,Hampden County,25013,22738,,
med_income_1_5y,2013, Massachusetts,Hampshire County,25015,31593,,
med_income_1_5y,2013, Massachusetts,Middlesex County,25017,39214,,
med_income_1_5y,2013, Massachusetts,Nantucket County,25019,45052,,
med_income_1_5y,2013, Massachusetts,Norfolk County,25021,38103,,
med_income_1_5y,2013, Massachusetts,Plymouth County,25023,32882,,
med_income_1_5y,2013, Massachusetts,Suffolk County,25025,32403,,
med_income_1_5y,2013, Massachusetts,Worcester County,25027,28436,,
med_income_1_5y,2013, Michigan,Alcona County,26001,21569,,
med_income_1_5y,2013, Michigan,Alger County,26003,21944,,
med_income_1_5y,2013, Michigan,Allegan County,26005,25074,,
med_income_1_5y,2013, Michigan,Alpena County,26007,20715,,
med_income_1_5y,2013, Michigan,Antrim County,26009,25775,,
med_income_1_5y,2013, Michigan,Arenac County,26011,20388,,
med_income_1_5y,2013, Michigan,Baraga County,26013,19974,,
med_income_1_5y,2013, Michigan,Barry County,26015,27365,,
med_income_1_5y,2013, Michigan,Bay County,26017,23088,,
med_income_1_5y,2013, Michigan,Benzie County,26019,25871,,
med_income_1_5y,2013, Michigan,Berrien County,26021,22179,,
med_income_1_5y,2013, Michigan,Branch County,26023,22222,,
med_income_1_5y,2013, Michigan,Calhoun County,26025,24029,,
med_income_1_5y,2013, Michigan,Cass County,26027,22059,,
med_income_1_5y,2013, Michigan,Charlevoix County,26029,25138,,
med_income_1_5y,2013, Michigan,Cheboygan County,26031,20942,,
med_income_1_5y,2013, Michigan,Chippewa County,26033,20670,,
med_income_1_5y,2013, Michigan,Clare County,26035,18420,,
med_income_1_5y,2013, Michigan,Clinton County,26037,29603,,
med_income_1_5y,2013, Michigan,Crawford County,26039,23852,,
med_income_1_5y,2013, Michigan,Delta County,26041,19250,,
med_income_1_5y,2013, Michigan,Dickinson County,26043,20789,,
med_income_1_5y,2013, Michigan,Eaton County,26045,31127,,
med_income_1_5y,2013, Michigan,Emmet County,26047,23955,,
med_income_1_5y,2013, Michigan,Genesee County,26049,26009,,
med_income_1_5y,2013, Michigan,Gladwin County,26051,19909,,
med_income_1_5y,2013, Michigan,Gogebic County,26053,18743,,
med_income_1_5y,2013, Michigan,Grand Traverse County,26055,27245,,
med_income_1_5y,2013, Michigan,Gratiot County,26057,20304,,
med_income_1_5y,2013, Michigan,Hillsdale County,26059,22180,,
med_income_1_5y,2013, Michigan,Houghton County,26061,19356,,
med_income_1_5y,2013, Michigan,Huron County,26063,21132,,
med_income_1_5y,2013, Michigan,Ingham County,26065,27252,,
med_income_1_5y,2013, Michigan,Ionia County,26067,23949,,
med_income_1_5y,2013, Michigan,Iosco County,26069,21658,,
