measure label,year,state,county,fips,perc_4_household_3_workers_5y,numerator,denominator
perc_4_household_3_workers_5y,2014,14,Benton County,18007,0.14705883,100,680
perc_4_household_3_workers_5y,2014,14,Blackford County,18009,0.099452555,109,1096
perc_4_household_3_workers_5y,2014,14,Boone County,18011,0.13341029,809,6064
perc_4_household_3_workers_5y,2014,14,Brown County,18013,0.269968063,338,1252
perc_4_household_3_workers_5y,2014,14,Carroll County,18015,0.161806747,283,1749
perc_4_household_3_workers_5y,2014,14,Cass County,18017,0.160366878,577,3598
perc_4_household_3_workers_5y,2014,14,Clark County,18019,0.178848103,1593,8907
perc_4_household_3_workers_5y,2014,14,Clay County,18021,0.174409449,443,2540
perc_4_household_3_workers_5y,2014,14,Clinton County,18023,0.187297001,519,2771
perc_4_household_3_workers_5y,2014,14,Crawford County,18025,0.104565538,71,679
perc_4_household_3_workers_5y,2014,14,Daviess County,18027,0.252024919,809,3210
perc_4_household_3_workers_5y,2014,14,DeKalb County,18033,0.123653159,482,3898
perc_4_household_3_workers_5y,2014,14,Dearborn County,18029,0.224665612,991,4411
perc_4_household_3_workers_5y,2014,14,Decatur County,18031,0.138811514,299,2154
perc_4_household_3_workers_5y,2014,14,Delaware County,18035,0.182369784,1593,8735
perc_4_household_3_workers_5y,2014,14,Dubois County,18037,0.231250003,851,3680
perc_4_household_3_workers_5y,2014,14,Elkhart County,18039,0.172932327,3335,19285
perc_4_household_3_workers_5y,2014,14,Fayette County,18041,0.101287074,181,1787
perc_4_household_3_workers_5y,2014,14,Floyd County,18043,0.163455263,1001,6124
perc_4_household_3_workers_5y,2014,14,Fountain County,18045,0.178160921,248,1392
perc_4_household_3_workers_5y,2014,14,Franklin County,18047,0.154901966,316,2040
perc_4_household_3_workers_5y,2014,14,Fulton County,18049,0.138067067,210,1521
perc_4_household_3_workers_5y,2014,14,Gibson County,18051,0.128511235,366,2848
perc_4_household_3_workers_5y,2014,14,Grant County,18053,0.16424419,791,4816
perc_4_household_3_workers_5y,2014,14,Greene County,18055,0.163751394,440,2687
perc_4_household_3_workers_5y,2014,14,Hamilton County,18057,0.148824975,4357,29276
perc_4_household_3_workers_5y,2014,14,Hancock County,18059,0.132980376,854,6422
perc_4_household_3_workers_5y,2014,14,Harrison County,18061,0.164319247,560,3408
perc_4_household_3_workers_5y,2014,14,Hendricks County,18063,0.142896131,2094,14654
perc_4_household_3_workers_5y,2014,14,Henry County,18065,0.143218905,509,3554
perc_4_household_3_workers_5y,2014,14,Howard County,18067,0.140226632,891,6354
perc_4_household_3_workers_5y,2014,14,Huntington County,18069,0.151347846,466,3079
perc_4_household_3_workers_5y,2014,14,Jackson County,18071,0.142669812,544,3813
perc_4_household_3_workers_5y,2014,14,Jasper County,18073,0.133618057,438,3278
perc_4_household_3_workers_5y,2014,14,Jay County,18075,0.167140424,294,1759
perc_4_household_3_workers_5y,2014,14,Jefferson County,18077,0.163303435,437,2676
perc_4_household_3_workers_5y,2014,14,Jennings County,18079,0.143344715,336,2344
perc_4_household_3_workers_5y,2014,14,Johnson County,18081,0.161318943,2182,13526
perc_4_household_3_workers_5y,2014,14,Knox County,18083,0.214809105,557,2593
perc_4_household_3_workers_5y,2014,14,Kosciusko County,18085,0.204684034,1477,7216
perc_4_household_3_workers_5y,2014,14,LaGrange County,18087,0.222717151,900,4041
perc_4_household_3_workers_5y,2014,14,LaPorte County,18091,0.155590832,1372,8818
perc_4_household_3_workers_5y,2014,14,Lake County,18089,0.160483778,7099,44235
perc_4_household_3_workers_5y,2014,14,Lawrence County,18093,0.135201573,550,4068
perc_4_household_3_workers_5y,2014,14,Madison County,18095,0.151355118,1519,10036
perc_4_household_3_workers_5y,2014,14,Marion County,18097,0.148070693,10338,69818
perc_4_household_3_workers_5y,2014,14,Marshall County,18099,0.18213217,791,4343
perc_4_household_3_workers_5y,2014,14,Martin County,18101,0.163573086,141,862
perc_4_household_3_workers_5y,2014,14,Miami County,18103,0.125654444,384,3056
perc_4_household_3_workers_5y,2014,14,Monroe County,18105,0.170768455,1360,7964
perc_4_household_3_workers_5y,2014,14,Montgomery County,18107,0.157205239,468,2977
perc_4_household_3_workers_5y,2014,14,Morgan County,18109,0.184894159,1153,6236
perc_4_household_3_workers_5y,2014,14,Newton County,18111,0.110594794,119,1076
perc_4_household_3_workers_5y,2014,14,Noble County,18113,0.205640689,926,4503
perc_4_household_3_workers_5y,2014,14,Ohio County,18115,0.267260581,120,449
perc_4_household_3_workers_5y,2014,14,Orange County,18117,0.181488201,300,1653
perc_4_household_3_workers_5y,2014,14,Owen County,18119,0.158685967,285,1796
perc_4_household_3_workers_5y,2014,14,Parke County,18121,0.193965524,225,1160
perc_4_household_3_workers_5y,2014,14,Perry County,18123,0.152914464,202,1321
perc_4_household_3_workers_5y,2014,14,Pike County,18125,0.204976305,173,844
perc_4_household_3_workers_5y,2014,14,Porter County,18127,0.145719856,2167,14871
perc_4_household_3_workers_5y,2014,14,Posey County,18129,0.204147458,443,2170
perc_4_household_3_workers_5y,2014,14,Pulaski County,18131,0.14933838,158,1058
perc_4_household_3_workers_5y,2014,14,Putnam County,18133,0.172119483,484,2812
perc_4_household_3_workers_5y,2014,14,Randolph County,18135,0.100596763,236,2346
perc_4_household_3_workers_5y,2014,14,Ripley County,18137,0.166908041,461,2762
perc_4_household_3_workers_5y,2014,14,Rush County,18139,0.14085494,201,1427
perc_4_household_3_workers_5y,2014,14,Scott County,18143,0.153270096,307,2003
perc_4_household_3_workers_5y,2014,14,Shelby County,18145,0.164769784,637,3866
perc_4_household_3_workers_5y,2014,14,Spencer County,18147,0.109770805,182,1658
perc_4_household_3_workers_5y,2014,14,St. Joseph County,18141,0.135259733,2846,21041
perc_4_household_3_workers_5y,2014,14,Starke County,18149,0.142549753,265,1859
perc_4_household_3_workers_5y,2014,14,Steuben County,18151,0.118220836,303,2563
perc_4_household_3_workers_5y,2014,14,Sullivan County,18153,0.124912769,179,1433
perc_4_household_3_workers_5y,2014,14,Switzerland County,18155,0.147593588,138,935
perc_4_household_3_workers_5y,2014,14,Tippecanoe County,18157,0.161252394,2194,13606
perc_4_household_3_workers_5y,2014,14,Tipton County,18159,0.163421422,235,1438
perc_4_household_3_workers_5y,2014,14,Union County,18161,0.234811172,143,609
perc_4_household_3_workers_5y,2014,14,Vanderburgh County,18163,0.158572182,2119,13363
perc_4_household_3_workers_5y,2014,14,Vermillion County,18165,0.187889576,211,1123
perc_4_household_3_workers_5y,2014,14,Vigo County,18167,0.144874483,1108,7648
perc_4_household_3_workers_5y,2014,14,Wabash County,18169,0.195456326,499,2553
perc_4_household_3_workers_5y,2014,14,Warren County,18171,0.17741935,132,744
perc_4_household_3_workers_5y,2014,14,Warrick County,18173,0.161329836,922,5715
perc_4_household_3_workers_5y,2014,14,Washington County,18175,0.143096238,342,2390
perc_4_household_3_workers_5y,2014,14,Wayne County,18177,0.129400566,680,5255
perc_4_household_3_workers_5y,2014,14,Wells County,18179,0.189114019,476,2517
perc_4_household_3_workers_5y,2014,14,White County,18181,0.20477137,412,2012
perc_4_household_3_workers_5y,2014,14,Whitley County,18183,0.159425139,477,2992
perc_4_household_3_workers_5y,2014,15,Adair County,19001,0.147637799,75,508
perc_4_household_3_workers_5y,2014,15,Adams County,19003,0.127071828,46,362
perc_4_household_3_workers_5y,2014,15,Allamakee County,19005,0.167548507,190,1134
perc_4_household_3_workers_5y,2014,15,Appanoose County,19007,0.114160262,104,911
perc_4_household_3_workers_5y,2014,15,Audubon County,19009,0.298329353,125,419
perc_4_household_3_workers_5y,2014,15,Benton County,19011,0.150000006,333,2220
perc_4_household_3_workers_5y,2014,15,Black Hawk County,19013,0.193811074,1904,9824
perc_4_household_3_workers_5y,2014,15,Boone County,19015,0.184782609,391,2116
perc_4_household_3_workers_5y,2014,15,Bremer County,19017,0.17156601,321,1871
perc_4_household_3_workers_5y,2014,15,Buchanan County,19019,0.178992495,334,1866
perc_4_household_3_workers_5y,2014,15,Buena Vista County,19021,0.211149484,428,2027
perc_4_household_3_workers_5y,2014,15,Butler County,19023,0.192541197,222,1153
perc_4_household_3_workers_5y,2014,15,Calhoun County,19025,0.088888891,60,675
perc_4_household_3_workers_5y,2014,15,Carroll County,19027,0.204890952,310,1513
perc_4_household_3_workers_5y,2014,15,Cass County,19029,0.102589644,103,1004
perc_4_household_3_workers_5y,2014,15,Cedar County,19031,0.136144578,226,1660
perc_4_household_3_workers_5y,2014,15,Cerro Gordo County,19033,0.187480032,587,3131
perc_4_household_3_workers_5y,2014,15,Cherokee County,19035,0.20154044,157,779
perc_4_household_3_workers_5y,2014,15,Chickasaw County,19037,0.177777782,200,1125
perc_4_household_3_workers_5y,2014,15,Clarke County,19039,0.159459457,118,740
perc_4_household_3_workers_5y,2014,15,Clay County,19041,0.200585648,274,1366
perc_4_household_3_workers_5y,2014,15,Clayton County,19043,0.160458446,224,1396
perc_4_household_3_workers_5y,2014,15,Clinton County,19045,0.210415021,796,3783
perc_4_household_3_workers_5y,2014,15,Crawford County,19047,0.195386708,288,1474
perc_4_household_3_workers_5y,2014,15,Dallas County,19049,0.163023025,1126,6907
perc_4_household_3_workers_5y,2014,15,Davis County,19051,0.166409865,108,649
perc_4_household_3_workers_5y,2014,15,Decatur County,19053,0.099678457,62,622
perc_4_household_3_workers_5y,2014,15,Delaware County,19055,0.269151151,390,1449
perc_4_household_3_workers_5y,2014,15,Des Moines County,19057,0.127335638,368,2890
perc_4_household_3_workers_5y,2014,15,Dickinson County,19059,0.130787984,161,1231
perc_4_household_3_workers_5y,2014,15,Dubuque County,19061,0.231554359,1883,8132
perc_4_household_3_workers_5y,2014,15,Emmet County,19063,0.290550083,206,709
perc_4_household_3_workers_5y,2014,15,Fayette County,19065,0.161989793,254,1568
perc_4_household_3_workers_5y,2014,15,Floyd County,19067,0.171032354,222,1298
perc_4_household_3_workers_5y,2014,15,Franklin County,19069,0.16178067,149,921
perc_4_household_3_workers_5y,2014,15,Fremont County,19071,0.116357505,69,593
perc_4_household_3_workers_5y,2014,15,Greene County,19073,0.114845939,82,714
perc_4_household_3_workers_5y,2014,15,Grundy County,19075,0.171052635,169,988
perc_4_household_3_workers_5y,2014,15,Guthrie County,19077,0.141255602,126,892
perc_4_household_3_workers_5y,2014,15,Hamilton County,19079,0.193982586,245,1263
perc_4_household_3_workers_5y,2014,15,Hancock County,19081,0.166276351,142,854
perc_4_household_3_workers_5y,2014,15,Hardin County,19083,0.124206707,137,1103
perc_4_household_3_workers_5y,2014,15,Harrison County,19085,0.165511265,191,1154
perc_4_household_3_workers_5y,2014,15,Henry County,19087,0.109955423,148,1346
perc_4_household_3_workers_5y,2014,15,Howard County,19089,0.256917,195,759
perc_4_household_3_workers_5y,2014,15,Humboldt County,19091,0.138674885,90,649
perc_4_household_3_workers_5y,2014,15,Ida County,19093,0.232169956,153,659
perc_4_household_3_workers_5y,2014,15,Iowa County,19095,0.13525641,211,1560
perc_4_household_3_workers_5y,2014,15,Jackson County,19097,0.164713547,253,1536
perc_4_household_3_workers_5y,2014,15,Jasper County,19099,0.165187716,484,2930
perc_4_household_3_workers_5y,2014,15,Jefferson County,19101,0.20311071,222,1093
perc_4_household_3_workers_5y,2014,15,Johnson County,19103,0.182663128,1926,10544
perc_4_household_3_workers_5y,2014,15,Jones County,19105,0.150660262,251,1666
perc_4_household_3_workers_5y,2014,15,Keokuk County,19107,0.13938053,126,904
perc_4_household_3_workers_5y,2014,15,Kossuth County,19109,0.188969254,209,1106
perc_4_household_3_workers_5y,2014,15,Lee County,19111,0.16390729,396,2416
perc_4_household_3_workers_5y,2014,15,Linn County,19113,0.185824394,3327,17904
perc_4_household_3_workers_5y,2014,15,Louisa County,19115,0.185398653,193,1041
perc_4_household_3_workers_5y,2014,15,Lucas County,19117,0.221889049,148,667
perc_4_household_3_workers_5y,2014,15,Lyon County,19119,0.211449683,229,1083
perc_4_household_3_workers_5y,2014,15,Madison County,19121,0.124071322,167,1346
perc_4_household_3_workers_5y,2014,15,Mahaska County,19123,0.190501049,365,1916
perc_4_household_3_workers_5y,2014,15,Marion County,19125,0.148730785,416,2797
perc_4_household_3_workers_5y,2014,15,Marshall County,19127,0.179965556,627,3484
perc_4_household_3_workers_5y,2014,15,Mills County,19129,0.244912788,337,1376
perc_4_household_3_workers_5y,2014,15,Mitchell County,19131,0.191594556,155,809
perc_4_household_3_workers_5y,2014,15,Monona County,19133,0.167218536,101,604
perc_4_household_3_workers_5y,2014,15,Monroe County,19135,0.167449147,107,639
perc_4_household_3_workers_5y,2014,15,Montgomery County,19137,0.12672177,92,726
perc_4_household_3_workers_5y,2014,15,Muscatine County,19139,0.204558402,718,3510
perc_4_household_3_workers_5y,2014,15,O'Brien County,19141,0.204678357,210,1026
perc_4_household_3_workers_5y,2014,15,Osceola County,19143,0.378531069,201,531
perc_4_household_3_workers_5y,2014,15,Page County,19145,0.155614495,176,1131
perc_4_household_3_workers_5y,2014,15,Palo Alto County,19147,0.109118089,73,669
perc_4_household_3_workers_5y,2014,15,Plymouth County,19149,0.180207431,417,2314
perc_4_household_3_workers_5y,2014,15,Pocahontas County,19151,0.167272732,92,550
perc_4_household_3_workers_5y,2014,15,Polk County,19153,0.173899978,6948,39954
perc_4_household_3_workers_5y,2014,15,Pottawattamie County,19155,0.211263701,1523,7209
perc_4_household_3_workers_5y,2014,15,Poweshiek County,19157,0.223076925,290,1300
perc_4_household_3_workers_5y,2014,15,Ringgold County,19159,0.129909366,43,331
perc_4_household_3_workers_5y,2014,15,Sac County,19161,0.165034965,118,715
perc_4_household_3_workers_5y,2014,15,Scott County,19163,0.147290453,1889,12825
perc_4_household_3_workers_5y,2014,15,Shelby County,19165,0.238789231,213,892
perc_4_household_3_workers_5y,2014,15,Sioux County,19167,0.267878413,899,3356
perc_4_household_3_workers_5y,2014,15,Story County,19169,0.215601131,1440,6679
perc_4_household_3_workers_5y,2014,15,Tama County,19171,0.175315574,250,1426
perc_4_household_3_workers_5y,2014,15,Taylor County,19173,0.106542058,57,535
perc_4_household_3_workers_5y,2014,15,Union County,19175,0.15773508,156,989
perc_4_household_3_workers_5y,2014,15,Van Buren County,19177,0.087962963,57,648
perc_4_household_3_workers_5y,2014,15,Wapello County,19179,0.145253271,433,2981
perc_4_household_3_workers_5y,2014,15,Warren County,19181,0.184514835,734,3978
perc_4_household_3_workers_5y,2014,15,Washington County,19183,0.208228797,415,1993
perc_4_household_3_workers_5y,2014,15,Wayne County,19185,0.156363636,86,550
perc_4_household_3_workers_5y,2014,15,Webster County,19187,0.176940635,465,2628
perc_4_household_3_workers_5y,2014,15,Winnebago County,19189,0.172054216,165,959
perc_4_household_3_workers_5y,2014,15,Winneshiek County,19191,0.223112896,334,1497
perc_4_household_3_workers_5y,2014,15,Woodbury County,19193,0.218281657,1908,8741
perc_4_household_3_workers_5y,2014,15,Worth County,19195,0.186889812,134,717
perc_4_household_3_workers_5y,2014,15,Wright County,19197,0.152064458,151,993
perc_4_household_3_workers_5y,2014,16,Allen County,20001,0.177000001,177,1000
perc_4_household_3_workers_5y,2014,16,Anderson County,20003,0.289361715,204,705
perc_4_household_3_workers_5y,2014,16,Atchison County,20005,0.224000007,252,1125
perc_4_household_3_workers_5y,2014,16,Barber County,20007,0.154545456,51,330
perc_4_household_3_workers_5y,2014,16,Barton County,20009,0.172948077,413,2388
perc_4_household_3_workers_5y,2014,16,Bourbon County,20011,0.210061789,238,1133
perc_4_household_3_workers_5y,2014,16,Brown County,20013,0.145161286,108,744
perc_4_household_3_workers_5y,2014,16,Butler County,20015,0.166126296,1076,6477
perc_4_household_3_workers_5y,2014,16,Chase County,20017,0.136612028,25,183
perc_4_household_3_workers_5y,2014,16,Chautauqua County,20019,0.155709341,45,289
perc_4_household_3_workers_5y,2014,16,Cherokee County,20021,0.147568479,264,1789
perc_4_household_3_workers_5y,2014,16,Cheyenne County,20023,0.0931677,15,161
perc_4_household_3_workers_5y,2014,16,Clark County,20025,0.030150754,6,199
perc_4_household_3_workers_5y,2014,16,Clay County,20027,0.230654761,155,672
perc_4_household_3_workers_5y,2014,16,Cloud County,20029,0.106317408,69,649
perc_4_household_3_workers_5y,2014,16,Coffey County,20031,0.121439278,81,667
perc_4_household_3_workers_5y,2014,16,Comanche County,20033,0.192546591,31,161
perc_4_household_3_workers_5y,2014,16,Cowley County,20035,0.163602948,445,2720
perc_4_household_3_workers_5y,2014,16,Crawford County,20037,0.148485959,407,2741
perc_4_household_3_workers_5y,2014,16,Decatur County,20039,0.059259258,8,135
perc_4_household_3_workers_5y,2014,16,Dickinson County,20041,0.184278354,286,1552
perc_4_household_3_workers_5y,2014,16,Doniphan County,20043,0.177777782,112,630
perc_4_household_3_workers_5y,2014,16,Douglas County,20045,0.150596425,1212,8048
perc_4_household_3_workers_5y,2014,16,Edwards County,20047,0.159999996,36,225
perc_4_household_3_workers_5y,2014,16,Elk County,20049,0.071428575,14,196
perc_4_household_3_workers_5y,2014,16,Ellis County,20051,0.213160336,460,2158
perc_4_household_3_workers_5y,2014,16,Ellsworth County,20053,0.185378596,71,383
perc_4_household_3_workers_5y,2014,16,Finney County,20055,0.163711071,757,4624
perc_4_household_3_workers_5y,2014,16,Ford County,20057,0.228088707,864,3788
perc_4_household_3_workers_5y,2014,16,Franklin County,20059,0.161943316,360,2223
perc_4_household_3_workers_5y,2014,16,Geary County,20061,0.133292943,440,3301
perc_4_household_3_workers_5y,2014,16,Gove County,20063,0.11811024,30,254
perc_4_household_3_workers_5y,2014,16,Graham County,20065,0.113636367,15,132
perc_4_household_3_workers_5y,2014,16,Grant County,20067,0.151241541,134,886
perc_4_household_3_workers_5y,2014,16,Gray County,20069,0.214516133,133,620
perc_4_household_3_workers_5y,2014,16,Greeley County,20071,0.065789476,5,76
perc_4_household_3_workers_5y,2014,16,Greenwood County,20073,0.130063966,61,469
perc_4_household_3_workers_5y,2014,16,Hamilton County,20075,0.176470593,36,204
perc_4_household_3_workers_5y,2014,16,Harper County,20077,0.110070258,47,427
perc_4_household_3_workers_5y,2014,16,Harvey County,20079,0.150581792,440,2922
perc_4_household_3_workers_5y,2014,16,Haskell County,20081,0.203836933,85,417
perc_4_household_3_workers_5y,2014,16,Hodgeman County,20083,0.112676054,16,142
perc_4_household_3_workers_5y,2014,16,Jackson County,20085,0.237847224,274,1152
perc_4_household_3_workers_5y,2014,16,Jefferson County,20087,0.14477703,237,1637
perc_4_household_3_workers_5y,2014,16,Jewell County,20089,0.086956523,12,138
perc_4_household_3_workers_5y,2014,16,Johnson County,20091,0.165653065,8689,52453
perc_4_household_3_workers_5y,2014,16,Kearny County,20093,0.148648649,55,370
perc_4_household_3_workers_5y,2014,16,Kingman County,20095,0.07925801,47,593
perc_4_household_3_workers_5y,2014,16,Kiowa County,20097,0.239766076,41,171
perc_4_household_3_workers_5y,2014,16,Labette County,20099,0.155813947,268,1720
perc_4_household_3_workers_5y,2014,16,Lane County,20101,0.097014926,13,134
perc_4_household_3_workers_5y,2014,16,Leavenworth County,20103,0.139169142,938,6740
perc_4_household_3_workers_5y,2014,16,Lincoln County,20105,0.127272725,28,220
perc_4_household_3_workers_5y,2014,16,Linn County,20107,0.086538464,63,728
perc_4_household_3_workers_5y,2014,16,Logan County,20109,0.165957451,39,235
perc_4_household_3_workers_5y,2014,16,Lyon County,20111,0.226565331,626,2763
perc_4_household_3_workers_5y,2014,16,Marion County,20115,0.15995647,147,919
perc_4_household_3_workers_5y,2014,16,Marshall County,20117,0.181818187,136,748
perc_4_household_3_workers_5y,2014,16,McPherson County,20113,0.2031122,496,2442
perc_4_household_3_workers_5y,2014,16,Meade County,20119,0.12715517,59,464
perc_4_household_3_workers_5y,2014,16,Miami County,20121,0.180943221,564,3117
perc_4_household_3_workers_5y,2014,16,Mitchell County,20123,0.140161723,52,371
perc_4_household_3_workers_5y,2014,16,Montgomery County,20125,0.105837882,252,2381
perc_4_household_3_workers_5y,2014,16,Morris County,20127,0.237654328,77,324
perc_4_household_3_workers_5y,2014,16,Morton County,20129,0.178988323,46,257
perc_4_household_3_workers_5y,2014,16,Nemaha County,20131,0.219161674,183,835
perc_4_household_3_workers_5y,2014,16,Neosho County,20133,0.127836615,169,1322
perc_4_household_3_workers_5y,2014,16,Ness County,20135,0.122448981,24,196
perc_4_household_3_workers_5y,2014,16,Norton County,20137,0.14804469,53,358
perc_4_household_3_workers_5y,2014,16,Osage County,20139,0.180527389,267,1479
perc_4_household_3_workers_5y,2014,16,Osborne County,20141,0.174074069,47,270
perc_4_household_3_workers_5y,2014,16,Ottawa County,20143,0.108156025,61,564
perc_4_household_3_workers_5y,2014,16,Pawnee County,20145,0.150246307,61,406
perc_4_household_3_workers_5y,2014,16,Phillips County,20147,0.172413796,70,406
perc_4_household_3_workers_5y,2014,16,Pottawatomie County,20149,0.17055741,358,2099
perc_4_household_3_workers_5y,2014,16,Pratt County,20151,0.218204483,175,802
perc_4_household_3_workers_5y,2014,16,Rawlins County,20153,0.185792357,34,183
perc_4_household_3_workers_5y,2014,16,Reno County,20155,0.165210485,832,5036
perc_4_household_3_workers_5y,2014,16,Republic County,20157,0.142394826,44,309
perc_4_household_3_workers_5y,2014,16,Rice County,20159,0.213625863,185,866
perc_4_household_3_workers_5y,2014,16,Riley County,20161,0.195813775,1001,5112
perc_4_household_3_workers_5y,2014,16,Rooks County,20163,0.162412986,70,431
perc_4_household_3_workers_5y,2014,16,Rush County,20165,0.077319585,15,194
perc_4_household_3_workers_5y,2014,16,Russell County,20167,0.076749437,34,443
perc_4_household_3_workers_5y,2014,16,Saline County,20169,0.177369297,743,4189
perc_4_household_3_workers_5y,2014,16,Scott County,20171,0.087786257,46,524
perc_4_household_3_workers_5y,2014,16,Sedgwick County,20173,0.167294636,7415,44323
perc_4_household_3_workers_5y,2014,16,Seward County,20175,0.246830717,662,2682
perc_4_household_3_workers_5y,2014,16,Shawnee County,20177,0.183969364,2690,14622
perc_4_household_3_workers_5y,2014,16,Sheridan County,20179,0.087209299,15,172
perc_4_household_3_workers_5y,2014,16,Sherman County,20181,0.283887476,111,391
perc_4_household_3_workers_5y,2014,16,Smith County,20183,0.057692308,12,208
perc_4_household_3_workers_5y,2014,16,Stafford County,20185,0.10223642,32,313
perc_4_household_3_workers_5y,2014,16,Stanton County,20187,0.195979893,39,199
perc_4_household_3_workers_5y,2014,16,Stevens County,20189,0.131238446,71,541
perc_4_household_3_workers_5y,2014,16,Sumner County,20191,0.170655563,328,1922
perc_4_household_3_workers_5y,2014,16,Thomas County,20193,0.245409012,147,599
perc_4_household_3_workers_5y,2014,16,Trego County,20195,0.226666674,51,225
perc_4_household_3_workers_5y,2014,16,Wabaunsee County,20197,0.166058391,91,548
perc_4_household_3_workers_5y,2014,16,Wallace County,20199,0.186915889,20,107
perc_4_household_3_workers_5y,2014,16,Washington County,20201,0.20869565,96,460
perc_4_household_3_workers_5y,2014,16,Wichita County,20203,0.184426233,45,244
perc_4_household_3_workers_5y,2014,16,Wilson County,20205,0.177339897,144,812
perc_4_household_3_workers_5y,2014,16,Woodson County,20207,0.150579154,39,259
perc_4_household_3_workers_5y,2014,16,Wyandotte County,20209,0.173357412,2496,14398
perc_4_household_3_workers_5y,2014,17,Adair County,21001,0.163793102,209,1276
perc_4_household_3_workers_5y,2014,17,Allen County,21003,0.141425386,254,1796
perc_4_household_3_workers_5y,2014,17,Anderson County,21005,0.17643775,316,1791
perc_4_household_3_workers_5y,2014,17,Ballard County,21007,0.175243393,126,719
perc_4_household_3_workers_5y,2014,17,Barren County,21009,0.157772616,544,3448
perc_4_household_3_workers_5y,2014,17,Bath County,21011,0.035962876,31,862
perc_4_household_3_workers_5y,2014,17,Bell County,21013,0.074952565,158,2108
perc_4_household_3_workers_5y,2014,17,Boone County,21015,0.197662145,2435,12319
perc_4_household_3_workers_5y,2014,17,Bourbon County,21017,0.151034489,219,1450
perc_4_household_3_workers_5y,2014,17,Boyd County,21019,0.113984168,432,3790
perc_4_household_3_workers_5y,2014,17,Boyle County,21021,0.135390744,272,2009
perc_4_household_3_workers_5y,2014,17,Bracken County,21023,0.103875972,67,645
perc_4_household_3_workers_5y,2014,17,Breathitt County,21025,0.084358521,96,1138
perc_4_household_3_workers_5y,2014,17,Breckinridge County,21027,0.194831014,294,1509
perc_4_household_3_workers_5y,2014,17,Bullitt County,21029,0.214072749,1436,6708
perc_4_household_3_workers_5y,2014,17,Butler County,21031,0.035010941,32,914
perc_4_household_3_workers_5y,2014,17,Caldwell County,21033,0.249767005,268,1073
perc_4_household_3_workers_5y,2014,17,Calloway County,21035,0.152750298,386,2527
perc_4_household_3_workers_5y,2014,17,Campbell County,21037,0.186705902,1396,7477
perc_4_household_3_workers_5y,2014,17,Carlisle County,21039,0.200000003,86,430
perc_4_household_3_workers_5y,2014,17,Carroll County,21041,0.141468689,131,926
perc_4_household_3_workers_5y,2014,17,Carter County,21043,0.128640771,265,2060
perc_4_household_3_workers_5y,2014,17,Casey County,21045,0.080740117,96,1189
perc_4_household_3_workers_5y,2014,17,Christian County,21047,0.076832153,520,6768
perc_4_household_3_workers_5y,2014,17,Clark County,21049,0.192842245,555,2878
perc_4_household_3_workers_5y,2014,17,Clay County,21051,0.0958279,147,1534
perc_4_household_3_workers_5y,2014,17,Clinton County,21053,0.119278781,86,721
perc_4_household_3_workers_5y,2014,17,Crittenden County,21055,0.13361463,95,711
perc_4_household_3_workers_5y,2014,17,Cumberland County,21057,0.007952286,4,503
perc_4_household_3_workers_5y,2014,17,Daviess County,21059,0.144823149,1126,7775
perc_4_household_3_workers_5y,2014,17,Edmonson County,21061,0.15223597,160,1051
perc_4_household_3_workers_5y,2014,17,Elliott County,21063,0.10838446,53,489
perc_4_household_3_workers_5y,2014,17,Estill County,21065,0.078395627,86,1097
perc_4_household_3_workers_5y,2014,17,Fayette County,21067,0.173940599,3842,22088
perc_4_household_3_workers_5y,2014,17,Fleming County,21069,0.11820782,124,1049
perc_4_household_3_workers_5y,2014,17,Floyd County,21071,0.080863521,221,2733
perc_4_household_3_workers_5y,2014,17,Franklin County,21073,0.112313539,384,3419
perc_4_household_3_workers_5y,2014,17,Fulton County,21075,0.075388029,34,451
perc_4_household_3_workers_5y,2014,17,Gallatin County,21077,0.13636364,117,858
perc_4_household_3_workers_5y,2014,17,Garrard County,21079,0.107238606,160,1492
perc_4_household_3_workers_5y,2014,17,Grant County,21081,0.131087855,288,2197
perc_4_household_3_workers_5y,2014,17,Graves County,21083,0.136227041,408,2995
perc_4_household_3_workers_5y,2014,17,Grayson County,21085,0.107050955,208,1943
perc_4_household_3_workers_5y,2014,17,Green County,21087,0.122071519,99,811
perc_4_household_3_workers_5y,2014,17,Greenup County,21089,0.092249654,269,2916
perc_4_household_3_workers_5y,2014,17,Hancock County,21091,0.1044586,82,785
perc_4_household_3_workers_5y,2014,17,Hardin County,21093,0.143897042,1364,9479
perc_4_household_3_workers_5y,2014,17,Harlan County,21095,0.048064087,108,2247
perc_4_household_3_workers_5y,2014,17,Harrison County,21097,0.182380214,236,1294
perc_4_household_3_workers_5y,2014,17,Hart County,21099,0.094655506,147,1553
perc_4_household_3_workers_5y,2014,17,Henderson County,21101,0.12870717,447,3473
perc_4_household_3_workers_5y,2014,17,Henry County,21103,0.19582434,272,1389
perc_4_household_3_workers_5y,2014,17,Hickman County,21105,0.172131151,63,366
perc_4_household_3_workers_5y,2014,17,Hopkins County,21107,0.133543938,465,3482
perc_4_household_3_workers_5y,2014,17,Jackson County,21109,0.033279222,41,1232
perc_4_household_3_workers_5y,2014,17,Jefferson County,21111,0.15993987,9150,57209
perc_4_household_3_workers_5y,2014,17,Jessamine County,21113,0.151628524,689,4544
perc_4_household_3_workers_5y,2014,17,Johnson County,21115,0.062791906,121,1927
