measure label,year,state,county,fips,perc_3_household_0_workers_5y,numerator,denominator
perc_3_household_0_workers_5y,2013,15,Guthrie County,19077,0.174484059,93,533
perc_3_household_0_workers_5y,2013,15,Hamilton County,19079,0.142857149,110,770
perc_3_household_0_workers_5y,2013,15,Hancock County,19081,0.052738335,26,493
perc_3_household_0_workers_5y,2013,15,Hardin County,19083,0.04800937,41,854
perc_3_household_0_workers_5y,2013,15,Harrison County,19085,0.0971867,76,782
perc_3_household_0_workers_5y,2013,15,Henry County,19087,0.108910888,110,1010
perc_3_household_0_workers_5y,2013,15,Howard County,19089,0,0,332
perc_3_household_0_workers_5y,2013,15,Humboldt County,19091,0.014652015,8,546
perc_3_household_0_workers_5y,2013,15,Ida County,19093,0,0,415
perc_3_household_0_workers_5y,2013,15,Iowa County,19095,0.045454547,36,792
perc_3_household_0_workers_5y,2013,15,Jackson County,19097,0.140868142,172,1221
perc_3_household_0_workers_5y,2013,15,Jasper County,19099,0.088065445,183,2078
perc_3_household_0_workers_5y,2013,15,Jefferson County,19101,0.032000002,28,875
perc_3_household_0_workers_5y,2013,15,Johnson County,19103,0.068235002,554,8119
perc_3_household_0_workers_5y,2013,15,Jones County,19105,0.090609558,110,1214
perc_3_household_0_workers_5y,2013,15,Keokuk County,19107,0.09142857,48,525
perc_3_household_0_workers_5y,2013,15,Kossuth County,19109,0.019933555,12,602
perc_3_household_0_workers_5y,2013,15,Lee County,19111,0.119345523,248,2078
perc_3_household_0_workers_5y,2013,15,Linn County,19113,0.054262929,660,12163
perc_3_household_0_workers_5y,2013,15,Louisa County,19115,0.060413353,38,629
perc_3_household_0_workers_5y,2013,15,Lucas County,19117,0.200339556,118,589
perc_3_household_0_workers_5y,2013,15,Lyon County,19119,0.043568466,21,482
perc_3_household_0_workers_5y,2013,15,Madison County,19121,0.111867703,115,1028
perc_3_household_0_workers_5y,2013,15,Mahaska County,19123,0.095036961,90,947
perc_3_household_0_workers_5y,2013,15,Marion County,19125,0.065563723,107,1632
perc_3_household_0_workers_5y,2013,15,Marshall County,19127,0.081771724,144,1761
perc_3_household_0_workers_5y,2013,15,Mills County,19129,0.055737704,34,610
perc_3_household_0_workers_5y,2013,15,Mitchell County,19131,0.04225352,24,568
perc_3_household_0_workers_5y,2013,15,Monona County,19133,0.150655016,69,458
perc_3_household_0_workers_5y,2013,15,Monroe County,19135,0.114224136,53,464
perc_3_household_0_workers_5y,2013,15,Montgomery County,19137,0.17997098,124,689
perc_3_household_0_workers_5y,2013,15,Muscatine County,19139,0.089577228,214,2389
perc_3_household_0_workers_5y,2013,15,O'Brien County,19141,0.021709634,16,737
perc_3_household_0_workers_5y,2013,15,Osceola County,19143,0.093294464,32,343
perc_3_household_0_workers_5y,2013,15,Page County,19145,0.086524822,61,705
perc_3_household_0_workers_5y,2013,15,Palo Alto County,19147,0.114678897,50,436
perc_3_household_0_workers_5y,2013,15,Plymouth County,19149,0.047486033,51,1074
perc_3_household_0_workers_5y,2013,15,Pocahontas County,19151,0.025974026,6,231
perc_3_household_0_workers_5y,2013,15,Polk County,19153,0.071636572,1968,27472
perc_3_household_0_workers_5y,2013,15,Pottawattamie County,19155,0.075793386,449,5924
perc_3_household_0_workers_5y,2013,15,Poweshiek County,19157,0.064211518,68,1059
perc_3_household_0_workers_5y,2013,15,Ringgold County,19159,0.258536577,53,205
perc_3_household_0_workers_5y,2013,15,Sac County,19161,0.057654075,29,503
perc_3_household_0_workers_5y,2013,15,Scott County,19163,0.093685202,994,10610
perc_3_household_0_workers_5y,2013,15,Shelby County,19165,0.037878789,20,528
perc_3_household_0_workers_5y,2013,15,Sioux County,19167,0.048168249,71,1474
perc_3_household_0_workers_5y,2013,15,Story County,19169,0.122247376,594,4859
perc_3_household_0_workers_5y,2013,15,Tama County,19171,0.059071731,56,948
perc_3_household_0_workers_5y,2013,15,Taylor County,19173,0.042713568,17,398
perc_3_household_0_workers_5y,2013,15,Union County,19175,0.036935706,27,731
perc_3_household_0_workers_5y,2013,15,Van Buren County,19177,0.126005366,47,373
perc_3_household_0_workers_5y,2013,15,Wapello County,19179,0.141187057,314,2224
perc_3_household_0_workers_5y,2013,15,Warren County,19181,0.061260007,176,2873
perc_3_household_0_workers_5y,2013,15,Washington County,19183,0.048360657,59,1220
perc_3_household_0_workers_5y,2013,15,Wayne County,19185,0.085020244,21,247
perc_3_household_0_workers_5y,2013,15,Webster County,19187,0.13790971,223,1617
perc_3_household_0_workers_5y,2013,15,Winnebago County,19189,0.08072488,49,607
perc_3_household_0_workers_5y,2013,15,Winneshiek County,19191,0.030269058,27,892
perc_3_household_0_workers_5y,2013,15,Woodbury County,19193,0.08596646,487,5665
perc_3_household_0_workers_5y,2013,15,Worth County,19195,0.043343652,14,323
perc_3_household_0_workers_5y,2013,15,Wright County,19197,0.08355438,63,754
perc_3_household_0_workers_5y,2013,16,Allen County,20001,0.086720869,64,738
perc_3_household_0_workers_5y,2013,16,Anderson County,20003,0.132075474,42,318
perc_3_household_0_workers_5y,2013,16,Atchison County,20005,0.11554192,113,978
perc_3_household_0_workers_5y,2013,16,Barber County,20007,0.047445256,13,274
perc_3_household_0_workers_5y,2013,16,Barton County,20009,0.035217036,43,1221
perc_3_household_0_workers_5y,2013,16,Bourbon County,20011,0.12010444,92,766
perc_3_household_0_workers_5y,2013,16,Brown County,20013,0.086345382,43,498
perc_3_household_0_workers_5y,2013,16,Butler County,20015,0.061218049,194,3169
perc_3_household_0_workers_5y,2013,16,Chase County,20017,0.121951222,15,123
perc_3_household_0_workers_5y,2013,16,Chautauqua County,20019,0.117647059,26,221
perc_3_household_0_workers_5y,2013,16,Cherokee County,20021,0.080449015,86,1069
perc_3_household_0_workers_5y,2013,16,Cheyenne County,20023,0.026455026,5,189
perc_3_household_0_workers_5y,2013,16,Clark County,20025,0.140845075,10,71
perc_3_household_0_workers_5y,2013,16,Clay County,20027,0.015384615,6,390
perc_3_household_0_workers_5y,2013,16,Cloud County,20029,0.127201572,65,511
perc_3_household_0_workers_5y,2013,16,Coffey County,20031,0.042955328,25,582
perc_3_household_0_workers_5y,2013,16,Comanche County,20033,0.039473683,3,76
perc_3_household_0_workers_5y,2013,16,Cowley County,20035,0.129907906,268,2063
perc_3_household_0_workers_5y,2013,16,Crawford County,20037,0.128141746,311,2427
perc_3_household_0_workers_5y,2013,16,Decatur County,20039,0,0,188
perc_3_household_0_workers_5y,2013,16,Dickinson County,20041,0.121042833,130,1074
perc_3_household_0_workers_5y,2013,16,Doniphan County,20043,0.06666667,28,420
perc_3_household_0_workers_5y,2013,16,Douglas County,20045,0.091085002,659,7235
perc_3_household_0_workers_5y,2013,16,Edwards County,20047,0.04109589,6,146
perc_3_household_0_workers_5y,2013,16,Elk County,20049,0.220588237,30,136
perc_3_household_0_workers_5y,2013,16,Ellis County,20051,0.049564634,74,1493
perc_3_household_0_workers_5y,2013,16,Ellsworth County,20053,0.016949153,3,177
perc_3_household_0_workers_5y,2013,16,Finney County,20055,0.030874785,54,1749
perc_3_household_0_workers_5y,2013,16,Ford County,20057,0.048421051,69,1425
perc_3_household_0_workers_5y,2013,16,Franklin County,20059,0.109463274,155,1416
perc_3_household_0_workers_5y,2013,16,Geary County,20061,0.07961344,173,2173
perc_3_household_0_workers_5y,2013,16,Gove County,20063,0.0390625,5,128
perc_3_household_0_workers_5y,2013,16,Graham County,20065,0.037383176,4,107
perc_3_household_0_workers_5y,2013,16,Grant County,20067,0,0,443
perc_3_household_0_workers_5y,2013,16,Gray County,20069,0.04609929,13,282
perc_3_household_0_workers_5y,2013,16,Greeley County,20071,0.09375,6,64
perc_3_household_0_workers_5y,2013,16,Greenwood County,20073,0.159779608,58,363
perc_3_household_0_workers_5y,2013,16,Hamilton County,20075,0.132530123,22,166
perc_3_household_0_workers_5y,2013,16,Harper County,20077,0.05185185,21,405
perc_3_household_0_workers_5y,2013,16,Harvey County,20079,0.070901871,125,1763
perc_3_household_0_workers_5y,2013,16,Haskell County,20081,0.02617801,5,191
perc_3_household_0_workers_5y,2013,16,Hodgeman County,20083,0.029411765,3,102
perc_3_household_0_workers_5y,2013,16,Jackson County,20085,0.037500001,27,720
perc_3_household_0_workers_5y,2013,16,Jefferson County,20087,0.081474297,84,1031
perc_3_household_0_workers_5y,2013,16,Jewell County,20089,0.037878789,5,132
perc_3_household_0_workers_5y,2013,16,Johnson County,20091,0.044289734,1495,33755
perc_3_household_0_workers_5y,2013,16,Kearny County,20093,0,0,197
perc_3_household_0_workers_5y,2013,16,Kingman County,20095,0.082621083,29,351
perc_3_household_0_workers_5y,2013,16,Kiowa County,20097,0.211111113,19,90
perc_3_household_0_workers_5y,2013,16,Labette County,20099,0.116279073,155,1333
perc_3_household_0_workers_5y,2013,16,Lane County,20101,0.170731708,14,82
perc_3_household_0_workers_5y,2013,16,Leavenworth County,20103,0.085618086,356,4158
perc_3_household_0_workers_5y,2013,16,Lincoln County,20105,0.064285718,9,140
perc_3_household_0_workers_5y,2013,16,Linn County,20107,0.06095238,32,525
perc_3_household_0_workers_5y,2013,16,Logan County,20109,0,0,141
perc_3_household_0_workers_5y,2013,16,Lyon County,20111,0.092572659,172,1858
perc_3_household_0_workers_5y,2013,16,Marion County,20115,0.060092449,39,649
perc_3_household_0_workers_5y,2013,16,Marshall County,20117,0.102505691,45,439
perc_3_household_0_workers_5y,2013,16,McPherson County,20113,0.051282052,74,1443
perc_3_household_0_workers_5y,2013,16,Meade County,20119,0.016064256,4,249
perc_3_household_0_workers_5y,2013,16,Miami County,20121,0.088250928,166,1881
perc_3_household_0_workers_5y,2013,16,Mitchell County,20123,0.066889629,20,299
perc_3_household_0_workers_5y,2013,16,Montgomery County,20125,0.092469022,194,2098
perc_3_household_0_workers_5y,2013,16,Morris County,20127,0.041666668,15,360
perc_3_household_0_workers_5y,2013,16,Morton County,20129,0.076530613,15,196
perc_3_household_0_workers_5y,2013,16,Nemaha County,20131,0.014519056,8,551
perc_3_household_0_workers_5y,2013,16,Neosho County,20133,0.122009568,102,836
perc_3_household_0_workers_5y,2013,16,Ness County,20135,0.033557046,5,149
perc_3_household_0_workers_5y,2013,16,Norton County,20137,0.022099448,8,362
perc_3_household_0_workers_5y,2013,16,Osage County,20139,0.140306115,110,784
perc_3_household_0_workers_5y,2013,16,Osborne County,20141,0.113402061,22,194
perc_3_household_0_workers_5y,2013,16,Ottawa County,20143,0.043209877,14,324
perc_3_household_0_workers_5y,2013,16,Pawnee County,20145,0.017699115,6,339
perc_3_household_0_workers_5y,2013,16,Phillips County,20147,0.030927835,9,291
perc_3_household_0_workers_5y,2013,16,Pottawatomie County,20149,0.067655236,73,1079
perc_3_household_0_workers_5y,2013,16,Pratt County,20151,0.043912176,22,501
perc_3_household_0_workers_5y,2013,16,Rawlins County,20153,0.121387281,21,173
perc_3_household_0_workers_5y,2013,16,Reno County,20155,0.133232176,439,3295
perc_3_household_0_workers_5y,2013,16,Republic County,20157,0.107883818,26,241
perc_3_household_0_workers_5y,2013,16,Rice County,20159,0.033613447,12,357
perc_3_household_0_workers_5y,2013,16,Riley County,20161,0.07485301,331,4422
perc_3_household_0_workers_5y,2013,16,Rooks County,20163,0.004048583,1,247
perc_3_household_0_workers_5y,2013,16,Rush County,20165,0.07692308,13,169
perc_3_household_0_workers_5y,2013,16,Russell County,20167,0.025069637,9,359
perc_3_household_0_workers_5y,2013,16,Saline County,20169,0.082528807,265,3211
perc_3_household_0_workers_5y,2013,16,Scott County,20171,0,0,142
perc_3_household_0_workers_5y,2013,16,Sedgwick County,20173,0.093045287,2554,27449
perc_3_household_0_workers_5y,2013,16,Seward County,20175,0.095673874,115,1202
perc_3_household_0_workers_5y,2013,16,Shawnee County,20177,0.111984476,1154,10305
perc_3_household_0_workers_5y,2013,16,Sheridan County,20179,0.040816326,6,147
perc_3_household_0_workers_5y,2013,16,Sherman County,20181,0.415789485,158,380
perc_3_household_0_workers_5y,2013,16,Smith County,20183,0.05859375,15,256
perc_3_household_0_workers_5y,2013,16,Stafford County,20185,0.059999999,12,200
perc_3_household_0_workers_5y,2013,16,Stanton County,20187,0.161538467,21,130
perc_3_household_0_workers_5y,2013,16,Stevens County,20189,0.166666672,48,288
perc_3_household_0_workers_5y,2013,16,Sumner County,20191,0.082690962,118,1427
perc_3_household_0_workers_5y,2013,16,Thomas County,20193,0.054704595,25,457
perc_3_household_0_workers_5y,2013,16,Trego County,20195,0,0,112
perc_3_household_0_workers_5y,2013,16,Wabaunsee County,20197,0.119289339,47,394
perc_3_household_0_workers_5y,2013,16,Wallace County,20199,0,0,74
perc_3_household_0_workers_5y,2013,16,Washington County,20201,0.073593073,17,231
perc_3_household_0_workers_5y,2013,16,Wichita County,20203,0.106382981,10,94
perc_3_household_0_workers_5y,2013,16,Wilson County,20205,0.050209206,24,478
perc_3_household_0_workers_5y,2013,16,Woodson County,20207,0.181818187,32,176
perc_3_household_0_workers_5y,2013,16,Wyandotte County,20209,0.103582866,1035,9992
perc_3_household_0_workers_5y,2013,17,Adair County,21001,0.152657002,158,1035
perc_3_household_0_workers_5y,2013,17,Allen County,21003,0.170127258,254,1493
perc_3_household_0_workers_5y,2013,17,Anderson County,21005,0.069264069,96,1386
perc_3_household_0_workers_5y,2013,17,Ballard County,21007,0.169336379,74,437
perc_3_household_0_workers_5y,2013,17,Barren County,21009,0.186197475,545,2927
perc_3_household_0_workers_5y,2013,17,Bath County,21011,0.249425292,217,870
perc_3_household_0_workers_5y,2013,17,Bell County,21013,0.214626387,405,1887
perc_3_household_0_workers_5y,2013,17,Boone County,21015,0.085741811,623,7266
perc_3_household_0_workers_5y,2013,17,Bourbon County,21017,0.195307106,283,1449
perc_3_household_0_workers_5y,2013,17,Boyd County,21019,0.226444244,733,3237
perc_3_household_0_workers_5y,2013,17,Boyle County,21021,0.129979029,186,1431
perc_3_household_0_workers_5y,2013,17,Bracken County,21023,0.13934426,85,610
perc_3_household_0_workers_5y,2013,17,Breathitt County,21025,0.347332567,306,881
perc_3_household_0_workers_5y,2013,17,Breckinridge County,21027,0.244379282,250,1023
perc_3_household_0_workers_5y,2013,17,Bullitt County,21029,0.120015949,602,5016
perc_3_household_0_workers_5y,2013,17,Butler County,21031,0.211111113,171,810
perc_3_household_0_workers_5y,2013,17,Caldwell County,21033,0.368894607,287,778
perc_3_household_0_workers_5y,2013,17,Calloway County,21035,0.099898577,197,1972
perc_3_household_0_workers_5y,2013,17,Campbell County,21037,0.125324801,627,5003
perc_3_household_0_workers_5y,2013,17,Carlisle County,21039,0.198555961,55,277
perc_3_household_0_workers_5y,2013,17,Carroll County,21041,0.191964284,129,672
perc_3_household_0_workers_5y,2013,17,Carter County,21043,0.222095013,388,1747
perc_3_household_0_workers_5y,2013,17,Casey County,21045,0.135957062,152,1118
perc_3_household_0_workers_5y,2013,17,Christian County,21047,0.152947932,799,5224
perc_3_household_0_workers_5y,2013,17,Clark County,21049,0.156999558,360,2293
perc_3_household_0_workers_5y,2013,17,Clay County,21051,0.345567852,499,1444
perc_3_household_0_workers_5y,2013,17,Clinton County,21053,0.348554045,229,657
perc_3_household_0_workers_5y,2013,17,Crittenden County,21055,0.209393352,107,511
perc_3_household_0_workers_5y,2013,17,Cumberland County,21057,0.204433501,83,406
perc_3_household_0_workers_5y,2013,17,Daviess County,21059,0.133460432,840,6294
perc_3_household_0_workers_5y,2013,17,Edmonson County,21061,0.189295039,145,766
perc_3_household_0_workers_5y,2013,17,Elliott County,21063,0.422993481,195,461
perc_3_household_0_workers_5y,2013,17,Estill County,21065,0.28821364,313,1086
perc_3_household_0_workers_5y,2013,17,Fayette County,21067,0.102585822,2059,20071
perc_3_household_0_workers_5y,2013,17,Fleming County,21069,0.196150318,214,1091
perc_3_household_0_workers_5y,2013,17,Floyd County,21071,0.339385927,1028,3029
perc_3_household_0_workers_5y,2013,17,Franklin County,21073,0.111983255,428,3822
perc_3_household_0_workers_5y,2013,17,Fulton County,21075,0.165898621,72,434
perc_3_household_0_workers_5y,2013,17,Gallatin County,21077,0.201017812,79,393
perc_3_household_0_workers_5y,2013,17,Garrard County,21079,0.121181265,119,982
perc_3_household_0_workers_5y,2013,17,Grant County,21081,0.111247696,181,1627
perc_3_household_0_workers_5y,2013,17,Graves County,21083,0.173076928,378,2184
perc_3_household_0_workers_5y,2013,17,Grayson County,21085,0.191489369,279,1457
perc_3_household_0_workers_5y,2013,17,Green County,21087,0.173594132,142,818
perc_3_household_0_workers_5y,2013,17,Greenup County,21089,0.16194655,406,2507
perc_3_household_0_workers_5y,2013,17,Hancock County,21091,0.144295305,86,596
perc_3_household_0_workers_5y,2013,17,Hardin County,21093,0.122705452,869,7082
perc_3_household_0_workers_5y,2013,17,Harlan County,21095,0.297662348,573,1925
perc_3_household_0_workers_5y,2013,17,Harrison County,21097,0.095693782,100,1045
perc_3_household_0_workers_5y,2013,17,Hart County,21099,0.18364197,238,1296
perc_3_household_0_workers_5y,2013,17,Henderson County,21101,0.112732098,340,3016
perc_3_household_0_workers_5y,2013,17,Henry County,21103,0.150127232,177,1179
perc_3_household_0_workers_5y,2013,17,Hickman County,21105,0.269035518,53,197
perc_3_household_0_workers_5y,2013,17,Hopkins County,21107,0.147679329,490,3318
perc_3_household_0_workers_5y,2013,17,Jackson County,21109,0.227633074,201,883
perc_3_household_0_workers_5y,2013,17,Jefferson County,21111,0.129494295,6166,47616
perc_3_household_0_workers_5y,2013,17,Jessamine County,21113,0.148656711,498,3350
perc_3_household_0_workers_5y,2013,17,Johnson County,21115,0.204402521,325,1590
perc_3_household_0_workers_5y,2013,17,Kenton County,21117,0.0948961,991,10443
perc_3_household_0_workers_5y,2013,17,Knott County,21119,0.252747267,230,910
perc_3_household_0_workers_5y,2013,17,Knox County,21121,0.284771115,647,2272
perc_3_household_0_workers_5y,2013,17,Larue County,21123,0.194871798,190,975
perc_3_household_0_workers_5y,2013,17,Laurel County,21125,0.174470067,749,4293
perc_3_household_0_workers_5y,2013,17,Lawrence County,21127,0.252368659,293,1161
perc_3_household_0_workers_5y,2013,17,Lee County,21129,0.397089392,191,481
perc_3_household_0_workers_5y,2013,17,Leslie County,21131,0.254716992,189,742
perc_3_household_0_workers_5y,2013,17,Letcher County,21133,0.301387966,456,1513
perc_3_household_0_workers_5y,2013,17,Lewis County,21135,0.274065673,242,883
perc_3_household_0_workers_5y,2013,17,Lincoln County,21137,0.235402584,383,1627
perc_3_household_0_workers_5y,2013,17,Livingston County,21139,0.120274916,70,582
perc_3_household_0_workers_5y,2013,17,Logan County,21141,0.111952409,207,1849
perc_3_household_0_workers_5y,2013,17,Lyon County,21143,0.150000006,48,320
perc_3_household_0_workers_5y,2013,17,Madison County,21151,0.102026798,594,5822
perc_3_household_0_workers_5y,2013,17,Magoffin County,21153,0.398907095,365,915
perc_3_household_0_workers_5y,2013,17,Marion County,21155,0.192160606,201,1046
perc_3_household_0_workers_5y,2013,17,Marshall County,21157,0.088369727,174,1969
perc_3_household_0_workers_5y,2013,17,Martin County,21159,0.544589758,458,841
perc_3_household_0_workers_5y,2013,17,Mason County,21161,0.097649187,108,1106
perc_3_household_0_workers_5y,2013,17,McCracken County,21145,0.139675051,533,3816
perc_3_household_0_workers_5y,2013,17,McCreary County,21147,0.331653237,329,992
perc_3_household_0_workers_5y,2013,17,McLean County,21149,0.210264906,127,604
perc_3_household_0_workers_5y,2013,17,Meade County,21163,0.173820883,328,1887
perc_3_household_0_workers_5y,2013,17,Menifee County,21165,0.310782254,147,473
perc_3_household_0_workers_5y,2013,17,Mercer County,21167,0.110040158,137,1245
perc_3_household_0_workers_5y,2013,17,Metcalfe County,21169,0.165302783,101,611
perc_3_household_0_workers_5y,2013,17,Monroe County,21171,0.213675216,150,702
perc_3_household_0_workers_5y,2013,17,Montgomery County,21173,0.1825784,262,1435
perc_3_household_0_workers_5y,2013,17,Morgan County,21175,0.282442749,222,786
perc_3_household_0_workers_5y,2013,17,Muhlenberg County,21177,0.117926769,248,2103
perc_3_household_0_workers_5y,2013,17,Nelson County,21179,0.113674358,340,2991
perc_3_household_0_workers_5y,2013,17,Nicholas County,21181,0.14028056,70,499
perc_3_household_0_workers_5y,2013,17,Ohio County,21183,0.146440685,216,1475
perc_3_household_0_workers_5y,2013,17,Oldham County,21185,0.102142647,348,3407
perc_3_household_0_workers_5y,2013,17,Owen County,21187,0.145714283,102,700
perc_3_household_0_workers_5y,2013,17,Owsley County,21189,0.453287184,131,289
perc_3_household_0_workers_5y,2013,17,Pendleton County,21191,0.085336536,71,832
perc_3_household_0_workers_5y,2013,17,Perry County,21193,0.338467956,813,2402
perc_3_household_0_workers_5y,2013,17,Pike County,21195,0.286454171,1438,5020
perc_3_household_0_workers_5y,2013,17,Powell County,21197,0.284644186,228,801
perc_3_household_0_workers_5y,2013,17,Pulaski County,21199,0.186676249,779,4173
perc_3_household_0_workers_5y,2013,17,Robertson County,21201,0.25454545,28,110
perc_3_household_0_workers_5y,2013,17,Rockcastle County,21203,0.219909504,243,1105
perc_3_household_0_workers_5y,2013,17,Rowan County,21205,0.126149803,192,1522
perc_3_household_0_workers_5y,2013,17,Russell County,21207,0.207547173,198,954
perc_3_household_0_workers_5y,2013,17,Scott County,21209,0.112848818,368,3261
perc_3_household_0_workers_5y,2013,17,Shelby County,21211,0.103958413,260,2501
perc_3_household_0_workers_5y,2013,17,Simpson County,21213,0.163470313,179,1095
perc_3_household_0_workers_5y,2013,17,Spencer County,21215,0.173667207,215,1238
perc_3_household_0_workers_5y,2013,17,Taylor County,21217,0.206440479,359,1739
perc_3_household_0_workers_5y,2013,17,Todd County,21219,0.17016317,146,858
perc_3_household_0_workers_5y,2013,17,Trigg County,21221,0.237880498,211,887
perc_3_household_0_workers_5y,2013,17,Trimble County,21223,0.056485355,27,478
perc_3_household_0_workers_5y,2013,17,Union County,21225,0.244976074,256,1045
perc_3_household_0_workers_5y,2013,17,Warren County,21227,0.111492775,779,6987
perc_3_household_0_workers_5y,2013,17,Washington County,21229,0.159292042,126,791
perc_3_household_0_workers_5y,2013,17,Wayne County,21231,0.267032117,341,1277
perc_3_household_0_workers_5y,2013,17,Webster County,21233,0.185474858,166,895
perc_3_household_0_workers_5y,2013,17,Whitley County,21235,0.30694893,667,2173
perc_3_household_0_workers_5y,2013,17,Wolfe County,21237,0.255536616,150,587
perc_3_household_0_workers_5y,2013,17,Woodford County,21239,0.094985254,161,1695
perc_3_household_0_workers_5y,2013,18,Acadia Parish,22001,0.130635843,565,4325
perc_3_household_0_workers_5y,2013,18,Allen Parish,22003,0.121146955,169,1395
perc_3_household_0_workers_5y,2013,18,Ascension Parish,22005,0.095061414,743,7816
perc_3_household_0_workers_5y,2013,18,Assumption Parish,22007,0.294812858,449,1523
perc_3_household_0_workers_5y,2013,18,Avoyelles Parish,22009,0.120250829,326,2711
perc_3_household_0_workers_5y,2013,18,Beauregard Parish,22011,0.127786621,321,2512
perc_3_household_0_workers_5y,2013,18,Bienville Parish,22013,0.227321237,213,937
perc_3_household_0_workers_5y,2013,18,Bossier Parish,22015,0.087648362,672,7667
perc_3_household_0_workers_5y,2013,18,Caddo Parish,22017,0.130280063,1977,15175
perc_3_household_0_workers_5y,2013,18,Calcasieu Parish,22019,0.139207974,1842,13232
perc_3_household_0_workers_5y,2013,18,Caldwell Parish,22021,0.246205732,146,593
perc_3_household_0_workers_5y,2013,18,Cameron Parish,22023,0.07692308,42,546
perc_3_household_0_workers_5y,2013,18,Catahoula Parish,22025,0.329289436,190,577
perc_3_household_0_workers_5y,2013,18,Claiborne Parish,22027,0.212713942,174,818
perc_3_household_0_workers_5y,2013,18,Concordia Parish,22029,0.150227621,198,1318
perc_3_household_0_workers_5y,2013,18,De Soto Parish,22031,0.101211689,142,1403
perc_3_household_0_workers_5y,2013,18,East Baton Rouge Parish,22033,0.099044532,2747,27735
perc_3_household_0_workers_5y,2013,18,East Carroll Parish,22035,0.13333334,52,390
perc_3_household_0_workers_5y,2013,18,East Feliciana Parish,22037,0.142093197,186,1309
perc_3_household_0_workers_5y,2013,18,Evangeline Parish,22039,0.187261835,344,1837
perc_3_household_0_workers_5y,2013,18,Franklin Parish,22041,0.151310861,202,1335
perc_3_household_0_workers_5y,2013,18,Grant Parish,22043,0.21202004,254,1198
perc_3_household_0_workers_5y,2013,18,Iberia Parish,22045,0.115415819,569,4930
perc_3_household_0_workers_5y,2013,18,Iberville Parish,22047,0.142998517,289,2021
perc_3_household_0_workers_5y,2013,18,Jackson Parish,22049,0.204889402,176,859
perc_3_household_0_workers_5y,2013,18,Jefferson Davis Parish,22053,0.216393441,396,1830
perc_3_household_0_workers_5y,2013,18,Jefferson Parish,22051,0.11306756,3307,29248
perc_3_household_0_workers_5y,2013,18,LaSalle Parish,22059,0.183079064,132,721
perc_3_household_0_workers_5y,2013,18,Lafayette Parish,22055,0.079458423,1162,14624
perc_3_household_0_workers_5y,2013,18,Lafourche Parish,22057,0.123631589,847,6851
perc_3_household_0_workers_5y,2013,18,Lincoln Parish,22061,0.16628775,512,3079
perc_3_household_0_workers_5y,2013,18,Livingston Parish,22063,0.105567455,986,9340
perc_3_household_0_workers_5y,2013,18,Madison Parish,22065,0.262975782,152,578
perc_3_household_0_workers_5y,2013,18,Morehouse Parish,22067,0.203683645,376,1846
perc_3_household_0_workers_5y,2013,18,Natchitoches Parish,22069,0.214757279,553,2575
perc_3_household_0_workers_5y,2013,18,Orleans Parish,22071,0.194335938,4378,22528
perc_3_household_0_workers_5y,2013,18,Ouachita Parish,22073,0.123862974,1280,10334
perc_3_household_0_workers_5y,2013,18,Plaquemines Parish,22075,0.170716509,274,1605
perc_3_household_0_workers_5y,2013,18,Pointe Coupee Parish,22077,0.087200001,109,1250
perc_3_household_0_workers_5y,2013,18,Rapides Parish,22079,0.159123898,1206,7579
perc_3_household_0_workers_5y,2013,18,Red River Parish,22081,0.2892057,142,491
perc_3_household_0_workers_5y,2013,18,Richland Parish,22083,0.168478265,217,1288
perc_3_household_0_workers_5y,2013,18,Sabine Parish,22085,0.193869725,253,1305
perc_3_household_0_workers_5y,2013,18,St. Bernard Parish,22087,0.13311331,363,2727
perc_3_household_0_workers_5y,2013,18,St. Charles Parish,22089,0.136625722,545,3989
perc_3_household_0_workers_5y,2013,18,St. Helena Parish,22091,0.280868381,207,737
perc_3_household_0_workers_5y,2013,18,St. James Parish,22093,0.134567901,218,1620
perc_3_household_0_workers_5y,2013,18,St. John the Baptist Parish,22095,0.125084296,371,2966
perc_3_household_0_workers_5y,2013,18,St. Landry Parish,22097,0.158883825,837,5268
perc_3_household_0_workers_5y,2013,18,St. Martin Parish,22099,0.156645566,495,3160
perc_3_household_0_workers_5y,2013,18,St. Mary Parish,22101,0.195271447,669,3426
perc_3_household_0_workers_5y,2013,18,St. Tammany Parish,22103,0.107979305,1586,14688
perc_3_household_0_workers_5y,2013,18,Tangipahoa Parish,22105,0.161232114,1251,7759
perc_3_household_0_workers_5y,2013,18,Tensas Parish,22107,0.175572515,46,262
perc_3_household_0_workers_5y,2013,18,Terrebonne Parish,22109,0.116481535,776,6662
perc_3_household_0_workers_5y,2013,18,Union Parish,22111,0.157776102,210,1331
perc_3_household_0_workers_5y,2013,18,Vermilion Parish,22113,0.150146753,665,4429
perc_3_household_0_workers_5y,2013,18,Vernon Parish,22115,0.147734523,463,3134
perc_3_household_0_workers_5y,2013,18,Washington Parish,22117,0.242244691,695,2869
perc_3_household_0_workers_5y,2013,18,Webster Parish,22119,0.16796267,432,2572
perc_3_household_0_workers_5y,2013,18,West Baton Rouge Parish,22121,0.192164183,309,1608
perc_3_household_0_workers_5y,2013,18,West Carroll Parish,22123,0.101796404,68,668
perc_3_household_0_workers_5y,2013,18,West Feliciana Parish,22125,0.228028506,96,421
