measure label,year,state,county,fips,perc_below_poverty_5y,numerator,denominator
perc_below_poverty_5y,2015, Indiana,Wells County,18179,0.121539652,3306,27201
perc_below_poverty_5y,2015, Indiana,White County,18181,0.096336782,2309,23968
perc_below_poverty_5y,2015, Indiana,Whitley County,18183,0.080227919,2633,32819
perc_below_poverty_5y,2015, Iowa,Adair County,19001,0.106096372,764,7201
perc_below_poverty_5y,2015, Iowa,Adams County,19003,0.10167715,388,3816
perc_below_poverty_5y,2015, Iowa,Allamakee County,19005,0.108935483,1491,13687
perc_below_poverty_5y,2015, Iowa,Appanoose County,19007,0.13738811,1719,12512
perc_below_poverty_5y,2015, Iowa,Audubon County,19009,0.097217329,552,5678
perc_below_poverty_5y,2015, Iowa,Benton County,19011,0.095648766,2440,25510
perc_below_poverty_5y,2015, Iowa,Black Hawk County,19013,0.156909317,19887,126742
perc_below_poverty_5y,2015, Iowa,Boone County,19015,0.100672968,2588,25707
perc_below_poverty_5y,2015, Iowa,Bremer County,19017,0.082674928,1894,22909
perc_below_poverty_5y,2015, Iowa,Buchanan County,19019,0.095219679,1970,20689
perc_below_poverty_5y,2015, Iowa,Buena Vista County,19021,0.12635918,2452,19405
perc_below_poverty_5y,2015, Iowa,Butler County,19023,0.090036094,1322,14683
perc_below_poverty_5y,2015, Iowa,Calhoun County,19025,0.147942275,1384,9355
perc_below_poverty_5y,2015, Iowa,Carroll County,19027,0.101016581,2047,20264
perc_below_poverty_5y,2015, Iowa,Cass County,19029,0.139358431,1855,13311
perc_below_poverty_5y,2015, Iowa,Cedar County,19031,0.076867893,1393,18122
perc_below_poverty_5y,2015, Iowa,Cerro Gordo County,19033,0.133671537,5665,42380
perc_below_poverty_5y,2015, Iowa,Cherokee County,19035,0.112151988,1281,11422
perc_below_poverty_5y,2015, Iowa,Chickasaw County,19037,0.08826936,1067,12088
perc_below_poverty_5y,2015, Iowa,Clarke County,19039,0.16421029,1493,9092
perc_below_poverty_5y,2015, Iowa,Clay County,19041,0.114861086,1848,16089
perc_below_poverty_5y,2015, Iowa,Clayton County,19043,0.110705525,1941,17533
perc_below_poverty_5y,2015, Iowa,Clinton County,19045,0.139218375,6608,47465
perc_below_poverty_5y,2015, Iowa,Crawford County,19047,0.19783771,3367,17019
perc_below_poverty_5y,2015, Iowa,Dallas County,19049,0.064516127,4796,74338
perc_below_poverty_5y,2015, Iowa,Davis County,19051,0.192652017,1657,8601
perc_below_poverty_5y,2015, Iowa,Decatur County,19053,0.205768466,1541,7489
perc_below_poverty_5y,2015, Iowa,Delaware County,19055,0.100023299,1717,17166
perc_below_poverty_5y,2015, Iowa,Des Moines County,19057,0.152194276,6010,39489
perc_below_poverty_5y,2015, Iowa,Dickinson County,19059,0.065978885,1100,16672
perc_below_poverty_5y,2015, Iowa,Dubuque County,19061,0.121585205,11189,92026
perc_below_poverty_5y,2015, Iowa,Emmet County,19063,0.135736778,1250,9209
perc_below_poverty_5y,2015, Iowa,Fayette County,19065,0.128820404,2550,19795
perc_below_poverty_5y,2015, Iowa,Floyd County,19067,0.123852924,1957,15801
perc_below_poverty_5y,2015, Iowa,Franklin County,19069,0.132739931,1372,10336
perc_below_poverty_5y,2015, Iowa,Fremont County,19071,0.109551378,757,6910
perc_below_poverty_5y,2015, Iowa,Greene County,19073,0.12580359,1135,9022
perc_below_poverty_5y,2015, Iowa,Grundy County,19075,0.0621817,757,12174
perc_below_poverty_5y,2015, Iowa,Guthrie County,19077,0.113681614,1199,10547
perc_below_poverty_5y,2015, Iowa,Hamilton County,19079,0.114057295,1712,15010
perc_below_poverty_5y,2015, Iowa,Hancock County,19081,0.084825113,924,10893
perc_below_poverty_5y,2015, Iowa,Hardin County,19083,0.088078506,1454,16508
perc_below_poverty_5y,2015, Iowa,Harrison County,19085,0.098945431,1398,14129
perc_below_poverty_5y,2015, Iowa,Henry County,19087,0.14547123,2695,18526
perc_below_poverty_5y,2015, Iowa,Howard County,19089,0.116688259,1081,9264
perc_below_poverty_5y,2015, Iowa,Humboldt County,19091,0.121630162,1155,9496
perc_below_poverty_5y,2015, Iowa,Ida County,19093,0.116721973,809,6931
perc_below_poverty_5y,2015, Iowa,Iowa County,19095,0.086780213,1391,16029
perc_below_poverty_5y,2015, Iowa,Jackson County,19097,0.121003978,2343,19363
perc_below_poverty_5y,2015, Iowa,Jasper County,19099,0.096197575,3342,34741
perc_below_poverty_5y,2015, Iowa,Jefferson County,19101,0.149676159,2311,15440
perc_below_poverty_5y,2015, Iowa,Johnson County,19103,0.179198459,23537,131346
perc_below_poverty_5y,2015, Iowa,Jones County,19105,0.101960786,1950,19125
perc_below_poverty_5y,2015, Iowa,Keokuk County,19107,0.13546288,1374,10143
perc_below_poverty_5y,2015, Iowa,Kossuth County,19109,0.090490796,1357,14996
perc_below_poverty_5y,2015, Iowa,Lee County,19111,0.167515188,5791,34570
perc_below_poverty_5y,2015, Iowa,Linn County,19113,0.098261818,20747,211140
perc_below_poverty_5y,2015, Iowa,Louisa County,19115,0.122054324,1357,11118
perc_below_poverty_5y,2015, Iowa,Lucas County,19117,0.131067395,1126,8591
perc_below_poverty_5y,2015, Iowa,Lyon County,19119,0.072974376,843,11552
perc_below_poverty_5y,2015, Iowa,Madison County,19121,0.075554982,1164,15406
perc_below_poverty_5y,2015, Iowa,Mahaska County,19123,0.147354871,3206,21757
perc_below_poverty_5y,2015, Iowa,Marion County,19125,0.098895185,3124,31589
perc_below_poverty_5y,2015, Iowa,Marshall County,19127,0.111370951,4429,39768
perc_below_poverty_5y,2015, Iowa,Mills County,19129,0.088998422,1300,14607
perc_below_poverty_5y,2015, Iowa,Mitchell County,19131,0.095514163,1005,10522
perc_below_poverty_5y,2015, Iowa,Monona County,19133,0.139243364,1233,8855
perc_below_poverty_5y,2015, Iowa,Monroe County,19135,0.120638974,944,7825
perc_below_poverty_5y,2015, Iowa,Montgomery County,19137,0.16764304,1717,10242
perc_below_poverty_5y,2015, Iowa,Muscatine County,19139,0.12386965,5219,42133
perc_below_poverty_5y,2015, Iowa,O'Brien County,19141,0.073114403,1013,13855
perc_below_poverty_5y,2015, Iowa,Osceola County,19143,0.085423842,521,6099
perc_below_poverty_5y,2015, Iowa,Page County,19145,0.153335139,2262,14752
perc_below_poverty_5y,2015, Iowa,Palo Alto County,19147,0.107215561,948,8842
perc_below_poverty_5y,2015, Iowa,Plymouth County,19149,0.077878058,1907,24487
perc_below_poverty_5y,2015, Iowa,Pocahontas County,19151,0.141789973,987,6961
perc_below_poverty_5y,2015, Iowa,Polk County,19153,0.128856301,57143,443463
perc_below_poverty_5y,2015, Iowa,Pottawattamie County,19155,0.129879147,11779,90692
perc_below_poverty_5y,2015, Iowa,Poweshiek County,19157,0.104174033,1767,16962
perc_below_poverty_5y,2015, Iowa,Ringgold County,19159,0.105870239,514,4855
perc_below_poverty_5y,2015, Iowa,Sac County,19161,0.08151073,805,9876
perc_below_poverty_5y,2015, Iowa,Scott County,19163,0.121274069,20229,166804
perc_below_poverty_5y,2015, Iowa,Shelby County,19165,0.111594945,1307,11712
perc_below_poverty_5y,2015, Iowa,Sioux County,19167,0.082931086,2663,32111
perc_below_poverty_5y,2015, Iowa,Story County,19169,0.226710796,19109,84288
perc_below_poverty_5y,2015, Iowa,Tama County,19171,0.11265704,1919,17034
perc_below_poverty_5y,2015, Iowa,Taylor County,19173,0.141261503,860,6088
perc_below_poverty_5y,2015, Iowa,Union County,19175,0.136404335,1676,12287
perc_below_poverty_5y,2015, Iowa,Van Buren County,19177,0.149101302,1095,7344
perc_below_poverty_5y,2015, Iowa,Wapello County,19179,0.186271936,6399,34353
perc_below_poverty_5y,2015, Iowa,Warren County,19181,0.06838879,3124,45680
perc_below_poverty_5y,2015, Iowa,Washington County,19183,0.093345702,2013,21565
perc_below_poverty_5y,2015, Iowa,Wayne County,19185,0.132802546,834,6280
perc_below_poverty_5y,2015, Iowa,Webster County,19187,0.151572451,5210,34373
perc_below_poverty_5y,2015, Iowa,Winnebago County,19189,0.099172726,995,10033
perc_below_poverty_5y,2015, Iowa,Winneshiek County,19191,0.081468269,1507,18498
perc_below_poverty_5y,2015, Iowa,Woodbury County,19193,0.146300033,14557,99501
perc_below_poverty_5y,2015, Iowa,Worth County,19195,0.11957401,887,7418
perc_below_poverty_5y,2015, Iowa,Wright County,19197,0.111251183,1412,12692
perc_below_poverty_5y,2015, Kansas,Allen County,20001,0.179540217,2257,12571
perc_below_poverty_5y,2015, Kansas,Anderson County,20003,0.175064266,1362,7780
perc_below_poverty_5y,2015, Kansas,Atchison County,20005,0.192469701,2970,15431
perc_below_poverty_5y,2015, Kansas,Barber County,20007,0.108700275,511,4701
perc_below_poverty_5y,2015, Kansas,Barton County,20009,0.158501655,4261,26883
perc_below_poverty_5y,2015, Kansas,Bourbon County,20011,0.191978276,2757,14361
perc_below_poverty_5y,2015, Kansas,Brown County,20013,0.163679197,1598,9763
perc_below_poverty_5y,2015, Kansas,Butler County,20015,0.104081504,6620,63604
perc_below_poverty_5y,2015, Kansas,Chase County,20017,0.138355106,360,2602
perc_below_poverty_5y,2015, Kansas,Chautauqua County,20019,0.168216154,579,3442
perc_below_poverty_5y,2015, Kansas,Cherokee County,20021,0.170156047,3511,20634
perc_below_poverty_5y,2015, Kansas,Cheyenne County,20023,0.081029914,214,2641
perc_below_poverty_5y,2015, Kansas,Clark County,20025,0.149447381,311,2081
perc_below_poverty_5y,2015, Kansas,Clay County,20027,0.113891914,942,8271
perc_below_poverty_5y,2015, Kansas,Cloud County,20029,0.134542197,1202,8934
perc_below_poverty_5y,2015, Kansas,Coffey County,20031,0.099987999,833,8331
perc_below_poverty_5y,2015, Kansas,Comanche County,20033,0.072314046,140,1936
perc_below_poverty_5y,2015, Kansas,Cowley County,20035,0.176016271,5971,33923
perc_below_poverty_5y,2015, Kansas,Crawford County,20037,0.219559759,8219,37434
perc_below_poverty_5y,2015, Kansas,Decatur County,20039,0.112176076,316,2817
perc_below_poverty_5y,2015, Kansas,Dickinson County,20041,0.105001308,2005,19095
perc_below_poverty_5y,2015, Kansas,Doniphan County,20043,0.123923309,892,7198
perc_below_poverty_5y,2015, Kansas,Douglas County,20045,0.190054178,20137,105954
perc_below_poverty_5y,2015, Kansas,Edwards County,20047,0.116602853,335,2873
perc_below_poverty_5y,2015, Kansas,Elk County,20049,0.183301702,483,2635
perc_below_poverty_5y,2015, Kansas,Ellis County,20051,0.156397089,4353,27833
perc_below_poverty_5y,2015, Kansas,Ellsworth County,20053,0.090281665,484,5361
perc_below_poverty_5y,2015, Kansas,Finney County,20055,0.170111552,6222,36576
perc_below_poverty_5y,2015, Kansas,Ford County,20057,0.182260349,6183,33924
perc_below_poverty_5y,2015, Kansas,Franklin County,20059,0.130921349,3264,24931
perc_below_poverty_5y,2015, Kansas,Geary County,20061,0.124068722,4463,35972
perc_below_poverty_5y,2015, Kansas,Gove County,20063,0.081807993,219,2677
perc_below_poverty_5y,2015, Kansas,Graham County,20065,0.112416767,287,2553
perc_below_poverty_5y,2015, Kansas,Grant County,20067,0.102792859,795,7734
perc_below_poverty_5y,2015, Kansas,Gray County,20069,0.099882886,597,5977
perc_below_poverty_5y,2015, Kansas,Greeley County,20071,0.081103683,97,1196
perc_below_poverty_5y,2015, Kansas,Greenwood County,20073,0.150837988,945,6265
perc_below_poverty_5y,2015, Kansas,Hamilton County,20075,0.143464804,371,2586
perc_below_poverty_5y,2015, Kansas,Harper County,20077,0.163712934,933,5699
perc_below_poverty_5y,2015, Kansas,Harvey County,20079,0.131885529,4415,33476
perc_below_poverty_5y,2015, Kansas,Haskell County,20081,0.137542829,562,4086
perc_below_poverty_5y,2015, Kansas,Hodgeman County,20083,0.046194226,88,1905
perc_below_poverty_5y,2015, Kansas,Jackson County,20085,0.091012776,1197,13152
perc_below_poverty_5y,2015, Kansas,Jefferson County,20087,0.075412497,1394,18485
perc_below_poverty_5y,2015, Kansas,Jewell County,20089,0.154765859,466,3011
perc_below_poverty_5y,2015, Kansas,Johnson County,20091,0.06163637,34556,560643
perc_below_poverty_5y,2015, Kansas,Kearny County,20093,0.10687419,412,3855
perc_below_poverty_5y,2015, Kansas,Kingman County,20095,0.106500328,811,7615
perc_below_poverty_5y,2015, Kansas,Kiowa County,20097,0.154893622,364,2350
perc_below_poverty_5y,2015, Kansas,Labette County,20099,0.177560553,3651,20562
perc_below_poverty_5y,2015, Kansas,Lane County,20101,0.089921542,149,1657
perc_below_poverty_5y,2015, Kansas,Leavenworth County,20103,0.113632284,8223,72365
perc_below_poverty_5y,2015, Kansas,Lincoln County,20105,0.109647676,333,3037
perc_below_poverty_5y,2015, Kansas,Linn County,20107,0.132005513,1246,9439
perc_below_poverty_5y,2015, Kansas,Logan County,20109,0.084302329,232,2752
perc_below_poverty_5y,2015, Kansas,Lyon County,20111,0.21509622,6919,32167
perc_below_poverty_5y,2015, Kansas,Marion County,20115,0.113971554,1306,11459
perc_below_poverty_5y,2015, Kansas,Marshall County,20117,0.110647395,1087,9824
perc_below_poverty_5y,2015, Kansas,McPherson County,20113,0.071510583,1993,27870
perc_below_poverty_5y,2015, Kansas,Meade County,20119,0.113016918,481,4256
perc_below_poverty_5y,2015, Kansas,Miami County,20121,0.092021093,2949,32047
perc_below_poverty_5y,2015, Kansas,Mitchell County,20123,0.103814259,626,6030
perc_below_poverty_5y,2015, Kansas,Montgomery County,20125,0.190141484,6303,33149
perc_below_poverty_5y,2015, Kansas,Morris County,20127,0.089364715,505,5651
perc_below_poverty_5y,2015, Kansas,Morton County,20129,0.10783013,325,3014
perc_below_poverty_5y,2015, Kansas,Nemaha County,20131,0.114363857,1129,9872
perc_below_poverty_5y,2015, Kansas,Neosho County,20133,0.185980782,2961,15921
perc_below_poverty_5y,2015, Kansas,Ness County,20135,0.117335103,354,3017
perc_below_poverty_5y,2015, Kansas,Norton County,20137,0.085170127,398,4673
perc_below_poverty_5y,2015, Kansas,Osage County,20139,0.125914246,1997,15860
perc_below_poverty_5y,2015, Kansas,Osborne County,20141,0.154309168,564,3655
perc_below_poverty_5y,2015, Kansas,Ottawa County,20143,0.078782752,466,5915
perc_below_poverty_5y,2015, Kansas,Pawnee County,20145,0.078180283,464,5935
perc_below_poverty_5y,2015, Kansas,Phillips County,20147,0.092009686,494,5369
perc_below_poverty_5y,2015, Kansas,Pottawatomie County,20149,0.089183383,1992,22336
perc_below_poverty_5y,2015, Kansas,Pratt County,20151,0.122562677,1144,9334
perc_below_poverty_5y,2015, Kansas,Rawlins County,20153,0.099840254,250,2504
perc_below_poverty_5y,2015, Kansas,Reno County,20155,0.12204583,7457,61100
perc_below_poverty_5y,2015, Kansas,Republic County,20157,0.12750107,599,4698
perc_below_poverty_5y,2015, Kansas,Rice County,20159,0.14701131,1365,9285
perc_below_poverty_5y,2015, Kansas,Riley County,20161,0.225390837,14922,66205
perc_below_poverty_5y,2015, Kansas,Rooks County,20163,0.143851966,723,5026
perc_below_poverty_5y,2015, Kansas,Rush County,20165,0.093649775,292,3118
perc_below_poverty_5y,2015, Kansas,Russell County,20167,0.12880221,885,6871
perc_below_poverty_5y,2015, Kansas,Saline County,20169,0.160777643,8700,54112
perc_below_poverty_5y,2015, Kansas,Scott County,20171,0.065813906,319,4847
perc_below_poverty_5y,2015, Kansas,Sedgwick County,20173,0.150930107,75400,499569
perc_below_poverty_5y,2015, Kansas,Seward County,20175,0.191284463,4350,22741
perc_below_poverty_5y,2015, Kansas,Shawnee County,20177,0.15165852,26445,174372
perc_below_poverty_5y,2015, Kansas,Sheridan County,20179,0.066,165,2500
perc_below_poverty_5y,2015, Kansas,Sherman County,20181,0.189745322,1125,5929
perc_below_poverty_5y,2015, Kansas,Smith County,20183,0.147594452,543,3679
perc_below_poverty_5y,2015, Kansas,Stafford County,20185,0.161367446,675,4183
perc_below_poverty_5y,2015, Kansas,Stanton County,20187,0.053478468,113,2113
perc_below_poverty_5y,2015, Kansas,Stevens County,20189,0.182025626,1037,5697
perc_below_poverty_5y,2015, Kansas,Sumner County,20191,0.123963013,2869,23144
perc_below_poverty_5y,2015, Kansas,Thomas County,20193,0.096804015,733,7572
perc_below_poverty_5y,2015, Kansas,Trego County,20195,0.041434541,119,2872
perc_below_poverty_5y,2015, Kansas,Wabaunsee County,20197,0.058840666,404,6866
perc_below_poverty_5y,2015, Kansas,Wallace County,20199,0.08232291,129,1567
perc_below_poverty_5y,2015, Kansas,Washington County,20201,0.117190324,649,5538
perc_below_poverty_5y,2015, Kansas,Wichita County,20203,0.099442378,214,2152
perc_below_poverty_5y,2015, Kansas,Wilson County,20205,0.185722381,1639,8825
perc_below_poverty_5y,2015, Kansas,Woodson County,20207,0.228406906,714,3126
perc_below_poverty_5y,2015, Kansas,Wyandotte County,20209,0.238628939,37963,159088
perc_below_poverty_5y,2015, Kentucky,Adair County,21001,0.216230094,3789,17523
perc_below_poverty_5y,2015, Kentucky,Allen County,21003,0.17220062,3454,20058
perc_below_poverty_5y,2015, Kentucky,Anderson County,21005,0.102959566,2223,21591
perc_below_poverty_5y,2015, Kentucky,Ballard County,21007,0.163365707,1295,7927
perc_below_poverty_5y,2015, Kentucky,Barren County,21009,0.204470873,8598,42050
perc_below_poverty_5y,2015, Kentucky,Bath County,21011,0.264441818,3122,11806
perc_below_poverty_5y,2015, Kentucky,Bell County,21013,0.379520088,10233,26963
perc_below_poverty_5y,2015, Kentucky,Boone County,21015,0.082398281,10156,123255
perc_below_poverty_5y,2015, Kentucky,Bourbon County,21017,0.166133538,3272,19695
perc_below_poverty_5y,2015, Kentucky,Boyd County,21019,0.203910798,9500,46589
perc_below_poverty_5y,2015, Kentucky,Boyle County,21021,0.161376461,4291,26590
perc_below_poverty_5y,2015, Kentucky,Bracken County,21023,0.185220733,1544,8336
perc_below_poverty_5y,2015, Kentucky,Breathitt County,21025,0.328567117,4366,13288
perc_below_poverty_5y,2015, Kentucky,Breckinridge County,21027,0.174316138,3422,19631
perc_below_poverty_5y,2015, Kentucky,Bullitt County,21029,0.103567451,7911,76385
perc_below_poverty_5y,2015, Kentucky,Butler County,21031,0.292610914,3667,12532
perc_below_poverty_5y,2015, Kentucky,Caldwell County,21033,0.20142518,2544,12630
perc_below_poverty_5y,2015, Kentucky,Calloway County,21035,0.231173024,8015,34671
perc_below_poverty_5y,2015, Kentucky,Campbell County,21037,0.145883814,12883,88310
perc_below_poverty_5y,2015, Kentucky,Carlisle County,21039,0.197959185,970,4900
perc_below_poverty_5y,2015, Kentucky,Carroll County,21041,0.278975755,2898,10388
perc_below_poverty_5y,2015, Kentucky,Carter County,21043,0.176439553,4682,26536
perc_below_poverty_5y,2015, Kentucky,Casey County,21045,0.2549133,3969,15570
perc_below_poverty_5y,2015, Kentucky,Christian County,21047,0.199356824,13576,68099
perc_below_poverty_5y,2015, Kentucky,Clark County,21049,0.154358387,5401,34990
perc_below_poverty_5y,2015, Kentucky,Clay County,21051,0.397470832,7732,19453
perc_below_poverty_5y,2015, Kentucky,Clinton County,21053,0.243086755,2435,10017
perc_below_poverty_5y,2015, Kentucky,Crittenden County,21055,0.219333336,1974,9000
perc_below_poverty_5y,2015, Kentucky,Cumberland County,21057,0.25104478,1682,6700
perc_below_poverty_5y,2015, Kentucky,Daviess County,21059,0.15637292,14948,95592
perc_below_poverty_5y,2015, Kentucky,Edmonson County,21061,0.191668749,2296,11979
perc_below_poverty_5y,2015, Kentucky,Elliott County,21063,0.313149571,2079,6639
perc_below_poverty_5y,2015, Kentucky,Estill County,21065,0.292878568,4199,14337
perc_below_poverty_5y,2015, Kentucky,Fayette County,21067,0.189306065,55900,295289
perc_below_poverty_5y,2015, Kentucky,Fleming County,21069,0.201065153,2907,14458
perc_below_poverty_5y,2015, Kentucky,Floyd County,21071,0.300470114,11441,38077
perc_below_poverty_5y,2015, Kentucky,Franklin County,21073,0.146054029,6990,47859
perc_below_poverty_5y,2015, Kentucky,Fulton County,21075,0.274277121,1641,5983
perc_below_poverty_5y,2015, Kentucky,Gallatin County,21077,0.15349941,1294,8430
perc_below_poverty_5y,2015, Kentucky,Garrard County,21079,0.217014194,3653,16833
perc_below_poverty_5y,2015, Kentucky,Grant County,21081,0.184409231,4445,24104
perc_below_poverty_5y,2015, Kentucky,Graves County,21083,0.172524482,6342,36760
perc_below_poverty_5y,2015, Kentucky,Grayson County,21085,0.239866719,6119,25510
perc_below_poverty_5y,2015, Kentucky,Green County,21087,0.201491177,2216,10998
perc_below_poverty_5y,2015, Kentucky,Greenup County,21089,0.177009642,6355,35902
perc_below_poverty_5y,2015, Kentucky,Hancock County,21091,0.158213124,1360,8596
perc_below_poverty_5y,2015, Kentucky,Hardin County,21093,0.143138751,14886,103997
perc_below_poverty_5y,2015, Kentucky,Harlan County,21095,0.312220633,8661,27740
perc_below_poverty_5y,2015, Kentucky,Harrison County,21097,0.221743867,4069,18350
perc_below_poverty_5y,2015, Kentucky,Hart County,21099,0.248634636,4507,18127
perc_below_poverty_5y,2015, Kentucky,Henderson County,21101,0.189517289,8602,45389
perc_below_poverty_5y,2015, Kentucky,Henry County,21103,0.182708636,2798,15314
perc_below_poverty_5y,2015, Kentucky,Hickman County,21105,0.150066704,675,4498
perc_below_poverty_5y,2015, Kentucky,Hopkins County,21107,0.17221278,7799,45287
perc_below_poverty_5y,2015, Kentucky,Jackson County,21109,0.314354748,4163,13243
perc_below_poverty_5y,2015, Kentucky,Jefferson County,21111,0.164315477,121683,740545
perc_below_poverty_5y,2015, Kentucky,Jessamine County,21113,0.190711379,9190,48188
perc_below_poverty_5y,2015, Kentucky,Johnson County,21115,0.262806147,5977,22743
perc_below_poverty_5y,2015, Kentucky,Kenton County,21117,0.146031991,23432,160458
perc_below_poverty_5y,2015, Kentucky,Knott County,21119,0.280999273,4308,15331
perc_below_poverty_5y,2015, Kentucky,Knox County,21121,0.325917065,10093,30968
perc_below_poverty_5y,2015, Kentucky,Larue County,21123,0.177758515,2460,13839
perc_below_poverty_5y,2015, Kentucky,Laurel County,21125,0.231375694,13588,58727
perc_below_poverty_5y,2015, Kentucky,Lawrence County,21127,0.226926774,3548,15635
perc_below_poverty_5y,2015, Kentucky,Lee County,21129,0.320172638,2003,6256
perc_below_poverty_5y,2015, Kentucky,Leslie County,21131,0.284502059,3051,10724
perc_below_poverty_5y,2015, Kentucky,Letcher County,21133,0.284473121,6614,23250
perc_below_poverty_5y,2015, Kentucky,Lewis County,21135,0.308189183,4151,13469
perc_below_poverty_5y,2015, Kentucky,Lincoln County,21137,0.249648616,6039,24190
perc_below_poverty_5y,2015, Kentucky,Livingston County,21139,0.146893874,1362,9272
perc_below_poverty_5y,2015, Kentucky,Logan County,21141,0.192755163,5103,26474
perc_below_poverty_5y,2015, Kentucky,Lyon County,21143,0.142653763,1002,7024
perc_below_poverty_5y,2015, Kentucky,Madison County,21151,0.210152179,16792,79904
perc_below_poverty_5y,2015, Kentucky,Magoffin County,21153,0.286494493,3672,12817
perc_below_poverty_5y,2015, Kentucky,Marion County,21155,0.203331545,3784,18610
perc_below_poverty_5y,2015, Kentucky,Marshall County,21157,0.10775283,3287,30505
perc_below_poverty_5y,2015, Kentucky,Martin County,21159,0.351656288,3896,11079
perc_below_poverty_5y,2015, Kentucky,Mason County,21161,0.181919977,3087,16969
perc_below_poverty_5y,2015, Kentucky,McCracken County,21145,0.168043211,10763,64049
perc_below_poverty_5y,2015, Kentucky,McCreary County,21147,0.41011408,6723,16393
perc_below_poverty_5y,2015, Kentucky,McLean County,21149,0.211069718,1983,9395
perc_below_poverty_5y,2015, Kentucky,Meade County,21163,0.166886404,4810,28822
perc_below_poverty_5y,2015, Kentucky,Menifee County,21165,0.298885852,1851,6193
perc_below_poverty_5y,2015, Kentucky,Mercer County,21167,0.182721421,3862,21136
perc_below_poverty_5y,2015, Kentucky,Metcalfe County,21169,0.218598053,2158,9872
perc_below_poverty_5y,2015, Kentucky,Monroe County,21171,0.276579708,2937,10619
perc_below_poverty_5y,2015, Kentucky,Montgomery County,21173,0.259746075,6956,26780
perc_below_poverty_5y,2015, Kentucky,Morgan County,21175,0.277242094,3249,11719
perc_below_poverty_5y,2015, Kentucky,Muhlenberg County,21177,0.199216411,6000,30118
perc_below_poverty_5y,2015, Kentucky,Nelson County,21179,0.16010505,7072,44171
perc_below_poverty_5y,2015, Kentucky,Nicholas County,21181,0.234546497,1624,6924
perc_below_poverty_5y,2015, Kentucky,Ohio County,21183,0.220136955,5208,23658
perc_below_poverty_5y,2015, Kentucky,Oldham County,21185,0.059675302,3503,58701
perc_below_poverty_5y,2015, Kentucky,Owen County,21187,0.168083102,1780,10590
perc_below_poverty_5y,2015, Kentucky,Owsley County,21189,0.379157424,1710,4510
perc_below_poverty_5y,2015, Kentucky,Pendleton County,21191,0.153339401,2188,14269
perc_below_poverty_5y,2015, Kentucky,Perry County,21193,0.254156679,6894,27125
perc_below_poverty_5y,2015, Kentucky,Pike County,21195,0.228978947,14256,62259
perc_below_poverty_5y,2015, Kentucky,Powell County,21197,0.281237036,3392,12061
perc_below_poverty_5y,2015, Kentucky,Pulaski County,21199,0.263496667,16497,62608
perc_below_poverty_5y,2015, Kentucky,Robertson County,21201,0.22030741,473,2147
perc_below_poverty_5y,2015, Kentucky,Rockcastle County,21203,0.24721469,4105,16605
perc_below_poverty_5y,2015, Kentucky,Rowan County,21205,0.259808868,5410,20823
perc_below_poverty_5y,2015, Kentucky,Russell County,21207,0.25759843,4475,17372
perc_below_poverty_5y,2015, Kentucky,Scott County,21209,0.110047057,5332,48452
perc_below_poverty_5y,2015, Kentucky,Shelby County,21211,0.12977384,5566,42890
perc_below_poverty_5y,2015, Kentucky,Simpson County,21213,0.20097217,3473,17281
perc_below_poverty_5y,2015, Kentucky,Spencer County,21215,0.084175467,1466,17416
perc_below_poverty_5y,2015, Kentucky,Taylor County,21217,0.237272501,5658,23846
perc_below_poverty_5y,2015, Kentucky,Todd County,21219,0.184731469,2277,12326
perc_below_poverty_5y,2015, Kentucky,Trigg County,21221,0.178291261,2500,14022
perc_below_poverty_5y,2015, Kentucky,Trimble County,21223,0.173638701,1486,8558
perc_below_poverty_5y,2015, Kentucky,Union County,21225,0.277205586,4091,14758
perc_below_poverty_5y,2015, Kentucky,Warren County,21227,0.187954888,21047,111979
perc_below_poverty_5y,2015, Kentucky,Washington County,21229,0.175753906,2034,11573
perc_below_poverty_5y,2015, Kentucky,Wayne County,21231,0.270402372,5477,20255
perc_below_poverty_5y,2015, Kentucky,Webster County,21233,0.176357627,2296,13019
perc_below_poverty_5y,2015, Kentucky,Whitley County,21235,0.26011613,8871,34104
perc_below_poverty_5y,2015, Kentucky,Wolfe County,21237,0.429856628,3058,7114
perc_below_poverty_5y,2015, Kentucky,Woodford County,21239,0.130600303,3259,24954
perc_below_poverty_5y,2015, Louisiana,Acadia Parish,22001,0.206325173,12539,60773
perc_below_poverty_5y,2015, Louisiana,Allen Parish,22003,0.164605767,3501,21269
perc_below_poverty_5y,2015, Louisiana,Ascension Parish,22005,0.118269451,13447,113698
perc_below_poverty_5y,2015, Louisiana,Assumption Parish,22007,0.15973866,3643,22806
perc_below_poverty_5y,2015, Louisiana,Avoyelles Parish,22009,0.231837213,8750,37742
perc_below_poverty_5y,2015, Louisiana,Beauregard Parish,22011,0.202135488,7137,35308
perc_below_poverty_5y,2015, Louisiana,Bienville Parish,22013,0.275341064,3754,13634
perc_below_poverty_5y,2015, Louisiana,Bossier Parish,22015,0.143033102,17303,120972
perc_below_poverty_5y,2015, Louisiana,Caddo Parish,22017,0.215251669,53752,249717
perc_below_poverty_5y,2015, Louisiana,Calcasieu Parish,22019,0.171056196,32864,192124
perc_below_poverty_5y,2015, Louisiana,Caldwell Parish,22021,0.216128007,2053,9499
