measure label,year,state,county,fips,perc_seniors_below_poverty_5y2013,numerator,denominator
perc_seniors_below_poverty_5y,2013, Illinois,Warren County,17187,,301,
perc_seniors_below_poverty_5y,2013, Illinois,Washington County,17189,,249,
perc_seniors_below_poverty_5y,2013, Illinois,Wayne County,17191,,250,
perc_seniors_below_poverty_5y,2013, Illinois,White County,17193,,179,
perc_seniors_below_poverty_5y,2013, Illinois,Whiteside County,17195,0.044675525,464,10386
perc_seniors_below_poverty_5y,2013, Illinois,Will County,17197,0.05380971,3589,66698
perc_seniors_below_poverty_5y,2013, Illinois,Williamson County,17199,0.075981274,844,11108
perc_seniors_below_poverty_5y,2013, Illinois,Winnebago County,17201,0.073047496,3065,41959
perc_seniors_below_poverty_5y,2013, Illinois,Woodford County,17203,,239,
perc_seniors_below_poverty_5y,2013, Indiana,Adams County,18001,,258,
perc_seniors_below_poverty_5y,2013, Indiana,Allen County,18003,0.065030426,2843,43718
perc_seniors_below_poverty_5y,2013, Indiana,Bartholomew County,18005,0.047747504,531,11121
perc_seniors_below_poverty_5y,2013, Indiana,Benton County,18007,,75,
perc_seniors_below_poverty_5y,2013, Indiana,Blackford County,18009,,184,
perc_seniors_below_poverty_5y,2013, Indiana,Boone County,18011,0.050553821,356,7042
perc_seniors_below_poverty_5y,2013, Indiana,Brown County,18013,,159,
perc_seniors_below_poverty_5y,2013, Indiana,Carroll County,18015,,244,
perc_seniors_below_poverty_5y,2013, Indiana,Cass County,18017,,400,
perc_seniors_below_poverty_5y,2013, Indiana,Clark County,18019,0.07180541,1048,14595
perc_seniors_below_poverty_5y,2013, Indiana,Clay County,18021,,346,
perc_seniors_below_poverty_5y,2013, Indiana,Clinton County,18023,,237,
perc_seniors_below_poverty_5y,2013, Indiana,Crawford County,18025,,235,
perc_seniors_below_poverty_5y,2013, Indiana,Daviess County,18027,,412,
perc_seniors_below_poverty_5y,2013, Indiana,DeKalb County,18033,,276,
perc_seniors_below_poverty_5y,2013, Indiana,Dearborn County,18029,,431,
perc_seniors_below_poverty_5y,2013, Indiana,Decatur County,18031,,264,
perc_seniors_below_poverty_5y,2013, Indiana,Delaware County,18035,0.066009402,1165,17649
perc_seniors_below_poverty_5y,2013, Indiana,Dubois County,18037,,498,
perc_seniors_below_poverty_5y,2013, Indiana,Elkhart County,18039,0.064327724,1586,24655
perc_seniors_below_poverty_5y,2013, Indiana,Fayette County,18041,,372,
perc_seniors_below_poverty_5y,2013, Indiana,Floyd County,18043,0.086607054,862,9953
perc_seniors_below_poverty_5y,2013, Indiana,Fountain County,18045,,227,
perc_seniors_below_poverty_5y,2013, Indiana,Franklin County,18047,,304,
perc_seniors_below_poverty_5y,2013, Indiana,Fulton County,18049,,267,
perc_seniors_below_poverty_5y,2013, Indiana,Gibson County,18051,,416,
perc_seniors_below_poverty_5y,2013, Indiana,Grant County,18053,0.071675897,828,11552
perc_seniors_below_poverty_5y,2013, Indiana,Greene County,18055,,527,
perc_seniors_below_poverty_5y,2013, Indiana,Hamilton County,18057,0.026912622,693,25750
perc_seniors_below_poverty_5y,2013, Indiana,Hancock County,18059,0.037223231,348,9349
perc_seniors_below_poverty_5y,2013, Indiana,Harrison County,18061,,566,
perc_seniors_below_poverty_5y,2013, Indiana,Hendricks County,18063,0.057458829,956,16638
perc_seniors_below_poverty_5y,2013, Indiana,Henry County,18065,0.086009733,707,8220
perc_seniors_below_poverty_5y,2013, Indiana,Howard County,18067,0.048159048,671,13933
perc_seniors_below_poverty_5y,2013, Indiana,Huntington County,18069,,502,
perc_seniors_below_poverty_5y,2013, Indiana,Jackson County,18071,,342,
perc_seniors_below_poverty_5y,2013, Indiana,Jasper County,18073,,248,
perc_seniors_below_poverty_5y,2013, Indiana,Jay County,18075,,278,
perc_seniors_below_poverty_5y,2013, Indiana,Jefferson County,18077,,439,
perc_seniors_below_poverty_5y,2013, Indiana,Jennings County,18079,,172,
perc_seniors_below_poverty_5y,2013, Indiana,Johnson County,18081,0.051598553,928,17985
perc_seniors_below_poverty_5y,2013, Indiana,Knox County,18083,,592,
perc_seniors_below_poverty_5y,2013, Indiana,Kosciusko County,18085,0.055539947,593,10677
perc_seniors_below_poverty_5y,2013, Indiana,LaGrange County,18087,,357,
perc_seniors_below_poverty_5y,2013, Indiana,LaPorte County,18091,0.076058775,1232,16198
perc_seniors_below_poverty_5y,2013, Indiana,Lake County,18089,0.082842,5564,67164
perc_seniors_below_poverty_5y,2013, Indiana,Lawrence County,18093,0.09682826,751,7756
perc_seniors_below_poverty_5y,2013, Indiana,Madison County,18095,0.071916819,1494,20774
perc_seniors_below_poverty_5y,2013, Indiana,Marion County,18097,0.091388725,8990,98371
perc_seniors_below_poverty_5y,2013, Indiana,Marshall County,18099,0.093798779,661,7047
perc_seniors_below_poverty_5y,2013, Indiana,Martin County,18101,,151,
perc_seniors_below_poverty_5y,2013, Indiana,Miami County,18103,,402,
perc_seniors_below_poverty_5y,2013, Indiana,Monroe County,18105,0.061504669,896,14568
perc_seniors_below_poverty_5y,2013, Indiana,Montgomery County,18107,,362,
perc_seniors_below_poverty_5y,2013, Indiana,Morgan County,18109,0.054036804,508,9401
perc_seniors_below_poverty_5y,2013, Indiana,Newton County,18111,,155,
perc_seniors_below_poverty_5y,2013, Indiana,Noble County,18113,,376,
perc_seniors_below_poverty_5y,2013, Indiana,Ohio County,18115,,81,
perc_seniors_below_poverty_5y,2013, Indiana,Orange County,18117,,310,
perc_seniors_below_poverty_5y,2013, Indiana,Owen County,18119,,181,
perc_seniors_below_poverty_5y,2013, Indiana,Parke County,18121,,182,
perc_seniors_below_poverty_5y,2013, Indiana,Perry County,18123,,236,
perc_seniors_below_poverty_5y,2013, Indiana,Pike County,18125,,140,
perc_seniors_below_poverty_5y,2013, Indiana,Porter County,18127,0.04523531,966,21355
perc_seniors_below_poverty_5y,2013, Indiana,Posey County,18129,,211,
perc_seniors_below_poverty_5y,2013, Indiana,Pulaski County,18131,,259,
perc_seniors_below_poverty_5y,2013, Indiana,Putnam County,18133,,230,
perc_seniors_below_poverty_5y,2013, Indiana,Randolph County,18135,,386,
perc_seniors_below_poverty_5y,2013, Indiana,Ripley County,18137,,344,
perc_seniors_below_poverty_5y,2013, Indiana,Rush County,18139,,262,
perc_seniors_below_poverty_5y,2013, Indiana,Scott County,18143,,374,
perc_seniors_below_poverty_5y,2013, Indiana,Shelby County,18145,,409,
perc_seniors_below_poverty_5y,2013, Indiana,Spencer County,18147,,314,
perc_seniors_below_poverty_5y,2013, Indiana,St. Joseph County,18141,0.072681084,2632,36213
perc_seniors_below_poverty_5y,2013, Indiana,Starke County,18149,,199,
perc_seniors_below_poverty_5y,2013, Indiana,Steuben County,18151,,236,
perc_seniors_below_poverty_5y,2013, Indiana,Sullivan County,18153,,245,
perc_seniors_below_poverty_5y,2013, Indiana,Switzerland County,18155,,142,
perc_seniors_below_poverty_5y,2013, Indiana,Tippecanoe County,18157,0.048793502,823,16867
perc_seniors_below_poverty_5y,2013, Indiana,Tipton County,18159,,125,
perc_seniors_below_poverty_5y,2013, Indiana,Union County,18161,,112,
perc_seniors_below_poverty_5y,2013, Indiana,Vanderburgh County,18163,0.078109488,2046,26194
perc_seniors_below_poverty_5y,2013, Indiana,Vermillion County,18165,,238,
perc_seniors_below_poverty_5y,2013, Indiana,Vigo County,18167,0.07220339,1065,14750
perc_seniors_below_poverty_5y,2013, Indiana,Wabash County,18169,,389,
perc_seniors_below_poverty_5y,2013, Indiana,Warren County,18171,,111,
perc_seniors_below_poverty_5y,2013, Indiana,Warrick County,18173,0.030898543,261,8447
perc_seniors_below_poverty_5y,2013, Indiana,Washington County,18175,,331,
perc_seniors_below_poverty_5y,2013, Indiana,Wayne County,18177,0.086990729,995,11438
perc_seniors_below_poverty_5y,2013, Indiana,Wells County,18179,,221,
perc_seniors_below_poverty_5y,2013, Indiana,White County,18181,,216,
perc_seniors_below_poverty_5y,2013, Indiana,Whitley County,18183,,261,
perc_seniors_below_poverty_5y,2013, Iowa,Adair County,19001,,143,
perc_seniors_below_poverty_5y,2013, Iowa,Adams County,19003,,66,
perc_seniors_below_poverty_5y,2013, Iowa,Allamakee County,19005,,187,
perc_seniors_below_poverty_5y,2013, Iowa,Appanoose County,19007,,238,
perc_seniors_below_poverty_5y,2013, Iowa,Audubon County,19009,,93,
perc_seniors_below_poverty_5y,2013, Iowa,Benton County,19011,,204,
perc_seniors_below_poverty_5y,2013, Iowa,Black Hawk County,19013,0.054987833,1017,18495
perc_seniors_below_poverty_5y,2013, Iowa,Boone County,19015,,159,
perc_seniors_below_poverty_5y,2013, Iowa,Bremer County,19017,,270,
perc_seniors_below_poverty_5y,2013, Iowa,Buchanan County,19019,,250,
perc_seniors_below_poverty_5y,2013, Iowa,Buena Vista County,19021,,251,
perc_seniors_below_poverty_5y,2013, Iowa,Butler County,19023,,293,
perc_seniors_below_poverty_5y,2013, Iowa,Calhoun County,19025,,185,
perc_seniors_below_poverty_5y,2013, Iowa,Carroll County,19027,,333,
perc_seniors_below_poverty_5y,2013, Iowa,Cass County,19029,,239,
perc_seniors_below_poverty_5y,2013, Iowa,Cedar County,19031,,247,
perc_seniors_below_poverty_5y,2013, Iowa,Cerro Gordo County,19033,0.083302617,678,8139
perc_seniors_below_poverty_5y,2013, Iowa,Cherokee County,19035,,149,
perc_seniors_below_poverty_5y,2013, Iowa,Chickasaw County,19037,,177,
perc_seniors_below_poverty_5y,2013, Iowa,Clarke County,19039,,176,
perc_seniors_below_poverty_5y,2013, Iowa,Clay County,19041,,189,
perc_seniors_below_poverty_5y,2013, Iowa,Clayton County,19043,,321,
perc_seniors_below_poverty_5y,2013, Iowa,Clinton County,19045,0.081610709,683,8369
perc_seniors_below_poverty_5y,2013, Iowa,Crawford County,19047,,258,
perc_seniors_below_poverty_5y,2013, Iowa,Dallas County,19049,0.054200541,380,7011
perc_seniors_below_poverty_5y,2013, Iowa,Davis County,19051,,146,
perc_seniors_below_poverty_5y,2013, Iowa,Decatur County,19053,,209,
perc_seniors_below_poverty_5y,2013, Iowa,Delaware County,19055,,206,
perc_seniors_below_poverty_5y,2013, Iowa,Des Moines County,19057,0.07829728,561,7165
perc_seniors_below_poverty_5y,2013, Iowa,Dickinson County,19059,,160,
perc_seniors_below_poverty_5y,2013, Iowa,Dubuque County,19061,0.084200375,1222,14513
perc_seniors_below_poverty_5y,2013, Iowa,Emmet County,19063,,113,
perc_seniors_below_poverty_5y,2013, Iowa,Fayette County,19065,,341,
perc_seniors_below_poverty_5y,2013, Iowa,Floyd County,19067,,255,
perc_seniors_below_poverty_5y,2013, Iowa,Franklin County,19069,,96,
perc_seniors_below_poverty_5y,2013, Iowa,Fremont County,19071,,135,
perc_seniors_below_poverty_5y,2013, Iowa,Greene County,19073,,139,
perc_seniors_below_poverty_5y,2013, Iowa,Grundy County,19075,,106,
perc_seniors_below_poverty_5y,2013, Iowa,Guthrie County,19077,,192,
perc_seniors_below_poverty_5y,2013, Iowa,Hamilton County,19079,,217,
perc_seniors_below_poverty_5y,2013, Iowa,Hancock County,19081,,149,
perc_seniors_below_poverty_5y,2013, Iowa,Hardin County,19083,,209,
perc_seniors_below_poverty_5y,2013, Iowa,Harrison County,19085,,215,
perc_seniors_below_poverty_5y,2013, Iowa,Henry County,19087,,170,
perc_seniors_below_poverty_5y,2013, Iowa,Howard County,19089,,233,
perc_seniors_below_poverty_5y,2013, Iowa,Humboldt County,19091,,147,
perc_seniors_below_poverty_5y,2013, Iowa,Ida County,19093,,100,
perc_seniors_below_poverty_5y,2013, Iowa,Iowa County,19095,,205,
perc_seniors_below_poverty_5y,2013, Iowa,Jackson County,19097,,380,
perc_seniors_below_poverty_5y,2013, Iowa,Jasper County,19099,,385,
perc_seniors_below_poverty_5y,2013, Iowa,Jefferson County,19101,,207,
perc_seniors_below_poverty_5y,2013, Iowa,Johnson County,19103,0.041170552,491,11926
perc_seniors_below_poverty_5y,2013, Iowa,Jones County,19105,,232,
perc_seniors_below_poverty_5y,2013, Iowa,Keokuk County,19107,,205,
perc_seniors_below_poverty_5y,2013, Iowa,Kossuth County,19109,,166,
perc_seniors_below_poverty_5y,2013, Iowa,Lee County,19111,,559,
perc_seniors_below_poverty_5y,2013, Iowa,Linn County,19113,0.058260962,1657,28441
perc_seniors_below_poverty_5y,2013, Iowa,Louisa County,19115,,179,
perc_seniors_below_poverty_5y,2013, Iowa,Lucas County,19117,,170,
perc_seniors_below_poverty_5y,2013, Iowa,Lyon County,19119,,159,
perc_seniors_below_poverty_5y,2013, Iowa,Madison County,19121,,152,
perc_seniors_below_poverty_5y,2013, Iowa,Mahaska County,19123,,378,
perc_seniors_below_poverty_5y,2013, Iowa,Marion County,19125,,312,
perc_seniors_below_poverty_5y,2013, Iowa,Marshall County,19127,,290,
perc_seniors_below_poverty_5y,2013, Iowa,Mills County,19129,,173,
perc_seniors_below_poverty_5y,2013, Iowa,Mitchell County,19131,,129,
perc_seniors_below_poverty_5y,2013, Iowa,Monona County,19133,,125,
perc_seniors_below_poverty_5y,2013, Iowa,Monroe County,19135,,134,
perc_seniors_below_poverty_5y,2013, Iowa,Montgomery County,19137,,183,
perc_seniors_below_poverty_5y,2013, Iowa,Muscatine County,19139,,411,
perc_seniors_below_poverty_5y,2013, Iowa,O'Brien County,19141,,157,
perc_seniors_below_poverty_5y,2013, Iowa,Osceola County,19143,,98,
perc_seniors_below_poverty_5y,2013, Iowa,Page County,19145,,329,
perc_seniors_below_poverty_5y,2013, Iowa,Palo Alto County,19147,,144,
perc_seniors_below_poverty_5y,2013, Iowa,Plymouth County,19149,,210,
perc_seniors_below_poverty_5y,2013, Iowa,Pocahontas County,19151,,134,
perc_seniors_below_poverty_5y,2013, Iowa,Polk County,19153,0.058891669,2847,48343
perc_seniors_below_poverty_5y,2013, Iowa,Pottawattamie County,19155,0.081588715,1099,13470
perc_seniors_below_poverty_5y,2013, Iowa,Poweshiek County,19157,,253,
perc_seniors_below_poverty_5y,2013, Iowa,Ringgold County,19159,,166,
perc_seniors_below_poverty_5y,2013, Iowa,Sac County,19161,,136,
perc_seniors_below_poverty_5y,2013, Iowa,Scott County,19163,0.061059497,1367,22388
perc_seniors_below_poverty_5y,2013, Iowa,Shelby County,19165,,226,
perc_seniors_below_poverty_5y,2013, Iowa,Sioux County,19167,,389,
perc_seniors_below_poverty_5y,2013, Iowa,Story County,19169,0.046448089,425,9150
perc_seniors_below_poverty_5y,2013, Iowa,Tama County,19171,,231,
perc_seniors_below_poverty_5y,2013, Iowa,Taylor County,19173,,155,
perc_seniors_below_poverty_5y,2013, Iowa,Union County,19175,,273,
perc_seniors_below_poverty_5y,2013, Iowa,Van Buren County,19177,,187,
perc_seniors_below_poverty_5y,2013, Iowa,Wapello County,19179,,625,
perc_seniors_below_poverty_5y,2013, Iowa,Warren County,19181,,253,
perc_seniors_below_poverty_5y,2013, Iowa,Washington County,19183,,243,
perc_seniors_below_poverty_5y,2013, Iowa,Wayne County,19185,,151,
perc_seniors_below_poverty_5y,2013, Iowa,Webster County,19187,,401,
perc_seniors_below_poverty_5y,2013, Iowa,Winnebago County,19189,,211,
perc_seniors_below_poverty_5y,2013, Iowa,Winneshiek County,19191,,353,
perc_seniors_below_poverty_5y,2013, Iowa,Woodbury County,19193,0.07766328,1025,13198
perc_seniors_below_poverty_5y,2013, Iowa,Worth County,19195,,76,
perc_seniors_below_poverty_5y,2013, Iowa,Wright County,19197,,237,
perc_seniors_below_poverty_5y,2013, Kansas,Allen County,20001,,347,
perc_seniors_below_poverty_5y,2013, Kansas,Anderson County,20003,,44,
perc_seniors_below_poverty_5y,2013, Kansas,Atchison County,20005,,244,
perc_seniors_below_poverty_5y,2013, Kansas,Barber County,20007,,70,
perc_seniors_below_poverty_5y,2013, Kansas,Barton County,20009,,426,
perc_seniors_below_poverty_5y,2013, Kansas,Bourbon County,20011,,356,
perc_seniors_below_poverty_5y,2013, Kansas,Brown County,20013,,212,
perc_seniors_below_poverty_5y,2013, Kansas,Butler County,20015,0.058872011,500,8493
perc_seniors_below_poverty_5y,2013, Kansas,Chase County,20017,,40,
perc_seniors_below_poverty_5y,2013, Kansas,Chautauqua County,20019,,82,
perc_seniors_below_poverty_5y,2013, Kansas,Cherokee County,20021,,305,
perc_seniors_below_poverty_5y,2013, Kansas,Cheyenne County,20023,,39,
perc_seniors_below_poverty_5y,2013, Kansas,Clark County,20025,,17,
perc_seniors_below_poverty_5y,2013, Kansas,Clay County,20027,,111,
perc_seniors_below_poverty_5y,2013, Kansas,Cloud County,20029,,176,
perc_seniors_below_poverty_5y,2013, Kansas,Coffey County,20031,,68,
perc_seniors_below_poverty_5y,2013, Kansas,Comanche County,20033,,28,
perc_seniors_below_poverty_5y,2013, Kansas,Cowley County,20035,,506,
perc_seniors_below_poverty_5y,2013, Kansas,Crawford County,20037,,371,
perc_seniors_below_poverty_5y,2013, Kansas,Decatur County,20039,,88,
perc_seniors_below_poverty_5y,2013, Kansas,Dickinson County,20041,,349,
perc_seniors_below_poverty_5y,2013, Kansas,Doniphan County,20043,,72,
perc_seniors_below_poverty_5y,2013, Kansas,Douglas County,20045,0.04463857,465,10417
perc_seniors_below_poverty_5y,2013, Kansas,Edwards County,20047,,36,
perc_seniors_below_poverty_5y,2013, Kansas,Elk County,20049,,64,
perc_seniors_below_poverty_5y,2013, Kansas,Ellis County,20051,,277,
perc_seniors_below_poverty_5y,2013, Kansas,Ellsworth County,20053,,74,
perc_seniors_below_poverty_5y,2013, Kansas,Finney County,20055,,331,
perc_seniors_below_poverty_5y,2013, Kansas,Ford County,20057,,161,
perc_seniors_below_poverty_5y,2013, Kansas,Franklin County,20059,,269,
perc_seniors_below_poverty_5y,2013, Kansas,Geary County,20061,,169,
perc_seniors_below_poverty_5y,2013, Kansas,Gove County,20063,,45,
perc_seniors_below_poverty_5y,2013, Kansas,Graham County,20065,,60,
perc_seniors_below_poverty_5y,2013, Kansas,Grant County,20067,,20,
perc_seniors_below_poverty_5y,2013, Kansas,Gray County,20069,,20,
perc_seniors_below_poverty_5y,2013, Kansas,Greeley County,20071,,23,
perc_seniors_below_poverty_5y,2013, Kansas,Greenwood County,20073,,149,
perc_seniors_below_poverty_5y,2013, Kansas,Hamilton County,20075,,25,
perc_seniors_below_poverty_5y,2013, Kansas,Harper County,20077,,141,
perc_seniors_below_poverty_5y,2013, Kansas,Harvey County,20079,,325,
perc_seniors_below_poverty_5y,2013, Kansas,Haskell County,20081,,33,
perc_seniors_below_poverty_5y,2013, Kansas,Hodgeman County,20083,,25,
perc_seniors_below_poverty_5y,2013, Kansas,Jackson County,20085,,95,
perc_seniors_below_poverty_5y,2013, Kansas,Jefferson County,20087,,64,
perc_seniors_below_poverty_5y,2013, Kansas,Jewell County,20089,,150,
perc_seniors_below_poverty_5y,2013, Kansas,Johnson County,20091,0.047516953,2992,62967
perc_seniors_below_poverty_5y,2013, Kansas,Kearny County,20093,,57,
perc_seniors_below_poverty_5y,2013, Kansas,Kingman County,20095,,134,
perc_seniors_below_poverty_5y,2013, Kansas,Kiowa County,20097,,27,
perc_seniors_below_poverty_5y,2013, Kansas,Labette County,20099,,284,
perc_seniors_below_poverty_5y,2013, Kansas,Lane County,20101,,30,
perc_seniors_below_poverty_5y,2013, Kansas,Leavenworth County,20103,0.084114261,745,8857
perc_seniors_below_poverty_5y,2013, Kansas,Lincoln County,20105,,72,
perc_seniors_below_poverty_5y,2013, Kansas,Linn County,20107,,190,
perc_seniors_below_poverty_5y,2013, Kansas,Logan County,20109,,29,
perc_seniors_below_poverty_5y,2013, Kansas,Lyon County,20111,,354,
perc_seniors_below_poverty_5y,2013, Kansas,Marion County,20115,,168,
perc_seniors_below_poverty_5y,2013, Kansas,Marshall County,20117,,174,
perc_seniors_below_poverty_5y,2013, Kansas,McPherson County,20113,,316,
perc_seniors_below_poverty_5y,2013, Kansas,Meade County,20119,,46,
perc_seniors_below_poverty_5y,2013, Kansas,Miami County,20121,,176,
perc_seniors_below_poverty_5y,2013, Kansas,Mitchell County,20123,,152,
perc_seniors_below_poverty_5y,2013, Kansas,Montgomery County,20125,,574,
perc_seniors_below_poverty_5y,2013, Kansas,Morris County,20127,,112,
perc_seniors_below_poverty_5y,2013, Kansas,Morton County,20129,,69,
perc_seniors_below_poverty_5y,2013, Kansas,Nemaha County,20131,,254,
perc_seniors_below_poverty_5y,2013, Kansas,Neosho County,20133,,299,
perc_seniors_below_poverty_5y,2013, Kansas,Ness County,20135,,37,
perc_seniors_below_poverty_5y,2013, Kansas,Norton County,20137,,56,
perc_seniors_below_poverty_5y,2013, Kansas,Osage County,20139,,217,
perc_seniors_below_poverty_5y,2013, Kansas,Osborne County,20141,,87,
perc_seniors_below_poverty_5y,2013, Kansas,Ottawa County,20143,,61,
perc_seniors_below_poverty_5y,2013, Kansas,Pawnee County,20145,,81,
perc_seniors_below_poverty_5y,2013, Kansas,Phillips County,20147,,80,
perc_seniors_below_poverty_5y,2013, Kansas,Pottawatomie County,20149,,201,
perc_seniors_below_poverty_5y,2013, Kansas,Pratt County,20151,,122,
perc_seniors_below_poverty_5y,2013, Kansas,Rawlins County,20153,,55,
perc_seniors_below_poverty_5y,2013, Kansas,Reno County,20155,0.072972238,807,11059
perc_seniors_below_poverty_5y,2013, Kansas,Republic County,20157,,115,
perc_seniors_below_poverty_5y,2013, Kansas,Rice County,20159,,163,
perc_seniors_below_poverty_5y,2013, Kansas,Riley County,20161,,323,
perc_seniors_below_poverty_5y,2013, Kansas,Rooks County,20163,,116,
perc_seniors_below_poverty_5y,2013, Kansas,Rush County,20165,,39,
perc_seniors_below_poverty_5y,2013, Kansas,Russell County,20167,,120,
perc_seniors_below_poverty_5y,2013, Kansas,Saline County,20169,0.072294883,608,8410
perc_seniors_below_poverty_5y,2013, Kansas,Scott County,20171,,82,
perc_seniors_below_poverty_5y,2013, Kansas,Sedgwick County,20173,0.079622038,4702,59054
perc_seniors_below_poverty_5y,2013, Kansas,Seward County,20175,,132,
perc_seniors_below_poverty_5y,2013, Kansas,Shawnee County,20177,0.059709419,1574,26361
perc_seniors_below_poverty_5y,2013, Kansas,Sheridan County,20179,,34,
perc_seniors_below_poverty_5y,2013, Kansas,Sherman County,20181,,135,
perc_seniors_below_poverty_5y,2013, Kansas,Smith County,20183,,125,
perc_seniors_below_poverty_5y,2013, Kansas,Stafford County,20185,,79,
perc_seniors_below_poverty_5y,2013, Kansas,Stanton County,20187,,28,
perc_seniors_below_poverty_5y,2013, Kansas,Stevens County,20189,,30,
perc_seniors_below_poverty_5y,2013, Kansas,Sumner County,20191,,272,
perc_seniors_below_poverty_5y,2013, Kansas,Thomas County,20193,,147,
perc_seniors_below_poverty_5y,2013, Kansas,Trego County,20195,,39,
perc_seniors_below_poverty_5y,2013, Kansas,Wabaunsee County,20197,,85,
perc_seniors_below_poverty_5y,2013, Kansas,Wallace County,20199,,40,
perc_seniors_below_poverty_5y,2013, Kansas,Washington County,20201,,127,
perc_seniors_below_poverty_5y,2013, Kansas,Wichita County,20203,,28,
perc_seniors_below_poverty_5y,2013, Kansas,Wilson County,20205,,164,
perc_seniors_below_poverty_5y,2013, Kansas,Woodson County,20207,,78,
perc_seniors_below_poverty_5y,2013, Kansas,Wyandotte County,20209,0.108604409,1863,17154
perc_seniors_below_poverty_5y,2013, Kentucky,Adair County,21001,,550,
perc_seniors_below_poverty_5y,2013, Kentucky,Allen County,21003,,439,
perc_seniors_below_poverty_5y,2013, Kentucky,Anderson County,21005,,210,
perc_seniors_below_poverty_5y,2013, Kentucky,Ballard County,21007,,140,
perc_seniors_below_poverty_5y,2013, Kentucky,Barren County,21009,,1284,
perc_seniors_below_poverty_5y,2013, Kentucky,Bath County,21011,,279,
perc_seniors_below_poverty_5y,2013, Kentucky,Bell County,21013,,865,
perc_seniors_below_poverty_5y,2013, Kentucky,Boone County,21015,0.067646816,819,12107
perc_seniors_below_poverty_5y,2013, Kentucky,Bourbon County,21017,,253,
perc_seniors_below_poverty_5y,2013, Kentucky,Boyd County,21019,0.092550524,774,8363
perc_seniors_below_poverty_5y,2013, Kentucky,Boyle County,21021,,388,
perc_seniors_below_poverty_5y,2013, Kentucky,Bracken County,21023,,177,
perc_seniors_below_poverty_5y,2013, Kentucky,Breathitt County,21025,,423,
perc_seniors_below_poverty_5y,2013, Kentucky,Breckinridge County,21027,,412,
perc_seniors_below_poverty_5y,2013, Kentucky,Bullitt County,21029,0.070347287,632,8984
perc_seniors_below_poverty_5y,2013, Kentucky,Butler County,21031,,476,
perc_seniors_below_poverty_5y,2013, Kentucky,Caldwell County,21033,,336,
perc_seniors_below_poverty_5y,2013, Kentucky,Calloway County,21035,,450,
perc_seniors_below_poverty_5y,2013, Kentucky,Campbell County,21037,0.076332659,905,11856
perc_seniors_below_poverty_5y,2013, Kentucky,Carlisle County,21039,,79,
perc_seniors_below_poverty_5y,2013, Kentucky,Carroll County,21041,,319,
perc_seniors_below_poverty_5y,2013, Kentucky,Carter County,21043,,719,
perc_seniors_below_poverty_5y,2013, Kentucky,Casey County,21045,,570,
perc_seniors_below_poverty_5y,2013, Kentucky,Christian County,21047,0.098479927,758,7697
perc_seniors_below_poverty_5y,2013, Kentucky,Clark County,21049,,551,
perc_seniors_below_poverty_5y,2013, Kentucky,Clay County,21051,,645,
perc_seniors_below_poverty_5y,2013, Kentucky,Clinton County,21053,,368,
perc_seniors_below_poverty_5y,2013, Kentucky,Crittenden County,21055,,339,
perc_seniors_below_poverty_5y,2013, Kentucky,Cumberland County,21057,,259,
perc_seniors_below_poverty_5y,2013, Kentucky,Daviess County,21059,0.097782671,1420,14522
perc_seniors_below_poverty_5y,2013, Kentucky,Edmonson County,21061,,227,
perc_seniors_below_poverty_5y,2013, Kentucky,Elliott County,21063,,284,
perc_seniors_below_poverty_5y,2013, Kentucky,Estill County,21065,,306,
perc_seniors_below_poverty_5y,2013, Kentucky,Fayette County,21067,0.079428166,2578,32457
perc_seniors_below_poverty_5y,2013, Kentucky,Fleming County,21069,,395,
perc_seniors_below_poverty_5y,2013, Kentucky,Floyd County,21071,,798,
perc_seniors_below_poverty_5y,2013, Kentucky,Franklin County,21073,0.064424977,456,7078
perc_seniors_below_poverty_5y,2013, Kentucky,Fulton County,21075,,116,
perc_seniors_below_poverty_5y,2013, Kentucky,Gallatin County,21077,,154,
perc_seniors_below_poverty_5y,2013, Kentucky,Garrard County,21079,,196,
perc_seniors_below_poverty_5y,2013, Kentucky,Grant County,21081,,347,
perc_seniors_below_poverty_5y,2013, Kentucky,Graves County,21083,,715,
perc_seniors_below_poverty_5y,2013, Kentucky,Grayson County,21085,,543,
perc_seniors_below_poverty_5y,2013, Kentucky,Green County,21087,,413,
perc_seniors_below_poverty_5y,2013, Kentucky,Greenup County,21089,,733,
perc_seniors_below_poverty_5y,2013, Kentucky,Hancock County,21091,,87,
perc_seniors_below_poverty_5y,2013, Kentucky,Hardin County,21093,0.076328829,909,11909
perc_seniors_below_poverty_5y,2013, Kentucky,Harlan County,21095,,640,
perc_seniors_below_poverty_5y,2013, Kentucky,Harrison County,21097,,472,
perc_seniors_below_poverty_5y,2013, Kentucky,Hart County,21099,,521,
perc_seniors_below_poverty_5y,2013, Kentucky,Henderson County,21101,,540,
perc_seniors_below_poverty_5y,2013, Kentucky,Henry County,21103,,337,
perc_seniors_below_poverty_5y,2013, Kentucky,Hickman County,21105,,90,
perc_seniors_below_poverty_5y,2013, Kentucky,Hopkins County,21107,0.089695171,665,7414
perc_seniors_below_poverty_5y,2013, Kentucky,Jackson County,21109,,317,
perc_seniors_below_poverty_5y,2013, Kentucky,Jefferson County,21111,0.089101799,9058,101659
perc_seniors_below_poverty_5y,2013, Kentucky,Jessamine County,21113,,292,
