measure label,year,state,county,fips,med_income_7_5y,numerator,denominator
med_income_7_5y,2014, Indiana,Sullivan County,18153,64375,,
med_income_7_5y,2014, Indiana,Switzerland County,18155,29495,,
med_income_7_5y,2014, Indiana,Tippecanoe County,18157,64647,,
med_income_7_5y,2014, Indiana,Tipton County,18159,105789,,
med_income_7_5y,2014, Indiana,Union County,18161,64500,,
med_income_7_5y,2014, Indiana,Vanderburgh County,18163,63077,,
med_income_7_5y,2014, Indiana,Vermillion County,18165,98813,,
med_income_7_5y,2014, Indiana,Vigo County,18167,61296,,
med_income_7_5y,2014, Indiana,Wabash County,18169,55750,,
med_income_7_5y,2014, Indiana,Warren County,18171,98050,,
med_income_7_5y,2014, Indiana,Warrick County,18173,61806,,
med_income_7_5y,2014, Indiana,Washington County,18175,31000,,
med_income_7_5y,2014, Indiana,Wayne County,18177,51053,,
med_income_7_5y,2014, Indiana,Wells County,18179,65625,,
med_income_7_5y,2014, Indiana,White County,18181,82050,,
med_income_7_5y,2014, Indiana,Whitley County,18183,60349,,
med_income_7_5y,2014, Iowa,Adair County,19001,14712,,
med_income_7_5y,2014, Iowa,Adams County,19003,,,
med_income_7_5y,2014, Iowa,Allamakee County,19005,94545,,
med_income_7_5y,2014, Iowa,Appanoose County,19007,69643,,
med_income_7_5y,2014, Iowa,Audubon County,19009,,,
med_income_7_5y,2014, Iowa,Benton County,19011,87885,,
med_income_7_5y,2014, Iowa,Black Hawk County,19013,52083,,
med_income_7_5y,2014, Iowa,Boone County,19015,57917,,
med_income_7_5y,2014, Iowa,Bremer County,19017,70139,,
med_income_7_5y,2014, Iowa,Buchanan County,19019,80481,,
med_income_7_5y,2014, Iowa,Buena Vista County,19021,76083,,
med_income_7_5y,2014, Iowa,Butler County,19023,67083,,
med_income_7_5y,2014, Iowa,Calhoun County,19025,51875,,
med_income_7_5y,2014, Iowa,Carroll County,19027,80000,,
med_income_7_5y,2014, Iowa,Cass County,19029,27292,,
med_income_7_5y,2014, Iowa,Cedar County,19031,53487,,
med_income_7_5y,2014, Iowa,Cerro Gordo County,19033,111250,,
med_income_7_5y,2014, Iowa,Cherokee County,19035,62321,,
med_income_7_5y,2014, Iowa,Chickasaw County,19037,69792,,
med_income_7_5y,2014, Iowa,Clarke County,19039,147708,,
med_income_7_5y,2014, Iowa,Clay County,19041,78207,,
med_income_7_5y,2014, Iowa,Clayton County,19043,49286,,
med_income_7_5y,2014, Iowa,Clinton County,19045,24321,,
med_income_7_5y,2014, Iowa,Crawford County,19047,77546,,
med_income_7_5y,2014, Iowa,Dallas County,19049,87607,,
med_income_7_5y,2014, Iowa,Davis County,19051,43036,,
med_income_7_5y,2014, Iowa,Decatur County,19053,39643,,
med_income_7_5y,2014, Iowa,Delaware County,19055,82969,,
med_income_7_5y,2014, Iowa,Des Moines County,19057,47083,,
med_income_7_5y,2014, Iowa,Dickinson County,19059,93529,,
med_income_7_5y,2014, Iowa,Dubuque County,19061,71424,,
med_income_7_5y,2014, Iowa,Emmet County,19063,59167,,
med_income_7_5y,2014, Iowa,Fayette County,19065,41406,,
med_income_7_5y,2014, Iowa,Floyd County,19067,64107,,
med_income_7_5y,2014, Iowa,Franklin County,19069,112813,,
med_income_7_5y,2014, Iowa,Fremont County,19071,94583,,
med_income_7_5y,2014, Iowa,Greene County,19073,68125,,
med_income_7_5y,2014, Iowa,Grundy County,19075,80000,,
med_income_7_5y,2014, Iowa,Guthrie County,19077,78000,,
med_income_7_5y,2014, Iowa,Hamilton County,19079,63250,,
med_income_7_5y,2014, Iowa,Hancock County,19081,61094,,
med_income_7_5y,2014, Iowa,Hardin County,19083,52331,,
med_income_7_5y,2014, Iowa,Harrison County,19085,66964,,
med_income_7_5y,2014, Iowa,Henry County,19087,60000,,
med_income_7_5y,2014, Iowa,Howard County,19089,65179,,
med_income_7_5y,2014, Iowa,Humboldt County,19091,75938,,
med_income_7_5y,2014, Iowa,Ida County,19093,34537,,
med_income_7_5y,2014, Iowa,Iowa County,19095,105761,,
med_income_7_5y,2014, Iowa,Jackson County,19097,91500,,
med_income_7_5y,2014, Iowa,Jasper County,19099,48056,,
med_income_7_5y,2014, Iowa,Jefferson County,19101,,,
med_income_7_5y,2014, Iowa,Johnson County,19103,107917,,
med_income_7_5y,2014, Iowa,Jones County,19105,66111,,
med_income_7_5y,2014, Iowa,Keokuk County,19107,56625,,
med_income_7_5y,2014, Iowa,Kossuth County,19109,47500,,
med_income_7_5y,2014, Iowa,Lee County,19111,113021,,
med_income_7_5y,2014, Iowa,Linn County,19113,82569,,
med_income_7_5y,2014, Iowa,Louisa County,19115,72396,,
med_income_7_5y,2014, Iowa,Lucas County,19117,60781,,
med_income_7_5y,2014, Iowa,Lyon County,19119,90313,,
med_income_7_5y,2014, Iowa,Madison County,19121,73750,,
med_income_7_5y,2014, Iowa,Mahaska County,19123,100238,,
med_income_7_5y,2014, Iowa,Marion County,19125,125170,,
med_income_7_5y,2014, Iowa,Marshall County,19127,54417,,
med_income_7_5y,2014, Iowa,Mills County,19129,90208,,
med_income_7_5y,2014, Iowa,Mitchell County,19131,112969,,
med_income_7_5y,2014, Iowa,Monona County,19133,70625,,
med_income_7_5y,2014, Iowa,Monroe County,19135,,,
med_income_7_5y,2014, Iowa,Montgomery County,19137,60735,,
med_income_7_5y,2014, Iowa,Muscatine County,19139,85844,,
med_income_7_5y,2014, Iowa,O'Brien County,19141,75833,,
med_income_7_5y,2014, Iowa,Osceola County,19143,76528,,
med_income_7_5y,2014, Iowa,Page County,19145,49844,,
med_income_7_5y,2014, Iowa,Palo Alto County,19147,78333,,
med_income_7_5y,2014, Iowa,Plymouth County,19149,96667,,
med_income_7_5y,2014, Iowa,Pocahontas County,19151,45625,,
med_income_7_5y,2014, Iowa,Polk County,19153,70040,,
med_income_7_5y,2014, Iowa,Pottawattamie County,19155,99875,,
med_income_7_5y,2014, Iowa,Poweshiek County,19157,65530,,
med_income_7_5y,2014, Iowa,Ringgold County,19159,56250,,
med_income_7_5y,2014, Iowa,Sac County,19161,49375,,
med_income_7_5y,2014, Iowa,Scott County,19163,75789,,
med_income_7_5y,2014, Iowa,Shelby County,19165,81000,,
med_income_7_5y,2014, Iowa,Sioux County,19167,67381,,
med_income_7_5y,2014, Iowa,Story County,19169,71890,,
med_income_7_5y,2014, Iowa,Tama County,19171,63462,,
med_income_7_5y,2014, Iowa,Taylor County,19173,36875,,
med_income_7_5y,2014, Iowa,Union County,19175,85750,,
med_income_7_5y,2014, Iowa,Van Buren County,19177,52917,,
med_income_7_5y,2014, Iowa,Wapello County,19179,58750,,
med_income_7_5y,2014, Iowa,Warren County,19181,75625,,
med_income_7_5y,2014, Iowa,Washington County,19183,62450,,
med_income_7_5y,2014, Iowa,Wayne County,19185,52500,,
med_income_7_5y,2014, Iowa,Webster County,19187,63194,,
med_income_7_5y,2014, Iowa,Winnebago County,19189,34875,,
med_income_7_5y,2014, Iowa,Winneshiek County,19191,108500,,
med_income_7_5y,2014, Iowa,Woodbury County,19193,79135,,
med_income_7_5y,2014, Iowa,Worth County,19195,49412,,
med_income_7_5y,2014, Iowa,Wright County,19197,66750,,
med_income_7_5y,2014, Kansas,Allen County,20001,2499,,
med_income_7_5y,2014, Kansas,Anderson County,20003,67750,,
med_income_7_5y,2014, Kansas,Atchison County,20005,53894,,
med_income_7_5y,2014, Kansas,Barber County,20007,58036,,
med_income_7_5y,2014, Kansas,Barton County,20009,36429,,
med_income_7_5y,2014, Kansas,Bourbon County,20011,50375,,
med_income_7_5y,2014, Kansas,Brown County,20013,43036,,
med_income_7_5y,2014, Kansas,Butler County,20015,68750,,
med_income_7_5y,2014, Kansas,Chase County,20017,,,
med_income_7_5y,2014, Kansas,Chautauqua County,20019,97708,,
med_income_7_5y,2014, Kansas,Cherokee County,20021,101458,,
med_income_7_5y,2014, Kansas,Cheyenne County,20023,,,
med_income_7_5y,2014, Kansas,Clark County,20025,109375,,
med_income_7_5y,2014, Kansas,Clay County,20027,,,
med_income_7_5y,2014, Kansas,Cloud County,20029,29100,,
med_income_7_5y,2014, Kansas,Coffey County,20031,78750,,
med_income_7_5y,2014, Kansas,Comanche County,20033,,,
med_income_7_5y,2014, Kansas,Cowley County,20035,62500,,
med_income_7_5y,2014, Kansas,Crawford County,20037,51227,,
med_income_7_5y,2014, Kansas,Decatur County,20039,,,
med_income_7_5y,2014, Kansas,Dickinson County,20041,106125,,
med_income_7_5y,2014, Kansas,Doniphan County,20043,76000,,
med_income_7_5y,2014, Kansas,Douglas County,20045,81333,,
med_income_7_5y,2014, Kansas,Edwards County,20047,73750,,
med_income_7_5y,2014, Kansas,Elk County,20049,40417,,
med_income_7_5y,2014, Kansas,Ellis County,20051,89856,,
med_income_7_5y,2014, Kansas,Ellsworth County,20053,46058,,
med_income_7_5y,2014, Kansas,Finney County,20055,56543,,
med_income_7_5y,2014, Kansas,Ford County,20057,73750,,
med_income_7_5y,2014, Kansas,Franklin County,20059,76094,,
med_income_7_5y,2014, Kansas,Geary County,20061,93125,,
med_income_7_5y,2014, Kansas,Gove County,20063,,,
med_income_7_5y,2014, Kansas,Graham County,20065,,,
med_income_7_5y,2014, Kansas,Grant County,20067,55917,,
med_income_7_5y,2014, Kansas,Gray County,20069,72917,,
med_income_7_5y,2014, Kansas,Greeley County,20071,,,
med_income_7_5y,2014, Kansas,Greenwood County,20073,59286,,
med_income_7_5y,2014, Kansas,Hamilton County,20075,,,
med_income_7_5y,2014, Kansas,Harper County,20077,80625,,
med_income_7_5y,2014, Kansas,Harvey County,20079,87938,,
med_income_7_5y,2014, Kansas,Haskell County,20081,41607,,
med_income_7_5y,2014, Kansas,Hodgeman County,20083,,,
med_income_7_5y,2014, Kansas,Jackson County,20085,64519,,
med_income_7_5y,2014, Kansas,Jefferson County,20087,75417,,
med_income_7_5y,2014, Kansas,Jewell County,20089,34063,,
med_income_7_5y,2014, Kansas,Johnson County,20091,100077,,
med_income_7_5y,2014, Kansas,Kearny County,20093,,,
med_income_7_5y,2014, Kansas,Kingman County,20095,79375,,
med_income_7_5y,2014, Kansas,Kiowa County,20097,,,
med_income_7_5y,2014, Kansas,Labette County,20099,34427,,
med_income_7_5y,2014, Kansas,Lane County,20101,,,
med_income_7_5y,2014, Kansas,Leavenworth County,20103,62000,,
med_income_7_5y,2014, Kansas,Lincoln County,20105,45833,,
med_income_7_5y,2014, Kansas,Linn County,20107,29063,,
med_income_7_5y,2014, Kansas,Logan County,20109,63869,,
med_income_7_5y,2014, Kansas,Lyon County,20111,46273,,
med_income_7_5y,2014, Kansas,Marion County,20115,75417,,
med_income_7_5y,2014, Kansas,Marshall County,20117,49821,,
med_income_7_5y,2014, Kansas,McPherson County,20113,54342,,
med_income_7_5y,2014, Kansas,Meade County,20119,40750,,
med_income_7_5y,2014, Kansas,Miami County,20121,104000,,
med_income_7_5y,2014, Kansas,Mitchell County,20123,,,
med_income_7_5y,2014, Kansas,Montgomery County,20125,60313,,
med_income_7_5y,2014, Kansas,Morris County,20127,56442,,
med_income_7_5y,2014, Kansas,Morton County,20129,,,
med_income_7_5y,2014, Kansas,Nemaha County,20131,77656,,
med_income_7_5y,2014, Kansas,Neosho County,20133,64293,,
med_income_7_5y,2014, Kansas,Ness County,20135,,,
med_income_7_5y,2014, Kansas,Norton County,20137,,,
med_income_7_5y,2014, Kansas,Osage County,20139,61719,,
med_income_7_5y,2014, Kansas,Osborne County,20141,32750,,
med_income_7_5y,2014, Kansas,Ottawa County,20143,35000,,
med_income_7_5y,2014, Kansas,Pawnee County,20145,,,
med_income_7_5y,2014, Kansas,Phillips County,20147,49861,,
med_income_7_5y,2014, Kansas,Pottawatomie County,20149,64648,,
med_income_7_5y,2014, Kansas,Pratt County,20151,65813,,
med_income_7_5y,2014, Kansas,Rawlins County,20153,42143,,
med_income_7_5y,2014, Kansas,Reno County,20155,73750,,
med_income_7_5y,2014, Kansas,Republic County,20157,40357,,
med_income_7_5y,2014, Kansas,Rice County,20159,108472,,
med_income_7_5y,2014, Kansas,Riley County,20161,60179,,
med_income_7_5y,2014, Kansas,Rooks County,20163,,,
med_income_7_5y,2014, Kansas,Rush County,20165,46875,,
med_income_7_5y,2014, Kansas,Russell County,20167,61389,,
med_income_7_5y,2014, Kansas,Saline County,20169,46071,,
med_income_7_5y,2014, Kansas,Scott County,20171,,,
med_income_7_5y,2014, Kansas,Sedgwick County,20173,59656,,
med_income_7_5y,2014, Kansas,Seward County,20175,34854,,
med_income_7_5y,2014, Kansas,Shawnee County,20177,62759,,
med_income_7_5y,2014, Kansas,Sheridan County,20179,,,
med_income_7_5y,2014, Kansas,Sherman County,20181,,,
med_income_7_5y,2014, Kansas,Smith County,20183,,,
med_income_7_5y,2014, Kansas,Stafford County,20185,37250,,
med_income_7_5y,2014, Kansas,Stanton County,20187,140268,,
med_income_7_5y,2014, Kansas,Stevens County,20189,56250,,
med_income_7_5y,2014, Kansas,Sumner County,20191,73633,,
med_income_7_5y,2014, Kansas,Thomas County,20193,,,
med_income_7_5y,2014, Kansas,Trego County,20195,,,
med_income_7_5y,2014, Kansas,Wabaunsee County,20197,90000,,
med_income_7_5y,2014, Kansas,Wallace County,20199,108125,,
med_income_7_5y,2014, Kansas,Washington County,20201,119500,,
med_income_7_5y,2014, Kansas,Wichita County,20203,,,
med_income_7_5y,2014, Kansas,Wilson County,20205,35455,,
med_income_7_5y,2014, Kansas,Woodson County,20207,22083,,
med_income_7_5y,2014, Kansas,Wyandotte County,20209,54032,,
med_income_7_5y,2014, Kentucky,Adair County,21001,47283,,
med_income_7_5y,2014, Kentucky,Allen County,21003,82917,,
med_income_7_5y,2014, Kentucky,Anderson County,21005,52054,,
med_income_7_5y,2014, Kentucky,Ballard County,21007,50417,,
med_income_7_5y,2014, Kentucky,Barren County,21009,62750,,
med_income_7_5y,2014, Kentucky,Bath County,21011,10515,,
med_income_7_5y,2014, Kentucky,Bell County,21013,49219,,
med_income_7_5y,2014, Kentucky,Boone County,21015,91875,,
med_income_7_5y,2014, Kentucky,Bourbon County,21017,77708,,
med_income_7_5y,2014, Kentucky,Boyd County,21019,80921,,
med_income_7_5y,2014, Kentucky,Boyle County,21021,84231,,
med_income_7_5y,2014, Kentucky,Bracken County,21023,55625,,
med_income_7_5y,2014, Kentucky,Breathitt County,21025,53393,,
med_income_7_5y,2014, Kentucky,Breckinridge County,21027,69041,,
med_income_7_5y,2014, Kentucky,Bullitt County,21029,76875,,
med_income_7_5y,2014, Kentucky,Butler County,21031,31089,,
med_income_7_5y,2014, Kentucky,Caldwell County,21033,92891,,
med_income_7_5y,2014, Kentucky,Calloway County,21035,,,
med_income_7_5y,2014, Kentucky,Campbell County,21037,47123,,
med_income_7_5y,2014, Kentucky,Carlisle County,21039,37344,,
med_income_7_5y,2014, Kentucky,Carroll County,21041,22727,,
med_income_7_5y,2014, Kentucky,Carter County,21043,56750,,
med_income_7_5y,2014, Kentucky,Casey County,21045,46875,,
med_income_7_5y,2014, Kentucky,Christian County,21047,51546,,
med_income_7_5y,2014, Kentucky,Clark County,21049,81875,,
med_income_7_5y,2014, Kentucky,Clay County,21051,,,
med_income_7_5y,2014, Kentucky,Clinton County,21053,40833,,
med_income_7_5y,2014, Kentucky,Crittenden County,21055,52292,,
med_income_7_5y,2014, Kentucky,Cumberland County,21057,,,
med_income_7_5y,2014, Kentucky,Daviess County,21059,60556,,
med_income_7_5y,2014, Kentucky,Edmonson County,21061,,,
med_income_7_5y,2014, Kentucky,Elliott County,21063,,,
med_income_7_5y,2014, Kentucky,Estill County,21065,71731,,
med_income_7_5y,2014, Kentucky,Fayette County,21067,69858,,
med_income_7_5y,2014, Kentucky,Fleming County,21069,52717,,
med_income_7_5y,2014, Kentucky,Floyd County,21071,43542,,
med_income_7_5y,2014, Kentucky,Franklin County,21073,,,
med_income_7_5y,2014, Kentucky,Fulton County,21075,135571,,
med_income_7_5y,2014, Kentucky,Gallatin County,21077,78816,,
med_income_7_5y,2014, Kentucky,Garrard County,21079,64167,,
med_income_7_5y,2014, Kentucky,Grant County,21081,53958,,
med_income_7_5y,2014, Kentucky,Graves County,21083,47031,,
med_income_7_5y,2014, Kentucky,Grayson County,21085,45500,,
med_income_7_5y,2014, Kentucky,Green County,21087,46310,,
med_income_7_5y,2014, Kentucky,Greenup County,21089,60278,,
med_income_7_5y,2014, Kentucky,Hancock County,21091,98828,,
med_income_7_5y,2014, Kentucky,Hardin County,21093,63676,,
med_income_7_5y,2014, Kentucky,Harlan County,21095,36280,,
med_income_7_5y,2014, Kentucky,Harrison County,21097,51635,,
med_income_7_5y,2014, Kentucky,Hart County,21099,102083,,
med_income_7_5y,2014, Kentucky,Henderson County,21101,45703,,
med_income_7_5y,2014, Kentucky,Henry County,21103,98162,,
med_income_7_5y,2014, Kentucky,Hickman County,21105,45769,,
med_income_7_5y,2014, Kentucky,Hopkins County,21107,63438,,
med_income_7_5y,2014, Kentucky,Jackson County,21109,31425,,
med_income_7_5y,2014, Kentucky,Jefferson County,21111,60451,,
med_income_7_5y,2014, Kentucky,Jessamine County,21113,55250,,
med_income_7_5y,2014, Kentucky,Johnson County,21115,64470,,
med_income_7_5y,2014, Kentucky,Kenton County,21117,63911,,
med_income_7_5y,2014, Kentucky,Knott County,21119,86406,,
med_income_7_5y,2014, Kentucky,Knox County,21121,32197,,
med_income_7_5y,2014, Kentucky,Larue County,21123,32813,,
med_income_7_5y,2014, Kentucky,Laurel County,21125,48929,,
med_income_7_5y,2014, Kentucky,Lawrence County,21127,56023,,
med_income_7_5y,2014, Kentucky,Lee County,21129,,,
med_income_7_5y,2014, Kentucky,Leslie County,21131,,,
med_income_7_5y,2014, Kentucky,Letcher County,21133,90156,,
med_income_7_5y,2014, Kentucky,Lewis County,21135,33472,,
med_income_7_5y,2014, Kentucky,Lincoln County,21137,63958,,
med_income_7_5y,2014, Kentucky,Livingston County,21139,131786,,
med_income_7_5y,2014, Kentucky,Logan County,21141,30985,,
med_income_7_5y,2014, Kentucky,Lyon County,21143,41071,,
med_income_7_5y,2014, Kentucky,Madison County,21151,56143,,
med_income_7_5y,2014, Kentucky,Magoffin County,21153,130256,,
med_income_7_5y,2014, Kentucky,Marion County,21155,,,
med_income_7_5y,2014, Kentucky,Marshall County,21157,75000,,
med_income_7_5y,2014, Kentucky,Martin County,21159,74797,,
med_income_7_5y,2014, Kentucky,Mason County,21161,28750,,
med_income_7_5y,2014, Kentucky,McCracken County,21145,113125,,
med_income_7_5y,2014, Kentucky,McCreary County,21147,24667,,
med_income_7_5y,2014, Kentucky,McLean County,21149,76250,,
med_income_7_5y,2014, Kentucky,Meade County,21163,85875,,
med_income_7_5y,2014, Kentucky,Menifee County,21165,,,
med_income_7_5y,2014, Kentucky,Mercer County,21167,59954,,
med_income_7_5y,2014, Kentucky,Metcalfe County,21169,44625,,
med_income_7_5y,2014, Kentucky,Monroe County,21171,35000,,
med_income_7_5y,2014, Kentucky,Montgomery County,21173,39375,,
med_income_7_5y,2014, Kentucky,Morgan County,21175,38194,,
med_income_7_5y,2014, Kentucky,Muhlenberg County,21177,63889,,
med_income_7_5y,2014, Kentucky,Nelson County,21179,33309,,
med_income_7_5y,2014, Kentucky,Nicholas County,21181,40417,,
med_income_7_5y,2014, Kentucky,Ohio County,21183,19583,,
med_income_7_5y,2014, Kentucky,Oldham County,21185,121364,,
med_income_7_5y,2014, Kentucky,Owen County,21187,152917,,
med_income_7_5y,2014, Kentucky,Owsley County,21189,95000,,
med_income_7_5y,2014, Kentucky,Pendleton County,21191,117083,,
med_income_7_5y,2014, Kentucky,Perry County,21193,25536,,
med_income_7_5y,2014, Kentucky,Pike County,21195,50278,,
med_income_7_5y,2014, Kentucky,Powell County,21197,83021,,
med_income_7_5y,2014, Kentucky,Pulaski County,21199,38929,,
med_income_7_5y,2014, Kentucky,Robertson County,21201,16250,,
med_income_7_5y,2014, Kentucky,Rockcastle County,21203,28409,,
med_income_7_5y,2014, Kentucky,Rowan County,21205,,,
med_income_7_5y,2014, Kentucky,Russell County,21207,30313,,
med_income_7_5y,2014, Kentucky,Scott County,21209,95956,,
med_income_7_5y,2014, Kentucky,Shelby County,21211,117604,,
med_income_7_5y,2014, Kentucky,Simpson County,21213,85313,,
med_income_7_5y,2014, Kentucky,Spencer County,21215,87054,,
med_income_7_5y,2014, Kentucky,Taylor County,21217,41094,,
med_income_7_5y,2014, Kentucky,Todd County,21219,59444,,
med_income_7_5y,2014, Kentucky,Trigg County,21221,87520,,
med_income_7_5y,2014, Kentucky,Trimble County,21223,,,
med_income_7_5y,2014, Kentucky,Union County,21225,25938,,
med_income_7_5y,2014, Kentucky,Warren County,21227,37386,,
med_income_7_5y,2014, Kentucky,Washington County,21229,65288,,
med_income_7_5y,2014, Kentucky,Wayne County,21231,16513,,
med_income_7_5y,2014, Kentucky,Webster County,21233,59205,,
med_income_7_5y,2014, Kentucky,Whitley County,21235,58086,,
med_income_7_5y,2014, Kentucky,Wolfe County,21237,,,
med_income_7_5y,2014, Kentucky,Woodford County,21239,71667,,
med_income_7_5y,2014, Louisiana,Acadia Parish,22001,76065,,
med_income_7_5y,2014, Louisiana,Allen Parish,22003,85750,,
med_income_7_5y,2014, Louisiana,Ascension Parish,22005,70000,,
med_income_7_5y,2014, Louisiana,Assumption Parish,22007,58929,,
med_income_7_5y,2014, Louisiana,Avoyelles Parish,22009,72517,,
med_income_7_5y,2014, Louisiana,Beauregard Parish,22011,44063,,
med_income_7_5y,2014, Louisiana,Bienville Parish,22013,87679,,
med_income_7_5y,2014, Louisiana,Bossier Parish,22015,72070,,
med_income_7_5y,2014, Louisiana,Caddo Parish,22017,77426,,
med_income_7_5y,2014, Louisiana,Calcasieu Parish,22019,76319,,
med_income_7_5y,2014, Louisiana,Caldwell Parish,22021,,,
med_income_7_5y,2014, Louisiana,Cameron Parish,22023,,,
med_income_7_5y,2014, Louisiana,Catahoula Parish,22025,18625,,
med_income_7_5y,2014, Louisiana,Claiborne Parish,22027,32900,,
med_income_7_5y,2014, Louisiana,Concordia Parish,22029,62903,,
med_income_7_5y,2014, Louisiana,De Soto Parish,22031,28508,,
med_income_7_5y,2014, Louisiana,East Baton Rouge Parish,22033,58715,,
med_income_7_5y,2014, Louisiana,East Carroll Parish,22035,22155,,
med_income_7_5y,2014, Louisiana,East Feliciana Parish,22037,62813,,
med_income_7_5y,2014, Louisiana,Evangeline Parish,22039,105122,,
med_income_7_5y,2014, Louisiana,Franklin Parish,22041,34255,,
med_income_7_5y,2014, Louisiana,Grant Parish,22043,59583,,
med_income_7_5y,2014, Louisiana,Iberia Parish,22045,71518,,
med_income_7_5y,2014, Louisiana,Iberville Parish,22047,63438,,
med_income_7_5y,2014, Louisiana,Jackson Parish,22049,19688,,
med_income_7_5y,2014, Louisiana,Jefferson Davis Parish,22053,61510,,
med_income_7_5y,2014, Louisiana,Jefferson Parish,22051,89483,,
med_income_7_5y,2014, Louisiana,LaSalle Parish,22059,,,
med_income_7_5y,2014, Louisiana,Lafayette Parish,22055,71105,,
med_income_7_5y,2014, Louisiana,Lafourche Parish,22057,88571,,
med_income_7_5y,2014, Louisiana,Lincoln Parish,22061,32292,,
med_income_7_5y,2014, Louisiana,Livingston Parish,22063,66250,,
med_income_7_5y,2014, Louisiana,Madison Parish,22065,26471,,
med_income_7_5y,2014, Louisiana,Morehouse Parish,22067,37222,,
med_income_7_5y,2014, Louisiana,Natchitoches Parish,22069,69286,,
med_income_7_5y,2014, Louisiana,Orleans Parish,22071,44891,,
med_income_7_5y,2014, Louisiana,Ouachita Parish,22073,50945,,
med_income_7_5y,2014, Louisiana,Plaquemines Parish,22075,71250,,
med_income_7_5y,2014, Louisiana,Pointe Coupee Parish,22077,60313,,
med_income_7_5y,2014, Louisiana,Rapides Parish,22079,53980,,
med_income_7_5y,2014, Louisiana,Red River Parish,22081,29464,,
med_income_7_5y,2014, Louisiana,Richland Parish,22083,19574,,
med_income_7_5y,2014, Louisiana,Sabine Parish,22085,64375,,
med_income_7_5y,2014, Louisiana,St. Bernard Parish,22087,58854,,
med_income_7_5y,2014, Louisiana,St. Charles Parish,22089,57476,,
med_income_7_5y,2014, Louisiana,St. Helena Parish,22091,27222,,
med_income_7_5y,2014, Louisiana,St. James Parish,22093,44083,,
med_income_7_5y,2014, Louisiana,St. John the Baptist Parish,22095,82750,,
med_income_7_5y,2014, Louisiana,St. Landry Parish,22097,34353,,
med_income_7_5y,2014, Louisiana,St. Martin Parish,22099,39318,,
med_income_7_5y,2014, Louisiana,St. Mary Parish,22101,53194,,
med_income_7_5y,2014, Louisiana,St. Tammany Parish,22103,105833,,
med_income_7_5y,2014, Louisiana,Tangipahoa Parish,22105,55345,,
med_income_7_5y,2014, Louisiana,Tensas Parish,22107,39167,,
med_income_7_5y,2014, Louisiana,Terrebonne Parish,22109,69800,,
med_income_7_5y,2014, Louisiana,Union Parish,22111,103173,,
med_income_7_5y,2014, Louisiana,Vermilion Parish,22113,59688,,
med_income_7_5y,2014, Louisiana,Vernon Parish,22115,71250,,
med_income_7_5y,2014, Louisiana,Washington Parish,22117,73676,,
med_income_7_5y,2014, Louisiana,Webster Parish,22119,39531,,
med_income_7_5y,2014, Louisiana,West Baton Rouge Parish,22121,,,
med_income_7_5y,2014, Louisiana,West Carroll Parish,22123,24241,,
med_income_7_5y,2014, Louisiana,West Feliciana Parish,22125,75759,,
med_income_7_5y,2014, Louisiana,Winn Parish,22127,31641,,
med_income_7_5y,2014, Maine,Androscoggin County,23001,72679,,
med_income_7_5y,2014, Maine,Aroostook County,23003,42375,,
med_income_7_5y,2014, Maine,Cumberland County,23005,54375,,
med_income_7_5y,2014, Maine,Franklin County,23007,69554,,
med_income_7_5y,2014, Maine,Hancock County,23009,82500,,
med_income_7_5y,2014, Maine,Kennebec County,23011,34034,,
med_income_7_5y,2014, Maine,Knox County,23013,145966,,
med_income_7_5y,2014, Maine,Lincoln County,23015,46513,,
med_income_7_5y,2014, Maine,Oxford County,23017,68750,,
med_income_7_5y,2014, Maine,Penobscot County,23019,76250,,
med_income_7_5y,2014, Maine,Piscataquis County,23021,70536,,
med_income_7_5y,2014, Maine,Sagadahoc County,23023,41250,,
med_income_7_5y,2014, Maine,Somerset County,23025,77734,,
med_income_7_5y,2014, Maine,Waldo County,23027,21250,,
med_income_7_5y,2014, Maine,Washington County,23029,47813,,
med_income_7_5y,2014, Maine,York County,23031,107083,,
med_income_7_5y,2014, Maryland,Allegany County,24001,50568,,
med_income_7_5y,2014, Maryland,Anne Arundel County,24003,106734,,
med_income_7_5y,2014, Maryland,Baltimore County,24005,95074,,
med_income_7_5y,2014, Maryland,Baltimore city,24510,58466,,
med_income_7_5y,2014, Maryland,Calvert County,24009,142786,,
med_income_7_5y,2014, Maryland,Caroline County,24011,69042,,
med_income_7_5y,2014, Maryland,Carroll County,24013,110820,,
med_income_7_5y,2014, Maryland,Cecil County,24015,75595,,
med_income_7_5y,2014, Maryland,Charles County,24017,119602,,
med_income_7_5y,2014, Maryland,Dorchester County,24019,166350,,
med_income_7_5y,2014, Maryland,Frederick County,24021,106250,,
med_income_7_5y,2014, Maryland,Garrett County,24023,43594,,
med_income_7_5y,2014, Maryland,Harford County,24025,125647,,
med_income_7_5y,2014, Maryland,Howard County,24027,129250,,
med_income_7_5y,2014, Maryland,Kent County,24029,90667,,
med_income_7_5y,2014, Maryland,Montgomery County,24031,110048,,
med_income_7_5y,2014, Maryland,Prince George's County,24033,104053,,
med_income_7_5y,2014, Maryland,Queen Anne's County,24035,60682,,
med_income_7_5y,2014, Maryland,Somerset County,24039,31550,,
med_income_7_5y,2014, Maryland,St. Mary's County,24037,112401,,
med_income_7_5y,2014, Maryland,Talbot County,24041,118802,,
med_income_7_5y,2014, Maryland,Washington County,24043,82917,,
