measure label,year,state,county,fips,med_income_7_5y,numerator,denominator
med_income_7_5y,2014,10,Oconee County,13219,126715,,
med_income_7_5y,2014,10,Oglethorpe County,13221,,,
med_income_7_5y,2014,10,Paulding County,13223,96179,,
med_income_7_5y,2014,10,Peach County,13225,136857,,
med_income_7_5y,2014,10,Pickens County,13227,137941,,
med_income_7_5y,2014,10,Pierce County,13229,61667,,
med_income_7_5y,2014,10,Pike County,13231,56979,,
med_income_7_5y,2014,10,Polk County,13233,81667,,
med_income_7_5y,2014,10,Pulaski County,13235,,,
med_income_7_5y,2014,10,Putnam County,13237,40592,,
med_income_7_5y,2014,10,Quitman County,13239,44464,,
med_income_7_5y,2014,10,Rabun County,13241,22143,,
med_income_7_5y,2014,10,Randolph County,13243,41250,,
med_income_7_5y,2014,10,Richmond County,13245,53690,,
med_income_7_5y,2014,10,Rockdale County,13247,71574,,
med_income_7_5y,2014,10,Schley County,13249,,,
med_income_7_5y,2014,10,Screven County,13251,45938,,
med_income_7_5y,2014,10,Seminole County,13253,26833,,
med_income_7_5y,2014,10,Spalding County,13255,46953,,
med_income_7_5y,2014,10,Stephens County,13257,41409,,
med_income_7_5y,2014,10,Stewart County,13259,,,
med_income_7_5y,2014,10,Sumter County,13261,35435,,
med_income_7_5y,2014,10,Talbot County,13263,,,
med_income_7_5y,2014,10,Taliaferro County,13265,45938,,
med_income_7_5y,2014,10,Tattnall County,13267,39591,,
med_income_7_5y,2014,10,Taylor County,13269,64038,,
med_income_7_5y,2014,10,Telfair County,13271,,,
med_income_7_5y,2014,10,Terrell County,13273,24531,,
med_income_7_5y,2014,10,Thomas County,13275,47273,,
med_income_7_5y,2014,10,Tift County,13277,21957,,
med_income_7_5y,2014,10,Toombs County,13279,62222,,
med_income_7_5y,2014,10,Towns County,13281,,,
med_income_7_5y,2014,10,Treutlen County,13283,,,
med_income_7_5y,2014,10,Troup County,13285,34531,,
med_income_7_5y,2014,10,Turner County,13287,,,
med_income_7_5y,2014,10,Twiggs County,13289,131471,,
med_income_7_5y,2014,10,Union County,13291,140000,,
med_income_7_5y,2014,10,Upson County,13293,53063,,
med_income_7_5y,2014,10,Walker County,13295,39984,,
med_income_7_5y,2014,10,Walton County,13297,86250,,
med_income_7_5y,2014,10,Ware County,13299,36250,,
med_income_7_5y,2014,10,Warren County,13301,,,
med_income_7_5y,2014,10,Washington County,13303,80469,,
med_income_7_5y,2014,10,Wayne County,13305,42159,,
med_income_7_5y,2014,10,Webster County,13307,,,
med_income_7_5y,2014,10,Wheeler County,13309,,,
med_income_7_5y,2014,10,White County,13311,21016,,
med_income_7_5y,2014,10,Whitfield County,13313,56179,,
med_income_7_5y,2014,10,Wilcox County,13315,31042,,
med_income_7_5y,2014,10,Wilkes County,13317,,,
med_income_7_5y,2014,10,Wilkinson County,13319,71667,,
med_income_7_5y,2014,10,Worth County,13321,76250,,
med_income_7_5y,2014,11,Hawaii County,15001,84051,,
med_income_7_5y,2014,11,Honolulu County,15003,138905,,
med_income_7_5y,2014,11,Kalawao County,15005,,,
med_income_7_5y,2014,11,Kauai County,15007,98750,,
med_income_7_5y,2014,11,Maui County,15009,137976,,
med_income_7_5y,2014,12,Ada County,16001,92672,,
med_income_7_5y,2014,12,Adams County,16003,,,
med_income_7_5y,2014,12,Bannock County,16005,74276,,
med_income_7_5y,2014,12,Bear Lake County,16007,70417,,
med_income_7_5y,2014,12,Benewah County,16009,36250,,
med_income_7_5y,2014,12,Bingham County,16011,66000,,
med_income_7_5y,2014,12,Blaine County,16013,53417,,
med_income_7_5y,2014,12,Boise County,16015,64688,,
med_income_7_5y,2014,12,Bonner County,16017,82708,,
med_income_7_5y,2014,12,Bonneville County,16019,76944,,
med_income_7_5y,2014,12,Boundary County,16021,56406,,
med_income_7_5y,2014,12,Butte County,16023,,,
med_income_7_5y,2014,12,Camas County,16025,,,
med_income_7_5y,2014,12,Canyon County,16027,57596,,
med_income_7_5y,2014,12,Caribou County,16029,70568,,
med_income_7_5y,2014,12,Cassia County,16031,69107,,
med_income_7_5y,2014,12,Clark County,16033,,,
med_income_7_5y,2014,12,Clearwater County,16035,39063,,
med_income_7_5y,2014,12,Custer County,16037,81042,,
med_income_7_5y,2014,12,Elmore County,16039,19286,,
med_income_7_5y,2014,12,Franklin County,16041,77614,,
med_income_7_5y,2014,12,Fremont County,16043,58229,,
med_income_7_5y,2014,12,Gem County,16045,18194,,
med_income_7_5y,2014,12,Gooding County,16047,32011,,
med_income_7_5y,2014,12,Idaho County,16049,110440,,
med_income_7_5y,2014,12,Jefferson County,16051,73017,,
med_income_7_5y,2014,12,Jerome County,16053,48964,,
med_income_7_5y,2014,12,Kootenai County,16055,85357,,
med_income_7_5y,2014,12,Latah County,16057,63021,,
med_income_7_5y,2014,12,Lemhi County,16059,,,
med_income_7_5y,2014,12,Lewis County,16061,130938,,
med_income_7_5y,2014,12,Lincoln County,16063,58333,,
med_income_7_5y,2014,12,Madison County,16065,78587,,
med_income_7_5y,2014,12,Minidoka County,16067,31341,,
med_income_7_5y,2014,12,Nez Perce County,16069,86250,,
med_income_7_5y,2014,12,Oneida County,16071,36000,,
med_income_7_5y,2014,12,Owyhee County,16073,48750,,
med_income_7_5y,2014,12,Payette County,16075,58750,,
med_income_7_5y,2014,12,Power County,16077,49125,,
med_income_7_5y,2014,12,Shoshone County,16079,43720,,
med_income_7_5y,2014,12,Teton County,16081,39375,,
med_income_7_5y,2014,12,Twin Falls County,16083,70962,,
med_income_7_5y,2014,12,Valley County,16085,,,
med_income_7_5y,2014,12,Washington County,16087,76058,,
med_income_7_5y,2014,13,Adams County,17001,77813,,
med_income_7_5y,2014,13,Alexander County,17003,21818,,
med_income_7_5y,2014,13,Bond County,17005,52000,,
med_income_7_5y,2014,13,Boone County,17007,71700,,
med_income_7_5y,2014,13,Brown County,17009,,,
med_income_7_5y,2014,13,Bureau County,17011,72500,,
med_income_7_5y,2014,13,Calhoun County,17013,60278,,
med_income_7_5y,2014,13,Carroll County,17015,81136,,
med_income_7_5y,2014,13,Cass County,17017,65625,,
med_income_7_5y,2014,13,Champaign County,17019,60917,,
med_income_7_5y,2014,13,Christian County,17021,77813,,
med_income_7_5y,2014,13,Clark County,17023,76818,,
med_income_7_5y,2014,13,Clay County,17025,54167,,
med_income_7_5y,2014,13,Clinton County,17027,73393,,
med_income_7_5y,2014,13,Coles County,17029,47933,,
med_income_7_5y,2014,13,Cook County,17031,67596,,
med_income_7_5y,2014,13,Crawford County,17033,85833,,
med_income_7_5y,2014,13,Cumberland County,17035,49732,,
med_income_7_5y,2014,13,De Witt County,17039,105464,,
med_income_7_5y,2014,13,DeKalb County,17037,48807,,
med_income_7_5y,2014,13,Douglas County,17041,78125,,
med_income_7_5y,2014,13,DuPage County,17043,94295,,
med_income_7_5y,2014,13,Edgar County,17045,81250,,
med_income_7_5y,2014,13,Edwards County,17047,,,
med_income_7_5y,2014,13,Effingham County,17049,54000,,
med_income_7_5y,2014,13,Fayette County,17051,70321,,
med_income_7_5y,2014,13,Ford County,17053,122708,,
med_income_7_5y,2014,13,Franklin County,17055,57609,,
med_income_7_5y,2014,13,Fulton County,17057,66500,,
med_income_7_5y,2014,13,Gallatin County,17059,,,
med_income_7_5y,2014,13,Greene County,17061,61458,,
med_income_7_5y,2014,13,Grundy County,17063,109402,,
med_income_7_5y,2014,13,Hamilton County,17065,,,
med_income_7_5y,2014,13,Hancock County,17067,62969,,
med_income_7_5y,2014,13,Hardin County,17069,,,
med_income_7_5y,2014,13,Henderson County,17071,79643,,
med_income_7_5y,2014,13,Henry County,17073,61250,,
med_income_7_5y,2014,13,Iroquois County,17075,55313,,
med_income_7_5y,2014,13,Jackson County,17077,36528,,
med_income_7_5y,2014,13,Jasper County,17079,,,
med_income_7_5y,2014,13,Jefferson County,17081,75179,,
med_income_7_5y,2014,13,Jersey County,17083,108629,,
med_income_7_5y,2014,13,Jo Daviess County,17085,76750,,
med_income_7_5y,2014,13,Johnson County,17087,35909,,
med_income_7_5y,2014,13,Kane County,17089,88478,,
med_income_7_5y,2014,13,Kankakee County,17091,52222,,
med_income_7_5y,2014,13,Kendall County,17093,130806,,
med_income_7_5y,2014,13,Knox County,17095,32222,,
med_income_7_5y,2014,13,LaSalle County,17099,63821,,
med_income_7_5y,2014,13,Lake County,17097,82712,,
med_income_7_5y,2014,13,Lawrence County,17101,65772,,
med_income_7_5y,2014,13,Lee County,17103,69044,,
med_income_7_5y,2014,13,Livingston County,17105,65781,,
med_income_7_5y,2014,13,Logan County,17107,65417,,
med_income_7_5y,2014,13,Macon County,17115,41597,,
med_income_7_5y,2014,13,Macoupin County,17117,65243,,
med_income_7_5y,2014,13,Madison County,17119,70000,,
med_income_7_5y,2014,13,Marion County,17121,63750,,
med_income_7_5y,2014,13,Marshall County,17123,107083,,
med_income_7_5y,2014,13,Mason County,17125,42500,,
med_income_7_5y,2014,13,Massac County,17127,86563,,
med_income_7_5y,2014,13,McDonough County,17109,75268,,
med_income_7_5y,2014,13,McHenry County,17111,93750,,
med_income_7_5y,2014,13,McLean County,17113,100417,,
med_income_7_5y,2014,13,Menard County,17129,71375,,
med_income_7_5y,2014,13,Mercer County,17131,250001,,
med_income_7_5y,2014,13,Monroe County,17133,59647,,
med_income_7_5y,2014,13,Montgomery County,17135,37898,,
med_income_7_5y,2014,13,Morgan County,17137,46923,,
med_income_7_5y,2014,13,Moultrie County,17139,47163,,
med_income_7_5y,2014,13,Ogle County,17141,86250,,
med_income_7_5y,2014,13,Peoria County,17143,42721,,
med_income_7_5y,2014,13,Perry County,17145,52548,,
med_income_7_5y,2014,13,Piatt County,17147,112639,,
med_income_7_5y,2014,13,Pike County,17149,63438,,
med_income_7_5y,2014,13,Pope County,17151,57750,,
med_income_7_5y,2014,13,Pulaski County,17153,76875,,
med_income_7_5y,2014,13,Putnam County,17155,46563,,
med_income_7_5y,2014,13,Randolph County,17157,51914,,
med_income_7_5y,2014,13,Richland County,17159,44615,,
med_income_7_5y,2014,13,Rock Island County,17161,59861,,
med_income_7_5y,2014,13,Saline County,17165,66339,,
med_income_7_5y,2014,13,Sangamon County,17167,69844,,
med_income_7_5y,2014,13,Schuyler County,17169,,,
med_income_7_5y,2014,13,Scott County,17171,36705,,
med_income_7_5y,2014,13,Shelby County,17173,48250,,
med_income_7_5y,2014,13,St. Clair County,17163,51481,,
med_income_7_5y,2014,13,Stark County,17175,61071,,
med_income_7_5y,2014,13,Stephenson County,17177,55286,,
med_income_7_5y,2014,13,Tazewell County,17179,67500,,
med_income_7_5y,2014,13,Union County,17181,136898,,
med_income_7_5y,2014,13,Vermilion County,17183,50156,,
med_income_7_5y,2014,13,Wabash County,17185,61750,,
med_income_7_5y,2014,13,Warren County,17187,185417,,
med_income_7_5y,2014,13,Washington County,17189,59375,,
med_income_7_5y,2014,13,Wayne County,17191,85469,,
med_income_7_5y,2014,13,White County,17193,100391,,
med_income_7_5y,2014,13,Whiteside County,17195,82188,,
med_income_7_5y,2014,13,Will County,17197,94753,,
med_income_7_5y,2014,13,Williamson County,17199,63631,,
med_income_7_5y,2014,13,Winnebago County,17201,52437,,
med_income_7_5y,2014,13,Woodford County,17203,44545,,
med_income_7_5y,2014,14,Adams County,18001,60373,,
med_income_7_5y,2014,14,Allen County,18003,56964,,
med_income_7_5y,2014,14,Bartholomew County,18005,74632,,
med_income_7_5y,2014,14,Benton County,18007,56964,,
med_income_7_5y,2014,14,Blackford County,18009,145114,,
med_income_7_5y,2014,14,Boone County,18011,76077,,
med_income_7_5y,2014,14,Brown County,18013,45714,,
med_income_7_5y,2014,14,Carroll County,18015,78750,,
med_income_7_5y,2014,14,Cass County,18017,64348,,
med_income_7_5y,2014,14,Clark County,18019,59663,,
med_income_7_5y,2014,14,Clay County,18021,86125,,
med_income_7_5y,2014,14,Clinton County,18023,67250,,
med_income_7_5y,2014,14,Crawford County,18025,,,
med_income_7_5y,2014,14,Daviess County,18027,67917,,
med_income_7_5y,2014,14,DeKalb County,18033,44915,,
med_income_7_5y,2014,14,Dearborn County,18029,75486,,
med_income_7_5y,2014,14,Decatur County,18031,48077,,
med_income_7_5y,2014,14,Delaware County,18035,57286,,
med_income_7_5y,2014,14,Dubois County,18037,53182,,
med_income_7_5y,2014,14,Elkhart County,18039,61529,,
med_income_7_5y,2014,14,Fayette County,18041,81500,,
med_income_7_5y,2014,14,Floyd County,18043,81500,,
med_income_7_5y,2014,14,Fountain County,18045,90368,,
med_income_7_5y,2014,14,Franklin County,18047,77880,,
med_income_7_5y,2014,14,Fulton County,18049,89125,,
med_income_7_5y,2014,14,Gibson County,18051,55463,,
med_income_7_5y,2014,14,Grant County,18053,57375,,
med_income_7_5y,2014,14,Greene County,18055,44792,,
med_income_7_5y,2014,14,Hamilton County,18057,121090,,
med_income_7_5y,2014,14,Hancock County,18059,49904,,
med_income_7_5y,2014,14,Harrison County,18061,125167,,
med_income_7_5y,2014,14,Hendricks County,18063,115917,,
med_income_7_5y,2014,14,Henry County,18065,78958,,
med_income_7_5y,2014,14,Howard County,18067,71111,,
med_income_7_5y,2014,14,Huntington County,18069,77813,,
med_income_7_5y,2014,14,Jackson County,18071,69267,,
med_income_7_5y,2014,14,Jasper County,18073,72625,,
med_income_7_5y,2014,14,Jay County,18075,90278,,
med_income_7_5y,2014,14,Jefferson County,18077,50238,,
med_income_7_5y,2014,14,Jennings County,18079,80240,,
med_income_7_5y,2014,14,Johnson County,18081,82721,,
med_income_7_5y,2014,14,Knox County,18083,41932,,
med_income_7_5y,2014,14,Kosciusko County,18085,69954,,
med_income_7_5y,2014,14,LaGrange County,18087,59403,,
med_income_7_5y,2014,14,LaPorte County,18091,56071,,
med_income_7_5y,2014,14,Lake County,18089,57656,,
med_income_7_5y,2014,14,Lawrence County,18093,54545,,
med_income_7_5y,2014,14,Madison County,18095,67472,,
med_income_7_5y,2014,14,Marion County,18097,54815,,
med_income_7_5y,2014,14,Marshall County,18099,59915,,
med_income_7_5y,2014,14,Martin County,18101,83750,,
med_income_7_5y,2014,14,Miami County,18103,97631,,
med_income_7_5y,2014,14,Monroe County,18105,65568,,
med_income_7_5y,2014,14,Montgomery County,18107,39038,,
med_income_7_5y,2014,14,Morgan County,18109,72927,,
med_income_7_5y,2014,14,Newton County,18111,66389,,
med_income_7_5y,2014,14,Noble County,18113,83036,,
med_income_7_5y,2014,14,Ohio County,18115,118906,,
med_income_7_5y,2014,14,Orange County,18117,32333,,
med_income_7_5y,2014,14,Owen County,18119,82531,,
med_income_7_5y,2014,14,Parke County,18121,40000,,
med_income_7_5y,2014,14,Perry County,18123,49196,,
med_income_7_5y,2014,14,Pike County,18125,56250,,
med_income_7_5y,2014,14,Porter County,18127,88088,,
med_income_7_5y,2014,14,Posey County,18129,26176,,
med_income_7_5y,2014,14,Pulaski County,18131,85150,,
med_income_7_5y,2014,14,Putnam County,18133,70833,,
med_income_7_5y,2014,14,Randolph County,18135,49722,,
med_income_7_5y,2014,14,Ripley County,18137,69659,,
med_income_7_5y,2014,14,Rush County,18139,63047,,
med_income_7_5y,2014,14,Scott County,18143,71974,,
med_income_7_5y,2014,14,Shelby County,18145,109940,,
med_income_7_5y,2014,14,Spencer County,18147,56000,,
med_income_7_5y,2014,14,St. Joseph County,18141,49055,,
med_income_7_5y,2014,14,Starke County,18149,52500,,
med_income_7_5y,2014,14,Steuben County,18151,63056,,
med_income_7_5y,2014,14,Sullivan County,18153,64375,,
med_income_7_5y,2014,14,Switzerland County,18155,29495,,
med_income_7_5y,2014,14,Tippecanoe County,18157,64647,,
med_income_7_5y,2014,14,Tipton County,18159,105789,,
med_income_7_5y,2014,14,Union County,18161,64500,,
med_income_7_5y,2014,14,Vanderburgh County,18163,63077,,
med_income_7_5y,2014,14,Vermillion County,18165,98813,,
med_income_7_5y,2014,14,Vigo County,18167,61296,,
med_income_7_5y,2014,14,Wabash County,18169,55750,,
med_income_7_5y,2014,14,Warren County,18171,98050,,
med_income_7_5y,2014,14,Warrick County,18173,61806,,
med_income_7_5y,2014,14,Washington County,18175,31000,,
med_income_7_5y,2014,14,Wayne County,18177,51053,,
med_income_7_5y,2014,14,Wells County,18179,65625,,
med_income_7_5y,2014,14,White County,18181,82050,,
med_income_7_5y,2014,14,Whitley County,18183,60349,,
med_income_7_5y,2014,15,Adair County,19001,14712,,
med_income_7_5y,2014,15,Adams County,19003,,,
med_income_7_5y,2014,15,Allamakee County,19005,94545,,
med_income_7_5y,2014,15,Appanoose County,19007,69643,,
med_income_7_5y,2014,15,Audubon County,19009,,,
med_income_7_5y,2014,15,Benton County,19011,87885,,
med_income_7_5y,2014,15,Black Hawk County,19013,52083,,
med_income_7_5y,2014,15,Boone County,19015,57917,,
med_income_7_5y,2014,15,Bremer County,19017,70139,,
med_income_7_5y,2014,15,Buchanan County,19019,80481,,
med_income_7_5y,2014,15,Buena Vista County,19021,76083,,
med_income_7_5y,2014,15,Butler County,19023,67083,,
med_income_7_5y,2014,15,Calhoun County,19025,51875,,
med_income_7_5y,2014,15,Carroll County,19027,80000,,
med_income_7_5y,2014,15,Cass County,19029,27292,,
med_income_7_5y,2014,15,Cedar County,19031,53487,,
med_income_7_5y,2014,15,Cerro Gordo County,19033,111250,,
med_income_7_5y,2014,15,Cherokee County,19035,62321,,
med_income_7_5y,2014,15,Chickasaw County,19037,69792,,
med_income_7_5y,2014,15,Clarke County,19039,147708,,
med_income_7_5y,2014,15,Clay County,19041,78207,,
med_income_7_5y,2014,15,Clayton County,19043,49286,,
med_income_7_5y,2014,15,Clinton County,19045,24321,,
med_income_7_5y,2014,15,Crawford County,19047,77546,,
med_income_7_5y,2014,15,Dallas County,19049,87607,,
med_income_7_5y,2014,15,Davis County,19051,43036,,
med_income_7_5y,2014,15,Decatur County,19053,39643,,
med_income_7_5y,2014,15,Delaware County,19055,82969,,
med_income_7_5y,2014,15,Des Moines County,19057,47083,,
med_income_7_5y,2014,15,Dickinson County,19059,93529,,
med_income_7_5y,2014,15,Dubuque County,19061,71424,,
med_income_7_5y,2014,15,Emmet County,19063,59167,,
med_income_7_5y,2014,15,Fayette County,19065,41406,,
med_income_7_5y,2014,15,Floyd County,19067,64107,,
med_income_7_5y,2014,15,Franklin County,19069,112813,,
med_income_7_5y,2014,15,Fremont County,19071,94583,,
med_income_7_5y,2014,15,Greene County,19073,68125,,
med_income_7_5y,2014,15,Grundy County,19075,80000,,
med_income_7_5y,2014,15,Guthrie County,19077,78000,,
med_income_7_5y,2014,15,Hamilton County,19079,63250,,
med_income_7_5y,2014,15,Hancock County,19081,61094,,
med_income_7_5y,2014,15,Hardin County,19083,52331,,
med_income_7_5y,2014,15,Harrison County,19085,66964,,
med_income_7_5y,2014,15,Henry County,19087,60000,,
med_income_7_5y,2014,15,Howard County,19089,65179,,
med_income_7_5y,2014,15,Humboldt County,19091,75938,,
med_income_7_5y,2014,15,Ida County,19093,34537,,
med_income_7_5y,2014,15,Iowa County,19095,105761,,
med_income_7_5y,2014,15,Jackson County,19097,91500,,
med_income_7_5y,2014,15,Jasper County,19099,48056,,
med_income_7_5y,2014,15,Jefferson County,19101,,,
med_income_7_5y,2014,15,Johnson County,19103,107917,,
med_income_7_5y,2014,15,Jones County,19105,66111,,
med_income_7_5y,2014,15,Keokuk County,19107,56625,,
med_income_7_5y,2014,15,Kossuth County,19109,47500,,
med_income_7_5y,2014,15,Lee County,19111,113021,,
med_income_7_5y,2014,15,Linn County,19113,82569,,
med_income_7_5y,2014,15,Louisa County,19115,72396,,
med_income_7_5y,2014,15,Lucas County,19117,60781,,
med_income_7_5y,2014,15,Lyon County,19119,90313,,
med_income_7_5y,2014,15,Madison County,19121,73750,,
med_income_7_5y,2014,15,Mahaska County,19123,100238,,
med_income_7_5y,2014,15,Marion County,19125,125170,,
med_income_7_5y,2014,15,Marshall County,19127,54417,,
med_income_7_5y,2014,15,Mills County,19129,90208,,
med_income_7_5y,2014,15,Mitchell County,19131,112969,,
med_income_7_5y,2014,15,Monona County,19133,70625,,
med_income_7_5y,2014,15,Monroe County,19135,,,
med_income_7_5y,2014,15,Montgomery County,19137,60735,,
med_income_7_5y,2014,15,Muscatine County,19139,85844,,
med_income_7_5y,2014,15,O'Brien County,19141,75833,,
med_income_7_5y,2014,15,Osceola County,19143,76528,,
med_income_7_5y,2014,15,Page County,19145,49844,,
med_income_7_5y,2014,15,Palo Alto County,19147,78333,,
med_income_7_5y,2014,15,Plymouth County,19149,96667,,
med_income_7_5y,2014,15,Pocahontas County,19151,45625,,
med_income_7_5y,2014,15,Polk County,19153,70040,,
med_income_7_5y,2014,15,Pottawattamie County,19155,99875,,
med_income_7_5y,2014,15,Poweshiek County,19157,65530,,
med_income_7_5y,2014,15,Ringgold County,19159,56250,,
med_income_7_5y,2014,15,Sac County,19161,49375,,
med_income_7_5y,2014,15,Scott County,19163,75789,,
med_income_7_5y,2014,15,Shelby County,19165,81000,,
med_income_7_5y,2014,15,Sioux County,19167,67381,,
med_income_7_5y,2014,15,Story County,19169,71890,,
med_income_7_5y,2014,15,Tama County,19171,63462,,
med_income_7_5y,2014,15,Taylor County,19173,36875,,
med_income_7_5y,2014,15,Union County,19175,85750,,
med_income_7_5y,2014,15,Van Buren County,19177,52917,,
med_income_7_5y,2014,15,Wapello County,19179,58750,,
med_income_7_5y,2014,15,Warren County,19181,75625,,
med_income_7_5y,2014,15,Washington County,19183,62450,,
med_income_7_5y,2014,15,Wayne County,19185,52500,,
med_income_7_5y,2014,15,Webster County,19187,63194,,
med_income_7_5y,2014,15,Winnebago County,19189,34875,,
med_income_7_5y,2014,15,Winneshiek County,19191,108500,,
med_income_7_5y,2014,15,Woodbury County,19193,79135,,
med_income_7_5y,2014,15,Worth County,19195,49412,,
med_income_7_5y,2014,15,Wright County,19197,66750,,
med_income_7_5y,2014,16,Allen County,20001,2499,,
med_income_7_5y,2014,16,Anderson County,20003,67750,,
med_income_7_5y,2014,16,Atchison County,20005,53894,,
med_income_7_5y,2014,16,Barber County,20007,58036,,
med_income_7_5y,2014,16,Barton County,20009,36429,,
med_income_7_5y,2014,16,Bourbon County,20011,50375,,
med_income_7_5y,2014,16,Brown County,20013,43036,,
med_income_7_5y,2014,16,Butler County,20015,68750,,
med_income_7_5y,2014,16,Chase County,20017,,,
med_income_7_5y,2014,16,Chautauqua County,20019,97708,,
med_income_7_5y,2014,16,Cherokee County,20021,101458,,
med_income_7_5y,2014,16,Cheyenne County,20023,,,
med_income_7_5y,2014,16,Clark County,20025,109375,,
med_income_7_5y,2014,16,Clay County,20027,,,
med_income_7_5y,2014,16,Cloud County,20029,29100,,
med_income_7_5y,2014,16,Coffey County,20031,78750,,
med_income_7_5y,2014,16,Comanche County,20033,,,
med_income_7_5y,2014,16,Cowley County,20035,62500,,
med_income_7_5y,2014,16,Crawford County,20037,51227,,
med_income_7_5y,2014,16,Decatur County,20039,,,
med_income_7_5y,2014,16,Dickinson County,20041,106125,,
med_income_7_5y,2014,16,Doniphan County,20043,76000,,
med_income_7_5y,2014,16,Douglas County,20045,81333,,
med_income_7_5y,2014,16,Edwards County,20047,73750,,
med_income_7_5y,2014,16,Elk County,20049,40417,,
med_income_7_5y,2014,16,Ellis County,20051,89856,,
med_income_7_5y,2014,16,Ellsworth County,20053,46058,,
med_income_7_5y,2014,16,Finney County,20055,56543,,
med_income_7_5y,2014,16,Ford County,20057,73750,,
med_income_7_5y,2014,16,Franklin County,20059,76094,,
med_income_7_5y,2014,16,Geary County,20061,93125,,
med_income_7_5y,2014,16,Gove County,20063,,,
med_income_7_5y,2014,16,Graham County,20065,,,
med_income_7_5y,2014,16,Grant County,20067,55917,,
med_income_7_5y,2014,16,Gray County,20069,72917,,
med_income_7_5y,2014,16,Greeley County,20071,,,
med_income_7_5y,2014,16,Greenwood County,20073,59286,,
med_income_7_5y,2014,16,Hamilton County,20075,,,
med_income_7_5y,2014,16,Harper County,20077,80625,,
med_income_7_5y,2014,16,Harvey County,20079,87938,,
med_income_7_5y,2014,16,Haskell County,20081,41607,,
med_income_7_5y,2014,16,Hodgeman County,20083,,,
med_income_7_5y,2014,16,Jackson County,20085,64519,,
med_income_7_5y,2014,16,Jefferson County,20087,75417,,
med_income_7_5y,2014,16,Jewell County,20089,34063,,
med_income_7_5y,2014,16,Johnson County,20091,100077,,
med_income_7_5y,2014,16,Kearny County,20093,,,
med_income_7_5y,2014,16,Kingman County,20095,79375,,
med_income_7_5y,2014,16,Kiowa County,20097,,,
med_income_7_5y,2014,16,Labette County,20099,34427,,
med_income_7_5y,2014,16,Lane County,20101,,,
med_income_7_5y,2014,16,Leavenworth County,20103,62000,,
med_income_7_5y,2014,16,Lincoln County,20105,45833,,
med_income_7_5y,2014,16,Linn County,20107,29063,,
med_income_7_5y,2014,16,Logan County,20109,63869,,
med_income_7_5y,2014,16,Lyon County,20111,46273,,
med_income_7_5y,2014,16,Marion County,20115,75417,,
med_income_7_5y,2014,16,Marshall County,20117,49821,,
med_income_7_5y,2014,16,McPherson County,20113,54342,,
med_income_7_5y,2014,16,Meade County,20119,40750,,
med_income_7_5y,2014,16,Miami County,20121,104000,,
med_income_7_5y,2014,16,Mitchell County,20123,,,
med_income_7_5y,2014,16,Montgomery County,20125,60313,,
med_income_7_5y,2014,16,Morris County,20127,56442,,
med_income_7_5y,2014,16,Morton County,20129,,,
med_income_7_5y,2014,16,Nemaha County,20131,77656,,
med_income_7_5y,2014,16,Neosho County,20133,64293,,
med_income_7_5y,2014,16,Ness County,20135,,,
med_income_7_5y,2014,16,Norton County,20137,,,
med_income_7_5y,2014,16,Osage County,20139,61719,,
med_income_7_5y,2014,16,Osborne County,20141,32750,,
med_income_7_5y,2014,16,Ottawa County,20143,35000,,
med_income_7_5y,2014,16,Pawnee County,20145,,,
med_income_7_5y,2014,16,Phillips County,20147,49861,,
med_income_7_5y,2014,16,Pottawatomie County,20149,64648,,
med_income_7_5y,2014,16,Pratt County,20151,65813,,
med_income_7_5y,2014,16,Rawlins County,20153,42143,,
med_income_7_5y,2014,16,Reno County,20155,73750,,
med_income_7_5y,2014,16,Republic County,20157,40357,,
med_income_7_5y,2014,16,Rice County,20159,108472,,
med_income_7_5y,2014,16,Riley County,20161,60179,,
med_income_7_5y,2014,16,Rooks County,20163,,,
med_income_7_5y,2014,16,Rush County,20165,46875,,
med_income_7_5y,2014,16,Russell County,20167,61389,,
med_income_7_5y,2014,16,Saline County,20169,46071,,
med_income_7_5y,2014,16,Scott County,20171,,,
med_income_7_5y,2014,16,Sedgwick County,20173,59656,,
med_income_7_5y,2014,16,Seward County,20175,34854,,
med_income_7_5y,2014,16,Shawnee County,20177,62759,,
med_income_7_5y,2014,16,Sheridan County,20179,,,
med_income_7_5y,2014,16,Sherman County,20181,,,
med_income_7_5y,2014,16,Smith County,20183,,,
med_income_7_5y,2014,16,Stafford County,20185,37250,,
med_income_7_5y,2014,16,Stanton County,20187,140268,,
med_income_7_5y,2014,16,Stevens County,20189,56250,,
med_income_7_5y,2014,16,Sumner County,20191,73633,,
med_income_7_5y,2014,16,Thomas County,20193,,,
med_income_7_5y,2014,16,Trego County,20195,,,
med_income_7_5y,2014,16,Wabaunsee County,20197,90000,,
med_income_7_5y,2014,16,Wallace County,20199,108125,,
med_income_7_5y,2014,16,Washington County,20201,119500,,
med_income_7_5y,2014,16,Wichita County,20203,,,
med_income_7_5y,2014,16,Wilson County,20205,35455,,
med_income_7_5y,2014,16,Woodson County,20207,22083,,
med_income_7_5y,2014,16,Wyandotte County,20209,54032,,
med_income_7_5y,2014,17,Adair County,21001,47283,,
med_income_7_5y,2014,17,Allen County,21003,82917,,
med_income_7_5y,2014,17,Anderson County,21005,52054,,
med_income_7_5y,2014,17,Ballard County,21007,50417,,
med_income_7_5y,2014,17,Barren County,21009,62750,,
