measure label,year,state,county,fips,senior_unemployment_1y,numerator,denominator
senior_unemployment_1y,2014,30,Monmouth County,34025,0.066623516,1441,21629
senior_unemployment_1y,2014,30,Morris County,34027,0.066055954,1197,18121
senior_unemployment_1y,2014,30,Ocean County,34029,0.090228543,1820,20171
senior_unemployment_1y,2014,30,Passaic County,34031,0.076078899,1026,13486
senior_unemployment_1y,2014,30,Salem County,34033,0.018907564,36,1904
senior_unemployment_1y,2014,30,Somerset County,34035,0.037278749,377,10113
senior_unemployment_1y,2014,30,Sussex County,34037,0.012104095,60,4957
senior_unemployment_1y,2014,30,Union County,34039,0.076999083,1091,14169
senior_unemployment_1y,2014,30,Warren County,34041,0.095773794,315,3289
senior_unemployment_1y,2014,31,Bernalillo County,35001,0.064705096,972,15022
senior_unemployment_1y,2014,31,Chaves County,35005,0.035098154,59,1681
senior_unemployment_1y,2014,31,Doña Ana County,35013,0.016949153,82,4838
senior_unemployment_1y,2014,31,Lea County,35025,0,0,1595
senior_unemployment_1y,2014,31,McKinley County,35031,0.042886317,63,1469
senior_unemployment_1y,2014,31,Otero County,35035,0.106912442,116,1085
senior_unemployment_1y,2014,31,San Juan County,35045,0.056236081,202,3592
senior_unemployment_1y,2014,31,Sandoval County,35043,0.17718941,609,3437
senior_unemployment_1y,2014,31,Santa Fe County,35049,0.030873494,205,6640
senior_unemployment_1y,2014,31,Valencia County,35061,0.056703508,118,2081
senior_unemployment_1y,2014,32,Albany County,36001,0.046621934,403,8644
senior_unemployment_1y,2014,32,Bronx County,36005,0.076492146,1461,19100
senior_unemployment_1y,2014,32,Broome County,36007,0.026052104,130,4990
senior_unemployment_1y,2014,32,Cattaraugus County,36009,0.018099548,32,1768
senior_unemployment_1y,2014,32,Cayuga County,36011,0,0,2490
senior_unemployment_1y,2014,32,Chautauqua County,36013,0.052965313,142,2681
senior_unemployment_1y,2014,32,Chemung County,36015,0.060213063,130,2159
senior_unemployment_1y,2014,32,Clinton County,36019,0,0,1915
senior_unemployment_1y,2014,32,Dutchess County,36027,0.029922891,260,8689
senior_unemployment_1y,2014,32,Erie County,36029,0.045241877,1054,23297
senior_unemployment_1y,2014,32,Jefferson County,36045,0.035495181,81,2282
senior_unemployment_1y,2014,32,Kings County,36047,0.048756238,2501,51296
senior_unemployment_1y,2014,32,Livingston County,36051,0.024781341,34,1372
senior_unemployment_1y,2014,32,Madison County,36053,0.055338543,85,1536
senior_unemployment_1y,2014,32,Monroe County,36055,0.04215965,816,19355
senior_unemployment_1y,2014,32,Nassau County,36059,0.033012491,1612,48830
senior_unemployment_1y,2014,32,New York County,36061,0.055501197,3290,59278
senior_unemployment_1y,2014,32,Niagara County,36063,0.070084244,391,5579
senior_unemployment_1y,2014,32,Oneida County,36065,0.057742354,355,6148
senior_unemployment_1y,2014,32,Onondaga County,36067,0.070301421,793,11280
senior_unemployment_1y,2014,32,Ontario County,36069,0.102034122,311,3048
senior_unemployment_1y,2014,32,Orange County,36071,0.031132398,273,8769
senior_unemployment_1y,2014,32,Oswego County,36075,0.053774562,104,1934
senior_unemployment_1y,2014,32,Putnam County,36079,0.022485567,74,3291
senior_unemployment_1y,2014,32,Queens County,36081,0.049706668,2491,50114
senior_unemployment_1y,2014,32,Rensselaer County,36083,0.029392695,136,4627
senior_unemployment_1y,2014,32,Richmond County,36085,0.046545006,454,9754
senior_unemployment_1y,2014,32,Rockland County,36087,0.031664085,368,11622
senior_unemployment_1y,2014,32,Saratoga County,36091,0.030402789,157,5164
senior_unemployment_1y,2014,32,Schenectady County,36093,0.155720592,671,4309
senior_unemployment_1y,2014,32,St. Lawrence County,36089,0.071306333,125,1753
senior_unemployment_1y,2014,32,Steuben County,36101,0.040319361,101,2505
senior_unemployment_1y,2014,32,Suffolk County,36103,0.05326676,2507,47065
senior_unemployment_1y,2014,32,Sullivan County,36105,0.018137425,52,2867
senior_unemployment_1y,2014,32,Tompkins County,36109,0,0,2903
senior_unemployment_1y,2014,32,Ulster County,36111,0.06287425,399,6346
senior_unemployment_1y,2014,32,Warren County,36113,0.058849365,134,2277
senior_unemployment_1y,2014,32,Wayne County,36117,0.020903954,37,1770
senior_unemployment_1y,2014,32,Westchester County,36119,0.044548791,1518,34075
senior_unemployment_1y,2014,33,Alamance County,37001,0.03225084,144,4465
senior_unemployment_1y,2014,33,Brunswick County,37019,0.022628192,109,4817
senior_unemployment_1y,2014,33,Buncombe County,37021,0.040465351,240,5931
senior_unemployment_1y,2014,33,Burke County,37023,0.062660314,171,2729
senior_unemployment_1y,2014,33,Cabarrus County,37025,0.038512267,146,3791
senior_unemployment_1y,2014,33,Caldwell County,37027,0.052173913,108,2070
senior_unemployment_1y,2014,33,Carteret County,37031,0.03394803,81,2386
senior_unemployment_1y,2014,33,Catawba County,37035,0.054568209,218,3995
senior_unemployment_1y,2014,33,Cleveland County,37045,0.056711759,109,1922
senior_unemployment_1y,2014,33,Craven County,37049,0.108657241,246,2264
senior_unemployment_1y,2014,33,Cumberland County,37051,0.020468924,110,5374
senior_unemployment_1y,2014,33,Davidson County,37057,0.013640011,51,3739
senior_unemployment_1y,2014,33,Durham County,37063,0.010635155,72,6770
senior_unemployment_1y,2014,33,Forsyth County,37067,0.055416249,442,7976
senior_unemployment_1y,2014,33,Gaston County,37071,0.039047819,187,4789
senior_unemployment_1y,2014,33,Guilford County,37081,0.045822103,561,12243
senior_unemployment_1y,2014,33,Harnett County,37085,0.006079027,10,1645
senior_unemployment_1y,2014,33,Henderson County,37089,0.025767336,68,2639
senior_unemployment_1y,2014,33,Iredell County,37097,0.008898776,32,3596
senior_unemployment_1y,2014,33,Johnston County,37101,0.063442938,164,2585
senior_unemployment_1y,2014,33,Lincoln County,37109,0.005714286,7,1225
senior_unemployment_1y,2014,33,Mecklenburg County,37119,0.055161033,1103,19996
senior_unemployment_1y,2014,33,Nash County,37127,0.040876776,69,1688
senior_unemployment_1y,2014,33,New Hanover County,37129,0.017339975,94,5421
senior_unemployment_1y,2014,33,Onslow County,37133,0.043109801,117,2714
senior_unemployment_1y,2014,33,Orange County,37135,0.034413535,120,3487
senior_unemployment_1y,2014,33,Pitt County,37147,0.035448182,157,4429
senior_unemployment_1y,2014,33,Randolph County,37151,0.053842131,206,3826
senior_unemployment_1y,2014,33,Robeson County,37155,0.035633054,47,1319
senior_unemployment_1y,2014,33,Rockingham County,37157,0.024322661,79,3248
senior_unemployment_1y,2014,33,Rowan County,37159,0.04869879,189,3881
senior_unemployment_1y,2014,33,Surry County,37171,0.024013722,42,1749
senior_unemployment_1y,2014,33,Union County,37179,0.097181514,431,4435
senior_unemployment_1y,2014,33,Wake County,37183,0.02798401,588,21012
senior_unemployment_1y,2014,33,Wayne County,37191,0.057277363,146,2549
senior_unemployment_1y,2014,33,Wilson County,37195,0.07261318,162,2231
senior_unemployment_1y,2014,34,Burleigh County,38015,0,0,3003
senior_unemployment_1y,2014,34,Cass County,38017,0.054475643,227,4167
senior_unemployment_1y,2014,34,Grand Forks County,38035,0.032882012,51,1551
senior_unemployment_1y,2014,34,Ward County,38101,0.012658228,22,1738
senior_unemployment_1y,2014,35,Allen County,39003,0.028112451,49,1743
senior_unemployment_1y,2014,35,Ashtabula County,39007,0.084019773,153,1821
senior_unemployment_1y,2014,35,Belmont County,39013,0,0,1646
senior_unemployment_1y,2014,35,Butler County,39017,0.039151713,336,8582
senior_unemployment_1y,2014,35,Clark County,39023,0.043076228,191,4434
senior_unemployment_1y,2014,35,Clermont County,39025,0.099319048,598,6021
senior_unemployment_1y,2014,35,Columbiana County,39029,0.029449424,115,3905
senior_unemployment_1y,2014,35,Cuyahoga County,39035,0.038621016,1304,33764
senior_unemployment_1y,2014,35,Delaware County,39041,0,0,4136
senior_unemployment_1y,2014,35,Erie County,39043,0.020498615,37,1805
senior_unemployment_1y,2014,35,Fairfield County,39045,0.010266371,37,3604
senior_unemployment_1y,2014,35,Franklin County,39049,0.039861802,1073,26918
senior_unemployment_1y,2014,35,Greene County,39057,0.026098901,114,4368
senior_unemployment_1y,2014,35,Hamilton County,39061,0.030293021,642,21193
senior_unemployment_1y,2014,35,Hancock County,39063,0.042440318,80,1885
senior_unemployment_1y,2014,35,Jefferson County,39081,0.00631579,9,1425
senior_unemployment_1y,2014,35,Lake County,39085,0.034199022,266,7778
senior_unemployment_1y,2014,35,Licking County,39089,0.015730336,63,4005
senior_unemployment_1y,2014,35,Lorain County,39093,0.036519714,251,6873
senior_unemployment_1y,2014,35,Lucas County,39095,0.02483673,251,10106
senior_unemployment_1y,2014,35,Mahoning County,39099,0.027422564,193,7038
senior_unemployment_1y,2014,35,Marion County,39101,0.038948849,83,2131
senior_unemployment_1y,2014,35,Medina County,39103,0.060558397,308,5086
senior_unemployment_1y,2014,35,Montgomery County,39113,0.01900832,281,14783
senior_unemployment_1y,2014,35,Muskingum County,39119,0.125164688,190,1518
senior_unemployment_1y,2014,35,Portage County,39133,0.059663672,259,4341
senior_unemployment_1y,2014,35,Richland County,39139,0.082203761,188,2287
senior_unemployment_1y,2014,35,Ross County,39141,0.011700468,15,1282
senior_unemployment_1y,2014,35,Scioto County,39145,0,0,1428
senior_unemployment_1y,2014,35,Stark County,39151,0.041952919,458,10917
senior_unemployment_1y,2014,35,Summit County,39153,0.058886081,886,15046
senior_unemployment_1y,2014,35,Trumbull County,39155,0.01923077,80,4160
senior_unemployment_1y,2014,35,Tuscarawas County,39157,0,0,2446
senior_unemployment_1y,2014,35,Warren County,39165,0.014676451,88,5996
senior_unemployment_1y,2014,35,Wayne County,39169,0.024285715,68,2800
senior_unemployment_1y,2014,35,Wood County,39173,0.035514019,133,3745
senior_unemployment_1y,2014,36,Canadian County,40017,0,0,2870
senior_unemployment_1y,2014,36,Cleveland County,40027,0.025356578,176,6941
senior_unemployment_1y,2014,36,Comanche County,40031,0.090958312,168,1847
senior_unemployment_1y,2014,36,Creek County,40037,0.008208595,17,2071
senior_unemployment_1y,2014,36,Muskogee County,40101,0.047526043,73,1536
senior_unemployment_1y,2014,36,Oklahoma County,40109,0.03286016,669,20359
senior_unemployment_1y,2014,36,Payne County,40119,0,0,1187
senior_unemployment_1y,2014,36,Pottawatomie County,40125,0.056338027,108,1917
senior_unemployment_1y,2014,36,Rogers County,40131,0.008452775,23,2721
senior_unemployment_1y,2014,36,Tulsa County,40143,0.035702586,654,18318
senior_unemployment_1y,2014,36,Wagoner County,40145,0.035016287,86,2456
senior_unemployment_1y,2014,37,Benton County,41003,0.083125934,167,2009
senior_unemployment_1y,2014,37,Clackamas County,41005,0.058715276,670,11411
senior_unemployment_1y,2014,37,Deschutes County,41017,0.130572408,495,3791
senior_unemployment_1y,2014,37,Douglas County,41019,0,0,2131
senior_unemployment_1y,2014,37,Jackson County,41029,0.051203735,285,5566
senior_unemployment_1y,2014,37,Klamath County,41035,0.021167884,29,1370
senior_unemployment_1y,2014,37,Lane County,41039,0.028403223,275,9682
senior_unemployment_1y,2014,37,Linn County,41043,0.04342813,113,2602
senior_unemployment_1y,2014,37,Marion County,41047,0.039231937,284,7239
senior_unemployment_1y,2014,37,Multnomah County,41051,0.02560446,395,15427
senior_unemployment_1y,2014,37,Polk County,41053,0,0,1646
senior_unemployment_1y,2014,37,Umatilla County,41059,0,0,1541
senior_unemployment_1y,2014,37,Washington County,41067,0.031120857,369,11857
senior_unemployment_1y,2014,37,Yamhill County,41071,0.017178552,33,1921
senior_unemployment_1y,2014,38,Adams County,42001,0.025931336,71,2738
senior_unemployment_1y,2014,38,Allegheny County,42003,0.038222481,1439,37648
senior_unemployment_1y,2014,38,Armstrong County,42005,0.052993804,77,1453
senior_unemployment_1y,2014,38,Beaver County,42007,0.037179936,212,5702
senior_unemployment_1y,2014,38,Berks County,42011,0.031360082,365,11639
senior_unemployment_1y,2014,38,Blair County,42013,0.028096018,103,3666
senior_unemployment_1y,2014,38,Bucks County,42017,0.041104857,942,22917
senior_unemployment_1y,2014,38,Butler County,42019,0.030543204,158,5173
senior_unemployment_1y,2014,38,Cambria County,42021,0.011823436,45,3806
senior_unemployment_1y,2014,38,Centre County,42027,0,0,2750
senior_unemployment_1y,2014,38,Chester County,42029,0.048521258,840,17312
senior_unemployment_1y,2014,38,Clearfield County,42033,0.037457913,89,2376
senior_unemployment_1y,2014,38,Columbia County,42037,0.015163607,19,1253
senior_unemployment_1y,2014,38,Crawford County,42039,0.035005834,90,2571
senior_unemployment_1y,2014,38,Cumberland County,42041,0.030547112,201,6580
senior_unemployment_1y,2014,38,Dauphin County,42043,0.015583652,106,6802
senior_unemployment_1y,2014,38,Delaware County,42045,0.039215688,676,17238
senior_unemployment_1y,2014,38,Erie County,42049,0.071959458,426,5920
senior_unemployment_1y,2014,38,Fayette County,42051,0.016810877,68,4045
senior_unemployment_1y,2014,38,Franklin County,42055,0.04768331,212,4446
senior_unemployment_1y,2014,38,Indiana County,42063,0.086120404,206,2392
senior_unemployment_1y,2014,38,Lackawanna County,42069,0.010508155,67,6376
senior_unemployment_1y,2014,38,Lancaster County,42071,0.028740138,550,19137
senior_unemployment_1y,2014,38,Lawrence County,42073,0.036303632,77,2121
senior_unemployment_1y,2014,38,Lebanon County,42075,0.011758272,43,3657
senior_unemployment_1y,2014,38,Lehigh County,42077,0.061264414,595,9712
senior_unemployment_1y,2014,38,Luzerne County,42079,0.085996389,810,9419
senior_unemployment_1y,2014,38,Lycoming County,42081,0.060416073,212,3509
senior_unemployment_1y,2014,38,Mercer County,42085,0.046822742,140,2990
senior_unemployment_1y,2014,38,Monroe County,42089,0.189153731,865,4573
senior_unemployment_1y,2014,38,Montgomery County,42091,0.04317905,1418,32840
senior_unemployment_1y,2014,38,Northampton County,42095,0.069009811,591,8564
senior_unemployment_1y,2014,38,Northumberland County,42097,0.046974823,125,2661
senior_unemployment_1y,2014,38,Philadelphia County,42101,0.059109457,1666,28185
senior_unemployment_1y,2014,38,Schuylkill County,42107,0.014326648,65,4537
senior_unemployment_1y,2014,38,Somerset County,42111,0.056801196,114,2007
senior_unemployment_1y,2014,38,Washington County,42125,0.0161182,96,5956
senior_unemployment_1y,2014,38,Westmoreland County,42129,0.042830117,566,13215
senior_unemployment_1y,2014,38,York County,42133,0.022286125,279,12519
senior_unemployment_1y,2014,52,Bayamón Municipio,72021,0.092642143,277,2990
senior_unemployment_1y,2014,52,Caguas Municipio,72025,0,0,1873
senior_unemployment_1y,2014,52,Carolina Municipio,72031,0.186231241,633,3399
senior_unemployment_1y,2014,52,Guaynabo Municipio,72061,0.009873061,21,2127
senior_unemployment_1y,2014,52,Mayagüez Municipio,72097,0.046511628,60,1290
senior_unemployment_1y,2014,52,Ponce Municipio,72113,0.118737131,173,1457
senior_unemployment_1y,2014,52,San Juan Municipio,72127,0.037751503,364,9642
senior_unemployment_1y,2014,52,Toa Baja Municipio,72137,0.402677655,391,971
senior_unemployment_1y,2014,39,Kent County,44003,0.067877956,396,5834
senior_unemployment_1y,2014,39,Newport County,44005,0.087180808,338,3877
senior_unemployment_1y,2014,39,Providence County,44007,0.040144004,591,14722
senior_unemployment_1y,2014,39,Washington County,44009,0.104380243,448,4292
senior_unemployment_1y,2014,40,Aiken County,45003,0.017037647,62,3639
senior_unemployment_1y,2014,40,Anderson County,45007,0.021442125,113,5270
senior_unemployment_1y,2014,40,Beaufort County,45013,0.028892707,185,6403
senior_unemployment_1y,2014,40,Berkeley County,45015,0.054026503,159,2943
senior_unemployment_1y,2014,40,Charleston County,45019,0.021765295,217,9970
senior_unemployment_1y,2014,40,Darlington County,45031,0.020883055,35,1676
senior_unemployment_1y,2014,40,Dorchester County,45035,0.041470714,97,2339
senior_unemployment_1y,2014,40,Florence County,45041,0.00555115,21,3783
senior_unemployment_1y,2014,40,Greenville County,45045,0.021607526,232,10737
senior_unemployment_1y,2014,40,Horry County,45051,0.025062958,209,8339
senior_unemployment_1y,2014,40,Lancaster County,45057,0,0,2673
senior_unemployment_1y,2014,40,Laurens County,45059,0,0,1667
senior_unemployment_1y,2014,40,Lexington County,45063,0.03236749,229,7075
senior_unemployment_1y,2014,40,Oconee County,45073,0.050855745,104,2045
senior_unemployment_1y,2014,40,Orangeburg County,45075,0.025404157,55,2165
senior_unemployment_1y,2014,40,Pickens County,45077,0.101123594,243,2403
senior_unemployment_1y,2014,40,Richland County,45079,0.057902802,529,9136
senior_unemployment_1y,2014,40,Spartanburg County,45083,0.008004657,55,6871
senior_unemployment_1y,2014,40,Sumter County,45085,0.079999998,158,1975
senior_unemployment_1y,2014,40,York County,45091,0.045085363,272,6033
senior_unemployment_1y,2014,41,Minnehaha County,46099,0.0303127,190,6268
senior_unemployment_1y,2014,41,Pennington County,46103,0.028261583,86,3043
senior_unemployment_1y,2014,42,Anderson County,47001,0.045687277,116,2539
senior_unemployment_1y,2014,42,Blount County,47009,0.03588907,154,4291
senior_unemployment_1y,2014,42,Bradley County,47011,0.038706739,85,2196
senior_unemployment_1y,2014,42,Davidson County,47037,0.044849798,745,16611
senior_unemployment_1y,2014,42,Greene County,47059,0.074212894,198,2668
senior_unemployment_1y,2014,42,Hamilton County,47065,0.034983434,359,10262
senior_unemployment_1y,2014,42,Knox County,47093,0.031231644,319,10214
senior_unemployment_1y,2014,42,Madison County,47113,0,0,3002
senior_unemployment_1y,2014,42,Maury County,47119,0.070422538,160,2272
senior_unemployment_1y,2014,42,Montgomery County,47125,0,0,2461
senior_unemployment_1y,2014,42,Rutherford County,47149,0.046364177,234,5047
senior_unemployment_1y,2014,42,Sevier County,47155,0.079238854,279,3521
senior_unemployment_1y,2014,42,Shelby County,47157,0.041399989,925,22343
senior_unemployment_1y,2014,42,Sullivan County,47163,0.016263554,78,4796
senior_unemployment_1y,2014,42,Sumner County,47165,0.030525502,158,5176
senior_unemployment_1y,2014,42,Washington County,47179,0.051246539,148,2888
senior_unemployment_1y,2014,42,Williamson County,47187,0.003877276,23,5932
senior_unemployment_1y,2014,42,Wilson County,47189,0.023590021,87,3688
senior_unemployment_1y,2014,43,Angelina County,48005,0.017103154,32,1871
senior_unemployment_1y,2014,43,Bell County,48027,0.053856775,273,5069
senior_unemployment_1y,2014,43,Bexar County,48029,0.044894487,1636,36441
senior_unemployment_1y,2014,43,Bowie County,48037,0.005423729,8,1475
senior_unemployment_1y,2014,43,Brazoria County,48039,0.038998481,257,6590
senior_unemployment_1y,2014,43,Brazos County,48041,0.024991989,78,3121
senior_unemployment_1y,2014,43,Cameron County,48061,0.071405597,444,6218
senior_unemployment_1y,2014,43,Collin County,48085,0.032855138,655,19936
senior_unemployment_1y,2014,43,Comal County,48091,0,0,3866
senior_unemployment_1y,2014,43,Coryell County,48099,0,0,909
senior_unemployment_1y,2014,43,Dallas County,48113,0.043759022,2304,52652
senior_unemployment_1y,2014,43,Denton County,48121,0.049376331,764,15473
senior_unemployment_1y,2014,43,Ector County,48135,0.035758708,115,3216
senior_unemployment_1y,2014,43,El Paso County,48141,0.037635688,475,12621
senior_unemployment_1y,2014,43,Ellis County,48139,0.007389163,30,4060
senior_unemployment_1y,2014,43,Fort Bend County,48157,0.05395484,779,14438
senior_unemployment_1y,2014,43,Galveston County,48167,0.011514356,79,6861
senior_unemployment_1y,2014,43,Grayson County,48181,0.021306818,75,3520
senior_unemployment_1y,2014,43,Gregg County,48183,0.012634823,41,3245
senior_unemployment_1y,2014,43,Guadalupe County,48187,0.029014016,118,4067
senior_unemployment_1y,2014,43,Harris County,48201,0.036735453,3361,91492
senior_unemployment_1y,2014,43,Hays County,48209,0.025020851,90,3597
senior_unemployment_1y,2014,43,Henderson County,48213,0.014373717,28,1948
senior_unemployment_1y,2014,43,Hidalgo County,48215,0.06067206,585,9642
senior_unemployment_1y,2014,43,Hunt County,48231,0,0,1841
senior_unemployment_1y,2014,43,Jefferson County,48245,0.017233761,78,4526
senior_unemployment_1y,2014,43,Johnson County,48251,0.031958479,117,3661
senior_unemployment_1y,2014,43,Kaufman County,48257,0.083575882,201,2405
senior_unemployment_1y,2014,43,Liberty County,48291,0.035845589,78,2176
senior_unemployment_1y,2014,43,Lubbock County,48303,0.008194717,67,8176
senior_unemployment_1y,2014,43,McLennan County,48309,0.042677011,220,5155
senior_unemployment_1y,2014,43,Midland County,48329,0.046082951,210,4557
senior_unemployment_1y,2014,43,Montgomery County,48339,0.040688109,544,13370
senior_unemployment_1y,2014,43,Nueces County,48355,0.014500192,113,7793
senior_unemployment_1y,2014,43,Orange County,48361,0.026196929,58,2214
senior_unemployment_1y,2014,43,Parker County,48367,0.015028901,52,3460
senior_unemployment_1y,2014,43,Potter County,48375,0.014947138,41,2743
senior_unemployment_1y,2014,43,Smith County,48423,0.036168788,216,5972
senior_unemployment_1y,2014,43,Tarrant County,48439,0.025904596,1066,41151
senior_unemployment_1y,2014,43,Taylor County,48441,0.004620123,18,3896
senior_unemployment_1y,2014,43,Tom Green County,48451,0,0,3056
senior_unemployment_1y,2014,43,Travis County,48453,0.033227209,741,22301
senior_unemployment_1y,2014,43,Webb County,48479,0,0,3147
senior_unemployment_1y,2014,43,Wichita County,48485,0.012178245,44,3613
senior_unemployment_1y,2014,43,Williamson County,48491,0.028339643,262,9245
senior_unemployment_1y,2014,44,Cache County,49005,0,0,1747
senior_unemployment_1y,2014,44,Davis County,49011,0,0,5038
senior_unemployment_1y,2014,44,Salt Lake County,49035,0.020297259,437,21530
senior_unemployment_1y,2014,44,Utah County,49049,0.029882859,250,8366
senior_unemployment_1y,2014,44,Washington County,49053,0,0,2787
senior_unemployment_1y,2014,44,Weber County,49057,0.033068445,129,3901
senior_unemployment_1y,2014,45,Chittenden County,50007,0.034975555,186,5318
senior_unemployment_1y,2014,46,Albemarle County,51003,0.075280301,282,3746
senior_unemployment_1y,2014,46,Alexandria city,51510,0.022274023,86,3861
senior_unemployment_1y,2014,46,Arlington County,51013,0.036429055,162,4447
senior_unemployment_1y,2014,46,Chesapeake city,51550,0.018208766,86,4723
senior_unemployment_1y,2014,46,Chesterfield County,51041,0.023788106,238,10005
senior_unemployment_1y,2014,46,Fairfax County,51059,0.024454948,802,32795
senior_unemployment_1y,2014,46,Hampton city,51650,0.04194529,138,3290
senior_unemployment_1y,2014,46,Hanover County,51085,0.01480111,48,3243
senior_unemployment_1y,2014,46,Henrico County,51087,0.068898067,634,9202
senior_unemployment_1y,2014,46,Loudoun County,51107,0.031743642,211,6647
senior_unemployment_1y,2014,46,Lynchburg city,51680,0,0,1783
senior_unemployment_1y,2014,46,Montgomery County,51121,0,0,1870
senior_unemployment_1y,2014,46,Newport News city,51700,0.040524781,139,3430
senior_unemployment_1y,2014,46,Norfolk city,51710,0.046800636,177,3782
senior_unemployment_1y,2014,46,Portsmouth city,51740,0.069626637,138,1982
senior_unemployment_1y,2014,46,Prince William County,51153,0.025837811,202,7818
senior_unemployment_1y,2014,46,Richmond city,51760,0.024375129,118,4841
senior_unemployment_1y,2014,46,Roanoke County,51161,0.022382094,84,3753
senior_unemployment_1y,2014,46,Roanoke city,51770,0,0,2849
senior_unemployment_1y,2014,46,Rockingham County,51165,0.017322835,55,3175
senior_unemployment_1y,2014,46,Spotsylvania County,51177,0.017881241,53,2964
senior_unemployment_1y,2014,46,Stafford County,51179,0.086051084,219,2545
senior_unemployment_1y,2014,46,Suffolk city,51800,0.027342325,75,2743
senior_unemployment_1y,2014,46,Virginia Beach city,51810,0.047827356,492,10287
senior_unemployment_1y,2014,47,Benton County,53005,0.052445654,193,3680
senior_unemployment_1y,2014,47,Clallam County,53009,0.022745412,57,2506
senior_unemployment_1y,2014,47,Clark County,53011,0.019337565,195,10084
senior_unemployment_1y,2014,47,Cowlitz County,53015,0.124223605,280,2254
senior_unemployment_1y,2014,47,Grant County,53025,0,0,1544
senior_unemployment_1y,2014,47,Grays Harbor County,53027,0.031569175,68,2154
senior_unemployment_1y,2014,47,Island County,53029,0.03163556,100,3161
senior_unemployment_1y,2014,47,King County,53033,0.028572541,1469,51413
senior_unemployment_1y,2014,47,Kitsap County,53035,0.050492264,359,7110
senior_unemployment_1y,2014,47,Lewis County,53041,0,0,1484
senior_unemployment_1y,2014,47,Pierce County,53053,0.043823134,779,17776
senior_unemployment_1y,2014,47,Skagit County,53057,0.04180602,150,3588
senior_unemployment_1y,2014,47,Snohomish County,53061,0.029162103,426,14608
senior_unemployment_1y,2014,47,Spokane County,53063,0.01636222,189,11551
senior_unemployment_1y,2014,47,Thurston County,53067,0.010959366,65,5931
senior_unemployment_1y,2014,47,Whatcom County,53073,0.01375801,73,5306
senior_unemployment_1y,2014,47,Yakima County,53077,0.038314175,170,4437
senior_unemployment_1y,2014,48,Berkeley County,54003,0.083969466,231,2751
senior_unemployment_1y,2014,48,Cabell County,54011,0,0,2576
senior_unemployment_1y,2014,48,Harrison County,54033,0.039325844,56,1424
senior_unemployment_1y,2014,48,Kanawha County,54039,0.066078432,337,5100
senior_unemployment_1y,2014,48,Monongalia County,54061,0.029481692,62,2103
senior_unemployment_1y,2014,48,Wood County,54107,0,0,2242
senior_unemployment_1y,2014,49,Brown County,55009,0.011954766,74,6190
senior_unemployment_1y,2014,49,Dane County,55025,0.050147492,595,11865
senior_unemployment_1y,2014,49,Dodge County,55027,0.005389867,15,2783
senior_unemployment_1y,2014,49,Eau Claire County,55035,0.020364417,57,2799
senior_unemployment_1y,2014,49,Fond du Lac County,55039,0.008101852,21,2592
senior_unemployment_1y,2014,49,Jefferson County,55055,0,0,2081
senior_unemployment_1y,2014,49,Kenosha County,55059,0,0,2692
senior_unemployment_1y,2014,49,La Crosse County,55063,0,0,2296
senior_unemployment_1y,2014,49,Manitowoc County,55071,0.021711366,51,2349
senior_unemployment_1y,2014,49,Marathon County,55073,0.060624618,198,3266
senior_unemployment_1y,2014,49,Milwaukee County,55079,0.042928744,788,18356
senior_unemployment_1y,2014,49,Outagamie County,55087,0.007615894,23,3020
senior_unemployment_1y,2014,49,Ozaukee County,55089,0.006626506,22,3320
senior_unemployment_1y,2014,49,Portage County,55097,0.007331378,10,1364
senior_unemployment_1y,2014,49,Racine County,55101,0.042738769,196,4586
senior_unemployment_1y,2014,49,Rock County,55105,0.052111633,211,4049
senior_unemployment_1y,2014,49,Sheboygan County,55117,0.020494699,58,2830
senior_unemployment_1y,2014,49,Walworth County,55127,0.031556617,119,3771
senior_unemployment_1y,2014,49,Washington County,55131,0.068422347,278,4063
senior_unemployment_1y,2014,49,Waukesha County,55133,0.035474971,450,12685
senior_unemployment_1y,2014,49,Winnebago County,55139,0.032277711,106,3284
senior_unemployment_1y,2014,49,Wood County,55141,0.006027397,11,1825
senior_unemployment_1y,2014,50,Laramie County,56021,0.035135135,91,2590
senior_unemployment_1y,2014,50,Natrona County,56025,0.03057554,68,2224
