measure label,year,state,county,fips,perc_4_household_2_workers_5y,numerator,denominator
perc_4_household_2_workers_5y,2014,14,Miami County,18103,0.4375,1337,3056
perc_4_household_2_workers_5y,2014,14,Monroe County,18105,0.427548975,3405,7964
perc_4_household_2_workers_5y,2014,14,Montgomery County,18107,0.415854901,1238,2977
perc_4_household_2_workers_5y,2014,14,Morgan County,18109,0.45044902,2809,6236
perc_4_household_2_workers_5y,2014,14,Newton County,18111,0.467472106,503,1076
perc_4_household_2_workers_5y,2014,14,Noble County,18113,0.462136358,2081,4503
perc_4_household_2_workers_5y,2014,14,Ohio County,18115,0.412026733,185,449
perc_4_household_2_workers_5y,2014,14,Orange County,18117,0.410163343,678,1653
perc_4_household_2_workers_5y,2014,14,Owen County,18119,0.433184862,778,1796
perc_4_household_2_workers_5y,2014,14,Parke County,18121,0.430172414,499,1160
perc_4_household_2_workers_5y,2014,14,Perry County,18123,0.448902339,593,1321
perc_4_household_2_workers_5y,2014,14,Pike County,18125,0.495260656,418,844
perc_4_household_2_workers_5y,2014,14,Porter County,18127,0.445632428,6627,14871
perc_4_household_2_workers_5y,2014,14,Posey County,18129,0.407834113,885,2170
perc_4_household_2_workers_5y,2014,14,Pulaski County,18131,0.524574697,555,1058
perc_4_household_2_workers_5y,2014,14,Putnam County,18133,0.463015646,1302,2812
perc_4_household_2_workers_5y,2014,14,Randolph County,18135,0.481244683,1129,2346
perc_4_household_2_workers_5y,2014,14,Ripley County,18137,0.537653863,1485,2762
perc_4_household_2_workers_5y,2014,14,Rush County,18139,0.470217228,671,1427
perc_4_household_2_workers_5y,2014,14,Scott County,18143,0.407388926,816,2003
perc_4_household_2_workers_5y,2014,14,Shelby County,18145,0.485773414,1878,3866
perc_4_household_2_workers_5y,2014,14,Spencer County,18147,0.530759931,880,1658
perc_4_household_2_workers_5y,2014,14,St. Joseph County,18141,0.462573081,9733,21041
perc_4_household_2_workers_5y,2014,14,Starke County,18149,0.412049502,766,1859
perc_4_household_2_workers_5y,2014,14,Steuben County,18151,0.477175176,1223,2563
perc_4_household_2_workers_5y,2014,14,Sullivan County,18153,0.482903004,692,1433
perc_4_household_2_workers_5y,2014,14,Switzerland County,18155,0.37005347,346,935
perc_4_household_2_workers_5y,2014,14,Tippecanoe County,18157,0.448699117,6105,13606
perc_4_household_2_workers_5y,2014,14,Tipton County,18159,0.474269807,682,1438
perc_4_household_2_workers_5y,2014,14,Union County,18161,0.430213451,262,609
perc_4_household_2_workers_5y,2014,14,Vanderburgh County,18163,0.455062479,6081,13363
perc_4_household_2_workers_5y,2014,14,Vermillion County,18165,0.477292955,536,1123
perc_4_household_2_workers_5y,2014,14,Vigo County,18167,0.418410033,3200,7648
perc_4_household_2_workers_5y,2014,14,Wabash County,18169,0.443399936,1132,2553
perc_4_household_2_workers_5y,2014,14,Warren County,18171,0.467741936,348,744
perc_4_household_2_workers_5y,2014,14,Warrick County,18173,0.476465434,2723,5715
perc_4_household_2_workers_5y,2014,14,Washington County,18175,0.374476999,895,2390
perc_4_household_2_workers_5y,2014,14,Wayne County,18177,0.45537582,2393,5255
perc_4_household_2_workers_5y,2014,14,Wells County,18179,0.505760849,1273,2517
perc_4_household_2_workers_5y,2014,14,White County,18181,0.484095424,974,2012
perc_4_household_2_workers_5y,2014,14,Whitley County,18183,0.592914462,1774,2992
perc_4_household_2_workers_5y,2014,15,Adair County,19001,0.643700778,327,508
perc_4_household_2_workers_5y,2014,15,Adams County,19003,0.723756909,262,362
perc_4_household_2_workers_5y,2014,15,Allamakee County,19005,0.590828896,670,1134
perc_4_household_2_workers_5y,2014,15,Appanoose County,19007,0.464324921,423,911
perc_4_household_2_workers_5y,2014,15,Audubon County,19009,0.441527456,185,419
perc_4_household_2_workers_5y,2014,15,Benton County,19011,0.586486459,1302,2220
perc_4_household_2_workers_5y,2014,15,Black Hawk County,19013,0.490431607,4818,9824
perc_4_household_2_workers_5y,2014,15,Boone County,19015,0.515595436,1091,2116
perc_4_household_2_workers_5y,2014,15,Bremer County,19017,0.588989854,1102,1871
perc_4_household_2_workers_5y,2014,15,Buchanan County,19019,0.596463025,1113,1866
perc_4_household_2_workers_5y,2014,15,Buena Vista County,19021,0.515046895,1044,2027
perc_4_household_2_workers_5y,2014,15,Butler County,19023,0.574154377,662,1153
perc_4_household_2_workers_5y,2014,15,Calhoun County,19025,0.608888865,411,675
perc_4_household_2_workers_5y,2014,15,Carroll County,19027,0.588235319,890,1513
perc_4_household_2_workers_5y,2014,15,Cass County,19029,0.411354572,413,1004
perc_4_household_2_workers_5y,2014,15,Cedar County,19031,0.620481908,1030,1660
perc_4_household_2_workers_5y,2014,15,Cerro Gordo County,19033,0.52730757,1651,3131
perc_4_household_2_workers_5y,2014,15,Cherokee County,19035,0.578947365,451,779
perc_4_household_2_workers_5y,2014,15,Chickasaw County,19037,0.509333313,573,1125
perc_4_household_2_workers_5y,2014,15,Clarke County,19039,0.502702713,372,740
perc_4_household_2_workers_5y,2014,15,Clay County,19041,0.545387983,745,1366
perc_4_household_2_workers_5y,2014,15,Clayton County,19043,0.517908335,723,1396
perc_4_household_2_workers_5y,2014,15,Clinton County,19045,0.510177135,1930,3783
perc_4_household_2_workers_5y,2014,15,Crawford County,19047,0.522388041,770,1474
perc_4_household_2_workers_5y,2014,15,Dallas County,19049,0.576806128,3984,6907
perc_4_household_2_workers_5y,2014,15,Davis County,19051,0.428351313,278,649
perc_4_household_2_workers_5y,2014,15,Decatur County,19053,0.503215432,313,622
perc_4_household_2_workers_5y,2014,15,Delaware County,19055,0.558316052,809,1449
perc_4_household_2_workers_5y,2014,15,Des Moines County,19057,0.506574392,1464,2890
perc_4_household_2_workers_5y,2014,15,Dickinson County,19059,0.647441089,797,1231
perc_4_household_2_workers_5y,2014,15,Dubuque County,19061,0.549926221,4472,8132
perc_4_household_2_workers_5y,2014,15,Emmet County,19063,0.511988699,363,709
perc_4_household_2_workers_5y,2014,15,Fayette County,19065,0.517219365,811,1568
perc_4_household_2_workers_5y,2014,15,Floyd County,19067,0.492295831,639,1298
perc_4_household_2_workers_5y,2014,15,Franklin County,19069,0.588490784,542,921
perc_4_household_2_workers_5y,2014,15,Fremont County,19071,0.585160196,347,593
perc_4_household_2_workers_5y,2014,15,Greene County,19073,0.530812323,379,714
perc_4_household_2_workers_5y,2014,15,Grundy County,19075,0.545546532,539,988
perc_4_household_2_workers_5y,2014,15,Guthrie County,19077,0.617713034,551,892
perc_4_household_2_workers_5y,2014,15,Hamilton County,19079,0.483768791,611,1263
perc_4_household_2_workers_5y,2014,15,Hancock County,19081,0.558548033,477,854
perc_4_household_2_workers_5y,2014,15,Hardin County,19083,0.667271078,736,1103
perc_4_household_2_workers_5y,2014,15,Harrison County,19085,0.531195819,613,1154
perc_4_household_2_workers_5y,2014,15,Henry County,19087,0.557949483,751,1346
perc_4_household_2_workers_5y,2014,15,Howard County,19089,0.512516499,389,759
perc_4_household_2_workers_5y,2014,15,Humboldt County,19091,0.473035425,307,649
perc_4_household_2_workers_5y,2014,15,Ida County,19093,0.447647959,295,659
perc_4_household_2_workers_5y,2014,15,Iowa County,19095,0.556410253,868,1560
perc_4_household_2_workers_5y,2014,15,Jackson County,19097,0.57421875,882,1536
perc_4_household_2_workers_5y,2014,15,Jasper County,19099,0.553924918,1623,2930
perc_4_household_2_workers_5y,2014,15,Jefferson County,19101,0.414455622,453,1093
perc_4_household_2_workers_5y,2014,15,Johnson County,19103,0.527598619,5563,10544
perc_4_household_2_workers_5y,2014,15,Jones County,19105,0.533013225,888,1666
perc_4_household_2_workers_5y,2014,15,Keokuk County,19107,0.586283207,530,904
perc_4_household_2_workers_5y,2014,15,Kossuth County,19109,0.558770359,618,1106
perc_4_household_2_workers_5y,2014,15,Lee County,19111,0.497930467,1203,2416
perc_4_household_2_workers_5y,2014,15,Linn County,19113,0.539320827,9656,17904
perc_4_household_2_workers_5y,2014,15,Louisa County,19115,0.500480294,521,1041
perc_4_household_2_workers_5y,2014,15,Lucas County,19117,0.487256378,325,667
perc_4_household_2_workers_5y,2014,15,Lyon County,19119,0.577100635,625,1083
perc_4_household_2_workers_5y,2014,15,Madison County,19121,0.519316494,699,1346
perc_4_household_2_workers_5y,2014,15,Mahaska County,19123,0.453549057,869,1916
perc_4_household_2_workers_5y,2014,15,Marion County,19125,0.612441897,1713,2797
perc_4_household_2_workers_5y,2014,15,Marshall County,19127,0.487944901,1700,3484
perc_4_household_2_workers_5y,2014,15,Mills County,19129,0.481104642,662,1376
perc_4_household_2_workers_5y,2014,15,Mitchell County,19131,0.540173054,437,809
perc_4_household_2_workers_5y,2014,15,Monona County,19133,0.470198661,284,604
perc_4_household_2_workers_5y,2014,15,Monroe County,19135,0.517996848,331,639
perc_4_household_2_workers_5y,2014,15,Montgomery County,19137,0.539944887,392,726
perc_4_household_2_workers_5y,2014,15,Muscatine County,19139,0.487179488,1710,3510
perc_4_household_2_workers_5y,2014,15,O'Brien County,19141,0.531189084,545,1026
perc_4_household_2_workers_5y,2014,15,Osceola County,19143,0.423728824,225,531
perc_4_household_2_workers_5y,2014,15,Page County,19145,0.531388164,601,1131
perc_4_household_2_workers_5y,2014,15,Palo Alto County,19147,0.523168921,350,669
perc_4_household_2_workers_5y,2014,15,Plymouth County,19149,0.601987898,1393,2314
perc_4_household_2_workers_5y,2014,15,Pocahontas County,19151,0.536363661,295,550
perc_4_household_2_workers_5y,2014,15,Polk County,19153,0.50728339,20268,39954
perc_4_household_2_workers_5y,2014,15,Pottawattamie County,19155,0.506588995,3652,7209
perc_4_household_2_workers_5y,2014,15,Poweshiek County,19157,0.476923078,620,1300
perc_4_household_2_workers_5y,2014,15,Ringgold County,19159,0.589123845,195,331
perc_4_household_2_workers_5y,2014,15,Sac County,19161,0.605594397,433,715
perc_4_household_2_workers_5y,2014,15,Scott County,19163,0.515945435,6617,12825
perc_4_household_2_workers_5y,2014,15,Shelby County,19165,0.541479826,483,892
perc_4_household_2_workers_5y,2014,15,Sioux County,19167,0.501191914,1682,3356
perc_4_household_2_workers_5y,2014,15,Story County,19169,0.494984269,3306,6679
perc_4_household_2_workers_5y,2014,15,Tama County,19171,0.498597473,711,1426
perc_4_household_2_workers_5y,2014,15,Taylor County,19173,0.515887856,276,535
perc_4_household_2_workers_5y,2014,15,Union County,19175,0.59453994,588,989
perc_4_household_2_workers_5y,2014,15,Van Buren County,19177,0.48456791,314,648
perc_4_household_2_workers_5y,2014,15,Wapello County,19179,0.46829924,1396,2981
perc_4_household_2_workers_5y,2014,15,Warren County,19181,0.540221214,2149,3978
perc_4_household_2_workers_5y,2014,15,Washington County,19183,0.592574,1181,1993
perc_4_household_2_workers_5y,2014,15,Wayne County,19185,0.550909102,303,550
perc_4_household_2_workers_5y,2014,15,Webster County,19187,0.503805161,1324,2628
perc_4_household_2_workers_5y,2014,15,Winnebago County,19189,0.578727841,555,959
perc_4_household_2_workers_5y,2014,15,Winneshiek County,19191,0.543086171,813,1497
perc_4_household_2_workers_5y,2014,15,Woodbury County,19193,0.484612733,4236,8741
perc_4_household_2_workers_5y,2014,15,Worth County,19195,0.517433763,371,717
perc_4_household_2_workers_5y,2014,15,Wright County,19197,0.496475339,493,993
perc_4_household_2_workers_5y,2014,16,Allen County,20001,0.442000002,442,1000
perc_4_household_2_workers_5y,2014,16,Anderson County,20003,0.370212764,261,705
perc_4_household_2_workers_5y,2014,16,Atchison County,20005,0.488000005,549,1125
perc_4_household_2_workers_5y,2014,16,Barber County,20007,0.481818169,159,330
perc_4_household_2_workers_5y,2014,16,Barton County,20009,0.510469019,1219,2388
perc_4_household_2_workers_5y,2014,16,Bourbon County,20011,0.363636374,412,1133
perc_4_household_2_workers_5y,2014,16,Brown County,20013,0.533602178,397,744
perc_4_household_2_workers_5y,2014,16,Butler County,20015,0.47691834,3089,6477
perc_4_household_2_workers_5y,2014,16,Chase County,20017,0.55737704,102,183
perc_4_household_2_workers_5y,2014,16,Chautauqua County,20019,0.484429061,140,289
perc_4_household_2_workers_5y,2014,16,Cherokee County,20021,0.460592508,824,1789
perc_4_household_2_workers_5y,2014,16,Cheyenne County,20023,0.621118009,100,161
perc_4_household_2_workers_5y,2014,16,Clark County,20025,0.542713583,108,199
perc_4_household_2_workers_5y,2014,16,Clay County,20027,0.424107134,285,672
perc_4_household_2_workers_5y,2014,16,Cloud County,20029,0.682588577,443,649
perc_4_household_2_workers_5y,2014,16,Coffey County,20031,0.446776599,298,667
perc_4_household_2_workers_5y,2014,16,Comanche County,20033,0.683229804,110,161
perc_4_household_2_workers_5y,2014,16,Cowley County,20035,0.500367641,1361,2720
perc_4_household_2_workers_5y,2014,16,Crawford County,20037,0.518423915,1421,2741
perc_4_household_2_workers_5y,2014,16,Decatur County,20039,0.562962949,76,135
perc_4_household_2_workers_5y,2014,16,Dickinson County,20041,0.434922695,675,1552
perc_4_household_2_workers_5y,2014,16,Doniphan County,20043,0.549206376,346,630
perc_4_household_2_workers_5y,2014,16,Douglas County,20045,0.455392659,3665,8048
perc_4_household_2_workers_5y,2014,16,Edwards County,20047,0.524444461,118,225
perc_4_household_2_workers_5y,2014,16,Elk County,20049,0.459183663,90,196
perc_4_household_2_workers_5y,2014,16,Ellis County,20051,0.56580168,1221,2158
perc_4_household_2_workers_5y,2014,16,Ellsworth County,20053,0.331592679,127,383
perc_4_household_2_workers_5y,2014,16,Finney County,20055,0.478373706,2212,4624
perc_4_household_2_workers_5y,2014,16,Ford County,20057,0.414466739,1570,3788
perc_4_household_2_workers_5y,2014,16,Franklin County,20059,0.518218637,1152,2223
perc_4_household_2_workers_5y,2014,16,Geary County,20061,0.376855493,1244,3301
perc_4_household_2_workers_5y,2014,16,Gove County,20063,0.602362216,153,254
perc_4_household_2_workers_5y,2014,16,Graham County,20065,0.575757563,76,132
perc_4_household_2_workers_5y,2014,16,Grant County,20067,0.4401806,390,886
perc_4_household_2_workers_5y,2014,16,Gray County,20069,0.377419353,234,620
perc_4_household_2_workers_5y,2014,16,Greeley County,20071,0.789473712,60,76
perc_4_household_2_workers_5y,2014,16,Greenwood County,20073,0.543709993,255,469
perc_4_household_2_workers_5y,2014,16,Hamilton County,20075,0.323529422,66,204
perc_4_household_2_workers_5y,2014,16,Harper County,20077,0.57611239,246,427
perc_4_household_2_workers_5y,2014,16,Harvey County,20079,0.48117727,1406,2922
perc_4_household_2_workers_5y,2014,16,Haskell County,20081,0.381294966,159,417
perc_4_household_2_workers_5y,2014,16,Hodgeman County,20083,0.633802831,90,142
perc_4_household_2_workers_5y,2014,16,Jackson County,20085,0.529513896,610,1152
perc_4_household_2_workers_5y,2014,16,Jefferson County,20087,0.610262692,999,1637
perc_4_household_2_workers_5y,2014,16,Jewell County,20089,0.5,69,138
perc_4_household_2_workers_5y,2014,16,Johnson County,20091,0.494709551,25949,52453
perc_4_household_2_workers_5y,2014,16,Kearny County,20093,0.478378385,177,370
perc_4_household_2_workers_5y,2014,16,Kingman County,20095,0.526138306,312,593
perc_4_household_2_workers_5y,2014,16,Kiowa County,20097,0.53801167,92,171
perc_4_household_2_workers_5y,2014,16,Labette County,20099,0.507558167,873,1720
perc_4_household_2_workers_5y,2014,16,Lane County,20101,0.604477584,81,134
perc_4_household_2_workers_5y,2014,16,Leavenworth County,20103,0.459495544,3097,6740
perc_4_household_2_workers_5y,2014,16,Lincoln County,20105,0.481818169,106,220
perc_4_household_2_workers_5y,2014,16,Linn County,20107,0.40934065,298,728
perc_4_household_2_workers_5y,2014,16,Logan County,20109,0.557446837,131,235
perc_4_household_2_workers_5y,2014,16,Lyon County,20111,0.492942452,1362,2763
perc_4_household_2_workers_5y,2014,16,Marion County,20115,0.497279644,457,919
perc_4_household_2_workers_5y,2014,16,Marshall County,20117,0.470588237,352,748
perc_4_household_2_workers_5y,2014,16,McPherson County,20113,0.456183463,1114,2442
perc_4_household_2_workers_5y,2014,16,Meade County,20119,0.431034476,200,464
perc_4_household_2_workers_5y,2014,16,Miami County,20121,0.4895733,1526,3117
perc_4_household_2_workers_5y,2014,16,Mitchell County,20123,0.536388159,199,371
perc_4_household_2_workers_5y,2014,16,Montgomery County,20125,0.478790432,1140,2381
perc_4_household_2_workers_5y,2014,16,Morris County,20127,0.48456791,157,324
perc_4_household_2_workers_5y,2014,16,Morton County,20129,0.560311258,144,257
perc_4_household_2_workers_5y,2014,16,Nemaha County,20131,0.47065869,393,835
perc_4_household_2_workers_5y,2014,16,Neosho County,20133,0.495461434,655,1322
perc_4_household_2_workers_5y,2014,16,Ness County,20135,0.418367356,82,196
perc_4_household_2_workers_5y,2014,16,Norton County,20137,0.533519566,191,358
perc_4_household_2_workers_5y,2014,16,Osage County,20139,0.471264362,697,1479
perc_4_household_2_workers_5y,2014,16,Osborne County,20141,0.637037039,172,270
perc_4_household_2_workers_5y,2014,16,Ottawa County,20143,0.549645364,310,564
perc_4_household_2_workers_5y,2014,16,Pawnee County,20145,0.655172408,266,406
perc_4_household_2_workers_5y,2014,16,Phillips County,20147,0.549261093,223,406
perc_4_household_2_workers_5y,2014,16,Pottawatomie County,20149,0.530252516,1113,2099
perc_4_household_2_workers_5y,2014,16,Pratt County,20151,0.369077295,296,802
perc_4_household_2_workers_5y,2014,16,Rawlins County,20153,0.382513672,70,183
perc_4_household_2_workers_5y,2014,16,Reno County,20155,0.468030185,2357,5036
perc_4_household_2_workers_5y,2014,16,Republic County,20157,0.498381883,154,309
perc_4_household_2_workers_5y,2014,16,Rice County,20159,0.46651271,404,866
perc_4_household_2_workers_5y,2014,16,Riley County,20161,0.365023464,1866,5112
perc_4_household_2_workers_5y,2014,16,Rooks County,20163,0.61716938,266,431
perc_4_household_2_workers_5y,2014,16,Rush County,20165,0.587628841,114,194
perc_4_household_2_workers_5y,2014,16,Russell County,20167,0.512415349,227,443
perc_4_household_2_workers_5y,2014,16,Saline County,20169,0.456194788,1911,4189
perc_4_household_2_workers_5y,2014,16,Scott County,20171,0.486641228,255,524
perc_4_household_2_workers_5y,2014,16,Sedgwick County,20173,0.434244066,19247,44323
perc_4_household_2_workers_5y,2014,16,Seward County,20175,0.384041756,1030,2682
perc_4_household_2_workers_5y,2014,16,Shawnee County,20177,0.485022575,7092,14622
perc_4_household_2_workers_5y,2014,16,Sheridan County,20179,0.569767416,98,172
perc_4_household_2_workers_5y,2014,16,Sherman County,20181,0.485933512,190,391
perc_4_household_2_workers_5y,2014,16,Smith County,20183,0.629807711,131,208
perc_4_household_2_workers_5y,2014,16,Stafford County,20185,0.600638986,188,313
perc_4_household_2_workers_5y,2014,16,Stanton County,20187,0.512562811,102,199
perc_4_household_2_workers_5y,2014,16,Stevens County,20189,0.526802242,285,541
perc_4_household_2_workers_5y,2014,16,Sumner County,20191,0.491675347,945,1922
perc_4_household_2_workers_5y,2014,16,Thomas County,20193,0.562604368,337,599
perc_4_household_2_workers_5y,2014,16,Trego County,20195,0.591111124,133,225
perc_4_household_2_workers_5y,2014,16,Wabaunsee County,20197,0.545620441,299,548
perc_4_household_2_workers_5y,2014,16,Wallace County,20199,0.401869148,43,107
perc_4_household_2_workers_5y,2014,16,Washington County,20201,0.521739125,240,460
perc_4_household_2_workers_5y,2014,16,Wichita County,20203,0.450819671,110,244
perc_4_household_2_workers_5y,2014,16,Wilson County,20205,0.456896544,371,812
perc_4_household_2_workers_5y,2014,16,Woodson County,20207,0.428571433,111,259
perc_4_household_2_workers_5y,2014,16,Wyandotte County,20209,0.366995424,5284,14398
perc_4_household_2_workers_5y,2014,17,Adair County,21001,0.440438867,562,1276
perc_4_household_2_workers_5y,2014,17,Allen County,21003,0.394209355,708,1796
perc_4_household_2_workers_5y,2014,17,Anderson County,21005,0.484645456,868,1791
perc_4_household_2_workers_5y,2014,17,Ballard County,21007,0.456189156,328,719
perc_4_household_2_workers_5y,2014,17,Barren County,21009,0.469837576,1620,3448
perc_4_household_2_workers_5y,2014,17,Bath County,21011,0.416473329,359,862
perc_4_household_2_workers_5y,2014,17,Bell County,21013,0.355313092,749,2108
perc_4_household_2_workers_5y,2014,17,Boone County,21015,0.458235234,5645,12319
perc_4_household_2_workers_5y,2014,17,Bourbon County,21017,0.426896542,619,1450
perc_4_household_2_workers_5y,2014,17,Boyd County,21019,0.473614782,1795,3790
perc_4_household_2_workers_5y,2014,17,Boyle County,21021,0.519661546,1044,2009
perc_4_household_2_workers_5y,2014,17,Bracken County,21023,0.514728665,332,645
perc_4_household_2_workers_5y,2014,17,Breathitt County,21025,0.279437602,318,1138
perc_4_household_2_workers_5y,2014,17,Breckinridge County,21027,0.383697808,579,1509
perc_4_household_2_workers_5y,2014,17,Bullitt County,21029,0.459451407,3082,6708
perc_4_household_2_workers_5y,2014,17,Butler County,21031,0.425601751,389,914
perc_4_household_2_workers_5y,2014,17,Caldwell County,21033,0.40633738,436,1073
perc_4_household_2_workers_5y,2014,17,Calloway County,21035,0.443609029,1121,2527
perc_4_household_2_workers_5y,2014,17,Campbell County,21037,0.484151393,3620,7477
perc_4_household_2_workers_5y,2014,17,Carlisle County,21039,0.418604642,180,430
perc_4_household_2_workers_5y,2014,17,Carroll County,21041,0.328293741,304,926
perc_4_household_2_workers_5y,2014,17,Carter County,21043,0.314077675,647,2060
perc_4_household_2_workers_5y,2014,17,Casey County,21045,0.33725819,401,1189
perc_4_household_2_workers_5y,2014,17,Christian County,21047,0.275413722,1864,6768
perc_4_household_2_workers_5y,2014,17,Clark County,21049,0.413134128,1189,2878
perc_4_household_2_workers_5y,2014,17,Clay County,21051,0.256192952,393,1534
perc_4_household_2_workers_5y,2014,17,Clinton County,21053,0.413314849,298,721
perc_4_household_2_workers_5y,2014,17,Crittenden County,21055,0.293952167,209,711
perc_4_household_2_workers_5y,2014,17,Cumberland County,21057,0.377733588,190,503
perc_4_household_2_workers_5y,2014,17,Daviess County,21059,0.415434092,3230,7775
perc_4_household_2_workers_5y,2014,17,Edmonson County,21061,0.471931487,496,1051
perc_4_household_2_workers_5y,2014,17,Elliott County,21063,0.35378322,173,489
perc_4_household_2_workers_5y,2014,17,Estill County,21065,0.217866912,239,1097
perc_4_household_2_workers_5y,2014,17,Fayette County,21067,0.446124583,9854,22088
perc_4_household_2_workers_5y,2014,17,Fleming County,21069,0.450905621,473,1049
perc_4_household_2_workers_5y,2014,17,Floyd County,21071,0.383095503,1047,2733
perc_4_household_2_workers_5y,2014,17,Franklin County,21073,0.531734407,1818,3419
perc_4_household_2_workers_5y,2014,17,Fulton County,21075,0.476718396,215,451
perc_4_household_2_workers_5y,2014,17,Gallatin County,21077,0.509324014,437,858
perc_4_household_2_workers_5y,2014,17,Garrard County,21079,0.401474535,599,1492
perc_4_household_2_workers_5y,2014,17,Grant County,21081,0.412835687,907,2197
perc_4_household_2_workers_5y,2014,17,Graves County,21083,0.489148587,1465,2995
perc_4_household_2_workers_5y,2014,17,Grayson County,21085,0.375193,729,1943
perc_4_household_2_workers_5y,2014,17,Green County,21087,0.478421688,388,811
perc_4_household_2_workers_5y,2014,17,Greenup County,21089,0.417352527,1217,2916
perc_4_household_2_workers_5y,2014,17,Hancock County,21091,0.559235692,439,785
perc_4_household_2_workers_5y,2014,17,Hardin County,21093,0.393923402,3734,9479
perc_4_household_2_workers_5y,2014,17,Harlan County,21095,0.275033385,618,2247
perc_4_household_2_workers_5y,2014,17,Harrison County,21097,0.447449774,579,1294
perc_4_household_2_workers_5y,2014,17,Hart County,21099,0.372826785,579,1553
perc_4_household_2_workers_5y,2014,17,Henderson County,21101,0.450906992,1566,3473
perc_4_household_2_workers_5y,2014,17,Henry County,21103,0.414686829,576,1389
perc_4_household_2_workers_5y,2014,17,Hickman County,21105,0.396174878,145,366
perc_4_household_2_workers_5y,2014,17,Hopkins County,21107,0.460654795,1604,3482
perc_4_household_2_workers_5y,2014,17,Jackson County,21109,0.324675322,400,1232
perc_4_household_2_workers_5y,2014,17,Jefferson County,21111,0.42865634,24523,57209
perc_4_household_2_workers_5y,2014,17,Jessamine County,21113,0.421214789,1914,4544
perc_4_household_2_workers_5y,2014,17,Johnson County,21115,0.288531393,556,1927
perc_4_household_2_workers_5y,2014,17,Kenton County,21117,0.436702639,5785,13247
perc_4_household_2_workers_5y,2014,17,Knott County,21119,0.284684688,316,1110
perc_4_household_2_workers_5y,2014,17,Knox County,21121,0.28300181,626,2212
perc_4_household_2_workers_5y,2014,17,Larue County,21123,0.421052635,424,1007
perc_4_household_2_workers_5y,2014,17,Laurel County,21125,0.372088194,1789,4808
perc_4_household_2_workers_5y,2014,17,Lawrence County,21127,0.297115386,309,1040
perc_4_household_2_workers_5y,2014,17,Lee County,21129,0.393285364,164,417
perc_4_household_2_workers_5y,2014,17,Leslie County,21131,0.326968968,274,838
perc_4_household_2_workers_5y,2014,17,Letcher County,21133,0.303485572,505,1664
perc_4_household_2_workers_5y,2014,17,Lewis County,21135,0.3570759,381,1067
perc_4_household_2_workers_5y,2014,17,Lincoln County,21137,0.400094241,849,2122
perc_4_household_2_workers_5y,2014,17,Livingston County,21139,0.335968375,170,506
perc_4_household_2_workers_5y,2014,17,Logan County,21141,0.47225076,919,1946
perc_4_household_2_workers_5y,2014,17,Lyon County,21143,0.438016534,159,363
perc_4_household_2_workers_5y,2014,17,Madison County,21151,0.46343118,2731,5893
perc_4_household_2_workers_5y,2014,17,Magoffin County,21153,0.283150554,284,1003
perc_4_household_2_workers_5y,2014,17,Marion County,21155,0.453005463,829,1830
perc_4_household_2_workers_5y,2014,17,Marshall County,21157,0.496161222,1034,2084
perc_4_household_2_workers_5y,2014,17,Martin County,21159,0.165735573,178,1074
perc_4_household_2_workers_5y,2014,17,Mason County,21161,0.467565298,555,1187
perc_4_household_2_workers_5y,2014,17,McCracken County,21145,0.45867312,2081,4537
perc_4_household_2_workers_5y,2014,17,McCreary County,21147,0.375739634,508,1352
perc_4_household_2_workers_5y,2014,17,McLean County,21149,0.437102914,344,787
perc_4_household_2_workers_5y,2014,17,Meade County,21163,0.354228497,955,2696
perc_4_household_2_workers_5y,2014,17,Menifee County,21165,0.273267329,138,505
perc_4_household_2_workers_5y,2014,17,Mercer County,21167,0.340823978,546,1602
perc_4_household_2_workers_5y,2014,17,Metcalfe County,21169,0.475770921,324,681
perc_4_household_2_workers_5y,2014,17,Monroe County,21171,0.438813359,355,809
perc_4_household_2_workers_5y,2014,17,Montgomery County,21173,0.306040257,684,2235
perc_4_household_2_workers_5y,2014,17,Morgan County,21175,0.270750999,274,1012
perc_4_household_2_workers_5y,2014,17,Muhlenberg County,21177,0.315789461,720,2280
perc_4_household_2_workers_5y,2014,17,Nelson County,21179,0.434070021,1748,4027
perc_4_household_2_workers_5y,2014,17,Nicholas County,21181,0.546325862,342,626
perc_4_household_2_workers_5y,2014,17,Ohio County,21183,0.332654089,653,1963
perc_4_household_2_workers_5y,2014,17,Oldham County,21185,0.50358659,3089,6134
perc_4_household_2_workers_5y,2014,17,Owen County,21187,0.435121953,446,1025
perc_4_household_2_workers_5y,2014,17,Owsley County,21189,0.473053902,158,334
perc_4_household_2_workers_5y,2014,17,Pendleton County,21191,0.506304562,522,1031
perc_4_household_2_workers_5y,2014,17,Perry County,21193,0.409949332,890,2171
perc_4_household_2_workers_5y,2014,17,Pike County,21195,0.28328076,1347,4755
perc_4_household_2_workers_5y,2014,17,Powell County,21197,0.476604998,438,919
perc_4_household_2_workers_5y,2014,17,Pulaski County,21199,0.378924221,1895,5001
perc_4_household_2_workers_5y,2014,17,Robertson County,21201,0.463855416,77,166
perc_4_household_2_workers_5y,2014,17,Rockcastle County,21203,0.394891948,603,1527
perc_4_household_2_workers_5y,2014,17,Rowan County,21205,0.46403873,671,1446
perc_4_household_2_workers_5y,2014,17,Russell County,21207,0.418306231,489,1169
perc_4_household_2_workers_5y,2014,17,Scott County,21209,0.505892813,2275,4497
