measure label,year,state,county,fips,med_income_5_5y,numerator,denominator
med_income_5_5y,2012,10,Morgan County,13211,53571,,
med_income_5_5y,2012,10,Murray County,13213,43750,,
med_income_5_5y,2012,10,Muscogee County,13215,64306,,
med_income_5_5y,2012,10,Newton County,13217,59567,,
med_income_5_5y,2012,10,Oconee County,13219,82679,,
med_income_5_5y,2012,10,Oglethorpe County,13221,73295,,
med_income_5_5y,2012,10,Paulding County,13223,83272,,
med_income_5_5y,2012,10,Peach County,13225,51917,,
med_income_5_5y,2012,10,Pickens County,13227,46932,,
med_income_5_5y,2012,10,Pierce County,13229,29938,,
med_income_5_5y,2012,10,Pike County,13231,68158,,
med_income_5_5y,2012,10,Polk County,13233,52813,,
med_income_5_5y,2012,10,Pulaski County,13235,97778,,
med_income_5_5y,2012,10,Putnam County,13237,41250,,
med_income_5_5y,2012,10,Quitman County,13239,15288,,
med_income_5_5y,2012,10,Rabun County,13241,45192,,
med_income_5_5y,2012,10,Randolph County,13243,55507,,
med_income_5_5y,2012,10,Richmond County,13245,53401,,
med_income_5_5y,2012,10,Rockdale County,13247,68582,,
med_income_5_5y,2012,10,Schley County,13249,55750,,
med_income_5_5y,2012,10,Screven County,13251,47632,,
med_income_5_5y,2012,10,Seminole County,13253,51681,,
med_income_5_5y,2012,10,Spalding County,13255,57308,,
med_income_5_5y,2012,10,Stephens County,13257,56205,,
med_income_5_5y,2012,10,Stewart County,13259,27500,,
med_income_5_5y,2012,10,Sumter County,13261,30742,,
med_income_5_5y,2012,10,Talbot County,13263,55962,,
med_income_5_5y,2012,10,Taliaferro County,13265,13523,,
med_income_5_5y,2012,10,Tattnall County,13267,47955,,
med_income_5_5y,2012,10,Taylor County,13269,46824,,
med_income_5_5y,2012,10,Telfair County,13271,33269,,
med_income_5_5y,2012,10,Terrell County,13273,29625,,
med_income_5_5y,2012,10,Thomas County,13275,42500,,
med_income_5_5y,2012,10,Tift County,13277,52738,,
med_income_5_5y,2012,10,Toombs County,13279,66024,,
med_income_5_5y,2012,10,Towns County,13281,47557,,
med_income_5_5y,2012,10,Treutlen County,13283,55096,,
med_income_5_5y,2012,10,Troup County,13285,48083,,
med_income_5_5y,2012,10,Turner County,13287,44010,,
med_income_5_5y,2012,10,Twiggs County,13289,27348,,
med_income_5_5y,2012,10,Union County,13291,70682,,
med_income_5_5y,2012,10,Upson County,13293,36693,,
med_income_5_5y,2012,10,Walker County,13295,46744,,
med_income_5_5y,2012,10,Walton County,13297,62763,,
med_income_5_5y,2012,10,Ware County,13299,44925,,
med_income_5_5y,2012,10,Warren County,13301,49097,,
med_income_5_5y,2012,10,Washington County,13303,52895,,
med_income_5_5y,2012,10,Wayne County,13305,63833,,
med_income_5_5y,2012,10,Webster County,13307,48542,,
med_income_5_5y,2012,10,Wheeler County,13309,17143,,
med_income_5_5y,2012,10,White County,13311,52331,,
med_income_5_5y,2012,10,Whitfield County,13313,52199,,
med_income_5_5y,2012,10,Wilcox County,13315,51815,,
med_income_5_5y,2012,10,Wilkes County,13317,53875,,
med_income_5_5y,2012,10,Wilkinson County,13319,52396,,
med_income_5_5y,2012,10,Worth County,13321,49900,,
med_income_5_5y,2012,11,Hawaii County,15001,66536,,
med_income_5_5y,2012,11,Honolulu County,15003,97027,,
med_income_5_5y,2012,11,Kalawao County,15005,,,
med_income_5_5y,2012,11,Kauai County,15007,79750,,
med_income_5_5y,2012,11,Maui County,15009,98071,,
med_income_5_5y,2012,12,Ada County,16001,69871,,
med_income_5_5y,2012,12,Adams County,16003,58235,,
med_income_5_5y,2012,12,Bannock County,16005,64225,,
med_income_5_5y,2012,12,Bear Lake County,16007,58906,,
med_income_5_5y,2012,12,Benewah County,16009,36146,,
med_income_5_5y,2012,12,Bingham County,16011,61821,,
med_income_5_5y,2012,12,Blaine County,16013,67253,,
med_income_5_5y,2012,12,Boise County,16015,57500,,
med_income_5_5y,2012,12,Bonner County,16017,52478,,
med_income_5_5y,2012,12,Bonneville County,16019,65919,,
med_income_5_5y,2012,12,Boundary County,16021,40954,,
med_income_5_5y,2012,12,Butte County,16023,36806,,
med_income_5_5y,2012,12,Camas County,16025,34688,,
med_income_5_5y,2012,12,Canyon County,16027,54557,,
med_income_5_5y,2012,12,Caribou County,16029,80556,,
med_income_5_5y,2012,12,Cassia County,16031,51061,,
med_income_5_5y,2012,12,Clark County,16033,31731,,
med_income_5_5y,2012,12,Clearwater County,16035,84524,,
med_income_5_5y,2012,12,Custer County,16037,47212,,
med_income_5_5y,2012,12,Elmore County,16039,43409,,
med_income_5_5y,2012,12,Franklin County,16041,60583,,
med_income_5_5y,2012,12,Fremont County,16043,67625,,
med_income_5_5y,2012,12,Gem County,16045,67969,,
med_income_5_5y,2012,12,Gooding County,16047,53716,,
med_income_5_5y,2012,12,Idaho County,16049,70417,,
med_income_5_5y,2012,12,Jefferson County,16051,58000,,
med_income_5_5y,2012,12,Jerome County,16053,34519,,
med_income_5_5y,2012,12,Kootenai County,16055,53537,,
med_income_5_5y,2012,12,Latah County,16057,49648,,
med_income_5_5y,2012,12,Lemhi County,16059,48125,,
med_income_5_5y,2012,12,Lewis County,16061,59688,,
med_income_5_5y,2012,12,Lincoln County,16063,58333,,
med_income_5_5y,2012,12,Madison County,16065,54185,,
med_income_5_5y,2012,12,Minidoka County,16067,65313,,
med_income_5_5y,2012,12,Nez Perce County,16069,70625,,
med_income_5_5y,2012,12,Oneida County,16071,56859,,
med_income_5_5y,2012,12,Owyhee County,16073,62188,,
med_income_5_5y,2012,12,Payette County,16075,60884,,
med_income_5_5y,2012,12,Power County,16077,43000,,
med_income_5_5y,2012,12,Shoshone County,16079,48889,,
med_income_5_5y,2012,12,Teton County,16081,58581,,
med_income_5_5y,2012,12,Twin Falls County,16083,54890,,
med_income_5_5y,2012,12,Valley County,16085,56725,,
med_income_5_5y,2012,12,Washington County,16087,58542,,
med_income_5_5y,2012,13,Adams County,17001,67128,,
med_income_5_5y,2012,13,Alexander County,17003,24781,,
med_income_5_5y,2012,13,Bond County,17005,64706,,
med_income_5_5y,2012,13,Boone County,17007,70567,,
med_income_5_5y,2012,13,Brown County,17009,96413,,
med_income_5_5y,2012,13,Bureau County,17011,71500,,
med_income_5_5y,2012,13,Calhoun County,17013,72500,,
med_income_5_5y,2012,13,Carroll County,17015,60469,,
med_income_5_5y,2012,13,Cass County,17017,62955,,
med_income_5_5y,2012,13,Champaign County,17019,60492,,
med_income_5_5y,2012,13,Christian County,17021,56364,,
med_income_5_5y,2012,13,Clark County,17023,62188,,
med_income_5_5y,2012,13,Clay County,17025,48882,,
med_income_5_5y,2012,13,Clinton County,17027,94375,,
med_income_5_5y,2012,13,Coles County,17029,60282,,
med_income_5_5y,2012,13,Cook County,17031,68450,,
med_income_5_5y,2012,13,Crawford County,17033,58688,,
med_income_5_5y,2012,13,Cumberland County,17035,66050,,
med_income_5_5y,2012,13,De Witt County,17039,111484,,
med_income_5_5y,2012,13,DeKalb County,17037,71340,,
med_income_5_5y,2012,13,Douglas County,17041,56797,,
med_income_5_5y,2012,13,DuPage County,17043,110214,,
med_income_5_5y,2012,13,Edgar County,17045,47373,,
med_income_5_5y,2012,13,Edwards County,17047,46118,,
med_income_5_5y,2012,13,Effingham County,17049,81447,,
med_income_5_5y,2012,13,Fayette County,17051,64896,,
med_income_5_5y,2012,13,Ford County,17053,86607,,
med_income_5_5y,2012,13,Franklin County,17055,62679,,
med_income_5_5y,2012,13,Fulton County,17057,57857,,
med_income_5_5y,2012,13,Gallatin County,17059,62841,,
med_income_5_5y,2012,13,Greene County,17061,48750,,
med_income_5_5y,2012,13,Grundy County,17063,93140,,
med_income_5_5y,2012,13,Hamilton County,17065,44837,,
med_income_5_5y,2012,13,Hancock County,17067,59821,,
med_income_5_5y,2012,13,Hardin County,17069,79167,,
med_income_5_5y,2012,13,Henderson County,17071,82500,,
med_income_5_5y,2012,13,Henry County,17073,72583,,
med_income_5_5y,2012,13,Iroquois County,17075,69489,,
med_income_5_5y,2012,13,Jackson County,17077,46973,,
med_income_5_5y,2012,13,Jasper County,17079,68110,,
med_income_5_5y,2012,13,Jefferson County,17081,52270,,
med_income_5_5y,2012,13,Jersey County,17083,81550,,
med_income_5_5y,2012,13,Jo Daviess County,17085,87461,,
med_income_5_5y,2012,13,Johnson County,17087,68750,,
med_income_5_5y,2012,13,Kane County,17089,76947,,
med_income_5_5y,2012,13,Kankakee County,17091,77350,,
med_income_5_5y,2012,13,Kendall County,17093,95294,,
med_income_5_5y,2012,13,Knox County,17095,71628,,
med_income_5_5y,2012,13,LaSalle County,17099,76473,,
med_income_5_5y,2012,13,Lake County,17097,95375,,
med_income_5_5y,2012,13,Lawrence County,17101,62639,,
med_income_5_5y,2012,13,Lee County,17103,71905,,
med_income_5_5y,2012,13,Livingston County,17105,65102,,
med_income_5_5y,2012,13,Logan County,17107,60714,,
med_income_5_5y,2012,13,Macon County,17115,66432,,
med_income_5_5y,2012,13,Macoupin County,17117,78478,,
med_income_5_5y,2012,13,Madison County,17119,80354,,
med_income_5_5y,2012,13,Marion County,17121,57933,,
med_income_5_5y,2012,13,Marshall County,17123,84231,,
med_income_5_5y,2012,13,Mason County,17125,58942,,
med_income_5_5y,2012,13,Massac County,17127,65976,,
med_income_5_5y,2012,13,McDonough County,17109,48750,,
med_income_5_5y,2012,13,McHenry County,17111,104132,,
med_income_5_5y,2012,13,McLean County,17113,85422,,
med_income_5_5y,2012,13,Menard County,17129,77969,,
med_income_5_5y,2012,13,Mercer County,17131,74091,,
med_income_5_5y,2012,13,Monroe County,17133,94103,,
med_income_5_5y,2012,13,Montgomery County,17135,64766,,
med_income_5_5y,2012,13,Morgan County,17137,66055,,
med_income_5_5y,2012,13,Moultrie County,17139,78229,,
med_income_5_5y,2012,13,Ogle County,17141,83712,,
med_income_5_5y,2012,13,Peoria County,17143,72212,,
med_income_5_5y,2012,13,Perry County,17145,52300,,
med_income_5_5y,2012,13,Piatt County,17147,76083,,
med_income_5_5y,2012,13,Pike County,17149,70397,,
med_income_5_5y,2012,13,Pope County,17151,48578,,
med_income_5_5y,2012,13,Pulaski County,17153,45179,,
med_income_5_5y,2012,13,Putnam County,17155,100455,,
med_income_5_5y,2012,13,Randolph County,17157,75446,,
med_income_5_5y,2012,13,Richland County,17159,56250,,
med_income_5_5y,2012,13,Rock Island County,17161,61118,,
med_income_5_5y,2012,13,Saline County,17165,41053,,
med_income_5_5y,2012,13,Sangamon County,17167,82442,,
med_income_5_5y,2012,13,Schuyler County,17169,69250,,
med_income_5_5y,2012,13,Scott County,17171,71250,,
med_income_5_5y,2012,13,Shelby County,17173,59878,,
med_income_5_5y,2012,13,St. Clair County,17163,75518,,
med_income_5_5y,2012,13,Stark County,17175,74688,,
med_income_5_5y,2012,13,Stephenson County,17177,58783,,
med_income_5_5y,2012,13,Tazewell County,17179,77734,,
med_income_5_5y,2012,13,Union County,17181,65850,,
med_income_5_5y,2012,13,Vermilion County,17183,54464,,
med_income_5_5y,2012,13,Wabash County,17185,48750,,
med_income_5_5y,2012,13,Warren County,17187,49462,,
med_income_5_5y,2012,13,Washington County,17189,77949,,
med_income_5_5y,2012,13,Wayne County,17191,61667,,
med_income_5_5y,2012,13,White County,17193,53363,,
med_income_5_5y,2012,13,Whiteside County,17195,66507,,
med_income_5_5y,2012,13,Will County,17197,95838,,
med_income_5_5y,2012,13,Williamson County,17199,65597,,
med_income_5_5y,2012,13,Winnebago County,17201,67448,,
med_income_5_5y,2012,13,Woodford County,17203,91815,,
med_income_5_5y,2012,14,Adams County,18001,61793,,
med_income_5_5y,2012,14,Allen County,18003,70720,,
med_income_5_5y,2012,14,Bartholomew County,18005,63943,,
med_income_5_5y,2012,14,Benton County,18007,59545,,
med_income_5_5y,2012,14,Blackford County,18009,51786,,
med_income_5_5y,2012,14,Boone County,18011,105170,,
med_income_5_5y,2012,14,Brown County,18013,60188,,
med_income_5_5y,2012,14,Carroll County,18015,59777,,
med_income_5_5y,2012,14,Cass County,18017,65000,,
med_income_5_5y,2012,14,Clark County,18019,69292,,
med_income_5_5y,2012,14,Clay County,18021,70152,,
med_income_5_5y,2012,14,Clinton County,18023,63661,,
med_income_5_5y,2012,14,Crawford County,18025,53304,,
med_income_5_5y,2012,14,Daviess County,18027,64605,,
med_income_5_5y,2012,14,DeKalb County,18033,62019,,
med_income_5_5y,2012,14,Dearborn County,18029,75526,,
med_income_5_5y,2012,14,Decatur County,18031,56820,,
med_income_5_5y,2012,14,Delaware County,18035,62183,,
med_income_5_5y,2012,14,Dubois County,18037,84583,,
med_income_5_5y,2012,14,Elkhart County,18039,57582,,
med_income_5_5y,2012,14,Fayette County,18041,38429,,
med_income_5_5y,2012,14,Floyd County,18043,77321,,
med_income_5_5y,2012,14,Fountain County,18045,72805,,
med_income_5_5y,2012,14,Franklin County,18047,56875,,
med_income_5_5y,2012,14,Fulton County,18049,61250,,
med_income_5_5y,2012,14,Gibson County,18051,79091,,
med_income_5_5y,2012,14,Grant County,18053,54605,,
med_income_5_5y,2012,14,Greene County,18055,55625,,
med_income_5_5y,2012,14,Hamilton County,18057,112293,,
med_income_5_5y,2012,14,Hancock County,18059,85476,,
med_income_5_5y,2012,14,Harrison County,18061,73958,,
med_income_5_5y,2012,14,Hendricks County,18063,83953,,
med_income_5_5y,2012,14,Henry County,18065,59746,,
med_income_5_5y,2012,14,Howard County,18067,59850,,
med_income_5_5y,2012,14,Huntington County,18069,55987,,
med_income_5_5y,2012,14,Jackson County,18071,54194,,
med_income_5_5y,2012,14,Jasper County,18073,92125,,
med_income_5_5y,2012,14,Jay County,18075,57841,,
med_income_5_5y,2012,14,Jefferson County,18077,87188,,
med_income_5_5y,2012,14,Jennings County,18079,58438,,
med_income_5_5y,2012,14,Johnson County,18081,87184,,
med_income_5_5y,2012,14,Knox County,18083,52045,,
med_income_5_5y,2012,14,Kosciusko County,18085,65958,,
med_income_5_5y,2012,14,LaGrange County,18087,48889,,
med_income_5_5y,2012,14,LaPorte County,18091,67945,,
med_income_5_5y,2012,14,Lake County,18089,67765,,
med_income_5_5y,2012,14,Lawrence County,18093,53288,,
med_income_5_5y,2012,14,Madison County,18095,62560,,
med_income_5_5y,2012,14,Marion County,18097,55182,,
med_income_5_5y,2012,14,Marshall County,18099,60321,,
med_income_5_5y,2012,14,Martin County,18101,57083,,
med_income_5_5y,2012,14,Miami County,18103,43490,,
med_income_5_5y,2012,14,Monroe County,18105,70227,,
med_income_5_5y,2012,14,Montgomery County,18107,52188,,
med_income_5_5y,2012,14,Morgan County,18109,80764,,
med_income_5_5y,2012,14,Newton County,18111,60781,,
med_income_5_5y,2012,14,Noble County,18113,57837,,
med_income_5_5y,2012,14,Ohio County,18115,68750,,
med_income_5_5y,2012,14,Orange County,18117,65053,,
med_income_5_5y,2012,14,Owen County,18119,52356,,
med_income_5_5y,2012,14,Parke County,18121,59704,,
med_income_5_5y,2012,14,Perry County,18123,64618,,
med_income_5_5y,2012,14,Pike County,18125,85313,,
med_income_5_5y,2012,14,Porter County,18127,87132,,
med_income_5_5y,2012,14,Posey County,18129,85375,,
med_income_5_5y,2012,14,Pulaski County,18131,66250,,
med_income_5_5y,2012,14,Putnam County,18133,78750,,
med_income_5_5y,2012,14,Randolph County,18135,64211,,
med_income_5_5y,2012,14,Ripley County,18137,80417,,
med_income_5_5y,2012,14,Rush County,18139,49125,,
med_income_5_5y,2012,14,Scott County,18143,51042,,
med_income_5_5y,2012,14,Shelby County,18145,76897,,
med_income_5_5y,2012,14,Spencer County,18147,66806,,
med_income_5_5y,2012,14,St. Joseph County,18141,65440,,
med_income_5_5y,2012,14,Starke County,18149,42955,,
med_income_5_5y,2012,14,Steuben County,18151,58347,,
med_income_5_5y,2012,14,Sullivan County,18153,54306,,
med_income_5_5y,2012,14,Switzerland County,18155,73281,,
med_income_5_5y,2012,14,Tippecanoe County,18157,67382,,
med_income_5_5y,2012,14,Tipton County,18159,76125,,
med_income_5_5y,2012,14,Union County,18161,68333,,
med_income_5_5y,2012,14,Vanderburgh County,18163,73939,,
med_income_5_5y,2012,14,Vermillion County,18165,64583,,
med_income_5_5y,2012,14,Vigo County,18167,71318,,
med_income_5_5y,2012,14,Wabash County,18169,64083,,
med_income_5_5y,2012,14,Warren County,18171,89583,,
med_income_5_5y,2012,14,Warrick County,18173,85330,,
med_income_5_5y,2012,14,Washington County,18175,48214,,
med_income_5_5y,2012,14,Wayne County,18177,64489,,
med_income_5_5y,2012,14,Wells County,18179,76607,,
med_income_5_5y,2012,14,White County,18181,55047,,
med_income_5_5y,2012,14,Whitley County,18183,76802,,
med_income_5_5y,2012,15,Adair County,19001,78947,,
med_income_5_5y,2012,15,Adams County,19003,65000,,
med_income_5_5y,2012,15,Allamakee County,19005,56250,,
med_income_5_5y,2012,15,Appanoose County,19007,52692,,
med_income_5_5y,2012,15,Audubon County,19009,73304,,
med_income_5_5y,2012,15,Benton County,19011,81801,,
med_income_5_5y,2012,15,Black Hawk County,19013,66250,,
med_income_5_5y,2012,15,Boone County,19015,74194,,
med_income_5_5y,2012,15,Bremer County,19017,82321,,
med_income_5_5y,2012,15,Buchanan County,19019,72344,,
med_income_5_5y,2012,15,Buena Vista County,19021,54777,,
med_income_5_5y,2012,15,Butler County,19023,62250,,
med_income_5_5y,2012,15,Calhoun County,19025,60833,,
med_income_5_5y,2012,15,Carroll County,19027,84760,,
med_income_5_5y,2012,15,Cass County,19029,56313,,
med_income_5_5y,2012,15,Cedar County,19031,80278,,
med_income_5_5y,2012,15,Cerro Gordo County,19033,60063,,
med_income_5_5y,2012,15,Cherokee County,19035,51875,,
med_income_5_5y,2012,15,Chickasaw County,19037,70764,,
med_income_5_5y,2012,15,Clarke County,19039,66750,,
med_income_5_5y,2012,15,Clay County,19041,80885,,
med_income_5_5y,2012,15,Clayton County,19043,57467,,
med_income_5_5y,2012,15,Clinton County,19045,68224,,
med_income_5_5y,2012,15,Crawford County,19047,64202,,
med_income_5_5y,2012,15,Dallas County,19049,106328,,
med_income_5_5y,2012,15,Davis County,19051,47500,,
med_income_5_5y,2012,15,Decatur County,19053,64299,,
med_income_5_5y,2012,15,Delaware County,19055,74803,,
med_income_5_5y,2012,15,Des Moines County,19057,61016,,
med_income_5_5y,2012,15,Dickinson County,19059,76188,,
med_income_5_5y,2012,15,Dubuque County,19061,85099,,
med_income_5_5y,2012,15,Emmet County,19063,64844,,
med_income_5_5y,2012,15,Fayette County,19065,81563,,
med_income_5_5y,2012,15,Floyd County,19067,64125,,
med_income_5_5y,2012,15,Franklin County,19069,66083,,
med_income_5_5y,2012,15,Fremont County,19071,64375,,
med_income_5_5y,2012,15,Greene County,19073,63125,,
med_income_5_5y,2012,15,Grundy County,19075,64286,,
med_income_5_5y,2012,15,Guthrie County,19077,62917,,
med_income_5_5y,2012,15,Hamilton County,19079,44076,,
med_income_5_5y,2012,15,Hancock County,19081,75625,,
med_income_5_5y,2012,15,Hardin County,19083,59888,,
med_income_5_5y,2012,15,Harrison County,19085,73350,,
med_income_5_5y,2012,15,Henry County,19087,65659,,
med_income_5_5y,2012,15,Howard County,19089,87784,,
med_income_5_5y,2012,15,Humboldt County,19091,65170,,
med_income_5_5y,2012,15,Ida County,19093,66875,,
med_income_5_5y,2012,15,Iowa County,19095,77188,,
med_income_5_5y,2012,15,Jackson County,19097,64167,,
med_income_5_5y,2012,15,Jasper County,19099,79596,,
med_income_5_5y,2012,15,Jefferson County,19101,75926,,
med_income_5_5y,2012,15,Johnson County,19103,85331,,
med_income_5_5y,2012,15,Jones County,19105,90360,,
med_income_5_5y,2012,15,Keokuk County,19107,63319,,
med_income_5_5y,2012,15,Kossuth County,19109,75167,,
med_income_5_5y,2012,15,Lee County,19111,42477,,
med_income_5_5y,2012,15,Linn County,19113,89412,,
med_income_5_5y,2012,15,Louisa County,19115,63571,,
med_income_5_5y,2012,15,Lucas County,19117,52054,,
med_income_5_5y,2012,15,Lyon County,19119,67450,,
med_income_5_5y,2012,15,Madison County,19121,63854,,
med_income_5_5y,2012,15,Mahaska County,19123,56410,,
med_income_5_5y,2012,15,Marion County,19125,83750,,
med_income_5_5y,2012,15,Marshall County,19127,71160,,
med_income_5_5y,2012,15,Mills County,19129,88750,,
med_income_5_5y,2012,15,Mitchell County,19131,66667,,
med_income_5_5y,2012,15,Monona County,19133,76750,,
med_income_5_5y,2012,15,Monroe County,19135,44583,,
med_income_5_5y,2012,15,Montgomery County,19137,54141,,
med_income_5_5y,2012,15,Muscatine County,19139,59605,,
med_income_5_5y,2012,15,O'Brien County,19141,72576,,
med_income_5_5y,2012,15,Osceola County,19143,67171,,
med_income_5_5y,2012,15,Page County,19145,80313,,
med_income_5_5y,2012,15,Palo Alto County,19147,58611,,
med_income_5_5y,2012,15,Plymouth County,19149,88125,,
med_income_5_5y,2012,15,Pocahontas County,19151,87933,,
med_income_5_5y,2012,15,Polk County,19153,72799,,
med_income_5_5y,2012,15,Pottawattamie County,19155,70833,,
med_income_5_5y,2012,15,Poweshiek County,19157,67837,,
med_income_5_5y,2012,15,Ringgold County,19159,63125,,
med_income_5_5y,2012,15,Sac County,19161,62083,,
med_income_5_5y,2012,15,Scott County,19163,78676,,
med_income_5_5y,2012,15,Shelby County,19165,57207,,
med_income_5_5y,2012,15,Sioux County,19167,80160,,
med_income_5_5y,2012,15,Story County,19169,83798,,
med_income_5_5y,2012,15,Tama County,19171,67500,,
med_income_5_5y,2012,15,Taylor County,19173,54688,,
med_income_5_5y,2012,15,Union County,19175,63140,,
med_income_5_5y,2012,15,Van Buren County,19177,61042,,
med_income_5_5y,2012,15,Wapello County,19179,52417,,
med_income_5_5y,2012,15,Warren County,19181,89792,,
med_income_5_5y,2012,15,Washington County,19183,83024,,
med_income_5_5y,2012,15,Wayne County,19185,48333,,
med_income_5_5y,2012,15,Webster County,19187,67833,,
med_income_5_5y,2012,15,Winnebago County,19189,56696,,
med_income_5_5y,2012,15,Winneshiek County,19191,75469,,
med_income_5_5y,2012,15,Woodbury County,19193,63906,,
med_income_5_5y,2012,15,Worth County,19195,71607,,
med_income_5_5y,2012,15,Wright County,19197,78684,,
med_income_5_5y,2012,16,Allen County,20001,56458,,
med_income_5_5y,2012,16,Anderson County,20003,43023,,
med_income_5_5y,2012,16,Atchison County,20005,55463,,
med_income_5_5y,2012,16,Barber County,20007,50208,,
med_income_5_5y,2012,16,Barton County,20009,72177,,
med_income_5_5y,2012,16,Bourbon County,20011,67000,,
med_income_5_5y,2012,16,Brown County,20013,52344,,
med_income_5_5y,2012,16,Butler County,20015,77609,,
med_income_5_5y,2012,16,Chase County,20017,77708,,
med_income_5_5y,2012,16,Chautauqua County,20019,37206,,
med_income_5_5y,2012,16,Cherokee County,20021,50556,,
med_income_5_5y,2012,16,Cheyenne County,20023,73235,,
med_income_5_5y,2012,16,Clark County,20025,67639,,
med_income_5_5y,2012,16,Clay County,20027,64808,,
med_income_5_5y,2012,16,Cloud County,20029,50313,,
med_income_5_5y,2012,16,Coffey County,20031,82813,,
med_income_5_5y,2012,16,Comanche County,20033,64688,,
med_income_5_5y,2012,16,Cowley County,20035,71538,,
med_income_5_5y,2012,16,Crawford County,20037,60203,,
med_income_5_5y,2012,16,Decatur County,20039,46979,,
med_income_5_5y,2012,16,Dickinson County,20041,64063,,
med_income_5_5y,2012,16,Doniphan County,20043,67446,,
med_income_5_5y,2012,16,Douglas County,20045,80387,,
med_income_5_5y,2012,16,Edwards County,20047,39722,,
med_income_5_5y,2012,16,Elk County,20049,46875,,
med_income_5_5y,2012,16,Ellis County,20051,64153,,
med_income_5_5y,2012,16,Ellsworth County,20053,66250,,
med_income_5_5y,2012,16,Finney County,20055,51583,,
med_income_5_5y,2012,16,Ford County,20057,60438,,
med_income_5_5y,2012,16,Franklin County,20059,68031,,
med_income_5_5y,2012,16,Geary County,20061,70093,,
med_income_5_5y,2012,16,Gove County,20063,47656,,
med_income_5_5y,2012,16,Graham County,20065,42857,,
med_income_5_5y,2012,16,Grant County,20067,58826,,
med_income_5_5y,2012,16,Gray County,20069,73611,,
med_income_5_5y,2012,16,Greeley County,20071,92083,,
med_income_5_5y,2012,16,Greenwood County,20073,44583,,
med_income_5_5y,2012,16,Hamilton County,20075,79583,,
med_income_5_5y,2012,16,Harper County,20077,76528,,
med_income_5_5y,2012,16,Harvey County,20079,67740,,
med_income_5_5y,2012,16,Haskell County,20081,60781,,
med_income_5_5y,2012,16,Hodgeman County,20083,93750,,
med_income_5_5y,2012,16,Jackson County,20085,74556,,
med_income_5_5y,2012,16,Jefferson County,20087,80038,,
med_income_5_5y,2012,16,Jewell County,20089,51635,,
med_income_5_5y,2012,16,Johnson County,20091,104873,,
med_income_5_5y,2012,16,Kearny County,20093,44430,,
med_income_5_5y,2012,16,Kingman County,20095,74286,,
med_income_5_5y,2012,16,Kiowa County,20097,71875,,
med_income_5_5y,2012,16,Labette County,20099,59596,,
med_income_5_5y,2012,16,Lane County,20101,82500,,
med_income_5_5y,2012,16,Leavenworth County,20103,89016,,
med_income_5_5y,2012,16,Lincoln County,20105,47500,,
med_income_5_5y,2012,16,Linn County,20107,64083,,
med_income_5_5y,2012,16,Logan County,20109,65777,,
med_income_5_5y,2012,16,Lyon County,20111,40052,,
med_income_5_5y,2012,16,Marion County,20115,62625,,
med_income_5_5y,2012,16,Marshall County,20117,62857,,
med_income_5_5y,2012,16,McPherson County,20113,89044,,
med_income_5_5y,2012,16,Meade County,20119,75417,,
med_income_5_5y,2012,16,Miami County,20121,82422,,
med_income_5_5y,2012,16,Mitchell County,20123,62813,,
med_income_5_5y,2012,16,Montgomery County,20125,69201,,
med_income_5_5y,2012,16,Morris County,20127,65556,,
med_income_5_5y,2012,16,Morton County,20129,58074,,
med_income_5_5y,2012,16,Nemaha County,20131,70000,,
med_income_5_5y,2012,16,Neosho County,20133,51250,,
med_income_5_5y,2012,16,Ness County,20135,38750,,
med_income_5_5y,2012,16,Norton County,20137,22061,,
med_income_5_5y,2012,16,Osage County,20139,72984,,
med_income_5_5y,2012,16,Osborne County,20141,64250,,
med_income_5_5y,2012,16,Ottawa County,20143,74722,,
med_income_5_5y,2012,16,Pawnee County,20145,42065,,
med_income_5_5y,2012,16,Phillips County,20147,64688,,
med_income_5_5y,2012,16,Pottawatomie County,20149,82639,,
med_income_5_5y,2012,16,Pratt County,20151,85592,,
med_income_5_5y,2012,16,Rawlins County,20153,30000,,
med_income_5_5y,2012,16,Reno County,20155,61922,,
med_income_5_5y,2012,16,Republic County,20157,69583,,
med_income_5_5y,2012,16,Rice County,20159,49583,,
med_income_5_5y,2012,16,Riley County,20161,71346,,
med_income_5_5y,2012,16,Rooks County,20163,45345,,
med_income_5_5y,2012,16,Rush County,20165,68000,,
med_income_5_5y,2012,16,Russell County,20167,55000,,
med_income_5_5y,2012,16,Saline County,20169,58595,,
med_income_5_5y,2012,16,Scott County,20171,41858,,
med_income_5_5y,2012,16,Sedgwick County,20173,69836,,
med_income_5_5y,2012,16,Seward County,20175,52560,,
med_income_5_5y,2012,16,Shawnee County,20177,65436,,
med_income_5_5y,2012,16,Sheridan County,20179,58750,,
med_income_5_5y,2012,16,Sherman County,20181,58750,,
med_income_5_5y,2012,16,Smith County,20183,29167,,
med_income_5_5y,2012,16,Stafford County,20185,44554,,
med_income_5_5y,2012,16,Stanton County,20187,53333,,
med_income_5_5y,2012,16,Stevens County,20189,87545,,
med_income_5_5y,2012,16,Sumner County,20191,61210,,
med_income_5_5y,2012,16,Thomas County,20193,69931,,
med_income_5_5y,2012,16,Trego County,20195,53491,,
med_income_5_5y,2012,16,Wabaunsee County,20197,69107,,
med_income_5_5y,2012,16,Wallace County,20199,39667,,
med_income_5_5y,2012,16,Washington County,20201,73036,,
med_income_5_5y,2012,16,Wichita County,20203,60221,,
