measure label,year,state,county,fips,med_income_5_5y,numerator,denominator
med_income_5_5y,2012, Iowa,Fayette County,19065,81563,,
med_income_5_5y,2012, Iowa,Floyd County,19067,64125,,
med_income_5_5y,2012, Iowa,Franklin County,19069,66083,,
med_income_5_5y,2012, Iowa,Fremont County,19071,64375,,
med_income_5_5y,2012, Iowa,Greene County,19073,63125,,
med_income_5_5y,2012, Iowa,Grundy County,19075,64286,,
med_income_5_5y,2012, Iowa,Guthrie County,19077,62917,,
med_income_5_5y,2012, Iowa,Hamilton County,19079,44076,,
med_income_5_5y,2012, Iowa,Hancock County,19081,75625,,
med_income_5_5y,2012, Iowa,Hardin County,19083,59888,,
med_income_5_5y,2012, Iowa,Harrison County,19085,73350,,
med_income_5_5y,2012, Iowa,Henry County,19087,65659,,
med_income_5_5y,2012, Iowa,Howard County,19089,87784,,
med_income_5_5y,2012, Iowa,Humboldt County,19091,65170,,
med_income_5_5y,2012, Iowa,Ida County,19093,66875,,
med_income_5_5y,2012, Iowa,Iowa County,19095,77188,,
med_income_5_5y,2012, Iowa,Jackson County,19097,64167,,
med_income_5_5y,2012, Iowa,Jasper County,19099,79596,,
med_income_5_5y,2012, Iowa,Jefferson County,19101,75926,,
med_income_5_5y,2012, Iowa,Johnson County,19103,85331,,
med_income_5_5y,2012, Iowa,Jones County,19105,90360,,
med_income_5_5y,2012, Iowa,Keokuk County,19107,63319,,
med_income_5_5y,2012, Iowa,Kossuth County,19109,75167,,
med_income_5_5y,2012, Iowa,Lee County,19111,42477,,
med_income_5_5y,2012, Iowa,Linn County,19113,89412,,
med_income_5_5y,2012, Iowa,Louisa County,19115,63571,,
med_income_5_5y,2012, Iowa,Lucas County,19117,52054,,
med_income_5_5y,2012, Iowa,Lyon County,19119,67450,,
med_income_5_5y,2012, Iowa,Madison County,19121,63854,,
med_income_5_5y,2012, Iowa,Mahaska County,19123,56410,,
med_income_5_5y,2012, Iowa,Marion County,19125,83750,,
med_income_5_5y,2012, Iowa,Marshall County,19127,71160,,
med_income_5_5y,2012, Iowa,Mills County,19129,88750,,
med_income_5_5y,2012, Iowa,Mitchell County,19131,66667,,
med_income_5_5y,2012, Iowa,Monona County,19133,76750,,
med_income_5_5y,2012, Iowa,Monroe County,19135,44583,,
med_income_5_5y,2012, Iowa,Montgomery County,19137,54141,,
med_income_5_5y,2012, Iowa,Muscatine County,19139,59605,,
med_income_5_5y,2012, Iowa,O'Brien County,19141,72576,,
med_income_5_5y,2012, Iowa,Osceola County,19143,67171,,
med_income_5_5y,2012, Iowa,Page County,19145,80313,,
med_income_5_5y,2012, Iowa,Palo Alto County,19147,58611,,
med_income_5_5y,2012, Iowa,Plymouth County,19149,88125,,
med_income_5_5y,2012, Iowa,Pocahontas County,19151,87933,,
med_income_5_5y,2012, Iowa,Polk County,19153,72799,,
med_income_5_5y,2012, Iowa,Pottawattamie County,19155,70833,,
med_income_5_5y,2012, Iowa,Poweshiek County,19157,67837,,
med_income_5_5y,2012, Iowa,Ringgold County,19159,63125,,
med_income_5_5y,2012, Iowa,Sac County,19161,62083,,
med_income_5_5y,2012, Iowa,Scott County,19163,78676,,
med_income_5_5y,2012, Iowa,Shelby County,19165,57207,,
med_income_5_5y,2012, Iowa,Sioux County,19167,80160,,
med_income_5_5y,2012, Iowa,Story County,19169,83798,,
med_income_5_5y,2012, Iowa,Tama County,19171,67500,,
med_income_5_5y,2012, Iowa,Taylor County,19173,54688,,
med_income_5_5y,2012, Iowa,Union County,19175,63140,,
med_income_5_5y,2012, Iowa,Van Buren County,19177,61042,,
med_income_5_5y,2012, Iowa,Wapello County,19179,52417,,
med_income_5_5y,2012, Iowa,Warren County,19181,89792,,
med_income_5_5y,2012, Iowa,Washington County,19183,83024,,
med_income_5_5y,2012, Iowa,Wayne County,19185,48333,,
med_income_5_5y,2012, Iowa,Webster County,19187,67833,,
med_income_5_5y,2012, Iowa,Winnebago County,19189,56696,,
med_income_5_5y,2012, Iowa,Winneshiek County,19191,75469,,
med_income_5_5y,2012, Iowa,Woodbury County,19193,63906,,
med_income_5_5y,2012, Iowa,Worth County,19195,71607,,
med_income_5_5y,2012, Iowa,Wright County,19197,78684,,
med_income_5_5y,2012, Kansas,Allen County,20001,56458,,
med_income_5_5y,2012, Kansas,Anderson County,20003,43023,,
med_income_5_5y,2012, Kansas,Atchison County,20005,55463,,
med_income_5_5y,2012, Kansas,Barber County,20007,50208,,
med_income_5_5y,2012, Kansas,Barton County,20009,72177,,
med_income_5_5y,2012, Kansas,Bourbon County,20011,67000,,
med_income_5_5y,2012, Kansas,Brown County,20013,52344,,
med_income_5_5y,2012, Kansas,Butler County,20015,77609,,
med_income_5_5y,2012, Kansas,Chase County,20017,77708,,
med_income_5_5y,2012, Kansas,Chautauqua County,20019,37206,,
med_income_5_5y,2012, Kansas,Cherokee County,20021,50556,,
med_income_5_5y,2012, Kansas,Cheyenne County,20023,73235,,
med_income_5_5y,2012, Kansas,Clark County,20025,67639,,
med_income_5_5y,2012, Kansas,Clay County,20027,64808,,
med_income_5_5y,2012, Kansas,Cloud County,20029,50313,,
med_income_5_5y,2012, Kansas,Coffey County,20031,82813,,
med_income_5_5y,2012, Kansas,Comanche County,20033,64688,,
med_income_5_5y,2012, Kansas,Cowley County,20035,71538,,
med_income_5_5y,2012, Kansas,Crawford County,20037,60203,,
med_income_5_5y,2012, Kansas,Decatur County,20039,46979,,
med_income_5_5y,2012, Kansas,Dickinson County,20041,64063,,
med_income_5_5y,2012, Kansas,Doniphan County,20043,67446,,
med_income_5_5y,2012, Kansas,Douglas County,20045,80387,,
med_income_5_5y,2012, Kansas,Edwards County,20047,39722,,
med_income_5_5y,2012, Kansas,Elk County,20049,46875,,
med_income_5_5y,2012, Kansas,Ellis County,20051,64153,,
med_income_5_5y,2012, Kansas,Ellsworth County,20053,66250,,
med_income_5_5y,2012, Kansas,Finney County,20055,51583,,
med_income_5_5y,2012, Kansas,Ford County,20057,60438,,
med_income_5_5y,2012, Kansas,Franklin County,20059,68031,,
med_income_5_5y,2012, Kansas,Geary County,20061,70093,,
med_income_5_5y,2012, Kansas,Gove County,20063,47656,,
med_income_5_5y,2012, Kansas,Graham County,20065,42857,,
med_income_5_5y,2012, Kansas,Grant County,20067,58826,,
med_income_5_5y,2012, Kansas,Gray County,20069,73611,,
med_income_5_5y,2012, Kansas,Greeley County,20071,92083,,
med_income_5_5y,2012, Kansas,Greenwood County,20073,44583,,
med_income_5_5y,2012, Kansas,Hamilton County,20075,79583,,
med_income_5_5y,2012, Kansas,Harper County,20077,76528,,
med_income_5_5y,2012, Kansas,Harvey County,20079,67740,,
med_income_5_5y,2012, Kansas,Haskell County,20081,60781,,
med_income_5_5y,2012, Kansas,Hodgeman County,20083,93750,,
med_income_5_5y,2012, Kansas,Jackson County,20085,74556,,
med_income_5_5y,2012, Kansas,Jefferson County,20087,80038,,
med_income_5_5y,2012, Kansas,Jewell County,20089,51635,,
med_income_5_5y,2012, Kansas,Johnson County,20091,104873,,
med_income_5_5y,2012, Kansas,Kearny County,20093,44430,,
med_income_5_5y,2012, Kansas,Kingman County,20095,74286,,
med_income_5_5y,2012, Kansas,Kiowa County,20097,71875,,
med_income_5_5y,2012, Kansas,Labette County,20099,59596,,
med_income_5_5y,2012, Kansas,Lane County,20101,82500,,
med_income_5_5y,2012, Kansas,Leavenworth County,20103,89016,,
med_income_5_5y,2012, Kansas,Lincoln County,20105,47500,,
med_income_5_5y,2012, Kansas,Linn County,20107,64083,,
med_income_5_5y,2012, Kansas,Logan County,20109,65777,,
med_income_5_5y,2012, Kansas,Lyon County,20111,40052,,
med_income_5_5y,2012, Kansas,Marion County,20115,62625,,
med_income_5_5y,2012, Kansas,Marshall County,20117,62857,,
med_income_5_5y,2012, Kansas,McPherson County,20113,89044,,
med_income_5_5y,2012, Kansas,Meade County,20119,75417,,
med_income_5_5y,2012, Kansas,Miami County,20121,82422,,
med_income_5_5y,2012, Kansas,Mitchell County,20123,62813,,
med_income_5_5y,2012, Kansas,Montgomery County,20125,69201,,
med_income_5_5y,2012, Kansas,Morris County,20127,65556,,
med_income_5_5y,2012, Kansas,Morton County,20129,58074,,
med_income_5_5y,2012, Kansas,Nemaha County,20131,70000,,
med_income_5_5y,2012, Kansas,Neosho County,20133,51250,,
med_income_5_5y,2012, Kansas,Ness County,20135,38750,,
med_income_5_5y,2012, Kansas,Norton County,20137,22061,,
med_income_5_5y,2012, Kansas,Osage County,20139,72984,,
med_income_5_5y,2012, Kansas,Osborne County,20141,64250,,
med_income_5_5y,2012, Kansas,Ottawa County,20143,74722,,
med_income_5_5y,2012, Kansas,Pawnee County,20145,42065,,
med_income_5_5y,2012, Kansas,Phillips County,20147,64688,,
med_income_5_5y,2012, Kansas,Pottawatomie County,20149,82639,,
med_income_5_5y,2012, Kansas,Pratt County,20151,85592,,
med_income_5_5y,2012, Kansas,Rawlins County,20153,30000,,
med_income_5_5y,2012, Kansas,Reno County,20155,61922,,
med_income_5_5y,2012, Kansas,Republic County,20157,69583,,
med_income_5_5y,2012, Kansas,Rice County,20159,49583,,
med_income_5_5y,2012, Kansas,Riley County,20161,71346,,
med_income_5_5y,2012, Kansas,Rooks County,20163,45345,,
med_income_5_5y,2012, Kansas,Rush County,20165,68000,,
med_income_5_5y,2012, Kansas,Russell County,20167,55000,,
med_income_5_5y,2012, Kansas,Saline County,20169,58595,,
med_income_5_5y,2012, Kansas,Scott County,20171,41858,,
med_income_5_5y,2012, Kansas,Sedgwick County,20173,69836,,
med_income_5_5y,2012, Kansas,Seward County,20175,52560,,
med_income_5_5y,2012, Kansas,Shawnee County,20177,65436,,
med_income_5_5y,2012, Kansas,Sheridan County,20179,58750,,
med_income_5_5y,2012, Kansas,Sherman County,20181,58750,,
med_income_5_5y,2012, Kansas,Smith County,20183,29167,,
med_income_5_5y,2012, Kansas,Stafford County,20185,44554,,
med_income_5_5y,2012, Kansas,Stanton County,20187,53333,,
med_income_5_5y,2012, Kansas,Stevens County,20189,87545,,
med_income_5_5y,2012, Kansas,Sumner County,20191,61210,,
med_income_5_5y,2012, Kansas,Thomas County,20193,69931,,
med_income_5_5y,2012, Kansas,Trego County,20195,53491,,
med_income_5_5y,2012, Kansas,Wabaunsee County,20197,69107,,
med_income_5_5y,2012, Kansas,Wallace County,20199,39667,,
med_income_5_5y,2012, Kansas,Washington County,20201,73036,,
med_income_5_5y,2012, Kansas,Wichita County,20203,60221,,
med_income_5_5y,2012, Kansas,Wilson County,20205,49417,,
med_income_5_5y,2012, Kansas,Woodson County,20207,38125,,
med_income_5_5y,2012, Kansas,Wyandotte County,20209,49076,,
med_income_5_5y,2012, Kentucky,Adair County,21001,53000,,
med_income_5_5y,2012, Kentucky,Allen County,21003,64653,,
med_income_5_5y,2012, Kentucky,Anderson County,21005,76633,,
med_income_5_5y,2012, Kentucky,Ballard County,21007,52353,,
med_income_5_5y,2012, Kentucky,Barren County,21009,58826,,
med_income_5_5y,2012, Kentucky,Bath County,21011,23875,,
med_income_5_5y,2012, Kentucky,Bell County,21013,25929,,
med_income_5_5y,2012, Kentucky,Boone County,21015,89288,,
med_income_5_5y,2012, Kentucky,Bourbon County,21017,72091,,
med_income_5_5y,2012, Kentucky,Boyd County,21019,69583,,
med_income_5_5y,2012, Kentucky,Boyle County,21021,57171,,
med_income_5_5y,2012, Kentucky,Bracken County,21023,123750,,
med_income_5_5y,2012, Kentucky,Breathitt County,21025,32429,,
med_income_5_5y,2012, Kentucky,Breckinridge County,21027,53587,,
med_income_5_5y,2012, Kentucky,Bullitt County,21029,75745,,
med_income_5_5y,2012, Kentucky,Butler County,21031,34602,,
med_income_5_5y,2012, Kentucky,Caldwell County,21033,51909,,
med_income_5_5y,2012, Kentucky,Calloway County,21035,57232,,
med_income_5_5y,2012, Kentucky,Campbell County,21037,80078,,
med_income_5_5y,2012, Kentucky,Carlisle County,21039,80795,,
med_income_5_5y,2012, Kentucky,Carroll County,21041,75066,,
med_income_5_5y,2012, Kentucky,Carter County,21043,52660,,
med_income_5_5y,2012, Kentucky,Casey County,21045,41050,,
med_income_5_5y,2012, Kentucky,Christian County,21047,49188,,
med_income_5_5y,2012, Kentucky,Clark County,21049,97639,,
med_income_5_5y,2012, Kentucky,Clay County,21051,48594,,
med_income_5_5y,2012, Kentucky,Clinton County,21053,47659,,
med_income_5_5y,2012, Kentucky,Crittenden County,21055,66833,,
med_income_5_5y,2012, Kentucky,Cumberland County,21057,57938,,
med_income_5_5y,2012, Kentucky,Daviess County,21059,70039,,
med_income_5_5y,2012, Kentucky,Edmonson County,21061,88750,,
med_income_5_5y,2012, Kentucky,Elliott County,21063,49965,,
med_income_5_5y,2012, Kentucky,Estill County,21065,39632,,
med_income_5_5y,2012, Kentucky,Fayette County,21067,81349,,
med_income_5_5y,2012, Kentucky,Fleming County,21069,38021,,
med_income_5_5y,2012, Kentucky,Floyd County,21071,38000,,
med_income_5_5y,2012, Kentucky,Franklin County,21073,77625,,
med_income_5_5y,2012, Kentucky,Fulton County,21075,37202,,
med_income_5_5y,2012, Kentucky,Gallatin County,21077,78783,,
med_income_5_5y,2012, Kentucky,Garrard County,21079,52132,,
med_income_5_5y,2012, Kentucky,Grant County,21081,49738,,
med_income_5_5y,2012, Kentucky,Graves County,21083,56488,,
med_income_5_5y,2012, Kentucky,Grayson County,21085,50550,,
med_income_5_5y,2012, Kentucky,Green County,21087,47994,,
med_income_5_5y,2012, Kentucky,Greenup County,21089,50170,,
med_income_5_5y,2012, Kentucky,Hancock County,21091,57411,,
med_income_5_5y,2012, Kentucky,Hardin County,21093,58929,,
med_income_5_5y,2012, Kentucky,Harlan County,21095,47625,,
med_income_5_5y,2012, Kentucky,Harrison County,21097,38472,,
med_income_5_5y,2012, Kentucky,Hart County,21099,51370,,
med_income_5_5y,2012, Kentucky,Henderson County,21101,58333,,
med_income_5_5y,2012, Kentucky,Henry County,21103,63750,,
med_income_5_5y,2012, Kentucky,Hickman County,21105,52188,,
med_income_5_5y,2012, Kentucky,Hopkins County,21107,59250,,
med_income_5_5y,2012, Kentucky,Jackson County,21109,20625,,
med_income_5_5y,2012, Kentucky,Jefferson County,21111,72690,,
med_income_5_5y,2012, Kentucky,Jessamine County,21113,65617,,
med_income_5_5y,2012, Kentucky,Johnson County,21115,41336,,
med_income_5_5y,2012, Kentucky,Kenton County,21117,75000,,
med_income_5_5y,2012, Kentucky,Knott County,21119,27194,,
med_income_5_5y,2012, Kentucky,Knox County,21121,40718,,
med_income_5_5y,2012, Kentucky,Larue County,21123,43750,,
med_income_5_5y,2012, Kentucky,Laurel County,21125,42536,,
med_income_5_5y,2012, Kentucky,Lawrence County,21127,40375,,
med_income_5_5y,2012, Kentucky,Lee County,21129,40139,,
med_income_5_5y,2012, Kentucky,Leslie County,21131,57833,,
med_income_5_5y,2012, Kentucky,Letcher County,21133,48176,,
med_income_5_5y,2012, Kentucky,Lewis County,21135,25335,,
med_income_5_5y,2012, Kentucky,Lincoln County,21137,36219,,
med_income_5_5y,2012, Kentucky,Livingston County,21139,47750,,
med_income_5_5y,2012, Kentucky,Logan County,21141,49554,,
med_income_5_5y,2012, Kentucky,Lyon County,21143,17984,,
med_income_5_5y,2012, Kentucky,Madison County,21151,44948,,
med_income_5_5y,2012, Kentucky,Magoffin County,21153,39050,,
med_income_5_5y,2012, Kentucky,Marion County,21155,62500,,
med_income_5_5y,2012, Kentucky,Marshall County,21157,49968,,
med_income_5_5y,2012, Kentucky,Martin County,21159,24857,,
med_income_5_5y,2012, Kentucky,Mason County,21161,58188,,
med_income_5_5y,2012, Kentucky,McCracken County,21145,63007,,
med_income_5_5y,2012, Kentucky,McCreary County,21147,34583,,
med_income_5_5y,2012, Kentucky,McLean County,21149,72891,,
med_income_5_5y,2012, Kentucky,Meade County,21163,51000,,
med_income_5_5y,2012, Kentucky,Menifee County,21165,14356,,
med_income_5_5y,2012, Kentucky,Mercer County,21167,47500,,
med_income_5_5y,2012, Kentucky,Metcalfe County,21169,47880,,
med_income_5_5y,2012, Kentucky,Monroe County,21171,48929,,
med_income_5_5y,2012, Kentucky,Montgomery County,21173,50083,,
med_income_5_5y,2012, Kentucky,Morgan County,21175,46406,,
med_income_5_5y,2012, Kentucky,Muhlenberg County,21177,52115,,
med_income_5_5y,2012, Kentucky,Nelson County,21179,68162,,
med_income_5_5y,2012, Kentucky,Nicholas County,21181,44537,,
med_income_5_5y,2012, Kentucky,Ohio County,21183,46719,,
med_income_5_5y,2012, Kentucky,Oldham County,21185,117827,,
med_income_5_5y,2012, Kentucky,Owen County,21187,66006,,
med_income_5_5y,2012, Kentucky,Owsley County,21189,22188,,
med_income_5_5y,2012, Kentucky,Pendleton County,21191,94375,,
med_income_5_5y,2012, Kentucky,Perry County,21193,43836,,
med_income_5_5y,2012, Kentucky,Pike County,21195,56445,,
med_income_5_5y,2012, Kentucky,Powell County,21197,65781,,
med_income_5_5y,2012, Kentucky,Pulaski County,21199,51591,,
med_income_5_5y,2012, Kentucky,Robertson County,21201,60125,,
med_income_5_5y,2012, Kentucky,Rockcastle County,21203,30714,,
med_income_5_5y,2012, Kentucky,Rowan County,21205,70347,,
med_income_5_5y,2012, Kentucky,Russell County,21207,36458,,
med_income_5_5y,2012, Kentucky,Scott County,21209,67799,,
med_income_5_5y,2012, Kentucky,Shelby County,21211,70268,,
med_income_5_5y,2012, Kentucky,Simpson County,21213,43125,,
med_income_5_5y,2012, Kentucky,Spencer County,21215,57179,,
med_income_5_5y,2012, Kentucky,Taylor County,21217,51357,,
med_income_5_5y,2012, Kentucky,Todd County,21219,54052,,
med_income_5_5y,2012, Kentucky,Trigg County,21221,73082,,
med_income_5_5y,2012, Kentucky,Trimble County,21223,70172,,
med_income_5_5y,2012, Kentucky,Union County,21225,57917,,
med_income_5_5y,2012, Kentucky,Warren County,21227,69190,,
med_income_5_5y,2012, Kentucky,Washington County,21229,49875,,
med_income_5_5y,2012, Kentucky,Wayne County,21231,48125,,
med_income_5_5y,2012, Kentucky,Webster County,21233,63750,,
med_income_5_5y,2012, Kentucky,Whitley County,21235,48712,,
med_income_5_5y,2012, Kentucky,Wolfe County,21237,38958,,
med_income_5_5y,2012, Kentucky,Woodford County,21239,98063,,
med_income_5_5y,2012, Louisiana,Acadia Parish,22001,66893,,
med_income_5_5y,2012, Louisiana,Allen Parish,22003,54762,,
med_income_5_5y,2012, Louisiana,Ascension Parish,22005,85900,,
med_income_5_5y,2012, Louisiana,Assumption Parish,22007,55357,,
med_income_5_5y,2012, Louisiana,Avoyelles Parish,22009,39362,,
med_income_5_5y,2012, Louisiana,Beauregard Parish,22011,76000,,
med_income_5_5y,2012, Louisiana,Bienville Parish,22013,45833,,
med_income_5_5y,2012, Louisiana,Bossier Parish,22015,73146,,
med_income_5_5y,2012, Louisiana,Caddo Parish,22017,61552,,
med_income_5_5y,2012, Louisiana,Calcasieu Parish,22019,61288,,
med_income_5_5y,2012, Louisiana,Caldwell Parish,22021,57000,,
med_income_5_5y,2012, Louisiana,Cameron Parish,22023,63854,,
med_income_5_5y,2012, Louisiana,Catahoula Parish,22025,66023,,
med_income_5_5y,2012, Louisiana,Claiborne Parish,22027,45313,,
med_income_5_5y,2012, Louisiana,Concordia Parish,22029,31364,,
med_income_5_5y,2012, Louisiana,De Soto Parish,22031,66985,,
med_income_5_5y,2012, Louisiana,East Baton Rouge Parish,22033,72267,,
med_income_5_5y,2012, Louisiana,East Carroll Parish,22035,31544,,
med_income_5_5y,2012, Louisiana,East Feliciana Parish,22037,77788,,
med_income_5_5y,2012, Louisiana,Evangeline Parish,22039,59375,,
med_income_5_5y,2012, Louisiana,Franklin Parish,22041,71528,,
med_income_5_5y,2012, Louisiana,Grant Parish,22043,67821,,
med_income_5_5y,2012, Louisiana,Iberia Parish,22045,60500,,
med_income_5_5y,2012, Louisiana,Iberville Parish,22047,83445,,
med_income_5_5y,2012, Louisiana,Jackson Parish,22049,80114,,
med_income_5_5y,2012, Louisiana,Jefferson Davis Parish,22053,72250,,
med_income_5_5y,2012, Louisiana,Jefferson Parish,22051,64520,,
med_income_5_5y,2012, Louisiana,LaSalle Parish,22059,90962,,
med_income_5_5y,2012, Louisiana,Lafayette Parish,22055,72660,,
med_income_5_5y,2012, Louisiana,Lafourche Parish,22057,73984,,
med_income_5_5y,2012, Louisiana,Lincoln Parish,22061,68864,,
med_income_5_5y,2012, Louisiana,Livingston Parish,22063,80773,,
med_income_5_5y,2012, Louisiana,Madison Parish,22065,29492,,
med_income_5_5y,2012, Louisiana,Morehouse Parish,22067,45250,,
med_income_5_5y,2012, Louisiana,Natchitoches Parish,22069,70714,,
med_income_5_5y,2012, Louisiana,Orleans Parish,22071,49670,,
med_income_5_5y,2012, Louisiana,Ouachita Parish,22073,64161,,
med_income_5_5y,2012, Louisiana,Plaquemines Parish,22075,93750,,
med_income_5_5y,2012, Louisiana,Pointe Coupee Parish,22077,49226,,
med_income_5_5y,2012, Louisiana,Rapides Parish,22079,55270,,
med_income_5_5y,2012, Louisiana,Red River Parish,22081,41250,,
med_income_5_5y,2012, Louisiana,Richland Parish,22083,83750,,
med_income_5_5y,2012, Louisiana,Sabine Parish,22085,51625,,
med_income_5_5y,2012, Louisiana,St. Bernard Parish,22087,62065,,
med_income_5_5y,2012, Louisiana,St. Charles Parish,22089,88113,,
med_income_5_5y,2012, Louisiana,St. Helena Parish,22091,29775,,
med_income_5_5y,2012, Louisiana,St. James Parish,22093,92622,,
med_income_5_5y,2012, Louisiana,St. John the Baptist Parish,22095,85263,,
med_income_5_5y,2012, Louisiana,St. Landry Parish,22097,43938,,
med_income_5_5y,2012, Louisiana,St. Martin Parish,22099,52903,,
med_income_5_5y,2012, Louisiana,St. Mary Parish,22101,54613,,
med_income_5_5y,2012, Louisiana,St. Tammany Parish,22103,92873,,
med_income_5_5y,2012, Louisiana,Tangipahoa Parish,22105,60526,,
med_income_5_5y,2012, Louisiana,Tensas Parish,22107,125391,,
med_income_5_5y,2012, Louisiana,Terrebonne Parish,22109,76958,,
med_income_5_5y,2012, Louisiana,Union Parish,22111,42159,,
med_income_5_5y,2012, Louisiana,Vermilion Parish,22113,62230,,
med_income_5_5y,2012, Louisiana,Vernon Parish,22115,64293,,
med_income_5_5y,2012, Louisiana,Washington Parish,22117,68533,,
med_income_5_5y,2012, Louisiana,Webster Parish,22119,50026,,
med_income_5_5y,2012, Louisiana,West Baton Rouge Parish,22121,82946,,
med_income_5_5y,2012, Louisiana,West Carroll Parish,22123,41985,,
med_income_5_5y,2012, Louisiana,West Feliciana Parish,22125,74758,,
med_income_5_5y,2012, Louisiana,Winn Parish,22127,45637,,
med_income_5_5y,2012, Maine,Androscoggin County,23001,70475,,
med_income_5_5y,2012, Maine,Aroostook County,23003,62909,,
med_income_5_5y,2012, Maine,Cumberland County,23005,91366,,
med_income_5_5y,2012, Maine,Franklin County,23007,66250,,
med_income_5_5y,2012, Maine,Hancock County,23009,67784,,
med_income_5_5y,2012, Maine,Kennebec County,23011,66190,,
med_income_5_5y,2012, Maine,Knox County,23013,56167,,
med_income_5_5y,2012, Maine,Lincoln County,23015,53506,,
med_income_5_5y,2012, Maine,Oxford County,23017,56458,,
med_income_5_5y,2012, Maine,Penobscot County,23019,64688,,
med_income_5_5y,2012, Maine,Piscataquis County,23021,43362,,
med_income_5_5y,2012, Maine,Sagadahoc County,23023,70625,,
med_income_5_5y,2012, Maine,Somerset County,23025,50625,,
med_income_5_5y,2012, Maine,Waldo County,23027,68409,,
med_income_5_5y,2012, Maine,Washington County,23029,46250,,
med_income_5_5y,2012, Maine,York County,23031,71563,,
med_income_5_5y,2012, Maryland,Allegany County,24001,63563,,
med_income_5_5y,2012, Maryland,Anne Arundel County,24003,108650,,
med_income_5_5y,2012, Maryland,Baltimore County,24005,97592,,
med_income_5_5y,2012, Maryland,Baltimore city,24510,56324,,
med_income_5_5y,2012, Maryland,Calvert County,24009,120988,,
med_income_5_5y,2012, Maryland,Caroline County,24011,85000,,
med_income_5_5y,2012, Maryland,Carroll County,24013,119883,,
med_income_5_5y,2012, Maryland,Cecil County,24015,82139,,
med_income_5_5y,2012, Maryland,Charles County,24017,112420,,
med_income_5_5y,2012, Maryland,Dorchester County,24019,45865,,
med_income_5_5y,2012, Maryland,Frederick County,24021,107787,,
med_income_5_5y,2012, Maryland,Garrett County,24023,67417,,
med_income_5_5y,2012, Maryland,Harford County,24025,97110,,
med_income_5_5y,2012, Maryland,Howard County,24027,142314,,
med_income_5_5y,2012, Maryland,Kent County,24029,70357,,
med_income_5_5y,2012, Maryland,Montgomery County,24031,122393,,
med_income_5_5y,2012, Maryland,Prince George's County,24033,92868,,
med_income_5_5y,2012, Maryland,Queen Anne's County,24035,117411,,
med_income_5_5y,2012, Maryland,Somerset County,24039,61250,,
med_income_5_5y,2012, Maryland,St. Mary's County,24037,95305,,
med_income_5_5y,2012, Maryland,Talbot County,24041,85250,,
med_income_5_5y,2012, Maryland,Washington County,24043,73889,,
med_income_5_5y,2012, Maryland,Wicomico County,24045,74315,,
med_income_5_5y,2012, Maryland,Worcester County,24047,88969,,
med_income_5_5y,2012, Massachusetts,Barnstable County,25001,93611,,
med_income_5_5y,2012, Massachusetts,Berkshire County,25003,78207,,
med_income_5_5y,2012, Massachusetts,Bristol County,25005,96751,,
med_income_5_5y,2012, Massachusetts,Dukes County,25007,79615,,
med_income_5_5y,2012, Massachusetts,Essex County,25009,95210,,
med_income_5_5y,2012, Massachusetts,Franklin County,25011,86250,,
med_income_5_5y,2012, Massachusetts,Hampden County,25013,69314,,
med_income_5_5y,2012, Massachusetts,Hampshire County,25015,91297,,
med_income_5_5y,2012, Massachusetts,Middlesex County,25017,122966,,
med_income_5_5y,2012, Massachusetts,Nantucket County,25019,135339,,
med_income_5_5y,2012, Massachusetts,Norfolk County,25021,131872,,
med_income_5_5y,2012, Massachusetts,Plymouth County,25023,107027,,
med_income_5_5y,2012, Massachusetts,Suffolk County,25025,77124,,
med_income_5_5y,2012, Massachusetts,Worcester County,25027,102609,,
med_income_5_5y,2012, Michigan,Alcona County,26001,44107,,
med_income_5_5y,2012, Michigan,Alger County,26003,52113,,
med_income_5_5y,2012, Michigan,Allegan County,26005,63608,,
med_income_5_5y,2012, Michigan,Alpena County,26007,53239,,
med_income_5_5y,2012, Michigan,Antrim County,26009,50000,,
med_income_5_5y,2012, Michigan,Arenac County,26011,53315,,
med_income_5_5y,2012, Michigan,Baraga County,26013,80729,,
med_income_5_5y,2012, Michigan,Barry County,26015,73475,,
med_income_5_5y,2012, Michigan,Bay County,26017,67117,,
med_income_5_5y,2012, Michigan,Benzie County,26019,49118,,
med_income_5_5y,2012, Michigan,Berrien County,26021,66646,,
med_income_5_5y,2012, Michigan,Branch County,26023,54063,,
med_income_5_5y,2012, Michigan,Calhoun County,26025,67816,,
med_income_5_5y,2012, Michigan,Cass County,26027,69963,,
med_income_5_5y,2012, Michigan,Charlevoix County,26029,59563,,
med_income_5_5y,2012, Michigan,Cheboygan County,26031,53750,,
med_income_5_5y,2012, Michigan,Chippewa County,26033,58750,,
med_income_5_5y,2012, Michigan,Clare County,26035,48359,,
med_income_5_5y,2012, Michigan,Clinton County,26037,86310,,
med_income_5_5y,2012, Michigan,Crawford County,26039,56944,,
med_income_5_5y,2012, Michigan,Delta County,26041,49091,,
med_income_5_5y,2012, Michigan,Dickinson County,26043,71528,,
med_income_5_5y,2012, Michigan,Eaton County,26045,75125,,
med_income_5_5y,2012, Michigan,Emmet County,26047,61364,,
med_income_5_5y,2012, Michigan,Genesee County,26049,62751,,
med_income_5_5y,2012, Michigan,Gladwin County,26051,52011,,
med_income_5_5y,2012, Michigan,Gogebic County,26053,42813,,
med_income_5_5y,2012, Michigan,Grand Traverse County,26055,72888,,
