measure label,year,state,county,fips,perc_2_household_1_workers_5y,numerator,denominator
perc_2_household_1_workers_5y,2012,14,Martin County,18101,0.298711151,394,1319
perc_2_household_1_workers_5y,2012,14,Miami County,18103,0.311911583,1524,4886
perc_2_household_1_workers_5y,2012,14,Monroe County,18105,0.332754165,6703,20144
perc_2_household_1_workers_5y,2012,14,Montgomery County,18107,0.358755559,2018,5625
perc_2_household_1_workers_5y,2012,14,Morgan County,18109,0.344734848,3205,9297
perc_2_household_1_workers_5y,2012,14,Newton County,18111,0.374200433,702,1876
perc_2_household_1_workers_5y,2012,14,Noble County,18113,0.318365961,1886,5924
perc_2_household_1_workers_5y,2012,14,Ohio County,18115,0.315470159,312,989
perc_2_household_1_workers_5y,2012,14,Orange County,18117,0.367043853,1038,2828
perc_2_household_1_workers_5y,2012,14,Owen County,18119,0.33229813,1070,3220
perc_2_household_1_workers_5y,2012,14,Parke County,18121,0.344453365,857,2488
perc_2_household_1_workers_5y,2012,14,Perry County,18123,0.390055239,1059,2715
perc_2_household_1_workers_5y,2012,14,Pike County,18125,0.318566442,640,2009
perc_2_household_1_workers_5y,2012,14,Porter County,18127,0.351292789,7459,21233
perc_2_household_1_workers_5y,2012,14,Posey County,18129,0.353364795,1423,4027
perc_2_household_1_workers_5y,2012,14,Pulaski County,18131,0.2534585,513,2024
perc_2_household_1_workers_5y,2012,14,Putnam County,18133,0.380023628,1929,5076
perc_2_household_1_workers_5y,2012,14,Randolph County,18135,0.315360844,1123,3561
perc_2_household_1_workers_5y,2012,14,Ripley County,18137,0.305281788,1208,3957
perc_2_household_1_workers_5y,2012,14,Rush County,18139,0.358020097,962,2687
perc_2_household_1_workers_5y,2012,14,Scott County,18143,0.353680968,1153,3260
perc_2_household_1_workers_5y,2012,14,Shelby County,18145,0.33397159,2093,6267
perc_2_household_1_workers_5y,2012,14,Spencer County,18147,0.349426061,1035,2962
perc_2_household_1_workers_5y,2012,14,St. Joseph County,18141,0.346449405,11587,33445
perc_2_household_1_workers_5y,2012,14,Starke County,18149,0.369603276,1267,3428
perc_2_household_1_workers_5y,2012,14,Steuben County,18151,0.312200516,1694,5426
perc_2_household_1_workers_5y,2012,14,Sullivan County,18153,0.374199182,1285,3434
perc_2_household_1_workers_5y,2012,14,Switzerland County,18155,0.354551673,518,1461
perc_2_household_1_workers_5y,2012,14,Tippecanoe County,18157,0.322410911,7537,23377
perc_2_household_1_workers_5y,2012,14,Tipton County,18159,0.303824365,858,2824
perc_2_household_1_workers_5y,2012,14,Union County,18161,0.354409307,426,1202
perc_2_household_1_workers_5y,2012,14,Vanderburgh County,18163,0.343016803,8655,25232
perc_2_household_1_workers_5y,2012,14,Vermillion County,18165,0.301990688,713,2361
perc_2_household_1_workers_5y,2012,14,Vigo County,18167,0.354467064,4892,13801
perc_2_household_1_workers_5y,2012,14,Wabash County,18169,0.336697072,1735,5153
perc_2_household_1_workers_5y,2012,14,Warren County,18171,0.293806642,389,1324
perc_2_household_1_workers_5y,2012,14,Warrick County,18173,0.315692365,2738,8673
perc_2_household_1_workers_5y,2012,14,Washington County,18175,0.329155177,1313,3989
perc_2_household_1_workers_5y,2012,14,Wayne County,18177,0.368762523,3865,10481
perc_2_household_1_workers_5y,2012,14,Wells County,18179,0.320777655,1320,4115
perc_2_household_1_workers_5y,2012,14,White County,18181,0.312242091,1135,3635
perc_2_household_1_workers_5y,2012,14,Whitley County,18183,0.335760176,1568,4670
perc_2_household_1_workers_5y,2012,15,Adair County,19001,0.254615396,331,1300
perc_2_household_1_workers_5y,2012,15,Adams County,19003,0.265912294,188,707
perc_2_household_1_workers_5y,2012,15,Allamakee County,19005,0.281350493,700,2488
perc_2_household_1_workers_5y,2012,15,Appanoose County,19007,0.320420861,670,2091
perc_2_household_1_workers_5y,2012,15,Audubon County,19009,0.321195155,344,1071
perc_2_household_1_workers_5y,2012,15,Benton County,19011,0.29403308,1227,4173
perc_2_household_1_workers_5y,2012,15,Black Hawk County,19013,0.308796942,5806,18802
perc_2_household_1_workers_5y,2012,15,Boone County,19015,0.282949537,1155,4082
perc_2_household_1_workers_5y,2012,15,Bremer County,19017,0.2775397,1101,3967
perc_2_household_1_workers_5y,2012,15,Buchanan County,19019,0.332503885,1069,3215
perc_2_household_1_workers_5y,2012,15,Buena Vista County,19021,0.365469217,997,2728
perc_2_household_1_workers_5y,2012,15,Butler County,19023,0.287737757,711,2471
perc_2_household_1_workers_5y,2012,15,Calhoun County,19025,0.306034476,568,1856
perc_2_household_1_workers_5y,2012,15,Carroll County,19027,0.280365288,921,3285
perc_2_household_1_workers_5y,2012,15,Cass County,19029,0.276432604,685,2478
perc_2_household_1_workers_5y,2012,15,Cedar County,19031,0.303461671,938,3091
perc_2_household_1_workers_5y,2012,15,Cerro Gordo County,19033,0.308187932,2296,7450
perc_2_household_1_workers_5y,2012,15,Cherokee County,19035,0.268872321,577,2146
perc_2_household_1_workers_5y,2012,15,Chickasaw County,19037,0.280701756,592,2109
perc_2_household_1_workers_5y,2012,15,Clarke County,19039,0.224691361,273,1215
perc_2_household_1_workers_5y,2012,15,Clay County,19041,0.25767085,739,2868
perc_2_household_1_workers_5y,2012,15,Clayton County,19043,0.310082227,1018,3283
perc_2_household_1_workers_5y,2012,15,Clinton County,19045,0.292598724,2119,7242
perc_2_household_1_workers_5y,2012,15,Crawford County,19047,0.269064128,621,2308
perc_2_household_1_workers_5y,2012,15,Dallas County,19049,0.303475499,2768,9121
perc_2_household_1_workers_5y,2012,15,Davis County,19051,0.274193555,306,1116
perc_2_household_1_workers_5y,2012,15,Decatur County,19053,0.319412231,413,1293
perc_2_household_1_workers_5y,2012,15,Delaware County,19055,0.255335361,670,2624
perc_2_household_1_workers_5y,2012,15,Des Moines County,19057,0.335129321,2177,6496
perc_2_household_1_workers_5y,2012,15,Dickinson County,19059,0.271349877,985,3630
perc_2_household_1_workers_5y,2012,15,Dubuque County,19061,0.287908703,3936,13671
perc_2_household_1_workers_5y,2012,15,Emmet County,19063,0.247912645,386,1557
perc_2_household_1_workers_5y,2012,15,Fayette County,19065,0.302766085,1007,3326
perc_2_household_1_workers_5y,2012,15,Floyd County,19067,0.273101389,730,2673
perc_2_household_1_workers_5y,2012,15,Franklin County,19069,0.24478595,446,1822
perc_2_household_1_workers_5y,2012,15,Fremont County,19071,0.318295747,381,1197
perc_2_household_1_workers_5y,2012,15,Greene County,19073,0.262213975,424,1617
perc_2_household_1_workers_5y,2012,15,Grundy County,19075,0.324822694,687,2115
perc_2_household_1_workers_5y,2012,15,Guthrie County,19077,0.297705948,571,1918
perc_2_household_1_workers_5y,2012,15,Hamilton County,19079,0.366746217,922,2514
perc_2_household_1_workers_5y,2012,15,Hancock County,19081,0.303571433,595,1960
perc_2_household_1_workers_5y,2012,15,Hardin County,19083,0.264766484,771,2912
perc_2_household_1_workers_5y,2012,15,Harrison County,19085,0.292629749,671,2293
perc_2_household_1_workers_5y,2012,15,Henry County,19087,0.296469033,890,3002
perc_2_household_1_workers_5y,2012,15,Howard County,19089,0.335637957,534,1591
perc_2_household_1_workers_5y,2012,15,Humboldt County,19091,0.304014176,515,1694
perc_2_household_1_workers_5y,2012,15,Ida County,19093,0.25,299,1196
perc_2_household_1_workers_5y,2012,15,Iowa County,19095,0.253925711,663,2611
perc_2_household_1_workers_5y,2012,15,Jackson County,19097,0.286899328,1003,3496
perc_2_household_1_workers_5y,2012,15,Jasper County,19099,0.301639915,1729,5732
perc_2_household_1_workers_5y,2012,15,Jefferson County,19101,0.387203991,932,2407
perc_2_household_1_workers_5y,2012,15,Johnson County,19103,0.285388499,5381,18855
perc_2_household_1_workers_5y,2012,15,Jones County,19105,0.337825418,1103,3265
perc_2_household_1_workers_5y,2012,15,Keokuk County,19107,0.296547472,481,1622
perc_2_household_1_workers_5y,2012,15,Kossuth County,19109,0.271649301,756,2783
perc_2_household_1_workers_5y,2012,15,Lee County,19111,0.358914018,1983,5525
perc_2_household_1_workers_5y,2012,15,Linn County,19113,0.313812256,9431,30053
perc_2_household_1_workers_5y,2012,15,Louisa County,19115,0.305712491,487,1593
perc_2_household_1_workers_5y,2012,15,Lucas County,19117,0.280890256,366,1303
perc_2_household_1_workers_5y,2012,15,Lyon County,19119,0.292540789,502,1716
perc_2_household_1_workers_5y,2012,15,Madison County,19121,0.24478443,528,2157
perc_2_household_1_workers_5y,2012,15,Mahaska County,19123,0.282754421,928,3282
perc_2_household_1_workers_5y,2012,15,Marion County,19125,0.301034421,1426,4737
perc_2_household_1_workers_5y,2012,15,Marshall County,19127,0.289679825,1701,5872
perc_2_household_1_workers_5y,2012,15,Mills County,19129,0.346856892,778,2243
perc_2_household_1_workers_5y,2012,15,Mitchell County,19131,0.238122165,421,1768
perc_2_household_1_workers_5y,2012,15,Monona County,19133,0.284217417,434,1527
perc_2_household_1_workers_5y,2012,15,Monroe County,19135,0.329326928,411,1248
perc_2_household_1_workers_5y,2012,15,Montgomery County,19137,0.314398199,559,1778
perc_2_household_1_workers_5y,2012,15,Muscatine County,19139,0.360000014,2196,6100
perc_2_household_1_workers_5y,2012,15,O'Brien County,19141,0.289473683,649,2242
perc_2_household_1_workers_5y,2012,15,Osceola County,19143,0.251059324,237,944
perc_2_household_1_workers_5y,2012,15,Page County,19145,0.286220461,727,2540
perc_2_household_1_workers_5y,2012,15,Palo Alto County,19147,0.214611873,329,1533
perc_2_household_1_workers_5y,2012,15,Plymouth County,19149,0.285537392,1153,4038
perc_2_household_1_workers_5y,2012,15,Pocahontas County,19151,0.320599258,428,1335
perc_2_household_1_workers_5y,2012,15,Polk County,19153,0.306105047,17594,57477
perc_2_household_1_workers_5y,2012,15,Pottawattamie County,19155,0.305555552,4213,13788
perc_2_household_1_workers_5y,2012,15,Poweshiek County,19157,0.304347813,931,3059
perc_2_household_1_workers_5y,2012,15,Ringgold County,19159,0.304100215,267,878
perc_2_household_1_workers_5y,2012,15,Sac County,19161,0.266516089,472,1771
perc_2_household_1_workers_5y,2012,15,Scott County,19163,0.345524788,8408,24334
perc_2_household_1_workers_5y,2012,15,Shelby County,19165,0.296118826,618,2087
perc_2_household_1_workers_5y,2012,15,Sioux County,19167,0.246627212,1042,4225
perc_2_household_1_workers_5y,2012,15,Story County,19169,0.292754024,4218,14408
perc_2_household_1_workers_5y,2012,15,Tama County,19171,0.305183649,889,2913
perc_2_household_1_workers_5y,2012,15,Taylor County,19173,0.338967144,361,1065
perc_2_household_1_workers_5y,2012,15,Union County,19175,0.312768996,654,2091
perc_2_household_1_workers_5y,2012,15,Van Buren County,19177,0.252883017,307,1214
perc_2_household_1_workers_5y,2012,15,Wapello County,19179,0.344847441,1797,5211
perc_2_household_1_workers_5y,2012,15,Warren County,19181,0.258064508,1704,6603
perc_2_household_1_workers_5y,2012,15,Washington County,19183,0.280562341,918,3272
perc_2_household_1_workers_5y,2012,15,Wayne County,19185,0.312844038,341,1090
perc_2_household_1_workers_5y,2012,15,Webster County,19187,0.328543901,1875,5707
perc_2_household_1_workers_5y,2012,15,Winnebago County,19189,0.340156525,565,1661
perc_2_household_1_workers_5y,2012,15,Winneshiek County,19191,0.27889061,905,3245
perc_2_household_1_workers_5y,2012,15,Woodbury County,19193,0.344018698,4561,13258
perc_2_household_1_workers_5y,2012,15,Worth County,19195,0.315499604,401,1271
perc_2_household_1_workers_5y,2012,15,Wright County,19197,0.28154853,560,1989
perc_2_household_1_workers_5y,2012,16,Allen County,20001,0.333501011,663,1988
perc_2_household_1_workers_5y,2012,16,Anderson County,20003,0.329187989,450,1367
perc_2_household_1_workers_5y,2012,16,Atchison County,20005,0.365225405,794,2174
perc_2_household_1_workers_5y,2012,16,Barber County,20007,0.330752224,299,904
perc_2_household_1_workers_5y,2012,16,Barton County,20009,0.359729588,1490,4142
perc_2_household_1_workers_5y,2012,16,Bourbon County,20011,0.312445611,718,2298
perc_2_household_1_workers_5y,2012,16,Brown County,20013,0.337157428,529,1569
perc_2_household_1_workers_5y,2012,16,Butler County,20015,0.347731203,3027,8705
perc_2_household_1_workers_5y,2012,16,Chase County,20017,0.375,180,480
perc_2_household_1_workers_5y,2012,16,Chautauqua County,20019,0.268412441,164,611
perc_2_household_1_workers_5y,2012,16,Cherokee County,20021,0.367380023,1133,3084
perc_2_household_1_workers_5y,2012,16,Cheyenne County,20023,0.268101752,137,511
perc_2_household_1_workers_5y,2012,16,Clark County,20025,0.29970327,101,337
perc_2_household_1_workers_5y,2012,16,Clay County,20027,0.397936612,540,1357
perc_2_household_1_workers_5y,2012,16,Cloud County,20029,0.28456375,424,1490
perc_2_household_1_workers_5y,2012,16,Coffey County,20031,0.345615327,469,1357
perc_2_household_1_workers_5y,2012,16,Comanche County,20033,0.35164836,96,273
perc_2_household_1_workers_5y,2012,16,Cowley County,20035,0.323132664,1605,4967
perc_2_household_1_workers_5y,2012,16,Crawford County,20037,0.342731118,1787,5214
perc_2_household_1_workers_5y,2012,16,Decatur County,20039,0.296596438,183,617
perc_2_household_1_workers_5y,2012,16,Dickinson County,20041,0.290761739,897,3085
perc_2_household_1_workers_5y,2012,16,Doniphan County,20043,0.362098128,428,1182
perc_2_household_1_workers_5y,2012,16,Douglas County,20045,0.313933104,5011,15962
perc_2_household_1_workers_5y,2012,16,Edwards County,20047,0.336714,166,493
perc_2_household_1_workers_5y,2012,16,Elk County,20049,0.505494535,276,546
perc_2_household_1_workers_5y,2012,16,Ellis County,20051,0.272283286,1115,4095
perc_2_household_1_workers_5y,2012,16,Ellsworth County,20053,0.282481134,337,1193
perc_2_household_1_workers_5y,2012,16,Finney County,20055,0.319976777,1102,3444
perc_2_household_1_workers_5y,2012,16,Ford County,20057,0.31712231,1102,3475
perc_2_household_1_workers_5y,2012,16,Franklin County,20059,0.360237241,1397,3878
perc_2_household_1_workers_5y,2012,16,Geary County,20061,0.318159461,1293,4064
perc_2_household_1_workers_5y,2012,16,Gove County,20063,0.293233097,156,532
perc_2_household_1_workers_5y,2012,16,Graham County,20065,0.306288034,151,493
perc_2_household_1_workers_5y,2012,16,Grant County,20067,0.368136823,409,1111
perc_2_household_1_workers_5y,2012,16,Gray County,20069,0.36768803,264,718
perc_2_household_1_workers_5y,2012,16,Greeley County,20071,0.275109172,63,229
perc_2_household_1_workers_5y,2012,16,Greenwood County,20073,0.25090909,276,1100
perc_2_household_1_workers_5y,2012,16,Hamilton County,20075,0.307291657,118,384
perc_2_household_1_workers_5y,2012,16,Harper County,20077,0.270018607,290,1074
perc_2_household_1_workers_5y,2012,16,Harvey County,20079,0.278902292,1433,5138
perc_2_household_1_workers_5y,2012,16,Haskell County,20081,0.345041335,167,484
perc_2_household_1_workers_5y,2012,16,Hodgeman County,20083,0.293749988,94,320
perc_2_household_1_workers_5y,2012,16,Jackson County,20085,0.38653484,821,2124
perc_2_household_1_workers_5y,2012,16,Jefferson County,20087,0.325640202,1030,3163
perc_2_household_1_workers_5y,2012,16,Jewell County,20089,0.266955256,185,693
perc_2_household_1_workers_5y,2012,16,Johnson County,20091,0.314037234,22676,72208
perc_2_household_1_workers_5y,2012,16,Kearny County,20093,0.348167539,133,382
perc_2_household_1_workers_5y,2012,16,Kingman County,20095,0.352091253,463,1315
perc_2_household_1_workers_5y,2012,16,Kiowa County,20097,0.253456235,110,434
perc_2_household_1_workers_5y,2012,16,Labette County,20099,0.319419771,1079,3378
perc_2_household_1_workers_5y,2012,16,Lane County,20101,0.318840593,88,276
perc_2_household_1_workers_5y,2012,16,Leavenworth County,20103,0.338984877,3159,9319
perc_2_household_1_workers_5y,2012,16,Lincoln County,20105,0.313059032,175,559
perc_2_household_1_workers_5y,2012,16,Linn County,20107,0.38452521,656,1706
perc_2_household_1_workers_5y,2012,16,Logan County,20109,0.400742114,216,539
perc_2_household_1_workers_5y,2012,16,Lyon County,20111,0.296807587,1376,4636
perc_2_household_1_workers_5y,2012,16,Marion County,20115,0.287118971,584,2034
perc_2_household_1_workers_5y,2012,16,Marshall County,20117,0.257891595,433,1679
perc_2_household_1_workers_5y,2012,16,McPherson County,20113,0.313822597,1394,4442
perc_2_household_1_workers_5y,2012,16,Meade County,20119,0.423295468,298,704
perc_2_household_1_workers_5y,2012,16,Miami County,20121,0.309971243,1402,4523
perc_2_household_1_workers_5y,2012,16,Mitchell County,20123,0.273393005,336,1229
perc_2_household_1_workers_5y,2012,16,Montgomery County,20125,0.32414192,1681,5186
perc_2_household_1_workers_5y,2012,16,Morris County,20127,0.299401194,300,1002
perc_2_household_1_workers_5y,2012,16,Morton County,20129,0.263048023,126,479
perc_2_household_1_workers_5y,2012,16,Nemaha County,20131,0.263608575,431,1635
perc_2_household_1_workers_5y,2012,16,Neosho County,20133,0.296468765,764,2577
perc_2_household_1_workers_5y,2012,16,Ness County,20135,0.303030312,170,561
perc_2_household_1_workers_5y,2012,16,Norton County,20137,0.234309629,168,717
perc_2_household_1_workers_5y,2012,16,Osage County,20139,0.321342915,804,2502
perc_2_household_1_workers_5y,2012,16,Osborne County,20141,0.369905949,236,638
perc_2_household_1_workers_5y,2012,16,Ottawa County,20143,0.298507452,300,1005
perc_2_household_1_workers_5y,2012,16,Pawnee County,20145,0.348290592,326,936
perc_2_household_1_workers_5y,2012,16,Phillips County,20147,0.286023825,264,923
perc_2_household_1_workers_5y,2012,16,Pottawatomie County,20149,0.328184009,956,2913
perc_2_household_1_workers_5y,2012,16,Pratt County,20151,0.327023506,501,1532
perc_2_household_1_workers_5y,2012,16,Rawlins County,20153,0.294117659,150,510
perc_2_household_1_workers_5y,2012,16,Reno County,20155,0.324170232,3184,9822
perc_2_household_1_workers_5y,2012,16,Republic County,20157,0.214285716,189,882
perc_2_household_1_workers_5y,2012,16,Rice County,20159,0.30917874,448,1449
perc_2_household_1_workers_5y,2012,16,Riley County,20161,0.333478272,3068,9200
perc_2_household_1_workers_5y,2012,16,Rooks County,20163,0.356828183,324,908
perc_2_household_1_workers_5y,2012,16,Rush County,20165,0.35079366,221,630
perc_2_household_1_workers_5y,2012,16,Russell County,20167,0.338289976,455,1345
perc_2_household_1_workers_5y,2012,16,Saline County,20169,0.354834765,2899,8170
perc_2_household_1_workers_5y,2012,16,Scott County,20171,0.314214468,252,802
perc_2_household_1_workers_5y,2012,16,Sedgwick County,20173,0.362147868,23025,63579
perc_2_household_1_workers_5y,2012,16,Seward County,20175,0.424397737,828,1951
perc_2_household_1_workers_5y,2012,16,Shawnee County,20177,0.311294973,7863,25259
perc_2_household_1_workers_5y,2012,16,Sheridan County,20179,0.247663558,106,428
perc_2_household_1_workers_5y,2012,16,Sherman County,20181,0.326530606,320,980
perc_2_household_1_workers_5y,2012,16,Smith County,20183,0.314285725,242,770
perc_2_household_1_workers_5y,2012,16,Stafford County,20185,0.273224056,200,732
perc_2_household_1_workers_5y,2012,16,Stanton County,20187,0.372413784,108,290
perc_2_household_1_workers_5y,2012,16,Stevens County,20189,0.238363892,169,709
perc_2_household_1_workers_5y,2012,16,Sumner County,20191,0.316655904,981,3098
perc_2_household_1_workers_5y,2012,16,Thomas County,20193,0.359064341,307,855
perc_2_household_1_workers_5y,2012,16,Trego County,20195,0.243762001,127,521
perc_2_household_1_workers_5y,2012,16,Wabaunsee County,20197,0.299625456,320,1068
perc_2_household_1_workers_5y,2012,16,Wallace County,20199,0.21596244,46,213
perc_2_household_1_workers_5y,2012,16,Washington County,20201,0.278350502,243,873
perc_2_household_1_workers_5y,2012,16,Wichita County,20203,0.379421234,118,311
perc_2_household_1_workers_5y,2012,16,Wilson County,20205,0.30742541,443,1441
perc_2_household_1_workers_5y,2012,16,Woodson County,20207,0.340677977,201,590
perc_2_household_1_workers_5y,2012,16,Wyandotte County,20209,0.379812449,6156,16208
perc_2_household_1_workers_5y,2012,17,Adair County,21001,0.25583902,712,2783
perc_2_household_1_workers_5y,2012,17,Allen County,21003,0.293103456,833,2842
perc_2_household_1_workers_5y,2012,17,Anderson County,21005,0.391579628,1237,3159
perc_2_household_1_workers_5y,2012,17,Ballard County,21007,0.3539823,480,1356
perc_2_household_1_workers_5y,2012,17,Barren County,21009,0.333219051,1944,5834
perc_2_household_1_workers_5y,2012,17,Bath County,21011,0.422626793,650,1538
perc_2_household_1_workers_5y,2012,17,Bell County,21013,0.322318256,1268,3934
perc_2_household_1_workers_5y,2012,17,Boone County,21015,0.35362947,4896,13845
perc_2_household_1_workers_5y,2012,17,Bourbon County,21017,0.383048385,1053,2749
perc_2_household_1_workers_5y,2012,17,Boyd County,21019,0.326623201,2304,7054
perc_2_household_1_workers_5y,2012,17,Boyle County,21021,0.350968033,1559,4442
perc_2_household_1_workers_5y,2012,17,Bracken County,21023,0.311284035,320,1028
perc_2_household_1_workers_5y,2012,17,Breathitt County,21025,0.313408732,582,1857
perc_2_household_1_workers_5y,2012,17,Breckinridge County,21027,0.361844301,1083,2993
perc_2_household_1_workers_5y,2012,17,Bullitt County,21029,0.373313487,3763,10080
perc_2_household_1_workers_5y,2012,17,Butler County,21031,0.305294394,617,2021
perc_2_household_1_workers_5y,2012,17,Caldwell County,21033,0.366290987,715,1952
perc_2_household_1_workers_5y,2012,17,Calloway County,21035,0.360953063,2030,5624
perc_2_household_1_workers_5y,2012,17,Campbell County,21037,0.332358241,3863,11623
perc_2_household_1_workers_5y,2012,17,Carlisle County,21039,0.365116268,314,860
perc_2_household_1_workers_5y,2012,17,Carroll County,21041,0.354900718,554,1561
perc_2_household_1_workers_5y,2012,17,Carter County,21043,0.329347283,1322,4014
perc_2_household_1_workers_5y,2012,17,Casey County,21045,0.285309404,604,2117
perc_2_household_1_workers_5y,2012,17,Christian County,21047,0.38430348,2938,7645
perc_2_household_1_workers_5y,2012,17,Clark County,21049,0.344671994,1986,5762
perc_2_household_1_workers_5y,2012,17,Clay County,21051,0.294790357,696,2361
perc_2_household_1_workers_5y,2012,17,Clinton County,21053,0.385300666,519,1347
perc_2_household_1_workers_5y,2012,17,Crittenden County,21055,0.316689461,463,1462
perc_2_household_1_workers_5y,2012,17,Cumberland County,21057,0.377239197,358,949
perc_2_household_1_workers_5y,2012,17,Daviess County,21059,0.306773782,4162,13567
perc_2_household_1_workers_5y,2012,17,Edmonson County,21061,0.292724192,519,1773
perc_2_household_1_workers_5y,2012,17,Elliott County,21063,0.275212049,292,1061
perc_2_household_1_workers_5y,2012,17,Estill County,21065,0.389761776,769,1973
perc_2_household_1_workers_5y,2012,17,Fayette County,21067,0.350978225,14262,40635
perc_2_household_1_workers_5y,2012,17,Fleming County,21069,0.327186525,621,1898
perc_2_household_1_workers_5y,2012,17,Floyd County,21071,0.316936165,1862,5875
perc_2_household_1_workers_5y,2012,17,Franklin County,21073,0.360501111,2446,6785
perc_2_household_1_workers_5y,2012,17,Fulton County,21075,0.31306082,314,1003
perc_2_household_1_workers_5y,2012,17,Gallatin County,21077,0.316033363,341,1079
perc_2_household_1_workers_5y,2012,17,Garrard County,21079,0.274258226,684,2494
perc_2_household_1_workers_5y,2012,17,Grant County,21081,0.397474229,1196,3009
perc_2_household_1_workers_5y,2012,17,Graves County,21083,0.335769147,1792,5337
perc_2_household_1_workers_5y,2012,17,Grayson County,21085,0.359409183,1314,3656
perc_2_household_1_workers_5y,2012,17,Green County,21087,0.343428224,567,1651
perc_2_household_1_workers_5y,2012,17,Greenup County,21089,0.354224503,1786,5042
perc_2_household_1_workers_5y,2012,17,Hancock County,21091,0.313445389,373,1190
perc_2_household_1_workers_5y,2012,17,Hardin County,21093,0.388983607,5247,13489
perc_2_household_1_workers_5y,2012,17,Harlan County,21095,0.347592264,1422,4091
perc_2_household_1_workers_5y,2012,17,Harrison County,21097,0.382930517,1014,2648
perc_2_household_1_workers_5y,2012,17,Hart County,21099,0.303158879,643,2121
perc_2_household_1_workers_5y,2012,17,Henderson County,21101,0.345104575,2277,6598
perc_2_household_1_workers_5y,2012,17,Henry County,21103,0.403552055,818,2027
perc_2_household_1_workers_5y,2012,17,Hickman County,21105,0.302904576,219,723
perc_2_household_1_workers_5y,2012,17,Hopkins County,21107,0.34853369,2270,6513
perc_2_household_1_workers_5y,2012,17,Jackson County,21109,0.299298853,683,2282
perc_2_household_1_workers_5y,2012,17,Jefferson County,21111,0.361789018,36053,99652
perc_2_household_1_workers_5y,2012,17,Jessamine County,21113,0.362712413,2284,6297
perc_2_household_1_workers_5y,2012,17,Johnson County,21115,0.348787874,1151,3300
perc_2_household_1_workers_5y,2012,17,Kenton County,21117,0.342738777,7033,20520
perc_2_household_1_workers_5y,2012,17,Knott County,21119,0.330614209,689,2084
perc_2_household_1_workers_5y,2012,17,Knox County,21121,0.336610496,1438,4272
perc_2_household_1_workers_5y,2012,17,Larue County,21123,0.307936519,582,1890
perc_2_household_1_workers_5y,2012,17,Laurel County,21125,0.308446556,2611,8465
perc_2_household_1_workers_5y,2012,17,Lawrence County,21127,0.329708368,667,2023
perc_2_household_1_workers_5y,2012,17,Lee County,21129,0.334051728,310,928
perc_2_household_1_workers_5y,2012,17,Leslie County,21131,0.349697381,520,1487
perc_2_household_1_workers_5y,2012,17,Letcher County,21133,0.355479658,1145,3221
perc_2_household_1_workers_5y,2012,17,Lewis County,21135,0.299787015,563,1878
perc_2_household_1_workers_5y,2012,17,Lincoln County,21137,0.321846157,1046,3250
perc_2_household_1_workers_5y,2012,17,Livingston County,21139,0.278171271,432,1553
perc_2_household_1_workers_5y,2012,17,Logan County,21141,0.3647677,1319,3616
perc_2_household_1_workers_5y,2012,17,Lyon County,21143,0.248034313,347,1399
perc_2_household_1_workers_5y,2012,17,Madison County,21151,0.341948301,3784,11066
perc_2_household_1_workers_5y,2012,17,Magoffin County,21153,0.352021575,653,1855
perc_2_household_1_workers_5y,2012,17,Marion County,21155,0.406185567,985,2425
perc_2_household_1_workers_5y,2012,17,Marshall County,21157,0.334917814,1691,5049
perc_2_household_1_workers_5y,2012,17,Martin County,21159,0.317507416,535,1685
perc_2_household_1_workers_5y,2012,17,Mason County,21161,0.445126623,1160,2606
perc_2_household_1_workers_5y,2012,17,McCracken County,21145,0.372214407,3708,9962
perc_2_household_1_workers_5y,2012,17,McCreary County,21147,0.311976552,745,2388
perc_2_household_1_workers_5y,2012,17,McLean County,21149,0.395571947,536,1355
perc_2_household_1_workers_5y,2012,17,Meade County,21163,0.376811594,1352,3588
perc_2_household_1_workers_5y,2012,17,Menifee County,21165,0.245614037,182,741
perc_2_household_1_workers_5y,2012,17,Mercer County,21167,0.321492523,1077,3350
perc_2_household_1_workers_5y,2012,17,Metcalfe County,21169,0.355569959,549,1544
perc_2_household_1_workers_5y,2012,17,Monroe County,21171,0.286140978,479,1674
perc_2_household_1_workers_5y,2012,17,Montgomery County,21173,0.41349861,1501,3630
perc_2_household_1_workers_5y,2012,17,Morgan County,21175,0.31051752,558,1797
perc_2_household_1_workers_5y,2012,17,Muhlenberg County,21177,0.326256037,1552,4757
perc_2_household_1_workers_5y,2012,17,Nelson County,21179,0.388993323,2276,5851
perc_2_household_1_workers_5y,2012,17,Nicholas County,21181,0.391044766,393,1005
perc_2_household_1_workers_5y,2012,17,Ohio County,21183,0.34587869,1112,3215
perc_2_household_1_workers_5y,2012,17,Oldham County,21185,0.36679095,2558,6974
perc_2_household_1_workers_5y,2012,17,Owen County,21187,0.361833096,529,1462
perc_2_household_1_workers_5y,2012,17,Owsley County,21189,0.194207832,114,587
perc_2_household_1_workers_5y,2012,17,Pendleton County,21191,0.32646665,729,2233
perc_2_household_1_workers_5y,2012,17,Perry County,21193,0.308253646,1225,3974
perc_2_household_1_workers_5y,2012,17,Pike County,21195,0.337740749,3244,9605
perc_2_household_1_workers_5y,2012,17,Powell County,21197,0.357336968,526,1472
perc_2_household_1_workers_5y,2012,17,Pulaski County,21199,0.310873359,3022,9721
perc_2_household_1_workers_5y,2012,17,Robertson County,21201,0.281954885,75,266
