measure label,year,state,county,fips,perc_3_household_2_workers_5y,numerator,denominator
perc_3_household_2_workers_5y,2015,15,Adams County,19003,0.422360241,68,161
perc_3_household_2_workers_5y,2015,15,Allamakee County,19005,0.574202478,414,721
perc_3_household_2_workers_5y,2015,15,Appanoose County,19007,0.356828183,243,681
perc_3_household_2_workers_5y,2015,15,Audubon County,19009,0.420494705,119,283
perc_3_household_2_workers_5y,2015,15,Benton County,19011,0.469314069,650,1385
perc_3_household_2_workers_5y,2015,15,Black Hawk County,19013,0.462760121,3380,7304
perc_3_household_2_workers_5y,2015,15,Boone County,19015,0.419710547,609,1451
perc_3_household_2_workers_5y,2015,15,Bremer County,19017,0.486709446,531,1091
perc_3_household_2_workers_5y,2015,15,Buchanan County,19019,0.60910815,642,1054
perc_3_household_2_workers_5y,2015,15,Buena Vista County,19021,0.503611982,488,969
perc_3_household_2_workers_5y,2015,15,Butler County,19023,0.488664985,388,794
perc_3_household_2_workers_5y,2015,15,Calhoun County,19025,0.634387374,321,506
perc_3_household_2_workers_5y,2015,15,Carroll County,19027,0.52835536,559,1058
perc_3_household_2_workers_5y,2015,15,Cass County,19029,0.447698742,321,717
perc_3_household_2_workers_5y,2015,15,Cedar County,19031,0.549634278,526,957
perc_3_household_2_workers_5y,2015,15,Cerro Gordo County,19033,0.471128613,1077,2286
perc_3_household_2_workers_5y,2015,15,Cherokee County,19035,0.390896916,292,747
perc_3_household_2_workers_5y,2015,15,Chickasaw County,19037,0.426829278,245,574
perc_3_household_2_workers_5y,2015,15,Clarke County,19039,0.276041657,159,576
perc_3_household_2_workers_5y,2015,15,Clay County,19041,0.537407815,510,949
perc_3_household_2_workers_5y,2015,15,Clayton County,19043,0.441527456,370,838
perc_3_household_2_workers_5y,2015,15,Clinton County,19045,0.425373137,1197,2814
perc_3_household_2_workers_5y,2015,15,Crawford County,19047,0.415073127,369,889
perc_3_household_2_workers_5y,2015,15,Dallas County,19049,0.507601559,2237,4407
perc_3_household_2_workers_5y,2015,15,Davis County,19051,0.400365621,219,547
perc_3_household_2_workers_5y,2015,15,Decatur County,19053,0.579852581,236,407
perc_3_household_2_workers_5y,2015,15,Delaware County,19055,0.556711733,535,961
perc_3_household_2_workers_5y,2015,15,Des Moines County,19057,0.425399631,958,2252
perc_3_household_2_workers_5y,2015,15,Dickinson County,19059,0.514041543,421,819
perc_3_household_2_workers_5y,2015,15,Dubuque County,19061,0.443574578,2323,5237
perc_3_household_2_workers_5y,2015,15,Emmet County,19063,0.432692319,225,520
perc_3_household_2_workers_5y,2015,15,Fayette County,19065,0.455652177,524,1150
perc_3_household_2_workers_5y,2015,15,Floyd County,19067,0.527599514,411,779
perc_3_household_2_workers_5y,2015,15,Franklin County,19069,0.366920143,193,526
perc_3_household_2_workers_5y,2015,15,Fremont County,19071,0.492021263,185,376
perc_3_household_2_workers_5y,2015,15,Greene County,19073,0.554717004,294,530
perc_3_household_2_workers_5y,2015,15,Grundy County,19075,0.53673166,358,667
perc_3_household_2_workers_5y,2015,15,Guthrie County,19077,0.405857742,194,478
perc_3_household_2_workers_5y,2015,15,Hamilton County,19079,0.568292677,466,820
perc_3_household_2_workers_5y,2015,15,Hancock County,19081,0.461669505,271,587
perc_3_household_2_workers_5y,2015,15,Hardin County,19083,0.55940026,485,867
perc_3_household_2_workers_5y,2015,15,Harrison County,19085,0.447957844,340,759
perc_3_household_2_workers_5y,2015,15,Henry County,19087,0.372690767,464,1245
perc_3_household_2_workers_5y,2015,15,Howard County,19089,0.552486181,200,362
perc_3_household_2_workers_5y,2015,15,Humboldt County,19091,0.443974644,210,473
perc_3_household_2_workers_5y,2015,15,Ida County,19093,0.397694528,138,347
perc_3_household_2_workers_5y,2015,15,Iowa County,19095,0.542245984,507,935
perc_3_household_2_workers_5y,2015,15,Jackson County,19097,0.43168956,534,1237
perc_3_household_2_workers_5y,2015,15,Jasper County,19099,0.524949074,1031,1964
perc_3_household_2_workers_5y,2015,15,Jefferson County,19101,0.3900325,360,923
perc_3_household_2_workers_5y,2015,15,Johnson County,19103,0.502003491,4009,7986
perc_3_household_2_workers_5y,2015,15,Jones County,19105,0.581285417,615,1058
perc_3_household_2_workers_5y,2015,15,Keokuk County,19107,0.439716309,186,423
perc_3_household_2_workers_5y,2015,15,Kossuth County,19109,0.548686266,355,647
perc_3_household_2_workers_5y,2015,15,Lee County,19111,0.43231225,875,2024
perc_3_household_2_workers_5y,2015,15,Linn County,19113,0.478709787,5981,12494
perc_3_household_2_workers_5y,2015,15,Louisa County,19115,0.420814484,279,663
perc_3_household_2_workers_5y,2015,15,Lucas County,19117,0.366071433,164,448
perc_3_household_2_workers_5y,2015,15,Lyon County,19119,0.455947131,207,454
perc_3_household_2_workers_5y,2015,15,Madison County,19121,0.532507718,516,969
perc_3_household_2_workers_5y,2015,15,Mahaska County,19123,0.471807629,569,1206
perc_3_household_2_workers_5y,2015,15,Marion County,19125,0.478128791,787,1646
perc_3_household_2_workers_5y,2015,15,Marshall County,19127,0.458896399,815,1776
perc_3_household_2_workers_5y,2015,15,Mills County,19129,0.442577034,316,714
perc_3_household_2_workers_5y,2015,15,Mitchell County,19131,0.585215628,285,487
perc_3_household_2_workers_5y,2015,15,Monona County,19133,0.497029692,251,505
perc_3_household_2_workers_5y,2015,15,Monroe County,19135,0.480662972,174,362
perc_3_household_2_workers_5y,2015,15,Montgomery County,19137,0.410122156,235,573
perc_3_household_2_workers_5y,2015,15,Muscatine County,19139,0.431553602,1075,2491
perc_3_household_2_workers_5y,2015,15,O'Brien County,19141,0.541609824,397,733
perc_3_household_2_workers_5y,2015,15,Osceola County,19143,0.578571439,162,280
perc_3_household_2_workers_5y,2015,15,Page County,19145,0.457796842,320,699
perc_3_household_2_workers_5y,2015,15,Palo Alto County,19147,0.368421048,189,513
perc_3_household_2_workers_5y,2015,15,Plymouth County,19149,0.471984804,497,1053
perc_3_household_2_workers_5y,2015,15,Pocahontas County,19151,0.604240298,171,283
perc_3_household_2_workers_5y,2015,15,Polk County,19153,0.470860273,13032,27677
perc_3_household_2_workers_5y,2015,15,Pottawattamie County,19155,0.458355159,2625,5727
perc_3_household_2_workers_5y,2015,15,Poweshiek County,19157,0.476878613,495,1038
perc_3_household_2_workers_5y,2015,15,Ringgold County,19159,0.502283096,110,219
perc_3_household_2_workers_5y,2015,15,Sac County,19161,0.550209224,263,478
perc_3_household_2_workers_5y,2015,15,Scott County,19163,0.417125434,4243,10172
perc_3_household_2_workers_5y,2015,15,Shelby County,19165,0.53125,272,512
perc_3_household_2_workers_5y,2015,15,Sioux County,19167,0.514695346,718,1395
perc_3_household_2_workers_5y,2015,15,Story County,19169,0.446380705,2331,5222
perc_3_household_2_workers_5y,2015,15,Tama County,19171,0.47066015,385,818
perc_3_household_2_workers_5y,2015,15,Taylor County,19173,0.421203434,147,349
perc_3_household_2_workers_5y,2015,15,Union County,19175,0.448854953,294,655
perc_3_household_2_workers_5y,2015,15,Van Buren County,19177,0.48736462,135,277
perc_3_household_2_workers_5y,2015,15,Wapello County,19179,0.357788414,673,1881
perc_3_household_2_workers_5y,2015,15,Warren County,19181,0.436274499,1246,2856
perc_3_household_2_workers_5y,2015,15,Washington County,19183,0.426444829,487,1142
perc_3_household_2_workers_5y,2015,15,Wayne County,19185,0.4375,84,192
perc_3_household_2_workers_5y,2015,15,Webster County,19187,0.408059031,719,1762
perc_3_household_2_workers_5y,2015,15,Winnebago County,19189,0.489878535,242,494
perc_3_household_2_workers_5y,2015,15,Winneshiek County,19191,0.484761894,509,1050
perc_3_household_2_workers_5y,2015,15,Woodbury County,19193,0.398234785,2256,5665
perc_3_household_2_workers_5y,2015,15,Worth County,19195,0.433583945,173,399
perc_3_household_2_workers_5y,2015,15,Wright County,19197,0.368067235,219,595
perc_3_household_2_workers_5y,2015,16,Allen County,20001,0.364329278,239,656
perc_3_household_2_workers_5y,2015,16,Anderson County,20003,0.507407427,137,270
perc_3_household_2_workers_5y,2015,16,Atchison County,20005,0.365541339,314,859
perc_3_household_2_workers_5y,2015,16,Barber County,20007,0.47807017,109,228
perc_3_household_2_workers_5y,2015,16,Barton County,20009,0.453360766,661,1458
perc_3_household_2_workers_5y,2015,16,Bourbon County,20011,0.445767194,337,756
perc_3_household_2_workers_5y,2015,16,Brown County,20013,0.473469377,232,490
perc_3_household_2_workers_5y,2015,16,Butler County,20015,0.4606947,1512,3282
perc_3_household_2_workers_5y,2015,16,Chase County,20017,0.333333343,30,90
perc_3_household_2_workers_5y,2015,16,Chautauqua County,20019,0.384259254,83,216
perc_3_household_2_workers_5y,2015,16,Cherokee County,20021,0.514072835,621,1208
perc_3_household_2_workers_5y,2015,16,Cheyenne County,20023,0.376623362,58,154
perc_3_household_2_workers_5y,2015,16,Clark County,20025,0.293650806,37,126
perc_3_household_2_workers_5y,2015,16,Clay County,20027,0.393393397,131,333
perc_3_household_2_workers_5y,2015,16,Cloud County,20029,0.300000012,141,470
perc_3_household_2_workers_5y,2015,16,Coffey County,20031,0.373865694,206,551
perc_3_household_2_workers_5y,2015,16,Comanche County,20033,0.491803288,30,61
perc_3_household_2_workers_5y,2015,16,Cowley County,20035,0.328187257,659,2008
perc_3_household_2_workers_5y,2015,16,Crawford County,20037,0.424690187,891,2098
perc_3_household_2_workers_5y,2015,16,Decatur County,20039,0.478571415,67,140
perc_3_household_2_workers_5y,2015,16,Dickinson County,20041,0.404624283,420,1038
perc_3_household_2_workers_5y,2015,16,Doniphan County,20043,0.471111119,212,450
perc_3_household_2_workers_5y,2015,16,Douglas County,20045,0.398078829,2818,7079
perc_3_household_2_workers_5y,2015,16,Edwards County,20047,0.65925926,89,135
perc_3_household_2_workers_5y,2015,16,Elk County,20049,0.365517229,53,145
perc_3_household_2_workers_5y,2015,16,Ellis County,20051,0.5,669,1338
perc_3_household_2_workers_5y,2015,16,Ellsworth County,20053,0.48550725,134,276
perc_3_household_2_workers_5y,2015,16,Finney County,20055,0.425862074,741,1740
perc_3_household_2_workers_5y,2015,16,Ford County,20057,0.376875013,603,1600
perc_3_household_2_workers_5y,2015,16,Franklin County,20059,0.470122397,653,1389
perc_3_household_2_workers_5y,2015,16,Geary County,20061,0.373261541,832,2229
perc_3_household_2_workers_5y,2015,16,Gove County,20063,0.300000012,30,100
perc_3_household_2_workers_5y,2015,16,Graham County,20065,0.34579438,37,107
perc_3_household_2_workers_5y,2015,16,Grant County,20067,0.274376422,121,441
perc_3_household_2_workers_5y,2015,16,Gray County,20069,0.523985267,142,271
perc_3_household_2_workers_5y,2015,16,Greeley County,20071,0.539682567,34,63
perc_3_household_2_workers_5y,2015,16,Greenwood County,20073,0.460177004,156,339
perc_3_household_2_workers_5y,2015,16,Hamilton County,20075,0.409090906,81,198
perc_3_household_2_workers_5y,2015,16,Harper County,20077,0.470394731,143,304
perc_3_household_2_workers_5y,2015,16,Harvey County,20079,0.533258796,954,1789
perc_3_household_2_workers_5y,2015,16,Haskell County,20081,0.534161508,86,161
perc_3_household_2_workers_5y,2015,16,Hodgeman County,20083,0.689999998,69,100
perc_3_household_2_workers_5y,2015,16,Jackson County,20085,0.666246831,529,794
perc_3_household_2_workers_5y,2015,16,Jefferson County,20087,0.506976724,545,1075
perc_3_household_2_workers_5y,2015,16,Jewell County,20089,0.767605662,109,142
perc_3_household_2_workers_5y,2015,16,Johnson County,20091,0.471540064,16494,34979
perc_3_household_2_workers_5y,2015,16,Kearny County,20093,0.612403095,158,258
perc_3_household_2_workers_5y,2015,16,Kingman County,20095,0.380952388,144,378
perc_3_household_2_workers_5y,2015,16,Kiowa County,20097,0.426356584,55,129
perc_3_household_2_workers_5y,2015,16,Labette County,20099,0.507288635,696,1372
perc_3_household_2_workers_5y,2015,16,Lane County,20101,0.416666657,35,84
perc_3_household_2_workers_5y,2015,16,Leavenworth County,20103,0.381748676,1598,4186
perc_3_household_2_workers_5y,2015,16,Lincoln County,20105,0.286666662,43,150
perc_3_household_2_workers_5y,2015,16,Linn County,20107,0.546168983,278,509
perc_3_household_2_workers_5y,2015,16,Logan County,20109,0.49333334,37,75
perc_3_household_2_workers_5y,2015,16,Lyon County,20111,0.339267552,667,1966
perc_3_household_2_workers_5y,2015,16,Marion County,20115,0.41401273,260,628
perc_3_household_2_workers_5y,2015,16,Marshall County,20117,0.4725537,198,419
perc_3_household_2_workers_5y,2015,16,McPherson County,20113,0.428760767,647,1509
perc_3_household_2_workers_5y,2015,16,Meade County,20119,0.628252804,169,269
perc_3_household_2_workers_5y,2015,16,Miami County,20121,0.34467119,608,1764
perc_3_household_2_workers_5y,2015,16,Mitchell County,20123,0.612794638,182,297
perc_3_household_2_workers_5y,2015,16,Montgomery County,20125,0.378672481,696,1838
perc_3_household_2_workers_5y,2015,16,Morris County,20127,0.467672408,217,464
perc_3_household_2_workers_5y,2015,16,Morton County,20129,0.323076934,42,130
perc_3_household_2_workers_5y,2015,16,Nemaha County,20131,0.46408841,252,543
perc_3_household_2_workers_5y,2015,16,Neosho County,20133,0.438405812,363,828
perc_3_household_2_workers_5y,2015,16,Ness County,20135,0.5030303,83,165
perc_3_household_2_workers_5y,2015,16,Norton County,20137,0.616314173,204,331
perc_3_household_2_workers_5y,2015,16,Osage County,20139,0.38861385,314,808
perc_3_household_2_workers_5y,2015,16,Osborne County,20141,0.420454532,74,176
perc_3_household_2_workers_5y,2015,16,Ottawa County,20143,0.527777791,190,360
perc_3_household_2_workers_5y,2015,16,Pawnee County,20145,0.561688304,173,308
perc_3_household_2_workers_5y,2015,16,Phillips County,20147,0.398601413,114,286
perc_3_household_2_workers_5y,2015,16,Pottawatomie County,20149,0.497952491,608,1221
perc_3_household_2_workers_5y,2015,16,Pratt County,20151,0.379652619,153,403
perc_3_household_2_workers_5y,2015,16,Rawlins County,20153,0.457831323,76,166
perc_3_household_2_workers_5y,2015,16,Reno County,20155,0.458164841,1473,3215
perc_3_household_2_workers_5y,2015,16,Republic County,20157,0.472906411,96,203
perc_3_household_2_workers_5y,2015,16,Rice County,20159,0.5,225,450
perc_3_household_2_workers_5y,2015,16,Riley County,20161,0.364830017,1556,4265
perc_3_household_2_workers_5y,2015,16,Rooks County,20163,0.598214269,134,224
perc_3_household_2_workers_5y,2015,16,Rush County,20165,0.514925361,69,134
perc_3_household_2_workers_5y,2015,16,Russell County,20167,0.605691075,149,246
perc_3_household_2_workers_5y,2015,16,Saline County,20169,0.442505449,1420,3209
perc_3_household_2_workers_5y,2015,16,Scott County,20171,0.9239766,158,171
perc_3_household_2_workers_5y,2015,16,Sedgwick County,20173,0.434698611,12152,27955
perc_3_household_2_workers_5y,2015,16,Seward County,20175,0.270655274,285,1053
perc_3_household_2_workers_5y,2015,16,Shawnee County,20177,0.428153723,4100,9576
perc_3_household_2_workers_5y,2015,16,Sheridan County,20179,0.324786335,38,117
perc_3_household_2_workers_5y,2015,16,Sherman County,20181,0.448621541,179,399
perc_3_household_2_workers_5y,2015,16,Smith County,20183,0.555555582,100,180
perc_3_household_2_workers_5y,2015,16,Stafford County,20185,0.604166687,116,192
perc_3_household_2_workers_5y,2015,16,Stanton County,20187,0.629213512,56,89
perc_3_household_2_workers_5y,2015,16,Stevens County,20189,0.542199492,212,391
perc_3_household_2_workers_5y,2015,16,Sumner County,20191,0.309025258,428,1385
perc_3_household_2_workers_5y,2015,16,Thomas County,20193,0.483739823,238,492
perc_3_household_2_workers_5y,2015,16,Trego County,20195,0.542056084,58,107
perc_3_household_2_workers_5y,2015,16,Wabaunsee County,20197,0.328877002,123,374
perc_3_household_2_workers_5y,2015,16,Wallace County,20199,0.506493509,39,77
perc_3_household_2_workers_5y,2015,16,Washington County,20201,0.55871886,157,281
perc_3_household_2_workers_5y,2015,16,Wichita County,20203,0.379999995,19,50
perc_3_household_2_workers_5y,2015,16,Wilson County,20205,0.475268811,221,465
perc_3_household_2_workers_5y,2015,16,Woodson County,20207,0.459119499,73,159
perc_3_household_2_workers_5y,2015,16,Wyandotte County,20209,0.382141799,3886,10169
perc_3_household_2_workers_5y,2015,17,Adair County,21001,0.38283509,397,1037
perc_3_household_2_workers_5y,2015,17,Allen County,21003,0.411142468,583,1418
perc_3_household_2_workers_5y,2015,17,Anderson County,21005,0.543331265,884,1627
perc_3_household_2_workers_5y,2015,17,Ballard County,21007,0.247474745,98,396
perc_3_household_2_workers_5y,2015,17,Barren County,21009,0.360173732,1078,2993
perc_3_household_2_workers_5y,2015,17,Bath County,21011,0.350613922,257,733
perc_3_household_2_workers_5y,2015,17,Bell County,21013,0.269649327,446,1654
perc_3_household_2_workers_5y,2015,17,Boone County,21015,0.47706762,3859,8089
perc_3_household_2_workers_5y,2015,17,Bourbon County,21017,0.439502954,672,1529
perc_3_household_2_workers_5y,2015,17,Boyd County,21019,0.294253647,891,3028
perc_3_household_2_workers_5y,2015,17,Boyle County,21021,0.443338424,579,1306
perc_3_household_2_workers_5y,2015,17,Bracken County,21023,0.522045851,296,567
perc_3_household_2_workers_5y,2015,17,Breathitt County,21025,0.348860264,352,1009
perc_3_household_2_workers_5y,2015,17,Breckinridge County,21027,0.412811399,464,1124
perc_3_household_2_workers_5y,2015,17,Bullitt County,21029,0.430365086,2228,5177
perc_3_household_2_workers_5y,2015,17,Butler County,21031,0.366745293,311,848
perc_3_household_2_workers_5y,2015,17,Caldwell County,21033,0.282991201,193,682
perc_3_household_2_workers_5y,2015,17,Calloway County,21035,0.427225143,816,1910
perc_3_household_2_workers_5y,2015,17,Campbell County,21037,0.469629914,2335,4972
perc_3_household_2_workers_5y,2015,17,Carlisle County,21039,0.479020983,137,286
perc_3_household_2_workers_5y,2015,17,Carroll County,21041,0.324022353,174,537
perc_3_household_2_workers_5y,2015,17,Carter County,21043,0.311805189,589,1889
perc_3_household_2_workers_5y,2015,17,Casey County,21045,0.47217235,526,1114
perc_3_household_2_workers_5y,2015,17,Christian County,21047,0.302401304,1486,4914
perc_3_household_2_workers_5y,2015,17,Clark County,21049,0.34316355,768,2238
perc_3_household_2_workers_5y,2015,17,Clay County,21051,0.247098982,362,1465
perc_3_household_2_workers_5y,2015,17,Clinton County,21053,0.264758497,148,559
perc_3_household_2_workers_5y,2015,17,Crittenden County,21055,0.513812184,279,543
perc_3_household_2_workers_5y,2015,17,Cumberland County,21057,0.331923902,157,473
perc_3_household_2_workers_5y,2015,17,Daviess County,21059,0.433061302,2494,5759
perc_3_household_2_workers_5y,2015,17,Edmonson County,21061,0.403874815,271,671
perc_3_household_2_workers_5y,2015,17,Elliott County,21063,0.220458552,125,567
perc_3_household_2_workers_5y,2015,17,Estill County,21065,0.290492952,330,1136
perc_3_household_2_workers_5y,2015,17,Fayette County,21067,0.426619262,8398,19685
perc_3_household_2_workers_5y,2015,17,Fleming County,21069,0.34486267,339,983
perc_3_household_2_workers_5y,2015,17,Floyd County,21071,0.307841867,950,3086
perc_3_household_2_workers_5y,2015,17,Franklin County,21073,0.371523589,1229,3308
perc_3_household_2_workers_5y,2015,17,Fulton County,21075,0.409090906,153,374
perc_3_household_2_workers_5y,2015,17,Gallatin County,21077,0.245231614,90,367
perc_3_household_2_workers_5y,2015,17,Garrard County,21079,0.272878528,328,1202
perc_3_household_2_workers_5y,2015,17,Grant County,21081,0.417685121,581,1391
perc_3_household_2_workers_5y,2015,17,Graves County,21083,0.429949462,936,2177
perc_3_household_2_workers_5y,2015,17,Grayson County,21085,0.393710703,626,1590
perc_3_household_2_workers_5y,2015,17,Green County,21087,0.481292516,283,588
perc_3_household_2_workers_5y,2015,17,Greenup County,21089,0.321642101,807,2509
perc_3_household_2_workers_5y,2015,17,Hancock County,21091,0.445871562,243,545
perc_3_household_2_workers_5y,2015,17,Hardin County,21093,0.40054661,2638,6586
perc_3_household_2_workers_5y,2015,17,Harlan County,21095,0.288786471,564,1953
perc_3_household_2_workers_5y,2015,17,Harrison County,21097,0.369521916,371,1004
perc_3_household_2_workers_5y,2015,17,Hart County,21099,0.340223938,395,1161
perc_3_household_2_workers_5y,2015,17,Henderson County,21101,0.42073977,1274,3028
perc_3_household_2_workers_5y,2015,17,Henry County,21103,0.366197169,416,1136
perc_3_household_2_workers_5y,2015,17,Hickman County,21105,0.220183492,48,218
perc_3_household_2_workers_5y,2015,17,Hopkins County,21107,0.370865136,1166,3144
perc_3_household_2_workers_5y,2015,17,Jackson County,21109,0.238307357,214,898
perc_3_household_2_workers_5y,2015,17,Jefferson County,21111,0.401825041,18979,47232
perc_3_household_2_workers_5y,2015,17,Jessamine County,21113,0.461939216,1596,3455
perc_3_household_2_workers_5y,2015,17,Johnson County,21115,0.31704095,480,1514
perc_3_household_2_workers_5y,2015,17,Kenton County,21117,0.449361444,4539,10101
perc_3_household_2_workers_5y,2015,17,Knott County,21119,0.220742151,232,1051
perc_3_household_2_workers_5y,2015,17,Knox County,21121,0.302378774,661,2186
perc_3_household_2_workers_5y,2015,17,Larue County,21123,0.297330111,245,824
perc_3_household_2_workers_5y,2015,17,Laurel County,21125,0.308190763,1189,3858
perc_3_household_2_workers_5y,2015,17,Lawrence County,21127,0.308537602,365,1183
perc_3_household_2_workers_5y,2015,17,Lee County,21129,0.168377817,82,487
perc_3_household_2_workers_5y,2015,17,Leslie County,21131,0.242897734,171,704
perc_3_household_2_workers_5y,2015,17,Letcher County,21133,0.283651054,491,1731
perc_3_household_2_workers_5y,2015,17,Lewis County,21135,0.292960674,283,966
perc_3_household_2_workers_5y,2015,17,Lincoln County,21137,0.255141735,459,1799
perc_3_household_2_workers_5y,2015,17,Livingston County,21139,0.187826082,108,575
perc_3_household_2_workers_5y,2015,17,Logan County,21141,0.434986591,649,1492
perc_3_household_2_workers_5y,2015,17,Lyon County,21143,0.133676097,52,389
perc_3_household_2_workers_5y,2015,17,Madison County,21151,0.406680435,2362,5808
perc_3_household_2_workers_5y,2015,17,Magoffin County,21153,0.268421054,255,950
perc_3_household_2_workers_5y,2015,17,Marion County,21155,0.331516802,365,1101
perc_3_household_2_workers_5y,2015,17,Marshall County,21157,0.439108074,1024,2332
perc_3_household_2_workers_5y,2015,17,Martin County,21159,0.073732719,64,868
perc_3_household_2_workers_5y,2015,17,Mason County,21161,0.445586979,520,1167
perc_3_household_2_workers_5y,2015,17,McCracken County,21145,0.442640692,1636,3696
perc_3_household_2_workers_5y,2015,17,McCreary County,21147,0.222902104,255,1144
perc_3_household_2_workers_5y,2015,17,McLean County,21149,0.271973461,164,603
perc_3_household_2_workers_5y,2015,17,Meade County,21163,0.360773474,653,1810
perc_3_household_2_workers_5y,2015,17,Menifee County,21165,0.292682916,132,451
perc_3_household_2_workers_5y,2015,17,Mercer County,21167,0.446179122,543,1217
perc_3_household_2_workers_5y,2015,17,Metcalfe County,21169,0.37065053,245,661
perc_3_household_2_workers_5y,2015,17,Monroe County,21171,0.303370774,189,623
perc_3_household_2_workers_5y,2015,17,Montgomery County,21173,0.461274832,673,1459
perc_3_household_2_workers_5y,2015,17,Morgan County,21175,0.273408234,219,801
perc_3_household_2_workers_5y,2015,17,Muhlenberg County,21177,0.374285728,655,1750
perc_3_household_2_workers_5y,2015,17,Nelson County,21179,0.386191189,1018,2636
perc_3_household_2_workers_5y,2015,17,Nicholas County,21181,0.292410702,131,448
perc_3_household_2_workers_5y,2015,17,Ohio County,21183,0.319484234,446,1396
perc_3_household_2_workers_5y,2015,17,Oldham County,21185,0.490698993,1741,3548
perc_3_household_2_workers_5y,2015,17,Owen County,21187,0.312614262,171,547
perc_3_household_2_workers_5y,2015,17,Owsley County,21189,0.054901961,14,255
perc_3_household_2_workers_5y,2015,17,Pendleton County,21191,0.497899145,474,952
perc_3_household_2_workers_5y,2015,17,Perry County,21193,0.272046596,654,2404
perc_3_household_2_workers_5y,2015,17,Pike County,21195,0.314567506,1531,4867
perc_3_household_2_workers_5y,2015,17,Powell County,21197,0.342171729,271,792
perc_3_household_2_workers_5y,2015,17,Pulaski County,21199,0.383248717,1661,4334
perc_3_household_2_workers_5y,2015,17,Robertson County,21201,0.321678311,46,143
perc_3_household_2_workers_5y,2015,17,Rockcastle County,21203,0.32432431,384,1184
perc_3_household_2_workers_5y,2015,17,Rowan County,21205,0.424242437,630,1485
perc_3_household_2_workers_5y,2015,17,Russell County,21207,0.305555552,319,1044
perc_3_household_2_workers_5y,2015,17,Scott County,21209,0.502246201,1677,3339
perc_3_household_2_workers_5y,2015,17,Shelby County,21211,0.413898438,1084,2619
perc_3_household_2_workers_5y,2015,17,Simpson County,21213,0.458897918,508,1107
perc_3_household_2_workers_5y,2015,17,Spencer County,21215,0.418851882,591,1411
perc_3_household_2_workers_5y,2015,17,Taylor County,21217,0.326212466,565,1732
perc_3_household_2_workers_5y,2015,17,Todd County,21219,0.512169302,484,945
perc_3_household_2_workers_5y,2015,17,Trigg County,21221,0.346683353,277,799
perc_3_household_2_workers_5y,2015,17,Trimble County,21223,0.33655706,174,517
perc_3_household_2_workers_5y,2015,17,Union County,21225,0.333333343,342,1026
perc_3_household_2_workers_5y,2015,17,Warren County,21227,0.443058789,3233,7297
perc_3_household_2_workers_5y,2015,17,Washington County,21229,0.380764157,289,759
perc_3_household_2_workers_5y,2015,17,Wayne County,21231,0.306282729,351,1146
perc_3_household_2_workers_5y,2015,17,Webster County,21233,0.267699122,242,904
perc_3_household_2_workers_5y,2015,17,Whitley County,21235,0.348436803,769,2207
perc_3_household_2_workers_5y,2015,17,Wolfe County,21237,0.414736837,197,475
perc_3_household_2_workers_5y,2015,17,Woodford County,21239,0.452340662,802,1773
perc_3_household_2_workers_5y,2015,18,Acadia Parish,22001,0.304549903,1245,4088
perc_3_household_2_workers_5y,2015,18,Allen Parish,22003,0.28583473,339,1186
perc_3_household_2_workers_5y,2015,18,Ascension Parish,22005,0.471455097,3807,8075
perc_3_household_2_workers_5y,2015,18,Assumption Parish,22007,0.311066121,461,1482
perc_3_household_2_workers_5y,2015,18,Avoyelles Parish,22009,0.359038144,866,2412
perc_3_household_2_workers_5y,2015,18,Beauregard Parish,22011,0.344897121,855,2479
perc_3_household_2_workers_5y,2015,18,Bienville Parish,22013,0.258754849,266,1028
perc_3_household_2_workers_5y,2015,18,Bossier Parish,22015,0.402945101,3311,8217
perc_3_household_2_workers_5y,2015,18,Caddo Parish,22017,0.373925328,5828,15586
perc_3_household_2_workers_5y,2015,18,Calcasieu Parish,22019,0.399620652,5478,13708
perc_3_household_2_workers_5y,2015,18,Caldwell Parish,22021,0.299065411,160,535
perc_3_household_2_workers_5y,2015,18,Cameron Parish,22023,0.312903225,194,620
perc_3_household_2_workers_5y,2015,18,Catahoula Parish,22025,0.318996429,178,558
perc_3_household_2_workers_5y,2015,18,Claiborne Parish,22027,0.432741106,341,788
perc_3_household_2_workers_5y,2015,18,Concordia Parish,22029,0.368092686,413,1122
perc_3_household_2_workers_5y,2015,18,De Soto Parish,22031,0.426382422,640,1501
perc_3_household_2_workers_5y,2015,18,East Baton Rouge Parish,22033,0.397201538,10929,27515
perc_3_household_2_workers_5y,2015,18,East Carroll Parish,22035,0.479365081,151,315
perc_3_household_2_workers_5y,2015,18,East Feliciana Parish,22037,0.300813019,333,1107
perc_3_household_2_workers_5y,2015,18,Evangeline Parish,22039,0.276157796,483,1749
perc_3_household_2_workers_5y,2015,18,Franklin Parish,22041,0.280309558,326,1163
perc_3_household_2_workers_5y,2015,18,Grant Parish,22043,0.393361002,474,1205
perc_3_household_2_workers_5y,2015,18,Iberia Parish,22045,0.354329258,1907,5382
perc_3_household_2_workers_5y,2015,18,Iberville Parish,22047,0.299509794,611,2040
perc_3_household_2_workers_5y,2015,18,Jackson Parish,22049,0.278061211,218,784
perc_3_household_2_workers_5y,2015,18,Jefferson Davis Parish,22053,0.366259724,660,1802
perc_3_household_2_workers_5y,2015,18,Jefferson Parish,22051,0.401960075,11238,27958
