measure label,year,state,county,fips,perc_3_household_2_workers_5y,numerator,denominator
perc_3_household_2_workers_5y,2015, Indiana,Fulton County,18049,0.407330573,589,1446
perc_3_household_2_workers_5y,2015, Indiana,Gibson County,18051,0.457544625,846,1849
perc_3_household_2_workers_5y,2015, Indiana,Grant County,18053,0.310542673,1299,4183
perc_3_household_2_workers_5y,2015, Indiana,Greene County,18055,0.396373063,765,1930
perc_3_household_2_workers_5y,2015, Indiana,Hamilton County,18057,0.531594098,9801,18437
perc_3_household_2_workers_5y,2015, Indiana,Hancock County,18059,0.490859836,2175,4431
perc_3_household_2_workers_5y,2015, Indiana,Harrison County,18061,0.399461389,890,2228
perc_3_household_2_workers_5y,2015, Indiana,Hendricks County,18063,0.487061292,4649,9545
perc_3_household_2_workers_5y,2015, Indiana,Henry County,18065,0.353751361,976,2759
perc_3_household_2_workers_5y,2015, Indiana,Howard County,18067,0.380472779,1851,4865
perc_3_household_2_workers_5y,2015, Indiana,Huntington County,18069,0.484063745,972,2008
perc_3_household_2_workers_5y,2015, Indiana,Jackson County,18071,0.460866541,1319,2862
perc_3_household_2_workers_5y,2015, Indiana,Jasper County,18073,0.448796868,802,1787
perc_3_household_2_workers_5y,2015, Indiana,Jay County,18075,0.464788735,495,1065
perc_3_household_2_workers_5y,2015, Indiana,Jefferson County,18077,0.401280671,752,1874
perc_3_household_2_workers_5y,2015, Indiana,Jennings County,18079,0.405232549,697,1720
perc_3_household_2_workers_5y,2015, Indiana,Johnson County,18081,0.489631474,4557,9307
perc_3_household_2_workers_5y,2015, Indiana,Knox County,18083,0.464596272,1122,2415
perc_3_household_2_workers_5y,2015, Indiana,Kosciusko County,18085,0.433223337,1969,4545
perc_3_household_2_workers_5y,2015, Indiana,LaGrange County,18087,0.412273794,524,1271
perc_3_household_2_workers_5y,2015, Indiana,LaPorte County,18091,0.375632852,2300,6123
perc_3_household_2_workers_5y,2015, Indiana,Lake County,18089,0.368034244,10917,29663
perc_3_household_2_workers_5y,2015, Indiana,Lawrence County,18093,0.427288294,999,2338
perc_3_household_2_workers_5y,2015, Indiana,Madison County,18095,0.386577696,2955,7644
perc_3_household_2_workers_5y,2015, Indiana,Marion County,18097,0.378441781,20163,53279
perc_3_household_2_workers_5y,2015, Indiana,Marshall County,18099,0.426335871,1117,2620
perc_3_household_2_workers_5y,2015, Indiana,Martin County,18101,0.419642866,282,672
perc_3_household_2_workers_5y,2015, Indiana,Miami County,18103,0.371300936,665,1791
perc_3_household_2_workers_5y,2015, Indiana,Monroe County,18105,0.375836551,3201,8517
perc_3_household_2_workers_5y,2015, Indiana,Montgomery County,18107,0.423651457,1021,2410
perc_3_household_2_workers_5y,2015, Indiana,Morgan County,18109,0.44062078,1959,4446
perc_3_household_2_workers_5y,2015, Indiana,Newton County,18111,0.302540421,262,866
perc_3_household_2_workers_5y,2015, Indiana,Noble County,18113,0.42454651,1100,2591
perc_3_household_2_workers_5y,2015, Indiana,Ohio County,18115,0.545931756,208,381
perc_3_household_2_workers_5y,2015, Indiana,Orange County,18117,0.443494767,467,1053
perc_3_household_2_workers_5y,2015, Indiana,Owen County,18119,0.386799693,504,1303
perc_3_household_2_workers_5y,2015, Indiana,Parke County,18121,0.379918575,280,737
perc_3_household_2_workers_5y,2015, Indiana,Perry County,18123,0.432724267,521,1204
perc_3_household_2_workers_5y,2015, Indiana,Pike County,18125,0.507537663,404,796
perc_3_household_2_workers_5y,2015, Indiana,Porter County,18127,0.419819117,4317,10283
perc_3_household_2_workers_5y,2015, Indiana,Posey County,18129,0.475918889,751,1578
perc_3_household_2_workers_5y,2015, Indiana,Pulaski County,18131,0.459154934,326,710
perc_3_household_2_workers_5y,2015, Indiana,Putnam County,18133,0.434250772,852,1962
perc_3_household_2_workers_5y,2015, Indiana,Randolph County,18135,0.367704272,567,1542
perc_3_household_2_workers_5y,2015, Indiana,Ripley County,18137,0.39784947,703,1767
perc_3_household_2_workers_5y,2015, Indiana,Rush County,18139,0.361684561,438,1211
perc_3_household_2_workers_5y,2015, Indiana,Scott County,18143,0.403147697,666,1652
perc_3_household_2_workers_5y,2015, Indiana,Shelby County,18145,0.403237671,1096,2718
perc_3_household_2_workers_5y,2015, Indiana,Spencer County,18147,0.477564096,596,1248
perc_3_household_2_workers_5y,2015, Indiana,St. Joseph County,18141,0.424430907,6824,16078
perc_3_household_2_workers_5y,2015, Indiana,Starke County,18149,0.427118629,630,1475
perc_3_household_2_workers_5y,2015, Indiana,Steuben County,18151,0.387291282,835,2156
perc_3_household_2_workers_5y,2015, Indiana,Sullivan County,18153,0.394542783,535,1356
perc_3_household_2_workers_5y,2015, Indiana,Switzerland County,18155,0.303387344,206,679
perc_3_household_2_workers_5y,2015, Indiana,Tippecanoe County,18157,0.400850385,4431,11054
perc_3_household_2_workers_5y,2015, Indiana,Tipton County,18159,0.508045971,442,870
perc_3_household_2_workers_5y,2015, Indiana,Union County,18161,0.448529422,183,408
perc_3_household_2_workers_5y,2015, Indiana,Vanderburgh County,18163,0.406504065,4400,10824
perc_3_household_2_workers_5y,2015, Indiana,Vermillion County,18165,0.424625993,369,869
perc_3_household_2_workers_5y,2015, Indiana,Vigo County,18167,0.382726103,2353,6148
perc_3_household_2_workers_5y,2015, Indiana,Wabash County,18169,0.392088145,783,1997
perc_3_household_2_workers_5y,2015, Indiana,Warren County,18171,0.524084806,272,519
perc_3_household_2_workers_5y,2015, Indiana,Warrick County,18173,0.521884501,1717,3290
perc_3_household_2_workers_5y,2015, Indiana,Washington County,18175,0.421693414,762,1807
perc_3_household_2_workers_5y,2015, Indiana,Wayne County,18177,0.385218352,1720,4465
perc_3_household_2_workers_5y,2015, Indiana,Wells County,18179,0.416405767,665,1597
perc_3_household_2_workers_5y,2015, Indiana,White County,18181,0.594411492,702,1181
perc_3_household_2_workers_5y,2015, Indiana,Whitley County,18183,0.440940678,825,1871
perc_3_household_2_workers_5y,2015, Iowa,Adair County,19001,0.389277399,167,429
perc_3_household_2_workers_5y,2015, Iowa,Adams County,19003,0.422360241,68,161
perc_3_household_2_workers_5y,2015, Iowa,Allamakee County,19005,0.574202478,414,721
perc_3_household_2_workers_5y,2015, Iowa,Appanoose County,19007,0.356828183,243,681
perc_3_household_2_workers_5y,2015, Iowa,Audubon County,19009,0.420494705,119,283
perc_3_household_2_workers_5y,2015, Iowa,Benton County,19011,0.469314069,650,1385
perc_3_household_2_workers_5y,2015, Iowa,Black Hawk County,19013,0.462760121,3380,7304
perc_3_household_2_workers_5y,2015, Iowa,Boone County,19015,0.419710547,609,1451
perc_3_household_2_workers_5y,2015, Iowa,Bremer County,19017,0.486709446,531,1091
perc_3_household_2_workers_5y,2015, Iowa,Buchanan County,19019,0.60910815,642,1054
perc_3_household_2_workers_5y,2015, Iowa,Buena Vista County,19021,0.503611982,488,969
perc_3_household_2_workers_5y,2015, Iowa,Butler County,19023,0.488664985,388,794
perc_3_household_2_workers_5y,2015, Iowa,Calhoun County,19025,0.634387374,321,506
perc_3_household_2_workers_5y,2015, Iowa,Carroll County,19027,0.52835536,559,1058
perc_3_household_2_workers_5y,2015, Iowa,Cass County,19029,0.447698742,321,717
perc_3_household_2_workers_5y,2015, Iowa,Cedar County,19031,0.549634278,526,957
perc_3_household_2_workers_5y,2015, Iowa,Cerro Gordo County,19033,0.471128613,1077,2286
perc_3_household_2_workers_5y,2015, Iowa,Cherokee County,19035,0.390896916,292,747
perc_3_household_2_workers_5y,2015, Iowa,Chickasaw County,19037,0.426829278,245,574
perc_3_household_2_workers_5y,2015, Iowa,Clarke County,19039,0.276041657,159,576
perc_3_household_2_workers_5y,2015, Iowa,Clay County,19041,0.537407815,510,949
perc_3_household_2_workers_5y,2015, Iowa,Clayton County,19043,0.441527456,370,838
perc_3_household_2_workers_5y,2015, Iowa,Clinton County,19045,0.425373137,1197,2814
perc_3_household_2_workers_5y,2015, Iowa,Crawford County,19047,0.415073127,369,889
perc_3_household_2_workers_5y,2015, Iowa,Dallas County,19049,0.507601559,2237,4407
perc_3_household_2_workers_5y,2015, Iowa,Davis County,19051,0.400365621,219,547
perc_3_household_2_workers_5y,2015, Iowa,Decatur County,19053,0.579852581,236,407
perc_3_household_2_workers_5y,2015, Iowa,Delaware County,19055,0.556711733,535,961
perc_3_household_2_workers_5y,2015, Iowa,Des Moines County,19057,0.425399631,958,2252
perc_3_household_2_workers_5y,2015, Iowa,Dickinson County,19059,0.514041543,421,819
perc_3_household_2_workers_5y,2015, Iowa,Dubuque County,19061,0.443574578,2323,5237
perc_3_household_2_workers_5y,2015, Iowa,Emmet County,19063,0.432692319,225,520
perc_3_household_2_workers_5y,2015, Iowa,Fayette County,19065,0.455652177,524,1150
perc_3_household_2_workers_5y,2015, Iowa,Floyd County,19067,0.527599514,411,779
perc_3_household_2_workers_5y,2015, Iowa,Franklin County,19069,0.366920143,193,526
perc_3_household_2_workers_5y,2015, Iowa,Fremont County,19071,0.492021263,185,376
perc_3_household_2_workers_5y,2015, Iowa,Greene County,19073,0.554717004,294,530
perc_3_household_2_workers_5y,2015, Iowa,Grundy County,19075,0.53673166,358,667
perc_3_household_2_workers_5y,2015, Iowa,Guthrie County,19077,0.405857742,194,478
perc_3_household_2_workers_5y,2015, Iowa,Hamilton County,19079,0.568292677,466,820
perc_3_household_2_workers_5y,2015, Iowa,Hancock County,19081,0.461669505,271,587
perc_3_household_2_workers_5y,2015, Iowa,Hardin County,19083,0.55940026,485,867
perc_3_household_2_workers_5y,2015, Iowa,Harrison County,19085,0.447957844,340,759
perc_3_household_2_workers_5y,2015, Iowa,Henry County,19087,0.372690767,464,1245
perc_3_household_2_workers_5y,2015, Iowa,Howard County,19089,0.552486181,200,362
perc_3_household_2_workers_5y,2015, Iowa,Humboldt County,19091,0.443974644,210,473
perc_3_household_2_workers_5y,2015, Iowa,Ida County,19093,0.397694528,138,347
perc_3_household_2_workers_5y,2015, Iowa,Iowa County,19095,0.542245984,507,935
perc_3_household_2_workers_5y,2015, Iowa,Jackson County,19097,0.43168956,534,1237
perc_3_household_2_workers_5y,2015, Iowa,Jasper County,19099,0.524949074,1031,1964
perc_3_household_2_workers_5y,2015, Iowa,Jefferson County,19101,0.3900325,360,923
perc_3_household_2_workers_5y,2015, Iowa,Johnson County,19103,0.502003491,4009,7986
perc_3_household_2_workers_5y,2015, Iowa,Jones County,19105,0.581285417,615,1058
perc_3_household_2_workers_5y,2015, Iowa,Keokuk County,19107,0.439716309,186,423
perc_3_household_2_workers_5y,2015, Iowa,Kossuth County,19109,0.548686266,355,647
perc_3_household_2_workers_5y,2015, Iowa,Lee County,19111,0.43231225,875,2024
perc_3_household_2_workers_5y,2015, Iowa,Linn County,19113,0.478709787,5981,12494
perc_3_household_2_workers_5y,2015, Iowa,Louisa County,19115,0.420814484,279,663
perc_3_household_2_workers_5y,2015, Iowa,Lucas County,19117,0.366071433,164,448
perc_3_household_2_workers_5y,2015, Iowa,Lyon County,19119,0.455947131,207,454
perc_3_household_2_workers_5y,2015, Iowa,Madison County,19121,0.532507718,516,969
perc_3_household_2_workers_5y,2015, Iowa,Mahaska County,19123,0.471807629,569,1206
perc_3_household_2_workers_5y,2015, Iowa,Marion County,19125,0.478128791,787,1646
perc_3_household_2_workers_5y,2015, Iowa,Marshall County,19127,0.458896399,815,1776
perc_3_household_2_workers_5y,2015, Iowa,Mills County,19129,0.442577034,316,714
perc_3_household_2_workers_5y,2015, Iowa,Mitchell County,19131,0.585215628,285,487
perc_3_household_2_workers_5y,2015, Iowa,Monona County,19133,0.497029692,251,505
perc_3_household_2_workers_5y,2015, Iowa,Monroe County,19135,0.480662972,174,362
perc_3_household_2_workers_5y,2015, Iowa,Montgomery County,19137,0.410122156,235,573
perc_3_household_2_workers_5y,2015, Iowa,Muscatine County,19139,0.431553602,1075,2491
perc_3_household_2_workers_5y,2015, Iowa,O'Brien County,19141,0.541609824,397,733
perc_3_household_2_workers_5y,2015, Iowa,Osceola County,19143,0.578571439,162,280
perc_3_household_2_workers_5y,2015, Iowa,Page County,19145,0.457796842,320,699
perc_3_household_2_workers_5y,2015, Iowa,Palo Alto County,19147,0.368421048,189,513
perc_3_household_2_workers_5y,2015, Iowa,Plymouth County,19149,0.471984804,497,1053
perc_3_household_2_workers_5y,2015, Iowa,Pocahontas County,19151,0.604240298,171,283
perc_3_household_2_workers_5y,2015, Iowa,Polk County,19153,0.470860273,13032,27677
perc_3_household_2_workers_5y,2015, Iowa,Pottawattamie County,19155,0.458355159,2625,5727
perc_3_household_2_workers_5y,2015, Iowa,Poweshiek County,19157,0.476878613,495,1038
perc_3_household_2_workers_5y,2015, Iowa,Ringgold County,19159,0.502283096,110,219
perc_3_household_2_workers_5y,2015, Iowa,Sac County,19161,0.550209224,263,478
perc_3_household_2_workers_5y,2015, Iowa,Scott County,19163,0.417125434,4243,10172
perc_3_household_2_workers_5y,2015, Iowa,Shelby County,19165,0.53125,272,512
perc_3_household_2_workers_5y,2015, Iowa,Sioux County,19167,0.514695346,718,1395
perc_3_household_2_workers_5y,2015, Iowa,Story County,19169,0.446380705,2331,5222
perc_3_household_2_workers_5y,2015, Iowa,Tama County,19171,0.47066015,385,818
perc_3_household_2_workers_5y,2015, Iowa,Taylor County,19173,0.421203434,147,349
perc_3_household_2_workers_5y,2015, Iowa,Union County,19175,0.448854953,294,655
perc_3_household_2_workers_5y,2015, Iowa,Van Buren County,19177,0.48736462,135,277
perc_3_household_2_workers_5y,2015, Iowa,Wapello County,19179,0.357788414,673,1881
perc_3_household_2_workers_5y,2015, Iowa,Warren County,19181,0.436274499,1246,2856
perc_3_household_2_workers_5y,2015, Iowa,Washington County,19183,0.426444829,487,1142
perc_3_household_2_workers_5y,2015, Iowa,Wayne County,19185,0.4375,84,192
perc_3_household_2_workers_5y,2015, Iowa,Webster County,19187,0.408059031,719,1762
perc_3_household_2_workers_5y,2015, Iowa,Winnebago County,19189,0.489878535,242,494
perc_3_household_2_workers_5y,2015, Iowa,Winneshiek County,19191,0.484761894,509,1050
perc_3_household_2_workers_5y,2015, Iowa,Woodbury County,19193,0.398234785,2256,5665
perc_3_household_2_workers_5y,2015, Iowa,Worth County,19195,0.433583945,173,399
perc_3_household_2_workers_5y,2015, Iowa,Wright County,19197,0.368067235,219,595
perc_3_household_2_workers_5y,2015, Kansas,Allen County,20001,0.364329278,239,656
perc_3_household_2_workers_5y,2015, Kansas,Anderson County,20003,0.507407427,137,270
perc_3_household_2_workers_5y,2015, Kansas,Atchison County,20005,0.365541339,314,859
perc_3_household_2_workers_5y,2015, Kansas,Barber County,20007,0.47807017,109,228
perc_3_household_2_workers_5y,2015, Kansas,Barton County,20009,0.453360766,661,1458
perc_3_household_2_workers_5y,2015, Kansas,Bourbon County,20011,0.445767194,337,756
perc_3_household_2_workers_5y,2015, Kansas,Brown County,20013,0.473469377,232,490
perc_3_household_2_workers_5y,2015, Kansas,Butler County,20015,0.4606947,1512,3282
perc_3_household_2_workers_5y,2015, Kansas,Chase County,20017,0.333333343,30,90
perc_3_household_2_workers_5y,2015, Kansas,Chautauqua County,20019,0.384259254,83,216
perc_3_household_2_workers_5y,2015, Kansas,Cherokee County,20021,0.514072835,621,1208
perc_3_household_2_workers_5y,2015, Kansas,Cheyenne County,20023,0.376623362,58,154
perc_3_household_2_workers_5y,2015, Kansas,Clark County,20025,0.293650806,37,126
perc_3_household_2_workers_5y,2015, Kansas,Clay County,20027,0.393393397,131,333
perc_3_household_2_workers_5y,2015, Kansas,Cloud County,20029,0.300000012,141,470
perc_3_household_2_workers_5y,2015, Kansas,Coffey County,20031,0.373865694,206,551
perc_3_household_2_workers_5y,2015, Kansas,Comanche County,20033,0.491803288,30,61
perc_3_household_2_workers_5y,2015, Kansas,Cowley County,20035,0.328187257,659,2008
perc_3_household_2_workers_5y,2015, Kansas,Crawford County,20037,0.424690187,891,2098
perc_3_household_2_workers_5y,2015, Kansas,Decatur County,20039,0.478571415,67,140
perc_3_household_2_workers_5y,2015, Kansas,Dickinson County,20041,0.404624283,420,1038
perc_3_household_2_workers_5y,2015, Kansas,Doniphan County,20043,0.471111119,212,450
perc_3_household_2_workers_5y,2015, Kansas,Douglas County,20045,0.398078829,2818,7079
perc_3_household_2_workers_5y,2015, Kansas,Edwards County,20047,0.65925926,89,135
perc_3_household_2_workers_5y,2015, Kansas,Elk County,20049,0.365517229,53,145
perc_3_household_2_workers_5y,2015, Kansas,Ellis County,20051,0.5,669,1338
perc_3_household_2_workers_5y,2015, Kansas,Ellsworth County,20053,0.48550725,134,276
perc_3_household_2_workers_5y,2015, Kansas,Finney County,20055,0.425862074,741,1740
perc_3_household_2_workers_5y,2015, Kansas,Ford County,20057,0.376875013,603,1600
perc_3_household_2_workers_5y,2015, Kansas,Franklin County,20059,0.470122397,653,1389
perc_3_household_2_workers_5y,2015, Kansas,Geary County,20061,0.373261541,832,2229
perc_3_household_2_workers_5y,2015, Kansas,Gove County,20063,0.300000012,30,100
perc_3_household_2_workers_5y,2015, Kansas,Graham County,20065,0.34579438,37,107
perc_3_household_2_workers_5y,2015, Kansas,Grant County,20067,0.274376422,121,441
perc_3_household_2_workers_5y,2015, Kansas,Gray County,20069,0.523985267,142,271
perc_3_household_2_workers_5y,2015, Kansas,Greeley County,20071,0.539682567,34,63
perc_3_household_2_workers_5y,2015, Kansas,Greenwood County,20073,0.460177004,156,339
perc_3_household_2_workers_5y,2015, Kansas,Hamilton County,20075,0.409090906,81,198
perc_3_household_2_workers_5y,2015, Kansas,Harper County,20077,0.470394731,143,304
perc_3_household_2_workers_5y,2015, Kansas,Harvey County,20079,0.533258796,954,1789
perc_3_household_2_workers_5y,2015, Kansas,Haskell County,20081,0.534161508,86,161
perc_3_household_2_workers_5y,2015, Kansas,Hodgeman County,20083,0.689999998,69,100
perc_3_household_2_workers_5y,2015, Kansas,Jackson County,20085,0.666246831,529,794
perc_3_household_2_workers_5y,2015, Kansas,Jefferson County,20087,0.506976724,545,1075
perc_3_household_2_workers_5y,2015, Kansas,Jewell County,20089,0.767605662,109,142
perc_3_household_2_workers_5y,2015, Kansas,Johnson County,20091,0.471540064,16494,34979
perc_3_household_2_workers_5y,2015, Kansas,Kearny County,20093,0.612403095,158,258
perc_3_household_2_workers_5y,2015, Kansas,Kingman County,20095,0.380952388,144,378
perc_3_household_2_workers_5y,2015, Kansas,Kiowa County,20097,0.426356584,55,129
perc_3_household_2_workers_5y,2015, Kansas,Labette County,20099,0.507288635,696,1372
perc_3_household_2_workers_5y,2015, Kansas,Lane County,20101,0.416666657,35,84
perc_3_household_2_workers_5y,2015, Kansas,Leavenworth County,20103,0.381748676,1598,4186
perc_3_household_2_workers_5y,2015, Kansas,Lincoln County,20105,0.286666662,43,150
perc_3_household_2_workers_5y,2015, Kansas,Linn County,20107,0.546168983,278,509
perc_3_household_2_workers_5y,2015, Kansas,Logan County,20109,0.49333334,37,75
perc_3_household_2_workers_5y,2015, Kansas,Lyon County,20111,0.339267552,667,1966
perc_3_household_2_workers_5y,2015, Kansas,Marion County,20115,0.41401273,260,628
perc_3_household_2_workers_5y,2015, Kansas,Marshall County,20117,0.4725537,198,419
perc_3_household_2_workers_5y,2015, Kansas,McPherson County,20113,0.428760767,647,1509
perc_3_household_2_workers_5y,2015, Kansas,Meade County,20119,0.628252804,169,269
perc_3_household_2_workers_5y,2015, Kansas,Miami County,20121,0.34467119,608,1764
perc_3_household_2_workers_5y,2015, Kansas,Mitchell County,20123,0.612794638,182,297
perc_3_household_2_workers_5y,2015, Kansas,Montgomery County,20125,0.378672481,696,1838
perc_3_household_2_workers_5y,2015, Kansas,Morris County,20127,0.467672408,217,464
perc_3_household_2_workers_5y,2015, Kansas,Morton County,20129,0.323076934,42,130
perc_3_household_2_workers_5y,2015, Kansas,Nemaha County,20131,0.46408841,252,543
perc_3_household_2_workers_5y,2015, Kansas,Neosho County,20133,0.438405812,363,828
perc_3_household_2_workers_5y,2015, Kansas,Ness County,20135,0.5030303,83,165
perc_3_household_2_workers_5y,2015, Kansas,Norton County,20137,0.616314173,204,331
perc_3_household_2_workers_5y,2015, Kansas,Osage County,20139,0.38861385,314,808
perc_3_household_2_workers_5y,2015, Kansas,Osborne County,20141,0.420454532,74,176
perc_3_household_2_workers_5y,2015, Kansas,Ottawa County,20143,0.527777791,190,360
perc_3_household_2_workers_5y,2015, Kansas,Pawnee County,20145,0.561688304,173,308
perc_3_household_2_workers_5y,2015, Kansas,Phillips County,20147,0.398601413,114,286
perc_3_household_2_workers_5y,2015, Kansas,Pottawatomie County,20149,0.497952491,608,1221
perc_3_household_2_workers_5y,2015, Kansas,Pratt County,20151,0.379652619,153,403
perc_3_household_2_workers_5y,2015, Kansas,Rawlins County,20153,0.457831323,76,166
perc_3_household_2_workers_5y,2015, Kansas,Reno County,20155,0.458164841,1473,3215
perc_3_household_2_workers_5y,2015, Kansas,Republic County,20157,0.472906411,96,203
perc_3_household_2_workers_5y,2015, Kansas,Rice County,20159,0.5,225,450
perc_3_household_2_workers_5y,2015, Kansas,Riley County,20161,0.364830017,1556,4265
perc_3_household_2_workers_5y,2015, Kansas,Rooks County,20163,0.598214269,134,224
perc_3_household_2_workers_5y,2015, Kansas,Rush County,20165,0.514925361,69,134
perc_3_household_2_workers_5y,2015, Kansas,Russell County,20167,0.605691075,149,246
perc_3_household_2_workers_5y,2015, Kansas,Saline County,20169,0.442505449,1420,3209
perc_3_household_2_workers_5y,2015, Kansas,Scott County,20171,0.9239766,158,171
perc_3_household_2_workers_5y,2015, Kansas,Sedgwick County,20173,0.434698611,12152,27955
perc_3_household_2_workers_5y,2015, Kansas,Seward County,20175,0.270655274,285,1053
perc_3_household_2_workers_5y,2015, Kansas,Shawnee County,20177,0.428153723,4100,9576
perc_3_household_2_workers_5y,2015, Kansas,Sheridan County,20179,0.324786335,38,117
perc_3_household_2_workers_5y,2015, Kansas,Sherman County,20181,0.448621541,179,399
perc_3_household_2_workers_5y,2015, Kansas,Smith County,20183,0.555555582,100,180
perc_3_household_2_workers_5y,2015, Kansas,Stafford County,20185,0.604166687,116,192
perc_3_household_2_workers_5y,2015, Kansas,Stanton County,20187,0.629213512,56,89
perc_3_household_2_workers_5y,2015, Kansas,Stevens County,20189,0.542199492,212,391
perc_3_household_2_workers_5y,2015, Kansas,Sumner County,20191,0.309025258,428,1385
perc_3_household_2_workers_5y,2015, Kansas,Thomas County,20193,0.483739823,238,492
perc_3_household_2_workers_5y,2015, Kansas,Trego County,20195,0.542056084,58,107
perc_3_household_2_workers_5y,2015, Kansas,Wabaunsee County,20197,0.328877002,123,374
perc_3_household_2_workers_5y,2015, Kansas,Wallace County,20199,0.506493509,39,77
perc_3_household_2_workers_5y,2015, Kansas,Washington County,20201,0.55871886,157,281
perc_3_household_2_workers_5y,2015, Kansas,Wichita County,20203,0.379999995,19,50
perc_3_household_2_workers_5y,2015, Kansas,Wilson County,20205,0.475268811,221,465
perc_3_household_2_workers_5y,2015, Kansas,Woodson County,20207,0.459119499,73,159
perc_3_household_2_workers_5y,2015, Kansas,Wyandotte County,20209,0.382141799,3886,10169
perc_3_household_2_workers_5y,2015, Kentucky,Adair County,21001,0.38283509,397,1037
perc_3_household_2_workers_5y,2015, Kentucky,Allen County,21003,0.411142468,583,1418
perc_3_household_2_workers_5y,2015, Kentucky,Anderson County,21005,0.543331265,884,1627
perc_3_household_2_workers_5y,2015, Kentucky,Ballard County,21007,0.247474745,98,396
perc_3_household_2_workers_5y,2015, Kentucky,Barren County,21009,0.360173732,1078,2993
perc_3_household_2_workers_5y,2015, Kentucky,Bath County,21011,0.350613922,257,733
perc_3_household_2_workers_5y,2015, Kentucky,Bell County,21013,0.269649327,446,1654
perc_3_household_2_workers_5y,2015, Kentucky,Boone County,21015,0.47706762,3859,8089
perc_3_household_2_workers_5y,2015, Kentucky,Bourbon County,21017,0.439502954,672,1529
perc_3_household_2_workers_5y,2015, Kentucky,Boyd County,21019,0.294253647,891,3028
perc_3_household_2_workers_5y,2015, Kentucky,Boyle County,21021,0.443338424,579,1306
perc_3_household_2_workers_5y,2015, Kentucky,Bracken County,21023,0.522045851,296,567
perc_3_household_2_workers_5y,2015, Kentucky,Breathitt County,21025,0.348860264,352,1009
perc_3_household_2_workers_5y,2015, Kentucky,Breckinridge County,21027,0.412811399,464,1124
perc_3_household_2_workers_5y,2015, Kentucky,Bullitt County,21029,0.430365086,2228,5177
perc_3_household_2_workers_5y,2015, Kentucky,Butler County,21031,0.366745293,311,848
perc_3_household_2_workers_5y,2015, Kentucky,Caldwell County,21033,0.282991201,193,682
perc_3_household_2_workers_5y,2015, Kentucky,Calloway County,21035,0.427225143,816,1910
perc_3_household_2_workers_5y,2015, Kentucky,Campbell County,21037,0.469629914,2335,4972
perc_3_household_2_workers_5y,2015, Kentucky,Carlisle County,21039,0.479020983,137,286
perc_3_household_2_workers_5y,2015, Kentucky,Carroll County,21041,0.324022353,174,537
perc_3_household_2_workers_5y,2015, Kentucky,Carter County,21043,0.311805189,589,1889
perc_3_household_2_workers_5y,2015, Kentucky,Casey County,21045,0.47217235,526,1114
perc_3_household_2_workers_5y,2015, Kentucky,Christian County,21047,0.302401304,1486,4914
perc_3_household_2_workers_5y,2015, Kentucky,Clark County,21049,0.34316355,768,2238
perc_3_household_2_workers_5y,2015, Kentucky,Clay County,21051,0.247098982,362,1465
perc_3_household_2_workers_5y,2015, Kentucky,Clinton County,21053,0.264758497,148,559
perc_3_household_2_workers_5y,2015, Kentucky,Crittenden County,21055,0.513812184,279,543
perc_3_household_2_workers_5y,2015, Kentucky,Cumberland County,21057,0.331923902,157,473
perc_3_household_2_workers_5y,2015, Kentucky,Daviess County,21059,0.433061302,2494,5759
perc_3_household_2_workers_5y,2015, Kentucky,Edmonson County,21061,0.403874815,271,671
perc_3_household_2_workers_5y,2015, Kentucky,Elliott County,21063,0.220458552,125,567
perc_3_household_2_workers_5y,2015, Kentucky,Estill County,21065,0.290492952,330,1136
perc_3_household_2_workers_5y,2015, Kentucky,Fayette County,21067,0.426619262,8398,19685
perc_3_household_2_workers_5y,2015, Kentucky,Fleming County,21069,0.34486267,339,983
perc_3_household_2_workers_5y,2015, Kentucky,Floyd County,21071,0.307841867,950,3086
perc_3_household_2_workers_5y,2015, Kentucky,Franklin County,21073,0.371523589,1229,3308
perc_3_household_2_workers_5y,2015, Kentucky,Fulton County,21075,0.409090906,153,374
perc_3_household_2_workers_5y,2015, Kentucky,Gallatin County,21077,0.245231614,90,367
perc_3_household_2_workers_5y,2015, Kentucky,Garrard County,21079,0.272878528,328,1202
perc_3_household_2_workers_5y,2015, Kentucky,Grant County,21081,0.417685121,581,1391
perc_3_household_2_workers_5y,2015, Kentucky,Graves County,21083,0.429949462,936,2177
perc_3_household_2_workers_5y,2015, Kentucky,Grayson County,21085,0.393710703,626,1590
perc_3_household_2_workers_5y,2015, Kentucky,Green County,21087,0.481292516,283,588
perc_3_household_2_workers_5y,2015, Kentucky,Greenup County,21089,0.321642101,807,2509
perc_3_household_2_workers_5y,2015, Kentucky,Hancock County,21091,0.445871562,243,545
perc_3_household_2_workers_5y,2015, Kentucky,Hardin County,21093,0.40054661,2638,6586
perc_3_household_2_workers_5y,2015, Kentucky,Harlan County,21095,0.288786471,564,1953
perc_3_household_2_workers_5y,2015, Kentucky,Harrison County,21097,0.369521916,371,1004
perc_3_household_2_workers_5y,2015, Kentucky,Hart County,21099,0.340223938,395,1161
perc_3_household_2_workers_5y,2015, Kentucky,Henderson County,21101,0.42073977,1274,3028
perc_3_household_2_workers_5y,2015, Kentucky,Henry County,21103,0.366197169,416,1136
perc_3_household_2_workers_5y,2015, Kentucky,Hickman County,21105,0.220183492,48,218
perc_3_household_2_workers_5y,2015, Kentucky,Hopkins County,21107,0.370865136,1166,3144
