measure label,year,state,county,fips,med_income_1_5y,numerator,denominator
med_income_1_5y,2012,10,Morgan County,13211,26549,,
med_income_1_5y,2012,10,Murray County,13213,17391,,
med_income_1_5y,2012,10,Muscogee County,13215,25314,,
med_income_1_5y,2012,10,Newton County,13217,31019,,
med_income_1_5y,2012,10,Oconee County,13219,30064,,
med_income_1_5y,2012,10,Oglethorpe County,13221,23581,,
med_income_1_5y,2012,10,Paulding County,13223,32535,,
med_income_1_5y,2012,10,Peach County,13225,20154,,
med_income_1_5y,2012,10,Pickens County,13227,25417,,
med_income_1_5y,2012,10,Pierce County,13229,20556,,
med_income_1_5y,2012,10,Pike County,13231,22708,,
med_income_1_5y,2012,10,Polk County,13233,18380,,
med_income_1_5y,2012,10,Pulaski County,13235,16823,,
med_income_1_5y,2012,10,Putnam County,13237,16917,,
med_income_1_5y,2012,10,Quitman County,13239,17554,,
med_income_1_5y,2012,10,Rabun County,13241,15281,,
med_income_1_5y,2012,10,Randolph County,13243,14613,,
med_income_1_5y,2012,10,Richmond County,13245,23858,,
med_income_1_5y,2012,10,Rockdale County,13247,32951,,
med_income_1_5y,2012,10,Schley County,13249,14354,,
med_income_1_5y,2012,10,Screven County,13251,16380,,
med_income_1_5y,2012,10,Seminole County,13253,17500,,
med_income_1_5y,2012,10,Spalding County,13255,20576,,
med_income_1_5y,2012,10,Stephens County,13257,16754,,
med_income_1_5y,2012,10,Stewart County,13259,14551,,
med_income_1_5y,2012,10,Sumter County,13261,18109,,
med_income_1_5y,2012,10,Talbot County,13263,13954,,
med_income_1_5y,2012,10,Taliaferro County,13265,13036,,
med_income_1_5y,2012,10,Tattnall County,13267,13309,,
med_income_1_5y,2012,10,Taylor County,13269,12052,,
med_income_1_5y,2012,10,Telfair County,13271,11764,,
med_income_1_5y,2012,10,Terrell County,13273,16263,,
med_income_1_5y,2012,10,Thomas County,13275,20246,,
med_income_1_5y,2012,10,Tift County,13277,18192,,
med_income_1_5y,2012,10,Toombs County,13279,14177,,
med_income_1_5y,2012,10,Towns County,13281,19487,,
med_income_1_5y,2012,10,Treutlen County,13283,14236,,
med_income_1_5y,2012,10,Troup County,13285,19595,,
med_income_1_5y,2012,10,Turner County,13287,13589,,
med_income_1_5y,2012,10,Twiggs County,13289,16378,,
med_income_1_5y,2012,10,Union County,13291,19317,,
med_income_1_5y,2012,10,Upson County,13293,20545,,
med_income_1_5y,2012,10,Walker County,13295,18071,,
med_income_1_5y,2012,10,Walton County,13297,21577,,
med_income_1_5y,2012,10,Ware County,13299,16951,,
med_income_1_5y,2012,10,Warren County,13301,18995,,
med_income_1_5y,2012,10,Washington County,13303,14426,,
med_income_1_5y,2012,10,Wayne County,13305,18415,,
med_income_1_5y,2012,10,Webster County,13307,13829,,
med_income_1_5y,2012,10,Wheeler County,13309,14080,,
med_income_1_5y,2012,10,White County,13311,21682,,
med_income_1_5y,2012,10,Whitfield County,13313,23469,,
med_income_1_5y,2012,10,Wilcox County,13315,15663,,
med_income_1_5y,2012,10,Wilkes County,13317,14492,,
med_income_1_5y,2012,10,Wilkinson County,13319,25208,,
med_income_1_5y,2012,10,Worth County,13321,18765,,
med_income_1_5y,2012,11,Hawaii County,15001,23859,,
med_income_1_5y,2012,11,Honolulu County,15003,37444,,
med_income_1_5y,2012,11,Kalawao County,15005,58500,,
med_income_1_5y,2012,11,Kauai County,15007,28729,,
med_income_1_5y,2012,11,Maui County,15009,35683,,
med_income_1_5y,2012,12,Ada County,16001,29043,,
med_income_1_5y,2012,12,Adams County,16003,18854,,
med_income_1_5y,2012,12,Bannock County,16005,22164,,
med_income_1_5y,2012,12,Bear Lake County,16007,21302,,
med_income_1_5y,2012,12,Benewah County,16009,21588,,
med_income_1_5y,2012,12,Bingham County,16011,19306,,
med_income_1_5y,2012,12,Blaine County,16013,33618,,
med_income_1_5y,2012,12,Boise County,16015,23083,,
med_income_1_5y,2012,12,Bonner County,16017,20209,,
med_income_1_5y,2012,12,Bonneville County,16019,25959,,
med_income_1_5y,2012,12,Boundary County,16021,17984,,
med_income_1_5y,2012,12,Butte County,16023,18867,,
med_income_1_5y,2012,12,Camas County,16025,24688,,
med_income_1_5y,2012,12,Canyon County,16027,21960,,
med_income_1_5y,2012,12,Caribou County,16029,25000,,
med_income_1_5y,2012,12,Cassia County,16031,16468,,
med_income_1_5y,2012,12,Clark County,16033,26964,,
med_income_1_5y,2012,12,Clearwater County,16035,22254,,
med_income_1_5y,2012,12,Custer County,16037,22679,,
med_income_1_5y,2012,12,Elmore County,16039,28023,,
med_income_1_5y,2012,12,Franklin County,16041,20544,,
med_income_1_5y,2012,12,Fremont County,16043,27632,,
med_income_1_5y,2012,12,Gem County,16045,16864,,
med_income_1_5y,2012,12,Gooding County,16047,20843,,
med_income_1_5y,2012,12,Idaho County,16049,17884,,
med_income_1_5y,2012,12,Jefferson County,16051,20672,,
med_income_1_5y,2012,12,Jerome County,16053,20365,,
med_income_1_5y,2012,12,Kootenai County,16055,24109,,
med_income_1_5y,2012,12,Latah County,16057,20882,,
med_income_1_5y,2012,12,Lemhi County,16059,20341,,
med_income_1_5y,2012,12,Lewis County,16061,19266,,
med_income_1_5y,2012,12,Lincoln County,16063,25139,,
med_income_1_5y,2012,12,Madison County,16065,21452,,
med_income_1_5y,2012,12,Minidoka County,16067,20735,,
med_income_1_5y,2012,12,Nez Perce County,16069,21834,,
med_income_1_5y,2012,12,Oneida County,16071,19432,,
med_income_1_5y,2012,12,Owyhee County,16073,16438,,
med_income_1_5y,2012,12,Payette County,16075,18598,,
med_income_1_5y,2012,12,Power County,16077,27065,,
med_income_1_5y,2012,12,Shoshone County,16079,18007,,
med_income_1_5y,2012,12,Teton County,16081,21889,,
med_income_1_5y,2012,12,Twin Falls County,16083,24451,,
med_income_1_5y,2012,12,Valley County,16085,27411,,
med_income_1_5y,2012,12,Washington County,16087,17663,,
med_income_1_5y,2012,13,Adams County,17001,23158,,
med_income_1_5y,2012,13,Alexander County,17003,13012,,
med_income_1_5y,2012,13,Bond County,17005,20609,,
med_income_1_5y,2012,13,Boone County,17007,29950,,
med_income_1_5y,2012,13,Brown County,17009,22670,,
med_income_1_5y,2012,13,Bureau County,17011,22985,,
med_income_1_5y,2012,13,Calhoun County,17013,23561,,
med_income_1_5y,2012,13,Carroll County,17015,25456,,
med_income_1_5y,2012,13,Cass County,17017,24960,,
med_income_1_5y,2012,13,Champaign County,17019,25354,,
med_income_1_5y,2012,13,Christian County,17021,22851,,
med_income_1_5y,2012,13,Clark County,17023,21412,,
med_income_1_5y,2012,13,Clay County,17025,20465,,
med_income_1_5y,2012,13,Clinton County,17027,25540,,
med_income_1_5y,2012,13,Coles County,17029,22614,,
med_income_1_5y,2012,13,Cook County,17031,32793,,
med_income_1_5y,2012,13,Crawford County,17033,24321,,
med_income_1_5y,2012,13,Cumberland County,17035,24425,,
med_income_1_5y,2012,13,De Witt County,17039,25397,,
med_income_1_5y,2012,13,DeKalb County,17037,24494,,
med_income_1_5y,2012,13,Douglas County,17041,27213,,
med_income_1_5y,2012,13,DuPage County,17043,41031,,
med_income_1_5y,2012,13,Edgar County,17045,18909,,
med_income_1_5y,2012,13,Edwards County,17047,20136,,
med_income_1_5y,2012,13,Effingham County,17049,22775,,
med_income_1_5y,2012,13,Fayette County,17051,22457,,
med_income_1_5y,2012,13,Ford County,17053,23828,,
med_income_1_5y,2012,13,Franklin County,17055,20637,,
med_income_1_5y,2012,13,Fulton County,17057,22443,,
med_income_1_5y,2012,13,Gallatin County,17059,15938,,
med_income_1_5y,2012,13,Greene County,17061,21981,,
med_income_1_5y,2012,13,Grundy County,17063,31986,,
med_income_1_5y,2012,13,Hamilton County,17065,17062,,
med_income_1_5y,2012,13,Hancock County,17067,22764,,
med_income_1_5y,2012,13,Hardin County,17069,16435,,
med_income_1_5y,2012,13,Henderson County,17071,18430,,
med_income_1_5y,2012,13,Henry County,17073,26763,,
med_income_1_5y,2012,13,Iroquois County,17075,23451,,
med_income_1_5y,2012,13,Jackson County,17077,16004,,
med_income_1_5y,2012,13,Jasper County,17079,26349,,
med_income_1_5y,2012,13,Jefferson County,17081,20280,,
med_income_1_5y,2012,13,Jersey County,17083,24969,,
med_income_1_5y,2012,13,Jo Daviess County,17085,25169,,
med_income_1_5y,2012,13,Johnson County,17087,18246,,
med_income_1_5y,2012,13,Kane County,17089,34107,,
med_income_1_5y,2012,13,Kankakee County,17091,27797,,
med_income_1_5y,2012,13,Kendall County,17093,48671,,
med_income_1_5y,2012,13,Knox County,17095,19869,,
med_income_1_5y,2012,13,LaSalle County,17099,24215,,
med_income_1_5y,2012,13,Lake County,17097,38304,,
med_income_1_5y,2012,13,Lawrence County,17101,19627,,
med_income_1_5y,2012,13,Lee County,17103,25426,,
med_income_1_5y,2012,13,Livingston County,17105,28132,,
med_income_1_5y,2012,13,Logan County,17107,22051,,
med_income_1_5y,2012,13,Macon County,17115,26161,,
med_income_1_5y,2012,13,Macoupin County,17117,24347,,
med_income_1_5y,2012,13,Madison County,17119,25931,,
med_income_1_5y,2012,13,Marion County,17121,19524,,
med_income_1_5y,2012,13,Marshall County,17123,26283,,
med_income_1_5y,2012,13,Mason County,17125,25153,,
med_income_1_5y,2012,13,Massac County,17127,22909,,
med_income_1_5y,2012,13,McDonough County,17109,17578,,
med_income_1_5y,2012,13,McHenry County,17111,37424,,
med_income_1_5y,2012,13,McLean County,17113,29963,,
med_income_1_5y,2012,13,Menard County,17129,26599,,
med_income_1_5y,2012,13,Mercer County,17131,22607,,
med_income_1_5y,2012,13,Monroe County,17133,28479,,
med_income_1_5y,2012,13,Montgomery County,17135,23291,,
med_income_1_5y,2012,13,Morgan County,17137,24472,,
med_income_1_5y,2012,13,Moultrie County,17139,24495,,
med_income_1_5y,2012,13,Ogle County,17141,28374,,
med_income_1_5y,2012,13,Peoria County,17143,27589,,
med_income_1_5y,2012,13,Perry County,17145,22404,,
med_income_1_5y,2012,13,Piatt County,17147,28848,,
med_income_1_5y,2012,13,Pike County,17149,21400,,
med_income_1_5y,2012,13,Pope County,17151,20571,,
med_income_1_5y,2012,13,Pulaski County,17153,15709,,
med_income_1_5y,2012,13,Putnam County,17155,24531,,
med_income_1_5y,2012,13,Randolph County,17157,22697,,
med_income_1_5y,2012,13,Richland County,17159,19970,,
med_income_1_5y,2012,13,Rock Island County,17161,26365,,
med_income_1_5y,2012,13,Saline County,17165,19832,,
med_income_1_5y,2012,13,Sangamon County,17167,30870,,
med_income_1_5y,2012,13,Schuyler County,17169,26384,,
med_income_1_5y,2012,13,Scott County,17171,27218,,
med_income_1_5y,2012,13,Shelby County,17173,25021,,
med_income_1_5y,2012,13,St. Clair County,17163,26719,,
med_income_1_5y,2012,13,Stark County,17175,25200,,
med_income_1_5y,2012,13,Stephenson County,17177,23079,,
med_income_1_5y,2012,13,Tazewell County,17179,29259,,
med_income_1_5y,2012,13,Union County,17181,21029,,
med_income_1_5y,2012,13,Vermilion County,17183,23366,,
med_income_1_5y,2012,13,Wabash County,17185,20466,,
med_income_1_5y,2012,13,Warren County,17187,20648,,
med_income_1_5y,2012,13,Washington County,17189,29181,,
med_income_1_5y,2012,13,Wayne County,17191,19900,,
med_income_1_5y,2012,13,White County,17193,20000,,
med_income_1_5y,2012,13,Whiteside County,17195,24355,,
med_income_1_5y,2012,13,Will County,17197,35793,,
med_income_1_5y,2012,13,Williamson County,17199,21416,,
med_income_1_5y,2012,13,Winnebago County,17201,25065,,
med_income_1_5y,2012,13,Woodford County,17203,27570,,
med_income_1_5y,2012,14,Adams County,18001,24738,,
med_income_1_5y,2012,14,Allen County,18003,28658,,
med_income_1_5y,2012,14,Bartholomew County,18005,26345,,
med_income_1_5y,2012,14,Benton County,18007,26778,,
med_income_1_5y,2012,14,Blackford County,18009,23563,,
med_income_1_5y,2012,14,Boone County,18011,30605,,
med_income_1_5y,2012,14,Brown County,18013,22469,,
med_income_1_5y,2012,14,Carroll County,18015,24968,,
med_income_1_5y,2012,14,Cass County,18017,24454,,
med_income_1_5y,2012,14,Clark County,18019,25958,,
med_income_1_5y,2012,14,Clay County,18021,23828,,
med_income_1_5y,2012,14,Clinton County,18023,23497,,
med_income_1_5y,2012,14,Crawford County,18025,19571,,
med_income_1_5y,2012,14,Daviess County,18027,25841,,
med_income_1_5y,2012,14,DeKalb County,18033,23395,,
med_income_1_5y,2012,14,Dearborn County,18029,25519,,
med_income_1_5y,2012,14,Decatur County,18031,25864,,
med_income_1_5y,2012,14,Delaware County,18035,21243,,
med_income_1_5y,2012,14,Dubois County,18037,27551,,
med_income_1_5y,2012,14,Elkhart County,18039,24825,,
med_income_1_5y,2012,14,Fayette County,18041,16948,,
med_income_1_5y,2012,14,Floyd County,18043,26274,,
med_income_1_5y,2012,14,Fountain County,18045,24627,,
med_income_1_5y,2012,14,Franklin County,18047,24783,,
med_income_1_5y,2012,14,Fulton County,18049,22194,,
med_income_1_5y,2012,14,Gibson County,18051,22932,,
med_income_1_5y,2012,14,Grant County,18053,21159,,
med_income_1_5y,2012,14,Greene County,18055,21842,,
med_income_1_5y,2012,14,Hamilton County,18057,41572,,
med_income_1_5y,2012,14,Hancock County,18059,30368,,
med_income_1_5y,2012,14,Harrison County,18061,23225,,
med_income_1_5y,2012,14,Hendricks County,18063,35226,,
med_income_1_5y,2012,14,Henry County,18065,21793,,
med_income_1_5y,2012,14,Howard County,18067,25418,,
med_income_1_5y,2012,14,Huntington County,18069,22578,,
med_income_1_5y,2012,14,Jackson County,18071,24747,,
med_income_1_5y,2012,14,Jasper County,18073,29597,,
med_income_1_5y,2012,14,Jay County,18075,20640,,
med_income_1_5y,2012,14,Jefferson County,18077,24639,,
med_income_1_5y,2012,14,Jennings County,18079,22885,,
med_income_1_5y,2012,14,Johnson County,18081,31534,,
med_income_1_5y,2012,14,Knox County,18083,19164,,
med_income_1_5y,2012,14,Kosciusko County,18085,25155,,
med_income_1_5y,2012,14,LaGrange County,18087,21900,,
med_income_1_5y,2012,14,LaPorte County,18091,25180,,
med_income_1_5y,2012,14,Lake County,18089,25417,,
med_income_1_5y,2012,14,Lawrence County,18093,20076,,
med_income_1_5y,2012,14,Madison County,18095,25937,,
med_income_1_5y,2012,14,Marion County,18097,27229,,
med_income_1_5y,2012,14,Marshall County,18099,22259,,
med_income_1_5y,2012,14,Martin County,18101,26370,,
med_income_1_5y,2012,14,Miami County,18103,22885,,
med_income_1_5y,2012,14,Monroe County,18105,21547,,
med_income_1_5y,2012,14,Montgomery County,18107,26346,,
med_income_1_5y,2012,14,Morgan County,18109,24955,,
med_income_1_5y,2012,14,Newton County,18111,25269,,
med_income_1_5y,2012,14,Noble County,18113,25786,,
med_income_1_5y,2012,14,Ohio County,18115,21023,,
med_income_1_5y,2012,14,Orange County,18117,19039,,
med_income_1_5y,2012,14,Owen County,18119,23281,,
med_income_1_5y,2012,14,Parke County,18121,25034,,
med_income_1_5y,2012,14,Perry County,18123,20865,,
med_income_1_5y,2012,14,Pike County,18125,19402,,
med_income_1_5y,2012,14,Porter County,18127,31557,,
med_income_1_5y,2012,14,Posey County,18129,26744,,
med_income_1_5y,2012,14,Pulaski County,18131,22563,,
med_income_1_5y,2012,14,Putnam County,18133,26901,,
med_income_1_5y,2012,14,Randolph County,18135,21657,,
med_income_1_5y,2012,14,Ripley County,18137,22408,,
med_income_1_5y,2012,14,Rush County,18139,25731,,
med_income_1_5y,2012,14,Scott County,18143,22053,,
med_income_1_5y,2012,14,Shelby County,18145,27313,,
med_income_1_5y,2012,14,Spencer County,18147,23693,,
med_income_1_5y,2012,14,St. Joseph County,18141,25158,,
med_income_1_5y,2012,14,Starke County,18149,22071,,
med_income_1_5y,2012,14,Steuben County,18151,26207,,
med_income_1_5y,2012,14,Sullivan County,18153,21901,,
med_income_1_5y,2012,14,Switzerland County,18155,25721,,
med_income_1_5y,2012,14,Tippecanoe County,18157,23642,,
med_income_1_5y,2012,14,Tipton County,18159,23381,,
med_income_1_5y,2012,14,Union County,18161,21212,,
med_income_1_5y,2012,14,Vanderburgh County,18163,24880,,
med_income_1_5y,2012,14,Vermillion County,18165,20651,,
med_income_1_5y,2012,14,Vigo County,18167,22130,,
med_income_1_5y,2012,14,Wabash County,18169,20324,,
med_income_1_5y,2012,14,Warren County,18171,19583,,
med_income_1_5y,2012,14,Warrick County,18173,29706,,
med_income_1_5y,2012,14,Washington County,18175,23985,,
med_income_1_5y,2012,14,Wayne County,18177,22514,,
med_income_1_5y,2012,14,Wells County,18179,25048,,
med_income_1_5y,2012,14,White County,18181,22463,,
med_income_1_5y,2012,14,Whitley County,18183,27449,,
med_income_1_5y,2012,15,Adair County,19001,22848,,
med_income_1_5y,2012,15,Adams County,19003,21491,,
med_income_1_5y,2012,15,Allamakee County,19005,26808,,
med_income_1_5y,2012,15,Appanoose County,19007,21250,,
med_income_1_5y,2012,15,Audubon County,19009,22628,,
med_income_1_5y,2012,15,Benton County,19011,27857,,
med_income_1_5y,2012,15,Black Hawk County,19013,26062,,
med_income_1_5y,2012,15,Boone County,19015,25632,,
med_income_1_5y,2012,15,Bremer County,19017,26215,,
med_income_1_5y,2012,15,Buchanan County,19019,27064,,
med_income_1_5y,2012,15,Buena Vista County,19021,22846,,
med_income_1_5y,2012,15,Butler County,19023,22645,,
med_income_1_5y,2012,15,Calhoun County,19025,24773,,
med_income_1_5y,2012,15,Carroll County,19027,27169,,
med_income_1_5y,2012,15,Cass County,19029,22745,,
med_income_1_5y,2012,15,Cedar County,19031,31728,,
med_income_1_5y,2012,15,Cerro Gordo County,19033,23448,,
med_income_1_5y,2012,15,Cherokee County,19035,24053,,
med_income_1_5y,2012,15,Chickasaw County,19037,25687,,
med_income_1_5y,2012,15,Clarke County,19039,19736,,
med_income_1_5y,2012,15,Clay County,19041,22559,,
med_income_1_5y,2012,15,Clayton County,19043,25656,,
med_income_1_5y,2012,15,Clinton County,19045,24804,,
med_income_1_5y,2012,15,Crawford County,19047,24839,,
med_income_1_5y,2012,15,Dallas County,19049,31875,,
med_income_1_5y,2012,15,Davis County,19051,21989,,
med_income_1_5y,2012,15,Decatur County,19053,15664,,
med_income_1_5y,2012,15,Delaware County,19055,23317,,
med_income_1_5y,2012,15,Des Moines County,19057,22389,,
med_income_1_5y,2012,15,Dickinson County,19059,22795,,
med_income_1_5y,2012,15,Dubuque County,19061,26838,,
med_income_1_5y,2012,15,Emmet County,19063,23302,,
med_income_1_5y,2012,15,Fayette County,19065,21567,,
med_income_1_5y,2012,15,Floyd County,19067,19536,,
med_income_1_5y,2012,15,Franklin County,19069,17925,,
med_income_1_5y,2012,15,Fremont County,19071,22026,,
med_income_1_5y,2012,15,Greene County,19073,25240,,
med_income_1_5y,2012,15,Grundy County,19075,28614,,
med_income_1_5y,2012,15,Guthrie County,19077,24745,,
med_income_1_5y,2012,15,Hamilton County,19079,25397,,
med_income_1_5y,2012,15,Hancock County,19081,25496,,
med_income_1_5y,2012,15,Hardin County,19083,20657,,
med_income_1_5y,2012,15,Harrison County,19085,21618,,
med_income_1_5y,2012,15,Henry County,19087,24825,,
med_income_1_5y,2012,15,Howard County,19089,22637,,
med_income_1_5y,2012,15,Humboldt County,19091,22962,,
med_income_1_5y,2012,15,Ida County,19093,24527,,
med_income_1_5y,2012,15,Iowa County,19095,30795,,
med_income_1_5y,2012,15,Jackson County,19097,20560,,
med_income_1_5y,2012,15,Jasper County,19099,23787,,
med_income_1_5y,2012,15,Jefferson County,19101,23308,,
med_income_1_5y,2012,15,Johnson County,19103,27982,,
med_income_1_5y,2012,15,Jones County,19105,25203,,
med_income_1_5y,2012,15,Keokuk County,19107,24824,,
med_income_1_5y,2012,15,Kossuth County,19109,28161,,
med_income_1_5y,2012,15,Lee County,19111,22512,,
med_income_1_5y,2012,15,Linn County,19113,29658,,
med_income_1_5y,2012,15,Louisa County,19115,22909,,
med_income_1_5y,2012,15,Lucas County,19117,18692,,
med_income_1_5y,2012,15,Lyon County,19119,23966,,
med_income_1_5y,2012,15,Madison County,19121,26755,,
med_income_1_5y,2012,15,Mahaska County,19123,21470,,
med_income_1_5y,2012,15,Marion County,19125,26088,,
med_income_1_5y,2012,15,Marshall County,19127,25846,,
med_income_1_5y,2012,15,Mills County,19129,33426,,
med_income_1_5y,2012,15,Mitchell County,19131,25308,,
med_income_1_5y,2012,15,Monona County,19133,20833,,
med_income_1_5y,2012,15,Monroe County,19135,25088,,
med_income_1_5y,2012,15,Montgomery County,19137,19491,,
med_income_1_5y,2012,15,Muscatine County,19139,25370,,
med_income_1_5y,2012,15,O'Brien County,19141,24072,,
med_income_1_5y,2012,15,Osceola County,19143,23049,,
med_income_1_5y,2012,15,Page County,19145,22341,,
med_income_1_5y,2012,15,Palo Alto County,19147,21410,,
med_income_1_5y,2012,15,Plymouth County,19149,27071,,
med_income_1_5y,2012,15,Pocahontas County,19151,22829,,
med_income_1_5y,2012,15,Polk County,19153,31102,,
med_income_1_5y,2012,15,Pottawattamie County,19155,25442,,
med_income_1_5y,2012,15,Poweshiek County,19157,24711,,
med_income_1_5y,2012,15,Ringgold County,19159,22463,,
med_income_1_5y,2012,15,Sac County,19161,24009,,
med_income_1_5y,2012,15,Scott County,19163,27137,,
med_income_1_5y,2012,15,Shelby County,19165,23217,,
med_income_1_5y,2012,15,Sioux County,19167,24159,,
med_income_1_5y,2012,15,Story County,19169,26145,,
med_income_1_5y,2012,15,Tama County,19171,25616,,
med_income_1_5y,2012,15,Taylor County,19173,21389,,
med_income_1_5y,2012,15,Union County,19175,20121,,
med_income_1_5y,2012,15,Van Buren County,19177,18320,,
med_income_1_5y,2012,15,Wapello County,19179,22393,,
med_income_1_5y,2012,15,Warren County,19181,30788,,
med_income_1_5y,2012,15,Washington County,19183,24028,,
med_income_1_5y,2012,15,Wayne County,19185,16164,,
med_income_1_5y,2012,15,Webster County,19187,23307,,
med_income_1_5y,2012,15,Winnebago County,19189,21568,,
med_income_1_5y,2012,15,Winneshiek County,19191,24505,,
med_income_1_5y,2012,15,Woodbury County,19193,23208,,
med_income_1_5y,2012,15,Worth County,19195,25988,,
med_income_1_5y,2012,15,Wright County,19197,21067,,
med_income_1_5y,2012,16,Allen County,20001,21508,,
med_income_1_5y,2012,16,Anderson County,20003,19293,,
med_income_1_5y,2012,16,Atchison County,20005,23750,,
med_income_1_5y,2012,16,Barber County,20007,22311,,
med_income_1_5y,2012,16,Barton County,20009,26432,,
med_income_1_5y,2012,16,Bourbon County,20011,14607,,
med_income_1_5y,2012,16,Brown County,20013,18929,,
med_income_1_5y,2012,16,Butler County,20015,26194,,
med_income_1_5y,2012,16,Chase County,20017,19899,,
med_income_1_5y,2012,16,Chautauqua County,20019,20117,,
med_income_1_5y,2012,16,Cherokee County,20021,19955,,
med_income_1_5y,2012,16,Cheyenne County,20023,17394,,
med_income_1_5y,2012,16,Clark County,20025,21658,,
med_income_1_5y,2012,16,Clay County,20027,24776,,
med_income_1_5y,2012,16,Cloud County,20029,21901,,
med_income_1_5y,2012,16,Coffey County,20031,22853,,
med_income_1_5y,2012,16,Comanche County,20033,20375,,
med_income_1_5y,2012,16,Cowley County,20035,22161,,
med_income_1_5y,2012,16,Crawford County,20037,18894,,
med_income_1_5y,2012,16,Decatur County,20039,23259,,
med_income_1_5y,2012,16,Dickinson County,20041,22878,,
med_income_1_5y,2012,16,Doniphan County,20043,24350,,
med_income_1_5y,2012,16,Douglas County,20045,26119,,
med_income_1_5y,2012,16,Edwards County,20047,25469,,
med_income_1_5y,2012,16,Elk County,20049,18885,,
med_income_1_5y,2012,16,Ellis County,20051,20444,,
med_income_1_5y,2012,16,Ellsworth County,20053,26061,,
med_income_1_5y,2012,16,Finney County,20055,26896,,
med_income_1_5y,2012,16,Ford County,20057,27115,,
med_income_1_5y,2012,16,Franklin County,20059,26432,,
med_income_1_5y,2012,16,Geary County,20061,30640,,
med_income_1_5y,2012,16,Gove County,20063,25865,,
med_income_1_5y,2012,16,Graham County,20065,25057,,
med_income_1_5y,2012,16,Grant County,20067,30000,,
med_income_1_5y,2012,16,Gray County,20069,32857,,
med_income_1_5y,2012,16,Greeley County,20071,20417,,
med_income_1_5y,2012,16,Greenwood County,20073,21923,,
med_income_1_5y,2012,16,Hamilton County,20075,27045,,
med_income_1_5y,2012,16,Harper County,20077,20208,,
med_income_1_5y,2012,16,Harvey County,20079,23509,,
med_income_1_5y,2012,16,Haskell County,20081,37188,,
med_income_1_5y,2012,16,Hodgeman County,20083,23542,,
med_income_1_5y,2012,16,Jackson County,20085,22500,,
med_income_1_5y,2012,16,Jefferson County,20087,26784,,
med_income_1_5y,2012,16,Jewell County,20089,17667,,
med_income_1_5y,2012,16,Johnson County,20091,38693,,
med_income_1_5y,2012,16,Kearny County,20093,32548,,
med_income_1_5y,2012,16,Kingman County,20095,27098,,
med_income_1_5y,2012,16,Kiowa County,20097,17679,,
med_income_1_5y,2012,16,Labette County,20099,16925,,
med_income_1_5y,2012,16,Lane County,20101,22019,,
med_income_1_5y,2012,16,Leavenworth County,20103,27972,,
med_income_1_5y,2012,16,Lincoln County,20105,23233,,
med_income_1_5y,2012,16,Linn County,20107,21525,,
med_income_1_5y,2012,16,Logan County,20109,21023,,
med_income_1_5y,2012,16,Lyon County,20111,22142,,
med_income_1_5y,2012,16,Marion County,20115,21758,,
med_income_1_5y,2012,16,Marshall County,20117,22214,,
med_income_1_5y,2012,16,McPherson County,20113,29083,,
med_income_1_5y,2012,16,Meade County,20119,25948,,
med_income_1_5y,2012,16,Miami County,20121,29250,,
med_income_1_5y,2012,16,Mitchell County,20123,24550,,
med_income_1_5y,2012,16,Montgomery County,20125,20867,,
med_income_1_5y,2012,16,Morris County,20127,21912,,
med_income_1_5y,2012,16,Morton County,20129,22500,,
med_income_1_5y,2012,16,Nemaha County,20131,22843,,
med_income_1_5y,2012,16,Neosho County,20133,21238,,
med_income_1_5y,2012,16,Ness County,20135,25850,,
med_income_1_5y,2012,16,Norton County,20137,20495,,
med_income_1_5y,2012,16,Osage County,20139,25844,,
med_income_1_5y,2012,16,Osborne County,20141,21985,,
med_income_1_5y,2012,16,Ottawa County,20143,23200,,
med_income_1_5y,2012,16,Pawnee County,20145,22967,,
med_income_1_5y,2012,16,Phillips County,20147,20839,,
med_income_1_5y,2012,16,Pottawatomie County,20149,26042,,
med_income_1_5y,2012,16,Pratt County,20151,21419,,
med_income_1_5y,2012,16,Rawlins County,20153,26538,,
med_income_1_5y,2012,16,Reno County,20155,23566,,
med_income_1_5y,2012,16,Republic County,20157,24097,,
med_income_1_5y,2012,16,Rice County,20159,22002,,
med_income_1_5y,2012,16,Riley County,20161,24446,,
med_income_1_5y,2012,16,Rooks County,20163,21699,,
med_income_1_5y,2012,16,Rush County,20165,27216,,
med_income_1_5y,2012,16,Russell County,20167,19925,,
med_income_1_5y,2012,16,Saline County,20169,26632,,
med_income_1_5y,2012,16,Scott County,20171,41518,,
med_income_1_5y,2012,16,Sedgwick County,20173,27414,,
med_income_1_5y,2012,16,Seward County,20175,28468,,
med_income_1_5y,2012,16,Shawnee County,20177,26869,,
med_income_1_5y,2012,16,Sheridan County,20179,29643,,
med_income_1_5y,2012,16,Sherman County,20181,19258,,
med_income_1_5y,2012,16,Smith County,20183,25076,,
med_income_1_5y,2012,16,Stafford County,20185,24135,,
med_income_1_5y,2012,16,Stanton County,20187,29306,,
med_income_1_5y,2012,16,Stevens County,20189,26372,,
med_income_1_5y,2012,16,Sumner County,20191,22510,,
med_income_1_5y,2012,16,Thomas County,20193,22328,,
med_income_1_5y,2012,16,Trego County,20195,29423,,
med_income_1_5y,2012,16,Wabaunsee County,20197,26091,,
med_income_1_5y,2012,16,Wallace County,20199,29306,,
med_income_1_5y,2012,16,Washington County,20201,20994,,
