measure label,year,state,county,fips,perc_good_english_5y2014,numerator,denominator
perc_good_english_5y,2014, Idaho,Camas County,16025,0.921100914,1004,1090
perc_good_english_5y,2014, Idaho,Canyon County,16027,0.932420731,166949,179049
perc_good_english_5y,2014, Idaho,Caribou County,16029,0.97709322,6185,6330
perc_good_english_5y,2014, Idaho,Cassia County,16031,0.89854598,19095,21251
perc_good_english_5y,2014, Idaho,Clark County,16033,0.729619563,537,736
perc_good_english_5y,2014, Idaho,Clearwater County,16035,0.994211972,8245,8293
perc_good_english_5y,2014, Idaho,Custer County,16037,0.985787809,4023,4081
perc_good_english_5y,2014, Idaho,Elmore County,16039,0.934204519,22519,24105
perc_good_english_5y,2014, Idaho,Franklin County,16041,0.979343772,11521,11764
perc_good_english_5y,2014, Idaho,Fremont County,16043,0.943051636,11360,12046
perc_good_english_5y,2014, Idaho,Gem County,16045,0.964287996,15175,15737
perc_good_english_5y,2014, Idaho,Gooding County,16047,0.882261395,12469,14133
perc_good_english_5y,2014, Idaho,Idaho County,16049,0.997412026,15416,15456
perc_good_english_5y,2014, Idaho,Jefferson County,16051,0.963799775,23163,24033
perc_good_english_5y,2014, Idaho,Jerome County,16053,0.849198222,17423,20517
perc_good_english_5y,2014, Idaho,Kootenai County,16055,0.992193937,132825,133870
perc_good_english_5y,2014, Idaho,Latah County,16057,0.985843539,35307,35814
perc_good_english_5y,2014, Idaho,Lemhi County,16059,0.990248442,7413,7486
perc_good_english_5y,2014, Idaho,Lewis County,16061,0.987858713,3580,3624
perc_good_english_5y,2014, Idaho,Lincoln County,16063,0.853835046,4130,4837
perc_good_english_5y,2014, Idaho,Madison County,16065,0.977218688,33287,34063
perc_good_english_5y,2014, Idaho,Minidoka County,16067,0.867892981,16089,18538
perc_good_english_5y,2014, Idaho,Nez Perce County,16069,0.991269886,37016,37342
perc_good_english_5y,2014, Idaho,Oneida County,16071,0.986785233,3883,3935
perc_good_english_5y,2014, Idaho,Owyhee County,16073,0.908629417,9666,10638
perc_good_english_5y,2014, Idaho,Payette County,16075,0.949019432,19937,21008
perc_good_english_5y,2014, Idaho,Power County,16077,0.892714262,6249,7000
perc_good_english_5y,2014, Idaho,Shoshone County,16079,0.995674253,11969,12021
perc_good_english_5y,2014, Idaho,Teton County,16081,0.915195882,8504,9292
perc_good_english_5y,2014, Idaho,Twin Falls County,16083,0.939126015,68297,72724
perc_good_english_5y,2014, Idaho,Valley County,16085,0.990276575,9166,9256
perc_good_english_5y,2014, Idaho,Washington County,16087,0.944752514,9029,9557
perc_good_english_5y,2014, Illinois,Adams County,17001,0.989897072,62316,62952
perc_good_english_5y,2014, Illinois,Alexander County,17003,0.998629749,7288,7298
perc_good_english_5y,2014, Illinois,Bond County,17005,0.99353683,16602,16710
perc_good_english_5y,2014, Illinois,Boone County,17007,0.914009273,46290,50645
perc_good_english_5y,2014, Illinois,Brown County,17009,0.979283214,6476,6613
perc_good_english_5y,2014, Illinois,Bureau County,17011,0.979699194,31851,32511
perc_good_english_5y,2014, Illinois,Calhoun County,17013,0.997904003,4761,4771
perc_good_english_5y,2014, Illinois,Carroll County,17015,0.982777953,14038,14284
perc_good_english_5y,2014, Illinois,Cass County,17017,0.907619953,11387,12546
perc_good_english_5y,2014, Illinois,Champaign County,17019,0.933711827,179930,192704
perc_good_english_5y,2014, Illinois,Christian County,17021,0.995196879,32323,32479
perc_good_english_5y,2014, Illinois,Clark County,17023,0.997053444,15227,15272
perc_good_english_5y,2014, Illinois,Clay County,17025,0.989637733,12702,12835
perc_good_english_5y,2014, Illinois,Clinton County,17027,0.991207242,35510,35825
perc_good_english_5y,2014, Illinois,Coles County,17029,0.986795664,50295,50968
perc_good_english_5y,2014, Illinois,Cook County,17031,0.850095332,4153921,4886418
perc_good_english_5y,2014, Illinois,Crawford County,17033,0.986995518,18367,18609
perc_good_english_5y,2014, Illinois,Cumberland County,17035,0.989110351,10173,10285
perc_good_english_5y,2014, Illinois,De Witt County,17039,0.993682742,15415,15513
perc_good_english_5y,2014, Illinois,DeKalb County,17037,0.956463575,94358,98653
perc_good_english_5y,2014, Illinois,Douglas County,17041,0.956486523,17717,18523
perc_good_english_5y,2014, Illinois,DuPage County,17043,0.903173327,786505,870824
perc_good_english_5y,2014, Illinois,Edgar County,17045,0.994820476,17094,17183
perc_good_english_5y,2014, Illinois,Edwards County,17047,0.998403311,6253,6263
perc_good_english_5y,2014, Illinois,Effingham County,17049,0.994141281,31901,32089
perc_good_english_5y,2014, Illinois,Fayette County,17051,0.991496503,20638,20815
perc_good_english_5y,2014, Illinois,Ford County,17053,0.993918657,13075,13155
perc_good_english_5y,2014, Illinois,Franklin County,17055,0.992207289,37179,37471
perc_good_english_5y,2014, Illinois,Fulton County,17057,0.985711396,34217,34713
perc_good_english_5y,2014, Illinois,Gallatin County,17059,0.99843961,5119,5127
perc_good_english_5y,2014, Illinois,Greene County,17061,0.993733585,12845,12926
perc_good_english_5y,2014, Illinois,Grundy County,17063,0.971955001,45470,46782
perc_good_english_5y,2014, Illinois,Hamilton County,17065,0.989863157,7812,7892
perc_good_english_5y,2014, Illinois,Hancock County,17067,0.995842695,17726,17800
perc_good_english_5y,2014, Illinois,Hardin County,17069,0.995504498,3986,4004
perc_good_english_5y,2014, Illinois,Henderson County,17071,0.997042716,6743,6763
perc_good_english_5y,2014, Illinois,Henry County,17073,0.980943084,46327,47227
perc_good_english_5y,2014, Illinois,Iroquois County,17075,0.980402768,27115,27657
perc_good_english_5y,2014, Illinois,Jackson County,17077,0.975447774,55661,57062
perc_good_english_5y,2014, Illinois,Jasper County,17079,0.989009798,8999,9099
perc_good_english_5y,2014, Illinois,Jefferson County,17081,0.988370836,35866,36288
perc_good_english_5y,2014, Illinois,Jersey County,17083,0.995972991,21517,21604
perc_good_english_5y,2014, Illinois,Jo Daviess County,17085,0.987186074,21109,21383
perc_good_english_5y,2014, Illinois,Johnson County,17087,0.991474211,11978,12081
perc_good_english_5y,2014, Illinois,Kane County,17089,0.845647871,409724,484509
perc_good_english_5y,2014, Illinois,Kankakee County,17091,0.968323886,102194,105537
perc_good_english_5y,2014, Illinois,Kendall County,17093,0.945695221,102955,108867
perc_good_english_5y,2014, Illinois,Knox County,17095,0.982008755,48906,49802
perc_good_english_5y,2014, Illinois,LaSalle County,17099,0.974329293,103579,106308
perc_good_english_5y,2014, Illinois,Lake County,17097,0.895466805,590255,659159
perc_good_english_5y,2014, Illinois,Lawrence County,17101,0.973470271,15448,15869
perc_good_english_5y,2014, Illinois,Lee County,17103,0.986312032,32858,33314
perc_good_english_5y,2014, Illinois,Livingston County,17105,0.990738451,36050,36387
perc_good_english_5y,2014, Illinois,Logan County,17107,0.99036777,28275,28550
perc_good_english_5y,2014, Illinois,Macon County,17115,0.988809645,101882,103035
perc_good_english_5y,2014, Illinois,Macoupin County,17117,0.994920135,44459,44686
perc_good_english_5y,2014, Illinois,Madison County,17119,0.989641309,249353,251963
perc_good_english_5y,2014, Illinois,Marion County,17121,0.994208694,36223,36434
perc_good_english_5y,2014, Illinois,Marshall County,17123,0.99046886,11535,11646
perc_good_english_5y,2014, Illinois,Mason County,17125,0.996991515,13587,13628
perc_good_english_5y,2014, Illinois,Massac County,17127,0.996239305,14305,14359
perc_good_english_5y,2014, Illinois,McDonough County,17109,0.986360669,30518,30940
perc_good_english_5y,2014, Illinois,McHenry County,17111,0.943778753,273391,289677
perc_good_english_5y,2014, Illinois,McLean County,17113,0.97497499,157749,161798
perc_good_english_5y,2014, Illinois,Menard County,17129,0.998244762,11943,11964
perc_good_english_5y,2014, Illinois,Mercer County,17131,0.994587898,15253,15336
perc_good_english_5y,2014, Illinois,Monroe County,17133,0.996111929,31512,31635
perc_good_english_5y,2014, Illinois,Montgomery County,17135,0.994783342,28032,28179
perc_good_english_5y,2014, Illinois,Morgan County,17137,0.991368711,33079,33367
perc_good_english_5y,2014, Illinois,Moultrie County,17139,0.982434869,13759,14005
perc_good_english_5y,2014, Illinois,Ogle County,17141,0.96975702,48451,49962
perc_good_english_5y,2014, Illinois,Peoria County,17143,0.970600724,169199,174324
perc_good_english_5y,2014, Illinois,Perry County,17145,0.991469681,20805,20984
perc_good_english_5y,2014, Illinois,Piatt County,17147,0.998595774,15645,15667
perc_good_english_5y,2014, Illinois,Pike County,17149,0.996863782,15257,15305
perc_good_english_5y,2014, Illinois,Pope County,17151,0.994753182,4171,4193
perc_good_english_5y,2014, Illinois,Pulaski County,17153,0.994320214,5602,5634
perc_good_english_5y,2014, Illinois,Putnam County,17155,0.990817428,5503,5554
perc_good_english_5y,2014, Illinois,Randolph County,17157,0.990201354,31125,31433
perc_good_english_5y,2014, Illinois,Richland County,17159,0.991500854,15049,15178
perc_good_english_5y,2014, Illinois,Rock Island County,17161,0.950641572,130987,137788
perc_good_english_5y,2014, Illinois,Saline County,17165,0.99444443,23270,23400
perc_good_english_5y,2014, Illinois,Sangamon County,17167,0.987012863,184146,186569
perc_good_english_5y,2014, Illinois,Schuyler County,17169,0.993516564,7049,7095
perc_good_english_5y,2014, Illinois,Scott County,17171,0.996185482,4962,4981
perc_good_english_5y,2014, Illinois,Shelby County,17173,0.99790597,20968,21012
perc_good_english_5y,2014, Illinois,St. Clair County,17163,0.985755622,247124,250695
perc_good_english_5y,2014, Illinois,Stark County,17175,0.996605933,5579,5598
perc_good_english_5y,2014, Illinois,Stephenson County,17177,0.992407024,44046,44383
perc_good_english_5y,2014, Illinois,Tazewell County,17179,0.993202865,126833,127701
perc_good_english_5y,2014, Illinois,Union County,17181,0.983899057,16377,16645
perc_good_english_5y,2014, Illinois,Vermilion County,17183,0.987723708,74504,75430
perc_good_english_5y,2014, Illinois,Wabash County,17185,0.992764771,10977,11057
perc_good_english_5y,2014, Illinois,Warren County,17187,0.950588524,15910,16737
perc_good_english_5y,2014, Illinois,Washington County,17189,0.991666079,13684,13799
perc_good_english_5y,2014, Illinois,Wayne County,17191,0.995574653,15523,15592
perc_good_english_5y,2014, Illinois,White County,17193,0.996845663,13589,13632
perc_good_english_5y,2014, Illinois,Whiteside County,17195,0.980517209,53347,54407
perc_good_english_5y,2014, Illinois,Will County,17197,0.926304877,590348,637315
perc_good_english_5y,2014, Illinois,Williamson County,17199,0.988454819,61986,62710
perc_good_english_5y,2014, Illinois,Winnebago County,17201,0.946062982,258489,273226
perc_good_english_5y,2014, Illinois,Woodford County,17203,0.995122492,36316,36494
perc_good_english_5y,2014, Indiana,Adams County,18001,0.928913713,29075,31300
perc_good_english_5y,2014, Indiana,Allen County,18003,0.956246674,319963,334603
perc_good_english_5y,2014, Indiana,Bartholomew County,18005,0.963555634,70751,73427
perc_good_english_5y,2014, Indiana,Benton County,18007,0.984469771,8114,8242
perc_good_english_5y,2014, Indiana,Blackford County,18009,0.99652952,11773,11814
perc_good_english_5y,2014, Indiana,Boone County,18011,0.987426281,54579,55274
perc_good_english_5y,2014, Indiana,Brown County,18013,0.995846629,14386,14446
perc_good_english_5y,2014, Indiana,Carroll County,18015,0.979554176,18589,18977
perc_good_english_5y,2014, Indiana,Cass County,18017,0.922388315,33384,36193
perc_good_english_5y,2014, Indiana,Clark County,18019,0.980686426,102976,105004
perc_good_english_5y,2014, Indiana,Clay County,18021,0.997462213,25155,25219
perc_good_english_5y,2014, Indiana,Clinton County,18023,0.934563935,28707,30717
perc_good_english_5y,2014, Indiana,Crawford County,18025,0.997807443,10012,10034
perc_good_english_5y,2014, Indiana,Daviess County,18027,0.962648571,28350,29450
perc_good_english_5y,2014, Indiana,DeKalb County,18033,0.993266404,39385,39652
perc_good_english_5y,2014, Indiana,Dearborn County,18029,0.996171355,46834,47014
perc_good_english_5y,2014, Indiana,Decatur County,18031,0.99408716,24378,24523
perc_good_english_5y,2014, Indiana,Delaware County,18035,0.989160776,110148,111355
perc_good_english_5y,2014, Indiana,Dubois County,18037,0.960876167,37945,39490
perc_good_english_5y,2014, Indiana,Elkhart County,18039,0.91439414,168222,183971
perc_good_english_5y,2014, Indiana,Fayette County,18041,0.992993772,22535,22694
perc_good_english_5y,2014, Indiana,Floyd County,18043,0.983079731,69779,70980
perc_good_english_5y,2014, Indiana,Fountain County,18045,0.99028337,15797,15952
perc_good_english_5y,2014, Indiana,Franklin County,18047,0.995889544,21563,21652
perc_good_english_5y,2014, Indiana,Fulton County,18049,0.97431922,18856,19353
perc_good_english_5y,2014, Indiana,Gibson County,18051,0.990764558,31218,31509
perc_good_english_5y,2014, Indiana,Grant County,18053,0.98733443,64624,65453
perc_good_english_5y,2014, Indiana,Greene County,18055,0.996916771,31040,31136
perc_good_english_5y,2014, Indiana,Hamilton County,18057,0.97261548,261405,268765
perc_good_english_5y,2014, Indiana,Hancock County,18059,0.992955089,66245,66715
perc_good_english_5y,2014, Indiana,Harrison County,18061,0.993986189,36693,36915
perc_good_english_5y,2014, Indiana,Hendricks County,18063,0.981673419,138681,141270
perc_good_english_5y,2014, Indiana,Henry County,18065,0.993044913,46546,46872
perc_good_english_5y,2014, Indiana,Howard County,18067,0.981672466,76434,77861
perc_good_english_5y,2014, Indiana,Huntington County,18069,0.991503537,34542,34838
perc_good_english_5y,2014, Indiana,Jackson County,18071,0.96572721,38857,40236
perc_good_english_5y,2014, Indiana,Jasper County,18073,0.990472853,31085,31384
perc_good_english_5y,2014, Indiana,Jay County,18075,0.985739589,19493,19775
perc_good_english_5y,2014, Indiana,Jefferson County,18077,0.988599241,30263,30612
perc_good_english_5y,2014, Indiana,Jennings County,18079,0.994151592,26348,26503
perc_good_english_5y,2014, Indiana,Johnson County,18081,0.986298919,132456,134296
perc_good_english_5y,2014, Indiana,Knox County,18083,0.994048595,35744,35958
perc_good_english_5y,2014, Indiana,Kosciusko County,18085,0.964730859,70052,72613
perc_good_english_5y,2014, Indiana,LaGrange County,18087,0.856131792,29153,34052
perc_good_english_5y,2014, Indiana,LaPorte County,18091,0.979147971,102554,104738
perc_good_english_5y,2014, Indiana,Lake County,18089,0.950657547,438448,461205
perc_good_english_5y,2014, Indiana,Lawrence County,18093,0.989320695,42892,43355
perc_good_english_5y,2014, Indiana,Madison County,18095,0.9876706,121362,122877
perc_good_english_5y,2014, Indiana,Marion County,18097,0.939336777,798409,849971
perc_good_english_5y,2014, Indiana,Marshall County,18099,0.958950579,42143,43947
perc_good_english_5y,2014, Indiana,Martin County,18101,0.992343485,9591,9665
perc_good_english_5y,2014, Indiana,Miami County,18103,0.994669259,34146,34329
perc_good_english_5y,2014, Indiana,Monroe County,18105,0.958612144,129080,134653
perc_good_english_5y,2014, Indiana,Montgomery County,18107,0.978877187,35081,35838
perc_good_english_5y,2014, Indiana,Morgan County,18109,0.991105437,64740,65321
perc_good_english_5y,2014, Indiana,Newton County,18111,0.990064263,13253,13386
perc_good_english_5y,2014, Indiana,Noble County,18113,0.953632057,42285,44341
perc_good_english_5y,2014, Indiana,Ohio County,18115,0.998273492,5782,5792
perc_good_english_5y,2014, Indiana,Orange County,18117,0.990905643,18414,18583
perc_good_english_5y,2014, Indiana,Owen County,18119,0.991238952,20026,20203
perc_good_english_5y,2014, Indiana,Parke County,18121,0.987280786,15990,16196
perc_good_english_5y,2014, Indiana,Perry County,18123,0.997110486,18289,18342
perc_good_english_5y,2014, Indiana,Pike County,18125,0.99825114,11987,12008
perc_good_english_5y,2014, Indiana,Porter County,18127,0.982412934,153671,156422
perc_good_english_5y,2014, Indiana,Posey County,18129,0.9937464,23995,24146
perc_good_english_5y,2014, Indiana,Pulaski County,18131,0.995098412,12384,12445
perc_good_english_5y,2014, Indiana,Putnam County,18133,0.987372041,35498,35952
perc_good_english_5y,2014, Indiana,Randolph County,18135,0.984710336,24087,24461
perc_good_english_5y,2014, Indiana,Ripley County,18137,0.990031362,26517,26784
perc_good_english_5y,2014, Indiana,Rush County,18139,0.997472703,16182,16223
perc_good_english_5y,2014, Indiana,Scott County,18143,0.992587984,22364,22531
perc_good_english_5y,2014, Indiana,Shelby County,18145,0.979692638,40862,41709
perc_good_english_5y,2014, Indiana,Spencer County,18147,0.9847247,19404,19705
perc_good_english_5y,2014, Indiana,St. Joseph County,18141,0.966831863,241153,249426
perc_good_english_5y,2014, Indiana,Starke County,18149,0.989994049,21668,21887
perc_good_english_5y,2014, Indiana,Steuben County,18151,0.985873818,31964,32422
perc_good_english_5y,2014, Indiana,Sullivan County,18153,0.987996221,19836,20077
perc_good_english_5y,2014, Indiana,Switzerland County,18155,0.974761486,9501,9747
perc_good_english_5y,2014, Indiana,Tippecanoe County,18157,0.940845132,157171,167053
perc_good_english_5y,2014, Indiana,Tipton County,18159,0.989235818,14796,14957
perc_good_english_5y,2014, Indiana,Union County,18161,0.997710705,6973,6989
perc_good_english_5y,2014, Indiana,Vanderburgh County,18163,0.987545907,167154,169262
perc_good_english_5y,2014, Indiana,Vermillion County,18165,0.998545766,15106,15128
perc_good_english_5y,2014, Indiana,Vigo County,18167,0.982887983,100230,101975
perc_good_english_5y,2014, Indiana,Wabash County,18169,0.989693761,30345,30661
perc_good_english_5y,2014, Indiana,Warren County,18171,1,7960,7960
perc_good_english_5y,2014, Indiana,Warrick County,18173,0.990069211,56229,56793
perc_good_english_5y,2014, Indiana,Washington County,18175,0.996781528,26325,26410
perc_good_english_5y,2014, Indiana,Wayne County,18177,0.979626834,62846,64153
perc_good_english_5y,2014, Indiana,Wells County,18179,0.993171811,25745,25922
perc_good_english_5y,2014, Indiana,White County,18181,0.96738708,22247,22997
perc_good_english_5y,2014, Indiana,Whitley County,18183,0.995624244,31172,31309
perc_good_english_5y,2014, Iowa,Adair County,19001,0.998742461,7148,7157
perc_good_english_5y,2014, Iowa,Adams County,19003,0.997840762,3697,3705
perc_good_english_5y,2014, Iowa,Allamakee County,19005,0.965465367,12832,13291
perc_good_english_5y,2014, Iowa,Appanoose County,19007,0.987969935,11826,11970
perc_good_english_5y,2014, Iowa,Audubon County,19009,0.997519493,5630,5644
perc_good_english_5y,2014, Iowa,Benton County,19011,0.99130398,24167,24379
perc_good_english_5y,2014, Iowa,Black Hawk County,19013,0.97154665,120157,123676
perc_good_english_5y,2014, Iowa,Boone County,19015,0.993891418,24731,24883
perc_good_english_5y,2014, Iowa,Bremer County,19017,0.994257569,23028,23161
perc_good_english_5y,2014, Iowa,Buchanan County,19019,0.98944509,19311,19517
perc_good_english_5y,2014, Iowa,Buena Vista County,19021,0.81526953,15473,18979
perc_good_english_5y,2014, Iowa,Butler County,19023,0.996934474,13984,14027
perc_good_english_5y,2014, Iowa,Calhoun County,19025,0.995972455,9397,9435
perc_good_english_5y,2014, Iowa,Carroll County,19027,0.9963817,19276,19346
perc_good_english_5y,2014, Iowa,Cass County,19029,0.992526293,12749,12845
perc_good_english_5y,2014, Iowa,Cedar County,19031,0.992344439,17240,17373
perc_good_english_5y,2014, Iowa,Cerro Gordo County,19033,0.989711702,40884,41309
perc_good_english_5y,2014, Iowa,Cherokee County,19035,0.982473135,11155,11354
perc_good_english_5y,2014, Iowa,Chickasaw County,19037,0.990074217,11471,11586
perc_good_english_5y,2014, Iowa,Clarke County,19039,0.949790299,8153,8584
perc_good_english_5y,2014, Iowa,Clay County,19041,0.982575715,15282,15553
perc_good_english_5y,2014, Iowa,Clayton County,19043,0.986765563,16627,16850
perc_good_english_5y,2014, Iowa,Clinton County,19045,0.988685608,45177,45694
perc_good_english_5y,2014, Iowa,Crawford County,19047,0.88124609,14144,16050
perc_good_english_5y,2014, Iowa,Dallas County,19049,0.959954023,63452,66099
perc_good_english_5y,2014, Iowa,Davis County,19051,0.944991887,7576,8017
perc_good_english_5y,2014, Iowa,Decatur County,19053,0.975048006,7620,7815
perc_good_english_5y,2014, Iowa,Delaware County,19055,0.996483147,16434,16492
perc_good_english_5y,2014, Iowa,Des Moines County,19057,0.994306147,37545,37760
perc_good_english_5y,2014, Iowa,Dickinson County,19059,0.995065272,15930,16009
perc_good_english_5y,2014, Iowa,Dubuque County,19061,0.988064826,88250,89316
perc_good_english_5y,2014, Iowa,Emmet County,19063,0.947650611,9015,9513
perc_good_english_5y,2014, Iowa,Fayette County,19065,0.990993321,19255,19430
perc_good_english_5y,2014, Iowa,Floyd County,19067,0.986958265,14984,15182
perc_good_english_5y,2014, Iowa,Franklin County,19069,0.968898594,9782,10096
perc_good_english_5y,2014, Iowa,Fremont County,19071,0.99616462,6753,6779
perc_good_english_5y,2014, Iowa,Greene County,19073,0.989366591,8653,8746
perc_good_english_5y,2014, Iowa,Grundy County,19075,0.996813118,11573,11610
perc_good_english_5y,2014, Iowa,Guthrie County,19077,0.992373109,10149,10227
perc_good_english_5y,2014, Iowa,Hamilton County,19079,0.983711362,14313,14550
perc_good_english_5y,2014, Iowa,Hancock County,19081,0.988330185,10417,10540
perc_good_english_5y,2014, Iowa,Hardin County,19083,0.990629733,16281,16435
perc_good_english_5y,2014, Iowa,Harrison County,19085,0.996879518,13737,13780
perc_good_english_5y,2014, Iowa,Henry County,19087,0.973303139,18484,18991
perc_good_english_5y,2014, Iowa,Howard County,19089,0.984898031,8739,8873
perc_good_english_5y,2014, Iowa,Humboldt County,19091,0.987113655,9039,9157
perc_good_english_5y,2014, Iowa,Ida County,19093,0.997276425,6591,6609
perc_good_english_5y,2014, Iowa,Iowa County,19095,0.992215872,15296,15416
perc_good_english_5y,2014, Iowa,Jackson County,19097,0.988513172,18416,18630
perc_good_english_5y,2014, Iowa,Jasper County,19099,0.993136287,34437,34675
perc_good_english_5y,2014, Iowa,Jefferson County,19101,0.923586011,15072,16319
perc_good_english_5y,2014, Iowa,Johnson County,19103,0.950952053,122107,128405
perc_good_english_5y,2014, Iowa,Jones County,19105,0.989952326,19311,19507
perc_good_english_5y,2014, Iowa,Keokuk County,19107,0.996306539,9711,9747
perc_good_english_5y,2014, Iowa,Kossuth County,19109,0.992749631,14377,14482
perc_good_english_5y,2014, Iowa,Lee County,19111,0.993669391,33276,33488
perc_good_english_5y,2014, Iowa,Linn County,19113,0.983842075,197707,200954
perc_good_english_5y,2014, Iowa,Louisa County,19115,0.911693156,9746,10690
perc_good_english_5y,2014, Iowa,Lucas County,19117,0.957554579,7941,8293
perc_good_english_5y,2014, Iowa,Lyon County,19119,0.992399693,10707,10789
perc_good_english_5y,2014, Iowa,Madison County,19121,0.992482722,14523,14633
perc_good_english_5y,2014, Iowa,Mahaska County,19123,0.988636911,20794,21033
perc_good_english_5y,2014, Iowa,Marion County,19125,0.985601127,30734,31183
perc_good_english_5y,2014, Iowa,Marshall County,19127,0.902849615,34376,38075
perc_good_english_5y,2014, Iowa,Mills County,19129,0.997448981,14076,14112
perc_good_english_5y,2014, Iowa,Mitchell County,19131,0.972663581,9856,10133
perc_good_english_5y,2014, Iowa,Monona County,19133,0.992948771,8590,8651
perc_good_english_5y,2014, Iowa,Monroe County,19135,0.983138621,7405,7532
perc_good_english_5y,2014, Iowa,Montgomery County,19137,0.988361597,9851,9967
perc_good_english_5y,2014, Iowa,Muscatine County,19139,0.946097851,37702,39850
perc_good_english_5y,2014, Iowa,O'Brien County,19141,0.98145926,13075,13322
perc_good_english_5y,2014, Iowa,Osceola County,19143,0.962021053,5674,5898
perc_good_english_5y,2014, Iowa,Page County,19145,0.986945689,14667,14861
perc_good_english_5y,2014, Iowa,Palo Alto County,19147,0.988629818,8608,8707
perc_good_english_5y,2014, Iowa,Plymouth County,19149,0.976877868,22772,23311
perc_good_english_5y,2014, Iowa,Pocahontas County,19151,0.991633654,6756,6813
perc_good_english_5y,2014, Iowa,Polk County,19153,0.942901194,388761,412303
perc_good_english_5y,2014, Iowa,Pottawattamie County,19155,0.972471595,84606,87001
perc_good_english_5y,2014, Iowa,Poweshiek County,19157,0.987682104,17560,17779
perc_good_english_5y,2014, Iowa,Ringgold County,19159,0.963933766,4597,4769
perc_good_english_5y,2014, Iowa,Sac County,19161,0.98960501,9520,9620
perc_good_english_5y,2014, Iowa,Scott County,19163,0.98100239,154450,157441
perc_good_english_5y,2014, Iowa,Shelby County,19165,0.984073937,11184,11365
perc_good_english_5y,2014, Iowa,Sioux County,19167,0.957545519,30336,31681
perc_good_english_5y,2014, Iowa,Story County,19169,0.963817298,84068,87224
perc_good_english_5y,2014, Iowa,Tama County,19171,0.96332103,15942,16549
perc_good_english_5y,2014, Iowa,Taylor County,19173,0.965785921,5702,5904
perc_good_english_5y,2014, Iowa,Union County,19175,0.989638209,11652,11774
perc_good_english_5y,2014, Iowa,Van Buren County,19177,0.976913214,6855,7017
perc_good_english_5y,2014, Iowa,Wapello County,19179,0.940314233,31241,33224
perc_good_english_5y,2014, Iowa,Warren County,19181,0.996686995,43923,44069
perc_good_english_5y,2014, Iowa,Washington County,19183,0.974395096,20055,20582
perc_good_english_5y,2014, Iowa,Wayne County,19185,0.983576357,5869,5967
perc_good_english_5y,2014, Iowa,Webster County,19187,0.986764729,34743,35209
perc_good_english_5y,2014, Iowa,Winnebago County,19189,0.987461448,9923,10049
perc_good_english_5y,2014, Iowa,Winneshiek County,19191,0.993895113,19862,19984
perc_good_english_5y,2014, Iowa,Woodbury County,19193,0.931603789,88194,94669
perc_good_english_5y,2014, Iowa,Worth County,19195,0.992036879,7101,7158
perc_good_english_5y,2014, Iowa,Wright County,19197,0.95945394,11737,12233
perc_good_english_5y,2014, Kansas,Allen County,20001,0.996290624,12355,12401
perc_good_english_5y,2014, Kansas,Anderson County,20003,0.990888059,7286,7353
perc_good_english_5y,2014, Kansas,Atchison County,20005,0.995784342,15590,15656
perc_good_english_5y,2014, Kansas,Barber County,20007,0.991022527,4526,4567
perc_good_english_5y,2014, Kansas,Barton County,20009,0.953017235,24463,25669
perc_good_english_5y,2014, Kansas,Bourbon County,20011,0.995181561,13838,13905
perc_good_english_5y,2014, Kansas,Brown County,20013,0.992958486,9166,9231
perc_good_english_5y,2014, Kansas,Butler County,20015,0.992471099,61429,61895
perc_good_english_5y,2014, Kansas,Chase County,20017,0.984715343,2577,2617
perc_good_english_5y,2014, Kansas,Chautauqua County,20019,0.990190268,3331,3364
perc_good_english_5y,2014, Kansas,Cherokee County,20021,0.994701564,19900,20006
perc_good_english_5y,2014, Kansas,Cheyenne County,20023,0.981388152,2531,2579
perc_good_english_5y,2014, Kansas,Clark County,20025,0.967213094,2006,2074
perc_good_english_5y,2014, Kansas,Clay County,20027,0.996827006,7854,7879
perc_good_english_5y,2014, Kansas,Cloud County,20029,0.983500957,8703,8849
perc_good_english_5y,2014, Kansas,Coffey County,20031,0.993293583,7998,8052
perc_good_english_5y,2014, Kansas,Comanche County,20033,0.987208009,1775,1798
perc_good_english_5y,2014, Kansas,Cowley County,20035,0.975567937,32982,33808
perc_good_english_5y,2014, Kansas,Crawford County,20037,0.981929481,36244,36911
perc_good_english_5y,2014, Kansas,Decatur County,20039,0.998177171,2738,2743
perc_good_english_5y,2014, Kansas,Dickinson County,20041,0.992373466,18217,18357
perc_good_english_5y,2014, Kansas,Doniphan County,20043,0.995576978,7428,7461
perc_good_english_5y,2014, Kansas,Douglas County,20045,0.965667605,103873,107566
perc_good_english_5y,2014, Kansas,Edwards County,20047,0.890498042,2521,2831
perc_good_english_5y,2014, Kansas,Elk County,20049,0.970172107,2537,2615
perc_good_english_5y,2014, Kansas,Ellis County,20051,0.977453709,26272,26878
perc_good_english_5y,2014, Kansas,Ellsworth County,20053,0.992666245,6091,6136
perc_good_english_5y,2014, Kansas,Finney County,20055,0.799648166,26817,33536
perc_good_english_5y,2014, Kansas,Ford County,20057,0.805092692,24978,31025
perc_good_english_5y,2014, Kansas,Franklin County,20059,0.98889631,23779,24046
perc_good_english_5y,2014, Kansas,Geary County,20061,0.960479796,30987,32262
perc_good_english_5y,2014, Kansas,Gove County,20063,0.995767593,2588,2599
perc_good_english_5y,2014, Kansas,Graham County,20065,0.996317506,2435,2444
