measure label,year,state,county,fips,med_income_1_5y,numerator,denominator
med_income_1_5y,2014,10,Morgan County,13211,30504,,
med_income_1_5y,2014,10,Murray County,13213,16918,,
med_income_1_5y,2014,10,Muscogee County,13215,24840,,
med_income_1_5y,2014,10,Newton County,13217,28803,,
med_income_1_5y,2014,10,Oconee County,13219,31761,,
med_income_1_5y,2014,10,Oglethorpe County,13221,23678,,
med_income_1_5y,2014,10,Paulding County,13223,33688,,
med_income_1_5y,2014,10,Peach County,13225,28061,,
med_income_1_5y,2014,10,Pickens County,13227,23750,,
med_income_1_5y,2014,10,Pierce County,13229,15674,,
med_income_1_5y,2014,10,Pike County,13231,21173,,
med_income_1_5y,2014,10,Polk County,13233,19567,,
med_income_1_5y,2014,10,Pulaski County,13235,21531,,
med_income_1_5y,2014,10,Putnam County,13237,19418,,
med_income_1_5y,2014,10,Quitman County,13239,14647,,
med_income_1_5y,2014,10,Rabun County,13241,14301,,
med_income_1_5y,2014,10,Randolph County,13243,14060,,
med_income_1_5y,2014,10,Richmond County,13245,24387,,
med_income_1_5y,2014,10,Rockdale County,13247,34059,,
med_income_1_5y,2014,10,Schley County,13249,13523,,
med_income_1_5y,2014,10,Screven County,13251,15254,,
med_income_1_5y,2014,10,Seminole County,13253,19085,,
med_income_1_5y,2014,10,Spalding County,13255,18655,,
med_income_1_5y,2014,10,Stephens County,13257,16286,,
med_income_1_5y,2014,10,Stewart County,13259,16901,,
med_income_1_5y,2014,10,Sumter County,13261,17989,,
med_income_1_5y,2014,10,Talbot County,13263,15354,,
med_income_1_5y,2014,10,Taliaferro County,13265,13594,,
med_income_1_5y,2014,10,Tattnall County,13267,14712,,
med_income_1_5y,2014,10,Taylor County,13269,16603,,
med_income_1_5y,2014,10,Telfair County,13271,13252,,
med_income_1_5y,2014,10,Terrell County,13273,17460,,
med_income_1_5y,2014,10,Thomas County,13275,21113,,
med_income_1_5y,2014,10,Tift County,13277,19243,,
med_income_1_5y,2014,10,Toombs County,13279,14251,,
med_income_1_5y,2014,10,Towns County,13281,18921,,
med_income_1_5y,2014,10,Treutlen County,13283,17018,,
med_income_1_5y,2014,10,Troup County,13285,19721,,
med_income_1_5y,2014,10,Turner County,13287,16626,,
med_income_1_5y,2014,10,Twiggs County,13289,12614,,
med_income_1_5y,2014,10,Union County,13291,20638,,
med_income_1_5y,2014,10,Upson County,13293,20494,,
med_income_1_5y,2014,10,Walker County,13295,18790,,
med_income_1_5y,2014,10,Walton County,13297,24228,,
med_income_1_5y,2014,10,Ware County,13299,16591,,
med_income_1_5y,2014,10,Warren County,13301,16553,,
med_income_1_5y,2014,10,Washington County,13303,15932,,
med_income_1_5y,2014,10,Wayne County,13305,19939,,
med_income_1_5y,2014,10,Webster County,13307,15263,,
med_income_1_5y,2014,10,Wheeler County,13309,17743,,
med_income_1_5y,2014,10,White County,13311,20248,,
med_income_1_5y,2014,10,Whitfield County,13313,21381,,
med_income_1_5y,2014,10,Wilcox County,13315,17551,,
med_income_1_5y,2014,10,Wilkes County,13317,16652,,
med_income_1_5y,2014,10,Wilkinson County,13319,23520,,
med_income_1_5y,2014,10,Worth County,13321,19571,,
med_income_1_5y,2014,11,Hawaii County,15001,22412,,
med_income_1_5y,2014,11,Honolulu County,15003,38910,,
med_income_1_5y,2014,11,Kalawao County,15005,26250,,
med_income_1_5y,2014,11,Kauai County,15007,27349,,
med_income_1_5y,2014,11,Maui County,15009,31994,,
med_income_1_5y,2014,12,Ada County,16001,29571,,
med_income_1_5y,2014,12,Adams County,16003,18636,,
med_income_1_5y,2014,12,Bannock County,16005,21641,,
med_income_1_5y,2014,12,Bear Lake County,16007,23125,,
med_income_1_5y,2014,12,Benewah County,16009,23536,,
med_income_1_5y,2014,12,Bingham County,16011,22199,,
med_income_1_5y,2014,12,Blaine County,16013,29977,,
med_income_1_5y,2014,12,Boise County,16015,19452,,
med_income_1_5y,2014,12,Bonner County,16017,18645,,
med_income_1_5y,2014,12,Bonneville County,16019,25748,,
med_income_1_5y,2014,12,Boundary County,16021,15551,,
med_income_1_5y,2014,12,Butte County,16023,19079,,
med_income_1_5y,2014,12,Camas County,16025,21607,,
med_income_1_5y,2014,12,Canyon County,16027,20948,,
med_income_1_5y,2014,12,Caribou County,16029,23147,,
med_income_1_5y,2014,12,Cassia County,16031,17044,,
med_income_1_5y,2014,12,Clark County,16033,33611,,
med_income_1_5y,2014,12,Clearwater County,16035,21673,,
med_income_1_5y,2014,12,Custer County,16037,21765,,
med_income_1_5y,2014,12,Elmore County,16039,27119,,
med_income_1_5y,2014,12,Franklin County,16041,21263,,
med_income_1_5y,2014,12,Fremont County,16043,32065,,
med_income_1_5y,2014,12,Gem County,16045,17390,,
med_income_1_5y,2014,12,Gooding County,16047,18269,,
med_income_1_5y,2014,12,Idaho County,16049,19226,,
med_income_1_5y,2014,12,Jefferson County,16051,22305,,
med_income_1_5y,2014,12,Jerome County,16053,21426,,
med_income_1_5y,2014,12,Kootenai County,16055,24355,,
med_income_1_5y,2014,12,Latah County,16057,20628,,
med_income_1_5y,2014,12,Lemhi County,16059,20585,,
med_income_1_5y,2014,12,Lewis County,16061,20208,,
med_income_1_5y,2014,12,Lincoln County,16063,20096,,
med_income_1_5y,2014,12,Madison County,16065,21503,,
med_income_1_5y,2014,12,Minidoka County,16067,22155,,
med_income_1_5y,2014,12,Nez Perce County,16069,24601,,
med_income_1_5y,2014,12,Oneida County,16071,21400,,
med_income_1_5y,2014,12,Owyhee County,16073,18717,,
med_income_1_5y,2014,12,Payette County,16075,17727,,
med_income_1_5y,2014,12,Power County,16077,26042,,
med_income_1_5y,2014,12,Shoshone County,16079,19570,,
med_income_1_5y,2014,12,Teton County,16081,23443,,
med_income_1_5y,2014,12,Twin Falls County,16083,22592,,
med_income_1_5y,2014,12,Valley County,16085,26233,,
med_income_1_5y,2014,12,Washington County,16087,17011,,
med_income_1_5y,2014,13,Adams County,17001,23778,,
med_income_1_5y,2014,13,Alexander County,17003,13553,,
med_income_1_5y,2014,13,Bond County,17005,22646,,
med_income_1_5y,2014,13,Boone County,17007,30795,,
med_income_1_5y,2014,13,Brown County,17009,21809,,
med_income_1_5y,2014,13,Bureau County,17011,24849,,
med_income_1_5y,2014,13,Calhoun County,17013,23243,,
med_income_1_5y,2014,13,Carroll County,17015,25739,,
med_income_1_5y,2014,13,Cass County,17017,25144,,
med_income_1_5y,2014,13,Champaign County,17019,25862,,
med_income_1_5y,2014,13,Christian County,17021,24978,,
med_income_1_5y,2014,13,Clark County,17023,21472,,
med_income_1_5y,2014,13,Clay County,17025,20091,,
med_income_1_5y,2014,13,Clinton County,17027,27168,,
med_income_1_5y,2014,13,Coles County,17029,22094,,
med_income_1_5y,2014,13,Cook County,17031,32586,,
med_income_1_5y,2014,13,Crawford County,17033,24670,,
med_income_1_5y,2014,13,Cumberland County,17035,25718,,
med_income_1_5y,2014,13,De Witt County,17039,25495,,
med_income_1_5y,2014,13,DeKalb County,17037,24088,,
med_income_1_5y,2014,13,Douglas County,17041,25848,,
med_income_1_5y,2014,13,DuPage County,17043,40386,,
med_income_1_5y,2014,13,Edgar County,17045,19596,,
med_income_1_5y,2014,13,Edwards County,17047,19850,,
med_income_1_5y,2014,13,Effingham County,17049,22994,,
med_income_1_5y,2014,13,Fayette County,17051,23221,,
med_income_1_5y,2014,13,Ford County,17053,24576,,
med_income_1_5y,2014,13,Franklin County,17055,19754,,
med_income_1_5y,2014,13,Fulton County,17057,22489,,
med_income_1_5y,2014,13,Gallatin County,17059,16955,,
med_income_1_5y,2014,13,Greene County,17061,24286,,
med_income_1_5y,2014,13,Grundy County,17063,28228,,
med_income_1_5y,2014,13,Hamilton County,17065,18145,,
med_income_1_5y,2014,13,Hancock County,17067,23024,,
med_income_1_5y,2014,13,Hardin County,17069,17361,,
med_income_1_5y,2014,13,Henderson County,17071,25036,,
med_income_1_5y,2014,13,Henry County,17073,27542,,
med_income_1_5y,2014,13,Iroquois County,17075,22811,,
med_income_1_5y,2014,13,Jackson County,17077,15992,,
med_income_1_5y,2014,13,Jasper County,17079,26174,,
med_income_1_5y,2014,13,Jefferson County,17081,20259,,
med_income_1_5y,2014,13,Jersey County,17083,24469,,
med_income_1_5y,2014,13,Jo Daviess County,17085,26218,,
med_income_1_5y,2014,13,Johnson County,17087,16572,,
med_income_1_5y,2014,13,Kane County,17089,33845,,
med_income_1_5y,2014,13,Kankakee County,17091,28783,,
med_income_1_5y,2014,13,Kendall County,17093,48917,,
med_income_1_5y,2014,13,Knox County,17095,22512,,
med_income_1_5y,2014,13,LaSalle County,17099,25011,,
med_income_1_5y,2014,13,Lake County,17097,37556,,
med_income_1_5y,2014,13,Lawrence County,17101,20919,,
med_income_1_5y,2014,13,Lee County,17103,25890,,
med_income_1_5y,2014,13,Livingston County,17105,27421,,
med_income_1_5y,2014,13,Logan County,17107,24570,,
med_income_1_5y,2014,13,Macon County,17115,26179,,
med_income_1_5y,2014,13,Macoupin County,17117,23901,,
med_income_1_5y,2014,13,Madison County,17119,27169,,
med_income_1_5y,2014,13,Marion County,17121,20646,,
med_income_1_5y,2014,13,Marshall County,17123,27500,,
med_income_1_5y,2014,13,Mason County,17125,21726,,
med_income_1_5y,2014,13,Massac County,17127,24216,,
med_income_1_5y,2014,13,McDonough County,17109,18373,,
med_income_1_5y,2014,13,McHenry County,17111,35240,,
med_income_1_5y,2014,13,McLean County,17113,29910,,
med_income_1_5y,2014,13,Menard County,17129,25717,,
med_income_1_5y,2014,13,Mercer County,17131,27285,,
med_income_1_5y,2014,13,Monroe County,17133,29552,,
med_income_1_5y,2014,13,Montgomery County,17135,20663,,
med_income_1_5y,2014,13,Morgan County,17137,25520,,
med_income_1_5y,2014,13,Moultrie County,17139,25949,,
med_income_1_5y,2014,13,Ogle County,17141,26773,,
med_income_1_5y,2014,13,Peoria County,17143,28552,,
med_income_1_5y,2014,13,Perry County,17145,21521,,
med_income_1_5y,2014,13,Piatt County,17147,31250,,
med_income_1_5y,2014,13,Pike County,17149,21961,,
med_income_1_5y,2014,13,Pope County,17151,22292,,
med_income_1_5y,2014,13,Pulaski County,17153,16464,,
med_income_1_5y,2014,13,Putnam County,17155,24365,,
med_income_1_5y,2014,13,Randolph County,17157,25513,,
med_income_1_5y,2014,13,Richland County,17159,21500,,
med_income_1_5y,2014,13,Rock Island County,17161,27302,,
med_income_1_5y,2014,13,Saline County,17165,20207,,
med_income_1_5y,2014,13,Sangamon County,17167,31647,,
med_income_1_5y,2014,13,Schuyler County,17169,29375,,
med_income_1_5y,2014,13,Scott County,17171,22176,,
med_income_1_5y,2014,13,Shelby County,17173,22213,,
med_income_1_5y,2014,13,St. Clair County,17163,26788,,
med_income_1_5y,2014,13,Stark County,17175,23269,,
med_income_1_5y,2014,13,Stephenson County,17177,24391,,
med_income_1_5y,2014,13,Tazewell County,17179,30170,,
med_income_1_5y,2014,13,Union County,17181,24219,,
med_income_1_5y,2014,13,Vermilion County,17183,25060,,
med_income_1_5y,2014,13,Wabash County,17185,20489,,
med_income_1_5y,2014,13,Warren County,17187,22454,,
med_income_1_5y,2014,13,Washington County,17189,28651,,
med_income_1_5y,2014,13,Wayne County,17191,23750,,
med_income_1_5y,2014,13,White County,17193,20760,,
med_income_1_5y,2014,13,Whiteside County,17195,24593,,
med_income_1_5y,2014,13,Will County,17197,36269,,
med_income_1_5y,2014,13,Williamson County,17199,21890,,
med_income_1_5y,2014,13,Winnebago County,17201,25727,,
med_income_1_5y,2014,13,Woodford County,17203,27813,,
med_income_1_5y,2014,14,Adams County,18001,23933,,
med_income_1_5y,2014,14,Allen County,18003,28476,,
med_income_1_5y,2014,14,Bartholomew County,18005,27712,,
med_income_1_5y,2014,14,Benton County,18007,25704,,
med_income_1_5y,2014,14,Blackford County,18009,21667,,
med_income_1_5y,2014,14,Boone County,18011,31632,,
med_income_1_5y,2014,14,Brown County,18013,27146,,
med_income_1_5y,2014,14,Carroll County,18015,27083,,
med_income_1_5y,2014,14,Cass County,18017,24988,,
med_income_1_5y,2014,14,Clark County,18019,25268,,
med_income_1_5y,2014,14,Clay County,18021,22341,,
med_income_1_5y,2014,14,Clinton County,18023,23940,,
med_income_1_5y,2014,14,Crawford County,18025,21066,,
med_income_1_5y,2014,14,Daviess County,18027,23766,,
med_income_1_5y,2014,14,DeKalb County,18033,25908,,
med_income_1_5y,2014,14,Dearborn County,18029,28689,,
med_income_1_5y,2014,14,Decatur County,18031,28707,,
med_income_1_5y,2014,14,Delaware County,18035,21601,,
med_income_1_5y,2014,14,Dubois County,18037,25728,,
med_income_1_5y,2014,14,Elkhart County,18039,25757,,
med_income_1_5y,2014,14,Fayette County,18041,17444,,
med_income_1_5y,2014,14,Floyd County,18043,26035,,
med_income_1_5y,2014,14,Fountain County,18045,24888,,
med_income_1_5y,2014,14,Franklin County,18047,25510,,
med_income_1_5y,2014,14,Fulton County,18049,21482,,
med_income_1_5y,2014,14,Gibson County,18051,25796,,
med_income_1_5y,2014,14,Grant County,18053,22500,,
med_income_1_5y,2014,14,Greene County,18055,21780,,
med_income_1_5y,2014,14,Hamilton County,18057,40261,,
med_income_1_5y,2014,14,Hancock County,18059,30463,,
med_income_1_5y,2014,14,Harrison County,18061,25122,,
med_income_1_5y,2014,14,Hendricks County,18063,35830,,
med_income_1_5y,2014,14,Henry County,18065,22825,,
med_income_1_5y,2014,14,Howard County,18067,24213,,
med_income_1_5y,2014,14,Huntington County,18069,22882,,
med_income_1_5y,2014,14,Jackson County,18071,25031,,
med_income_1_5y,2014,14,Jasper County,18073,28682,,
med_income_1_5y,2014,14,Jay County,18075,20709,,
med_income_1_5y,2014,14,Jefferson County,18077,26054,,
med_income_1_5y,2014,14,Jennings County,18079,22068,,
med_income_1_5y,2014,14,Johnson County,18081,31424,,
med_income_1_5y,2014,14,Knox County,18083,20469,,
med_income_1_5y,2014,14,Kosciusko County,18085,25720,,
med_income_1_5y,2014,14,LaGrange County,18087,23168,,
med_income_1_5y,2014,14,LaPorte County,18091,25742,,
med_income_1_5y,2014,14,Lake County,18089,26336,,
med_income_1_5y,2014,14,Lawrence County,18093,20673,,
med_income_1_5y,2014,14,Madison County,18095,22627,,
med_income_1_5y,2014,14,Marion County,18097,27126,,
med_income_1_5y,2014,14,Marshall County,18099,24240,,
med_income_1_5y,2014,14,Martin County,18101,24010,,
med_income_1_5y,2014,14,Miami County,18103,24111,,
med_income_1_5y,2014,14,Monroe County,18105,23022,,
med_income_1_5y,2014,14,Montgomery County,18107,26664,,
med_income_1_5y,2014,14,Morgan County,18109,25967,,
med_income_1_5y,2014,14,Newton County,18111,23068,,
med_income_1_5y,2014,14,Noble County,18113,24163,,
med_income_1_5y,2014,14,Ohio County,18115,19447,,
med_income_1_5y,2014,14,Orange County,18117,20231,,
med_income_1_5y,2014,14,Owen County,18119,22912,,
med_income_1_5y,2014,14,Parke County,18121,22627,,
med_income_1_5y,2014,14,Perry County,18123,20547,,
med_income_1_5y,2014,14,Pike County,18125,25235,,
med_income_1_5y,2014,14,Porter County,18127,31906,,
med_income_1_5y,2014,14,Posey County,18129,25760,,
med_income_1_5y,2014,14,Pulaski County,18131,22475,,
med_income_1_5y,2014,14,Putnam County,18133,27306,,
med_income_1_5y,2014,14,Randolph County,18135,20450,,
med_income_1_5y,2014,14,Ripley County,18137,22991,,
med_income_1_5y,2014,14,Rush County,18139,23857,,
med_income_1_5y,2014,14,Scott County,18143,22123,,
med_income_1_5y,2014,14,Shelby County,18145,28228,,
med_income_1_5y,2014,14,Spencer County,18147,23461,,
med_income_1_5y,2014,14,St. Joseph County,18141,24588,,
med_income_1_5y,2014,14,Starke County,18149,22474,,
med_income_1_5y,2014,14,Steuben County,18151,25518,,
med_income_1_5y,2014,14,Sullivan County,18153,17895,,
med_income_1_5y,2014,14,Switzerland County,18155,23060,,
med_income_1_5y,2014,14,Tippecanoe County,18157,23709,,
med_income_1_5y,2014,14,Tipton County,18159,27103,,
med_income_1_5y,2014,14,Union County,18161,22211,,
med_income_1_5y,2014,14,Vanderburgh County,18163,25417,,
med_income_1_5y,2014,14,Vermillion County,18165,22841,,
med_income_1_5y,2014,14,Vigo County,18167,21651,,
med_income_1_5y,2014,14,Wabash County,18169,23019,,
med_income_1_5y,2014,14,Warren County,18171,21706,,
med_income_1_5y,2014,14,Warrick County,18173,30613,,
med_income_1_5y,2014,14,Washington County,18175,25336,,
med_income_1_5y,2014,14,Wayne County,18177,21037,,
med_income_1_5y,2014,14,Wells County,18179,25505,,
med_income_1_5y,2014,14,White County,18181,24747,,
med_income_1_5y,2014,14,Whitley County,18183,27024,,
med_income_1_5y,2014,15,Adair County,19001,25363,,
med_income_1_5y,2014,15,Adams County,19003,23333,,
med_income_1_5y,2014,15,Allamakee County,19005,25031,,
med_income_1_5y,2014,15,Appanoose County,19007,20639,,
med_income_1_5y,2014,15,Audubon County,19009,23487,,
med_income_1_5y,2014,15,Benton County,19011,26466,,
med_income_1_5y,2014,15,Black Hawk County,19013,27089,,
med_income_1_5y,2014,15,Boone County,19015,26250,,
med_income_1_5y,2014,15,Bremer County,19017,26284,,
med_income_1_5y,2014,15,Buchanan County,19019,28378,,
med_income_1_5y,2014,15,Buena Vista County,19021,23393,,
med_income_1_5y,2014,15,Butler County,19023,23438,,
med_income_1_5y,2014,15,Calhoun County,19025,23134,,
med_income_1_5y,2014,15,Carroll County,19027,25967,,
med_income_1_5y,2014,15,Cass County,19029,25534,,
med_income_1_5y,2014,15,Cedar County,19031,29593,,
med_income_1_5y,2014,15,Cerro Gordo County,19033,25010,,
med_income_1_5y,2014,15,Cherokee County,19035,26260,,
med_income_1_5y,2014,15,Chickasaw County,19037,22778,,
med_income_1_5y,2014,15,Clarke County,19039,20170,,
med_income_1_5y,2014,15,Clay County,19041,22609,,
med_income_1_5y,2014,15,Clayton County,19043,25586,,
med_income_1_5y,2014,15,Clinton County,19045,24324,,
med_income_1_5y,2014,15,Crawford County,19047,25829,,
med_income_1_5y,2014,15,Dallas County,19049,33181,,
med_income_1_5y,2014,15,Davis County,19051,22138,,
med_income_1_5y,2014,15,Decatur County,19053,16676,,
med_income_1_5y,2014,15,Delaware County,19055,28138,,
med_income_1_5y,2014,15,Des Moines County,19057,24323,,
med_income_1_5y,2014,15,Dickinson County,19059,22184,,
med_income_1_5y,2014,15,Dubuque County,19061,28868,,
med_income_1_5y,2014,15,Emmet County,19063,24682,,
med_income_1_5y,2014,15,Fayette County,19065,23971,,
med_income_1_5y,2014,15,Floyd County,19067,21155,,
med_income_1_5y,2014,15,Franklin County,19069,22101,,
med_income_1_5y,2014,15,Fremont County,19071,25184,,
med_income_1_5y,2014,15,Greene County,19073,25857,,
med_income_1_5y,2014,15,Grundy County,19075,29275,,
med_income_1_5y,2014,15,Guthrie County,19077,29583,,
med_income_1_5y,2014,15,Hamilton County,19079,25904,,
med_income_1_5y,2014,15,Hancock County,19081,27394,,
med_income_1_5y,2014,15,Hardin County,19083,24597,,
med_income_1_5y,2014,15,Harrison County,19085,23738,,
med_income_1_5y,2014,15,Henry County,19087,29040,,
med_income_1_5y,2014,15,Howard County,19089,27938,,
med_income_1_5y,2014,15,Humboldt County,19091,21695,,
med_income_1_5y,2014,15,Ida County,19093,23973,,
med_income_1_5y,2014,15,Iowa County,19095,32500,,
med_income_1_5y,2014,15,Jackson County,19097,20610,,
med_income_1_5y,2014,15,Jasper County,19099,24825,,
med_income_1_5y,2014,15,Jefferson County,19101,22127,,
med_income_1_5y,2014,15,Johnson County,19103,27976,,
med_income_1_5y,2014,15,Jones County,19105,25248,,
med_income_1_5y,2014,15,Keokuk County,19107,25513,,
med_income_1_5y,2014,15,Kossuth County,19109,26599,,
med_income_1_5y,2014,15,Lee County,19111,23636,,
med_income_1_5y,2014,15,Linn County,19113,30334,,
med_income_1_5y,2014,15,Louisa County,19115,27868,,
med_income_1_5y,2014,15,Lucas County,19117,21614,,
med_income_1_5y,2014,15,Lyon County,19119,23547,,
med_income_1_5y,2014,15,Madison County,19121,24459,,
med_income_1_5y,2014,15,Mahaska County,19123,25453,,
med_income_1_5y,2014,15,Marion County,19125,27450,,
med_income_1_5y,2014,15,Marshall County,19127,25760,,
med_income_1_5y,2014,15,Mills County,19129,32198,,
med_income_1_5y,2014,15,Mitchell County,19131,24191,,
med_income_1_5y,2014,15,Monona County,19133,23708,,
med_income_1_5y,2014,15,Monroe County,19135,28393,,
med_income_1_5y,2014,15,Montgomery County,19137,18562,,
med_income_1_5y,2014,15,Muscatine County,19139,26145,,
med_income_1_5y,2014,15,O'Brien County,19141,23885,,
med_income_1_5y,2014,15,Osceola County,19143,24800,,
med_income_1_5y,2014,15,Page County,19145,23088,,
med_income_1_5y,2014,15,Palo Alto County,19147,22520,,
med_income_1_5y,2014,15,Plymouth County,19149,26239,,
med_income_1_5y,2014,15,Pocahontas County,19151,23097,,
med_income_1_5y,2014,15,Polk County,19153,32663,,
med_income_1_5y,2014,15,Pottawattamie County,19155,25626,,
med_income_1_5y,2014,15,Poweshiek County,19157,25284,,
med_income_1_5y,2014,15,Ringgold County,19159,25664,,
med_income_1_5y,2014,15,Sac County,19161,25191,,
med_income_1_5y,2014,15,Scott County,19163,27895,,
med_income_1_5y,2014,15,Shelby County,19165,24808,,
med_income_1_5y,2014,15,Sioux County,19167,27429,,
med_income_1_5y,2014,15,Story County,19169,26191,,
med_income_1_5y,2014,15,Tama County,19171,25993,,
med_income_1_5y,2014,15,Taylor County,19173,22463,,
med_income_1_5y,2014,15,Union County,19175,21509,,
med_income_1_5y,2014,15,Van Buren County,19177,22019,,
med_income_1_5y,2014,15,Wapello County,19179,20242,,
med_income_1_5y,2014,15,Warren County,19181,32048,,
med_income_1_5y,2014,15,Washington County,19183,30303,,
med_income_1_5y,2014,15,Wayne County,19185,19167,,
med_income_1_5y,2014,15,Webster County,19187,22857,,
med_income_1_5y,2014,15,Winnebago County,19189,23682,,
med_income_1_5y,2014,15,Winneshiek County,19191,28068,,
med_income_1_5y,2014,15,Woodbury County,19193,22791,,
med_income_1_5y,2014,15,Worth County,19195,23490,,
med_income_1_5y,2014,15,Wright County,19197,23018,,
med_income_1_5y,2014,16,Allen County,20001,21617,,
med_income_1_5y,2014,16,Anderson County,20003,21329,,
med_income_1_5y,2014,16,Atchison County,20005,19991,,
med_income_1_5y,2014,16,Barber County,20007,24728,,
med_income_1_5y,2014,16,Barton County,20009,22608,,
med_income_1_5y,2014,16,Bourbon County,20011,14635,,
med_income_1_5y,2014,16,Brown County,20013,20266,,
med_income_1_5y,2014,16,Butler County,20015,27204,,
med_income_1_5y,2014,16,Chase County,20017,19015,,
med_income_1_5y,2014,16,Chautauqua County,20019,23083,,
med_income_1_5y,2014,16,Cherokee County,20021,20906,,
med_income_1_5y,2014,16,Cheyenne County,20023,21544,,
med_income_1_5y,2014,16,Clark County,20025,26250,,
med_income_1_5y,2014,16,Clay County,20027,24833,,
med_income_1_5y,2014,16,Cloud County,20029,28194,,
med_income_1_5y,2014,16,Coffey County,20031,22695,,
med_income_1_5y,2014,16,Comanche County,20033,25144,,
med_income_1_5y,2014,16,Cowley County,20035,21757,,
med_income_1_5y,2014,16,Crawford County,20037,20542,,
med_income_1_5y,2014,16,Decatur County,20039,19591,,
med_income_1_5y,2014,16,Dickinson County,20041,23587,,
med_income_1_5y,2014,16,Doniphan County,20043,23917,,
med_income_1_5y,2014,16,Douglas County,20045,26534,,
med_income_1_5y,2014,16,Edwards County,20047,29519,,
med_income_1_5y,2014,16,Elk County,20049,18795,,
med_income_1_5y,2014,16,Ellis County,20051,22592,,
med_income_1_5y,2014,16,Ellsworth County,20053,23417,,
med_income_1_5y,2014,16,Finney County,20055,28241,,
med_income_1_5y,2014,16,Ford County,20057,27302,,
med_income_1_5y,2014,16,Franklin County,20059,24277,,
med_income_1_5y,2014,16,Geary County,20061,30252,,
med_income_1_5y,2014,16,Gove County,20063,23147,,
med_income_1_5y,2014,16,Graham County,20065,23615,,
med_income_1_5y,2014,16,Grant County,20067,32070,,
med_income_1_5y,2014,16,Gray County,20069,32740,,
med_income_1_5y,2014,16,Greeley County,20071,25000,,
med_income_1_5y,2014,16,Greenwood County,20073,21494,,
med_income_1_5y,2014,16,Hamilton County,20075,25435,,
med_income_1_5y,2014,16,Harper County,20077,20260,,
med_income_1_5y,2014,16,Harvey County,20079,22372,,
med_income_1_5y,2014,16,Haskell County,20081,38625,,
med_income_1_5y,2014,16,Hodgeman County,20083,26667,,
med_income_1_5y,2014,16,Jackson County,20085,21689,,
med_income_1_5y,2014,16,Jefferson County,20087,28557,,
med_income_1_5y,2014,16,Jewell County,20089,20038,,
med_income_1_5y,2014,16,Johnson County,20091,38836,,
med_income_1_5y,2014,16,Kearny County,20093,25000,,
med_income_1_5y,2014,16,Kingman County,20095,30625,,
med_income_1_5y,2014,16,Kiowa County,20097,16439,,
med_income_1_5y,2014,16,Labette County,20099,19113,,
med_income_1_5y,2014,16,Lane County,20101,27614,,
med_income_1_5y,2014,16,Leavenworth County,20103,29249,,
med_income_1_5y,2014,16,Lincoln County,20105,21288,,
med_income_1_5y,2014,16,Linn County,20107,20859,,
med_income_1_5y,2014,16,Logan County,20109,23651,,
med_income_1_5y,2014,16,Lyon County,20111,21069,,
med_income_1_5y,2014,16,Marion County,20115,21305,,
med_income_1_5y,2014,16,Marshall County,20117,21638,,
med_income_1_5y,2014,16,McPherson County,20113,30363,,
med_income_1_5y,2014,16,Meade County,20119,27177,,
med_income_1_5y,2014,16,Miami County,20121,26331,,
med_income_1_5y,2014,16,Mitchell County,20123,24779,,
med_income_1_5y,2014,16,Montgomery County,20125,19866,,
med_income_1_5y,2014,16,Morris County,20127,24167,,
med_income_1_5y,2014,16,Morton County,20129,22679,,
med_income_1_5y,2014,16,Nemaha County,20131,24198,,
med_income_1_5y,2014,16,Neosho County,20133,20111,,
med_income_1_5y,2014,16,Ness County,20135,24000,,
med_income_1_5y,2014,16,Norton County,20137,21953,,
med_income_1_5y,2014,16,Osage County,20139,23452,,
med_income_1_5y,2014,16,Osborne County,20141,22941,,
med_income_1_5y,2014,16,Ottawa County,20143,26765,,
med_income_1_5y,2014,16,Pawnee County,20145,30265,,
med_income_1_5y,2014,16,Phillips County,20147,22306,,
med_income_1_5y,2014,16,Pottawatomie County,20149,28468,,
med_income_1_5y,2014,16,Pratt County,20151,24056,,
med_income_1_5y,2014,16,Rawlins County,20153,30378,,
med_income_1_5y,2014,16,Reno County,20155,24661,,
med_income_1_5y,2014,16,Republic County,20157,23832,,
med_income_1_5y,2014,16,Rice County,20159,21855,,
med_income_1_5y,2014,16,Riley County,20161,26360,,
med_income_1_5y,2014,16,Rooks County,20163,22850,,
med_income_1_5y,2014,16,Rush County,20165,24184,,
med_income_1_5y,2014,16,Russell County,20167,22115,,
med_income_1_5y,2014,16,Saline County,20169,26549,,
med_income_1_5y,2014,16,Scott County,20171,37826,,
med_income_1_5y,2014,16,Sedgwick County,20173,27717,,
med_income_1_5y,2014,16,Seward County,20175,31086,,
med_income_1_5y,2014,16,Shawnee County,20177,27664,,
med_income_1_5y,2014,16,Sheridan County,20179,26146,,
med_income_1_5y,2014,16,Sherman County,20181,21211,,
med_income_1_5y,2014,16,Smith County,20183,19593,,
med_income_1_5y,2014,16,Stafford County,20185,24390,,
med_income_1_5y,2014,16,Stanton County,20187,24688,,
med_income_1_5y,2014,16,Stevens County,20189,23578,,
med_income_1_5y,2014,16,Sumner County,20191,23913,,
med_income_1_5y,2014,16,Thomas County,20193,22163,,
med_income_1_5y,2014,16,Trego County,20195,29044,,
med_income_1_5y,2014,16,Wabaunsee County,20197,28807,,
med_income_1_5y,2014,16,Wallace County,20199,19476,,
med_income_1_5y,2014,16,Washington County,20201,20603,,
