measure label,year,state,county,fips,perc_3_household_1_workers_5y2014,numerator,denominator
perc_3_household_1_workers_5y,2014, Idaho,Blaine County,16013,0.298841059,361,1208
perc_3_household_1_workers_5y,2014, Idaho,Boise County,16015,0.393719792,163,414
perc_3_household_1_workers_5y,2014, Idaho,Bonner County,16017,0.410422057,953,2322
perc_3_household_1_workers_5y,2014, Idaho,Bonneville County,16019,0.356140047,2004,5627
perc_3_household_1_workers_5y,2014, Idaho,Boundary County,16021,0.411334544,225,547
perc_3_household_1_workers_5y,2014, Idaho,Butte County,16023,0.438202262,39,89
perc_3_household_1_workers_5y,2014, Idaho,Camas County,16025,0.692307711,27,39
perc_3_household_1_workers_5y,2014, Idaho,Canyon County,16027,0.359304994,3288,9151
perc_3_household_1_workers_5y,2014, Idaho,Caribou County,16029,0.296703309,108,364
perc_3_household_1_workers_5y,2014, Idaho,Cassia County,16031,0.354014605,291,822
perc_3_household_1_workers_5y,2014, Idaho,Clark County,16033,0.796610177,47,59
perc_3_household_1_workers_5y,2014, Idaho,Clearwater County,16035,0.38911289,193,496
perc_3_household_1_workers_5y,2014, Idaho,Custer County,16037,0.251256287,50,199
perc_3_household_1_workers_5y,2014, Idaho,Elmore County,16039,0.402470738,619,1538
perc_3_household_1_workers_5y,2014, Idaho,Franklin County,16041,0.399141639,186,466
perc_3_household_1_workers_5y,2014, Idaho,Fremont County,16043,0.482323229,191,396
perc_3_household_1_workers_5y,2014, Idaho,Gem County,16045,0.351783514,286,813
perc_3_household_1_workers_5y,2014, Idaho,Gooding County,16047,0.21891892,162,740
perc_3_household_1_workers_5y,2014, Idaho,Idaho County,16049,0.495468289,328,662
perc_3_household_1_workers_5y,2014, Idaho,Jefferson County,16051,0.293591648,394,1342
perc_3_household_1_workers_5y,2014, Idaho,Jerome County,16053,0.470125794,598,1272
perc_3_household_1_workers_5y,2014, Idaho,Kootenai County,16055,0.344906032,2881,8353
perc_3_household_1_workers_5y,2014, Idaho,Latah County,16057,0.314579248,643,2044
perc_3_household_1_workers_5y,2014, Idaho,Lemhi County,16059,0.450581402,155,344
perc_3_household_1_workers_5y,2014, Idaho,Lewis County,16061,0.420168072,50,119
perc_3_household_1_workers_5y,2014, Idaho,Lincoln County,16063,0.5,119,238
perc_3_household_1_workers_5y,2014, Idaho,Madison County,16065,0.489156634,812,1660
perc_3_household_1_workers_5y,2014, Idaho,Minidoka County,16067,0.375619411,379,1009
perc_3_household_1_workers_5y,2014, Idaho,Nez Perce County,16069,0.287808955,687,2387
perc_3_household_1_workers_5y,2014, Idaho,Oneida County,16071,0.357843131,73,204
perc_3_household_1_workers_5y,2014, Idaho,Owyhee County,16073,0.425389767,191,449
perc_3_household_1_workers_5y,2014, Idaho,Payette County,16075,0.331726134,344,1037
perc_3_household_1_workers_5y,2014, Idaho,Power County,16077,0.529595017,170,321
perc_3_household_1_workers_5y,2014, Idaho,Shoshone County,16079,0.359840959,181,503
perc_3_household_1_workers_5y,2014, Idaho,Teton County,16081,0.456859976,323,707
perc_3_household_1_workers_5y,2014, Idaho,Twin Falls County,16083,0.392135084,1765,4501
perc_3_household_1_workers_5y,2014, Idaho,Valley County,16085,0.323943675,92,284
perc_3_household_1_workers_5y,2014, Idaho,Washington County,16087,0.341013819,148,434
perc_3_household_1_workers_5y,2014, Illinois,Adams County,17001,0.284654111,1074,3773
perc_3_household_1_workers_5y,2014, Illinois,Alexander County,17003,0.393194705,208,529
perc_3_household_1_workers_5y,2014, Illinois,Bond County,17005,0.314903855,262,832
perc_3_household_1_workers_5y,2014, Illinois,Boone County,17007,0.345765084,992,2869
perc_3_household_1_workers_5y,2014, Illinois,Brown County,17009,0.238461539,62,260
perc_3_household_1_workers_5y,2014, Illinois,Bureau County,17011,0.344462991,619,1797
perc_3_household_1_workers_5y,2014, Illinois,Calhoun County,17013,0.314285725,77,245
perc_3_household_1_workers_5y,2014, Illinois,Carroll County,17015,0.287970841,237,823
perc_3_household_1_workers_5y,2014, Illinois,Cass County,17017,0.398477167,314,788
perc_3_household_1_workers_5y,2014, Illinois,Champaign County,17019,0.340759575,3885,11401
perc_3_household_1_workers_5y,2014, Illinois,Christian County,17021,0.260983258,499,1912
perc_3_household_1_workers_5y,2014, Illinois,Clark County,17023,0.295432448,304,1029
perc_3_household_1_workers_5y,2014, Illinois,Clay County,17025,0.363207549,231,636
perc_3_household_1_workers_5y,2014, Illinois,Clinton County,17027,0.245503157,505,2057
perc_3_household_1_workers_5y,2014, Illinois,Coles County,17029,0.349501193,1016,2907
perc_3_household_1_workers_5y,2014, Illinois,Cook County,17031,0.376319647,110539,293737
perc_3_household_1_workers_5y,2014, Illinois,Crawford County,17033,0.267301053,309,1156
perc_3_household_1_workers_5y,2014, Illinois,Cumberland County,17035,0.219903693,137,623
perc_3_household_1_workers_5y,2014, Illinois,De Witt County,17039,0.239955351,215,896
perc_3_household_1_workers_5y,2014, Illinois,DeKalb County,17037,0.307351083,1940,6312
perc_3_household_1_workers_5y,2014, Illinois,Douglas County,17041,0.346976757,373,1075
perc_3_household_1_workers_5y,2014, Illinois,DuPage County,17043,0.331149161,18901,57077
perc_3_household_1_workers_5y,2014, Illinois,Edgar County,17045,0.324181616,307,947
perc_3_household_1_workers_5y,2014, Illinois,Edwards County,17047,0.311475396,133,427
perc_3_household_1_workers_5y,2014, Illinois,Effingham County,17049,0.32110092,700,2180
perc_3_household_1_workers_5y,2014, Illinois,Fayette County,17051,0.313186824,342,1092
perc_3_household_1_workers_5y,2014, Illinois,Ford County,17053,0.353846163,276,780
perc_3_household_1_workers_5y,2014, Illinois,Franklin County,17055,0.382144362,916,2397
perc_3_household_1_workers_5y,2014, Illinois,Fulton County,17057,0.281855255,553,1962
perc_3_household_1_workers_5y,2014, Illinois,Gallatin County,17059,0.306878299,116,378
perc_3_household_1_workers_5y,2014, Illinois,Greene County,17061,0.437054634,368,842
perc_3_household_1_workers_5y,2014, Illinois,Grundy County,17063,0.349299461,1072,3069
perc_3_household_1_workers_5y,2014, Illinois,Hamilton County,17065,0.417515278,205,491
perc_3_household_1_workers_5y,2014, Illinois,Hancock County,17067,0.314285725,341,1085
perc_3_household_1_workers_5y,2014, Illinois,Hardin County,17069,0.401234567,65,162
perc_3_household_1_workers_5y,2014, Illinois,Henderson County,17071,0.341372907,184,539
perc_3_household_1_workers_5y,2014, Illinois,Henry County,17073,0.218859136,564,2577
perc_3_household_1_workers_5y,2014, Illinois,Iroquois County,17075,0.258928567,406,1568
perc_3_household_1_workers_5y,2014, Illinois,Jackson County,17077,0.31587404,983,3112
perc_3_household_1_workers_5y,2014, Illinois,Jasper County,17079,0.373493969,217,581
perc_3_household_1_workers_5y,2014, Illinois,Jefferson County,17081,0.354783356,827,2331
perc_3_household_1_workers_5y,2014, Illinois,Jersey County,17083,0.353333324,583,1650
perc_3_household_1_workers_5y,2014, Illinois,Jo Daviess County,17085,0.196443692,232,1181
perc_3_household_1_workers_5y,2014, Illinois,Johnson County,17087,0.335251808,233,695
perc_3_household_1_workers_5y,2014, Illinois,Kane County,17089,0.314988822,8448,26820
perc_3_household_1_workers_5y,2014, Illinois,Kankakee County,17091,0.449723601,3010,6693
perc_3_household_1_workers_5y,2014, Illinois,Kendall County,17093,0.301303953,1941,6442
perc_3_household_1_workers_5y,2014, Illinois,Knox County,17095,0.405845344,1097,2703
perc_3_household_1_workers_5y,2014, Illinois,LaSalle County,17099,0.319203198,2003,6275
perc_3_household_1_workers_5y,2014, Illinois,Lake County,17097,0.324465007,13464,41496
perc_3_household_1_workers_5y,2014, Illinois,Lawrence County,17101,0.39864099,352,883
perc_3_household_1_workers_5y,2014, Illinois,Lee County,17103,0.270978093,507,1871
perc_3_household_1_workers_5y,2014, Illinois,Livingston County,17105,0.37943086,760,2003
perc_3_household_1_workers_5y,2014, Illinois,Logan County,17107,0.375774264,546,1453
perc_3_household_1_workers_5y,2014, Illinois,Macon County,17115,0.361417204,2132,5899
perc_3_household_1_workers_5y,2014, Illinois,Macoupin County,17117,0.326086968,870,2668
perc_3_household_1_workers_5y,2014, Illinois,Madison County,17119,0.331386864,5675,17125
perc_3_household_1_workers_5y,2014, Illinois,Marion County,17121,0.337779522,861,2549
perc_3_household_1_workers_5y,2014, Illinois,Marshall County,17123,0.224340171,153,682
perc_3_household_1_workers_5y,2014, Illinois,Mason County,17125,0.360965371,344,953
perc_3_household_1_workers_5y,2014, Illinois,Massac County,17127,0.372718543,388,1041
perc_3_household_1_workers_5y,2014, Illinois,McDonough County,17109,0.39173457,673,1718
perc_3_household_1_workers_5y,2014, Illinois,McHenry County,17111,0.329300433,6124,18597
perc_3_household_1_workers_5y,2014, Illinois,McLean County,17113,0.311564624,2977,9555
perc_3_household_1_workers_5y,2014, Illinois,Menard County,17129,0.296103895,228,770
perc_3_household_1_workers_5y,2014, Illinois,Mercer County,17131,0.242455781,233,961
perc_3_household_1_workers_5y,2014, Illinois,Monroe County,17133,0.241241679,544,2255
perc_3_household_1_workers_5y,2014, Illinois,Montgomery County,17135,0.314937025,525,1667
perc_3_household_1_workers_5y,2014, Illinois,Morgan County,17137,0.302231252,596,1972
perc_3_household_1_workers_5y,2014, Illinois,Moultrie County,17139,0.365614802,336,919
perc_3_household_1_workers_5y,2014, Illinois,Ogle County,17141,0.301886797,896,2968
perc_3_household_1_workers_5y,2014, Illinois,Peoria County,17143,0.403155208,4421,10966
perc_3_household_1_workers_5y,2014, Illinois,Perry County,17145,0.347992361,364,1046
perc_3_household_1_workers_5y,2014, Illinois,Piatt County,17147,0.367816091,352,957
perc_3_household_1_workers_5y,2014, Illinois,Pike County,17149,0.28612718,297,1038
perc_3_household_1_workers_5y,2014, Illinois,Pope County,17151,0.557522118,126,226
perc_3_household_1_workers_5y,2014, Illinois,Pulaski County,17153,0.355400711,102,287
perc_3_household_1_workers_5y,2014, Illinois,Putnam County,17155,0.291095883,85,292
perc_3_household_1_workers_5y,2014, Illinois,Randolph County,17157,0.323482841,613,1895
perc_3_household_1_workers_5y,2014, Illinois,Richland County,17159,0.256603777,204,795
perc_3_household_1_workers_5y,2014, Illinois,Rock Island County,17161,0.369539976,3181,8608
perc_3_household_1_workers_5y,2014, Illinois,Saline County,17165,0.330357134,481,1456
perc_3_household_1_workers_5y,2014, Illinois,Sangamon County,17167,0.360009164,4710,13083
perc_3_household_1_workers_5y,2014, Illinois,Schuyler County,17169,0.3568376,167,468
perc_3_household_1_workers_5y,2014, Illinois,Scott County,17171,0.376404494,134,356
perc_3_household_1_workers_5y,2014, Illinois,Shelby County,17173,0.339380205,449,1323
perc_3_household_1_workers_5y,2014, Illinois,St. Clair County,17163,0.353799999,6252,17671
perc_3_household_1_workers_5y,2014, Illinois,Stark County,17175,0.39459458,146,370
perc_3_household_1_workers_5y,2014, Illinois,Stephenson County,17177,0.300000012,780,2600
perc_3_household_1_workers_5y,2014, Illinois,Tazewell County,17179,0.355004489,2763,7783
perc_3_household_1_workers_5y,2014, Illinois,Union County,17181,0.327663392,366,1117
perc_3_household_1_workers_5y,2014, Illinois,Vermilion County,17183,0.383612663,1854,4833
perc_3_household_1_workers_5y,2014, Illinois,Wabash County,17185,0.348773837,256,734
perc_3_household_1_workers_5y,2014, Illinois,Warren County,17187,0.306697994,261,851
perc_3_household_1_workers_5y,2014, Illinois,Washington County,17189,0.200792596,152,757
perc_3_household_1_workers_5y,2014, Illinois,Wayne County,17191,0.335396051,271,808
perc_3_household_1_workers_5y,2014, Illinois,White County,17193,0.391100705,334,854
perc_3_household_1_workers_5y,2014, Illinois,Whiteside County,17195,0.325972319,989,3034
perc_3_household_1_workers_5y,2014, Illinois,Will County,17197,0.326700777,12774,39100
perc_3_household_1_workers_5y,2014, Illinois,Williamson County,17199,0.393070787,1577,4012
perc_3_household_1_workers_5y,2014, Illinois,Winnebago County,17201,0.363965869,6527,17933
perc_3_household_1_workers_5y,2014, Illinois,Woodford County,17203,0.208333328,425,2040
perc_3_household_1_workers_5y,2014, Indiana,Adams County,18001,0.26577881,459,1727
perc_3_household_1_workers_5y,2014, Indiana,Allen County,18003,0.366297007,7960,21731
perc_3_household_1_workers_5y,2014, Indiana,Bartholomew County,18005,0.288083136,1303,4523
perc_3_household_1_workers_5y,2014, Indiana,Benton County,18007,0.329650104,179,543
perc_3_household_1_workers_5y,2014, Indiana,Blackford County,18009,0.387530565,317,818
perc_3_household_1_workers_5y,2014, Indiana,Boone County,18011,0.351846546,1229,3493
perc_3_household_1_workers_5y,2014, Indiana,Brown County,18013,0.329624474,237,719
perc_3_household_1_workers_5y,2014, Indiana,Carroll County,18015,0.405821919,474,1168
perc_3_household_1_workers_5y,2014, Indiana,Cass County,18017,0.361050338,660,1828
perc_3_household_1_workers_5y,2014, Indiana,Clark County,18019,0.331966043,2347,7070
perc_3_household_1_workers_5y,2014, Indiana,Clay County,18021,0.382978737,576,1504
perc_3_household_1_workers_5y,2014, Indiana,Clinton County,18023,0.360458463,629,1745
perc_3_household_1_workers_5y,2014, Indiana,Crawford County,18025,0.363398701,278,765
perc_3_household_1_workers_5y,2014, Indiana,Daviess County,18027,0.398627579,639,1603
perc_3_household_1_workers_5y,2014, Indiana,DeKalb County,18033,0.303930134,696,2290
perc_3_household_1_workers_5y,2014, Indiana,Dearborn County,18029,0.319845855,996,3114
perc_3_household_1_workers_5y,2014, Indiana,Decatur County,18031,0.298113197,474,1590
perc_3_household_1_workers_5y,2014, Indiana,Delaware County,18035,0.353116602,2368,6706
perc_3_household_1_workers_5y,2014, Indiana,Dubois County,18037,0.373194218,930,2492
perc_3_household_1_workers_5y,2014, Indiana,Elkhart County,18039,0.327516764,3416,10430
perc_3_household_1_workers_5y,2014, Indiana,Fayette County,18041,0.414030254,602,1454
perc_3_household_1_workers_5y,2014, Indiana,Floyd County,18043,0.345563143,1620,4688
perc_3_household_1_workers_5y,2014, Indiana,Fountain County,18045,0.444664031,450,1012
perc_3_household_1_workers_5y,2014, Indiana,Franklin County,18047,0.253968269,352,1386
perc_3_household_1_workers_5y,2014, Indiana,Fulton County,18049,0.402230978,613,1524
perc_3_household_1_workers_5y,2014, Indiana,Gibson County,18051,0.344409287,653,1896
perc_3_household_1_workers_5y,2014, Indiana,Grant County,18053,0.374851167,1574,4199
perc_3_household_1_workers_5y,2014, Indiana,Greene County,18055,0.373280942,760,2036
perc_3_household_1_workers_5y,2014, Indiana,Hamilton County,18057,0.352205992,6538,18563
perc_3_household_1_workers_5y,2014, Indiana,Hancock County,18059,0.301151454,1360,4516
perc_3_household_1_workers_5y,2014, Indiana,Harrison County,18061,0.334403664,729,2180
perc_3_household_1_workers_5y,2014, Indiana,Hendricks County,18063,0.296364039,2755,9296
perc_3_household_1_workers_5y,2014, Indiana,Henry County,18065,0.343289077,931,2712
perc_3_household_1_workers_5y,2014, Indiana,Howard County,18067,0.385878503,1880,4872
perc_3_household_1_workers_5y,2014, Indiana,Huntington County,18069,0.331145883,656,1981
perc_3_household_1_workers_5y,2014, Indiana,Jackson County,18071,0.334619433,954,2851
perc_3_household_1_workers_5y,2014, Indiana,Jasper County,18073,0.343212813,579,1687
perc_3_household_1_workers_5y,2014, Indiana,Jay County,18075,0.360496014,407,1129
perc_3_household_1_workers_5y,2014, Indiana,Jefferson County,18077,0.330128193,618,1872
perc_3_household_1_workers_5y,2014, Indiana,Jennings County,18079,0.415938854,762,1832
perc_3_household_1_workers_5y,2014, Indiana,Johnson County,18081,0.309165239,2874,9296
perc_3_household_1_workers_5y,2014, Indiana,Knox County,18083,0.289095521,684,2366
perc_3_household_1_workers_5y,2014, Indiana,Kosciusko County,18085,0.338943422,1450,4278
perc_3_household_1_workers_5y,2014, Indiana,LaGrange County,18087,0.417854458,557,1333
perc_3_household_1_workers_5y,2014, Indiana,LaPorte County,18091,0.380247325,2337,6146
perc_3_household_1_workers_5y,2014, Indiana,Lake County,18089,0.380541831,11167,29345
perc_3_household_1_workers_5y,2014, Indiana,Lawrence County,18093,0.336810738,904,2684
perc_3_household_1_workers_5y,2014, Indiana,Madison County,18095,0.375740409,2918,7766
perc_3_household_1_workers_5y,2014, Indiana,Marion County,18097,0.372828513,20088,53880
perc_3_household_1_workers_5y,2014, Indiana,Marshall County,18099,0.382923186,1027,2682
perc_3_household_1_workers_5y,2014, Indiana,Martin County,18101,0.372827798,236,633
perc_3_household_1_workers_5y,2014, Indiana,Miami County,18103,0.356911451,661,1852
perc_3_household_1_workers_5y,2014, Indiana,Monroe County,18105,0.318614304,2612,8198
perc_3_household_1_workers_5y,2014, Indiana,Montgomery County,18107,0.341728181,787,2303
perc_3_household_1_workers_5y,2014, Indiana,Morgan County,18109,0.317152113,1372,4326
perc_3_household_1_workers_5y,2014, Indiana,Newton County,18111,0.327796221,296,903
perc_3_household_1_workers_5y,2014, Indiana,Noble County,18113,0.39750585,1020,2566
perc_3_household_1_workers_5y,2014, Indiana,Ohio County,18115,0.279683381,106,379
perc_3_household_1_workers_5y,2014, Indiana,Orange County,18117,0.365708619,369,1009
perc_3_household_1_workers_5y,2014, Indiana,Owen County,18119,0.333083272,444,1333
perc_3_household_1_workers_5y,2014, Indiana,Parke County,18121,0.395781636,319,806
perc_3_household_1_workers_5y,2014, Indiana,Perry County,18123,0.245299146,287,1170
perc_3_household_1_workers_5y,2014, Indiana,Pike County,18125,0.259754747,233,897
perc_3_household_1_workers_5y,2014, Indiana,Porter County,18127,0.345511675,3518,10182
perc_3_household_1_workers_5y,2014, Indiana,Posey County,18129,0.267857134,435,1624
perc_3_household_1_workers_5y,2014, Indiana,Pulaski County,18131,0.339259267,229,675
perc_3_household_1_workers_5y,2014, Indiana,Putnam County,18133,0.357629776,682,1907
perc_3_household_1_workers_5y,2014, Indiana,Randolph County,18135,0.346105516,551,1592
perc_3_household_1_workers_5y,2014, Indiana,Ripley County,18137,0.342465758,575,1679
perc_3_household_1_workers_5y,2014, Indiana,Rush County,18139,0.385874242,448,1161
perc_3_household_1_workers_5y,2014, Indiana,Scott County,18143,0.255629152,386,1510
perc_3_household_1_workers_5y,2014, Indiana,Shelby County,18145,0.304861099,878,2880
perc_3_household_1_workers_5y,2014, Indiana,Spencer County,18147,0.388392866,522,1344
perc_3_household_1_workers_5y,2014, Indiana,St. Joseph County,18141,0.352333218,5693,16158
perc_3_household_1_workers_5y,2014, Indiana,Starke County,18149,0.422391862,664,1572
perc_3_household_1_workers_5y,2014, Indiana,Steuben County,18151,0.336250573,730,2171
perc_3_household_1_workers_5y,2014, Indiana,Sullivan County,18153,0.390265495,441,1130
perc_3_household_1_workers_5y,2014, Indiana,Switzerland County,18155,0.44498381,275,618
perc_3_household_1_workers_5y,2014, Indiana,Tippecanoe County,18157,0.382825822,4262,11133
perc_3_household_1_workers_5y,2014, Indiana,Tipton County,18159,0.250544667,230,918
perc_3_household_1_workers_5y,2014, Indiana,Union County,18161,0.292531133,141,482
perc_3_household_1_workers_5y,2014, Indiana,Vanderburgh County,18163,0.355994821,3854,10826
perc_3_household_1_workers_5y,2014, Indiana,Vermillion County,18165,0.409957618,387,944
perc_3_household_1_workers_5y,2014, Indiana,Vigo County,18167,0.360300124,2209,6131
perc_3_household_1_workers_5y,2014, Indiana,Wabash County,18169,0.320993662,659,2053
perc_3_household_1_workers_5y,2014, Indiana,Warren County,18171,0.35800001,179,500
perc_3_household_1_workers_5y,2014, Indiana,Warrick County,18173,0.258605212,864,3341
perc_3_household_1_workers_5y,2014, Indiana,Washington County,18175,0.341911763,558,1632
perc_3_household_1_workers_5y,2014, Indiana,Wayne County,18177,0.366206735,1619,4421
perc_3_household_1_workers_5y,2014, Indiana,Wells County,18179,0.259561121,414,1595
perc_3_household_1_workers_5y,2014, Indiana,White County,18181,0.326219499,428,1312
perc_3_household_1_workers_5y,2014, Indiana,Whitley County,18183,0.329153597,630,1914
perc_3_household_1_workers_5y,2014, Iowa,Adair County,19001,0.3671875,141,384
perc_3_household_1_workers_5y,2014, Iowa,Adams County,19003,0.344155848,53,154
perc_3_household_1_workers_5y,2014, Iowa,Allamakee County,19005,0.225174829,161,715
perc_3_household_1_workers_5y,2014, Iowa,Appanoose County,19007,0.335526317,255,760
perc_3_household_1_workers_5y,2014, Iowa,Audubon County,19009,0.313432842,105,335
perc_3_household_1_workers_5y,2014, Iowa,Benton County,19011,0.332864165,473,1421
perc_3_household_1_workers_5y,2014, Iowa,Black Hawk County,19013,0.238122091,1689,7093
perc_3_household_1_workers_5y,2014, Iowa,Boone County,19015,0.305096924,425,1393
perc_3_household_1_workers_5y,2014, Iowa,Bremer County,19017,0.309297919,326,1054
perc_3_household_1_workers_5y,2014, Iowa,Buchanan County,19019,0.239810422,253,1055
perc_3_household_1_workers_5y,2014, Iowa,Buena Vista County,19021,0.221692488,186,839
perc_3_household_1_workers_5y,2014, Iowa,Butler County,19023,0.262202054,231,881
perc_3_household_1_workers_5y,2014, Iowa,Calhoun County,19025,0.258655816,127,491
perc_3_household_1_workers_5y,2014, Iowa,Carroll County,19027,0.217061609,229,1055
perc_3_household_1_workers_5y,2014, Iowa,Cass County,19029,0.37648809,253,672
perc_3_household_1_workers_5y,2014, Iowa,Cedar County,19031,0.263366342,266,1010
perc_3_household_1_workers_5y,2014, Iowa,Cerro Gordo County,19033,0.267568737,613,2291
perc_3_household_1_workers_5y,2014, Iowa,Cherokee County,19035,0.400262475,305,762
perc_3_household_1_workers_5y,2014, Iowa,Chickasaw County,19037,0.349090904,192,550
perc_3_household_1_workers_5y,2014, Iowa,Clarke County,19039,0.489436626,278,568
perc_3_household_1_workers_5y,2014, Iowa,Clay County,19041,0.183142558,176,961
perc_3_household_1_workers_5y,2014, Iowa,Clayton County,19043,0.26382488,229,868
perc_3_household_1_workers_5y,2014, Iowa,Clinton County,19045,0.401552588,1138,2834
perc_3_household_1_workers_5y,2014, Iowa,Crawford County,19047,0.378114849,349,923
perc_3_household_1_workers_5y,2014, Iowa,Dallas County,19049,0.257136166,1099,4274
perc_3_household_1_workers_5y,2014, Iowa,Davis County,19051,0.24909091,137,550
perc_3_household_1_workers_5y,2014, Iowa,Decatur County,19053,0.210401893,89,423
perc_3_household_1_workers_5y,2014, Iowa,Delaware County,19055,0.270161301,268,992
perc_3_household_1_workers_5y,2014, Iowa,Des Moines County,19057,0.310612231,761,2450
perc_3_household_1_workers_5y,2014, Iowa,Dickinson County,19059,0.299874544,239,797
perc_3_household_1_workers_5y,2014, Iowa,Dubuque County,19061,0.258490562,1370,5300
perc_3_household_1_workers_5y,2014, Iowa,Emmet County,19063,0.141818181,78,550
perc_3_household_1_workers_5y,2014, Iowa,Fayette County,19065,0.271975189,263,967
perc_3_household_1_workers_5y,2014, Iowa,Floyd County,19067,0.30552423,271,887
perc_3_household_1_workers_5y,2014, Iowa,Franklin County,19069,0.304878056,175,574
perc_3_household_1_workers_5y,2014, Iowa,Fremont County,19071,0.293670893,116,395
perc_3_household_1_workers_5y,2014, Iowa,Greene County,19073,0.356502235,159,446
perc_3_household_1_workers_5y,2014, Iowa,Grundy County,19075,0.215478003,142,659
perc_3_household_1_workers_5y,2014, Iowa,Guthrie County,19077,0.322645277,161,499
perc_3_household_1_workers_5y,2014, Iowa,Hamilton County,19079,0.25454545,210,825
perc_3_household_1_workers_5y,2014, Iowa,Hancock County,19081,0.313725501,176,561
perc_3_household_1_workers_5y,2014, Iowa,Hardin County,19083,0.271259427,252,929
perc_3_household_1_workers_5y,2014, Iowa,Harrison County,19085,0.269484818,204,757
perc_3_household_1_workers_5y,2014, Iowa,Henry County,19087,0.297181904,348,1171
perc_3_household_1_workers_5y,2014, Iowa,Howard County,19089,0.239247307,89,372
perc_3_household_1_workers_5y,2014, Iowa,Humboldt County,19091,0.431941926,238,551
perc_3_household_1_workers_5y,2014, Iowa,Ida County,19093,0.330687821,125,378
perc_3_household_1_workers_5y,2014, Iowa,Iowa County,19095,0.186182663,159,854
perc_3_household_1_workers_5y,2014, Iowa,Jackson County,19097,0.261511743,301,1151
perc_3_household_1_workers_5y,2014, Iowa,Jasper County,19099,0.302908719,604,1994
perc_3_household_1_workers_5y,2014, Iowa,Jefferson County,19101,0.337197036,320,949
perc_3_household_1_workers_5y,2014, Iowa,Johnson County,19103,0.227076337,1892,8332
perc_3_household_1_workers_5y,2014, Iowa,Jones County,19105,0.203832746,234,1148
perc_3_household_1_workers_5y,2014, Iowa,Keokuk County,19107,0.364425153,168,461
perc_3_household_1_workers_5y,2014, Iowa,Kossuth County,19109,0.266153842,173,650
perc_3_household_1_workers_5y,2014, Iowa,Lee County,19111,0.324700236,677,2085
perc_3_household_1_workers_5y,2014, Iowa,Linn County,19113,0.336962521,4271,12675
perc_3_household_1_workers_5y,2014, Iowa,Louisa County,19115,0.30602783,198,647
perc_3_household_1_workers_5y,2014, Iowa,Lucas County,19117,0.241622582,137,567
perc_3_household_1_workers_5y,2014, Iowa,Lyon County,19119,0.304979265,147,482
perc_3_household_1_workers_5y,2014, Iowa,Madison County,19121,0.233438492,222,951
perc_3_household_1_workers_5y,2014, Iowa,Mahaska County,19123,0.28734538,302,1051
perc_3_household_1_workers_5y,2014, Iowa,Marion County,19125,0.304601043,523,1717
perc_3_household_1_workers_5y,2014, Iowa,Marshall County,19127,0.281923711,510,1809
perc_3_household_1_workers_5y,2014, Iowa,Mills County,19129,0.322795331,194,601
perc_3_household_1_workers_5y,2014, Iowa,Mitchell County,19131,0.227799222,118,518
perc_3_household_1_workers_5y,2014, Iowa,Monona County,19133,0.292929292,145,495
perc_3_household_1_workers_5y,2014, Iowa,Monroe County,19135,0.220489979,99,449
perc_3_household_1_workers_5y,2014, Iowa,Montgomery County,19137,0.248175189,170,685
perc_3_household_1_workers_5y,2014, Iowa,Muscatine County,19139,0.317252666,776,2446
perc_3_household_1_workers_5y,2014, Iowa,O'Brien County,19141,0.273764253,216,789
perc_3_household_1_workers_5y,2014, Iowa,Osceola County,19143,0.10559006,34,322
perc_3_household_1_workers_5y,2014, Iowa,Page County,19145,0.308238626,217,704
perc_3_household_1_workers_5y,2014, Iowa,Palo Alto County,19147,0.329004318,152,462
perc_3_household_1_workers_5y,2014, Iowa,Plymouth County,19149,0.232478634,272,1170
perc_3_household_1_workers_5y,2014, Iowa,Pocahontas County,19151,0.167286247,45,269
perc_3_household_1_workers_5y,2014, Iowa,Polk County,19153,0.299946278,8376,27925
perc_3_household_1_workers_5y,2014, Iowa,Pottawattamie County,19155,0.328974545,1912,5812
perc_3_household_1_workers_5y,2014, Iowa,Poweshiek County,19157,0.351888657,354,1006
perc_3_household_1_workers_5y,2014, Iowa,Ringgold County,19159,0.190721646,37,194
perc_3_household_1_workers_5y,2014, Iowa,Sac County,19161,0.270875752,133,491
perc_3_household_1_workers_5y,2014, Iowa,Scott County,19163,0.350645602,3639,10378
perc_3_household_1_workers_5y,2014, Iowa,Shelby County,19165,0.175648704,88,501
perc_3_household_1_workers_5y,2014, Iowa,Sioux County,19167,0.232350931,339,1459
perc_3_household_1_workers_5y,2014, Iowa,Story County,19169,0.258904397,1243,4801
perc_3_household_1_workers_5y,2014, Iowa,Tama County,19171,0.37540108,351,935
perc_3_household_1_workers_5y,2014, Iowa,Taylor County,19173,0.341836721,134,392
perc_3_household_1_workers_5y,2014, Iowa,Union County,19175,0.348017633,237,681
perc_3_household_1_workers_5y,2014, Iowa,Van Buren County,19177,0.235632181,82,348
perc_3_household_1_workers_5y,2014, Iowa,Wapello County,19179,0.404887408,845,2087
perc_3_household_1_workers_5y,2014, Iowa,Warren County,19181,0.318596482,908,2850
perc_3_household_1_workers_5y,2014, Iowa,Washington County,19183,0.311677635,379,1216
perc_3_household_1_workers_5y,2014, Iowa,Wayne County,19185,0.25,58,232
perc_3_household_1_workers_5y,2014, Iowa,Webster County,19187,0.348391086,563,1616
