measure label,year,state,county,fips,med_income_4_5y,numerator,denominator
med_income_4_5y,2012, Iowa,Buena Vista County,19021,58993,,
med_income_4_5y,2012, Iowa,Butler County,19023,69034,,
med_income_4_5y,2012, Iowa,Calhoun County,19025,78423,,
med_income_4_5y,2012, Iowa,Carroll County,19027,76607,,
med_income_4_5y,2012, Iowa,Cass County,19029,57143,,
med_income_4_5y,2012, Iowa,Cedar County,19031,75435,,
med_income_4_5y,2012, Iowa,Cerro Gordo County,19033,68201,,
med_income_4_5y,2012, Iowa,Cherokee County,19035,68021,,
med_income_4_5y,2012, Iowa,Chickasaw County,19037,59688,,
med_income_4_5y,2012, Iowa,Clarke County,19039,77566,,
med_income_4_5y,2012, Iowa,Clay County,19041,65536,,
med_income_4_5y,2012, Iowa,Clayton County,19043,71176,,
med_income_4_5y,2012, Iowa,Clinton County,19045,77221,,
med_income_4_5y,2012, Iowa,Crawford County,19047,66500,,
med_income_4_5y,2012, Iowa,Dallas County,19049,98027,,
med_income_4_5y,2012, Iowa,Davis County,19051,58125,,
med_income_4_5y,2012, Iowa,Decatur County,19053,55885,,
med_income_4_5y,2012, Iowa,Delaware County,19055,70291,,
med_income_4_5y,2012, Iowa,Des Moines County,19057,63596,,
med_income_4_5y,2012, Iowa,Dickinson County,19059,76321,,
med_income_4_5y,2012, Iowa,Dubuque County,19061,77983,,
med_income_4_5y,2012, Iowa,Emmet County,19063,83583,,
med_income_4_5y,2012, Iowa,Fayette County,19065,64375,,
med_income_4_5y,2012, Iowa,Floyd County,19067,62708,,
med_income_4_5y,2012, Iowa,Franklin County,19069,48649,,
med_income_4_5y,2012, Iowa,Fremont County,19071,70444,,
med_income_4_5y,2012, Iowa,Greene County,19073,71406,,
med_income_4_5y,2012, Iowa,Grundy County,19075,77054,,
med_income_4_5y,2012, Iowa,Guthrie County,19077,63359,,
med_income_4_5y,2012, Iowa,Hamilton County,19079,65571,,
med_income_4_5y,2012, Iowa,Hancock County,19081,57337,,
med_income_4_5y,2012, Iowa,Hardin County,19083,74100,,
med_income_4_5y,2012, Iowa,Harrison County,19085,79167,,
med_income_4_5y,2012, Iowa,Henry County,19087,57424,,
med_income_4_5y,2012, Iowa,Howard County,19089,58250,,
med_income_4_5y,2012, Iowa,Humboldt County,19091,74844,,
med_income_4_5y,2012, Iowa,Ida County,19093,60865,,
med_income_4_5y,2012, Iowa,Iowa County,19095,79258,,
med_income_4_5y,2012, Iowa,Jackson County,19097,70625,,
med_income_4_5y,2012, Iowa,Jasper County,19099,70428,,
med_income_4_5y,2012, Iowa,Jefferson County,19101,70385,,
med_income_4_5y,2012, Iowa,Johnson County,19103,88501,,
med_income_4_5y,2012, Iowa,Jones County,19105,73456,,
med_income_4_5y,2012, Iowa,Keokuk County,19107,59728,,
med_income_4_5y,2012, Iowa,Kossuth County,19109,78090,,
med_income_4_5y,2012, Iowa,Lee County,19111,57905,,
med_income_4_5y,2012, Iowa,Linn County,19113,91924,,
med_income_4_5y,2012, Iowa,Louisa County,19115,61477,,
med_income_4_5y,2012, Iowa,Lucas County,19117,56591,,
med_income_4_5y,2012, Iowa,Lyon County,19119,67976,,
med_income_4_5y,2012, Iowa,Madison County,19121,78676,,
med_income_4_5y,2012, Iowa,Mahaska County,19123,73403,,
med_income_4_5y,2012, Iowa,Marion County,19125,74475,,
med_income_4_5y,2012, Iowa,Marshall County,19127,62600,,
med_income_4_5y,2012, Iowa,Mills County,19129,99514,,
med_income_4_5y,2012, Iowa,Mitchell County,19131,80750,,
med_income_4_5y,2012, Iowa,Monona County,19133,62222,,
med_income_4_5y,2012, Iowa,Monroe County,19135,67250,,
med_income_4_5y,2012, Iowa,Montgomery County,19137,63125,,
med_income_4_5y,2012, Iowa,Muscatine County,19139,71717,,
med_income_4_5y,2012, Iowa,O'Brien County,19141,70219,,
med_income_4_5y,2012, Iowa,Osceola County,19143,71071,,
med_income_4_5y,2012, Iowa,Page County,19145,61375,,
med_income_4_5y,2012, Iowa,Palo Alto County,19147,73889,,
med_income_4_5y,2012, Iowa,Plymouth County,19149,73393,,
med_income_4_5y,2012, Iowa,Pocahontas County,19151,61250,,
med_income_4_5y,2012, Iowa,Polk County,19153,85977,,
med_income_4_5y,2012, Iowa,Pottawattamie County,19155,74011,,
med_income_4_5y,2012, Iowa,Poweshiek County,19157,74423,,
med_income_4_5y,2012, Iowa,Ringgold County,19159,67000,,
med_income_4_5y,2012, Iowa,Sac County,19161,65956,,
med_income_4_5y,2012, Iowa,Scott County,19163,89007,,
med_income_4_5y,2012, Iowa,Shelby County,19165,72344,,
med_income_4_5y,2012, Iowa,Sioux County,19167,64729,,
med_income_4_5y,2012, Iowa,Story County,19169,81116,,
med_income_4_5y,2012, Iowa,Tama County,19171,68536,,
med_income_4_5y,2012, Iowa,Taylor County,19173,56908,,
med_income_4_5y,2012, Iowa,Union County,19175,52000,,
med_income_4_5y,2012, Iowa,Van Buren County,19177,61161,,
med_income_4_5y,2012, Iowa,Wapello County,19179,55691,,
med_income_4_5y,2012, Iowa,Warren County,19181,94125,,
med_income_4_5y,2012, Iowa,Washington County,19183,75451,,
med_income_4_5y,2012, Iowa,Wayne County,19185,73333,,
med_income_4_5y,2012, Iowa,Webster County,19187,67917,,
med_income_4_5y,2012, Iowa,Winnebago County,19189,72083,,
med_income_4_5y,2012, Iowa,Winneshiek County,19191,71910,,
med_income_4_5y,2012, Iowa,Woodbury County,19193,65537,,
med_income_4_5y,2012, Iowa,Worth County,19195,62404,,
med_income_4_5y,2012, Iowa,Wright County,19197,73258,,
med_income_4_5y,2012, Kansas,Allen County,20001,69659,,
med_income_4_5y,2012, Kansas,Anderson County,20003,53507,,
med_income_4_5y,2012, Kansas,Atchison County,20005,76458,,
med_income_4_5y,2012, Kansas,Barber County,20007,56458,,
med_income_4_5y,2012, Kansas,Barton County,20009,62682,,
med_income_4_5y,2012, Kansas,Bourbon County,20011,59338,,
med_income_4_5y,2012, Kansas,Brown County,20013,54063,,
med_income_4_5y,2012, Kansas,Butler County,20015,86082,,
med_income_4_5y,2012, Kansas,Chase County,20017,84063,,
med_income_4_5y,2012, Kansas,Chautauqua County,20019,59500,,
med_income_4_5y,2012, Kansas,Cherokee County,20021,49184,,
med_income_4_5y,2012, Kansas,Cheyenne County,20023,55179,,
med_income_4_5y,2012, Kansas,Clark County,20025,81042,,
med_income_4_5y,2012, Kansas,Clay County,20027,60300,,
med_income_4_5y,2012, Kansas,Cloud County,20029,58021,,
med_income_4_5y,2012, Kansas,Coffey County,20031,70000,,
med_income_4_5y,2012, Kansas,Comanche County,20033,70272,,
med_income_4_5y,2012, Kansas,Cowley County,20035,55511,,
med_income_4_5y,2012, Kansas,Crawford County,20037,48529,,
med_income_4_5y,2012, Kansas,Decatur County,20039,61000,,
med_income_4_5y,2012, Kansas,Dickinson County,20041,65662,,
med_income_4_5y,2012, Kansas,Doniphan County,20043,61167,,
med_income_4_5y,2012, Kansas,Douglas County,20045,70270,,
med_income_4_5y,2012, Kansas,Edwards County,20047,43281,,
med_income_4_5y,2012, Kansas,Elk County,20049,35729,,
med_income_4_5y,2012, Kansas,Ellis County,20051,76633,,
med_income_4_5y,2012, Kansas,Ellsworth County,20053,63929,,
med_income_4_5y,2012, Kansas,Finney County,20055,67559,,
med_income_4_5y,2012, Kansas,Ford County,20057,51138,,
med_income_4_5y,2012, Kansas,Franklin County,20059,72292,,
med_income_4_5y,2012, Kansas,Geary County,20061,58664,,
med_income_4_5y,2012, Kansas,Gove County,20063,66458,,
med_income_4_5y,2012, Kansas,Graham County,20065,63750,,
med_income_4_5y,2012, Kansas,Grant County,20067,49904,,
med_income_4_5y,2012, Kansas,Gray County,20069,63417,,
med_income_4_5y,2012, Kansas,Greeley County,20071,69063,,
med_income_4_5y,2012, Kansas,Greenwood County,20073,55323,,
med_income_4_5y,2012, Kansas,Hamilton County,20075,42679,,
med_income_4_5y,2012, Kansas,Harper County,20077,62222,,
med_income_4_5y,2012, Kansas,Harvey County,20079,70952,,
med_income_4_5y,2012, Kansas,Haskell County,20081,56071,,
med_income_4_5y,2012, Kansas,Hodgeman County,20083,77604,,
med_income_4_5y,2012, Kansas,Jackson County,20085,80494,,
med_income_4_5y,2012, Kansas,Jefferson County,20087,66599,,
med_income_4_5y,2012, Kansas,Jewell County,20089,63750,,
med_income_4_5y,2012, Kansas,Johnson County,20091,105853,,
med_income_4_5y,2012, Kansas,Kearny County,20093,50188,,
med_income_4_5y,2012, Kansas,Kingman County,20095,71827,,
med_income_4_5y,2012, Kansas,Kiowa County,20097,63438,,
med_income_4_5y,2012, Kansas,Labette County,20099,50445,,
med_income_4_5y,2012, Kansas,Lane County,20101,63929,,
med_income_4_5y,2012, Kansas,Leavenworth County,20103,85502,,
med_income_4_5y,2012, Kansas,Lincoln County,20105,60833,,
med_income_4_5y,2012, Kansas,Linn County,20107,53705,,
med_income_4_5y,2012, Kansas,Logan County,20109,46750,,
med_income_4_5y,2012, Kansas,Lyon County,20111,55699,,
med_income_4_5y,2012, Kansas,Marion County,20115,60667,,
med_income_4_5y,2012, Kansas,Marshall County,20117,67375,,
med_income_4_5y,2012, Kansas,McPherson County,20113,78611,,
med_income_4_5y,2012, Kansas,Meade County,20119,65486,,
med_income_4_5y,2012, Kansas,Miami County,20121,88635,,
med_income_4_5y,2012, Kansas,Mitchell County,20123,77500,,
med_income_4_5y,2012, Kansas,Montgomery County,20125,58447,,
med_income_4_5y,2012, Kansas,Morris County,20127,69750,,
med_income_4_5y,2012, Kansas,Morton County,20129,82500,,
med_income_4_5y,2012, Kansas,Nemaha County,20131,61047,,
med_income_4_5y,2012, Kansas,Neosho County,20133,51414,,
med_income_4_5y,2012, Kansas,Ness County,20135,67273,,
med_income_4_5y,2012, Kansas,Norton County,20137,64650,,
med_income_4_5y,2012, Kansas,Osage County,20139,74375,,
med_income_4_5y,2012, Kansas,Osborne County,20141,55192,,
med_income_4_5y,2012, Kansas,Ottawa County,20143,49955,,
med_income_4_5y,2012, Kansas,Pawnee County,20145,63625,,
med_income_4_5y,2012, Kansas,Phillips County,20147,59107,,
med_income_4_5y,2012, Kansas,Pottawatomie County,20149,78516,,
med_income_4_5y,2012, Kansas,Pratt County,20151,55296,,
med_income_4_5y,2012, Kansas,Rawlins County,20153,51563,,
med_income_4_5y,2012, Kansas,Reno County,20155,56471,,
med_income_4_5y,2012, Kansas,Republic County,20157,61125,,
med_income_4_5y,2012, Kansas,Rice County,20159,66250,,
med_income_4_5y,2012, Kansas,Riley County,20161,52576,,
med_income_4_5y,2012, Kansas,Rooks County,20163,65089,,
med_income_4_5y,2012, Kansas,Rush County,20165,68125,,
med_income_4_5y,2012, Kansas,Russell County,20167,49394,,
med_income_4_5y,2012, Kansas,Saline County,20169,65599,,
med_income_4_5y,2012, Kansas,Scott County,20171,81118,,
med_income_4_5y,2012, Kansas,Sedgwick County,20173,71695,,
med_income_4_5y,2012, Kansas,Seward County,20175,51563,,
med_income_4_5y,2012, Kansas,Shawnee County,20177,71138,,
med_income_4_5y,2012, Kansas,Sheridan County,20179,61250,,
med_income_4_5y,2012, Kansas,Sherman County,20181,50588,,
med_income_4_5y,2012, Kansas,Smith County,20183,61875,,
med_income_4_5y,2012, Kansas,Stafford County,20185,59028,,
med_income_4_5y,2012, Kansas,Stanton County,20187,51250,,
med_income_4_5y,2012, Kansas,Stevens County,20189,68056,,
med_income_4_5y,2012, Kansas,Sumner County,20191,68950,,
med_income_4_5y,2012, Kansas,Thomas County,20193,96875,,
med_income_4_5y,2012, Kansas,Trego County,20195,69583,,
med_income_4_5y,2012, Kansas,Wabaunsee County,20197,77333,,
med_income_4_5y,2012, Kansas,Wallace County,20199,56719,,
med_income_4_5y,2012, Kansas,Washington County,20201,65125,,
med_income_4_5y,2012, Kansas,Wichita County,20203,76250,,
med_income_4_5y,2012, Kansas,Wilson County,20205,63289,,
med_income_4_5y,2012, Kansas,Woodson County,20207,38661,,
med_income_4_5y,2012, Kansas,Wyandotte County,20209,55959,,
med_income_4_5y,2012, Kentucky,Adair County,21001,45994,,
med_income_4_5y,2012, Kentucky,Allen County,21003,53246,,
med_income_4_5y,2012, Kentucky,Anderson County,21005,71613,,
med_income_4_5y,2012, Kentucky,Ballard County,21007,59482,,
med_income_4_5y,2012, Kentucky,Barren County,21009,64493,,
med_income_4_5y,2012, Kentucky,Bath County,21011,45729,,
med_income_4_5y,2012, Kentucky,Bell County,21013,38856,,
med_income_4_5y,2012, Kentucky,Boone County,21015,89051,,
med_income_4_5y,2012, Kentucky,Bourbon County,21017,56481,,
med_income_4_5y,2012, Kentucky,Boyd County,21019,66713,,
med_income_4_5y,2012, Kentucky,Boyle County,21021,58083,,
med_income_4_5y,2012, Kentucky,Bracken County,21023,46432,,
med_income_4_5y,2012, Kentucky,Breathitt County,21025,40000,,
med_income_4_5y,2012, Kentucky,Breckinridge County,21027,56094,,
med_income_4_5y,2012, Kentucky,Bullitt County,21029,76996,,
med_income_4_5y,2012, Kentucky,Butler County,21031,62276,,
med_income_4_5y,2012, Kentucky,Caldwell County,21033,70449,,
med_income_4_5y,2012, Kentucky,Calloway County,21035,68359,,
med_income_4_5y,2012, Kentucky,Campbell County,21037,92613,,
med_income_4_5y,2012, Kentucky,Carlisle County,21039,59625,,
med_income_4_5y,2012, Kentucky,Carroll County,21041,46250,,
med_income_4_5y,2012, Kentucky,Carter County,21043,45000,,
med_income_4_5y,2012, Kentucky,Casey County,21045,50119,,
med_income_4_5y,2012, Kentucky,Christian County,21047,44668,,
med_income_4_5y,2012, Kentucky,Clark County,21049,64157,,
med_income_4_5y,2012, Kentucky,Clay County,21051,46375,,
med_income_4_5y,2012, Kentucky,Clinton County,21053,33482,,
med_income_4_5y,2012, Kentucky,Crittenden County,21055,73750,,
med_income_4_5y,2012, Kentucky,Cumberland County,21057,44961,,
med_income_4_5y,2012, Kentucky,Daviess County,21059,63636,,
med_income_4_5y,2012, Kentucky,Edmonson County,21061,51506,,
med_income_4_5y,2012, Kentucky,Elliott County,21063,37656,,
med_income_4_5y,2012, Kentucky,Estill County,21065,43625,,
med_income_4_5y,2012, Kentucky,Fayette County,21067,76883,,
med_income_4_5y,2012, Kentucky,Fleming County,21069,68333,,
med_income_4_5y,2012, Kentucky,Floyd County,21071,38575,,
med_income_4_5y,2012, Kentucky,Franklin County,21073,79957,,
med_income_4_5y,2012, Kentucky,Fulton County,21075,52695,,
med_income_4_5y,2012, Kentucky,Gallatin County,21077,67702,,
med_income_4_5y,2012, Kentucky,Garrard County,21079,54063,,
med_income_4_5y,2012, Kentucky,Grant County,21081,64053,,
med_income_4_5y,2012, Kentucky,Graves County,21083,58598,,
med_income_4_5y,2012, Kentucky,Grayson County,21085,41409,,
med_income_4_5y,2012, Kentucky,Green County,21087,73750,,
med_income_4_5y,2012, Kentucky,Greenup County,21089,66783,,
med_income_4_5y,2012, Kentucky,Hancock County,21091,58603,,
med_income_4_5y,2012, Kentucky,Hardin County,21093,66941,,
med_income_4_5y,2012, Kentucky,Harlan County,21095,38807,,
med_income_4_5y,2012, Kentucky,Harrison County,21097,75265,,
med_income_4_5y,2012, Kentucky,Hart County,21099,35344,,
med_income_4_5y,2012, Kentucky,Henderson County,21101,71250,,
med_income_4_5y,2012, Kentucky,Henry County,21103,67743,,
med_income_4_5y,2012, Kentucky,Hickman County,21105,70417,,
med_income_4_5y,2012, Kentucky,Hopkins County,21107,54789,,
med_income_4_5y,2012, Kentucky,Jackson County,21109,45833,,
med_income_4_5y,2012, Kentucky,Jefferson County,21111,76834,,
med_income_4_5y,2012, Kentucky,Jessamine County,21113,61708,,
med_income_4_5y,2012, Kentucky,Johnson County,21115,44574,,
med_income_4_5y,2012, Kentucky,Kenton County,21117,77382,,
med_income_4_5y,2012, Kentucky,Knott County,21119,61458,,
med_income_4_5y,2012, Kentucky,Knox County,21121,31071,,
med_income_4_5y,2012, Kentucky,Larue County,21123,60000,,
med_income_4_5y,2012, Kentucky,Laurel County,21125,56976,,
med_income_4_5y,2012, Kentucky,Lawrence County,21127,35729,,
med_income_4_5y,2012, Kentucky,Lee County,21129,51000,,
med_income_4_5y,2012, Kentucky,Leslie County,21131,60868,,
med_income_4_5y,2012, Kentucky,Letcher County,21133,65054,,
med_income_4_5y,2012, Kentucky,Lewis County,21135,50066,,
med_income_4_5y,2012, Kentucky,Lincoln County,21137,47401,,
med_income_4_5y,2012, Kentucky,Livingston County,21139,53100,,
med_income_4_5y,2012, Kentucky,Logan County,21141,59188,,
med_income_4_5y,2012, Kentucky,Lyon County,21143,70227,,
med_income_4_5y,2012, Kentucky,Madison County,21151,75833,,
med_income_4_5y,2012, Kentucky,Magoffin County,21153,58026,,
med_income_4_5y,2012, Kentucky,Marion County,21155,58568,,
med_income_4_5y,2012, Kentucky,Marshall County,21157,59923,,
med_income_4_5y,2012, Kentucky,Martin County,21159,26313,,
med_income_4_5y,2012, Kentucky,Mason County,21161,62109,,
med_income_4_5y,2012, Kentucky,McCracken County,21145,71530,,
med_income_4_5y,2012, Kentucky,McCreary County,21147,54688,,
med_income_4_5y,2012, Kentucky,McLean County,21149,51591,,
med_income_4_5y,2012, Kentucky,Meade County,21163,59519,,
med_income_4_5y,2012, Kentucky,Menifee County,21165,25703,,
med_income_4_5y,2012, Kentucky,Mercer County,21167,61927,,
med_income_4_5y,2012, Kentucky,Metcalfe County,21169,60083,,
med_income_4_5y,2012, Kentucky,Monroe County,21171,48438,,
med_income_4_5y,2012, Kentucky,Montgomery County,21173,61071,,
med_income_4_5y,2012, Kentucky,Morgan County,21175,53488,,
med_income_4_5y,2012, Kentucky,Muhlenberg County,21177,50679,,
med_income_4_5y,2012, Kentucky,Nelson County,21179,60931,,
med_income_4_5y,2012, Kentucky,Nicholas County,21181,65000,,
med_income_4_5y,2012, Kentucky,Ohio County,21183,43708,,
med_income_4_5y,2012, Kentucky,Oldham County,21185,104824,,
med_income_4_5y,2012, Kentucky,Owen County,21187,68500,,
med_income_4_5y,2012, Kentucky,Owsley County,21189,40865,,
med_income_4_5y,2012, Kentucky,Pendleton County,21191,61701,,
med_income_4_5y,2012, Kentucky,Perry County,21193,53051,,
med_income_4_5y,2012, Kentucky,Pike County,21195,57585,,
med_income_4_5y,2012, Kentucky,Powell County,21197,31736,,
med_income_4_5y,2012, Kentucky,Pulaski County,21199,47233,,
med_income_4_5y,2012, Kentucky,Robertson County,21201,75673,,
med_income_4_5y,2012, Kentucky,Rockcastle County,21203,56991,,
med_income_4_5y,2012, Kentucky,Rowan County,21205,65980,,
med_income_4_5y,2012, Kentucky,Russell County,21207,51020,,
med_income_4_5y,2012, Kentucky,Scott County,21209,84575,,
med_income_4_5y,2012, Kentucky,Shelby County,21211,75422,,
med_income_4_5y,2012, Kentucky,Simpson County,21213,62697,,
med_income_4_5y,2012, Kentucky,Spencer County,21215,77667,,
med_income_4_5y,2012, Kentucky,Taylor County,21217,45098,,
med_income_4_5y,2012, Kentucky,Todd County,21219,53839,,
med_income_4_5y,2012, Kentucky,Trigg County,21221,52745,,
med_income_4_5y,2012, Kentucky,Trimble County,21223,84100,,
med_income_4_5y,2012, Kentucky,Union County,21225,61544,,
med_income_4_5y,2012, Kentucky,Warren County,21227,74154,,
med_income_4_5y,2012, Kentucky,Washington County,21229,61274,,
med_income_4_5y,2012, Kentucky,Wayne County,21231,36164,,
med_income_4_5y,2012, Kentucky,Webster County,21233,53103,,
med_income_4_5y,2012, Kentucky,Whitley County,21235,45034,,
med_income_4_5y,2012, Kentucky,Wolfe County,21237,16447,,
med_income_4_5y,2012, Kentucky,Woodford County,21239,66645,,
med_income_4_5y,2012, Louisiana,Acadia Parish,22001,58384,,
med_income_4_5y,2012, Louisiana,Allen Parish,22003,52188,,
med_income_4_5y,2012, Louisiana,Ascension Parish,22005,97282,,
med_income_4_5y,2012, Louisiana,Assumption Parish,22007,75402,,
med_income_4_5y,2012, Louisiana,Avoyelles Parish,22009,51274,,
med_income_4_5y,2012, Louisiana,Beauregard Parish,22011,71913,,
med_income_4_5y,2012, Louisiana,Bienville Parish,22013,57917,,
med_income_4_5y,2012, Louisiana,Bossier Parish,22015,78046,,
med_income_4_5y,2012, Louisiana,Caddo Parish,22017,62600,,
med_income_4_5y,2012, Louisiana,Calcasieu Parish,22019,78202,,
med_income_4_5y,2012, Louisiana,Caldwell Parish,22021,64602,,
med_income_4_5y,2012, Louisiana,Cameron Parish,22023,72540,,
med_income_4_5y,2012, Louisiana,Catahoula Parish,22025,43571,,
med_income_4_5y,2012, Louisiana,Claiborne Parish,22027,44464,,
med_income_4_5y,2012, Louisiana,Concordia Parish,22029,34583,,
med_income_4_5y,2012, Louisiana,De Soto Parish,22031,61060,,
med_income_4_5y,2012, Louisiana,East Baton Rouge Parish,22033,73243,,
med_income_4_5y,2012, Louisiana,East Carroll Parish,22035,14180,,
med_income_4_5y,2012, Louisiana,East Feliciana Parish,22037,69250,,
med_income_4_5y,2012, Louisiana,Evangeline Parish,22039,54519,,
med_income_4_5y,2012, Louisiana,Franklin Parish,22041,62105,,
med_income_4_5y,2012, Louisiana,Grant Parish,22043,56084,,
med_income_4_5y,2012, Louisiana,Iberia Parish,22045,63723,,
med_income_4_5y,2012, Louisiana,Iberville Parish,22047,64323,,
med_income_4_5y,2012, Louisiana,Jackson Parish,22049,47375,,
med_income_4_5y,2012, Louisiana,Jefferson Davis Parish,22053,59746,,
med_income_4_5y,2012, Louisiana,Jefferson Parish,22051,72059,,
med_income_4_5y,2012, Louisiana,LaSalle Parish,22059,76896,,
med_income_4_5y,2012, Louisiana,Lafayette Parish,22055,80277,,
med_income_4_5y,2012, Louisiana,Lafourche Parish,22057,76309,,
med_income_4_5y,2012, Louisiana,Lincoln Parish,22061,58326,,
med_income_4_5y,2012, Louisiana,Livingston Parish,22063,82577,,
med_income_4_5y,2012, Louisiana,Madison Parish,22065,32583,,
med_income_4_5y,2012, Louisiana,Morehouse Parish,22067,47500,,
med_income_4_5y,2012, Louisiana,Natchitoches Parish,22069,50257,,
med_income_4_5y,2012, Louisiana,Orleans Parish,22071,58189,,
med_income_4_5y,2012, Louisiana,Ouachita Parish,22073,61272,,
med_income_4_5y,2012, Louisiana,Plaquemines Parish,22075,97721,,
med_income_4_5y,2012, Louisiana,Pointe Coupee Parish,22077,77177,,
med_income_4_5y,2012, Louisiana,Rapides Parish,22079,61395,,
med_income_4_5y,2012, Louisiana,Red River Parish,22081,41875,,
med_income_4_5y,2012, Louisiana,Richland Parish,22083,48938,,
med_income_4_5y,2012, Louisiana,Sabine Parish,22085,60921,,
med_income_4_5y,2012, Louisiana,St. Bernard Parish,22087,54045,,
med_income_4_5y,2012, Louisiana,St. Charles Parish,22089,95825,,
med_income_4_5y,2012, Louisiana,St. Helena Parish,22091,43902,,
med_income_4_5y,2012, Louisiana,St. James Parish,22093,80322,,
med_income_4_5y,2012, Louisiana,St. John the Baptist Parish,22095,80906,,
med_income_4_5y,2012, Louisiana,St. Landry Parish,22097,56628,,
med_income_4_5y,2012, Louisiana,St. Martin Parish,22099,80911,,
med_income_4_5y,2012, Louisiana,St. Mary Parish,22101,53319,,
med_income_4_5y,2012, Louisiana,St. Tammany Parish,22103,87245,,
med_income_4_5y,2012, Louisiana,Tangipahoa Parish,22105,64838,,
med_income_4_5y,2012, Louisiana,Tensas Parish,22107,32143,,
med_income_4_5y,2012, Louisiana,Terrebonne Parish,22109,75152,,
med_income_4_5y,2012, Louisiana,Union Parish,22111,49720,,
med_income_4_5y,2012, Louisiana,Vermilion Parish,22113,75811,,
med_income_4_5y,2012, Louisiana,Vernon Parish,22115,55781,,
med_income_4_5y,2012, Louisiana,Washington Parish,22117,58787,,
med_income_4_5y,2012, Louisiana,Webster Parish,22119,56228,,
med_income_4_5y,2012, Louisiana,West Baton Rouge Parish,22121,75194,,
med_income_4_5y,2012, Louisiana,West Carroll Parish,22123,62375,,
med_income_4_5y,2012, Louisiana,West Feliciana Parish,22125,73370,,
med_income_4_5y,2012, Louisiana,Winn Parish,22127,48361,,
med_income_4_5y,2012, Maine,Androscoggin County,23001,71407,,
med_income_4_5y,2012, Maine,Aroostook County,23003,59306,,
med_income_4_5y,2012, Maine,Cumberland County,23005,88304,,
med_income_4_5y,2012, Maine,Franklin County,23007,49778,,
med_income_4_5y,2012, Maine,Hancock County,23009,71537,,
med_income_4_5y,2012, Maine,Kennebec County,23011,74626,,
med_income_4_5y,2012, Maine,Knox County,23013,62946,,
med_income_4_5y,2012, Maine,Lincoln County,23015,78942,,
med_income_4_5y,2012, Maine,Oxford County,23017,60353,,
med_income_4_5y,2012, Maine,Penobscot County,23019,69368,,
med_income_4_5y,2012, Maine,Piscataquis County,23021,58142,,
med_income_4_5y,2012, Maine,Sagadahoc County,23023,77895,,
med_income_4_5y,2012, Maine,Somerset County,23025,58972,,
med_income_4_5y,2012, Maine,Waldo County,23027,68497,,
med_income_4_5y,2012, Maine,Washington County,23029,53669,,
med_income_4_5y,2012, Maine,York County,23031,82259,,
med_income_4_5y,2012, Maryland,Allegany County,24001,62426,,
med_income_4_5y,2012, Maryland,Anne Arundel County,24003,121954,,
med_income_4_5y,2012, Maryland,Baltimore County,24005,97497,,
med_income_4_5y,2012, Maryland,Baltimore city,24510,59300,,
med_income_4_5y,2012, Maryland,Calvert County,24009,116798,,
med_income_4_5y,2012, Maryland,Caroline County,24011,67850,,
med_income_4_5y,2012, Maryland,Carroll County,24013,122464,,
med_income_4_5y,2012, Maryland,Cecil County,24015,90539,,
med_income_4_5y,2012, Maryland,Charles County,24017,118388,,
med_income_4_5y,2012, Maryland,Dorchester County,24019,69663,,
med_income_4_5y,2012, Maryland,Frederick County,24021,113960,,
med_income_4_5y,2012, Maryland,Garrett County,24023,65795,,
med_income_4_5y,2012, Maryland,Harford County,24025,110827,,
med_income_4_5y,2012, Maryland,Howard County,24027,151131,,
med_income_4_5y,2012, Maryland,Kent County,24029,77784,,
med_income_4_5y,2012, Maryland,Montgomery County,24031,136361,,
med_income_4_5y,2012, Maryland,Prince George's County,24033,99793,,
med_income_4_5y,2012, Maryland,Queen Anne's County,24035,109171,,
med_income_4_5y,2012, Maryland,Somerset County,24039,62000,,
med_income_4_5y,2012, Maryland,St. Mary's County,24037,100674,,
med_income_4_5y,2012, Maryland,Talbot County,24041,87649,,
med_income_4_5y,2012, Maryland,Washington County,24043,80053,,
med_income_4_5y,2012, Maryland,Wicomico County,24045,67088,,
med_income_4_5y,2012, Maryland,Worcester County,24047,94801,,
med_income_4_5y,2012, Massachusetts,Barnstable County,25001,90717,,
med_income_4_5y,2012, Massachusetts,Berkshire County,25003,78768,,
med_income_4_5y,2012, Massachusetts,Bristol County,25005,90748,,
med_income_4_5y,2012, Massachusetts,Dukes County,25007,90573,,
med_income_4_5y,2012, Massachusetts,Essex County,25009,103034,,
med_income_4_5y,2012, Massachusetts,Franklin County,25011,84708,,
med_income_4_5y,2012, Massachusetts,Hampden County,25013,74398,,
med_income_4_5y,2012, Massachusetts,Hampshire County,25015,93539,,
med_income_4_5y,2012, Massachusetts,Middlesex County,25017,124569,,
med_income_4_5y,2012, Massachusetts,Nantucket County,25019,86934,,
med_income_4_5y,2012, Massachusetts,Norfolk County,25021,131953,,
med_income_4_5y,2012, Massachusetts,Plymouth County,25023,105647,,
med_income_4_5y,2012, Massachusetts,Suffolk County,25025,72275,,
med_income_4_5y,2012, Massachusetts,Worcester County,25027,97886,,
med_income_4_5y,2012, Michigan,Alcona County,26001,50250,,
med_income_4_5y,2012, Michigan,Alger County,26003,57891,,
med_income_4_5y,2012, Michigan,Allegan County,26005,68750,,
med_income_4_5y,2012, Michigan,Alpena County,26007,56763,,
med_income_4_5y,2012, Michigan,Antrim County,26009,55868,,
med_income_4_5y,2012, Michigan,Arenac County,26011,50896,,
