measure label,year,state,county,fips,med_income_4_5y,numerator,denominator
med_income_4_5y,2012,10,Morgan County,13211,54738,,
med_income_4_5y,2012,10,Murray County,13213,50565,,
med_income_4_5y,2012,10,Muscogee County,13215,59934,,
med_income_4_5y,2012,10,Newton County,13217,63750,,
med_income_4_5y,2012,10,Oconee County,13219,101864,,
med_income_4_5y,2012,10,Oglethorpe County,13221,65673,,
med_income_4_5y,2012,10,Paulding County,13223,78344,,
med_income_4_5y,2012,10,Peach County,13225,67206,,
med_income_4_5y,2012,10,Pickens County,13227,55673,,
med_income_4_5y,2012,10,Pierce County,13229,56306,,
med_income_4_5y,2012,10,Pike County,13231,66816,,
med_income_4_5y,2012,10,Polk County,13233,48367,,
med_income_4_5y,2012,10,Pulaski County,13235,46286,,
med_income_4_5y,2012,10,Putnam County,13237,61813,,
med_income_4_5y,2012,10,Quitman County,13239,34313,,
med_income_4_5y,2012,10,Rabun County,13241,49464,,
med_income_4_5y,2012,10,Randolph County,13243,65357,,
med_income_4_5y,2012,10,Richmond County,13245,55776,,
med_income_4_5y,2012,10,Rockdale County,13247,67625,,
med_income_4_5y,2012,10,Schley County,13249,70081,,
med_income_4_5y,2012,10,Screven County,13251,63884,,
med_income_4_5y,2012,10,Seminole County,13253,31638,,
med_income_4_5y,2012,10,Spalding County,13255,54972,,
med_income_4_5y,2012,10,Stephens County,13257,55484,,
med_income_4_5y,2012,10,Stewart County,13259,44375,,
med_income_4_5y,2012,10,Sumter County,13261,45280,,
med_income_4_5y,2012,10,Talbot County,13263,42463,,
med_income_4_5y,2012,10,Taliaferro County,13265,20938,,
med_income_4_5y,2012,10,Tattnall County,13267,48047,,
med_income_4_5y,2012,10,Taylor County,13269,39653,,
med_income_4_5y,2012,10,Telfair County,13271,35896,,
med_income_4_5y,2012,10,Terrell County,13273,62000,,
med_income_4_5y,2012,10,Thomas County,13275,47625,,
med_income_4_5y,2012,10,Tift County,13277,54063,,
med_income_4_5y,2012,10,Toombs County,13279,50085,,
med_income_4_5y,2012,10,Towns County,13281,40881,,
med_income_4_5y,2012,10,Treutlen County,13283,57500,,
med_income_4_5y,2012,10,Troup County,13285,60208,,
med_income_4_5y,2012,10,Turner County,13287,80703,,
med_income_4_5y,2012,10,Twiggs County,13289,56875,,
med_income_4_5y,2012,10,Union County,13291,53457,,
med_income_4_5y,2012,10,Upson County,13293,54349,,
med_income_4_5y,2012,10,Walker County,13295,53175,,
med_income_4_5y,2012,10,Walton County,13297,72116,,
med_income_4_5y,2012,10,Ware County,13299,46498,,
med_income_4_5y,2012,10,Warren County,13301,49583,,
med_income_4_5y,2012,10,Washington County,13303,50031,,
med_income_4_5y,2012,10,Wayne County,13305,52054,,
med_income_4_5y,2012,10,Webster County,13307,36176,,
med_income_4_5y,2012,10,Wheeler County,13309,34545,,
med_income_4_5y,2012,10,White County,13311,67154,,
med_income_4_5y,2012,10,Whitfield County,13313,52357,,
med_income_4_5y,2012,10,Wilcox County,13315,32386,,
med_income_4_5y,2012,10,Wilkes County,13317,52750,,
med_income_4_5y,2012,10,Wilkinson County,13319,59545,,
med_income_4_5y,2012,10,Worth County,13321,51886,,
med_income_4_5y,2012,11,Hawaii County,15001,71017,,
med_income_4_5y,2012,11,Honolulu County,15003,96567,,
med_income_4_5y,2012,11,Kalawao County,15005,,,
med_income_4_5y,2012,11,Kauai County,15007,84286,,
med_income_4_5y,2012,11,Maui County,15009,74633,,
med_income_4_5y,2012,12,Ada County,16001,78203,,
med_income_4_5y,2012,12,Adams County,16003,50469,,
med_income_4_5y,2012,12,Bannock County,16005,60113,,
med_income_4_5y,2012,12,Bear Lake County,16007,56000,,
med_income_4_5y,2012,12,Benewah County,16009,58125,,
med_income_4_5y,2012,12,Bingham County,16011,55848,,
med_income_4_5y,2012,12,Blaine County,16013,87829,,
med_income_4_5y,2012,12,Boise County,16015,66719,,
med_income_4_5y,2012,12,Bonner County,16017,56500,,
med_income_4_5y,2012,12,Bonneville County,16019,63635,,
med_income_4_5y,2012,12,Boundary County,16021,50724,,
med_income_4_5y,2012,12,Butte County,16023,63571,,
med_income_4_5y,2012,12,Camas County,16025,80833,,
med_income_4_5y,2012,12,Canyon County,16027,52831,,
med_income_4_5y,2012,12,Caribou County,16029,70197,,
med_income_4_5y,2012,12,Cassia County,16031,49637,,
med_income_4_5y,2012,12,Clark County,16033,45461,,
med_income_4_5y,2012,12,Clearwater County,16035,49432,,
med_income_4_5y,2012,12,Custer County,16037,90417,,
med_income_4_5y,2012,12,Elmore County,16039,63143,,
med_income_4_5y,2012,12,Franklin County,16041,63681,,
med_income_4_5y,2012,12,Fremont County,16043,41729,,
med_income_4_5y,2012,12,Gem County,16045,45339,,
med_income_4_5y,2012,12,Gooding County,16047,49905,,
med_income_4_5y,2012,12,Idaho County,16049,46065,,
med_income_4_5y,2012,12,Jefferson County,16051,59265,,
med_income_4_5y,2012,12,Jerome County,16053,54434,,
med_income_4_5y,2012,12,Kootenai County,16055,67065,,
med_income_4_5y,2012,12,Latah County,16057,62750,,
med_income_4_5y,2012,12,Lemhi County,16059,53281,,
med_income_4_5y,2012,12,Lewis County,16061,49250,,
med_income_4_5y,2012,12,Lincoln County,16063,55556,,
med_income_4_5y,2012,12,Madison County,16065,32548,,
med_income_4_5y,2012,12,Minidoka County,16067,57675,,
med_income_4_5y,2012,12,Nez Perce County,16069,78594,,
med_income_4_5y,2012,12,Oneida County,16071,50313,,
med_income_4_5y,2012,12,Owyhee County,16073,35223,,
med_income_4_5y,2012,12,Payette County,16075,51107,,
med_income_4_5y,2012,12,Power County,16077,41667,,
med_income_4_5y,2012,12,Shoshone County,16079,63906,,
med_income_4_5y,2012,12,Teton County,16081,60278,,
med_income_4_5y,2012,12,Twin Falls County,16083,55569,,
med_income_4_5y,2012,12,Valley County,16085,71087,,
med_income_4_5y,2012,12,Washington County,16087,37917,,
med_income_4_5y,2012,13,Adams County,17001,63565,,
med_income_4_5y,2012,13,Alexander County,17003,48125,,
med_income_4_5y,2012,13,Bond County,17005,64597,,
med_income_4_5y,2012,13,Boone County,17007,83280,,
med_income_4_5y,2012,13,Brown County,17009,68047,,
med_income_4_5y,2012,13,Bureau County,17011,66362,,
med_income_4_5y,2012,13,Calhoun County,17013,75962,,
med_income_4_5y,2012,13,Carroll County,17015,72889,,
med_income_4_5y,2012,13,Cass County,17017,63750,,
med_income_4_5y,2012,13,Champaign County,17019,73295,,
med_income_4_5y,2012,13,Christian County,17021,75694,,
med_income_4_5y,2012,13,Clark County,17023,61688,,
med_income_4_5y,2012,13,Clay County,17025,56639,,
med_income_4_5y,2012,13,Clinton County,17027,88671,,
med_income_4_5y,2012,13,Coles County,17029,62816,,
med_income_4_5y,2012,13,Cook County,17031,76535,,
med_income_4_5y,2012,13,Crawford County,17033,66711,,
med_income_4_5y,2012,13,Cumberland County,17035,77772,,
med_income_4_5y,2012,13,De Witt County,17039,74767,,
med_income_4_5y,2012,13,DeKalb County,17037,80678,,
med_income_4_5y,2012,13,Douglas County,17041,81382,,
med_income_4_5y,2012,13,DuPage County,17043,108779,,
med_income_4_5y,2012,13,Edgar County,17045,78060,,
med_income_4_5y,2012,13,Edwards County,17047,65417,,
med_income_4_5y,2012,13,Effingham County,17049,72500,,
med_income_4_5y,2012,13,Fayette County,17051,70313,,
med_income_4_5y,2012,13,Ford County,17053,80585,,
med_income_4_5y,2012,13,Franklin County,17055,62957,,
med_income_4_5y,2012,13,Fulton County,17057,59828,,
med_income_4_5y,2012,13,Gallatin County,17059,73406,,
med_income_4_5y,2012,13,Greene County,17061,64946,,
med_income_4_5y,2012,13,Grundy County,17063,85922,,
med_income_4_5y,2012,13,Hamilton County,17065,82269,,
med_income_4_5y,2012,13,Hancock County,17067,71707,,
med_income_4_5y,2012,13,Hardin County,17069,67419,,
med_income_4_5y,2012,13,Henderson County,17071,83375,,
med_income_4_5y,2012,13,Henry County,17073,82867,,
med_income_4_5y,2012,13,Iroquois County,17075,67553,,
med_income_4_5y,2012,13,Jackson County,17077,59018,,
med_income_4_5y,2012,13,Jasper County,17079,68636,,
med_income_4_5y,2012,13,Jefferson County,17081,69155,,
med_income_4_5y,2012,13,Jersey County,17083,77261,,
med_income_4_5y,2012,13,Jo Daviess County,17085,73316,,
med_income_4_5y,2012,13,Johnson County,17087,78167,,
med_income_4_5y,2012,13,Kane County,17089,90185,,
med_income_4_5y,2012,13,Kankakee County,17091,74615,,
med_income_4_5y,2012,13,Kendall County,17093,102440,,
med_income_4_5y,2012,13,Knox County,17095,67697,,
med_income_4_5y,2012,13,LaSalle County,17099,76330,,
med_income_4_5y,2012,13,Lake County,17097,108926,,
med_income_4_5y,2012,13,Lawrence County,17101,59628,,
med_income_4_5y,2012,13,Lee County,17103,67391,,
med_income_4_5y,2012,13,Livingston County,17105,78652,,
med_income_4_5y,2012,13,Logan County,17107,71422,,
med_income_4_5y,2012,13,Macon County,17115,64761,,
med_income_4_5y,2012,13,Macoupin County,17117,73917,,
med_income_4_5y,2012,13,Madison County,17119,82167,,
med_income_4_5y,2012,13,Marion County,17121,64554,,
med_income_4_5y,2012,13,Marshall County,17123,76307,,
med_income_4_5y,2012,13,Mason County,17125,72083,,
med_income_4_5y,2012,13,Massac County,17127,62292,,
med_income_4_5y,2012,13,McDonough County,17109,60982,,
med_income_4_5y,2012,13,McHenry County,17111,99622,,
med_income_4_5y,2012,13,McLean County,17113,92579,,
med_income_4_5y,2012,13,Menard County,17129,73750,,
med_income_4_5y,2012,13,Mercer County,17131,77326,,
med_income_4_5y,2012,13,Monroe County,17133,99148,,
med_income_4_5y,2012,13,Montgomery County,17135,60903,,
med_income_4_5y,2012,13,Morgan County,17137,76467,,
med_income_4_5y,2012,13,Moultrie County,17139,55197,,
med_income_4_5y,2012,13,Ogle County,17141,75678,,
med_income_4_5y,2012,13,Peoria County,17143,72517,,
med_income_4_5y,2012,13,Perry County,17145,56507,,
med_income_4_5y,2012,13,Piatt County,17147,86053,,
med_income_4_5y,2012,13,Pike County,17149,58750,,
med_income_4_5y,2012,13,Pope County,17151,65000,,
med_income_4_5y,2012,13,Pulaski County,17153,40125,,
med_income_4_5y,2012,13,Putnam County,17155,66875,,
med_income_4_5y,2012,13,Randolph County,17157,70278,,
med_income_4_5y,2012,13,Richland County,17159,66667,,
med_income_4_5y,2012,13,Rock Island County,17161,70488,,
med_income_4_5y,2012,13,Saline County,17165,54214,,
med_income_4_5y,2012,13,Sangamon County,17167,83547,,
med_income_4_5y,2012,13,Schuyler County,17169,63929,,
med_income_4_5y,2012,13,Scott County,17171,66875,,
med_income_4_5y,2012,13,Shelby County,17173,64167,,
med_income_4_5y,2012,13,St. Clair County,17163,76107,,
med_income_4_5y,2012,13,Stark County,17175,79479,,
med_income_4_5y,2012,13,Stephenson County,17177,75893,,
med_income_4_5y,2012,13,Tazewell County,17179,81994,,
med_income_4_5y,2012,13,Union County,17181,56200,,
med_income_4_5y,2012,13,Vermilion County,17183,60382,,
med_income_4_5y,2012,13,Wabash County,17185,67694,,
med_income_4_5y,2012,13,Warren County,17187,70243,,
med_income_4_5y,2012,13,Washington County,17189,72622,,
med_income_4_5y,2012,13,Wayne County,17191,60500,,
med_income_4_5y,2012,13,White County,17193,58672,,
med_income_4_5y,2012,13,Whiteside County,17195,63856,,
med_income_4_5y,2012,13,Will County,17197,99013,,
med_income_4_5y,2012,13,Williamson County,17199,64430,,
med_income_4_5y,2012,13,Winnebago County,17201,69011,,
med_income_4_5y,2012,13,Woodford County,17203,93339,,
med_income_4_5y,2012,14,Adams County,18001,68102,,
med_income_4_5y,2012,14,Allen County,18003,70805,,
med_income_4_5y,2012,14,Bartholomew County,18005,82453,,
med_income_4_5y,2012,14,Benton County,18007,66146,,
med_income_4_5y,2012,14,Blackford County,18009,57134,,
med_income_4_5y,2012,14,Boone County,18011,107262,,
med_income_4_5y,2012,14,Brown County,18013,65221,,
med_income_4_5y,2012,14,Carroll County,18015,73281,,
med_income_4_5y,2012,14,Cass County,18017,51917,,
med_income_4_5y,2012,14,Clark County,18019,71513,,
med_income_4_5y,2012,14,Clay County,18021,60191,,
med_income_4_5y,2012,14,Clinton County,18023,68150,,
med_income_4_5y,2012,14,Crawford County,18025,56372,,
med_income_4_5y,2012,14,Daviess County,18027,61010,,
med_income_4_5y,2012,14,DeKalb County,18033,60288,,
med_income_4_5y,2012,14,Dearborn County,18029,93633,,
med_income_4_5y,2012,14,Decatur County,18031,68657,,
med_income_4_5y,2012,14,Delaware County,18035,58168,,
med_income_4_5y,2012,14,Dubois County,18037,76230,,
med_income_4_5y,2012,14,Elkhart County,18039,59635,,
med_income_4_5y,2012,14,Fayette County,18041,50000,,
med_income_4_5y,2012,14,Floyd County,18043,85801,,
med_income_4_5y,2012,14,Fountain County,18045,70483,,
med_income_4_5y,2012,14,Franklin County,18047,76875,,
med_income_4_5y,2012,14,Fulton County,18049,52642,,
med_income_4_5y,2012,14,Gibson County,18051,81172,,
med_income_4_5y,2012,14,Grant County,18053,64789,,
med_income_4_5y,2012,14,Greene County,18055,72163,,
med_income_4_5y,2012,14,Hamilton County,18057,112793,,
med_income_4_5y,2012,14,Hancock County,18059,85554,,
med_income_4_5y,2012,14,Harrison County,18061,77821,,
med_income_4_5y,2012,14,Hendricks County,18063,90455,,
med_income_4_5y,2012,14,Henry County,18065,61407,,
med_income_4_5y,2012,14,Howard County,18067,68237,,
med_income_4_5y,2012,14,Huntington County,18069,68542,,
med_income_4_5y,2012,14,Jackson County,18071,61653,,
med_income_4_5y,2012,14,Jasper County,18073,74986,,
med_income_4_5y,2012,14,Jay County,18075,57109,,
med_income_4_5y,2012,14,Jefferson County,18077,62262,,
med_income_4_5y,2012,14,Jennings County,18079,60310,,
med_income_4_5y,2012,14,Johnson County,18081,88059,,
med_income_4_5y,2012,14,Knox County,18083,64868,,
med_income_4_5y,2012,14,Kosciusko County,18085,62955,,
med_income_4_5y,2012,14,LaGrange County,18087,51875,,
med_income_4_5y,2012,14,LaPorte County,18091,66723,,
med_income_4_5y,2012,14,Lake County,18089,74272,,
med_income_4_5y,2012,14,Lawrence County,18093,62585,,
med_income_4_5y,2012,14,Madison County,18095,61636,,
med_income_4_5y,2012,14,Marion County,18097,61108,,
med_income_4_5y,2012,14,Marshall County,18099,67245,,
med_income_4_5y,2012,14,Martin County,18101,58167,,
med_income_4_5y,2012,14,Miami County,18103,61132,,
med_income_4_5y,2012,14,Monroe County,18105,65375,,
med_income_4_5y,2012,14,Montgomery County,18107,71071,,
med_income_4_5y,2012,14,Morgan County,18109,80124,,
med_income_4_5y,2012,14,Newton County,18111,79792,,
med_income_4_5y,2012,14,Noble County,18113,63828,,
med_income_4_5y,2012,14,Ohio County,18115,86324,,
med_income_4_5y,2012,14,Orange County,18117,64559,,
med_income_4_5y,2012,14,Owen County,18119,51313,,
med_income_4_5y,2012,14,Parke County,18121,67632,,
med_income_4_5y,2012,14,Perry County,18123,65573,,
med_income_4_5y,2012,14,Pike County,18125,53313,,
med_income_4_5y,2012,14,Porter County,18127,84487,,
med_income_4_5y,2012,14,Posey County,18129,77340,,
med_income_4_5y,2012,14,Pulaski County,18131,68094,,
med_income_4_5y,2012,14,Putnam County,18133,71667,,
med_income_4_5y,2012,14,Randolph County,18135,62760,,
med_income_4_5y,2012,14,Ripley County,18137,73380,,
med_income_4_5y,2012,14,Rush County,18139,64727,,
med_income_4_5y,2012,14,Scott County,18143,59258,,
med_income_4_5y,2012,14,Shelby County,18145,73796,,
med_income_4_5y,2012,14,Spencer County,18147,69398,,
med_income_4_5y,2012,14,St. Joseph County,18141,70120,,
med_income_4_5y,2012,14,Starke County,18149,55556,,
med_income_4_5y,2012,14,Steuben County,18151,56875,,
med_income_4_5y,2012,14,Sullivan County,18153,73247,,
med_income_4_5y,2012,14,Switzerland County,18155,50938,,
med_income_4_5y,2012,14,Tippecanoe County,18157,65711,,
med_income_4_5y,2012,14,Tipton County,18159,71736,,
med_income_4_5y,2012,14,Union County,18161,67813,,
med_income_4_5y,2012,14,Vanderburgh County,18163,70526,,
med_income_4_5y,2012,14,Vermillion County,18165,56708,,
med_income_4_5y,2012,14,Vigo County,18167,65605,,
med_income_4_5y,2012,14,Wabash County,18169,62126,,
med_income_4_5y,2012,14,Warren County,18171,63942,,
med_income_4_5y,2012,14,Warrick County,18173,88491,,
med_income_4_5y,2012,14,Washington County,18175,62545,,
med_income_4_5y,2012,14,Wayne County,18177,60293,,
med_income_4_5y,2012,14,Wells County,18179,71639,,
med_income_4_5y,2012,14,White County,18181,67232,,
med_income_4_5y,2012,14,Whitley County,18183,66224,,
med_income_4_5y,2012,15,Adair County,19001,66250,,
med_income_4_5y,2012,15,Adams County,19003,72826,,
med_income_4_5y,2012,15,Allamakee County,19005,57917,,
med_income_4_5y,2012,15,Appanoose County,19007,50938,,
med_income_4_5y,2012,15,Audubon County,19009,72045,,
med_income_4_5y,2012,15,Benton County,19011,79019,,
med_income_4_5y,2012,15,Black Hawk County,19013,65984,,
med_income_4_5y,2012,15,Boone County,19015,76136,,
med_income_4_5y,2012,15,Bremer County,19017,78618,,
med_income_4_5y,2012,15,Buchanan County,19019,75227,,
med_income_4_5y,2012,15,Buena Vista County,19021,58993,,
med_income_4_5y,2012,15,Butler County,19023,69034,,
med_income_4_5y,2012,15,Calhoun County,19025,78423,,
med_income_4_5y,2012,15,Carroll County,19027,76607,,
med_income_4_5y,2012,15,Cass County,19029,57143,,
med_income_4_5y,2012,15,Cedar County,19031,75435,,
med_income_4_5y,2012,15,Cerro Gordo County,19033,68201,,
med_income_4_5y,2012,15,Cherokee County,19035,68021,,
med_income_4_5y,2012,15,Chickasaw County,19037,59688,,
med_income_4_5y,2012,15,Clarke County,19039,77566,,
med_income_4_5y,2012,15,Clay County,19041,65536,,
med_income_4_5y,2012,15,Clayton County,19043,71176,,
med_income_4_5y,2012,15,Clinton County,19045,77221,,
med_income_4_5y,2012,15,Crawford County,19047,66500,,
med_income_4_5y,2012,15,Dallas County,19049,98027,,
med_income_4_5y,2012,15,Davis County,19051,58125,,
med_income_4_5y,2012,15,Decatur County,19053,55885,,
med_income_4_5y,2012,15,Delaware County,19055,70291,,
med_income_4_5y,2012,15,Des Moines County,19057,63596,,
med_income_4_5y,2012,15,Dickinson County,19059,76321,,
med_income_4_5y,2012,15,Dubuque County,19061,77983,,
med_income_4_5y,2012,15,Emmet County,19063,83583,,
med_income_4_5y,2012,15,Fayette County,19065,64375,,
med_income_4_5y,2012,15,Floyd County,19067,62708,,
med_income_4_5y,2012,15,Franklin County,19069,48649,,
med_income_4_5y,2012,15,Fremont County,19071,70444,,
med_income_4_5y,2012,15,Greene County,19073,71406,,
med_income_4_5y,2012,15,Grundy County,19075,77054,,
med_income_4_5y,2012,15,Guthrie County,19077,63359,,
med_income_4_5y,2012,15,Hamilton County,19079,65571,,
med_income_4_5y,2012,15,Hancock County,19081,57337,,
med_income_4_5y,2012,15,Hardin County,19083,74100,,
med_income_4_5y,2012,15,Harrison County,19085,79167,,
med_income_4_5y,2012,15,Henry County,19087,57424,,
med_income_4_5y,2012,15,Howard County,19089,58250,,
med_income_4_5y,2012,15,Humboldt County,19091,74844,,
med_income_4_5y,2012,15,Ida County,19093,60865,,
med_income_4_5y,2012,15,Iowa County,19095,79258,,
med_income_4_5y,2012,15,Jackson County,19097,70625,,
med_income_4_5y,2012,15,Jasper County,19099,70428,,
med_income_4_5y,2012,15,Jefferson County,19101,70385,,
med_income_4_5y,2012,15,Johnson County,19103,88501,,
med_income_4_5y,2012,15,Jones County,19105,73456,,
med_income_4_5y,2012,15,Keokuk County,19107,59728,,
med_income_4_5y,2012,15,Kossuth County,19109,78090,,
med_income_4_5y,2012,15,Lee County,19111,57905,,
med_income_4_5y,2012,15,Linn County,19113,91924,,
med_income_4_5y,2012,15,Louisa County,19115,61477,,
med_income_4_5y,2012,15,Lucas County,19117,56591,,
med_income_4_5y,2012,15,Lyon County,19119,67976,,
med_income_4_5y,2012,15,Madison County,19121,78676,,
med_income_4_5y,2012,15,Mahaska County,19123,73403,,
med_income_4_5y,2012,15,Marion County,19125,74475,,
med_income_4_5y,2012,15,Marshall County,19127,62600,,
med_income_4_5y,2012,15,Mills County,19129,99514,,
med_income_4_5y,2012,15,Mitchell County,19131,80750,,
med_income_4_5y,2012,15,Monona County,19133,62222,,
med_income_4_5y,2012,15,Monroe County,19135,67250,,
med_income_4_5y,2012,15,Montgomery County,19137,63125,,
med_income_4_5y,2012,15,Muscatine County,19139,71717,,
med_income_4_5y,2012,15,O'Brien County,19141,70219,,
med_income_4_5y,2012,15,Osceola County,19143,71071,,
med_income_4_5y,2012,15,Page County,19145,61375,,
med_income_4_5y,2012,15,Palo Alto County,19147,73889,,
med_income_4_5y,2012,15,Plymouth County,19149,73393,,
med_income_4_5y,2012,15,Pocahontas County,19151,61250,,
med_income_4_5y,2012,15,Polk County,19153,85977,,
med_income_4_5y,2012,15,Pottawattamie County,19155,74011,,
med_income_4_5y,2012,15,Poweshiek County,19157,74423,,
med_income_4_5y,2012,15,Ringgold County,19159,67000,,
med_income_4_5y,2012,15,Sac County,19161,65956,,
med_income_4_5y,2012,15,Scott County,19163,89007,,
med_income_4_5y,2012,15,Shelby County,19165,72344,,
med_income_4_5y,2012,15,Sioux County,19167,64729,,
med_income_4_5y,2012,15,Story County,19169,81116,,
med_income_4_5y,2012,15,Tama County,19171,68536,,
med_income_4_5y,2012,15,Taylor County,19173,56908,,
med_income_4_5y,2012,15,Union County,19175,52000,,
med_income_4_5y,2012,15,Van Buren County,19177,61161,,
med_income_4_5y,2012,15,Wapello County,19179,55691,,
med_income_4_5y,2012,15,Warren County,19181,94125,,
med_income_4_5y,2012,15,Washington County,19183,75451,,
med_income_4_5y,2012,15,Wayne County,19185,73333,,
med_income_4_5y,2012,15,Webster County,19187,67917,,
med_income_4_5y,2012,15,Winnebago County,19189,72083,,
med_income_4_5y,2012,15,Winneshiek County,19191,71910,,
med_income_4_5y,2012,15,Woodbury County,19193,65537,,
med_income_4_5y,2012,15,Worth County,19195,62404,,
med_income_4_5y,2012,15,Wright County,19197,73258,,
med_income_4_5y,2012,16,Allen County,20001,69659,,
med_income_4_5y,2012,16,Anderson County,20003,53507,,
med_income_4_5y,2012,16,Atchison County,20005,76458,,
med_income_4_5y,2012,16,Barber County,20007,56458,,
med_income_4_5y,2012,16,Barton County,20009,62682,,
med_income_4_5y,2012,16,Bourbon County,20011,59338,,
med_income_4_5y,2012,16,Brown County,20013,54063,,
med_income_4_5y,2012,16,Butler County,20015,86082,,
med_income_4_5y,2012,16,Chase County,20017,84063,,
med_income_4_5y,2012,16,Chautauqua County,20019,59500,,
med_income_4_5y,2012,16,Cherokee County,20021,49184,,
med_income_4_5y,2012,16,Cheyenne County,20023,55179,,
med_income_4_5y,2012,16,Clark County,20025,81042,,
med_income_4_5y,2012,16,Clay County,20027,60300,,
med_income_4_5y,2012,16,Cloud County,20029,58021,,
med_income_4_5y,2012,16,Coffey County,20031,70000,,
med_income_4_5y,2012,16,Comanche County,20033,70272,,
med_income_4_5y,2012,16,Cowley County,20035,55511,,
med_income_4_5y,2012,16,Crawford County,20037,48529,,
med_income_4_5y,2012,16,Decatur County,20039,61000,,
med_income_4_5y,2012,16,Dickinson County,20041,65662,,
med_income_4_5y,2012,16,Doniphan County,20043,61167,,
med_income_4_5y,2012,16,Douglas County,20045,70270,,
med_income_4_5y,2012,16,Edwards County,20047,43281,,
med_income_4_5y,2012,16,Elk County,20049,35729,,
med_income_4_5y,2012,16,Ellis County,20051,76633,,
med_income_4_5y,2012,16,Ellsworth County,20053,63929,,
med_income_4_5y,2012,16,Finney County,20055,67559,,
med_income_4_5y,2012,16,Ford County,20057,51138,,
med_income_4_5y,2012,16,Franklin County,20059,72292,,
med_income_4_5y,2012,16,Geary County,20061,58664,,
med_income_4_5y,2012,16,Gove County,20063,66458,,
med_income_4_5y,2012,16,Graham County,20065,63750,,
med_income_4_5y,2012,16,Grant County,20067,49904,,
med_income_4_5y,2012,16,Gray County,20069,63417,,
med_income_4_5y,2012,16,Greeley County,20071,69063,,
med_income_4_5y,2012,16,Greenwood County,20073,55323,,
med_income_4_5y,2012,16,Hamilton County,20075,42679,,
med_income_4_5y,2012,16,Harper County,20077,62222,,
med_income_4_5y,2012,16,Harvey County,20079,70952,,
med_income_4_5y,2012,16,Haskell County,20081,56071,,
med_income_4_5y,2012,16,Hodgeman County,20083,77604,,
med_income_4_5y,2012,16,Jackson County,20085,80494,,
med_income_4_5y,2012,16,Jefferson County,20087,66599,,
med_income_4_5y,2012,16,Jewell County,20089,63750,,
med_income_4_5y,2012,16,Johnson County,20091,105853,,
med_income_4_5y,2012,16,Kearny County,20093,50188,,
med_income_4_5y,2012,16,Kingman County,20095,71827,,
med_income_4_5y,2012,16,Kiowa County,20097,63438,,
med_income_4_5y,2012,16,Labette County,20099,50445,,
med_income_4_5y,2012,16,Lane County,20101,63929,,
med_income_4_5y,2012,16,Leavenworth County,20103,85502,,
med_income_4_5y,2012,16,Lincoln County,20105,60833,,
med_income_4_5y,2012,16,Linn County,20107,53705,,
med_income_4_5y,2012,16,Logan County,20109,46750,,
med_income_4_5y,2012,16,Lyon County,20111,55699,,
med_income_4_5y,2012,16,Marion County,20115,60667,,
med_income_4_5y,2012,16,Marshall County,20117,67375,,
med_income_4_5y,2012,16,McPherson County,20113,78611,,
med_income_4_5y,2012,16,Meade County,20119,65486,,
med_income_4_5y,2012,16,Miami County,20121,88635,,
med_income_4_5y,2012,16,Mitchell County,20123,77500,,
med_income_4_5y,2012,16,Montgomery County,20125,58447,,
med_income_4_5y,2012,16,Morris County,20127,69750,,
med_income_4_5y,2012,16,Morton County,20129,82500,,
med_income_4_5y,2012,16,Nemaha County,20131,61047,,
med_income_4_5y,2012,16,Neosho County,20133,51414,,
med_income_4_5y,2012,16,Ness County,20135,67273,,
med_income_4_5y,2012,16,Norton County,20137,64650,,
med_income_4_5y,2012,16,Osage County,20139,74375,,
med_income_4_5y,2012,16,Osborne County,20141,55192,,
med_income_4_5y,2012,16,Ottawa County,20143,49955,,
med_income_4_5y,2012,16,Pawnee County,20145,63625,,
med_income_4_5y,2012,16,Phillips County,20147,59107,,
med_income_4_5y,2012,16,Pottawatomie County,20149,78516,,
med_income_4_5y,2012,16,Pratt County,20151,55296,,
med_income_4_5y,2012,16,Rawlins County,20153,51563,,
med_income_4_5y,2012,16,Reno County,20155,56471,,
med_income_4_5y,2012,16,Republic County,20157,61125,,
med_income_4_5y,2012,16,Rice County,20159,66250,,
med_income_4_5y,2012,16,Riley County,20161,52576,,
med_income_4_5y,2012,16,Rooks County,20163,65089,,
med_income_4_5y,2012,16,Rush County,20165,68125,,
med_income_4_5y,2012,16,Russell County,20167,49394,,
med_income_4_5y,2012,16,Saline County,20169,65599,,
med_income_4_5y,2012,16,Scott County,20171,81118,,
med_income_4_5y,2012,16,Sedgwick County,20173,71695,,
med_income_4_5y,2012,16,Seward County,20175,51563,,
med_income_4_5y,2012,16,Shawnee County,20177,71138,,
med_income_4_5y,2012,16,Sheridan County,20179,61250,,
med_income_4_5y,2012,16,Sherman County,20181,50588,,
med_income_4_5y,2012,16,Smith County,20183,61875,,
med_income_4_5y,2012,16,Stafford County,20185,59028,,
med_income_4_5y,2012,16,Stanton County,20187,51250,,
med_income_4_5y,2012,16,Stevens County,20189,68056,,
med_income_4_5y,2012,16,Sumner County,20191,68950,,
med_income_4_5y,2012,16,Thomas County,20193,96875,,
med_income_4_5y,2012,16,Trego County,20195,69583,,
med_income_4_5y,2012,16,Wabaunsee County,20197,77333,,
med_income_4_5y,2012,16,Wallace County,20199,56719,,
med_income_4_5y,2012,16,Washington County,20201,65125,,
med_income_4_5y,2012,16,Wichita County,20203,76250,,
