measure label,year,state,county,fips,perc_3_household_0_workers_5y,numerator,denominator
perc_3_household_0_workers_5y,2012,13,Johnson County,17087,0.241433024,155,642
perc_3_household_0_workers_5y,2012,13,Kane County,17089,0.076288737,2026,26557
perc_3_household_0_workers_5y,2012,13,Kankakee County,17091,0.113088056,750,6632
perc_3_household_0_workers_5y,2012,13,Kendall County,17093,0.046117648,294,6375
perc_3_household_0_workers_5y,2012,13,Knox County,17095,0.088914111,235,2643
perc_3_household_0_workers_5y,2012,13,LaSalle County,17099,0.09669324,655,6774
perc_3_household_0_workers_5y,2012,13,Lake County,17097,0.077314295,3162,40898
perc_3_household_0_workers_5y,2012,13,Lawrence County,17101,0.070159025,75,1069
perc_3_household_0_workers_5y,2012,13,Lee County,17103,0.126028806,245,1944
perc_3_household_0_workers_5y,2012,13,Livingston County,17105,0.056661561,111,1959
perc_3_household_0_workers_5y,2012,13,Logan County,17107,0.10151615,154,1517
perc_3_household_0_workers_5y,2012,13,Macon County,17115,0.114816085,668,5818
perc_3_household_0_workers_5y,2012,13,Macoupin County,17117,0.110811852,288,2599
perc_3_household_0_workers_5y,2012,13,Madison County,17119,0.115914896,2043,17625
perc_3_household_0_workers_5y,2012,13,Marion County,17121,0.1195262,333,2786
perc_3_household_0_workers_5y,2012,13,Marshall County,17123,0.073949583,44,595
perc_3_household_0_workers_5y,2012,13,Mason County,17125,0.15987125,149,932
perc_3_household_0_workers_5y,2012,13,Massac County,17127,0.124538742,135,1084
perc_3_household_0_workers_5y,2012,13,McDonough County,17109,0.130380541,209,1603
perc_3_household_0_workers_5y,2012,13,McHenry County,17111,0.070742741,1282,18122
perc_3_household_0_workers_5y,2012,13,McLean County,17113,0.075889081,717,9448
perc_3_household_0_workers_5y,2012,13,Menard County,17129,0.084768213,64,755
perc_3_household_0_workers_5y,2012,13,Mercer County,17131,0.045045044,45,999
perc_3_household_0_workers_5y,2012,13,Monroe County,17133,0.029945171,71,2371
perc_3_household_0_workers_5y,2012,13,Montgomery County,17135,0.096774191,150,1550
perc_3_household_0_workers_5y,2012,13,Morgan County,17137,0.052655678,115,2184
perc_3_household_0_workers_5y,2012,13,Moultrie County,17139,0.08062575,67,831
perc_3_household_0_workers_5y,2012,13,Ogle County,17141,0.048826888,154,3154
perc_3_household_0_workers_5y,2012,13,Peoria County,17143,0.117844813,1297,11006
perc_3_household_0_workers_5y,2012,13,Perry County,17145,0.068136275,68,998
perc_3_household_0_workers_5y,2012,13,Piatt County,17147,0.061059907,53,868
perc_3_household_0_workers_5y,2012,13,Pike County,17149,0.164004266,154,939
perc_3_household_0_workers_5y,2012,13,Pope County,17151,0.149038464,31,208
perc_3_household_0_workers_5y,2012,13,Pulaski County,17153,0.086956523,34,391
perc_3_household_0_workers_5y,2012,13,Putnam County,17155,0.115671642,31,268
perc_3_household_0_workers_5y,2012,13,Randolph County,17157,0.115882047,224,1933
perc_3_household_0_workers_5y,2012,13,Richland County,17159,0.051311288,45,877
perc_3_household_0_workers_5y,2012,13,Rock Island County,17161,0.097963139,808,8248
perc_3_household_0_workers_5y,2012,13,Saline County,17165,0.1703026,242,1421
perc_3_household_0_workers_5y,2012,13,Sangamon County,17167,0.082459338,1085,13158
perc_3_household_0_workers_5y,2012,13,Schuyler County,17169,0.045602605,14,307
perc_3_household_0_workers_5y,2012,13,Scott County,17171,0.066298343,24,362
perc_3_household_0_workers_5y,2012,13,Shelby County,17173,0.126205087,144,1141
perc_3_household_0_workers_5y,2012,13,St. Clair County,17163,0.120337754,2152,17883
perc_3_household_0_workers_5y,2012,13,Stark County,17175,0.106493503,41,385
perc_3_household_0_workers_5y,2012,13,Stephenson County,17177,0.141868517,410,2890
perc_3_household_0_workers_5y,2012,13,Tazewell County,17179,0.090850845,709,7804
perc_3_household_0_workers_5y,2012,13,Union County,17181,0.191826522,230,1199
perc_3_household_0_workers_5y,2012,13,Vermilion County,17183,0.144069642,662,4595
perc_3_household_0_workers_5y,2012,13,Wabash County,17185,0.039806996,33,829
perc_3_household_0_workers_5y,2012,13,Warren County,17187,0.098574825,83,842
perc_3_household_0_workers_5y,2012,13,Washington County,17189,0.077791721,62,797
perc_3_household_0_workers_5y,2012,13,Wayne County,17191,0.119744055,131,1094
perc_3_household_0_workers_5y,2012,13,White County,17193,0.095744684,90,940
perc_3_household_0_workers_5y,2012,13,Whiteside County,17195,0.091711313,291,3173
perc_3_household_0_workers_5y,2012,13,Will County,17197,0.072006695,2838,39413
perc_3_household_0_workers_5y,2012,13,Williamson County,17199,0.119261071,439,3681
perc_3_household_0_workers_5y,2012,13,Winnebago County,17201,0.124701969,2249,18035
perc_3_household_0_workers_5y,2012,13,Woodford County,17203,0.094693504,207,2186
perc_3_household_0_workers_5y,2012,14,Adams County,18001,0.087688737,151,1722
perc_3_household_0_workers_5y,2012,14,Allen County,18003,0.103774913,2213,21325
perc_3_household_0_workers_5y,2012,14,Bartholomew County,18005,0.111539245,550,4931
perc_3_household_0_workers_5y,2012,14,Benton County,18007,0.105734766,59,558
perc_3_household_0_workers_5y,2012,14,Blackford County,18009,0.182464451,154,844
perc_3_household_0_workers_5y,2012,14,Boone County,18011,0.068796068,252,3663
perc_3_household_0_workers_5y,2012,14,Brown County,18013,0.096573211,62,642
perc_3_household_0_workers_5y,2012,14,Carroll County,18015,0.056122448,66,1176
perc_3_household_0_workers_5y,2012,14,Cass County,18017,0.10998553,228,2073
perc_3_household_0_workers_5y,2012,14,Clark County,18019,0.092935808,692,7446
perc_3_household_0_workers_5y,2012,14,Clay County,18021,0.142857149,226,1582
perc_3_household_0_workers_5y,2012,14,Clinton County,18023,0.066294484,95,1433
perc_3_household_0_workers_5y,2012,14,Crawford County,18025,0.122589529,89,726
perc_3_household_0_workers_5y,2012,14,Daviess County,18027,0.066292137,118,1780
perc_3_household_0_workers_5y,2012,14,DeKalb County,18033,0.114068441,240,2104
perc_3_household_0_workers_5y,2012,14,Dearborn County,18029,0.092081584,307,3334
perc_3_household_0_workers_5y,2012,14,Decatur County,18031,0.120775968,193,1598
perc_3_household_0_workers_5y,2012,14,Delaware County,18035,0.167093948,1108,6631
perc_3_household_0_workers_5y,2012,14,Dubois County,18037,0.042147294,95,2254
perc_3_household_0_workers_5y,2012,14,Elkhart County,18039,0.122484185,1278,10434
perc_3_household_0_workers_5y,2012,14,Fayette County,18041,0.213853389,318,1487
perc_3_household_0_workers_5y,2012,14,Floyd County,18043,0.070179179,329,4688
perc_3_household_0_workers_5y,2012,14,Fountain County,18045,0.134235173,129,961
perc_3_household_0_workers_5y,2012,14,Franklin County,18047,0.195579365,292,1493
perc_3_household_0_workers_5y,2012,14,Fulton County,18049,0.088277861,122,1382
perc_3_household_0_workers_5y,2012,14,Gibson County,18051,0.126760557,225,1775
perc_3_household_0_workers_5y,2012,14,Grant County,18053,0.189067096,837,4427
perc_3_household_0_workers_5y,2012,14,Greene County,18055,0.061960384,122,1969
perc_3_household_0_workers_5y,2012,14,Hamilton County,18057,0.051164128,890,17395
perc_3_household_0_workers_5y,2012,14,Hancock County,18059,0.119521014,529,4426
perc_3_household_0_workers_5y,2012,14,Harrison County,18061,0.122947179,277,2253
perc_3_household_0_workers_5y,2012,14,Hendricks County,18063,0.058126662,525,9032
perc_3_household_0_workers_5y,2012,14,Henry County,18065,0.137653381,359,2608
perc_3_household_0_workers_5y,2012,14,Howard County,18067,0.159408867,809,5075
perc_3_household_0_workers_5y,2012,14,Huntington County,18069,0.094012864,190,2021
perc_3_household_0_workers_5y,2012,14,Jackson County,18071,0.136827767,402,2938
perc_3_household_0_workers_5y,2012,14,Jasper County,18073,0.132953957,257,1933
perc_3_household_0_workers_5y,2012,14,Jay County,18075,0.059360731,65,1095
perc_3_household_0_workers_5y,2012,14,Jefferson County,18077,0.166410655,325,1953
perc_3_household_0_workers_5y,2012,14,Jennings County,18079,0.189485207,346,1826
perc_3_household_0_workers_5y,2012,14,Johnson County,18081,0.078254923,687,8779
perc_3_household_0_workers_5y,2012,14,Knox County,18083,0.08355917,185,2214
perc_3_household_0_workers_5y,2012,14,Kosciusko County,18085,0.082885824,355,4283
perc_3_household_0_workers_5y,2012,14,LaGrange County,18087,0.062540717,96,1535
perc_3_household_0_workers_5y,2012,14,LaPorte County,18091,0.092682138,575,6204
perc_3_household_0_workers_5y,2012,14,Lake County,18089,0.136202276,4067,29860
perc_3_household_0_workers_5y,2012,14,Lawrence County,18093,0.143006995,409,2860
perc_3_household_0_workers_5y,2012,14,Madison County,18095,0.14440617,1132,7839
perc_3_household_0_workers_5y,2012,14,Marion County,18097,0.129141644,6817,52787
perc_3_household_0_workers_5y,2012,14,Marshall County,18099,0.114501074,319,2786
perc_3_household_0_workers_5y,2012,14,Martin County,18101,0.0474732,31,653
perc_3_household_0_workers_5y,2012,14,Miami County,18103,0.147042558,266,1809
perc_3_household_0_workers_5y,2012,14,Monroe County,18105,0.128377467,955,7439
perc_3_household_0_workers_5y,2012,14,Montgomery County,18107,0.152398035,340,2231
perc_3_household_0_workers_5y,2012,14,Morgan County,18109,0.112404659,560,4982
perc_3_household_0_workers_5y,2012,14,Newton County,18111,0.12049336,127,1054
perc_3_household_0_workers_5y,2012,14,Noble County,18113,0.084008098,249,2964
perc_3_household_0_workers_5y,2012,14,Ohio County,18115,0.143646404,52,362
perc_3_household_0_workers_5y,2012,14,Orange County,18117,0.162691653,191,1174
perc_3_household_0_workers_5y,2012,14,Owen County,18119,0.180519477,278,1540
perc_3_household_0_workers_5y,2012,14,Parke County,18121,0.135751292,131,965
perc_3_household_0_workers_5y,2012,14,Perry County,18123,0.077405855,111,1434
perc_3_household_0_workers_5y,2012,14,Pike County,18125,0.18893528,181,958
perc_3_household_0_workers_5y,2012,14,Porter County,18127,0.115718514,1133,9791
perc_3_household_0_workers_5y,2012,14,Posey County,18129,0.049740162,67,1347
perc_3_household_0_workers_5y,2012,14,Pulaski County,18131,0.092124812,62,673
perc_3_household_0_workers_5y,2012,14,Putnam County,18133,0.110806361,202,1823
perc_3_household_0_workers_5y,2012,14,Randolph County,18135,0.167375132,315,1882
perc_3_household_0_workers_5y,2012,14,Ripley County,18137,0.12333966,195,1581
perc_3_household_0_workers_5y,2012,14,Rush County,18139,0.092241377,107,1160
perc_3_household_0_workers_5y,2012,14,Scott County,18143,0.231246129,373,1613
perc_3_household_0_workers_5y,2012,14,Shelby County,18145,0.104717299,313,2989
perc_3_household_0_workers_5y,2012,14,Spencer County,18147,0.095932461,125,1303
perc_3_household_0_workers_5y,2012,14,St. Joseph County,18141,0.120827399,1951,16147
perc_3_household_0_workers_5y,2012,14,Starke County,18149,0.148765847,223,1499
perc_3_household_0_workers_5y,2012,14,Steuben County,18151,0.092241377,214,2320
perc_3_household_0_workers_5y,2012,14,Sullivan County,18153,0.191148773,203,1062
perc_3_household_0_workers_5y,2012,14,Switzerland County,18155,0.15631263,78,499
perc_3_household_0_workers_5y,2012,14,Tippecanoe County,18157,0.134600833,1423,10572
perc_3_household_0_workers_5y,2012,14,Tipton County,18159,0.106957428,103,963
perc_3_household_0_workers_5y,2012,14,Union County,18161,0.088235296,42,476
perc_3_household_0_workers_5y,2012,14,Vanderburgh County,18163,0.093220338,1045,11210
perc_3_household_0_workers_5y,2012,14,Vermillion County,18165,0.154210031,163,1057
perc_3_household_0_workers_5y,2012,14,Vigo County,18167,0.129581571,799,6166
perc_3_household_0_workers_5y,2012,14,Wabash County,18169,0.16554229,319,1927
perc_3_household_0_workers_5y,2012,14,Warren County,18171,0.08858268,45,508
perc_3_household_0_workers_5y,2012,14,Warrick County,18173,0.084413797,306,3625
perc_3_household_0_workers_5y,2012,14,Washington County,18175,0.158842444,247,1555
perc_3_household_0_workers_5y,2012,14,Wayne County,18177,0.176470593,744,4216
perc_3_household_0_workers_5y,2012,14,Wells County,18179,0.181239143,313,1727
perc_3_household_0_workers_5y,2012,14,White County,18181,0.088291749,138,1563
perc_3_household_0_workers_5y,2012,14,Whitley County,18183,0.056800418,109,1919
perc_3_household_0_workers_5y,2012,15,Adair County,19001,0.004914005,2,407
perc_3_household_0_workers_5y,2012,15,Adams County,19003,0.045454547,6,132
perc_3_household_0_workers_5y,2012,15,Allamakee County,19005,0.04702628,34,723
perc_3_household_0_workers_5y,2012,15,Appanoose County,19007,0.131024092,87,664
perc_3_household_0_workers_5y,2012,15,Audubon County,19009,0.124242425,41,330
perc_3_household_0_workers_5y,2012,15,Benton County,19011,0.054156173,86,1588
perc_3_household_0_workers_5y,2012,15,Black Hawk County,19013,0.097683653,738,7555
perc_3_household_0_workers_5y,2012,15,Boone County,19015,0.04609929,65,1410
perc_3_household_0_workers_5y,2012,15,Bremer County,19017,0.027494909,27,982
perc_3_household_0_workers_5y,2012,15,Buchanan County,19019,0.022556391,27,1197
perc_3_household_0_workers_5y,2012,15,Buena Vista County,19021,0.068736143,62,902
perc_3_household_0_workers_5y,2012,15,Butler County,19023,0.086691089,71,819
perc_3_household_0_workers_5y,2012,15,Calhoun County,19025,0.089256197,54,605
perc_3_household_0_workers_5y,2012,15,Carroll County,19027,0.047134936,51,1082
perc_3_household_0_workers_5y,2012,15,Cass County,19029,0.039577838,30,758
perc_3_household_0_workers_5y,2012,15,Cedar County,19031,0.025698325,23,895
perc_3_household_0_workers_5y,2012,15,Cerro Gordo County,19033,0.037325677,91,2438
perc_3_household_0_workers_5y,2012,15,Cherokee County,19035,0.02799378,18,643
perc_3_household_0_workers_5y,2012,15,Chickasaw County,19037,0.072761193,39,536
perc_3_household_0_workers_5y,2012,15,Clarke County,19039,0.006677796,4,599
perc_3_household_0_workers_5y,2012,15,Clay County,19041,0.096584216,82,849
perc_3_household_0_workers_5y,2012,15,Clayton County,19043,0.051008303,43,843
perc_3_household_0_workers_5y,2012,15,Clinton County,19045,0.085268632,246,2885
perc_3_household_0_workers_5y,2012,15,Crawford County,19047,0.074610248,67,898
perc_3_household_0_workers_5y,2012,15,Dallas County,19049,0.076300293,311,4076
perc_3_household_0_workers_5y,2012,15,Davis County,19051,0.150357991,63,419
perc_3_household_0_workers_5y,2012,15,Decatur County,19053,0.117206983,47,401
perc_3_household_0_workers_5y,2012,15,Delaware County,19055,0.047619049,51,1071
perc_3_household_0_workers_5y,2012,15,Des Moines County,19057,0.127930075,322,2517
perc_3_household_0_workers_5y,2012,15,Dickinson County,19059,0.046987951,39,830
perc_3_household_0_workers_5y,2012,15,Dubuque County,19061,0.068354428,351,5135
perc_3_household_0_workers_5y,2012,15,Emmet County,19063,0.176043555,97,551
perc_3_household_0_workers_5y,2012,15,Fayette County,19065,0.094117649,104,1105
perc_3_household_0_workers_5y,2012,15,Floyd County,19067,0.062645011,54,862
perc_3_household_0_workers_5y,2012,15,Franklin County,19069,0.014159292,8,565
perc_3_household_0_workers_5y,2012,15,Fremont County,19071,0.098484851,39,396
perc_3_household_0_workers_5y,2012,15,Greene County,19073,0.08230453,40,486
perc_3_household_0_workers_5y,2012,15,Grundy County,19075,0.071544714,44,615
perc_3_household_0_workers_5y,2012,15,Guthrie County,19077,0.159010604,90,566
perc_3_household_0_workers_5y,2012,15,Hamilton County,19079,0.088157892,67,760
perc_3_household_0_workers_5y,2012,15,Hancock County,19081,0.065454543,36,550
perc_3_household_0_workers_5y,2012,15,Hardin County,19083,0.066511087,57,857
perc_3_household_0_workers_5y,2012,15,Harrison County,19085,0.090144232,75,832
perc_3_household_0_workers_5y,2012,15,Henry County,19087,0.107296139,100,932
perc_3_household_0_workers_5y,2012,15,Howard County,19089,0.005797102,2,345
perc_3_household_0_workers_5y,2012,15,Humboldt County,19091,0.017064847,10,586
perc_3_household_0_workers_5y,2012,15,Ida County,19093,0,0,431
perc_3_household_0_workers_5y,2012,15,Iowa County,19095,0.055079561,45,817
perc_3_household_0_workers_5y,2012,15,Jackson County,19097,0.124373958,149,1198
perc_3_household_0_workers_5y,2012,15,Jasper County,19099,0.10624107,223,2099
perc_3_household_0_workers_5y,2012,15,Jefferson County,19101,0.042735044,35,819
perc_3_household_0_workers_5y,2012,15,Johnson County,19103,0.06860628,540,7871
perc_3_household_0_workers_5y,2012,15,Jones County,19105,0.074168801,87,1173
perc_3_household_0_workers_5y,2012,15,Keokuk County,19107,0.062962964,34,540
perc_3_household_0_workers_5y,2012,15,Kossuth County,19109,0.011577424,8,691
perc_3_household_0_workers_5y,2012,15,Lee County,19111,0.12378902,230,1858
perc_3_household_0_workers_5y,2012,15,Linn County,19113,0.0509643,621,12185
perc_3_household_0_workers_5y,2012,15,Louisa County,19115,0.062101912,39,628
perc_3_household_0_workers_5y,2012,15,Lucas County,19117,0.224842772,143,636
perc_3_household_0_workers_5y,2012,15,Lyon County,19119,0.061310783,29,473
perc_3_household_0_workers_5y,2012,15,Madison County,19121,0.094876662,100,1054
perc_3_household_0_workers_5y,2012,15,Mahaska County,19123,0.135578588,157,1158
perc_3_household_0_workers_5y,2012,15,Marion County,19125,0.071547419,129,1803
perc_3_household_0_workers_5y,2012,15,Marshall County,19127,0.114622056,185,1614
perc_3_household_0_workers_5y,2012,15,Mills County,19129,0.112828441,73,647
perc_3_household_0_workers_5y,2012,15,Mitchell County,19131,0.049916804,30,601
perc_3_household_0_workers_5y,2012,15,Monona County,19133,0.125240847,65,519
perc_3_household_0_workers_5y,2012,15,Monroe County,19135,0.108433738,54,498
perc_3_household_0_workers_5y,2012,15,Montgomery County,19137,0.151197597,101,668
perc_3_household_0_workers_5y,2012,15,Muscatine County,19139,0.052514464,118,2247
perc_3_household_0_workers_5y,2012,15,O'Brien County,19141,0.025373135,17,670
perc_3_household_0_workers_5y,2012,15,Osceola County,19143,0.032786883,10,305
perc_3_household_0_workers_5y,2012,15,Page County,19145,0.112449802,84,747
perc_3_household_0_workers_5y,2012,15,Palo Alto County,19147,0.121703856,60,493
perc_3_household_0_workers_5y,2012,15,Plymouth County,19149,0.023008849,26,1130
perc_3_household_0_workers_5y,2012,15,Pocahontas County,19151,0.016064256,4,249
perc_3_household_0_workers_5y,2012,15,Polk County,19153,0.077093981,2082,27006
perc_3_household_0_workers_5y,2012,15,Pottawattamie County,19155,0.075689659,439,5800
perc_3_household_0_workers_5y,2012,15,Poweshiek County,19157,0.041879468,41,979
perc_3_household_0_workers_5y,2012,15,Ringgold County,19159,0.264150947,56,212
perc_3_household_0_workers_5y,2012,15,Sac County,19161,0.058380414,31,531
perc_3_household_0_workers_5y,2012,15,Scott County,19163,0.087270275,907,10393
perc_3_household_0_workers_5y,2012,15,Shelby County,19165,0.060658578,35,577
perc_3_household_0_workers_5y,2012,15,Sioux County,19167,0.042039972,61,1451
perc_3_household_0_workers_5y,2012,15,Story County,19169,0.100834936,471,4671
perc_3_household_0_workers_5y,2012,15,Tama County,19171,0.068292685,70,1025
perc_3_household_0_workers_5y,2012,15,Taylor County,19173,0.02359882,8,339
perc_3_household_0_workers_5y,2012,15,Union County,19175,0.04255319,30,705
perc_3_household_0_workers_5y,2012,15,Van Buren County,19177,0.100719422,42,417
perc_3_household_0_workers_5y,2012,15,Wapello County,19179,0.096093401,214,2227
perc_3_household_0_workers_5y,2012,15,Warren County,19181,0.065397054,182,2783
perc_3_household_0_workers_5y,2012,15,Washington County,19183,0.056808688,68,1197
perc_3_household_0_workers_5y,2012,15,Wayne County,19185,0.060606062,16,264
perc_3_household_0_workers_5y,2012,15,Webster County,19187,0.100051045,196,1959
perc_3_household_0_workers_5y,2012,15,Winnebago County,19189,0.113149844,74,654
perc_3_household_0_workers_5y,2012,15,Winneshiek County,19191,0.031354982,28,893
perc_3_household_0_workers_5y,2012,15,Woodbury County,19193,0.076291896,437,5728
perc_3_household_0_workers_5y,2012,15,Worth County,19195,0.063444108,21,331
perc_3_household_0_workers_5y,2012,15,Wright County,19197,0.081249997,65,800
perc_3_household_0_workers_5y,2012,16,Allen County,20001,0.080898874,72,890
perc_3_household_0_workers_5y,2012,16,Anderson County,20003,0.13333334,32,240
perc_3_household_0_workers_5y,2012,16,Atchison County,20005,0.129789859,105,809
perc_3_household_0_workers_5y,2012,16,Barber County,20007,0.048275862,14,290
perc_3_household_0_workers_5y,2012,16,Barton County,20009,0.047250193,61,1291
perc_3_household_0_workers_5y,2012,16,Bourbon County,20011,0.110406093,87,788
perc_3_household_0_workers_5y,2012,16,Brown County,20013,0.0815534,42,515
perc_3_household_0_workers_5y,2012,16,Butler County,20015,0.068777665,202,2937
perc_3_household_0_workers_5y,2012,16,Chase County,20017,0.12931034,15,116
perc_3_household_0_workers_5y,2012,16,Chautauqua County,20019,0.11304348,26,230
perc_3_household_0_workers_5y,2012,16,Cherokee County,20021,0.079452053,87,1095
perc_3_household_0_workers_5y,2012,16,Cheyenne County,20023,0.037234042,7,188
perc_3_household_0_workers_5y,2012,16,Clark County,20025,0.170731708,14,82
perc_3_household_0_workers_5y,2012,16,Clay County,20027,0.018867925,7,371
perc_3_household_0_workers_5y,2012,16,Cloud County,20029,0.124137931,72,580
perc_3_household_0_workers_5y,2012,16,Coffey County,20031,0.045275591,23,508
perc_3_household_0_workers_5y,2012,16,Comanche County,20033,0.022988506,2,87
perc_3_household_0_workers_5y,2012,16,Cowley County,20035,0.125423729,259,2065
perc_3_household_0_workers_5y,2012,16,Crawford County,20037,0.119644299,296,2474
perc_3_household_0_workers_5y,2012,16,Decatur County,20039,0.060150377,8,133
perc_3_household_0_workers_5y,2012,16,Dickinson County,20041,0.138986021,159,1144
perc_3_household_0_workers_5y,2012,16,Doniphan County,20043,0.061926607,27,436
perc_3_household_0_workers_5y,2012,16,Douglas County,20045,0.091369823,631,6906
perc_3_household_0_workers_5y,2012,16,Edwards County,20047,0.065693431,9,137
perc_3_household_0_workers_5y,2012,16,Elk County,20049,0.248062015,32,129
perc_3_household_0_workers_5y,2012,16,Ellis County,20051,0.046975546,73,1554
perc_3_household_0_workers_5y,2012,16,Ellsworth County,20053,0,0,172
perc_3_household_0_workers_5y,2012,16,Finney County,20055,0.03958869,77,1945
perc_3_household_0_workers_5y,2012,16,Ford County,20057,0.037830122,53,1401
perc_3_household_0_workers_5y,2012,16,Franklin County,20059,0.089233041,121,1356
perc_3_household_0_workers_5y,2012,16,Geary County,20061,0.099860661,215,2153
perc_3_household_0_workers_5y,2012,16,Gove County,20063,0.024,3,125
perc_3_household_0_workers_5y,2012,16,Graham County,20065,0.032608695,3,92
perc_3_household_0_workers_5y,2012,16,Grant County,20067,0,0,426
perc_3_household_0_workers_5y,2012,16,Gray County,20069,0.033536587,11,328
perc_3_household_0_workers_5y,2012,16,Greeley County,20071,0.125,7,56
perc_3_household_0_workers_5y,2012,16,Greenwood County,20073,0.088825218,31,349
perc_3_household_0_workers_5y,2012,16,Hamilton County,20075,0.140000001,21,150
perc_3_household_0_workers_5y,2012,16,Harper County,20077,0.037900876,13,343
perc_3_household_0_workers_5y,2012,16,Harvey County,20079,0.086587436,153,1767
perc_3_household_0_workers_5y,2012,16,Haskell County,20081,0.028248588,5,177
perc_3_household_0_workers_5y,2012,16,Hodgeman County,20083,0.072164945,7,97
perc_3_household_0_workers_5y,2012,16,Jackson County,20085,0.059310343,43,725
perc_3_household_0_workers_5y,2012,16,Jefferson County,20087,0.042490117,43,1012
perc_3_household_0_workers_5y,2012,16,Jewell County,20089,0.037037037,5,135
perc_3_household_0_workers_5y,2012,16,Johnson County,20091,0.043232191,1459,33748
perc_3_household_0_workers_5y,2012,16,Kearny County,20093,0,0,288
perc_3_household_0_workers_5y,2012,16,Kingman County,20095,0.067385443,25,371
perc_3_household_0_workers_5y,2012,16,Kiowa County,20097,0.152380958,16,105
perc_3_household_0_workers_5y,2012,16,Labette County,20099,0.111027755,148,1333
perc_3_household_0_workers_5y,2012,16,Lane County,20101,0,0,31
perc_3_household_0_workers_5y,2012,16,Leavenworth County,20103,0.081372552,332,4080
perc_3_household_0_workers_5y,2012,16,Lincoln County,20105,0.056962024,9,158
perc_3_household_0_workers_5y,2012,16,Linn County,20107,0.137288138,81,590
perc_3_household_0_workers_5y,2012,16,Logan County,20109,0,0,130
perc_3_household_0_workers_5y,2012,16,Lyon County,20111,0.087931037,153,1740
perc_3_household_0_workers_5y,2012,16,Marion County,20115,0.032307692,21,650
perc_3_household_0_workers_5y,2012,16,Marshall County,20117,0.08130081,40,492
perc_3_household_0_workers_5y,2012,16,McPherson County,20113,0.051972449,83,1597
perc_3_household_0_workers_5y,2012,16,Meade County,20119,0.065217391,15,230
perc_3_household_0_workers_5y,2012,16,Miami County,20121,0.071576767,138,1928
perc_3_household_0_workers_5y,2012,16,Mitchell County,20123,0.113821141,28,246
perc_3_household_0_workers_5y,2012,16,Montgomery County,20125,0.086303942,184,2132
perc_3_household_0_workers_5y,2012,16,Morris County,20127,0.032835823,11,335
perc_3_household_0_workers_5y,2012,16,Morton County,20129,0,0,168
perc_3_household_0_workers_5y,2012,16,Nemaha County,20131,0.039560441,18,455
perc_3_household_0_workers_5y,2012,16,Neosho County,20133,0.093347639,87,932
perc_3_household_0_workers_5y,2012,16,Ness County,20135,0.030303031,5,165
perc_3_household_0_workers_5y,2012,16,Norton County,20137,0.026058631,8,307
perc_3_household_0_workers_5y,2012,16,Osage County,20139,0.086605079,75,866
perc_3_household_0_workers_5y,2012,16,Osborne County,20141,0.073529415,15,204
perc_3_household_0_workers_5y,2012,16,Ottawa County,20143,0.044303797,14,316
perc_3_household_0_workers_5y,2012,16,Pawnee County,20145,0.018808777,6,319
perc_3_household_0_workers_5y,2012,16,Phillips County,20147,0.047945205,14,292
perc_3_household_0_workers_5y,2012,16,Pottawatomie County,20149,0.052212391,59,1130
perc_3_household_0_workers_5y,2012,16,Pratt County,20151,0.060150377,24,399
perc_3_household_0_workers_5y,2012,16,Rawlins County,20153,0.101449274,14,138
perc_3_household_0_workers_5y,2012,16,Reno County,20155,0.118769228,386,3250
perc_3_household_0_workers_5y,2012,16,Republic County,20157,0.08510638,20,235
perc_3_household_0_workers_5y,2012,16,Rice County,20159,0.069544367,29,417
perc_3_household_0_workers_5y,2012,16,Riley County,20161,0.052274272,231,4419
perc_3_household_0_workers_5y,2012,16,Rooks County,20163,0.008230452,2,243
perc_3_household_0_workers_5y,2012,16,Rush County,20165,0.074074075,10,135
perc_3_household_0_workers_5y,2012,16,Russell County,20167,0.020833334,9,432
perc_3_household_0_workers_5y,2012,16,Saline County,20169,0.076273836,244,3199
perc_3_household_0_workers_5y,2012,16,Scott County,20171,0,0,152
perc_3_household_0_workers_5y,2012,16,Sedgwick County,20173,0.087285221,2413,27645
perc_3_household_0_workers_5y,2012,16,Seward County,20175,0.038777031,52,1341
perc_3_household_0_workers_5y,2012,16,Shawnee County,20177,0.096591964,1043,10798
perc_3_household_0_workers_5y,2012,16,Sheridan County,20179,0.04255319,6,141
perc_3_household_0_workers_5y,2012,16,Sherman County,20181,0.113022111,46,407
perc_3_household_0_workers_5y,2012,16,Smith County,20183,0.040590405,11,271
perc_3_household_0_workers_5y,2012,16,Stafford County,20185,0.073394492,16,218
perc_3_household_0_workers_5y,2012,16,Stanton County,20187,0.23595506,21,89
perc_3_household_0_workers_5y,2012,16,Stevens County,20189,0.120689653,49,406
perc_3_household_0_workers_5y,2012,16,Sumner County,20191,0.107166782,160,1493
perc_3_household_0_workers_5y,2012,16,Thomas County,20193,0.088888891,40,450
perc_3_household_0_workers_5y,2012,16,Trego County,20195,0,0,115
perc_3_household_0_workers_5y,2012,16,Wabaunsee County,20197,0.063679248,27,424
perc_3_household_0_workers_5y,2012,16,Wallace County,20199,0,0,61
perc_3_household_0_workers_5y,2012,16,Washington County,20201,0.063745022,16,251
perc_3_household_0_workers_5y,2012,16,Wichita County,20203,0.12371134,12,97
perc_3_household_0_workers_5y,2012,16,Wilson County,20205,0.04524887,20,442
perc_3_household_0_workers_5y,2012,16,Woodson County,20207,0.174418598,30,172
