measure label,year,state,county,fips,med_income_5y2013,numerator,denominator
med_income_5y,2013, Iowa,Carroll County,19027,48361,,
med_income_5y,2013, Iowa,Cass County,19029,43481,,
med_income_5y,2013, Iowa,Cedar County,19031,58088,,
med_income_5y,2013, Iowa,Cerro Gordo County,19033,44795,,
med_income_5y,2013, Iowa,Cherokee County,19035,48977,,
med_income_5y,2013, Iowa,Chickasaw County,19037,43971,,
med_income_5y,2013, Iowa,Clarke County,19039,43216,,
med_income_5y,2013, Iowa,Clay County,19041,49035,,
med_income_5y,2013, Iowa,Clayton County,19043,47494,,
med_income_5y,2013, Iowa,Clinton County,19045,49559,,
med_income_5y,2013, Iowa,Crawford County,19047,46548,,
med_income_5y,2013, Iowa,Dallas County,19049,73847,,
med_income_5y,2013, Iowa,Davis County,19051,45040,,
med_income_5y,2013, Iowa,Decatur County,19053,36326,,
med_income_5y,2013, Iowa,Delaware County,19055,54076,,
med_income_5y,2013, Iowa,Des Moines County,19057,42451,,
med_income_5y,2013, Iowa,Dickinson County,19059,56136,,
med_income_5y,2013, Iowa,Dubuque County,19061,51475,,
med_income_5y,2013, Iowa,Emmet County,19063,48601,,
med_income_5y,2013, Iowa,Fayette County,19065,45542,,
med_income_5y,2013, Iowa,Floyd County,19067,43826,,
med_income_5y,2013, Iowa,Franklin County,19069,48355,,
med_income_5y,2013, Iowa,Fremont County,19071,50520,,
med_income_5y,2013, Iowa,Greene County,19073,45865,,
med_income_5y,2013, Iowa,Grundy County,19075,56827,,
med_income_5y,2013, Iowa,Guthrie County,19077,50609,,
med_income_5y,2013, Iowa,Hamilton County,19079,43589,,
med_income_5y,2013, Iowa,Hancock County,19081,50105,,
med_income_5y,2013, Iowa,Hardin County,19083,49342,,
med_income_5y,2013, Iowa,Harrison County,19085,54583,,
med_income_5y,2013, Iowa,Henry County,19087,46376,,
med_income_5y,2013, Iowa,Howard County,19089,46429,,
med_income_5y,2013, Iowa,Humboldt County,19091,47897,,
med_income_5y,2013, Iowa,Ida County,19093,43449,,
med_income_5y,2013, Iowa,Iowa County,19095,58008,,
med_income_5y,2013, Iowa,Jackson County,19097,46467,,
med_income_5y,2013, Iowa,Jasper County,19099,50513,,
med_income_5y,2013, Iowa,Jefferson County,19101,48814,,
med_income_5y,2013, Iowa,Johnson County,19103,53424,,
med_income_5y,2013, Iowa,Jones County,19105,55041,,
med_income_5y,2013, Iowa,Keokuk County,19107,42167,,
med_income_5y,2013, Iowa,Kossuth County,19109,51812,,
med_income_5y,2013, Iowa,Lee County,19111,42469,,
med_income_5y,2013, Iowa,Linn County,19113,57260,,
med_income_5y,2013, Iowa,Louisa County,19115,50583,,
med_income_5y,2013, Iowa,Lucas County,19117,43288,,
med_income_5y,2013, Iowa,Lyon County,19119,52152,,
med_income_5y,2013, Iowa,Madison County,19121,57581,,
med_income_5y,2013, Iowa,Mahaska County,19123,47967,,
med_income_5y,2013, Iowa,Marion County,19125,54723,,
med_income_5y,2013, Iowa,Marshall County,19127,51555,,
med_income_5y,2013, Iowa,Mills County,19129,63076,,
med_income_5y,2013, Iowa,Mitchell County,19131,51078,,
med_income_5y,2013, Iowa,Monona County,19133,42025,,
med_income_5y,2013, Iowa,Monroe County,19135,45997,,
med_income_5y,2013, Iowa,Montgomery County,19137,44281,,
med_income_5y,2013, Iowa,Muscatine County,19139,51425,,
med_income_5y,2013, Iowa,O'Brien County,19141,48185,,
med_income_5y,2013, Iowa,Osceola County,19143,48659,,
med_income_5y,2013, Iowa,Page County,19145,43010,,
med_income_5y,2013, Iowa,Palo Alto County,19147,44663,,
med_income_5y,2013, Iowa,Plymouth County,19149,58888,,
med_income_5y,2013, Iowa,Pocahontas County,19151,44073,,
med_income_5y,2013, Iowa,Polk County,19153,59018,,
med_income_5y,2013, Iowa,Pottawattamie County,19155,51304,,
med_income_5y,2013, Iowa,Poweshiek County,19157,50349,,
med_income_5y,2013, Iowa,Ringgold County,19159,44551,,
med_income_5y,2013, Iowa,Sac County,19161,48093,,
med_income_5y,2013, Iowa,Scott County,19163,52735,,
med_income_5y,2013, Iowa,Shelby County,19165,48783,,
med_income_5y,2013, Iowa,Sioux County,19167,57227,,
med_income_5y,2013, Iowa,Story County,19169,50516,,
med_income_5y,2013, Iowa,Tama County,19171,51670,,
med_income_5y,2013, Iowa,Taylor County,19173,43804,,
med_income_5y,2013, Iowa,Union County,19175,44838,,
med_income_5y,2013, Iowa,Van Buren County,19177,43181,,
med_income_5y,2013, Iowa,Wapello County,19179,41425,,
med_income_5y,2013, Iowa,Warren County,19181,62535,,
med_income_5y,2013, Iowa,Washington County,19183,54554,,
med_income_5y,2013, Iowa,Wayne County,19185,40024,,
med_income_5y,2013, Iowa,Webster County,19187,41624,,
med_income_5y,2013, Iowa,Winnebago County,19189,45603,,
med_income_5y,2013, Iowa,Winneshiek County,19191,53122,,
med_income_5y,2013, Iowa,Woodbury County,19193,45856,,
med_income_5y,2013, Iowa,Worth County,19195,50476,,
med_income_5y,2013, Iowa,Wright County,19197,45205,,
med_income_5y,2013, Kansas,Allen County,20001,40554,,
med_income_5y,2013, Kansas,Anderson County,20003,41713,,
med_income_5y,2013, Kansas,Atchison County,20005,45212,,
med_income_5y,2013, Kansas,Barber County,20007,45920,,
med_income_5y,2013, Kansas,Barton County,20009,44981,,
med_income_5y,2013, Kansas,Bourbon County,20011,39591,,
med_income_5y,2013, Kansas,Brown County,20013,39968,,
med_income_5y,2013, Kansas,Butler County,20015,56454,,
med_income_5y,2013, Kansas,Chase County,20017,36815,,
med_income_5y,2013, Kansas,Chautauqua County,20019,39529,,
med_income_5y,2013, Kansas,Cherokee County,20021,39746,,
med_income_5y,2013, Kansas,Cheyenne County,20023,37875,,
med_income_5y,2013, Kansas,Clark County,20025,41129,,
med_income_5y,2013, Kansas,Clay County,20027,45233,,
med_income_5y,2013, Kansas,Cloud County,20029,38534,,
med_income_5y,2013, Kansas,Coffey County,20031,51793,,
med_income_5y,2013, Kansas,Comanche County,20033,39375,,
med_income_5y,2013, Kansas,Cowley County,20035,41878,,
med_income_5y,2013, Kansas,Crawford County,20037,37378,,
med_income_5y,2013, Kansas,Decatur County,20039,39333,,
med_income_5y,2013, Kansas,Dickinson County,20041,48890,,
med_income_5y,2013, Kansas,Doniphan County,20043,46512,,
med_income_5y,2013, Kansas,Douglas County,20045,49508,,
med_income_5y,2013, Kansas,Edwards County,20047,46551,,
med_income_5y,2013, Kansas,Elk County,20049,34089,,
med_income_5y,2013, Kansas,Ellis County,20051,43085,,
med_income_5y,2013, Kansas,Ellsworth County,20053,45865,,
med_income_5y,2013, Kansas,Finney County,20055,47945,,
med_income_5y,2013, Kansas,Ford County,20057,51178,,
med_income_5y,2013, Kansas,Franklin County,20059,49543,,
med_income_5y,2013, Kansas,Geary County,20061,46908,,
med_income_5y,2013, Kansas,Gove County,20063,44866,,
med_income_5y,2013, Kansas,Graham County,20065,47500,,
med_income_5y,2013, Kansas,Grant County,20067,53213,,
med_income_5y,2013, Kansas,Gray County,20069,57808,,
med_income_5y,2013, Kansas,Greeley County,20071,52847,,
med_income_5y,2013, Kansas,Greenwood County,20073,38346,,
med_income_5y,2013, Kansas,Hamilton County,20075,43357,,
med_income_5y,2013, Kansas,Harper County,20077,38313,,
med_income_5y,2013, Kansas,Harvey County,20079,50287,,
med_income_5y,2013, Kansas,Haskell County,20081,52415,,
med_income_5y,2013, Kansas,Hodgeman County,20083,52375,,
med_income_5y,2013, Kansas,Jackson County,20085,54546,,
med_income_5y,2013, Kansas,Jefferson County,20087,56875,,
med_income_5y,2013, Kansas,Jewell County,20089,39884,,
med_income_5y,2013, Kansas,Johnson County,20091,74717,,
med_income_5y,2013, Kansas,Kearny County,20093,52264,,
med_income_5y,2013, Kansas,Kingman County,20095,47466,,
med_income_5y,2013, Kansas,Kiowa County,20097,44650,,
med_income_5y,2013, Kansas,Labette County,20099,40916,,
med_income_5y,2013, Kansas,Lane County,20101,53021,,
med_income_5y,2013, Kansas,Leavenworth County,20103,63435,,
med_income_5y,2013, Kansas,Lincoln County,20105,40811,,
med_income_5y,2013, Kansas,Linn County,20107,45519,,
med_income_5y,2013, Kansas,Logan County,20109,41765,,
med_income_5y,2013, Kansas,Lyon County,20111,38981,,
med_income_5y,2013, Kansas,Marion County,20115,45830,,
med_income_5y,2013, Kansas,Marshall County,20117,44032,,
med_income_5y,2013, Kansas,McPherson County,20113,54167,,
med_income_5y,2013, Kansas,Meade County,20119,51000,,
med_income_5y,2013, Kansas,Miami County,20121,58936,,
med_income_5y,2013, Kansas,Mitchell County,20123,46667,,
med_income_5y,2013, Kansas,Montgomery County,20125,39669,,
med_income_5y,2013, Kansas,Morris County,20127,47445,,
med_income_5y,2013, Kansas,Morton County,20129,46607,,
med_income_5y,2013, Kansas,Nemaha County,20131,47122,,
med_income_5y,2013, Kansas,Neosho County,20133,42071,,
med_income_5y,2013, Kansas,Ness County,20135,48800,,
med_income_5y,2013, Kansas,Norton County,20137,46029,,
med_income_5y,2013, Kansas,Osage County,20139,50205,,
med_income_5y,2013, Kansas,Osborne County,20141,37925,,
med_income_5y,2013, Kansas,Ottawa County,20143,58396,,
med_income_5y,2013, Kansas,Pawnee County,20145,44078,,
med_income_5y,2013, Kansas,Phillips County,20147,43059,,
med_income_5y,2013, Kansas,Pottawatomie County,20149,56854,,
med_income_5y,2013, Kansas,Pratt County,20151,46035,,
med_income_5y,2013, Kansas,Rawlins County,20153,43482,,
med_income_5y,2013, Kansas,Reno County,20155,43798,,
med_income_5y,2013, Kansas,Republic County,20157,39572,,
med_income_5y,2013, Kansas,Rice County,20159,45336,,
med_income_5y,2013, Kansas,Riley County,20161,43962,,
med_income_5y,2013, Kansas,Rooks County,20163,42449,,
med_income_5y,2013, Kansas,Rush County,20165,42610,,
med_income_5y,2013, Kansas,Russell County,20167,37111,,
med_income_5y,2013, Kansas,Saline County,20169,47215,,
med_income_5y,2013, Kansas,Scott County,20171,50605,,
med_income_5y,2013, Kansas,Sedgwick County,20173,49865,,
med_income_5y,2013, Kansas,Seward County,20175,50185,,
med_income_5y,2013, Kansas,Shawnee County,20177,48451,,
med_income_5y,2013, Kansas,Sheridan County,20179,48674,,
med_income_5y,2013, Kansas,Sherman County,20181,38634,,
med_income_5y,2013, Kansas,Smith County,20183,45556,,
med_income_5y,2013, Kansas,Stafford County,20185,43292,,
med_income_5y,2013, Kansas,Stanton County,20187,46382,,
med_income_5y,2013, Kansas,Stevens County,20189,54494,,
med_income_5y,2013, Kansas,Sumner County,20191,47894,,
med_income_5y,2013, Kansas,Thomas County,20193,48187,,
med_income_5y,2013, Kansas,Trego County,20195,45714,,
med_income_5y,2013, Kansas,Wabaunsee County,20197,54694,,
med_income_5y,2013, Kansas,Wallace County,20199,47454,,
med_income_5y,2013, Kansas,Washington County,20201,42515,,
med_income_5y,2013, Kansas,Wichita County,20203,53018,,
med_income_5y,2013, Kansas,Wilson County,20205,38917,,
med_income_5y,2013, Kansas,Woodson County,20207,33839,,
med_income_5y,2013, Kansas,Wyandotte County,20209,39402,,
med_income_5y,2013, Kentucky,Adair County,21001,32524,,
med_income_5y,2013, Kentucky,Allen County,21003,40008,,
med_income_5y,2013, Kentucky,Anderson County,21005,52646,,
med_income_5y,2013, Kentucky,Ballard County,21007,44588,,
med_income_5y,2013, Kentucky,Barren County,21009,38873,,
med_income_5y,2013, Kentucky,Bath County,21011,30797,,
med_income_5y,2013, Kentucky,Bell County,21013,26228,,
med_income_5y,2013, Kentucky,Boone County,21015,67225,,
med_income_5y,2013, Kentucky,Bourbon County,21017,40933,,
med_income_5y,2013, Kentucky,Boyd County,21019,40379,,
med_income_5y,2013, Kentucky,Boyle County,21021,41473,,
med_income_5y,2013, Kentucky,Bracken County,21023,39196,,
med_income_5y,2013, Kentucky,Breathitt County,21025,24045,,
med_income_5y,2013, Kentucky,Breckinridge County,21027,38907,,
med_income_5y,2013, Kentucky,Bullitt County,21029,54836,,
med_income_5y,2013, Kentucky,Butler County,21031,35430,,
med_income_5y,2013, Kentucky,Caldwell County,21033,37127,,
med_income_5y,2013, Kentucky,Calloway County,21035,39677,,
med_income_5y,2013, Kentucky,Campbell County,21037,54306,,
med_income_5y,2013, Kentucky,Carlisle County,21039,39049,,
med_income_5y,2013, Kentucky,Carroll County,21041,40160,,
med_income_5y,2013, Kentucky,Carter County,21043,36406,,
med_income_5y,2013, Kentucky,Casey County,21045,29934,,
med_income_5y,2013, Kentucky,Christian County,21047,38904,,
med_income_5y,2013, Kentucky,Clark County,21049,45853,,
med_income_5y,2013, Kentucky,Clay County,21051,21883,,
med_income_5y,2013, Kentucky,Clinton County,21053,27100,,
med_income_5y,2013, Kentucky,Crittenden County,21055,34261,,
med_income_5y,2013, Kentucky,Cumberland County,21057,31593,,
med_income_5y,2013, Kentucky,Daviess County,21059,46555,,
med_income_5y,2013, Kentucky,Edmonson County,21061,37646,,
med_income_5y,2013, Kentucky,Elliott County,21063,24246,,
med_income_5y,2013, Kentucky,Estill County,21065,29184,,
med_income_5y,2013, Kentucky,Fayette County,21067,48398,,
med_income_5y,2013, Kentucky,Fleming County,21069,32495,,
med_income_5y,2013, Kentucky,Floyd County,21071,30476,,
med_income_5y,2013, Kentucky,Franklin County,21073,46071,,
med_income_5y,2013, Kentucky,Fulton County,21075,33582,,
med_income_5y,2013, Kentucky,Gallatin County,21077,43793,,
med_income_5y,2013, Kentucky,Garrard County,21079,44652,,
med_income_5y,2013, Kentucky,Grant County,21081,46159,,
med_income_5y,2013, Kentucky,Graves County,21083,38394,,
med_income_5y,2013, Kentucky,Grayson County,21085,32399,,
med_income_5y,2013, Kentucky,Green County,21087,34406,,
med_income_5y,2013, Kentucky,Greenup County,21089,44060,,
med_income_5y,2013, Kentucky,Hancock County,21091,51189,,
med_income_5y,2013, Kentucky,Hardin County,21093,48687,,
med_income_5y,2013, Kentucky,Harlan County,21095,25906,,
med_income_5y,2013, Kentucky,Harrison County,21097,36048,,
med_income_5y,2013, Kentucky,Hart County,21099,33408,,
med_income_5y,2013, Kentucky,Henderson County,21101,41940,,
med_income_5y,2013, Kentucky,Henry County,21103,46016,,
med_income_5y,2013, Kentucky,Hickman County,21105,34029,,
med_income_5y,2013, Kentucky,Hopkins County,21107,40891,,
med_income_5y,2013, Kentucky,Jackson County,21109,26156,,
med_income_5y,2013, Kentucky,Jefferson County,21111,46959,,
med_income_5y,2013, Kentucky,Jessamine County,21113,49024,,
med_income_5y,2013, Kentucky,Johnson County,21115,34090,,
med_income_5y,2013, Kentucky,Kenton County,21117,54270,,
med_income_5y,2013, Kentucky,Knott County,21119,33889,,
med_income_5y,2013, Kentucky,Knox County,21121,24038,,
med_income_5y,2013, Kentucky,Larue County,21123,39753,,
med_income_5y,2013, Kentucky,Laurel County,21125,36570,,
med_income_5y,2013, Kentucky,Lawrence County,21127,33525,,
med_income_5y,2013, Kentucky,Lee County,21129,22920,,
med_income_5y,2013, Kentucky,Leslie County,21131,29293,,
med_income_5y,2013, Kentucky,Letcher County,21133,31200,,
med_income_5y,2013, Kentucky,Lewis County,21135,28388,,
med_income_5y,2013, Kentucky,Lincoln County,21137,33651,,
med_income_5y,2013, Kentucky,Livingston County,21139,40313,,
med_income_5y,2013, Kentucky,Logan County,21141,36590,,
med_income_5y,2013, Kentucky,Lyon County,21143,40112,,
med_income_5y,2013, Kentucky,Madison County,21151,42312,,
med_income_5y,2013, Kentucky,Magoffin County,21153,26877,,
med_income_5y,2013, Kentucky,Marion County,21155,38719,,
med_income_5y,2013, Kentucky,Marshall County,21157,43907,,
med_income_5y,2013, Kentucky,Martin County,21159,26261,,
med_income_5y,2013, Kentucky,Mason County,21161,41137,,
med_income_5y,2013, Kentucky,McCracken County,21145,44898,,
med_income_5y,2013, Kentucky,McCreary County,21147,20972,,
med_income_5y,2013, Kentucky,McLean County,21149,38833,,
med_income_5y,2013, Kentucky,Meade County,21163,46756,,
med_income_5y,2013, Kentucky,Menifee County,21165,29108,,
med_income_5y,2013, Kentucky,Mercer County,21167,45396,,
med_income_5y,2013, Kentucky,Metcalfe County,21169,31750,,
med_income_5y,2013, Kentucky,Monroe County,21171,29808,,
med_income_5y,2013, Kentucky,Montgomery County,21173,37312,,
med_income_5y,2013, Kentucky,Morgan County,21175,30658,,
med_income_5y,2013, Kentucky,Muhlenberg County,21177,38105,,
med_income_5y,2013, Kentucky,Nelson County,21179,43833,,
med_income_5y,2013, Kentucky,Nicholas County,21181,43081,,
med_income_5y,2013, Kentucky,Ohio County,21183,40830,,
med_income_5y,2013, Kentucky,Oldham County,21185,83391,,
med_income_5y,2013, Kentucky,Owen County,21187,41009,,
med_income_5y,2013, Kentucky,Owsley County,21189,19986,,
med_income_5y,2013, Kentucky,Pendleton County,21191,45480,,
med_income_5y,2013, Kentucky,Perry County,21193,33528,,
med_income_5y,2013, Kentucky,Pike County,21195,32961,,
med_income_5y,2013, Kentucky,Powell County,21197,26839,,
med_income_5y,2013, Kentucky,Pulaski County,21199,34092,,
med_income_5y,2013, Kentucky,Robertson County,21201,31786,,
med_income_5y,2013, Kentucky,Rockcastle County,21203,30674,,
med_income_5y,2013, Kentucky,Rowan County,21205,35236,,
med_income_5y,2013, Kentucky,Russell County,21207,29721,,
med_income_5y,2013, Kentucky,Scott County,21209,61893,,
med_income_5y,2013, Kentucky,Shelby County,21211,57298,,
med_income_5y,2013, Kentucky,Simpson County,21213,39546,,
med_income_5y,2013, Kentucky,Spencer County,21215,65209,,
med_income_5y,2013, Kentucky,Taylor County,21217,36384,,
med_income_5y,2013, Kentucky,Todd County,21219,41541,,
med_income_5y,2013, Kentucky,Trigg County,21221,45629,,
med_income_5y,2013, Kentucky,Trimble County,21223,49718,,
med_income_5y,2013, Kentucky,Union County,21225,39125,,
med_income_5y,2013, Kentucky,Warren County,21227,44135,,
med_income_5y,2013, Kentucky,Washington County,21229,40845,,
med_income_5y,2013, Kentucky,Wayne County,21231,29497,,
med_income_5y,2013, Kentucky,Webster County,21233,41415,,
med_income_5y,2013, Kentucky,Whitley County,21235,29769,,
med_income_5y,2013, Kentucky,Wolfe County,21237,22574,,
med_income_5y,2013, Kentucky,Woodford County,21239,57580,,
med_income_5y,2013, Louisiana,Acadia Parish,22001,37587,,
med_income_5y,2013, Louisiana,Allen Parish,22003,38429,,
med_income_5y,2013, Louisiana,Ascension Parish,22005,69070,,
med_income_5y,2013, Louisiana,Assumption Parish,22007,46116,,
med_income_5y,2013, Louisiana,Avoyelles Parish,22009,33942,,
med_income_5y,2013, Louisiana,Beauregard Parish,22011,46385,,
med_income_5y,2013, Louisiana,Bienville Parish,22013,31543,,
med_income_5y,2013, Louisiana,Bossier Parish,22015,53248,,
med_income_5y,2013, Louisiana,Caddo Parish,22017,41053,,
med_income_5y,2013, Louisiana,Calcasieu Parish,22019,43499,,
med_income_5y,2013, Louisiana,Caldwell Parish,22021,39385,,
med_income_5y,2013, Louisiana,Cameron Parish,22023,64574,,
med_income_5y,2013, Louisiana,Catahoula Parish,22025,36165,,
med_income_5y,2013, Louisiana,Claiborne Parish,22027,32996,,
med_income_5y,2013, Louisiana,Concordia Parish,22029,29022,,
med_income_5y,2013, Louisiana,De Soto Parish,22031,39162,,
med_income_5y,2013, Louisiana,East Baton Rouge Parish,22033,48506,,
med_income_5y,2013, Louisiana,East Carroll Parish,22035,25321,,
med_income_5y,2013, Louisiana,East Feliciana Parish,22037,47225,,
med_income_5y,2013, Louisiana,Evangeline Parish,22039,31832,,
med_income_5y,2013, Louisiana,Franklin Parish,22041,31214,,
med_income_5y,2013, Louisiana,Grant Parish,22043,39654,,
med_income_5y,2013, Louisiana,Iberia Parish,22045,44262,,
med_income_5y,2013, Louisiana,Iberville Parish,22047,45368,,
med_income_5y,2013, Louisiana,Jackson Parish,22049,37388,,
med_income_5y,2013, Louisiana,Jefferson Davis Parish,22053,41622,,
med_income_5y,2013, Louisiana,Jefferson Parish,22051,48261,,
med_income_5y,2013, Louisiana,LaSalle Parish,22059,42528,,
med_income_5y,2013, Louisiana,Lafayette Parish,22055,51462,,
med_income_5y,2013, Louisiana,Lafourche Parish,22057,50572,,
med_income_5y,2013, Louisiana,Lincoln Parish,22061,35769,,
med_income_5y,2013, Louisiana,Livingston Parish,22063,56811,,
med_income_5y,2013, Louisiana,Madison Parish,22065,25498,,
med_income_5y,2013, Louisiana,Morehouse Parish,22067,28585,,
med_income_5y,2013, Louisiana,Natchitoches Parish,22069,33953,,
med_income_5y,2013, Louisiana,Orleans Parish,22071,37146,,
med_income_5y,2013, Louisiana,Ouachita Parish,22073,38955,,
med_income_5y,2013, Louisiana,Plaquemines Parish,22075,55138,,
med_income_5y,2013, Louisiana,Pointe Coupee Parish,22077,45363,,
med_income_5y,2013, Louisiana,Rapides Parish,22079,40930,,
med_income_5y,2013, Louisiana,Red River Parish,22081,39346,,
med_income_5y,2013, Louisiana,Richland Parish,22083,36835,,
med_income_5y,2013, Louisiana,Sabine Parish,22085,35159,,
med_income_5y,2013, Louisiana,St. Bernard Parish,22087,41353,,
med_income_5y,2013, Louisiana,St. Charles Parish,22089,58758,,
med_income_5y,2013, Louisiana,St. Helena Parish,22091,33143,,
med_income_5y,2013, Louisiana,St. James Parish,22093,55443,,
med_income_5y,2013, Louisiana,St. John the Baptist Parish,22095,50635,,
med_income_5y,2013, Louisiana,St. Landry Parish,22097,35503,,
med_income_5y,2013, Louisiana,St. Martin Parish,22099,42186,,
med_income_5y,2013, Louisiana,St. Mary Parish,22101,41571,,
med_income_5y,2013, Louisiana,St. Tammany Parish,22103,60799,,
med_income_5y,2013, Louisiana,Tangipahoa Parish,22105,40654,,
med_income_5y,2013, Louisiana,Tensas Parish,22107,27543,,
med_income_5y,2013, Louisiana,Terrebonne Parish,22109,49960,,
med_income_5y,2013, Louisiana,Union Parish,22111,35828,,
med_income_5y,2013, Louisiana,Vermilion Parish,22113,44665,,
med_income_5y,2013, Louisiana,Vernon Parish,22115,46572,,
med_income_5y,2013, Louisiana,Washington Parish,22117,31778,,
med_income_5y,2013, Louisiana,Webster Parish,22119,35071,,
med_income_5y,2013, Louisiana,West Baton Rouge Parish,22121,50926,,
med_income_5y,2013, Louisiana,West Carroll Parish,22123,33848,,
med_income_5y,2013, Louisiana,West Feliciana Parish,22125,61616,,
med_income_5y,2013, Louisiana,Winn Parish,22127,34322,,
med_income_5y,2013, Maine,Androscoggin County,23001,44921,,
med_income_5y,2013, Maine,Aroostook County,23003,37855,,
med_income_5y,2013, Maine,Cumberland County,23005,57461,,
med_income_5y,2013, Maine,Franklin County,23007,41626,,
med_income_5y,2013, Maine,Hancock County,23009,47460,,
med_income_5y,2013, Maine,Kennebec County,23011,46808,,
med_income_5y,2013, Maine,Knox County,23013,49755,,
med_income_5y,2013, Maine,Lincoln County,23015,50181,,
med_income_5y,2013, Maine,Oxford County,23017,40674,,
med_income_5y,2013, Maine,Penobscot County,23019,43734,,
med_income_5y,2013, Maine,Piscataquis County,23021,36646,,
med_income_5y,2013, Maine,Sagadahoc County,23023,56733,,
med_income_5y,2013, Maine,Somerset County,23025,38642,,
med_income_5y,2013, Maine,Waldo County,23027,42221,,
med_income_5y,2013, Maine,Washington County,23029,37236,,
med_income_5y,2013, Maine,York County,23031,57348,,
med_income_5y,2013, Maryland,Allegany County,24001,39293,,
med_income_5y,2013, Maryland,Anne Arundel County,24003,87430,,
med_income_5y,2013, Maryland,Baltimore County,24005,66486,,
med_income_5y,2013, Maryland,Baltimore city,24510,41385,,
med_income_5y,2013, Maryland,Calvert County,24009,95477,,
med_income_5y,2013, Maryland,Caroline County,24011,58632,,
med_income_5y,2013, Maryland,Carroll County,24013,84790,,
med_income_5y,2013, Maryland,Cecil County,24015,66689,,
med_income_5y,2013, Maryland,Charles County,24017,93160,,
med_income_5y,2013, Maryland,Dorchester County,24019,46361,,
med_income_5y,2013, Maryland,Frederick County,24021,84570,,
med_income_5y,2013, Maryland,Garrett County,24023,45206,,
med_income_5y,2013, Maryland,Harford County,24025,80622,,
med_income_5y,2013, Maryland,Howard County,24027,109865,,
med_income_5y,2013, Maryland,Kent County,24029,56259,,
med_income_5y,2013, Maryland,Montgomery County,24031,98221,,
med_income_5y,2013, Maryland,Prince George's County,24033,73623,,
med_income_5y,2013, Maryland,Queen Anne's County,24035,87256,,
med_income_5y,2013, Maryland,Somerset County,24039,38447,,
med_income_5y,2013, Maryland,St. Mary's County,24037,85672,,
med_income_5y,2013, Maryland,Talbot County,24041,61597,,
med_income_5y,2013, Maryland,Washington County,24043,55609,,
med_income_5y,2013, Maryland,Wicomico County,24045,51092,,
med_income_5y,2013, Maryland,Worcester County,24047,57952,,
med_income_5y,2013, Massachusetts,Barnstable County,25001,60526,,
med_income_5y,2013, Massachusetts,Berkshire County,25003,48450,,
med_income_5y,2013, Massachusetts,Bristol County,25005,55298,,
med_income_5y,2013, Massachusetts,Dukes County,25007,66288,,
med_income_5y,2013, Massachusetts,Essex County,25009,67311,,
med_income_5y,2013, Massachusetts,Franklin County,25011,53663,,
med_income_5y,2013, Massachusetts,Hampden County,25013,49094,,
med_income_5y,2013, Massachusetts,Hampshire County,25015,61227,,
med_income_5y,2013, Massachusetts,Middlesex County,25017,82090,,
med_income_5y,2013, Massachusetts,Nantucket County,25019,85478,,
med_income_5y,2013, Massachusetts,Norfolk County,25021,84916,,
med_income_5y,2013, Massachusetts,Plymouth County,25023,75092,,
med_income_5y,2013, Massachusetts,Suffolk County,25025,53540,,
med_income_5y,2013, Massachusetts,Worcester County,25027,65223,,
med_income_5y,2013, Michigan,Alcona County,26001,37189,,
med_income_5y,2013, Michigan,Alger County,26003,37586,,
med_income_5y,2013, Michigan,Allegan County,26005,52061,,
med_income_5y,2013, Michigan,Alpena County,26007,38016,,
med_income_5y,2013, Michigan,Antrim County,26009,45362,,
med_income_5y,2013, Michigan,Arenac County,26011,38874,,
med_income_5y,2013, Michigan,Baraga County,26013,41189,,
med_income_5y,2013, Michigan,Barry County,26015,52186,,
med_income_5y,2013, Michigan,Bay County,26017,45376,,
med_income_5y,2013, Michigan,Benzie County,26019,47366,,
med_income_5y,2013, Michigan,Berrien County,26021,43633,,
med_income_5y,2013, Michigan,Branch County,26023,41856,,
med_income_5y,2013, Michigan,Calhoun County,26025,42110,,
med_income_5y,2013, Michigan,Cass County,26027,44346,,
med_income_5y,2013, Michigan,Charlevoix County,26029,45949,,
med_income_5y,2013, Michigan,Cheboygan County,26031,38410,,
med_income_5y,2013, Michigan,Chippewa County,26033,41637,,
med_income_5y,2013, Michigan,Clare County,26035,32668,,
med_income_5y,2013, Michigan,Clinton County,26037,60466,,
med_income_5y,2013, Michigan,Crawford County,26039,40295,,
med_income_5y,2013, Michigan,Delta County,26041,42676,,
med_income_5y,2013, Michigan,Dickinson County,26043,44136,,
med_income_5y,2013, Michigan,Eaton County,26045,54115,,
med_income_5y,2013, Michigan,Emmet County,26047,50929,,
med_income_5y,2013, Michigan,Genesee County,26049,42089,,
med_income_5y,2013, Michigan,Gladwin County,26051,37626,,
med_income_5y,2013, Michigan,Gogebic County,26053,34252,,
med_income_5y,2013, Michigan,Grand Traverse County,26055,51766,,
med_income_5y,2013, Michigan,Gratiot County,26057,40359,,
med_income_5y,2013, Michigan,Hillsdale County,26059,41759,,
med_income_5y,2013, Michigan,Houghton County,26061,35430,,
med_income_5y,2013, Michigan,Huron County,26063,40204,,
med_income_5y,2013, Michigan,Ingham County,26065,45321,,
med_income_5y,2013, Michigan,Ionia County,26067,47892,,
med_income_5y,2013, Michigan,Iosco County,26069,36236,,
med_income_5y,2013, Michigan,Iron County,26071,34685,,
med_income_5y,2013, Michigan,Isabella County,26073,36372,,
med_income_5y,2013, Michigan,Jackson County,26075,46615,,
med_income_5y,2013, Michigan,Kalamazoo County,26077,45775,,
