measure label,year,state,county,fips,med_income_2_5y,numerator,denominator
med_income_2_5y,2013,10,Morgan County,13211,47651,,
med_income_2_5y,2013,10,Murray County,13213,35048,,
med_income_2_5y,2013,10,Muscogee County,13215,47973,,
med_income_2_5y,2013,10,Newton County,13217,51389,,
med_income_2_5y,2013,10,Oconee County,13219,74551,,
med_income_2_5y,2013,10,Oglethorpe County,13221,53451,,
med_income_2_5y,2013,10,Paulding County,13223,59103,,
med_income_2_5y,2013,10,Peach County,13225,47676,,
med_income_2_5y,2013,10,Pickens County,13227,58510,,
med_income_2_5y,2013,10,Pierce County,13229,42800,,
med_income_2_5y,2013,10,Pike County,13231,53329,,
med_income_2_5y,2013,10,Polk County,13233,45570,,
med_income_2_5y,2013,10,Pulaski County,13235,48750,,
med_income_2_5y,2013,10,Putnam County,13237,47121,,
med_income_2_5y,2013,10,Quitman County,13239,31162,,
med_income_2_5y,2013,10,Rabun County,13241,46193,,
med_income_2_5y,2013,10,Randolph County,13243,36611,,
med_income_2_5y,2013,10,Richmond County,13245,45314,,
med_income_2_5y,2013,10,Rockdale County,13247,57540,,
med_income_2_5y,2013,10,Schley County,13249,45313,,
med_income_2_5y,2013,10,Screven County,13251,43365,,
med_income_2_5y,2013,10,Seminole County,13253,31450,,
med_income_2_5y,2013,10,Spalding County,13255,47988,,
med_income_2_5y,2013,10,Stephens County,13257,42190,,
med_income_2_5y,2013,10,Stewart County,13259,24250,,
med_income_2_5y,2013,10,Sumter County,13261,49479,,
med_income_2_5y,2013,10,Talbot County,13263,28750,,
med_income_2_5y,2013,10,Taliaferro County,13265,33566,,
med_income_2_5y,2013,10,Tattnall County,13267,47597,,
med_income_2_5y,2013,10,Taylor County,13269,30571,,
med_income_2_5y,2013,10,Telfair County,13271,31694,,
med_income_2_5y,2013,10,Terrell County,13273,37135,,
med_income_2_5y,2013,10,Thomas County,13275,41341,,
med_income_2_5y,2013,10,Tift County,13277,40446,,
med_income_2_5y,2013,10,Toombs County,13279,42945,,
med_income_2_5y,2013,10,Towns County,13281,41679,,
med_income_2_5y,2013,10,Treutlen County,13283,37845,,
med_income_2_5y,2013,10,Troup County,13285,48339,,
med_income_2_5y,2013,10,Turner County,13287,29950,,
med_income_2_5y,2013,10,Twiggs County,13289,35367,,
med_income_2_5y,2013,10,Union County,13291,46993,,
med_income_2_5y,2013,10,Upson County,13293,38356,,
med_income_2_5y,2013,10,Walker County,13295,45078,,
med_income_2_5y,2013,10,Walton County,13297,51577,,
med_income_2_5y,2013,10,Ware County,13299,38873,,
med_income_2_5y,2013,10,Warren County,13301,34602,,
med_income_2_5y,2013,10,Washington County,13303,43673,,
med_income_2_5y,2013,10,Wayne County,13305,38070,,
med_income_2_5y,2013,10,Webster County,13307,60833,,
med_income_2_5y,2013,10,Wheeler County,13309,43403,,
med_income_2_5y,2013,10,White County,13311,46922,,
med_income_2_5y,2013,10,Whitfield County,13313,43612,,
med_income_2_5y,2013,10,Wilcox County,13315,35238,,
med_income_2_5y,2013,10,Wilkes County,13317,34808,,
med_income_2_5y,2013,10,Wilkinson County,13319,38523,,
med_income_2_5y,2013,10,Worth County,13321,43873,,
med_income_2_5y,2013,11,Hawaii County,15001,55663,,
med_income_2_5y,2013,11,Honolulu County,15003,72766,,
med_income_2_5y,2013,11,Kalawao County,15005,96250,,
med_income_2_5y,2013,11,Kauai County,15007,66339,,
med_income_2_5y,2013,11,Maui County,15009,70439,,
med_income_2_5y,2013,12,Ada County,16001,60325,,
med_income_2_5y,2013,12,Adams County,16003,40169,,
med_income_2_5y,2013,12,Bannock County,16005,49754,,
med_income_2_5y,2013,12,Bear Lake County,16007,38902,,
med_income_2_5y,2013,12,Benewah County,16009,39613,,
med_income_2_5y,2013,12,Bingham County,16011,51821,,
med_income_2_5y,2013,12,Blaine County,16013,74675,,
med_income_2_5y,2013,12,Boise County,16015,53958,,
med_income_2_5y,2013,12,Bonner County,16017,48832,,
med_income_2_5y,2013,12,Bonneville County,16019,51613,,
med_income_2_5y,2013,12,Boundary County,16021,41302,,
med_income_2_5y,2013,12,Butte County,16023,44537,,
med_income_2_5y,2013,12,Camas County,16025,61250,,
med_income_2_5y,2013,12,Canyon County,16027,47091,,
med_income_2_5y,2013,12,Caribou County,16029,48989,,
med_income_2_5y,2013,12,Cassia County,16031,48036,,
med_income_2_5y,2013,12,Clark County,16033,65781,,
med_income_2_5y,2013,12,Clearwater County,16035,46087,,
med_income_2_5y,2013,12,Custer County,16037,50682,,
med_income_2_5y,2013,12,Elmore County,16039,46560,,
med_income_2_5y,2013,12,Franklin County,16041,50855,,
med_income_2_5y,2013,12,Fremont County,16043,50073,,
med_income_2_5y,2013,12,Gem County,16045,47917,,
med_income_2_5y,2013,12,Gooding County,16047,43178,,
med_income_2_5y,2013,12,Idaho County,16049,41531,,
med_income_2_5y,2013,12,Jefferson County,16051,51354,,
med_income_2_5y,2013,12,Jerome County,16053,43000,,
med_income_2_5y,2013,12,Kootenai County,16055,51761,,
med_income_2_5y,2013,12,Latah County,16057,44206,,
med_income_2_5y,2013,12,Lemhi County,16059,53804,,
med_income_2_5y,2013,12,Lewis County,16061,43523,,
med_income_2_5y,2013,12,Lincoln County,16063,46406,,
med_income_2_5y,2013,12,Madison County,16065,28467,,
med_income_2_5y,2013,12,Minidoka County,16067,46627,,
med_income_2_5y,2013,12,Nez Perce County,16069,54222,,
med_income_2_5y,2013,12,Oneida County,16071,43367,,
med_income_2_5y,2013,12,Owyhee County,16073,37390,,
med_income_2_5y,2013,12,Payette County,16075,50030,,
med_income_2_5y,2013,12,Power County,16077,46797,,
med_income_2_5y,2013,12,Shoshone County,16079,44494,,
med_income_2_5y,2013,12,Teton County,16081,63041,,
med_income_2_5y,2013,12,Twin Falls County,16083,46706,,
med_income_2_5y,2013,12,Valley County,16085,60676,,
med_income_2_5y,2013,12,Washington County,16087,44303,,
med_income_2_5y,2013,13,Adams County,17001,52237,,
med_income_2_5y,2013,13,Alexander County,17003,38728,,
med_income_2_5y,2013,13,Bond County,17005,58634,,
med_income_2_5y,2013,13,Boone County,17007,57819,,
med_income_2_5y,2013,13,Brown County,17009,51422,,
med_income_2_5y,2013,13,Bureau County,17011,55823,,
med_income_2_5y,2013,13,Calhoun County,17013,50486,,
med_income_2_5y,2013,13,Carroll County,17015,54552,,
med_income_2_5y,2013,13,Cass County,17017,50083,,
med_income_2_5y,2013,13,Champaign County,17019,57703,,
med_income_2_5y,2013,13,Christian County,17021,51626,,
med_income_2_5y,2013,13,Clark County,17023,49938,,
med_income_2_5y,2013,13,Clay County,17025,53382,,
med_income_2_5y,2013,13,Clinton County,17027,63906,,
med_income_2_5y,2013,13,Coles County,17029,45006,,
med_income_2_5y,2013,13,Cook County,17031,64358,,
med_income_2_5y,2013,13,Crawford County,17033,55492,,
med_income_2_5y,2013,13,Cumberland County,17035,50472,,
med_income_2_5y,2013,13,De Witt County,17039,58304,,
med_income_2_5y,2013,13,DeKalb County,17037,60227,,
med_income_2_5y,2013,13,Douglas County,17041,55616,,
med_income_2_5y,2013,13,DuPage County,17043,81620,,
med_income_2_5y,2013,13,Edgar County,17045,49741,,
med_income_2_5y,2013,13,Edwards County,17047,47798,,
med_income_2_5y,2013,13,Effingham County,17049,57710,,
med_income_2_5y,2013,13,Fayette County,17051,51042,,
med_income_2_5y,2013,13,Ford County,17053,53500,,
med_income_2_5y,2013,13,Franklin County,17055,44529,,
med_income_2_5y,2013,13,Fulton County,17057,49993,,
med_income_2_5y,2013,13,Gallatin County,17059,43583,,
med_income_2_5y,2013,13,Greene County,17061,48864,,
med_income_2_5y,2013,13,Grundy County,17063,68387,,
med_income_2_5y,2013,13,Hamilton County,17065,42500,,
med_income_2_5y,2013,13,Hancock County,17067,52398,,
med_income_2_5y,2013,13,Hardin County,17069,39549,,
med_income_2_5y,2013,13,Henderson County,17071,56017,,
med_income_2_5y,2013,13,Henry County,17073,55959,,
med_income_2_5y,2013,13,Iroquois County,17075,56236,,
med_income_2_5y,2013,13,Jackson County,17077,46197,,
med_income_2_5y,2013,13,Jasper County,17079,52284,,
med_income_2_5y,2013,13,Jefferson County,17081,52440,,
med_income_2_5y,2013,13,Jersey County,17083,53920,,
med_income_2_5y,2013,13,Jo Daviess County,17085,56557,,
med_income_2_5y,2013,13,Johnson County,17087,41853,,
med_income_2_5y,2013,13,Kane County,17089,74330,,
med_income_2_5y,2013,13,Kankakee County,17091,57053,,
med_income_2_5y,2013,13,Kendall County,17093,83596,,
med_income_2_5y,2013,13,Knox County,17095,50660,,
med_income_2_5y,2013,13,LaSalle County,17099,59904,,
med_income_2_5y,2013,13,Lake County,17097,82395,,
med_income_2_5y,2013,13,Lawrence County,17101,42250,,
med_income_2_5y,2013,13,Lee County,17103,57969,,
med_income_2_5y,2013,13,Livingston County,17105,61495,,
med_income_2_5y,2013,13,Logan County,17107,60055,,
med_income_2_5y,2013,13,Macon County,17115,55506,,
med_income_2_5y,2013,13,Macoupin County,17117,54651,,
med_income_2_5y,2013,13,Madison County,17119,57963,,
med_income_2_5y,2013,13,Marion County,17121,48638,,
med_income_2_5y,2013,13,Marshall County,17123,58472,,
med_income_2_5y,2013,13,Mason County,17125,52619,,
med_income_2_5y,2013,13,Massac County,17127,47318,,
med_income_2_5y,2013,13,McDonough County,17109,45026,,
med_income_2_5y,2013,13,McHenry County,17111,74646,,
med_income_2_5y,2013,13,McLean County,17113,70840,,
med_income_2_5y,2013,13,Menard County,17129,69615,,
med_income_2_5y,2013,13,Mercer County,17131,60474,,
med_income_2_5y,2013,13,Monroe County,17133,64740,,
med_income_2_5y,2013,13,Montgomery County,17135,47403,,
med_income_2_5y,2013,13,Morgan County,17137,56440,,
med_income_2_5y,2013,13,Moultrie County,17139,51627,,
med_income_2_5y,2013,13,Ogle County,17141,60020,,
med_income_2_5y,2013,13,Peoria County,17143,60788,,
med_income_2_5y,2013,13,Perry County,17145,50291,,
med_income_2_5y,2013,13,Piatt County,17147,65036,,
med_income_2_5y,2013,13,Pike County,17149,45200,,
med_income_2_5y,2013,13,Pope County,17151,41176,,
med_income_2_5y,2013,13,Pulaski County,17153,50917,,
med_income_2_5y,2013,13,Putnam County,17155,64750,,
med_income_2_5y,2013,13,Randolph County,17157,52328,,
med_income_2_5y,2013,13,Richland County,17159,53314,,
med_income_2_5y,2013,13,Rock Island County,17161,58573,,
med_income_2_5y,2013,13,Saline County,17165,42377,,
med_income_2_5y,2013,13,Sangamon County,17167,64891,,
med_income_2_5y,2013,13,Schuyler County,17169,51827,,
med_income_2_5y,2013,13,Scott County,17171,56797,,
med_income_2_5y,2013,13,Shelby County,17173,51983,,
med_income_2_5y,2013,13,St. Clair County,17163,57732,,
med_income_2_5y,2013,13,Stark County,17175,64417,,
med_income_2_5y,2013,13,Stephenson County,17177,52775,,
med_income_2_5y,2013,13,Tazewell County,17179,62062,,
med_income_2_5y,2013,13,Union County,17181,47210,,
med_income_2_5y,2013,13,Vermilion County,17183,49768,,
med_income_2_5y,2013,13,Wabash County,17185,55438,,
med_income_2_5y,2013,13,Warren County,17187,53032,,
med_income_2_5y,2013,13,Washington County,17189,54902,,
med_income_2_5y,2013,13,Wayne County,17191,51162,,
med_income_2_5y,2013,13,White County,17193,58149,,
med_income_2_5y,2013,13,Whiteside County,17195,55208,,
med_income_2_5y,2013,13,Will County,17197,74624,,
med_income_2_5y,2013,13,Williamson County,17199,47905,,
med_income_2_5y,2013,13,Winnebago County,17201,56929,,
med_income_2_5y,2013,13,Woodford County,17203,68057,,
med_income_2_5y,2013,14,Adams County,18001,51774,,
med_income_2_5y,2013,14,Allen County,18003,56746,,
med_income_2_5y,2013,14,Bartholomew County,18005,58558,,
med_income_2_5y,2013,14,Benton County,18007,55721,,
med_income_2_5y,2013,14,Blackford County,18009,43885,,
med_income_2_5y,2013,14,Boone County,18011,63803,,
med_income_2_5y,2013,14,Brown County,18013,57021,,
med_income_2_5y,2013,14,Carroll County,18015,53998,,
med_income_2_5y,2013,14,Cass County,18017,46880,,
med_income_2_5y,2013,14,Clark County,18019,55781,,
med_income_2_5y,2013,14,Clay County,18021,51061,,
med_income_2_5y,2013,14,Clinton County,18023,54856,,
med_income_2_5y,2013,14,Crawford County,18025,45000,,
med_income_2_5y,2013,14,Daviess County,18027,50741,,
med_income_2_5y,2013,14,DeKalb County,18033,50349,,
med_income_2_5y,2013,14,Dearborn County,18029,62864,,
med_income_2_5y,2013,14,Decatur County,18031,52388,,
med_income_2_5y,2013,14,Delaware County,18035,43385,,
med_income_2_5y,2013,14,Dubois County,18037,57458,,
med_income_2_5y,2013,14,Elkhart County,18039,50697,,
med_income_2_5y,2013,14,Fayette County,18041,43915,,
med_income_2_5y,2013,14,Floyd County,18043,57238,,
med_income_2_5y,2013,14,Fountain County,18045,49632,,
med_income_2_5y,2013,14,Franklin County,18047,56818,,
med_income_2_5y,2013,14,Fulton County,18049,48798,,
med_income_2_5y,2013,14,Gibson County,18051,50591,,
med_income_2_5y,2013,14,Grant County,18053,47267,,
med_income_2_5y,2013,14,Greene County,18055,46063,,
med_income_2_5y,2013,14,Hamilton County,18057,84168,,
med_income_2_5y,2013,14,Hancock County,18059,63682,,
med_income_2_5y,2013,14,Harrison County,18061,54196,,
med_income_2_5y,2013,14,Hendricks County,18063,67172,,
med_income_2_5y,2013,14,Henry County,18065,46195,,
med_income_2_5y,2013,14,Howard County,18067,52811,,
med_income_2_5y,2013,14,Huntington County,18069,50911,,
med_income_2_5y,2013,14,Jackson County,18071,50829,,
med_income_2_5y,2013,14,Jasper County,18073,57113,,
med_income_2_5y,2013,14,Jay County,18075,46081,,
med_income_2_5y,2013,14,Jefferson County,18077,51046,,
med_income_2_5y,2013,14,Jennings County,18079,49355,,
med_income_2_5y,2013,14,Johnson County,18081,64158,,
med_income_2_5y,2013,14,Knox County,18083,47362,,
med_income_2_5y,2013,14,Kosciusko County,18085,58213,,
med_income_2_5y,2013,14,LaGrange County,18087,50662,,
med_income_2_5y,2013,14,LaPorte County,18091,55227,,
med_income_2_5y,2013,14,Lake County,18089,55075,,
med_income_2_5y,2013,14,Lawrence County,18093,48618,,
med_income_2_5y,2013,14,Madison County,18095,51206,,
med_income_2_5y,2013,14,Marion County,18097,52235,,
med_income_2_5y,2013,14,Marshall County,18099,54538,,
med_income_2_5y,2013,14,Martin County,18101,48190,,
med_income_2_5y,2013,14,Miami County,18103,51328,,
med_income_2_5y,2013,14,Monroe County,18105,49781,,
med_income_2_5y,2013,14,Montgomery County,18107,51393,,
med_income_2_5y,2013,14,Morgan County,18109,60855,,
med_income_2_5y,2013,14,Newton County,18111,52628,,
med_income_2_5y,2013,14,Noble County,18113,52669,,
med_income_2_5y,2013,14,Ohio County,18115,49196,,
med_income_2_5y,2013,14,Orange County,18117,42232,,
med_income_2_5y,2013,14,Owen County,18119,48599,,
med_income_2_5y,2013,14,Parke County,18121,50648,,
med_income_2_5y,2013,14,Perry County,18123,50375,,
med_income_2_5y,2013,14,Pike County,18125,47500,,
med_income_2_5y,2013,14,Porter County,18127,63501,,
med_income_2_5y,2013,14,Posey County,18129,63304,,
med_income_2_5y,2013,14,Pulaski County,18131,49265,,
med_income_2_5y,2013,14,Putnam County,18133,51968,,
med_income_2_5y,2013,14,Randolph County,18135,46006,,
med_income_2_5y,2013,14,Ripley County,18137,45829,,
med_income_2_5y,2013,14,Rush County,18139,53514,,
med_income_2_5y,2013,14,Scott County,18143,46563,,
med_income_2_5y,2013,14,Shelby County,18145,52349,,
med_income_2_5y,2013,14,Spencer County,18147,57045,,
med_income_2_5y,2013,14,St. Joseph County,18141,50947,,
med_income_2_5y,2013,14,Starke County,18149,49551,,
med_income_2_5y,2013,14,Steuben County,18151,54096,,
med_income_2_5y,2013,14,Sullivan County,18153,46205,,
med_income_2_5y,2013,14,Switzerland County,18155,49554,,
med_income_2_5y,2013,14,Tippecanoe County,18157,52823,,
med_income_2_5y,2013,14,Tipton County,18159,54496,,
med_income_2_5y,2013,14,Union County,18161,51525,,
med_income_2_5y,2013,14,Vanderburgh County,18163,50632,,
med_income_2_5y,2013,14,Vermillion County,18165,49067,,
med_income_2_5y,2013,14,Vigo County,18167,49641,,
med_income_2_5y,2013,14,Wabash County,18169,50441,,
med_income_2_5y,2013,14,Warren County,18171,57201,,
med_income_2_5y,2013,14,Warrick County,18173,62301,,
med_income_2_5y,2013,14,Washington County,18175,45972,,
med_income_2_5y,2013,14,Wayne County,18177,46873,,
med_income_2_5y,2013,14,Wells County,18179,52360,,
med_income_2_5y,2013,14,White County,18181,56910,,
med_income_2_5y,2013,14,Whitley County,18183,51856,,
med_income_2_5y,2013,15,Adair County,19001,57434,,
med_income_2_5y,2013,15,Adams County,19003,54300,,
med_income_2_5y,2013,15,Allamakee County,19005,53951,,
med_income_2_5y,2013,15,Appanoose County,19007,46445,,
med_income_2_5y,2013,15,Audubon County,19009,56713,,
med_income_2_5y,2013,15,Benton County,19011,63247,,
med_income_2_5y,2013,15,Black Hawk County,19013,55523,,
med_income_2_5y,2013,15,Boone County,19015,64794,,
med_income_2_5y,2013,15,Bremer County,19017,67994,,
med_income_2_5y,2013,15,Buchanan County,19019,62952,,
med_income_2_5y,2013,15,Buena Vista County,19021,58539,,
med_income_2_5y,2013,15,Butler County,19023,55791,,
med_income_2_5y,2013,15,Calhoun County,19025,55000,,
med_income_2_5y,2013,15,Carroll County,19027,54112,,
med_income_2_5y,2013,15,Cass County,19029,49659,,
med_income_2_5y,2013,15,Cedar County,19031,63443,,
med_income_2_5y,2013,15,Cerro Gordo County,19033,58793,,
med_income_2_5y,2013,15,Cherokee County,19035,58007,,
med_income_2_5y,2013,15,Chickasaw County,19037,54680,,
med_income_2_5y,2013,15,Clarke County,19039,44767,,
med_income_2_5y,2013,15,Clay County,19041,58883,,
med_income_2_5y,2013,15,Clayton County,19043,54537,,
med_income_2_5y,2013,15,Clinton County,19045,58634,,
med_income_2_5y,2013,15,Crawford County,19047,51290,,
med_income_2_5y,2013,15,Dallas County,19049,81123,,
med_income_2_5y,2013,15,Davis County,19051,50120,,
med_income_2_5y,2013,15,Decatur County,19053,43194,,
med_income_2_5y,2013,15,Delaware County,19055,63937,,
med_income_2_5y,2013,15,Des Moines County,19057,50359,,
med_income_2_5y,2013,15,Dickinson County,19059,62760,,
med_income_2_5y,2013,15,Dubuque County,19061,56267,,
med_income_2_5y,2013,15,Emmet County,19063,53500,,
med_income_2_5y,2013,15,Fayette County,19065,55206,,
med_income_2_5y,2013,15,Floyd County,19067,50077,,
med_income_2_5y,2013,15,Franklin County,19069,53958,,
med_income_2_5y,2013,15,Fremont County,19071,60444,,
med_income_2_5y,2013,15,Greene County,19073,53939,,
med_income_2_5y,2013,15,Grundy County,19075,64375,,
med_income_2_5y,2013,15,Guthrie County,19077,61827,,
med_income_2_5y,2013,15,Hamilton County,19079,52732,,
med_income_2_5y,2013,15,Hancock County,19081,60081,,
med_income_2_5y,2013,15,Hardin County,19083,59435,,
med_income_2_5y,2013,15,Harrison County,19085,64066,,
med_income_2_5y,2013,15,Henry County,19087,54409,,
med_income_2_5y,2013,15,Howard County,19089,49907,,
med_income_2_5y,2013,15,Humboldt County,19091,59670,,
med_income_2_5y,2013,15,Ida County,19093,54911,,
med_income_2_5y,2013,15,Iowa County,19095,67017,,
med_income_2_5y,2013,15,Jackson County,19097,53302,,
med_income_2_5y,2013,15,Jasper County,19099,56257,,
med_income_2_5y,2013,15,Jefferson County,19101,54946,,
med_income_2_5y,2013,15,Johnson County,19103,65714,,
med_income_2_5y,2013,15,Jones County,19105,59388,,
med_income_2_5y,2013,15,Keokuk County,19107,49120,,
med_income_2_5y,2013,15,Kossuth County,19109,59808,,
med_income_2_5y,2013,15,Lee County,19111,54663,,
med_income_2_5y,2013,15,Linn County,19113,63163,,
med_income_2_5y,2013,15,Louisa County,19115,57250,,
med_income_2_5y,2013,15,Lucas County,19117,53537,,
med_income_2_5y,2013,15,Lyon County,19119,55570,,
med_income_2_5y,2013,15,Madison County,19121,59230,,
med_income_2_5y,2013,15,Mahaska County,19123,55582,,
med_income_2_5y,2013,15,Marion County,19125,60728,,
med_income_2_5y,2013,15,Marshall County,19127,58516,,
med_income_2_5y,2013,15,Mills County,19129,68382,,
med_income_2_5y,2013,15,Mitchell County,19131,59139,,
med_income_2_5y,2013,15,Monona County,19133,51681,,
med_income_2_5y,2013,15,Monroe County,19135,49607,,
med_income_2_5y,2013,15,Montgomery County,19137,51992,,
med_income_2_5y,2013,15,Muscatine County,19139,56633,,
med_income_2_5y,2013,15,O'Brien County,19141,60580,,
med_income_2_5y,2013,15,Osceola County,19143,57368,,
med_income_2_5y,2013,15,Page County,19145,53880,,
med_income_2_5y,2013,15,Palo Alto County,19147,54924,,
med_income_2_5y,2013,15,Plymouth County,19149,64640,,
med_income_2_5y,2013,15,Pocahontas County,19151,53529,,
med_income_2_5y,2013,15,Polk County,19153,68118,,
med_income_2_5y,2013,15,Pottawattamie County,19155,57843,,
med_income_2_5y,2013,15,Poweshiek County,19157,60893,,
med_income_2_5y,2013,15,Ringgold County,19159,48000,,
med_income_2_5y,2013,15,Sac County,19161,60321,,
med_income_2_5y,2013,15,Scott County,19163,59894,,
med_income_2_5y,2013,15,Shelby County,19165,54013,,
med_income_2_5y,2013,15,Sioux County,19167,65545,,
med_income_2_5y,2013,15,Story County,19169,59500,,
med_income_2_5y,2013,15,Tama County,19171,59375,,
med_income_2_5y,2013,15,Taylor County,19173,47361,,
med_income_2_5y,2013,15,Union County,19175,57578,,
med_income_2_5y,2013,15,Van Buren County,19177,51685,,
med_income_2_5y,2013,15,Wapello County,19179,47000,,
med_income_2_5y,2013,15,Warren County,19181,65426,,
med_income_2_5y,2013,15,Washington County,19183,61209,,
med_income_2_5y,2013,15,Wayne County,19185,47350,,
med_income_2_5y,2013,15,Webster County,19187,51269,,
med_income_2_5y,2013,15,Winnebago County,19189,60604,,
med_income_2_5y,2013,15,Winneshiek County,19191,62905,,
med_income_2_5y,2013,15,Woodbury County,19193,54538,,
med_income_2_5y,2013,15,Worth County,19195,58725,,
med_income_2_5y,2013,15,Wright County,19197,53341,,
med_income_2_5y,2013,16,Allen County,20001,49107,,
med_income_2_5y,2013,16,Anderson County,20003,53263,,
med_income_2_5y,2013,16,Atchison County,20005,54792,,
med_income_2_5y,2013,16,Barber County,20007,53050,,
med_income_2_5y,2013,16,Barton County,20009,53569,,
med_income_2_5y,2013,16,Bourbon County,20011,46912,,
med_income_2_5y,2013,16,Brown County,20013,50176,,
med_income_2_5y,2013,16,Butler County,20015,61455,,
med_income_2_5y,2013,16,Chase County,20017,46979,,
med_income_2_5y,2013,16,Chautauqua County,20019,44732,,
med_income_2_5y,2013,16,Cherokee County,20021,48146,,
med_income_2_5y,2013,16,Cheyenne County,20023,47596,,
med_income_2_5y,2013,16,Clark County,20025,51458,,
med_income_2_5y,2013,16,Clay County,20027,56321,,
med_income_2_5y,2013,16,Cloud County,20029,43802,,
med_income_2_5y,2013,16,Coffey County,20031,61193,,
med_income_2_5y,2013,16,Comanche County,20033,45208,,
med_income_2_5y,2013,16,Cowley County,20035,48875,,
med_income_2_5y,2013,16,Crawford County,20037,43552,,
med_income_2_5y,2013,16,Decatur County,20039,42766,,
med_income_2_5y,2013,16,Dickinson County,20041,57473,,
med_income_2_5y,2013,16,Doniphan County,20043,54861,,
med_income_2_5y,2013,16,Douglas County,20045,57284,,
med_income_2_5y,2013,16,Edwards County,20047,52500,,
med_income_2_5y,2013,16,Elk County,20049,43708,,
med_income_2_5y,2013,16,Ellis County,20051,52823,,
med_income_2_5y,2013,16,Ellsworth County,20053,55395,,
med_income_2_5y,2013,16,Finney County,20055,57981,,
med_income_2_5y,2013,16,Ford County,20057,59003,,
med_income_2_5y,2013,16,Franklin County,20059,51636,,
med_income_2_5y,2013,16,Geary County,20061,53077,,
med_income_2_5y,2013,16,Gove County,20063,51615,,
med_income_2_5y,2013,16,Graham County,20065,54808,,
med_income_2_5y,2013,16,Grant County,20067,55259,,
med_income_2_5y,2013,16,Gray County,20069,65256,,
med_income_2_5y,2013,16,Greeley County,20071,58125,,
med_income_2_5y,2013,16,Greenwood County,20073,52308,,
med_income_2_5y,2013,16,Hamilton County,20075,61422,,
med_income_2_5y,2013,16,Harper County,20077,47917,,
med_income_2_5y,2013,16,Harvey County,20079,58637,,
med_income_2_5y,2013,16,Haskell County,20081,65208,,
med_income_2_5y,2013,16,Hodgeman County,20083,68558,,
med_income_2_5y,2013,16,Jackson County,20085,57088,,
med_income_2_5y,2013,16,Jefferson County,20087,64186,,
med_income_2_5y,2013,16,Jewell County,20089,48155,,
med_income_2_5y,2013,16,Johnson County,20091,79330,,
med_income_2_5y,2013,16,Kearny County,20093,50000,,
med_income_2_5y,2013,16,Kingman County,20095,57330,,
med_income_2_5y,2013,16,Kiowa County,20097,55000,,
med_income_2_5y,2013,16,Labette County,20099,47067,,
med_income_2_5y,2013,16,Lane County,20101,62004,,
med_income_2_5y,2013,16,Leavenworth County,20103,67955,,
med_income_2_5y,2013,16,Lincoln County,20105,56250,,
med_income_2_5y,2013,16,Linn County,20107,50625,,
med_income_2_5y,2013,16,Logan County,20109,49583,,
med_income_2_5y,2013,16,Lyon County,20111,49022,,
med_income_2_5y,2013,16,Marion County,20115,53167,,
med_income_2_5y,2013,16,Marshall County,20117,52616,,
med_income_2_5y,2013,16,McPherson County,20113,62238,,
med_income_2_5y,2013,16,Meade County,20119,52366,,
med_income_2_5y,2013,16,Miami County,20121,66866,,
med_income_2_5y,2013,16,Mitchell County,20123,58036,,
med_income_2_5y,2013,16,Montgomery County,20125,50902,,
med_income_2_5y,2013,16,Morris County,20127,55886,,
med_income_2_5y,2013,16,Morton County,20129,52882,,
med_income_2_5y,2013,16,Nemaha County,20131,53220,,
med_income_2_5y,2013,16,Neosho County,20133,49885,,
med_income_2_5y,2013,16,Ness County,20135,62188,,
med_income_2_5y,2013,16,Norton County,20137,65542,,
med_income_2_5y,2013,16,Osage County,20139,56477,,
med_income_2_5y,2013,16,Osborne County,20141,44676,,
med_income_2_5y,2013,16,Ottawa County,20143,65417,,
med_income_2_5y,2013,16,Pawnee County,20145,56667,,
med_income_2_5y,2013,16,Phillips County,20147,53100,,
med_income_2_5y,2013,16,Pottawatomie County,20149,63791,,
med_income_2_5y,2013,16,Pratt County,20151,59643,,
med_income_2_5y,2013,16,Rawlins County,20153,57059,,
med_income_2_5y,2013,16,Reno County,20155,53379,,
med_income_2_5y,2013,16,Republic County,20157,51071,,
med_income_2_5y,2013,16,Rice County,20159,52167,,
med_income_2_5y,2013,16,Riley County,20161,49608,,
med_income_2_5y,2013,16,Rooks County,20163,54213,,
med_income_2_5y,2013,16,Rush County,20165,44777,,
med_income_2_5y,2013,16,Russell County,20167,42702,,
med_income_2_5y,2013,16,Saline County,20169,52407,,
med_income_2_5y,2013,16,Scott County,20171,52080,,
med_income_2_5y,2013,16,Sedgwick County,20173,58677,,
med_income_2_5y,2013,16,Seward County,20175,53781,,
med_income_2_5y,2013,16,Shawnee County,20177,59284,,
med_income_2_5y,2013,16,Sheridan County,20179,58846,,
med_income_2_5y,2013,16,Sherman County,20181,50055,,
med_income_2_5y,2013,16,Smith County,20183,51736,,
med_income_2_5y,2013,16,Stafford County,20185,58696,,
med_income_2_5y,2013,16,Stanton County,20187,48333,,
med_income_2_5y,2013,16,Stevens County,20189,62981,,
med_income_2_5y,2013,16,Sumner County,20191,55616,,
med_income_2_5y,2013,16,Thomas County,20193,58750,,
med_income_2_5y,2013,16,Trego County,20195,51528,,
med_income_2_5y,2013,16,Wabaunsee County,20197,58929,,
med_income_2_5y,2013,16,Wallace County,20199,55521,,
med_income_2_5y,2013,16,Washington County,20201,47208,,
