measure label,year,state,county,fips,med_income_7_5y2013,numerator,denominator
med_income_7_5y,2013, Iowa,Fremont County,19071,90625,,
med_income_7_5y,2013, Iowa,Greene County,19073,69063,,
med_income_7_5y,2013, Iowa,Grundy County,19075,67083,,
med_income_7_5y,2013, Iowa,Guthrie County,19077,70833,,
med_income_7_5y,2013, Iowa,Hamilton County,19079,61500,,
med_income_7_5y,2013, Iowa,Hancock County,19081,59219,,
med_income_7_5y,2013, Iowa,Hardin County,19083,75556,,
med_income_7_5y,2013, Iowa,Harrison County,19085,66250,,
med_income_7_5y,2013, Iowa,Henry County,19087,99000,,
med_income_7_5y,2013, Iowa,Howard County,19089,56458,,
med_income_7_5y,2013, Iowa,Humboldt County,19091,98661,,
med_income_7_5y,2013, Iowa,Ida County,19093,34722,,
med_income_7_5y,2013, Iowa,Iowa County,19095,103162,,
med_income_7_5y,2013, Iowa,Jackson County,19097,90357,,
med_income_7_5y,2013, Iowa,Jasper County,19099,69219,,
med_income_7_5y,2013, Iowa,Jefferson County,19101,32361,,
med_income_7_5y,2013, Iowa,Johnson County,19103,85573,,
med_income_7_5y,2013, Iowa,Jones County,19105,73036,,
med_income_7_5y,2013, Iowa,Keokuk County,19107,41250,,
med_income_7_5y,2013, Iowa,Kossuth County,19109,17407,,
med_income_7_5y,2013, Iowa,Lee County,19111,111708,,
med_income_7_5y,2013, Iowa,Linn County,19113,81995,,
med_income_7_5y,2013, Iowa,Louisa County,19115,68542,,
med_income_7_5y,2013, Iowa,Lucas County,19117,75089,,
med_income_7_5y,2013, Iowa,Lyon County,19119,71375,,
med_income_7_5y,2013, Iowa,Madison County,19121,61518,,
med_income_7_5y,2013, Iowa,Mahaska County,19123,69667,,
med_income_7_5y,2013, Iowa,Marion County,19125,122679,,
med_income_7_5y,2013, Iowa,Marshall County,19127,54107,,
med_income_7_5y,2013, Iowa,Mills County,19129,113750,,
med_income_7_5y,2013, Iowa,Mitchell County,19131,110250,,
med_income_7_5y,2013, Iowa,Monona County,19133,100870,,
med_income_7_5y,2013, Iowa,Monroe County,19135,,,
med_income_7_5y,2013, Iowa,Montgomery County,19137,58833,,
med_income_7_5y,2013, Iowa,Muscatine County,19139,63750,,
med_income_7_5y,2013, Iowa,O'Brien County,19141,103700,,
med_income_7_5y,2013, Iowa,Osceola County,19143,76600,,
med_income_7_5y,2013, Iowa,Page County,19145,63125,,
med_income_7_5y,2013, Iowa,Palo Alto County,19147,79583,,
med_income_7_5y,2013, Iowa,Plymouth County,19149,95739,,
med_income_7_5y,2013, Iowa,Pocahontas County,19151,51667,,
med_income_7_5y,2013, Iowa,Polk County,19153,71786,,
med_income_7_5y,2013, Iowa,Pottawattamie County,19155,103672,,
med_income_7_5y,2013, Iowa,Poweshiek County,19157,32095,,
med_income_7_5y,2013, Iowa,Ringgold County,19159,58125,,
med_income_7_5y,2013, Iowa,Sac County,19161,56771,,
med_income_7_5y,2013, Iowa,Scott County,19163,81875,,
med_income_7_5y,2013, Iowa,Shelby County,19165,59821,,
med_income_7_5y,2013, Iowa,Sioux County,19167,66250,,
med_income_7_5y,2013, Iowa,Story County,19169,66563,,
med_income_7_5y,2013, Iowa,Tama County,19171,57308,,
med_income_7_5y,2013, Iowa,Taylor County,19173,29432,,
med_income_7_5y,2013, Iowa,Union County,19175,,,
med_income_7_5y,2013, Iowa,Van Buren County,19177,52500,,
med_income_7_5y,2013, Iowa,Wapello County,19179,59479,,
med_income_7_5y,2013, Iowa,Warren County,19181,67143,,
med_income_7_5y,2013, Iowa,Washington County,19183,61920,,
med_income_7_5y,2013, Iowa,Wayne County,19185,51607,,
med_income_7_5y,2013, Iowa,Webster County,19187,61683,,
med_income_7_5y,2013, Iowa,Winnebago County,19189,33984,,
med_income_7_5y,2013, Iowa,Winneshiek County,19191,105463,,
med_income_7_5y,2013, Iowa,Woodbury County,19193,65370,,
med_income_7_5y,2013, Iowa,Worth County,19195,49722,,
med_income_7_5y,2013, Iowa,Wright County,19197,64318,,
med_income_7_5y,2013, Kansas,Allen County,20001,2499,,
med_income_7_5y,2013, Kansas,Anderson County,20003,76250,,
med_income_7_5y,2013, Kansas,Atchison County,20005,52283,,
med_income_7_5y,2013, Kansas,Barber County,20007,69167,,
med_income_7_5y,2013, Kansas,Barton County,20009,35833,,
med_income_7_5y,2013, Kansas,Bourbon County,20011,37875,,
med_income_7_5y,2013, Kansas,Brown County,20013,55179,,
med_income_7_5y,2013, Kansas,Butler County,20015,71563,,
med_income_7_5y,2013, Kansas,Chase County,20017,,,
med_income_7_5y,2013, Kansas,Chautauqua County,20019,96000,,
med_income_7_5y,2013, Kansas,Cherokee County,20021,101161,,
med_income_7_5y,2013, Kansas,Cheyenne County,20023,,,
med_income_7_5y,2013, Kansas,Clark County,20025,106875,,
med_income_7_5y,2013, Kansas,Clay County,20027,,,
med_income_7_5y,2013, Kansas,Cloud County,20029,26734,,
med_income_7_5y,2013, Kansas,Coffey County,20031,77500,,
med_income_7_5y,2013, Kansas,Comanche County,20033,,,
med_income_7_5y,2013, Kansas,Cowley County,20035,61250,,
med_income_7_5y,2013, Kansas,Crawford County,20037,50662,,
med_income_7_5y,2013, Kansas,Decatur County,20039,,,
med_income_7_5y,2013, Kansas,Dickinson County,20041,104375,,
med_income_7_5y,2013, Kansas,Doniphan County,20043,46979,,
med_income_7_5y,2013, Kansas,Douglas County,20045,62059,,
med_income_7_5y,2013, Kansas,Edwards County,20047,73750,,
med_income_7_5y,2013, Kansas,Elk County,20049,34250,,
med_income_7_5y,2013, Kansas,Ellis County,20051,87121,,
med_income_7_5y,2013, Kansas,Ellsworth County,20053,65000,,
med_income_7_5y,2013, Kansas,Finney County,20055,56201,,
med_income_7_5y,2013, Kansas,Ford County,20057,69961,,
med_income_7_5y,2013, Kansas,Franklin County,20059,77222,,
med_income_7_5y,2013, Kansas,Geary County,20061,77969,,
med_income_7_5y,2013, Kansas,Gove County,20063,156875,,
med_income_7_5y,2013, Kansas,Graham County,20065,,,
med_income_7_5y,2013, Kansas,Grant County,20067,,,
med_income_7_5y,2013, Kansas,Gray County,20069,45000,,
med_income_7_5y,2013, Kansas,Greeley County,20071,,,
med_income_7_5y,2013, Kansas,Greenwood County,20073,22321,,
med_income_7_5y,2013, Kansas,Hamilton County,20075,,,
med_income_7_5y,2013, Kansas,Harper County,20077,79219,,
med_income_7_5y,2013, Kansas,Harvey County,20079,88438,,
med_income_7_5y,2013, Kansas,Haskell County,20081,41932,,
med_income_7_5y,2013, Kansas,Hodgeman County,20083,,,
med_income_7_5y,2013, Kansas,Jackson County,20085,62981,,
med_income_7_5y,2013, Kansas,Jefferson County,20087,76250,,
med_income_7_5y,2013, Kansas,Jewell County,20089,33750,,
med_income_7_5y,2013, Kansas,Johnson County,20091,86571,,
med_income_7_5y,2013, Kansas,Kearny County,20093,,,
med_income_7_5y,2013, Kansas,Kingman County,20095,58750,,
med_income_7_5y,2013, Kansas,Kiowa County,20097,,,
med_income_7_5y,2013, Kansas,Labette County,20099,39400,,
med_income_7_5y,2013, Kansas,Lane County,20101,,,
med_income_7_5y,2013, Kansas,Leavenworth County,20103,62370,,
med_income_7_5y,2013, Kansas,Lincoln County,20105,41875,,
med_income_7_5y,2013, Kansas,Linn County,20107,28125,,
med_income_7_5y,2013, Kansas,Logan County,20109,74000,,
med_income_7_5y,2013, Kansas,Lyon County,20111,45357,,
med_income_7_5y,2013, Kansas,Marion County,20115,49375,,
med_income_7_5y,2013, Kansas,Marshall County,20117,49063,,
med_income_7_5y,2013, Kansas,McPherson County,20113,54750,,
med_income_7_5y,2013, Kansas,Meade County,20119,69107,,
med_income_7_5y,2013, Kansas,Miami County,20121,103889,,
med_income_7_5y,2013, Kansas,Mitchell County,20123,,,
med_income_7_5y,2013, Kansas,Montgomery County,20125,48214,,
med_income_7_5y,2013, Kansas,Morris County,20127,86250,,
med_income_7_5y,2013, Kansas,Morton County,20129,,,
med_income_7_5y,2013, Kansas,Nemaha County,20131,83472,,
med_income_7_5y,2013, Kansas,Neosho County,20133,60568,,
med_income_7_5y,2013, Kansas,Ness County,20135,,,
med_income_7_5y,2013, Kansas,Norton County,20137,,,
med_income_7_5y,2013, Kansas,Osage County,20139,61875,,
med_income_7_5y,2013, Kansas,Osborne County,20141,23750,,
med_income_7_5y,2013, Kansas,Ottawa County,20143,34844,,
med_income_7_5y,2013, Kansas,Pawnee County,20145,,,
med_income_7_5y,2013, Kansas,Phillips County,20147,73438,,
med_income_7_5y,2013, Kansas,Pottawatomie County,20149,68281,,
med_income_7_5y,2013, Kansas,Pratt County,20151,71250,,
med_income_7_5y,2013, Kansas,Rawlins County,20153,42250,,
med_income_7_5y,2013, Kansas,Reno County,20155,61591,,
med_income_7_5y,2013, Kansas,Republic County,20157,,,
med_income_7_5y,2013, Kansas,Rice County,20159,61667,,
med_income_7_5y,2013, Kansas,Riley County,20161,67986,,
med_income_7_5y,2013, Kansas,Rooks County,20163,76563,,
med_income_7_5y,2013, Kansas,Rush County,20165,43125,,
med_income_7_5y,2013, Kansas,Russell County,20167,60682,,
med_income_7_5y,2013, Kansas,Saline County,20169,67500,,
med_income_7_5y,2013, Kansas,Scott County,20171,,,
med_income_7_5y,2013, Kansas,Sedgwick County,20173,56397,,
med_income_7_5y,2013, Kansas,Seward County,20175,41364,,
med_income_7_5y,2013, Kansas,Shawnee County,20177,63716,,
med_income_7_5y,2013, Kansas,Sheridan County,20179,,,
med_income_7_5y,2013, Kansas,Sherman County,20181,,,
med_income_7_5y,2013, Kansas,Smith County,20183,,,
med_income_7_5y,2013, Kansas,Stafford County,20185,36750,,
med_income_7_5y,2013, Kansas,Stanton County,20187,121625,,
med_income_7_5y,2013, Kansas,Stevens County,20189,,,
med_income_7_5y,2013, Kansas,Sumner County,20191,63036,,
med_income_7_5y,2013, Kansas,Thomas County,20193,,,
med_income_7_5y,2013, Kansas,Trego County,20195,,,
med_income_7_5y,2013, Kansas,Wabaunsee County,20197,95365,,
med_income_7_5y,2013, Kansas,Wallace County,20199,,,
med_income_7_5y,2013, Kansas,Washington County,20201,115417,,
med_income_7_5y,2013, Kansas,Wichita County,20203,,,
med_income_7_5y,2013, Kansas,Wilson County,20205,35750,,
med_income_7_5y,2013, Kansas,Woodson County,20207,19219,,
med_income_7_5y,2013, Kansas,Wyandotte County,20209,51597,,
med_income_7_5y,2013, Kentucky,Adair County,21001,50313,,
med_income_7_5y,2013, Kentucky,Allen County,21003,83106,,
med_income_7_5y,2013, Kentucky,Anderson County,21005,51711,,
med_income_7_5y,2013, Kentucky,Ballard County,21007,49167,,
med_income_7_5y,2013, Kentucky,Barren County,21009,61833,,
med_income_7_5y,2013, Kentucky,Bath County,21011,,,
med_income_7_5y,2013, Kentucky,Bell County,21013,39511,,
med_income_7_5y,2013, Kentucky,Boone County,21015,103289,,
med_income_7_5y,2013, Kentucky,Bourbon County,21017,59091,,
med_income_7_5y,2013, Kentucky,Boyd County,21019,41094,,
med_income_7_5y,2013, Kentucky,Boyle County,21021,57176,,
med_income_7_5y,2013, Kentucky,Bracken County,21023,43125,,
med_income_7_5y,2013, Kentucky,Breathitt County,21025,80385,,
med_income_7_5y,2013, Kentucky,Breckinridge County,21027,67799,,
med_income_7_5y,2013, Kentucky,Bullitt County,21029,80833,,
med_income_7_5y,2013, Kentucky,Butler County,21031,31149,,
med_income_7_5y,2013, Kentucky,Caldwell County,21033,126136,,
med_income_7_5y,2013, Kentucky,Calloway County,21035,79091,,
med_income_7_5y,2013, Kentucky,Campbell County,21037,76000,,
med_income_7_5y,2013, Kentucky,Carlisle County,21039,37000,,
med_income_7_5y,2013, Kentucky,Carroll County,21041,20461,,
med_income_7_5y,2013, Kentucky,Carter County,21043,52813,,
med_income_7_5y,2013, Kentucky,Casey County,21045,55929,,
med_income_7_5y,2013, Kentucky,Christian County,21047,60380,,
med_income_7_5y,2013, Kentucky,Clark County,21049,54595,,
med_income_7_5y,2013, Kentucky,Clay County,21051,,,
med_income_7_5y,2013, Kentucky,Clinton County,21053,40815,,
med_income_7_5y,2013, Kentucky,Crittenden County,21055,53365,,
med_income_7_5y,2013, Kentucky,Cumberland County,21057,,,
med_income_7_5y,2013, Kentucky,Daviess County,21059,66797,,
med_income_7_5y,2013, Kentucky,Edmonson County,21061,,,
med_income_7_5y,2013, Kentucky,Elliott County,21063,,,
med_income_7_5y,2013, Kentucky,Estill County,21065,71908,,
med_income_7_5y,2013, Kentucky,Fayette County,21067,75052,,
med_income_7_5y,2013, Kentucky,Fleming County,21069,44118,,
med_income_7_5y,2013, Kentucky,Floyd County,21071,80337,,
med_income_7_5y,2013, Kentucky,Franklin County,21073,,,
med_income_7_5y,2013, Kentucky,Fulton County,21075,133345,,
med_income_7_5y,2013, Kentucky,Gallatin County,21077,93000,,
med_income_7_5y,2013, Kentucky,Garrard County,21079,65579,,
med_income_7_5y,2013, Kentucky,Grant County,21081,65250,,
med_income_7_5y,2013, Kentucky,Graves County,21083,78750,,
med_income_7_5y,2013, Kentucky,Grayson County,21085,42604,,
med_income_7_5y,2013, Kentucky,Green County,21087,43750,,
med_income_7_5y,2013, Kentucky,Greenup County,21089,56154,,
med_income_7_5y,2013, Kentucky,Hancock County,21091,94643,,
med_income_7_5y,2013, Kentucky,Hardin County,21093,39750,,
med_income_7_5y,2013, Kentucky,Harlan County,21095,25083,,
med_income_7_5y,2013, Kentucky,Harrison County,21097,67708,,
med_income_7_5y,2013, Kentucky,Hart County,21099,103158,,
med_income_7_5y,2013, Kentucky,Henderson County,21101,40952,,
med_income_7_5y,2013, Kentucky,Henry County,21103,97667,,
med_income_7_5y,2013, Kentucky,Hickman County,21105,45993,,
med_income_7_5y,2013, Kentucky,Hopkins County,21107,72500,,
med_income_7_5y,2013, Kentucky,Jackson County,21109,31138,,
med_income_7_5y,2013, Kentucky,Jefferson County,21111,56379,,
med_income_7_5y,2013, Kentucky,Jessamine County,21113,63958,,
med_income_7_5y,2013, Kentucky,Johnson County,21115,63702,,
med_income_7_5y,2013, Kentucky,Kenton County,21117,58350,,
med_income_7_5y,2013, Kentucky,Knott County,21119,86000,,
med_income_7_5y,2013, Kentucky,Knox County,21121,48018,,
med_income_7_5y,2013, Kentucky,Larue County,21123,17222,,
med_income_7_5y,2013, Kentucky,Laurel County,21125,50333,,
med_income_7_5y,2013, Kentucky,Lawrence County,21127,28571,,
med_income_7_5y,2013, Kentucky,Lee County,21129,,,
med_income_7_5y,2013, Kentucky,Leslie County,21131,,,
med_income_7_5y,2013, Kentucky,Letcher County,21133,44598,,
med_income_7_5y,2013, Kentucky,Lewis County,21135,48500,,
med_income_7_5y,2013, Kentucky,Lincoln County,21137,53138,,
med_income_7_5y,2013, Kentucky,Livingston County,21139,96136,,
med_income_7_5y,2013, Kentucky,Logan County,21141,31574,,
med_income_7_5y,2013, Kentucky,Lyon County,21143,41667,,
med_income_7_5y,2013, Kentucky,Madison County,21151,56283,,
med_income_7_5y,2013, Kentucky,Magoffin County,21153,35625,,
med_income_7_5y,2013, Kentucky,Marion County,21155,,,
med_income_7_5y,2013, Kentucky,Marshall County,21157,59567,,
med_income_7_5y,2013, Kentucky,Martin County,21159,104896,,
med_income_7_5y,2013, Kentucky,Mason County,21161,71458,,
med_income_7_5y,2013, Kentucky,McCracken County,21145,51917,,
med_income_7_5y,2013, Kentucky,McCreary County,21147,42813,,
med_income_7_5y,2013, Kentucky,McLean County,21149,49500,,
med_income_7_5y,2013, Kentucky,Meade County,21163,72656,,
med_income_7_5y,2013, Kentucky,Menifee County,21165,,,
med_income_7_5y,2013, Kentucky,Mercer County,21167,72734,,
med_income_7_5y,2013, Kentucky,Metcalfe County,21169,41328,,
med_income_7_5y,2013, Kentucky,Monroe County,21171,28882,,
med_income_7_5y,2013, Kentucky,Montgomery County,21173,42589,,
med_income_7_5y,2013, Kentucky,Morgan County,21175,32148,,
med_income_7_5y,2013, Kentucky,Muhlenberg County,21177,32292,,
med_income_7_5y,2013, Kentucky,Nelson County,21179,33929,,
med_income_7_5y,2013, Kentucky,Nicholas County,21181,38750,,
med_income_7_5y,2013, Kentucky,Ohio County,21183,36923,,
med_income_7_5y,2013, Kentucky,Oldham County,21185,105391,,
med_income_7_5y,2013, Kentucky,Owen County,21187,,,
med_income_7_5y,2013, Kentucky,Owsley County,21189,,,
med_income_7_5y,2013, Kentucky,Pendleton County,21191,165469,,
med_income_7_5y,2013, Kentucky,Perry County,21193,24316,,
med_income_7_5y,2013, Kentucky,Pike County,21195,51250,,
med_income_7_5y,2013, Kentucky,Powell County,21197,62361,,
med_income_7_5y,2013, Kentucky,Pulaski County,21199,27004,,
med_income_7_5y,2013, Kentucky,Robertson County,21201,16607,,
med_income_7_5y,2013, Kentucky,Rockcastle County,21203,,,
med_income_7_5y,2013, Kentucky,Rowan County,21205,24286,,
med_income_7_5y,2013, Kentucky,Russell County,21207,28500,,
med_income_7_5y,2013, Kentucky,Scott County,21209,73828,,
med_income_7_5y,2013, Kentucky,Shelby County,21211,94107,,
med_income_7_5y,2013, Kentucky,Simpson County,21213,45625,,
med_income_7_5y,2013, Kentucky,Spencer County,21215,86346,,
med_income_7_5y,2013, Kentucky,Taylor County,21217,58182,,
med_income_7_5y,2013, Kentucky,Todd County,21219,52361,,
med_income_7_5y,2013, Kentucky,Trigg County,21221,85115,,
med_income_7_5y,2013, Kentucky,Trimble County,21223,,,
med_income_7_5y,2013, Kentucky,Union County,21225,26912,,
med_income_7_5y,2013, Kentucky,Warren County,21227,33988,,
med_income_7_5y,2013, Kentucky,Washington County,21229,64265,,
med_income_7_5y,2013, Kentucky,Wayne County,21231,14766,,
med_income_7_5y,2013, Kentucky,Webster County,21233,59375,,
med_income_7_5y,2013, Kentucky,Whitley County,21235,57837,,
med_income_7_5y,2013, Kentucky,Wolfe County,21237,,,
med_income_7_5y,2013, Kentucky,Woodford County,21239,212857,,
med_income_7_5y,2013, Louisiana,Acadia Parish,22001,75156,,
med_income_7_5y,2013, Louisiana,Allen Parish,22003,86591,,
med_income_7_5y,2013, Louisiana,Ascension Parish,22005,81528,,
med_income_7_5y,2013, Louisiana,Assumption Parish,22007,43750,,
med_income_7_5y,2013, Louisiana,Avoyelles Parish,22009,39420,,
med_income_7_5y,2013, Louisiana,Beauregard Parish,22011,45625,,
med_income_7_5y,2013, Louisiana,Bienville Parish,22013,85208,,
med_income_7_5y,2013, Louisiana,Bossier Parish,22015,82910,,
med_income_7_5y,2013, Louisiana,Caddo Parish,22017,75139,,
med_income_7_5y,2013, Louisiana,Calcasieu Parish,22019,78438,,
med_income_7_5y,2013, Louisiana,Caldwell Parish,22021,,,
med_income_7_5y,2013, Louisiana,Cameron Parish,22023,,,
med_income_7_5y,2013, Louisiana,Catahoula Parish,22025,40500,,
med_income_7_5y,2013, Louisiana,Claiborne Parish,22027,27083,,
med_income_7_5y,2013, Louisiana,Concordia Parish,22029,97125,,
med_income_7_5y,2013, Louisiana,De Soto Parish,22031,26458,,
med_income_7_5y,2013, Louisiana,East Baton Rouge Parish,22033,63005,,
med_income_7_5y,2013, Louisiana,East Carroll Parish,22035,20197,,
med_income_7_5y,2013, Louisiana,East Feliciana Parish,22037,90000,,
med_income_7_5y,2013, Louisiana,Evangeline Parish,22039,103601,,
med_income_7_5y,2013, Louisiana,Franklin Parish,22041,117868,,
med_income_7_5y,2013, Louisiana,Grant Parish,22043,80000,,
med_income_7_5y,2013, Louisiana,Iberia Parish,22045,74773,,
med_income_7_5y,2013, Louisiana,Iberville Parish,22047,59818,,
med_income_7_5y,2013, Louisiana,Jackson Parish,22049,18654,,
med_income_7_5y,2013, Louisiana,Jefferson Davis Parish,22053,58125,,
med_income_7_5y,2013, Louisiana,Jefferson Parish,22051,57857,,
med_income_7_5y,2013, Louisiana,LaSalle Parish,22059,,,
med_income_7_5y,2013, Louisiana,Lafayette Parish,22055,73750,,
med_income_7_5y,2013, Louisiana,Lafourche Parish,22057,65761,,
med_income_7_5y,2013, Louisiana,Lincoln Parish,22061,29432,,
med_income_7_5y,2013, Louisiana,Livingston Parish,22063,92411,,
med_income_7_5y,2013, Louisiana,Madison Parish,22065,21406,,
med_income_7_5y,2013, Louisiana,Morehouse Parish,22067,51736,,
med_income_7_5y,2013, Louisiana,Natchitoches Parish,22069,68320,,
med_income_7_5y,2013, Louisiana,Orleans Parish,22071,42109,,
med_income_7_5y,2013, Louisiana,Ouachita Parish,22073,41250,,
med_income_7_5y,2013, Louisiana,Plaquemines Parish,22075,102546,,
med_income_7_5y,2013, Louisiana,Pointe Coupee Parish,22077,43125,,
med_income_7_5y,2013, Louisiana,Rapides Parish,22079,42896,,
med_income_7_5y,2013, Louisiana,Red River Parish,22081,91875,,
med_income_7_5y,2013, Louisiana,Richland Parish,22083,23750,,
med_income_7_5y,2013, Louisiana,Sabine Parish,22085,47429,,
med_income_7_5y,2013, Louisiana,St. Bernard Parish,22087,53750,,
med_income_7_5y,2013, Louisiana,St. Charles Parish,22089,53983,,
med_income_7_5y,2013, Louisiana,St. Helena Parish,22091,26477,,
med_income_7_5y,2013, Louisiana,St. James Parish,22093,43654,,
med_income_7_5y,2013, Louisiana,St. John the Baptist Parish,22095,81786,,
med_income_7_5y,2013, Louisiana,St. Landry Parish,22097,33555,,
med_income_7_5y,2013, Louisiana,St. Martin Parish,22099,49875,,
med_income_7_5y,2013, Louisiana,St. Mary Parish,22101,54207,,
med_income_7_5y,2013, Louisiana,St. Tammany Parish,22103,85865,,
med_income_7_5y,2013, Louisiana,Tangipahoa Parish,22105,59632,,
med_income_7_5y,2013, Louisiana,Tensas Parish,22107,35417,,
med_income_7_5y,2013, Louisiana,Terrebonne Parish,22109,49875,,
med_income_7_5y,2013, Louisiana,Union Parish,22111,100227,,
med_income_7_5y,2013, Louisiana,Vermilion Parish,22113,65625,,
med_income_7_5y,2013, Louisiana,Vernon Parish,22115,64792,,
med_income_7_5y,2013, Louisiana,Washington Parish,22117,53500,,
med_income_7_5y,2013, Louisiana,Webster Parish,22119,27237,,
med_income_7_5y,2013, Louisiana,West Baton Rouge Parish,22121,105100,,
med_income_7_5y,2013, Louisiana,West Carroll Parish,22123,24630,,
med_income_7_5y,2013, Louisiana,West Feliciana Parish,22125,75655,,
med_income_7_5y,2013, Louisiana,Winn Parish,22127,69167,,
med_income_7_5y,2013, Maine,Androscoggin County,23001,70691,,
med_income_7_5y,2013, Maine,Aroostook County,23003,51875,,
med_income_7_5y,2013, Maine,Cumberland County,23005,53750,,
med_income_7_5y,2013, Maine,Franklin County,23007,66538,,
med_income_7_5y,2013, Maine,Hancock County,23009,67500,,
med_income_7_5y,2013, Maine,Kennebec County,23011,41944,,
med_income_7_5y,2013, Maine,Knox County,23013,142784,,
med_income_7_5y,2013, Maine,Lincoln County,23015,46445,,
med_income_7_5y,2013, Maine,Oxford County,23017,67500,,
med_income_7_5y,2013, Maine,Penobscot County,23019,59740,,
med_income_7_5y,2013, Maine,Piscataquis County,23021,47917,,
med_income_7_5y,2013, Maine,Sagadahoc County,23023,41364,,
med_income_7_5y,2013, Maine,Somerset County,23025,69286,,
med_income_7_5y,2013, Maine,Waldo County,23027,41250,,
med_income_7_5y,2013, Maine,Washington County,23029,39643,,
med_income_7_5y,2013, Maine,York County,23031,96591,,
med_income_7_5y,2013, Maryland,Allegany County,24001,54625,,
med_income_7_5y,2013, Maryland,Anne Arundel County,24003,107745,,
med_income_7_5y,2013, Maryland,Baltimore County,24005,97656,,
med_income_7_5y,2013, Maryland,Baltimore city,24510,58839,,
med_income_7_5y,2013, Maryland,Calvert County,24009,140054,,
med_income_7_5y,2013, Maryland,Caroline County,24011,74554,,
med_income_7_5y,2013, Maryland,Carroll County,24013,122750,,
med_income_7_5y,2013, Maryland,Cecil County,24015,75882,,
med_income_7_5y,2013, Maryland,Charles County,24017,126429,,
med_income_7_5y,2013, Maryland,Dorchester County,24019,110543,,
med_income_7_5y,2013, Maryland,Frederick County,24021,115250,,
med_income_7_5y,2013, Maryland,Garrett County,24023,37250,,
med_income_7_5y,2013, Maryland,Harford County,24025,111477,,
med_income_7_5y,2013, Maryland,Howard County,24027,128846,,
med_income_7_5y,2013, Maryland,Kent County,24029,89297,,
med_income_7_5y,2013, Maryland,Montgomery County,24031,111270,,
med_income_7_5y,2013, Maryland,Prince George's County,24033,105393,,
med_income_7_5y,2013, Maryland,Queen Anne's County,24035,58523,,
med_income_7_5y,2013, Maryland,Somerset County,24039,,,
med_income_7_5y,2013, Maryland,St. Mary's County,24037,117647,,
med_income_7_5y,2013, Maryland,Talbot County,24041,115638,,
med_income_7_5y,2013, Maryland,Washington County,24043,75938,,
med_income_7_5y,2013, Maryland,Wicomico County,24045,66250,,
med_income_7_5y,2013, Maryland,Worcester County,24047,97969,,
med_income_7_5y,2013, Massachusetts,Barnstable County,25001,90225,,
med_income_7_5y,2013, Massachusetts,Berkshire County,25003,78542,,
med_income_7_5y,2013, Massachusetts,Bristol County,25005,96389,,
med_income_7_5y,2013, Massachusetts,Dukes County,25007,,,
med_income_7_5y,2013, Massachusetts,Essex County,25009,105943,,
med_income_7_5y,2013, Massachusetts,Franklin County,25011,61071,,
med_income_7_5y,2013, Massachusetts,Hampden County,25013,66133,,
med_income_7_5y,2013, Massachusetts,Hampshire County,25015,162841,,
med_income_7_5y,2013, Massachusetts,Middlesex County,25017,111016,,
med_income_7_5y,2013, Massachusetts,Nantucket County,25019,,,
med_income_7_5y,2013, Massachusetts,Norfolk County,25021,142361,,
med_income_7_5y,2013, Massachusetts,Plymouth County,25023,121681,,
med_income_7_5y,2013, Massachusetts,Suffolk County,25025,93991,,
med_income_7_5y,2013, Massachusetts,Worcester County,25027,90978,,
med_income_7_5y,2013, Michigan,Alcona County,26001,147750,,
med_income_7_5y,2013, Michigan,Alger County,26003,51250,,
med_income_7_5y,2013, Michigan,Allegan County,26005,53322,,
med_income_7_5y,2013, Michigan,Alpena County,26007,52708,,
med_income_7_5y,2013, Michigan,Antrim County,26009,54750,,
med_income_7_5y,2013, Michigan,Arenac County,26011,39688,,
med_income_7_5y,2013, Michigan,Baraga County,26013,55500,,
med_income_7_5y,2013, Michigan,Barry County,26015,51630,,
med_income_7_5y,2013, Michigan,Bay County,26017,60904,,
med_income_7_5y,2013, Michigan,Benzie County,26019,58611,,
med_income_7_5y,2013, Michigan,Berrien County,26021,60729,,
med_income_7_5y,2013, Michigan,Branch County,26023,53281,,
med_income_7_5y,2013, Michigan,Calhoun County,26025,57000,,
med_income_7_5y,2013, Michigan,Cass County,26027,67619,,
med_income_7_5y,2013, Michigan,Charlevoix County,26029,64205,,
med_income_7_5y,2013, Michigan,Cheboygan County,26031,53750,,
med_income_7_5y,2013, Michigan,Chippewa County,26033,48750,,
med_income_7_5y,2013, Michigan,Clare County,26035,57560,,
med_income_7_5y,2013, Michigan,Clinton County,26037,80147,,
med_income_7_5y,2013, Michigan,Crawford County,26039,73333,,
med_income_7_5y,2013, Michigan,Delta County,26041,44271,,
med_income_7_5y,2013, Michigan,Dickinson County,26043,57222,,
med_income_7_5y,2013, Michigan,Eaton County,26045,47961,,
med_income_7_5y,2013, Michigan,Emmet County,26047,62011,,
med_income_7_5y,2013, Michigan,Genesee County,26049,62266,,
med_income_7_5y,2013, Michigan,Gladwin County,26051,35795,,
med_income_7_5y,2013, Michigan,Gogebic County,26053,52917,,
med_income_7_5y,2013, Michigan,Grand Traverse County,26055,115828,,
med_income_7_5y,2013, Michigan,Gratiot County,26057,33269,,
med_income_7_5y,2013, Michigan,Hillsdale County,26059,33750,,
med_income_7_5y,2013, Michigan,Houghton County,26061,53698,,
med_income_7_5y,2013, Michigan,Huron County,26063,37917,,
med_income_7_5y,2013, Michigan,Ingham County,26065,66667,,
med_income_7_5y,2013, Michigan,Ionia County,26067,66548,,
