measure label,year,state,county,fips,perc_2_household_0_workers_5y,numerator,denominator
perc_2_household_0_workers_5y,2013,12,Teton County,16081,0.24643755,294,1193
perc_2_household_0_workers_5y,2013,12,Twin Falls County,16083,0.308032125,3068,9960
perc_2_household_0_workers_5y,2013,12,Valley County,16085,0.437146097,772,1766
perc_2_household_0_workers_5y,2013,12,Washington County,16087,0.420827389,590,1402
perc_2_household_0_workers_5y,2013,13,Adams County,17001,0.292723328,2828,9661
perc_2_household_0_workers_5y,2013,13,Alexander County,17003,0.406504065,400,984
perc_2_household_0_workers_5y,2013,13,Bond County,17005,0.342782378,786,2293
perc_2_household_0_workers_5y,2013,13,Boone County,17007,0.347572803,2148,6180
perc_2_household_0_workers_5y,2013,13,Brown County,17009,0.356499344,277,777
perc_2_household_0_workers_5y,2013,13,Bureau County,17011,0.32714662,1745,5334
perc_2_household_0_workers_5y,2013,13,Calhoun County,17013,0.319148928,255,799
perc_2_household_0_workers_5y,2013,13,Carroll County,17015,0.341678947,928,2716
perc_2_household_0_workers_5y,2013,13,Cass County,17017,0.293103456,561,1914
perc_2_household_0_workers_5y,2013,13,Champaign County,17019,0.236154497,6426,27211
perc_2_household_0_workers_5y,2013,13,Christian County,17021,0.309827864,1674,5403
perc_2_household_0_workers_5y,2013,13,Clark County,17023,0.352566808,831,2357
perc_2_household_0_workers_5y,2013,13,Clay County,17025,0.297043025,663,2232
perc_2_household_0_workers_5y,2013,13,Clinton County,17027,0.27066198,1382,5106
perc_2_household_0_workers_5y,2013,13,Coles County,17029,0.338596255,2552,7537
perc_2_household_0_workers_5y,2013,13,Cook County,17031,0.264181018,147343,557735
perc_2_household_0_workers_5y,2013,13,Crawford County,17033,0.36428827,1016,2789
perc_2_household_0_workers_5y,2013,13,Cumberland County,17035,0.319216192,505,1582
perc_2_household_0_workers_5y,2013,13,De Witt County,17039,0.318389386,767,2409
perc_2_household_0_workers_5y,2013,13,DeKalb County,17037,0.260505617,3081,11827
perc_2_household_0_workers_5y,2013,13,Douglas County,17041,0.275780201,813,2948
perc_2_household_0_workers_5y,2013,13,DuPage County,17043,0.23236458,24066,103570
perc_2_household_0_workers_5y,2013,13,Edgar County,17045,0.369906962,1153,3117
perc_2_household_0_workers_5y,2013,13,Edwards County,17047,0.314432979,305,970
perc_2_household_0_workers_5y,2013,13,Effingham County,17049,0.283637971,1288,4541
perc_2_household_0_workers_5y,2013,13,Fayette County,17051,0.332271427,1043,3139
perc_2_household_0_workers_5y,2013,13,Ford County,17053,0.324682206,613,1888
perc_2_household_0_workers_5y,2013,13,Franklin County,17055,0.401993364,2299,5719
perc_2_household_0_workers_5y,2013,13,Fulton County,17057,0.350111276,2045,5841
perc_2_household_0_workers_5y,2013,13,Gallatin County,17059,0.417995453,367,878
perc_2_household_0_workers_5y,2013,13,Greene County,17061,0.338328779,745,2202
perc_2_household_0_workers_5y,2013,13,Grundy County,17063,0.327420801,1809,5525
perc_2_household_0_workers_5y,2013,13,Hamilton County,17065,0.3815988,506,1326
perc_2_household_0_workers_5y,2013,13,Hancock County,17067,0.315028042,1067,3387
perc_2_household_0_workers_5y,2013,13,Hardin County,17069,0.470270276,348,740
perc_2_household_0_workers_5y,2013,13,Henderson County,17071,0.276160508,351,1271
perc_2_household_0_workers_5y,2013,13,Henry County,17073,0.317401499,2570,8097
perc_2_household_0_workers_5y,2013,13,Iroquois County,17075,0.330337077,1470,4450
perc_2_household_0_workers_5y,2013,13,Jackson County,17077,0.327964485,2586,7885
perc_2_household_0_workers_5y,2013,13,Jasper County,17079,0.357289523,522,1461
perc_2_household_0_workers_5y,2013,13,Jefferson County,17081,0.341385782,1823,5340
perc_2_household_0_workers_5y,2013,13,Jersey County,17083,0.384409398,1292,3361
perc_2_household_0_workers_5y,2013,13,Jo Daviess County,17085,0.356801897,1495,4190
perc_2_household_0_workers_5y,2013,13,Johnson County,17087,0.483928561,813,1680
perc_2_household_0_workers_5y,2013,13,Kane County,17089,0.241048321,12481,51778
perc_2_household_0_workers_5y,2013,13,Kankakee County,17091,0.300112933,4252,14168
perc_2_household_0_workers_5y,2013,13,Kendall County,17093,0.178308114,1838,10308
perc_2_household_0_workers_5y,2013,13,Knox County,17095,0.35665226,2804,7862
perc_2_household_0_workers_5y,2013,13,LaSalle County,17099,0.308476061,4935,15998
perc_2_household_0_workers_5y,2013,13,Lake County,17097,0.248804688,18005,72366
perc_2_household_0_workers_5y,2013,13,Lawrence County,17101,0.425731003,728,1710
perc_2_household_0_workers_5y,2013,13,Lee County,17103,0.283177406,1483,5237
perc_2_household_0_workers_5y,2013,13,Livingston County,17105,0.326511979,1787,5473
perc_2_household_0_workers_5y,2013,13,Logan County,17107,0.331409544,1493,4505
perc_2_household_0_workers_5y,2013,13,Macon County,17115,0.330086857,5321,16120
perc_2_household_0_workers_5y,2013,13,Macoupin County,17117,0.33427763,2478,7413
perc_2_household_0_workers_5y,2013,13,Madison County,17119,0.313126445,12340,39409
perc_2_household_0_workers_5y,2013,13,Marion County,17121,0.366526574,2006,5473
perc_2_household_0_workers_5y,2013,13,Marshall County,17123,0.347163856,661,1904
perc_2_household_0_workers_5y,2013,13,Mason County,17125,0.399661303,944,2362
perc_2_household_0_workers_5y,2013,13,Massac County,17127,0.414978802,881,2123
perc_2_household_0_workers_5y,2013,13,McDonough County,17109,0.276498646,1333,4821
perc_2_household_0_workers_5y,2013,13,McHenry County,17111,0.23138018,8332,36010
perc_2_household_0_workers_5y,2013,13,McLean County,17113,0.232313231,5162,22220
perc_2_household_0_workers_5y,2013,13,Menard County,17129,0.294245392,542,1842
perc_2_household_0_workers_5y,2013,13,Mercer County,17131,0.320360363,889,2775
perc_2_household_0_workers_5y,2013,13,Monroe County,17133,0.336698085,1501,4458
perc_2_household_0_workers_5y,2013,13,Montgomery County,17135,0.370435148,1694,4573
perc_2_household_0_workers_5y,2013,13,Morgan County,17137,0.298557788,1594,5339
perc_2_household_0_workers_5y,2013,13,Moultrie County,17139,0.320017368,737,2303
perc_2_household_0_workers_5y,2013,13,Ogle County,17141,0.314932942,2419,7681
perc_2_household_0_workers_5y,2013,13,Peoria County,17143,0.294878125,7778,26377
perc_2_household_0_workers_5y,2013,13,Perry County,17145,0.401865929,1163,2894
perc_2_household_0_workers_5y,2013,13,Piatt County,17147,0.33644861,864,2568
perc_2_household_0_workers_5y,2013,13,Pike County,17149,0.357768923,898,2510
perc_2_household_0_workers_5y,2013,13,Pope County,17151,0.443037987,315,711
perc_2_household_0_workers_5y,2013,13,Pulaski County,17153,0.356881857,293,821
perc_2_household_0_workers_5y,2013,13,Putnam County,17155,0.354492188,363,1024
perc_2_household_0_workers_5y,2013,13,Randolph County,17157,0.328520656,1479,4502
perc_2_household_0_workers_5y,2013,13,Richland County,17159,0.353182763,860,2435
perc_2_household_0_workers_5y,2013,13,Rock Island County,17161,0.319030851,6610,20719
perc_2_household_0_workers_5y,2013,13,Saline County,17165,0.45998314,1638,3561
perc_2_household_0_workers_5y,2013,13,Sangamon County,17167,0.267078757,7561,28310
perc_2_household_0_workers_5y,2013,13,Schuyler County,17169,0.319376022,389,1218
perc_2_household_0_workers_5y,2013,13,Scott County,17171,0.315205336,284,901
perc_2_household_0_workers_5y,2013,13,Shelby County,17173,0.344110191,1224,3557
perc_2_household_0_workers_5y,2013,13,St. Clair County,17163,0.291637778,9678,33185
perc_2_household_0_workers_5y,2013,13,Stark County,17175,0.331018507,286,864
perc_2_household_0_workers_5y,2013,13,Stephenson County,17177,0.329307556,2454,7452
perc_2_household_0_workers_5y,2013,13,Tazewell County,17179,0.325556099,6586,20230
perc_2_household_0_workers_5y,2013,13,Union County,17181,0.385138005,907,2355
perc_2_household_0_workers_5y,2013,13,Vermilion County,17183,0.365810752,4160,11372
perc_2_household_0_workers_5y,2013,13,Wabash County,17185,0.367124856,641,1746
perc_2_household_0_workers_5y,2013,13,Warren County,17187,0.377851516,911,2411
perc_2_household_0_workers_5y,2013,13,Washington County,17189,0.306149155,702,2293
perc_2_household_0_workers_5y,2013,13,Wayne County,17191,0.311683714,883,2833
perc_2_household_0_workers_5y,2013,13,White County,17193,0.309076369,773,2501
perc_2_household_0_workers_5y,2013,13,Whiteside County,17195,0.338596493,3088,9120
perc_2_household_0_workers_5y,2013,13,Will County,17197,0.263351887,16933,64298
perc_2_household_0_workers_5y,2013,13,Williamson County,17199,0.368992865,3770,10217
perc_2_household_0_workers_5y,2013,13,Winnebago County,17201,0.304787695,11478,37659
perc_2_household_0_workers_5y,2013,13,Woodford County,17203,0.308546066,1668,5406
perc_2_household_0_workers_5y,2013,14,Adams County,18001,0.305296779,1147,3757
perc_2_household_0_workers_5y,2013,14,Allen County,18003,0.261976033,11900,45424
perc_2_household_0_workers_5y,2013,14,Bartholomew County,18005,0.297978818,3096,10390
perc_2_household_0_workers_5y,2013,14,Benton County,18007,0.237147599,286,1206
perc_2_household_0_workers_5y,2013,14,Blackford County,18009,0.401267171,760,1894
perc_2_household_0_workers_5y,2013,14,Boone County,18011,0.232615143,1803,7751
perc_2_household_0_workers_5y,2013,14,Brown County,18013,0.392686814,988,2516
perc_2_household_0_workers_5y,2013,14,Carroll County,18015,0.34646219,994,2869
perc_2_household_0_workers_5y,2013,14,Cass County,18017,0.328235507,1717,5231
perc_2_household_0_workers_5y,2013,14,Clark County,18019,0.28763622,4276,14866
perc_2_household_0_workers_5y,2013,14,Clay County,18021,0.328099608,1212,3694
perc_2_household_0_workers_5y,2013,14,Clinton County,18023,0.288286299,1297,4499
perc_2_household_0_workers_5y,2013,14,Crawford County,18025,0.407455027,634,1556
perc_2_household_0_workers_5y,2013,14,Daviess County,18027,0.342075884,1226,3584
perc_2_household_0_workers_5y,2013,14,DeKalb County,18033,0.327059239,1894,5791
perc_2_household_0_workers_5y,2013,14,Dearborn County,18029,0.306814671,1990,6486
perc_2_household_0_workers_5y,2013,14,Decatur County,18031,0.329304248,1117,3392
perc_2_household_0_workers_5y,2013,14,Delaware County,18035,0.359487444,6144,17091
perc_2_household_0_workers_5y,2013,14,Dubois County,18037,0.251850545,1429,5674
perc_2_household_0_workers_5y,2013,14,Elkhart County,18039,0.282510251,6676,23631
perc_2_household_0_workers_5y,2013,14,Fayette County,18041,0.388548046,1330,3423
perc_2_household_0_workers_5y,2013,14,Floyd County,18043,0.275199383,2864,10407
perc_2_household_0_workers_5y,2013,14,Fountain County,18045,0.32404691,884,2728
perc_2_household_0_workers_5y,2013,14,Franklin County,18047,0.245896831,839,3412
perc_2_household_0_workers_5y,2013,14,Fulton County,18049,0.366163343,1067,2914
perc_2_household_0_workers_5y,2013,14,Gibson County,18051,0.314616024,1524,4844
perc_2_household_0_workers_5y,2013,14,Grant County,18053,0.376403332,3621,9620
perc_2_household_0_workers_5y,2013,14,Greene County,18055,0.371602535,1709,4599
perc_2_household_0_workers_5y,2013,14,Hamilton County,18057,0.192896113,6506,33728
perc_2_household_0_workers_5y,2013,14,Hancock County,18059,0.307097971,2981,9707
perc_2_household_0_workers_5y,2013,14,Harrison County,18061,0.303471446,1626,5358
perc_2_household_0_workers_5y,2013,14,Hendricks County,18063,0.250612736,4499,17952
perc_2_household_0_workers_5y,2013,14,Henry County,18065,0.390734404,2623,6713
perc_2_household_0_workers_5y,2013,14,Howard County,18067,0.383692086,4795,12497
perc_2_household_0_workers_5y,2013,14,Huntington County,18069,0.302338332,1655,5474
perc_2_household_0_workers_5y,2013,14,Jackson County,18071,0.301386923,1695,5624
perc_2_household_0_workers_5y,2013,14,Jasper County,18073,0.325414598,1452,4462
perc_2_household_0_workers_5y,2013,14,Jay County,18075,0.295403421,919,3111
perc_2_household_0_workers_5y,2013,14,Jefferson County,18077,0.299340665,1362,4550
perc_2_household_0_workers_5y,2013,14,Jennings County,18079,0.316239327,1073,3393
perc_2_household_0_workers_5y,2013,14,Johnson County,18081,0.269836754,4727,17518
perc_2_household_0_workers_5y,2013,14,Knox County,18083,0.313581645,1667,5316
perc_2_household_0_workers_5y,2013,14,Kosciusko County,18085,0.285187244,3092,10842
perc_2_household_0_workers_5y,2013,14,LaGrange County,18087,0.284518838,1156,4063
perc_2_household_0_workers_5y,2013,14,LaPorte County,18091,0.300343096,4552,15156
perc_2_household_0_workers_5y,2013,14,Lake County,18089,0.312866122,17946,57360
perc_2_household_0_workers_5y,2013,14,Lawrence County,18093,0.333799869,2385,7145
perc_2_household_0_workers_5y,2013,14,Madison County,18095,0.361976981,6445,17805
perc_2_household_0_workers_5y,2013,14,Marion County,18097,0.249971911,28918,115685
perc_2_household_0_workers_5y,2013,14,Marshall County,18099,0.315419734,1796,5694
perc_2_household_0_workers_5y,2013,14,Martin County,18101,0.337078661,480,1424
perc_2_household_0_workers_5y,2013,14,Miami County,18103,0.38024947,1829,4810
perc_2_household_0_workers_5y,2013,14,Monroe County,18105,0.281140417,5532,19677
perc_2_household_0_workers_5y,2013,14,Montgomery County,18107,0.310344815,1773,5713
perc_2_household_0_workers_5y,2013,14,Morgan County,18109,0.323985547,3050,9414
perc_2_household_0_workers_5y,2013,14,Newton County,18111,0.314256519,615,1957
perc_2_household_0_workers_5y,2013,14,Noble County,18113,0.309863716,1910,6164
perc_2_household_0_workers_5y,2013,14,Ohio County,18115,0.291322321,282,968
perc_2_household_0_workers_5y,2013,14,Orange County,18117,0.401470065,1147,2857
perc_2_household_0_workers_5y,2013,14,Owen County,18119,0.356407851,1143,3207
perc_2_household_0_workers_5y,2013,14,Parke County,18121,0.378861785,932,2460
perc_2_household_0_workers_5y,2013,14,Perry County,18123,0.309480578,852,2753
perc_2_household_0_workers_5y,2013,14,Pike County,18125,0.323470414,645,1994
perc_2_household_0_workers_5y,2013,14,Porter County,18127,0.308348238,6545,21226
perc_2_household_0_workers_5y,2013,14,Posey County,18129,0.285607398,1145,4009
perc_2_household_0_workers_5y,2013,14,Pulaski County,18131,0.371732831,768,2066
perc_2_household_0_workers_5y,2013,14,Putnam County,18133,0.330106884,1637,4959
perc_2_household_0_workers_5y,2013,14,Randolph County,18135,0.339108199,1194,3521
perc_2_household_0_workers_5y,2013,14,Ripley County,18137,0.362326443,1383,3817
perc_2_household_0_workers_5y,2013,14,Rush County,18139,0.258193731,709,2746
perc_2_household_0_workers_5y,2013,14,Scott County,18143,0.328711003,1043,3173
perc_2_household_0_workers_5y,2013,14,Shelby County,18145,0.29730618,1810,6088
perc_2_household_0_workers_5y,2013,14,Spencer County,18147,0.277263701,839,3026
perc_2_household_0_workers_5y,2013,14,St. Joseph County,18141,0.292827755,9962,34020
perc_2_household_0_workers_5y,2013,14,Starke County,18149,0.370189369,1212,3274
perc_2_household_0_workers_5y,2013,14,Steuben County,18151,0.298925906,1642,5493
perc_2_household_0_workers_5y,2013,14,Sullivan County,18153,0.357142866,1225,3430
perc_2_household_0_workers_5y,2013,14,Switzerland County,18155,0.345021904,551,1597
perc_2_household_0_workers_5y,2013,14,Tippecanoe County,18157,0.268365413,6119,22801
perc_2_household_0_workers_5y,2013,14,Tipton County,18159,0.346731782,923,2662
perc_2_household_0_workers_5y,2013,14,Union County,18161,0.332389057,352,1059
perc_2_household_0_workers_5y,2013,14,Vanderburgh County,18163,0.286013365,7241,25317
perc_2_household_0_workers_5y,2013,14,Vermillion County,18165,0.362813652,882,2431
perc_2_household_0_workers_5y,2013,14,Vigo County,18167,0.301684529,4137,13713
perc_2_household_0_workers_5y,2013,14,Wabash County,18169,0.33720696,1683,4991
perc_2_household_0_workers_5y,2013,14,Warren County,18171,0.321829855,401,1246
perc_2_household_0_workers_5y,2013,14,Warrick County,18173,0.303194493,2686,8859
perc_2_household_0_workers_5y,2013,14,Washington County,18175,0.306063026,1156,3777
perc_2_household_0_workers_5y,2013,14,Wayne County,18177,0.336831778,3434,10195
perc_2_household_0_workers_5y,2013,14,Wells County,18179,0.307207674,1219,3968
perc_2_household_0_workers_5y,2013,14,White County,18181,0.299465239,1064,3553
perc_2_household_0_workers_5y,2013,14,Whitley County,18183,0.312222928,1479,4737
perc_2_household_0_workers_5y,2013,15,Adair County,19001,0.281112731,384,1366
perc_2_household_0_workers_5y,2013,15,Adams County,19003,0.290960461,206,708
perc_2_household_0_workers_5y,2013,15,Allamakee County,19005,0.314744413,745,2367
perc_2_household_0_workers_5y,2013,15,Appanoose County,19007,0.3391473,700,2064
perc_2_household_0_workers_5y,2013,15,Audubon County,19009,0.237487733,242,1019
perc_2_household_0_workers_5y,2013,15,Benton County,19011,0.270983815,1088,4015
perc_2_household_0_workers_5y,2013,15,Black Hawk County,19013,0.295333177,5531,18728
perc_2_household_0_workers_5y,2013,15,Boone County,19015,0.257221818,1024,3981
perc_2_household_0_workers_5y,2013,15,Bremer County,19017,0.274859756,1078,3922
perc_2_household_0_workers_5y,2013,15,Buchanan County,19019,0.271202534,857,3160
perc_2_household_0_workers_5y,2013,15,Buena Vista County,19021,0.206517473,526,2547
perc_2_household_0_workers_5y,2013,15,Butler County,19023,0.277866244,698,2512
perc_2_household_0_workers_5y,2013,15,Calhoun County,19025,0.318824798,586,1838
perc_2_household_0_workers_5y,2013,15,Carroll County,19027,0.272615761,889,3261
perc_2_household_0_workers_5y,2013,15,Cass County,19029,0.262812614,641,2439
perc_2_household_0_workers_5y,2013,15,Cedar County,19031,0.196902648,623,3164
perc_2_household_0_workers_5y,2013,15,Cerro Gordo County,19033,0.258934587,1920,7415
perc_2_household_0_workers_5y,2013,15,Cherokee County,19035,0.264919937,546,2061
perc_2_household_0_workers_5y,2013,15,Chickasaw County,19037,0.31423375,691,2199
perc_2_household_0_workers_5y,2013,15,Clarke County,19039,0.29701373,368,1239
perc_2_household_0_workers_5y,2013,15,Clay County,19041,0.251461983,688,2736
perc_2_household_0_workers_5y,2013,15,Clayton County,19043,0.256824195,875,3407
perc_2_household_0_workers_5y,2013,15,Clinton County,19045,0.327777773,2419,7380
perc_2_household_0_workers_5y,2013,15,Crawford County,19047,0.27772963,641,2308
perc_2_household_0_workers_5y,2013,15,Dallas County,19049,0.204497248,1928,9428
perc_2_household_0_workers_5y,2013,15,Davis County,19051,0.332120121,365,1099
perc_2_household_0_workers_5y,2013,15,Decatur County,19053,0.331569672,376,1134
perc_2_household_0_workers_5y,2013,15,Delaware County,19055,0.275939852,734,2660
perc_2_household_0_workers_5y,2013,15,Des Moines County,19057,0.342780232,2165,6316
perc_2_household_0_workers_5y,2013,15,Dickinson County,19059,0.274331242,964,3514
perc_2_household_0_workers_5y,2013,15,Dubuque County,19061,0.279113322,3727,13353
perc_2_household_0_workers_5y,2013,15,Emmet County,19063,0.312030077,498,1596
perc_2_household_0_workers_5y,2013,15,Fayette County,19065,0.341194481,1114,3265
perc_2_household_0_workers_5y,2013,15,Floyd County,19067,0.287373006,792,2756
perc_2_household_0_workers_5y,2013,15,Franklin County,19069,0.303479761,532,1753
perc_2_household_0_workers_5y,2013,15,Fremont County,19071,0.303111106,341,1125
perc_2_household_0_workers_5y,2013,15,Greene County,19073,0.307548344,493,1603
perc_2_household_0_workers_5y,2013,15,Grundy County,19075,0.323444963,676,2090
perc_2_household_0_workers_5y,2013,15,Guthrie County,19077,0.32553193,612,1880
perc_2_household_0_workers_5y,2013,15,Hamilton County,19079,0.291474164,694,2381
perc_2_household_0_workers_5y,2013,15,Hancock County,19081,0.281378597,547,1944
perc_2_household_0_workers_5y,2013,15,Hardin County,19083,0.327515393,957,2922
perc_2_household_0_workers_5y,2013,15,Harrison County,19085,0.241173968,567,2351
perc_2_household_0_workers_5y,2013,15,Henry County,19087,0.334564984,996,2977
perc_2_household_0_workers_5y,2013,15,Howard County,19089,0.276664525,428,1547
perc_2_household_0_workers_5y,2013,15,Humboldt County,19091,0.274356097,490,1786
perc_2_household_0_workers_5y,2013,15,Ida County,19093,0.338486582,416,1229
perc_2_household_0_workers_5y,2013,15,Iowa County,19095,0.211632267,564,2665
perc_2_household_0_workers_5y,2013,15,Jackson County,19097,0.268118024,936,3491
perc_2_household_0_workers_5y,2013,15,Jasper County,19099,0.296392202,1717,5793
perc_2_household_0_workers_5y,2013,15,Jefferson County,19101,0.235341683,582,2473
perc_2_household_0_workers_5y,2013,15,Johnson County,19103,0.177271754,3332,18796
perc_2_household_0_workers_5y,2013,15,Jones County,19105,0.241679624,777,3215
perc_2_household_0_workers_5y,2013,15,Keokuk County,19107,0.308417082,491,1592
perc_2_household_0_workers_5y,2013,15,Kossuth County,19109,0.279972285,808,2886
perc_2_household_0_workers_5y,2013,15,Lee County,19111,0.328417271,1826,5560
perc_2_household_0_workers_5y,2013,15,Linn County,19113,0.253034949,7587,29984
perc_2_household_0_workers_5y,2013,15,Louisa County,19115,0.287399143,463,1611
perc_2_household_0_workers_5y,2013,15,Lucas County,19117,0.341892898,466,1363
perc_2_household_0_workers_5y,2013,15,Lyon County,19119,0.218151078,387,1774
perc_2_household_0_workers_5y,2013,15,Madison County,19121,0.242503256,558,2301
perc_2_household_0_workers_5y,2013,15,Mahaska County,19123,0.289132327,1003,3469
perc_2_household_0_workers_5y,2013,15,Marion County,19125,0.301462799,1422,4717
perc_2_household_0_workers_5y,2013,15,Marshall County,19127,0.324626863,1914,5896
perc_2_household_0_workers_5y,2013,15,Mills County,19129,0.282419503,649,2298
perc_2_household_0_workers_5y,2013,15,Mitchell County,19131,0.326074153,554,1699
perc_2_household_0_workers_5y,2013,15,Monona County,19133,0.323605716,499,1542
perc_2_household_0_workers_5y,2013,15,Monroe County,19135,0.352558881,434,1231
perc_2_household_0_workers_5y,2013,15,Montgomery County,19137,0.32968834,603,1829
perc_2_household_0_workers_5y,2013,15,Muscatine County,19139,0.272683173,1686,6183
perc_2_household_0_workers_5y,2013,15,O'Brien County,19141,0.294696331,689,2338
perc_2_household_0_workers_5y,2013,15,Osceola County,19143,0.286679536,297,1036
perc_2_household_0_workers_5y,2013,15,Page County,19145,0.316969454,820,2587
perc_2_household_0_workers_5y,2013,15,Palo Alto County,19147,0.317927182,454,1428
perc_2_household_0_workers_5y,2013,15,Plymouth County,19149,0.239748433,953,3975
perc_2_household_0_workers_5y,2013,15,Pocahontas County,19151,0.290094346,369,1272
perc_2_household_0_workers_5y,2013,15,Polk County,19153,0.207752585,11984,57684
perc_2_household_0_workers_5y,2013,15,Pottawattamie County,19155,0.262320906,3662,13960
perc_2_household_0_workers_5y,2013,15,Poweshiek County,19157,0.312459022,953,3050
perc_2_household_0_workers_5y,2013,15,Ringgold County,19159,0.345986992,319,922
perc_2_household_0_workers_5y,2013,15,Sac County,19161,0.292273223,522,1786
perc_2_household_0_workers_5y,2013,15,Scott County,19163,0.26794824,6356,23721
perc_2_household_0_workers_5y,2013,15,Shelby County,19165,0.275894552,586,2124
perc_2_household_0_workers_5y,2013,15,Sioux County,19167,0.220358193,972,4411
perc_2_household_0_workers_5y,2013,15,Story County,19169,0.212888137,3003,14106
perc_2_household_0_workers_5y,2013,15,Tama County,19171,0.29147175,810,2779
perc_2_household_0_workers_5y,2013,15,Taylor County,19173,0.295977026,309,1044
perc_2_household_0_workers_5y,2013,15,Union County,19175,0.245192304,510,2080
perc_2_household_0_workers_5y,2013,15,Van Buren County,19177,0.291423827,350,1201
perc_2_household_0_workers_5y,2013,15,Wapello County,19179,0.32367906,1654,5110
perc_2_household_0_workers_5y,2013,15,Warren County,19181,0.264478773,1781,6734
perc_2_household_0_workers_5y,2013,15,Washington County,19183,0.24415426,804,3293
perc_2_household_0_workers_5y,2013,15,Wayne County,19185,0.374115258,370,989
perc_2_household_0_workers_5y,2013,15,Webster County,19187,0.282417208,1603,5676
perc_2_household_0_workers_5y,2013,15,Winnebago County,19189,0.296040237,471,1591
perc_2_household_0_workers_5y,2013,15,Winneshiek County,19191,0.270609319,906,3348
perc_2_household_0_workers_5y,2013,15,Woodbury County,19193,0.233155817,3021,12957
perc_2_household_0_workers_5y,2013,15,Worth County,19195,0.241835147,311,1286
perc_2_household_0_workers_5y,2013,15,Wright County,19197,0.327150941,635,1941
perc_2_household_0_workers_5y,2013,16,Allen County,20001,0.298651248,620,2076
perc_2_household_0_workers_5y,2013,16,Anderson County,20003,0.257510722,360,1398
perc_2_household_0_workers_5y,2013,16,Atchison County,20005,0.293851703,650,2212
perc_2_household_0_workers_5y,2013,16,Barber County,20007,0.215869308,185,857
perc_2_household_0_workers_5y,2013,16,Barton County,20009,0.222035527,925,4166
perc_2_household_0_workers_5y,2013,16,Bourbon County,20011,0.311942965,700,2244
perc_2_household_0_workers_5y,2013,16,Brown County,20013,0.288652956,435,1507
perc_2_household_0_workers_5y,2013,16,Butler County,20015,0.281536281,2397,8514
perc_2_household_0_workers_5y,2013,16,Chase County,20017,0.400000006,186,465
perc_2_household_0_workers_5y,2013,16,Chautauqua County,20019,0.441426158,260,589
perc_2_household_0_workers_5y,2013,16,Cherokee County,20021,0.356920958,1034,2897
perc_2_household_0_workers_5y,2013,16,Cheyenne County,20023,0.432048678,213,493
perc_2_household_0_workers_5y,2013,16,Clark County,20025,0.243835613,89,365
perc_2_household_0_workers_5y,2013,16,Clay County,20027,0.224039823,315,1406
perc_2_household_0_workers_5y,2013,16,Cloud County,20029,0.329722404,487,1477
perc_2_household_0_workers_5y,2013,16,Coffey County,20031,0.268385142,354,1319
perc_2_household_0_workers_5y,2013,16,Comanche County,20033,0.287625432,86,299
perc_2_household_0_workers_5y,2013,16,Cowley County,20035,0.298157781,1489,4994
perc_2_household_0_workers_5y,2013,16,Crawford County,20037,0.296756268,1601,5395
perc_2_household_0_workers_5y,2013,16,Decatur County,20039,0.38327527,220,574
perc_2_household_0_workers_5y,2013,16,Dickinson County,20041,0.261633575,804,3073
perc_2_household_0_workers_5y,2013,16,Doniphan County,20043,0.230522081,287,1245
perc_2_household_0_workers_5y,2013,16,Douglas County,20045,0.177395821,2797,15767
perc_2_household_0_workers_5y,2013,16,Edwards County,20047,0.228174597,115,504
perc_2_household_0_workers_5y,2013,16,Elk County,20049,0.318435758,171,537
perc_2_household_0_workers_5y,2013,16,Ellis County,20051,0.188032165,795,4228
perc_2_household_0_workers_5y,2013,16,Ellsworth County,20053,0.268707484,316,1176
perc_2_household_0_workers_5y,2013,16,Finney County,20055,0.145112321,478,3294
perc_2_household_0_workers_5y,2013,16,Ford County,20057,0.197127566,700,3551
perc_2_household_0_workers_5y,2013,16,Franklin County,20059,0.259229332,962,3711
perc_2_household_0_workers_5y,2013,16,Geary County,20061,0.190276414,771,4052
perc_2_household_0_workers_5y,2013,16,Gove County,20063,0.318446606,164,515
perc_2_household_0_workers_5y,2013,16,Graham County,20065,0.280075192,149,532
perc_2_household_0_workers_5y,2013,16,Grant County,20067,0.245853662,252,1025
perc_2_household_0_workers_5y,2013,16,Gray County,20069,0.15866667,119,750
perc_2_household_0_workers_5y,2013,16,Greeley County,20071,0.324444443,73,225
perc_2_household_0_workers_5y,2013,16,Greenwood County,20073,0.333333343,388,1164
perc_2_household_0_workers_5y,2013,16,Hamilton County,20075,0.21227622,83,391
perc_2_household_0_workers_5y,2013,16,Harper County,20077,0.336040616,331,985
perc_2_household_0_workers_5y,2013,16,Harvey County,20079,0.316448271,1618,5113
perc_2_household_0_workers_5y,2013,16,Haskell County,20081,0.197211161,99,502
perc_2_household_0_workers_5y,2013,16,Hodgeman County,20083,0.317002892,110,347
perc_2_household_0_workers_5y,2013,16,Jackson County,20085,0.263862342,552,2092
perc_2_household_0_workers_5y,2013,16,Jefferson County,20087,0.251621723,737,2929
perc_2_household_0_workers_5y,2013,16,Jewell County,20089,0.289435595,200,691
perc_2_household_0_workers_5y,2013,16,Johnson County,20091,0.199705869,14530,72757
perc_2_household_0_workers_5y,2013,16,Kearny County,20093,0.243455499,93,382
perc_2_household_0_workers_5y,2013,16,Kingman County,20095,0.294663578,381,1293
perc_2_household_0_workers_5y,2013,16,Kiowa County,20097,0.248898685,113,454
