measure label,year,state,county,fips,perc_3_household_3_workers_5y,numerator,denominator
perc_3_household_3_workers_5y,2015, Indiana,Ripley County,18137,0.146576121,259,1767
perc_3_household_3_workers_5y,2015, Indiana,Rush County,18139,0.123038813,149,1211
perc_3_household_3_workers_5y,2015, Indiana,Scott County,18143,0.086561747,143,1652
perc_3_household_3_workers_5y,2015, Indiana,Shelby County,18145,0.155261219,422,2718
perc_3_household_3_workers_5y,2015, Indiana,Spencer County,18147,0.161858976,202,1248
perc_3_household_3_workers_5y,2015, Indiana,St. Joseph County,18141,0.125824109,2023,16078
perc_3_household_3_workers_5y,2015, Indiana,Starke County,18149,0.040677965,60,1475
perc_3_household_3_workers_5y,2015, Indiana,Steuben County,18151,0.154452696,333,2156
perc_3_household_3_workers_5y,2015, Indiana,Sullivan County,18153,0.1179941,160,1356
perc_3_household_3_workers_5y,2015, Indiana,Switzerland County,18155,0.085419737,58,679
perc_3_household_3_workers_5y,2015, Indiana,Tippecanoe County,18157,0.119051926,1316,11054
perc_3_household_3_workers_5y,2015, Indiana,Tipton County,18159,0.139080465,121,870
perc_3_household_3_workers_5y,2015, Indiana,Union County,18161,0.102941178,42,408
perc_3_household_3_workers_5y,2015, Indiana,Vanderburgh County,18163,0.129526973,1402,10824
perc_3_household_3_workers_5y,2015, Indiana,Vermillion County,18165,0.075949363,66,869
perc_3_household_3_workers_5y,2015, Indiana,Vigo County,18167,0.103773586,638,6148
perc_3_household_3_workers_5y,2015, Indiana,Wabash County,18169,0.177766651,355,1997
perc_3_household_3_workers_5y,2015, Indiana,Warren County,18171,0.105973028,55,519
perc_3_household_3_workers_5y,2015, Indiana,Warrick County,18173,0.169300914,557,3290
perc_3_household_3_workers_5y,2015, Indiana,Washington County,18175,0.05976757,108,1807
perc_3_household_3_workers_5y,2015, Indiana,Wayne County,18177,0.085554309,382,4465
perc_3_household_3_workers_5y,2015, Indiana,Wells County,18179,0.178459615,285,1597
perc_3_household_3_workers_5y,2015, Indiana,White County,18181,0.086367488,102,1181
perc_3_household_3_workers_5y,2015, Indiana,Whitley County,18183,0.15125601,283,1871
perc_3_household_3_workers_5y,2015, Iowa,Adair County,19001,0.219114214,94,429
perc_3_household_3_workers_5y,2015, Iowa,Adams County,19003,0.124223605,20,161
perc_3_household_3_workers_5y,2015, Iowa,Allamakee County,19005,0.124826632,90,721
perc_3_household_3_workers_5y,2015, Iowa,Appanoose County,19007,0.164464027,112,681
perc_3_household_3_workers_5y,2015, Iowa,Audubon County,19009,0.173144877,49,283
perc_3_household_3_workers_5y,2015, Iowa,Benton County,19011,0.128519863,178,1385
perc_3_household_3_workers_5y,2015, Iowa,Black Hawk County,19013,0.170591459,1246,7304
perc_3_household_3_workers_5y,2015, Iowa,Boone County,19015,0.143349409,208,1451
perc_3_household_3_workers_5y,2015, Iowa,Bremer County,19017,0.200733274,219,1091
perc_3_household_3_workers_5y,2015, Iowa,Buchanan County,19019,0.119544595,126,1054
perc_3_household_3_workers_5y,2015, Iowa,Buena Vista County,19021,0.125902995,122,969
perc_3_household_3_workers_5y,2015, Iowa,Butler County,19023,0.183879092,146,794
perc_3_household_3_workers_5y,2015, Iowa,Calhoun County,19025,0.083003953,42,506
perc_3_household_3_workers_5y,2015, Iowa,Carroll County,19027,0.204158783,216,1058
perc_3_household_3_workers_5y,2015, Iowa,Cass County,19029,0.086471409,62,717
perc_3_household_3_workers_5y,2015, Iowa,Cedar County,19031,0.159874603,153,957
perc_3_household_3_workers_5y,2015, Iowa,Cerro Gordo County,19033,0.198600173,454,2286
perc_3_household_3_workers_5y,2015, Iowa,Cherokee County,19035,0.180722892,135,747
perc_3_household_3_workers_5y,2015, Iowa,Chickasaw County,19037,0.219512194,126,574
perc_3_household_3_workers_5y,2015, Iowa,Clarke County,19039,0.314236104,181,576
perc_3_household_3_workers_5y,2015, Iowa,Clay County,19041,0.201264486,191,949
perc_3_household_3_workers_5y,2015, Iowa,Clayton County,19043,0.199284002,167,838
perc_3_household_3_workers_5y,2015, Iowa,Clinton County,19045,0.10554371,297,2814
perc_3_household_3_workers_5y,2015, Iowa,Crawford County,19047,0.133858263,119,889
perc_3_household_3_workers_5y,2015, Iowa,Dallas County,19049,0.199228495,878,4407
perc_3_household_3_workers_5y,2015, Iowa,Davis County,19051,0.115173675,63,547
perc_3_household_3_workers_5y,2015, Iowa,Decatur County,19053,0.132678136,54,407
perc_3_household_3_workers_5y,2015, Iowa,Delaware County,19055,0.089490116,86,961
perc_3_household_3_workers_5y,2015, Iowa,Des Moines County,19057,0.119893432,270,2252
perc_3_household_3_workers_5y,2015, Iowa,Dickinson County,19059,0.126984134,104,819
perc_3_household_3_workers_5y,2015, Iowa,Dubuque County,19061,0.232194006,1216,5237
perc_3_household_3_workers_5y,2015, Iowa,Emmet County,19063,0.228846148,119,520
perc_3_household_3_workers_5y,2015, Iowa,Fayette County,19065,0.192173913,221,1150
perc_3_household_3_workers_5y,2015, Iowa,Floyd County,19067,0.094993584,74,779
perc_3_household_3_workers_5y,2015, Iowa,Franklin County,19069,0.222433463,117,526
perc_3_household_3_workers_5y,2015, Iowa,Fremont County,19071,0.132978722,50,376
perc_3_household_3_workers_5y,2015, Iowa,Greene County,19073,0.081132077,43,530
perc_3_household_3_workers_5y,2015, Iowa,Grundy County,19075,0.151424289,101,667
perc_3_household_3_workers_5y,2015, Iowa,Guthrie County,19077,0.150627613,72,478
perc_3_household_3_workers_5y,2015, Iowa,Hamilton County,19079,0.120731704,99,820
perc_3_household_3_workers_5y,2015, Iowa,Hancock County,19081,0.180579215,106,587
perc_3_household_3_workers_5y,2015, Iowa,Hardin County,19083,0.159169555,138,867
perc_3_household_3_workers_5y,2015, Iowa,Harrison County,19085,0.189723313,144,759
perc_3_household_3_workers_5y,2015, Iowa,Henry County,19087,0.191164657,238,1245
perc_3_household_3_workers_5y,2015, Iowa,Howard County,19089,0.198895022,72,362
perc_3_household_3_workers_5y,2015, Iowa,Humboldt County,19091,0.128964067,61,473
perc_3_household_3_workers_5y,2015, Iowa,Ida County,19093,0.181556195,63,347
perc_3_household_3_workers_5y,2015, Iowa,Iowa County,19095,0.17326203,162,935
perc_3_household_3_workers_5y,2015, Iowa,Jackson County,19097,0.162489891,201,1237
perc_3_household_3_workers_5y,2015, Iowa,Jasper County,19099,0.096232176,189,1964
perc_3_household_3_workers_5y,2015, Iowa,Jefferson County,19101,0.202600211,187,923
perc_3_household_3_workers_5y,2015, Iowa,Johnson County,19103,0.189080894,1510,7986
perc_3_household_3_workers_5y,2015, Iowa,Jones County,19105,0.172022685,182,1058
perc_3_household_3_workers_5y,2015, Iowa,Keokuk County,19107,0.111111112,47,423
perc_3_household_3_workers_5y,2015, Iowa,Kossuth County,19109,0.191653788,124,647
perc_3_household_3_workers_5y,2015, Iowa,Lee County,19111,0.145750985,295,2024
perc_3_household_3_workers_5y,2015, Iowa,Linn County,19113,0.135825202,1697,12494
perc_3_household_3_workers_5y,2015, Iowa,Louisa County,19115,0.212669685,141,663
perc_3_household_3_workers_5y,2015, Iowa,Lucas County,19117,0.198660716,89,448
perc_3_household_3_workers_5y,2015, Iowa,Lyon County,19119,0.189427316,86,454
perc_3_household_3_workers_5y,2015, Iowa,Madison County,19121,0.172342628,167,969
perc_3_household_3_workers_5y,2015, Iowa,Mahaska County,19123,0.12935324,156,1206
perc_3_household_3_workers_5y,2015, Iowa,Marion County,19125,0.15431349,254,1646
perc_3_household_3_workers_5y,2015, Iowa,Marshall County,19127,0.209459454,372,1776
perc_3_household_3_workers_5y,2015, Iowa,Mills County,19129,0.169467792,121,714
perc_3_household_3_workers_5y,2015, Iowa,Mitchell County,19131,0.145790547,71,487
perc_3_household_3_workers_5y,2015, Iowa,Monona County,19133,0.110891089,56,505
perc_3_household_3_workers_5y,2015, Iowa,Monroe County,19135,0.140883982,51,362
perc_3_household_3_workers_5y,2015, Iowa,Montgomery County,19137,0.141361251,81,573
perc_3_household_3_workers_5y,2015, Iowa,Muscatine County,19139,0.14933762,372,2491
perc_3_household_3_workers_5y,2015, Iowa,O'Brien County,19141,0.210095495,154,733
perc_3_household_3_workers_5y,2015, Iowa,Osceola County,19143,0.18928571,53,280
perc_3_household_3_workers_5y,2015, Iowa,Page County,19145,0.151645213,106,699
perc_3_household_3_workers_5y,2015, Iowa,Palo Alto County,19147,0.247563347,127,513
perc_3_household_3_workers_5y,2015, Iowa,Plymouth County,19149,0.206077874,217,1053
perc_3_household_3_workers_5y,2015, Iowa,Pocahontas County,19151,0.159010604,45,283
perc_3_household_3_workers_5y,2015, Iowa,Polk County,19153,0.155869499,4314,27677
perc_3_household_3_workers_5y,2015, Iowa,Pottawattamie County,19155,0.142482981,816,5727
perc_3_household_3_workers_5y,2015, Iowa,Poweshiek County,19157,0.157996148,164,1038
perc_3_household_3_workers_5y,2015, Iowa,Ringgold County,19159,0.12328767,27,219
perc_3_household_3_workers_5y,2015, Iowa,Sac County,19161,0.152719662,73,478
perc_3_household_3_workers_5y,2015, Iowa,Scott County,19163,0.146578848,1491,10172
perc_3_household_3_workers_5y,2015, Iowa,Shelby County,19165,0.212890625,109,512
perc_3_household_3_workers_5y,2015, Iowa,Sioux County,19167,0.235125452,328,1395
perc_3_household_3_workers_5y,2015, Iowa,Story County,19169,0.217541173,1136,5222
perc_3_household_3_workers_5y,2015, Iowa,Tama County,19171,0.154034227,126,818
perc_3_household_3_workers_5y,2015, Iowa,Taylor County,19173,0.157593116,55,349
perc_3_household_3_workers_5y,2015, Iowa,Union County,19175,0.106870227,70,655
perc_3_household_3_workers_5y,2015, Iowa,Van Buren County,19177,0.126353785,35,277
perc_3_household_3_workers_5y,2015, Iowa,Wapello County,19179,0.122807018,231,1881
perc_3_household_3_workers_5y,2015, Iowa,Warren County,19181,0.183823526,525,2856
perc_3_household_3_workers_5y,2015, Iowa,Washington County,19183,0.206654996,236,1142
perc_3_household_3_workers_5y,2015, Iowa,Wayne County,19185,0.15625,30,192
perc_3_household_3_workers_5y,2015, Iowa,Webster County,19187,0.139614075,246,1762
perc_3_household_3_workers_5y,2015, Iowa,Winnebago County,19189,0.178137645,88,494
perc_3_household_3_workers_5y,2015, Iowa,Winneshiek County,19191,0.249523804,262,1050
perc_3_household_3_workers_5y,2015, Iowa,Woodbury County,19193,0.162400708,920,5665
perc_3_household_3_workers_5y,2015, Iowa,Worth County,19195,0.160401002,64,399
perc_3_household_3_workers_5y,2015, Iowa,Wright County,19197,0.173109248,103,595
perc_3_household_3_workers_5y,2015, Kansas,Allen County,20001,0.140243903,92,656
perc_3_household_3_workers_5y,2015, Kansas,Anderson County,20003,0.129629627,35,270
perc_3_household_3_workers_5y,2015, Kansas,Atchison County,20005,0.083818391,72,859
perc_3_household_3_workers_5y,2015, Kansas,Barber County,20007,0.078947365,18,228
perc_3_household_3_workers_5y,2015, Kansas,Barton County,20009,0.196844995,287,1458
perc_3_household_3_workers_5y,2015, Kansas,Bourbon County,20011,0.132275134,100,756
perc_3_household_3_workers_5y,2015, Kansas,Brown County,20013,0.130612239,64,490
perc_3_household_3_workers_5y,2015, Kansas,Butler County,20015,0.184643507,606,3282
perc_3_household_3_workers_5y,2015, Kansas,Chase County,20017,0.200000003,18,90
perc_3_household_3_workers_5y,2015, Kansas,Chautauqua County,20019,0.09259259,20,216
perc_3_household_3_workers_5y,2015, Kansas,Cherokee County,20021,0.210264906,254,1208
perc_3_household_3_workers_5y,2015, Kansas,Cheyenne County,20023,0.201298699,31,154
perc_3_household_3_workers_5y,2015, Kansas,Clark County,20025,0.158730164,20,126
perc_3_household_3_workers_5y,2015, Kansas,Clay County,20027,0.318318307,106,333
perc_3_household_3_workers_5y,2015, Kansas,Cloud County,20029,0.278723419,131,470
perc_3_household_3_workers_5y,2015, Kansas,Coffey County,20031,0.176043555,97,551
perc_3_household_3_workers_5y,2015, Kansas,Comanche County,20033,0.245901644,15,61
perc_3_household_3_workers_5y,2015, Kansas,Cowley County,20035,0.133466139,268,2008
perc_3_household_3_workers_5y,2015, Kansas,Crawford County,20037,0.158245951,332,2098
perc_3_household_3_workers_5y,2015, Kansas,Decatur County,20039,0.028571429,4,140
perc_3_household_3_workers_5y,2015, Kansas,Dickinson County,20041,0.103082851,107,1038
perc_3_household_3_workers_5y,2015, Kansas,Doniphan County,20043,0.122222222,55,450
perc_3_household_3_workers_5y,2015, Kansas,Douglas County,20045,0.231953666,1642,7079
perc_3_household_3_workers_5y,2015, Kansas,Edwards County,20047,0.029629629,4,135
perc_3_household_3_workers_5y,2015, Kansas,Elk County,20049,0.027586207,4,145
perc_3_household_3_workers_5y,2015, Kansas,Ellis County,20051,0.13079223,175,1338
perc_3_household_3_workers_5y,2015, Kansas,Ellsworth County,20053,0.112318844,31,276
perc_3_household_3_workers_5y,2015, Kansas,Finney County,20055,0.17988506,313,1740
perc_3_household_3_workers_5y,2015, Kansas,Ford County,20057,0.189374998,303,1600
perc_3_household_3_workers_5y,2015, Kansas,Franklin County,20059,0.101511881,141,1389
perc_3_household_3_workers_5y,2015, Kansas,Geary County,20061,0.087931804,196,2229
perc_3_household_3_workers_5y,2015, Kansas,Gove County,20063,0.180000007,18,100
perc_3_household_3_workers_5y,2015, Kansas,Graham County,20065,0.149532706,16,107
perc_3_household_3_workers_5y,2015, Kansas,Grant County,20067,0.179138318,79,441
perc_3_household_3_workers_5y,2015, Kansas,Gray County,20069,0.114391141,31,271
perc_3_household_3_workers_5y,2015, Kansas,Greeley County,20071,0.047619049,3,63
perc_3_household_3_workers_5y,2015, Kansas,Greenwood County,20073,0.032448377,11,339
perc_3_household_3_workers_5y,2015, Kansas,Hamilton County,20075,0.191919193,38,198
perc_3_household_3_workers_5y,2015, Kansas,Harper County,20077,0.144736841,44,304
perc_3_household_3_workers_5y,2015, Kansas,Harvey County,20079,0.162660703,291,1789
perc_3_household_3_workers_5y,2015, Kansas,Haskell County,20081,0.099378884,16,161
perc_3_household_3_workers_5y,2015, Kansas,Hodgeman County,20083,0.100000001,10,100
perc_3_household_3_workers_5y,2015, Kansas,Jackson County,20085,0.0906801,72,794
perc_3_household_3_workers_5y,2015, Kansas,Jefferson County,20087,0.129302323,139,1075
perc_3_household_3_workers_5y,2015, Kansas,Jewell County,20089,0.014084507,2,142
perc_3_household_3_workers_5y,2015, Kansas,Johnson County,20091,0.151062071,5284,34979
perc_3_household_3_workers_5y,2015, Kansas,Kearny County,20093,0.139534891,36,258
perc_3_household_3_workers_5y,2015, Kansas,Kingman County,20095,0.145502642,55,378
perc_3_household_3_workers_5y,2015, Kansas,Kiowa County,20097,0.131782949,17,129
perc_3_household_3_workers_5y,2015, Kansas,Labette County,20099,0.108600587,149,1372
perc_3_household_3_workers_5y,2015, Kansas,Lane County,20101,0.166666672,14,84
perc_3_household_3_workers_5y,2015, Kansas,Leavenworth County,20103,0.143334925,600,4186
perc_3_household_3_workers_5y,2015, Kansas,Lincoln County,20105,0.153333336,23,150
perc_3_household_3_workers_5y,2015, Kansas,Linn County,20107,0.043222003,22,509
perc_3_household_3_workers_5y,2015, Kansas,Logan County,20109,0.079999998,6,75
perc_3_household_3_workers_5y,2015, Kansas,Lyon County,20111,0.15717192,309,1966
perc_3_household_3_workers_5y,2015, Kansas,Marion County,20115,0.195859879,123,628
perc_3_household_3_workers_5y,2015, Kansas,Marshall County,20117,0.193317428,81,419
perc_3_household_3_workers_5y,2015, Kansas,McPherson County,20113,0.21007289,317,1509
perc_3_household_3_workers_5y,2015, Kansas,Meade County,20119,0.070631973,19,269
perc_3_household_3_workers_5y,2015, Kansas,Miami County,20121,0.173469394,306,1764
perc_3_household_3_workers_5y,2015, Kansas,Mitchell County,20123,0.127946123,38,297
perc_3_household_3_workers_5y,2015, Kansas,Montgomery County,20125,0.112078346,206,1838
perc_3_household_3_workers_5y,2015, Kansas,Morris County,20127,0.148706898,69,464
perc_3_household_3_workers_5y,2015, Kansas,Morton County,20129,0.07692308,10,130
perc_3_household_3_workers_5y,2015, Kansas,Nemaha County,20131,0.290976048,158,543
perc_3_household_3_workers_5y,2015, Kansas,Neosho County,20133,0.14009662,116,828
perc_3_household_3_workers_5y,2015, Kansas,Ness County,20135,0.230303034,38,165
perc_3_household_3_workers_5y,2015, Kansas,Norton County,20137,0.060422961,20,331
perc_3_household_3_workers_5y,2015, Kansas,Osage County,20139,0.113861389,92,808
perc_3_household_3_workers_5y,2015, Kansas,Osborne County,20141,0.147727266,26,176
perc_3_household_3_workers_5y,2015, Kansas,Ottawa County,20143,0.102777779,37,360
perc_3_household_3_workers_5y,2015, Kansas,Pawnee County,20145,0.084415585,26,308
perc_3_household_3_workers_5y,2015, Kansas,Phillips County,20147,0.171328679,49,286
perc_3_household_3_workers_5y,2015, Kansas,Pottawatomie County,20149,0.211302206,258,1221
perc_3_household_3_workers_5y,2015, Kansas,Pratt County,20151,0.193548381,78,403
perc_3_household_3_workers_5y,2015, Kansas,Rawlins County,20153,0.120481931,20,166
perc_3_household_3_workers_5y,2015, Kansas,Reno County,20155,0.148367032,477,3215
perc_3_household_3_workers_5y,2015, Kansas,Republic County,20157,0.113300495,23,203
perc_3_household_3_workers_5y,2015, Kansas,Rice County,20159,0.140000001,63,450
perc_3_household_3_workers_5y,2015, Kansas,Riley County,20161,0.110668227,472,4265
perc_3_household_3_workers_5y,2015, Kansas,Rooks County,20163,0.066964284,15,224
perc_3_household_3_workers_5y,2015, Kansas,Rush County,20165,0.156716421,21,134
perc_3_household_3_workers_5y,2015, Kansas,Russell County,20167,0.166666672,41,246
perc_3_household_3_workers_5y,2015, Kansas,Saline County,20169,0.159239635,511,3209
perc_3_household_3_workers_5y,2015, Kansas,Scott County,20171,0,0,171
perc_3_household_3_workers_5y,2015, Kansas,Sedgwick County,20173,0.113146126,3163,27955
perc_3_household_3_workers_5y,2015, Kansas,Seward County,20175,0.149097815,157,1053
perc_3_household_3_workers_5y,2015, Kansas,Shawnee County,20177,0.139619887,1337,9576
perc_3_household_3_workers_5y,2015, Kansas,Sheridan County,20179,0.222222224,26,117
perc_3_household_3_workers_5y,2015, Kansas,Sherman County,20181,0.030075189,12,399
perc_3_household_3_workers_5y,2015, Kansas,Smith County,20183,0.122222222,22,180
perc_3_household_3_workers_5y,2015, Kansas,Stafford County,20185,0.109375,21,192
perc_3_household_3_workers_5y,2015, Kansas,Stanton County,20187,0.033707865,3,89
perc_3_household_3_workers_5y,2015, Kansas,Stevens County,20189,0.107416883,42,391
perc_3_household_3_workers_5y,2015, Kansas,Sumner County,20191,0.170397118,236,1385
perc_3_household_3_workers_5y,2015, Kansas,Thomas County,20193,0.191056907,94,492
perc_3_household_3_workers_5y,2015, Kansas,Trego County,20195,0.009345794,1,107
perc_3_household_3_workers_5y,2015, Kansas,Wabaunsee County,20197,0.192513362,72,374
perc_3_household_3_workers_5y,2015, Kansas,Wallace County,20199,0.233766228,18,77
perc_3_household_3_workers_5y,2015, Kansas,Washington County,20201,0.11743772,33,281
perc_3_household_3_workers_5y,2015, Kansas,Wichita County,20203,0.059999999,3,50
perc_3_household_3_workers_5y,2015, Kansas,Wilson County,20205,0.040860213,19,465
perc_3_household_3_workers_5y,2015, Kansas,Woodson County,20207,0.094339624,15,159
perc_3_household_3_workers_5y,2015, Kansas,Wyandotte County,20209,0.13069132,1329,10169
perc_3_household_3_workers_5y,2015, Kentucky,Adair County,21001,0.097396336,101,1037
perc_3_household_3_workers_5y,2015, Kentucky,Allen County,21003,0.083215795,118,1418
perc_3_household_3_workers_5y,2015, Kentucky,Anderson County,21005,0.043638598,71,1627
perc_3_household_3_workers_5y,2015, Kentucky,Ballard County,21007,0.106060609,42,396
perc_3_household_3_workers_5y,2015, Kentucky,Barren County,21009,0.117941864,353,2993
perc_3_household_3_workers_5y,2015, Kentucky,Bath County,21011,0.159618005,117,733
perc_3_household_3_workers_5y,2015, Kentucky,Bell County,21013,0.096130595,159,1654
perc_3_household_3_workers_5y,2015, Kentucky,Boone County,21015,0.151316598,1224,8089
perc_3_household_3_workers_5y,2015, Kentucky,Bourbon County,21017,0.110529758,169,1529
perc_3_household_3_workers_5y,2015, Kentucky,Boyd County,21019,0.093130782,282,3028
perc_3_household_3_workers_5y,2015, Kentucky,Boyle County,21021,0.062787138,82,1306
perc_3_household_3_workers_5y,2015, Kentucky,Bracken County,21023,0.033509701,19,567
perc_3_household_3_workers_5y,2015, Kentucky,Breathitt County,21025,0.055500496,56,1009
perc_3_household_3_workers_5y,2015, Kentucky,Breckinridge County,21027,0.040925268,46,1124
perc_3_household_3_workers_5y,2015, Kentucky,Bullitt County,21029,0.151245892,783,5177
perc_3_household_3_workers_5y,2015, Kentucky,Butler County,21031,0.07311321,62,848
perc_3_household_3_workers_5y,2015, Kentucky,Caldwell County,21033,0.13636364,93,682
perc_3_household_3_workers_5y,2015, Kentucky,Calloway County,21035,0.15497382,296,1910
perc_3_household_3_workers_5y,2015, Kentucky,Campbell County,21037,0.154263884,767,4972
perc_3_household_3_workers_5y,2015, Kentucky,Carlisle County,21039,0.094405591,27,286
perc_3_household_3_workers_5y,2015, Kentucky,Carroll County,21041,0.197392926,106,537
perc_3_household_3_workers_5y,2015, Kentucky,Carter County,21043,0.079936475,151,1889
perc_3_household_3_workers_5y,2015, Kentucky,Casey County,21045,0.061041292,68,1114
perc_3_household_3_workers_5y,2015, Kentucky,Christian County,21047,0.083028086,408,4914
perc_3_household_3_workers_5y,2015, Kentucky,Clark County,21049,0.085790887,192,2238
perc_3_household_3_workers_5y,2015, Kentucky,Clay County,21051,0.053242322,78,1465
perc_3_household_3_workers_5y,2015, Kentucky,Clinton County,21053,0.035778176,20,559
perc_3_household_3_workers_5y,2015, Kentucky,Crittenden County,21055,0.062615104,34,543
perc_3_household_3_workers_5y,2015, Kentucky,Cumberland County,21057,0.080338269,38,473
perc_3_household_3_workers_5y,2015, Kentucky,Daviess County,21059,0.138218448,796,5759
perc_3_household_3_workers_5y,2015, Kentucky,Edmonson County,21061,0.084947839,57,671
perc_3_household_3_workers_5y,2015, Kentucky,Elliott County,21063,0.008818342,5,567
perc_3_household_3_workers_5y,2015, Kentucky,Estill County,21065,0.037852112,43,1136
perc_3_household_3_workers_5y,2015, Kentucky,Fayette County,21067,0.128727451,2534,19685
perc_3_household_3_workers_5y,2015, Kentucky,Fleming County,21069,0.132248223,130,983
perc_3_household_3_workers_5y,2015, Kentucky,Floyd County,21071,0.040829554,126,3086
perc_3_household_3_workers_5y,2015, Kentucky,Franklin County,21073,0.108222492,358,3308
perc_3_household_3_workers_5y,2015, Kentucky,Fulton County,21075,0.042780749,16,374
perc_3_household_3_workers_5y,2015, Kentucky,Gallatin County,21077,0.068119891,25,367
perc_3_household_3_workers_5y,2015, Kentucky,Garrard County,21079,0.136439264,164,1202
perc_3_household_3_workers_5y,2015, Kentucky,Grant County,21081,0.094895758,132,1391
perc_3_household_3_workers_5y,2015, Kentucky,Graves County,21083,0.110243455,240,2177
perc_3_household_3_workers_5y,2015, Kentucky,Grayson County,21085,0.089937106,143,1590
perc_3_household_3_workers_5y,2015, Kentucky,Green County,21087,0.117346942,69,588
perc_3_household_3_workers_5y,2015, Kentucky,Greenup County,21089,0.106018335,266,2509
perc_3_household_3_workers_5y,2015, Kentucky,Hancock County,21091,0.077064224,42,545
perc_3_household_3_workers_5y,2015, Kentucky,Hardin County,21093,0.123595506,814,6586
perc_3_household_3_workers_5y,2015, Kentucky,Harlan County,21095,0.009728623,19,1953
perc_3_household_3_workers_5y,2015, Kentucky,Harrison County,21097,0.119521916,120,1004
perc_3_household_3_workers_5y,2015, Kentucky,Hart County,21099,0.149009481,173,1161
perc_3_household_3_workers_5y,2015, Kentucky,Henderson County,21101,0.088837519,269,3028
perc_3_household_3_workers_5y,2015, Kentucky,Henry County,21103,0.184859157,210,1136
perc_3_household_3_workers_5y,2015, Kentucky,Hickman County,21105,0.068807341,15,218
perc_3_household_3_workers_5y,2015, Kentucky,Hopkins County,21107,0.087150127,274,3144
perc_3_household_3_workers_5y,2015, Kentucky,Jackson County,21109,0.016703786,15,898
perc_3_household_3_workers_5y,2015, Kentucky,Jefferson County,21111,0.130737633,6175,47232
perc_3_household_3_workers_5y,2015, Kentucky,Jessamine County,21113,0.098408103,340,3455
perc_3_household_3_workers_5y,2015, Kentucky,Johnson County,21115,0.047556143,72,1514
perc_3_household_3_workers_5y,2015, Kentucky,Kenton County,21117,0.128601134,1299,10101
perc_3_household_3_workers_5y,2015, Kentucky,Knott County,21119,0.02188392,23,1051
perc_3_household_3_workers_5y,2015, Kentucky,Knox County,21121,0.047575481,104,2186
perc_3_household_3_workers_5y,2015, Kentucky,Larue County,21123,0.137135923,113,824
perc_3_household_3_workers_5y,2015, Kentucky,Laurel County,21125,0.077760495,300,3858
perc_3_household_3_workers_5y,2015, Kentucky,Lawrence County,21127,0.029585799,35,1183
perc_3_household_3_workers_5y,2015, Kentucky,Lee County,21129,0,0,487
perc_3_household_3_workers_5y,2015, Kentucky,Leslie County,21131,0.021306818,15,704
perc_3_household_3_workers_5y,2015, Kentucky,Letcher County,21133,0.016753322,29,1731
perc_3_household_3_workers_5y,2015, Kentucky,Lewis County,21135,0.073498964,71,966
perc_3_household_3_workers_5y,2015, Kentucky,Lincoln County,21137,0.097832128,176,1799
perc_3_household_3_workers_5y,2015, Kentucky,Livingston County,21139,0.093913041,54,575
perc_3_household_3_workers_5y,2015, Kentucky,Logan County,21141,0.044906165,67,1492
perc_3_household_3_workers_5y,2015, Kentucky,Lyon County,21143,0.128534704,50,389
perc_3_household_3_workers_5y,2015, Kentucky,Madison County,21151,0.128960058,749,5808
perc_3_household_3_workers_5y,2015, Kentucky,Magoffin County,21153,0.00631579,6,950
perc_3_household_3_workers_5y,2015, Kentucky,Marion County,21155,0.078110807,86,1101
perc_3_household_3_workers_5y,2015, Kentucky,Marshall County,21157,0.103344768,241,2332
perc_3_household_3_workers_5y,2015, Kentucky,Martin County,21159,0.001152074,1,868
perc_3_household_3_workers_5y,2015, Kentucky,Mason County,21161,0.119108826,139,1167
perc_3_household_3_workers_5y,2015, Kentucky,McCracken County,21145,0.08116883,300,3696
perc_3_household_3_workers_5y,2015, Kentucky,McCreary County,21147,0.033216782,38,1144
perc_3_household_3_workers_5y,2015, Kentucky,McLean County,21149,0.131011605,79,603
perc_3_household_3_workers_5y,2015, Kentucky,Meade County,21163,0.095580108,173,1810
perc_3_household_3_workers_5y,2015, Kentucky,Menifee County,21165,0.115299337,52,451
perc_3_household_3_workers_5y,2015, Kentucky,Mercer County,21167,0.109285124,133,1217
perc_3_household_3_workers_5y,2015, Kentucky,Metcalfe County,21169,0.136157334,90,661
perc_3_household_3_workers_5y,2015, Kentucky,Monroe County,21171,0.102728732,64,623
perc_3_household_3_workers_5y,2015, Kentucky,Montgomery County,21173,0.045236465,66,1459
perc_3_household_3_workers_5y,2015, Kentucky,Morgan County,21175,0.054931335,44,801
perc_3_household_3_workers_5y,2015, Kentucky,Muhlenberg County,21177,0.074285716,130,1750
perc_3_household_3_workers_5y,2015, Kentucky,Nelson County,21179,0.119878605,316,2636
perc_3_household_3_workers_5y,2015, Kentucky,Nicholas County,21181,0.073660716,33,448
perc_3_household_3_workers_5y,2015, Kentucky,Ohio County,21183,0.075931229,106,1396
perc_3_household_3_workers_5y,2015, Kentucky,Oldham County,21185,0.13866967,492,3548
perc_3_household_3_workers_5y,2015, Kentucky,Owen County,21187,0.124314442,68,547
perc_3_household_3_workers_5y,2015, Kentucky,Owsley County,21189,0,0,255
perc_3_household_3_workers_5y,2015, Kentucky,Pendleton County,21191,0.150210083,143,952
perc_3_household_3_workers_5y,2015, Kentucky,Perry County,21193,0.04326123,104,2404
perc_3_household_3_workers_5y,2015, Kentucky,Pike County,21195,0.029997945,146,4867
