measure label,year,state,county,fips,perc_3_household_3_workers_5y,numerator,denominator
perc_3_household_3_workers_5y,2015,13,Jo Daviess County,17085,0.129710779,148,1141
perc_3_household_3_workers_5y,2015,13,Johnson County,17087,0.100133508,75,749
perc_3_household_3_workers_5y,2015,13,Kane County,17089,0.144338593,3939,27290
perc_3_household_3_workers_5y,2015,13,Kankakee County,17091,0.09629745,619,6428
perc_3_household_3_workers_5y,2015,13,Kendall County,17093,0.122611701,815,6647
perc_3_household_3_workers_5y,2015,13,Knox County,17095,0.127265856,337,2648
perc_3_household_3_workers_5y,2015,13,LaSalle County,17099,0.182373747,1134,6218
perc_3_household_3_workers_5y,2015,13,Lake County,17097,0.152242646,6164,40488
perc_3_household_3_workers_5y,2015,13,Lawrence County,17101,0.093181819,82,880
perc_3_household_3_workers_5y,2015,13,Lee County,17103,0.102444097,197,1923
perc_3_household_3_workers_5y,2015,13,Livingston County,17105,0.105113633,222,2112
perc_3_household_3_workers_5y,2015,13,Logan County,17107,0.136557609,192,1406
perc_3_household_3_workers_5y,2015,13,Macon County,17115,0.119684279,743,6208
perc_3_household_3_workers_5y,2015,13,Macoupin County,17117,0.117135905,337,2877
perc_3_household_3_workers_5y,2015,13,Madison County,17119,0.128862277,2152,16700
perc_3_household_3_workers_5y,2015,13,Marion County,17121,0.129514322,312,2409
perc_3_household_3_workers_5y,2015,13,Marshall County,17123,0.196946561,129,655
perc_3_household_3_workers_5y,2015,13,Mason County,17125,0.076098606,71,933
perc_3_household_3_workers_5y,2015,13,Massac County,17127,0.052858684,49,927
perc_3_household_3_workers_5y,2015,13,McDonough County,17109,0.094620869,146,1543
perc_3_household_3_workers_5y,2015,13,McHenry County,17111,0.171440691,3232,18852
perc_3_household_3_workers_5y,2015,13,McLean County,17113,0.17463617,1680,9620
perc_3_household_3_workers_5y,2015,13,Menard County,17129,0.18492344,157,849
perc_3_household_3_workers_5y,2015,13,Mercer County,17131,0.178571433,145,812
perc_3_household_3_workers_5y,2015,13,Monroe County,17133,0.164752647,373,2264
perc_3_household_3_workers_5y,2015,13,Montgomery County,17135,0.107195303,219,2043
perc_3_household_3_workers_5y,2015,13,Morgan County,17137,0.094492167,187,1979
perc_3_household_3_workers_5y,2015,13,Moultrie County,17139,0.171922684,169,983
perc_3_household_3_workers_5y,2015,13,Ogle County,17141,0.135345995,399,2948
perc_3_household_3_workers_5y,2015,13,Peoria County,17143,0.121629216,1299,10680
perc_3_household_3_workers_5y,2015,13,Perry County,17145,0.129224658,130,1006
perc_3_household_3_workers_5y,2015,13,Piatt County,17147,0.173195884,168,970
perc_3_household_3_workers_5y,2015,13,Pike County,17149,0.095292769,83,871
perc_3_household_3_workers_5y,2015,13,Pope County,17151,0,0,211
perc_3_household_3_workers_5y,2015,13,Pulaski County,17153,0.035714287,8,224
perc_3_household_3_workers_5y,2015,13,Putnam County,17155,0.131672591,37,281
perc_3_household_3_workers_5y,2015,13,Randolph County,17157,0.119542621,230,1924
perc_3_household_3_workers_5y,2015,13,Richland County,17159,0.217496961,179,823
perc_3_household_3_workers_5y,2015,13,Rock Island County,17161,0.140488967,1178,8385
perc_3_household_3_workers_5y,2015,13,Saline County,17165,0.090909094,137,1507
perc_3_household_3_workers_5y,2015,13,Sangamon County,17167,0.135652885,1657,12215
perc_3_household_3_workers_5y,2015,13,Schuyler County,17169,0.19730942,88,446
perc_3_household_3_workers_5y,2015,13,Scott County,17171,0.086614177,33,381
perc_3_household_3_workers_5y,2015,13,Shelby County,17173,0.126206383,170,1347
perc_3_household_3_workers_5y,2015,13,St. Clair County,17163,0.118166886,2086,17653
perc_3_household_3_workers_5y,2015,13,Stark County,17175,0.130177513,44,338
perc_3_household_3_workers_5y,2015,13,Stephenson County,17177,0.118148603,291,2463
perc_3_household_3_workers_5y,2015,13,Tazewell County,17179,0.124902219,958,7670
perc_3_household_3_workers_5y,2015,13,Union County,17181,0.071748883,80,1115
perc_3_household_3_workers_5y,2015,13,Vermilion County,17183,0.098921232,486,4913
perc_3_household_3_workers_5y,2015,13,Wabash County,17185,0.144429162,105,727
perc_3_household_3_workers_5y,2015,13,Warren County,17187,0.084982537,73,859
perc_3_household_3_workers_5y,2015,13,Washington County,17189,0.212609977,145,682
perc_3_household_3_workers_5y,2015,13,Wayne County,17191,0.150366753,123,818
perc_3_household_3_workers_5y,2015,13,White County,17193,0.069506727,62,892
perc_3_household_3_workers_5y,2015,13,Whiteside County,17195,0.132189706,393,2973
perc_3_household_3_workers_5y,2015,13,Will County,17197,0.158973306,6175,38843
perc_3_household_3_workers_5y,2015,13,Williamson County,17199,0.110579342,439,3970
perc_3_household_3_workers_5y,2015,13,Winnebago County,17201,0.122772843,2143,17455
perc_3_household_3_workers_5y,2015,13,Woodford County,17203,0.206266314,395,1915
perc_3_household_3_workers_5y,2015,14,Adams County,18001,0.147595361,267,1809
perc_3_household_3_workers_5y,2015,14,Allen County,18003,0.11770463,2646,22480
perc_3_household_3_workers_5y,2015,14,Bartholomew County,18005,0.119736843,546,4560
perc_3_household_3_workers_5y,2015,14,Benton County,18007,0.079331942,38,479
perc_3_household_3_workers_5y,2015,14,Blackford County,18009,0.087885983,74,842
perc_3_household_3_workers_5y,2015,14,Boone County,18011,0.131455392,476,3621
perc_3_household_3_workers_5y,2015,14,Brown County,18013,0.205188677,174,848
perc_3_household_3_workers_5y,2015,14,Carroll County,18015,0.050478678,58,1149
perc_3_household_3_workers_5y,2015,14,Cass County,18017,0.060657598,107,1764
perc_3_household_3_workers_5y,2015,14,Clark County,18019,0.115423463,800,6931
perc_3_household_3_workers_5y,2015,14,Clay County,18021,0.084987596,137,1612
perc_3_household_3_workers_5y,2015,14,Clinton County,18023,0.124284081,217,1746
perc_3_household_3_workers_5y,2015,14,Crawford County,18025,0.129999995,91,700
perc_3_household_3_workers_5y,2015,14,Daviess County,18027,0.122888759,211,1717
perc_3_household_3_workers_5y,2015,14,DeKalb County,18033,0.196193933,433,2207
perc_3_household_3_workers_5y,2015,14,Dearborn County,18029,0.161027566,514,3192
perc_3_household_3_workers_5y,2015,14,Decatur County,18031,0.189999998,304,1600
perc_3_household_3_workers_5y,2015,14,Delaware County,18035,0.115218729,748,6492
perc_3_household_3_workers_5y,2015,14,Dubois County,18037,0.171370149,419,2445
perc_3_household_3_workers_5y,2015,14,Elkhart County,18039,0.145132571,1549,10673
perc_3_household_3_workers_5y,2015,14,Fayette County,18041,0.084918477,125,1472
perc_3_household_3_workers_5y,2015,14,Floyd County,18043,0.162091807,685,4226
perc_3_household_3_workers_5y,2015,14,Fountain County,18045,0.143414631,147,1025
perc_3_household_3_workers_5y,2015,14,Franklin County,18047,0.114950635,163,1418
perc_3_household_3_workers_5y,2015,14,Fulton County,18049,0.10580913,153,1446
perc_3_household_3_workers_5y,2015,14,Gibson County,18051,0.138453215,256,1849
perc_3_household_3_workers_5y,2015,14,Grant County,18053,0.112359554,470,4183
perc_3_household_3_workers_5y,2015,14,Greene County,18055,0.112953365,218,1930
perc_3_household_3_workers_5y,2015,14,Hamilton County,18057,0.090307534,1665,18437
perc_3_household_3_workers_5y,2015,14,Hancock County,18059,0.128413454,569,4431
perc_3_household_3_workers_5y,2015,14,Harrison County,18061,0.091561936,204,2228
perc_3_household_3_workers_5y,2015,14,Hendricks County,18063,0.165322155,1578,9545
perc_3_household_3_workers_5y,2015,14,Henry County,18065,0.137368605,379,2759
perc_3_household_3_workers_5y,2015,14,Howard County,18067,0.096197329,468,4865
perc_3_household_3_workers_5y,2015,14,Huntington County,18069,0.129482076,260,2008
perc_3_household_3_workers_5y,2015,14,Jackson County,18071,0.099580713,285,2862
perc_3_household_3_workers_5y,2015,14,Jasper County,18073,0.121432565,217,1787
perc_3_household_3_workers_5y,2015,14,Jay County,18075,0.169953048,181,1065
perc_3_household_3_workers_5y,2015,14,Jefferson County,18077,0.096584842,181,1874
perc_3_household_3_workers_5y,2015,14,Jennings County,18079,0.130232558,224,1720
perc_3_household_3_workers_5y,2015,14,Johnson County,18081,0.119050175,1108,9307
perc_3_household_3_workers_5y,2015,14,Knox County,18083,0.152795032,369,2415
perc_3_household_3_workers_5y,2015,14,Kosciusko County,18085,0.132233217,601,4545
perc_3_household_3_workers_5y,2015,14,LaGrange County,18087,0.06608969,84,1271
perc_3_household_3_workers_5y,2015,14,LaPorte County,18091,0.145353585,890,6123
perc_3_household_3_workers_5y,2015,14,Lake County,18089,0.103967905,3084,29663
perc_3_household_3_workers_5y,2015,14,Lawrence County,18093,0.133019671,311,2338
perc_3_household_3_workers_5y,2015,14,Madison County,18095,0.110805862,847,7644
perc_3_household_3_workers_5y,2015,14,Marion County,18097,0.108128905,5761,53279
perc_3_household_3_workers_5y,2015,14,Marshall County,18099,0.128625959,337,2620
perc_3_household_3_workers_5y,2015,14,Martin County,18101,0.196428567,132,672
perc_3_household_3_workers_5y,2015,14,Miami County,18103,0.143495247,257,1791
perc_3_household_3_workers_5y,2015,14,Monroe County,18105,0.157684624,1343,8517
perc_3_household_3_workers_5y,2015,14,Montgomery County,18107,0.103734441,250,2410
perc_3_household_3_workers_5y,2015,14,Morgan County,18109,0.120332882,535,4446
perc_3_household_3_workers_5y,2015,14,Newton County,18111,0.204387993,177,866
perc_3_household_3_workers_5y,2015,14,Noble County,18113,0.089926668,233,2591
perc_3_household_3_workers_5y,2015,14,Ohio County,18115,0.152230978,58,381
perc_3_household_3_workers_5y,2015,14,Orange County,18117,0.113010444,119,1053
perc_3_household_3_workers_5y,2015,14,Owen County,18119,0.099769764,130,1303
perc_3_household_3_workers_5y,2015,14,Parke County,18121,0.070556313,52,737
perc_3_household_3_workers_5y,2015,14,Perry County,18123,0.281561464,339,1204
perc_3_household_3_workers_5y,2015,14,Pike County,18125,0.115577891,92,796
perc_3_household_3_workers_5y,2015,14,Porter County,18127,0.130701154,1344,10283
perc_3_household_3_workers_5y,2015,14,Posey County,18129,0.121039294,191,1578
perc_3_household_3_workers_5y,2015,14,Pulaski County,18131,0.114084505,81,710
perc_3_household_3_workers_5y,2015,14,Putnam County,18133,0.102956168,202,1962
perc_3_household_3_workers_5y,2015,14,Randolph County,18135,0.171854734,265,1542
perc_3_household_3_workers_5y,2015,14,Ripley County,18137,0.146576121,259,1767
perc_3_household_3_workers_5y,2015,14,Rush County,18139,0.123038813,149,1211
perc_3_household_3_workers_5y,2015,14,Scott County,18143,0.086561747,143,1652
perc_3_household_3_workers_5y,2015,14,Shelby County,18145,0.155261219,422,2718
perc_3_household_3_workers_5y,2015,14,Spencer County,18147,0.161858976,202,1248
perc_3_household_3_workers_5y,2015,14,St. Joseph County,18141,0.125824109,2023,16078
perc_3_household_3_workers_5y,2015,14,Starke County,18149,0.040677965,60,1475
perc_3_household_3_workers_5y,2015,14,Steuben County,18151,0.154452696,333,2156
perc_3_household_3_workers_5y,2015,14,Sullivan County,18153,0.1179941,160,1356
perc_3_household_3_workers_5y,2015,14,Switzerland County,18155,0.085419737,58,679
perc_3_household_3_workers_5y,2015,14,Tippecanoe County,18157,0.119051926,1316,11054
perc_3_household_3_workers_5y,2015,14,Tipton County,18159,0.139080465,121,870
perc_3_household_3_workers_5y,2015,14,Union County,18161,0.102941178,42,408
perc_3_household_3_workers_5y,2015,14,Vanderburgh County,18163,0.129526973,1402,10824
perc_3_household_3_workers_5y,2015,14,Vermillion County,18165,0.075949363,66,869
perc_3_household_3_workers_5y,2015,14,Vigo County,18167,0.103773586,638,6148
perc_3_household_3_workers_5y,2015,14,Wabash County,18169,0.177766651,355,1997
perc_3_household_3_workers_5y,2015,14,Warren County,18171,0.105973028,55,519
perc_3_household_3_workers_5y,2015,14,Warrick County,18173,0.169300914,557,3290
perc_3_household_3_workers_5y,2015,14,Washington County,18175,0.05976757,108,1807
perc_3_household_3_workers_5y,2015,14,Wayne County,18177,0.085554309,382,4465
perc_3_household_3_workers_5y,2015,14,Wells County,18179,0.178459615,285,1597
perc_3_household_3_workers_5y,2015,14,White County,18181,0.086367488,102,1181
perc_3_household_3_workers_5y,2015,14,Whitley County,18183,0.15125601,283,1871
perc_3_household_3_workers_5y,2015,15,Adair County,19001,0.219114214,94,429
perc_3_household_3_workers_5y,2015,15,Adams County,19003,0.124223605,20,161
perc_3_household_3_workers_5y,2015,15,Allamakee County,19005,0.124826632,90,721
perc_3_household_3_workers_5y,2015,15,Appanoose County,19007,0.164464027,112,681
perc_3_household_3_workers_5y,2015,15,Audubon County,19009,0.173144877,49,283
perc_3_household_3_workers_5y,2015,15,Benton County,19011,0.128519863,178,1385
perc_3_household_3_workers_5y,2015,15,Black Hawk County,19013,0.170591459,1246,7304
perc_3_household_3_workers_5y,2015,15,Boone County,19015,0.143349409,208,1451
perc_3_household_3_workers_5y,2015,15,Bremer County,19017,0.200733274,219,1091
perc_3_household_3_workers_5y,2015,15,Buchanan County,19019,0.119544595,126,1054
perc_3_household_3_workers_5y,2015,15,Buena Vista County,19021,0.125902995,122,969
perc_3_household_3_workers_5y,2015,15,Butler County,19023,0.183879092,146,794
perc_3_household_3_workers_5y,2015,15,Calhoun County,19025,0.083003953,42,506
perc_3_household_3_workers_5y,2015,15,Carroll County,19027,0.204158783,216,1058
perc_3_household_3_workers_5y,2015,15,Cass County,19029,0.086471409,62,717
perc_3_household_3_workers_5y,2015,15,Cedar County,19031,0.159874603,153,957
perc_3_household_3_workers_5y,2015,15,Cerro Gordo County,19033,0.198600173,454,2286
perc_3_household_3_workers_5y,2015,15,Cherokee County,19035,0.180722892,135,747
perc_3_household_3_workers_5y,2015,15,Chickasaw County,19037,0.219512194,126,574
perc_3_household_3_workers_5y,2015,15,Clarke County,19039,0.314236104,181,576
perc_3_household_3_workers_5y,2015,15,Clay County,19041,0.201264486,191,949
perc_3_household_3_workers_5y,2015,15,Clayton County,19043,0.199284002,167,838
perc_3_household_3_workers_5y,2015,15,Clinton County,19045,0.10554371,297,2814
perc_3_household_3_workers_5y,2015,15,Crawford County,19047,0.133858263,119,889
perc_3_household_3_workers_5y,2015,15,Dallas County,19049,0.199228495,878,4407
perc_3_household_3_workers_5y,2015,15,Davis County,19051,0.115173675,63,547
perc_3_household_3_workers_5y,2015,15,Decatur County,19053,0.132678136,54,407
perc_3_household_3_workers_5y,2015,15,Delaware County,19055,0.089490116,86,961
perc_3_household_3_workers_5y,2015,15,Des Moines County,19057,0.119893432,270,2252
perc_3_household_3_workers_5y,2015,15,Dickinson County,19059,0.126984134,104,819
perc_3_household_3_workers_5y,2015,15,Dubuque County,19061,0.232194006,1216,5237
perc_3_household_3_workers_5y,2015,15,Emmet County,19063,0.228846148,119,520
perc_3_household_3_workers_5y,2015,15,Fayette County,19065,0.192173913,221,1150
perc_3_household_3_workers_5y,2015,15,Floyd County,19067,0.094993584,74,779
perc_3_household_3_workers_5y,2015,15,Franklin County,19069,0.222433463,117,526
perc_3_household_3_workers_5y,2015,15,Fremont County,19071,0.132978722,50,376
perc_3_household_3_workers_5y,2015,15,Greene County,19073,0.081132077,43,530
perc_3_household_3_workers_5y,2015,15,Grundy County,19075,0.151424289,101,667
perc_3_household_3_workers_5y,2015,15,Guthrie County,19077,0.150627613,72,478
perc_3_household_3_workers_5y,2015,15,Hamilton County,19079,0.120731704,99,820
perc_3_household_3_workers_5y,2015,15,Hancock County,19081,0.180579215,106,587
perc_3_household_3_workers_5y,2015,15,Hardin County,19083,0.159169555,138,867
perc_3_household_3_workers_5y,2015,15,Harrison County,19085,0.189723313,144,759
perc_3_household_3_workers_5y,2015,15,Henry County,19087,0.191164657,238,1245
perc_3_household_3_workers_5y,2015,15,Howard County,19089,0.198895022,72,362
perc_3_household_3_workers_5y,2015,15,Humboldt County,19091,0.128964067,61,473
perc_3_household_3_workers_5y,2015,15,Ida County,19093,0.181556195,63,347
perc_3_household_3_workers_5y,2015,15,Iowa County,19095,0.17326203,162,935
perc_3_household_3_workers_5y,2015,15,Jackson County,19097,0.162489891,201,1237
perc_3_household_3_workers_5y,2015,15,Jasper County,19099,0.096232176,189,1964
perc_3_household_3_workers_5y,2015,15,Jefferson County,19101,0.202600211,187,923
perc_3_household_3_workers_5y,2015,15,Johnson County,19103,0.189080894,1510,7986
perc_3_household_3_workers_5y,2015,15,Jones County,19105,0.172022685,182,1058
perc_3_household_3_workers_5y,2015,15,Keokuk County,19107,0.111111112,47,423
perc_3_household_3_workers_5y,2015,15,Kossuth County,19109,0.191653788,124,647
perc_3_household_3_workers_5y,2015,15,Lee County,19111,0.145750985,295,2024
perc_3_household_3_workers_5y,2015,15,Linn County,19113,0.135825202,1697,12494
perc_3_household_3_workers_5y,2015,15,Louisa County,19115,0.212669685,141,663
perc_3_household_3_workers_5y,2015,15,Lucas County,19117,0.198660716,89,448
perc_3_household_3_workers_5y,2015,15,Lyon County,19119,0.189427316,86,454
perc_3_household_3_workers_5y,2015,15,Madison County,19121,0.172342628,167,969
perc_3_household_3_workers_5y,2015,15,Mahaska County,19123,0.12935324,156,1206
perc_3_household_3_workers_5y,2015,15,Marion County,19125,0.15431349,254,1646
perc_3_household_3_workers_5y,2015,15,Marshall County,19127,0.209459454,372,1776
perc_3_household_3_workers_5y,2015,15,Mills County,19129,0.169467792,121,714
perc_3_household_3_workers_5y,2015,15,Mitchell County,19131,0.145790547,71,487
perc_3_household_3_workers_5y,2015,15,Monona County,19133,0.110891089,56,505
perc_3_household_3_workers_5y,2015,15,Monroe County,19135,0.140883982,51,362
perc_3_household_3_workers_5y,2015,15,Montgomery County,19137,0.141361251,81,573
perc_3_household_3_workers_5y,2015,15,Muscatine County,19139,0.14933762,372,2491
perc_3_household_3_workers_5y,2015,15,O'Brien County,19141,0.210095495,154,733
perc_3_household_3_workers_5y,2015,15,Osceola County,19143,0.18928571,53,280
perc_3_household_3_workers_5y,2015,15,Page County,19145,0.151645213,106,699
perc_3_household_3_workers_5y,2015,15,Palo Alto County,19147,0.247563347,127,513
perc_3_household_3_workers_5y,2015,15,Plymouth County,19149,0.206077874,217,1053
perc_3_household_3_workers_5y,2015,15,Pocahontas County,19151,0.159010604,45,283
perc_3_household_3_workers_5y,2015,15,Polk County,19153,0.155869499,4314,27677
perc_3_household_3_workers_5y,2015,15,Pottawattamie County,19155,0.142482981,816,5727
perc_3_household_3_workers_5y,2015,15,Poweshiek County,19157,0.157996148,164,1038
perc_3_household_3_workers_5y,2015,15,Ringgold County,19159,0.12328767,27,219
perc_3_household_3_workers_5y,2015,15,Sac County,19161,0.152719662,73,478
perc_3_household_3_workers_5y,2015,15,Scott County,19163,0.146578848,1491,10172
perc_3_household_3_workers_5y,2015,15,Shelby County,19165,0.212890625,109,512
perc_3_household_3_workers_5y,2015,15,Sioux County,19167,0.235125452,328,1395
perc_3_household_3_workers_5y,2015,15,Story County,19169,0.217541173,1136,5222
perc_3_household_3_workers_5y,2015,15,Tama County,19171,0.154034227,126,818
perc_3_household_3_workers_5y,2015,15,Taylor County,19173,0.157593116,55,349
perc_3_household_3_workers_5y,2015,15,Union County,19175,0.106870227,70,655
perc_3_household_3_workers_5y,2015,15,Van Buren County,19177,0.126353785,35,277
perc_3_household_3_workers_5y,2015,15,Wapello County,19179,0.122807018,231,1881
perc_3_household_3_workers_5y,2015,15,Warren County,19181,0.183823526,525,2856
perc_3_household_3_workers_5y,2015,15,Washington County,19183,0.206654996,236,1142
perc_3_household_3_workers_5y,2015,15,Wayne County,19185,0.15625,30,192
perc_3_household_3_workers_5y,2015,15,Webster County,19187,0.139614075,246,1762
perc_3_household_3_workers_5y,2015,15,Winnebago County,19189,0.178137645,88,494
perc_3_household_3_workers_5y,2015,15,Winneshiek County,19191,0.249523804,262,1050
perc_3_household_3_workers_5y,2015,15,Woodbury County,19193,0.162400708,920,5665
perc_3_household_3_workers_5y,2015,15,Worth County,19195,0.160401002,64,399
perc_3_household_3_workers_5y,2015,15,Wright County,19197,0.173109248,103,595
perc_3_household_3_workers_5y,2015,16,Allen County,20001,0.140243903,92,656
perc_3_household_3_workers_5y,2015,16,Anderson County,20003,0.129629627,35,270
perc_3_household_3_workers_5y,2015,16,Atchison County,20005,0.083818391,72,859
perc_3_household_3_workers_5y,2015,16,Barber County,20007,0.078947365,18,228
perc_3_household_3_workers_5y,2015,16,Barton County,20009,0.196844995,287,1458
perc_3_household_3_workers_5y,2015,16,Bourbon County,20011,0.132275134,100,756
perc_3_household_3_workers_5y,2015,16,Brown County,20013,0.130612239,64,490
perc_3_household_3_workers_5y,2015,16,Butler County,20015,0.184643507,606,3282
perc_3_household_3_workers_5y,2015,16,Chase County,20017,0.200000003,18,90
perc_3_household_3_workers_5y,2015,16,Chautauqua County,20019,0.09259259,20,216
perc_3_household_3_workers_5y,2015,16,Cherokee County,20021,0.210264906,254,1208
perc_3_household_3_workers_5y,2015,16,Cheyenne County,20023,0.201298699,31,154
perc_3_household_3_workers_5y,2015,16,Clark County,20025,0.158730164,20,126
perc_3_household_3_workers_5y,2015,16,Clay County,20027,0.318318307,106,333
perc_3_household_3_workers_5y,2015,16,Cloud County,20029,0.278723419,131,470
perc_3_household_3_workers_5y,2015,16,Coffey County,20031,0.176043555,97,551
perc_3_household_3_workers_5y,2015,16,Comanche County,20033,0.245901644,15,61
perc_3_household_3_workers_5y,2015,16,Cowley County,20035,0.133466139,268,2008
perc_3_household_3_workers_5y,2015,16,Crawford County,20037,0.158245951,332,2098
perc_3_household_3_workers_5y,2015,16,Decatur County,20039,0.028571429,4,140
perc_3_household_3_workers_5y,2015,16,Dickinson County,20041,0.103082851,107,1038
perc_3_household_3_workers_5y,2015,16,Doniphan County,20043,0.122222222,55,450
perc_3_household_3_workers_5y,2015,16,Douglas County,20045,0.231953666,1642,7079
perc_3_household_3_workers_5y,2015,16,Edwards County,20047,0.029629629,4,135
perc_3_household_3_workers_5y,2015,16,Elk County,20049,0.027586207,4,145
perc_3_household_3_workers_5y,2015,16,Ellis County,20051,0.13079223,175,1338
perc_3_household_3_workers_5y,2015,16,Ellsworth County,20053,0.112318844,31,276
perc_3_household_3_workers_5y,2015,16,Finney County,20055,0.17988506,313,1740
perc_3_household_3_workers_5y,2015,16,Ford County,20057,0.189374998,303,1600
perc_3_household_3_workers_5y,2015,16,Franklin County,20059,0.101511881,141,1389
perc_3_household_3_workers_5y,2015,16,Geary County,20061,0.087931804,196,2229
perc_3_household_3_workers_5y,2015,16,Gove County,20063,0.180000007,18,100
perc_3_household_3_workers_5y,2015,16,Graham County,20065,0.149532706,16,107
perc_3_household_3_workers_5y,2015,16,Grant County,20067,0.179138318,79,441
perc_3_household_3_workers_5y,2015,16,Gray County,20069,0.114391141,31,271
perc_3_household_3_workers_5y,2015,16,Greeley County,20071,0.047619049,3,63
perc_3_household_3_workers_5y,2015,16,Greenwood County,20073,0.032448377,11,339
perc_3_household_3_workers_5y,2015,16,Hamilton County,20075,0.191919193,38,198
perc_3_household_3_workers_5y,2015,16,Harper County,20077,0.144736841,44,304
perc_3_household_3_workers_5y,2015,16,Harvey County,20079,0.162660703,291,1789
perc_3_household_3_workers_5y,2015,16,Haskell County,20081,0.099378884,16,161
perc_3_household_3_workers_5y,2015,16,Hodgeman County,20083,0.100000001,10,100
perc_3_household_3_workers_5y,2015,16,Jackson County,20085,0.0906801,72,794
perc_3_household_3_workers_5y,2015,16,Jefferson County,20087,0.129302323,139,1075
perc_3_household_3_workers_5y,2015,16,Jewell County,20089,0.014084507,2,142
perc_3_household_3_workers_5y,2015,16,Johnson County,20091,0.151062071,5284,34979
perc_3_household_3_workers_5y,2015,16,Kearny County,20093,0.139534891,36,258
perc_3_household_3_workers_5y,2015,16,Kingman County,20095,0.145502642,55,378
perc_3_household_3_workers_5y,2015,16,Kiowa County,20097,0.131782949,17,129
perc_3_household_3_workers_5y,2015,16,Labette County,20099,0.108600587,149,1372
perc_3_household_3_workers_5y,2015,16,Lane County,20101,0.166666672,14,84
perc_3_household_3_workers_5y,2015,16,Leavenworth County,20103,0.143334925,600,4186
perc_3_household_3_workers_5y,2015,16,Lincoln County,20105,0.153333336,23,150
perc_3_household_3_workers_5y,2015,16,Linn County,20107,0.043222003,22,509
perc_3_household_3_workers_5y,2015,16,Logan County,20109,0.079999998,6,75
perc_3_household_3_workers_5y,2015,16,Lyon County,20111,0.15717192,309,1966
perc_3_household_3_workers_5y,2015,16,Marion County,20115,0.195859879,123,628
perc_3_household_3_workers_5y,2015,16,Marshall County,20117,0.193317428,81,419
perc_3_household_3_workers_5y,2015,16,McPherson County,20113,0.21007289,317,1509
perc_3_household_3_workers_5y,2015,16,Meade County,20119,0.070631973,19,269
perc_3_household_3_workers_5y,2015,16,Miami County,20121,0.173469394,306,1764
perc_3_household_3_workers_5y,2015,16,Mitchell County,20123,0.127946123,38,297
perc_3_household_3_workers_5y,2015,16,Montgomery County,20125,0.112078346,206,1838
perc_3_household_3_workers_5y,2015,16,Morris County,20127,0.148706898,69,464
perc_3_household_3_workers_5y,2015,16,Morton County,20129,0.07692308,10,130
perc_3_household_3_workers_5y,2015,16,Nemaha County,20131,0.290976048,158,543
perc_3_household_3_workers_5y,2015,16,Neosho County,20133,0.14009662,116,828
perc_3_household_3_workers_5y,2015,16,Ness County,20135,0.230303034,38,165
perc_3_household_3_workers_5y,2015,16,Norton County,20137,0.060422961,20,331
perc_3_household_3_workers_5y,2015,16,Osage County,20139,0.113861389,92,808
perc_3_household_3_workers_5y,2015,16,Osborne County,20141,0.147727266,26,176
perc_3_household_3_workers_5y,2015,16,Ottawa County,20143,0.102777779,37,360
perc_3_household_3_workers_5y,2015,16,Pawnee County,20145,0.084415585,26,308
perc_3_household_3_workers_5y,2015,16,Phillips County,20147,0.171328679,49,286
perc_3_household_3_workers_5y,2015,16,Pottawatomie County,20149,0.211302206,258,1221
perc_3_household_3_workers_5y,2015,16,Pratt County,20151,0.193548381,78,403
perc_3_household_3_workers_5y,2015,16,Rawlins County,20153,0.120481931,20,166
perc_3_household_3_workers_5y,2015,16,Reno County,20155,0.148367032,477,3215
perc_3_household_3_workers_5y,2015,16,Republic County,20157,0.113300495,23,203
perc_3_household_3_workers_5y,2015,16,Rice County,20159,0.140000001,63,450
perc_3_household_3_workers_5y,2015,16,Riley County,20161,0.110668227,472,4265
perc_3_household_3_workers_5y,2015,16,Rooks County,20163,0.066964284,15,224
perc_3_household_3_workers_5y,2015,16,Rush County,20165,0.156716421,21,134
perc_3_household_3_workers_5y,2015,16,Russell County,20167,0.166666672,41,246
perc_3_household_3_workers_5y,2015,16,Saline County,20169,0.159239635,511,3209
perc_3_household_3_workers_5y,2015,16,Scott County,20171,0,0,171
perc_3_household_3_workers_5y,2015,16,Sedgwick County,20173,0.113146126,3163,27955
perc_3_household_3_workers_5y,2015,16,Seward County,20175,0.149097815,157,1053
perc_3_household_3_workers_5y,2015,16,Shawnee County,20177,0.139619887,1337,9576
perc_3_household_3_workers_5y,2015,16,Sheridan County,20179,0.222222224,26,117
perc_3_household_3_workers_5y,2015,16,Sherman County,20181,0.030075189,12,399
perc_3_household_3_workers_5y,2015,16,Smith County,20183,0.122222222,22,180
perc_3_household_3_workers_5y,2015,16,Stafford County,20185,0.109375,21,192
perc_3_household_3_workers_5y,2015,16,Stanton County,20187,0.033707865,3,89
perc_3_household_3_workers_5y,2015,16,Stevens County,20189,0.107416883,42,391
perc_3_household_3_workers_5y,2015,16,Sumner County,20191,0.170397118,236,1385
perc_3_household_3_workers_5y,2015,16,Thomas County,20193,0.191056907,94,492
perc_3_household_3_workers_5y,2015,16,Trego County,20195,0.009345794,1,107
perc_3_household_3_workers_5y,2015,16,Wabaunsee County,20197,0.192513362,72,374
perc_3_household_3_workers_5y,2015,16,Wallace County,20199,0.233766228,18,77
perc_3_household_3_workers_5y,2015,16,Washington County,20201,0.11743772,33,281
perc_3_household_3_workers_5y,2015,16,Wichita County,20203,0.059999999,3,50
