measure label,year,state,county,fips,perc_4_household_1_workers_5y,numerator,denominator
perc_4_household_1_workers_5y,2013,14,Pike County,18125,0.302587181,269,889
perc_4_household_1_workers_5y,2013,14,Porter County,18127,0.368925482,5466,14816
perc_4_household_1_workers_5y,2013,14,Posey County,18129,0.316797227,728,2298
perc_4_household_1_workers_5y,2013,14,Pulaski County,18131,0.231141195,239,1034
perc_4_household_1_workers_5y,2013,14,Putnam County,18133,0.317642957,911,2868
perc_4_household_1_workers_5y,2013,14,Randolph County,18135,0.30852446,713,2311
perc_4_household_1_workers_5y,2013,14,Ripley County,18137,0.262183607,694,2647
perc_4_household_1_workers_5y,2013,14,Rush County,18139,0.303409874,436,1437
perc_4_household_1_workers_5y,2013,14,Scott County,18143,0.368243247,763,2072
perc_4_household_1_workers_5y,2013,14,Shelby County,18145,0.323746502,1272,3929
perc_4_household_1_workers_5y,2013,14,Spencer County,18147,0.295977026,515,1740
perc_4_household_1_workers_5y,2013,14,St. Joseph County,18141,0.341718793,7376,21585
perc_4_household_1_workers_5y,2013,14,Starke County,18149,0.378378391,700,1850
perc_4_household_1_workers_5y,2013,14,Steuben County,18151,0.366409421,997,2721
perc_4_household_1_workers_5y,2013,14,Sullivan County,18153,0.264502764,383,1448
perc_4_household_1_workers_5y,2013,14,Switzerland County,18155,0.454643637,421,926
perc_4_household_1_workers_5y,2013,14,Tippecanoe County,18157,0.341213197,4590,13452
perc_4_household_1_workers_5y,2013,14,Tipton County,18159,0.336727768,496,1473
perc_4_household_1_workers_5y,2013,14,Union County,18161,0.23327896,143,613
perc_4_household_1_workers_5y,2013,14,Vanderburgh County,18163,0.308457702,4154,13467
perc_4_household_1_workers_5y,2013,14,Vermillion County,18165,0.319335938,327,1024
perc_4_household_1_workers_5y,2013,14,Vigo County,18167,0.371021122,2914,7854
perc_4_household_1_workers_5y,2013,14,Wabash County,18169,0.309636652,784,2532
perc_4_household_1_workers_5y,2013,14,Warren County,18171,0.314002842,222,707
perc_4_household_1_workers_5y,2013,14,Warrick County,18173,0.352270663,1947,5527
perc_4_household_1_workers_5y,2013,14,Washington County,18175,0.350117087,897,2562
perc_4_household_1_workers_5y,2013,14,Wayne County,18177,0.35857144,2008,5600
perc_4_household_1_workers_5y,2013,14,Wells County,18179,0.309411258,720,2327
perc_4_household_1_workers_5y,2013,14,White County,18181,0.317657918,689,2169
perc_4_household_1_workers_5y,2013,14,Whitley County,18183,0.302597404,932,3080
perc_4_household_1_workers_5y,2013,15,Adair County,19001,0.155140191,83,535
perc_4_household_1_workers_5y,2013,15,Adams County,19003,0.101010099,40,396
perc_4_household_1_workers_5y,2013,15,Allamakee County,19005,0.239503816,251,1048
perc_4_household_1_workers_5y,2013,15,Appanoose County,19007,0.328693777,307,934
perc_4_household_1_workers_5y,2013,15,Audubon County,19009,0.17162472,75,437
perc_4_household_1_workers_5y,2013,15,Benton County,19011,0.25170359,591,2348
perc_4_household_1_workers_5y,2013,15,Black Hawk County,19013,0.274657041,2743,9987
perc_4_household_1_workers_5y,2013,15,Boone County,19015,0.292329967,606,2073
perc_4_household_1_workers_5y,2013,15,Bremer County,19017,0.222392634,435,1956
perc_4_household_1_workers_5y,2013,15,Buchanan County,19019,0.17131272,338,1973
perc_4_household_1_workers_5y,2013,15,Buena Vista County,19021,0.274117023,520,1897
perc_4_household_1_workers_5y,2013,15,Butler County,19023,0.211395547,256,1211
perc_4_household_1_workers_5y,2013,15,Calhoun County,19025,0.302936643,196,647
perc_4_household_1_workers_5y,2013,15,Carroll County,19027,0.173913047,264,1518
perc_4_household_1_workers_5y,2013,15,Cass County,19029,0.323681504,313,967
perc_4_household_1_workers_5y,2013,15,Cedar County,19031,0.244741872,384,1569
perc_4_household_1_workers_5y,2013,15,Cerro Gordo County,19033,0.253411919,817,3224
perc_4_household_1_workers_5y,2013,15,Cherokee County,19035,0.166666672,132,792
perc_4_household_1_workers_5y,2013,15,Chickasaw County,19037,0.27960819,314,1123
perc_4_household_1_workers_5y,2013,15,Clarke County,19039,0.242774561,168,692
perc_4_household_1_workers_5y,2013,15,Clay County,19041,0.242710799,308,1269
perc_4_household_1_workers_5y,2013,15,Clayton County,19043,0.243282497,335,1377
perc_4_household_1_workers_5y,2013,15,Clinton County,19045,0.248696566,954,3836
perc_4_household_1_workers_5y,2013,15,Crawford County,19047,0.232129693,315,1357
perc_4_household_1_workers_5y,2013,15,Dallas County,19049,0.270801574,1777,6562
perc_4_household_1_workers_5y,2013,15,Davis County,19051,0.282544374,191,676
perc_4_household_1_workers_5y,2013,15,Decatur County,19053,0.274061978,168,613
perc_4_household_1_workers_5y,2013,15,Delaware County,19055,0.15276894,240,1571
perc_4_household_1_workers_5y,2013,15,Des Moines County,19057,0.292567581,866,2960
perc_4_household_1_workers_5y,2013,15,Dickinson County,19059,0.197683394,256,1295
perc_4_household_1_workers_5y,2013,15,Dubuque County,19061,0.204823747,1656,8085
perc_4_household_1_workers_5y,2013,15,Emmet County,19063,0.210155144,149,709
perc_4_household_1_workers_5y,2013,15,Fayette County,19065,0.273743004,392,1432
perc_4_household_1_workers_5y,2013,15,Floyd County,19067,0.244205296,295,1208
perc_4_household_1_workers_5y,2013,15,Franklin County,19069,0.197714284,173,875
perc_4_household_1_workers_5y,2013,15,Fremont County,19071,0.261460096,154,589
perc_4_household_1_workers_5y,2013,15,Greene County,19073,0.282637954,210,743
perc_4_household_1_workers_5y,2013,15,Grundy County,19075,0.266009837,270,1015
perc_4_household_1_workers_5y,2013,15,Guthrie County,19077,0.22004132,213,968
perc_4_household_1_workers_5y,2013,15,Hamilton County,19079,0.325250834,389,1196
perc_4_household_1_workers_5y,2013,15,Hancock County,19081,0.262863547,235,894
perc_4_household_1_workers_5y,2013,15,Hardin County,19083,0.163336232,188,1151
perc_4_household_1_workers_5y,2013,15,Harrison County,19085,0.268354416,318,1185
perc_4_household_1_workers_5y,2013,15,Henry County,19087,0.322142869,451,1400
perc_4_household_1_workers_5y,2013,15,Howard County,19089,0.221945137,178,802
perc_4_household_1_workers_5y,2013,15,Humboldt County,19091,0.359673023,264,734
perc_4_household_1_workers_5y,2013,15,Ida County,19093,0.266071439,149,560
perc_4_household_1_workers_5y,2013,15,Iowa County,19095,0.243871778,388,1591
perc_4_household_1_workers_5y,2013,15,Jackson County,19097,0.184918031,282,1525
perc_4_household_1_workers_5y,2013,15,Jasper County,19099,0.273032963,812,2974
perc_4_household_1_workers_5y,2013,15,Jefferson County,19101,0.276686579,324,1171
perc_4_household_1_workers_5y,2013,15,Johnson County,19103,0.262735099,2682,10208
perc_4_household_1_workers_5y,2013,15,Jones County,19105,0.291534066,458,1571
perc_4_household_1_workers_5y,2013,15,Keokuk County,19107,0.255871445,207,809
perc_4_household_1_workers_5y,2013,15,Kossuth County,19109,0.211723536,242,1143
perc_4_household_1_workers_5y,2013,15,Lee County,19111,0.264804006,635,2398
perc_4_household_1_workers_5y,2013,15,Linn County,19113,0.250686228,4475,17851
perc_4_household_1_workers_5y,2013,15,Louisa County,19115,0.319006681,334,1047
perc_4_household_1_workers_5y,2013,15,Lucas County,19117,0.240240246,160,666
perc_4_household_1_workers_5y,2013,15,Lyon County,19119,0.239043832,240,1004
perc_4_household_1_workers_5y,2013,15,Madison County,19121,0.323279202,418,1293
perc_4_household_1_workers_5y,2013,15,Mahaska County,19123,0.256041139,498,1945
perc_4_household_1_workers_5y,2013,15,Marion County,19125,0.222879678,678,3042
perc_4_household_1_workers_5y,2013,15,Marshall County,19127,0.275938183,1000,3624
perc_4_household_1_workers_5y,2013,15,Mills County,19129,0.188126445,244,1297
perc_4_household_1_workers_5y,2013,15,Mitchell County,19131,0.212121218,168,792
perc_4_household_1_workers_5y,2013,15,Monona County,19133,0.294612795,175,594
perc_4_household_1_workers_5y,2013,15,Monroe County,19135,0.318548381,237,744
perc_4_household_1_workers_5y,2013,15,Montgomery County,19137,0.182509512,144,789
perc_4_household_1_workers_5y,2013,15,Muscatine County,19139,0.303715676,1128,3714
perc_4_household_1_workers_5y,2013,15,O'Brien County,19141,0.261928946,258,985
perc_4_household_1_workers_5y,2013,15,Osceola County,19143,0.192513362,108,561
perc_4_household_1_workers_5y,2013,15,Page County,19145,0.317531317,355,1118
perc_4_household_1_workers_5y,2013,15,Palo Alto County,19147,0.271448672,193,711
perc_4_household_1_workers_5y,2013,15,Plymouth County,19149,0.182325184,425,2331
perc_4_household_1_workers_5y,2013,15,Pocahontas County,19151,0.271758437,153,563
perc_4_household_1_workers_5y,2013,15,Polk County,19153,0.269469112,10654,39537
perc_4_household_1_workers_5y,2013,15,Pottawattamie County,19155,0.224374384,1587,7073
perc_4_household_1_workers_5y,2013,15,Poweshiek County,19157,0.344028533,386,1122
perc_4_household_1_workers_5y,2013,15,Ringgold County,19159,0.306990892,101,329
perc_4_household_1_workers_5y,2013,15,Sac County,19161,0.228646517,174,761
perc_4_household_1_workers_5y,2013,15,Scott County,19163,0.287447125,3602,12531
perc_4_household_1_workers_5y,2013,15,Shelby County,19165,0.188195989,169,898
perc_4_household_1_workers_5y,2013,15,Sioux County,19167,0.200543642,664,3311
perc_4_household_1_workers_5y,2013,15,Story County,19169,0.248911113,1543,6199
perc_4_household_1_workers_5y,2013,15,Tama County,19171,0.32042253,455,1420
perc_4_household_1_workers_5y,2013,15,Taylor County,19173,0.278719395,148,531
perc_4_household_1_workers_5y,2013,15,Union County,19175,0.25796178,243,942
perc_4_household_1_workers_5y,2013,15,Van Buren County,19177,0.350308657,227,648
perc_4_household_1_workers_5y,2013,15,Wapello County,19179,0.304929584,866,2840
perc_4_household_1_workers_5y,2013,15,Warren County,19181,0.256190002,1014,3958
perc_4_household_1_workers_5y,2013,15,Washington County,19183,0.183425978,363,1979
perc_4_household_1_workers_5y,2013,15,Wayne County,19185,0.225274727,123,546
perc_4_household_1_workers_5y,2013,15,Webster County,19187,0.25772059,701,2720
perc_4_household_1_workers_5y,2013,15,Winnebago County,19189,0.216684729,200,923
perc_4_household_1_workers_5y,2013,15,Winneshiek County,19191,0.221233308,348,1573
perc_4_household_1_workers_5y,2013,15,Woodbury County,19193,0.244306654,2167,8870
perc_4_household_1_workers_5y,2013,15,Worth County,19195,0.280423284,212,756
perc_4_household_1_workers_5y,2013,15,Wright County,19197,0.257049888,237,922
perc_4_household_1_workers_5y,2013,16,Allen County,20001,0.320118934,323,1009
perc_4_household_1_workers_5y,2013,16,Anderson County,20003,0.329926997,226,685
perc_4_household_1_workers_5y,2013,16,Atchison County,20005,0.18102698,208,1149
perc_4_household_1_workers_5y,2013,16,Barber County,20007,0.290502787,104,358
perc_4_household_1_workers_5y,2013,16,Barton County,20009,0.287470251,725,2522
perc_4_household_1_workers_5y,2013,16,Bourbon County,20011,0.382998168,419,1094
perc_4_household_1_workers_5y,2013,16,Brown County,20013,0.309491068,225,727
perc_4_household_1_workers_5y,2013,16,Butler County,20015,0.314625859,2035,6468
perc_4_household_1_workers_5y,2013,16,Chase County,20017,0.227027029,42,185
perc_4_household_1_workers_5y,2013,16,Chautauqua County,20019,0.245033115,74,302
perc_4_household_1_workers_5y,2013,16,Cherokee County,20021,0.290877789,507,1743
perc_4_household_1_workers_5y,2013,16,Cheyenne County,20023,0.22560975,37,164
perc_4_household_1_workers_5y,2013,16,Clark County,20025,0.416666657,85,204
perc_4_household_1_workers_5y,2013,16,Clay County,20027,0.414239496,256,618
perc_4_household_1_workers_5y,2013,16,Cloud County,20029,0.147761196,99,670
perc_4_household_1_workers_5y,2013,16,Coffey County,20031,0.359177202,227,632
perc_4_household_1_workers_5y,2013,16,Comanche County,20033,0.100671142,15,149
perc_4_household_1_workers_5y,2013,16,Cowley County,20035,0.282949984,775,2739
perc_4_household_1_workers_5y,2013,16,Crawford County,20037,0.303533554,859,2830
perc_4_household_1_workers_5y,2013,16,Decatur County,20039,0.203488365,35,172
perc_4_household_1_workers_5y,2013,16,Dickinson County,20041,0.371007383,604,1628
perc_4_household_1_workers_5y,2013,16,Doniphan County,20043,0.243548393,151,620
perc_4_household_1_workers_5y,2013,16,Douglas County,20045,0.315170795,2574,8167
perc_4_household_1_workers_5y,2013,16,Edwards County,20047,0.306034476,71,232
perc_4_household_1_workers_5y,2013,16,Elk County,20049,0.430107534,80,186
perc_4_household_1_workers_5y,2013,16,Ellis County,20051,0.232435033,483,2078
perc_4_household_1_workers_5y,2013,16,Ellsworth County,20053,0.408839792,148,362
perc_4_household_1_workers_5y,2013,16,Finney County,20055,0.318272412,1437,4515
perc_4_household_1_workers_5y,2013,16,Ford County,20057,0.27890411,1018,3650
perc_4_household_1_workers_5y,2013,16,Franklin County,20059,0.270282596,593,2194
perc_4_household_1_workers_5y,2013,16,Geary County,20061,0.420560747,1395,3317
perc_4_household_1_workers_5y,2013,16,Gove County,20063,0.288065851,70,243
perc_4_household_1_workers_5y,2013,16,Graham County,20065,0.226950347,32,141
perc_4_household_1_workers_5y,2013,16,Grant County,20067,0.353645265,325,919
perc_4_household_1_workers_5y,2013,16,Gray County,20069,0.421319783,249,591
perc_4_household_1_workers_5y,2013,16,Greeley County,20071,0.10958904,8,73
perc_4_household_1_workers_5y,2013,16,Greenwood County,20073,0.28503564,120,421
perc_4_household_1_workers_5y,2013,16,Hamilton County,20075,0.429184556,100,233
perc_4_household_1_workers_5y,2013,16,Harper County,20077,0.281012654,111,395
perc_4_household_1_workers_5y,2013,16,Harvey County,20079,0.318339109,920,2890
perc_4_household_1_workers_5y,2013,16,Haskell County,20081,0.3627204,144,397
perc_4_household_1_workers_5y,2013,16,Hodgeman County,20083,0.24844721,40,161
perc_4_household_1_workers_5y,2013,16,Jackson County,20085,0.21238938,264,1243
perc_4_household_1_workers_5y,2013,16,Jefferson County,20087,0.228359908,401,1756
perc_4_household_1_workers_5y,2013,16,Jewell County,20089,0.312849164,56,179
perc_4_household_1_workers_5y,2013,16,Johnson County,20091,0.311882019,16434,52693
perc_4_household_1_workers_5y,2013,16,Kearny County,20093,0.407407403,165,405
perc_4_household_1_workers_5y,2013,16,Kingman County,20095,0.260273963,171,657
perc_4_household_1_workers_5y,2013,16,Kiowa County,20097,0.225641027,44,195
perc_4_household_1_workers_5y,2013,16,Labette County,20099,0.313119531,537,1715
perc_4_household_1_workers_5y,2013,16,Lane County,20101,0.3125,35,112
perc_4_household_1_workers_5y,2013,16,Leavenworth County,20103,0.35356763,2324,6573
perc_4_household_1_workers_5y,2013,16,Lincoln County,20105,0.409909904,91,222
perc_4_household_1_workers_5y,2013,16,Linn County,20107,0.485576928,404,832
perc_4_household_1_workers_5y,2013,16,Logan County,20109,0.156097561,32,205
perc_4_household_1_workers_5y,2013,16,Lyon County,20111,0.234813079,603,2568
perc_4_household_1_workers_5y,2013,16,Marion County,20115,0.29780221,271,910
perc_4_household_1_workers_5y,2013,16,Marshall County,20117,0.260362685,201,772
perc_4_household_1_workers_5y,2013,16,McPherson County,20113,0.308686882,764,2475
perc_4_household_1_workers_5y,2013,16,Meade County,20119,0.403800488,170,421
perc_4_household_1_workers_5y,2013,16,Miami County,20121,0.297297299,924,3108
perc_4_household_1_workers_5y,2013,16,Mitchell County,20123,0.258241773,94,364
perc_4_household_1_workers_5y,2013,16,Montgomery County,20125,0.294069529,719,2445
perc_4_household_1_workers_5y,2013,16,Morris County,20127,0.25513196,87,341
perc_4_household_1_workers_5y,2013,16,Morton County,20129,0.300000012,78,260
perc_4_household_1_workers_5y,2013,16,Nemaha County,20131,0.287246734,241,839
perc_4_household_1_workers_5y,2013,16,Neosho County,20133,0.409228444,541,1322
perc_4_household_1_workers_5y,2013,16,Ness County,20135,0.331460685,59,178
perc_4_household_1_workers_5y,2013,16,Norton County,20137,0.36280489,119,328
perc_4_household_1_workers_5y,2013,16,Osage County,20139,0.197270468,318,1612
perc_4_household_1_workers_5y,2013,16,Osborne County,20141,0.174074069,47,270
perc_4_household_1_workers_5y,2013,16,Ottawa County,20143,0.226148412,128,566
perc_4_household_1_workers_5y,2013,16,Pawnee County,20145,0.21768707,96,441
perc_4_household_1_workers_5y,2013,16,Phillips County,20147,0.309927374,128,413
perc_4_household_1_workers_5y,2013,16,Pottawatomie County,20149,0.302644014,641,2118
perc_4_household_1_workers_5y,2013,16,Pratt County,20151,0.349275351,241,690
perc_4_household_1_workers_5y,2013,16,Rawlins County,20153,0.401162803,69,172
perc_4_household_1_workers_5y,2013,16,Reno County,20155,0.335374027,1753,5227
perc_4_household_1_workers_5y,2013,16,Republic County,20157,0.33711049,119,353
perc_4_household_1_workers_5y,2013,16,Rice County,20159,0.309523821,286,924
perc_4_household_1_workers_5y,2013,16,Riley County,20161,0.361710548,1827,5051
perc_4_household_1_workers_5y,2013,16,Rooks County,20163,0.215777263,93,431
perc_4_household_1_workers_5y,2013,16,Rush County,20165,0.276497692,60,217
perc_4_household_1_workers_5y,2013,16,Russell County,20167,0.301282048,141,468
perc_4_household_1_workers_5y,2013,16,Saline County,20169,0.298425585,1251,4192
perc_4_household_1_workers_5y,2013,16,Scott County,20171,0.353061229,173,490
perc_4_household_1_workers_5y,2013,16,Sedgwick County,20173,0.35608694,15681,44037
perc_4_household_1_workers_5y,2013,16,Seward County,20175,0.404955477,1046,2583
perc_4_household_1_workers_5y,2013,16,Shawnee County,20177,0.274977833,4032,14663
perc_4_household_1_workers_5y,2013,16,Sheridan County,20179,0.493750006,79,160
perc_4_household_1_workers_5y,2013,16,Sherman County,20181,0.118604653,51,430
perc_4_household_1_workers_5y,2013,16,Smith County,20183,0.198312238,47,237
perc_4_household_1_workers_5y,2013,16,Stafford County,20185,0.223300964,69,309
perc_4_household_1_workers_5y,2013,16,Stanton County,20187,0.337899536,74,219
perc_4_household_1_workers_5y,2013,16,Stevens County,20189,0.30134356,157,521
perc_4_household_1_workers_5y,2013,16,Sumner County,20191,0.301160336,571,1896
perc_4_household_1_workers_5y,2013,16,Thomas County,20193,0.178378373,99,555
perc_4_household_1_workers_5y,2013,16,Trego County,20195,0.152610436,38,249
perc_4_household_1_workers_5y,2013,16,Wabaunsee County,20197,0.202486679,114,563
perc_4_household_1_workers_5y,2013,16,Wallace County,20199,0.368794322,52,141
perc_4_household_1_workers_5y,2013,16,Washington County,20201,0.171656683,86,501
perc_4_household_1_workers_5y,2013,16,Wichita County,20203,0.397590369,99,249
perc_4_household_1_workers_5y,2013,16,Wilson County,20205,0.293589741,229,780
perc_4_household_1_workers_5y,2013,16,Woodson County,20207,0.346938789,85,245
perc_4_household_1_workers_5y,2013,16,Wyandotte County,20209,0.360265821,5150,14295
perc_4_household_1_workers_5y,2013,17,Adair County,21001,0.335766435,414,1233
perc_4_household_1_workers_5y,2013,17,Allen County,21003,0.348865002,584,1674
perc_4_household_1_workers_5y,2013,17,Anderson County,21005,0.296945691,525,1768
perc_4_household_1_workers_5y,2013,17,Ballard County,21007,0.272596836,190,697
perc_4_household_1_workers_5y,2013,17,Barren County,21009,0.310690135,1148,3695
perc_4_household_1_workers_5y,2013,17,Bath County,21011,0.310869575,286,920
perc_4_household_1_workers_5y,2013,17,Bell County,21013,0.308858365,652,2111
perc_4_household_1_workers_5y,2013,17,Boone County,21015,0.329900205,4132,12525
perc_4_household_1_workers_5y,2013,17,Bourbon County,21017,0.340355486,517,1519
perc_4_household_1_workers_5y,2013,17,Boyd County,21019,0.324840754,1224,3768
perc_4_household_1_workers_5y,2013,17,Boyle County,21021,0.301997066,620,2053
perc_4_household_1_workers_5y,2013,17,Bracken County,21023,0.340136051,200,588
perc_4_household_1_workers_5y,2013,17,Breathitt County,21025,0.399560928,364,911
perc_4_household_1_workers_5y,2013,17,Breckinridge County,21027,0.356291384,538,1510
perc_4_household_1_workers_5y,2013,17,Bullitt County,21029,0.26721105,1898,7103
perc_4_household_1_workers_5y,2013,17,Butler County,21031,0.417426556,412,987
perc_4_household_1_workers_5y,2013,17,Caldwell County,21033,0.208814263,199,953
perc_4_household_1_workers_5y,2013,17,Calloway County,21035,0.316969454,820,2587
perc_4_household_1_workers_5y,2013,17,Campbell County,21037,0.271377921,2066,7613
perc_4_household_1_workers_5y,2013,17,Carlisle County,21039,0.27817747,116,417
perc_4_household_1_workers_5y,2013,17,Carroll County,21041,0.21670191,205,946
perc_4_household_1_workers_5y,2013,17,Carter County,21043,0.407480329,828,2032
perc_4_household_1_workers_5y,2013,17,Casey County,21045,0.368548393,457,1240
perc_4_household_1_workers_5y,2013,17,Christian County,21047,0.523902595,3485,6652
perc_4_household_1_workers_5y,2013,17,Clark County,21049,0.296778619,866,2918
perc_4_household_1_workers_5y,2013,17,Clay County,21051,0.331325293,440,1328
perc_4_household_1_workers_5y,2013,17,Clinton County,21053,0.414141417,287,693
perc_4_household_1_workers_5y,2013,17,Crittenden County,21055,0.433802813,308,710
perc_4_household_1_workers_5y,2013,17,Cumberland County,21057,0.353629977,151,427
perc_4_household_1_workers_5y,2013,17,Daviess County,21059,0.349653214,2571,7353
perc_4_household_1_workers_5y,2013,17,Edmonson County,21061,0.247191012,242,979
perc_4_household_1_workers_5y,2013,17,Elliott County,21063,0.325905293,117,359
perc_4_household_1_workers_5y,2013,17,Estill County,21065,0.459383756,492,1071
perc_4_household_1_workers_5y,2013,17,Fayette County,21067,0.321748972,7101,22070
perc_4_household_1_workers_5y,2013,17,Fleming County,21069,0.29029125,299,1030
perc_4_household_1_workers_5y,2013,17,Floyd County,21071,0.302973986,815,2690
perc_4_household_1_workers_5y,2013,17,Franklin County,21073,0.289301008,1014,3505
perc_4_household_1_workers_5y,2013,17,Fulton County,21075,0.336956531,155,460
perc_4_household_1_workers_5y,2013,17,Gallatin County,21077,0.300000012,252,840
perc_4_household_1_workers_5y,2013,17,Garrard County,21079,0.348407656,547,1570
perc_4_household_1_workers_5y,2013,17,Grant County,21081,0.326174498,729,2235
perc_4_household_1_workers_5y,2013,17,Graves County,21083,0.27877152,826,2963
perc_4_household_1_workers_5y,2013,17,Grayson County,21085,0.342657357,637,1859
perc_4_household_1_workers_5y,2013,17,Green County,21087,0.198684216,151,760
perc_4_household_1_workers_5y,2013,17,Greenup County,21089,0.309579819,921,2975
perc_4_household_1_workers_5y,2013,17,Hancock County,21091,0.291036099,250,859
perc_4_household_1_workers_5y,2013,17,Hardin County,21093,0.410578251,3827,9321
perc_4_household_1_workers_5y,2013,17,Harlan County,21095,0.457836658,1037,2265
perc_4_household_1_workers_5y,2013,17,Harrison County,21097,0.250757575,331,1320
perc_4_household_1_workers_5y,2013,17,Hart County,21099,0.365228266,584,1599
perc_4_household_1_workers_5y,2013,17,Henderson County,21101,0.307251364,1072,3489
perc_4_household_1_workers_5y,2013,17,Henry County,21103,0.316920936,457,1442
perc_4_household_1_workers_5y,2013,17,Hickman County,21105,0.269340962,94,349
perc_4_household_1_workers_5y,2013,17,Hopkins County,21107,0.277244508,982,3542
perc_4_household_1_workers_5y,2013,17,Jackson County,21109,0.421970367,484,1147
perc_4_household_1_workers_5y,2013,17,Jefferson County,21111,0.325637162,18871,57951
perc_4_household_1_workers_5y,2013,17,Jessamine County,21113,0.373683065,1738,4651
perc_4_household_1_workers_5y,2013,17,Johnson County,21115,0.391526282,767,1959
perc_4_household_1_workers_5y,2013,17,Kenton County,21117,0.31343168,4100,13081
perc_4_household_1_workers_5y,2013,17,Knott County,21119,0.35413152,420,1186
perc_4_household_1_workers_5y,2013,17,Knox County,21121,0.404706955,877,2167
perc_4_household_1_workers_5y,2013,17,Larue County,21123,0.33816424,350,1035
perc_4_household_1_workers_5y,2013,17,Laurel County,21125,0.365238786,1782,4879
perc_4_household_1_workers_5y,2013,17,Lawrence County,21127,0.397703558,381,958
perc_4_household_1_workers_5y,2013,17,Lee County,21129,0.308316439,152,493
perc_4_household_1_workers_5y,2013,17,Leslie County,21131,0.499417931,429,859
perc_4_household_1_workers_5y,2013,17,Letcher County,21133,0.372506738,691,1855
perc_4_household_1_workers_5y,2013,17,Lewis County,21135,0.377227724,381,1010
perc_4_household_1_workers_5y,2013,17,Lincoln County,21137,0.3065207,644,2101
perc_4_household_1_workers_5y,2013,17,Livingston County,21139,0.327309251,163,498
perc_4_household_1_workers_5y,2013,17,Logan County,21141,0.378807366,883,2331
perc_4_household_1_workers_5y,2013,17,Lyon County,21143,0.394402027,155,393
perc_4_household_1_workers_5y,2013,17,Madison County,21151,0.310322165,1888,6084
perc_4_household_1_workers_5y,2013,17,Magoffin County,21153,0.369047612,310,840
perc_4_household_1_workers_5y,2013,17,Marion County,21155,0.29279539,508,1735
perc_4_household_1_workers_5y,2013,17,Marshall County,21157,0.283215135,599,2115
perc_4_household_1_workers_5y,2013,17,Martin County,21159,0.346351504,337,973
perc_4_household_1_workers_5y,2013,17,Mason County,21161,0.336538464,385,1144
perc_4_household_1_workers_5y,2013,17,McCracken County,21145,0.332346737,1572,4730
perc_4_household_1_workers_5y,2013,17,McCreary County,21147,0.253827572,315,1241
perc_4_household_1_workers_5y,2013,17,McLean County,21149,0.368090451,293,796
perc_4_household_1_workers_5y,2013,17,Meade County,21163,0.449924707,1195,2656
perc_4_household_1_workers_5y,2013,17,Menifee County,21165,0.320261449,147,459
perc_4_household_1_workers_5y,2013,17,Mercer County,21167,0.41747573,602,1442
perc_4_household_1_workers_5y,2013,17,Metcalfe County,21169,0.345921457,229,662
perc_4_household_1_workers_5y,2013,17,Monroe County,21171,0.212328762,155,730
perc_4_household_1_workers_5y,2013,17,Montgomery County,21173,0.320281565,728,2273
perc_4_household_1_workers_5y,2013,17,Morgan County,21175,0.397727281,420,1056
perc_4_household_1_workers_5y,2013,17,Muhlenberg County,21177,0.450398594,1017,2258
perc_4_household_1_workers_5y,2013,17,Nelson County,21179,0.381419361,1478,3875
perc_4_household_1_workers_5y,2013,17,Nicholas County,21181,0.257191211,152,591
perc_4_household_1_workers_5y,2013,17,Ohio County,21183,0.323456794,655,2025
perc_4_household_1_workers_5y,2013,17,Oldham County,21185,0.318372607,1972,6194
perc_4_household_1_workers_5y,2013,17,Owen County,21187,0.347869188,351,1009
perc_4_household_1_workers_5y,2013,17,Owsley County,21189,0.242718443,75,309
perc_4_household_1_workers_5y,2013,17,Pendleton County,21191,0.286141574,287,1003
perc_4_household_1_workers_5y,2013,17,Perry County,21193,0.309268296,634,2050
perc_4_household_1_workers_5y,2013,17,Pike County,21195,0.39091289,1867,4776
perc_4_household_1_workers_5y,2013,17,Powell County,21197,0.29980275,304,1014
perc_4_household_1_workers_5y,2013,17,Pulaski County,21199,0.342666924,1750,5107
perc_4_household_1_workers_5y,2013,17,Robertson County,21201,0.155405402,23,148
perc_4_household_1_workers_5y,2013,17,Rockcastle County,21203,0.362209678,577,1593
perc_4_household_1_workers_5y,2013,17,Rowan County,21205,0.261669964,398,1521
perc_4_household_1_workers_5y,2013,17,Russell County,21207,0.305220872,380,1245
perc_4_household_1_workers_5y,2013,17,Scott County,21209,0.25569737,1122,4388
perc_4_household_1_workers_5y,2013,17,Shelby County,21211,0.333840698,1316,3942
perc_4_household_1_workers_5y,2013,17,Simpson County,21213,0.293923378,445,1514
perc_4_household_1_workers_5y,2013,17,Spencer County,21215,0.335224062,591,1763
perc_4_household_1_workers_5y,2013,17,Taylor County,21217,0.230198026,372,1616
perc_4_household_1_workers_5y,2013,17,Todd County,21219,0.444980681,461,1036
perc_4_household_1_workers_5y,2013,17,Trigg County,21221,0.335689038,380,1132
perc_4_household_1_workers_5y,2013,17,Trimble County,21223,0.527443111,394,747
perc_4_household_1_workers_5y,2013,17,Union County,21225,0.399099767,532,1333
perc_4_household_1_workers_5y,2013,17,Warren County,21227,0.283205509,2548,8997
perc_4_household_1_workers_5y,2013,17,Washington County,21229,0.303991824,297,977
perc_4_household_1_workers_5y,2013,17,Wayne County,21231,0.40647921,665,1636
perc_4_household_1_workers_5y,2013,17,Webster County,21233,0.435948372,439,1007
