measure label,year,state,county,fips,med_income_3_5y,numerator,denominator
med_income_3_5y,2015,13,Macoupin County,17117,64564,,
med_income_3_5y,2015,13,Madison County,17119,70343,,
med_income_3_5y,2015,13,Marion County,17121,57425,,
med_income_3_5y,2015,13,Marshall County,17123,70804,,
med_income_3_5y,2015,13,Massac County,17127,58259,,
med_income_3_5y,2015,13,McDonough County,17109,47342,,
med_income_3_5y,2015,13,McHenry County,17111,90698,,
med_income_3_5y,2015,13,McLean County,17113,80328,,
med_income_3_5y,2015,13,Menard County,17129,88527,,
med_income_3_5y,2015,13,Mercer County,17131,64167,,
med_income_3_5y,2015,13,Monroe County,17133,93939,,
med_income_3_5y,2015,13,Montgomery County,17135,76007,,
med_income_3_5y,2015,13,Moultrie County,17139,58886,,
med_income_3_5y,2015,13,Ogle County,17141,82911,,
med_income_3_5y,2015,13,Peoria County,17143,65896,,
med_income_3_5y,2015,13,Perry County,17145,59200,,
med_income_3_5y,2015,13,Piatt County,17147,85880,,
med_income_3_5y,2015,13,Pike County,17149,52813,,
med_income_3_5y,2015,13,Putnam County,17155,80417,,
med_income_3_5y,2015,13,Richland County,17159,72188,,
med_income_3_5y,2015,13,Rock Island County,17161,66270,,
med_income_3_5y,2015,13,Saline County,17165,55873,,
med_income_3_5y,2015,13,Sangamon County,17167,70820,,
med_income_3_5y,2015,13,Schuyler County,17169,58333,,
med_income_3_5y,2015,13,Scott County,17171,65221,,
med_income_3_5y,2015,13,Shelby County,17173,59413,,
med_income_3_5y,2015,13,St. Clair County,17163,67203,,
med_income_3_5y,2015,13,Stephenson County,17177,50406,,
med_income_3_5y,2015,13,Tazewell County,17179,71865,,
med_income_3_5y,2015,13,Union County,17181,58315,,
med_income_3_5y,2015,13,Vermilion County,17183,52204,,
med_income_3_5y,2015,13,Wabash County,17185,55579,,
med_income_3_5y,2015,13,Washington County,17189,65921,,
med_income_3_5y,2015,13,Wayne County,17191,73659,,
med_income_3_5y,2015,13,Whiteside County,17195,68580,,
med_income_3_5y,2015,13,Will County,17197,90885,,
med_income_3_5y,2015,13,Williamson County,17199,61450,,
med_income_3_5y,2015,13,Winnebago County,17201,58667,,
med_income_3_5y,2015,13,Woodford County,17203,88347,,
med_income_3_5y,2015,14,Adams County,18001,57757,,
med_income_3_5y,2015,14,Allen County,18003,59382,,
med_income_3_5y,2015,14,Bartholomew County,18005,66557,,
med_income_3_5y,2015,14,Benton County,18007,59896,,
med_income_3_5y,2015,14,Brown County,18013,64896,,
med_income_3_5y,2015,14,Carroll County,18015,60036,,
med_income_3_5y,2015,14,Cass County,18017,51773,,
med_income_3_5y,2015,14,Clark County,18019,71466,,
med_income_3_5y,2015,14,Clinton County,18023,64219,,
med_income_3_5y,2015,14,Crawford County,18025,52708,,
med_income_3_5y,2015,14,Daviess County,18027,63990,,
med_income_3_5y,2015,14,DeKalb County,18033,60184,,
med_income_3_5y,2015,14,Dearborn County,18029,75579,,
med_income_3_5y,2015,14,Decatur County,18031,60833,,
med_income_3_5y,2015,14,Delaware County,18035,50776,,
med_income_3_5y,2015,14,Dubois County,18037,74236,,
med_income_3_5y,2015,14,Elkhart County,18039,61938,,
med_income_3_5y,2015,14,Floyd County,18043,74412,,
med_income_3_5y,2015,14,Fountain County,18045,61895,,
med_income_3_5y,2015,14,Fulton County,18049,55417,,
med_income_3_5y,2015,14,Gibson County,18051,66007,,
med_income_3_5y,2015,14,Grant County,18053,45038,,
med_income_3_5y,2015,14,Greene County,18055,62112,,
med_income_3_5y,2015,14,Hamilton County,18057,103003,,
med_income_3_5y,2015,14,Hancock County,18059,80041,,
med_income_3_5y,2015,14,Harrison County,18061,64886,,
med_income_3_5y,2015,14,Hendricks County,18063,87688,,
med_income_3_5y,2015,14,Howard County,18067,65238,,
med_income_3_5y,2015,14,Huntington County,18069,63955,,
med_income_3_5y,2015,14,Jackson County,18071,57277,,
med_income_3_5y,2015,14,Jasper County,18073,66319,,
med_income_3_5y,2015,14,Jay County,18075,58675,,
med_income_3_5y,2015,14,Jennings County,18079,56456,,
med_income_3_5y,2015,14,Johnson County,18081,69699,,
med_income_3_5y,2015,14,Knox County,18083,63166,,
med_income_3_5y,2015,14,Kosciusko County,18085,61128,,
med_income_3_5y,2015,14,LaGrange County,18087,55609,,
med_income_3_5y,2015,14,LaPorte County,18091,57454,,
med_income_3_5y,2015,14,Lake County,18089,65117,,
med_income_3_5y,2015,14,Lawrence County,18093,59036,,
med_income_3_5y,2015,14,Madison County,18095,57460,,
med_income_3_5y,2015,14,Marion County,18097,54260,,
med_income_3_5y,2015,14,Marshall County,18099,60292,,
med_income_3_5y,2015,14,Martin County,18101,68984,,
med_income_3_5y,2015,14,Miami County,18103,57377,,
med_income_3_5y,2015,14,Monroe County,18105,49257,,
med_income_3_5y,2015,14,Montgomery County,18107,52321,,
med_income_3_5y,2015,14,Morgan County,18109,58984,,
med_income_3_5y,2015,14,Newton County,18111,62778,,
med_income_3_5y,2015,14,Noble County,18113,60783,,
med_income_3_5y,2015,14,Ohio County,18115,85139,,
med_income_3_5y,2015,14,Owen County,18119,62614,,
med_income_3_5y,2015,14,Parke County,18121,55074,,
med_income_3_5y,2015,14,Perry County,18123,72292,,
med_income_3_5y,2015,14,Porter County,18127,83080,,
med_income_3_5y,2015,14,Pulaski County,18131,56429,,
med_income_3_5y,2015,14,Putnam County,18133,68636,,
med_income_3_5y,2015,14,Randolph County,18135,57000,,
med_income_3_5y,2015,14,Ripley County,18137,63429,,
med_income_3_5y,2015,14,Rush County,18139,59438,,
med_income_3_5y,2015,14,Scott County,18143,56021,,
med_income_3_5y,2015,14,Shelby County,18145,68605,,
med_income_3_5y,2015,14,St. Joseph County,18141,60664,,
med_income_3_5y,2015,14,Starke County,18149,52348,,
med_income_3_5y,2015,14,Steuben County,18151,60379,,
med_income_3_5y,2015,14,Sullivan County,18153,52273,,
med_income_3_5y,2015,14,Switzerland County,18155,42404,,
med_income_3_5y,2015,14,Tippecanoe County,18157,52594,,
med_income_3_5y,2015,14,Tipton County,18159,56848,,
med_income_3_5y,2015,14,Union County,18161,60244,,
med_income_3_5y,2015,14,Vanderburgh County,18163,60749,,
med_income_3_5y,2015,14,Vermillion County,18165,54730,,
med_income_3_5y,2015,14,Vigo County,18167,49195,,
med_income_3_5y,2015,14,Wabash County,18169,55193,,
med_income_3_5y,2015,14,Warrick County,18173,86920,,
med_income_3_5y,2015,14,Washington County,18175,52750,,
med_income_3_5y,2015,14,Wayne County,18177,47608,,
med_income_3_5y,2015,14,Wells County,18179,67571,,
med_income_3_5y,2015,14,White County,18181,62634,,
med_income_3_5y,2015,14,Whitley County,18183,68160,,
med_income_3_5y,2015,15,Adams County,19003,54531,,
med_income_3_5y,2015,15,Audubon County,19009,61250,,
med_income_3_5y,2015,15,Benton County,19011,75152,,
med_income_3_5y,2015,15,Black Hawk County,19013,64244,,
med_income_3_5y,2015,15,Boone County,19015,64764,,
med_income_3_5y,2015,15,Buchanan County,19019,73261,,
med_income_3_5y,2015,15,Buena Vista County,19021,52371,,
med_income_3_5y,2015,15,Butler County,19023,70536,,
med_income_3_5y,2015,15,Calhoun County,19025,53281,,
med_income_3_5y,2015,15,Carroll County,19027,69415,,
med_income_3_5y,2015,15,Cass County,19029,47746,,
med_income_3_5y,2015,15,Cedar County,19031,67824,,
med_income_3_5y,2015,15,Cerro Gordo County,19033,64722,,
med_income_3_5y,2015,15,Chickasaw County,19037,57667,,
med_income_3_5y,2015,15,Clarke County,19039,58919,,
med_income_3_5y,2015,15,Clayton County,19043,62500,,
med_income_3_5y,2015,15,Crawford County,19047,57247,,
med_income_3_5y,2015,15,Dallas County,19049,93107,,
med_income_3_5y,2015,15,Davis County,19051,55521,,
med_income_3_5y,2015,15,Delaware County,19055,75633,,
med_income_3_5y,2015,15,Des Moines County,19057,55951,,
med_income_3_5y,2015,15,Dickinson County,19059,71953,,
med_income_3_5y,2015,15,Dubuque County,19061,73171,,
med_income_3_5y,2015,15,Fayette County,19065,58397,,
med_income_3_5y,2015,15,Franklin County,19069,70536,,
med_income_3_5y,2015,15,Fremont County,19071,61111,,
med_income_3_5y,2015,15,Greene County,19073,69630,,
med_income_3_5y,2015,15,Grundy County,19075,76767,,
med_income_3_5y,2015,15,Guthrie County,19077,63036,,
med_income_3_5y,2015,15,Hamilton County,19079,75476,,
med_income_3_5y,2015,15,Hancock County,19081,64213,,
med_income_3_5y,2015,15,Hardin County,19083,71806,,
med_income_3_5y,2015,15,Harrison County,19085,70893,,
med_income_3_5y,2015,15,Henry County,19087,66563,,
med_income_3_5y,2015,15,Howard County,19089,64868,,
med_income_3_5y,2015,15,Humboldt County,19091,54688,,
med_income_3_5y,2015,15,Ida County,19093,58958,,
med_income_3_5y,2015,15,Iowa County,19095,75170,,
med_income_3_5y,2015,15,Jackson County,19097,57238,,
med_income_3_5y,2015,15,Jasper County,19099,68750,,
med_income_3_5y,2015,15,Jefferson County,19101,60729,,
med_income_3_5y,2015,15,Johnson County,19103,65431,,
med_income_3_5y,2015,15,Jones County,19105,70724,,
med_income_3_5y,2015,15,Keokuk County,19107,57250,,
med_income_3_5y,2015,15,Kossuth County,19109,64297,,
med_income_3_5y,2015,15,Lee County,19111,56133,,
med_income_3_5y,2015,15,Linn County,19113,78937,,
med_income_3_5y,2015,15,Louisa County,19115,66319,,
med_income_3_5y,2015,15,Lyon County,19119,64375,,
med_income_3_5y,2015,15,Madison County,19121,77932,,
med_income_3_5y,2015,15,Mahaska County,19123,58448,,
med_income_3_5y,2015,15,Marion County,19125,70391,,
med_income_3_5y,2015,15,Marshall County,19127,67269,,
med_income_3_5y,2015,15,Mills County,19129,88125,,
med_income_3_5y,2015,15,Mitchell County,19131,64625,,
med_income_3_5y,2015,15,Monona County,19133,53828,,
med_income_3_5y,2015,15,Monroe County,19135,62000,,
med_income_3_5y,2015,15,Montgomery County,19137,66607,,
med_income_3_5y,2015,15,Muscatine County,19139,66789,,
med_income_3_5y,2015,15,O'Brien County,19141,75547,,
med_income_3_5y,2015,15,Osceola County,19143,61375,,
med_income_3_5y,2015,15,Page County,19145,58125,,
med_income_3_5y,2015,15,Plymouth County,19149,74219,,
med_income_3_5y,2015,15,Pocahontas County,19151,71250,,
med_income_3_5y,2015,15,Polk County,19153,76689,,
med_income_3_5y,2015,15,Pottawattamie County,19155,65369,,
med_income_3_5y,2015,15,Poweshiek County,19157,51739,,
med_income_3_5y,2015,15,Ringgold County,19159,59531,,
med_income_3_5y,2015,15,Sac County,19161,64250,,
med_income_3_5y,2015,15,Scott County,19163,71305,,
med_income_3_5y,2015,15,Shelby County,19165,74167,,
med_income_3_5y,2015,15,Sioux County,19167,70991,,
med_income_3_5y,2015,15,Story County,19169,58989,,
med_income_3_5y,2015,15,Tama County,19171,66944,,
med_income_3_5y,2015,15,Van Buren County,19177,58250,,
med_income_3_5y,2015,15,Wapello County,19179,54595,,
med_income_3_5y,2015,15,Warren County,19181,75343,,
med_income_3_5y,2015,15,Washington County,19183,75438,,
med_income_3_5y,2015,15,Webster County,19187,51120,,
med_income_3_5y,2015,15,Winnebago County,19189,71625,,
med_income_3_5y,2015,15,Winneshiek County,19191,66875,,
med_income_3_5y,2015,15,Woodbury County,19193,60420,,
med_income_3_5y,2015,15,Worth County,19195,55536,,
med_income_3_5y,2015,15,Wright County,19197,58523,,
med_income_3_5y,2015,16,Allen County,20001,39476,,
med_income_3_5y,2015,16,Anderson County,20003,63534,,
med_income_3_5y,2015,16,Barber County,20007,82333,,
med_income_3_5y,2015,16,Barton County,20009,62415,,
med_income_3_5y,2015,16,Brown County,20013,58333,,
med_income_3_5y,2015,16,Butler County,20015,80278,,
med_income_3_5y,2015,16,Chautauqua County,20019,34167,,
med_income_3_5y,2015,16,Cherokee County,20021,65208,,
med_income_3_5y,2015,16,Cheyenne County,20023,58542,,
med_income_3_5y,2015,16,Clay County,20027,61528,,
med_income_3_5y,2015,16,Cloud County,20029,41389,,
med_income_3_5y,2015,16,Comanche County,20033,55938,,
med_income_3_5y,2015,16,Cowley County,20035,52333,,
med_income_3_5y,2015,16,Crawford County,20037,56205,,
med_income_3_5y,2015,16,Decatur County,20039,41630,,
med_income_3_5y,2015,16,Dickinson County,20041,60185,,
med_income_3_5y,2015,16,Doniphan County,20043,56406,,
med_income_3_5y,2015,16,Edwards County,20047,63958,,
med_income_3_5y,2015,16,Ellis County,20051,57872,,
med_income_3_5y,2015,16,Ellsworth County,20053,68125,,
med_income_3_5y,2015,16,Finney County,20055,52727,,
med_income_3_5y,2015,16,Ford County,20057,55417,,
med_income_3_5y,2015,16,Franklin County,20059,58225,,
med_income_3_5y,2015,16,Geary County,20061,44741,,
med_income_3_5y,2015,16,Gove County,20063,58750,,
med_income_3_5y,2015,16,Graham County,20065,65469,,
med_income_3_5y,2015,16,Gray County,20069,61544,,
med_income_3_5y,2015,16,Greenwood County,20073,38125,,
med_income_3_5y,2015,16,Harvey County,20079,68778,,
med_income_3_5y,2015,16,Hodgeman County,20083,61250,,
med_income_3_5y,2015,16,Jackson County,20085,71273,,
med_income_3_5y,2015,16,Jefferson County,20087,74375,,
med_income_3_5y,2015,16,Johnson County,20091,97240,,
med_income_3_5y,2015,16,Kingman County,20095,51646,,
med_income_3_5y,2015,16,Kiowa County,20097,59375,,
med_income_3_5y,2015,16,Labette County,20099,61364,,
med_income_3_5y,2015,16,Lane County,20101,70536,,
med_income_3_5y,2015,16,Leavenworth County,20103,81875,,
med_income_3_5y,2015,16,Lincoln County,20105,55556,,
med_income_3_5y,2015,16,Linn County,20107,67330,,
med_income_3_5y,2015,16,Lyon County,20111,40583,,
med_income_3_5y,2015,16,Marion County,20115,64348,,
med_income_3_5y,2015,16,Marshall County,20117,75234,,
med_income_3_5y,2015,16,McPherson County,20113,74977,,
med_income_3_5y,2015,16,Miami County,20121,70172,,
med_income_3_5y,2015,16,Mitchell County,20123,57269,,
med_income_3_5y,2015,16,Montgomery County,20125,60323,,
med_income_3_5y,2015,16,Morris County,20127,49800,,
med_income_3_5y,2015,16,Morton County,20129,46500,,
med_income_3_5y,2015,16,Nemaha County,20131,68482,,
med_income_3_5y,2015,16,Neosho County,20133,53365,,
med_income_3_5y,2015,16,Ness County,20135,72011,,
med_income_3_5y,2015,16,Osage County,20139,63286,,
med_income_3_5y,2015,16,Ottawa County,20143,67368,,
med_income_3_5y,2015,16,Pawnee County,20145,73068,,
med_income_3_5y,2015,16,Phillips County,20147,55000,,
med_income_3_5y,2015,16,Pottawatomie County,20149,76197,,
med_income_3_5y,2015,16,Rawlins County,20153,49107,,
med_income_3_5y,2015,16,Reno County,20155,60531,,
med_income_3_5y,2015,16,Republic County,20157,55313,,
med_income_3_5y,2015,16,Riley County,20161,49751,,
med_income_3_5y,2015,16,Rooks County,20163,49000,,
med_income_3_5y,2015,16,Rush County,20165,59583,,
med_income_3_5y,2015,16,Russell County,20167,58125,,
med_income_3_5y,2015,16,Saline County,20169,56463,,
med_income_3_5y,2015,16,Scott County,20171,79375,,
med_income_3_5y,2015,16,Sedgwick County,20173,66327,,
med_income_3_5y,2015,16,Shawnee County,20177,65302,,
med_income_3_5y,2015,16,Sheridan County,20179,69306,,
med_income_3_5y,2015,16,Smith County,20183,57045,,
med_income_3_5y,2015,16,Stafford County,20185,55000,,
med_income_3_5y,2015,16,Stanton County,20187,56806,,
med_income_3_5y,2015,16,Sumner County,20191,65471,,
med_income_3_5y,2015,16,Trego County,20195,60313,,
med_income_3_5y,2015,16,Wabaunsee County,20197,69250,,
med_income_3_5y,2015,16,Washington County,20201,62950,,
med_income_3_5y,2015,16,Wilson County,20205,49408,,
med_income_3_5y,2015,16,Wyandotte County,20209,51822,,
med_income_3_5y,2015,17,Adair County,21001,46795,,
med_income_3_5y,2015,17,Allen County,21003,58194,,
med_income_3_5y,2015,17,Anderson County,21005,72596,,
med_income_3_5y,2015,17,Ballard County,21007,46711,,
med_income_3_5y,2015,17,Barren County,21009,53234,,
med_income_3_5y,2015,17,Bath County,21011,42708,,
med_income_3_5y,2015,17,Bell County,21013,38700,,
med_income_3_5y,2015,17,Boone County,21015,73634,,
med_income_3_5y,2015,17,Boyd County,21019,57303,,
med_income_3_5y,2015,17,Boyle County,21021,55962,,
med_income_3_5y,2015,17,Breckinridge County,21027,52765,,
med_income_3_5y,2015,17,Bullitt County,21029,70192,,
med_income_3_5y,2015,17,Butler County,21031,51042,,
med_income_3_5y,2015,17,Campbell County,21037,76537,,
med_income_3_5y,2015,17,Carlisle County,21039,60833,,
med_income_3_5y,2015,17,Carroll County,21041,54102,,
med_income_3_5y,2015,17,Carter County,21043,42233,,
med_income_3_5y,2015,17,Christian County,21047,47868,,
med_income_3_5y,2015,17,Clark County,21049,56236,,
med_income_3_5y,2015,17,Crittenden County,21055,76964,,
med_income_3_5y,2015,17,Cumberland County,21057,36696,,
med_income_3_5y,2015,17,Daviess County,21059,61913,,
med_income_3_5y,2015,17,Edmonson County,21061,63920,,
med_income_3_5y,2015,17,Fayette County,21067,67032,,
med_income_3_5y,2015,17,Fleming County,21069,56563,,
med_income_3_5y,2015,17,Franklin County,21073,59674,,
med_income_3_5y,2015,17,Fulton County,21075,31944,,
med_income_3_5y,2015,17,Gallatin County,21077,45125,,
med_income_3_5y,2015,17,Graves County,21083,56135,,
med_income_3_5y,2015,17,Grayson County,21085,52422,,
med_income_3_5y,2015,17,Greenup County,21089,60576,,
med_income_3_5y,2015,17,Hancock County,21091,66369,,
med_income_3_5y,2015,17,Hardin County,21093,65724,,
med_income_3_5y,2015,17,Harlan County,21095,36148,,
med_income_3_5y,2015,17,Hart County,21099,48958,,
med_income_3_5y,2015,17,Henderson County,21101,52600,,
med_income_3_5y,2015,17,Hickman County,21105,34797,,
med_income_3_5y,2015,17,Hopkins County,21107,55030,,
med_income_3_5y,2015,17,Jackson County,21109,37321,,
med_income_3_5y,2015,17,Jefferson County,21111,64758,,
med_income_3_5y,2015,17,Johnson County,21115,48974,,
med_income_3_5y,2015,17,Kenton County,21117,68909,,
med_income_3_5y,2015,17,Knox County,21121,32500,,
med_income_3_5y,2015,17,Laurel County,21125,43587,,
med_income_3_5y,2015,17,Lincoln County,21137,39556,,
med_income_3_5y,2015,17,Logan County,21141,52321,,
med_income_3_5y,2015,17,Madison County,21151,52208,,
med_income_3_5y,2015,17,Marion County,21155,46809,,
med_income_3_5y,2015,17,Marshall County,21157,61229,,
med_income_3_5y,2015,17,Martin County,21159,26231,,
med_income_3_5y,2015,17,Meade County,21163,57176,,
med_income_3_5y,2015,17,Mercer County,21167,60547,,
med_income_3_5y,2015,17,Montgomery County,21173,53419,,
med_income_3_5y,2015,17,Morgan County,21175,43828,,
med_income_3_5y,2015,17,Muhlenberg County,21177,55227,,
med_income_3_5y,2015,17,Nelson County,21179,56753,,
med_income_3_5y,2015,17,Oldham County,21185,95766,,
med_income_3_5y,2015,17,Pendleton County,21191,66197,,
med_income_3_5y,2015,17,Perry County,21193,42500,,
med_income_3_5y,2015,17,Pike County,21195,45746,,
med_income_3_5y,2015,17,Powell County,21197,42000,,
med_income_3_5y,2015,17,Pulaski County,21199,45652,,
med_income_3_5y,2015,17,Robertson County,21201,47188,,
med_income_3_5y,2015,17,Russell County,21207,45179,,
med_income_3_5y,2015,17,Scott County,21209,74799,,
med_income_3_5y,2015,17,Shelby County,21211,66784,,
med_income_3_5y,2015,17,Spencer County,21215,87276,,
med_income_3_5y,2015,17,Todd County,21219,51118,,
med_income_3_5y,2015,17,Trimble County,21223,70304,,
med_income_3_5y,2015,17,Union County,21225,45143,,
med_income_3_5y,2015,17,Warren County,21227,61383,,
med_income_3_5y,2015,17,Washington County,21229,52188,,
med_income_3_5y,2015,17,Whitley County,21235,40781,,
med_income_3_5y,2015,18,Acadia Parish,22001,51878,,
med_income_3_5y,2015,18,Allen Parish,22003,59444,,
med_income_3_5y,2015,18,Ascension Parish,22005,82781,,
med_income_3_5y,2015,18,Avoyelles Parish,22009,43857,,
med_income_3_5y,2015,18,Beauregard Parish,22011,59779,,
med_income_3_5y,2015,18,Bienville Parish,22013,35600,,
med_income_3_5y,2015,18,Bossier Parish,22015,72409,,
med_income_3_5y,2015,18,Caddo Parish,22017,56155,,
med_income_3_5y,2015,18,Calcasieu Parish,22019,55108,,
med_income_3_5y,2015,18,Concordia Parish,22029,50000,,
med_income_3_5y,2015,18,East Baton Rouge Parish,22033,65459,,
med_income_3_5y,2015,18,Franklin Parish,22041,39955,,
med_income_3_5y,2015,18,Iberia Parish,22045,54750,,
med_income_3_5y,2015,18,Iberville Parish,22047,50303,,
med_income_3_5y,2015,18,Jefferson Davis Parish,22053,53750,,
med_income_3_5y,2015,18,Jefferson Parish,22051,63480,,
med_income_3_5y,2015,18,LaSalle Parish,22059,62667,,
med_income_3_5y,2015,18,Lafayette Parish,22055,71912,,
med_income_3_5y,2015,18,Lafourche Parish,22057,67598,,
med_income_3_5y,2015,18,Lincoln Parish,22061,37854,,
med_income_3_5y,2015,18,Livingston Parish,22063,75896,,
med_income_3_5y,2015,18,Natchitoches Parish,22069,41422,,
med_income_3_5y,2015,18,Orleans Parish,22071,52277,,
med_income_3_5y,2015,18,Ouachita Parish,22073,51648,,
med_income_3_5y,2015,18,Plaquemines Parish,22075,51484,,
med_income_3_5y,2015,18,Pointe Coupee Parish,22077,67438,,
med_income_3_5y,2015,18,Rapides Parish,22079,50807,,
med_income_3_5y,2015,18,Red River Parish,22081,52045,,
med_income_3_5y,2015,18,Sabine Parish,22085,55489,,
med_income_3_5y,2015,18,St. Bernard Parish,22087,52819,,
med_income_3_5y,2015,18,St. Charles Parish,22089,62344,,
med_income_3_5y,2015,18,St. Landry Parish,22097,49284,,
med_income_3_5y,2015,18,St. Mary Parish,22101,56811,,
med_income_3_5y,2015,18,St. Tammany Parish,22103,74160,,
med_income_3_5y,2015,18,Tangipahoa Parish,22105,47479,,
med_income_3_5y,2015,18,Terrebonne Parish,22109,58011,,
med_income_3_5y,2015,18,Vermilion Parish,22113,54569,,
med_income_3_5y,2015,18,Vernon Parish,22115,52025,,
med_income_3_5y,2015,18,West Baton Rouge Parish,22121,53789,,
med_income_3_5y,2015,18,West Feliciana Parish,22125,71844,,
med_income_3_5y,2015,18,Winn Parish,22127,50673,,
med_income_3_5y,2015,19,Androscoggin County,23001,66787,,
med_income_3_5y,2015,19,Aroostook County,23003,57258,,
med_income_3_5y,2015,19,Cumberland County,23005,78397,,
med_income_3_5y,2015,19,Franklin County,23007,51629,,
med_income_3_5y,2015,19,Hancock County,23009,62553,,
med_income_3_5y,2015,19,Kennebec County,23011,64759,,
med_income_3_5y,2015,19,Knox County,23013,70329,,
med_income_3_5y,2015,19,Lincoln County,23015,69569,,
med_income_3_5y,2015,19,Oxford County,23017,54279,,
med_income_3_5y,2015,19,Penobscot County,23019,60632,,
med_income_3_5y,2015,19,Somerset County,23025,52852,,
med_income_3_5y,2015,19,Washington County,23029,48782,,
med_income_3_5y,2015,19,York County,23031,72809,,
med_income_3_5y,2015,20,Allegany County,24001,59063,,
med_income_3_5y,2015,20,Anne Arundel County,24003,106132,,
med_income_3_5y,2015,20,Baltimore County,24005,86622,,
med_income_3_5y,2015,20,Baltimore city,24510,54362,,
med_income_3_5y,2015,20,Calvert County,24009,108344,,
med_income_3_5y,2015,20,Caroline County,24011,59421,,
med_income_3_5y,2015,20,Carroll County,24013,104074,,
med_income_3_5y,2015,20,Cecil County,24015,88216,,
med_income_3_5y,2015,20,Charles County,24017,105669,,
med_income_3_5y,2015,20,Dorchester County,24019,63551,,
med_income_3_5y,2015,20,Frederick County,24021,104114,,
med_income_3_5y,2015,20,Harford County,24025,97528,,
med_income_3_5y,2015,20,Howard County,24027,131238,,
med_income_3_5y,2015,20,Montgomery County,24031,121958,,
med_income_3_5y,2015,20,Prince George's County,24033,86923,,
med_income_3_5y,2015,20,Queen Anne's County,24035,103692,,
med_income_3_5y,2015,20,Somerset County,24039,42500,,
med_income_3_5y,2015,20,St. Mary's County,24037,101770,,
med_income_3_5y,2015,20,Talbot County,24041,74418,,
med_income_3_5y,2015,20,Washington County,24043,77516,,
med_income_3_5y,2015,20,Wicomico County,24045,70603,,
med_income_3_5y,2015,21,Barnstable County,25001,85315,,
med_income_3_5y,2015,21,Berkshire County,25003,69475,,
med_income_3_5y,2015,21,Bristol County,25005,79054,,
med_income_3_5y,2015,21,Dukes County,25007,76659,,
med_income_3_5y,2015,21,Essex County,25009,87016,,
med_income_3_5y,2015,21,Franklin County,25011,73151,,
med_income_3_5y,2015,21,Hampden County,25013,67938,,
med_income_3_5y,2015,21,Hampshire County,25015,86391,,
med_income_3_5y,2015,21,Middlesex County,25017,109619,,
med_income_3_5y,2015,21,Nantucket County,25019,116705,,
med_income_3_5y,2015,21,Norfolk County,25021,115837,,
med_income_3_5y,2015,21,Plymouth County,25023,97845,,
med_income_3_5y,2015,21,Suffolk County,25025,67287,,
med_income_3_5y,2015,21,Worcester County,25027,87304,,
med_income_3_5y,2015,22,Alcona County,26001,53214,,
med_income_3_5y,2015,22,Alger County,26003,56042,,
med_income_3_5y,2015,22,Allegan County,26005,65679,,
med_income_3_5y,2015,22,Alpena County,26007,55385,,
med_income_3_5y,2015,22,Antrim County,26009,56250,,
med_income_3_5y,2015,22,Arenac County,26011,50469,,
med_income_3_5y,2015,22,Barry County,26015,69221,,
med_income_3_5y,2015,22,Bay County,26017,62390,,
med_income_3_5y,2015,22,Benzie County,26019,58359,,
med_income_3_5y,2015,22,Berrien County,26021,59678,,
med_income_3_5y,2015,22,Branch County,26023,59700,,
med_income_3_5y,2015,22,Calhoun County,26025,53250,,
med_income_3_5y,2015,22,Cass County,26027,65321,,
med_income_3_5y,2015,22,Charlevoix County,26029,59083,,
med_income_3_5y,2015,22,Cheboygan County,26031,45703,,
med_income_3_5y,2015,22,Chippewa County,26033,51713,,
med_income_3_5y,2015,22,Clare County,26035,39299,,
med_income_3_5y,2015,22,Clinton County,26037,77853,,
med_income_3_5y,2015,22,Crawford County,26039,52961,,
med_income_3_5y,2015,22,Delta County,26041,55132,,
med_income_3_5y,2015,22,Dickinson County,26043,56512,,
med_income_3_5y,2015,22,Eaton County,26045,72162,,
med_income_3_5y,2015,22,Emmet County,26047,63629,,
med_income_3_5y,2015,22,Genesee County,26049,53634,,
med_income_3_5y,2015,22,Gladwin County,26051,47500,,
med_income_3_5y,2015,22,Gogebic County,26053,49375,,
med_income_3_5y,2015,22,Grand Traverse County,26055,69017,,
med_income_3_5y,2015,22,Gratiot County,26057,55517,,
med_income_3_5y,2015,22,Hillsdale County,26059,53302,,
med_income_3_5y,2015,22,Houghton County,26061,51729,,
med_income_3_5y,2015,22,Huron County,26063,59266,,
med_income_3_5y,2015,22,Ingham County,26065,56942,,
med_income_3_5y,2015,22,Ionia County,26067,62632,,
med_income_3_5y,2015,22,Iosco County,26069,45189,,
med_income_3_5y,2015,22,Iron County,26071,52266,,
med_income_3_5y,2015,22,Isabella County,26073,45347,,
med_income_3_5y,2015,22,Jackson County,26075,60914,,
med_income_3_5y,2015,22,Kalamazoo County,26077,58174,,
med_income_3_5y,2015,22,Kalkaska County,26079,55714,,
med_income_3_5y,2015,22,Kent County,26081,68478,,
med_income_3_5y,2015,22,Lake County,26085,47500,,
med_income_3_5y,2015,22,Lapeer County,26087,69559,,
med_income_3_5y,2015,22,Leelanau County,26089,64397,,
med_income_3_5y,2015,22,Lenawee County,26091,64240,,
med_income_3_5y,2015,22,Livingston County,26093,90725,,
med_income_3_5y,2015,22,Luce County,26095,50648,,
med_income_3_5y,2015,22,Macomb County,26099,71749,,
med_income_3_5y,2015,22,Manistee County,26101,50141,,
med_income_3_5y,2015,22,Marquette County,26103,59472,,
med_income_3_5y,2015,22,Mason County,26105,53102,,
