measure label,year,state,county,fips,perc_2_household_1_workers_5y,numerator,denominator
perc_2_household_1_workers_5y,2013, Idaho,Fremont County,16043,0.272340417,448,1645
perc_2_household_1_workers_5y,2013, Idaho,Gem County,16045,0.361282855,935,2588
perc_2_household_1_workers_5y,2013, Idaho,Gooding County,16047,0.23888889,430,1800
perc_2_household_1_workers_5y,2013, Idaho,Idaho County,16049,0.306503534,952,3106
perc_2_household_1_workers_5y,2013, Idaho,Jefferson County,16051,0.383195192,1017,2654
perc_2_household_1_workers_5y,2013, Idaho,Jerome County,16053,0.409280926,979,2392
perc_2_household_1_workers_5y,2013, Idaho,Kootenai County,16055,0.32966888,7467,22650
perc_2_household_1_workers_5y,2013, Idaho,Latah County,16057,0.357006073,2237,6266
perc_2_household_1_workers_5y,2013, Idaho,Lemhi County,16059,0.347989947,554,1592
perc_2_household_1_workers_5y,2013, Idaho,Lewis County,16061,0.312582791,236,755
perc_2_household_1_workers_5y,2013, Idaho,Lincoln County,16063,0.342059344,196,573
perc_2_household_1_workers_5y,2013, Idaho,Madison County,16065,0.444935054,1713,3850
perc_2_household_1_workers_5y,2013, Idaho,Minidoka County,16067,0.357084692,877,2456
perc_2_household_1_workers_5y,2013, Idaho,Nez Perce County,16069,0.30741325,1949,6340
perc_2_household_1_workers_5y,2013, Idaho,Oneida County,16071,0.358974367,210,585
perc_2_household_1_workers_5y,2013, Idaho,Owyhee County,16073,0.365256131,492,1347
perc_2_household_1_workers_5y,2013, Idaho,Payette County,16075,0.333333343,1013,3039
perc_2_household_1_workers_5y,2013, Idaho,Power County,16077,0.396620274,399,1006
perc_2_household_1_workers_5y,2013, Idaho,Shoshone County,16079,0.386402041,915,2368
perc_2_household_1_workers_5y,2013, Idaho,Teton County,16081,0.233025983,278,1193
perc_2_household_1_workers_5y,2013, Idaho,Twin Falls County,16083,0.362951815,3615,9960
perc_2_household_1_workers_5y,2013, Idaho,Valley County,16085,0.27633068,488,1766
perc_2_household_1_workers_5y,2013, Idaho,Washington County,16087,0.305991441,429,1402
perc_2_household_1_workers_5y,2013, Illinois,Adams County,17001,0.351930439,3400,9661
perc_2_household_1_workers_5y,2013, Illinois,Alexander County,17003,0.390243888,384,984
perc_2_household_1_workers_5y,2013, Illinois,Bond County,17005,0.253815949,582,2293
perc_2_household_1_workers_5y,2013, Illinois,Boone County,17007,0.364886731,2255,6180
perc_2_household_1_workers_5y,2013, Illinois,Brown County,17009,0.243243247,189,777
perc_2_household_1_workers_5y,2013, Illinois,Bureau County,17011,0.323022127,1723,5334
perc_2_household_1_workers_5y,2013, Illinois,Calhoun County,17013,0.408010006,326,799
perc_2_household_1_workers_5y,2013, Illinois,Carroll County,17015,0.31590575,858,2716
perc_2_household_1_workers_5y,2013, Illinois,Cass County,17017,0.391327053,749,1914
perc_2_household_1_workers_5y,2013, Illinois,Champaign County,17019,0.353386492,9616,27211
perc_2_household_1_workers_5y,2013, Illinois,Christian County,17021,0.343883038,1858,5403
perc_2_household_1_workers_5y,2013, Illinois,Clark County,17023,0.313109875,738,2357
perc_2_household_1_workers_5y,2013, Illinois,Clay County,17025,0.366039425,817,2232
perc_2_household_1_workers_5y,2013, Illinois,Clinton County,17027,0.334900111,1710,5106
perc_2_household_1_workers_5y,2013, Illinois,Coles County,17029,0.329441428,2483,7537
perc_2_household_1_workers_5y,2013, Illinois,Cook County,17031,0.34887895,194582,557735
perc_2_household_1_workers_5y,2013, Illinois,Crawford County,17033,0.349229127,974,2789
perc_2_household_1_workers_5y,2013, Illinois,Cumberland County,17035,0.314791411,498,1582
perc_2_household_1_workers_5y,2013, Illinois,De Witt County,17039,0.337069333,812,2409
perc_2_household_1_workers_5y,2013, Illinois,DeKalb County,17037,0.332713276,3935,11827
perc_2_household_1_workers_5y,2013, Illinois,Douglas County,17041,0.339891464,1002,2948
perc_2_household_1_workers_5y,2013, Illinois,DuPage County,17043,0.336825341,34885,103570
perc_2_household_1_workers_5y,2013, Illinois,Edgar County,17045,0.345524549,1077,3117
perc_2_household_1_workers_5y,2013, Illinois,Edwards County,17047,0.398969084,387,970
perc_2_household_1_workers_5y,2013, Illinois,Effingham County,17049,0.327681124,1488,4541
perc_2_household_1_workers_5y,2013, Illinois,Fayette County,17051,0.370500147,1163,3139
perc_2_household_1_workers_5y,2013, Illinois,Ford County,17053,0.279131353,527,1888
perc_2_household_1_workers_5y,2013, Illinois,Franklin County,17055,0.365448505,2090,5719
perc_2_household_1_workers_5y,2013, Illinois,Fulton County,17057,0.364663571,2130,5841
perc_2_household_1_workers_5y,2013, Illinois,Gallatin County,17059,0.36218679,318,878
perc_2_household_1_workers_5y,2013, Illinois,Greene County,17061,0.316076308,696,2202
perc_2_household_1_workers_5y,2013, Illinois,Grundy County,17063,0.330316752,1825,5525
perc_2_household_1_workers_5y,2013, Illinois,Hamilton County,17065,0.428355962,568,1326
perc_2_household_1_workers_5y,2013, Illinois,Hancock County,17067,0.349276632,1183,3387
perc_2_household_1_workers_5y,2013, Illinois,Hardin County,17069,0.364864856,270,740
perc_2_household_1_workers_5y,2013, Illinois,Henderson County,17071,0.353265136,449,1271
perc_2_household_1_workers_5y,2013, Illinois,Henry County,17073,0.319254041,2585,8097
perc_2_household_1_workers_5y,2013, Illinois,Iroquois County,17075,0.313258439,1394,4450
perc_2_household_1_workers_5y,2013, Illinois,Jackson County,17077,0.314521253,2480,7885
perc_2_household_1_workers_5y,2013, Illinois,Jasper County,17079,0.336071193,491,1461
perc_2_household_1_workers_5y,2013, Illinois,Jefferson County,17081,0.336704105,1798,5340
perc_2_household_1_workers_5y,2013, Illinois,Jersey County,17083,0.329663783,1108,3361
perc_2_household_1_workers_5y,2013, Illinois,Jo Daviess County,17085,0.300000012,1257,4190
perc_2_household_1_workers_5y,2013, Illinois,Johnson County,17087,0.357142866,600,1680
perc_2_household_1_workers_5y,2013, Illinois,Kane County,17089,0.346073627,17919,51778
perc_2_household_1_workers_5y,2013, Illinois,Kankakee County,17091,0.379517227,5377,14168
perc_2_household_1_workers_5y,2013, Illinois,Kendall County,17093,0.340609223,3511,10308
perc_2_household_1_workers_5y,2013, Illinois,Knox County,17095,0.308445692,2425,7862
perc_2_household_1_workers_5y,2013, Illinois,LaSalle County,17099,0.353294164,5652,15998
perc_2_household_1_workers_5y,2013, Illinois,Lake County,17097,0.353246003,25563,72366
perc_2_household_1_workers_5y,2013, Illinois,Lawrence County,17101,0.323976606,554,1710
perc_2_household_1_workers_5y,2013, Illinois,Lee County,17103,0.392973065,2058,5237
perc_2_household_1_workers_5y,2013, Illinois,Livingston County,17105,0.299835563,1641,5473
perc_2_household_1_workers_5y,2013, Illinois,Logan County,17107,0.323862374,1459,4505
perc_2_household_1_workers_5y,2013, Illinois,Macon County,17115,0.351736963,5670,16120
perc_2_household_1_workers_5y,2013, Illinois,Macoupin County,17117,0.333333343,2471,7413
perc_2_household_1_workers_5y,2013, Illinois,Madison County,17119,0.347357213,13689,39409
perc_2_household_1_workers_5y,2013, Illinois,Marion County,17121,0.342590898,1875,5473
perc_2_household_1_workers_5y,2013, Illinois,Marshall County,17123,0.353466392,673,1904
perc_2_household_1_workers_5y,2013, Illinois,Mason County,17125,0.339119405,801,2362
perc_2_household_1_workers_5y,2013, Illinois,Massac County,17127,0.316533208,672,2123
perc_2_household_1_workers_5y,2013, Illinois,McDonough County,17109,0.304086298,1466,4821
perc_2_household_1_workers_5y,2013, Illinois,McHenry County,17111,0.356262147,12829,36010
perc_2_household_1_workers_5y,2013, Illinois,McLean County,17113,0.301260114,6694,22220
perc_2_household_1_workers_5y,2013, Illinois,Menard County,17129,0.333333343,614,1842
perc_2_household_1_workers_5y,2013, Illinois,Mercer County,17131,0.336216211,933,2775
perc_2_household_1_workers_5y,2013, Illinois,Monroe County,17133,0.301704794,1345,4458
perc_2_household_1_workers_5y,2013, Illinois,Montgomery County,17135,0.338071287,1546,4573
perc_2_household_1_workers_5y,2013, Illinois,Morgan County,17137,0.349129051,1864,5339
perc_2_household_1_workers_5y,2013, Illinois,Moultrie County,17139,0.340859741,785,2303
perc_2_household_1_workers_5y,2013, Illinois,Ogle County,17141,0.294102341,2259,7681
perc_2_household_1_workers_5y,2013, Illinois,Peoria County,17143,0.342116237,9024,26377
perc_2_household_1_workers_5y,2013, Illinois,Perry County,17145,0.325846583,943,2894
perc_2_household_1_workers_5y,2013, Illinois,Piatt County,17147,0.276479751,710,2568
perc_2_household_1_workers_5y,2013, Illinois,Pike County,17149,0.326693237,820,2510
perc_2_household_1_workers_5y,2013, Illinois,Pope County,17151,0.247538671,176,711
perc_2_household_1_workers_5y,2013, Illinois,Pulaski County,17153,0.364190012,299,821
perc_2_household_1_workers_5y,2013, Illinois,Putnam County,17155,0.365234375,374,1024
perc_2_household_1_workers_5y,2013, Illinois,Randolph County,17157,0.373833865,1683,4502
perc_2_household_1_workers_5y,2013, Illinois,Richland County,17159,0.359753579,876,2435
perc_2_household_1_workers_5y,2013, Illinois,Rock Island County,17161,0.338143736,7006,20719
perc_2_household_1_workers_5y,2013, Illinois,Saline County,17165,0.304970503,1086,3561
perc_2_household_1_workers_5y,2013, Illinois,Sangamon County,17167,0.349452496,9893,28310
perc_2_household_1_workers_5y,2013, Illinois,Schuyler County,17169,0.42610836,519,1218
perc_2_household_1_workers_5y,2013, Illinois,Scott County,17171,0.320754707,289,901
perc_2_household_1_workers_5y,2013, Illinois,Shelby County,17173,0.322181612,1146,3557
perc_2_household_1_workers_5y,2013, Illinois,St. Clair County,17163,0.392074734,13011,33185
perc_2_household_1_workers_5y,2013, Illinois,Stark County,17175,0.289351851,250,864
perc_2_household_1_workers_5y,2013, Illinois,Stephenson County,17177,0.349168003,2602,7452
perc_2_household_1_workers_5y,2013, Illinois,Tazewell County,17179,0.320415229,6482,20230
perc_2_household_1_workers_5y,2013, Illinois,Union County,17181,0.380042464,895,2355
perc_2_household_1_workers_5y,2013, Illinois,Vermilion County,17183,0.34919101,3971,11372
perc_2_household_1_workers_5y,2013, Illinois,Wabash County,17185,0.286368847,500,1746
perc_2_household_1_workers_5y,2013, Illinois,Warren County,17187,0.243467435,587,2411
perc_2_household_1_workers_5y,2013, Illinois,Washington County,17189,0.335804611,770,2293
perc_2_household_1_workers_5y,2013, Illinois,Wayne County,17191,0.32897988,932,2833
perc_2_household_1_workers_5y,2013, Illinois,White County,17193,0.361855268,905,2501
perc_2_household_1_workers_5y,2013, Illinois,Whiteside County,17195,0.316118419,2883,9120
perc_2_household_1_workers_5y,2013, Illinois,Will County,17197,0.346402675,22273,64298
perc_2_household_1_workers_5y,2013, Illinois,Williamson County,17199,0.349613398,3572,10217
perc_2_household_1_workers_5y,2013, Illinois,Winnebago County,17201,0.362702131,13659,37659
perc_2_household_1_workers_5y,2013, Illinois,Woodford County,17203,0.318165004,1720,5406
perc_2_household_1_workers_5y,2013, Indiana,Adams County,18001,0.330050558,1240,3757
perc_2_household_1_workers_5y,2013, Indiana,Allen County,18003,0.3614389,16418,45424
perc_2_household_1_workers_5y,2013, Indiana,Bartholomew County,18005,0.333878726,3469,10390
perc_2_household_1_workers_5y,2013, Indiana,Benton County,18007,0.338308454,408,1206
perc_2_household_1_workers_5y,2013, Indiana,Blackford County,18009,0.328933477,623,1894
perc_2_household_1_workers_5y,2013, Indiana,Boone County,18011,0.317249388,2459,7751
perc_2_household_1_workers_5y,2013, Indiana,Brown County,18013,0.312798083,787,2516
perc_2_household_1_workers_5y,2013, Indiana,Carroll County,18015,0.346810728,995,2869
perc_2_household_1_workers_5y,2013, Indiana,Cass County,18017,0.34486714,1804,5231
perc_2_household_1_workers_5y,2013, Indiana,Clark County,18019,0.349186063,5191,14866
perc_2_household_1_workers_5y,2013, Indiana,Clay County,18021,0.324851096,1200,3694
perc_2_household_1_workers_5y,2013, Indiana,Clinton County,18023,0.376083583,1692,4499
perc_2_household_1_workers_5y,2013, Indiana,Crawford County,18025,0.332904875,518,1556
perc_2_household_1_workers_5y,2013, Indiana,Daviess County,18027,0.314732134,1128,3584
perc_2_household_1_workers_5y,2013, Indiana,DeKalb County,18033,0.333103091,1929,5791
perc_2_household_1_workers_5y,2013, Indiana,Dearborn County,18029,0.331020653,2147,6486
perc_2_household_1_workers_5y,2013, Indiana,Decatur County,18031,0.395341992,1341,3392
perc_2_household_1_workers_5y,2013, Indiana,Delaware County,18035,0.337136507,5762,17091
perc_2_household_1_workers_5y,2013, Indiana,Dubois County,18037,0.317236513,1800,5674
perc_2_household_1_workers_5y,2013, Indiana,Elkhart County,18039,0.381955892,9026,23631
perc_2_household_1_workers_5y,2013, Indiana,Fayette County,18041,0.355243951,1216,3423
perc_2_household_1_workers_5y,2013, Indiana,Floyd County,18043,0.37100029,3861,10407
perc_2_household_1_workers_5y,2013, Indiana,Fountain County,18045,0.366202354,999,2728
perc_2_household_1_workers_5y,2013, Indiana,Franklin County,18047,0.362250865,1236,3412
perc_2_household_1_workers_5y,2013, Indiana,Fulton County,18049,0.345573097,1007,2914
perc_2_household_1_workers_5y,2013, Indiana,Gibson County,18051,0.313790262,1520,4844
perc_2_household_1_workers_5y,2013, Indiana,Grant County,18053,0.354781717,3413,9620
perc_2_household_1_workers_5y,2013, Indiana,Greene County,18055,0.351815611,1618,4599
perc_2_household_1_workers_5y,2013, Indiana,Hamilton County,18057,0.340696156,11491,33728
perc_2_household_1_workers_5y,2013, Indiana,Hancock County,18059,0.333573699,3238,9707
perc_2_household_1_workers_5y,2013, Indiana,Harrison County,18061,0.374766707,2008,5358
perc_2_household_1_workers_5y,2013, Indiana,Hendricks County,18063,0.339015156,6086,17952
perc_2_household_1_workers_5y,2013, Indiana,Henry County,18065,0.364367634,2446,6713
perc_2_household_1_workers_5y,2013, Indiana,Howard County,18067,0.332799882,4159,12497
perc_2_household_1_workers_5y,2013, Indiana,Huntington County,18069,0.307636112,1684,5474
perc_2_household_1_workers_5y,2013, Indiana,Jackson County,18071,0.343527734,1932,5624
perc_2_household_1_workers_5y,2013, Indiana,Jasper County,18073,0.372030467,1660,4462
perc_2_household_1_workers_5y,2013, Indiana,Jay County,18075,0.339440703,1056,3111
perc_2_household_1_workers_5y,2013, Indiana,Jefferson County,18077,0.411208779,1871,4550
perc_2_household_1_workers_5y,2013, Indiana,Jennings County,18079,0.354258776,1202,3393
perc_2_household_1_workers_5y,2013, Indiana,Johnson County,18081,0.346158236,6064,17518
perc_2_household_1_workers_5y,2013, Indiana,Knox County,18083,0.311512411,1656,5316
perc_2_household_1_workers_5y,2013, Indiana,Kosciusko County,18085,0.316085607,3427,10842
perc_2_household_1_workers_5y,2013, Indiana,LaGrange County,18087,0.373123318,1516,4063
perc_2_household_1_workers_5y,2013, Indiana,LaPorte County,18091,0.34613353,5246,15156
perc_2_household_1_workers_5y,2013, Indiana,Lake County,18089,0.368741274,21151,57360
perc_2_household_1_workers_5y,2013, Indiana,Lawrence County,18093,0.386424065,2761,7145
perc_2_household_1_workers_5y,2013, Indiana,Madison County,18095,0.353552371,6295,17805
perc_2_household_1_workers_5y,2013, Indiana,Marion County,18097,0.373436481,43201,115685
perc_2_household_1_workers_5y,2013, Indiana,Marshall County,18099,0.321742177,1832,5694
perc_2_household_1_workers_5y,2013, Indiana,Martin County,18101,0.309691012,441,1424
perc_2_household_1_workers_5y,2013, Indiana,Miami County,18103,0.328690231,1581,4810
perc_2_household_1_workers_5y,2013, Indiana,Monroe County,18105,0.329928339,6492,19677
perc_2_household_1_workers_5y,2013, Indiana,Montgomery County,18107,0.356905311,2039,5713
perc_2_household_1_workers_5y,2013, Indiana,Morgan County,18109,0.33248353,3130,9414
perc_2_household_1_workers_5y,2013, Indiana,Newton County,18111,0.371997952,728,1957
perc_2_household_1_workers_5y,2013, Indiana,Noble County,18113,0.332900703,2052,6164
perc_2_household_1_workers_5y,2013, Indiana,Ohio County,18115,0.346074373,335,968
perc_2_household_1_workers_5y,2013, Indiana,Orange County,18117,0.362968147,1037,2857
perc_2_household_1_workers_5y,2013, Indiana,Owen County,18119,0.328032434,1052,3207
perc_2_household_1_workers_5y,2013, Indiana,Parke County,18121,0.34959349,860,2460
perc_2_household_1_workers_5y,2013, Indiana,Perry County,18123,0.3784962,1042,2753
perc_2_household_1_workers_5y,2013, Indiana,Pike County,18125,0.336008012,670,1994
perc_2_household_1_workers_5y,2013, Indiana,Porter County,18127,0.340949774,7237,21226
perc_2_household_1_workers_5y,2013, Indiana,Posey County,18129,0.366425544,1469,4009
perc_2_household_1_workers_5y,2013, Indiana,Pulaski County,18131,0.312197477,645,2066
perc_2_household_1_workers_5y,2013, Indiana,Putnam County,18133,0.354506969,1758,4959
perc_2_household_1_workers_5y,2013, Indiana,Randolph County,18135,0.322351605,1135,3521
perc_2_household_1_workers_5y,2013, Indiana,Ripley County,18137,0.319360763,1219,3817
perc_2_household_1_workers_5y,2013, Indiana,Rush County,18139,0.375091046,1030,2746
perc_2_household_1_workers_5y,2013, Indiana,Scott County,18143,0.399936974,1269,3173
perc_2_household_1_workers_5y,2013, Indiana,Shelby County,18145,0.356274635,2169,6088
perc_2_household_1_workers_5y,2013, Indiana,Spencer County,18147,0.344679445,1043,3026
perc_2_household_1_workers_5y,2013, Indiana,St. Joseph County,18141,0.357436806,12160,34020
perc_2_household_1_workers_5y,2013, Indiana,Starke County,18149,0.359804511,1178,3274
perc_2_household_1_workers_5y,2013, Indiana,Steuben County,18151,0.310577095,1706,5493
perc_2_household_1_workers_5y,2013, Indiana,Sullivan County,18153,0.373469383,1281,3430
perc_2_household_1_workers_5y,2013, Indiana,Switzerland County,18155,0.320601135,512,1597
perc_2_household_1_workers_5y,2013, Indiana,Tippecanoe County,18157,0.314898461,7180,22801
perc_2_household_1_workers_5y,2013, Indiana,Tipton County,18159,0.297896326,793,2662
perc_2_household_1_workers_5y,2013, Indiana,Union County,18161,0.371104807,393,1059
perc_2_household_1_workers_5y,2013, Indiana,Vanderburgh County,18163,0.335979789,8506,25317
perc_2_household_1_workers_5y,2013, Indiana,Vermillion County,18165,0.338955164,824,2431
perc_2_household_1_workers_5y,2013, Indiana,Vigo County,18167,0.331801951,4550,13713
perc_2_household_1_workers_5y,2013, Indiana,Wabash County,18169,0.325986773,1627,4991
perc_2_household_1_workers_5y,2013, Indiana,Warren County,18171,0.263242364,328,1246
perc_2_household_1_workers_5y,2013, Indiana,Warrick County,18173,0.314933956,2790,8859
perc_2_household_1_workers_5y,2013, Indiana,Washington County,18175,0.333068579,1258,3777
perc_2_household_1_workers_5y,2013, Indiana,Wayne County,18177,0.370083362,3773,10195
perc_2_household_1_workers_5y,2013, Indiana,Wells County,18179,0.337701619,1340,3968
perc_2_household_1_workers_5y,2013, Indiana,White County,18181,0.333802432,1186,3553
perc_2_household_1_workers_5y,2013, Indiana,Whitley County,18183,0.343044132,1625,4737
perc_2_household_1_workers_5y,2013, Iowa,Adair County,19001,0.242313325,331,1366
perc_2_household_1_workers_5y,2013, Iowa,Adams County,19003,0.314971745,223,708
perc_2_household_1_workers_5y,2013, Iowa,Allamakee County,19005,0.283903688,672,2367
perc_2_household_1_workers_5y,2013, Iowa,Appanoose County,19007,0.311046511,642,2064
perc_2_household_1_workers_5y,2013, Iowa,Audubon County,19009,0.34249264,349,1019
perc_2_household_1_workers_5y,2013, Iowa,Benton County,19011,0.312079698,1253,4015
perc_2_household_1_workers_5y,2013, Iowa,Black Hawk County,19013,0.303075612,5676,18728
perc_2_household_1_workers_5y,2013, Iowa,Boone County,19015,0.281587541,1121,3981
perc_2_household_1_workers_5y,2013, Iowa,Bremer County,19017,0.256756753,1007,3922
perc_2_household_1_workers_5y,2013, Iowa,Buchanan County,19019,0.303797454,960,3160
perc_2_household_1_workers_5y,2013, Iowa,Buena Vista County,19021,0.335689038,855,2547
perc_2_household_1_workers_5y,2013, Iowa,Butler County,19023,0.301353514,757,2512
perc_2_household_1_workers_5y,2013, Iowa,Calhoun County,19025,0.295429826,543,1838
perc_2_household_1_workers_5y,2013, Iowa,Carroll County,19027,0.304507822,993,3261
perc_2_household_1_workers_5y,2013, Iowa,Cass County,19029,0.315293163,769,2439
perc_2_household_1_workers_5y,2013, Iowa,Cedar County,19031,0.346713036,1097,3164
perc_2_household_1_workers_5y,2013, Iowa,Cerro Gordo County,19033,0.31449765,2332,7415
perc_2_household_1_workers_5y,2013, Iowa,Cherokee County,19035,0.28044638,578,2061
perc_2_household_1_workers_5y,2013, Iowa,Chickasaw County,19037,0.264210999,581,2199
perc_2_household_1_workers_5y,2013, Iowa,Clarke County,19039,0.282485873,350,1239
perc_2_household_1_workers_5y,2013, Iowa,Clay County,19041,0.275219291,753,2736
perc_2_household_1_workers_5y,2013, Iowa,Clayton County,19043,0.305547416,1041,3407
perc_2_household_1_workers_5y,2013, Iowa,Clinton County,19045,0.303929538,2243,7380
perc_2_household_1_workers_5y,2013, Iowa,Crawford County,19047,0.29116118,672,2308
perc_2_household_1_workers_5y,2013, Iowa,Dallas County,19049,0.307488322,2899,9428
perc_2_household_1_workers_5y,2013, Iowa,Davis County,19051,0.313011825,344,1099
perc_2_household_1_workers_5y,2013, Iowa,Decatur County,19053,0.333333343,378,1134
perc_2_household_1_workers_5y,2013, Iowa,Delaware County,19055,0.24586466,654,2660
perc_2_household_1_workers_5y,2013, Iowa,Des Moines County,19057,0.325205833,2054,6316
perc_2_household_1_workers_5y,2013, Iowa,Dickinson County,19059,0.281730235,990,3514
perc_2_household_1_workers_5y,2013, Iowa,Dubuque County,19061,0.299707919,4002,13353
perc_2_household_1_workers_5y,2013, Iowa,Emmet County,19063,0.263784468,421,1596
perc_2_household_1_workers_5y,2013, Iowa,Fayette County,19065,0.275038272,898,3265
perc_2_household_1_workers_5y,2013, Iowa,Floyd County,19067,0.281930327,777,2756
perc_2_household_1_workers_5y,2013, Iowa,Franklin County,19069,0.255561888,448,1753
perc_2_household_1_workers_5y,2013, Iowa,Fremont County,19071,0.29511112,332,1125
perc_2_household_1_workers_5y,2013, Iowa,Greene County,19073,0.284466624,456,1603
perc_2_household_1_workers_5y,2013, Iowa,Grundy County,19075,0.311483264,651,2090
perc_2_household_1_workers_5y,2013, Iowa,Guthrie County,19077,0.298404247,561,1880
perc_2_household_1_workers_5y,2013, Iowa,Hamilton County,19079,0.349853009,833,2381
perc_2_household_1_workers_5y,2013, Iowa,Hancock County,19081,0.30349794,590,1944
perc_2_household_1_workers_5y,2013, Iowa,Hardin County,19083,0.287132114,839,2922
perc_2_household_1_workers_5y,2013, Iowa,Harrison County,19085,0.303700566,714,2351
perc_2_household_1_workers_5y,2013, Iowa,Henry County,19087,0.291904598,869,2977
perc_2_household_1_workers_5y,2013, Iowa,Howard County,19089,0.309631556,479,1547
perc_2_household_1_workers_5y,2013, Iowa,Humboldt County,19091,0.295072794,527,1786
perc_2_household_1_workers_5y,2013, Iowa,Ida County,19093,0.222131819,273,1229
perc_2_household_1_workers_5y,2013, Iowa,Iowa County,19095,0.255159467,680,2665
perc_2_household_1_workers_5y,2013, Iowa,Jackson County,19097,0.311658561,1088,3491
perc_2_household_1_workers_5y,2013, Iowa,Jasper County,19099,0.301398247,1746,5793
perc_2_household_1_workers_5y,2013, Iowa,Jefferson County,19101,0.383744448,949,2473
perc_2_household_1_workers_5y,2013, Iowa,Johnson County,19103,0.288306028,5419,18796
perc_2_household_1_workers_5y,2013, Iowa,Jones County,19105,0.336547434,1082,3215
perc_2_household_1_workers_5y,2013, Iowa,Keokuk County,19107,0.306532651,488,1592
perc_2_household_1_workers_5y,2013, Iowa,Kossuth County,19109,0.272002786,785,2886
perc_2_household_1_workers_5y,2013, Iowa,Lee County,19111,0.348021597,1935,5560
perc_2_household_1_workers_5y,2013, Iowa,Linn County,19113,0.324473053,9729,29984
perc_2_household_1_workers_5y,2013, Iowa,Louisa County,19115,0.299193054,482,1611
perc_2_household_1_workers_5y,2013, Iowa,Lucas County,19117,0.283198833,386,1363
perc_2_household_1_workers_5y,2013, Iowa,Lyon County,19119,0.319616675,567,1774
perc_2_household_1_workers_5y,2013, Iowa,Madison County,19121,0.238591909,549,2301
perc_2_household_1_workers_5y,2013, Iowa,Mahaska County,19123,0.296915531,1030,3469
perc_2_household_1_workers_5y,2013, Iowa,Marion County,19125,0.289166838,1364,4717
perc_2_household_1_workers_5y,2013, Iowa,Marshall County,19127,0.287652642,1696,5896
perc_2_household_1_workers_5y,2013, Iowa,Mills County,19129,0.330287218,759,2298
perc_2_household_1_workers_5y,2013, Iowa,Mitchell County,19131,0.256032974,435,1699
perc_2_household_1_workers_5y,2013, Iowa,Monona County,19133,0.298962384,461,1542
perc_2_household_1_workers_5y,2013, Iowa,Monroe County,19135,0.281072289,346,1231
perc_2_household_1_workers_5y,2013, Iowa,Montgomery County,19137,0.327501357,599,1829
perc_2_household_1_workers_5y,2013, Iowa,Muscatine County,19139,0.355167389,2196,6183
perc_2_household_1_workers_5y,2013, Iowa,O'Brien County,19141,0.268605649,628,2338
perc_2_household_1_workers_5y,2013, Iowa,Osceola County,19143,0.287644774,298,1036
perc_2_household_1_workers_5y,2013, Iowa,Page County,19145,0.318129092,823,2587
perc_2_household_1_workers_5y,2013, Iowa,Palo Alto County,19147,0.24719888,353,1428
perc_2_household_1_workers_5y,2013, Iowa,Plymouth County,19149,0.303647786,1207,3975
perc_2_household_1_workers_5y,2013, Iowa,Pocahontas County,19151,0.338836491,431,1272
perc_2_household_1_workers_5y,2013, Iowa,Polk County,19153,0.309011161,17825,57684
perc_2_household_1_workers_5y,2013, Iowa,Pottawattamie County,19155,0.326719195,4561,13960
perc_2_household_1_workers_5y,2013, Iowa,Poweshiek County,19157,0.293770492,896,3050
perc_2_household_1_workers_5y,2013, Iowa,Ringgold County,19159,0.276572675,255,922
perc_2_household_1_workers_5y,2013, Iowa,Sac County,19161,0.247480407,442,1786
perc_2_household_1_workers_5y,2013, Iowa,Scott County,19163,0.349605829,8293,23721
perc_2_household_1_workers_5y,2013, Iowa,Shelby County,19165,0.292843699,622,2124
perc_2_household_1_workers_5y,2013, Iowa,Sioux County,19167,0.233053729,1028,4411
perc_2_household_1_workers_5y,2013, Iowa,Story County,19169,0.28647384,4041,14106
perc_2_household_1_workers_5y,2013, Iowa,Tama County,19171,0.305865407,850,2779
perc_2_household_1_workers_5y,2013, Iowa,Taylor County,19173,0.307471275,321,1044
perc_2_household_1_workers_5y,2013, Iowa,Union County,19175,0.327403843,681,2080
perc_2_household_1_workers_5y,2013, Iowa,Van Buren County,19177,0.273105741,328,1201
perc_2_household_1_workers_5y,2013, Iowa,Wapello County,19179,0.32367906,1654,5110
perc_2_household_1_workers_5y,2013, Iowa,Warren County,19181,0.270121783,1819,6734
perc_2_household_1_workers_5y,2013, Iowa,Washington County,19183,0.294260561,969,3293
perc_2_household_1_workers_5y,2013, Iowa,Wayne County,19185,0.301314473,298,989
perc_2_household_1_workers_5y,2013, Iowa,Webster County,19187,0.345313609,1960,5676
perc_2_household_1_workers_5y,2013, Iowa,Winnebago County,19189,0.329981148,525,1591
perc_2_household_1_workers_5y,2013, Iowa,Winneshiek County,19191,0.265830338,890,3348
perc_2_household_1_workers_5y,2013, Iowa,Woodbury County,19193,0.348305941,4513,12957
perc_2_household_1_workers_5y,2013, Iowa,Worth County,19195,0.307931572,396,1286
perc_2_household_1_workers_5y,2013, Iowa,Wright County,19197,0.320453376,622,1941
perc_2_household_1_workers_5y,2013, Kansas,Allen County,20001,0.366088629,760,2076
perc_2_household_1_workers_5y,2013, Kansas,Anderson County,20003,0.347639471,486,1398
perc_2_household_1_workers_5y,2013, Kansas,Atchison County,20005,0.373869807,827,2212
perc_2_household_1_workers_5y,2013, Kansas,Barber County,20007,0.329054832,282,857
perc_2_household_1_workers_5y,2013, Kansas,Barton County,20009,0.365098417,1521,4166
