measure label,year,state,county,fips,perc_2_household_1_workers_5y,numerator,denominator
perc_2_household_1_workers_5y,2013,15,Ida County,19093,0.222131819,273,1229
perc_2_household_1_workers_5y,2013,15,Iowa County,19095,0.255159467,680,2665
perc_2_household_1_workers_5y,2013,15,Jackson County,19097,0.311658561,1088,3491
perc_2_household_1_workers_5y,2013,15,Jasper County,19099,0.301398247,1746,5793
perc_2_household_1_workers_5y,2013,15,Jefferson County,19101,0.383744448,949,2473
perc_2_household_1_workers_5y,2013,15,Johnson County,19103,0.288306028,5419,18796
perc_2_household_1_workers_5y,2013,15,Jones County,19105,0.336547434,1082,3215
perc_2_household_1_workers_5y,2013,15,Keokuk County,19107,0.306532651,488,1592
perc_2_household_1_workers_5y,2013,15,Kossuth County,19109,0.272002786,785,2886
perc_2_household_1_workers_5y,2013,15,Lee County,19111,0.348021597,1935,5560
perc_2_household_1_workers_5y,2013,15,Linn County,19113,0.324473053,9729,29984
perc_2_household_1_workers_5y,2013,15,Louisa County,19115,0.299193054,482,1611
perc_2_household_1_workers_5y,2013,15,Lucas County,19117,0.283198833,386,1363
perc_2_household_1_workers_5y,2013,15,Lyon County,19119,0.319616675,567,1774
perc_2_household_1_workers_5y,2013,15,Madison County,19121,0.238591909,549,2301
perc_2_household_1_workers_5y,2013,15,Mahaska County,19123,0.296915531,1030,3469
perc_2_household_1_workers_5y,2013,15,Marion County,19125,0.289166838,1364,4717
perc_2_household_1_workers_5y,2013,15,Marshall County,19127,0.287652642,1696,5896
perc_2_household_1_workers_5y,2013,15,Mills County,19129,0.330287218,759,2298
perc_2_household_1_workers_5y,2013,15,Mitchell County,19131,0.256032974,435,1699
perc_2_household_1_workers_5y,2013,15,Monona County,19133,0.298962384,461,1542
perc_2_household_1_workers_5y,2013,15,Monroe County,19135,0.281072289,346,1231
perc_2_household_1_workers_5y,2013,15,Montgomery County,19137,0.327501357,599,1829
perc_2_household_1_workers_5y,2013,15,Muscatine County,19139,0.355167389,2196,6183
perc_2_household_1_workers_5y,2013,15,O'Brien County,19141,0.268605649,628,2338
perc_2_household_1_workers_5y,2013,15,Osceola County,19143,0.287644774,298,1036
perc_2_household_1_workers_5y,2013,15,Page County,19145,0.318129092,823,2587
perc_2_household_1_workers_5y,2013,15,Palo Alto County,19147,0.24719888,353,1428
perc_2_household_1_workers_5y,2013,15,Plymouth County,19149,0.303647786,1207,3975
perc_2_household_1_workers_5y,2013,15,Pocahontas County,19151,0.338836491,431,1272
perc_2_household_1_workers_5y,2013,15,Polk County,19153,0.309011161,17825,57684
perc_2_household_1_workers_5y,2013,15,Pottawattamie County,19155,0.326719195,4561,13960
perc_2_household_1_workers_5y,2013,15,Poweshiek County,19157,0.293770492,896,3050
perc_2_household_1_workers_5y,2013,15,Ringgold County,19159,0.276572675,255,922
perc_2_household_1_workers_5y,2013,15,Sac County,19161,0.247480407,442,1786
perc_2_household_1_workers_5y,2013,15,Scott County,19163,0.349605829,8293,23721
perc_2_household_1_workers_5y,2013,15,Shelby County,19165,0.292843699,622,2124
perc_2_household_1_workers_5y,2013,15,Sioux County,19167,0.233053729,1028,4411
perc_2_household_1_workers_5y,2013,15,Story County,19169,0.28647384,4041,14106
perc_2_household_1_workers_5y,2013,15,Tama County,19171,0.305865407,850,2779
perc_2_household_1_workers_5y,2013,15,Taylor County,19173,0.307471275,321,1044
perc_2_household_1_workers_5y,2013,15,Union County,19175,0.327403843,681,2080
perc_2_household_1_workers_5y,2013,15,Van Buren County,19177,0.273105741,328,1201
perc_2_household_1_workers_5y,2013,15,Wapello County,19179,0.32367906,1654,5110
perc_2_household_1_workers_5y,2013,15,Warren County,19181,0.270121783,1819,6734
perc_2_household_1_workers_5y,2013,15,Washington County,19183,0.294260561,969,3293
perc_2_household_1_workers_5y,2013,15,Wayne County,19185,0.301314473,298,989
perc_2_household_1_workers_5y,2013,15,Webster County,19187,0.345313609,1960,5676
perc_2_household_1_workers_5y,2013,15,Winnebago County,19189,0.329981148,525,1591
perc_2_household_1_workers_5y,2013,15,Winneshiek County,19191,0.265830338,890,3348
perc_2_household_1_workers_5y,2013,15,Woodbury County,19193,0.348305941,4513,12957
perc_2_household_1_workers_5y,2013,15,Worth County,19195,0.307931572,396,1286
perc_2_household_1_workers_5y,2013,15,Wright County,19197,0.320453376,622,1941
perc_2_household_1_workers_5y,2013,16,Allen County,20001,0.366088629,760,2076
perc_2_household_1_workers_5y,2013,16,Anderson County,20003,0.347639471,486,1398
perc_2_household_1_workers_5y,2013,16,Atchison County,20005,0.373869807,827,2212
perc_2_household_1_workers_5y,2013,16,Barber County,20007,0.329054832,282,857
perc_2_household_1_workers_5y,2013,16,Barton County,20009,0.365098417,1521,4166
perc_2_household_1_workers_5y,2013,16,Bourbon County,20011,0.28342247,636,2244
perc_2_household_1_workers_5y,2013,16,Brown County,20013,0.341738552,515,1507
perc_2_household_1_workers_5y,2013,16,Butler County,20015,0.328635186,2798,8514
perc_2_household_1_workers_5y,2013,16,Chase County,20017,0.33978495,158,465
perc_2_household_1_workers_5y,2013,16,Chautauqua County,20019,0.310696095,183,589
perc_2_household_1_workers_5y,2013,16,Cherokee County,20021,0.339661717,984,2897
perc_2_household_1_workers_5y,2013,16,Cheyenne County,20023,0.267748475,132,493
perc_2_household_1_workers_5y,2013,16,Clark County,20025,0.336986303,123,365
perc_2_household_1_workers_5y,2013,16,Clay County,20027,0.368421048,518,1406
perc_2_household_1_workers_5y,2013,16,Cloud County,20029,0.306702763,453,1477
perc_2_household_1_workers_5y,2013,16,Coffey County,20031,0.357846856,472,1319
perc_2_household_1_workers_5y,2013,16,Comanche County,20033,0.371237457,111,299
perc_2_household_1_workers_5y,2013,16,Cowley County,20035,0.309170991,1544,4994
perc_2_household_1_workers_5y,2013,16,Crawford County,20037,0.362372577,1955,5395
perc_2_household_1_workers_5y,2013,16,Decatur County,20039,0.34668991,199,574
perc_2_household_1_workers_5y,2013,16,Dickinson County,20041,0.296778381,912,3073
perc_2_household_1_workers_5y,2013,16,Doniphan County,20043,0.359036148,447,1245
perc_2_household_1_workers_5y,2013,16,Douglas County,20045,0.305321246,4814,15767
perc_2_household_1_workers_5y,2013,16,Edwards County,20047,0.327380955,165,504
perc_2_household_1_workers_5y,2013,16,Elk County,20049,0.426443189,229,537
perc_2_household_1_workers_5y,2013,16,Ellis County,20051,0.249526963,1055,4228
perc_2_household_1_workers_5y,2013,16,Ellsworth County,20053,0.318877548,375,1176
perc_2_household_1_workers_5y,2013,16,Finney County,20055,0.332119018,1094,3294
perc_2_household_1_workers_5y,2013,16,Ford County,20057,0.335398465,1191,3551
perc_2_household_1_workers_5y,2013,16,Franklin County,20059,0.366747499,1361,3711
perc_2_household_1_workers_5y,2013,16,Geary County,20061,0.304294169,1233,4052
perc_2_household_1_workers_5y,2013,16,Gove County,20063,0.306796104,158,515
perc_2_household_1_workers_5y,2013,16,Graham County,20065,0.347744375,185,532
perc_2_household_1_workers_5y,2013,16,Grant County,20067,0.432195127,443,1025
perc_2_household_1_workers_5y,2013,16,Gray County,20069,0.351999998,264,750
perc_2_household_1_workers_5y,2013,16,Greeley County,20071,0.217777774,49,225
perc_2_household_1_workers_5y,2013,16,Greenwood County,20073,0.263745695,307,1164
perc_2_household_1_workers_5y,2013,16,Hamilton County,20075,0.242966756,95,391
perc_2_household_1_workers_5y,2013,16,Harper County,20077,0.270050764,266,985
perc_2_household_1_workers_5y,2013,16,Harvey County,20079,0.271073729,1386,5113
perc_2_household_1_workers_5y,2013,16,Haskell County,20081,0.286852598,144,502
perc_2_household_1_workers_5y,2013,16,Hodgeman County,20083,0.216138333,75,347
perc_2_household_1_workers_5y,2013,16,Jackson County,20085,0.392925441,822,2092
perc_2_household_1_workers_5y,2013,16,Jefferson County,20087,0.326732665,957,2929
perc_2_household_1_workers_5y,2013,16,Jewell County,20089,0.244573087,169,691
perc_2_household_1_workers_5y,2013,16,Johnson County,20091,0.328669399,23913,72757
perc_2_household_1_workers_5y,2013,16,Kearny County,20093,0.416230381,159,382
perc_2_household_1_workers_5y,2013,16,Kingman County,20095,0.378963649,490,1293
perc_2_household_1_workers_5y,2013,16,Kiowa County,20097,0.277533054,126,454
perc_2_household_1_workers_5y,2013,16,Labette County,20099,0.278420031,867,3114
perc_2_household_1_workers_5y,2013,16,Lane County,20101,0.256055355,74,289
perc_2_household_1_workers_5y,2013,16,Leavenworth County,20103,0.341902018,3099,9064
perc_2_household_1_workers_5y,2013,16,Lincoln County,20105,0.339100361,196,578
perc_2_household_1_workers_5y,2013,16,Linn County,20107,0.341870815,614,1796
perc_2_household_1_workers_5y,2013,16,Logan County,20109,0.455823302,227,498
perc_2_household_1_workers_5y,2013,16,Lyon County,20111,0.321543396,1500,4665
perc_2_household_1_workers_5y,2013,16,Marion County,20115,0.298862457,578,1934
perc_2_household_1_workers_5y,2013,16,Marshall County,20117,0.24985607,434,1737
perc_2_household_1_workers_5y,2013,16,McPherson County,20113,0.327989608,1514,4616
perc_2_household_1_workers_5y,2013,16,Meade County,20119,0.430215836,299,695
perc_2_household_1_workers_5y,2013,16,Miami County,20121,0.332425684,1465,4407
perc_2_household_1_workers_5y,2013,16,Mitchell County,20123,0.309199333,363,1174
perc_2_household_1_workers_5y,2013,16,Montgomery County,20125,0.316816241,1624,5126
perc_2_household_1_workers_5y,2013,16,Morris County,20127,0.30030334,297,989
perc_2_household_1_workers_5y,2013,16,Morton County,20129,0.375245571,191,509
perc_2_household_1_workers_5y,2013,16,Nemaha County,20131,0.275015742,437,1589
perc_2_household_1_workers_5y,2013,16,Neosho County,20133,0.287602007,740,2573
perc_2_household_1_workers_5y,2013,16,Ness County,20135,0.294217676,173,588
perc_2_household_1_workers_5y,2013,16,Norton County,20137,0.277278572,216,779
perc_2_household_1_workers_5y,2013,16,Osage County,20139,0.329308897,791,2402
perc_2_household_1_workers_5y,2013,16,Osborne County,20141,0.36321485,235,647
perc_2_household_1_workers_5y,2013,16,Ottawa County,20143,0.311907262,296,949
perc_2_household_1_workers_5y,2013,16,Pawnee County,20145,0.327659577,308,940
perc_2_household_1_workers_5y,2013,16,Phillips County,20147,0.268131882,244,910
perc_2_household_1_workers_5y,2013,16,Pottawatomie County,20149,0.338669509,952,2811
perc_2_household_1_workers_5y,2013,16,Pratt County,20151,0.329236746,509,1546
perc_2_household_1_workers_5y,2013,16,Rawlins County,20153,0.283950627,138,486
perc_2_household_1_workers_5y,2013,16,Reno County,20155,0.308941364,2930,9484
perc_2_household_1_workers_5y,2013,16,Republic County,20157,0.251815975,208,826
perc_2_household_1_workers_5y,2013,16,Rice County,20159,0.327963918,509,1552
perc_2_household_1_workers_5y,2013,16,Riley County,20161,0.357174993,3176,8892
perc_2_household_1_workers_5y,2013,16,Rooks County,20163,0.335233748,294,877
perc_2_household_1_workers_5y,2013,16,Rush County,20165,0.291338593,185,635
perc_2_household_1_workers_5y,2013,16,Russell County,20167,0.350730687,504,1437
perc_2_household_1_workers_5y,2013,16,Saline County,20169,0.358723491,3080,8586
perc_2_household_1_workers_5y,2013,16,Scott County,20171,0.391451061,348,889
perc_2_household_1_workers_5y,2013,16,Sedgwick County,20173,0.361831427,22981,63513
perc_2_household_1_workers_5y,2013,16,Seward County,20175,0.39021042,853,2186
perc_2_household_1_workers_5y,2013,16,Shawnee County,20177,0.318006307,8071,25380
perc_2_household_1_workers_5y,2013,16,Sheridan County,20179,0.260869563,108,414
perc_2_household_1_workers_5y,2013,16,Sherman County,20181,0.368137777,342,929
perc_2_household_1_workers_5y,2013,16,Smith County,20183,0.279391438,202,723
perc_2_household_1_workers_5y,2013,16,Stafford County,20185,0.281088084,217,772
perc_2_household_1_workers_5y,2013,16,Stanton County,20187,0.411538452,107,260
perc_2_household_1_workers_5y,2013,16,Stevens County,20189,0.227737233,156,685
perc_2_household_1_workers_5y,2013,16,Sumner County,20191,0.296127558,910,3073
perc_2_household_1_workers_5y,2013,16,Thomas County,20193,0.325609744,267,820
perc_2_household_1_workers_5y,2013,16,Trego County,20195,0.24844721,120,483
perc_2_household_1_workers_5y,2013,16,Wabaunsee County,20197,0.329357803,359,1090
perc_2_household_1_workers_5y,2013,16,Wallace County,20199,0.232876718,51,219
perc_2_household_1_workers_5y,2013,16,Washington County,20201,0.289915979,276,952
perc_2_household_1_workers_5y,2013,16,Wichita County,20203,0.318181813,91,286
perc_2_household_1_workers_5y,2013,16,Wilson County,20205,0.357729137,523,1462
perc_2_household_1_workers_5y,2013,16,Woodson County,20207,0.37391305,215,575
perc_2_household_1_workers_5y,2013,16,Wyandotte County,20209,0.376039505,6014,15993
perc_2_household_1_workers_5y,2013,17,Adair County,21001,0.270604879,765,2827
perc_2_household_1_workers_5y,2013,17,Allen County,21003,0.28023383,767,2737
perc_2_household_1_workers_5y,2013,17,Anderson County,21005,0.388770223,1274,3277
perc_2_household_1_workers_5y,2013,17,Ballard County,21007,0.339271247,419,1235
perc_2_household_1_workers_5y,2013,17,Barren County,21009,0.316432595,1735,5483
perc_2_household_1_workers_5y,2013,17,Bath County,21011,0.392405063,589,1501
perc_2_household_1_workers_5y,2013,17,Bell County,21013,0.353452682,1382,3910
perc_2_household_1_workers_5y,2013,17,Boone County,21015,0.371660203,5272,14185
perc_2_household_1_workers_5y,2013,17,Bourbon County,21017,0.400072157,1109,2772
perc_2_household_1_workers_5y,2013,17,Boyd County,21019,0.330899209,2311,6984
perc_2_household_1_workers_5y,2013,17,Boyle County,21021,0.357885212,1584,4426
perc_2_household_1_workers_5y,2013,17,Bracken County,21023,0.323204428,351,1086
perc_2_household_1_workers_5y,2013,17,Breathitt County,21025,0.339424133,613,1806
perc_2_household_1_workers_5y,2013,17,Breckinridge County,21027,0.374315083,1093,2920
perc_2_household_1_workers_5y,2013,17,Bullitt County,21029,0.385450929,3868,10035
perc_2_household_1_workers_5y,2013,17,Butler County,21031,0.327459604,669,2043
perc_2_household_1_workers_5y,2013,17,Caldwell County,21033,0.365384609,703,1924
perc_2_household_1_workers_5y,2013,17,Calloway County,21035,0.347529203,1934,5565
perc_2_household_1_workers_5y,2013,17,Campbell County,21037,0.333361179,3992,11975
perc_2_household_1_workers_5y,2013,17,Carlisle County,21039,0.391156465,345,882
perc_2_household_1_workers_5y,2013,17,Carroll County,21041,0.355495244,524,1474
perc_2_household_1_workers_5y,2013,17,Carter County,21043,0.314100891,1214,3865
perc_2_household_1_workers_5y,2013,17,Casey County,21045,0.304860085,621,2037
perc_2_household_1_workers_5y,2013,17,Christian County,21047,0.348423064,2563,7356
perc_2_household_1_workers_5y,2013,17,Clark County,21049,0.368375778,2141,5812
perc_2_household_1_workers_5y,2013,17,Clay County,21051,0.333333343,786,2358
perc_2_household_1_workers_5y,2013,17,Clinton County,21053,0.349107832,450,1289
perc_2_household_1_workers_5y,2013,17,Crittenden County,21055,0.313769758,417,1329
perc_2_household_1_workers_5y,2013,17,Cumberland County,21057,0.362014681,345,953
perc_2_household_1_workers_5y,2013,17,Daviess County,21059,0.308411211,4257,13803
perc_2_household_1_workers_5y,2013,17,Edmonson County,21061,0.275918812,503,1823
perc_2_household_1_workers_5y,2013,17,Elliott County,21063,0.295825779,326,1102
perc_2_household_1_workers_5y,2013,17,Estill County,21065,0.415346533,839,2020
perc_2_household_1_workers_5y,2013,17,Fayette County,21067,0.358354151,14771,41219
perc_2_household_1_workers_5y,2013,17,Fleming County,21069,0.330938935,645,1949
perc_2_household_1_workers_5y,2013,17,Floyd County,21071,0.317853272,1759,5534
perc_2_household_1_workers_5y,2013,17,Franklin County,21073,0.370714188,2476,6679
perc_2_household_1_workers_5y,2013,17,Fulton County,21075,0.389008611,361,928
perc_2_household_1_workers_5y,2013,17,Gallatin County,21077,0.30351758,302,995
perc_2_household_1_workers_5y,2013,17,Garrard County,21079,0.297872335,700,2350
perc_2_household_1_workers_5y,2013,17,Grant County,21081,0.387096763,1128,2914
perc_2_household_1_workers_5y,2013,17,Graves County,21083,0.33913213,1735,5116
perc_2_household_1_workers_5y,2013,17,Grayson County,21085,0.344666481,1328,3853
perc_2_household_1_workers_5y,2013,17,Green County,21087,0.323665887,558,1724
perc_2_household_1_workers_5y,2013,17,Greenup County,21089,0.341111332,1725,5057
perc_2_household_1_workers_5y,2013,17,Hancock County,21091,0.338259429,412,1218
perc_2_household_1_workers_5y,2013,17,Hardin County,21093,0.389017373,5214,13403
perc_2_household_1_workers_5y,2013,17,Harlan County,21095,0.352462947,1474,4182
perc_2_household_1_workers_5y,2013,17,Harrison County,21097,0.382001489,1023,2678
perc_2_household_1_workers_5y,2013,17,Hart County,21099,0.306492418,727,2372
perc_2_household_1_workers_5y,2013,17,Henderson County,21101,0.338554204,2248,6640
perc_2_household_1_workers_5y,2013,17,Henry County,21103,0.393418461,801,2036
perc_2_household_1_workers_5y,2013,17,Hickman County,21105,0.35935396,267,743
perc_2_household_1_workers_5y,2013,17,Hopkins County,21107,0.368169516,2311,6277
perc_2_household_1_workers_5y,2013,17,Jackson County,21109,0.293215603,631,2152
perc_2_household_1_workers_5y,2013,17,Jefferson County,21111,0.363957494,36783,101064
perc_2_household_1_workers_5y,2013,17,Jessamine County,21113,0.358211249,2323,6485
perc_2_household_1_workers_5y,2013,17,Johnson County,21115,0.340534061,1135,3333
perc_2_household_1_workers_5y,2013,17,Kenton County,21117,0.356733233,7216,20228
perc_2_household_1_workers_5y,2013,17,Knott County,21119,0.359055847,791,2203
perc_2_household_1_workers_5y,2013,17,Knox County,21121,0.314934283,1318,4185
perc_2_household_1_workers_5y,2013,17,Larue County,21123,0.267724335,540,2017
perc_2_household_1_workers_5y,2013,17,Laurel County,21125,0.310535401,2697,8685
perc_2_household_1_workers_5y,2013,17,Lawrence County,21127,0.307797551,675,2193
perc_2_household_1_workers_5y,2013,17,Lee County,21129,0.352775156,375,1063
perc_2_household_1_workers_5y,2013,17,Leslie County,21131,0.366407275,565,1542
perc_2_household_1_workers_5y,2013,17,Letcher County,21133,0.357956201,1226,3425
perc_2_household_1_workers_5y,2013,17,Lewis County,21135,0.274608791,544,1981
perc_2_household_1_workers_5y,2013,17,Lincoln County,21137,0.343275011,1197,3487
perc_2_household_1_workers_5y,2013,17,Livingston County,21139,0.31451124,518,1647
perc_2_household_1_workers_5y,2013,17,Logan County,21141,0.403096497,1458,3617
perc_2_household_1_workers_5y,2013,17,Lyon County,21143,0.265636504,361,1359
perc_2_household_1_workers_5y,2013,17,Madison County,21151,0.354835838,3966,11177
perc_2_household_1_workers_5y,2013,17,Magoffin County,21153,0.309983462,562,1813
perc_2_household_1_workers_5y,2013,17,Marion County,21155,0.388793826,909,2338
perc_2_household_1_workers_5y,2013,17,Marshall County,21157,0.339342952,1694,4992
perc_2_household_1_workers_5y,2013,17,Martin County,21159,0.349781394,560,1601
perc_2_household_1_workers_5y,2013,17,Mason County,21161,0.435013264,1148,2639
perc_2_household_1_workers_5y,2013,17,McCracken County,21145,0.379221559,3829,10097
perc_2_household_1_workers_5y,2013,17,McCreary County,21147,0.337319583,818,2425
perc_2_household_1_workers_5y,2013,17,McLean County,21149,0.394602478,541,1371
perc_2_household_1_workers_5y,2013,17,Meade County,21163,0.380464107,1410,3706
perc_2_household_1_workers_5y,2013,17,Menifee County,21165,0.280724436,217,773
perc_2_household_1_workers_5y,2013,17,Mercer County,21167,0.348856449,1266,3629
perc_2_household_1_workers_5y,2013,17,Metcalfe County,21169,0.397727281,630,1584
perc_2_household_1_workers_5y,2013,17,Monroe County,21171,0.279881656,473,1690
perc_2_household_1_workers_5y,2013,17,Montgomery County,21173,0.403021306,1494,3707
perc_2_household_1_workers_5y,2013,17,Morgan County,21175,0.341907829,638,1866
perc_2_household_1_workers_5y,2013,17,Muhlenberg County,21177,0.341943949,1562,4568
perc_2_household_1_workers_5y,2013,17,Nelson County,21179,0.405972153,2420,5961
perc_2_household_1_workers_5y,2013,17,Nicholas County,21181,0.360576928,375,1040
perc_2_household_1_workers_5y,2013,17,Ohio County,21183,0.340988845,1069,3135
perc_2_household_1_workers_5y,2013,17,Oldham County,21185,0.383366853,2669,6962
perc_2_household_1_workers_5y,2013,17,Owen County,21187,0.360186428,541,1502
perc_2_household_1_workers_5y,2013,17,Owsley County,21189,0.233644858,125,535
perc_2_household_1_workers_5y,2013,17,Pendleton County,21191,0.377777785,782,2070
perc_2_household_1_workers_5y,2013,17,Perry County,21193,0.336729079,1223,3632
perc_2_household_1_workers_5y,2013,17,Pike County,21195,0.304304421,2743,9014
perc_2_household_1_workers_5y,2013,17,Powell County,21197,0.395218015,562,1422
perc_2_household_1_workers_5y,2013,17,Pulaski County,21199,0.310948908,2982,9590
perc_2_household_1_workers_5y,2013,17,Robertson County,21201,0.28792569,93,323
perc_2_household_1_workers_5y,2013,17,Rockcastle County,21203,0.406236082,912,2245
perc_2_household_1_workers_5y,2013,17,Rowan County,21205,0.360774815,1043,2891
perc_2_household_1_workers_5y,2013,17,Russell County,21207,0.274509817,784,2856
perc_2_household_1_workers_5y,2013,17,Scott County,21209,0.366988719,2279,6210
perc_2_household_1_workers_5y,2013,17,Shelby County,21211,0.314836949,1844,5857
perc_2_household_1_workers_5y,2013,17,Simpson County,21213,0.337921858,761,2252
perc_2_household_1_workers_5y,2013,17,Spencer County,21215,0.35281384,815,2310
perc_2_household_1_workers_5y,2013,17,Taylor County,21217,0.323982388,1178,3636
perc_2_household_1_workers_5y,2013,17,Todd County,21219,0.331855595,524,1579
perc_2_household_1_workers_5y,2013,17,Trigg County,21221,0.320857853,763,2378
perc_2_household_1_workers_5y,2013,17,Trimble County,21223,0.36882934,523,1418
perc_2_household_1_workers_5y,2013,17,Union County,21225,0.430316478,775,1801
perc_2_household_1_workers_5y,2013,17,Warren County,21227,0.357802898,5537,15475
perc_2_household_1_workers_5y,2013,17,Washington County,21229,0.311932176,515,1651
perc_2_household_1_workers_5y,2013,17,Wayne County,21231,0.338575095,1055,3116
perc_2_household_1_workers_5y,2013,17,Webster County,21233,0.306701034,595,1940
perc_2_household_1_workers_5y,2013,17,Whitley County,21235,0.301139891,1453,4825
perc_2_household_1_workers_5y,2013,17,Wolfe County,21237,0.260626405,233,894
perc_2_household_1_workers_5y,2013,17,Woodford County,21239,0.356579751,1176,3298
perc_2_household_1_workers_5y,2013,18,Acadia Parish,22001,0.385008991,2784,7231
perc_2_household_1_workers_5y,2013,18,Allen Parish,22003,0.3842282,916,2384
perc_2_household_1_workers_5y,2013,18,Ascension Parish,22005,0.378018916,4633,12256
perc_2_household_1_workers_5y,2013,18,Assumption Parish,22007,0.388450623,1231,3169
perc_2_household_1_workers_5y,2013,18,Avoyelles Parish,22009,0.355410784,1964,5526
perc_2_household_1_workers_5y,2013,18,Beauregard Parish,22011,0.401060879,1739,4336
perc_2_household_1_workers_5y,2013,18,Bienville Parish,22013,0.387834549,797,2055
perc_2_household_1_workers_5y,2013,18,Bossier Parish,22015,0.354961574,5033,14179
perc_2_household_1_workers_5y,2013,18,Caddo Parish,22017,0.410678893,13260,32288
perc_2_household_1_workers_5y,2013,18,Calcasieu Parish,22019,0.405065328,10108,24954
perc_2_household_1_workers_5y,2013,18,Caldwell Parish,22021,0.3605178,557,1545
perc_2_household_1_workers_5y,2013,18,Cameron Parish,22023,0.29842931,228,764
perc_2_household_1_workers_5y,2013,18,Catahoula Parish,22025,0.455571234,646,1418
perc_2_household_1_workers_5y,2013,18,Claiborne Parish,22027,0.424987465,847,1993
perc_2_household_1_workers_5y,2013,18,Concordia Parish,22029,0.412534714,1040,2521
perc_2_household_1_workers_5y,2013,18,De Soto Parish,22031,0.391046375,1450,3708
perc_2_household_1_workers_5y,2013,18,East Baton Rouge Parish,22033,0.382751495,21325,55715
perc_2_household_1_workers_5y,2013,18,East Carroll Parish,22035,0.388471186,310,798
perc_2_household_1_workers_5y,2013,18,East Feliciana Parish,22037,0.420991927,1095,2601
perc_2_household_1_workers_5y,2013,18,Evangeline Parish,22039,0.383095771,1532,3999
perc_2_household_1_workers_5y,2013,18,Franklin Parish,22041,0.384382099,1014,2638
perc_2_household_1_workers_5y,2013,18,Grant Parish,22043,0.361847401,901,2490
perc_2_household_1_workers_5y,2013,18,Iberia Parish,22045,0.371864527,3217,8651
perc_2_household_1_workers_5y,2013,18,Iberville Parish,22047,0.379639447,1432,3772
perc_2_household_1_workers_5y,2013,18,Jackson Parish,22049,0.344394982,851,2471
perc_2_household_1_workers_5y,2013,18,Jefferson Davis Parish,22053,0.439254671,1768,4025
perc_2_household_1_workers_5y,2013,18,Jefferson Parish,22051,0.401351184,21268,52991
perc_2_household_1_workers_5y,2013,18,LaSalle Parish,22059,0.380381703,857,2253
perc_2_household_1_workers_5y,2013,18,Lafayette Parish,22055,0.412368536,11409,27667
perc_2_household_1_workers_5y,2013,18,Lafourche Parish,22057,0.398807079,4881,12239
perc_2_household_1_workers_5y,2013,18,Lincoln Parish,22061,0.441274613,2645,5994
perc_2_household_1_workers_5y,2013,18,Livingston Parish,22063,0.402095556,6025,14984
perc_2_household_1_workers_5y,2013,18,Madison Parish,22065,0.459322035,542,1180
perc_2_household_1_workers_5y,2013,18,Morehouse Parish,22067,0.411239207,1427,3470
perc_2_household_1_workers_5y,2013,18,Natchitoches Parish,22069,0.395541042,2058,5203
perc_2_household_1_workers_5y,2013,18,Orleans Parish,22071,0.388343215,17397,44798
perc_2_household_1_workers_5y,2013,18,Ouachita Parish,22073,0.392022789,6880,17550
perc_2_household_1_workers_5y,2013,18,Plaquemines Parish,22075,0.401915699,1049,2610
perc_2_household_1_workers_5y,2013,18,Pointe Coupee Parish,22077,0.410963446,1237,3010
perc_2_household_1_workers_5y,2013,18,Rapides Parish,22079,0.406296283,6311,15533
perc_2_household_1_workers_5y,2013,18,Red River Parish,22081,0.404136837,508,1257
perc_2_household_1_workers_5y,2013,18,Richland Parish,22083,0.397282183,994,2502
perc_2_household_1_workers_5y,2013,18,Sabine Parish,22085,0.385706007,1333,3456
perc_2_household_1_workers_5y,2013,18,St. Bernard Parish,22087,0.444632649,2100,4723
perc_2_household_1_workers_5y,2013,18,St. Charles Parish,22089,0.395829797,2335,5899
perc_2_household_1_workers_5y,2013,18,St. Helena Parish,22091,0.320800006,401,1250
perc_2_household_1_workers_5y,2013,18,St. James Parish,22093,0.333627135,757,2269
perc_2_household_1_workers_5y,2013,18,St. John the Baptist Parish,22095,0.492822975,2266,4598
perc_2_household_1_workers_5y,2013,18,St. Landry Parish,22097,0.37867856,3989,10534
perc_2_household_1_workers_5y,2013,18,St. Martin Parish,22099,0.393329233,2559,6506
perc_2_household_1_workers_5y,2013,18,St. Mary Parish,22101,0.404489487,2793,6905
perc_2_household_1_workers_5y,2013,18,St. Tammany Parish,22103,0.409079552,13111,32050
perc_2_household_1_workers_5y,2013,18,Tangipahoa Parish,22105,0.368688613,5294,14359
perc_2_household_1_workers_5y,2013,18,Tensas Parish,22107,0.353673726,284,803
perc_2_household_1_workers_5y,2013,18,Terrebonne Parish,22109,0.407981545,5132,12579
perc_2_household_1_workers_5y,2013,18,Union Parish,22111,0.344904453,1083,3140
perc_2_household_1_workers_5y,2013,18,Vermilion Parish,22113,0.37583226,2653,7059
perc_2_household_1_workers_5y,2013,18,Vernon Parish,22115,0.415266931,2497,6013
perc_2_household_1_workers_5y,2013,18,Washington Parish,22117,0.4294267,2367,5512
perc_2_household_1_workers_5y,2013,18,Webster Parish,22119,0.389809579,2211,5672
perc_2_household_1_workers_5y,2013,18,West Baton Rouge Parish,22121,0.415472776,1305,3141
perc_2_household_1_workers_5y,2013,18,West Carroll Parish,22123,0.353971243,566,1599
perc_2_household_1_workers_5y,2013,18,West Feliciana Parish,22125,0.264005154,410,1553
perc_2_household_1_workers_5y,2013,18,Winn Parish,22127,0.402952433,737,1829
