measure label,year,state,county,fips,perc_3_household_3_workers_5y,numerator,denominator
perc_3_household_3_workers_5y,2012, Indiana,Dearborn County,18029,0.223755255,746,3334
perc_3_household_3_workers_5y,2012, Indiana,Decatur County,18031,0.177096367,283,1598
perc_3_household_3_workers_5y,2012, Indiana,Delaware County,18035,0.124717236,827,6631
perc_3_household_3_workers_5y,2012, Indiana,Dubois County,18037,0.148624673,335,2254
perc_3_household_3_workers_5y,2012, Indiana,Elkhart County,18039,0.136189386,1421,10434
perc_3_household_3_workers_5y,2012, Indiana,Fayette County,18041,0.133826494,199,1487
perc_3_household_3_workers_5y,2012, Indiana,Floyd County,18043,0.169155285,793,4688
perc_3_household_3_workers_5y,2012, Indiana,Fountain County,18045,0.106139436,102,961
perc_3_household_3_workers_5y,2012, Indiana,Franklin County,18047,0.127260551,190,1493
perc_3_household_3_workers_5y,2012, Indiana,Fulton County,18049,0.150506511,208,1382
perc_3_household_3_workers_5y,2012, Indiana,Gibson County,18051,0.145915493,259,1775
perc_3_household_3_workers_5y,2012, Indiana,Grant County,18053,0.108425573,480,4427
perc_3_household_3_workers_5y,2012, Indiana,Greene County,18055,0.172676489,340,1969
perc_3_household_3_workers_5y,2012, Indiana,Hamilton County,18057,0.097729236,1700,17395
perc_3_household_3_workers_5y,2012, Indiana,Hancock County,18059,0.101897873,451,4426
perc_3_household_3_workers_5y,2012, Indiana,Harrison County,18061,0.133599639,301,2253
perc_3_household_3_workers_5y,2012, Indiana,Hendricks County,18063,0.111381754,1006,9032
perc_3_household_3_workers_5y,2012, Indiana,Henry County,18065,0.12730062,332,2608
perc_3_household_3_workers_5y,2012, Indiana,Howard County,18067,0.083546795,424,5075
perc_3_household_3_workers_5y,2012, Indiana,Huntington County,18069,0.113805048,230,2021
perc_3_household_3_workers_5y,2012, Indiana,Jackson County,18071,0.11061947,325,2938
perc_3_household_3_workers_5y,2012, Indiana,Jasper County,18073,0.123642005,239,1933
perc_3_household_3_workers_5y,2012, Indiana,Jay County,18075,0.098630138,108,1095
perc_3_household_3_workers_5y,2012, Indiana,Jefferson County,18077,0.064516127,126,1953
perc_3_household_3_workers_5y,2012, Indiana,Jennings County,18079,0.078313254,143,1826
perc_3_household_3_workers_5y,2012, Indiana,Johnson County,18081,0.143979952,1264,8779
perc_3_household_3_workers_5y,2012, Indiana,Knox County,18083,0.158084914,350,2214
perc_3_household_3_workers_5y,2012, Indiana,Kosciusko County,18085,0.151529297,649,4283
perc_3_household_3_workers_5y,2012, Indiana,LaGrange County,18087,0.046254072,71,1535
perc_3_household_3_workers_5y,2012, Indiana,LaPorte County,18091,0.112508059,698,6204
perc_3_household_3_workers_5y,2012, Indiana,Lake County,18089,0.113496318,3389,29860
perc_3_household_3_workers_5y,2012, Indiana,Lawrence County,18093,0.093356647,267,2860
perc_3_household_3_workers_5y,2012, Indiana,Madison County,18095,0.09720628,762,7839
perc_3_household_3_workers_5y,2012, Indiana,Marion County,18097,0.105423681,5565,52787
perc_3_household_3_workers_5y,2012, Indiana,Marshall County,18099,0.136037335,379,2786
perc_3_household_3_workers_5y,2012, Indiana,Martin County,18101,0.13476263,88,653
perc_3_household_3_workers_5y,2012, Indiana,Miami County,18103,0.102819234,186,1809
perc_3_household_3_workers_5y,2012, Indiana,Monroe County,18105,0.127570912,949,7439
perc_3_household_3_workers_5y,2012, Indiana,Montgomery County,18107,0.113850288,254,2231
perc_3_household_3_workers_5y,2012, Indiana,Morgan County,18109,0.125050187,623,4982
perc_3_household_3_workers_5y,2012, Indiana,Newton County,18111,0.200189754,211,1054
perc_3_household_3_workers_5y,2012, Indiana,Noble County,18113,0.142037794,421,2964
perc_3_household_3_workers_5y,2012, Indiana,Ohio County,18115,0.110497236,40,362
perc_3_household_3_workers_5y,2012, Indiana,Orange County,18117,0.087734245,103,1174
perc_3_household_3_workers_5y,2012, Indiana,Owen County,18119,0.08116883,125,1540
perc_3_household_3_workers_5y,2012, Indiana,Parke County,18121,0.053886011,52,965
perc_3_household_3_workers_5y,2012, Indiana,Perry County,18123,0.165969312,238,1434
perc_3_household_3_workers_5y,2012, Indiana,Pike County,18125,0.048016701,46,958
perc_3_household_3_workers_5y,2012, Indiana,Porter County,18127,0.11837402,1159,9791
perc_3_household_3_workers_5y,2012, Indiana,Posey County,18129,0.08908686,120,1347
perc_3_household_3_workers_5y,2012, Indiana,Pulaski County,18131,0.05794948,39,673
perc_3_household_3_workers_5y,2012, Indiana,Putnam County,18133,0.076796487,140,1823
perc_3_household_3_workers_5y,2012, Indiana,Randolph County,18135,0.152497336,287,1882
perc_3_household_3_workers_5y,2012, Indiana,Ripley County,18137,0.216951296,343,1581
perc_3_household_3_workers_5y,2012, Indiana,Rush County,18139,0.125,145,1160
perc_3_household_3_workers_5y,2012, Indiana,Scott County,18143,0.0750155,121,1613
perc_3_household_3_workers_5y,2012, Indiana,Shelby County,18145,0.155235872,464,2989
perc_3_household_3_workers_5y,2012, Indiana,Spencer County,18147,0.107444361,140,1303
perc_3_household_3_workers_5y,2012, Indiana,St. Joseph County,18141,0.128135264,2069,16147
perc_3_household_3_workers_5y,2012, Indiana,Starke County,18149,0.046030685,69,1499
perc_3_household_3_workers_5y,2012, Indiana,Steuben County,18151,0.154310346,358,2320
perc_3_household_3_workers_5y,2012, Indiana,Sullivan County,18153,0.076271184,81,1062
perc_3_household_3_workers_5y,2012, Indiana,Switzerland County,18155,0.112224452,56,499
perc_3_household_3_workers_5y,2012, Indiana,Tippecanoe County,18157,0.109629206,1159,10572
perc_3_household_3_workers_5y,2012, Indiana,Tipton County,18159,0.055036344,53,963
perc_3_household_3_workers_5y,2012, Indiana,Union County,18161,0.195378155,93,476
perc_3_household_3_workers_5y,2012, Indiana,Vanderburgh County,18163,0.13140054,1473,11210
perc_3_household_3_workers_5y,2012, Indiana,Vermillion County,18165,0.090823084,96,1057
perc_3_household_3_workers_5y,2012, Indiana,Vigo County,18167,0.125851437,776,6166
perc_3_household_3_workers_5y,2012, Indiana,Wabash County,18169,0.134924755,260,1927
perc_3_household_3_workers_5y,2012, Indiana,Warren County,18171,0.116141729,59,508
perc_3_household_3_workers_5y,2012, Indiana,Warrick County,18173,0.105931036,384,3625
perc_3_household_3_workers_5y,2012, Indiana,Washington County,18175,0.111254022,173,1555
perc_3_household_3_workers_5y,2012, Indiana,Wayne County,18177,0.105550282,445,4216
perc_3_household_3_workers_5y,2012, Indiana,Wells County,18179,0.184713379,319,1727
perc_3_household_3_workers_5y,2012, Indiana,White County,18181,0.136276394,213,1563
perc_3_household_3_workers_5y,2012, Indiana,Whitley County,18183,0.226680562,435,1919
perc_3_household_3_workers_5y,2012, Iowa,Adair County,19001,0.149877146,61,407
perc_3_household_3_workers_5y,2012, Iowa,Adams County,19003,0.212121218,28,132
perc_3_household_3_workers_5y,2012, Iowa,Allamakee County,19005,0.218533888,158,723
perc_3_household_3_workers_5y,2012, Iowa,Appanoose County,19007,0.153614461,102,664
perc_3_household_3_workers_5y,2012, Iowa,Audubon County,19009,0.239393935,79,330
perc_3_household_3_workers_5y,2012, Iowa,Benton County,19011,0.114609569,182,1588
perc_3_household_3_workers_5y,2012, Iowa,Black Hawk County,19013,0.157511577,1190,7555
perc_3_household_3_workers_5y,2012, Iowa,Boone County,19015,0.15177305,214,1410
perc_3_household_3_workers_5y,2012, Iowa,Bremer County,19017,0.170061097,167,982
perc_3_household_3_workers_5y,2012, Iowa,Buchanan County,19019,0.177944869,213,1197
perc_3_household_3_workers_5y,2012, Iowa,Buena Vista County,19021,0.125277162,113,902
perc_3_household_3_workers_5y,2012, Iowa,Butler County,19023,0.081807084,67,819
perc_3_household_3_workers_5y,2012, Iowa,Calhoun County,19025,0.095867768,58,605
perc_3_household_3_workers_5y,2012, Iowa,Carroll County,19027,0.207024023,224,1082
perc_3_household_3_workers_5y,2012, Iowa,Cass County,19029,0.102902375,78,758
perc_3_household_3_workers_5y,2012, Iowa,Cedar County,19031,0.129608944,116,895
perc_3_household_3_workers_5y,2012, Iowa,Cerro Gordo County,19033,0.248154223,605,2438
perc_3_household_3_workers_5y,2012, Iowa,Cherokee County,19035,0.197511658,127,643
perc_3_household_3_workers_5y,2012, Iowa,Chickasaw County,19037,0.145522386,78,536
perc_3_household_3_workers_5y,2012, Iowa,Clarke County,19039,0.30550918,183,599
perc_3_household_3_workers_5y,2012, Iowa,Clay County,19041,0.174322739,148,849
perc_3_household_3_workers_5y,2012, Iowa,Clayton County,19043,0.257413983,217,843
perc_3_household_3_workers_5y,2012, Iowa,Clinton County,19045,0.12582323,363,2885
perc_3_household_3_workers_5y,2012, Iowa,Crawford County,19047,0.114699334,103,898
perc_3_household_3_workers_5y,2012, Iowa,Dallas County,19049,0.129293427,527,4076
perc_3_household_3_workers_5y,2012, Iowa,Davis County,19051,0.06443914,27,419
perc_3_household_3_workers_5y,2012, Iowa,Decatur County,19053,0.152119696,61,401
perc_3_household_3_workers_5y,2012, Iowa,Delaware County,19055,0.149393097,160,1071
perc_3_household_3_workers_5y,2012, Iowa,Des Moines County,19057,0.13547875,341,2517
perc_3_household_3_workers_5y,2012, Iowa,Dickinson County,19059,0.148192778,123,830
perc_3_household_3_workers_5y,2012, Iowa,Dubuque County,19061,0.190262899,977,5135
perc_3_household_3_workers_5y,2012, Iowa,Emmet County,19063,0.23593466,130,551
perc_3_household_3_workers_5y,2012, Iowa,Fayette County,19065,0.16380091,181,1105
perc_3_household_3_workers_5y,2012, Iowa,Floyd County,19067,0.084686778,73,862
perc_3_household_3_workers_5y,2012, Iowa,Franklin County,19069,0.299115032,169,565
perc_3_household_3_workers_5y,2012, Iowa,Fremont County,19071,0.088383839,35,396
perc_3_household_3_workers_5y,2012, Iowa,Greene County,19073,0.220164612,107,486
perc_3_household_3_workers_5y,2012, Iowa,Grundy County,19075,0.196747974,121,615
perc_3_household_3_workers_5y,2012, Iowa,Guthrie County,19077,0.132508829,75,566
perc_3_household_3_workers_5y,2012, Iowa,Hamilton County,19079,0.08421053,64,760
perc_3_household_3_workers_5y,2012, Iowa,Hancock County,19081,0.132727265,73,550
perc_3_household_3_workers_5y,2012, Iowa,Hardin County,19083,0.116686113,100,857
perc_3_household_3_workers_5y,2012, Iowa,Harrison County,19085,0.195913464,163,832
perc_3_household_3_workers_5y,2012, Iowa,Henry County,19087,0.164163083,153,932
perc_3_household_3_workers_5y,2012, Iowa,Howard County,19089,0.255072474,88,345
perc_3_household_3_workers_5y,2012, Iowa,Humboldt County,19091,0.141638219,83,586
perc_3_household_3_workers_5y,2012, Iowa,Ida County,19093,0.206496522,89,431
perc_3_household_3_workers_5y,2012, Iowa,Iowa County,19095,0.237454101,194,817
perc_3_household_3_workers_5y,2012, Iowa,Jackson County,19097,0.203672782,244,1198
perc_3_household_3_workers_5y,2012, Iowa,Jasper County,19099,0.122915678,258,2099
perc_3_household_3_workers_5y,2012, Iowa,Jefferson County,19101,0.155067161,127,819
perc_3_household_3_workers_5y,2012, Iowa,Johnson County,19103,0.203404903,1601,7871
perc_3_household_3_workers_5y,2012, Iowa,Jones County,19105,0.183290705,215,1173
perc_3_household_3_workers_5y,2012, Iowa,Keokuk County,19107,0.094444446,51,540
perc_3_household_3_workers_5y,2012, Iowa,Kossuth County,19109,0.166425467,115,691
perc_3_household_3_workers_5y,2012, Iowa,Lee County,19111,0.094725512,176,1858
perc_3_household_3_workers_5y,2012, Iowa,Linn County,19113,0.150677055,1836,12185
perc_3_household_3_workers_5y,2012, Iowa,Louisa County,19115,0.127388537,80,628
perc_3_household_3_workers_5y,2012, Iowa,Lucas County,19117,0.141509429,90,636
perc_3_household_3_workers_5y,2012, Iowa,Lyon County,19119,0.251585633,119,473
perc_3_household_3_workers_5y,2012, Iowa,Madison County,19121,0.199240983,210,1054
perc_3_household_3_workers_5y,2012, Iowa,Mahaska County,19123,0.15544042,180,1158
perc_3_household_3_workers_5y,2012, Iowa,Marion County,19125,0.120909594,218,1803
perc_3_household_3_workers_5y,2012, Iowa,Marshall County,19127,0.208178446,336,1614
perc_3_household_3_workers_5y,2012, Iowa,Mills County,19129,0.168469861,109,647
perc_3_household_3_workers_5y,2012, Iowa,Mitchell County,19131,0.161397666,97,601
perc_3_household_3_workers_5y,2012, Iowa,Monona County,19133,0.082851641,43,519
perc_3_household_3_workers_5y,2012, Iowa,Monroe County,19135,0.156626508,78,498
perc_3_household_3_workers_5y,2012, Iowa,Montgomery County,19137,0.131736532,88,668
perc_3_household_3_workers_5y,2012, Iowa,Muscatine County,19139,0.170894533,384,2247
perc_3_household_3_workers_5y,2012, Iowa,O'Brien County,19141,0.213432834,143,670
perc_3_household_3_workers_5y,2012, Iowa,Osceola County,19143,0.226229504,69,305
perc_3_household_3_workers_5y,2012, Iowa,Page County,19145,0.153949127,115,747
perc_3_household_3_workers_5y,2012, Iowa,Palo Alto County,19147,0.227180526,112,493
perc_3_household_3_workers_5y,2012, Iowa,Plymouth County,19149,0.229203537,259,1130
perc_3_household_3_workers_5y,2012, Iowa,Pocahontas County,19151,0.156626508,39,249
perc_3_household_3_workers_5y,2012, Iowa,Polk County,19153,0.146263793,3950,27006
perc_3_household_3_workers_5y,2012, Iowa,Pottawattamie County,19155,0.147241384,854,5800
perc_3_household_3_workers_5y,2012, Iowa,Poweshiek County,19157,0.152196124,149,979
perc_3_household_3_workers_5y,2012, Iowa,Ringgold County,19159,0.160377353,34,212
perc_3_household_3_workers_5y,2012, Iowa,Sac County,19161,0.195856869,104,531
perc_3_household_3_workers_5y,2012, Iowa,Scott County,19163,0.148080438,1539,10393
perc_3_household_3_workers_5y,2012, Iowa,Shelby County,19165,0.246100515,142,577
perc_3_household_3_workers_5y,2012, Iowa,Sioux County,19167,0.252929002,367,1451
perc_3_household_3_workers_5y,2012, Iowa,Story County,19169,0.21173197,989,4671
perc_3_household_3_workers_5y,2012, Iowa,Tama County,19171,0.113170728,116,1025
perc_3_household_3_workers_5y,2012, Iowa,Taylor County,19173,0.123893805,42,339
perc_3_household_3_workers_5y,2012, Iowa,Union County,19175,0.11914894,84,705
perc_3_household_3_workers_5y,2012, Iowa,Van Buren County,19177,0.230215833,96,417
perc_3_household_3_workers_5y,2012, Iowa,Wapello County,19179,0.175123483,390,2227
perc_3_household_3_workers_5y,2012, Iowa,Warren County,19181,0.172116414,479,2783
perc_3_household_3_workers_5y,2012, Iowa,Washington County,19183,0.194653302,233,1197
perc_3_household_3_workers_5y,2012, Iowa,Wayne County,19185,0.083333336,22,264
perc_3_household_3_workers_5y,2012, Iowa,Webster County,19187,0.096988261,190,1959
perc_3_household_3_workers_5y,2012, Iowa,Winnebago County,19189,0.181957185,119,654
perc_3_household_3_workers_5y,2012, Iowa,Winneshiek County,19191,0.228443444,204,893
perc_3_household_3_workers_5y,2012, Iowa,Woodbury County,19193,0.138966486,796,5728
perc_3_household_3_workers_5y,2012, Iowa,Worth County,19195,0.163141996,54,331
perc_3_household_3_workers_5y,2012, Iowa,Wright County,19197,0.204999998,164,800
perc_3_household_3_workers_5y,2012, Kansas,Allen County,20001,0.164044946,146,890
perc_3_household_3_workers_5y,2012, Kansas,Anderson County,20003,0.141666666,34,240
perc_3_household_3_workers_5y,2012, Kansas,Atchison County,20005,0.093943141,76,809
perc_3_household_3_workers_5y,2012, Kansas,Barber County,20007,0.089655176,26,290
perc_3_household_3_workers_5y,2012, Kansas,Barton County,20009,0.226955846,293,1291
perc_3_household_3_workers_5y,2012, Kansas,Bourbon County,20011,0.104060911,82,788
perc_3_household_3_workers_5y,2012, Kansas,Brown County,20013,0.118446603,61,515
perc_3_household_3_workers_5y,2012, Kansas,Butler County,20015,0.16513449,485,2937
perc_3_household_3_workers_5y,2012, Kansas,Chase County,20017,0.318965524,37,116
perc_3_household_3_workers_5y,2012, Kansas,Chautauqua County,20019,0.078260869,18,230
perc_3_household_3_workers_5y,2012, Kansas,Cherokee County,20021,0.157990873,173,1095
perc_3_household_3_workers_5y,2012, Kansas,Cheyenne County,20023,0.308510631,58,188
perc_3_household_3_workers_5y,2012, Kansas,Clark County,20025,0.048780486,4,82
perc_3_household_3_workers_5y,2012, Kansas,Clay County,20027,0.188679248,70,371
perc_3_household_3_workers_5y,2012, Kansas,Cloud County,20029,0.201724142,117,580
perc_3_household_3_workers_5y,2012, Kansas,Coffey County,20031,0.206692919,105,508
perc_3_household_3_workers_5y,2012, Kansas,Comanche County,20033,0.126436785,11,87
perc_3_household_3_workers_5y,2012, Kansas,Cowley County,20035,0.094915256,196,2065
perc_3_household_3_workers_5y,2012, Kansas,Crawford County,20037,0.133791432,331,2474
perc_3_household_3_workers_5y,2012, Kansas,Decatur County,20039,0.015037594,2,133
perc_3_household_3_workers_5y,2012, Kansas,Dickinson County,20041,0.099650353,114,1144
perc_3_household_3_workers_5y,2012, Kansas,Doniphan County,20043,0.16055046,70,436
perc_3_household_3_workers_5y,2012, Kansas,Douglas County,20045,0.235737041,1628,6906
perc_3_household_3_workers_5y,2012, Kansas,Edwards County,20047,0.072992697,10,137
perc_3_household_3_workers_5y,2012, Kansas,Elk County,20049,0.069767445,9,129
perc_3_household_3_workers_5y,2012, Kansas,Ellis County,20051,0.211068213,328,1554
perc_3_household_3_workers_5y,2012, Kansas,Ellsworth County,20053,0.122093022,21,172
perc_3_household_3_workers_5y,2012, Kansas,Finney County,20055,0.162982002,317,1945
perc_3_household_3_workers_5y,2012, Kansas,Ford County,20057,0.195574597,274,1401
perc_3_household_3_workers_5y,2012, Kansas,Franklin County,20059,0.11061947,150,1356
perc_3_household_3_workers_5y,2012, Kansas,Geary County,20061,0.140733853,303,2153
perc_3_household_3_workers_5y,2012, Kansas,Gove County,20063,0.159999996,20,125
perc_3_household_3_workers_5y,2012, Kansas,Graham County,20065,0.206521735,19,92
perc_3_household_3_workers_5y,2012, Kansas,Grant County,20067,0.28873238,123,426
perc_3_household_3_workers_5y,2012, Kansas,Gray County,20069,0.109756097,36,328
perc_3_household_3_workers_5y,2012, Kansas,Greeley County,20071,0.125,7,56
perc_3_household_3_workers_5y,2012, Kansas,Greenwood County,20073,0.094555877,33,349
perc_3_household_3_workers_5y,2012, Kansas,Hamilton County,20075,0.093333334,14,150
perc_3_household_3_workers_5y,2012, Kansas,Harper County,20077,0.125364438,43,343
perc_3_household_3_workers_5y,2012, Kansas,Harvey County,20079,0.209394455,370,1767
perc_3_household_3_workers_5y,2012, Kansas,Haskell County,20081,0.107344635,19,177
perc_3_household_3_workers_5y,2012, Kansas,Hodgeman County,20083,0.164948449,16,97
perc_3_household_3_workers_5y,2012, Kansas,Jackson County,20085,0.153103441,111,725
perc_3_household_3_workers_5y,2012, Kansas,Jefferson County,20087,0.058300395,59,1012
perc_3_household_3_workers_5y,2012, Kansas,Jewell County,20089,0.177777782,24,135
perc_3_household_3_workers_5y,2012, Kansas,Johnson County,20091,0.151357114,5108,33748
perc_3_household_3_workers_5y,2012, Kansas,Kearny County,20093,0.222222224,64,288
perc_3_household_3_workers_5y,2012, Kansas,Kingman County,20095,0.088948786,33,371
perc_3_household_3_workers_5y,2012, Kansas,Kiowa County,20097,0.03809524,4,105
perc_3_household_3_workers_5y,2012, Kansas,Labette County,20099,0.12828207,171,1333
perc_3_household_3_workers_5y,2012, Kansas,Lane County,20101,0.096774191,3,31
perc_3_household_3_workers_5y,2012, Kansas,Leavenworth County,20103,0.08602941,351,4080
perc_3_household_3_workers_5y,2012, Kansas,Lincoln County,20105,0.139240503,22,158
perc_3_household_3_workers_5y,2012, Kansas,Linn County,20107,0.081355929,48,590
perc_3_household_3_workers_5y,2012, Kansas,Logan County,20109,0.261538476,34,130
perc_3_household_3_workers_5y,2012, Kansas,Lyon County,20111,0.165517241,288,1740
perc_3_household_3_workers_5y,2012, Kansas,Marion County,20115,0.101538464,66,650
perc_3_household_3_workers_5y,2012, Kansas,Marshall County,20117,0.170731708,84,492
perc_3_household_3_workers_5y,2012, Kansas,McPherson County,20113,0.202880397,324,1597
perc_3_household_3_workers_5y,2012, Kansas,Meade County,20119,0.213043481,49,230
perc_3_household_3_workers_5y,2012, Kansas,Miami County,20121,0.189315349,365,1928
perc_3_household_3_workers_5y,2012, Kansas,Mitchell County,20123,0.044715445,11,246
perc_3_household_3_workers_5y,2012, Kansas,Montgomery County,20125,0.12711069,271,2132
perc_3_household_3_workers_5y,2012, Kansas,Morris County,20127,0.143283576,48,335
perc_3_household_3_workers_5y,2012, Kansas,Morton County,20129,0.226190478,38,168
perc_3_household_3_workers_5y,2012, Kansas,Nemaha County,20131,0.173626378,79,455
perc_3_household_3_workers_5y,2012, Kansas,Neosho County,20133,0.094420604,88,932
perc_3_household_3_workers_5y,2012, Kansas,Ness County,20135,0.351515144,58,165
perc_3_household_3_workers_5y,2012, Kansas,Norton County,20137,0.198697075,61,307
perc_3_household_3_workers_5y,2012, Kansas,Osage County,20139,0.137413397,119,866
perc_3_household_3_workers_5y,2012, Kansas,Osborne County,20141,0.15196079,31,204
perc_3_household_3_workers_5y,2012, Kansas,Ottawa County,20143,0.060126584,19,316
perc_3_household_3_workers_5y,2012, Kansas,Pawnee County,20145,0.241379306,77,319
perc_3_household_3_workers_5y,2012, Kansas,Phillips County,20147,0.284246564,83,292
perc_3_household_3_workers_5y,2012, Kansas,Pottawatomie County,20149,0.134513274,152,1130
perc_3_household_3_workers_5y,2012, Kansas,Pratt County,20151,0.120300755,48,399
perc_3_household_3_workers_5y,2012, Kansas,Rawlins County,20153,0.137681156,19,138
perc_3_household_3_workers_5y,2012, Kansas,Reno County,20155,0.125538468,408,3250
perc_3_household_3_workers_5y,2012, Kansas,Republic County,20157,0.153191492,36,235
perc_3_household_3_workers_5y,2012, Kansas,Rice County,20159,0.211031169,88,417
perc_3_household_3_workers_5y,2012, Kansas,Riley County,20161,0.172663495,763,4419
perc_3_household_3_workers_5y,2012, Kansas,Rooks County,20163,0.069958851,17,243
perc_3_household_3_workers_5y,2012, Kansas,Rush County,20165,0.059259258,8,135
perc_3_household_3_workers_5y,2012, Kansas,Russell County,20167,0.307870358,133,432
perc_3_household_3_workers_5y,2012, Kansas,Saline County,20169,0.161613002,517,3199
perc_3_household_3_workers_5y,2012, Kansas,Scott County,20171,0.157894731,24,152
perc_3_household_3_workers_5y,2012, Kansas,Sedgwick County,20173,0.12074516,3338,27645
perc_3_household_3_workers_5y,2012, Kansas,Seward County,20175,0.150633857,202,1341
perc_3_household_3_workers_5y,2012, Kansas,Shawnee County,20177,0.125949249,1360,10798
perc_3_household_3_workers_5y,2012, Kansas,Sheridan County,20179,0.212765962,30,141
perc_3_household_3_workers_5y,2012, Kansas,Sherman County,20181,0.12039312,49,407
perc_3_household_3_workers_5y,2012, Kansas,Smith County,20183,0.14760147,40,271
perc_3_household_3_workers_5y,2012, Kansas,Stafford County,20185,0.137614682,30,218
perc_3_household_3_workers_5y,2012, Kansas,Stanton County,20187,0.02247191,2,89
perc_3_household_3_workers_5y,2012, Kansas,Stevens County,20189,0.054187194,22,406
perc_3_household_3_workers_5y,2012, Kansas,Sumner County,20191,0.144675151,216,1493
perc_3_household_3_workers_5y,2012, Kansas,Thomas County,20193,0.222222224,100,450
perc_3_household_3_workers_5y,2012, Kansas,Trego County,20195,0.156521738,18,115
perc_3_household_3_workers_5y,2012, Kansas,Wabaunsee County,20197,0.136792451,58,424
perc_3_household_3_workers_5y,2012, Kansas,Wallace County,20199,0.44262296,27,61
perc_3_household_3_workers_5y,2012, Kansas,Washington County,20201,0.187251002,47,251
perc_3_household_3_workers_5y,2012, Kansas,Wichita County,20203,0.092783503,9,97
perc_3_household_3_workers_5y,2012, Kansas,Wilson County,20205,0.092760183,41,442
perc_3_household_3_workers_5y,2012, Kansas,Woodson County,20207,0.029069768,5,172
perc_3_household_3_workers_5y,2012, Kansas,Wyandotte County,20209,0.113670133,1071,9422
perc_3_household_3_workers_5y,2012, Kentucky,Adair County,21001,0.117647059,114,969
perc_3_household_3_workers_5y,2012, Kentucky,Allen County,21003,0.110858008,146,1317
perc_3_household_3_workers_5y,2012, Kentucky,Anderson County,21005,0.094259389,133,1411
perc_3_household_3_workers_5y,2012, Kentucky,Ballard County,21007,0.088105723,40,454
perc_3_household_3_workers_5y,2012, Kentucky,Barren County,21009,0.095053002,269,2830
perc_3_household_3_workers_5y,2012, Kentucky,Bath County,21011,0.059158135,52,879
perc_3_household_3_workers_5y,2012, Kentucky,Bell County,21013,0.047283702,94,1988
perc_3_household_3_workers_5y,2012, Kentucky,Boone County,21015,0.164472714,1112,6761
perc_3_household_3_workers_5y,2012, Kentucky,Bourbon County,21017,0.118323192,175,1479
perc_3_household_3_workers_5y,2012, Kentucky,Boyd County,21019,0.054677624,173,3164
perc_3_household_3_workers_5y,2012, Kentucky,Boyle County,21021,0.055634808,78,1402
perc_3_household_3_workers_5y,2012, Kentucky,Bracken County,21023,0.052718285,32,607
perc_3_household_3_workers_5y,2012, Kentucky,Breathitt County,21025,0.053427421,53,992
perc_3_household_3_workers_5y,2012, Kentucky,Breckinridge County,21027,0.061865188,67,1083
perc_3_household_3_workers_5y,2012, Kentucky,Bullitt County,21029,0.134600312,687,5104
perc_3_household_3_workers_5y,2012, Kentucky,Butler County,21031,0.042821158,34,794
perc_3_household_3_workers_5y,2012, Kentucky,Caldwell County,21033,0.11954993,85,711
perc_3_household_3_workers_5y,2012, Kentucky,Calloway County,21035,0.127098322,265,2085
perc_3_household_3_workers_5y,2012, Kentucky,Campbell County,21037,0.147383198,735,4987
perc_3_household_3_workers_5y,2012, Kentucky,Carlisle County,21039,0.034700315,11,317
perc_3_household_3_workers_5y,2012, Kentucky,Carroll County,21041,0.152542368,108,708
perc_3_household_3_workers_5y,2012, Kentucky,Carter County,21043,0.13244614,209,1578
perc_3_household_3_workers_5y,2012, Kentucky,Casey County,21045,0.100465119,108,1075
perc_3_household_3_workers_5y,2012, Kentucky,Christian County,21047,0.060588349,311,5133
perc_3_household_3_workers_5y,2012, Kentucky,Clark County,21049,0.117206983,282,2406
perc_3_household_3_workers_5y,2012, Kentucky,Clay County,21051,0.011130137,13,1168
perc_3_household_3_workers_5y,2012, Kentucky,Clinton County,21053,0.069192752,42,607
perc_3_household_3_workers_5y,2012, Kentucky,Crittenden County,21055,0.11600928,50,431
perc_3_household_3_workers_5y,2012, Kentucky,Cumberland County,21057,0.157760814,62,393
perc_3_household_3_workers_5y,2012, Kentucky,Daviess County,21059,0.112662338,694,6160
perc_3_household_3_workers_5y,2012, Kentucky,Edmonson County,21061,0.052825551,43,814
perc_3_household_3_workers_5y,2012, Kentucky,Elliott County,21063,0.071428575,29,406
perc_3_household_3_workers_5y,2012, Kentucky,Estill County,21065,0.060143627,67,1114
perc_3_household_3_workers_5y,2012, Kentucky,Fayette County,21067,0.12862283,2574,20012
perc_3_household_3_workers_5y,2012, Kentucky,Fleming County,21069,0.137308046,152,1107
perc_3_household_3_workers_5y,2012, Kentucky,Floyd County,21071,0.023720773,70,2951
perc_3_household_3_workers_5y,2012, Kentucky,Franklin County,21073,0.079418346,284,3576
perc_3_household_3_workers_5y,2012, Kentucky,Fulton County,21075,0.031683169,16,505
perc_3_household_3_workers_5y,2012, Kentucky,Gallatin County,21077,0.022113021,9,407
perc_3_household_3_workers_5y,2012, Kentucky,Garrard County,21079,0.122182682,103,843
perc_3_household_3_workers_5y,2012, Kentucky,Grant County,21081,0.051704545,91,1760
perc_3_household_3_workers_5y,2012, Kentucky,Graves County,21083,0.090582959,202,2230
perc_3_household_3_workers_5y,2012, Kentucky,Grayson County,21085,0.088023089,122,1386
perc_3_household_3_workers_5y,2012, Kentucky,Green County,21087,0.058343057,50,857
perc_3_household_3_workers_5y,2012, Kentucky,Greenup County,21089,0.114450388,278,2429
perc_3_household_3_workers_5y,2012, Kentucky,Hancock County,21091,0.09872029,54,547
