measure label,year,state,county,fips,perc_seniors_below_poverty_5y,numerator,denominator
perc_seniors_below_poverty_5y,2015,13,Schuyler County,17169,,148,
perc_seniors_below_poverty_5y,2015,13,Scott County,17171,,91,
perc_seniors_below_poverty_5y,2015,13,Shelby County,17173,,353,
perc_seniors_below_poverty_5y,2015,13,St. Clair County,17163,0.083166279,2987,35916
perc_seniors_below_poverty_5y,2015,13,Stark County,17175,,90,
perc_seniors_below_poverty_5y,2015,13,Stephenson County,17177,0.06584537,620,9416
perc_seniors_below_poverty_5y,2015,13,Tazewell County,17179,0.055320475,1242,22451
perc_seniors_below_poverty_5y,2015,13,Union County,17181,,352,
perc_seniors_below_poverty_5y,2015,13,Vermilion County,17183,0.068535142,939,13701
perc_seniors_below_poverty_5y,2015,13,Wabash County,17185,,143,
perc_seniors_below_poverty_5y,2015,13,Warren County,17187,,261,
perc_seniors_below_poverty_5y,2015,13,Washington County,17189,,357,
perc_seniors_below_poverty_5y,2015,13,Wayne County,17191,,175,
perc_seniors_below_poverty_5y,2015,13,White County,17193,,202,
perc_seniors_below_poverty_5y,2015,13,Whiteside County,17195,0.0499391,533,10673
perc_seniors_below_poverty_5y,2015,13,Will County,17197,0.052945849,3866,73018
perc_seniors_below_poverty_5y,2015,13,Williamson County,17199,0.066112123,763,11541
perc_seniors_below_poverty_5y,2015,13,Winnebago County,17201,0.066549994,2928,43997
perc_seniors_below_poverty_5y,2015,13,Woodford County,17203,,216,
perc_seniors_below_poverty_5y,2015,14,Adams County,18001,,237,
perc_seniors_below_poverty_5y,2015,14,Allen County,18003,0.060338691,2797,46355
perc_seniors_below_poverty_5y,2015,14,Bartholomew County,18005,0.064620629,758,11730
perc_seniors_below_poverty_5y,2015,14,Benton County,18007,,102,
perc_seniors_below_poverty_5y,2015,14,Blackford County,18009,,112,
perc_seniors_below_poverty_5y,2015,14,Boone County,18011,0.054135934,411,7592
perc_seniors_below_poverty_5y,2015,14,Brown County,18013,,175,
perc_seniors_below_poverty_5y,2015,14,Carroll County,18015,,206,
perc_seniors_below_poverty_5y,2015,14,Cass County,18017,,368,
perc_seniors_below_poverty_5y,2015,14,Clark County,18019,0.06972418,1087,15590
perc_seniors_below_poverty_5y,2015,14,Clay County,18021,,393,
perc_seniors_below_poverty_5y,2015,14,Clinton County,18023,,335,
perc_seniors_below_poverty_5y,2015,14,Crawford County,18025,,234,
perc_seniors_below_poverty_5y,2015,14,Daviess County,18027,,441,
perc_seniors_below_poverty_5y,2015,14,DeKalb County,18033,,414,
perc_seniors_below_poverty_5y,2015,14,Dearborn County,18029,0.075151682,545,7252
perc_seniors_below_poverty_5y,2015,14,Decatur County,18031,,268,
perc_seniors_below_poverty_5y,2015,14,Delaware County,18035,0.065505035,1203,18365
perc_seniors_below_poverty_5y,2015,14,Dubois County,18037,,541,
perc_seniors_below_poverty_5y,2015,14,Elkhart County,18039,0.057946004,1511,26076
perc_seniors_below_poverty_5y,2015,14,Fayette County,18041,,313,
perc_seniors_below_poverty_5y,2015,14,Floyd County,18043,0.082361788,876,10636
perc_seniors_below_poverty_5y,2015,14,Fountain County,18045,,276,
perc_seniors_below_poverty_5y,2015,14,Franklin County,18047,,325,
perc_seniors_below_poverty_5y,2015,14,Fulton County,18049,,239,
perc_seniors_below_poverty_5y,2015,14,Gibson County,18051,,494,
perc_seniors_below_poverty_5y,2015,14,Grant County,18053,0.08393608,998,11890
perc_seniors_below_poverty_5y,2015,14,Greene County,18055,,495,
perc_seniors_below_poverty_5y,2015,14,Hamilton County,18057,0.026303286,775,29464
perc_seniors_below_poverty_5y,2015,14,Hancock County,18059,0.04178929,426,10194
perc_seniors_below_poverty_5y,2015,14,Harrison County,18061,,609,
perc_seniors_below_poverty_5y,2015,14,Hendricks County,18063,0.055555556,1017,18306
perc_seniors_below_poverty_5y,2015,14,Henry County,18065,0.088507876,764,8632
perc_seniors_below_poverty_5y,2015,14,Howard County,18067,0.056462679,823,14576
perc_seniors_below_poverty_5y,2015,14,Huntington County,18069,,400,
perc_seniors_below_poverty_5y,2015,14,Jackson County,18071,,442,
perc_seniors_below_poverty_5y,2015,14,Jasper County,18073,,227,
perc_seniors_below_poverty_5y,2015,14,Jay County,18075,,350,
perc_seniors_below_poverty_5y,2015,14,Jefferson County,18077,,454,
perc_seniors_below_poverty_5y,2015,14,Jennings County,18079,,351,
perc_seniors_below_poverty_5y,2015,14,Johnson County,18081,0.046040799,896,19461
perc_seniors_below_poverty_5y,2015,14,Knox County,18083,,481,
perc_seniors_below_poverty_5y,2015,14,Kosciusko County,18085,0.066772372,758,11352
perc_seniors_below_poverty_5y,2015,14,LaGrange County,18087,,308,
perc_seniors_below_poverty_5y,2015,14,LaPorte County,18091,0.075352572,1277,16947
perc_seniors_below_poverty_5y,2015,14,Lake County,18089,0.080181241,5592,69742
perc_seniors_below_poverty_5y,2015,14,Lawrence County,18093,0.078665674,632,8034
perc_seniors_below_poverty_5y,2015,14,Madison County,18095,0.063594557,1369,21527
perc_seniors_below_poverty_5y,2015,14,Marion County,18097,0.098776259,10138,102636
perc_seniors_below_poverty_5y,2015,14,Marshall County,18099,0.088705309,655,7384
perc_seniors_below_poverty_5y,2015,14,Martin County,18101,,134,
perc_seniors_below_poverty_5y,2015,14,Miami County,18103,,451,
perc_seniors_below_poverty_5y,2015,14,Monroe County,18105,0.050256081,785,15620
perc_seniors_below_poverty_5y,2015,14,Montgomery County,18107,,478,
perc_seniors_below_poverty_5y,2015,14,Morgan County,18109,0.047159486,474,10051
perc_seniors_below_poverty_5y,2015,14,Newton County,18111,,163,
perc_seniors_below_poverty_5y,2015,14,Noble County,18113,,378,
perc_seniors_below_poverty_5y,2015,14,Ohio County,18115,,68,
perc_seniors_below_poverty_5y,2015,14,Orange County,18117,,288,
perc_seniors_below_poverty_5y,2015,14,Owen County,18119,,223,
perc_seniors_below_poverty_5y,2015,14,Parke County,18121,,211,
perc_seniors_below_poverty_5y,2015,14,Perry County,18123,,325,
perc_seniors_below_poverty_5y,2015,14,Pike County,18125,,116,
perc_seniors_below_poverty_5y,2015,14,Porter County,18127,0.04725603,1091,23087
perc_seniors_below_poverty_5y,2015,14,Posey County,18129,,174,
perc_seniors_below_poverty_5y,2015,14,Pulaski County,18131,,215,
perc_seniors_below_poverty_5y,2015,14,Putnam County,18133,,245,
perc_seniors_below_poverty_5y,2015,14,Randolph County,18135,,433,
perc_seniors_below_poverty_5y,2015,14,Ripley County,18137,,293,
perc_seniors_below_poverty_5y,2015,14,Rush County,18139,,297,
perc_seniors_below_poverty_5y,2015,14,Scott County,18143,,433,
perc_seniors_below_poverty_5y,2015,14,Shelby County,18145,,457,
perc_seniors_below_poverty_5y,2015,14,Spencer County,18147,,309,
perc_seniors_below_poverty_5y,2015,14,St. Joseph County,18141,0.069182388,2596,37524
perc_seniors_below_poverty_5y,2015,14,Starke County,18149,,237,
perc_seniors_below_poverty_5y,2015,14,Steuben County,18151,,213,
perc_seniors_below_poverty_5y,2015,14,Sullivan County,18153,,194,
perc_seniors_below_poverty_5y,2015,14,Switzerland County,18155,,157,
perc_seniors_below_poverty_5y,2015,14,Tippecanoe County,18157,0.041687343,756,18135
perc_seniors_below_poverty_5y,2015,14,Tipton County,18159,,119,
perc_seniors_below_poverty_5y,2015,14,Union County,18161,,80,
perc_seniors_below_poverty_5y,2015,14,Vanderburgh County,18163,0.068764523,1864,27107
perc_seniors_below_poverty_5y,2015,14,Vermillion County,18165,,203,
perc_seniors_below_poverty_5y,2015,14,Vigo County,18167,0.086112559,1322,15352
perc_seniors_below_poverty_5y,2015,14,Wabash County,18169,,362,
perc_seniors_below_poverty_5y,2015,14,Warren County,18171,,55,
perc_seniors_below_poverty_5y,2015,14,Warrick County,18173,0.041272204,388,9401
perc_seniors_below_poverty_5y,2015,14,Washington County,18175,,323,
perc_seniors_below_poverty_5y,2015,14,Wayne County,18177,0.089861169,1068,11885
perc_seniors_below_poverty_5y,2015,14,Wells County,18179,,315,
perc_seniors_below_poverty_5y,2015,14,White County,18181,,241,
perc_seniors_below_poverty_5y,2015,14,Whitley County,18183,,153,
perc_seniors_below_poverty_5y,2015,15,Adair County,19001,,191,
perc_seniors_below_poverty_5y,2015,15,Adams County,19003,,69,
perc_seniors_below_poverty_5y,2015,15,Allamakee County,19005,,184,
perc_seniors_below_poverty_5y,2015,15,Appanoose County,19007,,345,
perc_seniors_below_poverty_5y,2015,15,Audubon County,19009,,77,
perc_seniors_below_poverty_5y,2015,15,Benton County,19011,,247,
perc_seniors_below_poverty_5y,2015,15,Black Hawk County,19013,0.05054396,971,19211
perc_seniors_below_poverty_5y,2015,15,Boone County,19015,,222,
perc_seniors_below_poverty_5y,2015,15,Bremer County,19017,,263,
perc_seniors_below_poverty_5y,2015,15,Buchanan County,19019,,245,
perc_seniors_below_poverty_5y,2015,15,Buena Vista County,19021,,268,
perc_seniors_below_poverty_5y,2015,15,Butler County,19023,,208,
perc_seniors_below_poverty_5y,2015,15,Calhoun County,19025,,214,
perc_seniors_below_poverty_5y,2015,15,Carroll County,19027,,350,
perc_seniors_below_poverty_5y,2015,15,Cass County,19029,,211,
perc_seniors_below_poverty_5y,2015,15,Cedar County,19031,,274,
perc_seniors_below_poverty_5y,2015,15,Cerro Gordo County,19033,0.083042905,691,8321
perc_seniors_below_poverty_5y,2015,15,Cherokee County,19035,,129,
perc_seniors_below_poverty_5y,2015,15,Chickasaw County,19037,,173,
perc_seniors_below_poverty_5y,2015,15,Clarke County,19039,,170,
perc_seniors_below_poverty_5y,2015,15,Clay County,19041,,246,
perc_seniors_below_poverty_5y,2015,15,Clayton County,19043,,349,
perc_seniors_below_poverty_5y,2015,15,Clinton County,19045,0.080144234,689,8597
perc_seniors_below_poverty_5y,2015,15,Crawford County,19047,,367,
perc_seniors_below_poverty_5y,2015,15,Dallas County,19049,0.057678089,468,8114
perc_seniors_below_poverty_5y,2015,15,Davis County,19051,,114,
perc_seniors_below_poverty_5y,2015,15,Decatur County,19053,,181,
perc_seniors_below_poverty_5y,2015,15,Delaware County,19055,,224,
perc_seniors_below_poverty_5y,2015,15,Des Moines County,19057,0.073367372,546,7442
perc_seniors_below_poverty_5y,2015,15,Dickinson County,19059,,192,
perc_seniors_below_poverty_5y,2015,15,Dubuque County,19061,0.092675835,1402,15128
perc_seniors_below_poverty_5y,2015,15,Emmet County,19063,,179,
perc_seniors_below_poverty_5y,2015,15,Fayette County,19065,,292,
perc_seniors_below_poverty_5y,2015,15,Floyd County,19067,,175,
perc_seniors_below_poverty_5y,2015,15,Franklin County,19069,,94,
perc_seniors_below_poverty_5y,2015,15,Fremont County,19071,,137,
perc_seniors_below_poverty_5y,2015,15,Greene County,19073,,148,
perc_seniors_below_poverty_5y,2015,15,Grundy County,19075,,92,
perc_seniors_below_poverty_5y,2015,15,Guthrie County,19077,,208,
perc_seniors_below_poverty_5y,2015,15,Hamilton County,19079,,138,
perc_seniors_below_poverty_5y,2015,15,Hancock County,19081,,161,
perc_seniors_below_poverty_5y,2015,15,Hardin County,19083,,192,
perc_seniors_below_poverty_5y,2015,15,Harrison County,19085,,248,
perc_seniors_below_poverty_5y,2015,15,Henry County,19087,,208,
perc_seniors_below_poverty_5y,2015,15,Howard County,19089,,172,
perc_seniors_below_poverty_5y,2015,15,Humboldt County,19091,,129,
perc_seniors_below_poverty_5y,2015,15,Ida County,19093,,57,
perc_seniors_below_poverty_5y,2015,15,Iowa County,19095,,177,
perc_seniors_below_poverty_5y,2015,15,Jackson County,19097,,459,
perc_seniors_below_poverty_5y,2015,15,Jasper County,19099,,433,
perc_seniors_below_poverty_5y,2015,15,Jefferson County,19101,,229,
perc_seniors_below_poverty_5y,2015,15,Johnson County,19103,0.042599879,563,13216
perc_seniors_below_poverty_5y,2015,15,Jones County,19105,,288,
perc_seniors_below_poverty_5y,2015,15,Keokuk County,19107,,185,
perc_seniors_below_poverty_5y,2015,15,Kossuth County,19109,,210,
perc_seniors_below_poverty_5y,2015,15,Lee County,19111,,673,
perc_seniors_below_poverty_5y,2015,15,Linn County,19113,0.051795993,1566,30234
perc_seniors_below_poverty_5y,2015,15,Louisa County,19115,,186,
perc_seniors_below_poverty_5y,2015,15,Lucas County,19117,,173,
perc_seniors_below_poverty_5y,2015,15,Lyon County,19119,,118,
perc_seniors_below_poverty_5y,2015,15,Madison County,19121,,227,
perc_seniors_below_poverty_5y,2015,15,Mahaska County,19123,,422,
perc_seniors_below_poverty_5y,2015,15,Marion County,19125,,309,
perc_seniors_below_poverty_5y,2015,15,Marshall County,19127,,339,
perc_seniors_below_poverty_5y,2015,15,Mills County,19129,,183,
perc_seniors_below_poverty_5y,2015,15,Mitchell County,19131,,165,
perc_seniors_below_poverty_5y,2015,15,Monona County,19133,,125,
perc_seniors_below_poverty_5y,2015,15,Monroe County,19135,,164,
perc_seniors_below_poverty_5y,2015,15,Montgomery County,19137,,209,
perc_seniors_below_poverty_5y,2015,15,Muscatine County,19139,,324,
perc_seniors_below_poverty_5y,2015,15,O'Brien County,19141,,152,
perc_seniors_below_poverty_5y,2015,15,Osceola County,19143,,100,
perc_seniors_below_poverty_5y,2015,15,Page County,19145,,336,
perc_seniors_below_poverty_5y,2015,15,Palo Alto County,19147,,83,
perc_seniors_below_poverty_5y,2015,15,Plymouth County,19149,,256,
perc_seniors_below_poverty_5y,2015,15,Pocahontas County,19151,,118,
perc_seniors_below_poverty_5y,2015,15,Polk County,19153,0.068574741,3546,51710
perc_seniors_below_poverty_5y,2015,15,Pottawattamie County,19155,0.073289558,1038,14163
perc_seniors_below_poverty_5y,2015,15,Poweshiek County,19157,,228,
perc_seniors_below_poverty_5y,2015,15,Ringgold County,19159,,133,
perc_seniors_below_poverty_5y,2015,15,Sac County,19161,,148,
perc_seniors_below_poverty_5y,2015,15,Scott County,19163,0.063027151,1502,23831
perc_seniors_below_poverty_5y,2015,15,Shelby County,19165,,233,
perc_seniors_below_poverty_5y,2015,15,Sioux County,19167,,335,
perc_seniors_below_poverty_5y,2015,15,Story County,19169,0.039492678,383,9698
perc_seniors_below_poverty_5y,2015,15,Tama County,19171,,215,
perc_seniors_below_poverty_5y,2015,15,Taylor County,19173,,162,
perc_seniors_below_poverty_5y,2015,15,Union County,19175,,227,
perc_seniors_below_poverty_5y,2015,15,Van Buren County,19177,,139,
perc_seniors_below_poverty_5y,2015,15,Wapello County,19179,,627,
perc_seniors_below_poverty_5y,2015,15,Warren County,19181,,346,
perc_seniors_below_poverty_5y,2015,15,Washington County,19183,,286,
perc_seniors_below_poverty_5y,2015,15,Wayne County,19185,,161,
perc_seniors_below_poverty_5y,2015,15,Webster County,19187,,453,
perc_seniors_below_poverty_5y,2015,15,Winnebago County,19189,,169,
perc_seniors_below_poverty_5y,2015,15,Winneshiek County,19191,,372,
perc_seniors_below_poverty_5y,2015,15,Woodbury County,19193,0.07871972,1092,13872
perc_seniors_below_poverty_5y,2015,15,Worth County,19195,,110,
perc_seniors_below_poverty_5y,2015,15,Wright County,19197,,274,
perc_seniors_below_poverty_5y,2015,16,Allen County,20001,,310,
perc_seniors_below_poverty_5y,2015,16,Anderson County,20003,,65,
perc_seniors_below_poverty_5y,2015,16,Atchison County,20005,,206,
perc_seniors_below_poverty_5y,2015,16,Barber County,20007,,90,
perc_seniors_below_poverty_5y,2015,16,Barton County,20009,,448,
perc_seniors_below_poverty_5y,2015,16,Bourbon County,20011,,253,
perc_seniors_below_poverty_5y,2015,16,Brown County,20013,,165,
perc_seniors_below_poverty_5y,2015,16,Butler County,20015,0.063467145,566,8918
perc_seniors_below_poverty_5y,2015,16,Chase County,20017,,46,
perc_seniors_below_poverty_5y,2015,16,Chautauqua County,20019,,101,
perc_seniors_below_poverty_5y,2015,16,Cherokee County,20021,,165,
perc_seniors_below_poverty_5y,2015,16,Cheyenne County,20023,,47,
perc_seniors_below_poverty_5y,2015,16,Clark County,20025,,19,
perc_seniors_below_poverty_5y,2015,16,Clay County,20027,,97,
perc_seniors_below_poverty_5y,2015,16,Cloud County,20029,,137,
perc_seniors_below_poverty_5y,2015,16,Coffey County,20031,,127,
perc_seniors_below_poverty_5y,2015,16,Comanche County,20033,,19,
perc_seniors_below_poverty_5y,2015,16,Cowley County,20035,,499,
perc_seniors_below_poverty_5y,2015,16,Crawford County,20037,,512,
perc_seniors_below_poverty_5y,2015,16,Decatur County,20039,,62,
perc_seniors_below_poverty_5y,2015,16,Dickinson County,20041,,405,
perc_seniors_below_poverty_5y,2015,16,Doniphan County,20043,,76,
perc_seniors_below_poverty_5y,2015,16,Douglas County,20045,0.059913043,689,11500
perc_seniors_below_poverty_5y,2015,16,Edwards County,20047,,31,
perc_seniors_below_poverty_5y,2015,16,Elk County,20049,,78,
perc_seniors_below_poverty_5y,2015,16,Ellis County,20051,,309,
perc_seniors_below_poverty_5y,2015,16,Ellsworth County,20053,,134,
perc_seniors_below_poverty_5y,2015,16,Finney County,20055,,369,
perc_seniors_below_poverty_5y,2015,16,Ford County,20057,,128,
perc_seniors_below_poverty_5y,2015,16,Franklin County,20059,,274,
perc_seniors_below_poverty_5y,2015,16,Geary County,20061,,199,
perc_seniors_below_poverty_5y,2015,16,Gove County,20063,,43,
perc_seniors_below_poverty_5y,2015,16,Graham County,20065,,61,
perc_seniors_below_poverty_5y,2015,16,Grant County,20067,,29,
perc_seniors_below_poverty_5y,2015,16,Gray County,20069,,23,
perc_seniors_below_poverty_5y,2015,16,Greeley County,20071,,13,
perc_seniors_below_poverty_5y,2015,16,Greenwood County,20073,,98,
perc_seniors_below_poverty_5y,2015,16,Hamilton County,20075,,31,
perc_seniors_below_poverty_5y,2015,16,Harper County,20077,,149,
perc_seniors_below_poverty_5y,2015,16,Harvey County,20079,,318,
perc_seniors_below_poverty_5y,2015,16,Haskell County,20081,,56,
perc_seniors_below_poverty_5y,2015,16,Hodgeman County,20083,,18,
perc_seniors_below_poverty_5y,2015,16,Jackson County,20085,,127,
perc_seniors_below_poverty_5y,2015,16,Jefferson County,20087,,86,
perc_seniors_below_poverty_5y,2015,16,Jewell County,20089,,111,
perc_seniors_below_poverty_5y,2015,16,Johnson County,20091,0.044674635,3088,69122
perc_seniors_below_poverty_5y,2015,16,Kearny County,20093,,109,
perc_seniors_below_poverty_5y,2015,16,Kingman County,20095,,140,
perc_seniors_below_poverty_5y,2015,16,Kiowa County,20097,,27,
perc_seniors_below_poverty_5y,2015,16,Labette County,20099,,291,
perc_seniors_below_poverty_5y,2015,16,Lane County,20101,,8,
perc_seniors_below_poverty_5y,2015,16,Leavenworth County,20103,0.079695798,765,9599
perc_seniors_below_poverty_5y,2015,16,Lincoln County,20105,,64,
perc_seniors_below_poverty_5y,2015,16,Linn County,20107,,199,
perc_seniors_below_poverty_5y,2015,16,Logan County,20109,,56,
perc_seniors_below_poverty_5y,2015,16,Lyon County,20111,,395,
perc_seniors_below_poverty_5y,2015,16,Marion County,20115,,182,
perc_seniors_below_poverty_5y,2015,16,Marshall County,20117,,177,
perc_seniors_below_poverty_5y,2015,16,McPherson County,20113,,337,
perc_seniors_below_poverty_5y,2015,16,Meade County,20119,,78,
perc_seniors_below_poverty_5y,2015,16,Miami County,20121,,272,
perc_seniors_below_poverty_5y,2015,16,Mitchell County,20123,,126,
perc_seniors_below_poverty_5y,2015,16,Montgomery County,20125,,531,
perc_seniors_below_poverty_5y,2015,16,Morris County,20127,,73,
perc_seniors_below_poverty_5y,2015,16,Morton County,20129,,50,
perc_seniors_below_poverty_5y,2015,16,Nemaha County,20131,,212,
perc_seniors_below_poverty_5y,2015,16,Neosho County,20133,,371,
perc_seniors_below_poverty_5y,2015,16,Ness County,20135,,33,
perc_seniors_below_poverty_5y,2015,16,Norton County,20137,,77,
perc_seniors_below_poverty_5y,2015,16,Osage County,20139,,216,
perc_seniors_below_poverty_5y,2015,16,Osborne County,20141,,65,
perc_seniors_below_poverty_5y,2015,16,Ottawa County,20143,,50,
perc_seniors_below_poverty_5y,2015,16,Pawnee County,20145,,57,
perc_seniors_below_poverty_5y,2015,16,Phillips County,20147,,58,
perc_seniors_below_poverty_5y,2015,16,Pottawatomie County,20149,,247,
perc_seniors_below_poverty_5y,2015,16,Pratt County,20151,,144,
perc_seniors_below_poverty_5y,2015,16,Rawlins County,20153,,47,
perc_seniors_below_poverty_5y,2015,16,Reno County,20155,0.074398443,841,11304
perc_seniors_below_poverty_5y,2015,16,Republic County,20157,,152,
perc_seniors_below_poverty_5y,2015,16,Rice County,20159,,161,
perc_seniors_below_poverty_5y,2015,16,Riley County,20161,,247,
perc_seniors_below_poverty_5y,2015,16,Rooks County,20163,,106,
perc_seniors_below_poverty_5y,2015,16,Rush County,20165,,37,
perc_seniors_below_poverty_5y,2015,16,Russell County,20167,,76,
perc_seniors_below_poverty_5y,2015,16,Saline County,20169,0.05545222,477,8602
perc_seniors_below_poverty_5y,2015,16,Scott County,20171,,61,
perc_seniors_below_poverty_5y,2015,16,Sedgwick County,20173,0.082782879,5201,62827
perc_seniors_below_poverty_5y,2015,16,Seward County,20175,,156,
perc_seniors_below_poverty_5y,2015,16,Shawnee County,20177,0.06335672,1761,27795
perc_seniors_below_poverty_5y,2015,16,Sheridan County,20179,,22,
perc_seniors_below_poverty_5y,2015,16,Sherman County,20181,,96,
perc_seniors_below_poverty_5y,2015,16,Smith County,20183,,110,
perc_seniors_below_poverty_5y,2015,16,Stafford County,20185,,76,
perc_seniors_below_poverty_5y,2015,16,Stanton County,20187,,34,
perc_seniors_below_poverty_5y,2015,16,Stevens County,20189,,61,
perc_seniors_below_poverty_5y,2015,16,Sumner County,20191,,279,
perc_seniors_below_poverty_5y,2015,16,Thomas County,20193,,50,
perc_seniors_below_poverty_5y,2015,16,Trego County,20195,,28,
perc_seniors_below_poverty_5y,2015,16,Wabaunsee County,20197,,72,
perc_seniors_below_poverty_5y,2015,16,Wallace County,20199,,32,
perc_seniors_below_poverty_5y,2015,16,Washington County,20201,,126,
perc_seniors_below_poverty_5y,2015,16,Wichita County,20203,,37,
perc_seniors_below_poverty_5y,2015,16,Wilson County,20205,,119,
perc_seniors_below_poverty_5y,2015,16,Woodson County,20207,,67,
perc_seniors_below_poverty_5y,2015,16,Wyandotte County,20209,0.103964016,1849,17785
perc_seniors_below_poverty_5y,2015,17,Adair County,21001,,525,
perc_seniors_below_poverty_5y,2015,17,Allen County,21003,,538,
perc_seniors_below_poverty_5y,2015,17,Anderson County,21005,,262,
perc_seniors_below_poverty_5y,2015,17,Ballard County,21007,,114,
perc_seniors_below_poverty_5y,2015,17,Barren County,21009,0.17481336,1241,7099
perc_seniors_below_poverty_5y,2015,17,Bath County,21011,,330,
perc_seniors_below_poverty_5y,2015,17,Bell County,21013,,1072,
perc_seniors_below_poverty_5y,2015,17,Boone County,21015,0.058174673,770,13236
perc_seniors_below_poverty_5y,2015,17,Bourbon County,21017,,289,
perc_seniors_below_poverty_5y,2015,17,Boyd County,21019,0.089494616,765,8548
perc_seniors_below_poverty_5y,2015,17,Boyle County,21021,,382,
perc_seniors_below_poverty_5y,2015,17,Bracken County,21023,,120,
perc_seniors_below_poverty_5y,2015,17,Breathitt County,21025,,357,
perc_seniors_below_poverty_5y,2015,17,Breckinridge County,21027,,400,
perc_seniors_below_poverty_5y,2015,17,Bullitt County,21029,0.084512658,848,10034
perc_seniors_below_poverty_5y,2015,17,Butler County,21031,,426,
perc_seniors_below_poverty_5y,2015,17,Caldwell County,21033,,307,
perc_seniors_below_poverty_5y,2015,17,Calloway County,21035,,571,
perc_seniors_below_poverty_5y,2015,17,Campbell County,21037,0.094541043,1169,12365
perc_seniors_below_poverty_5y,2015,17,Carlisle County,21039,,108,
perc_seniors_below_poverty_5y,2015,17,Carroll County,21041,,298,
perc_seniors_below_poverty_5y,2015,17,Carter County,21043,,542,
perc_seniors_below_poverty_5y,2015,17,Casey County,21045,,557,
perc_seniors_below_poverty_5y,2015,17,Christian County,21047,0.11304675,902,7979
perc_seniors_below_poverty_5y,2015,17,Clark County,21049,,515,
perc_seniors_below_poverty_5y,2015,17,Clay County,21051,,804,
perc_seniors_below_poverty_5y,2015,17,Clinton County,21053,,293,
perc_seniors_below_poverty_5y,2015,17,Crittenden County,21055,,372,
perc_seniors_below_poverty_5y,2015,17,Cumberland County,21057,,222,
perc_seniors_below_poverty_5y,2015,17,Daviess County,21059,0.084027052,1292,15376
perc_seniors_below_poverty_5y,2015,17,Edmonson County,21061,,302,
perc_seniors_below_poverty_5y,2015,17,Elliott County,21063,,365,
perc_seniors_below_poverty_5y,2015,17,Estill County,21065,,354,
perc_seniors_below_poverty_5y,2015,17,Fayette County,21067,0.080822274,2819,34879
perc_seniors_below_poverty_5y,2015,17,Fleming County,21069,,392,
perc_seniors_below_poverty_5y,2015,17,Floyd County,21071,,784,
perc_seniors_below_poverty_5y,2015,17,Franklin County,21073,0.051352412,393,7653
perc_seniors_below_poverty_5y,2015,17,Fulton County,21075,,178,
perc_seniors_below_poverty_5y,2015,17,Gallatin County,21077,,103,
perc_seniors_below_poverty_5y,2015,17,Garrard County,21079,,307,
perc_seniors_below_poverty_5y,2015,17,Grant County,21081,,365,
perc_seniors_below_poverty_5y,2015,17,Graves County,21083,,764,
perc_seniors_below_poverty_5y,2015,17,Grayson County,21085,,626,
perc_seniors_below_poverty_5y,2015,17,Green County,21087,,411,
perc_seniors_below_poverty_5y,2015,17,Greenup County,21089,,809,
perc_seniors_below_poverty_5y,2015,17,Hancock County,21091,,86,
perc_seniors_below_poverty_5y,2015,17,Hardin County,21093,0.089849591,1141,12699
perc_seniors_below_poverty_5y,2015,17,Harlan County,21095,,738,
perc_seniors_below_poverty_5y,2015,17,Harrison County,21097,,597,
perc_seniors_below_poverty_5y,2015,17,Hart County,21099,,544,
perc_seniors_below_poverty_5y,2015,17,Henderson County,21101,0.08466275,605,7146
perc_seniors_below_poverty_5y,2015,17,Henry County,21103,,309,
perc_seniors_below_poverty_5y,2015,17,Hickman County,21105,,91,
perc_seniors_below_poverty_5y,2015,17,Hopkins County,21107,0.070586711,545,7721
perc_seniors_below_poverty_5y,2015,17,Jackson County,21109,,374,
perc_seniors_below_poverty_5y,2015,17,Jefferson County,21111,0.087162018,9313,106847
perc_seniors_below_poverty_5y,2015,17,Jessamine County,21113,,411,
perc_seniors_below_poverty_5y,2015,17,Johnson County,21115,,425,
perc_seniors_below_poverty_5y,2015,17,Kenton County,21117,0.081298776,1625,19988
perc_seniors_below_poverty_5y,2015,17,Knott County,21119,,223,
perc_seniors_below_poverty_5y,2015,17,Knox County,21121,,877,
perc_seniors_below_poverty_5y,2015,17,Larue County,21123,,169,
perc_seniors_below_poverty_5y,2015,17,Laurel County,21125,0.120831378,1029,8516
perc_seniors_below_poverty_5y,2015,17,Lawrence County,21127,,466,
perc_seniors_below_poverty_5y,2015,17,Lee County,21129,,296,
perc_seniors_below_poverty_5y,2015,17,Leslie County,21131,,460,
perc_seniors_below_poverty_5y,2015,17,Letcher County,21133,,533,
perc_seniors_below_poverty_5y,2015,17,Lewis County,21135,,403,
perc_seniors_below_poverty_5y,2015,17,Lincoln County,21137,,658,
perc_seniors_below_poverty_5y,2015,17,Livingston County,21139,,268,
perc_seniors_below_poverty_5y,2015,17,Logan County,21141,,764,
perc_seniors_below_poverty_5y,2015,17,Lyon County,21143,,137,
perc_seniors_below_poverty_5y,2015,17,Madison County,21151,0.110444404,1178,10666
perc_seniors_below_poverty_5y,2015,17,Magoffin County,21153,,414,
perc_seniors_below_poverty_5y,2015,17,Marion County,21155,,408,
perc_seniors_below_poverty_5y,2015,17,Marshall County,21157,,466,
perc_seniors_below_poverty_5y,2015,17,Martin County,21159,,205,
perc_seniors_below_poverty_5y,2015,17,Mason County,21161,,280,
perc_seniors_below_poverty_5y,2015,17,McCracken County,21145,0.080859512,937,11588
