measure label,year,state,county,fips,perc_3_household_2_workers_5y2012,numerator,denominator
perc_3_household_2_workers_5y,2012, Iowa,Winnebago County,19189,0.446483195,292,654
perc_3_household_2_workers_5y,2012, Iowa,Winneshiek County,19191,0.480403125,429,893
perc_3_household_2_workers_5y,2012, Iowa,Woodbury County,19193,0.407821238,2336,5728
perc_3_household_2_workers_5y,2012, Iowa,Worth County,19195,0.549848914,182,331
perc_3_household_2_workers_5y,2012, Iowa,Wright County,19197,0.423750013,339,800
perc_3_household_2_workers_5y,2012, Kansas,Allen County,20001,0.439325839,391,890
perc_3_household_2_workers_5y,2012, Kansas,Anderson County,20003,0.375,90,240
perc_3_household_2_workers_5y,2012, Kansas,Atchison County,20005,0.447466016,362,809
perc_3_household_2_workers_5y,2012, Kansas,Barber County,20007,0.434482753,126,290
perc_3_household_2_workers_5y,2012, Kansas,Barton County,20009,0.377226949,487,1291
perc_3_household_2_workers_5y,2012, Kansas,Bourbon County,20011,0.402284265,317,788
perc_3_household_2_workers_5y,2012, Kansas,Brown County,20013,0.49902913,257,515
perc_3_household_2_workers_5y,2012, Kansas,Butler County,20015,0.455226421,1337,2937
perc_3_household_2_workers_5y,2012, Kansas,Chase County,20017,0.353448272,41,116
perc_3_household_2_workers_5y,2012, Kansas,Chautauqua County,20019,0.4173913,96,230
perc_3_household_2_workers_5y,2012, Kansas,Cherokee County,20021,0.501369834,549,1095
perc_3_household_2_workers_5y,2012, Kansas,Cheyenne County,20023,0.430851072,81,188
perc_3_household_2_workers_5y,2012, Kansas,Clark County,20025,0.378048778,31,82
perc_3_household_2_workers_5y,2012, Kansas,Clay County,20027,0.584905684,217,371
perc_3_household_2_workers_5y,2012, Kansas,Cloud County,20029,0.353448272,205,580
perc_3_household_2_workers_5y,2012, Kansas,Coffey County,20031,0.46062991,234,508
perc_3_household_2_workers_5y,2012, Kansas,Comanche County,20033,0.563218415,49,87
perc_3_household_2_workers_5y,2012, Kansas,Cowley County,20035,0.377239704,779,2065
perc_3_household_2_workers_5y,2012, Kansas,Crawford County,20037,0.40137428,993,2474
perc_3_household_2_workers_5y,2012, Kansas,Decatur County,20039,0.436090231,58,133
perc_3_household_2_workers_5y,2012, Kansas,Dickinson County,20041,0.42395106,485,1144
perc_3_household_2_workers_5y,2012, Kansas,Doniphan County,20043,0.548165143,239,436
perc_3_household_2_workers_5y,2012, Kansas,Douglas County,20045,0.398638874,2753,6906
perc_3_household_2_workers_5y,2012, Kansas,Edwards County,20047,0.583941579,80,137
perc_3_household_2_workers_5y,2012, Kansas,Elk County,20049,0.286821693,37,129
perc_3_household_2_workers_5y,2012, Kansas,Ellis County,20051,0.444015443,690,1554
perc_3_household_2_workers_5y,2012, Kansas,Ellsworth County,20053,0.575581372,99,172
perc_3_household_2_workers_5y,2012, Kansas,Finney County,20055,0.582005143,1132,1945
perc_3_household_2_workers_5y,2012, Kansas,Ford County,20057,0.472519636,662,1401
perc_3_household_2_workers_5y,2012, Kansas,Franklin County,20059,0.439528018,596,1356
perc_3_household_2_workers_5y,2012, Kansas,Geary County,20061,0.311193675,670,2153
perc_3_household_2_workers_5y,2012, Kansas,Gove County,20063,0.439999998,55,125
perc_3_household_2_workers_5y,2012, Kansas,Graham County,20065,0.673913062,62,92
perc_3_household_2_workers_5y,2012, Kansas,Grant County,20067,0.185446009,79,426
perc_3_household_2_workers_5y,2012, Kansas,Gray County,20069,0.524390221,172,328
perc_3_household_2_workers_5y,2012, Kansas,Greeley County,20071,0.696428597,39,56
perc_3_household_2_workers_5y,2012, Kansas,Greenwood County,20073,0.512893975,179,349
perc_3_household_2_workers_5y,2012, Kansas,Hamilton County,20075,0.639999986,96,150
perc_3_household_2_workers_5y,2012, Kansas,Harper County,20077,0.282798827,97,343
perc_3_household_2_workers_5y,2012, Kansas,Harvey County,20079,0.439728349,777,1767
perc_3_household_2_workers_5y,2012, Kansas,Haskell County,20081,0.508474588,90,177
perc_3_household_2_workers_5y,2012, Kansas,Hodgeman County,20083,0.268041223,26,97
perc_3_household_2_workers_5y,2012, Kansas,Jackson County,20085,0.533793092,387,725
perc_3_household_2_workers_5y,2012, Kansas,Jefferson County,20087,0.56422925,571,1012
perc_3_household_2_workers_5y,2012, Kansas,Jewell County,20089,0.459259272,62,135
perc_3_household_2_workers_5y,2012, Kansas,Johnson County,20091,0.480947018,16231,33748
perc_3_household_2_workers_5y,2012, Kansas,Kearny County,20093,0.371527791,107,288
perc_3_household_2_workers_5y,2012, Kansas,Kingman County,20095,0.361185998,134,371
perc_3_household_2_workers_5y,2012, Kansas,Kiowa County,20097,0.561904788,59,105
perc_3_household_2_workers_5y,2012, Kansas,Labette County,20099,0.531882942,709,1333
perc_3_household_2_workers_5y,2012, Kansas,Lane County,20101,0.645161271,20,31
perc_3_household_2_workers_5y,2012, Kansas,Leavenworth County,20103,0.442401975,1805,4080
perc_3_household_2_workers_5y,2012, Kansas,Lincoln County,20105,0.322784811,51,158
perc_3_household_2_workers_5y,2012, Kansas,Linn County,20107,0.432203382,255,590
perc_3_household_2_workers_5y,2012, Kansas,Logan County,20109,0.423076928,55,130
perc_3_household_2_workers_5y,2012, Kansas,Lyon County,20111,0.379885048,661,1740
perc_3_household_2_workers_5y,2012, Kansas,Marion County,20115,0.39846155,259,650
perc_3_household_2_workers_5y,2012, Kansas,Marshall County,20117,0.47560975,234,492
perc_3_household_2_workers_5y,2012, Kansas,McPherson County,20113,0.466499686,745,1597
perc_3_household_2_workers_5y,2012, Kansas,Meade County,20119,0.434782594,100,230
perc_3_household_2_workers_5y,2012, Kansas,Miami County,20121,0.366182566,706,1928
perc_3_household_2_workers_5y,2012, Kansas,Mitchell County,20123,0.703252017,173,246
perc_3_household_2_workers_5y,2012, Kansas,Montgomery County,20125,0.370544076,790,2132
perc_3_household_2_workers_5y,2012, Kansas,Morris County,20127,0.471641779,158,335
perc_3_household_2_workers_5y,2012, Kansas,Morton County,20129,0.40476191,68,168
perc_3_household_2_workers_5y,2012, Kansas,Nemaha County,20131,0.547252774,249,455
perc_3_household_2_workers_5y,2012, Kansas,Neosho County,20133,0.415236056,387,932
perc_3_household_2_workers_5y,2012, Kansas,Ness County,20135,0.387878776,64,165
perc_3_household_2_workers_5y,2012, Kansas,Norton County,20137,0.566775262,174,307
perc_3_household_2_workers_5y,2012, Kansas,Osage County,20139,0.436489612,378,866
perc_3_household_2_workers_5y,2012, Kansas,Osborne County,20141,0.397058815,81,204
perc_3_household_2_workers_5y,2012, Kansas,Ottawa County,20143,0.563291132,178,316
perc_3_household_2_workers_5y,2012, Kansas,Pawnee County,20145,0.413793117,132,319
perc_3_household_2_workers_5y,2012, Kansas,Phillips County,20147,0.318493158,93,292
perc_3_household_2_workers_5y,2012, Kansas,Pottawatomie County,20149,0.585840702,662,1130
perc_3_household_2_workers_5y,2012, Kansas,Pratt County,20151,0.581453621,232,399
perc_3_household_2_workers_5y,2012, Kansas,Rawlins County,20153,0.478260875,66,138
perc_3_household_2_workers_5y,2012, Kansas,Reno County,20155,0.411692321,1338,3250
perc_3_household_2_workers_5y,2012, Kansas,Republic County,20157,0.485106379,114,235
perc_3_household_2_workers_5y,2012, Kansas,Rice County,20159,0.510791361,213,417
perc_3_household_2_workers_5y,2012, Kansas,Riley County,20161,0.400316805,1769,4419
perc_3_household_2_workers_5y,2012, Kansas,Rooks County,20163,0.572016478,139,243
perc_3_household_2_workers_5y,2012, Kansas,Rush County,20165,0.600000024,81,135
perc_3_household_2_workers_5y,2012, Kansas,Russell County,20167,0.38657406,167,432
perc_3_household_2_workers_5y,2012, Kansas,Saline County,20169,0.481087834,1539,3199
perc_3_household_2_workers_5y,2012, Kansas,Scott County,20171,0.723684192,110,152
perc_3_household_2_workers_5y,2012, Kansas,Sedgwick County,20173,0.413962752,11444,27645
perc_3_household_2_workers_5y,2012, Kansas,Seward County,20175,0.338553309,454,1341
perc_3_household_2_workers_5y,2012, Kansas,Shawnee County,20177,0.452954262,4891,10798
perc_3_household_2_workers_5y,2012, Kansas,Sheridan County,20179,0.46808511,66,141
perc_3_household_2_workers_5y,2012, Kansas,Sherman County,20181,0.361179352,147,407
perc_3_household_2_workers_5y,2012, Kansas,Smith County,20183,0.527675271,143,271
perc_3_household_2_workers_5y,2012, Kansas,Stafford County,20185,0.449541271,98,218
perc_3_household_2_workers_5y,2012, Kansas,Stanton County,20187,0.494382024,44,89
perc_3_household_2_workers_5y,2012, Kansas,Stevens County,20189,0.504926085,205,406
perc_3_household_2_workers_5y,2012, Kansas,Sumner County,20191,0.355659753,531,1493
perc_3_household_2_workers_5y,2012, Kansas,Thomas County,20193,0.357777774,161,450
perc_3_household_2_workers_5y,2012, Kansas,Trego County,20195,0.521739125,60,115
perc_3_household_2_workers_5y,2012, Kansas,Wabaunsee County,20197,0.474056602,201,424
perc_3_household_2_workers_5y,2012, Kansas,Wallace County,20199,0.262295067,16,61
perc_3_household_2_workers_5y,2012, Kansas,Washington County,20201,0.52589643,132,251
perc_3_household_2_workers_5y,2012, Kansas,Wichita County,20203,0.329896897,32,97
perc_3_household_2_workers_5y,2012, Kansas,Wilson County,20205,0.504524887,223,442
perc_3_household_2_workers_5y,2012, Kansas,Woodson County,20207,0.40697673,70,172
perc_3_household_2_workers_5y,2012, Kansas,Wyandotte County,20209,0.357885808,3372,9422
perc_3_household_2_workers_5y,2012, Kentucky,Adair County,21001,0.434468538,421,969
perc_3_household_2_workers_5y,2012, Kentucky,Allen County,21003,0.353075176,465,1317
perc_3_household_2_workers_5y,2012, Kentucky,Anderson County,21005,0.542168677,765,1411
perc_3_household_2_workers_5y,2012, Kentucky,Ballard County,21007,0.392070472,178,454
perc_3_household_2_workers_5y,2012, Kentucky,Barren County,21009,0.38197881,1081,2830
perc_3_household_2_workers_5y,2012, Kentucky,Bath County,21011,0.399317414,351,879
perc_3_household_2_workers_5y,2012, Kentucky,Bell County,21013,0.286720335,570,1988
perc_3_household_2_workers_5y,2012, Kentucky,Boone County,21015,0.482177198,3260,6761
perc_3_household_2_workers_5y,2012, Kentucky,Bourbon County,21017,0.408384055,604,1479
perc_3_household_2_workers_5y,2012, Kentucky,Boyd County,21019,0.369152963,1168,3164
perc_3_household_2_workers_5y,2012, Kentucky,Boyle County,21021,0.430099845,603,1402
perc_3_household_2_workers_5y,2012, Kentucky,Bracken County,21023,0.596375644,362,607
perc_3_household_2_workers_5y,2012, Kentucky,Breathitt County,21025,0.340725809,338,992
perc_3_household_2_workers_5y,2012, Kentucky,Breckinridge County,21027,0.391505092,424,1083
perc_3_household_2_workers_5y,2012, Kentucky,Bullitt County,21029,0.394788414,2015,5104
perc_3_household_2_workers_5y,2012, Kentucky,Butler County,21031,0.34005037,270,794
perc_3_household_2_workers_5y,2012, Kentucky,Caldwell County,21033,0.213783398,152,711
perc_3_household_2_workers_5y,2012, Kentucky,Calloway County,21035,0.394244611,822,2085
perc_3_household_2_workers_5y,2012, Kentucky,Campbell County,21037,0.470222592,2345,4987
perc_3_household_2_workers_5y,2012, Kentucky,Carlisle County,21039,0.457413256,145,317
perc_3_household_2_workers_5y,2012, Kentucky,Carroll County,21041,0.440677971,312,708
perc_3_household_2_workers_5y,2012, Kentucky,Carter County,21043,0.320659071,506,1578
perc_3_household_2_workers_5y,2012, Kentucky,Casey County,21045,0.360930234,388,1075
perc_3_household_2_workers_5y,2012, Kentucky,Christian County,21047,0.315020442,1617,5133
perc_3_household_2_workers_5y,2012, Kentucky,Clark County,21049,0.364089787,876,2406
perc_3_household_2_workers_5y,2012, Kentucky,Clay County,21051,0.254280835,297,1168
perc_3_household_2_workers_5y,2012, Kentucky,Clinton County,21053,0.273476124,166,607
perc_3_household_2_workers_5y,2012, Kentucky,Crittenden County,21055,0.426914155,184,431
perc_3_household_2_workers_5y,2012, Kentucky,Cumberland County,21057,0.231552169,91,393
perc_3_household_2_workers_5y,2012, Kentucky,Daviess County,21059,0.397402585,2448,6160
perc_3_household_2_workers_5y,2012, Kentucky,Edmonson County,21061,0.399262905,325,814
perc_3_household_2_workers_5y,2012, Kentucky,Elliott County,21063,0.251231521,102,406
perc_3_household_2_workers_5y,2012, Kentucky,Estill County,21065,0.331238776,369,1114
perc_3_household_2_workers_5y,2012, Kentucky,Fayette County,21067,0.422446519,8454,20012
perc_3_household_2_workers_5y,2012, Kentucky,Fleming County,21069,0.373983741,414,1107
perc_3_household_2_workers_5y,2012, Kentucky,Floyd County,21071,0.287699074,849,2951
perc_3_household_2_workers_5y,2012, Kentucky,Franklin County,21073,0.39345637,1407,3576
perc_3_household_2_workers_5y,2012, Kentucky,Fulton County,21075,0.356435657,180,505
perc_3_household_2_workers_5y,2012, Kentucky,Gallatin County,21077,0.22358723,91,407
perc_3_household_2_workers_5y,2012, Kentucky,Garrard County,21079,0.409252673,345,843
perc_3_household_2_workers_5y,2012, Kentucky,Grant County,21081,0.403409094,710,1760
perc_3_household_2_workers_5y,2012, Kentucky,Graves County,21083,0.415695071,927,2230
perc_3_household_2_workers_5y,2012, Kentucky,Grayson County,21085,0.417027414,578,1386
perc_3_household_2_workers_5y,2012, Kentucky,Green County,21087,0.367561251,315,857
perc_3_household_2_workers_5y,2012, Kentucky,Greenup County,21089,0.333882242,811,2429
perc_3_household_2_workers_5y,2012, Kentucky,Hancock County,21091,0.484460682,265,547
perc_3_household_2_workers_5y,2012, Kentucky,Hardin County,21093,0.385674149,2746,7120
perc_3_household_2_workers_5y,2012, Kentucky,Harlan County,21095,0.245314226,445,1814
perc_3_household_2_workers_5y,2012, Kentucky,Harrison County,21097,0.364192128,417,1145
perc_3_household_2_workers_5y,2012, Kentucky,Hart County,21099,0.226100147,298,1318
perc_3_household_2_workers_5y,2012, Kentucky,Henderson County,21101,0.391457945,1219,3114
perc_3_household_2_workers_5y,2012, Kentucky,Henry County,21103,0.290909082,336,1155
perc_3_household_2_workers_5y,2012, Kentucky,Hickman County,21105,0.315436244,47,149
perc_3_household_2_workers_5y,2012, Kentucky,Hopkins County,21107,0.399023801,1308,3278
perc_3_household_2_workers_5y,2012, Kentucky,Jackson County,21109,0.276885033,224,809
perc_3_household_2_workers_5y,2012, Kentucky,Jefferson County,21111,0.39538148,18868,47721
perc_3_household_2_workers_5y,2012, Kentucky,Jessamine County,21113,0.456352621,1584,3471
perc_3_household_2_workers_5y,2012, Kentucky,Johnson County,21115,0.301606178,507,1681
perc_3_household_2_workers_5y,2012, Kentucky,Kenton County,21117,0.441087037,4642,10524
perc_3_household_2_workers_5y,2012, Kentucky,Knott County,21119,0.245283023,221,901
perc_3_household_2_workers_5y,2012, Kentucky,Knox County,21121,0.341109157,775,2272
perc_3_household_2_workers_5y,2012, Kentucky,Larue County,21123,0.347929001,294,845
perc_3_household_2_workers_5y,2012, Kentucky,Laurel County,21125,0.391539842,1518,3877
perc_3_household_2_workers_5y,2012, Kentucky,Lawrence County,21127,0.267262399,329,1231
perc_3_household_2_workers_5y,2012, Kentucky,Lee County,21129,0.298823535,127,425
perc_3_household_2_workers_5y,2012, Kentucky,Leslie County,21131,0.225067392,167,742
perc_3_household_2_workers_5y,2012, Kentucky,Letcher County,21133,0.294583082,484,1643
perc_3_household_2_workers_5y,2012, Kentucky,Lewis County,21135,0.247191012,198,801
perc_3_household_2_workers_5y,2012, Kentucky,Lincoln County,21137,0.368735075,618,1676
perc_3_household_2_workers_5y,2012, Kentucky,Livingston County,21139,0.353518814,216,611
perc_3_household_2_workers_5y,2012, Kentucky,Logan County,21141,0.400932401,688,1716
perc_3_household_2_workers_5y,2012, Kentucky,Lyon County,21143,0.42814371,143,334
perc_3_household_2_workers_5y,2012, Kentucky,Madison County,21151,0.408019304,2198,5387
perc_3_household_2_workers_5y,2012, Kentucky,Magoffin County,21153,0.150622874,133,883
perc_3_household_2_workers_5y,2012, Kentucky,Marion County,21155,0.428571433,462,1078
perc_3_household_2_workers_5y,2012, Kentucky,Marshall County,21157,0.448491156,862,1922
perc_3_household_2_workers_5y,2012, Kentucky,Martin County,21159,0.22334455,199,891
perc_3_household_2_workers_5y,2012, Kentucky,Mason County,21161,0.500457466,547,1093
perc_3_household_2_workers_5y,2012, Kentucky,McCracken County,21145,0.429920465,1730,4024
perc_3_household_2_workers_5y,2012, Kentucky,McCreary County,21147,0.265809208,248,933
perc_3_household_2_workers_5y,2012, Kentucky,McLean County,21149,0.377473354,248,657
perc_3_household_2_workers_5y,2012, Kentucky,Meade County,21163,0.317901224,618,1944
perc_3_household_2_workers_5y,2012, Kentucky,Menifee County,21165,0.464454979,196,422
perc_3_household_2_workers_5y,2012, Kentucky,Mercer County,21167,0.404081643,495,1225
perc_3_household_2_workers_5y,2012, Kentucky,Metcalfe County,21169,0.398682028,242,607
perc_3_household_2_workers_5y,2012, Kentucky,Monroe County,21171,0.24292101,163,671
perc_3_household_2_workers_5y,2012, Kentucky,Montgomery County,21173,0.323412687,489,1512
perc_3_household_2_workers_5y,2012, Kentucky,Morgan County,21175,0.392022014,285,727
perc_3_household_2_workers_5y,2012, Kentucky,Muhlenberg County,21177,0.367933273,794,2158
perc_3_household_2_workers_5y,2012, Kentucky,Nelson County,21179,0.358386815,1173,3273
perc_3_household_2_workers_5y,2012, Kentucky,Nicholas County,21181,0.337807596,151,447
perc_3_household_2_workers_5y,2012, Kentucky,Ohio County,21183,0.371382624,462,1244
perc_3_household_2_workers_5y,2012, Kentucky,Oldham County,21185,0.470761091,1602,3403
perc_3_household_2_workers_5y,2012, Kentucky,Owen County,21187,0.430894315,318,738
perc_3_household_2_workers_5y,2012, Kentucky,Owsley County,21189,0.211155385,53,251
perc_3_household_2_workers_5y,2012, Kentucky,Pendleton County,21191,0.363134652,329,906
perc_3_household_2_workers_5y,2012, Kentucky,Perry County,21193,0.284941375,632,2218
perc_3_household_2_workers_5y,2012, Kentucky,Pike County,21195,0.295049101,1472,4989
perc_3_household_2_workers_5y,2012, Kentucky,Powell County,21197,0.390934855,276,706
perc_3_household_2_workers_5y,2012, Kentucky,Pulaski County,21199,0.397576034,1673,4208
perc_3_household_2_workers_5y,2012, Kentucky,Robertson County,21201,0.274809152,36,131
perc_3_household_2_workers_5y,2012, Kentucky,Rockcastle County,21203,0.29029125,299,1030
perc_3_household_2_workers_5y,2012, Kentucky,Rowan County,21205,0.370169491,546,1475
perc_3_household_2_workers_5y,2012, Kentucky,Russell County,21207,0.336802274,356,1057
perc_3_household_2_workers_5y,2012, Kentucky,Scott County,21209,0.465791941,1491,3201
perc_3_household_2_workers_5y,2012, Kentucky,Shelby County,21211,0.4357391,1129,2591
perc_3_household_2_workers_5y,2012, Kentucky,Simpson County,21213,0.502852499,617,1227
perc_3_household_2_workers_5y,2012, Kentucky,Spencer County,21215,0.474929035,502,1057
perc_3_household_2_workers_5y,2012, Kentucky,Taylor County,21217,0.384391367,660,1717
perc_3_household_2_workers_5y,2012, Kentucky,Todd County,21219,0.403508782,368,912
perc_3_household_2_workers_5y,2012, Kentucky,Trigg County,21221,0.232876718,221,949
perc_3_household_2_workers_5y,2012, Kentucky,Trimble County,21223,0.379844964,196,516
perc_3_household_2_workers_5y,2012, Kentucky,Union County,21225,0.412807882,419,1015
perc_3_household_2_workers_5y,2012, Kentucky,Warren County,21227,0.415697664,3003,7224
perc_3_household_2_workers_5y,2012, Kentucky,Washington County,21229,0.54202193,445,821
perc_3_household_2_workers_5y,2012, Kentucky,Wayne County,21231,0.306122452,390,1274
perc_3_household_2_workers_5y,2012, Kentucky,Webster County,21233,0.293902427,241,820
perc_3_household_2_workers_5y,2012, Kentucky,Whitley County,21235,0.412272304,860,2086
perc_3_household_2_workers_5y,2012, Kentucky,Wolfe County,21237,0.326498419,207,634
perc_3_household_2_workers_5y,2012, Kentucky,Woodford County,21239,0.506816864,855,1687
perc_3_household_2_workers_5y,2012, Louisiana,Acadia Parish,22001,0.368433177,1599,4340
perc_3_household_2_workers_5y,2012, Louisiana,Allen Parish,22003,0.252518475,376,1489
perc_3_household_2_workers_5y,2012, Louisiana,Ascension Parish,22005,0.451538563,3331,7377
perc_3_household_2_workers_5y,2012, Louisiana,Assumption Parish,22007,0.33544305,530,1580
perc_3_household_2_workers_5y,2012, Louisiana,Avoyelles Parish,22009,0.385805964,1022,2649
perc_3_household_2_workers_5y,2012, Louisiana,Beauregard Parish,22011,0.318275154,775,2435
perc_3_household_2_workers_5y,2012, Louisiana,Bienville Parish,22013,0.346650988,295,851
perc_3_household_2_workers_5y,2012, Louisiana,Bossier Parish,22015,0.433831245,3311,7632
perc_3_household_2_workers_5y,2012, Louisiana,Caddo Parish,22017,0.396767229,6063,15281
perc_3_household_2_workers_5y,2012, Louisiana,Calcasieu Parish,22019,0.365078151,4719,12926
perc_3_household_2_workers_5y,2012, Louisiana,Caldwell Parish,22021,0.32006368,201,628
perc_3_household_2_workers_5y,2012, Louisiana,Cameron Parish,22023,0.420664221,228,542
perc_3_household_2_workers_5y,2012, Louisiana,Catahoula Parish,22025,0.285714298,182,637
perc_3_household_2_workers_5y,2012, Louisiana,Claiborne Parish,22027,0.337547421,267,791
perc_3_household_2_workers_5y,2012, Louisiana,Concordia Parish,22029,0.394117653,536,1360
perc_3_household_2_workers_5y,2012, Louisiana,De Soto Parish,22031,0.433012575,585,1351
perc_3_household_2_workers_5y,2012, Louisiana,East Baton Rouge Parish,22033,0.398856312,11160,27980
perc_3_household_2_workers_5y,2012, Louisiana,East Carroll Parish,22035,0.428904414,184,429
perc_3_household_2_workers_5y,2012, Louisiana,East Feliciana Parish,22037,0.365248233,515,1410
perc_3_household_2_workers_5y,2012, Louisiana,Evangeline Parish,22039,0.339753866,635,1869
perc_3_household_2_workers_5y,2012, Louisiana,Franklin Parish,22041,0.375950247,544,1447
perc_3_household_2_workers_5y,2012, Louisiana,Grant Parish,22043,0.380305588,448,1178
perc_3_household_2_workers_5y,2012, Louisiana,Iberia Parish,22045,0.371210605,1849,4981
perc_3_household_2_workers_5y,2012, Louisiana,Iberville Parish,22047,0.285269707,550,1928
perc_3_household_2_workers_5y,2012, Louisiana,Jackson Parish,22049,0.287380695,271,943
perc_3_household_2_workers_5y,2012, Louisiana,Jefferson Davis Parish,22053,0.331156731,710,2144
perc_3_household_2_workers_5y,2012, Louisiana,Jefferson Parish,22051,0.416672409,12071,28970
perc_3_household_2_workers_5y,2012, Louisiana,LaSalle Parish,22059,0.396313369,344,868
perc_3_household_2_workers_5y,2012, Louisiana,Lafayette Parish,22055,0.406618714,5824,14323
perc_3_household_2_workers_5y,2012, Louisiana,Lafourche Parish,22057,0.41538915,2818,6784
perc_3_household_2_workers_5y,2012, Louisiana,Lincoln Parish,22061,0.279824257,828,2959
perc_3_household_2_workers_5y,2012, Louisiana,Livingston Parish,22063,0.402832419,3584,8897
perc_3_household_2_workers_5y,2012, Louisiana,Madison Parish,22065,0.224952742,119,529
perc_3_household_2_workers_5y,2012, Louisiana,Morehouse Parish,22067,0.28837952,541,1876
perc_3_household_2_workers_5y,2012, Louisiana,Natchitoches Parish,22069,0.334187418,913,2732
perc_3_household_2_workers_5y,2012, Louisiana,Orleans Parish,22071,0.334579527,7428,22201
perc_3_household_2_workers_5y,2012, Louisiana,Ouachita Parish,22073,0.384126991,3993,10395
perc_3_household_2_workers_5y,2012, Louisiana,Plaquemines Parish,22075,0.347854346,535,1538
perc_3_household_2_workers_5y,2012, Louisiana,Pointe Coupee Parish,22077,0.300338417,355,1182
perc_3_household_2_workers_5y,2012, Louisiana,Rapides Parish,22079,0.402809709,3154,7830
perc_3_household_2_workers_5y,2012, Louisiana,Red River Parish,22081,0.34446764,165,479
perc_3_household_2_workers_5y,2012, Louisiana,Richland Parish,22083,0.286661744,389,1357
perc_3_household_2_workers_5y,2012, Louisiana,Sabine Parish,22085,0.353591174,448,1267
perc_3_household_2_workers_5y,2012, Louisiana,St. Bernard Parish,22087,0.360241413,955,2651
perc_3_household_2_workers_5y,2012, Louisiana,St. Charles Parish,22089,0.427309453,1693,3962
perc_3_household_2_workers_5y,2012, Louisiana,St. Helena Parish,22091,0.296495944,220,742
perc_3_household_2_workers_5y,2012, Louisiana,St. James Parish,22093,0.410289377,638,1555
perc_3_household_2_workers_5y,2012, Louisiana,St. John the Baptist Parish,22095,0.349112421,1062,3042
perc_3_household_2_workers_5y,2012, Louisiana,St. Landry Parish,22097,0.395660967,2152,5439
perc_3_household_2_workers_5y,2012, Louisiana,St. Martin Parish,22099,0.316178948,940,2973
perc_3_household_2_workers_5y,2012, Louisiana,St. Mary Parish,22101,0.334593564,1239,3703
perc_3_household_2_workers_5y,2012, Louisiana,St. Tammany Parish,22103,0.413345873,6151,14881
perc_3_household_2_workers_5y,2012, Louisiana,Tangipahoa Parish,22105,0.385143578,3085,8010
perc_3_household_2_workers_5y,2012, Louisiana,Tensas Parish,22107,0.363905311,123,338
perc_3_household_2_workers_5y,2012, Louisiana,Terrebonne Parish,22109,0.379055113,2407,6350
perc_3_household_2_workers_5y,2012, Louisiana,Union Parish,22111,0.357091427,496,1389
perc_3_household_2_workers_5y,2012, Louisiana,Vermilion Parish,22113,0.417736292,1790,4285
perc_3_household_2_workers_5y,2012, Louisiana,Vernon Parish,22115,0.364380121,1158,3178
perc_3_household_2_workers_5y,2012, Louisiana,Washington Parish,22117,0.29728803,866,2913
perc_3_household_2_workers_5y,2012, Louisiana,Webster Parish,22119,0.384063184,1070,2786
perc_3_household_2_workers_5y,2012, Louisiana,West Baton Rouge Parish,22121,0.419047624,704,1680
perc_3_household_2_workers_5y,2012, Louisiana,West Carroll Parish,22123,0.360305339,236,655
perc_3_household_2_workers_5y,2012, Louisiana,West Feliciana Parish,22125,0.282986104,163,576
perc_3_household_2_workers_5y,2012, Louisiana,Winn Parish,22127,0.221393034,178,804
perc_3_household_2_workers_5y,2012, Maine,Androscoggin County,23001,0.443209708,3071,6929
perc_3_household_2_workers_5y,2012, Maine,Aroostook County,23003,0.413058579,1784,4319
perc_3_household_2_workers_5y,2012, Maine,Cumberland County,23005,0.460598499,8481,18413
perc_3_household_2_workers_5y,2012, Maine,Franklin County,23007,0.439162433,776,1767
perc_3_household_2_workers_5y,2012, Maine,Hancock County,23009,0.464015156,1715,3696
perc_3_household_2_workers_5y,2012, Maine,Kennebec County,23011,0.454498976,3556,7824
perc_3_household_2_workers_5y,2012, Maine,Knox County,23013,0.448097706,954,2129
perc_3_household_2_workers_5y,2012, Maine,Lincoln County,23015,0.407307178,903,2217
perc_3_household_2_workers_5y,2012, Maine,Oxford County,23017,0.409767151,1267,3092
perc_3_household_2_workers_5y,2012, Maine,Penobscot County,23019,0.473437816,4652,9826
perc_3_household_2_workers_5y,2012, Maine,Piscataquis County,23021,0.368836284,374,1014
perc_3_household_2_workers_5y,2012, Maine,Sagadahoc County,23023,0.504721463,1069,2118
perc_3_household_2_workers_5y,2012, Maine,Somerset County,23025,0.416063428,1207,2901
perc_3_household_2_workers_5y,2012, Maine,Waldo County,23027,0.405321509,914,2255
perc_3_household_2_workers_5y,2012, Maine,Washington County,23029,0.395477384,787,1990
perc_3_household_2_workers_5y,2012, Maine,York County,23031,0.450942367,5814,12893
perc_3_household_2_workers_5y,2012, Maryland,Allegany County,24001,0.433752418,1794,4136
perc_3_household_2_workers_5y,2012, Maryland,Anne Arundel County,24003,0.469416916,16101,34300
perc_3_household_2_workers_5y,2012, Maryland,Baltimore County,24005,0.462652534,23543,50887
perc_3_household_2_workers_5y,2012, Maryland,Baltimore city,24510,0.337596834,12115,35886
perc_3_household_2_workers_5y,2012, Maryland,Calvert County,24009,0.459828407,2358,5128
perc_3_household_2_workers_5y,2012, Maryland,Caroline County,24011,0.397354484,751,1890
perc_3_household_2_workers_5y,2012, Maryland,Carroll County,24013,0.467710167,4512,9647
perc_3_household_2_workers_5y,2012, Maryland,Cecil County,24015,0.486017525,2885,5936
