state,county,value
Kentucky,Breckinridge,0.319
Kentucky,Bullitt,0.059
Kentucky,Butler,0.127
Kentucky,Caldwell,0.166
Kentucky,Calloway,0.173
Kentucky,Campbell,0.11
Kentucky,Carlisle,0.167
Kentucky,Carroll,0.09
Kentucky,Carter,0.159
Kentucky,Casey,0.187
Kentucky,Christian,0.122
Kentucky,Clark,0.076
Kentucky,Clay,0.174
Kentucky,Clinton,0.249
Kentucky,Crittenden,0.165
Kentucky,Cumberland,0.291
Kentucky,Daviess,0.097
Kentucky,Edmonson,0.26
Kentucky,Elliott,0.221
Kentucky,Estill,0.149
Kentucky,Fayette,0.094
Kentucky,Fleming,0.16
Kentucky,Floyd,0.149
Kentucky,Franklin,0.091
Kentucky,Fulton,0.186
Kentucky,Gallatin,0.21
Kentucky,Garrard,0.153
Kentucky,Grant,0.161
Kentucky,Graves,0.138
Kentucky,Grayson,0.267
Kentucky,Green,0.151
Kentucky,Greenup,0.112
Kentucky,Hancock,0.096
Kentucky,Hardin,0.109
Kentucky,Harlan,0.159
Kentucky,Harrison,0.122
Kentucky,Hart,0.172
Kentucky,Henderson,0.076
Kentucky,Henry,0.096
Kentucky,Hickman,0.152
Kentucky,Hopkins,0.126
Kentucky,Jackson,0.121
Kentucky,Jefferson,0.095
Kentucky,Jessamine,0.076
Kentucky,Johnson,0.132
Kentucky,Kenton,0.105
Kentucky,Knott,0.208
Kentucky,Knox,0.145
Kentucky,Larue,0.158
Kentucky,Laurel,0.095
Kentucky,Lawrence,0.197
Kentucky,Lee,0.139
Kentucky,Leslie,0.201
Kentucky,Letcher,0.189
Kentucky,Lewis,0.225
Kentucky,Lincoln,0.104
Kentucky,Livingston,0.258
Kentucky,Logan,0.113
Kentucky,Lyon,0.311
Kentucky,Madison,0.106
Kentucky,Magoffin,0.166
Kentucky,Marion,0.098
Kentucky,Marshall,0.241
Kentucky,Martin,0.137
Kentucky,Mason,0.189
Kentucky,McCracken,0.132
Kentucky,McCreary,0.155
Kentucky,McLean,0.115
Kentucky,Meade,0.13
Kentucky,Menifee,0.397
Kentucky,Mercer,0.123
Kentucky,Metcalfe,0.16
Kentucky,Monroe,0.154
Kentucky,Montgomery,0.129
Kentucky,Morgan,0.192
Kentucky,Muhlenberg,0.131
Kentucky,Nelson,0.089
Kentucky,Nicholas,0.112
Kentucky,Ohio,0.144
Kentucky,Oldham,0.06
Kentucky,Owen,0.182
Kentucky,Owsley,0.178
Kentucky,Pendleton,0.15
Kentucky,Perry,0.153
Kentucky,Pike,0.129
Kentucky,Powell,0.152
Kentucky,Pulaski,0.164
Kentucky,Robertson,0.204
Kentucky,Rockcastle,0.14
Kentucky,Rowan,0.174
Kentucky,Russell,0.268
Kentucky,Scott,0.08
Kentucky,Shelby,0.073
Kentucky,Simpson,0.098
Kentucky,Spencer,0.078
Kentucky,Taylor,0.108
Kentucky,Todd,0.133
Kentucky,Trigg,0.238
Kentucky,Trimble,0.103
Kentucky,Union,0.09
Kentucky,Warren,0.076
Kentucky,Washington,0.11
Kentucky,Wayne,0.255
Kentucky,Webster,0.133
Kentucky,Whitley,0.13
Kentucky,Wolfe,0.236
Kentucky,Woodford,0.098
Louisiana,Acadia,0.114
Louisiana,Allen,0.168
Louisiana,Ascension,0.08
Louisiana,Assumption,0.172
Louisiana,Avoyelles,0.15
Louisiana,Beauregard,0.141
Louisiana,Bienville,0.265
Louisiana,Bossier,0.094
Louisiana,Caddo,0.121
Louisiana,Calcasieu,0.112
Louisiana,Caldwell,0.212
Louisiana,Cameron,0.296
Louisiana,Catahoula,0.229
Louisiana,Claiborne,0.261
Louisiana,Concordia,0.185
Louisiana,De Soto,0.164
Louisiana,East Baton Rouge,0.111
Louisiana,East Carroll,0.165
Louisiana,East Feliciana,0.131
Louisiana,Evangeline,0.186
Louisiana,Franklin,0.149
Louisiana,Grant,0.176
Louisiana,Iberia,0.109
Louisiana,Iberville,0.121
Louisiana,Jackson,0.207
Louisiana,Jefferson,0.114
Louisiana,Jefferson Davis,0.13
Louisiana,La Salle,0.142
Louisiana,Lafayette,0.083
Louisiana,Lafourche,0.097
Louisiana,Lincoln,0.134
Louisiana,Livingston,0.095
Louisiana,Madison,0.157
Louisiana,Morehouse,0.156
Louisiana,Natchitoches,0.199
Louisiana,Orleans,0.219
Louisiana,Ouachita,0.113
Louisiana,Plaquemines,0.105
Louisiana,Pointe Coupee,0.209
Louisiana,Rapides,0.15
Louisiana,Red River,0.194
Louisiana,Richland,0.123
Louisiana,Sabine,0.353
Louisiana,St. Bernard,0.182
Louisiana,St. Charles,0.073
Louisiana,St. Helena,0.197
Louisiana,St. James,0.086
Louisiana,St. John the Baptist,0.117
Louisiana,St. Landry,0.136
Louisiana,St. Martin,0.149
Louisiana,St. Mary,0.127
Louisiana,St. Tammany,0.09
Louisiana,Tangipahoa,0.123
Louisiana,Tensas,0.39
Louisiana,Terrebonne,0.106
Louisiana,Union,0.249
Louisiana,Vermilion,0.142
Louisiana,Vernon,0.154
Louisiana,Washington,0.164
Louisiana,Webster,0.173
Louisiana,West Baton Rouge,0.072
Louisiana,West Carroll,0.181
Louisiana,West Feliciana,0.218
Louisiana,Winn,0.252
Maine,Androscoggin,0.103
Maine,Aroostook,0.225
Maine,Cumberland,0.154
Maine,Franklin,0.443
Maine,Hancock,0.394
Maine,Kennebec,0.152
Maine,Knox,0.286
Maine,Lincoln,0.369
Maine,Oxford,0.365
Maine,Penobscot,0.152
Maine,Piscataquis,0.493
Maine,Sagadahoc,0.179
Maine,Somerset,0.289
Maine,Waldo,0.238
Maine,Washington,0.381
Maine,York,0.233
Maryland,Allegany,0.145
Maryland,Anne Arundel,0.067
Maryland,Baltimore,0.065
Maryland,Baltimore City,0.185
Maryland,Calvert,0.09
Maryland,Caroline,0.124
Maryland,Carroll,0.041
Maryland,Cecil,0.122
Maryland,Charles,0.079
Maryland,Dorchester,0.194
Maryland,Frederick,0.05
Maryland,Garrett,0.366
Maryland,Harford,0.058
Maryland,Howard,0.04
Maryland,Kent,0.292
Maryland,Montgomery,0.046
Maryland,Prince George's,0.076
Maryland,Queen Anne's,0.148
Maryland,Somerset,0.243
Maryland,St. Mary's,0.102
Maryland,Talbot,0.189
Maryland,Washington,0.08
Maryland,Wicomico,0.117
Maryland,Worcester,0.631
Massachusetts,Barnstable,0.406
Massachusetts,Berkshire,0.191
Massachusetts,Bristol,0.088
Massachusetts,Dukes,0.659
Massachusetts,Essex,0.067
Massachusetts,Franklin,0.093
Massachusetts,Hampden,0.072
Massachusetts,Hampshire,0.061
Massachusetts,Middlesex,0.051
Massachusetts,Nantucket,0.651
Massachusetts,Norfolk,0.05
Massachusetts,Plymouth,0.104
Massachusetts,Suffolk,0.085
Massachusetts,Worcester,0.083
Michigan,Alcona,0.559
Michigan,Alger,0.451
Michigan,Allegan,0.154
Michigan,Alpena,0.193
Michigan,Antrim,0.452
Michigan,Arenac,0.35
Michigan,Baraga,0.383
Michigan,Barry,0.161
Michigan,Bay,0.083
Michigan,Benzie,0.371
Michigan,Berrien,0.213
Michigan,Branch,0.235
Michigan,Calhoun,0.122
Michigan,Cass,0.239
Michigan,Charlevoix,0.383
Michigan,Cheboygan,0.371
Michigan,Chippewa,0.311
Michigan,Clare,0.43
Michigan,Clinton,0.069
Michigan,Crawford,0.478
Michigan,Delta,0.212
Michigan,Dickinson,0.182
Michigan,Eaton,0.078
Michigan,Emmet,0.362
Michigan,Genesee,0.135
Michigan,Gladwin,0.381
Michigan,Gogebic,0.342
Michigan,Grand Traverse,0.169
Michigan,Gratiot,0.091
Michigan,Hillsdale,0.186
Michigan,Houghton,0.246
Michigan,Huron,0.342
Michigan,Ingham,0.103
Michigan,Ionia,0.102
Michigan,Iosco,0.453
Michigan,Iron,0.425
Michigan,Isabella,0.123
Michigan,Jackson,0.131
Michigan,Kalamazoo,0.09
Michigan,Kalkaska,0.418
Michigan,Kent,0.071
Michigan,Keweenaw,0.59
Michigan,Lake,0.725
Michigan,Lapeer,0.098
Michigan,Leelanau,0.393
Michigan,Lenawee,0.13
Michigan,Livingston,0.074
Michigan,Luce,0.44
Michigan,Mackinac,0.544
Michigan,Macomb,0.07
Michigan,Manistee,0.325
Michigan,Marquette,0.23
Michigan,Mason,0.277
Michigan,Mecosta,0.263
Michigan,Menominee,0.239
Michigan,Midland,0.062
Michigan,Missaukee,0.353
Michigan,Monroe,0.07
Michigan,Montcalm,0.168
Michigan,Montmorency,0.568
Michigan,Muskegon,0.114
Michigan,Newaygo,0.272
Michigan,Oakland,0.08
Michigan,Oceana,0.399
Michigan,Ogemaw,0.438
Michigan,Ontonagon,0.422
Michigan,Osceola,0.338
Michigan,Oscoda,0.584
Michigan,Otsego,0.333
Michigan,Ottawa,0.079
Michigan,Presque Isle,0.4
Michigan,Roscommon,0.524
Michigan,Saginaw,0.108
Michigan,Sanilac,0.278
Michigan,Schoolcraft,0.43
Michigan,Shiawassee,0.091
Michigan,St. Clair,0.104
Michigan,St. Joseph,0.194
Michigan,Tuscola,0.128
Michigan,Van Buren,0.227
Michigan,Washtenaw,0.082
Michigan,Wayne,0.182
Michigan,Wexford,0.252
Minnesota,Aitkin,0.516
Minnesota,Anoka,0.038
Minnesota,Becker,0.286
Minnesota,Beltrami,0.182
Minnesota,Benton,0.052
Minnesota,Big Stone,0.246
Minnesota,Blue Earth,0.072
Minnesota,Brown,0.058
Minnesota,Carlton,0.119
Minnesota,Carver,0.042
Minnesota,Cass,0.479
Minnesota,Chippewa,0.111
Minnesota,Chisago,0.074
Minnesota,Clay,0.07
Minnesota,Clearwater,0.244
Minnesota,Cook,0.535
Minnesota,Cottonwood,0.112
Minnesota,Crow Wing,0.331
Minnesota,Dakota,0.038
Minnesota,Dodge,0.079
Minnesota,Douglas,0.216
Minnesota,Faribault,0.106
Minnesota,Fillmore,0.136
Minnesota,Freeborn,0.07
Minnesota,Goodhue,0.077
Minnesota,Grant,0.225
Minnesota,Hennepin,0.06
Minnesota,Houston,0.091
Minnesota,Hubbard,0.405
Minnesota,Isanti,0.096
Minnesota,Itasca,0.303
Minnesota,Jackson,0.105
Minnesota,Kanabec,0.196
Minnesota,Kandiyohi,0.121
Minnesota,Kittson,0.265
Minnesota,Koochiching,0.221
Minnesota,Lac qui Parle,0.169
Minnesota,Lake,0.352
Minnesota,Lake of the Woods,0.545
Minnesota,Le Sueur,0.115
Minnesota,Lincoln,0.198
Minnesota,Lyon,0.09
Minnesota,Mahnomen,0.259
Minnesota,Marshall,0.149
Minnesota,Martin,0.118
Minnesota,McLeod,0.063
Minnesota,Meeker,0.128
Minnesota,Mille Lacs,0.189
Minnesota,Morrison,0.149
Minnesota,Mower,0.067
Minnesota,Murray,0.162
Minnesota,Nicollet,0.058
Minnesota,Nobles,0.068
Minnesota,Norman,0.196
Minnesota,Olmsted,0.057
Minnesota,Otter Tail,0.314
Minnesota,Pennington,0.075
Minnesota,Pine,0.317
Minnesota,Pipestone,0.124
Minnesota,Polk,0.132
Minnesota,Pope,0.262
Minnesota,Ramsey,0.055
Minnesota,Red Lake,0.135
Minnesota,Redwood,0.103
Minnesota,Renville,0.128
Minnesota,Rice,0.087
Minnesota,Rock,0.07
Minnesota,Roseau,0.14
Minnesota,Scott,0.044
Minnesota,Sherburne,0.078
Minnesota,Sibley,0.073
Minnesota,St. Louis,0.172
Minnesota,Stearns,0.086
Minnesota,Steele,0.064
Minnesota,Stevens,0.111
Minnesota,Swift,0.103
Minnesota,Todd,0.231
Minnesota,Traverse,0.27
Minnesota,Wabasha,0.111
Minnesota,Wadena,0.157
Minnesota,Waseca,0.073
Minnesota,Washington,0.048
Minnesota,Watonwan,0.116
Minnesota,Wilkin,0.123
Minnesota,Winona,0.089
Minnesota,Wright,0.084
Minnesota,Yellow Medicine,0.134
Mississippi,Adams,0.174
Mississippi,Alcorn,0.14
Mississippi,Amite,0.212
Mississippi,Attala,0.211
Mississippi,Benton,0.235
Mississippi,Bolivar,0.129
Mississippi,Calhoun,0.139
Mississippi,Carroll,0.255
Mississippi,Chickasaw,0.12
Mississippi,Choctaw,0.184
Mississippi,Claiborne,0.242
Mississippi,Clarke,0.198
Mississippi,Clay,0.154
Mississippi,Coahoma,0.122
Mississippi,Copiah,0.184
Mississippi,Covington,0.17
Mississippi,DeSoto,0.067
Mississippi,Forrest,0.139
Mississippi,Franklin,0.201
Mississippi,George,0.157
Mississippi,Greene,0.195
Mississippi,Grenada,0.218
Mississippi,Hancock,0.184
Mississippi,Harrison,0.164
Mississippi,Hinds,0.152
Mississippi,Holmes,0.225
Mississippi,Humphreys,0.194
Mississippi,Issaquena,0.198
Mississippi,Itawamba,0.125
Mississippi,Jackson,0.17
Mississippi,Jasper,0.144
Mississippi,Jefferson,0.313
Mississippi,Jefferson Davis,0.166
Mississippi,Jones,0.131
Mississippi,Kemper,0.236
Mississippi,Lafayette,0.31
Mississippi,Lamar,0.095
Mississippi,Lauderdale,0.141
Mississippi,Lawrence,0.196
Mississippi,Leake,0.14
Mississippi,Lee,0.111
Mississippi,Leflore,0.174
Mississippi,Lincoln,0.142
Mississippi,Lowndes,0.13
Mississippi,Madison,0.072
Mississippi,Marion,0.153
Mississippi,Marshall,0.122
Mississippi,Monroe,0.15
Mississippi,Montgomery,0.195
Mississippi,Neshoba,0.122
Mississippi,Newton,0.153
Mississippi,Noxubee,0.187
Mississippi,Oktibbeha,0.135
Mississippi,Panola,0.186
Mississippi,Pearl River,0.148
Mississippi,Perry,0.185
Mississippi,Pike,0.18
Mississippi,Pontotoc,0.2
Mississippi,Prentiss,0.129
Mississippi,Quitman,0.134
Mississippi,Rankin,0.063
Mississippi,Scott,0.153
Mississippi,Sharkey,0.178
Mississippi,Simpson,0.177
Mississippi,Smith,0.132
Mississippi,Stone,0.178
Mississippi,Sunflower,0.133
Mississippi,Tallahatchie,0.16
Mississippi,Tate,0.095
Mississippi,Tippah,0.125
Mississippi,Tishomingo,0.257
Mississippi,Tunica,0.141
Mississippi,Union,0.105
Mississippi,Walthall,0.205
Mississippi,Warren,0.157
Mississippi,Washington,0.165
Mississippi,Wayne,0.118
Mississippi,Webster,0.148
Mississippi,Wilkinson,0.304
Mississippi,Winston,0.126
Mississippi,Yalobusha,0.243
Mississippi,Yazoo,0.133
Missouri,Adair,0.143
Missouri,Andrew,0.08
Missouri,Atchison,0.18
Missouri,Audrain,0.138
Missouri,Barry,0.229
Missouri,Barton,0.094
Missouri,Bates,0.127
Missouri,Benton,0.414
Missouri,Bollinger,0.186
Missouri,Boone,0.067
Missouri,Buchanan,0.132
Missouri,Butler,0.131
Missouri,Caldwell,0.186
Missouri,Callaway,0.103
Missouri,Camden,0.57
Missouri,Cape Girardeau,0.099
Missouri,Carroll,0.217
Missouri,Carter,0.248
Missouri,Cass,0.07
Missouri,Cedar,0.168
Missouri,Chariton,0.29
Missouri,Christian,0.068
Missouri,Clark,0.207
Missouri,Clay,0.073
Missouri,Clinton,0.087
Missouri,Cole,0.095
Missouri,Cooper,0.118
Missouri,Crawford,0.204
Missouri,Dade,0.198
Missouri,Dallas,0.152
Missouri,Daviess,0.244
Missouri,DeKalb,0.127
Missouri,Dent,0.193
Missouri,Douglas,0.202
Missouri,Dunklin,0.104
Missouri,Franklin,0.096
Missouri,Gasconade,0.244
Missouri,Gentry,0.126
Missouri,Greene,0.084
Missouri,Grundy,0.172
Missouri,Harrison,0.199
Missouri,Henry,0.122
Missouri,Hickory,0.376
Missouri,Holt,0.208
Missouri,Howard,0.163
Missouri,Howell,0.123
Missouri,Iron,0.222
Missouri,Jackson,0.131
Missouri,Jasper,0.115
Missouri,Jefferson,0.08
Missouri,Johnson,0.067
Missouri,Knox,0.245
Missouri,Laclede,0.116
Missouri,Lafayette,0.107
Missouri,Lawrence,0.106
Missouri,Lewis,0.128
Missouri,Lincoln,0.106
Missouri,Linn,0.243
Missouri,Livingston,0.158
Missouri,Macon,0.163
Missouri,Madison,0.227
Missouri,Maries,0.184
Missouri,Marion,0.127
Missouri,McDonald,0.167
Missouri,Mercer,0.261
Missouri,Miller,0.211
Missouri,Mississippi,0.084
Missouri,Moniteau,0.111
Missouri,Monroe,0.271
Missouri,Montgomery,0.169
Missouri,Morgan,0.471
Missouri,New Madrid,0.129
Missouri,Newton,0.09
Missouri,Nodaway,0.098
Missouri,Oregon,0.162
Missouri,Osage,0.212
Missouri,Ozark,0.278
Missouri,Pemiscot,0.147
Missouri,Perry,0.122
Missouri,Pettis,0.109
Missouri,Phelps,0.147
Missouri,Pike,0.164
Missouri,Platte,0.065
Missouri,Polk,0.099
Missouri,Pulaski,0.124
Missouri,Putnam,0.25
Missouri,Ralls,0.214
Missouri,Randolph,0.164
Missouri,Ray,0.123
Missouri,Reynolds,0.336
Missouri,Ripley,0.157
Missouri,Saline,0.131
Missouri,Schuyler,0.153
Missouri,Scotland,0.186
Missouri,Scott,0.105
Missouri,Shannon,0.221
Missouri,Shelby,0.187
Missouri,St. Charles,0.046
Missouri,St. Clair,0.26
Missouri,St. Francois,0.141
Missouri,St. Louis,0.079
Missouri,St. Louis City,0.199
Missouri,Ste. Genevieve,0.159
Missouri,Stoddard,0.102
Missouri,Stone,0.346
Missouri,Sullivan,0.21
Missouri,Taney,0.297
Missouri,Texas,0.193
Missouri,Vernon,0.155
Missouri,Warren,0.147
Missouri,Washington,0.157
Missouri,Wayne,0.303
Missouri,Webster,0.12
Missouri,Worth,0.259
Missouri,Wright,0.156
Montana,Beaverhead,0.218
Montana,Big Horn,0.263
Montana,Blaine,0.207
Montana,Broadwater,0.1
Montana,Carbon,0.328
Montana,Carter,0.386
Montana,Cascade,0.104
Montana,Chouteau,0.223
Montana,Custer,0.104
Montana,Daniels,0.196
Montana,Dawson,0.092
Montana,Deer Lodge,0.248
Montana,Fallon,0.185
Montana,Fergus,0.154
Montana,Flathead,0.213
Montana,Gallatin,0.133
Montana,Garfield,0.448
Montana,Glacier,0.213
Montana,Golden Valley,0.295
Montana,Granite,0.474
Montana,Hill,0.151
Montana,Jefferson,0.1
Montana,Judith Basin,0.341
Montana,Lake,0.285
Montana,Lewis and Clark,0.12
Montana,Liberty,0.259
Montana,Lincoln,0.223
Montana,Madison,0.485
Montana,McCone,0.263
Montana,Meagher,0.458
Montana,Mineral,0.333
Montana,Missoula,0.095
Montana,Musselshell,0.261
Montana,Park,0.31
Montana,Petroleum,0.296
Montana,Phillips,0.227
Montana,Pondera,0.133
Montana,Powder River,0.291
Montana,Powell,0.22
Montana,Prairie,0.229
Montana,Ravalli,0.136
Montana,Richland,0.093
Montana,Roosevelt,0.199
Montana,Rosebud,0.197
Montana,Sanders,0.225
Montana,Sheridan,0.233
Montana,Silver Bow,0.101
Montana,Stillwater,0.215
Montana,Sweet Grass,0.355
Montana,Teton,0.197
Montana,Toole,0.173
Montana,Treasure,0.237
Montana,Valley,0.332
Montana,Wheatland,0.377
Montana,Wibaux,0.245
Montana,Yellowstone,0.05
Nebraska,Adams,0.066
Nebraska,Antelope,0.128
Nebraska,Arthur,0.253
Nebraska,Banner,0.181
Nebraska,Blaine,0.304
Nebraska,Boone,0.15
Nebraska,Box Butte,0.11
Nebraska,Boyd,0.322
Nebraska,Brown,0.177
Nebraska,Buffalo,0.076
Nebraska,Burt,0.163
Nebraska,Butler,0.137
Nebraska,Cass,0.13
Nebraska,Cedar,0.15
Nebraska,Chase,0.111
Nebraska,Cherry,0.164
Nebraska,Cheyenne,0.096
Nebraska,Clay,0.116
Nebraska,Colfax,0.103
Nebraska,Cuming,0.09
Nebraska,Custer,0.148
Nebraska,Dakota,0.048
Nebraska,Dawes,0.123
Nebraska,Dawson,0.133
Nebraska,Deuel,0.187
Nebraska,Dixon,0.128
Nebraska,Dodge,0.081
Nebraska,Douglas,0.077
Nebraska,Dundy,0.221
Nebraska,Fillmore,0.156
Nebraska,Franklin,0.188
Nebraska,Frontier,0.298
Nebraska,Furnas,0.184
Nebraska,Gage,0.123
Nebraska,Garden,0.37
Nebraska,Garfield,0.26
Nebraska,Gosper,0.365
Nebraska,Grant,0.326
Nebraska,Greeley,0.219
Nebraska,Hall,0.062
Nebraska,Hamilton,0.124
Nebraska,Harlan,0.352
Nebraska,Hayes,0.112
Nebraska,Hitchcock,0.22
Nebraska,Holt,0.142
Nebraska,Hooker,0.319
Nebraska,Howard,0.13
Nebraska,Jefferson,0.157
Nebraska,Johnson,0.114
Nebraska,Kearney,0.097
Nebraska,Keith,0.298
Nebraska,Keya Paha,0.311
Nebraska,Kimball,0.134
Nebraska,Knox,0.21
Nebraska,Lancaster,0.053
Nebraska,Lincoln,0.091
Nebraska,Logan,0.146
Nebraska,Loup,0.413
Nebraska,Madison,0.076
Nebraska,McPherson,0.232
Nebraska,Merrick,0.105
Nebraska,Morrill,0.162
Nebraska,Nance,0.152
Nebraska,Nemaha,0.14
Nebraska,Nuckolls,0.141
Nebraska,Otoe,0.082
Nebraska,Pawnee,0.169
Nebraska,Perkins,0.125
Nebraska,Phelps,0.091
Nebraska,Pierce,0.1
Nebraska,Platte,0.071
Nebraska,Polk,0.18
Nebraska,Red Willow,0.099
Nebraska,Richardson,0.139
Nebraska,Rock,0.274
Nebraska,Saline,0.125
Nebraska,Sarpy,0.051
Nebraska,Saunders,0.121
Nebraska,Scotts Bluff,0.102
Nebraska,Seward,0.107
Nebraska,Sheridan,0.186
Nebraska,Sherman,0.291
Nebraska,Sioux,0.341
Nebraska,Stanton,0.11
Nebraska,Thayer,0.141
Nebraska,Thomas,0.225
Nebraska,Thurston,0.147
Nebraska,Valley,0.176
Nebraska,Washington,0.08
Nebraska,Wayne,0.099
Nebraska,Webster,0.188
Nebraska,Wheeler,0.342
Nebraska,York,0.116
Nevada,Carson City,0.098
Nevada,Churchill,0.14
Nevada,Clark,0.16
Nevada,Douglas,0.177
Nevada,Elko,0.107
Nevada,Esmeralda,0.475
Nevada,Eureka,0.314
Nevada,Humboldt,0.112
Nevada,Lander,0.186
Nevada,Lincoln,0.271
Nevada,Lyon,0.138
Nevada,Mineral,0.239
Nevada,Nye,0.178
Nevada,Pershing,0.139
Nevada,Storey,0.08
Nevada,Washoe,0.117
Nevada,White Pine,0.249
New Hampshire,Belknap,0.33
New Hampshire,Carroll,0.475
New Hampshire,Cheshire,0.122
New Hampshire,Coos,0.316
New Hampshire,Grafton,0.315
New Hampshire,Hillsborough,0.072
New Hampshire,Merrimack,0.105
New Hampshire,Rockingham,0.084
New Hampshire,Strafford,0.093
New Hampshire,Sullivan,0.202
New Jersey,Atlantic,0.204
New Jersey,Bergen,0.051
New Jersey,Burlington,0.064
New Jersey,Camden,0.084
New Jersey,Cape May,0.571
New Jersey,Cumberland,0.095
New Jersey,Essex,0.114
New Jersey,Gloucester,0.057
New Jersey,Hudson,0.102
New Jersey,Hunterdon,0.055
New Jersey,Mercer,0.09
New Jersey,Middlesex,0.052
New Jersey,Monmouth,0.097
New Jersey,Morris,0.055
New Jersey,Ocean,0.204
New Jersey,Passaic,0.076
New Jersey,Salem,0.09
New Jersey,Somerset,0.067
New Jersey,Sussex,0.117
New Jersey,Union,0.073
New Jersey,Warren,0.079
New Mexico,Bernalillo,0.077
New Mexico,Catron,0.569
New Mexico,Chaves,0.118
New Mexico,Cibola,0.275
New Mexico,Colfax,0.443
New Mexico,Curry,0.109
New Mexico,De Baca,0.431
New Mexico,Dona Ana,0.101
New Mexico,Eddy,0.126
New Mexico,Grant,0.165
New Mexico,Guadalupe,0.414
New Mexico,Harding,0.485
New Mexico,Hidalgo,0.231
New Mexico,Lea,0.152
New Mexico,Lincoln,0.504
New Mexico,Los Alamos,0.089
New Mexico,Luna,0.191
New Mexico,McKinley,0.324
New Mexico,Mora,0.517
New Mexico,Otero,0.226
New Mexico,Quay,0.375
New Mexico,Rio Arriba,0.242
New Mexico,Roosevelt,0.141
New Mexico,San Juan,0.169
New Mexico,San Miguel,0.263
New Mexico,Sandoval,0.105
New Mexico,Santa Fe,0.143
New Mexico,Sierra,0.477
New Mexico,Socorro,0.333
New Mexico,Taos,0.339
New Mexico,Torrance,0.271
New Mexico,Union,0.299
New Mexico,Valencia,0.103
New York,Albany,0.108
New York,Allegany,0.278
New York,Bronx,0.075
New York,Broome,0.116
New York,Cattaraugus,0.213
New York,Cayuga,0.139
New York,Chautauqua,0.178
New York,Chemung,0.07
New York,Chenango,0.194
New York,Clinton,0.109
New York,Columbia,0.227
New York,Cortland,0.118
New York,Delaware,0.362
New York,Dutchess,0.09
New York,Erie,0.094
New York,Essex,0.377
New York,Franklin,0.238
New York,Fulton,0.208
New York,Genesee,0.062
New York,Greene,0.371
New York,Hamilton,0.787
New York,Herkimer,0.195
New York,Jefferson,0.225
New York,Kings,0.086
New York,Lewis,0.295
New York,Livingston,0.111
New York,Madison,0.161
New York,Monroe,0.073
New York,Montgomery,0.147
New York,Nassau,0.054
New York,New York,0.133
New York,Niagara,0.107
New York,Oneida,0.124
New York,Onondaga,0.089
New York,Ontario,0.094
New York,Orange,0.09
New York,Orleans,0.143
New York,Oswego,0.154
New York,Otsego,0.215
New York,Putnam,0.097
New York,Queens,0.071
New York,Rensselaer,0.101
New York,Richmond,0.071
New York,Rockland,0.055
New York,Saratoga,0.109
New York,Schenectady,0.148
New York,Schoharie,0.254
New York,Schuyler,0.187
New York,Seneca,0.163
New York,St. Lawrence,0.196
New York,Steuben,0.149
New York,Suffolk,0.126
New York,Sullivan,0.401
New York,Tioga,0.088
New York,Tompkins,0.078
New York,Ulster,0.164
New York,Warren,0.275
New York,Washington,0.15
New York,Wayne,0.111
New York,Westchester,0.071
New York,Wyoming,0.127
New York,Yates,0.286
North Carolina,Alamance,0.102
North Carolina,Alexander,0.125
North Carolina,Alleghany,0.407
North Carolina,Anson,0.159
North Carolina,Ashe,0.316
North Carolina,Avery,0.487
North Carolina,Beaufort,0.225
North Carolina,Bertie,0.218
North Carolina,Bladen,0.19
North Carolina,Brunswick,0.391
North Carolina,Buncombe,0.115
North Carolina,Burke,0.148
North Carolina,Cabarrus,0.108
North Carolina,Caldwell,0.163
North Carolina,Camden,0.128
North Carolina,Carteret,0.396
North Carolina,Caswell,0.167
North Carolina,Catawba,0.136
North Carolina,Chatham,0.102
North Carolina,Cherokee,0.388
North Carolina,Chowan,0.181
North Carolina,Clay,0.38
North Carolina,Cleveland,0.127
North Carolina,Columbus,0.159
North Carolina,Craven,0.118
North Carolina,Cumberland,0.124
North Carolina,Currituck,0.373
North Carolina,Dare,0.565
North Carolina,Davidson,0.11
North Carolina,Davie,0.107
North Carolina,Duplin,0.135
North Carolina,Durham,0.086
North Carolina,Edgecombe,0.15
North Carolina,Forsyth,0.11
North Carolina,Franklin,0.121
North Carolina,Gaston,0.107
North Carolina,Gates,0.141
North Carolina,Graham,0.414
North Carolina,Granville,0.128
North Carolina,Greene,0.127
North Carolina,Guilford,0.104
North Carolina,Halifax,0.162
North Carolina,Harnett,0.141
North Carolina,Haywood,0.237
North Carolina,Henderson,0.172
North Carolina,Hertford,0.184
North Carolina,Hoke,0.134
North Carolina,Hyde,0.37
North Carolina,Iredell,0.14
North Carolina,Jackson,0.399
North Carolina,Johnston,0.106
North Carolina,Jones,0.142
North Carolina,Lee,0.121
North Carolina,Lenoir,0.137
North Carolina,Lincoln,0.107
North Carolina,Macon,0.391
North Carolina,Madison,0.225
North Carolina,Martin,0.188
North Carolina,McDowell,0.17
North Carolina,Mecklenburg,0.089
North Carolina,Mitchell,0.258
North Carolina,Montgomery,0.331
North Carolina,Moore,0.162
North Carolina,Nash,0.107
North Carolina,New Hanover,0.157
North Carolina,Northampton,0.257
North Carolina,Onslow,0.149
North Carolina,Orange,0.079
North Carolina,Pamlico,0.317
North Carolina,Pasquotank,0.143
North Carolina,Pender,0.241
North Carolina,Perquimans,0.222
North Carolina,Person,0.155
