year,county,state,copd_apc_2014,copd_prev,asthma_prev,tobacco_prev,med_income_5y,perc_below_poverty_1y,perc_below_poverty_5y,unemployment_1y,unemployment_5y,num_days_rain,perc_cultivated_land_use,perc_forest_cover,perc_park_proximity,rural_urban,total_pollutants,acetaldehyde,benzene,formaldehyde,copd_apc_2015,apc_percent_diff
2014,Scott,IOWA,1382,12,5,7,53704,0.113751762,0.12771827,0.051316135,0.058904342,95,0.623,0.05,0.66,1,10.8,1.86,0.71,1.32,1443,0.044138929
2014,Shelby,IOWA,1867,9,2,4,49599,,0.11711558,,0.033657681,80,0.845,0.006,0.47,2,9.4,1.43,0.24,0.97,1375,-0.263524371
2014,Sioux,IOWA,1308,7,3,3,59272,,0.084858775,,0.019200338,95,0.844,0.011,0.34,2,9.6,1.23,0.38,0.87,1542,0.178899083
2014,Story,IOWA,1024,9,5,5,51270,0.224876001,0.219167203,0.046499077,0.056482062,97,0.788,0.027,0.4,1,9.9,1.58,0.85,1.15,990,-0.033203125
2014,Tama,IOWA,1113,11,3,6,54325,,0.123627655,,0.066433564,98,0.656,0.047,0.42,2,9.8,1.5,0.31,1.01,1326,0.191374663
2014,Taylor,IOWA,2128,12,4,7,44939,,0.137880027,,0.041156143,92,0.458,0.102,0.41,2,9.1,1.6,0.22,1.07,3159,0.484492481
2014,Union,IOWA,1485,11,3,8,44134,,0.132538974,,0.06493701,91,0.396,0.102,0.44,2,9,1.62,0.62,1.12,1792,0.206734007
2014,Van Buren,IOWA,2418,10,2,6,45057,,0.147321433,,0.066106744,103,0.321,0.259,0.14,2,9.4,1.81,0.24,1.28,2795,0.155913978
2014,Wapello,IOWA,1270,16,5,9,41519,,0.191011563,,0.089091115,99,0.393,0.198,0.26,2,9.7,1.79,0.62,1.29,1231,-0.030708661
2014,Warren,IOWA,1632,9,3,5,64956,,0.062484816,,0.056442782,89,0.407,0.157,0.27,1,9.5,1.68,0.43,1.24,1239,-0.240808824
2014,Washington,IOWA,1401,9,3,4,55198,,0.084852442,,0.050459877,110,0.586,0.081,0.23,1,10.3,1.71,0.45,1.16,1489,0.062812277
2014,Wayne,IOWA,1861,12,3,6,42083,,0.131940007,,0.072892174,94,0.3,0.116,0.35,2,9,1.71,0.22,1.23,1534,-0.175711983
2014,Webster,IOWA,1516,12,4,7,42112,,0.157523245,,0.09443561,93,0.809,0.056,0.46,2,9.6,1.4,0.5,0.95,1305,-0.139182058
2014,Winnebago,IOWA,1450,9,3,4,49208,,0.101704992,,0.056091461,106,0.852,0.009,0.23,2,9.6,1.25,0.33,0.83,1422,-0.019310345
2014,Winneshiek,IOWA,1656,6,3,4,53735,,0.078154474,,0.031139648,116,0.474,0.129,0.41,2,9.4,1.35,0.32,0.92,1407,-0.150362319
2014,Woodbury,IOWA,1115,12,5,9,46015,0.152763203,0.155288815,0.061081514,0.055448312,95,0.676,0.028,0.65,1,9.8,1.44,0.64,1.1,1162,0.042152466
2014,Worth,IOWA,1061,9,4,6,49977,,0.130258903,,0.053519767,101,0.83,0.014,0.41,2,9.6,1.27,0.26,0.86,1184,0.115928369
2014,Wright,IOWA,1659,15,4,6,43082,,0.113622099,,0.067356713,95,0.868,0.004,0.43,2,9.7,1.33,0.33,0.87,1372,-0.172995781
2014,Allen,KANSAS,1717,12,4,9,38712,,0.180333018,,0.073793754,83,0.279,0.075,0.24,2,9.1,2.29,0.37,1.7,1842,0.072801398
2014,Anderson,KANSAS,1821,11,4,8,40567,,0.147802755,,0.082753479,89,0.261,0.091,0.23,2,9,2.25,0.31,1.61,2216,0.216913784
2014,Atchison,KANSAS,1566,12,4,9,44648,,0.182751536,,0.078629769,89,0.349,0.132,0.47,2,9.5,2.18,0.72,1.51,1743,0.11302682
2014,Barber,KANSAS,3404,10,4,5,48462,,0.116721854,,0.025177026,78,0.24,0.022,0.5,2,8,2.07,0.22,1.51,2406,-0.293184489
2014,Barton,KANSAS,1605,14,4,7,43573,,0.159789413,,0.069743231,70,0.643,0.008,0.42,2,8.2,1.83,0.55,1.32,2151,0.340186916
2014,Bourbon,KANSAS,1339,12,5,9,39555,,0.176231205,,0.048226949,96,0.147,0.162,0.33,2,9.2,2.34,0.52,1.71,1487,0.110530246
2014,Brown,KANSAS,1664,15,4,9,41126,,0.193498924,,0.056584775,94,0.648,0.058,0.12,2,9.3,1.86,0.27,1.31,2136,0.283653846
2014,Butler,KANSAS,1215,12,3,10,57474,0.120856993,0.092503808,0.052422628,0.0670176,78,0.163,0.043,0.15,1,9.3,2.27,0.59,1.76,1351,0.111934156
2014,Chase,KANSAS,2619,13,2,6,38633,,0.113532111,,0.033762056,74,0.066,0.029,0.02,2,8.4,2.14,0.3,1.6,1541,-0.411607484
2014,Chautauqua,KANSAS,2861,10,4,6,39444,,0.159907967,,0.058569666,66,0.042,0.147,0.08,2,8.5,2.5,0.3,1.94,1462,-0.488989864
2014,Cherokee,KANSAS,1139,17,5,12,40920,,0.178523496,,0.064529017,86,0.435,0.1,0.1,2,9.8,2.5,0.35,1.91,1107,-0.02809482
2014,Cheyenne,KANSAS,2185,11,4,4,39681,,0.088235296,,0.030213706,67,0.496,0,0.14,2,6.8,1.35,0.15,0.91,3189,0.459496568
2014,Clark,KANSAS,1346,13,5,6,43750,,0.137161836,,0.017159199,70,0.222,0.001,0.32,2,7.3,1.93,0.17,1.37,2022,0.502228826
2014,Clay,KANSAS,1323,12,4,7,51375,,0.111164697,,0.019377163,70,0.442,0.05,0.17,2,8.8,1.9,0.35,1.36,1687,0.275132275
2014,Cloud,KANSAS,1747,10,3,5,39509,,0.173191249,,0.062301334,74,0.483,0.039,0.49,2,8.8,1.8,0.46,1.24,1918,0.097882084
2014,Coffey,KANSAS,1325,13,3,8,56274,,0.086118095,,0.06340909,88,0.184,0.058,0.26,2,8.9,2.24,0.34,1.64,1467,0.107169811
2014,Comanche,KANSAS,1554,9,4,6,44417,,0.051658511,,0.039274924,79,0.218,0.002,0.55,2,7.4,1.98,0.15,1.4,1388,-0.106821107
2014,Cowley,KANSAS,1576,11,4,7,42157,,0.17573075,,0.083270162,74,0.207,0.057,0.37,2,8.9,2.34,0.59,1.8,1514,-0.039340102
2014,Crawford,KANSAS,1629,14,4,9,37154,,0.216677368,,0.062219534,91,0.313,0.085,0.3,2,9.6,2.43,0.49,1.82,1256,-0.228974831
2014,Decatur,KANSAS,1476,10,3,6,37396,,0.148845464,,0.055045873,71,0.535,0.001,0.47,2,7.3,1.44,0.33,0.97,1778,0.204607046
2014,Dickinson,KANSAS,1393,12,3,7,50123,,0.113574989,,0.066164657,80,0.451,0.043,0.26,2,9,1.99,0.46,1.46,1548,0.111270639
2014,Doniphan,KANSAS,1303,15,4,9,48659,,0.127639025,,0.059146494,95,0.642,0.141,0.23,1,9.6,1.93,0.29,1.39,2252,0.728319263
2014,Douglas,KANSAS,1520,8,6,7,50732,0.204661071,0.184568956,0.062650152,0.0671627,79,0.177,0.168,0.67,1,9.8,2.24,0.62,1.74,1667,0.096710526
2014,Edwards,KANSAS,1061,11,3,7,47101,,0.121369295,,0.031454783,80,0.62,0.001,0.32,2,7.7,1.77,0.27,1.26,933,-0.120640905
2014,Elk,KANSAS,1878,12,3,8,38182,,0.154766351,,0.048780486,80,0.045,0.08,0.22,2,8.4,2.44,0.31,1.87,1053,-0.439297125
2014,Ellis,KANSAS,1750,15,4,8,45127,,0.165914744,,0.04770017,54,0.395,0.003,0.41,2,7.9,1.75,0.39,1.29,2027,0.158285714
2014,Ellsworth,KANSAS,2609,12,3,5,45417,,0.088785917,,0.047090482,71,0.335,0.026,0.27,2,8.3,1.82,0.21,1.29,2937,0.125718666
2014,Finney,KANSAS,2164,10,3,7,47994,,0.17153205,,0.044321895,59,0.67,0.002,0.11,2,7.9,1.71,0.55,1.29,1886,-0.128465804
2014,Ford,KANSAS,1521,11,3,8,51374,,0.184827954,,0.06631422,73,0.664,0.002,0.52,2,7.8,1.75,0.33,1.27,1761,0.157790927
2014,Franklin,KANSAS,1608,14,10,9,50415,,0.137315229,,0.071970828,90,0.234,0.13,0.09,2,9.3,2.21,0.44,1.63,1626,0.01119403
2014,Geary,KANSAS,1361,13,4,8,45660,,0.130107552,,0.072817609,75,0.127,0.119,0.53,2,8.9,2.09,0.72,1.59,1690,0.241734019
2014,Gove,KANSAS,1231,16,7,4,48276,,0.073897056,,0.021800281,67,0.521,0.002,0.1,2,7.4,1.52,0.15,1.05,1886,0.532087734
2014,Graham,KANSAS,2365,16,3,8,45192,,0.126947045,,0.026377037,61,0.422,0.001,0.06,2,7.4,1.58,0.21,1.08,2729,0.153911205
2014,Grant,KANSAS,1734,11,2,5,54478,,0.14015688,,0.073700152,67,0.723,0.001,0.37,2,7.5,1.64,0.27,1.26,1514,-0.126874279
2014,Gray,KANSAS,2115,8,2,4,58656,,0.095174037,,0.028804008,79,0.788,0.001,0.14,2,7.7,1.67,0.15,1.18,997,-0.528605201
2014,Greeley,KANSAS,2424,14,2,8,51023,,0.135564849,,0.02511774,54,0.734,0,0.01,2,6.9,1.43,0.13,0.99,2049,-0.15470297
2014,Greenwood,KANSAS,1065,13,4,7,39286,,0.149858177,,0.051596258,79,0.037,0.052,0.24,2,8.4,2.34,0.45,1.74,1345,0.262910798
2014,Hamilton,KANSAS,1057,13,2,7,44274,,0.158597022,,0.02461984,53,0.533,0,0.19,2,6.9,1.54,0.14,1.07,1645,0.556291391
2014,Harper,KANSAS,2132,14,3,8,41332,,0.15556331,,0.044046801,72,0.562,0.016,0.42,2,8.7,2.1,0.25,1.53,2529,0.186210131
2014,Harvey,KANSAS,1465,10,4,6,49576,,0.138449103,,0.050300431,73,0.653,0.026,0.29,1,9.2,2.05,0.4,1.55,1442,-0.015699659
2014,Haskell,KANSAS,2341,11,2,5,55742,,0.114292592,,0.051918738,66,0.842,0.001,0.18,2,7.7,1.67,0.16,1.25,1416,-0.395130286
2014,Hodgeman,KANSAS,1068,14,2,5,53190,,0.055584688,,0.033686236,76,0.489,0.001,0.4,2,7.5,1.71,0.16,1.2,1181,0.105805243
2014,Jackson,KANSAS,1368,11,4,9,55296,,0.095942356,,0.044980258,89,0.151,0.112,0.25,1,9.2,1.98,0.38,1.43,1305,-0.046052632
2014,Jefferson,KANSAS,1518,11,4,9,56531,,0.07779517,,0.070038907,81,0.193,0.188,0.05,1,9.6,2.05,0.35,1.52,1193,-0.214097497
2014,Jewell,KANSAS,2149,10,2,5,41042,,0.139127567,,0.0282523,74,0.498,0.037,0.47,2,8.4,1.64,0.2,1.11,2268,0.055374593
2014,Johnson,KANSAS,1459,8,4,5,75017,0.064990506,0.064969525,0.037569951,0.049739577,76,0.186,0.101,0.54,1,10.2,2.37,0.7,1.92,1578,0.081562714
2014,Kearny,KANSAS,1366,12,2,4,54732,,0.082380459,,0.032372281,62,0.597,0.001,0.43,2,7.4,1.58,0.15,1.18,2822,1.065885798
2014,Kingman,KANSAS,1762,12,4,7,50000,,0.128612712,,0.060430463,76,0.438,0.024,0.13,1,8.7,2.01,0.31,1.47,2440,0.384790011
2014,Kiowa,KANSAS,900,11,3,5,41211,,0.159678102,,0.043346006,88,0.377,0,0.31,2,7.5,1.85,0.16,1.32,964,0.071111111
2014,Labette,KANSAS,1185,15,4,8,41434,,0.163200304,,0.067109503,88,0.237,0.082,0.29,2,9.6,2.45,0.47,1.88,1255,0.05907173
2014,Lane,KANSAS,2853,14,2,5,54292,,0.099692307,,0.037457436,71,0.64,0.003,0.44,2,7.4,1.55,0.14,1.07,2359,-0.173151069
2014,Leavenworth,KANSAS,1404,11,5,9,64909,0.112502903,0.107893817,0.029014736,0.067020305,80,0.154,0.222,0.28,1,10.1,2.13,0.54,1.65,1254,-0.106837607
2014,Lincoln,KANSAS,2643,12,3,9,43487,,0.130165964,,0.067518249,73,0.41,0.021,0.21,2,8.2,1.81,0.21,1.26,2759,0.043889519
2014,Linn,KANSAS,1422,11,3,10,46448,,0.144539952,,0.10411457,95,0.198,0.201,0.18,1,9.1,2.24,0.3,1.63,2035,0.431082982
2014,Logan,KANSAS,2033,15,5,6,47073,,0.090610154,,0.041891892,61,0.493,0.001,0.62,2,7.1,1.46,0.14,1.02,3393,0.668962125
2014,Lyon,KANSAS,1470,10,4,8,40427,,0.221402898,,0.075709783,67,0.159,0.039,0.41,2,8.8,2.27,0.71,1.76,1832,0.246258503
2014,McPherson,KANSAS,1786,8,4,5,55437,,0.081285648,,0.032670185,80,0.595,0.028,0.57,2,9.1,1.95,0.44,1.47,1730,-0.031354983
2014,Marion,KANSAS,1470,8,3,5,45964,,0.12199983,,0.057105985,72,0.408,0.03,0.33,2,8.9,2.01,0.27,1.47,2173,0.478231293
2014,Marshall,KANSAS,1778,13,3,6,44615,,0.128658533,,0.029714286,76,0.494,0.082,0.47,2,9.1,1.83,0.27,1.31,1728,-0.028121485
2014,Meade,KANSAS,1306,12,2,4,51326,,0.116871096,,0.032608695,70,0.46,0.003,0.43,2,7.4,1.8,0.17,1.28,1827,0.398928025
2014,Miami,KANSAS,1738,10,4,9,60622,,0.092923671,,0.070336394,92,0.215,0.131,0.17,1,9.7,2.2,0.4,1.69,1962,0.128883774
2014,Mitchell,KANSAS,1762,10,3,4,46836,,0.104353607,,0.027710844,69,0.586,0.019,0.19,2,8.5,1.72,0.2,1.18,1908,0.082860386
2014,Montgomery,KANSAS,1574,13,4,10,40716,,0.182035148,,0.099504888,80,0.154,0.121,0.16,2,9.6,2.57,0.63,2.03,1349,-0.142947903
2014,Morris,KANSAS,1256,10,3,7,48072,,0.083860762,,0.039109912,82,0.18,0.038,0.01,2,8.5,2.06,0.33,1.5,1748,0.391719745
2014,Morton,KANSAS,1862,9,2,5,45638,,0.104044355,,0.040789474,62,0.496,0,0.13,2,6.8,1.62,0.14,1.15,1960,0.052631579
2014,Nemaha,KANSAS,1424,11,3,5,47141,,0.117352672,,0.016691957,88,0.427,0.083,0.16,2,9.2,1.84,0.25,1.29,1214,-0.14747191
2014,Neosho,KANSAS,2312,12,3,6,44879,,0.166226089,,0.057027224,82,0.236,0.083,0.42,2,9.3,2.36,0.33,1.8,1815,-0.214965398
2014,Ness,KANSAS,1770,13,5,4,48021,,0.104934208,,0.027692307,69,0.531,0.002,0.19,2,7.5,1.65,0.17,1.15,1654,-0.065536723
2014,Norton,KANSAS,1429,12,2,6,45484,,0.091971114,,0.015005359,71,0.426,0.001,0.62,2,7.4,1.5,0.16,1,1297,-0.092372288
2014,Osage,KANSAS,1823,12,4,9,49716,,0.121056266,,0.086355142,91,0.165,0.094,0.2,1,9.2,2.15,0.36,1.57,1679,-0.078990675
2014,Osborne,KANSAS,1734,14,2,9,38686,,0.171281219,,0.038051751,64,0.432,0.016,0.33,2,7.9,1.68,0.17,1.14,2177,0.255478662
2014,Ottawa,KANSAS,1363,10,2,6,60098,,0.090755738,,0.054213136,75,0.396,0.028,0.21,2,8.8,1.88,0.24,1.33,1551,0.137931034
2014,Pawnee,KANSAS,1582,14,3,7,40791,,0.072178699,,0.034756098,74,0.69,0.001,0.46,2,7.9,1.76,0.22,1.25,1801,0.138432364
2014,Phillips,KANSAS,1759,12,3,7,44292,,0.095827177,,0.04607046,62,0.403,0.007,0.18,2,7.8,1.61,0.28,1.06,1787,0.015918135
2014,Pottawatomie,KANSAS,1915,10,4,7,60479,,0.096062921,,0.037165683,82,0.144,0.106,0.01,1,9.2,2.01,0.32,1.49,2209,0.153524804
2014,Pratt,KANSAS,1679,12,3,7,49519,,0.117427073,,0.045137465,67,0.617,0.003,0.51,2,8.1,1.92,0.3,1.38,1441,-0.141751042
2014,Rawlins,KANSAS,1575,8,2,7,43555,,0.119047619,,0.014992503,69,0.5,0.001,0.53,2,7,1.39,0.14,0.93,1740,0.104761905
2014,Reno,KANSAS,1934,13,7,9,44673,,0.126364648,,0.06452328,68,0.511,0.024,0.31,2,9,2,0.47,1.5,1895,-0.02016546
2014,Republic,KANSAS,1757,9,2,4,40538,,0.137089998,,0.040159047,73,0.589,0.041,0.07,2,8.8,1.72,0.27,1.16,2189,0.245873648
2014,Rice,KANSAS,2451,12,4,7,46342,,0.16493313,,0.070317,69,0.633,0.019,0.46,2,8.5,1.86,0.24,1.33,3002,0.224806202
2014,Riley,KANSAS,1315,9,4,6,44522,0.220756978,0.223226294,0.057060264,0.045469694,74,0.172,0.128,0.4,1,9.1,2.1,0.75,1.62,1395,0.060836502
2014,Rooks,KANSAS,2060,13,4,7,43816,,0.162145987,,0.040438399,62,0.404,0.006,0.42,2,7.7,1.65,0.18,1.11,2677,0.299514563
2014,Rush,KANSAS,1784,14,3,7,40746,,0.103393592,,0.068469502,63,0.623,0.002,0.4,2,7.8,1.72,0.2,1.2,2498,0.400224215
2014,Russell,KANSAS,1899,13,4,9,40369,,0.151665688,,0.055213079,60,0.315,0.013,0.45,2,7.9,1.77,0.23,1.25,1657,-0.127435492
2014,Saline,KANSAS,1410,12,5,8,47745,,0.175539464,,0.055109952,69,0.407,0.031,0.24,2,9,2.05,0.64,1.59,1364,-0.032624113
2014,Scott,KANSAS,3633,13,2,8,47079,,0.06171827,,0.045061961,72,0.773,0.001,0.66,2,7.4,1.52,0.14,1.07,3619,-0.003853565
2014,Sedgwick,KANSAS,1289,10,4,9,50326,0.14183037,0.151463702,0.060942989,0.079386637,68,0.504,0.027,0.55,1,9.9,2.29,0.61,1.85,1326,0.028704422
2014,Seward,KANSAS,1664,11,4,9,48621,,0.182768315,,0.084511817,53,0.531,0.001,0.42,2,7.5,1.84,0.37,1.39,1479,-0.111177885
2014,Shawnee,KANSAS,1252,13,6,10,49695,0.147361562,0.163069636,0.047952205,0.071764179,82,0.185,0.116,0.51,1,9.6,2.21,0.65,1.73,1181,-0.056709265
2014,Sheridan,KANSAS,1819,16,4,6,48750,,0.084501401,,0.022463206,77,0.598,0.001,0.4,2,7.3,1.48,0.17,1.01,2201,0.210005498
2014,Sherman,KANSAS,2404,16,6,8,38528,,0.184703693,,0.064331211,62,0.687,0,0.69,2,6.9,1.39,0.19,0.98,2565,0.066971714
2014,Smith,KANSAS,2261,10,3,6,42174,,0.183926642,,0.048679441,70,0.516,0.016,0.35,2,8,1.59,0.26,1.06,2352,0.040247678
2014,Stafford,KANSAS,1429,13,4,7,44180,,0.149929285,,0.024702653,66,0.594,0.004,0.62,2,8.1,1.82,0.18,1.29,2214,0.549335199
2014,Stanton,KANSAS,1147,11,2,5,42146,,0.070862472,,0.025305411,65,0.673,0.001,0.08,2,6.9,1.58,0.13,1.11,902,-0.213600697
2014,Stevens,KANSAS,2372,11,3,5,57614,,0.129773691,,0.029975601,64,0.668,0,0.39,2,7.3,1.68,0.22,1.28,3638,0.533726813
2014,Sumner,KANSAS,1367,9,3,6,50310,,0.127512455,,0.071386129,77,0.685,0.02,0.1,1,9.1,2.21,0.36,1.68,1217,-0.109729334
2014,Thomas,KANSAS,2859,13,2,6,48649,,0.08612062,,0.024826661,72,0.783,0.001,0.52,2,7.2,1.42,0.21,0.99,2738,-0.04232249
2014,Trego,KANSAS,1971,22,4,8,50670,,0.065391302,,0.017587939,71,0.441,0.001,0.55,2,7.4,1.6,0.16,1.11,3574,0.813292745
2014,Wabaunsee,KANSAS,1411,10,4,8,55018,,0.063263528,,0.054317549,82,0.097,0.041,0,1,8.8,2.06,0.3,1.53,1676,0.187810064
2014,Wallace,KANSAS,3051,15,5,6,48125,,0.096690461,,0.054388132,50,0.424,0,0.41,2,6.8,1.42,0.13,0.97,3116,0.02130449
2014,Washington,KANSAS,2162,12,2,4,42738,,0.110971451,,0.043207858,75,0.438,0.058,0.23,2,8.9,1.77,0.22,1.23,1808,-0.16373728
2014,Wichita,KANSAS,2765,10,2,6,57266,,0.101609193,,0.028620988,69,0.702,0,0.53,2,7.2,1.47,0.13,1.02,1996,-0.278119349
2014,Wilson,KANSAS,1827,15,3,8,38811,,0.187618732,,0.075415812,79,0.215,0.116,0.33,2,9.2,2.43,0.4,1.93,2061,0.128078818
2014,Woodson,KANSAS,1423,11,3,7,36863,,0.187539726,,0.057336621,84,0.142,0.093,0.37,2,8.8,2.34,0.34,1.76,1229,-0.136331694
2014,Wyandotte,KANSAS,1572,12,5,12,39326,0.241831377,0.242914006,0.095788702,0.123870917,85,0.121,0.18,0.55,1,10.8,2.37,0.82,1.97,1449,-0.078244275
2014,Adair,KENTUCKY,1910,18,4,11,34490,,0.198103681,,0.105629578,138,0.048,0.551,0,2,9.7,2.17,0.31,1.51,1530,-0.19895288
2014,Allen,KENTUCKY,1709,15,3,11,40273,,0.194570139,,0.120911151,134,0.026,0.477,0,1,10.1,2.35,0.33,1.63,1854,0.084844939
2014,Anderson,KENTUCKY,1639,14,4,12,53410,,0.123251908,,0.075669385,144,0.016,0.607,0,2,10.1,2.1,0.49,1.44,1777,0.084197682
2014,Ballard,KENTUCKY,1091,19,4,13,42852,,0.167403668,,0.067741938,107,0.475,0.19,0.11,2,10.1,2.3,0.29,1.6,861,-0.210815765
2014,Barren,KENTUCKY,1425,16,5,13,38885,,0.202595294,,0.083163798,141,0.072,0.298,0.14,2,10.1,2.32,0.43,1.62,1943,0.363508772
2014,Bath,KENTUCKY,1983,18,4,18,33091,,0.267048866,,0.141792685,155,0.032,0.468,0,2,9.6,2.03,0.33,1.49,1370,-0.309127584
2014,Bell,KENTUCKY,1377,25,4,15,24976,,0.327160269,,0.117567003,145,0,0.813,0.07,2,9.7,2.17,0.33,1.6,1448,0.051561365
2014,Boone,KENTUCKY,1318,14,6,13,67286,0.074032679,0.086659826,0.059433766,0.062362839,125,0.036,0.45,0.2,1,11.4,2.1,0.66,1.56,1431,0.085735964
2014,Bourbon,KENTUCKY,1830,14,4,13,43521,,0.176737085,,0.108405501,131,0.055,0.094,0,1,10.1,2.06,0.53,1.41,1803,-0.014754098
2014,Boyd,KENTUCKY,1455,19,10,15,41739,,0.197361678,,0.113636367,145,0.004,0.565,0.06,1,10.6,2.27,0.69,1.86,1378,-0.052920962
2014,Boyle,KENTUCKY,2465,13,3,9,40853,,0.157611966,,0.087142855,143,0.06,0.336,0.17,2,9.8,2.09,0.54,1.46,2450,-0.006085193
2014,Bracken,KENTUCKY,1395,17,5,17,40194,,0.1704586,,0.071729958,124,0.021,0.613,0,1,10.1,1.94,0.35,1.34,1622,0.162724014
2014,Breathitt,KENTUCKY,1643,29,6,23,26094,,0.31545338,,0.114897959,163,0,0.831,0,2,9.4,2.09,0.34,1.55,1649,0.003651856
2014,Breckinridge,KENTUCKY,1722,17,5,12,40039,,0.181790441,,0.123347498,137,0.077,0.562,0,2,10.3,2.15,0.32,1.57,1885,0.094657375
2014,Bullitt,KENTUCKY,1625,17,5,12,56199,0.136377171,0.108356059,0.073604636,0.085710041,136,0.04,0.624,0.09,1,10.7,2.28,0.55,1.75,1625,0
2014,Butler,KENTUCKY,1626,20,4,16,34581,,0.273185164,,0.107078694,141,0.114,0.608,0,1,10.2,2.27,0.31,1.66,1378,-0.152521525
2014,Caldwell,KENTUCKY,1143,14,2,12,40135,,0.202179745,,0.106306307,123,0.252,0.491,0.08,2,9.9,2.3,0.29,1.73,1412,0.235345582
2014,Calloway,KENTUCKY,1143,14,2,8,38589,,0.21325238,,0.105032474,123,0.342,0.388,0.08,2,9.8,2.43,0.46,1.79,1188,0.039370079
2014,Campbell,KENTUCKY,1506,14,6,13,54482,0.13501209,0.139511168,0.056913752,0.081662729,129,0.008,0.462,0.44,1,11.2,2.16,0.8,1.58,1619,0.075033201
2014,Carlisle,KENTUCKY,1513,19,4,12,39125,,0.192812443,,0.079459004,106,0.483,0.263,0,2,10.1,2.3,0.26,1.6,1482,-0.020489095
2014,Carroll,KENTUCKY,1680,22,6,16,39668,,0.320709497,,0.152006492,143,0.046,0.537,0.3,2,10.4,2.04,0.45,1.45,1975,0.175595238
2014,Carter,KENTUCKY,1491,21,8,17,37139,,0.18662554,,0.120642044,138,0.003,0.692,0.02,2,9.4,2.07,0.38,1.61,1543,0.034875922
2014,Casey,KENTUCKY,2093,19,4,10,30051,,0.288144261,,0.107945554,139,0.031,0.648,0,2,9.8,2.08,0.28,1.42,2569,0.227424749
2014,Christian,KENTUCKY,1426,17,4,11,38720,0.219721034,0.203690782,0.107891954,0.11068514,139,0.306,0.431,0.1,1,10.1,2.45,0.55,1.87,1548,0.085553997
2014,Clark,KENTUCKY,1553,15,5,14,46554,,0.155348405,,0.089944355,137,0.022,0.224,0,1,10.1,2.14,0.58,1.54,1407,-0.09401159
2014,Clay,KENTUCKY,2016,25,4,23,22626,,0.356776983,,0.167953387,160,0.001,0.814,0,2,9.5,2.15,0.33,1.62,1799,-0.107638889
2014,Clinton,KENTUCKY,2844,18,4,12,27285,,0.242297336,,0.099869624,135,0.066,0.536,0,2,9.4,2.19,0.31,1.58,2053,-0.278129395
2014,Crittenden,KENTUCKY,1452,16,3,15,33356,,0.222884253,,0.090265021,127,0.161,0.519,0,2,9.9,2.24,0.31,1.64,2034,0.400826446
2014,Cumberland,KENTUCKY,2230,23,3,11,30813,,0.260035694,,0.11913994,136,0.028,0.786,0.01,2,9.4,2.22,0.26,1.59,2214,-0.007174888
2014,Daviess,KENTUCKY,1402,14,6,14,45760,0.145021379,0.158083126,0.055307116,0.06808079,137,0.494,0.235,0.36,1,11,2.31,0.71,1.72,1308,-0.067047076
2014,Edmonson,KENTUCKY,1624,19,5,15,42404,,0.168262422,,0.098973468,142,0.028,0.667,0.09,1,10,2.29,0.34,1.65,2155,0.326970443
2014,Elliott,KENTUCKY,1686,20,6,21,28363,,0.295529068,,0.078173034,160,0.003,0.779,0.02,2,9.3,2.04,0.31,1.55,1623,-0.037366548
2014,Estill,KENTUCKY,1459,19,4,13,29905,,0.291652203,,0.128467157,153,0.006,0.674,0,2,9.5,2.08,0.36,1.54,1335,-0.084989719
2014,Fayette,KENTUCKY,1432,12,5,11,48667,0.206180289,0.193061128,0.067272283,0.079670496,138,0.041,0.107,0.61,1,10.5,2.31,0.84,1.76,1628,0.136871508
2014,Fleming,KENTUCKY,1486,20,4,18,33392,,0.196092024,,0.090302557,143,0.033,0.391,0,2,9.7,1.97,0.34,1.42,1629,0.096231494
2014,Floyd,KENTUCKY,1443,26,6,22,30190,,0.295480013,,0.085092448,180,0.002,0.779,0.03,2,9.7,2.11,0.42,1.7,1684,0.167013167
2014,Franklin,KENTUCKY,1501,19,5,17,46818,,0.151090801,,0.110462978,140,0.016,0.44,0.15,2,10.2,2.15,0.65,1.53,1528,0.017988008
2014,Fulton,KENTUCKY,1276,15,4,13,32948,,0.246466294,,0.112660132,110,0.554,0.081,0.12,2,10,2.4,0.26,1.67,1207,-0.054075235
2014,Gallatin,KENTUCKY,1725,18,6,22,48917,,0.159220532,,0.095214963,135,0.035,0.541,0,1,10.4,2.01,0.42,1.43,1468,-0.148985507
2014,Garrard,KENTUCKY,1743,13,3,11,44304,,0.206723586,,0.121732816,142,0.025,0.393,0,2,9.9,2.06,0.36,1.43,1684,-0.033849684
2014,Grant,KENTUCKY,1456,18,7,17,46382,,0.182625949,,0.100510471,136,0.004,0.511,0.02,1,10.3,2.01,0.44,1.43,1381,-0.051510989
2014,Graves,KENTUCKY,1418,19,5,15,39529,,0.185242608,,0.085268572,114,0.389,0.317,0.05,2,10.1,2.35,0.34,1.67,1325,-0.065585331
2014,Grayson,KENTUCKY,1156,21,8,16,33788,,0.231506303,,0.107446902,148,0.052,0.564,0.04,2,10.1,2.24,0.34,1.63,1600,0.384083045
2014,Green,KENTUCKY,1360,18,5,12,34368,,0.210645631,,0.092932448,135,0.056,0.461,0,2,9.8,2.19,0.3,1.51,1795,0.319852941
2014,Greenup,KENTUCKY,1265,20,10,16,44035,,0.179795846,,0.12032865,138,0.012,0.66,0.03,1,10.8,2.16,0.52,1.76,1461,0.154940711
